Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	S_C	182		0.0188651
1_1	1	S_C	183		0.0194333
1_1	1	S_C	184		0.0200166
1_1	1	S_C	185		0.0206152
1_1	1	S_C	186		0.0212292
1_1	1	S_C	187		0.0218589
1_1	1	S_C	188		0.0225045
1_1	1	S_C	189		0.0231662
1_1	1	S_C	190		0.0238441
1_1	1	S_C	191		0.0245384
1_1	1	S_C	192		0.0252493
1_1	1	S_C	193		0.025977
1_1	1	S_C	194		0.0267215
1_1	1	S_C	195		0.0274831
1_1	1	S_C	196		0.0282617
1_1	1	S_C	197		0.0290576
1_1	1	S_C	198		0.0298707
1_1	1	S_C	199		0.0307012
1_1	1	S_C	200		0.031549
1_1	1	S_C	201		0.0324143
1_1	1	S_C	202		0.0332969
1_1	1	S_C	203		0.0341969
1_1	1	S_C	204		0.0351142
1_1	1	S_C	205		0.0360488
1_1	1	S_C	206		0.0370005
1_1	1	S_C	207		0.0379692
1_1	1	S_C	208		0.0389548
1_1	1	S_C	209		0.039957
1_1	1	S_C	210		0.0409757
1_1	1	S_C	211		0.0420106
1_1	1	S_C	212		0.0430613
1_1	1	S_C	213		0.0441277
1_1	1	S_C	214		0.0452092
1_1	1	S_C	215		0.0463057
1_1	1	S_C	216		0.0474165
1_1	1	S_C	217		0.0485413
1_1	1	S_C	218		0.0496796
1_1	1	S_C	219		0.0508308
1_1	1	S_C	220		0.0519943
1_1	1	S_C	221		0.0531696
1_1	1	S_C	222		0.054356
1_1	1	S_C	223		0.0555528
1_1	1	S_C	224		0.0567594
1_1	1	S_C	225		0.0579748
1_1	1	S_C	226		0.0591984
1_1	1	S_C	227		0.0604293
1_1	1	S_C	228		0.0616667
1_1	1	S_C	229		0.0629097
1_1	1	S_C	230		0.0641572
1_1	1	S_C	231		0.0654085
1_1	1	S_C	232		0.0666624
1_1	1	S_C	233		0.067918
1_1	1	S_C	234		0.0691743
1_1	1	S_C	235		0.0704301
1_1	1	S_C	236		0.0716843
1_1	1	S_C	237		0.072936
1_1	1	S_C	238		0.0741839
1_1	1	S_C	239		0.0754269
1_1	1	S_C	240		0.0766639
1_1	1	S_C	241		0.0778937
1_1	1	S_C	242		0.0791151
1_1	1	S_C	243		0.080327
1_1	1	S_C	244		0.0815282
1_1	1	S_C	245		0.0827176
1_1	1	S_C	246		0.0838939
1_1	1	S_C	247		0.0850561
1_1	1	S_C	248		0.0862029
1_1	1	S_C	249		0.0873333
1_1	1	S_C	250		0.0884461
1_1	1	S_C	251		0.0895403
1_1	1	S_C	252		0.0906147
1_1	1	S_C	253		0.0916684
1_1	1	S_C	254		0.0927003
1_1	1	S_C	255		0.0937095
1_1	1	S_C	256		0.094695
1_1	1	S_C	257		0.0956558
1_1	1	S_C	258		0.0965912
1_1	1	S_C	259		0.0975002
1_1	1	S_C	260		0.0983821
1_1	1	S_C	261		0.0992361
1_1	1	S_C	262		0.100062
1_1	1	S_C	263		0.100858
1_1	1	S_C	264		0.101624
1_1	1	S_C	265		0.10236
1_1	1	S_C	266		0.103065
1_1	1	S_C	267		0.103739
1_1	1	S_C	268		0.104381
1_1	1	S_C	269		0.10499
1_1	1	S_C	270		0.105567
1_1	1	S_C	271		0.106112
1_1	1	S_C	272		0.106623
1_1	1	S_C	273		0.107102
1_1	1	S_C	274		0.107547

1_1	1	E	60		0
1_1	1	E	61		2.20423e-05
1_1	1	E	62		3.83724e-05
1_1	1	E	63		5.19211e-05
1_1	1	E	64		6.44441e-05
1_1	1	E	65		7.70083e-05
1_1	1	E	66		9.02686e-05
1_1	1	E	67		0.000104624
1_1	1	E	68		0.000120298
1_1	1	E	69		0.000137387
1_1	1	E	70		0.00015588
1_1	1	E	71		0.000175663
1_1	1	E	72		0.000196532
1_1	1	E	73		0.000218201
1_1	1	E	74		0.00024031
1_1	1	E	75		0.000262451
1_1	1	E	76		0.000284194
1_1	1	E	77		0.000305112
1_1	1	E	78		0.000324819
1_1	1	E	79		0.000342991
1_1	1	E	80		0.000359387
1_1	1	E	81		0.000373863
1_1	1	E	82		0.000386366
1_1	1	E	83		0.000396931
1_1	1	E	84		0.000405659
1_1	1	E	85		0.000412701
1_1	1	E	86		0.000418238
1_1	1	E	87		0.000422457
1_1	1	E	88		0.000425542
1_1	1	E	89		0.000427663
1_1	1	E	90		0.000428967
1_1	1	E	91		0.000429583
1_1	1	E	92		0.000429614
1_1	1	E	93		0.000429148
1_1	1	E	94		0.000428256
1_1	1	E	95		0.000426996
1_1	1	E	96		0.000425417
1_1	1	E	97		0.000423562
1_1	1	E	98		0.000421466
1_1	1	E	99		0.000419162
1_1	1	E	100		0.000416679
1_1	1	E	101		0.000414043
1_1	1	E	102		0.000411278
1_1	1	E	103		0.000408406
1_1	1	E	104		0.000405445
1_1	1	E	105		0.000402414
1_1	1	E	106		0.000399327
1_1	1	E	107		0.000396196
1_1	1	E	108		0.000393034
1_1	1	E	109		0.00038985
1_1	1	E	110		0.000386652
1_1	1	E	111		0.000383448
1_1	1	E	112		0.000380242
1_1	1	E	113		0.000377039
1_1	1	E	114		0.000373844
1_1	1	E	115		0.00037066
1_1	1	E	116		0.000367482
1_1	1	E	117		0.000364297
1_1	1	E	118		0.000361618
1_1	1	E	119		0.00035967
1_1	1	E	120		0.000358283
1_1	1	E	121		0.000357367
1_1	1	E	122		0.000356864
1_1	1	E	123		0.000356737
1_1	1	E	124		0.00035696
1_1	1	E	125		0.000357516
1_1	1	E	126		0.000358398
1_1	1	E	127		0.000359597
1_1	1	E	128		0.000361113
1_1	1	E	129		0.000362944
1_1	1	E	130		0.000365093
1_1	1	E	131		0.000367562
1_1	1	E	132		0.000370356
1_1	1	E	133		0.000373479
1_1	1	E	134		0.000376938
1_1	1	E	135		0.000380741
1_1	1	E	136		0.000384895
1_1	1	E	137		0.00038941
1_1	1	E	138		0.000394295
1_1	1	E	139		0.000399561
1_1	1	E	140		0.000405222
1_1	1	E	141		0.000411289
1_1	1	E	142		0.000417777
1_1	1	E	143		0.000424701
1_1	1	E	144		0.000432079
1_1	1	E	145		0.000439926
1_1	1	E	146		0.000448264
1_1	1	E	147		0.000457111
1_1	1	E	148		0.000466491
1_1	1	E	149		0.000476426
1_1	1	E	150		0.000486941
1_1	1	E	151		0.000498064
1_1	1	E	152		0.000509823
1_1	1	E	153		0.000522248
1_1	1	E	154		0.000535372
1_1	1	E	155		0.000549229
1_1	1	E	156		0.000563858
1_1	1	E	157		0.000579296
1_1	1	E	158		0.000595585
1_1	1	E	159		0.000612771
1_1	1	E	160		0.000630901
1_1	1	E	161		0.000650026
1_1	1	E	162		0.000670199
1_1	1	E	163		0.000691477
1_1	1	E	164		0.000713922
1_1	1	E	165		0.000737608
1_1	1	E	166		0.000762629
1_1	1	E	167		0.000788158
1_1	1	E	168		0.000813848
1_1	1	E	169		0.00083995
1_1	1	E	170		0.000866593
1_1	1	E	171		0.000893861
1_1	1	E	172		0.000921812
1_1	1	E	173		0.000950489
1_1	1	E	174		0.000979926
1_1	1	E	175		0.00101015
1_1	1	E	176		0.00104118
1_1	1	E	177		0.00107303
1_1	1	E	178		0.00110573
1_1	1	E	179		0.00113929
1_1	1	E	180		0.00117373
1_1	1	E	181		0.00120905
1_1	1	E	182		0.00124528
1_1	1	E	183		0.00128243
1_1	1	E	184		0.00132052
1_1	1	E	185		0.00135954
1_1	1	E	186		0.00139952
1_1	1	E	187		0.00144047
1_1	1	E	188		0.00148239
1_1	1	E	189		0.00152531
1_1	1	E	190		0.00156921
1_1	1	E	191		0.00161413
1_1	1	E	192		0.00166005
1_1	1	E	193		0.00170699
1_1	1	E	194		0.00175495
1_1	1	E	195		0.00180394
1_1	1	E	196		0.00185396
1_1	1	E	197		0.00190501
1_1	1	E	198		0.00195709
1_1	1	E	199		0.0020102
1_1	1	E	200		0.00206434
1_1	1	E	201		0.0021195
1_1	1	E	202		0.00217567
1_1	1	E	203		0.00223286
1_1	1	E	204		0.00229104
1_1	1	E	205		0.00235022
1_1	1	E	206		0.00241036
1_1	1	E	207		0.00247147
1_1	1	E	208		0.00253352
1_1	1	E	209		0.00259649
1_1	1	E	210		0.00266037
1_1	1	E	211		0.00272513
1_1	1	E	212		0.00279073
1_1	1	E	213		0.00285717
1_1	1	E	214		0.00292439
1_1	1	E	215		0.00299238
1_1	1	E	216		0.0030611
1_1	1	E	217		0.0031305
1_1	1	E	218		0.00320056
1_1	1	E	219		0.00327123
1_1	1	E	220		0.00334246
1_1	1	E	221		0.0034142
1_1	1	E	222		0.00348642
1_1	1	E	223		0.00355905
1_1	1	E	224		0.00363205
1_1	1	E	225		0.00370536
1_1	1	E	226		0.00377892
1_1	1	E	227		0.00385268
1_1	1	E	228		0.00392656
1_1	1	E	229		0.00400052
1_1	1	E	230		0.00407448
1_1	1	E	231		0.00414839
1_1	1	E	232		0.00422216
1_1	1	E	233		0.00429574
1_1	1	E	234		0.00436905
1_1	1	E	235		0.00444203
1_1	1	E	236		0.0045146
1_1	1	E	237		0.0045867
1_1	1	E	238		0.00465824
1_1	1	E	239		0.00472917
1_1	1	E	240		0.00479939
1_1	1	E	241		0.00486886
1_1	1	E	242		0.00493748
1_1	1	E	243		0.0050052
1_1	1	E	244		0.00507194
1_1	1	E	245		0.00513763
1_1	1	E	246		0.00520221
1_1	1	E	247		0.0052656
1_1	1	E	248		0.00532775
1_1	1	E	249		0.00538859
1_1	1	E	250		0.00544806
1_1	1	E	251		0.00550609
1_1	1	E	252		0.00556264
1_1	1	E	253		0.00561765
1_1	1	E	254		0.00567106
1_1	1	E	255		0.00572282
1_1	1	E	256		0.0057729
1_1	1	E	257		0.00582124
1_1	1	E	258		0.00586781
1_1	1	E	259		0.00591257
1_1	1	E	260		0.00595547
1_1	1	E	261		0.0059965
1_1	1	E	262		0.00603562
1_1	1	E	263		0.00607281
1_1	1	E	264		0.00610805
1_1	1	E	265		0.00614131
1_1	1	E	266		0.00617259
1_1	1	E	267		0.00620186
1_1	1	E	268		0.00622913
1_1	1	E	269		0.00625439
1_1	1	E	270		0.00627763
1_1	1	E	271		0.00629886
1_1	1	E	272		0.00631808
1_1	1	E	273		0.00633529
1_1	1	E	274		0.00635051

1_1	1	E_C	60		0
1_1	1	E_C	61		1.44151e-08
1_1	1	E_C	62		2.81694e-08
1_1	1	E_C	63		4.34446e-08
1_1	1	E_C	64		6.24274e-08
1_1	1	E_C	65		8.75574e-08
1_1	1	E_C	66		1.21761e-07
1_1	1	E_C	67		1.68687e-07
1_1	1	E_C	68		2.32953e-07
1_1	1	E_C	69		3.2039e-07
1_1	1	E_C	70		4.38281e-07
1_1	1	E_C	71		5.95548e-07
1_1	1	E_C	72		8.02934e-07
1_1	1	E_C	73		1.07304e-06
1_1	1	E_C	74		1.42034e-06
1_1	1	E_C	75		1.86099e-06
1_1	1	E_C	76		2.41254e-06
1_1	1	E_C	77		3.09363e-06
1_1	1	E_C	78		3.92341e-06
1_1	1	E_C	79		4.92108e-06
1_1	1	E_C	80		6.10518e-06
1_1	1	E_C	81		7.49295e-06
1_1	1	E_C	82		9.0994e-06
1_1	1	E_C	83		1.09363e-05
1_1	1	E_C	84		1.30108e-05
1_1	1	E_C	85		1.53242e-05
1_1	1	E_C	86		1.787e-05
1_1	1	E_C	87		2.06329e-05
1_1	1	E_C	88		2.35879e-05
1_1	1	E_C	89		2.66997e-05
1_1	1	E_C	90		2.99245e-05
1_1	1	E_C	91		3.3211e-05
1_1	1	E_C	92		3.65041e-05
1_1	1	E_C	93		3.97475e-05
1_1	1	E_C	94		4.28879e-05
1_1	1	E_C	95		4.58772e-05
1_1	1	E_C	96		4.86757e-05
1_1	1	E_C	97		5.12526e-05
1_1	1	E_C	98		5.35871e-05
1_1	1	E_C	99		5.56679e-05
1_1	1	E_C	100		5.74922e-05
1_1	1	E_C	101		5.90643e-05
1_1	1	E_C	102		6.03942e-05
1_1	1	E_C	103		6.14962e-05
1_1	1	E_C	104		6.23873e-05
1_1	1	E_C	105		6.30861e-05
1_1	1	E_C	106		6.36118e-05
1_1	1	E_C	107		6.39835e-05
1_1	1	E_C	108		6.42194e-05
1_1	1	E_C	109		6.43368e-05
1_1	1	E_C	110		6.43515e-05
1_1	1	E_C	111		6.42779e-05
1_1	1	E_C	112		6.41291e-05
1_1	1	E_C	113		6.39163e-05
1_1	1	E_C	114		6.36498e-05
1_1	1	E_C	115		6.33381e-05
1_1	1	E_C	116		6.2988e-05
1_1	1	E_C	117		6.26029e-05
1_1	1	E_C	118		6.22774e-05
1_1	1	E_C	119		6.2055e-05
1_1	1	E_C	120		6.19104e-05
1_1	1	E_C	121		6.18311e-05
1_1	1	E_C	122		6.181e-05
1_1	1	E_C	123		6.18427e-05
1_1	1	E_C	124		6.19268e-05
1_1	1	E_C	125		6.20612e-05
1_1	1	E_C	126		6.22456e-05
1_1	1	E_C	127		6.24799e-05
1_1	1	E_C	128		6.27649e-05
1_1	1	E_C	129		6.31011e-05
1_1	1	E_C	130		6.34896e-05
1_1	1	E_C	131		6.39313e-05
1_1	1	E_C	132		6.44274e-05
1_1	1	E_C	133		6.49792e-05
1_1	1	E_C	134		6.55881e-05
1_1	1	E_C	135		6.62556e-05
1_1	1	E_C	136		6.69833e-05
1_1	1	E_C	137		6.77729e-05
1_1	1	E_C	138		6.86265e-05
1_1	1	E_C	139		6.95459e-05
1_1	1	E_C	140		7.05334e-05
1_1	1	E_C	141		7.15914e-05
1_1	1	E_C	142		7.27223e-05
1_1	1	E_C	143		7.39289e-05
1_1	1	E_C	144		7.52142e-05
1_1	1	E_C	145		7.65812e-05
1_1	1	E_C	146		7.80333e-05
1_1	1	E_C	147		7.95741e-05
1_1	1	E_C	148		8.12074e-05
1_1	1	E_C	149		8.29374e-05
1_1	1	E_C	150		8.47683e-05
1_1	1	E_C	151		8.67049e-05
1_1	1	E_C	152		8.87522e-05
1_1	1	E_C	153		9.09154e-05
1_1	1	E_C	154		9.32002e-05
1_1	1	E_C	155		9.56128e-05
1_1	1	E_C	156		9.81594e-05
1_1	1	E_C	157		0.000100847
1_1	1	E_C	158		0.000103683
1_1	1	E_C	159		0.000106675
1_1	1	E_C	160		0.000109831
1_1	1	E_C	161		0.000113161
1_1	1	E_C	162		0.000116672
1_1	1	E_C	163		0.000120377
1_1	1	E_C	164		0.000124284
1_1	1	E_C	165		0.000128408
1_1	1	E_C	166		0.000132763
1_1	1	E_C	167		0.000137208
1_1	1	E_C	168		0.00014168
1_1	1	E_C	169		0.000146224
1_1	1	E_C	170		0.000150862
1_1	1	E_C	171		0.000155609
1_1	1	E_C	172		0.000160475
1_1	1	E_C	173		0.000165467
1_1	1	E_C	174		0.000170592
1_1	1	E_C	175		0.000175853
1_1	1	E_C	176		0.000181255
1_1	1	E_C	177		0.0001868
1_1	1	E_C	178		0.000192493
1_1	1	E_C	179		0.000198335
1_1	1	E_C	180		0.00020433
1_1	1	E_C	181		0.00021048
1_1	1	E_C	182		0.000216787
1_1	1	E_C	183		0.000223254
1_1	1	E_C	184		0.000229884
1_1	1	E_C	185		0.000236678
1_1	1	E_C	186		0.000243638
1_1	1	E_C	187		0.000250766
1_1	1	E_C	188		0.000258065
1_1	1	E_C	189		0.000265535
1_1	1	E_C	190		0.000273179
1_1	1	E_C	191		0.000280998
1_1	1	E_C	192		0.000288992
1_1	1	E_C	193		0.000297164
1_1	1	E_C	194		0.000305514
1_1	1	E_C	195		0.000314042
1_1	1	E_C	196		0.00032275
1_1	1	E_C	197		0.000331637
1_1	1	E_C	198		0.000340703
1_1	1	E_C	199		0.000349949
1_1	1	E_C	200		0.000359374
1_1	1	E_C	201		0.000368976
1_1	1	E_C	202		0.000378756
1_1	1	E_C	203		0.000388711
1_1	1	E_C	204		0.00039884
1_1	1	E_C	205		0.000409141
1_1	1	E_C	206		0.000419612
1_1	1	E_C	207		0.00043025
1_1	1	E_C	208		0.000441052
1_1	1	E_C	209		0.000452015
1_1	1	E_C	210		0.000463135
1_1	1	E_C	211		0.000474407
1_1	1	E_C	212		0.000485829
1_1	1	E_C	213		0.000497394
1_1	1	E_C	214		0.000509097
1_1	1	E_C	215		0.000520933
1_1	1	E_C	216		0.000532896
1_1	1	E_C	217		0.000544979
1_1	1	E_C	218		0.000557174
1_1	1	E_C	219		0.000569476
1_1	1	E_C	220		0.000581876
1_1	1	E_C	221		0.000594367
1_1	1	E_C	222		0.000606938
1_1	1	E_C	223		0.000619583
1_1	1	E_C	224		0.000632291
1_1	1	E_C	225		0.000645053
1_1	1	E_C	226		0.000657859
1_1	1	E_C	227		0.000670699
1_1	1	E_C	228		0.000683562
1_1	1	E_C	229		0.000696437
1_1	1	E_C	230		0.000709313
1_1	1	E_C	231		0.000722178
1_1	1	E_C	232		0.000735021
1_1	1	E_C	233		0.00074783
1_1	1	E_C	234		0.000760593
1_1	1	E_C	235		0.000773298
1_1	1	E_C	236		0.000785932
1_1	1	E_C	237		0.000798482
1_1	1	E_C	238		0.000810937
1_1	1	E_C	239		0.000823284
1_1	1	E_C	240		0.00083551
1_1	1	E_C	241		0.000847602
1_1	1	E_C	242		0.000859549
1_1	1	E_C	243		0.000871338
1_1	1	E_C	244		0.000882956
1_1	1	E_C	245		0.000894392
1_1	1	E_C	246		0.000905634
1_1	1	E_C	247		0.00091667
1_1	1	E_C	248		0.00092749
1_1	1	E_C	249		0.000938081
1_1	1	E_C	250		0.000948433
1_1	1	E_C	251		0.000958536
1_1	1	E_C	252		0.00096838
1_1	1	E_C	253		0.000977956
1_1	1	E_C	254		0.000987254
1_1	1	E_C	255		0.000996266
1_1	1	E_C	256		0.00100498
1_1	1	E_C	257		0.0010134
1_1	1	E_C	258		0.00102151
1_1	1	E_C	259		0.0010293
1_1	1	E_C	260		0.00103677
1_1	1	E_C	261		0.00104391
1_1	1	E_C	262		0.00105072
1_1	1	E_C	263		0.00105719
1_1	1	E_C	264		0.00106333
1_1	1	E_C	265		0.00106912
1_1	1	E_C	266		0.00107456
1_1	1	E_C	267		0.00107966
1_1	1	E_C	268		0.00108441
1_1	1	E_C	269		0.0010888
1_1	1	E_C	270		0.00109285
1_1	1	E_C	271		0.00109655
1_1	1	E_C	272		0.00109989
1_1	1	E_C	273		0.00110289
1_1	1	E_C	274		0.00110554

1_1	1	I_U	60		5.94802e-05
1_1	1	I_U	61		5.50255e-05
1_1	1	I_U	62		5.5739e-05
1_1	1	I_U	63		5.99758e-05
1_1	1	I_U	64		6.68537e-05
1_1	1	I_U	65		7.59364e-05
1_1	1	I_U	66		8.70467e-05
1_1	1	I_U	67		0.000100155
1_1	1	I_U	68		0.000115308
1_1	1	I_U	69		0.000132585
1_1	1	I_U	70		0.000152062
1_1	1	I_U	71		0.000173787
1_1	1	I_U	72		0.000197758
1_1	1	I_U	73		0.000223908
1_1	1	I_U	74		0.000252093
1_1	1	I_U	75		0.000282083
1_1	1	I_U	76		0.000313566
1_1	1	I_U	77		0.000346151
1_1	1	I_U	78		0.000379384
1_1	1	I_U	79		0.00041277
1_1	1	I_U	80		0.000445792
1_1	1	I_U	81		0.000477941
1_1	1	I_U	82		0.000508738
1_1	1	I_U	83		0.000537759
1_1	1	I_U	84		0.000564649
1_1	1	I_U	85		0.000589135
1_1	1	I_U	86		0.000611033
1_1	1	I_U	87		0.000630246
1_1	1	I_U	88		0.00064676
1_1	1	I_U	89		0.000660634
1_1	1	I_U	90		0.000671991
1_1	1	I_U	91		0.000680997
1_1	1	I_U	92		0.000687855
1_1	1	I_U	93		0.000692785
1_1	1	I_U	94		0.000696011
1_1	1	I_U	95		0.000697758
1_1	1	I_U	96		0.000698233
1_1	1	I_U	97		0.000697632
1_1	1	I_U	98		0.000696127
1_1	1	I_U	99		0.000693869
1_1	1	I_U	100		0.000690991
1_1	1	I_U	101		0.000687604
1_1	1	I_U	102		0.000683804
1_1	1	I_U	103		0.000679668
1_1	1	I_U	104		0.000675264
1_1	1	I_U	105		0.000670646
1_1	1	I_U	106		0.000665859
1_1	1	I_U	107		0.00066094
1_1	1	I_U	108		0.000655919
1_1	1	I_U	109		0.000650823
1_1	1	I_U	110		0.000645671
1_1	1	I_U	111		0.000640481
1_1	1	I_U	112		0.000635267
1_1	1	I_U	113		0.00063004
1_1	1	I_U	114		0.00062481
1_1	1	I_U	115		0.000619584
1_1	1	I_U	116		0.000614369
1_1	1	I_U	117		0.000609164
1_1	1	I_U	118		0.000604018
1_1	1	I_U	119		0.000599094
1_1	1	I_U	120		0.000594514
1_1	1	I_U	121		0.000590351
1_1	1	I_U	122		0.000586647
1_1	1	I_U	123		0.00058343
1_1	1	I_U	124		0.000580713
1_1	1	I_U	125		0.000578503
1_1	1	I_U	126		0.000576802
1_1	1	I_U	127		0.000575611
1_1	1	I_U	128		0.000574928
1_1	1	I_U	129		0.000574754
1_1	1	I_U	130		0.000575088
1_1	1	I_U	131		0.000575928
1_1	1	I_U	132		0.000577276
1_1	1	I_U	133		0.000579134
1_1	1	I_U	134		0.000581504
1_1	1	I_U	135		0.000584391
1_1	1	I_U	136		0.000587799
1_1	1	I_U	137		0.000591735
1_1	1	I_U	138		0.000596208
1_1	1	I_U	139		0.000601226
1_1	1	I_U	140		0.0006068
1_1	1	I_U	141		0.000612941
1_1	1	I_U	142		0.000619664
1_1	1	I_U	143		0.000626983
1_1	1	I_U	144		0.000634915
1_1	1	I_U	145		0.000643478
1_1	1	I_U	146		0.000652692
1_1	1	I_U	147		0.000662579
1_1	1	I_U	148		0.000673161
1_1	1	I_U	149		0.000684464
1_1	1	I_U	150		0.000696516
1_1	1	I_U	151		0.000709346
1_1	1	I_U	152		0.000722985
1_1	1	I_U	153		0.000737468
1_1	1	I_U	154		0.000752831
1_1	1	I_U	155		0.000769113
1_1	1	I_U	156		0.000786355
1_1	1	I_U	157		0.000804603
1_1	1	I_U	158		0.000823903
1_1	1	I_U	159		0.000844307
1_1	1	I_U	160		0.000865868
1_1	1	I_U	161		0.000888645
1_1	1	I_U	162		0.000912699
1_1	1	I_U	163		0.000938095
1_1	1	I_U	164		0.000964904
1_1	1	I_U	165		0.000993201
1_1	1	I_U	166		0.00102307
1_1	1	I_U	167		0.00105452
1_1	1	I_U	168		0.00108736
1_1	1	I_U	169		0.00112145
1_1	1	I_U	170		0.00115671
1_1	1	I_U	171		0.00119311
1_1	1	I_U	172		0.00123063
1_1	1	I_U	173		0.00126927
1_1	1	I_U	174		0.00130904
1_1	1	I_U	175		0.00134996
1_1	1	I_U	176		0.00139205
1_1	1	I_U	177		0.00143531
1_1	1	I_U	178		0.00147978
1_1	1	I_U	179		0.00152548
1_1	1	I_U	180		0.00157243
1_1	1	I_U	181		0.00162065
1_1	1	I_U	182		0.00167016
1_1	1	I_U	183		0.001721
1_1	1	I_U	184		0.00177317
1_1	1	I_U	185		0.00182671
1_1	1	I_U	186		0.00188163
1_1	1	I_U	187		0.00193796
1_1	1	I_U	188		0.00199572
1_1	1	I_U	189		0.00205492
1_1	1	I_U	190		0.00211559
1_1	1	I_U	191		0.00217774
1_1	1	I_U	192		0.0022414
1_1	1	I_U	193		0.00230657
1_1	1	I_U	194		0.00237327
1_1	1	I_U	195		0.00244152
1_1	1	I_U	196		0.00251133
1_1	1	I_U	197		0.00258271
1_1	1	I_U	198		0.00265566
1_1	1	I_U	199		0.00273021
1_1	1	I_U	200		0.00280635
1_1	1	I_U	201		0.00288409
1_1	1	I_U	202		0.00296343
1_1	1	I_U	203		0.00304437
1_1	1	I_U	204		0.00312692
1_1	1	I_U	205		0.00321106
1_1	1	I_U	206		0.00329679
1_1	1	I_U	207		0.0033841
1_1	1	I_U	208		0.00347298
1_1	1	I_U	209		0.00356342
1_1	1	I_U	210		0.0036554
1_1	1	I_U	211		0.00374889
1_1	1	I_U	212		0.00384389
1_1	1	I_U	213		0.00394036
1_1	1	I_U	214		0.00403827
1_1	1	I_U	215		0.00413759
1_1	1	I_U	216		0.00423829
1_1	1	I_U	217		0.00434032
1_1	1	I_U	218		0.00444365
1_1	1	I_U	219		0.00454823
1_1	1	I_U	220		0.00465401
1_1	1	I_U	221		0.00476094
1_1	1	I_U	222		0.00486896
1_1	1	I_U	223		0.00497801
1_1	1	I_U	224		0.00508803
1_1	1	I_U	225		0.00519896
1_1	1	I_U	226		0.00531072
1_1	1	I_U	227		0.00542324
1_1	1	I_U	228		0.00553645
1_1	1	I_U	229		0.00565025
1_1	1	I_U	230		0.00576458
1_1	1	I_U	231		0.00587934
1_1	1	I_U	232		0.00599445
1_1	1	I_U	233		0.00610981
1_1	1	I_U	234		0.00622533
1_1	1	I_U	235		0.00634091
1_1	1	I_U	236		0.00645645
1_1	1	I_U	237		0.00657186
1_1	1	I_U	238		0.00668702
1_1	1	I_U	239		0.00680184
1_1	1	I_U	240		0.0069162
1_1	1	I_U	241		0.00703001
1_1	1	I_U	242		0.00714314
1_1	1	I_U	243		0.0072555
1_1	1	I_U	244		0.00736697
1_1	1	I_U	245		0.00747744
1_1	1	I_U	246		0.0075868
1_1	1	I_U	247		0.00769495
1_1	1	I_U	248		0.00780178
1_1	1	I_U	249		0.00790717
1_1	1	I_U	250		0.00801103
1_1	1	I_U	251		0.00811324
1_1	1	I_U	252		0.00821371
1_1	1	I_U	253		0.00831234
1_1	1	I_U	254		0.00840902
1_1	1	I_U	255		0.00850367
1_1	1	I_U	256		0.00859619
1_1	1	I_U	257		0.00868649
1_1	1	I_U	258		0.00877448
1_1	1	I_U	259		0.00886008
1_1	1	I_U	260		0.00894322
1_1	1	I_U	261		0.00902382
1_1	1	I_U	262		0.00910181
1_1	1	I_U	263		0.00917712
1_1	1	I_U	264		0.0092497
1_1	1	I_U	265		0.00931948
1_1	1	I_U	266		0.00938641
1_1	1	I_U	267		0.00945045
1_1	1	I_U	268		0.00951155
1_1	1	I_U	269		0.00956967
1_1	1	I_U	270		0.00962479
1_1	1	I_U	271		0.00967687
1_1	1	I_U	272		0.00972589
1_1	1	I_U	273		0.00977183
1_1	1	I_U	274		0.00981468

1_1	1	I_C	60		0
1_1	1	I_C	61		1.92627e-09
1_1	1	I_C	62		7.47713e-09
1_1	1	I_C	63		1.67418e-08
1_1	1	I_C	64		3.03588e-08
1_1	1	I_C	65		4.9539e-08
1_1	1	I_C	66		7.61406e-08
1_1	1	I_C	67		1.1279e-07
1_1	1	I_C	68		1.63052e-07
1_1	1	I_C	69		2.31626e-07
1_1	1	I_C	70		3.24549e-07
1_1	1	I_C	71		4.49369e-07
1_1	1	I_C	72		6.1527e-07
1_1	1	I_C	73		8.33028e-07
1_1	1	I_C	74		1.1148e-06
1_1	1	I_C	75		1.47355e-06
1_1	1	I_C	76		1.92211e-06
1_1	1	I_C	77		2.47183e-06
1_1	1	I_C	78		3.13084e-06
1_1	1	I_C	79		3.90205e-06
1_1	1	I_C	80		4.78132e-06
1_1	1	I_C	81		5.75612e-06
1_1	1	I_C	82		6.80534e-06
1_1	1	I_C	83		7.90055e-06
1_1	1	I_C	84		9.00907e-06
1_1	1	I_C	85		1.00982e-05
1_1	1	I_C	86		1.11398e-05
1_1	1	I_C	87		1.21144e-05
1_1	1	I_C	88		1.30124e-05
1_1	1	I_C	89		1.38342e-05
1_1	1	I_C	90		1.45872e-05
1_1	1	I_C	91		1.52822e-05
1_1	1	I_C	92		1.59302e-05
1_1	1	I_C	93		1.65395e-05
1_1	1	I_C	94		1.71154e-05
1_1	1	I_C	95		1.76593e-05
1_1	1	I_C	96		1.81704e-05
1_1	1	I_C	97		1.86461e-05
1_1	1	I_C	98		1.90834e-05
1_1	1	I_C	99		1.94793e-05
1_1	1	I_C	100		1.98316e-05
1_1	1	I_C	101		2.01391e-05
1_1	1	I_C	102		2.04016e-05
1_1	1	I_C	103		2.06198e-05
1_1	1	I_C	104		2.07952e-05
1_1	1	I_C	105		2.09302e-05
