Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	I_C	139		0.00012409
1_1	1	I_C	140		0.000125064
1_1	1	I_C	141		0.000126136
1_1	1	I_C	142		0.00012731
1_1	1	I_C	143		0.000128586
1_1	1	I_C	144		0.000129967
1_1	1	I_C	145		0.000131455
1_1	1	I_C	146		0.000133052
1_1	1	I_C	147		0.000134761
1_1	1	I_C	148		0.000136584
1_1	1	I_C	149		0.000138524
1_1	1	I_C	150		0.000140583
1_1	1	I_C	151		0.000142764
1_1	1	I_C	152		0.000145071
1_1	1	I_C	153		0.000147507
1_1	1	I_C	154		0.000150076
1_1	1	I_C	155		0.000152782
1_1	1	I_C	156		0.000155628
1_1	1	I_C	157		0.000158619
1_1	1	I_C	158		0.00016176
1_1	1	I_C	159		0.000165056
1_1	1	I_C	160		0.000168512
1_1	1	I_C	161		0.000172134
1_1	1	I_C	162		0.000175928
1_1	1	I_C	163		0.000179899
1_1	1	I_C	164		0.000184055
1_1	1	I_C	165		0.000188403
1_1	1	I_C	166		0.000192949
1_1	1	I_C	167		0.000197702
1_1	1	I_C	168		0.000202669
1_1	1	I_C	169		0.00020786
1_1	1	I_C	170		0.000213286
1_1	1	I_C	171		0.000218935
1_1	1	I_C	172		0.000224737
1_1	1	I_C	173		0.000230643
1_1	1	I_C	174		0.000236626
1_1	1	I_C	175		0.000242669
1_1	1	I_C	176		0.000248762
1_1	1	I_C	177		0.000254896
1_1	1	I_C	178		0.000261068
1_1	1	I_C	179		0.000267271
1_1	1	I_C	180		0.000273502
1_1	1	I_C	181		0.000279757
1_1	1	I_C	182		0.000286031
1_1	1	I_C	183		0.00029232
1_1	1	I_C	184		0.000298621
1_1	1	I_C	185		0.000304927
1_1	1	I_C	186		0.000311236
1_1	1	I_C	187		0.000317541
1_1	1	I_C	188		0.000323838
1_1	1	I_C	189		0.000330123
1_1	1	I_C	190		0.000336389
1_1	1	I_C	191		0.000342633
1_1	1	I_C	192		0.000348848
1_1	1	I_C	193		0.000355029
1_1	1	I_C	194		0.000361172
1_1	1	I_C	195		0.00036727
1_1	1	I_C	196		0.000373319
1_1	1	I_C	197		0.000379314
1_1	1	I_C	198		0.000385248
1_1	1	I_C	199		0.000391116
1_1	1	I_C	200		0.000396914
1_1	1	I_C	201		0.000402636
1_1	1	I_C	202		0.000408277
1_1	1	I_C	203		0.000413832
1_1	1	I_C	204		0.000419295
1_1	1	I_C	205		0.000424663
1_1	1	I_C	206		0.000429929
1_1	1	I_C	207		0.00043509
1_1	1	I_C	208		0.00044014
1_1	1	I_C	209		0.000445076
1_1	1	I_C	210		0.000449892
1_1	1	I_C	211		0.000454584
1_1	1	I_C	212		0.00045915
1_1	1	I_C	213		0.000463583
1_1	1	I_C	214		0.000467882
1_1	1	I_C	215		0.000472042
1_1	1	I_C	216		0.000476059
1_1	1	I_C	217		0.000479931
1_1	1	I_C	218		0.000483655
1_1	1	I_C	219		0.000487227
1_1	1	I_C	220		0.000490645
1_1	1	I_C	221		0.000493908
1_1	1	I_C	222		0.000497011
1_1	1	I_C	223		0.000499954
1_1	1	I_C	224		0.000502735
1_1	1	I_C	225		0.000505352
1_1	1	I_C	226		0.000507803
1_1	1	I_C	227		0.000510088
1_1	1	I_C	228		0.000512206
1_1	1	I_C	229		0.000514156
1_1	1	I_C	230		0.000515937
1_1	1	I_C	231		0.000517549
1_1	1	I_C	232		0.000518992
1_1	1	I_C	233		0.000520267
1_1	1	I_C	234		0.000521373
1_1	1	I_C	235		0.000522311
1_1	1	I_C	236		0.000523083
1_1	1	I_C	237		0.000523688
1_1	1	I_C	238		0.000524127
1_1	1	I_C	239		0.000524403
1_1	1	I_C	240		0.000524517
1_1	1	I_C	241		0.00052447
1_1	1	I_C	242		0.000524264
1_1	1	I_C	243		0.000523901
1_1	1	I_C	244		0.000523384
1_1	1	I_C	245		0.000522713
1_1	1	I_C	246		0.000521893
1_1	1	I_C	247		0.000520925
1_1	1	I_C	248		0.000519811
1_1	1	I_C	249		0.000518556
1_1	1	I_C	250		0.000517161
1_1	1	I_C	251		0.00051563
1_1	1	I_C	252		0.000513965
1_1	1	I_C	253		0.00051217
1_1	1	I_C	254		0.000510247
1_1	1	I_C	255		0.000508201
1_1	1	I_C	256		0.000506034
1_1	1	I_C	257		0.000503751
1_1	1	I_C	258		0.000501353
1_1	1	I_C	259		0.000498845
1_1	1	I_C	260		0.000496231
1_1	1	I_C	261		0.000493513
1_1	1	I_C	262		0.000490696
1_1	1	I_C	263		0.000487783
1_1	1	I_C	264		0.000484777
1_1	1	I_C	265		0.000481682
1_1	1	I_C	266		0.000478502
1_1	1	I_C	267		0.00047524
1_1	1	I_C	268		0.0004719
1_1	1	I_C	269		0.000468485
1_1	1	I_C	270		0.000464998
1_1	1	I_C	271		0.000461444
1_1	1	I_C	272		0.000457826
1_1	1	I_C	273		0.000454147
1_1	1	I_C	274		0.00045041
1_1	1	I_C	275		0.000446619
1_1	1	I_C	276		0.000442777
1_1	1	I_C	277		0.000438887
1_1	1	I_C	278		0.000434953
1_1	1	I_C	279		0.000430978
1_1	1	I_C	280		0.000426964
1_1	1	I_C	281		0.000422915
1_1	1	I_C	282		0.000418833
1_1	1	I_C	283		0.000414722
1_1	1	I_C	284		0.000410584
1_1	1	I_C	285		0.000406422
1_1	1	I_C	286		0.000402239
1_1	1	I_C	287		0.000398038
1_1	1	I_C	288		0.00039382
1_1	1	I_C	289		0.000389589
1_1	1	I_C	290		0.000385347
1_1	1	I_C	291		0.000381096
1_1	1	I_C	292		0.000376839
1_1	1	I_C	293		0.000372577
1_1	1	I_C	294		0.000368313
1_1	1	I_C	295		0.00036405

1_1	1	I_T	60		0
1_1	1	I_T	61		2.89499e-07
1_1	1	I_T	62		5.32463e-07
1_1	1	I_T	63		7.69285e-07
1_1	1	I_T	64		1.02566e-06
1_1	1	I_T	65		1.32056e-06
1_1	1	I_T	66		1.67068e-06
1_1	1	I_T	67		2.09289e-06
1_1	1	I_T	68		2.60589e-06
1_1	1	I_T	69		3.23132e-06
1_1	1	I_T	70		3.99464e-06
1_1	1	I_T	71		4.92581e-06
1_1	1	I_T	72		6.05978e-06
1_1	1	I_T	73		7.4366e-06
1_1	1	I_T	74		9.10102e-06
1_1	1	I_T	75		1.11013e-05
1_1	1	I_T	76		1.34867e-05
1_1	1	I_T	77		1.63043e-05
1_1	1	I_T	78		1.95932e-05
1_1	1	I_T	79		2.33793e-05
1_1	1	I_T	80		2.76682e-05
1_1	1	I_T	81		3.244e-05
1_1	1	I_T	82		3.76458e-05
1_1	1	I_T	83		4.32092e-05
1_1	1	I_T	84		4.90302e-05
1_1	1	I_T	85		5.49951e-05
1_1	1	I_T	86		6.09876e-05
1_1	1	I_T	87		6.68998e-05
1_1	1	I_T	88		7.2642e-05
1_1	1	I_T	89		7.8148e-05
1_1	1	I_T	90		8.33765e-05
1_1	1	I_T	91		8.83096e-05
1_1	1	I_T	92		9.29474e-05
1_1	1	I_T	93		9.73034e-05
1_1	1	I_T	94		0.000101399
1_1	1	I_T	95		0.000105258
1_1	1	I_T	96		0.000108907
1_1	1	I_T	97		0.000112369
1_1	1	I_T	98		0.000115666
1_1	1	I_T	99		0.000118816
1_1	1	I_T	100		0.000121834
1_1	1	I_T	101		0.000124733
1_1	1	I_T	102		0.000127524
1_1	1	I_T	103		0.000130216
1_1	1	I_T	104		0.000132813
1_1	1	I_T	105		0.00013532
1_1	1	I_T	106		0.000137742
1_1	1	I_T	107		0.000140079
1_1	1	I_T	108		0.000142334
1_1	1	I_T	109		0.000144513
1_1	1	I_T	110		0.000146628
1_1	1	I_T	111		0.000148695
1_1	1	I_T	112		0.000150727
1_1	1	I_T	113		0.000152739
1_1	1	I_T	114		0.000154745
1_1	1	I_T	115		0.000156757
1_1	1	I_T	116		0.000158785
1_1	1	I_T	117		0.000160841
1_1	1	I_T	118		0.000162933
1_1	1	I_T	119		0.000165069
1_1	1	I_T	120		0.000167257
1_1	1	I_T	121		0.000169505
1_1	1	I_T	122		0.000171819
1_1	1	I_T	123		0.000174206
1_1	1	I_T	124		0.000176671
1_1	1	I_T	125		0.000179221
1_1	1	I_T	126		0.000181861
1_1	1	I_T	127		0.000184597
1_1	1	I_T	128		0.000187434
1_1	1	I_T	129		0.000190379
1_1	1	I_T	130		0.000193436
1_1	1	I_T	131		0.000196611
1_1	1	I_T	132		0.000199911
1_1	1	I_T	133		0.00020334
1_1	1	I_T	134		0.000206904
1_1	1	I_T	135		0.00021061
1_1	1	I_T	136		0.000214464
1_1	1	I_T	137		0.000218471
1_1	1	I_T	138		0.000222637
1_1	1	I_T	139		0.000226971
1_1	1	I_T	140		0.000231477
1_1	1	I_T	141		0.000236163
1_1	1	I_T	142		0.000241036
1_1	1	I_T	143		0.000246103
1_1	1	I_T	144		0.000251372
1_1	1	I_T	145		0.000256851
1_1	1	I_T	146		0.000262547
1_1	1	I_T	147		0.00026847
1_1	1	I_T	148		0.000274628
1_1	1	I_T	149		0.00028103
1_1	1	I_T	150		0.000287685
1_1	1	I_T	151		0.000294605
1_1	1	I_T	152		0.000301798
1_1	1	I_T	153		0.000309276
1_1	1	I_T	154		0.000317051
1_1	1	I_T	155		0.000325134
1_1	1	I_T	156		0.000333537
1_1	1	I_T	157		0.000342274
1_1	1	I_T	158		0.000351358
1_1	1	I_T	159		0.000360803
1_1	1	I_T	160		0.000370625
1_1	1	I_T	161		0.000380839
1_1	1	I_T	162		0.000391461
1_1	1	I_T	163		0.000402509
1_1	1	I_T	164		0.000414001
1_1	1	I_T	165		0.000425955
1_1	1	I_T	166		0.000438391
1_1	1	I_T	167		0.00045133
1_1	1	I_T	168		0.000464794
1_1	1	I_T	169		0.000478805
1_1	1	I_T	170		0.000493388
1_1	1	I_T	171		0.000508566
1_1	1	I_T	172		0.000524343
1_1	1	I_T	173		0.0005407
1_1	1	I_T	174		0.000557605
1_1	1	I_T	175		0.000575025
1_1	1	I_T	176		0.000592922
1_1	1	I_T	177		0.000611263
1_1	1	I_T	178		0.000630016
1_1	1	I_T	179		0.00064915
1_1	1	I_T	180		0.000668636
1_1	1	I_T	181		0.000688449
1_1	1	I_T	182		0.000708564
1_1	1	I_T	183		0.000728956
1_1	1	I_T	184		0.000749602
1_1	1	I_T	185		0.000770483
1_1	1	I_T	186		0.000791575
1_1	1	I_T	187		0.000812858
1_1	1	I_T	188		0.000834312
1_1	1	I_T	189		0.000855918
1_1	1	I_T	190		0.000877654
1_1	1	I_T	191		0.000899501
1_1	1	I_T	192		0.000921439
1_1	1	I_T	193		0.000943449
1_1	1	I_T	194		0.00096551
1_1	1	I_T	195		0.000987603
1_1	1	I_T	196		0.00100971
1_1	1	I_T	197		0.0010318
1_1	1	I_T	198		0.00105387
1_1	1	I_T	199		0.00107589
1_1	1	I_T	200		0.00109784
1_1	1	I_T	201		0.00111971
1_1	1	I_T	202		0.00114146
1_1	1	I_T	203		0.00116309
1_1	1	I_T	204		0.00118456
1_1	1	I_T	205		0.00120587
1_1	1	I_T	206		0.00122699
1_1	1	I_T	207		0.0012479
1_1	1	I_T	208		0.00126859
1_1	1	I_T	209		0.00128903
1_1	1	I_T	210		0.0013092
1_1	1	I_T	211		0.00132909
1_1	1	I_T	212		0.00134867
1_1	1	I_T	213		0.00136794
1_1	1	I_T	214		0.00138687
1_1	1	I_T	215		0.00140544
1_1	1	I_T	216		0.00142365
1_1	1	I_T	217		0.00144146
1_1	1	I_T	218		0.00145887
1_1	1	I_T	219		0.00147586
1_1	1	I_T	220		0.00149242
1_1	1	I_T	221		0.00150853
1_1	1	I_T	222		0.00152418
1_1	1	I_T	223		0.00153936
1_1	1	I_T	224		0.00155405
1_1	1	I_T	225		0.00156824
1_1	1	I_T	226		0.00158193
1_1	1	I_T	227		0.0015951
1_1	1	I_T	228		0.00160774
1_1	1	I_T	229		0.00161984
1_1	1	I_T	230		0.0016314
1_1	1	I_T	231		0.00164241
1_1	1	I_T	232		0.00165286
1_1	1	I_T	233		0.00166275
1_1	1	I_T	234		0.00167207
1_1	1	I_T	235		0.00168081
1_1	1	I_T	236		0.00168899
1_1	1	I_T	237		0.00169658
1_1	1	I_T	238		0.00170359
1_1	1	I_T	239		0.00171003
1_1	1	I_T	240		0.00171588
1_1	1	I_T	241		0.00172115
1_1	1	I_T	242		0.00172584
1_1	1	I_T	243		0.00172995
1_1	1	I_T	244		0.00173348
1_1	1	I_T	245		0.00173644
1_1	1	I_T	246		0.00173883
1_1	1	I_T	247		0.00174066
1_1	1	I_T	248		0.00174192
1_1	1	I_T	249		0.00174263
1_1	1	I_T	250		0.0017428
1_1	1	I_T	251		0.00174241
1_1	1	I_T	252		0.0017415
1_1	1	I_T	253		0.00174005
1_1	1	I_T	254		0.00173809
1_1	1	I_T	255		0.00173561
1_1	1	I_T	256		0.00173263
1_1	1	I_T	257		0.00172915
1_1	1	I_T	258		0.0017252
1_1	1	I_T	259		0.00172077
1_1	1	I_T	260		0.00171587
1_1	1	I_T	261		0.00171052
1_1	1	I_T	262		0.00170473
1_1	1	I_T	263		0.00169851
1_1	1	I_T	264		0.00169187
1_1	1	I_T	265		0.00168482
1_1	1	I_T	266		0.00167737
1_1	1	I_T	267		0.00166953
1_1	1	I_T	268		0.00166132
1_1	1	I_T	269		0.00165275
1_1	1	I_T	270		0.00164383
1_1	1	I_T	271		0.00163458
1_1	1	I_T	272		0.00162499
1_1	1	I_T	273		0.0016151
1_1	1	I_T	274		0.0016049
1_1	1	I_T	275		0.00159441
1_1	1	I_T	276		0.00158365
1_1	1	I_T	277		0.00157262
1_1	1	I_T	278		0.00156134
1_1	1	I_T	279		0.00154981
1_1	1	I_T	280		0.00153806
1_1	1	I_T	281		0.00152609
1_1	1	I_T	282		0.00151391
1_1	1	I_T	283		0.00150153
1_1	1	I_T	284		0.00148897
1_1	1	I_T	285		0.00147624
1_1	1	I_T	286		0.00146335
1_1	1	I_T	287		0.0014503
1_1	1	I_T	288		0.00143712
1_1	1	I_T	289		0.0014238
1_1	1	I_T	290		0.00141036
1_1	1	I_T	291		0.00139681
1_1	1	I_T	292		0.00138316
1_1	1	I_T	293		0.00136942
1_1	1	I_T	294		0.0013556
1_1	1	I_T	295		0.0013417

1_1	1	R_U	60		0
1_1	1	R_U	61		2.44668e-05
1_1	1	R_U	62		4.84878e-05
1_1	1	R_U	63		7.44765e-05
1_1	1	R_U	64		0.000104065
1_1	1	R_U	65		0.000138565
1_1	1	R_U	66		0.000179217
1_1	1	R_U	67		0.000227333
1_1	1	R_U	68		0.000284375
1_1	1	R_U	69		0.000352025
1_1	1	R_U	70		0.000432226
1_1	1	R_U	71		0.000527215
1_1	1	R_U	72		0.000639543
1_1	1	R_U	73		0.000772074
1_1	1	R_U	74		0.00092795
1_1	1	R_U	75		0.00111052
1_1	1	R_U	76		0.00132318
1_1	1	R_U	77		0.00156922
1_1	1	R_U	78		0.0018515
1_1	1	R_U	79		0.00217218
1_1	1	R_U	80		0.00253238
1_1	1	R_U	81		0.00293192
1_1	1	R_U	82		0.00336912
1_1	1	R_U	83		0.00384087
1_1	1	R_U	84		0.0043428
1_1	1	R_U	85		0.00486966
1_1	1	R_U	86		0.00541577
1_1	1	R_U	87		0.00597556
1_1	1	R_U	88		0.0065439
1_1	1	R_U	89		0.00711645
1_1	1	R_U	90		0.0076897
1_1	1	R_U	91		0.00826103
1_1	1	R_U	92		0.00882853
1_1	1	R_U	93		0.00939092
1_1	1	R_U	94		0.00994734
1_1	1	R_U	95		0.0104973
1_1	1	R_U	96		0.0110403
1_1	1	R_U	97		0.0115763
1_1	1	R_U	98		0.0121051
1_1	1	R_U	99		0.0126266
1_1	1	R_U	100		0.0131407
1_1	1	R_U	101		0.0136475
1_1	1	R_U	102		0.0141469
1_1	1	R_U	103		0.0146389
1_1	1	R_U	104		0.0151236
1_1	1	R_U	105		0.0156008
1_1	1	R_U	106		0.0160706
1_1	1	R_U	107		0.0165331
1_1	1	R_U	108		0.0169882
1_1	1	R_U	109		0.0174361
1_1	1	R_U	110		0.017877
1_1	1	R_U	111		0.0183113
1_1	1	R_U	112		0.0187393
1_1	1	R_U	113		0.0191615
1_1	1	R_U	114		0.0195783
1_1	1	R_U	115		0.0199899
1_1	1	R_U	116		0.0203968
1_1	1	R_U	117		0.0207994
1_1	1	R_U	118		0.021198
1_1	1	R_U	119		0.021593
1_1	1	R_U	120		0.0219846
1_1	1	R_U	121		0.0223732
1_1	1	R_U	122		0.0227592
1_1	1	R_U	123		0.0231427
1_1	1	R_U	124		0.0235242
1_1	1	R_U	125		0.0239039
1_1	1	R_U	126		0.024282
1_1	1	R_U	127		0.0246589
1_1	1	R_U	128		0.0250349
1_1	1	R_U	129		0.0254101
1_1	1	R_U	130		0.0257849
1_1	1	R_U	131		0.0261596
1_1	1	R_U	132		0.0265343
1_1	1	R_U	133		0.0269093
1_1	1	R_U	134		0.027285
1_1	1	R_U	135		0.0276615
1_1	1	R_U	136		0.0280391
1_1	1	R_U	137		0.028418
1_1	1	R_U	138		0.0287986
1_1	1	R_U	139		0.029181
1_1	1	R_U	140		0.0295655
1_1	1	R_U	141		0.0299525
1_1	1	R_U	142		0.030342
1_1	1	R_U	143		0.0307345
1_1	1	R_U	144		0.0311301
1_1	1	R_U	145		0.0315292
1_1	1	R_U	146		0.0319321
1_1	1	R_U	147		0.0323389
1_1	1	R_U	148		0.03275
1_1	1	R_U	149		0.0331657
1_1	1	R_U	150		0.0335864
1_1	1	R_U	151		0.0340122
1_1	1	R_U	152		0.0344435
1_1	1	R_U	153		0.0348807
1_1	1	R_U	154		0.0353241
1_1	1	R_U	155		0.035774
1_1	1	R_U	156		0.0362307
1_1	1	R_U	157		0.0366948
1_1	1	R_U	158		0.0371664
1_1	1	R_U	159		0.0376461
1_1	1	R_U	160		0.0381341
1_1	1	R_U	161		0.0386311
1_1	1	R_U	162		0.0391372
1_1	1	R_U	163		0.0396532
1_1	1	R_U	164		0.0401792
1_1	1	R_U	165		0.040716
1_1	1	R_U	166		0.0412639
1_1	1	R_U	167		0.0418235
1_1	1	R_U	168		0.0423953
1_1	1	R_U	169		0.0429799
1_1	1	R_U	170		0.0435779
1_1	1	R_U	171		0.0441898
1_1	1	R_U	172		0.0448162
1_1	1	R_U	173		0.0454574
1_1	1	R_U	174		0.0461136
1_1	1	R_U	175		0.0467851
1_1	1	R_U	176		0.0474719
1_1	1	R_U	177		0.0481742
1_1	1	R_U	178		0.0488921
1_1	1	R_U	179		0.0496257
1_1	1	R_U	180		0.0503751
1_1	1	R_U	181		0.0511404
1_1	1	R_U	182		0.0519216
1_1	1	R_U	183		0.0527187
1_1	1	R_U	184		0.0535318
1_1	1	R_U	185		0.0543609
1_1	1	R_U	186		0.0552061
1_1	1	R_U	187		0.0560673
1_1	1	R_U	188		0.0569445
1_1	1	R_U	189		0.0578376
1_1	1	R_U	190		0.0587468
1_1	1	R_U	191		0.0596718
1_1	1	R_U	192		0.0606127
1_1	1	R_U	193		0.0615693
1_1	1	R_U	194		0.0625417
1_1	1	R_U	195		0.0635296
1_1	1	R_U	196		0.0645329
1_1	1	R_U	197		0.0655517
1_1	1	R_U	198		0.0665856
1_1	1	R_U	199		0.0676345
1_1	1	R_U	200		0.0686983
1_1	1	R_U	201		0.0697769
1_1	1	R_U	202		0.0708699
1_1	1	R_U	203		0.0719773
1_1	1	R_U	204		0.0730987
1_1	1	R_U	205		0.074234
1_1	1	R_U	206		0.0753829
1_1	1	R_U	207		0.0765452
1_1	1	R_U	208		0.0777205
1_1	1	R_U	209		0.0789087
1_1	1	R_U	210		0.0801094
1_1	1	R_U	211		0.0813224
1_1	1	R_U	212		0.0825472
1_1	1	R_U	213		0.0837837
1_1	1	R_U	214		0.0850314
1_1	1	R_U	215		0.08629
1_1	1	R_U	216		0.0875592
1_1	1	R_U	217		0.0888387
1_1	1	R_U	218		0.0901279
1_1	1	R_U	219		0.0914267
1_1	1	R_U	220		0.0927345
1_1	1	R_U	221		0.0940511
1_1	1	R_U	222		0.0953759
1_1	1	R_U	223		0.0967086
1_1	1	R_U	224		0.0980489
1_1	1	R_U	225		0.0993962
1_1	1	R_U	226		0.10075
1_1	1	R_U	227		0.10211
1_1	1	R_U	228		0.103477
1_1	1	R_U	229		0.104848
1_1	1	R_U	230		0.106224
1_1	1	R_U	231		0.107605
1_1	1	R_U	232		0.108991
1_1	1	R_U	233		0.110379
1_1	1	R_U	234		0.111771
1_1	1	R_U	235		0.113166
1_1	1	R_U	236		0.114563
1_1	1	R_U	237		0.115962
1_1	1	R_U	238		0.117363
1_1	1	R_U	239		0.118765
1_1	1	R_U	240		0.120167
1_1	1	R_U	241		0.12157
1_1	1	R_U	242		0.122973
1_1	1	R_U	243		0.124375
1_1	1	R_U	244		0.125776
1_1	1	R_U	245		0.127175
1_1	1	R_U	246		0.128573
1_1	1	R_U	247		0.129969
1_1	1	R_U	248		0.131362
1_1	1	R_U	249		0.132753
1_1	1	R_U	250		0.13414
1_1	1	R_U	251		0.135523
1_1	1	R_U	252		0.136902
1_1	1	R_U	253		0.138277
1_1	1	R_U	254		0.139648
1_1	1	R_U	255		0.141013
1_1	1	R_U	256		0.142373
1_1	1	R_U	257		0.143727
1_1	1	R_U	258		0.145075
1_1	1	R_U	259		0.146417
1_1	1	R_U	260		0.147752
1_1	1	R_U	261		0.149081
1_1	1	R_U	262		0.150402
1_1	1	R_U	263		0.151716
1_1	1	R_U	264		0.153023
1_1	1	R_U	265		0.154321
1_1	1	R_U	266		0.155612
1_1	1	R_U	267		0.156893
1_1	1	R_U	268		0.158167
1_1	1	R_U	269		0.159431
1_1	1	R_U	270		0.160687
1_1	1	R_U	271		0.161934
1_1	1	R_U	272		0.163171
1_1	1	R_U	273		0.164398
1_1	1	R_U	274		0.165616
1_1	1	R_U	275		0.166824
1_1	1	R_U	276		0.168022
1_1	1	R_U	277		0.16921
1_1	1	R_U	278		0.170387
1_1	1	R_U	279		0.171554
1_1	1	R_U	280		0.172711
1_1	1	R_U	281		0.173857
1_1	1	R_U	282		0.174993
1_1	1	R_U	283		0.176117
1_1	1	R_U	284		0.177231
1_1	1	R_U	285		0.178333
1_1	1	R_U	286		0.179425
1_1	1	R_U	287		0.180506
1_1	1	R_U	288		0.181575
1_1	1	R_U	289		0.182633
1_1	1	R_U	290		0.18368
1_1	1	R_U	291		0.184716
1_1	1	R_U	292		0.185741
1_1	1	R_U	293		0.186754
1_1	1	R_U	294		0.187756
1_1	1	R_U	295		0.188746

1_1	1	R_T	60		0
1_1	1	R_T	61		2.45967e-08
1_1	1	R_T	62		9.18779e-08
1_1	1	R_T	63		1.9783e-07
1_1	1	R_T	64		3.43679e-07
1_1	1	R_T	65		5.34213e-07
1_1	1	R_T	66		7.7708e-07
1_1	1	R_T	67		1.08264e-06
1_1	1	R_T	68		1.46413e-06
1_1	1	R_T	69		1.93806e-06
1_1	1	R_T	70		2.52478e-06
1_1	1	R_T	71		3.24912e-06
1_1	1	R_T	72		4.14122e-06
1_1	1	R_T	73		5.23733e-06
1_1	1	R_T	74		6.5806e-06
1_1	1	R_T	75		8.2218e-06
1_1	1	R_T	76		1.02197e-05
1_1	1	R_T	77		1.26409e-05
1_1	1	R_T	78		1.55593e-05
1_1	1	R_T	79		1.90539e-05
1_1	1	R_T	80		2.32065e-05
1_1	1	R_T	81		2.80979e-05
1_1	1	R_T	82		3.38031e-05
1_1	1	R_T	83		4.0387e-05
1_1	1	R_T	84		4.79e-05
1_1	1	R_T	85		5.63749e-05
1_1	1	R_T	86		6.58257e-05
1_1	1	R_T	87		7.62478e-05
1_1	1	R_T	88		8.76206e-05
1_1	1	R_T	89		9.99107e-05
1_1	1	R_T	90		0.000113076
1_1	1	R_T	91		0.000127069
1_1	1	R_T	92		0.000141842
1_1	1	R_T	93		0.000157347
1_1	1	R_T	94		0.000173541
1_1	1	R_T	95		0.000190383
1_1	1	R_T	96		0.000207836
1_1	1	R_T	97		0.000225868
1_1	1	R_T	98		0.000244451
1_1	1	R_T	99		0.000263558
1_1	1	R_T	100		0.000283168
1_1	1	R_T	101		0.00030326
1_1	1	R_T	102		0.000323816
1_1	1	R_T	103		0.000344818
1_1	1	R_T	104		0.000366251
1_1	1	R_T	105		0.0003881
1_1	1	R_T	106		0.00041035
1_1	1	R_T	107		0.000432989
1_1	1	R_T	108		0.000456001
1_1	1	R_T	109		0.000479375
1_1	1	R_T	110		0.000503098
1_1	1	R_T	111		0.000527162
1_1	1	R_T	112		0.000551559
1_1	1	R_T	113		0.000576286
1_1	1	R_T	114		0.00060134
1_1	1	R_T	115		0.000626721
1_1	1	R_T	116		0.000652432
1_1	1	R_T	117		0.000678475
1_1	1	R_T	118		0.000704855
1_1	1	R_T	119		0.000731581
1_1	1	R_T	120		0.000758658
1_1	1	R_T	121		0.000786097
1_1	1	R_T	122		0.000813908
1_1	1	R_T	123		0.000842101
1_1	1	R_T	124		0.00087069
1_1	1	R_T	125		0.000899687
1_1	1	R_T	126		0.000929107
1_1	1	R_T	127		0.000958965
1_1	1	R_T	128		0.000989277
1_1	1	R_T	129		0.00102006
1_1	1	R_T	130		0.00105133
1_1	1	R_T	131		0.00108311
1_1	1	R_T	132		0.00111542
1_1	1	R_T	133		0.00114827
1_1	1	R_T	134		0.0011817
1_1	1	R_T	135		0.00121572
1_1	1	R_T	136		0.00125035
1_1	1	R_T	137		0.00128562
1_1	1	R_T	138		0.00132156
1_1	1	R_T	139		0.0013582
1_1	1	R_T	140		0.00139555
1_1	1	R_T	141		0.00143365
1_1	1	R_T	142		0.00147253
1_1	1	R_T	143		0.00151222
1_1	1	R_T	144		0.00155275
1_1	1	R_T	145		0.00159416
1_1	1	R_T	146		0.00163648
1_1	1	R_T	147		0.00167974
1_1	1	R_T	148		0.00172399
1_1	1	R_T	149		0.00176926
1_1	1	R_T	150		0.0018156
1_1	1	R_T	151		0.00186304
1_1	1	R_T	152		0.00191163
1_1	1	R_T	153		0.00196142
1_1	1	R_T	154		0.00201245
1_1	1	R_T	155		0.00206477
1_1	1	R_T	156		0.00211843
1_1	1	R_T	157		0.00217349
1_1	1	R_T	158		0.00223001
1_1	1	R_T	159		0.00228803
1_1	1	R_T	160		0.00234762
1_1	1	R_T	161		0.00240885
1_1	1	R_T	162		0.00247177
1_1	1	R_T	163		0.00253646
1_1	1	R_T	164		0.00260298
1_1	1	R_T	165		0.00267141
1_1	1	R_T	166		0.00274183
1_1	1	R_T	167		0.00281432
1_1	1	R_T	168		0.00288896
1_1	1	R_T	169		0.00296584
1_1	1	R_T	170		0.00304505
1_1	1	R_T	171		0.00312668
1_1	1	R_T	172		0.00321083
1_1	1	R_T	173		0.00329761
1_1	1	R_T	174		0.00338709
1_1	1	R_T	175		0.00347937
1_1	1	R_T	176		0.00357453
1_1	1	R_T	177		0.00367264
1_1	1	R_T	178		0.00377378
1_1	1	R_T	179		0.003878
1_1	1	R_T	180		0.00398537
1_1	1	R_T	181		0.00409594
1_1	1	R_T	182		0.00420977
1_1	1	R_T	183		0.00432689
1_1	1	R_T	184		0.00444737
1_1	1	R_T	185		0.00457122
1_1	1	R_T	186		0.0046985
1_1	1	R_T	187		0.00482922
1_1	1	R_T	188		0.00496343
1_1	1	R_T	189		0.00510115
1_1	1	R_T	190		0.0052424
1_1	1	R_T	191		0.00538721
1_1	1	R_T	192		0.00553558
1_1	1	R_T	193		0.00568753
1_1	1	R_T	194		0.00584307
1_1	1	R_T	195		0.00600221
1_1	1	R_T	196		0.00616496
1_1	1	R_T	197		0.0063313
1_1	1	R_T	198		0.00650124
1_1	1	R_T	199		0.00667478
1_1	1	R_T	200		0.0068519
1_1	1	R_T	201		0.00703259
1_1	1	R_T	202		0.00721683
1_1	1	R_T	203		0.00740461
1_1	1	R_T	204		0.0075959
