"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"577",164,"CumPosTest",0.007187284,0.007386182,0.007635762,0.007978145,0.00849923,0.0089944225,0.00945365,0.0098273415,0.010206565
"578",165,"CumPosTest",0.00727583725,0.0074735855,0.007731174,0.0080736075,0.008600925,0.0090883525,0.009567867,0.0099384025,0.0103123925
"579",166,"CumPosTest",0.00736570875,0.007580991,0.007833226,0.0081730875,0.008697895,0.009187945,0.009677757,0.010051205,0.0104193025
"580",167,"CumPosTest",0.0074569675,0.007674871,0.007905911,0.0082683525,0.008806765,0.0092997825,0.009779965,0.01016456,0.0105273475
"581",168,"CumPosTest",0.00754956425,0.0077601795,0.007979147,0.008368675,0.00890359,0.0094082775,0.009881064,0.01027237,0.0106364175
"582",169,"CumPosTest",0.007643527,0.0078513805,0.00808185,0.008476985,0.00899562,0.0094961825,0.009987302,0.010381775,0.0107465125
"583",170,"CumPosTest",0.00774671925,0.007942771,0.008158166,0.0085880575,0.00908515,0.0095971525,0.01009246,0.010489265,0.01085768
"584",171,"CumPosTest",0.007845426,0.0080346865,0.008267213,0.0086852925,0.00918702,0.009705635,0.01020654,0.01061043,0.0109697675
"585",172,"CumPosTest",0.007944157,0.008127164,0.008356245,0.0087838075,0.009289365,0.0098153725,0.01031996,0.010729675,0.0110827225
"586",173,"CumPosTest",0.008033815,0.008221073,0.008456316,0.00887979,0.009400505,0.0099231125,0.01044221,0.010829315,0.011196545
"587",174,"CumPosTest",0.008130549,0.008309217,0.008553838,0.0089861075,0.00951269,0.01003975,0.01056,0.01094012,0.01131137
"588",175,"CumPosTest",0.00821898325,0.0083987765,0.00866241,0.00908445,0.00962966,0.010153725,0.01067695,0.011055845,0.0114286675
"589",176,"CumPosTest",0.0083220605,0.0084917655,0.008765785,0.00918948,0.009735225,0.010271925,0.01080932,0.01117877,0.0115813375
"590",177,"CumPosTest",0.0084283385,0.0085956265,0.008870344,0.0092883625,0.009846035,0.010393525,0.0109314,0.01134927,0.0116919
"591",178,"CumPosTest",0.0085273675,0.0086863505,0.008975912,0.009400985,0.009964175,0.0105358,0.01104907,0.01146791,0.01179714
"592",179,"CumPosTest",0.00860371425,0.008765174,0.009066156,0.0095126275,0.01007755,0.01066115,0.01117278,0.011617675,0.01192059
"593",180,"CumPosTest",0.008684832,0.008842691,0.009151703,0.00960746,0.01017165,0.010788525,0.01130262,0.01176427,0.0120609275
"594",181,"CumPosTest",0.008790599,0.0089349475,0.009237956,0.009722225,0.0102705,0.010920925,0.01145795,0.011915015,0.0121884125
"595",182,"CumPosTest",0.00887465,0.0090405455,0.009333813,0.0098282325,0.0103824,0.011051325,0.01162881,0.012073715,0.01234981
"596",183,"CumPosTest",0.008965497,0.0091307055,0.009422404,0.00994553,0.01049885,0.011182575,0.01178092,0.01221742,0.0125143825
"597",184,"CumPosTest",0.00904568675,0.009246757,0.009519652,0.010057275,0.0106165,0.011328225,0.01189487,0.01235396,0.0126466725
"598",185,"CumPosTest",0.0091112195,0.0093443995,0.009611869,0.010147525,0.01072915,0.011450675,0.01201243,0.012487,0.012806815
"599",186,"CumPosTest",0.0091756055,0.009438584,0.009700953,0.0102272,0.010835,0.01160375,0.01217045,0.012613065,0.01296754
"600",187,"CumPosTest",0.00924644475,0.0095347465,0.009802327,0.010331275,0.01096445,0.0117465,0.01232116,0.012793585,0.013092815
"601",188,"CumPosTest",0.00932124725,0.0096230085,0.009890992,0.010427125,0.01109285,0.011864325,0.01249834,0.01290756,0.013287105
"602",189,"CumPosTest",0.009380381,0.009712483,0.009991234,0.010533925,0.011207,0.0119812,0.01264469,0.013057815,0.0134358775
"603",190,"CumPosTest",0.00943784625,0.009808577,0.01008597,0.010629375,0.01133285,0.012101675,0.01282267,0.0133426,0.0136167575
"604",191,"CumPosTest",0.00951097325,0.009893926,0.01016214,0.010714725,0.0114404,0.012251475,0.01302332,0.013509825,0.013843
"605",192,"CumPosTest",0.00958180375,0.009975366,0.01024203,0.010812,0.01155555,0.01237415,0.01314246,0.01370791,0.01410464
"606",193,"CumPosTest",0.00964377175,0.01005121,0.01033773,0.010913475,0.0116773,0.012538975,0.01332649,0.013967755,0.0144071925
"607",194,"CumPosTest",0.00970502075,0.01013049,0.01041596,0.01100155,0.0117967,0.0126779,0.01353526,0.014161315,0.014729335
"608",195,"CumPosTest",0.00976543475,0.010198975,0.01048417,0.011110525,0.0119073,0.01278435,0.01373085,0.01435846,0.01498891
"609",196,"CumPosTest",0.00982512975,0.01027118,0.01056995,0.0112264,0.01204085,0.01294825,0.01389443,0.014620315,0.01521167
"610",197,"CumPosTest",0.00988639725,0.01034135,0.01066862,0.01132195,0.0121703,0.013123925,0.01405943,0.014859275,0.01545105
"611",198,"CumPosTest",0.00994915,0.01041138,0.01075261,0.0114011,0.01228625,0.013269,0.01429798,0.01518684,0.0157823525
"612",199,"CumPosTest",0.01001379,0.01050262,0.0108039,0.011481675,0.012418,0.0134276,0.01454876,0.015401555,0.0160666025
"613",200,"CumPosTest",0.0100851925,0.010567445,0.0108589,0.0115716,0.01255525,0.013565475,0.01478015,0.015670565,0.016341995
"614",201,"CumPosTest",0.0101654175,0.010631165,0.01091969,0.01168355,0.01266465,0.013712475,0.01499129,0.015979195,0.01664713
"615",202,"CumPosTest",0.010220585,0.01069358,0.01098911,0.01175465,0.0127604,0.013841075,0.01512543,0.016278825,0.016988505
"616",203,"CumPosTest",0.0102744225,0.01074985,0.01104441,0.01181745,0.0128969,0.013984275,0.01538446,0.01658788,0.0173370625
"617",204,"CumPosTest",0.0103232,0.010801215,0.01111981,0.0118919,0.0130309,0.014150725,0.01562925,0.016872125,0.017691495
"618",205,"CumPosTest",0.010373015,0.01084488,0.01116097,0.011969675,0.01314815,0.0143261,0.01587396,0.017159795,0.0180464525
"619",206,"CumPosTest",0.010421425,0.01087955,0.01123701,0.012046725,0.0132517,0.014443375,0.01612165,0.017447265,0.0183302875
"620",207,"CumPosTest",0.010461605,0.01091274,0.01129837,0.0121062,0.013356,0.014577625,0.0163735,0.01773733,0.018615345
"621",208,"CumPosTest",0.010510015,0.01095761,0.01135134,0.0121707,0.01346035,0.014717375,0.01658541,0.01803022,0.01893566
"622",209,"CumPosTest",0.01054649,0.011032185,0.01140475,0.012251975,0.0135612,0.01486045,0.01685079,0.018328635,0.0193165425
"623",210,"CumPosTest",0.0105883575,0.011065675,0.01146031,0.012325175,0.01366535,0.015022675,0.01704661,0.018632445,0.019702725
"624",211,"CumPosTest",0.010640245,0.01111513,0.01151891,0.0123698,0.0137811,0.01516865,0.01723926,0.0189387,0.02009395
"625",212,"CumPosTest",0.0106913375,0.011153365,0.01157372,0.012416875,0.0138751,0.0153189,0.01743918,0.019244125,0.0204900225
"626",213,"CumPosTest",0.01074173,0.011190195,0.01161811,0.012501725,0.013955,0.0154649,0.01772553,0.019549105,0.02089079
"627",214,"CumPosTest",0.0107912275,0.011210235,0.01166551,0.0125874,0.01405545,0.0156028,0.0179548,0.0198561,0.021296005
"628",215,"CumPosTest",0.01082834,0.011220895,0.01171466,0.0126483,0.0141645,0.015770125,0.01820978,0.020232735,0.021733535
"629",216,"CumPosTest",0.01086451,0.011230725,0.01176398,0.01272285,0.01425855,0.01594555,0.0184997,0.020603745,0.022179615
"630",217,"CumPosTest",0.0108992675,0.01123993,0.01181898,0.01278815,0.0143725,0.0161031,0.01880189,0.020940735,0.0226295375
"631",218,"CumPosTest",0.0109327875,0.011248415,0.01187629,0.0128505,0.01444765,0.016268475,0.0190018,0.02132385,0.02308295
"632",219,"CumPosTest",0.0109665575,0.01126615,0.01193196,0.012908225,0.014522,0.016432475,0.01925099,0.02168369,0.02353961
"633",220,"CumPosTest",0.01100556,0.01130249,0.01198647,0.012962275,0.01462915,0.016593375,0.01949192,0.02203846,0.0239990175
"634",221,"CumPosTest",0.01104371,0.01135779,0.01201768,0.013002425,0.0147002,0.016754325,0.01976447,0.02233825,0.024461025
"635",222,"CumPosTest",0.011080955,0.011399945,0.01204213,0.013044675,0.0147788,0.01691575,0.02004563,0.02263307,0.02492529
"636",223,"CumPosTest",0.011117395,0.011453345,0.01207512,0.0131098,0.01485605,0.01707625,0.02032803,0.022923955,0.0253914075
"637",224,"CumPosTest",0.0111477575,0.01149578,0.01211411,0.0131771,0.01493915,0.0172296,0.02061176,0.023224575,0.02585913
"638",225,"CumPosTest",0.011174935,0.01151453,0.01214991,0.013231325,0.01504275,0.01739895,0.02089671,0.023541285,0.0263281575
"639",226,"CumPosTest",0.011196135,0.01153267,0.01215789,0.013287575,0.015152,0.0175621,0.0211827,0.024005365,0.0267981475
"640",227,"CumPosTest",0.0112165775,0.011550295,0.01218718,0.013343675,0.01524575,0.01775225,0.02146972,0.024523715,0.027238335
"641",228,"CumPosTest",0.011236285,0.01156743,0.0122011,0.0134045,0.01532515,0.01792105,0.0217762,0.025033005,0.0275973475
"642",229,"CumPosTest",0.0112543575,0.01158466,0.01220931,0.01345455,0.01540265,0.018033425,0.02209395,0.02537509,0.027954365
"643",230,"CumPosTest",0.01127174,0.01160642,0.01222194,0.013495425,0.01548425,0.0181801,0.02241333,0.025715825,0.0283091925
"644",231,"CumPosTest",0.01128563,0.011644405,0.01223594,0.0135222,0.0155801,0.0183268,0.02273432,0.026054905,0.02866173
"645",232,"CumPosTest",0.011290855,0.01166043,0.01226051,0.013573875,0.01567055,0.0184873,0.02305683,0.02638336,0.02901184
"646",233,"CumPosTest",0.01129577,0.01167396,0.01229205,0.013619425,0.01575315,0.018650775,0.02338066,0.02670731,0.02935937
"647",234,"CumPosTest",0.0113003325,0.011698,0.01232363,0.01367545,0.0158367,0.01880875,0.02369957,0.02702901,0.0297042775
"648",235,"CumPosTest",0.01130459,0.01171682,0.01235172,0.013729725,0.01590545,0.01894825,0.0239929,0.02734836,0.030092965
"649",236,"CumPosTest",0.0113085425,0.011730515,0.01237905,0.0137656,0.0159679,0.019085975,0.02428055,0.027665445,0.030560295
"650",237,"CumPosTest",0.01131229,0.01174354,0.0124055,0.013810675,0.0160565,0.019195225,0.02455382,0.02798008,0.0311238075
"651",238,"CumPosTest",0.01131578,0.011759035,0.01242906,0.013858,0.0161414,0.019305725,0.02479719,0.02829225,0.0316902775
"652",239,"CumPosTest",0.01131907,0.011778605,0.01245032,0.013899025,0.01622565,0.019428875,0.02504466,0.02860186,0.03225931
"653",240,"CumPosTest",0.011322055,0.01179767,0.01245981,0.01392395,0.01629785,0.01956085,0.02529072,0.028909,0.0328305425
"654",241,"CumPosTest",0.0113248825,0.01181614,0.01247199,0.013964175,0.0163701,0.019703725,0.02553838,0.02921348,0.033403785
"655",242,"CumPosTest",0.0113275575,0.011834405,0.0124851,0.014005825,0.0164429,0.019863125,0.02579109,0.0295153,0.03392966
"656",243,"CumPosTest",0.01132998,0.01185236,0.01249772,0.014035125,0.01652025,0.02001555,0.02599992,0.02981455,0.0343906775
"657",244,"CumPosTest",0.011332245,0.01186981,0.01251115,0.01408385,0.0165915,0.02016635,0.02622179,0.03011094,0.0348575075
"658",245,"CumPosTest",0.0113343425,0.011886755,0.01252501,0.0141094,0.01664015,0.0203163,0.02646999,0.03040475,0.0354260075
"659",246,"CumPosTest",0.01133623,0.011903295,0.01254202,0.014125275,0.01670315,0.020463425,0.02671601,0.030775325,0.0360087725
"660",247,"CumPosTest",0.011337975,0.01191948,0.01256862,0.014137675,0.01675405,0.020598525,0.02690883,0.03121171,0.0365939025
"661",248,"CumPosTest",0.0113395725,0.011935355,0.0125949,0.014152025,0.01681515,0.020730425,0.02711989,0.0316479,0.0371809125
"662",249,"CumPosTest",0.01134107,0.01195082,0.01262118,0.01418745,0.01687785,0.02087075,0.02734202,0.0320565,0.037769735
"663",250,"CumPosTest",0.011344,0.011965785,0.01264871,0.0142034,0.01693945,0.021014675,0.02756177,0.032324575,0.0383601275
"664",251,"CumPosTest",0.0113480325,0.011986465,0.0126758,0.0142166,0.01697255,0.021140525,0.02777888,0.03258863,0.038953025
"665",252,"CumPosTest",0.011351765,0.01200701,0.01269013,0.014248875,0.01700865,0.021260825,0.02799758,0.03284875,0.0395491175
"666",253,"CumPosTest",0.0113553075,0.01202687,0.01270296,0.0142693,0.01706525,0.021379525,0.02826817,0.03310512,0.040101945
"667",254,"CumPosTest",0.0113585325,0.01204633,0.01272214,0.0142873,0.01710925,0.021533,0.0285379,0.033400675,0.040591715
"668",255,"CumPosTest",0.0113615625,0.0120653,0.01273549,0.0143158,0.0171315,0.021685975,0.02880668,0.03375782,0.04108212
"669",256,"CumPosTest",0.0113643925,0.012083775,0.01274448,0.01434955,0.0171795,0.02182615,0.02907451,0.03411376,0.0414090975
"670",257,"CumPosTest",0.0113671275,0.012101755,0.01275307,0.0143824,0.0172318,0.021959575,0.0293413,0.0344682949999999,0.0417458025
"671",258,"CumPosTest",0.0113696625,0.01211934,0.01276145,0.014418875,0.0172993,0.022084125,0.02961945,0.0348178399999999,0.0422297225
"672",259,"CumPosTest",0.0113721025,0.012136335,0.01276934,0.014453125,0.0173657,0.02220605,0.02990492,0.0351590299999999,0.04271623
"673",260,"CumPosTest",0.011374395,0.0121479,0.01277701,0.0144749,0.01742695,0.0223017,0.03018674,0.035498485,0.0431988675
"674",261,"CumPosTest",0.0113765875,0.012148715,0.01278439,0.01448125,0.0174739,0.02238905,0.03046791,0.0358364,0.04354733
"675",262,"CumPosTest",0.011378585,0.01214942,0.01279146,0.014487275,0.0175201,0.0224728,0.03068166,0.036173435,0.0438606425
"676",263,"CumPosTest",0.011380955,0.01215011,0.01279859,0.014495175,0.0175732,0.022567325,0.03091152,0.036555865,0.04416917
"677",264,"CumPosTest",0.011387115,0.012150785,0.01281141,0.01450455,0.0176151,0.02265175,0.03117545,0.036938365,0.044479455
"678",265,"CumPosTest",0.011393175,0.01215135,0.01282022,0.014519575,0.0176694,0.02276095,0.03147242,0.037320745,0.04478466
"679",266,"CumPosTest",0.0113989825,0.012151995,0.01282612,0.0145293,0.017735,0.022885775,0.03179584,0.037703015,0.04508488
"680",267,"CumPosTest",0.011404585,0.01215847,0.01283173,0.014533475,0.01779995,0.023008375,0.03205258,0.03792803,0.045380115
"681",268,"CumPosTest",0.0114098125,0.012166645,0.01283713,0.014537675,0.01786185,0.023117775,0.03228902,0.0381678,0.04567046
"682",269,"CumPosTest",0.01141481,0.012174765,0.01284224,0.014554575,0.01791575,0.023218025,0.03252282,0.03849971,0.0459559675
"683",270,"CumPosTest",0.011419665,0.012182865,0.01284724,0.014577025,0.0179684,0.023314725,0.03274327,0.03882971,0.04623658
"684",271,"CumPosTest",0.01142432,0.012190665,0.01285204,0.01460005,0.01800325,0.02340645,0.03297232,0.03915751,0.046512445
"685",272,"CumPosTest",0.011428875,0.01219826,0.01285669,0.014622425,0.0180319,0.023496575,0.03321564,0.03948329,0.046783615
"686",273,"CumPosTest",0.011433235,0.012205655,0.01286115,0.014644375,0.01807515,0.023580875,0.03347431,0.03980696,0.047049985
"687",274,"CumPosTest",0.0114361175,0.01221285,0.01286541,0.014665725,0.0181197,0.023661325,0.03372957,0.040125185,0.047311855
"688",275,"CumPosTest",0.0114370525,0.012218035,0.01286957,0.01468575,0.01816245,0.02374015,0.03395323,0.040437335,0.04756902
"689",276,"CumPosTest",0.0114378825,0.012218455,0.01287352,0.014704475,0.01819565,0.023832,0.03419486,0.04074724,0.04782178
"690",277,"CumPosTest",0.0114387125,0.01221887,0.01287737,0.0147136,0.01821415,0.02394,0.03443268,0.041054715,0.0480699875
"691",278,"CumPosTest",0.0114394425,0.012220525,0.01288102,0.014724275,0.01824815,0.024047275,0.03464763,0.04135975,0.0483138325
"692",279,"CumPosTest",0.0114401675,0.01222623,0.01288447,0.014735475,0.018271,0.02415365,0.03481812,0.04166236,0.0485532674999999
"693",280,"CumPosTest",0.011440845,0.01223165,0.01288791,0.014746375,0.0182932,0.024242675,0.03498636,0.041962535,0.0487884924999999
"694",281,"CumPosTest",0.01144147,0.01223688,0.01289583,0.014756925,0.0183148,0.0243259,0.03523041,0.04226019,0.0490194074999999
"695",282,"CumPosTest",0.0114420425,0.012241915,0.01290837,0.014767125,0.01833575,0.024408025,0.03548401,0.042555315,0.0492461549999999
"696",283,"CumPosTest",0.011442615,0.01224686,0.0129102,0.014777125,0.01835605,0.02448915,0.03573565,0.04284802,0.0494687874999999
"697",284,"CumPosTest",0.011443135,0.01225161,0.01291192,0.0147868,0.01837575,0.02456935,0.0359855,0.043111195,0.0496873524999999
"698",285,"CumPosTest",0.0114436025,0.012256175,0.01291369,0.014796175,0.01839825,0.024648625,0.03623224,0.043333425,0.0499019024999999
"699",286,"CumPosTest",0.011444075,0.012260545,0.01291565,0.01480735,0.01842695,0.024706025,0.03644784,0.043552775,0.0501125324999999
"700",287,"CumPosTest",0.01144449,0.01226482,0.01291831,0.014819175,0.01845525,0.02476095,0.0366004,0.04376924,0.0503192424999999
"701",288,"CumPosTest",0.0114449575,0.01226891,0.01292447,0.01483075,0.018483,0.024814925,0.03675113,0.043983015,0.0505221324999999
"702",289,"CumPosTest",0.0114452725,0.01227214,0.01293035,0.0148419,0.01851035,0.024888425,0.03690013,0.044194,0.0507448624999999
"703",290,"CumPosTest",0.0114456875,0.01227214,0.01293613,0.0148528,0.0185472,0.024968875,0.03704631,0.044402195,0.0510126449999999
"704",291,"CumPosTest",0.0114460025,0.012272145,0.01294173,0.014863375,0.01857985,0.025035075,0.03722512,0.044643515,0.0512767649999999
"705",292,"CumPosTest",0.0114463175,0.012272145,0.01294776,0.0148737,0.018612,0.0251453,0.03745596,0.04500887,0.0515370174999999
"706",293,"CumPosTest",0.0114466275,0.012272145,0.01295403,0.014883725,0.0186436,0.025232375,0.03768527,0.04537276,0.0517936549999999
"707",294,"CumPosTest",0.01144689,0.012272145,0.0129601,0.014890425,0.0186784,0.025318725,0.03791306,0.0457351,0.0520465774999999
"708",295,"CumPosTest",0.0114471525,0.012272145,0.01296596,0.01489725,0.01872105,0.025404325,0.03813757,0.04609579,0.0522958324999999
"709",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,3.387637,4.90750799999999,5.89628224999999
"710",80,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,1e-15,6.010964,6.92666549999999,7.60817225
"711",81,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,2.89092,7.259906,8.4330125,9.16101875
"712",82,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,7.80659,9.53454,10.403145,11.158985
"713",83,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,9.6289225,11.60494,12.481125,13.37767
"714",84,"D_pos",1e-15,1e-15,1e-15,1e-15,10.4715,12.474325,14.34246,15.39064,16.6447975
"715",85,"D_pos",1e-15,1e-15,1e-15,1e-15,12.738,15.09385,17.1082,18.2855,19.71334
"716",86,"D_pos",1e-15,1e-15,1e-15,13.8651,16.0854,18.432225,20.34379,21.990855,23.4781875
"717",87,"D_pos",1e-15,1e-15,1e-15,16.58725,19.22065,22.027475,24.26686,25.950265,27.56837
"718",88,"D_pos",17.25776,18.285715,19.21192,20.855875,23.2388,26.08095,28.92806,30.675095,32.4241375
"719",89,"D_pos",20.7363125,21.618945,22.67764,24.610625,27.303,30.66515,33.59919,35.981555,37.33367
"720",90,"D_pos",24.594795,25.43806,26.27742,28.5353,31.67985,35.28845,38.88402,41.174515,43.1996075
"721",91,"D_pos",28.1658925,29.363235,30.5258,32.776825,36.51405,40.2714,44.31875,46.80443,48.8589425
"722",92,"D_pos",31.8435025,32.978345,34.78938,37.149875,41.10255,45.42,50.0451,52.76746,55.5453
"723",93,"D_pos",35.1451025,36.966945,38.83485,41.61775,45.69815,50.55575,55.33245,58.35844,61.3044425
"724",94,"D_pos",38.8315125,40.500655,42.68013,45.972325,49.9561,55.1579,60.03176,63.09646,66.41129
"725",95,"D_pos",41.959705,43.56261,45.99374,50.09765,54.32115,59.176625,64.72967,67.80313,71.013345
"726",96,"D_pos",44.810475,46.647815,49.19928,53.501075,57.85785,62.8064,68.46096,71.824315,74.9933975
"727",97,"D_pos",47.12035,49.28412,51.63189,56.054,60.6299,66.158025,71.62647,75.279355,78.388545
"728",98,"D_pos",49.0244025,51.277125,53.79759,58.077,63.2794,68.80185,74.34292,77.6111199999999,80.8326225
"729",99,"D_pos",51.002295,52.836485,55.19963,59.59085,65.16485,70.8665,76.05721,79.774085,82.8053125
"730",100,"D_pos",52.47138,54.022405,56.19465,60.861475,66.3148,72.14815,77.63531,81.476565,84.4403975
"731",101,"D_pos",53.5145925,54.868365,57.04335,61.516725,67.23415,72.83525,78.6574,81.73584,85.4804575
"732",102,"D_pos",53.814925,55.372285,57.38483,61.8941,67.38725,73.0227,78.92564,82.10151,85.8612025
"733",103,"D_pos",53.9564975,55.528515,57.74043,61.79175,67.2243,72.820775,78.65974,81.96113,85.1446075
"734",104,"D_pos",53.9217425,55.44671,57.80704,61.824725,66.8757,72.0911,78.14014,81.271185,84.1585325
"735",105,"D_pos",53.7623725,55.138615,57.50991,61.13405,66.32685,71.346175,77.19707,80.169875,82.9899425
"736",106,"D_pos",53.3225825,54.49461,57.01577,60.44725,65.3809,70.414775,75.89826,79.07263,82.058825
"737",107,"D_pos",52.802075,53.923865,56.33793,59.772925,64.3065,69.0799,74.20354,77.43906,80.809005
"738",108,"D_pos",52.09302,53.14829,55.67112,58.93675,63.32325,67.771125,72.5559,76.041385,79.080895
"739",109,"D_pos",51.1878225,52.51761,54.54578,57.9233,62.0828,66.35005,70.9204,74.29224,77.16564
"740",110,"D_pos",50.469315,51.66007,53.33046,56.7578,60.7553,64.9603,69.11178,72.368645,74.9784375
"741",111,"D_pos",49.4308425,50.633655,52.15441,55.45315,59.2435,63.273775,66.93847,70.35194,73.1542725
"742",112,"D_pos",48.3401625,49.501965,50.98779,54.028475,57.7307,61.46955,65.21958,67.96394,70.9957975
"743",113,"D_pos",47.31991,48.344345,49.56595,52.678225,56.07345,59.720825,63.22286,66.046115,68.64346
"744",114,"D_pos",45.983365,47.088545,48.4068,51.248,54.5501,58.09905,61.26858,64.10927,66.42195
"745",115,"D_pos",44.6644425,45.982995,47.09761,49.7825,53.03575,56.353675,59.19433,62.46082,64.158025
"746",116,"D_pos",43.5086875,44.66976,45.65511,48.316525,51.421,54.732975,57.35894,60.356235,61.9065675
"747",117,"D_pos",42.2983225,43.366835,44.30733,46.858025,49.8903,52.89855,55.56074,58.42785,59.839395
"748",118,"D_pos",40.98244,41.90726,42.90527,45.39795,48.4339,51.285725,54.04678,56.245165,58.2024
"749",119,"D_pos",39.70632,40.464295,41.49948,43.925525,46.75765,49.614025,52.14576,54.39793,56.1208275
"750",120,"D_pos",38.2593125,39.18118,40.18433,42.58415,45.36325,47.909825,50.32472,52.656545,54.0059825
"751",121,"D_pos",37.0370975,37.947225,38.89252,41.2146,43.858,46.268525,48.74875,50.68558,52.1480075
"752",122,"D_pos",35.635145,36.4599,37.49673,39.751225,42.33575,44.643325,47.18521,48.959825,50.4604925
"753",123,"D_pos",34.307975,35.03514,36.13239,38.38865,40.7459,43.098575,45.73568,47.25941,48.7999
"754",124,"D_pos",32.9932175,33.92767,34.87035,37.026425,39.26875,41.5782,44.11645,45.71055,46.993315
"755",125,"D_pos",31.714515,32.708605,33.6833,35.72635,37.92625,40.247275,42.6516,44.06206,45.408695
"756",126,"D_pos",30.62756,31.368015,32.51178,34.49805,36.6009,38.870925,41.19416,42.59407,43.8244325
"757",127,"D_pos",29.5990675,30.33668,31.32222,33.2579,35.3271,37.51625,39.79133,41.145365,42.2769275
"758",128,"D_pos",28.529195,29.308155,30.23369,31.981775,34.04445,36.226675,38.38961,39.78977,40.7312575
"759",129,"D_pos",27.70123,28.24703,29.19378,30.7992,32.8568,34.918775,36.93825,38.437755,39.3274975
"760",130,"D_pos",26.7166225,27.31183,28.18594,29.7783,31.7186,33.7036,35.54502,37.11848,37.8742825
"761",131,"D_pos",25.83574,26.364225,27.24499,28.7462,30.5722,32.4845,34.21007,35.816535,36.51196
"762",132,"D_pos",25.0416,25.526065,26.27844,27.802975,29.5424,31.4327,32.98605,34.60108,35.22222
"763",133,"D_pos",24.315935,24.827705,25.39198,26.85995,28.52885,30.366675,31.87959,33.44433,34.0858675
"764",134,"D_pos",23.510245,24.08743,24.65407,25.929325,27.633,29.403,30.88916,32.31943,32.962755
"765",135,"D_pos",22.64241,23.28828,23.88191,25.054025,26.7298,28.382625,29.91358,31.25512,31.7540725
"766",136,"D_pos",21.9024375,22.58975,23.17987,24.240375,25.85235,27.490025,29.03673,30.18742,30.692645
"767",137,"D_pos",21.164185,21.940295,22.44037,23.4773,25.0358,26.659925,28.1929,29.154895,29.7040725
"768",138,"D_pos",20.5602475,21.249915,21.8503,22.75835,24.26635,25.81855,27.34852,28.16117,28.78422
"769",139,"D_pos",19.9091675,20.609575,21.22746,22.146275,23.55275,25.007075,26.57605,27.244045,27.875175
"770",140,"D_pos",19.3377725,20.032425,20.62591,21.543825,22.9127,24.257075,25.78592,26.43278,27.096825
"771",141,"D_pos",18.763535,19.45673,20.06471,21.035775,22.25385,23.519425,25.14572,25.64722,26.347525
"772",142,"D_pos",18.2369475,18.96073,19.55639,20.5261,21.66955,22.921025,24.46967,24.99908,25.7597575
"773",143,"D_pos",17.7399325,18.49901,19.04125,20.00925,21.1395,22.37085,23.84408,24.44943,25.231275
"774",144,"D_pos",17.3482925,18.0185,18.55211,19.566225,20.66575,21.814625,23.24396,23.936625,24.66489
"775",145,"D_pos",17.061805,17.63741,18.18568,19.1017,20.18435,21.326025,22.69654,23.53045,24.2154025
"776",146,"D_pos",16.68527,17.17551,17.80617,18.6926,19.7957,20.83065,22.20154,23.066855,23.808165
"777",147,"D_pos",16.3558625,16.9251,17.44862,18.31105,19.36905,20.438675,21.81305,22.642065,23.243365
"778",148,"D_pos",16.0598125,16.49896,17.12391,17.986875,18.9933,20.098575,21.3986,22.246795,22.9408075
"779",149,"D_pos",15.7892725,16.190905,16.82109,17.65065,18.62385,19.7822,21.07228,21.88355,22.6416125
"780",150,"D_pos",15.5463975,15.91638,16.51135,17.3782,18.37525,19.551925,20.76029,21.54761,22.2998175
"781",151,"D_pos",15.3596175,15.66589,16.24474,17.1219,18.08085,19.333875,20.5317,21.215145,22.119145
"782",152,"D_pos",15.1556575,15.42991,16.0009,16.885575,17.8527,19.046075,20.30972,20.93207,21.9172975
"783",153,"D_pos",14.91586,15.25865,15.80645,16.7138,17.66325,18.8664,20.09897,20.78035,21.7713575
"784",154,"D_pos",14.678365,15.10847,15.60642,16.504875,17.4512,18.6837,19.89172,20.59799,21.742465
"785",155,"D_pos",14.4837825,14.977715,15.45989,16.3431,17.2609,18.584875,19.81092,20.460495,21.631405
"786",156,"D_pos",14.33354,14.781065,15.29496,16.245725,17.1336,18.484825,19.672,20.52551,21.412365
"787",157,"D_pos",14.20542,14.69084,15.14514,16.13135,17.0186,18.4373,19.61479,20.50502,21.345295
"788",158,"D_pos",14.0768325,14.588025,15.05583,15.982325,16.95235,18.40095,19.55168,20.410745,21.32665
"789",159,"D_pos",13.9707925,14.45874,14.93795,15.891575,16.91975,18.366375,19.5111,20.37353,21.2100875
"790",160,"D_pos",13.875145,14.393745,14.82503,15.8305,16.9238,18.328775,19.54646,20.29398,21.276525
"791",161,"D_pos",13.7528825,14.286725,14.76632,15.785125,16.94935,18.401325,19.58388,20.370805,21.375
"792",162,"D_pos",13.601315,14.17725,14.71218,15.739375,16.9849,18.406975,19.67863,20.55345,21.3632625
"793",163,"D_pos",13.51082,14.188425,14.68621,15.75405,17.0169,18.3949,19.74626,20.62404,21.439465
