"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1116",100,"E_C",9.63464875e-05,0.0001136159,0.0001576734,0.00023924075,0.000399008,0.00071525825,0.001020752,0.001201995,0.001442456
"1117",101,"E_C",9.1389455e-05,0.0001130682,0.0001554498,0.00023467625,0.0003947385,0.00070704975,0.001014944,0.0012096885,0.00140941275
"1118",102,"E_C",9.07775125e-05,0.0001108448,0.0001521779,0.000232741,0.000394319,0.000712181,0.001000657,0.001198046,0.001387917
"1119",103,"E_C",8.966315e-05,0.0001091576,0.0001511939,0.000230153,0.000393092,0.00070085725,0.0009966143,0.0011678745,0.00138458325
"1120",104,"E_C",8.82286e-05,0.0001061664,0.0001500101,0.000229022,0.0003852085,0.00069237675,0.0009958333,0.0011674315,0.001378578
"1121",105,"E_C",8.42160225e-05,0.0001040665,0.0001479303,0.000227446,0.0003847965,0.00068460525,0.00098565,0.0011623455,0.00134663325
"1122",106,"E_C",8.295818e-05,0.0001025768,0.0001462562,0.000225805,0.000380601,0.0006692705,0.0009882461,0.0011531325,0.00130558475
"1123",107,"E_C",8.1681015e-05,0.000103038,0.0001446285,0.0002238985,0.0003763285,0.0006725395,0.0009725163,0.001143448,0.0013006645
"1124",108,"E_C",8.06936775e-05,0.00010340385,0.0001431775,0.000217874,0.000373378,0.00066445475,0.0009797165,0.0011288985,0.001285436
"1125",109,"E_C",7.98074375e-05,0.00010366805,0.0001404585,0.00021587475,0.0003693865,0.00065869775,0.0009701507,0.0011134825,0.001284632
"1126",110,"E_C",7.897752e-05,0.000103843365,0.0001385251,0.000213591,0.000365837,0.000652703,0.0009637457,0.001113453,0.00125869825
"1127",111,"E_C",7.81644075e-05,0.000103975,0.0001372577,0.00021231425,0.000364528,0.0006420985,0.0009536533,0.0011118375,0.0012296065
"1128",112,"E_C",7.734036e-05,0.0001039942,0.0001355048,0.000209544,0.0003639565,0.0006383675,0.0009279629,0.001092689,0.00121809125
"1129",113,"E_C",7.56571925e-05,0.000102336795,0.0001340725,0.0002067205,0.00036261,0.000628707,0.0009200814,0.00107558,0.00121037375
"1130",114,"E_C",7.4057765e-05,0.00010057563,0.0001320593,0.00020240875,0.000358192,0.00062118625,0.0008954936,0.001068416,0.00120133375
"1131",115,"E_C",7.3256705e-05,9.879323e-05,0.0001304848,0.00020239075,0.0003530365,0.00061565475,0.0008817624,0.0010598445,0.001191159
"1132",116,"E_C",7.23756175e-05,9.7622555e-05,0.0001279512,0.00020018525,0.000347363,0.00060820725,0.000862216,0.001050861,0.001180758
"1133",117,"E_C",7.1030835e-05,9.572569e-05,0.0001256784,0.00019858175,0.0003417615,0.00060095825,0.0008575597,0.0010402485,0.00116817775
"1134",118,"E_C",6.80303675e-05,9.3472265e-05,0.0001233121,0.000195968,0.000342911,0.000589173,0.0008539626,0.001024934,0.0011616785
"1135",119,"E_C",6.60600025e-05,9.144134e-05,0.0001228121,0.000193046,0.000338531,0.000579388,0.0008461621,0.0010143875,0.00116341775
"1136",120,"E_C",6.46526925e-05,8.9842765e-05,0.0001201289,0.00018823325,0.0003334105,0.00057281325,0.0008358596,0.00099640465,0.001158328
"1137",121,"E_C",6.34247225e-05,8.8538625e-05,0.0001185586,0.0001828575,0.000330005,0.0005650955,0.0008373725,0.0009889026,0.00114626125
"1138",122,"E_C",6.18400125e-05,9.031908e-05,0.0001164018,0.000179509,0.0003242835,0.00055460525,0.0008228091,0.0009733526,0.0011340735
"1139",123,"E_C",6.02329675e-05,8.943453e-05,0.0001169288,0.000175817,0.0003198735,0.0005517045,0.000809319,0.0009612322,0.00112120625
"1140",124,"E_C",5.85667775e-05,8.7353485e-05,0.0001145694,0.00017178875,0.000314465,0.00054285925,0.0008023635,0.000944643049999999,0.00113412125
"1141",125,"E_C",5.68376625e-05,8.4207845e-05,0.0001114438,0.00017052125,0.0003088225,0.00053367875,0.0007874072,0.000952411399999999,0.00111664125
"1142",126,"E_C",5.53114625e-05,8.194752e-05,0.000107838,0.00017009,0.0003040285,0.00052295175,0.0007709918,0.00093922135,0.0011145285
"1143",127,"E_C",5.38014475e-05,8.275754e-05,0.0001049673,0.00016771475,0.0003004285,0.000510063,0.000759116,0.000926996949999999,0.00111069375
"1144",128,"E_C",5.1556085e-05,8.36349e-05,0.0001007045,0.0001651665,0.0002972955,0.000501662,0.0007471542,0.000913380799999999,0.00109914775
"1145",129,"E_C",4.93492725e-05,8.2070175e-05,9.841873e-05,0.000163182,0.000292699,0.00049668525,0.0007378915,0.000899830499999999,0.00108204025
"1146",130,"E_C",4.78031825e-05,7.90298e-05,9.893569e-05,0.000160019,0.0002894375,0.00048811725,0.0007402678,0.000886054399999999,0.001080122
"1147",131,"E_C",4.71463525e-05,7.5164375e-05,9.619167e-05,0.0001548925,0.000285556,0.0004778935,0.0007370641,0.0009008585,0.001097497
"1148",132,"E_C",4.654055e-05,7.2220595e-05,9.35429e-05,0.00015122275,0.0002768555,0.00046556225,0.0007153055,0.000879583149999999,0.00109844425
"1149",133,"E_C",4.608734e-05,6.94677e-05,8.980899e-05,0.00014647125,0.00027212,0.0004594365,0.0007204828,0.0008808223,0.001100487
"1150",134,"E_C",4.660876e-05,6.733612e-05,8.712128e-05,0.000142743,0.0002667565,0.0004613265,0.0007089061,0.00086718325,0.001136017
"1151",135,"E_C",4.7377085e-05,6.5500725e-05,8.461378e-05,0.00014107775,0.0002628225,0.00046233775,0.000704428,0.00086230035,0.001135366
"1152",136,"E_C",4.58699875e-05,6.3363685e-05,8.181069e-05,0.00013829725,0.0002609835,0.000458501,0.0006971449,0.000858798899999999,0.0011634995
"1153",137,"E_C",4.4356325e-05,6.1597115e-05,7.92912e-05,0.0001353955,0.000254805,0.00045146425,0.0006931596,0.00086303955,0.00120165725
"1154",138,"E_C",4.2840925e-05,6.0077475e-05,7.631156e-05,0.000132514,0.0002479475,0.00044711125,0.0006760784,0.000878774299999999,0.001225272
"1155",139,"E_C",4.13282625e-05,5.871303e-05,7.265732e-05,0.00012792125,0.0002426825,0.000446329,0.0006720752,0.0008922075,0.001233541
"1156",140,"E_C",3.982267e-05,5.652067e-05,7.244266e-05,0.0001275645,0.0002365655,0.00044782125,0.0006687476,0.000893396749999999,0.00127022825
"1157",141,"E_C",3.7908185e-05,5.5606565e-05,6.885335e-05,0.00012466,0.0002344425,0.00044061425,0.0006687617,0.0009154015,0.00137836625
"1158",142,"E_C",3.60348275e-05,5.382528e-05,6.543364e-05,0.000122066,0.000230979,0.0004335795,0.0006677789,0.0009467533,0.00147266425
"1159",143,"E_C",3.41404675e-05,5.1374645e-05,6.26412e-05,0.00011835425,0.000230421,0.0004247965,0.0006666389,0.00095085035,0.0014849725
"1160",144,"E_C",3.23234975e-05,4.883302e-05,5.983288e-05,0.00011445825,0.00022722,0.000420894,0.0006801227,0.0009425004,0.0014962265
"1161",145,"E_C",3.05645925e-05,4.6851125e-05,5.704834e-05,0.00011098825,0.0002211845,0.00041891025,0.0006863214,0.000933484499999999,0.00152441799999999
"1162",146,"E_C",2.886405e-05,4.4731155e-05,5.427099e-05,0.00010550925,0.000213702,0.00041749225,0.0007078595,0.00094336485,0.00157747824999999
"1163",147,"E_C",2.72320225e-05,4.239338e-05,5.301305e-05,0.00010216925,0.000212264,0.0004156235,0.0007269476,0.0009586724,0.0016480295
"1164",148,"E_C",2.618262e-05,3.9642275e-05,5.148617e-05,9.92035e-05,0.000208551,0.00040988175,0.0007321993,0.00096242615,0.0017153035
"1165",149,"E_C",2.53778275e-05,3.743064e-05,4.879774e-05,9.8136625e-05,0.000203283,0.00040800575,0.0007410294,0.0009645686,0.00177399325
"1166",150,"E_C",2.46227675e-05,3.539409e-05,4.710918e-05,9.6041025e-05,0.000198302,0.0004072985,0.0007405029,0.000977314599999999,0.00182196475
"1167",151,"E_C",2.389515e-05,3.3448995e-05,4.549839e-05,9.2197825e-05,0.0001967,0.00039834525,0.0007511248,0.0010200345,0.00186314775
"1168",152,"E_C",2.31829975e-05,3.1584905e-05,4.378799e-05,8.9595475e-05,0.000191347,0.000400429,0.0007602526,0.001080184,0.00189549525
"1169",153,"E_C",2.2229905e-05,2.980474e-05,4.185104e-05,8.5108675e-05,0.000194719,0.000402688,0.0007701326,0.0011202645,0.00191944624999999
"1170",154,"E_C",2.107424e-05,2.8133495e-05,4.064008e-05,8.2715725e-05,0.0001931195,0.000408488,0.0007858831,0.001174938,0.00195729624999999
"1171",155,"E_C",2.046138e-05,2.6404345e-05,3.880116e-05,8.0697825e-05,0.000191692,0.00041078925,0.0008063382,0.001231113,0.002110118
"1172",156,"E_C",1.90481325e-05,2.4981635e-05,3.766543e-05,7.8732225e-05,0.000183185,0.000408575,0.0008239614,0.001292669,0.00225888625
"1173",157,"E_C",1.79628925e-05,2.429905e-05,3.629144e-05,7.71693e-05,0.0001793585,0.000421838,0.0008338668,0.001354023,0.00228874149999999
"1174",158,"E_C",1.69702e-05,2.2740825e-05,3.49097e-05,7.557545e-05,0.000176686,0.0004263615,0.0008791626,0.0014126555,0.00231373149999999
"1175",159,"E_C",1.602557e-05,2.1301275e-05,3.356488e-05,7.229285e-05,0.00017368,0.00042578725,0.0009169784,0.0014679355,0.0023806595
"1176",160,"E_C",1.5056835e-05,1.9848645e-05,3.216117e-05,7.00515e-05,0.0001698555,0.000433275,0.0009431669,0.001546015,0.00244664075
"1177",161,"E_C",1.43131925e-05,1.847762e-05,3.098518e-05,6.84375e-05,0.000171131,0.00043335825,0.0009488946,0.0015648635,0.002511313
"1178",162,"E_C",1.36651025e-05,1.7195525e-05,2.974953e-05,6.586375e-05,0.000172199,0.0004347255,0.0009733758,0.0016171365,0.002574305
"1179",163,"E_C",1.30788325e-05,1.610707e-05,2.854216e-05,6.321235e-05,0.0001687975,0.00044361075,0.001000764,0.0016676575,0.00261015825
"1180",164,"E_C",1.2541e-05,1.546521e-05,2.736912e-05,6.094925e-05,0.00016717,0.00045517775,0.001025491,0.0017233405,0.00259994375
"1181",165,"E_C",1.20308775e-05,1.4731505e-05,2.659354e-05,5.8860575e-05,0.000166132,0.00045550875,0.001046343,0.001767599,0.00262376125
"1182",166,"E_C",1.11360725e-05,1.4163795e-05,2.491322e-05,5.853085e-05,0.0001619205,0.00045437825,0.001064258,0.0018047135,0.00267397025
"1183",167,"E_C",1.02665725e-05,1.3315645e-05,2.397183e-05,5.7788275e-05,0.000158832,0.00045568475,0.001077755,0.001807532,0.00267632
"1184",168,"E_C",9.42257525e-06,1.2536735e-05,2.306565e-05,5.7033575e-05,0.000158562,0.0004595295,0.001091468,0.0018261945,0.00267652975
"1185",169,"E_C",8.69209425e-06,1.181161e-05,2.123643e-05,5.757465e-05,0.0001580725,0.0004638195,0.001114265,0.0018863125,0.00270154825
"1186",170,"E_C",8.1627235e-06,1.113591e-05,2.020491e-05,5.7061575e-05,0.0001599135,0.0004696035,0.001149124,0.0019496935,0.00275212225
"1187",171,"E_C",7.66518125e-06,1.073063e-05,1.901729e-05,5.4988775e-05,0.000157334,0.000471868,0.001182416,0.0020107035,0.0028002165
"1188",172,"E_C",7.1979605e-06,1.0224655e-05,1.802304e-05,5.2311225e-05,0.000154586,0.00047406925,0.001221225,0.002058896,0.002820926
"1189",173,"E_C",6.75957475e-06,9.736562e-06,1.690454e-05,4.957575e-05,0.0001537145,0.000477516,0.001260134,0.002097841,0.00280459175
"1190",174,"E_C",6.33760025e-06,9.4106425e-06,1.601058e-05,4.811595e-05,0.0001507985,0.000484797,0.001289953,0.0021275285,0.0028866595
"1191",175,"E_C",5.88032875e-06,9.118678e-06,1.518168e-05,4.8499775e-05,0.0001472715,0.0004834315,0.001318868,0.0021358045,0.002945863
"1192",176,"E_C",5.60662775e-06,8.852811e-06,1.473621e-05,4.745115e-05,0.000144101,0.000485476,0.001375561,0.002141521,0.0029600285
"1193",177,"E_C",5.49788475e-06,8.27665e-06,1.416018e-05,4.5841925e-05,0.0001428815,0.0005065735,0.001441785,0.0021238725,0.00292053925
"1194",178,"E_C",5.25281375e-06,7.7606645e-06,1.317111e-05,4.38166e-05,0.0001404095,0.000530742,0.001489467,0.002099976,0.00290962
"1195",179,"E_C",4.96497475e-06,7.5728185e-06,1.291017e-05,4.38333e-05,0.000141095,0.00053508275,0.001514336,0.0021927065,0.00288692875
"1196",180,"E_C",4.70220225e-06,6.9871565e-06,1.228006e-05,4.523535e-05,0.000142008,0.000555704,0.001542591,0.0021963955,0.00295991425
"1197",181,"E_C",4.49706625e-06,7.2647925e-06,1.171492e-05,4.56087e-05,0.0001443925,0.0005710725,0.001596916,0.0022996195,0.0029184435
"1198",182,"E_C",4.2265835e-06,6.824298e-06,1.105425e-05,4.4441825e-05,0.000147114,0.000592706,0.001620164,0.0023362935,0.0028770775
"1199",183,"E_C",3.98626825e-06,6.3963925e-06,1.050792e-05,4.3466675e-05,0.000148464,0.00060911475,0.001644928,0.0023299705,0.0029828835
"1200",184,"E_C",3.769255e-06,6.00668e-06,1.0057842e-05,4.2273275e-05,0.000146944,0.0006168525,0.001655884,0.002383702,0.00306360725
"1201",185,"E_C",3.56559325e-06,5.655867e-06,9.634898e-06,4.106585e-05,0.000147009,0.000613945,0.001665367,0.002341852,0.0030980455
"1202",186,"E_C",3.3742205e-06,5.543176e-06,9.313175e-06,3.9956125e-05,0.000147684,0.00062471425,0.001687901,0.0023491805,0.00311842974999999
"1203",187,"E_C",3.19684775e-06,5.719095e-06,8.979227e-06,3.8226525e-05,0.000148661,0.0006415175,0.00166555,0.0023863645,0.00311773225
"1204",188,"E_C",3.02478225e-06,5.2937425e-06,8.712216e-06,3.7255375e-05,0.000148964,0.00064269,0.001689309,0.0024058285,0.00312436475
"1205",189,"E_C",2.86520775e-06,4.844824e-06,8.48112e-06,3.6262925e-05,0.0001477825,0.00064303075,0.001699394,0.0024293585,0.00314153
"1206",190,"E_C",2.71484275e-06,4.4342895e-06,8.161121e-06,3.49255e-05,0.0001481045,0.000657136,0.00169581,0.0024651545,0.003111758
"1207",191,"E_C",2.573124e-06,4.056569e-06,8.023822e-06,3.392615e-05,0.000148887,0.000670877,0.001686871,0.0024148945,0.00308959675
"1208",192,"E_C",2.43949925e-06,3.845204e-06,7.807817e-06,3.3103775e-05,0.0001485395,0.00066937625,0.00166002,0.0024853865,0.0030972745
"1209",193,"E_C",2.31348875e-06,3.805948e-06,7.481201e-06,3.200545e-05,0.0001506605,0.00066711875,0.001665446,0.0025360355,0.0031078255
"1210",194,"E_C",2.18929425e-06,3.573266e-06,7.25729e-06,3.1744975e-05,0.000155085,0.000672871,0.001653806,0.0025730355,0.00320053375
"1211",195,"E_C",2.02297e-06,3.263087e-06,7.005912e-06,3.0577425e-05,0.0001588475,0.00068781325,0.001729589,0.0025819455,0.00326557949999999
"1212",196,"E_C",1.8671605e-06,2.9205565e-06,6.996232e-06,2.9969375e-05,0.0001595195,0.000695557,0.001792477,0.0026233705,0.00330213
"1213",197,"E_C",1.7245145e-06,2.782458e-06,6.300076e-06,2.88191e-05,0.0001579775,0.00070944575,0.00178746,0.002640032,0.003303416
"1214",198,"E_C",1.593937e-06,2.6316845e-06,5.789424e-06,2.75754e-05,0.000152518,0.0007219095,0.001801029,0.002625995,0.0032748675
"1215",199,"E_C",1.46509875e-06,2.366588e-06,5.541437e-06,2.6043075e-05,0.0001568795,0.00072427425,0.001827371,0.002645687,0.0032820055
"1216",200,"E_C",1.3433255e-06,2.169235e-06,5.369324e-06,2.48092e-05,0.000156401,0.0007383005,0.001864524,0.0026260255,0.0033038355
"1217",201,"E_C",1.2324375e-06,2.0419605e-06,5.416764e-06,2.3822175e-05,0.0001567095,0.00075683475,0.001868315,0.0026489605,0.00330598525
"1218",202,"E_C",1.149532375e-06,1.864527e-06,5.576835e-06,2.2905925e-05,0.00015703,0.0007630125,0.001884738,0.002663573,0.00341260825
"1219",203,"E_C",1.106109425e-06,1.779956e-06,5.204981e-06,2.2260525e-05,0.00015884,0.0007740695,0.001875041,0.002675085,0.0033822835
"1220",204,"E_C",1.038529025e-06,1.719057e-06,4.850091e-06,2.18179e-05,0.000159767,0.00078952225,0.001853743,0.002673513,0.00339011625
"1221",205,"E_C",9.753404e-07,1.650266e-06,4.538841e-06,2.1198725e-05,0.0001618435,0.00081042875,0.001855578,0.002672852,0.0033526835
"1222",206,"E_C",9.16057075e-07,1.5928585e-06,4.380194e-06,2.05666e-05,0.000162579,0.00083397125,0.001845606,0.002693539,0.0034091775
"1223",207,"E_C",8.187905e-07,1.538986e-06,4.257187e-06,2.0337775e-05,0.000160929,0.000856617,0.001825209,0.00270031199999999,0.00349259499999999
"1224",208,"E_C",7.30488425e-07,1.488427e-06,4.163296e-06,2.044725e-05,0.000162412,0.00086507625,0.001898468,0.002752056,0.00353609774999999
"1225",209,"E_C",6.513702e-07,1.441006e-06,4.010716e-06,2.0328025e-05,0.000160306,0.00087383975,0.00188644,0.002806487,0.0034952415
"1226",210,"E_C",5.863513e-07,1.346759e-06,3.893416e-06,2.0005875e-05,0.000160576,0.00086234625,0.001875706,0.002845097,0.00345517025
"1227",211,"E_C",5.5645265e-07,1.2518455e-06,3.784171e-06,1.938305e-05,0.0001637995,0.0008576395,0.001800442,0.002812674,0.0035535465
"1228",212,"E_C",5.29496175e-07,1.1202475e-06,3.677467e-06,1.879765e-05,0.0001656675,0.0008627865,0.001783413,0.002783781,0.0035306565
"1229",213,"E_C",4.813098e-07,1.0152635e-06,3.516146e-06,1.9079525e-05,0.0001674365,0.000864802,0.001786717,0.00275072649999999,0.00352503
"1230",214,"E_C",4.31683075e-07,9.542267e-07,3.371883e-06,1.9055575e-05,0.0001716115,0.00085178825,0.001789377,0.00271452999999999,0.00352708975
"1231",215,"E_C",3.8694265e-07,9.344283e-07,3.270251e-06,1.8397475e-05,0.0001713535,0.0008612125,0.001778946,0.00267759049999999,0.0035282215
"1232",216,"E_C",3.46608475e-07,8.881102e-07,3.002399e-06,1.8248125e-05,0.0001747835,0.00087173375,0.001806099,0.00264000349999999,0.003542529
"1233",217,"E_C",3.10405575e-07,8.0282275e-07,2.874388e-06,1.7768125e-05,0.000176362,0.00086798425,0.00181035,0.002616276,0.00345297575
"1234",218,"E_C",2.779221e-07,7.5240355e-07,2.766773e-06,1.715565e-05,0.0001782735,0.000866134,0.001811755,0.0026510235,0.00337347375
"1235",219,"E_C",2.48786225e-07,7.0798575e-07,2.662893e-06,1.6845475e-05,0.000180334,0.00087773075,0.001807576,0.0026034015,0.003339999
"1236",220,"E_C",2.22660575e-07,6.6779125e-07,2.554612e-06,1.6321075e-05,0.000182809,0.00090956425,0.001778604,0.0025747495,0.003329262
"1237",221,"E_C",2.0000805e-07,6.2988645e-07,2.457822e-06,1.5966725e-05,0.000187993,0.0008957335,0.001784982,0.0025731885,0.00330809175
"1238",222,"E_C",1.8226185e-07,5.879238e-07,2.355329e-06,1.5697975e-05,0.000193668,0.000883882,0.001786227,0.00256673,0.0033093015
"1239",223,"E_C",1.690664e-07,5.566051e-07,2.162228e-06,1.56049e-05,0.0001967235,0.0008949915,0.001786752,0.0025653525,0.003225638
"1240",224,"E_C",1.57375275e-07,5.2790265e-07,2.016442e-06,1.57184e-05,0.000197107,0.000879849,0.001785221,0.002562454,0.00314063675
"1241",225,"E_C",1.46112925e-07,4.9779315e-07,1.898396e-06,1.5497125e-05,0.00019287,0.0008841335,0.001782631,0.002540674,0.00301140225
"1242",226,"E_C",1.3214445e-07,4.725343e-07,1.806423e-06,1.5016525e-05,0.000187344,0.0008643015,0.001780801,0.0024889345,0.00298523975
"1243",227,"E_C",1.20005525e-07,4.5027645e-07,1.75798e-06,1.4583575e-05,0.0001926515,0.000854236,0.0017865,0.0024794085,0.0030414705
"1244",228,"E_C",1.089731e-07,4.290015e-07,1.715698e-06,1.4154025e-05,0.0001923855,0.0008367565,0.001776637,0.002408845,0.00303809725
"1245",229,"E_C",9.8950305e-08,4.0868045e-07,1.682353e-06,1.3680125e-05,0.0001871855,0.00083552225,0.001808294,0.002375841,0.0030159715
"1246",230,"E_C",8.97739325e-08,3.892834e-07,1.59704e-06,1.3070275e-05,0.0001832955,0.0008365025,0.001800257,0.0022720155,0.0029907475
"1247",231,"E_C",8.139973e-08,3.70777e-07,1.505224e-06,1.257855e-05,0.000182472,0.00084263275,0.001771986,0.002238644,0.00292719925
"1248",232,"E_C",7.49576975e-08,3.531271e-07,1.415606e-06,1.2203675e-05,0.0001858465,0.00083850625,0.001768326,0.0022464165,0.0028144995
"1249",233,"E_C",6.9019985e-08,3.2595335e-07,1.331358e-06,1.1896125e-05,0.000184335,0.0008400015,0.001764302,0.0022697495,0.002776255
"1250",234,"E_C",6.354787e-08,3.003086e-07,1.252906e-06,1.1349375e-05,0.0001860265,0.0008352895,0.001734978,0.002245629,0.0027580095
"1251",235,"E_C",5.8505305e-08,2.7664375e-07,1.154037e-06,1.0714575e-05,0.000188222,0.0008308355,0.001702453,0.0022148875,0.00274346675
"1252",236,"E_C",5.38591525e-08,2.587806e-07,1.111176e-06,1.036745e-05,0.0001854175,0.0008292575,0.001678341,0.00219786,0.002727979
"1253",237,"E_C",4.9435015e-08,2.4355105e-07,1.0541256e-06,9.8166075e-06,0.000188164,0.000821134,0.001657661,0.0021760155,0.0027131305
"1254",238,"E_C",4.4515405e-08,2.2922065e-07,9.922254e-07,9.289045e-06,0.00018738,0.000820992,0.00164263,0.002154514,0.0027276745
"1255",239,"E_C",4.11515325e-08,2.071687e-07,9.397575e-07,8.8784525e-06,0.0001833815,0.0008235875,0.001632811,0.0021522505,0.0027177295
"1256",240,"E_C",3.76986375e-08,1.8325005e-07,8.901619e-07,8.7293775e-06,0.0001818425,0.000817187,0.001617313,0.002143844,0.00269329875
"1257",241,"E_C",3.42668725e-08,1.671383e-07,8.447594e-07,8.3206175e-06,0.0001808925,0.00081086775,0.001613775,0.0021014415,0.0027340935
"1258",242,"E_C",3.11497325e-08,1.537696e-07,8.180372e-07,8.001425e-06,0.0001798995,0.00080462625,0.001574325,0.00211799,0.002736525
"1259",243,"E_C",2.83022525e-08,1.4340645e-07,7.82903e-07,7.789965e-06,0.000180736,0.000797297,0.001562871,0.0021018515,0.0027207335
"1260",244,"E_C",2.51314075e-08,1.358656e-07,7.182026e-07,7.645505e-06,0.0001785225,0.00079235075,0.001560519,0.0020977345,0.00270414675
"1261",245,"E_C",2.23113575e-08,1.2872385e-07,6.738762e-07,7.53578e-06,0.0001752955,0.0007848175,0.001545397,0.002095631,0.00268687975
"1262",246,"E_C",1.98041125e-08,1.219606e-07,6.347227e-07,7.434745e-06,0.000171981,0.0007749455,0.001538067,0.0020729035,0.002662244
"1263",247,"E_C",1.75756125e-08,1.1555545e-07,5.934148e-07,7.2109175e-06,0.0001712255,0.000770459,0.001512093,0.0020503685,0.0026827225
"1264",248,"E_C",1.55954475e-08,1.09489115e-07,5.626828e-07,7.0297775e-06,0.0001689975,0.00076810975,0.001497181,0.0020269365,0.0026118965
"1265",249,"E_C",1.38259425e-08,1.03742675e-07,5.29597e-07,6.85327e-06,0.0001720375,0.0007625135,0.001474042,0.002037954,0.00256349475
"1266",250,"E_C",1.2251515e-08,9.83008750000001e-08,4.983416e-07,6.681285e-06,0.000171685,0.000765841,0.001457033,0.002014917,0.0025930305
"1267",251,"E_C",1.085491e-08,9.31590050000001e-08,4.688255e-07,6.5719475e-06,0.0001692135,0.00076584225,0.001453297,0.001974538,0.0025732225
"1268",252,"E_C",9.7144405e-09,8.83131800000001e-08,4.435665e-07,6.4510125e-06,0.0001695275,0.00076276625,0.001445477,0.0019627685,0.00255318875
"1269",253,"E_C",8.85943825e-09,8.37198550000001e-08,4.249136e-07,6.2331575e-06,0.0001671845,0.000755675,0.001424444,0.001950231,0.00250833925
"1270",254,"E_C",8.07840575e-09,7.93626800000001e-08,4.073359e-07,6.0583575e-06,0.000164876,0.000747743,0.001400484,0.001933922,0.00244666925
"1271",255,"E_C",7.35832975e-09,7.11762950000001e-08,3.843529e-07,5.9648025e-06,0.000161534,0.000738857,0.001364096,0.0019251745,0.0024114775
"1272",256,"E_C",6.704155e-09,6.382668e-08,3.680185e-07,5.84054e-06,0.000158055,0.00073341025,0.001327677,0.00191316,0.002407163
"1273",257,"E_C",6.1097355e-09,5.724343e-08,3.523709e-07,5.61083e-06,0.0001594145,0.0007244475,0.001337096,0.001851867,0.00240218475
"1274",258,"E_C",5.56949275e-09,5.1400875e-08,3.373818e-07,5.39016e-06,0.000158314,0.0007112505,0.001355282,0.0018332095,0.002396549
"1275",259,"E_C",5.07839275e-09,4.6158005e-08,3.225286e-07,5.1641875e-06,0.0001573745,0.00070406125,0.001374802,0.001821753,0.0023902825
"1276",260,"E_C",4.63185075e-09,4.1453705e-08,3.073342e-07,4.996215e-06,0.000155041,0.00069810325,0.001372845,0.0018117615,0.00235465725
"1277",261,"E_C",4.22573925e-09,3.9748465e-08,2.913489e-07,4.8281625e-06,0.0001533895,0.00070009025,0.001417672,0.001801214,0.0022986885
"1278",262,"E_C",3.85630025e-09,3.812682e-08,2.728455e-07,4.753515e-06,0.000153841,0.00069166875,0.001421879,0.0017881405,0.00227248075
"1279",263,"E_C",3.5201515e-09,3.6578935e-08,2.577107e-07,4.6606475e-06,0.0001536605,0.00068152775,0.001415235,0.0017814995,0.00225592825
"1280",264,"E_C",3.214203e-09,3.5146255e-08,2.434144e-07,4.574495e-06,0.0001514355,0.0006720655,0.001409474,0.001781992,0.002245613
"1281",265,"E_C",2.93568325e-09,3.3775795e-08,2.299112e-07,4.4643175e-06,0.0001492455,0.00066082975,0.001405228,0.001782004,0.00224123775
"1282",266,"E_C",2.6820615e-09,3.246006e-08,2.171561e-07,4.3614625e-06,0.000147453,0.0006556515,0.001395194,0.0017447455,0.00225287475
"1283",267,"E_C",2.4510435e-09,3.119685e-08,2.047134e-07,4.22962e-06,0.0001462905,0.00065432725,0.001387412,0.0017260685,0.00223152525
"1284",268,"E_C",2.2405705e-09,2.876229e-08,1.921413e-07,4.07001e-06,0.0001430305,0.000646665,0.001379377,0.0017458885,0.0022116365
"1285",269,"E_C",2.047308e-09,2.6108995e-08,1.803284e-07,3.964465e-06,0.0001417345,0.0006305065,0.001366632,0.0017745655,0.0022236195
"1286",270,"E_C",1.8280645e-09,2.369778e-08,1.69576e-07,3.8847225e-06,0.0001414275,0.00063237875,0.001333444,0.0017765625,0.00220523275
"1287",271,"E_C",1.63219425e-09,2.15071e-08,1.594725e-07,3.7283925e-06,0.0001436775,0.0006253025,0.001320738,0.0017693765,0.00217721175
"1288",272,"E_C",1.457239e-09,1.951712e-08,1.501763e-07,3.5780475e-06,0.0001437825,0.0006202765,0.00129876,0.0017590085,0.0021495685
"1289",273,"E_C",1.3009617e-09,1.7709765e-08,1.447495e-07,3.44088e-06,0.0001419025,0.000627683,0.001277251,0.0017565115,0.002152893
"1290",274,"E_C",1.161391825e-09,1.6068485e-08,1.389728e-07,3.312365e-06,0.000140035,0.00062483425,0.001265314,0.0017388645,0.002156938
"1291",275,"E_C",1.036745325e-09,1.457828e-08,1.315344e-07,3.188595e-06,0.0001381805,0.0006257335,0.001267731,0.0017283355,0.0021731095
"1292",276,"E_C",9.25438325000001e-10,1.3225305e-08,1.244941e-07,3.0836975e-06,0.000136339,0.00062541275,0.001251302,0.0017182675,0.0021894405
"1293",277,"E_C",8.26047600000001e-10,1.1997155e-08,1.178302e-07,3.012115e-06,0.0001345115,0.00062888875,0.001216494,0.0017185675,0.00217563425
"1294",278,"E_C",7.37298300000001e-10,1.08824045e-08,1.121995e-07,2.9503475e-06,0.0001326975,0.000618227,0.001204947,0.0017191815,0.00217509675
