Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1376	575.375	16.7302	2.48106	14.2227	4.02247	9.66187	0.0127035	73.4327	7.09353	6.80969	1.23877	0.487945	0.22954	0.697497	0.204803	22.9076	2.24876	0.0936281	0.192334	9.71636	6.92928	24.9664	0.625401	23.104	0.172351	0.1203	575.375
1377	5896.92	13.8413	2.80727	11.0871	4.02288	16.6614	0.00888613	96.1294	12.7304	5.03409	1.94315	0.201837	0.651835	0.679315	0.33479	17.4478	2.80353	0.453809	0.315927	1.86082	7.01046	22.7085	0.68762	30.6483	0.312061	0.791585	5896.92
1378	6812.05	12.0948	2.62268	13.4145	2.87453	15.4988	0.0363691	87.3091	6.07694	6.53233	1.2805	0.297076	0.894736	0.673092	0.335192	19.9999	5.03035	0.144867	0.432938	11.5659	9.99796	22.1693	0.527128	16.3256	0.800887	0.505435	6812.05
1379	107.281	7.4482	3.75701	11.4807	3.43135	8.38508	0.0100941	103.748	9.06617	6.37379	2.02749	0.292658	0.276671	0.83687	0.34658	19.2305	5.25293	0.423989	0.167915	8.02393	5.38631	24.0242	0.519107	27.9876	25.3627	33.1289	107.281
1380	8518.21	13.4035	1.74126	14.005	3.72249	12.2712	0.019	62.5878	4.03357	6.99282	1.60137	0.351325	0.713425	0.655699	0.599677	18.2297	5.20306	0.136647	0.192083	9.31885	3.194	31.3198	0.257487	54.0031	8.12658	0.639798	8518.21
1381	98.0042	14.578	2.44879	14.3071	4.90671	8.4349	0.018343	63.8828	9.67703	11.3276	2.84151	0.365035	0.872879	0.774773	0.471697	18.3424	4.67241	0.428095	0.20028	7.85508	5.98266	36.316	0.389145	47.1546	0.118945	5.19861	98.0042
1382	2014.29	16.1145	2.52336	12.4072	3.67211	7.0491	0.00971378	69.8841	7.68508	4.2998	1.7053	0.513197	0.322884	0.899603	0.419642	16.018	3.95949	0.147739	0.660021	8.12567	2.34479	32.1071	0.476818	58.019	0.145082	19.6779	2014.29
1383	24.8529	7.59955	4.11135	10.005	2.86008	18.0163	0.00514915	100.213	7.30719	4.56835	1.17987	0.0844521	0.418032	0.755717	0.437905	19.5884	4.37855	0.338179	0.265135	7.40243	6.10097	24.7683	0.347678	65.4844	3.46538	1.30581	24.8529
1384	7864.59	15.603	3.07551	15.718	3.58632	9.65747	0.00580219	67.7382	10.9879	10.9737	2.94468	0.4788	0.415569	0.78013	0.3849	17.311	3.20351	0.199783	0.339095	3.42726	9.93461	30.4477	0.409353	44.9871	16.3881	20.9507	7864.59
1385	4.96268	18.3542	3.29165	10.8889	3.84863	9.54731	0.0130848	87.1345	6.26374	7.19753	1.99895	0.208455	0.652312	0.711392	0.62776	19.6449	6.52614	0.222056	0.502568	12.4822	10.6502	24.0403	0.598906	28.4374	21.6488	14.7424	4.96268
1386	2418.23	10.1268	3.87062	16.3499	4.19647	11.3615	0.00863307	94.9355	1.8414	9.15791	2.6822	0.0868453	0.706473	0.66483	0.721421	20.2597	1.12401	0.429392	0.19456	11.0997	2.04494	35.4038	0.608188	54.7699	18.7889	1.05403	2418.23
1387	2906.93	11.0333	4.26688	19.9573	3.43149	18.3817	0.0147057	86.5045	8.19164	9.87453	2.33969	0.358265	0.507054	0.833674	0.80585	21.1368	4.97305	0.200523	0.258899	8.39568	4.64952	27.7909	0.643875	47.8996	13.4916	0.649625	2906.93
1388	492.059	7.63758	2.36042	10.9422	3.10492	10.8732	0.00924505	63.4508	4.76916	4.42212	2.4048	0.431373	0.390908	0.73871	0.374588	19.7412	5.68345	0.159011	0.121778	3.77214	10.7057	36.153	0.506539	25.9172	1.41557	37.384	492.059
1389	2705.65	16	2.70971	10.6735	4.23362	16.879	0.0113687	77.1216	5.14119	5.44727	2.75013	0.247067	0.293248	0.684032	0.347651	18.4108	3.35294	0.373787	0.109641	10.567	10.0214	29.0967	0.209332	26.6783	0.124198	20.7922	2705.65
1390	162.238	13.2034	3.01055	12.0207	4.63731	15.1717	0.0106483	86.5141	8.44551	5.92657	1.44583	0.250844	0.738086	0.65836	0.378622	19.5679	2.2854	0.108542	0.243244	4.76468	9.35699	27.7647	0.241776	45.4092	1.03609	2.99886	162.238
1391	3256.48	17.0238	3.41681	7.82436	3.43612	21.7124	0.00597041	72.4713	9.93135	6.35325	1.95491	0.297383	0.194346	0.806534	0.424885	18.4402	3.64591	0.384197	0.490585	6.12185	4.14969	21.0608	0.285128	42.8495	0.10352	0.119907	3256.48
1392	80.7868	9.37536	2.50006	14.429	4.26688	10.144	0.00563678	67.1809	10.4189	2.10246	1.28644	0.0258349	0.232865	0.70917	0.146523	14.2458	4.45347	0.335164	0.327275	12.8477	13.0891	27.235	0.151265	18.0618	15.8308	15.3061	80.7868
1393	725.07	16.5059	1.98505	13.7235	4.64004	19.2515	0.0113608	66.8947	11.7853	10.4405	1.45894	0.319593	0.229096	0.753198	0.470498	20.2773	4.39592	0.158149	0.179255	4.35029	2.92384	27.7446	0.307039	37.6846	0.201268	0.202282	725.07
1394	1795.9	13.6419	1.76327	15.5281	4.49553	16.75	0.00223541	65.8041	8.74261	5.97761	2.3194	0.422947	0.536396	0.61893	0.376454	18.7113	4.11837	0.190286	0.257791	7.66348	5.44343	35.9492	0.614832	59.6952	4.49724	2.9913	1795.9
1395	27.2625	15.8882	3.40286	9.98241	3.35815	10.9935	0.00943826	87.5213	2.33869	11.1664	1.83977	0.156932	0.0281701	0.648643	0.268433	17.6176	1.32459	0.355013	0.177671	7.41016	7.51047	22.8575	0.514768	36.8773	3.63995	0.568096	27.2625
1396	517.07	19.957	3.49395	14.1294	4.42937	10.9924	0.00317541	66.4693	5.81576	7.62276	2.12692	0.2802	0.410758	0.661602	0.685042	22.5892	4.3026	0.0241442	0.162094	2.80441	4.95412	35.1573	0.296691	35.8019	22.0953	0.181355	517.07
1397	259.281	18.1203	2.14718	15.652	3.03909	7.14713	0.0116363	98.5581	3.59901	8.47468	1.20864	0.118654	0.324375	0.658981	0.866109	20.0903	1.77687	0.178101	0.128565	4.59699	6.34299	35.5635	0.27915	56.8064	0.115169	0.284869	259.281
1398	48.327	10.8657	3.27334	14.8514	4.21396	8.64445	0.0377039	89.6525	7.61173	5.70766	2.89808	0.443523	0.675067	0.690426	0.26541	12.9182	5.24679	0.126043	0.302024	4.13652	4.48329	28.8821	0.576715	49.8941	20.0795	8.35535	48.327
1399	2334.36	18.0182	4.3099	13.0268	3.52127	27.5187	0.00873173	73.2168	7.98088	8.48231	1.59507	0.162438	0.778045	0.627542	0.111934	16.6612	3.8137	0.358446	0.146975	5.73968	2.88323	30.0232	0.37716	48.9876	0.225072	6.24974	2334.36
1400	3753.32	8.81406	4.39807	7.83167	3.58792	7.58987	0.00489174	101.198	9.42254	4.6156	2.62631	0.505664	0.829011	0.66996	0.935634	17.5424	3.97779	0.0789561	0.491508	12.4687	12.0923	34.8567	0.588519	16.5805	1.2193	0.641807	3753.32
1401	457.377	17.5553	2.29226	15.0171	2.65675	8.39632	0.0117791	102.754	10.162	7.57655	1.71057	0.380936	0.84793	0.64372	0.580206	16.3402	2.81214	0.300318	0.57133	3.41242	2.77398	21.9859	0.432784	31.5601	34.5857	0.114399	457.377
1402	715.809	7.57134	3.80338	16.4698	2.48699	12.2069	0.0134093	61.7956	8.90801	7.8469	2.91116	0.34934	0.737352	0.670615	0.415185	16.4644	5.13158	0.508129	0.931917	11.5778	9.19105	21.0407	0.451607	46.0791	2.54376	0.221404	715.809
1403	340.553	13.3829	4.00019	10.9307	3.00958	13.0086	0.0133294	65.4991	2.83002	4.35928	2.80282	0.310324	0.436062	0.66908	0.491606	18.3163	6.29046	0.145248	0.0749327	12.862	2.59268	26.8656	0.442505	30.9806	6.80635	0.100311	340.553
1404	139.629	15.0478	3.3762	13.9262	4.94679	11.9411	0.0067254	74.7735	4.75277	5.35935	2.31559	0.329156	0.577189	0.628664	0.16041	20.2712	3.1092	0.36207	0.227427	2.4895	11.0501	22.7459	0.504328	26.3638	11.3855	0.346222	139.629
1405	6741.56	9.70461	3.59212	9.95131	4.21375	11.6852	0.00565196	80.7363	9.24025	2.45497	1.44547	0.0494048	0.461986	0.765659	0.814883	20.2061	3.06454	0.381358	0.0963767	6.80848	3.56131	30.6291	0.495969	42.5007	2.33855	0.295687	6741.56
1406	258.967	14.4808	3.17841	16.3023	4.09264	12.442	0.0123811	86.8203	6.11945	5.29167	2.58796	0.127869	0.325813	0.65727	0.331512	17.6545	4.00663	0.433698	0.15974	10.0322	8.52676	27.9519	0.413385	73.2123	37.4979	12.4053	258.967
1407	2218.83	20.2205	3.17519	10.4945	3.2269	9.95659	0.00372	86.8294	4.8705	5.15764	2.95543	0.501583	0.198662	0.614844	0.41578	17.7365	4.16442	0.260256	0.293237	10.3619	4.24255	37.6315	0.654645	27.5655	7.38466	9.33417	2218.83
1408	5215.86	8.93353	3.18425	9.45054	2.11134	9.03136	0.0111147	103.762	10.5329	6.09116	2.48029	0.434261	0.271597	0.812757	0.470961	17.122	4.11585	0.0947737	0.507884	4.2649	4.34965	33.1817	0.277606	30.8079	14.4724	0.290005	5215.86
1409	8471.29	18.2	3.59962	18.7497	3.73383	17.1328	0.0190369	67.4878	8.24439	8.19125	2.07442	0.260251	0.620964	0.75777	0.44226	17.6732	2.3746	0.63395	0.657618	6.3458	6.08041	30.196	0.556274	53.0639	38.8629	0.180716	8471.29
1410	993.62	20.1679	1.72839	7.25782	3.58119	6.08666	0.0203849	105.631	3.16865	3.48695	1.80096	0.407372	0.27013	0.638599	0.456689	20.0015	3.25312	0.489331	0.199698	8.12362	7.14478	29.0678	0.0651559	40.0492	3.83074	3.71469	993.62
1411	8989.33	10.61	2.44988	13.1686	4.76049	5.40381	0.00990846	68.4065	5.5814	6.05852	1.80205	0.0570897	0.385482	0.73381	0.230677	16.5245	2.24205	0.518154	0.0718059	4.39382	3.45092	27.2498	0.541002	36.9308	0.464582	4.36915	8989.33
1412	1172.44	8.80453	2.7201	8.54599	5.15853	11.9071	0.00666491	92.1072	8.45998	3.5055	1.94317	0.407958	0.594854	0.713392	0.0265756	19.1709	2.77026	0.196014	0.244683	4.2582	4.55427	29.8247	0.317107	48.6346	0.135699	0.72933	1172.44
1413	1594.65	15.5116	3.69186	9.88145	2.01504	5.34379	0.00861661	81.2049	12.5763	10.2085	1.97818	0.170221	0.454206	0.624424	0.204372	19.5568	4.73747	0.577384	0.512008	7.60718	8.93925	21.5094	0.450334	51.1368	7.90075	0.463253	1594.65
1414	3609.51	9.51391	3.7585	11.6702	4.44793	5.47782	0.0105147	79.7622	8.0336	6.9348	1.28229	0.536559	0.0821099	0.759933	0.432909	18.4066	3.09987	0.39482	0.420298	4.3577	5.44149	31.8078	0.569708	34.6802	3.10865	6.16887	3609.51
1415	1117.95	14.3469	2.01208	7.3141	3.92903	9.61706	0.0243777	69.2225	8.41537	4.19757	2.83071	0.413866	0.588726	0.725804	0.147884	14.9465	2.81601	0.224119	0.207406	4.13175	6.46743	41.7197	0.815347	53.9148	0.415581	33.2255	1117.95
1416	770.486	10.0294	3.07879	19.0839	4.89066	11.4042	0.0117968	91.3799	5.01356	9.06717	1.70053	0.190213	0.500385	0.851247	0.663928	19.0507	4.66402	0.437622	0.128146	8.94373	5.84898	53.723	0.453112	20.5254	0.237379	0.112896	770.486
1417	1182.74	10.1024	1.90516	17.0347	2.5616	11.3953	0.00956371	97.1983	3.3347	9.78335	2.19861	0.135947	0.68342	0.611071	0.629568	16.2287	6.66101	0.215149	0.16934	9.19288	3.48809	34.1915	0.551327	28.994	6.81973	2.10014	1182.74
1418	1557.41	14.0884	4.06887	17.0625	3.49816	6.80234	0.0101113	94.0081	7.14286	3.32065	1.43246	0.501789	0.724138	0.774155	0.491169	13.3487	3.88657	0.12226	0.296824	5.52451	1.03685	32.0101	0.427605	42.2346	3.70073	8.62141	1557.41
1419	1860.19	17.7287	2.17719	9.5195	2.65861	6.39321	0.03782	73.5743	4.25758	6.10586	2.25347	0.535977	0.471252	0.75259	0.367181	19.5068	3.37828	0.211539	0.420214	6.07217	11.6982	36.81	0.263933	42.096	9.67659	0.103758	1860.19
1420	855.944	11.8943	3.00307	8.00583	5.18008	16.0078	0.0248161	66.6422	5.18681	9.61388	2.01623	0.364394	0.704489	0.759363	0.75302	17.9868	5.48359	0.178259	0.412506	4.57808	3.29661	23.6391	0.599047	50.597	6.17071	35.1256	855.944
1421	7.70829	12.6749	2.57039	17.9982	2.26971	13.8406	0.0107822	68.3012	6.11313	8.9583	1.74473	0.4865	0.46069	0.645118	0.576297	15.8582	2.90732	0.329644	0.21009	4.82563	6.22123	31.2336	0.385824	52.1762	3.16737	0.301036	7.70829
1422	6.91282	18.7027	2.30385	9.98224	2.90465	21.2631	0.00853107	61.6672	6.88783	9.74678	1.3658	0.148799	0.224598	0.60853	0.140406	13.3904	2.50136	0.0519869	0.458145	6.01356	2.43701	35.8518	0.397123	22.3388	1.90543	4.01324	6.91282
1423	364.705	12.1574	2.13242	9.06635	2.82898	10.4299	0.00448424	80.5681	3.89953	11.5452	2.26812	0.325558	0.761869	0.790361	0.280605	16.2364	4.42788	0.427623	0.346945	5.74083	13.1756	29.4614	0.454285	40.6886	3.38241	1.44084	364.705
1424	2772.71	11.8786	2.66613	7.451	3.05903	5.43898	0.00659572	104.682	4.40417	9.72037	2.13333	0.515753	0.618305	0.928605	0.496103	20.6323	3.11323	0.351824	0.193837	7.79403	8.51748	28.7825	0.351683	47.9121	0.802086	1.63893	2772.71
1425	8873.82	16.3016	4.04928	19.0545	2.98924	11.005	0.00936804	82.365	12.9064	3.28938	1.74499	0.432307	0.314782	0.727741	0.659609	18.8736	2.3434	0.124962	0.318762	11.6427	4.32172	31.0816	0.410505	44.5245	1.46823	1.58184	8873.82
1426	3877.82	7.58679	2.92132	10.4249	3.26419	13.1798	0.0136151	78.4534	10.4525	8.73708	2.96711	0.335151	0.0379062	0.726533	0.574072	20.429	4.01459	0.369158	0.233103	2.90671	3.62396	22.9292	0.446725	59.0005	0.669213	1.18638	3877.82
1427	3315.14	19.8749	2.92084	12.1489	3.79751	17.5467	0.0033143	86.2933	5.20856	6.23822	1.6863	0.204036	0.816674	0.642508	0.779626	22.6246	4.1076	0.267047	0.258201	5.33055	2.69241	25.075	0.453377	37.3474	20.7186	4.30053	3315.14
1428	539.623	10.3901	2.26049	10.9226	3.02037	14.2654	0.00518121	79.7293	12.7312	6.1601	2.08127	0.379083	0.793365	0.7338	0.471261	17.2936	3.31098	0.411061	0.133544	5.74016	3.04395	32.3278	0.187696	57.1204	0.912268	2.55755	539.623
1429	184.937	9.65336	2.09699	8.25024	3.75724	7.9894	0.0275876	101.304	2.89587	7.90618	2.27384	0.238257	0.756528	0.651099	0.553247	19.1106	2.51693	0.379557	0.177214	4.57637	1.90792	33.4234	0.53152	26.6994	2.77653	8.95181	184.937
1430	4089.44	13.7335	2.30595	7.97384	4.12632	13.9278	0.02861	93.6698	5.79673	10.6362	1.1077	0.41357	0.420841	0.904336	0.277339	16.7657	4.55197	0.0590815	0.263353	12.2565	4.04111	35.2837	0.475907	34.5077	1.27674	1.36361	4089.44
1431	530.957	8.91514	1.74959	9.74387	5.68983	7.31962	0.00161825	101.627	6.88141	6.43332	1.68752	0.334636	0.571571	0.839257	0.315608	18.2316	5.08166	0.292738	0.269562	13.0145	9.75977	21.0104	0.437878	31.1615	3.42267	4.50642	530.957
1432	396.887	7.50882	3.73657	15.5498	3.07641	12.6191	0.00470932	103.292	10.0274	10.7837	1.38326	0.0578192	0.921167	0.66989	0.398478	19.8871	5.25579	0.168094	0.249132	9.09206	3.97043	30.5642	0.292274	28.2	19.1668	0.434134	396.887
1433	387.32	12.1413	2.88972	9.38187	4.11668	11.9285	0.0166924	69.5587	4.21328	7.69712	1.32122	0.166523	0.402834	0.600634	0.717739	18.4711	2.63334	0.239762	0.205447	3.90521	10.0652	25.2319	0.4941	33.6406	0.128524	29.6355	387.32
1434	342.051	16.5044	3.08473	10.603	3.85251	11.2314	0.00763191	95.6229	9.03275	5.63702	1.77874	0.394812	0.688581	0.642545	0.0787913	19.4311	5.6144	0.485183	0.182601	11.4455	5.31363	26.9664	0.515022	66.1789	35.9161	21.7378	342.051
1435	57.5574	14.5402	2.30454	12.7708	4.42368	7.61657	0.00972238	69.0298	1.39592	7.4195	2.71526	0.243412	0.201602	0.650699	0.522553	18.7829	3.43677	0.193085	0.299224	6.57096	10.5248	33.0371	0.555604	56.5133	11.6144	0.134503	57.5574
1436	76.8655	12.0875	1.98526	16.5157	4.92629	10.7233	0.0220791	83.4986	4.11285	5.33615	2.96673	0.410343	0.410167	0.739752	0.679222	21.4442	4.46833	0.365339	0.0903292	8.25881	9.20298	26.8877	0.397988	29.2435	19.3511	0.175719	76.8655
1437	8850.58	14.7982	2.45818	14.5989	3.42251	7.15308	0.00769824	82.9601	6.02518	7.99216	1.14887	0.0511232	0.179405	0.680103	0.731373	15.9175	2.7572	0.512767	0.735391	5.3405	3.16389	23.8258	0.389486	30.3477	0.522651	0.106611	8850.58
1438	201.262	11.0823	2.99736	11.0213	4.84253	6.49308	0.0372772	89.2909	4.26564	5.82959	1.3234	0.0732302	0.319602	0.770373	0.2066	19.6296	2.26954	0.393279	0.301981	8.5621	11.8556	43.4523	0.391406	41.3415	2.83736	2.58964	201.262
1439	389.98	9.40528	3.76414	11.6115	2.85563	9.3334	0.00726078	103.755	1.22948	2.96755	2.08886	0.184812	0.407127	0.702179	0.545746	16.4789	1.48887	0.365879	0.188811	4.75375	4.61942	24.0123	0.493187	52.8337	1.21743	0.107928	389.98
1440	32.661	7.70227	3.15623	15.1978	4.72775	5.29855	0.0113666	87.409	9.48277	6.45646	1.35489	0.488984	0.344451	0.90686	0.976747	19.3394	1.95156	0.02464	0.297489	4.98467	5.50827	28.8379	0.32693	42.2813	14.1997	13.5718	32.661
1441	8.45823	17.0921	3.02717	13.3172	3.57397	8.42031	0.0105819	88.8604	8.43327	8.40538	2.78231	0.066118	0.704987	0.729066	0.215278	18.6295	2.87059	0.462553	0.182274	4.3616	2.15492	34.7772	0.324925	28.8171	24.2672	0.195499	8.45823
1442	4227.15	11.6203	3.80118	17.0729	4.24275	7.70371	0.00527825	99.9898	5.15631	5.83593	1.93491	0.221682	0.559498	0.615328	0.493113	17.7097	4.36886	0.537889	0.405247	9.68345	9.8832	40.6575	0.328386	51.1721	0.168482	0.73567	4227.15
1443	981.812	14.3901	2.82598	11.92	5.39238	21.2414	0.00435262	66.9637	10.0738	6.03558	1.85525	0.464875	0.745263	0.675665	0.523325	17.6315	2.17461	0.315031	0.187706	2.04371	6.63388	31.6202	0.495298	47.6181	2.3587	0.454756	981.812
1444	1049.47	14.5347	2.50122	8.44779	2.40132	7.85254	0.00443323	77.0141	13.0531	7.38946	1.94409	0.138893	0.533239	0.824501	0.447414	22.0267	2.0292	0.0580956	0.340299	3.85025	6.32906	32.6697	0.258497	32.2948	4.37205	0.914599	1049.47
1445	1784.65	15.0723	2.08663	13.6608	3.86435	10.406	0.00518863	74.0681	9.65564	6.57063	1.29055	0.137548	0.443864	0.846352	0.460304	15.3579	5.60597	0.574489	0.541927	2.07961	7.70626	28.8119	0.475834	55.1629	0.486794	4.61986	1784.65
1446	1062.32	7.20243	4.01682	13.8564	3.45389	11.0756	0.038615	90.1026	1.85223	11.36	2.22511	0.162997	0.532145	0.723152	0.277745	15.6219	4.36283	0.259247	0.255805	6.07321	6.13849	41.3292	0.711743	20.3166	0.916604	15.2721	1062.32
1447	421.24	7.31968	3.41059	19.0883	3.98061	22.8638	0.018727	71.0278	4.02011	8.23473	2.53715	0.524579	0.662659	0.676913	0.172489	18.1064	5.44891	0.3101	0.367765	5.20493	2.22413	26.113	0.549322	39.3634	0.167069	7.11428	421.24
1448	148.133	8.01274	4.0453	14.7766	4.58646	9.78596	0.00336686	87.3763	9.6858	4.64778	1.59722	0.116625	0.438882	0.661292	0.137351	20.1465	5.31126	0.211054	0.152111	8.31182	3.95182	36.6484	0.325495	38.1463	0.240448	0.145735	148.133
1449	15.0151	11.5314	2.74311	13.0743	3.57373	5.61222	0.00459607	93.9932	12.4564	10.1306	2.22947	0.0972774	0.18587	0.655265	0.35118	19.1556	3.04998	0.345621	0.138111	7.1216	8.08714	28.5811	0.364896	29.0447	33.9823	4.95147	15.0151
1450	81.9066	11.8655	2.83964	17.533	4.46543	8.37855	0.0170017	69.4032	9.12576	5.2698	1.41352	0.0341496	0.914414	0.795608	0.107579	19.5501	4.69626	0.0894691	0.252497	8.81496	6.69335	24.2209	0.520142	16.3634	0.689955	0.127033	81.9066
1451	482.576	10.9966	1.81367	13.7528	3.82373	11.2267	0.00614747	70.2204	4.09438	9.30635	2.05913	0.0685723	0.817231	0.788944	0.509878	19.4815	2.01398	0.231308	0.149813	6.89782	2.80633	36.48	0.503407	19.4439	1.04287	18.0093	482.576
1452	159.175	7.77553	2.92414	13.1333	4.72628	17.2008	0.0248625	93.0508	2.52225	9.13292	2.33185	0.185571	0.834663	0.680086	0.206867	18.2475	6.29645	0.117038	0.320013	2.6888	4.74563	32.6912	0.30373	20.0899	1.68274	37.7737	159.175
1453	6421.28	17.3651	2.67492	16.7271	3.43155	10.3473	0.0353072	100.925	3.55198	7.94794	1.32573	0.499261	0.155955	0.686105	0.289206	17.8244	3.19962	0.352159	0.301424	3.33196	8.95111	22.3639	0.303774	22.9512	1.5294	30.548	6421.28
1454	1629.64	15.6762	4.04268	7.43444	4.44464	15.6907	0.00871254	79.5074	9.37262	5.70144	2.06619	0.490133	0.573248	0.808953	0.444404	18.6572	4.05241	0.340908	0.192365	9.12419	12.5774	33.1933	0.342698	29.6911	0.579922	6.19372	1629.64
1455	182.302	18.7698	1.68504	15.3764	4.02868	11.4608	0.0205775	83.516	7.27075	10.6814	1.36986	0.492247	0.896606	0.684716	0.544143	15.4271	5.08063	0.178998	0.44264	9.64453	9.57116	41.416	0.460347	40.0906	1.38576	0.592643	182.302
1456	100.374	8.68468	3.01949	15.0046	3.70632	7.87731	0.0170317	105.654	8.72932	8.09021	1.67434	0.307489	0.100829	0.710105	0.103229	18.774	5.70141	0.412295	0.241829	1.21668	1.37832	28.6718	0.482562	48.6116	3.23426	12.9211	100.374
1457	1921.95	20.3624	2.21478	8.94721	3.74734	8.13131	0.0123022	94.1447	8.58556	5.13497	2.91471	0.21174	0.567316	0.615164	0.0298642	20.4408	2.88664	0.134358	0.20424	5.25466	6.00131	23.7677	0.183114	45.0215	2.28076	38.6971	1921.95
1458	3065.21	8.69782	1.57613	12.3007	5.28921	9.38451	0.00525047	103.119	7.93473	4.44921	2.9353	0.344081	0.324488	0.684178	0.816157	20.9212	5.20944	0.379337	0.15947	8.8333	5.40546	24.8669	0.491228	34.6561	7.00831	0.115773	3065.21
1459	4640.93	17.8682	2.00124	17.7804	5.2965	14.7734	0.00845423	91.1003	7.7181	6.205	2.04524	0.22103	0.322928	0.609254	0.708263	18.3636	5.1104	0.413057	0.914564	9.85428	9.13343	36.8991	0.424013	34.7828	4.26516	26.8642	4640.93
1460	94.0371	14.9373	2.37381	8.43919	2.10786	7.59469	0.00979747	81.9067	3.59366	6.01147	1.37384	0.296432	0.238898	0.835999	0.777139	17.8579	2.71758	0.374635	0.207111	12.7682	10.5144	29.5222	0.380243	48.1338	0.102867	0.571331	94.0371
1461	448.506	16.3667	3.15216	19.5675	4.37036	7.23902	0.0034427	86.2569	8.98268	7.98175	1.05932	0.121191	0.298818	0.702274	0.332235	17.7459	3.65498	0.0205799	0.0663145	9.22053	7.42631	29.9261	0.65821	53.5245	0.780084	1.41508	448.506
1462	1052.17	12.3649	3.55552	15.2177	2.47856	11.3839	0.0277401	99.347	6.57974	5.01226	2.0561	0.464291	0.42689	0.769556	0.186772	15.623	2.53696	0.17068	0.846942	4.05979	9.61861	24.9593	0.57377	42.6949	3.11333	23.6862	1052.17
1463	119.477	8.0954	3.90805	17.8088	4.31361	8.61762	0.0028835	80.6136	5.78868	5.95648	1.1133	0.35797	0.426529	0.698353	0.417952	19.7144	1.58304	0.214598	0.264064	3.73931	2.4306	31.7782	0.256141	37.8985	1.82693	3.77518	119.477
1464	77.7794	13.8523	2.50371	17.2104	4.71023	11.8534	0.00689446	67.0298	10.1384	9.70287	1.52314	0.309719	0.297687	0.713989	0.479436	18.397	4.2197	0.246471	0.379411	12.2072	7.90759	31.7893	0.259259	33.4205	2.80208	1.41746	77.7794
1465	286.041	11.7719	4.14362	7.49903	4.1392	9.647	0.00931321	89.3544	4.41706	3.54874	2.03529	0.365212	0.368761	0.782607	0.590464	15.8865	4.92406	0.582777	0.311272	7.96741	3.68332	27.9374	0.151379	22.7036	0.318096	0.159386	286.041
1466	4507.15	15.9079	3.08777	13.3318	4.56772	17.7721	0.0100861	88.176	6.45226	9.14188	2.58535	0.221036	0.415582	0.6293	0.621917	19.2921	3.83955	0.167608	0.404351	9.51475	8.55133	34.5184	0.643762	41.3288	0.282394	0.209785	4507.15
1467	102.893	17.6384	2.92019	18.1235	4.37279	14.1521	0.0114801	77.6507	9.28663	8.10144	1.35573	0.0770405	0.466346	0.732786	0.0698038	17.5905	4.32078	0.292851	0.213592	4.82121	4.00622	22.7941	0.507565	55.5304	6.5524	0.738546	102.893
1468	1345.05	11.0619	3.39968	8.9139	4.0444	14.3061	0.0104998	96.8778	6.65051	8.72531	2.4153	0.527857	0.605698	0.707682	0.865009	19.2181	3.45248	0.436512	0.901509	6.96923	10.2114	26.4435	0.173865	20.489	0.968067	0.155731	1345.05
1469	74.4431	18.7327	2.04664	17.2496	3.13014	9.06163	0.00671731	90.9396	6.00975	4.33656	1.7657	0.120113	0.393833	0.661987	0.313511	16.6698	4.26341	0.269586	0.429269	4.68303	5.7504	31.0585	0.612546	60.8972	33.0702	0.723151	74.4431
1470	45.0054	17.9351	2.72217	15.8934	4.32821	7.89395	0.0123756	70.8234	2.60688	6.56035	2.35134	0.249328	0.662784	0.775867	0.162137	18.4576	4.71579	0.344478	0.159038	5.07402	11.9717	33.1342	0.425377	55.0571	0.724405	7.28942	45.0054
1471	17.2774	10.2092	3.01368	18.3607	3.65042	5.45709	0.0190894	99.4904	5.00395	9.82795	1.89888	0.447692	0.682013	0.80474	0.673049	19.3827	3.94469	0.0963425	0.534112	1.28743	9.70604	21.9993	0.500743	26.9296	0.916825	2.20063	17.2774
1472	282.239	14.5543	3.48264	12.6436	4.04476	9.28957	0.00848261	74.0411	6.58012	5.63862	2.01627	0.390246	0.179975	0.622696	0.640531	18.2694	2.10018	0.0711583	0.500877	4.58231	9.63874	34.2394	0.448709	36.8868	4.33432	0.142406	282.239
1473	1209.38	14.342	2.47159	16.7851	4.07136	13.9171	0.0279251	105.426	4.95644	4.01246	2.44128	0.160262	0.334867	0.736472	0.19846	15.5151	3.025	0.11202	0.182128	4.97746	12.4486	25.352	0.571579	23.1434	0.609654	28.5954	1209.38
1474	1210.98	12.0587	4.42011	10.3651	4.07321	17.3958	0.0181564	66.5581	6.49567	8.02893	1.9949	0.160585	0.248091	0.755879	0.444734	19.0263	6.06547	0.429975	0.0917858	9.3871	7.83342	28.8042	0.405464	43.0457	0.101082	0.302998	1210.98
