"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1291",174,"D_pos",36.829405,37.278055,38.39112,40.17075,42.5244,44.7857,46.86053,48.1179,48.93789
"1292",175,"D_pos",38.446805,38.91853,40.03259,42.116175,44.3485,46.78705,49.13472,50.409225,51.03223
"1293",176,"D_pos",40.18233,40.733075,41.8685,44.02805,46.47385,48.898625,51.38045,52.757445,53.5201625
"1294",177,"D_pos",41.8949725,42.62354,43.79909,46.07915,48.6251,51.1678,53.75264,55.35403,56.277325
"1295",178,"D_pos",43.704815,44.730355,45.8739,48.2499,51.0646,53.606075,56.27973,58.12619,59.07785
"1296",179,"D_pos",45.791385,46.93404,48.2126,50.570175,53.6935,56.257075,59.13154,61.04327,62.079375
"1297",180,"D_pos",48.0822075,49.234135,50.55902,53.05635,56.37595,59.095675,61.97432,64.13054,65.2997525
"1298",181,"D_pos",50.7487475,51.617955,53.0383,55.658025,59.17475,62.11975,65.2335,67.313765,68.54484
"1299",182,"D_pos",53.271345,54.09235,55.7046,58.450675,62.17925,65.32915,68.47132,70.730655,72.063305
"1300",183,"D_pos",55.77921,56.85275,58.53896,61.387,65.24085,68.70515,71.86139,74.238745,75.8686225
"1301",184,"D_pos",58.5047925,59.733995,61.46767,64.454475,68.47995,71.95745,75.3772,77.883735,79.6667675
"1302",185,"D_pos",61.7300275,62.999975,64.6961,67.652525,71.9996,75.4698,79.16391,81.66886,83.37781
"1303",186,"D_pos",64.93636,66.05302,68.08332,71.056725,75.57695,79.282025,83.19446,85.80575,87.3919275
"1304",187,"D_pos",68.44209,69.35785,71.60292,74.597,79.14165,83.160725,87.60213,90.1118,91.459575
"1305",188,"D_pos",72.068295,72.80523,75.1029,78.22335,82.74765,87.454575,92.20327,94.62358,96.01803
"1306",189,"D_pos",75.29946,76.4781,78.59655,82.14625,86.9468,91.895975,96.65851,99.25898,100.952525
"1307",190,"D_pos",78.6326925,80.262205,82.6214,85.98165,91.15135,96.368775,101.5094,103.67495,106.193275
"1308",191,"D_pos",82.2916875,84.175325,86.72628,90.271775,95.60345,101.24725,106.5576,108.7392,111.725825
"1309",192,"D_pos",86.443475,88.56423,90.78665,94.7208,99.9496,105.9335,111.6966,114.0321,117.20835
"1310",193,"D_pos",90.41841,92.79745,94.78517,99.21575,104.6535,111.03525,116.9582,119.2313,122.566225
"1311",194,"D_pos",94.47261,96.84644,99.12911,103.808,109.522,116.261,122.4182,124.74095,128.2526
"1312",195,"D_pos",98.66612,100.98895,104.1525,108.495,114.44,121.45075,128.1492,130.98315,133.84095
"1313",196,"D_pos",103.139875,105.1968,108.4657,113.317,119.5595,126.91425,134.0746,137.46425,140.2492
"1314",197,"D_pos",107.7792,109.64705,113.0418,118.4585,124.9585,132.591,139.7883,143.89325,147.01375
"1315",198,"D_pos",112.29115,114.41505,117.8222,123.486,130.2165,138.22275,145.8741,150.49795,153.803575
"1316",199,"D_pos",116.719175,119.1263,122.3922,128.62475,135.6305,143.91475,152.2768,157.09695,160.65855
"1317",200,"D_pos",121.229525,123.81945,127.2166,133.7625,141.2235,150.30175,159.0967,163.93445,167.614425
"1318",201,"D_pos",125.77075,128.4947,132.0901,139.23525,147.1875,156.3245,165.7828,170.695,174.807075
"1319",202,"D_pos",130.5829,133.0137,136.9935,144.9305,153.4425,162.692,172.7594,177.5822,182.518875
"1320",203,"D_pos",135.18415,137.854,142.1346,150.6035,159.123,169.452,180.0737,184.79335,189.50015
"1321",204,"D_pos",139.08295,142.73035,147.4329,155.8315,164.7585,175.935,187.1404,192.5534,196.575025
"1322",205,"D_pos",142.61905,147.7434,152.8015,161.49425,170.7165,183.19175,194.4403,198.89705,204.3028
"1323",206,"D_pos",147.073675,152.74205,157.5539,167.04375,176.913,189.4585,201.6026,206.50775,212.6087
"1324",207,"D_pos",151.02485,157.99685,162.7636,172.63975,183.103,196.1785,208.8057,215.2252,221.063825
"1325",208,"D_pos",155.704,162.6233,167.5553,178.022,188.945,203.204,216.0988,223.90585,229.54175
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",1.15814275e-05,1.4129745e-05,1.654465e-05,2.6312125e-05,4.90031e-05,7.992895e-05,0.0001077666,0.00013124495,0.0001415123
"1328",62,"E",2.020138e-05,2.428723e-05,2.854169e-05,4.5462575e-05,8.4057e-05,0.0001378005,0.0001904262,0.00023053655,0.000247489925
"1329",63,"E",2.8417935e-05,3.3984485e-05,3.98857e-05,6.35022e-05,0.0001152795,0.00018678125,0.0002599008,0.00032041815,0.000342689
"1330",64,"E",3.74697475e-05,4.450374e-05,5.262979e-05,8.1908e-05,0.000147092,0.00023708,0.0003327036,0.000415188,0.000443079725
"1331",65,"E",4.828831e-05,5.605223e-05,6.728359e-05,0.00010283775,0.0001822875,0.00029581225,0.0004110992,0.00050925095,0.000558678925
"1332",66,"E",6.167856e-05,6.9457495e-05,8.73366e-05,0.0001288495,0.0002270745,0.00035912575,0.0005072793,0.00060768205,0.000694822175
"1333",67,"E",7.80271175e-05,8.966598e-05,0.0001097214,0.00016042075,0.0002801065,0.00043451525,0.0006084652,0.0007344693,0.00085231845
"1334",68,"E",9.61832625e-05,0.0001120001,0.0001399727,0.000198962,0.000346221,0.000524821,0.0007235752,0.000870893199999999,0.0010166
"1335",69,"E",0.000119244675,0.00013888255,0.0001776409,0.0002478395,0.000418961,0.0006368365,0.0008845489,0.0010634055,0.0012312975
"1336",70,"E",0.000146403825,0.00016865775,0.0002192726,0.00030560625,0.0005093,0.0007738765,0.001075918,0.0012904025,0.00150304725
"1337",71,"E",0.000177823775,0.0002077097,0.0002678139,0.00037683325,0.0006108945,0.000924223,0.001283626,0.001557418,0.00182654
"1338",72,"E",0.000218738375,0.00025112985,0.0003241776,0.0004568195,0.000727918,0.001085955,0.001527378,0.001826327,0.002195522
"1339",73,"E",0.000264823175,0.00031156845,0.0004017962,0.000551678,0.000875063,0.00128847,0.001798512,0.0021569035,0.0025965395
"1340",74,"E",0.000319479,0.0003838059,0.0004883789,0.000661796,0.00103169,0.0015233625,0.002080601,0.0025481725,0.00304146775
"1341",75,"E",0.000378463375,0.00045791655,0.0005749795,0.00076955175,0.001208355,0.00177069,0.002447827,0.002979806,0.00349978375
"1342",76,"E",0.000439889125,0.00052527965,0.0006745404,0.000901595,0.0014021,0.0020278425,0.002754583,0.003450533,0.00392139575
"1343",77,"E",0.00051026945,0.00060338955,0.0007683172,0.00105478,0.00158087,0.002280605,0.003107996,0.003909544,0.00446382724999999
"1344",78,"E",0.000581395425,0.0006960123,0.0008681662,0.00117288,0.00175175,0.002535365,0.003437662,0.0043153445,0.00485973825
"1345",79,"E",0.0006499711,0.00076565035,0.0009647515,0.0013014375,0.00193806,0.002742655,0.0037316,0.004663882,0.00522807375
"1346",80,"E",0.000721475375,0.00084241585,0.001047874,0.0014195575,0.002078675,0.0029007475,0.003993394,0.0048172045,0.0055761935
"1347",81,"E",0.000782353025,0.0009007132,0.001110959,0.0015085175,0.00219034,0.00304696,0.004223836,0.0050948585,0.0057647575
"1348",82,"E",0.0008071863,0.0009192122,0.001142758,0.0015583925,0.002262615,0.0030794525,0.004385282,0.00515938,0.00590831775
"1349",83,"E",0.000829796025,0.0009585824,0.001170273,0.0015545075,0.002290685,0.0030892325,0.00437093,0.005069473,0.0058830205
"1350",84,"E",0.000840819,0.0009583719,0.001184143,0.001533405,0.00228466,0.0030557625,0.004283396,0.0049547,0.00572363075
"1351",85,"E",0.000839795825,0.000969928,0.001151248,0.00154898,0.00221661,0.0029988575,0.004140486,0.004899225,0.0056508935
"1352",86,"E",0.0008331779,0.0009560343,0.001131678,0.00153766,0.00217119,0.00293251,0.004030881,0.0047587745,0.00556762125
"1353",87,"E",0.0008134467,0.00092133035,0.001101352,0.001495825,0.002103735,0.0028823625,0.003899351,0.00464622,0.00541668124999999
"1354",88,"E",0.000793444625,0.000881741,0.001058881,0.00143605,0.002046955,0.00276554,0.00376273,0.0045114385,0.00523534924999999
"1355",89,"E",0.00077709815,0.0008617277,0.001032744,0.0013780875,0.001952245,0.002661915,0.003606423,0.004324101,0.00503243399999999
"1356",90,"E",0.000761570275,0.00083964845,0.0009942688,0.00134142,0.00188267,0.002553405,0.003430266,0.00404369,0.00483749099999999
"1357",91,"E",0.000742554875,0.0008285393,0.0009605336,0.00129481,0.0018094,0.00249578,0.003341848,0.00382638,0.00467330175
"1358",92,"E",0.000721771525,0.0007976314,0.0009280283,0.0012588875,0.001747755,0.0023900325,0.003188916,0.0036863885,0.0045169825
"1359",93,"E",0.0007002822,0.0007759015,0.0008928241,0.0012173,0.001694795,0.00232346,0.003121761,0.003514104,0.0043738715
"1360",94,"E",0.0006797778,0.00075488245,0.0008721417,0.0011889275,0.0016425,0.0022521225,0.003027869,0.003419412,0.00425002775
"1361",95,"E",0.00066010275,0.0007357011,0.0008513255,0.00115675,0.001583875,0.0021890525,0.002917979,0.003297796,0.004123848
"1362",96,"E",0.000641075675,0.0007157381,0.0008278239,0.0011247725,0.00154246,0.0021317825,0.002815778,0.0032313305,0.0040110475
"1363",97,"E",0.0006276444,0.00070003175,0.0008077865,0.0010901325,0.00149855,0.00207891,0.002740646,0.0031531465,0.0039050825
"1364",98,"E",0.000611487575,0.0006834825,0.0007792221,0.00104472,0.001456345,0.0020156425,0.002649213,0.0030332445,0.00380388375
"1365",99,"E",0.00059304495,0.00065919025,0.0007615227,0.001017695,0.001413205,0.00195325,0.00257621,0.002916471,0.00370641975
"1366",100,"E",0.000573382775,0.0006370047,0.0007342415,0.00098240625,0.001367705,0.0019115225,0.002516049,0.0028309665,0.0035926755
"1367",101,"E",0.000554589525,0.00061772,0.0007064935,0.00095638825,0.0013244,0.0018608025,0.002459216,0.0027475005,0.0034625695
"1368",102,"E",0.000535946125,0.0006040547,0.0006812536,0.000921809,0.00128662,0.001817385,0.002375453,0.0026670125,0.00333635775
"1369",103,"E",0.00052005985,0.00057885875,0.0006596607,0.00088920625,0.00124818,0.0017709375,0.002325549,0.002618035,0.0032139545
"1370",104,"E",0.000499076475,0.0005580118,0.0006347378,0.000855575,0.001199865,0.0017363675,0.002251965,0.002542773,0.00309673775
"1371",105,"E",0.000480870225,0.0005338784,0.0006100142,0.00081716325,0.00115663,0.001691725,0.002197914,0.002482632,0.0029826335
"1372",106,"E",0.000462996875,0.0005122039,0.0005933021,0.00078975675,0.001111485,0.0016428125,0.002134493,0.0024383605,0.00287155425
"1373",107,"E",0.000446539,0.0004918215,0.0005717245,0.00076348875,0.001074795,0.0015942975,0.002072075,0.0023654295,0.00276977
"1374",108,"E",0.00043098345,0.00047150335,0.0005549403,0.000736342,0.001035995,0.0015412975,0.002026696,0.0022958245,0.002673366
"1375",109,"E",0.0004115826,0.0004515102,0.0005296237,0.000710728,0.000995813,0.00148616,0.001981315,0.0022337705,0.00257971925
"1376",110,"E",0.000391474575,0.0004339666,0.0005087314,0.000688743,0.0009602845,0.0014388375,0.00192858,0.002161003,0.002489814
"1377",111,"E",0.0003774482,0.00041939385,0.0004874103,0.00066716825,0.0009214535,0.001394405,0.001874877,0.0020926505,0.00238236575
"1378",112,"E",0.00036425845,0.00040428455,0.0004688399,0.000643269,0.000891138,0.00135413,0.001833223,0.0020429115,0.00230990825
"1379",113,"E",0.00035123335,0.0003927051,0.0004526949,0.000618213,0.0008593055,0.00131099,0.001774716,0.001991122,0.00227182325
"1380",114,"E",0.0003386485,0.0003824949,0.0004412587,0.0005943195,0.00083457,0.00127461,0.00170384,0.0019390525,0.00222812575
"1381",115,"E",0.000325738275,0.00037195955,0.0004306235,0.00057504,0.000811081,0.0012328725,0.00162917,0.0018902735,0.00215539225
"1382",116,"E",0.0003179052,0.0003617186,0.0004157494,0.0005589115,0.0007876325,0.0011910675,0.001579164,0.001853342,0.0020716325
"1383",117,"E",0.000311246825,0.0003528282,0.0004040006,0.00053734225,0.000764714,0.0011558875,0.001534988,0.0017856605,0.001994552
"1384",118,"E",0.0003034309,0.00034463335,0.0003923953,0.00052590475,0.0007447435,0.0011197075,0.001491426,0.001735479,0.0019387345
"1385",119,"E",0.000297279625,0.0003358277,0.0003826998,0.00051153175,0.0007282595,0.00108574,0.001455783,0.001688014,0.001898135
"1386",120,"E",0.000291693325,0.0003258374,0.0003757188,0.00049967225,0.000710615,0.00105521,0.00141061,0.0016399625,0.00185393325
"1387",121,"E",0.000285928525,0.00032119685,0.0003669718,0.0004941645,0.0006948395,0.0010233875,0.001366541,0.001591514,0.001804182
"1388",122,"E",0.000279914925,0.00031717915,0.0003611961,0.00048838725,0.000678596,0.000999674,0.001328841,0.001544731,0.0017521085
"1389",123,"E",0.00027457365,0.00031352425,0.0003535332,0.00047526575,0.0006688255,0.00097814425,0.001295891,0.0014912,0.0017146605
"1390",124,"E",0.0002706225,0.0003103156,0.00034524,0.000464489,0.000659077,0.00095786775,0.001264694,0.0014385915,0.0016798435
"1391",125,"E",0.0002675024,0.0003073616,0.0003391611,0.000459356,0.000650567,0.00093654975,0.001230936,0.001421863,0.0016451495
"1392",126,"E",0.00026350665,0.00030557355,0.0003351342,0.0004550215,0.0006433015,0.000920918,0.001208816,0.0014019045,0.00161577775
"1393",127,"E",0.000260469475,0.00030388235,0.0003325584,0.00045196725,0.000634546,0.0009098405,0.001202388,0.0013864615,0.001593898
"1394",128,"E",0.0002581702,0.0003011432,0.0003308766,0.0004453155,0.000628996,0.000896435,0.001176207,0.001380685,0.00155692575
"1395",129,"E",0.000256476725,0.0002987654,0.0003306692,0.000440665,0.0006243195,0.00088463025,0.001168922,0.001368912,0.00152763875
"1396",130,"E",0.000255184825,0.0002954561,0.0003304661,0.000440234,0.00061823,0.0008750685,0.001160406,0.0013473205,0.001497369
"1397",131,"E",0.00025408595,0.0002920008,0.0003279504,0.00043966275,0.0006156845,0.00086800725,0.00114749,0.001341719,0.001470866
"1398",132,"E",0.00025353,0.00029016355,0.0003276777,0.00044080425,0.0006131115,0.00086487225,0.001137229,0.0013389305,0.00145642775
"1399",133,"E",0.00025367045,0.0002895765,0.0003266473,0.00044003525,0.000612858,0.00086039775,0.001135508,0.001339788,0.00145562
"1400",134,"E",0.000254425525,0.0002886644,0.0003285479,0.00043825825,0.0006131695,0.00085592125,0.001138477,0.0013427925,0.0014616435
"1401",135,"E",0.0002551329,0.0002883037,0.0003310991,0.00043849625,0.0006145185,0.00085505825,0.001139336,0.001346777,0.00147341975
"1402",136,"E",0.0002562135,0.0002884815,0.0003318638,0.0004409225,0.0006169065,0.0008563375,0.001147821,0.001350013,0.00148814875
"1403",137,"E",0.000257705575,0.00028920305,0.0003327647,0.000444106,0.000620431,0.000860894,0.001159113,0.001348137,0.0015058895
"1404",138,"E",0.00025962765,0.0002907646,0.000334716,0.0004485925,0.0006269895,0.00086958475,0.001170401,0.0013547835,0.00152672775
"1405",139,"E",0.000261990475,0.00029371135,0.0003375908,0.0004523825,0.0006323305,0.000879777,0.001179165,0.001368587,0.001549924
"1406",140,"E",0.00026486455,0.0002971465,0.0003413993,0.000456597,0.000638281,0.00089152275,0.00119315,0.001385256,0.0015718865
"1407",141,"E",0.0002684814,0.0003010741,0.0003460264,0.00046213825,0.000647478,0.00090647875,0.001211359,0.0014043285,0.00159439825
"1408",142,"E",0.0002726388,0.0003057764,0.0003514679,0.00047028075,0.00065656,0.00092176575,0.001232451,0.0014263975,0.001620963
"1409",143,"E",0.000277359025,0.0003104225,0.0003577411,0.00047945675,0.0006675525,0.00093757725,0.00125152,0.001453597,0.00165523275
"1410",144,"E",0.0002826684,0.0003153119,0.0003648746,0.00048798725,0.0006782465,0.00095578825,0.001274463,0.0014839705,0.001693164
"1411",145,"E",0.000288456175,0.00032062645,0.0003729098,0.00049828725,0.00069175,0.000978286,0.001303592,0.0015174785,0.00173493875
"1412",146,"E",0.00029493975,0.00032655875,0.0003818933,0.0005107475,0.000708343,0.0010027225,0.00133629,0.0015525485,0.0017807175
"1413",147,"E",0.0003021139,0.0003331697,0.0003918838,0.0005217135,0.000727626,0.0010282075,0.001371276,0.0015982245,0.001829583
"1414",148,"E",0.0003100196,0.00034048265,0.0004021718,0.000533807,0.0007483385,0.001060205,0.001409639,0.0016444535,0.00188304675
"1415",149,"E",0.0003187034,0.00034853635,0.0004116875,0.000550128,0.0007702515,0.0010873525,0.00145098,0.0016946925,0.00194054175
"1416",150,"E",0.000328003875,0.00035737085,0.0004224554,0.00056743525,0.000794107,0.001116635,0.001492746,0.0017454305,0.001998066
"1417",151,"E",0.000336639775,0.00036746395,0.0004358447,0.00058466425,0.000817734,0.0011510875,0.001532646,0.0018041725,0.002060687
"1418",152,"E",0.000346086675,0.0003800176,0.000449473,0.0006047595,0.000846105,0.0011889275,0.001575624,0.0018666545,0.00212871575
"1419",153,"E",0.000356398425,0.00039272245,0.000463764,0.0006286975,0.0008777675,0.0012282075,0.001629977,0.0019303365,0.0022017845
"1420",154,"E",0.0003685368,0.0004047369,0.0004796251,0.00065163925,0.000908203,0.00127091,0.001686796,0.0019988905,0.0022685615
"1421",155,"E",0.000382210375,0.0004177231,0.000497056,0.00067456025,0.000942967,0.00132041,0.001745416,0.002071306,0.00234091325
"1422",156,"E",0.000397271575,0.0004317564,0.0005155725,0.000700719,0.0009815215,0.001377535,0.001821135,0.0021531615,0.00241919675
"1423",157,"E",0.0004143092,0.00044858095,0.0005351286,0.00073013325,0.0010294,0.0014331775,0.001895458,0.002240741,0.00250378325
"1424",158,"E",0.000431475625,0.00046846695,0.0005565649,0.00076364125,0.00107344,0.00149186,0.001979787,0.0023375745,0.00259509875
"1425",159,"E",0.000449125025,0.0004873662,0.0005797866,0.0007972365,0.001121805,0.001557395,0.002072312,0.0024425015,0.00269558375
"1426",160,"E",0.000468165075,0.00050873215,0.0006048843,0.000837469,0.00117053,0.00162952,0.002167212,0.0025561475,0.00282488575
"1427",161,"E",0.0004886959,0.00053626735,0.0006320021,0.00087941275,0.00123017,0.00171062,0.00227154,0.0026739505,0.002980027
"1428",162,"E",0.0005106519,0.00056592695,0.0006613009,0.0009247475,0.001292855,0.001800415,0.00238344,0.0027996065,0.003147082
"1429",163,"E",0.000532497525,0.00059118995,0.0006929512,0.00097009175,0.00135634,0.0018951025,0.002503601,0.002935163,0.0033229135
"1430",164,"E",0.000555610025,0.00061823415,0.0007265952,0.00101664,0.001423355,0.0019887025,0.002637273,0.0030807305,0.00350514425
"1431",165,"E",0.0005820019,0.0006472192,0.0007635342,0.001066505,0.001492365,0.0020942775,0.002771076,0.0032377925,0.00368978925
"1432",166,"E",0.000612059475,0.0006784843,0.0007994755,0.00111188,0.001572975,0.0022117525,0.002917995,0.003407256,0.00387881275
"1433",167,"E",0.00064517605,0.00071048555,0.0008361515,0.001169825,0.001649765,0.0023300625,0.003054891,0.003584694,0.00407341125
"1434",168,"E",0.0006793963,0.00074583265,0.0008751802,0.00122658,0.001734075,0.002452855,0.003207155,0.00377457,0.00427434875
"1435",169,"E",0.000714403,0.00078760125,0.0009185916,0.0013003275,0.001826585,0.00258608,0.003397051,0.003974539,0.0044821495
"1436",170,"E",0.000750883775,0.0008297182,0.0009660081,0.001365475,0.001917365,0.0027386575,0.003607695,0.004192049,0.00470280575
"1437",171,"E",0.0007895246,0.00087364225,0.001014581,0.001433305,0.002022875,0.002884655,0.003794696,0.004423409,0.0049503545
"1438",172,"E",0.000830518675,0.00091601755,0.001067232,0.0015014625,0.0021318,0.00302797,0.003974801,0.0046465035,0.00521022075
"1439",173,"E",0.00087336695,0.0009615108,0.001122017,0.0015697025,0.002248735,0.00318168,0.004170663,0.0049110235,0.00547757775
"1440",174,"E",0.000917224225,0.0010134775,0.00117891,0.00164283,0.002371285,0.0033560125,0.004367457,0.0051960685,0.0057555355
"1441",175,"E",0.000962415775,0.001067491,0.001238093,0.0017228175,0.00249568,0.003526665,0.00456917,0.005493047,0.00603075975
"1442",176,"E",0.001012378,0.001126932,0.001299481,0.0018055575,0.002622435,0.0037174675,0.004780248,0.0057439245,0.00627786775
"1443",177,"E",0.001063787,0.001193258,0.001364367,0.001893965,0.002750365,0.003896095,0.005037022,0.0060357175,0.0065524305
"1444",178,"E",0.00111188775,0.0012562025,0.001434662,0.001983805,0.002882355,0.004068775,0.005303179,0.006350038,0.00692869475
"1445",179,"E",0.001159812,0.00131193,0.001509047,0.00208093,0.003015195,0.0042564625,0.00557147,0.006651743,0.007330339
"1446",180,"E",0.00120893225,0.0013696135,0.001579857,0.002175105,0.0031471,0.004448995,0.005846549,0.0069708845,0.0077426745
"1447",181,"E",0.0012594885,0.001429281,0.001648146,0.0022721675,0.00328629,0.004646125,0.006128619,0.007291447,0.008132225
"1448",182,"E",0.00131203975,0.0014918985,0.001717935,0.0023705825,0.00344135,0.004863015,0.006414599,0.0076039505,0.0085277265
"1449",183,"E",0.00136762775,0.001555064,0.001789171,0.002476115,0.00361566,0.0050827125,0.006703456,0.007892947,0.00893068
"1450",184,"E",0.00142625175,0.0016192145,0.001865035,0.00259083,0.003759475,0.0052894525,0.006987602,0.0081820325,0.00933858225
"1451",185,"E",0.001482208,0.001686328,0.001937716,0.002712865,0.003915475,0.0055101075,0.007309636,0.008487484,0.00975004875
"1452",186,"E",0.00153897,0.001755402,0.002016045,0.0028335225,0.004078835,0.0057337675,0.007620872,0.0088149475,0.01019299
"1453",187,"E",0.00159861875,0.0018264125,0.002096609,0.002966665,0.004224995,0.0059519825,0.007963457,0.009158207,0.0107216775
"1454",188,"E",0.00166199325,0.001899344,0.002179527,0.00309886,0.00440213,0.00617089,0.008261139,0.0095620575,0.01122513
"1455",189,"E",0.00172359475,0.0019741525,0.002264626,0.003226365,0.00457473,0.0063848875,0.008562617,0.0099104445,0.01163809
"1456",190,"E",0.00178472375,0.0020440765,0.002352342,0.003350195,0.00474609,0.00663309,0.008878777,0.01022699,0.0120458775
"1457",191,"E",0.00184649025,0.002103172,0.002455976,0.0034749425,0.004910275,0.00685025,0.009190573,0.010584655,0.0124483525
"1458",192,"E",0.00190883575,0.002176014,0.002549625,0.0035943375,0.005068205,0.0070781325,0.009500285,0.01095391,0.0128412625
"1459",193,"E",0.0019716355,0.0022618665,0.002650752,0.00371906,0.005229515,0.007323315,0.009806734,0.01134167,0.0132947825
"1460",194,"E",0.00204118175,0.0023340525,0.00274288,0.0038335325,0.00541187,0.007567865,0.0101087,0.011700455,0.0136582225
"1461",195,"E",0.00211298675,0.002401768,0.002835752,0.0039493825,0.00558537,0.007807755,0.01039139,0.012031825,0.0140019
"1462",196,"E",0.00218468225,0.0024689325,0.002930065,0.00408129,0.005761855,0.008000895,0.01068025,0.012375895,0.01443048
"1463",197,"E",0.0022564605,0.0025395945,0.003025414,0.00421315,0.005934465,0.008220065,0.01098116,0.01271471,0.014873205
"1464",198,"E",0.00232803775,0.0026356295,0.003125086,0.00431541,0.00613699,0.00843318,0.01124906,0.013048625,0.01517853
"1465",199,"E",0.00239852775,0.0027344555,0.003223908,0.00444542,0.00632314,0.0086375725,0.01153205,0.013357055,0.01541427
"1466",200,"E",0.00246826525,0.0028349385,0.003316204,0.004552275,0.006489905,0.00888285,0.01177264,0.01370493,0.0156267375
"1467",201,"E",0.002539794,0.0029369265,0.003423666,0.0046768325,0.006657945,0.00916867,0.01202758,0.01402761,0.015890145
"1468",202,"E",0.00261719925,0.0030162235,0.003533942,0.0047895975,0.006831125,0.009317345,0.01223392,0.014379245,0.016206985
"1469",203,"E",0.00269399725,0.0030947295,0.003638386,0.004894345,0.006995365,0.009516575,0.01239916,0.014651175,0.016452935
"1470",204,"E",0.00276357125,0.003191376,0.00372653,0.00500214,0.0071764,0.0097275625,0.01264575,0.01494189,0.0167105975
"1471",205,"E",0.00281882025,0.0032428555,0.003808044,0.0051016725,0.00731486,0.00993557,0.0128265,0.015225145,0.0170428525
"1472",206,"E",0.00287192275,0.0032829625,0.00391368,0.005214075,0.00743396,0.01006775,0.01301513,0.015470695,0.01736388
"1473",207,"E",0.00292331825,0.0033218405,0.004019439,0.0052959225,0.007590395,0.01027185,0.0132041,0.01558992,0.0176841875
"1474",208,"E",0.00297544875,0.0033909325,0.004078172,0.0053746125,0.007662775,0.0104983,0.01330379,0.01582763,0.0178838725
"1475",209,"E",0.00303301075,0.0034756945,0.004137617,0.0054347275,0.00778958,0.010664875,0.01342586,0.016046735,0.01803034
"1476",210,"E",0.003095922,0.0035599655,0.004193303,0.0055292575,0.0079064,0.01077895,0.0135967,0.01621099,0.01827551
"1477",211,"E",0.00315729375,0.003604645,0.004235792,0.0055796875,0.007975155,0.010915925,0.01379397,0.01618285,0.0185115375
"1478",212,"E",0.00321697875,0.0036542675,0.004308553,0.005676635,0.008104865,0.010981925,0.01392361,0.016133535,0.01872805
"1479",213,"E",0.003274855,0.003709146,0.004378752,0.00575046,0.00822215,0.01109905,0.01394547,0.016179815,0.018910205
"1480",214,"E",0.00332965525,0.0037783005,0.004450703,0.00585329,0.00831878,0.0111772,0.01409771,0.01616844,0.018869605
"1481",215,"E",0.0033482715,0.003845904,0.004513321,0.0058972475,0.008388535,0.011311875,0.01413554,0.01618039,0.018811605
"1482",216,"E",0.00336184175,0.003911823,0.004571754,0.0059905,0.008423015,0.011371775,0.01435324,0.016290665,0.0187921325
"1483",217,"E",0.00337223775,0.0039766265,0.004617368,0.006084965,0.008504975,0.0113566,0.01429668,0.01641762,0.01897156
"1484",218,"E",0.00340837025,0.0039740045,0.004689253,0.006119295,0.008556515,0.0114244,0.01424831,0.016488885,0.0191314175
"1485",219,"E",0.00344953475,0.0039482715,0.004697449,0.0061277625,0.0086019,0.011482375,0.01435879,0.016417535,0.0192714525
"1486",220,"E",0.003488416,0.003987473,0.004724191,0.006126005,0.008659605,0.011516825,0.01450868,0.016633395,0.01939147
"1487",221,"E",0.00350471175,0.003991391,0.004779964,0.00616165,0.008722335,0.011531725,0.01459242,0.016608975,0.0194914225
"1488",222,"E",0.003515482,0.0040070465,0.004788522,0.006205735,0.0087247,0.0115309,0.01446891,0.01657854,0.019571415
"1489",223,"E",0.00352364325,0.004016242,0.004826254,0.0062097225,0.00870096,0.011541775,0.01448373,0.016623805,0.01961732
"1490",224,"E",0.00352578425,0.0039696795,0.004850659,0.00624126,0.00868317,0.011567875,0.01447901,0.016582085,0.0194915575
"1491",225,"E",0.00352180075,0.004006722,0.004875871,0.0062585875,0.008613115,0.011621375,0.01453336,0.016641445,0.019362275
"1492",226,"E",0.00351586925,0.0040302855,0.004860317,0.0062537525,0.008591585,0.011644,0.01456463,0.01661996,0.019356595
"1493",227,"E",0.003508095,0.004021541,0.004867878,0.006234165,0.00859144,0.01167555,0.01460791,0.016533955,0.0193382025
"1494",228,"E",0.003498578,0.0040108305,0.00489219,0.006213925,0.008546385,0.01160685,0.01458041,0.01639268,0.0193028525
"1495",229,"E",0.003487444,0.004021409,0.004885095,0.006218555,0.00848541,0.01158,0.0145239,0.01626488,0.019250945
"1496",230,"E",0.00348013575,0.004014359,0.004845026,0.00618038,0.00841994,0.01154385,0.01453539,0.016205695,0.0191832225
"1497",231,"E",0.00347270925,0.003991162,0.004842072,0.006147955,0.00837239,0.011478825,0.01453424,0.01613061,0.0190162325
"1498",232,"E",0.0034692575,0.003969133,0.004786037,0.006115925,0.008411785,0.011409525,0.01439412,0.01619173,0.0188073225
"1499",233,"E",0.00345397875,0.0039915505,0.004774288,0.0060799475,0.00838907,0.011328575,0.01425332,0.0160818,0.0185887925
"1500",234,"E",0.00343824575,0.0039566415,0.004760598,0.0060301325,0.00829915,0.011245225,0.01425473,0.016104245,0.0183688475
"1501",235,"E",0.00341766825,0.003921053,0.004752496,0.0059837175,0.00830798,0.01122175,0.01416071,0.01589771,0.0182272375
