"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1354",102,"E",0.000317515075,0.00037215935,0.0004896404,0.00069366425,0.0009861205,0.00143886,0.002334787,0.003474954,0.00388468675
"1355",103,"E",0.0003140565,0.00036736385,0.0004800535,0.0006806845,0.0009672885,0.0014363325,0.002266972,0.003358563,0.0037409875
"1356",104,"E",0.00031050195,0.0003661866,0.0004708657,0.00066980075,0.0009494485,0.001405365,0.002220504,0.003278915,0.0036270555
"1357",105,"E",0.00030633355,0.00036447465,0.0004679999,0.0006622,0.0009574155,0.001390605,0.002166925,0.003110889,0.003500321
"1358",106,"E",0.000304476425,0.0003747338,0.000479987,0.00066689075,0.00094248,0.00137117,0.002107905,0.00292356899999999,0.00340271025
"1359",107,"E",0.00030377985,0.0003849447,0.0004889781,0.00067086925,0.0009436505,0.00136715,0.002115318,0.00296135,0.003321799
"1360",108,"E",0.0003058681,0.0003939567,0.0004993918,0.00067376,0.000960561,0.0013824275,0.002126806,0.002836681,0.0032810275
"1361",109,"E",0.0003230554,0.0004006625,0.0005115109,0.0006895125,0.000963973,0.0013832975,0.00215966,0.002813512,0.003327079
"1362",110,"E",0.00033520565,0.00041710355,0.0005230853,0.00070552025,0.0009842405,0.001397305,0.002154483,0.0027990825,0.00332696325
"1363",111,"E",0.0003489101,0.00042464415,0.0005258346,0.00072166825,0.001010555,0.0014279175,0.002140047,0.0029089805,0.00340736
"1364",112,"E",0.000365423725,0.0004387426,0.0005430962,0.00073325875,0.001032765,0.001466845,0.002185713,0.00294165,0.00341078275
"1365",113,"E",0.0003766582,0.00044527645,0.0005581557,0.0007568485,0.00105688,0.001550365,0.002208346,0.00304747,0.00341193225
"1366",114,"E",0.0003891741,0.00046117925,0.0005711405,0.00078093,0.001087275,0.00162955,0.002316033,0.003029915,0.00354806425
"1367",115,"E",0.00038554315,0.0004678435,0.0005753895,0.000794376,0.001126575,0.0016544075,0.002448824,0.0031259085,0.00378643075
"1368",116,"E",0.000374668775,0.00047991395,0.0005873729,0.00081959875,0.001172665,0.0017367875,0.002584211,0.003257986,0.004092413
"1369",117,"E",0.000373252075,0.0005011434,0.0006198019,0.00085179625,0.00122076,0.0018707825,0.002725979,0.00347263049999999,0.004488734
"1370",118,"E",0.0003697586,0.0005047488,0.0006310323,0.000866573,0.00126887,0.0019372975,0.002925632,0.003821452,0.00488914225
"1371",119,"E",0.0003627817,0.00049304585,0.0006212432,0.0008866305,0.001335385,0.002030285,0.003171398,0.004065733,0.0052650695
"1372",120,"E",0.0003588639,0.0004909239,0.0006443234,0.000912455,0.001396425,0.00214263,0.003431708,0.0043910275,0.00568759599999999
"1373",121,"E",0.000356749325,0.0005027788,0.0006505679,0.00092073075,0.00145315,0.0023148025,0.003782564,0.00492368,0.00627869174999999
"1374",122,"E",0.000354702475,0.0005003723,0.0006469186,0.000940254,0.001527715,0.0025117175,0.004188654,0.0055767865,0.0071292555
"1375",123,"E",0.000346472575,0.00050754745,0.0006434622,0.0009742305,0.00161901,0.00271344,0.004604343,0.006413233,0.0079355145
"1376",124,"E",0.000336984775,0.00048779325,0.0006394043,0.00098358025,0.00169533,0.002966295,0.005096931,0.00732010049999999,0.00900678474999999
"1377",125,"E",0.00032681745,0.00048477595,0.0006422554,0.00099576775,0.001767665,0.0032151075,0.00555627,0.00847647899999999,0.010496705
"1378",126,"E",0.000317242375,0.00049073265,0.000639897,0.00100077375,0.00186162,0.00350301,0.006284542,0.009847176,0.012019385
"1379",127,"E",0.000309851525,0.0004808929,0.0006270761,0.00100496,0.00199276,0.0038434425,0.007051271,0.01096937,0.014063485
"1380",128,"E",0.00030515385,0.00046442735,0.0006170678,0.0010349675,0.002125075,0.0042266025,0.007666129,0.01241266,0.0155202025
"1381",129,"E",0.000298079875,0.0004519688,0.0006089751,0.001071825,0.00226839,0.00468257,0.008499711,0.01434951,0.01790333
"1382",130,"E",0.000298050225,0.0004330846,0.000606691,0.001094455,0.00241988,0.00509976,0.009502181,0.01634926,0.020048625
"1383",131,"E",0.000289250775,0.00041603225,0.0006009297,0.0011261825,0.002564025,0.005552315,0.01047678,0.018338545,0.02220594
"1384",132,"E",0.000278536525,0.0004029168,0.0005887897,0.00113202,0.00274906,0.0061016325,0.01144388,0.020245525,0.0252242225
"1385",133,"E",0.000266503575,0.00039375335,0.0005824776,0.001151905,0.0029304,0.006655385,0.01245679,0.02234255,0.028575925
"1386",134,"E",0.000254867525,0.00037466605,0.000576874,0.0011926375,0.003121875,0.0072338825,0.01367191,0.02483201,0.032152555
"1387",135,"E",0.000243624575,0.0003641704,0.0005717985,0.0011955725,0.003318895,0.0078813725,0.01515935,0.026892055,0.036136535
"1388",136,"E",0.0002327642,0.0003546219,0.000564136,0.00122221,0.003553165,0.008658415,0.01653604,0.029177555,0.0397924875
"1389",137,"E",0.0002222417,0.0003467127,0.00055347,0.001259865,0.00378619,0.009464165,0.01846369,0.03127972,0.04350172
"1390",138,"E",0.00021248855,0.0003389888,0.0005456489,0.001284475,0.00402316,0.010481925,0.01995422,0.03466445,0.045715165
"1391",139,"E",0.000204013925,0.0003289112,0.0005264562,0.0013178275,0.004263045,0.0111045,0.02214766,0.037267235,0.0484191325
"1392",140,"E",0.000196489675,0.00031597635,0.0005251103,0.0013341525,0.00449953,0.011858625,0.02444979,0.03839137,0.0509203825
"1393",141,"E",0.0001896936,0.0003101525,0.0005044955,0.0013889225,0.004732855,0.0128456,0.02607483,0.0396077649999999,0.0536041
"1394",142,"E",0.00018048225,0.0003013249,0.0004895806,0.00140699,0.004976415,0.013977425,0.02767269,0.0412399949999999,0.055733825
"1395",143,"E",0.000170710425,0.00029145485,0.0004886994,0.0014082125,0.005270515,0.01480195,0.02953315,0.0426369899999999,0.05686848
"1396",144,"E",0.000163202275,0.00027701935,0.0004734207,0.0014438225,0.00560217,0.01579295,0.03166223,0.044463375,0.0574300525
"1397",145,"E",0.000165769975,0.0002632632,0.0004601579,0.001490775,0.00590769,0.016479675,0.03311888,0.04563861,0.05705213
"1398",146,"E",0.0001616846,0.0002500548,0.0004580198,0.00153488,0.006182345,0.017378075,0.03425196,0.04535382,0.0591421125
"1399",147,"E",0.0001558197,0.00024391775,0.0004460719,0.00157258,0.00642969,0.0181878,0.0340348,0.04625817,0.0596580925
"1400",148,"E",0.000150309375,0.000237828,0.0004367419,0.0015811775,0.00665264,0.018567225,0.03442398,0.0461299949999999,0.05801039
"1401",149,"E",0.000144991325,0.0002320365,0.00043552,0.0016671475,0.00688569,0.01915745,0.03517522,0.04751059,0.0580353975
"1402",150,"E",0.000141371675,0.0002315713,0.0004377083,0.0016991775,0.00707057,0.01964015,0.03565132,0.047107765,0.0575884275
"1403",151,"E",0.00013710785,0.00022505105,0.0004409211,0.0017244375,0.0072232,0.019594625,0.03588793,0.0468922,0.0544133699999999
"1404",152,"E",0.000135541525,0.000222036,0.0004405306,0.0017539625,0.007636725,0.01987105,0.03696711,0.047079765,0.053877
"1405",153,"E",0.000133249175,0.0002158905,0.0004289667,0.0017652325,0.00771433,0.019911525,0.03637625,0.04658527,0.0544972625
"1406",154,"E",0.000132656675,0.0002072232,0.0004176767,0.0017384925,0.00813223,0.02020435,0.03560777,0.045113235,0.054512195
"1407",155,"E",0.00013384425,0.00019886425,0.0004068713,0.0017731175,0.0083761,0.02000455,0.0351471,0.044873125,0.0554370824999999
"1408",156,"E",0.00013088935,0.00019505445,0.0004078546,0.0018222025,0.008548045,0.019903875,0.03473278,0.04396788,0.0558430525
"1409",157,"E",0.000122277375,0.00018704365,0.0004095143,0.00186815,0.008685635,0.019547775,0.03330744,0.042431135,0.05446942
"1410",158,"E",0.00011286845,0.00018259145,0.0004109188,0.0018760975,0.00891913,0.019745875,0.0331217,0.0410153449999999,0.0532221525
"1411",159,"E",0.000106989,0.0001796447,0.0004005756,0.001863275,0.00900557,0.01994165,0.0321802,0.039532375,0.0535524575
"1412",160,"E",0.0001023092775,0.0001803899,0.0004083073,0.0019261025,0.00893183,0.019779275,0.03096105,0.03834717,0.0524999625
"1413",161,"E",9.805238e-05,0.000179419,0.0004167124,0.0019922025,0.00875364,0.01922685,0.03011837,0.03749665,0.0512234125
"1414",162,"E",9.3006865e-05,0.0001786585,0.0004092763,0.0020479,0.00869771,0.01912335,0.02964119,0.037135715,0.0497205075
"1415",163,"E",9.19729175e-05,0.00017390195,0.0004010425,0.002099705,0.00889033,0.01867485,0.029171,0.03703449,0.0482544675
"1416",164,"E",9.084282e-05,0.00016974935,0.0004023512,0.002205985,0.00876099,0.018363875,0.028796,0.0357549549999999,0.0464729475
"1417",165,"E",8.610594e-05,0.00016330655,0.0004016801,0.002283425,0.00861415,0.01795215,0.0282568,0.03507558,0.04515054
"1418",166,"E",8.16074975e-05,0.00015707735,0.000407722,0.0022946275,0.008820855,0.01758935,0.02786188,0.03331084,0.04305678
"1419",167,"E",7.73380925e-05,0.00015105865,0.0004044384,0.0022988225,0.008842165,0.01737745,0.0273993,0.03240745,0.040984885
"1420",168,"E",7.3288525e-05,0.00014490335,0.0004086583,0.0023272825,0.0087758,0.017163625,0.02669087,0.03200688,0.03991685
"1421",169,"E",6.94496475e-05,0.00013962985,0.000418729,0.0023218175,0.00881399,0.016882125,0.02590894,0.031467665,0.0381385
"1422",170,"E",6.58130425e-05,0.00013421475,0.0004149011,0.0023178275,0.00867562,0.016349825,0.02510055,0.0307852,0.0364411475
"1423",171,"E",6.26531575e-05,0.0001410718,0.0004077462,0.0023287675,0.008565765,0.0160305,0.0246325,0.03028491,0.035590675
"1424",172,"E",6.048425e-05,0.0001507562,0.0004104545,0.0022579025,0.008584345,0.015522725,0.02391974,0.02965882,0.0341378875
"1425",173,"E",5.842981e-05,0.00015306755,0.0003949036,0.002213195,0.00837484,0.015363525,0.02368418,0.02899896,0.0327311525
"1426",174,"E",5.6481925e-05,0.00015081975,0.0003881486,0.0021587,0.00822315,0.0152169,0.02329175,0.02849603,0.0316369975
"1427",175,"E",5.46338475e-05,0.0001470876,0.0003807821,0.002141975,0.00813807,0.01495075,0.02290063,0.027950005,0.0307266375
"1428",176,"E",5.2879855e-05,0.0001435697,0.0003769593,0.0020808875,0.007998225,0.01465015,0.02249208,0.0275546949999999,0.03027511
"1429",177,"E",5.121488e-05,0.00014699665,0.0003689446,0.00206032,0.007919465,0.014297525,0.02183481,0.027523915,0.029940335
"1430",178,"E",4.96345175e-05,0.0001402531,0.000361112,0.0020375725,0.00772304,0.014015825,0.02152918,0.026413475,0.0295059775
"1431",179,"E",4.811047e-05,0.0001348912,0.0003543054,0.002040045,0.00755069,0.013742875,0.02086654,0.025884825,0.0288003175
"1432",180,"E",4.6626505e-05,0.00013497605,0.0003509725,0.002039535,0.007336,0.01356455,0.02043338,0.02512822,0.0281110925
"1433",181,"E",4.52187e-05,0.00013312455,0.0003604916,0.0020295825,0.007214795,0.01331375,0.01996149,0.02418052,0.0271637775
"1434",182,"E",4.3884085e-05,0.0001350799,0.0003711688,0.0020421575,0.007123445,0.01294755,0.01995176,0.023662245,0.026143485
"1435",183,"E",4.3047465e-05,0.00013345695,0.0003819543,0.0020617,0.00714943,0.012654975,0.01974152,0.02303158,0.0252413375
"1436",184,"E",4.227677e-05,0.00013054505,0.0003746083,0.00202137,0.00713352,0.012363025,0.01968207,0.02241018,0.0247464375
"1437",185,"E",4.1451955e-05,0.0001277567,0.0003913766,0.002003425,0.007077305,0.012115175,0.01883839,0.022007405,0.0246511375
"1438",186,"E",4.059373e-05,0.000125086,0.0003933116,0.00199246,0.006920175,0.011841425,0.01832071,0.021615995,0.0246594975
"1439",187,"E",3.971531e-05,0.0001169954,0.0003954953,0.0019849075,0.006758995,0.011638075,0.01769267,0.021096745,0.024931325
"1440",188,"E",3.88262e-05,0.00010987975,0.0003979325,0.0019742075,0.00669768,0.011389425,0.01722748,0.020597755,0.0246849475
"1441",189,"E",3.793324e-05,0.00011454715,0.0004006269,0.0019580925,0.006638795,0.0110804,0.01684811,0.020117815,0.0246013625
"1442",190,"E",3.704175e-05,0.00011551146,0.0004019773,0.001966745,0.00662518,0.01081885,0.01660469,0.0198719,0.0241388
"1443",191,"E",3.5729555e-05,0.0001133752,0.0004023045,0.001972315,0.00649326,0.010652975,0.01642189,0.01966931,0.0233295825
"1444",192,"E",3.44081e-05,0.000111335,0.0004052139,0.00200458,0.00635557,0.0104373,0.01601646,0.01929532,0.022553605
"1445",193,"E",3.30932025e-05,0.000109455465,0.0004108813,0.002032435,0.006256315,0.01030245,0.01545987,0.01921683,0.021953615
"1446",194,"E",3.143188e-05,0.0001076855,0.0004323551,0.0020467125,0.00610837,0.010060825,0.01526305,0.018858225,0.02240755
"1447",195,"E",2.965328e-05,0.0001044165,0.0004172274,0.0020205425,0.00598256,0.0098894225,0.01484814,0.01826971,0.0222683025
"1448",196,"E",2.79441925e-05,0.00010069248,0.000419978,0.0020353175,0.005890715,0.0097496125,0.01454216,0.01780555,0.021718135
"1449",197,"E",2.575086e-05,9.709538e-05,0.0004199034,0.0020900825,0.005819975,0.0095007225,0.01420044,0.01838224,0.02109182
"1450",198,"E",2.36751175e-05,9.362041e-05,0.0004109956,0.002129115,0.005711915,0.0094144025,0.01372243,0.01783749,0.02120469
"1451",199,"E",2.21723925e-05,9.02646e-05,0.0004078394,0.00210727,0.00559152,0.0093015825,0.01335834,0.017520215,0.0211505175
"1452",200,"E",2.11581575e-05,8.70245e-05,0.0004064374,0.0020509575,0.005596245,0.0092041775,0.01316363,0.017411095,0.021017425
"1453",201,"E",2.019698e-05,8.253227e-05,0.0004000738,0.0020484125,0.00543609,0.00901946,0.01317821,0.017083065,0.0205673025
"1454",202,"E",1.92811625e-05,8.070118e-05,0.0003937103,0.00199751,0.005315945,0.008845065,0.01290421,0.016753325,0.0202459275
"1455",203,"E",1.83931925e-05,7.759806e-05,0.0003873505,0.001954925,0.00528492,0.0086694975,0.01259143,0.016298795,0.020087825
"1456",204,"E",1.739441e-05,7.4609235e-05,0.0003633179,0.0019506775,0.005190625,0.0086545525,0.01224064,0.016005845,0.019933175
"1457",205,"E",1.63782075e-05,7.173068e-05,0.0003634175,0.0019133875,0.00508608,0.008623175,0.01194427,0.01571238,0.0199539525
"1458",206,"E",1.54186825e-05,6.895857e-05,0.0003709893,0.001879195,0.005018335,0.0084899475,0.01180944,0.01532248,0.0198888575
"1459",207,"E",1.45131075e-05,6.6289035e-05,0.00038204,0.0018850875,0.00493823,0.0083296525,0.01167009,0.014964635,0.0196761
"1460",208,"E",1.357893e-05,6.374133e-05,0.0003983857,0.00188878,0.00491288,0.008198535,0.01164051,0.01478221,0.0194022775
"1461",209,"E",1.230858e-05,6.1009905e-05,0.0003886146,0.001918735,0.004850565,0.00801,0.01160425,0.01460277,0.018974095
"1462",210,"E",1.11302825e-05,5.790431e-05,0.0003790504,0.001923335,0.00477048,0.007882455,0.0113987,0.014431485,0.01858499
"1463",211,"E",1.00644275e-05,5.298428e-05,0.0003696919,0.0018907525,0.004646945,0.0077268275,0.01126246,0.014361845,0.018206835
"1464",212,"E",9.10182725e-06,4.7829595e-05,0.0003605369,0.00186781,0.00461406,0.007540755,0.01097487,0.014096865,0.017839235
"1465",213,"E",8.23359275e-06,4.613539e-05,0.0003461984,0.0018885975,0.00458132,0.0074780125,0.01111564,0.013929725,0.017791195
"1466",214,"E",7.56315325e-06,4.4664485e-05,0.0003245711,0.0019113875,0.00449627,0.00734358,0.0107603,0.013725745,0.01779609
"1467",215,"E",7.1306055e-06,4.334626e-05,0.0003142672,0.0018758475,0.00438371,0.0072050975,0.01085344,0.013609775,0.01731195
"1468",216,"E",6.690264e-06,4.2012355e-05,0.0003023014,0.00183476,0.00430511,0.0071132925,0.01079122,0.013466325,0.01684745
"1469",217,"E",6.27814875e-06,4.051975e-05,0.0002882464,0.0018216225,0.0042557,0.0070081575,0.01058166,0.01330579,0.016396255
"1470",218,"E",5.8927135e-06,3.922325e-05,0.0002909759,0.00180722,0.00423347,0.0069334075,0.01037242,0.01317675,0.0159585825
"1471",219,"E",5.53247525e-06,3.796722e-05,0.0002908673,0.0017785375,0.004181625,0.006857985,0.01019985,0.012951015,0.01553465
"1472",220,"E",5.19596425e-06,3.6575135e-05,0.0002857011,0.001753255,0.004105925,0.0067611025,0.00994944300000001,0.012855075,0.0152774875
"1473",221,"E",4.8817635e-06,3.53746e-05,0.0002805893,0.00171652,0.00404084,0.0066380175,0.00974293000000001,0.012876045,0.0151724125
"1474",222,"E",4.579256e-06,3.42171e-05,0.0002755329,0.0016879175,0.00400444,0.0065548325,0.00957464200000001,0.012863735,0.0150791875
"1475",223,"E",4.35569675e-06,3.3101185e-05,0.0002705347,0.0016670325,0.00397858,0.006515855,0.009454718,0.01285246,0.0153065925
"1476",224,"E",4.28627125e-06,3.191715e-05,0.0002651332,0.0016425925,0.00391183,0.00643829,0.009333816,0.012828005,0.015555275
"1477",225,"E",4.2185195e-06,3.025318e-05,0.0002593451,0.00163249,0.003863065,0.00633758,0.009138533,0.012522135,0.0155632775
"1478",226,"E",4.10174225e-06,2.8673425e-05,0.0002526054,0.00162255,0.00379394,0.0062486275,0.009121745,0.01233713,0.0153247325
"1479",227,"E",3.89844575e-06,2.717384e-05,0.0002455534,0.001602675,0.00370928,0.0061138,0.008959265,0.01215896,0.01504409
"1480",228,"E",3.70259175e-06,2.5750585e-05,0.0002391214,0.00156913,0.003654055,0.0060225,0.008796558,0.011983445,0.0147692775
"1481",229,"E",3.51717525e-06,2.439993e-05,0.0002328547,0.00153974,0.003626415,0.0059625825,0.00867516,0.01187688,0.0146633175
"1482",230,"E",3.34163725e-06,2.311834e-05,0.0002267475,0.0014990125,0.00357671,0.0058556625,0.008569205,0.011806705,0.01439211
"1483",231,"E",3.175444e-06,2.19024e-05,0.0002207979,0.001473825,0.003513085,0.0057641225,0.008462475,0.011653245,0.0141315225
"1484",232,"E",3.01809425e-06,2.074887e-05,0.0002125882,0.0014466875,0.003476155,0.0057106725,0.008363928,0.011683615,0.013895305
"1485",233,"E",2.8691015e-06,1.965464e-05,0.0002060835,0.00144725,0.003423295,0.00565115,0.008360793,0.011615985,0.01363646
"1486",234,"E",2.68852875e-06,1.8205625e-05,0.0002038554,0.0014747775,0.003366825,0.005616675,0.008234612,0.011527635,0.0133949925
"1487",235,"E",2.516507e-06,1.6341145e-05,0.0001984978,0.0014773325,0.003316925,0.005556905,0.008106007,0.011217375,0.0131631675
"1488",236,"E",2.3552505e-06,1.4662405e-05,0.0001932804,0.00146099,0.003281715,0.0054951525,0.007975381,0.01091008,0.01321481
"1489",237,"E",2.2040955e-06,1.3448565e-05,0.0001882729,0.00145578,0.00322988,0.005426475,0.007907149,0.010801205,0.012943005
"1490",238,"E",2.062443e-06,1.3145795e-05,0.0001835551,0.001440845,0.00318286,0.0053660625,0.00782855,0.010650725,0.01267632
"1491",239,"E",1.89052225e-06,1.285071e-05,0.0001789607,0.00139729,0.003143195,0.005296895,0.007685974,0.01051142,0.012416615
"1492",240,"E",1.71609375e-06,1.203936e-05,0.0001746939,0.0013468025,0.003100745,0.0052420175,0.007586178,0.01037256,0.01220297
"1493",241,"E",1.55859425e-06,1.0952075e-05,0.0001697597,0.0012981975,0.003059325,0.005194685,0.007496387,0.01023631,0.0122529825
"1494",242,"E",1.41632825e-06,9.9631765e-06,0.000164794,0.0012553425,0.00301783,0.0051732075,0.007406197,0.010102665,0.012285825
"1495",243,"E",1.286542e-06,9.321309e-06,0.0001603922,0.0012254725,0.00298298,0.0051614175,0.007323923,0.0099715335,0.0121808525
"1496",244,"E",1.2056015e-06,8.7679805e-06,0.0001561751,0.0011907025,0.002943635,0.005131435,0.00728053,0.00985844199999999,0.011913605
"1497",245,"E",1.1526975e-06,8.256014e-06,0.0001520695,0.0011967825,0.002905895,0.00507626,0.007174802,0.00982274649999999,0.0116527175
"1498",246,"E",1.1021215e-06,7.780913e-06,0.0001452863,0.00119776,0.002871025,0.0049816,0.007070241,0.00974305899999999,0.01140145
"1499",247,"E",1.0543489e-06,7.3444075e-06,0.0001372452,0.00120553,0.00283338,0.0048879775,0.006970926,0.00950805249999999,0.0111497125
"1500",248,"E",1.00920955e-06,6.932632e-06,0.0001308649,0.0011677675,0.00279536,0.0048223675,0.00688166,0.00938422999999999,0.0110172725
"1501",249,"E",9.665523e-07,6.7531235e-06,0.0001265285,0.0011409675,0.00275841,0.0048159225,0.006797968,0.00927566299999999,0.0108814425
"1502",250,"E",9.23636125e-07,6.5957695e-06,0.0001223381,0.001111335,0.002727845,0.0047710725,0.00670608,0.0091446495,0.010746365
"1503",251,"E",8.63464625e-07,6.4423045e-06,0.0001182868,0.001082035,0.00268732,0.004711355,0.006610391,0.009033226,0.01064368
"1504",252,"E",8.07173775e-07,6.292629e-06,0.0001146413,0.001060285,0.002650415,0.004655305,0.006511699,0.008913752,0.010612775
"1505",253,"E",7.54515375e-07,6.146646e-06,0.0001113697,0.0010452,0.002612725,0.004594725,0.006384058,0.0088264585,0.01057983
"1506",254,"E",7.05260025e-07,6.004253e-06,0.0001081905,0.0010313525,0.002579255,0.0045302625,0.006263202,0.008748894,0.0105398925
"1507",255,"E",6.59190325e-07,5.80134e-06,0.0001051027,0.0010091575,0.002549815,0.0044717875,0.006168968,0.008633278,0.0104914175
"1508",256,"E",6.1610435e-07,5.480776e-06,0.0001021018,0.00099779825,0.00252584,0.0044228975,0.006103005,0.0085311245,0.0103977025
"1509",257,"E",5.75812175e-07,5.1865935e-06,0.00010056218,0.000986403,0.002488075,0.0043700025,0.006037681,0.008424579,0.010233595
"1510",258,"E",5.38133825e-07,4.908864e-06,9.956668e-05,0.0009579125,0.00247174,0.0043396425,0.005988983,0.008310092,0.0101237975
"1511",259,"E",5.029028e-07,4.6466565e-06,9.858452e-05,0.0009413715,0.002437775,0.00432666,0.00586627,0.008213457,0.01007767025
"1512",260,"E",4.699626e-07,4.4091245e-06,9.761589e-05,0.00093078325,0.00240297,0.0042516475,0.005744526,0.0081182575,0.00986496
"1513",261,"E",4.39165725e-07,4.261828e-06,9.223888e-05,0.000912923,0.002375385,0.00417615,0.005676066,0.008024296,0.009656653
"1514",262,"E",4.1037405e-07,4.031449e-06,8.688845e-05,0.000903275,0.002348175,0.004124085,0.005610683,0.007931329,0.00947785875
"1515",263,"E",3.83459075e-07,3.8134145e-06,8.194752e-05,0.000893299,0.002321345,0.0040862175,0.005554741,0.0078397135,0.00931606825
"1516",264,"E",3.58299725e-07,3.6070425e-06,7.914926e-05,0.0008648195,0.00228778,0.004046715,0.005517717,0.007748986,0.00915802825
"1517",265,"E",3.34781875e-07,3.411747e-06,7.644958e-05,0.00085078375,0.00225303,0.0040062325,0.005472426,0.007657644,0.00899859474999999
"1518",266,"E",3.12799925e-07,3.226917e-06,7.384491e-05,0.00084323225,0.00221369,0.0039616625,0.005437974,0.0075674165,0.008838518
"1519",267,"E",2.92255225e-07,3.052018e-06,7.13317500000001e-05,0.000835995,0.002174125,0.0039043875,0.005407645,0.007467985,0.00869923775
"1520",268,"E",2.73053125e-07,2.8865175e-06,6.908141e-05,0.00081942175,0.00215239,0.003852805,0.005377472,0.0073982905,0.00856440325
"1521",269,"E",2.551075e-07,2.7299135e-06,6.706603e-05,0.0008107915,0.00212281,0.00384853,0.005347463,0.00731595849999999,0.00843388125
"1522",270,"E",2.36559675e-07,2.581734e-06,6.511032e-05,0.00080641175,0.00209371,0.003800235,0.005322919,0.00723358449999999,0.0083080665
"1523",271,"E",2.14449275e-07,2.441536e-06,6.321252e-05,0.0007967805,0.0020752,0.0037500825,0.005287923,0.00715172649999999,0.0081911985
"1524",272,"E",1.945043e-07,2.308889e-06,6.137112e-05,0.00078185375,0.002068215,0.00372811,0.005209956,0.00707097749999999,0.008086978
"1525",273,"E",1.7650615e-07,2.1834e-06,5.919821e-05,0.0007717055,0.00204794,0.0036928425,0.005143234,0.00699132749999999,0.00811322174999999
"1526",274,"E",1.602566e-07,2.0646785e-06,5.756512e-05,0.00076569425,0.002021405,0.003645225,0.005102462,0.00691273749999999,0.0080116035
"1527",275,"E",1.4558015e-07,1.9523625e-06,5.586191e-05,0.00075845975,0.00198593,0.00361436,0.005052176,0.006885282,0.00791098075
"1528",276,"E",1.323175e-07,1.8461215e-06,5.413652e-05,0.000743771,0.00198134,0.0035680725,0.004984744,0.006885466,0.007811374
"1529",277,"E",1.2032865e-07,1.7456235e-06,5.22595e-05,0.00073327775,0.001972255,0.0035144775,0.004958125,0.0068103345,0.0077127895
"1530",278,"E",1.09436e-07,1.6505495e-06,5.06074e-05,0.00072367975,0.001940395,0.0034905175,0.004900029,0.006670931,0.00763364775
"1531",279,"E",9.93879725e-08,1.560636e-06,4.911363e-05,0.00071415525,0.00191259,0.00347328,0.004842592,0.006533684,0.007556456
"1532",280,"E",9.031167e-08,1.475584e-06,4.790686e-05,0.000700947,0.001892555,0.0034443175,0.004785807,0.0064578505,0.0074800795
"1533",281,"E",8.21091025e-08,1.395133e-06,4.732562e-05,0.00068721175,0.001872035,0.0034046325,0.004765816,0.0063611285,0.00740625075
"1534",282,"E",7.469246e-08,1.319051e-06,4.67531e-05,0.000674947,0.00185323,0.0033561975,0.004801785,0.006231842,0.00733419475
"1535",283,"E",6.79830575e-08,1.2476735e-06,4.6189e-05,0.000665562,0.00183571,0.0033068475,0.004767293,0.0061778415,0.00725936675
"1536",284,"E",6.19103525e-08,1.1804445e-06,4.563334e-05,0.000649135,0.001817895,0.0032580825,0.004714466,0.006137955,0.00715801575
"1537",285,"E",5.6411105e-08,1.116832e-06,4.508592e-05,0.000639552,0.001800335,0.0032184825,0.0046294,0.0060984645,0.007058349
"1538",286,"E",5.14284475e-08,1.0392965e-06,4.418301e-05,0.000640026,0.001776535,0.0032017275,0.004575838,0.006040792,0.00696032025
"1539",287,"E",4.6911465e-08,9.9433445e-07,4.227008e-05,0.000640892,0.001763385,0.0031796,0.004562977,0.005975954,0.00686496725
"1540",288,"E",4.28144125e-08,9.4397935e-07,4.044053e-05,0.000637486,0.001745405,0.0031317575,0.004548277,0.005911922,0.00680412575
"1541",289,"E",3.90962475e-08,8.930999e-07,3.86908e-05,0.00062960975,0.00172717,0.0030784525,0.004510818,0.0059175715,0.006744699
"1542",290,"E",3.5720005e-08,8.460219e-07,3.701738e-05,0.0006201685,0.00171005,0.0030278325,0.004446879,0.005907155,0.00668725575
"1543",291,"E",3.265265e-08,8.111184e-07,3.54168e-05,0.00060115775,0.001693615,0.002985255,0.004383886,0.005844084,0.00659093675
"1544",292,"E",2.986429e-08,7.776513e-07,3.388601e-05,0.00058280025,0.001677365,0.0029578825,0.004335645,0.0057796265,0.00648748125
"1545",293,"E",2.73281275e-08,7.4556255e-07,3.242192e-05,0.000572742,0.00165814,0.002935465,0.004314314,0.0057096845,0.00638611025
"1546",294,"E",2.5621475e-08,7.1479635e-07,3.102155e-05,0.00056555875,0.001632445,0.00291819,0.004266416,0.00563073,0.00630159975
"1547",295,"E",2.40441275e-08,6.852972e-07,2.968219e-05,0.0005588085,0.00160791,0.0028908175,0.004214473,0.0055529305,0.00624017975
"1548",296,"E",2.25665075e-08,6.570129e-07,2.841016e-05,0.0005516535,0.001585565,0.002863075,0.004155976,0.0055320425,0.00619191925
"1549",60,"E_C",0,0,0,0,0,0,0,0,0
"1550",61,"E_C",2.3823285e-07,3.748594e-07,5.273647e-07,9.4173025e-07,1.533245e-06,2.3799275e-06,3.771175e-06,4.651634e-06,5.7517725e-06
"1551",62,"E_C",4.1454115e-07,6.7208625e-07,9.476796e-07,1.66853e-06,2.699665e-06,4.2226525e-06,6.668193e-06,8.121678e-06,1.008592175e-05
