"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"416",238,"A_U",3.5048175e-07,2.4461615e-06,1.026412e-05,0.000107634,0.001063105,0.00464454,0.008902769,0.01315655,0.018831735
"417",239,"A_U",3.2833995e-07,2.3448865e-06,9.828808e-06,0.0001085515,0.00106563,0.0046230725,0.008850421,0.0131209,0.0188460375
"418",240,"A_U",3.076176e-07,2.247764e-06,9.465678e-06,0.0001084465,0.00108356,0.004609305,0.008783901,0.013171595,0.01873893
"419",241,"A_U",2.8822365e-07,2.1524725e-06,9.374932e-06,0.000109639,0.001110915,0.004613315,0.008751658,0.01307692,0.0186967425
"420",242,"A_U",2.70071475e-07,1.9955435e-06,9.265665e-06,0.0001115485,0.001138375,0.004644065,0.008851432,0.012633875,0.0187411225
"421",243,"A_U",2.530806e-07,1.94455e-06,9.03229700000001e-06,0.00011257725,0.00116494,0.0046929775,0.008870557,0.0122068349999999,0.018623475
"422",244,"A_U",2.37175875e-07,1.8292505e-06,8.805078e-06,0.00011309175,0.001190515,0.0047692375,0.00878817100000001,0.0120883199999999,0.01852636
"423",245,"A_U",2.2228735e-07,1.7107135e-06,8.58382300000001e-06,0.00011360275,0.001199295,0.0048197175,0.00879157000000001,0.0120271649999999,0.0184286
"424",246,"A_U",2.08348975e-07,1.599491e-06,8.288184e-06,0.0001141085,0.001197955,0.00486127,0.008790386,0.0119638199999999,0.01818731
"425",247,"A_U",1.9529975e-07,1.4950465e-06,7.837211e-06,0.00011481025,0.00119261,0.0049753525,0.008837274,0.0118984949999999,0.017797825
"426",248,"A_U",1.83080675e-07,1.3969985e-06,7.410442e-06,0.00011609,0.001187455,0.005081475,0.008775218,0.0118286149999999,0.0174138925
"427",249,"A_U",1.7163785e-07,1.304994e-06,7.006605e-06,0.000116072,0.001207455,0.0050977625,0.008761694,0.0117554899999999,0.01706647
"428",250,"A_U",1.60918375e-07,1.228572e-06,6.624529e-06,0.000115803,0.0012348,0.00510642,0.008713372,0.0116811399999999,0.01678765
"429",251,"A_U",1.50875725e-07,1.1628105e-06,6.333149e-06,0.000115554,0.00125185,0.0051913675,0.008648705,0.0116055649999999,0.0165127525
"430",252,"A_U",1.4146595e-07,1.1005475e-06,6.09073e-06,0.0001165275,0.001276055,0.005201885,0.008599794,0.0115288699999999,0.01624203
"431",253,"A_U",1.32648575e-07,1.04160545e-06,5.871333e-06,0.0001182935,0.00126078,0.0052174425,0.008497715,0.01166833,0.01597565
"432",254,"A_U",1.24385075e-07,9.858065e-07,5.68144e-06,0.00011811825,0.00125905,0.005216885,0.008433737,0.0118159,0.0157137175
"433",255,"A_U",1.16639975e-07,9.329888e-07,5.641242e-06,0.0001173095,0.00126943,0.0051919875,0.008306895,0.011959235,0.01545628
"434",256,"A_U",1.093813825e-07,8.839128e-07,5.601877e-06,0.0001166655,0.001279735,0.0051754025,0.008324438,0.012098055,0.01522857
"435",257,"A_U",1.0290353e-07,8.37792e-07,5.563293e-06,0.00011829975,0.001288845,0.0051282125,0.008360039,0.01222822,0.015080995
"436",258,"A_U",9.75192975000001e-08,7.940753e-07,5.525476e-06,0.0001197115,0.001301755,0.005112765,0.00827029,0.012325295,0.0149372175
"437",259,"A_U",9.24215375e-08,7.526396e-07,5.48840500000001e-06,0.00011969325,0.001314655,0.005051925,0.008323154,0.01231786,0.014807375
"438",260,"A_U",8.75944875e-08,7.133645e-07,5.45205800000001e-06,0.0001219615,0.00132755,0.0050282875,0.008225418,0.012193065,0.0147687225
"439",261,"A_U",8.3023735e-08,6.761392e-07,5.41640400000001e-06,0.00012354925,0.00134292,0.0050206925,0.008136502,0.012048745,0.0147272675
"440",262,"A_U",7.8695015e-08,6.4783615e-07,5.27797800000001e-06,0.0001221835,0.001353015,0.0050240275,0.008079177,0.01190867,0.014683105
"441",263,"A_U",7.45955075e-08,6.22515e-07,5.10506700000001e-06,0.0001225515,0.00133806,0.0050377425,0.008043789,0.01176341,0.0145390575
"442",264,"A_U",7.071282e-08,5.9813165e-07,4.93802000000001e-06,0.00012091125,0.00134257,0.0049819275,0.008116156,0.011615995,0.0143399175
"443",265,"A_U",6.70352925e-08,5.746549e-07,4.77663e-06,0.0001198425,0.00134231,0.004975075,0.008137758,0.01146671,0.0142250175
"444",266,"A_U",6.3552035e-08,5.5205265e-07,4.620717e-06,0.00012048825,0.00131758,0.004986095,0.008054132,0.01131306,0.0143231125
"445",267,"A_U",6.02525475e-08,5.3029695e-07,4.47009e-06,0.00012113475,0.001292575,0.00492645,0.007965945,0.01113453,0.014193975
"446",268,"A_U",5.71269e-08,5.0935625e-07,4.32456e-06,0.00012178275,0.00127795,0.004916245,0.007882629,0.010958405,0.014065595
"447",269,"A_U",5.41659475e-08,4.8920395e-07,4.170079e-06,0.000121796,0.001268885,0.0048688325,0.007933367,0.01087488,0.013939385
"448",270,"A_U",5.136083e-08,4.698127e-07,3.994917e-06,0.0001206085,0.001270525,0.0048661375,0.007891902,0.01095497,0.01382206
"449",271,"A_U",4.870322e-08,4.5115625e-07,3.850432e-06,0.000120162,0.001285485,0.0048503075,0.007846649,0.01102588,0.0137844775
"450",272,"A_U",4.61852275e-08,4.332077e-07,3.774091e-06,0.0001215285,0.001296325,0.0048275425,0.007838308,0.010940155,0.013793195
"451",273,"A_U",4.37994425e-08,4.1111415e-07,3.639175e-06,0.00012300125,0.00129398,0.004820335,0.007880593,0.01097579,0.013801715
"452",274,"A_U",4.153875e-08,3.881227e-07,3.509098e-06,0.0001239675,0.00128508,0.004785065,0.007926864,0.010962095,0.0138083
"453",275,"A_U",3.9396615e-08,3.664146e-07,3.392869e-06,0.00012388075,0.00127769,0.0047355875,0.007866001,0.010789565,0.013811365
"454",276,"A_U",3.736665e-08,3.45918e-07,3.265763e-06,0.00012379375,0.001281785,0.004686805,0.00782813,0.010792875,0.0136485175
"455",277,"A_U",3.54429425e-08,3.2656665e-07,3.153406e-06,0.0001237045,0.001285865,0.0046857125,0.007755564,0.010794,0.01349097
"456",278,"A_U",3.3619685e-08,3.082956e-07,3.053325e-06,0.000123614,0.00128994,0.0046630175,0.007683422,0.01078441,0.0133364025
"457",279,"A_U",3.189165e-08,2.910456e-07,2.943009e-06,0.00012352225,0.001282205,0.004639265,0.00760886700000001,0.01071976,0.01325732
"458",280,"A_U",3.02538675e-08,2.7475855e-07,2.836723e-06,0.00012342925,0.00126931,0.00465163,0.00752432,0.0105169,0.013134195
"459",281,"A_U",2.87016475e-08,2.5938205e-07,2.7343e-06,0.00012333425,0.001256655,0.00463169,0.007518801,0.01040068,0.0130113725
"460",282,"A_U",2.7230285e-08,2.4486485e-07,2.642002e-06,0.000123239,0.001263795,0.0046078825,0.00740827800000001,0.010405965,0.0128889475
"461",283,"A_U",2.58355325e-08,2.311595e-07,2.552962e-06,0.00012314175,0.0012718,0.0045699275,0.00740073600000001,0.01040437,0.012767275
"462",284,"A_U",2.45133225e-08,2.182198e-07,2.466955e-06,0.000122123,0.001279875,0.00452932,0.00741108700000001,0.0104004,0.0126513475
"463",285,"A_U",2.3259945e-08,2.060041e-07,2.383852e-06,0.000121495,0.00127019,0.004486655,0.007418537,0.01040004,0.0125358175
"464",286,"A_U",2.20716225e-08,1.944711e-07,2.303578e-06,0.0001194055,0.001265455,0.004449375,0.007423229,0.01039619,0.0124478125
"465",287,"A_U",2.09377175e-08,1.835832e-07,2.226022e-06,0.0001179155,0.00127874,0.00440856,0.007425287,0.010323585,0.0123777425
"466",288,"A_U",1.985541e-08,1.733039e-07,2.15293e-06,0.000115639,0.001281145,0.004381925,0.007424844,0.010386685,0.012307695
"467",289,"A_U",1.88299425e-08,1.6360055e-07,2.085025e-06,0.0001148255,0.001280745,0.0043479275,0.007380049,0.010386035,0.0122376225
"468",290,"A_U",1.785826e-08,1.544387e-07,2.026955e-06,0.00011487825,0.001273265,0.00431425,0.007325437,0.01024923,0.012167725
"469",291,"A_U",1.6937555e-08,1.457906e-07,1.988396e-06,0.00011522475,0.00127165,0.004280895,0.007281009,0.010174365,0.012097955
"470",292,"A_U",1.6065125e-08,1.376257e-07,1.948871e-06,0.00011426025,0.001270015,0.0042621625,0.007226427,0.010197575,0.01202826
"471",293,"A_U",1.52382775e-08,1.2991825e-07,1.900719e-06,0.0001146865,0.00126835,0.0042441775,0.007150912,0.010252035,0.0119586975
"472",294,"A_U",1.44546675e-08,1.226471e-07,1.853763e-06,0.000115298,0.00126714,0.0042731625,0.007127422,0.010146335,0.01188931
"473",295,"A_U",1.3712055e-08,1.1589565e-07,1.807984e-06,0.0001159775,0.001265455,0.0042490575,0.007052929,0.010039175,0.011820055
"474",296,"A_U",1.3008205e-08,1.0951795e-07,1.763338e-06,0.00011697,0.00126365,0.0042171725,0.006961769,0.00993522449999999,0.01175098
"475",60,"CumDeath",0,0,0,0,0,0,0,0,0
"476",61,"CumDeath",0,0,0,0,0,0,0,0,0
"477",62,"CumDeath",0,0,0,0,0,0,0,0,0
"478",63,"CumDeath",0,0,0,0,0,0,0,0,0
"479",64,"CumDeath",0,0,0,0,0,0,0,0,0
"480",65,"CumDeath",0,0,0,0,0,0,0,0,1.19006624999999e-08
"481",66,"CumDeath",0,0,0,0,0,0,0,3.10646399999999e-08,5.30431375e-08
"482",67,"CumDeath",0,0,0,0,0,0,7.67850300000004e-09,4.80978349999999e-08,7.6662645e-08
"483",68,"CumDeath",0,0,0,0,0,0,4.860902e-08,8.893423e-08,1.242395e-07
"484",69,"CumDeath",0,0,0,0,0,0,7.209616e-08,1.207108e-07,1.63207925e-07
"485",70,"CumDeath",0,0,0,0,0,3.83925e-08,1.213005e-07,1.681267e-07,2.22835925e-07
"486",71,"CumDeath",0,0,0,0,0,5.5553275e-08,1.623085e-07,2.1470225e-07,2.82743625e-07
"487",72,"CumDeath",0,0,0,0,0,1.1787625e-07,2.080948e-07,2.949317e-07,3.8070125e-07
"488",73,"CumDeath",0,0,0,0,0,1.512005e-07,2.582969e-07,3.56724149999999e-07,4.56842325e-07
"489",74,"CumDeath",0,0,0,0,5.039905e-08,2.14149e-07,3.241086e-07,4.5084265e-07,5.51039e-07
"490",75,"CumDeath",0,0,0,0,8.07291e-08,2.63584e-07,3.944056e-07,5.3561945e-07,6.60542325e-07
"491",76,"CumDeath",0,0,0,0,1.71279e-07,3.325545e-07,4.811603e-07,6.3673535e-07,7.9154655e-07
"492",77,"CumDeath",0,0,0,0,2.143225e-07,3.97366e-07,5.697158e-07,7.4780175e-07,9.37532975e-07
"493",78,"CumDeath",0,0,0,0,3.010875e-07,5.027415e-07,6.886091e-07,8.67446349999999e-07,1.082102e-06
"494",79,"CumDeath",0,0,0,1.8419775e-08,3.65275e-07,5.8831025e-07,8.08245e-07,1.0271185e-06,1.24795825e-06
"495",80,"CumDeath",0,0,0,2.33638e-07,4.444545e-07,6.9845e-07,9.572974e-07,1.1880245e-06,1.4446325e-06
"496",81,"CumDeath",0,0,0,2.9250125e-07,5.269345e-07,8.08098e-07,1.097794e-06,1.3636075e-06,1.6369695e-06
"497",82,"CumDeath",0,0,0,3.944875e-07,6.291855e-07,9.3834875e-07,1.253353e-06,1.5556915e-06,1.83433325e-06
"498",83,"CumDeath",0,0,0,4.6905825e-07,7.34526e-07,1.06812e-06,1.426121e-06,1.720656e-06,2.0646955e-06
"499",84,"CumDeath",0,0,3.139885e-07,5.98549e-07,8.82548e-07,1.24437e-06,1.668447e-06,1.9492075e-06,2.3524485e-06
"500",85,"CumDeath",0,0,3.860765e-07,6.9815825e-07,1.022655e-06,1.427165e-06,1.874804e-06,2.21543e-06,2.61522925e-06
"501",86,"CumDeath",0,0,5.635437e-07,8.35719e-07,1.183285e-06,1.620415e-06,2.104019e-06,2.5429995e-06,2.98055125e-06
"502",87,"CumDeath",0,0,6.720562e-07,9.6665075e-07,1.35335e-06,1.83334e-06,2.342423e-06,2.8483215e-06,3.34801525e-06
"503",88,"CumDeath",6.8862275e-07,7.534551e-07,9.349708e-07,1.161315e-06,1.57601e-06,2.0741575e-06,2.63145e-06,3.258766e-06,3.74296675e-06
"504",89,"CumDeath",8.05584975e-07,8.801671e-07,1.093213e-06,1.3283725e-06,1.788765e-06,2.32696e-06,2.930079e-06,3.588819e-06,4.15767875e-06
"505",90,"CumDeath",9.3449565e-07,1.0269645e-06,1.258301e-06,1.5269725e-06,2.03086e-06,2.58839e-06,3.250037e-06,3.9047075e-06,4.60276275e-06
"506",91,"CumDeath",1.0745175e-06,1.1972905e-06,1.436105e-06,1.7336825e-06,2.280065e-06,2.90158e-06,3.605871e-06,4.265142e-06,5.01780425e-06
"507",92,"CumDeath",1.2296785e-06,1.3771245e-06,1.630487e-06,1.96079e-06,2.546855e-06,3.2141475e-06,3.983855e-06,4.61600899999999e-06,5.466773e-06
"508",93,"CumDeath",1.411973e-06,1.6050385e-06,1.859207e-06,2.2321875e-06,2.854735e-06,3.5416975e-06,4.367285e-06,5.105264e-06,5.9556115e-06
"509",94,"CumDeath",1.6174465e-06,1.8398965e-06,2.126942e-06,2.51098e-06,3.166685e-06,3.903315e-06,4.76055e-06,5.562185e-06,6.46359375e-06
"510",95,"CumDeath",1.80275425e-06,2.0811975e-06,2.378064e-06,2.8147625e-06,3.50905e-06,4.2894575e-06,5.204666e-06,6.0944845e-06,6.9966435e-06
"511",96,"CumDeath",2.00674175e-06,2.321106e-06,2.666898e-06,3.1053125e-06,3.864465e-06,4.7217875e-06,5.671227e-06,6.659049e-06,7.55388725e-06
"512",97,"CumDeath",2.245401e-06,2.608025e-06,2.987418e-06,3.4650575e-06,4.24847e-06,5.170205e-06,6.161592e-06,7.2345385e-06,8.17743275e-06
"513",98,"CumDeath",2.5445325e-06,2.8738455e-06,3.295995e-06,3.78505e-06,4.64929e-06,5.63705e-06,6.714633e-06,7.8358385e-06,8.8566905e-06
"514",99,"CumDeath",2.865087e-06,3.186407e-06,3.59613e-06,4.155475e-06,5.08099e-06,6.1000325e-06,7.234967e-06,8.34910749999999e-06,9.5143685e-06
"515",100,"CumDeath",3.186418e-06,3.535125e-06,3.948718e-06,4.5183e-06,5.48707e-06,6.609375e-06,7.77794e-06,8.9791445e-06,1.0193565e-05
"516",101,"CumDeath",3.49796725e-06,3.9213595e-06,4.292093e-06,4.9089875e-06,5.92554e-06,7.1025225e-06,8.341469e-06,9.63138099999999e-06,1.0966475e-05
"517",102,"CumDeath",3.8273755e-06,4.2943525e-06,4.655975e-06,5.3513575e-06,6.415215e-06,7.6136925e-06,8.940227e-06,1.0320185e-05,1.1618e-05
"518",103,"CumDeath",4.213508e-06,4.70295e-06,5.044177e-06,5.7826425e-06,6.89538e-06,8.1554425e-06,9.520641e-06,1.1017375e-05,1.2333535e-05
"519",104,"CumDeath",4.5857335e-06,5.0866945e-06,5.41075e-06,6.21973e-06,7.365575e-06,8.69088e-06,1.016449e-05,1.167319e-05,1.3117925e-05
"520",105,"CumDeath",4.9482465e-06,5.4802645e-06,5.892491e-06,6.6761625e-06,7.834045e-06,9.26202e-06,1.078895e-05,1.2433e-05,1.4089395e-05
"521",106,"CumDeath",5.309567e-06,5.829029e-06,6.275943e-06,7.16485e-06,8.337555e-06,9.8286725e-06,1.145128e-05,1.310675e-05,1.49627575e-05
"522",107,"CumDeath",5.65518125e-06,6.231837e-06,6.668289e-06,7.6241425e-06,8.91122e-06,1.044085e-05,1.21333e-05,1.365706e-05,1.57816225e-05
"523",108,"CumDeath",6.04251275e-06,6.6749195e-06,7.196082e-06,8.1137625e-06,9.42742e-06,1.106405e-05,1.276173e-05,1.420176e-05,1.65887975e-05
"524",109,"CumDeath",6.43907925e-06,7.0604565e-06,7.625499e-06,8.597825e-06,9.95464e-06,1.1690775e-05,1.348582e-05,1.4868735e-05,1.7395435e-05
"525",110,"CumDeath",6.8499315e-06,7.4667925e-06,8.109774e-06,9.090895e-06,1.05149e-05,1.226015e-05,1.408441e-05,1.556154e-05,1.8196465e-05
"526",111,"CumDeath",7.21335325e-06,7.871126e-06,8.577093e-06,9.5675875e-06,1.109395e-05,1.2851825e-05,1.479457e-05,1.6290035e-05,1.88502175e-05
"527",112,"CumDeath",7.58700875e-06,8.2933825e-06,9.080446e-06,1.0077825e-05,1.161695e-05,1.3419225e-05,1.549757e-05,1.716633e-05,1.95006075e-05
"528",113,"CumDeath",8.0358715e-06,8.722161e-06,9.605146e-06,1.05762e-05,1.21661e-05,1.395675e-05,1.618368e-05,1.7936025e-05,2.01444825e-05
"529",114,"CumDeath",8.5002505e-06,9.15106e-06,1.008816e-05,1.1102775e-05,1.27319e-05,1.464445e-05,1.691844e-05,1.864525e-05,2.09784625e-05
"530",115,"CumDeath",8.97412575e-06,9.560527e-06,1.053115e-05,1.161105e-05,1.331435e-05,1.5348275e-05,1.754434e-05,1.9375395e-05,2.18120475e-05
"531",116,"CumDeath",9.45762875e-06,9.971552e-06,1.101252e-05,1.2134575e-05,1.38487e-05,1.606195e-05,1.822546e-05,2.0030215e-05,2.2647e-05
"532",117,"CumDeath",9.887986e-06,1.038375e-05,1.149148e-05,1.2661275e-05,1.44308e-05,1.671995e-05,1.892989e-05,2.064169e-05,2.348787e-05
"533",118,"CumDeath",1.029381e-05,1.0843955e-05,1.194292e-05,1.3197675e-05,1.504275e-05,1.73612e-05,1.980622e-05,2.1428555e-05,2.4279335e-05
"534",119,"CumDeath",1.07503725e-05,1.13513e-05,1.245077e-05,1.3692375e-05,1.56255e-05,1.80308e-05,2.056014e-05,2.2140615e-05,2.50772475e-05
"535",120,"CumDeath",1.1160195e-05,1.184366e-05,1.293907e-05,1.4186625e-05,1.62069e-05,1.8701775e-05,2.117584e-05,2.2842375e-05,2.59653775e-05
"536",121,"CumDeath",1.1573995e-05,1.230367e-05,1.342502e-05,1.4676825e-05,1.679545e-05,1.930485e-05,2.193548e-05,2.364014e-05,2.668908e-05
"537",122,"CumDeath",1.1990675e-05,1.2746395e-05,1.386654e-05,1.5196175e-05,1.74036e-05,1.9893575e-05,2.266807e-05,2.447242e-05,2.73602425e-05
"538",123,"CumDeath",1.241043e-05,1.32106e-05,1.440625e-05,1.5710725e-05,1.79892e-05,2.05242e-05,2.332604e-05,2.5212095e-05,2.80246125e-05
"539",124,"CumDeath",1.28332075e-05,1.366866e-05,1.485321e-05,1.626235e-05,1.858305e-05,2.124055e-05,2.393679e-05,2.589361e-05,2.8806765e-05
"540",125,"CumDeath",1.3252795e-05,1.409851e-05,1.528032e-05,1.6820475e-05,1.91362e-05,2.1870375e-05,2.461783e-05,2.6934335e-05,2.9616005e-05
"541",126,"CumDeath",1.36630825e-05,1.451472e-05,1.574269e-05,1.7339625e-05,1.977555e-05,2.25195e-05,2.534163e-05,2.779646e-05,3.0436545e-05
"542",127,"CumDeath",1.410836e-05,1.495246e-05,1.621879e-05,1.7859325e-05,2.033115e-05,2.3146425e-05,2.600659e-05,2.8637045e-05,3.12607975e-05
"543",128,"CumDeath",1.4529755e-05,1.538881e-05,1.669904e-05,1.837275e-05,2.09191e-05,2.377305e-05,2.668904e-05,2.9463715e-05,3.2136465e-05
"544",129,"CumDeath",1.490431e-05,1.5823665e-05,1.726912e-05,1.8899775e-05,2.14826e-05,2.4377e-05,2.743884e-05,3.0282865e-05,3.295343e-05
"545",130,"CumDeath",1.53210275e-05,1.625704e-05,1.777373e-05,1.93959e-05,2.208185e-05,2.4961075e-05,2.820233e-05,3.1103505e-05,3.3751505e-05
"546",131,"CumDeath",1.57389925e-05,1.6689555e-05,1.824069e-05,1.9938025e-05,2.27105e-05,2.5675475e-05,2.898572e-05,3.192648e-05,3.45593375e-05
"547",132,"CumDeath",1.6158005e-05,1.7120175e-05,1.861746e-05,2.052745e-05,2.32762e-05,2.64284e-05,2.974818e-05,3.2762245e-05,3.51787625e-05
"548",133,"CumDeath",1.661206e-05,1.7548805e-05,1.898467e-05,2.1117075e-05,2.389905e-05,2.720715e-05,3.051741e-05,3.365775e-05,3.60814425e-05
"549",134,"CumDeath",1.70771375e-05,1.7975435e-05,1.938537e-05,2.166e-05,2.4536e-05,2.785655e-05,3.135969e-05,3.4458625e-05,3.6859385e-05
"550",135,"CumDeath",1.74884125e-05,1.8399965e-05,1.979189e-05,2.211815e-05,2.501705e-05,2.847715e-05,3.221879e-05,3.5260745e-05,3.78085875e-05
"551",136,"CumDeath",1.78691125e-05,1.8794975e-05,2.026274e-05,2.26186e-05,2.553155e-05,2.9148625e-05,3.301835e-05,3.592162e-05,3.8629845e-05
"552",137,"CumDeath",1.83103375e-05,1.923959e-05,2.0742e-05,2.315735e-05,2.610455e-05,2.97347e-05,3.379194e-05,3.6558835e-05,3.9483665e-05
"553",138,"CumDeath",1.870829e-05,1.9676135e-05,2.124985e-05,2.366975e-05,2.66565e-05,3.033665e-05,3.44998e-05,3.7346555e-05,4.02639475e-05
"554",139,"CumDeath",1.91117675e-05,2.0192925e-05,2.176611e-05,2.4160125e-05,2.723e-05,3.1019375e-05,3.52101e-05,3.8059705e-05,4.14404125e-05
"555",140,"CumDeath",1.95358725e-05,2.077611e-05,2.229863e-05,2.460025e-05,2.77757e-05,3.1691475e-05,3.602886e-05,3.8877285e-05,4.23813225e-05
"556",141,"CumDeath",1.99603125e-05,2.119816e-05,2.28627e-05,2.503655e-05,2.835725e-05,3.231955e-05,3.709194e-05,3.9648665e-05,4.3306655e-05
"557",142,"CumDeath",2.03774925e-05,2.158704e-05,2.339639e-05,2.5486725e-05,2.893685e-05,3.3113575e-05,3.80283e-05,4.05969e-05,4.4227575e-05
"558",143,"CumDeath",2.0786065e-05,2.202091e-05,2.376717e-05,2.593985e-05,2.96762e-05,3.3963725e-05,3.880233e-05,4.147427e-05,4.51441e-05
"559",144,"CumDeath",2.12151075e-05,2.237922e-05,2.425926e-05,2.6512225e-05,3.01644e-05,3.462835e-05,3.954551e-05,4.2269155e-05,4.61827225e-05
"560",145,"CumDeath",2.1662435e-05,2.2674655e-05,2.457705e-05,2.7049075e-05,3.069295e-05,3.53633e-05,4.029203e-05,4.3198135e-05,4.73355475e-05
"561",146,"CumDeath",2.20901625e-05,2.3067715e-05,2.486674e-05,2.7476325e-05,3.129195e-05,3.620775e-05,4.111848e-05,4.4435685e-05,4.8209925e-05
"562",147,"CumDeath",2.25193625e-05,2.3384895e-05,2.530995e-05,2.79443e-05,3.19324e-05,3.68732e-05,4.183826e-05,4.548182e-05,4.9060795e-05
"563",148,"CumDeath",2.29501775e-05,2.3686375e-05,2.568251e-05,2.83914e-05,3.24711e-05,3.7752625e-05,4.274558e-05,4.6073305e-05,5.0074455e-05
"564",149,"CumDeath",2.32696525e-05,2.4093045e-05,2.594827e-05,2.885955e-05,3.30702e-05,3.874455e-05,4.389989e-05,4.722403e-05,5.0959255e-05
"565",150,"CumDeath",2.3495455e-05,2.444257e-05,2.634978e-05,2.9328425e-05,3.35397e-05,3.942115e-05,4.49148e-05,4.8241565e-05,5.195705e-05
"566",151,"CumDeath",2.382011e-05,2.482324e-05,2.685019e-05,2.9809125e-05,3.403235e-05,4.0235925e-05,4.603906e-05,4.908467e-05,5.2820435e-05
"567",152,"CumDeath",2.41502725e-05,2.5196915e-05,2.722879e-05,3.0323825e-05,3.455025e-05,4.101425e-05,4.741113e-05,5.0318195e-05,5.38367925e-05
"568",153,"CumDeath",2.45190875e-05,2.5566445e-05,2.775888e-05,3.0918975e-05,3.50917e-05,4.19206e-05,4.839678e-05,5.190628e-05,5.510678e-05
"569",154,"CumDeath",2.475805e-05,2.5945325e-05,2.824438e-05,3.1336475e-05,3.586135e-05,4.25944e-05,4.935037e-05,5.374216e-05,5.63398775e-05
"570",155,"CumDeath",2.4963675e-05,2.630358e-05,2.862499e-05,3.17488e-05,3.645945e-05,4.350025e-05,5.046075e-05,5.5228225e-05,5.74106625e-05
"571",156,"CumDeath",2.5214295e-05,2.6666025e-05,2.893509e-05,3.22847e-05,3.709135e-05,4.4272975e-05,5.15416e-05,5.6641705e-05,6.0441145e-05
"572",157,"CumDeath",2.55025575e-05,2.7020025e-05,2.918154e-05,3.2774375e-05,3.78321e-05,4.502475e-05,5.251798e-05,5.7496015e-05,6.29434725e-05
"573",158,"CumDeath",2.57578825e-05,2.7168745e-05,2.952295e-05,3.32114e-05,3.830185e-05,4.5750275e-05,5.348789e-05,5.8605115e-05,6.51724499999999e-05
"574",159,"CumDeath",2.59967025e-05,2.7613105e-05,2.980466e-05,3.362855e-05,3.880955e-05,4.639805e-05,5.442562e-05,5.969307e-05,6.70541424999999e-05
"575",160,"CumDeath",2.62309375e-05,2.785724e-05,3.006967e-05,3.40604e-05,3.946075e-05,4.7063225e-05,5.623968e-05,6.127964e-05,6.88410574999999e-05
"576",161,"CumDeath",2.66027025e-05,2.8127715e-05,3.042079e-05,3.4419025e-05,3.999495e-05,4.7989875e-05,5.747815e-05,6.2649335e-05,7.07038599999999e-05
"577",162,"CumDeath",2.689121e-05,2.8336015e-05,3.075445e-05,3.47647e-05,4.043715e-05,4.885685e-05,5.896996e-05,6.426571e-05,7.27547824999999e-05
"578",163,"CumDeath",2.70789725e-05,2.856173e-05,3.117957e-05,3.513215e-05,4.096255e-05,4.97004e-05,6.014259e-05,6.5742565e-05,7.50277549999999e-05
"579",164,"CumDeath",2.7226525e-05,2.894856e-05,3.153166e-05,3.5559825e-05,4.17149e-05,5.049255e-05,6.142614e-05,6.799923e-05,7.7418695e-05
"580",165,"CumDeath",2.73564525e-05,2.9221305e-05,3.176411e-05,3.5834275e-05,4.212885e-05,5.150185e-05,6.279021e-05,6.9574085e-05,7.9938095e-05
"581",166,"CumDeath",2.744911e-05,2.9439425e-05,3.201562e-05,3.62223e-05,4.266935e-05,5.2398925e-05,6.443709e-05,7.185918e-05,8.3189185e-05
"582",167,"CumDeath",2.75792025e-05,2.9544915e-05,3.227775e-05,3.66764e-05,4.341685e-05,5.35763e-05,6.57397e-05,7.5437635e-05,8.61436325e-05
"583",168,"CumDeath",2.7775395e-05,2.970327e-05,3.263462e-05,3.7057175e-05,4.39043e-05,5.4700975e-05,6.723989e-05,7.881469e-05,8.99376299999999e-05
"584",169,"CumDeath",2.7937185e-05,3.005644e-05,3.282951e-05,3.755275e-05,4.44578e-05,5.58144e-05,6.860431e-05,8.1612245e-05,9.52658149999999e-05
"585",170,"CumDeath",2.80062575e-05,3.0298055e-05,3.336182e-05,3.794765e-05,4.51592e-05,5.707835e-05,7.013102e-05,8.430148e-05,0.000101395975
"586",171,"CumDeath",2.813472e-05,3.0514955e-05,3.389683e-05,3.849365e-05,4.56729e-05,5.8173675e-05,7.183401e-05,8.776838e-05,0.000106077075
"587",172,"CumDeath",2.8326865e-05,3.073126e-05,3.415939e-05,3.9009375e-05,4.643025e-05,5.91276e-05,7.398712e-05,9.07897549999999e-05,0.0001095001
"588",173,"CumDeath",2.8537155e-05,3.094837e-05,3.424385e-05,3.9458025e-05,4.69638e-05,6.022455e-05,7.577261e-05,9.42330599999999e-05,0.00011247795
"589",174,"CumDeath",2.87446175e-05,3.1171305e-05,3.454517e-05,3.98471e-05,4.752925e-05,6.16171e-05,7.743842e-05,9.971143e-05,0.00011553285
"590",175,"CumDeath",2.89107825e-05,3.1398225e-05,3.494309e-05,4.02508e-05,4.81612e-05,6.2813e-05,8.039806e-05,0.00010214625,0.00011913205
"591",176,"CumDeath",2.90600775e-05,3.1597635e-05,3.528483e-05,4.07869e-05,4.857505e-05,6.3876775e-05,8.238053e-05,0.00010517565,0.000125250575
"592",177,"CumDeath",2.920316e-05,3.175267e-05,3.554206e-05,4.1334825e-05,4.922445e-05,6.51393e-05,8.588689e-05,0.00010902665,0.0001330784
