"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"546",127,"CumDeath",0.000874853825,0.0008900065,0.0009040453,0.000924922,0.000959722,0.000996124,0.001038956,0.001194825,0.00131616825
"547",128,"CumDeath",0.000885935925,0.00090185535,0.000915776,0.00093661025,0.000971723,0.0010087875,0.001051588,0.001208255,0.001330299
"548",129,"CumDeath",0.000896619825,0.0009121525,0.0009270562,0.00094739525,0.000982911,0.0010208125,0.001063597,0.001220983,0.00134356075
"549",130,"CumDeath",0.000907052825,0.0009219816,0.0009371426,0.000957869,0.00099379,0.0010322425,0.001074998,0.0012331665,0.001356023
"550",131,"CumDeath",0.000917014875,0.00093146045,0.0009476574,0.0009681885,0.00100455,0.0010430825,0.001085833,0.001245098,0.00136771575
"551",132,"CumDeath",0.000926543425,0.00094068485,0.0009562378,0.00097815875,0.00101483,0.00105303,0.001096135,0.0012564305,0.00137871325
"552",133,"CumDeath",0.000935638725,0.00094949885,0.0009645807,0.00098773875,0.001023775,0.0010626325,0.001105857,0.0012672225,0.001389046
"553",134,"CumDeath",0.000944335525,0.0009579201,0.0009734538,0.00099690275,0.001032445,0.0010716475,0.001115286,0.0012774645,0.001398764
"554",135,"CumDeath",0.000952644025,0.0009659671,0.0009821629,0.001005585,0.001041335,0.00108031,0.001124188,0.0012872075,0.0014079025
"555",136,"CumDeath",0.000960586825,0.000973662,0.0009900539,0.00101384,0.00104977,0.00108875,0.001132659,0.0012964705,0.00141651525
"556",137,"CumDeath",0.000968170325,0.0009810693,0.0009977961,0.001021785,0.001057925,0.0010968725,0.001140709,0.0013052845,0.00142463375
"557",138,"CumDeath",0.0009753544,0.00098867125,0.001005257,0.001029005,0.001065755,0.00110467,0.001148403,0.0013136785,0.0014322875
"558",139,"CumDeath",0.000982096075,0.000996277,0.001012403,0.001036105,0.001072985,0.0011121075,0.00115576,0.0013216735,0.00143953125
"559",140,"CumDeath",0.000988524075,0.0010026385,0.001019248,0.0010429875,0.001079935,0.00111915,0.001162728,0.001329279,0.0014463655
"560",141,"CumDeath",0.00099466385,0.0010086745,0.001025387,0.001049665,0.001086215,0.001125765,0.00116964,0.0013365355,0.00145284025
"561",142,"CumDeath",0.00100050675,0.001014441,0.001031262,0.00105615,0.00109219,0.0011319775,0.001176304,0.001343453,0.00145897025
"562",143,"CumDeath",0.00100607275,0.001019947,0.001036876,0.0010621825,0.00109859,0.0011379275,0.001181976,0.001350051,0.00146478075
"563",144,"CumDeath",0.00101171475,0.001025211,0.001042752,0.0010677275,0.00110473,0.0011436325,0.001187961,0.0013559895,0.00147030175
"564",145,"CumDeath",0.0010172265,0.001030265,0.001048359,0.0010731425,0.0011104,0.0011489925,0.001194044,0.0013616395,0.001475538
"565",146,"CumDeath",0.001022493,0.0010352325,0.001053373,0.0010783725,0.00111567,0.00115402,0.001199849,0.0013670575,0.00148052
"566",147,"CumDeath",0.00102754425,0.0010402505,0.001058181,0.001083355,0.001120705,0.0011586175,0.001205421,0.001372225,0.001485262
"567",148,"CumDeath",0.00103236925,0.0010450495,0.001062922,0.00108809,0.001125515,0.001163595,0.001210745,0.0013771815,0.00148977975
"568",149,"CumDeath",0.00103673425,0.0010496305,0.001067624,0.00109251,0.001130125,0.0011683725,0.001215827,0.0013819265,0.00149409275
"569",150,"CumDeath",0.00104090775,0.001053702,0.001072127,0.001096795,0.001134535,0.0011728675,0.001220668,0.0013864805,0.001498201
"570",151,"CumDeath",0.00104518475,0.0010574915,0.001076458,0.0011011025,0.001138765,0.00117725,0.00122531,0.0013908535,0.00150213975
"571",152,"CumDeath",0.00104923875,0.001061129,0.001080368,0.0011052175,0.00114282,0.00118155,0.001229376,0.001395065,0.0015058985
"572",153,"CumDeath",0.00105297125,0.0010646255,0.001084002,0.001108955,0.001146715,0.00118548,0.00123324,0.0013991155,0.00150950775
"573",154,"CumDeath",0.0010565385,0.0010681805,0.001087423,0.0011126,0.001150455,0.0011891825,0.001236921,0.001403005,0.00151296225
"574",155,"CumDeath",0.001059959,0.0010716485,0.001090639,0.0011160575,0.00115405,0.0011927925,0.001240453,0.0014067495,0.00151627725
"575",156,"CumDeath",0.00106323175,0.00107495,0.001093732,0.001119375,0.001157515,0.00119631,0.001243844,0.0014103565,0.0015194675
"576",157,"CumDeath",0.00106636925,0.001077876,0.001096818,0.0011225625,0.001160935,0.00120015,0.001247104,0.0014138435,0.00152258
"577",158,"CumDeath",0.00106942925,0.001080683,0.001099903,0.0011256175,0.00116429,0.0012033925,0.001250381,0.0014172195,0.0015255925
"578",159,"CumDeath",0.00107243175,0.0010834375,0.001102871,0.00112859,0.00116752,0.0012063675,0.001253329,0.0014204765,0.00152850025
"579",160,"CumDeath",0.001075319,0.001086391,0.001105722,0.001131455,0.001170375,0.0012093475,0.001256274,0.0014236425,0.0015312985
"580",161,"CumDeath",0.00107809375,0.0010892635,0.001108474,0.0011342275,0.00117302,0.0012123175,0.001259127,0.0014267085,0.001534002
"581",162,"CumDeath",0.00108077175,0.001092027,0.001111134,0.0011369025,0.001175695,0.001215185,0.001261888,0.0014296935,0.00153661075
"582",163,"CumDeath",0.001083355,0.0010947,0.001113695,0.0011394975,0.001178335,0.00121795,0.001264567,0.0014325795,0.00153913475
"583",164,"CumDeath",0.00108584825,0.001097179,0.001116164,0.001142015,0.00118089,0.0012207025,0.001267164,0.0014353945,0.001541564
"584",165,"CumDeath",0.001088262,0.001099495,0.001118575,0.0011444075,0.0011833,0.001223365,0.00126968,0.00143812,0.0015439185
"585",166,"CumDeath",0.00109059625,0.0011017425,0.001121034,0.0011467325,0.001185775,0.0012259675,0.001272134,0.0014407755,0.0015461925
"586",167,"CumDeath",0.00109285575,0.0011039025,0.001123286,0.0011489775,0.001188185,0.0012284875,0.001274516,0.001443199,0.001548397
"587",168,"CumDeath",0.00109504525,0.001105994,0.001125477,0.0011511625,0.00119049,0.00123095,0.001276845,0.0014454535,0.0015505215
"588",169,"CumDeath",0.0010971705,0.001108134,0.001127613,0.00115329,0.00119265,0.00123335,0.001279113,0.0014476475,0.0015525855
"589",170,"CumDeath",0.001099241,0.00111035,0.0011297,0.0011553625,0.00119476,0.0012356925,0.001281329,0.001449772,0.0015545795
"590",171,"CumDeath",0.00110124725,0.001112259,0.001131744,0.0011574,0.00119682,0.001237845,0.001283502,0.0014518555,0.0015565135
"591",172,"CumDeath",0.0011032035,0.0011140705,0.001133727,0.00115947,0.001198835,0.0012399425,0.001285633,0.001453869,0.00155839225
"592",173,"CumDeath",0.0011051055,0.0011158315,0.001135658,0.0011615425,0.00120081,0.00124199,0.001287713,0.001455842,0.001560211
"593",174,"CumDeath",0.001106968,0.001117552,0.001137546,0.0011635975,0.00120274,0.0012440025,0.00128976,0.0014577645,0.001561974
"594",175,"CumDeath",0.00110877425,0.001119448,0.001139391,0.0011654725,0.00120464,0.0012459675,0.001291774,0.0014596365,0.001563687
"595",176,"CumDeath",0.00111054075,0.00112146,0.001141186,0.0011673375,0.001206505,0.0012478725,0.001293756,0.0014614685,0.00156534475
"596",177,"CumDeath",0.00111226675,0.0011234525,0.001142948,0.0011691525,0.001208355,0.0012497,0.001295715,0.001463269,0.00156695725
"597",178,"CumDeath",0.00111395225,0.0011254235,0.001144672,0.001170925,0.00121039,0.0012515125,0.001297642,0.00146502,0.00156852925
"598",179,"CumDeath",0.001115665,0.001127373,0.001146409,0.0011723525,0.001212215,0.0012533325,0.001299547,0.0014667395,0.001570056
"599",180,"CumDeath",0.001117405,0.001129007,0.001148288,0.00117374,0.001214155,0.0012552725,0.001301429,0.001468419,0.0015715375
"600",181,"CumDeath",0.00111911975,0.001130496,0.001150242,0.0011751875,0.001216005,0.0012571925,0.001303298,0.001470068,0.0015729785
"601",182,"CumDeath",0.0011208145,0.001131964,0.001151779,0.00117687,0.00121775,0.0012590975,0.001305154,0.001471696,0.00157438425
"602",183,"CumDeath",0.0011224835,0.001133402,0.001153285,0.001178535,0.00121948,0.0012609575,0.001306989,0.0014732835,0.0015757495
"603",184,"CumDeath",0.0011241425,0.001134819,0.001154753,0.0011800075,0.00122122,0.001262655,0.001308819,0.00147485,0.0015771365
"604",185,"CumDeath",0.00112577575,0.0011363915,0.001156191,0.00118154,0.00122295,0.001264345,0.001310664,0.001476386,0.0015785215
"605",186,"CumDeath",0.001127399,0.0011383415,0.00115759,0.001183395,0.00122447,0.0012659325,0.001312494,0.001477901,0.001579876
"606",187,"CumDeath",0.0011290065,0.001140281,0.001158951,0.001184985,0.001226235,0.0012674725,0.001314368,0.0014793955,0.00158121475
"607",188,"CumDeath",0.00113059875,0.001142229,0.001160289,0.0011865575,0.00122779,0.00126899,0.001316255,0.0014808595,0.00158251775
"608",189,"CumDeath",0.001132038,0.0011438155,0.001161678,0.0011883725,0.001229395,0.0012705025,0.001318147,0.001482312,0.001583805
"609",190,"CumDeath",0.00113343775,0.001145275,0.001163047,0.0011897325,0.001231025,0.00127234,0.001320042,0.0014837445,0.001585067
"610",191,"CumDeath",0.00113479425,0.00114671,0.001164385,0.00119198,0.00123313,0.0012736925,0.001321952,0.001485165,0.001586308
"611",192,"CumDeath",0.0011360785,0.001148348,0.001165702,0.0011935725,0.00123505,0.001275145,0.001323875,0.0014865655,0.0015875185
"612",193,"CumDeath",0.001137375,0.0011497365,0.00116699,0.00119484,0.001237045,0.0012766175,0.001325812,0.001487945,0.0015887185
"613",194,"CumDeath",0.00113883175,0.0011511045,0.001168258,0.001196135,0.001238815,0.001278295,0.001327763,0.001489314,0.001589898
"614",195,"CumDeath",0.0011401215,0.0011524625,0.001169512,0.00119793,0.001240395,0.001279675,0.001329855,0.0014906715,0.001591057
"615",196,"CumDeath",0.0011413575,0.00115381,0.001170808,0.0011995925,0.001242255,0.0012811525,0.001332591,0.001492028,0.0015921955
"616",197,"CumDeath",0.0011424125,0.0011551565,0.001172668,0.0012011675,0.00124341,0.001282905,0.001335301,0.001493364,0.0015933135
"617",198,"CumDeath",0.001143447,0.001156483,0.001174587,0.001202805,0.00124521,0.00128466,0.001338067,0.001494689,0.001594411
"618",199,"CumDeath",0.00114452375,0.001157838,0.001176386,0.001204195,0.00124629,0.001286815,0.001340841,0.001496003,0.00159550325
"619",200,"CumDeath",0.00114554275,0.0011615445,0.001177275,0.00120594,0.00124801,0.0012885675,0.001342279,0.001497316,0.001596575
"620",201,"CumDeath",0.001146544,0.001162636,0.001179214,0.0012071575,0.001249405,0.0012901425,0.001344332,0.001498609,0.00159765375
"621",202,"CumDeath",0.0011475305,0.0011637085,0.001181737,0.001208805,0.00125061,0.00129171,0.001347795,0.0014998985,0.00159871775
"622",203,"CumDeath",0.00114850225,0.0011647805,0.001184145,0.0012107475,0.00125231,0.0012931125,0.001349725,0.0015011825,0.00159976225
"623",204,"CumDeath",0.001149464,0.001165843,0.001185103,0.001212965,0.001253845,0.001296335,0.001350735,0.001502446,0.001600792
"624",205,"CumDeath",0.001150411,0.001166905,0.001186622,0.0012145525,0.00125521,0.0012994475,0.001351725,0.0015037085,0.001601817
"625",206,"CumDeath",0.00115134275,0.001167957,0.001187948,0.001216395,0.00125685,0.001301945,0.001353837,0.0015049605,0.00160281725
"626",207,"CumDeath",0.00115226975,0.0011690395,0.001189474,0.0012181375,0.001258025,0.0013035025,0.001355051,0.001506211,0.001603808
"627",208,"CumDeath",0.001153268,0.0011715425,0.001190466,0.0012199825,0.001259645,0.0013048975,0.001356741,0.0015074515,0.00160478925
"628",209,"CumDeath",0.001154329,0.00117223,0.001191457,0.0012214425,0.001261005,0.0013064575,0.001360574,0.001508681,0.0016057505
"629",210,"CumDeath",0.00115529625,0.0011729085,0.001192438,0.001223305,0.00126257,0.0013081575,0.001362063,0.0015099,0.001606697
"630",211,"CumDeath",0.00115604725,0.001173592,0.001193497,0.0012244775,0.0012644,0.0013109325,0.00136411,0.0015111185,0.00160763875
"631",212,"CumDeath",0.00115678825,0.001175653,0.00119476,0.00122628,0.00126599,0.001314305,0.0013676,0.001512074,0.00160856575
"632",213,"CumDeath",0.00115758225,0.001177188,0.001196341,0.00122795,0.001267345,0.0013167525,0.001371848,0.001512857,0.00160948325
"633",214,"CumDeath",0.0011584345,0.0011779725,0.0011983,0.00122969,0.00126914,0.001320665,0.001373517,0.0015136305,0.0016103855
"634",215,"CumDeath",0.00115927675,0.001178738,0.001199006,0.001231365,0.00127093,0.0013227575,0.001374943,0.0015143845,0.00161127825
"635",216,"CumDeath",0.00116010425,0.0011795565,0.001200551,0.001232975,0.00127266,0.0013245,0.001378351,0.001515104,0.001612161
"636",217,"CumDeath",0.00116092125,0.0011807605,0.001201889,0.00123443,0.00127412,0.00132711,0.001383157,0.0015158005,0.00161303425
"637",218,"CumDeath",0.00116173875,0.001181974,0.001202774,0.0012359725,0.00127671,0.0013294,0.001389152,0.001516487,0.0016138975
"638",219,"CumDeath",0.001162541,0.0011831675,0.0012038,0.00123779,0.00127895,0.00133207,0.001396659,0.001517154,0.001614746
"639",220,"CumDeath",0.00116333325,0.0011843715,0.001205202,0.0012389875,0.00128016,0.00133364,0.001403222,0.0015178105,0.0016155845
"640",221,"CumDeath",0.0011641155,0.0011855725,0.001205712,0.001239955,0.00128241,0.0013356075,0.001409676,0.001518447,0.00161641825
"641",222,"CumDeath",0.001164893,0.0011865825,0.001206031,0.0012417075,0.00128418,0.001338565,0.00141472,0.0015216705,0.00161723675
"642",223,"CumDeath",0.0011656605,0.001187261,0.001206661,0.0012434675,0.001286215,0.0013430375,0.001419707,0.001524471,0.001618051
"643",224,"CumDeath",0.001166418,0.0011879395,0.001208142,0.0012444725,0.00128856,0.001345495,0.001427683,0.0015250605,0.001618907
"644",225,"CumDeath",0.0011671655,0.001188771,0.001208602,0.0012454175,0.00129125,0.001347735,0.001435321,0.0015256405,0.001619801
"645",226,"CumDeath",0.00116790775,0.0011898285,0.00120906,0.00124619,0.0012934,0.001349995,0.001439959,0.00152621,0.001620685
"646",227,"CumDeath",0.0011686405,0.0011901545,0.001210174,0.0012472975,0.00129529,0.00135227,0.001445127,0.001532781,0.0016279625
"647",228,"CumDeath",0.001169368,0.001191282,0.001212324,0.001248685,0.00129684,0.0013545725,0.001453434,0.0015501165,0.00163426925
"648",229,"CumDeath",0.00117037425,0.00119298,0.001213764,0.001250445,0.00129809,0.0013574,0.001458192,0.001558783,0.0016349635
"649",230,"CumDeath",0.00117277675,0.001194726,0.001214632,0.00125155,0.001301055,0.0013599725,0.001465847,0.0015752935,0.0016356525
"650",231,"CumDeath",0.0011734555,0.001196511,0.001215379,0.0012537125,0.001303305,0.0013626275,0.001474106,0.001576345,0.001639297
"651",232,"CumDeath",0.00117412425,0.0011979925,0.001216168,0.0012550975,0.00130581,0.0013690775,0.001483801,0.001577341,0.0016420235
"652",233,"CumDeath",0.00117478175,0.001198325,0.001216938,0.001256455,0.001307405,0.00137261,0.001501298,0.001584517,0.001647712
"653",234,"CumDeath",0.0011754545,0.001198687,0.001217708,0.001257475,0.001310365,0.0013770825,0.001510689,0.001595616,0.00166291875
"654",235,"CumDeath",0.00117652275,0.001200281,0.001218539,0.0012585125,0.001312275,0.001380675,0.001522046,0.0015962865,0.00166510325
"655",236,"CumDeath",0.00117757475,0.001201892,0.001219617,0.0012603025,0.00131441,0.0013839775,0.001528872,0.001596894,0.00166572325
"656",237,"CumDeath",0.00117862675,0.0012028565,0.001220685,0.00126095,0.001316675,0.0013862625,0.001531262,0.001603207,0.00166981325
"657",238,"CumDeath",0.00117940225,0.001203187,0.001221751,0.0012624375,0.001318195,0.0013888125,0.001532227,0.0016149195,0.00167350875
"658",239,"CumDeath",0.00117995925,0.0012036525,0.001222807,0.001263955,0.00132012,0.00139123,0.001542821,0.001622647,0.001684816
"659",240,"CumDeath",0.00118069,0.001204325,0.001223539,0.001264875,0.00132205,0.001392805,0.001552346,0.001640193,0.0016914145
"660",241,"CumDeath",0.00118155725,0.0012048755,0.001224285,0.001266585,0.0013248,0.0013946825,0.001555884,0.001647828,0.0016944085
"661",242,"CumDeath",0.001182385,0.0012054165,0.00122505,0.001268415,0.001326295,0.001397125,0.001565851,0.0016538785,0.0017072635
"662",243,"CumDeath",0.00118319725,0.001205957,0.00122569,0.0012689675,0.001329125,0.00140135,0.001578251,0.0016672175,0.001717531
"663",244,"CumDeath",0.00118400375,0.001206156,0.001226319,0.001269915,0.00133094,0.001405195,0.001587787,0.0016740855,0.001732462
"664",245,"CumDeath",0.0011848055,0.001206319,0.001226986,0.0012707425,0.001332775,0.00140895,0.001588105,0.0016821445,0.00175610925
"665",246,"CumDeath",0.00118569075,0.001206482,0.001228191,0.001271845,0.001334955,0.0014131025,0.001590572,0.0016979665,0.00178079925
"666",247,"CumDeath",0.001186639,0.001206635,0.001228716,0.0012730675,0.001337355,0.001418105,0.001599392,0.001708634,0.0018064195
"667",248,"CumDeath",0.00118757725,0.001206778,0.001229597,0.0012749175,0.00133893,0.0014223375,0.001610187,0.001709282,0.0018247875
"668",249,"CumDeath",0.0011883635,0.001206921,0.00122981,0.0012762125,0.001340025,0.00142833,0.001618824,0.001721152,0.00185334475
"669",250,"CumDeath",0.00118884525,0.001207064,0.001230101,0.0012772125,0.00134179,0.00143299,0.001626005,0.001734046,0.00186728675
"670",251,"CumDeath",0.00118931225,0.001207197,0.001230661,0.001278575,0.00134386,0.0014379975,0.001641879,0.001749765,0.001884757
"671",252,"CumDeath",0.00118977925,0.00120733,0.001231206,0.00127978,0.0013452,0.0014416625,0.00164975,0.001764811,0.0019100695
"672",253,"CumDeath",0.001190241,0.0012074625,0.001231924,0.0012806375,0.00134654,0.00144778,0.001656903,0.001780071,0.00193608625
"673",254,"CumDeath",0.001190698,0.001207585,0.001232434,0.001281315,0.00134856,0.00145414,0.00166861,0.001795665,0.00196284925
"674",255,"CumDeath",0.001191145,0.0012077085,0.001233072,0.0012818175,0.001350545,0.0014594425,0.001678304,0.001811531,0.00199031325
"675",256,"CumDeath",0.00119158675,0.0012082885,0.001234019,0.0012823675,0.00135207,0.0014673075,0.001686679,0.001824155,0.0020185605
"676",257,"CumDeath",0.00119202325,0.0012097855,0.001234892,0.0012833275,0.001354105,0.0014740225,0.001703008,0.001842317,0.0020478665
"677",258,"CumDeath",0.00119245025,0.0012113205,0.001235208,0.0012843825,0.00135529,0.0014780725,0.001711198,0.001860783,0.00207789075
"678",259,"CumDeath",0.001192882,0.001211455,0.001235522,0.00128467,0.001357845,0.001484435,0.001723925,0.0018779825,0.002108588
"679",260,"CumDeath",0.0011932985,0.001211552,0.001236137,0.0012849625,0.001359735,0.0014932625,0.001726338,0.0018955275,0.00213994825
"680",261,"CumDeath",0.0011937155,0.0012116485,0.001237138,0.001285455,0.001362335,0.001499595,0.001734297,0.0019133865,0.00217196875
"681",262,"CumDeath",0.00119412675,0.0012117455,0.001237397,0.00128594,0.0013652,0.0015069525,0.001751818,0.001931536,0.0022046285
"682",263,"CumDeath",0.0011952005,0.0012118325,0.001237654,0.0012864775,0.0013677,0.001513485,0.001770595,0.001949996,0.00223790375
"683",264,"CumDeath",0.00119629275,0.0012121,0.001237902,0.00128724,0.001369645,0.0015196875,0.001789747,0.001968759,0.00227177975
"684",265,"CumDeath",0.001196472,0.001212718,0.00123823,0.00128824,0.001371815,0.001526775,0.001809343,0.001987823,0.00230623175
"685",266,"CumDeath",0.001196646,0.001213957,0.001238683,0.0012894775,0.001373115,0.0015344275,0.001819844,0.0020144945,0.00234120925
"686",267,"CumDeath",0.00119682,0.001214709,0.001239135,0.001290045,0.001375755,0.001537095,0.001822395,0.002044241,0.002376718
"687",268,"CumDeath",0.00119698925,0.001214863,0.001239579,0.001290305,0.001377285,0.0015384875,0.001838823,0.002066621,0.0024127185
"688",269,"CumDeath",0.001197158,0.001215143,0.00124006,0.0012907075,0.00137886,0.0015424875,0.001855575,0.002088924,0.0024491855
"689",270,"CumDeath",0.00119731325,0.0012157285,0.001240575,0.0012921125,0.00138122,0.00154801,0.001871356,0.0021115265,0.00248609425
"690",271,"CumDeath",0.00119758475,0.001216314,0.00124133,0.00129294,0.00138442,0.0015568825,0.001889583,0.002134429,0.0025233995
"691",272,"CumDeath",0.0011979335,0.001216909,0.001242284,0.00129387,0.001386775,0.0015629775,0.001904824,0.0021576115,0.0025610865
"692",273,"CumDeath",0.00119828225,0.0012174945,0.001243228,0.0012948,0.00138913,0.0015705625,0.001921128,0.002181084,0.00259910424999999
"693",274,"CumDeath",0.001198621,0.001218165,0.001243443,0.00129536,0.00139061,0.0015764,0.001939506,0.0022106785,0.00263742799999999
"694",275,"CumDeath",0.00119894975,0.0012194285,0.001243648,0.001295595,0.00139154,0.0015846175,0.001958219,0.002235285,0.00267167024999999
"695",276,"CumDeath",0.00119928375,0.001220789,0.001243852,0.0012958725,0.001392625,0.00159196,0.001977257,0.00225942,0.00269806299999999
"696",277,"CumDeath",0.0011996125,0.001221133,0.001244068,0.0012961475,0.001394445,0.0015994725,0.001996647,0.002283513,0.00272417199999999
"697",278,"CumDeath",0.00119993125,0.0012212685,0.001244665,0.001296705,0.001396275,0.0016084575,0.002016361,0.002315569,0.00274996774999999
"698",279,"CumDeath",0.0012002505,0.0012214135,0.001246289,0.00129766,0.001397845,0.0016138075,0.002035913,0.002346061,0.00277619124999999
"699",280,"CumDeath",0.0012005645,0.0012218815,0.001247191,0.0012986075,0.001399055,0.001618825,0.002055656,0.0023691855,0.00281230975
"700",281,"CumDeath",0.00120087325,0.0012224755,0.001247662,0.00129938,0.001401395,0.00162318,0.002075673,0.0023968945,0.0028487715
"701",282,"CumDeath",0.00120117725,0.001222728,0.001248141,0.001300115,0.00140306,0.00162891,0.002096003,0.002429109,0.00288560925
"702",283,"CumDeath",0.00120148125,0.001222923,0.001248601,0.0013008425,0.00140548,0.001633525,0.002116539,0.0024594555,0.0029227755
"703",284,"CumDeath",0.0012017805,0.0012231085,0.001248845,0.0013012025,0.001406625,0.0016426625,0.002137378,0.0024871485,0.0029602755
"704",285,"CumDeath",0.00120206975,0.001223294,0.001248963,0.0013025475,0.00140772,0.001646575,0.002158516,0.00251505,0.0029981045
"705",286,"CumDeath",0.00120236375,0.0012234795,0.001249089,0.00130297,0.00140881,0.00164745,0.002181007,0.0025431305,0.0030368175
"706",287,"CumDeath",0.001202653,0.0012236645,0.001249334,0.0013033525,0.00141091,0.00165264,0.002207441,0.0025713885,0.003077377
"707",288,"CumDeath",0.00120293225,0.00122384,0.001249854,0.0013037325,0.001412545,0.0016551,0.002231325,0.0025998045,0.00311832125
"708",289,"CumDeath",0.00120321675,0.001224006,0.00125068,0.001304115,0.001414555,0.00165573,0.00224954,0.0026283485,0.0031596125
"709",290,"CumDeath",0.001203486,0.001224181,0.001250922,0.0013046975,0.001416935,0.0016602375,0.002269887,0.0026564605,0.0032012555
"710",291,"CumDeath",0.00120362275,0.001224347,0.001251444,0.001305355,0.00141808,0.0016661675,0.002292979,0.002684579,0.00325014475
"711",292,"CumDeath",0.00120372575,0.001224503,0.001251967,0.0013063475,0.001419655,0.00167344,0.002316995,0.0027127695,0.00329350424999999
"712",293,"CumDeath",0.0012038335,0.0012246685,0.001252481,0.00130756,0.001421565,0.001678595,0.002340917,0.002741014,0.00332734775
"713",294,"CumDeath",0.0012039365,0.0012248245,0.001252994,0.0013089675,0.001422305,0.0016839575,0.00236494,0.002769292,0.00336083425
"714",295,"CumDeath",0.00120403425,0.001224971,0.001253497,0.00130964,0.00142412,0.001690555,0.002386514,0.0027975935,0.00339395325
"715",296,"CumDeath",0.00120413725,0.001225128,0.001254,0.0013104875,0.00142628,0.0016958625,0.002407433,0.0028244155,0.00342669725
"716",297,"CumDeath",0.001204235,0.0012252865,0.001254655,0.0013111375,0.00142754,0.0016983925,0.002428409,0.0028551955,0.00345904
"717",298,"CumDeath",0.0012043275,0.0012254445,0.001255035,0.00131147,0.00142895,0.0017038975,0.002452746,0.00288452,0.00349098875
"718",60,"CumInfected",0,0,0,0,0,0,0,0,0
"719",61,"CumInfected",1.10622025e-05,1.409448e-05,1.669583e-05,2.287995e-05,3.071515e-05,3.909e-05,4.676551e-05,5.3880105e-05,6.045872e-05
"720",62,"CumInfected",3.97117475e-05,5.035886e-05,5.973206e-05,8.1751325e-05,0.0001106295,0.0001390565,0.0001673391,0.00019191625,0.00021512285
"721",63,"CumInfected",8.37325975e-05,0.0001061138,0.0001250487,0.0001711285,0.0002312375,0.000289502,0.0003489303,0.0003980841,0.00045100705
"722",64,"CumInfected",0.000144673475,0.00018271855,0.0002137556,0.000291974,0.000393629,0.0004933645,0.0005978797,0.0006739642,0.000773148075
"723",65,"CumInfected",0.00022648415,0.0002819505,0.0003285649,0.0004482085,0.000604945,0.00075439325,0.0009257166,0.001042057,0.00119968075
"724",66,"CumInfected",0.00033513495,0.0004084425,0.0004806021,0.0006539645,0.0008752955,0.00108903,0.001351618,0.001539148,0.001754204
"725",67,"CumInfected",0.0004777566,0.00057646835,0.0006832069,0.00091362625,0.001213235,0.0015090075,0.00190864,0.0022016105,0.00248038825
"726",68,"CumInfected",0.0006564501,0.000779032,0.0009422652,0.00124727,0.00164222,0.0020427225,0.002625028,0.003058913,0.00341016375
"727",69,"CumInfected",0.00088539925,0.0010391945,0.001277461,0.0016527875,0.00217568,0.0026920525,0.003556627,0.0041482815,0.0046409685
"728",70,"CumInfected",0.0011712055,0.00138465,0.001689976,0.0021621775,0.002860005,0.003532955,0.004702038,0.005620586,0.00634461549999999
"729",71,"CumInfected",0.00159027575,0.0018258475,0.002201833,0.002816435,0.003697825,0.004584645,0.006182774,0.0073744825,0.00850970849999999
"730",72,"CumInfected",0.00207032975,0.0023004095,0.002842777,0.0035755425,0.00470661,0.0059354275,0.007993661,0.009648653,0.01127181
"731",73,"CumInfected",0.00265993425,0.0029962075,0.003681145,0.0045447275,0.00594259,0.00755226,0.01036093,0.01269202,0.01476781
"732",74,"CumInfected",0.0033766755,0.0038551185,0.004633784,0.005686795,0.0075045,0.0095963725,0.01343968,0.016136255,0.019134
"733",75,"CumInfected",0.00419608075,0.0048976445,0.005797394,0.0070580575,0.00926106,0.012010575,0.01688962,0.020561065,0.02448356
"734",76,"CumInfected",0.005167545,0.006131764,0.007066845,0.0086980925,0.01131495,0.01492055,0.02088299,0.026526445,0.03133371
"735",77,"CumInfected",0.0063215395,0.00758891,0.008588335,0.010700325,0.01374765,0.018212125,0.0254779,0.033158885,0.0395352725
"736",78,"CumInfected",0.007836428,0.0091953,0.01019915,0.0129667,0.01651475,0.022117525,0.03080536,0.040129725,0.0490821475
"737",79,"CumInfected",0.00940500375,0.01082535,0.01223087,0.015221775,0.0194891,0.0261277,0.03638851,0.04842521,0.0590504375
"738",80,"CumInfected",0.01095997,0.01274721,0.0144211,0.01794905,0.0228655,0.030751225,0.04275929,0.05755181,0.0689204725
"739",81,"CumInfected",0.0128331275,0.0147003,0.0165858,0.020855375,0.02639705,0.035780925,0.04912982,0.068237665,0.0800195499999999
"740",82,"CumInfected",0.0148471825,0.01686755,0.01892353,0.023880675,0.03024115,0.040928325,0.05624874,0.0784827,0.0911960775
"741",83,"CumInfected",0.01697169,0.018805085,0.02132032,0.0269169,0.0340376,0.04631215,0.06391168,0.08814514,0.103463575
"742",84,"CumInfected",0.018930465,0.02078951,0.02378999,0.029887625,0.03782205,0.052223125,0.07156147,0.09845382,0.117024075
"743",85,"CumInfected",0.020677855,0.0228458,0.02643597,0.032708475,0.04146515,0.0572403,0.07902082,0.10784845,0.12960445
"744",86,"CumInfected",0.022404525,0.024835035,0.02891743,0.035517475,0.0454081,0.062169575,0.08731199,0.11775855,0.14114935
"745",87,"CumInfected",0.0240685825,0.026956045,0.03131343,0.0383528,0.0489065,0.06686645,0.0953639,0.1270771,0.152322125
