Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1601	1451.14	8.21174	2.94304	16.5938	2.9109	7.22345	0.00530276	150.548	12.8665	11.3032	1.35714	0.195997	0.129535	0.664116	0.560508	20.2468	3.88889	0.145903	0.461061	11.4147	6.35074	55.6091	0.167739	70.7897	0.200341	0.262315	1451.14
1602	919.577	8.9422	3.45096	14.9278	4.00553	6.04124	0.00884091	135.366	32.5456	6.65588	2.53644	0.135654	0.361335	0.846173	0.37957	21.6957	4.47034	0.0710371	0.349259	2.09591	4.97579	42.5958	0.411961	49.7447	0.737946	5.51503	919.577
1603	46.0408	7.56636	4.24597	16.5729	2.86434	10.6956	0.0192177	178.945	11.9362	4.84421	1.49497	0.527381	0.582397	0.655526	0.328844	18.8038	4.76524	0.385343	0.169556	2.96753	9.85035	48.0212	0.428003	43.3623	29.3941	10.0998	46.0408
1604	1548.61	11.8844	2.6174	14.3434	4.25849	7.82454	0.00963624	75.5235	28.4823	5.34904	1.26338	0.464497	0.882894	0.690228	0.0437248	16.4087	3.90948	0.511722	0.119944	7.38631	4.35546	67.8584	0.249264	55.3419	7.55184	2.81633	1548.61
1605	847.338	14.6851	4.19836	10.385	3.34159	15.2333	0.0072936	80.6534	21.157	6.68615	2.13486	0.541933	0.205146	0.771057	0.3901	13.761	3.58121	0.595962	0.353228	2.16752	9.01805	49.8548	0.636347	33.0065	0.648832	5.04325	847.338
1606	1172.61	11.0678	3.42902	10.971	2.99021	7.47893	0.00635235	90.647	6.16176	7.90227	2.64904	0.358447	0.342062	0.618534	0.409117	15.3851	4.64596	0.12182	0.261086	2.55281	11.3502	26.4874	0.193771	43.7984	1.73243	3.89095	1172.61
1607	501.019	10.2858	3.20248	13.2908	5.47494	14.9876	0.00599115	163.969	15.0824	4.43338	1.51114	0.504699	0.781095	0.718878	0.465874	21.1282	4.0558	0.0275806	0.140255	5.34547	4.39133	39.8451	0.352518	53.5384	0.382962	5.38255	501.019
1608	601.101	14.2952	4.43106	16.3777	3.56033	7.97653	0.00527564	107.563	17.2793	7.68059	1.48647	0.301713	0.703697	0.820896	0.0234108	18.7082	4.53895	0.353648	0.49756	8.41428	8.75285	55.9107	0.235619	57.2563	0.188985	1.76673	601.101
1609	4910.57	9.65172	2.5522	19.8925	3.45173	5.98359	0.00584256	70.6122	21.9089	8.65697	2.00796	0.54422	0.430706	0.670428	0.837859	17.6526	3.90092	0.0873525	0.455308	5.63971	3.6637	54.9835	0.597998	49.0503	6.21732	0.168587	4910.57
1610	866.347	9.53602	2.82887	7.26931	3.40522	11.858	0.0062524	121.144	19.6303	8.66197	1.35031	0.165951	0.577491	0.628478	0.368545	20.6828	4.26115	0.563501	0.214937	8.27006	9.73854	35.296	0.268989	59.9909	0.33918	0.190525	866.347
1611	1688.97	9.07936	3.91869	18.5932	3.44731	6.04159	0.00808847	171.764	8.47608	6.58949	2.16901	0.519284	0.687271	0.639374	0.218705	20.2528	3.94509	0.478937	0.214419	2.52418	4.10172	51.4384	0.344904	44.828	0.240464	0.429688	1688.97
1612	456.987	13.6251	2.10222	9.40845	4.56864	13.2813	0.0138734	85.4908	27.419	8.94008	2.04178	0.078825	0.466004	0.659983	0.429	17.2803	3.87972	0.331092	0.189414	7.27116	5.84367	41.5205	0.380141	57.5085	7.772	0.269577	456.987
1613	509.735	9.55883	3.11636	17.196	4.45708	18.6519	0.00469027	106.316	11.365	4.86822	2.44291	0.307788	0.194818	0.620373	0.172938	15.835	5.24671	0.317648	0.197085	2.23518	3.72081	67.4071	0.389482	37.7637	7.54416	6.63092	509.735
1614	4005.96	16.0013	4.07274	13.8068	4.71279	9.7837	0.00717643	93.9565	38.751	9.54671	1.28281	0.213344	0.704126	0.604793	0.011159	16.6457	3.17682	0.302682	0.753017	10.3528	1.69516	82.737	0.422103	49.281	0.825418	22.2535	4005.96
1615	4802.44	7.86593	2.009	12.1608	5.35754	15.5848	0.0113931	67.8927	36.689	5.3069	2.36771	0.485421	0.368062	0.710485	0.3974	16.5525	4.06917	0.276738	0.140879	10.3303	7.90918	67.8857	0.424924	30.4941	5.84924	21.3911	4802.44
1616	3212.02	11.2985	1.78426	14.075	4.93137	5.88391	0.0300539	113.196	25.6471	8.7647	1.34477	0.492693	0.425759	0.65346	0.199793	18.1119	4.66973	0.197862	0.350478	8.82508	2.67465	38.5192	0.00798586	30.1279	18.0669	1.61655	3212.02
1617	4909.46	10.9957	3.78326	19.0186	3.00372	5.9489	0.0238453	113.793	20.2665	5.91045	1.54208	0.184659	0.633477	0.691581	0.574602	17.216	4.62503	0.348037	0.397154	6.30819	4.23633	34.332	0.0696981	35.2351	0.615602	0.291594	4909.46
1618	3527.05	7.44707	3.06012	17.953	4.17315	10.5684	0.00888476	135.205	24.8436	8.04929	1.30405	0.393134	0.37232	0.808479	0.254685	16.6002	3.40965	0.5517	0.297303	5.91487	3.1935	30.9145	0.0172566	47.0088	10.4093	8.56359	3527.05
1619	4452.74	11.6922	1.84959	15.9849	4.74093	16.6972	0.00411065	134.379	31.62	4.61469	2.40825	0.19185	0.536266	0.60249	0.58521	14.9389	3.32315	0.475161	0.268457	9.83055	8.3022	45.3492	0.202301	53.4569	9.80094	13.8921	4452.74
1620	1102.46	12.0469	2.35012	10.8505	3.30017	19.2837	0.0355017	81.8133	22.7213	7.19582	1.51269	0.204284	0.848457	0.770252	0.221708	19.9083	4.11702	0.409519	0.330167	5.10399	7.67815	58.7832	0.259339	42.0689	15.708	39.0354	1102.46
1621	14.0458	11.488	3.08047	12.6456	3.31984	7.16417	0.0401157	123.621	28.7613	5.02608	1.74605	0.124067	0.52767	0.748004	0.616493	22.4883	3.16209	0.445155	0.292043	2.25278	2.96399	32.5557	0.419115	49.3587	18.0291	3.36142	14.0458
1622	1132.56	7.40627	3.09131	15.5444	3.1227	9.32975	0.0164027	161.605	5.12284	9.60864	1.30456	0.0479265	0.165876	0.664018	0.19369	18.8194	3.53066	0.573114	0.247376	6.78602	5.72086	25.3345	0.431785	27.8733	0.581	22.1433	1132.56
1623	246.581	19.6263	2.23484	13.7439	3.42432	5.42461	0.00857974	80.0584	32.9943	9.18233	2.4136	0.219295	0.086039	0.701293	0.193529	19.786	2.96337	0.27951	0.223037	2.97297	3.09628	51.9069	0.42626	36.0675	8.57985	2.94485	246.581
1624	2146.31	13.0584	3.17736	9.92903	3.09727	6.35697	0.0190072	120.292	14.1252	11.3389	2.39864	0.0391893	0.886674	0.741227	0.103088	16.5674	4.74115	0.25521	0.310287	12.0791	3.75365	31.2122	0.122653	59.6753	3.01493	13.2098	2146.31
1625	349.928	18.994	3.83674	19.3267	4.91749	13.6272	0.0201158	110.735	12.4043	8.96911	1.66608	0.477764	0.317712	0.727818	0.212245	16.4199	3.80044	0.247471	0.223674	10.4765	7.07406	24.409	0.212536	77.6463	0.159163	7.52112	349.928
1626	1231.16	16.5335	2.09131	9.80029	4.37968	23.4926	0.0580011	82.1823	20.9456	10.0725	1.54023	0.144544	0.385048	0.605441	0.473005	14.981	3.72521	0.207565	0.283612	2.89301	7.16291	76.0248	0.424739	43.2179	35.3472	0.195243	1231.16
1627	76.1475	17.8847	4.05983	11.683	3.62966	6.71786	0.010591	134.289	30.2381	4.72981	1.2618	0.0765278	0.871777	0.611302	0.490023	18.2118	3.75053	0.486761	0.118676	5.11939	8.37938	34.9268	0.295658	20.9068	0.120104	19.5551	76.1475
1628	259.994	12.1983	2.04369	18.8589	3.34241	11.1897	0.0124434	127.238	18.9452	3.615	1.03599	0.567161	0.710832	0.761502	0.17192	20.9744	4.07148	0.141869	0.611143	7.07856	3.45641	32.6466	0.365256	14.4986	0.463136	20.2808	259.994
1629	4412.42	15.6195	2.77223	13.2592	2.52137	8.643	0.00983683	150.066	21.269	6.58175	2.14342	0.0969055	0.39794	0.603598	0.0862899	19.7745	3.6782	0.229263	0.461136	13.5642	9.21475	38.116	0.456967	29.6051	2.27753	0.112372	4412.42
1630	1421.51	9.25631	1.79956	8.25395	3.66677	9.7991	0.0109509	148.499	25.123	7.5813	1.29431	0.33318	0.331939	0.684079	0.0377263	19.3273	3.17444	0.474253	0.285379	12.1455	6.24855	43.3492	0.218529	36.3107	0.156173	2.22322	1421.51
1631	155.031	10.9068	3.32575	14.2602	5.10419	16.6771	0.00972383	161.502	10.3679	4.43148	1.47779	0.442346	0.7113	0.703993	0.317039	20.8028	4.14128	0.211606	0.21361	3.17336	13.4276	34.7538	0.217524	43.5162	10.7789	4.26345	155.031
1632	1236.63	17.0481	1.92199	11.5593	3.80594	7.98121	0.00840357	65.0222	32.2445	8.59013	1.56006	0.414381	0.0538143	0.654724	0.578868	16.6564	4.22795	0.424976	0.118795	5.2807	6.04939	71.1812	0.502824	78.5676	0.490351	0.144488	1236.63
1633	39.7027	13.4682	1.871	12.0123	4.28691	10.7745	0.00303693	173.591	25.4839	6.92675	1.633	0.159042	0.903514	0.863277	0.218868	17.2359	3.40822	0.164613	0.148274	4.86601	4.50856	48.0062	0.285822	36.4053	0.326098	10.2365	39.7027
1634	226.196	9.55139	3.38238	12.5027	5.75965	7.82688	0.00528239	118.058	23.6925	6.29894	2.48216	0.363942	0.49721	0.699434	0.288905	18.1627	2.47119	0.901465	0.323704	9.36399	3.78016	28.3271	0.489108	60.6734	0.482025	0.114231	226.196
1635	4570.79	11.8851	3.16229	8.33864	3.95573	10.9381	0.00968246	113.965	35.4146	4.51496	2.08959	0.114099	0.446607	0.714234	0.541694	16.8738	4.21359	0.0946245	0.148278	6.1521	1.54386	35.928	0.207454	49.6657	0.643739	2.65146	4570.79
1636	131.685	9.55849	3.36732	18.0088	4.28261	19.9928	0.00427678	142.652	24.5176	4.92611	1.87907	0.306928	0.821172	0.672888	0.145993	17.341	4.50079	0.271605	0.254758	11.5275	1.49225	37.1653	0.271525	55.3398	0.614367	2.62401	131.685
1637	1167.46	17.6111	1.56124	10.1809	4.65305	16.0218	0.00450725	80.9642	15.191	8.14506	1.35787	0.387638	0.422796	0.728992	0.466412	20.1819	4.16613	0.354384	0.198916	9.69853	5.31981	45.5012	0.22315	29.286	2.25131	2.5015	1167.46
1638	1123.96	20.2646	2.04744	9.16598	2.60919	8.66305	0.0214758	157.596	8.71977	8.89709	2.23623	0.519456	0.845817	0.71014	0.375992	18.1072	3.91458	0.309758	0.595812	13.1737	7.4412	23.9033	0.257062	38.8328	0.251173	1.72282	1123.96
1639	3289.31	14.389	2.362	16.7666	2.22311	11.0044	0.00513452	83.8299	13.186	4.2548	1.06095	0.236806	0.279301	0.698215	0.705003	19.0016	4.4352	0.271971	0.385702	13.8836	3.74801	33.1542	0.353694	38.5293	8.33838	1.81259	3289.31
1640	928.385	9.85905	1.95757	9.66604	4.11349	6.94612	0.00924335	60.4448	17.1941	5.8649	1.25509	0.0409504	0.372443	0.743164	0.213123	17.0572	4.04248	0.314869	0.21953	4.23515	13.8514	48.9247	0.449547	48.5194	1.39978	2.4968	928.385
1641	40.3368	17.9852	2.45428	9.26582	4.31019	11.1554	0.0060635	75.3477	16.2532	8.06811	1.14263	0.380729	0.909786	0.658995	0.824085	19.3657	4.67145	0.621916	0.187417	11.7897	11.9105	69.3719	0.365336	29.9896	0.828302	6.06931	40.3368
1642	1103.81	12.101	3.05827	17.7964	3.8688	8.29991	0.00385992	121.822	29.8822	9.99134	2.60139	0.248436	0.986688	0.744698	0.294601	14.4807	4.49243	0.158193	0.358929	1.81797	3.07855	24.4209	0.359499	39.3169	0.19245	1.47142	1103.81
1643	1381.88	9.82986	2.28502	11.2233	4.30041	12.0026	0.00351974	112.799	37.9562	9.01327	1.16636	0.277715	0.248232	0.826298	0.304676	18.8386	4.92696	0.313823	0.358082	5.05432	4.79394	37.6115	0.399776	43.7195	0.206516	0.670525	1381.88
1644	120.161	18.9526	2.95619	17.0267	5.08791	8.36463	0.0104271	60.9322	10.579	6.99994	1.81988	0.224465	0.543063	0.830857	0.20636	16.9517	4.51712	0.0707621	0.203315	2.04886	7.03351	58.8204	0.401623	54.5767	0.360489	0.117941	120.161
1645	1334.6	20.6124	3.66933	10.2332	4.90089	12.2663	0.00534433	76.4743	18.1609	3.80093	1.97088	0.102501	0.715862	0.808043	0.340559	20.391	4.10312	0.273762	0.274736	3.64577	10.9666	53.9684	0.170731	43.4144	15.5293	20.8443	1334.6
1646	1389.92	13.5754	1.94778	15.4673	2.98287	5.55556	0.00376093	107.09	7.78506	9.34627	2.01987	0.125618	0.528347	0.619863	0.490003	17.7235	4.53687	0.27367	0.215025	8.24403	2.49715	58.3497	0.0563007	45.2224	1.72226	0.19132	1389.92
1647	1619	11.8882	3.29555	16.584	3.20359	6.10668	0.0157222	100.84	20.2309	6.13472	2.47459	0.421538	0.171591	0.740003	0.113075	16.1018	4.13859	0.781221	0.375326	4.62748	4.39054	25.9822	0.514511	32.1405	0.132086	4.55841	1619
1648	7.97827	11.6951	3.08531	12.9339	4.23752	8.11312	0.00647824	101.757	35.6365	7.00215	1.47205	0.220701	0.337991	0.837369	0.401989	21.4989	3.46108	0.295868	0.280643	12.6691	5.2387	24.8694	0.47632	50.7751	1.26209	0.152568	7.97827
1649	1607.81	9.05272	2.42024	12.3541	4.69947	8.40093	0.0289758	173.704	29.4084	5.18883	1.99384	0.4675	0.690523	0.707723	0.277029	15.917	4.31606	0.219496	0.198402	5.10969	1.40627	48.7513	0.296832	31.3902	0.254996	16.1058	1607.81
1650	2535.42	11.4626	3.04385	7.68875	4.28605	8.05806	0.019984	71.5281	35.818	4.90541	2.04523	0.437924	0.165261	0.735123	0.511701	18.1165	4.04668	0.495027	0.207518	8.20859	11.5389	31.8819	0.230889	39.8107	1.83734	2.51433	2535.42
1651	911.2	12.2458	2.25943	15.5463	5.04641	20.0763	0.0073052	103.823	16.0712	2.77029	1.81334	0.484645	0.0770052	0.82007	0.544543	18.6563	4.50397	0.327835	0.408656	1.50473	3.76032	21.8629	0.315931	16.3554	1.15141	3.66538	911.2
1652	9.66351	17.2418	2.3107	17.8666	3.92451	8.35007	0.00743934	113.665	36.004	6.26754	1.41285	0.120048	0.386605	0.743172	0.317285	18.1188	3.17663	0.4557	0.339901	2.67869	4.178	45.8304	0.251749	30.1151	0.469872	1.05205	9.66351
1653	238.598	8.35074	2.73455	7.6301	4.74022	7.75459	0.0093731	126.241	11.9902	6.18962	1.57774	0.399855	0.69093	0.674625	0.331045	17.8449	3.8746	0.247637	0.131009	2.12376	2.21606	33.4128	0.241921	77.749	23.4735	14.2816	238.598
1654	336.962	10.2825	3.9142	11.338	5.27847	9.07549	0.00851446	127.043	25.508	3.48046	1.7455	0.0507963	0.142279	0.653975	0.0226864	20.088	3.66679	0.27086	0.0894992	3.81443	6.68713	27.998	0.345477	44.7426	0.324394	0.15591	336.962
1655	1440.91	16.7343	3.16311	13.9885	3.26189	7.08698	0.00880909	130.825	35.0219	6.73818	2.92411	0.314188	0.283169	0.819771	0.433596	15.5291	4.79544	0.430602	0.413332	7.69141	9.24017	47.4032	0.291488	17.833	0.816275	5.02869	1440.91
1656	2150.3	7.22374	3.38729	10.7285	3.35236	24.8692	0.01382	166.939	26.1564	7.32811	1.79772	0.475943	0.868464	0.670977	0.672506	20.6198	3.68135	0.395567	0.106647	9.04296	5.56511	70.8939	0.660559	58.5827	0.388162	1.99191	2150.3
1657	2763.4	8.04053	3.31378	11.7852	3.74984	12.9213	0.00807165	64.1703	4.80873	6.369	1.24505	0.214049	0.794412	0.662212	0.074624	18.7105	3.94327	0.338122	0.116862	2.8063	11.3664	53.3968	0.178517	64.3238	0.727823	25.2695	2763.4
1658	5855.29	18.0519	3.12354	7.51406	4.53533	6.87461	0.00520101	126.564	5.06316	7.49027	1.12567	0.208065	0.773502	0.816619	0.385453	19.7053	3.5371	0.24495	0.21822	7.34009	5.80233	34.4146	0.14699	52.2681	0.17491	0.871702	5855.29
1659	1061.24	16.1225	3.43699	9.49116	4.64392	10.4558	0.00713002	85.8217	32.117	8.90186	2.58983	0.32505	0.0912815	0.73572	0.451478	18.7175	4.14131	0.789784	0.14272	3.45295	2.71172	53.3964	0.604286	54.3867	0.182974	11.9443	1061.24
1660	4761.88	8.56549	2.98542	12.2949	2.56551	22.6226	0.00536423	150.409	36.8517	2.98864	1.53737	0.326194	0.733521	0.729883	0.121533	15.8775	3.75117	0.120917	0.374491	6.07519	6.33297	40.7554	0.406449	54.1349	1.88728	10.0599	4761.88
1661	883.895	10.4865	2.43156	11.4571	3.96266	9.62025	0.0228601	149.651	30.7787	11.9171	1.74859	0.38463	0.817825	0.618731	0.9016	17.925	4.3599	0.556211	0.335443	2.45058	10.046	52.956	0.402019	45.1342	31.9561	0.320047	883.895
1662	1529.42	12.0264	2.45991	11.5894	3.77549	7.45729	0.00802424	118.593	9.61822	3.14405	1.42368	0.295212	0.349001	0.758805	0.342927	17.8903	4.12365	0.104771	0.138445	5.97287	12.011	30.8523	0.328776	45.2027	13.588	0.581969	1529.42
1663	105.134	13.7434	3.04728	16.2506	4.62987	7.20783	0.00311109	93.2776	22.3899	9.01524	1.70427	0.118876	0.831871	0.661772	0.409289	17.9685	4.03587	0.424459	0.368974	9.4044	12.8341	54.7931	0.332806	61.1661	1.0179	18.1207	105.134
1664	1586.14	9.2341	3.95342	17.5509	3.92563	11.8507	0.0156471	151.429	39.0333	9.50244	1.85158	0.43699	0.722935	0.746925	0.57353	17.2322	4.77859	0.307467	0.151334	2.2498	2.46594	56.7541	0.491023	57.0345	0.470317	0.133334	1586.14
1665	2353.84	16.1364	3.00829	13.0919	4.91356	6.55655	0.015316	119.33	21.8681	6.51911	1.24577	0.137731	0.624746	0.717738	0.356	18.7552	4.03336	0.247356	0.370067	6.73723	5.78883	21.7004	0.0874756	49.6051	0.747826	35.1452	2353.84
1666	174.383	10.3516	2.52072	14.1457	4.91498	10.3767	0.0192347	104.635	17.0138	6.67543	1.15697	0.233761	0.716817	0.748645	0.549938	20.6236	4.26616	0.35579	0.238582	2.91023	2.72655	35.6743	0.292701	56.4952	37.6783	0.480366	174.383
1667	48.9226	18.9179	1.83773	18.9522	5.0749	10.5365	0.0086319	164.232	11.2178	7.478	1.41818	0.473416	0.515957	0.71739	0.0599356	17.4123	4.33639	0.226938	0.232221	12.0668	8.84731	58.0973	0.121803	58.9106	6.81208	0.881631	48.9226
1668	543.377	15.3656	3.01176	13.549	3.62475	9.52098	0.0218588	138.327	11.7212	8.0463	1.48267	0.0894002	0.419481	0.719566	0.251589	16.8265	4.23941	0.196765	0.128055	8.90909	4.38514	32.2324	0.220743	37.824	1.71789	32.8849	543.377
1669	1143.58	12.984	1.83984	9.78985	3.83019	5.5683	0.0102576	80.9701	13.4894	8.96061	1.07679	0.411883	0.725835	0.812512	0.433723	16.8361	4.05408	0.377416	0.387066	4.13306	12.6854	39.4273	0.255146	39.0503	0.204101	0.701088	1143.58
1670	125.042	19.7099	2.73412	14.6379	4.06024	14.4661	0.00269681	135.506	11.5976	6.57033	2.17911	0.376797	0.671356	0.656642	0.359999	19.9086	3.38602	0.529294	0.423612	2.89131	4.50152	23.4266	0.408315	53.1071	4.9682	28.1114	125.042
1671	480.178	13.7016	2.67095	15.8596	3.21811	9.01228	0.0106307	115.774	5.52916	6.45355	1.00124	0.18588	0.766936	0.676741	0.609405	15.9673	3.37673	0.178856	0.107397	3.49162	3.89717	50.0135	0.403222	28.3415	12.4506	0.144535	480.178
1672	490.899	9.7032	2.99872	15.3006	3.43566	10.9309	0.0229857	168.067	28.4313	7.65708	1.40914	0.0225968	0.645728	0.613041	0.810543	16.0257	2.80566	0.301469	0.255379	4.57156	7.86693	55.2562	0.281007	41.3684	1.86996	22.4262	490.899
1673	2698.31	16.8271	3.60414	12.8412	4.6899	9.10501	0.00785564	134.669	19.1408	4.15489	1.78168	0.472472	0.649603	0.826217	0.434377	14.289	3.7894	0.388608	0.306151	5.78568	3.16206	45.5914	0.542946	64.5269	3.97443	21.271	2698.31
1674	596.723	11.3392	2.26319	12.8147	2.68755	17.1941	0.0111653	60.1373	41.903	8.34113	2.24073	0.526421	0.814852	0.834958	0.41359	17.7106	3.43752	0.229534	0.0768339	7.678	8.02325	22.8776	0.314893	37.6982	2.26764	12.4893	596.723
1675	237.857	18.8894	3.31485	18.0266	6.00409	14.5033	0.0249372	177.734	17.5358	7.97818	1.88495	0.0388917	0.735945	0.630365	0.522006	14.5913	4.46281	0.436658	0.183941	5.65567	10.9535	21.6308	0.207695	22.5143	0.555121	0.167175	237.857
1676	76.6389	7.06588	2.64405	17.3407	4.1628	12.7698	0.00734041	126.613	18.8359	7.75962	1.46972	0.14554	0.181841	0.771214	0.163019	15.5948	3.87723	0.206424	0.117538	2.11668	13.7453	69.6676	0.366116	53.4577	0.99724	0.870193	76.6389
1677	1516.63	8.87842	2.54518	18.7988	3.92388	14.5723	0.0305156	111.224	30.6742	8.02969	2.5411	0.057645	0.494011	0.813125	0.584515	16.0677	3.35623	0.439797	0.654377	5.79128	9.70469	50.9642	0.418039	69.1341	0.154044	0.110792	1516.63
1678	804.298	11.7864	1.83115	15.3067	4.23971	5.43351	0.0133375	155.078	19.3463	8.7418	2.88143	0.13488	0.769962	0.633741	0.518955	17.9654	4.45025	0.510657	0.41729	12.0732	12.341	29.7242	0.280705	39.3668	0.386211	0.886254	804.298
1679	115.832	13.5141	2.67611	10.4942	3.72963	6.84832	0.0619599	90.221	29.2265	5.60083	2.5286	0.259122	0.476431	0.774099	0.258916	19.7011	3.4088	0.502691	0.442604	1.05277	10.9465	48.1871	0.189312	25.4004	0.164691	1.86883	115.832
1680	4838.39	20.984	2.21746	12.847	5.20872	17.1944	0.0199326	63.688	30.7039	6.27789	1.54221	0.484066	0.263521	0.784168	0.55833	17.144	4.19258	0.110267	0.134702	6.81249	5.51504	49.7628	0.435292	26.537	0.394847	1.08493	4838.39
1681	4360.64	14.3153	3.34885	14.984	2.46392	8.5606	0.00548006	150.982	13.6698	7.41291	2.95682	0.375363	0.545813	0.668667	0.67468	16.2417	3.0335	0.463501	0.0508198	5.5293	9.77378	63.111	0.192068	75.3898	9.43924	0.773393	4360.64
1682	124.796	8.6227	2.3494	16.8501	3.60566	17.3763	0.0107095	125.172	6.44797	6.25535	1.27161	0.0688694	0.652364	0.604424	0.394962	17.2267	4.02521	0.35275	0.298966	10.4423	13.2837	47.0506	0.131783	51.5501	0.972758	4.47494	124.796
1683	50.3141	19.662	3.34048	7.14124	4.09339	6.91728	0.00754357	60.3176	26.1367	5.97835	2.49255	0.306273	0.410762	0.609653	0.264097	17.5195	4.2378	0.462963	0.139496	4.7211	12.8345	39.4093	0.336613	84.8586	31.6136	33.1642	50.3141
1684	175.133	14.8263	2.55525	11.2809	3.66232	7.10939	0.00693307	100.994	24.0163	6.22611	1.5705	0.398352	0.549927	0.788468	0.314	17.6497	3.79366	0.51637	0.369369	10.9675	5.25677	30.9329	0.379299	64.762	8.59475	1.32351	175.133
1685	213.867	16.9707	2.76133	12.3373	6.01485	19.5397	0.00988774	90.1565	26.0672	5.24855	2.33691	0.0409951	0.153097	0.707691	0.305136	14.8163	4.93102	0.381814	0.63765	2.19875	9.14371	45.7445	0.0199378	56.5267	0.258873	0.285935	213.867
1686	1121.49	7.55834	2.26073	15.551	4.26839	12.7577	0.0171417	116.974	33.6502	9.60584	2.23272	0.0349564	0.95401	0.752387	0.0981478	19.0137	4.2724	0.204109	0.201718	13.3821	6.67925	38.1812	0.416062	65.2169	3.71787	6.87663	1121.49
1687	155.974	17.2122	2.1881	18.364	3.60314	9.66319	0.0211167	72.921	30.8395	4.31752	1.90954	0.226492	0.436196	0.79724	0.591312	18.4637	3.82096	0.175218	0.123831	3.87228	4.24666	41.5517	0.527992	40.692	2.11517	2.72136	155.974
1688	1502.42	11.3664	2.68538	9.03705	3.28746	8.08504	0.00785039	146.911	6.91031	10.5708	2.32026	0.546654	0.578056	0.761905	0.70153	18.0709	3.21639	0.321067	0.278916	4.59986	4.98047	41.791	0.455186	52.8024	0.161164	9.93083	1502.42
1689	2465.73	16.0778	3.17265	13.2524	2.82237	5.78771	0.0341276	150.787	32.5071	5.61391	1.95512	0.380574	0.27188	0.603647	0.644021	17.4051	3.65015	0.448383	0.238322	6.81107	3.42878	35.4936	0.294035	57.6564	0.682481	1.82853	2465.73
1690	1133.97	9.3727	3.07114	12.3168	3.09389	11.0297	0.0450953	146.187	1.16526	3.04331	2.80144	0.258455	0.220599	0.794575	0.415666	20.1982	3.90658	0.132694	0.161225	3.22033	2.94015	47.4056	0.449742	24.2754	0.135637	0.129086	1133.97
1691	1563.44	15.4806	2.77557	9.20528	3.85834	16.3491	0.0169983	68.5895	28.2257	10.7822	1.84328	0.558795	0.416263	0.673803	0.111335	16.7218	3.40312	0.48127	0.199623	6.66484	2.12872	25.8586	0.30463	68.5655	9.67079	0.695644	1563.44
1692	8944.67	7.42151	3.93163	19.6046	4.72545	15.134	0.0167809	106.268	9.41488	2.17062	2.83596	0.516338	0.530357	0.651	0.46746	17.4575	2.92849	0.163503	0.29281	8.95545	2.26237	44.5631	0.427576	47.7414	0.966992	31.0302	8944.67
1693	3875.99	12.7261	3.15956	18.9054	4.02757	6.43587	0.0104668	73.5172	22.6274	4.42463	1.49576	0.0960308	0.366714	0.886136	0.333406	15.4241	4.06478	0.30465	0.125203	6.67534	4.55947	27.8077	0.179505	52.3047	1.62268	0.115852	3875.99
1694	142.455	13.8587	3.59892	13.3917	3.47958	7.19667	0.0173966	103.002	11.5221	3.00397	2.12283	0.434304	0.660078	0.677097	0.957827	19.2809	4.40554	0.206059	0.179762	9.53923	10.4877	31.8108	0.532823	65.0073	0.346229	12.9464	142.455
1695	32.6794	12.0509	3.46095	14.647	2.00893	9.50502	0.00750951	134.324	7.38917	5.46499	2.66611	0.362185	0.864101	0.663147	0.208779	19.0458	4.19397	0.733408	0.392952	11.484	6.2116	30.1271	0.117044	62.9089	0.369347	0.212119	32.6794
1696	257.648	11.2934	3.99999	9.69248	2.80416	7.57406	0.00774471	154.099	40.1712	7.43217	1.21772	0.275022	0.230033	0.764935	0.510704	18.1791	5.19059	0.184782	0.11292	9.09069	2.94878	31.9968	0.0878395	27.504	2.51757	0.178094	257.648
1697	229.279	9.39549	3.57027	14.6423	3.49306	17.2108	0.0113433	106.398	17.6442	2.7401	2.22105	0.178438	0.531612	0.71217	0.472299	17.1096	3.04511	0.289944	0.235704	8.56387	9.58332	53.1425	0.607453	89.2963	3.74097	0.166337	229.279
1698	113.301	8.04347	2.23647	18.4619	3.51608	7.87386	0.00350161	118.95	8.26781	5.74367	1.79692	0.147661	0.475401	0.942248	0.531301	18.373	4.67412	0.117833	0.179853	5.13915	8.45835	57.4578	0.194071	91.2341	0.138814	0.100229	113.301
1699	26.4379	13.6275	2.43925	9.39129	3.89904	8.18497	0.0181757	149.863	24.8397	2.31071	1.57889	0.126215	0.766647	0.63703	0.546938	16.9234	3.13507	0.523488	0.51581	4.90693	10.5333	69.0367	0.287267	40.7329	2.31846	36.0827	26.4379
1700	1049.64	11.4309	3.68702	10.3602	3.87694	12.8521	0.0138593	116.381	19.341	9.48525	1.45422	0.350001	0.32444	0.802208	0.572577	15.3554	5.19536	0.0998241	0.231244	12.3741	6.51029	51.6653	0.397662	56.9361	22.0119	1.905	1049.64
