Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
400	120.846	11.4683	3.06979	19.6649	4.9301	8.37402	0.0296755	98.8422	2.95251	10.6186	2.81154	0.363287	0.60821	0.608887	0.353243	17.6582	3.65899	0.272506	0.284604	1.79824	6.94342	53.6775	0.474135	43.2142	0.454298	15.1609	120.846
401	887.789	19.3855	3.71802	14.5378	5.28213	13.5543	0.0203709	71.6406	11.5315	7.72512	1.64433	0.359394	0.0792163	0.625254	0.259505	19.2134	3.26356	0.319076	0.386017	10.6504	10.0576	29.3618	0.25642	42.7028	2.96273	14.1852	887.789
402	4109	9.14822	2.77191	13.6469	3.77105	7.71173	0.0085004	87.6269	4.32732	5.74713	2.03354	0.455909	0.321506	0.683689	0.397363	21.9296	4.42602	0.182152	0.317278	12.5151	1.58079	50.3737	0.52958	50.7026	1.13463	1.31081	4109
403	55.6906	9.92285	2.53276	9.90094	5.28298	20.8537	0.00297634	61.1391	6.47578	6.74846	1.79979	0.317129	0.649577	0.739367	0.435955	16.7722	5.15132	0.347785	0.124038	8.11973	3.40729	27.5625	0.505732	64.1126	1.65201	0.539004	55.6906
404	4230.33	10.2262	2.82685	8.89258	3.96194	13.4461	0.0179172	85.5793	6.2406	5.69052	2.38881	0.144845	0.710603	0.667585	0.771696	19.8114	4.54003	0.108042	0.473845	12.637	13.1642	45.6977	0.334495	56.228	35.0172	12.2534	4230.33
405	7063.2	17.4029	2.48589	17.7413	2.06411	17.3303	0.0205359	104.999	12.6625	7.07217	1.62949	0.363678	0.636236	0.694722	0.479713	18.0021	4.49823	0.590001	0.289643	13.6428	4.68776	31.8874	0.203576	26.3603	0.105389	0.408574	7063.2
406	403.877	12.0531	2.72407	15.8013	3.81133	9.31901	0.00317912	100.243	8.47562	8.28413	1.99956	0.144106	0.426137	0.647547	0.16715	18.415	3.87801	0.618084	0.19997	13.2383	10.455	39.997	0.296706	46.0957	0.443866	5.70484	403.877
407	2481.32	11.2366	2.0948	9.84664	2.83212	9.71733	0.011092	96.8185	4.69682	11.1134	1.15856	0.212627	0.949603	0.647193	0.345988	13.7387	4.05987	0.257302	0.174116	12.968	10.3521	44.2631	0.211982	22.3198	4.75432	2.08158	2481.32
408	262.094	20.4689	3.06544	11.5264	5.89411	10.2413	0.0117826	70.0713	6.98324	7.24731	1.39523	0.217255	0.716637	0.610147	0.112744	15.784	3.75986	0.199083	0.339271	1.63763	10.7261	43.4529	0.354308	55.986	0.496272	8.0159	262.094
409	2020.52	8.10677	3.77853	16.309	2.90244	5.5993	0.00686145	73.726	8.25348	9.20293	1.48299	0.0718689	0.631904	0.714789	0.0574633	16.0038	3.60963	0.121544	0.511583	4.05034	11.4942	63.9956	0.301155	60.9697	0.111464	1.51649	2020.52
410	3177.95	13.8962	2.47557	16.6329	3.89621	10.2457	0.00210259	84.2378	8.58912	3.54231	2.12359	0.560194	0.447018	0.751012	0.364168	17.1456	3.55946	0.364067	0.105018	9.46197	1.05337	25.5903	0.410222	18.5187	16.7417	10.7383	3177.95
411	734.42	17.1568	2.65301	14.4606	4.61186	6.00807	0.00421835	97.8943	2.40569	9.07962	1.51016	0.227389	0.453903	0.807087	0.302432	17.8737	3.58683	0.380477	0.224775	3.38083	11.6193	35.4408	0.278194	94.5148	0.215978	38.1704	734.42
412	18.3994	19.8258	2.95997	15.8159	5.11022	10.8461	0.00707656	77.4364	8.81052	9.75304	2.55668	0.497536	0.77408	0.821606	0.380725	19.5059	3.6981	0.15816	0.129541	5.44101	2.86579	43.8875	0.306387	63.6092	0.501907	1.13145	18.3994
413	2641.79	12.2587	3.07763	8.33741	3.77833	14.0733	0.00456012	87.4666	5.99486	7.26131	1.14782	0.0390668	0.798782	0.742741	0.200866	18.4288	4.31409	0.341167	0.114904	2.81543	1.39865	27.5964	0.316353	46.3867	1.22864	7.46127	2641.79
414	5239.69	15.2434	2.51112	13.4385	5.14093	18.1502	0.00830632	100.754	3.84529	7.07084	2.4545	0.13253	0.582504	0.846464	0.564905	16.2927	4.80149	0.212908	0.555442	7.48263	10.4043	46.8046	0.0274954	35.9232	5.57821	12.8444	5239.69
415	95.0741	10.9783	3.16163	14.7067	5.30669	8.92873	0.0167869	67.6379	4.97434	7.40131	1.48702	0.0422263	0.384816	0.752374	0.233715	16.7791	3.60427	0.480688	0.138346	7.89	5.72831	76.173	0.278167	52.9942	8.38201	0.208199	95.0741
416	6272.62	7.70158	4.01225	13.8092	4.35939	7.92167	0.00642076	83.7852	5.5998	5.08845	1.80964	0.389168	0.775661	0.754495	0.17254	14.3387	4.83963	0.496636	0.137782	3.3068	12.7257	47.3472	0.215376	45.1088	0.34568	0.840338	6272.62
417	145.651	8.27347	3.05499	10.2394	5.9343	9.45298	0.00808304	81.0689	13.6537	3.21241	1.9906	0.375721	0.721855	0.698739	0.586189	18.9841	4.47811	0.28673	0.303869	2.64514	4.18547	31.5394	0.273788	38.1628	38.6878	1.3366	145.651
418	8394.24	20.3005	2.6874	13.3871	2.85846	6.90269	0.00542313	89.6906	10.785	8.79971	2.06921	0.304268	0.938902	0.714154	0.549516	16.7629	3.0651	0.699474	0.472314	2.86349	7.30104	43.0637	0.24237	45.1019	17.755	3.86902	8394.24
419	301.395	12.0727	3.07825	17.509	3.74032	10.5031	0.0048179	85.9628	9.07233	4.05872	1.68306	0.431164	0.209005	0.744797	0.268259	15.9373	4.98475	0.366872	0.188102	3.83128	4.27354	31.0796	0.408804	37.2096	0.118602	3.09268	301.395
420	940.251	9.1468	2.55364	18.3033	4.32487	7.49768	0.023147	84.2832	7.19904	5.89543	2.06032	0.348701	0.480873	0.607573	0.392974	20.5314	4.19547	0.279672	0.455518	3.53521	9.02062	33.3209	0.403788	23.5459	11.0397	6.31821	940.251
421	2730.8	7.06638	2.67242	11.8025	4.33524	10.7231	0.00997391	102.135	5.06701	7.48731	2.1507	0.205326	0.859881	0.765641	0.50295	19.4078	3.53996	0.44616	0.330754	12.5093	13.8391	61.6432	0.323392	64.0474	0.812476	3.04936	2730.8
422	3136.61	18.584	3.05161	17.0755	3.96462	12.0048	0.00914404	70.6097	8.11226	8.0215	2.80551	0.260015	0.696955	0.706532	0.787692	17.0084	3.93959	0.435124	0.375176	11.1404	10.7582	36.6839	0.211724	29.9613	0.117068	0.141743	3136.61
423	756.566	13.0146	2.96074	7.44962	2.55064	8.7955	0.00624847	77.4783	8.42837	5.35647	1.43281	0.263527	0.483032	0.696177	0.214264	17.4066	4.69835	0.297472	0.579454	2.34715	6.88359	41.5903	0.30713	19.2181	0.227075	2.60466	756.566
424	1153.4	12.0427	3.05329	16.6813	4.26501	11.3191	0.00420102	102.174	11.9686	5.5497	1.18459	0.054439	0.793726	0.710377	0.194972	18.9125	3.50677	0.33646	0.222096	3.43589	3.89832	59.5767	0.265167	53.0317	29.6605	0.158941	1153.4
425	429.081	13.214	3.13576	14.3312	2.83866	14.8456	0.00591585	83.2318	6.74087	5.44852	2.50765	0.329926	0.797121	0.730937	0.46795	16.88	3.35301	0.0666739	0.369206	1.67407	4.44915	49.0822	0.432877	61.4826	0.337024	0.378646	429.081
426	2540.55	18.3182	3.5256	15.3448	2.81154	15.6017	0.0336107	90.0592	12.1522	4.00579	1.47902	0.319368	0.248994	0.729314	0.117914	16.8174	4.86124	0.147975	0.213443	10.6309	6.69207	46.1589	0.517155	22.9249	0.923856	29.0308	2540.55
427	202.24	18.4694	3.39254	13.2691	4.3943	11.0058	0.00805452	76.3011	7.99842	4.80782	2.60595	0.217013	0.455758	0.794608	0.185242	17.2098	2.54336	0.0576687	0.102015	13.3052	6.02729	31.9484	0.183177	40.4969	8.50654	1.93009	202.24
428	4954.48	17.1549	2.7562	9.62142	3.86345	17.378	0.0378822	101.124	4.22763	4.92135	1.32536	0.481532	0.80265	0.739692	0.405629	16.2941	3.78084	0.642293	0.235167	10.3191	6.01185	59.6085	0.476272	14.2512	2.72574	30.0373	4954.48
429	479.689	12.0559	2.59853	14.1927	4.77711	19.5221	0.00441363	82.5917	12.9378	4.28412	2.95745	0.499459	0.355586	0.827502	0.149138	19.105	3.08895	0.176066	0.0525596	5.91774	3.51366	22.5206	0.320565	45.2429	0.138887	1.65306	479.689
430	237.817	7.50052	3.70518	13.288	4.63683	9.25037	0.0140066	88.9991	5.0021	7.99336	2.52195	0.429136	0.308727	0.760808	0.30254	18.1743	3.3054	0.258689	0.412585	3.13216	10.3888	65.8804	0.45031	29.1461	0.230356	10.4604	237.817
431	40.1881	12.0008	2.84482	13.2377	3.36818	7.45122	0.00773651	96.245	5.10677	2.34477	2.0575	0.408442	0.563891	0.817177	0.571445	14.9618	4.08463	0.41717	0.504701	12.4564	2.83854	21.1825	0.35708	33.9301	0.160908	0.612596	40.1881
432	21.8769	14.5983	2.62085	11.7851	3.07527	8.94464	0.00897923	81.6742	3.9729	7.65248	2.23378	0.293147	0.662507	0.725909	0.380872	21.745	2.97509	0.452509	0.124347	8.42315	4.56413	38.438	0.415966	43.7313	1.47342	0.803225	21.8769
433	16.2646	8.28382	2.53967	18.1041	4.87599	14.6049	0.0053989	74.2635	8.43078	11.2795	2.06772	0.194364	0.628491	0.749065	0.604553	18.6119	3.89043	0.320646	0.270267	2.16169	7.95141	60.6181	0.342005	23.0572	2.853	31.884	16.2646
434	388.17	11.6781	3.51775	14.1383	2.30832	6.56008	0.00986449	103.423	3.9576	7.1664	2.89898	0.0917726	0.639418	0.686809	0.34461	18.8886	4.19749	0.0794955	0.295708	7.69827	9.13178	57.9491	0.153716	64.1253	12.3379	2.9612	388.17
435	3009.89	8.49501	3.45344	15.7119	5.50017	8.64346	0.0172341	73.0127	11.4362	9.25111	1.60771	0.272654	0.333058	0.890745	0.0370809	19.0099	3.51497	0.322109	0.160213	5.6042	4.5373	39.8433	0.292408	47.7284	1.07959	28.296	3009.89
436	152.988	20.2362	2.80293	12.3833	6.70764	7.93992	0.0163977	74.2499	8.56232	10.4064	2.59494	0.111629	0.543871	0.773553	0.331474	19.6723	4.16655	0.814108	0.226158	3.90765	10.3126	37.1746	0.351897	41.4596	5.03052	23.0689	152.988
437	5024.22	13.5292	2.27184	15.2886	3.70649	7.05531	0.00997058	77.2411	9.0281	5.03878	2.25151	0.457663	0.594848	0.711039	0.505253	20.8219	3.1349	0.130934	0.233202	3.11158	11.7779	24.7937	0.321127	36.0326	36.3634	4.05832	5024.22
438	60.2744	11.9411	3.91383	14.2239	2.93345	10.7303	0.00336012	92.7004	4.5605	4.8315	2.51036	0.191533	0.544055	0.842353	0.300506	18.5279	3.903	0.424747	0.209039	4.31387	1.23709	50.5557	0.107741	46.2419	1.28957	1.88245	60.2744
439	3619.67	13.2651	2.70058	17.0761	3.28126	5.77219	0.00304448	100.326	6.54792	8.17755	2.16499	0.53241	0.390779	0.844941	0.129644	17.9396	4.02577	0.37947	0.139664	13.0005	1.69252	52.9171	0.347857	41.9975	8.62741	0.153927	3619.67
440	465.396	18.7272	2.70916	7.16287	4.04452	10.0853	0.00519528	105.187	4.73001	5.83775	1.0799	0.341481	0.537744	0.654314	0.534707	18.987	3.74223	0.19518	0.355394	4.38222	7.875	23.7862	0.375862	27.2965	0.412747	10.3885	465.396
441	1359.98	11.1802	3.2625	13.9626	4.99243	5.95724	0.0230067	80.1771	7.38073	8.66725	2.20288	0.370293	0.486841	0.689755	0.0636355	14.8537	4.99962	0.355381	0.159988	9.88744	2.33349	67.2105	0.394278	52.7593	0.323052	1.4919	1359.98
442	804.723	14.1287	2.24621	17.4856	2.88883	8.7485	0.0127142	99.0747	4.19318	6.82265	1.42331	0.4092	0.736894	0.802134	0.107712	19.2495	3.65077	0.228558	0.0945105	5.50923	1.7551	78.5731	0.343221	55.9217	3.8633	0.791401	804.723
443	637.472	17.7152	2.06402	10.6981	4.89825	11.0246	0.0141281	94.8861	8.13867	6.22908	1.53547	0.527899	0.272777	0.643419	0.356814	17.345	5.86838	0.166627	0.12889	10.5875	6.12559	59.7572	0.218106	41.7649	12.23	23.9918	637.472
444	3908.93	7.74442	3.8354	14.0996	2.4888	12.1417	0.00545636	77.9991	6.21503	5.93714	1.08854	0.272067	0.305302	0.730131	0.205666	19.4707	3.85176	0.37995	0.328884	8.37946	5.35222	37.121	0.336781	47.494	11.2169	0.822596	3908.93
445	5059.93	8.12929	2.59607	13.2633	4.20929	5.36408	0.0065161	61.2979	7.02285	2.34945	1.53387	0.533465	0.395938	0.763896	0.525932	18.4458	4.53401	0.590412	0.152452	6.47238	2.90152	69.9436	0.466903	53.5869	6.53172	1.64226	5059.93
446	2214.97	18.0451	4.42288	16.9582	4.48438	9.85521	0.0121623	63.0348	7.77205	6.78437	1.14803	0.230726	0.90381	0.863084	0.491681	17.2971	3.74522	0.262513	0.08659	6.91397	3.63974	24.0187	0.0186512	72.8991	20.1936	4.44532	2214.97
447	12.5544	20.7866	2.69192	14.12	4.43402	14.6479	0.0104048	105.315	6.90963	3.60969	2.6585	0.565271	0.479896	0.821218	0.511166	15.7355	4.15882	0.460473	0.210878	5.88669	4.38709	44.5135	0.443406	74.7662	0.649852	0.143123	12.5544
448	6552.19	12.9614	3.71995	14.2876	6.41865	8.61483	0.00358427	102.894	7.00743	4.70643	1.46876	0.309249	0.813607	0.66833	0.178729	17.459	3.90138	0.411012	0.435442	7.25219	5.04004	41.6379	0.47428	36.1781	0.658997	0.473749	6552.19
449	3380.88	9.7705	2.84849	12.5663	2.29355	9.00786	0.0147287	71.2297	9.77579	11.4512	2.88476	0.33076	0.133301	0.724341	0.366586	18.6635	5.11866	0.333392	0.175465	12.8711	10.4866	41.886	0.33154	77.3113	1.25047	0.217597	3380.88
450	196.632	16.5711	2.3386	16.7623	3.52275	16.5044	0.00704401	83.1756	10.7823	2.4329	2.29424	0.337406	0.0571387	0.669904	0.407019	19.0865	2.6594	0.0440017	0.605882	4.37369	6.50516	67.4506	0.326158	64.4856	38.6673	29.462	196.632
451	1323.96	20.7704	1.6221	12.0018	5.33828	7.38242	0.0134185	91.8548	12.0453	7.46655	2.31444	0.311399	0.639045	0.810956	0.302759	19.2618	4.35167	0.136949	0.300325	4.78495	4.09511	32.5221	0.359857	58.1741	0.103538	2.45462	1323.96
452	7807.52	12.9183	3.59212	14.8281	5.74195	5.92458	0.0036984	74.2206	9.47039	9.65328	1.9209	0.251087	0.122828	0.6467	0.354908	20.1929	3.40615	0.559973	0.519579	5.03354	11.4857	57.5224	0.401032	58.1167	0.160126	4.7364	7807.52
453	554.012	19.0578	3.70209	18.5579	4.54538	8.43878	0.018362	97.4173	6.89231	7.72216	1.50493	0.154187	0.108307	0.773606	0.414664	17.0105	3.77359	0.263202	0.367553	5.17858	13.4591	35.152	0.483278	41.8982	1.03124	1.14529	554.012
454	36.4406	14.2891	3.5209	12.4571	4.0758	6.75108	0.00356162	70.7476	10.1033	7.8755	2.08307	0.20191	0.289292	0.72911	0.148283	19.5086	3.95287	0.584265	0.193208	8.86187	7.64338	41.7857	0.101534	36.8853	23.715	2.62165	36.4406
455	502.66	15.6155	2.64466	19.375	5.08726	8.60219	0.0159561	100.915	12.8167	8.19344	1.09811	0.124859	0.532445	0.733985	0.716119	13.4855	4.03987	0.29471	0.187309	2.25577	2.90695	42.8089	0.342937	45.4008	4.03319	0.149671	502.66
456	2368.89	11.0803	1.76052	12.7316	3.94042	16.2432	0.0165166	70.5745	6.42512	3.89809	1.03968	0.392087	0.82581	0.698922	0.132213	17.455	3.62832	0.210347	0.515344	11.6964	4.41319	30.006	0.43241	73.0077	19.2304	2.59842	2368.89
457	661.762	16.2559	4.25548	13.7488	4.65402	20.0479	0.00283767	92.9338	9.0867	7.18398	1.42948	0.539117	0.958758	0.773901	0.415418	18.9652	4.31633	0.568632	0.14605	7.91251	8.15003	42.0078	0.262747	33.4456	7.0179	17.4226	661.762
458	5785.78	13.4721	3.98103	16.1631	3.25773	20.64	0.00506218	68.5289	11.4661	6.50693	1.86646	0.10383	0.835077	0.85995	0.0531139	20.886	4.39732	0.0675504	0.179644	4.99556	6.64824	21.8958	0.411652	45.1276	3.28683	0.124878	5785.78
459	4572.28	9.99684	2.31882	14.8745	4.72966	13.096	0.00746116	102.759	9.69462	7.77141	2.09682	0.0526471	0.598745	0.830208	0.718926	20.0824	4.48318	0.510729	0.373383	5.22769	4.26564	44.3122	0.666435	50.4552	2.24363	28.9438	4572.28
460	1634.58	11.6768	1.97612	10.0504	5.05586	13.8212	0.00820849	95.1928	11.9967	4.13017	1.1142	0.508752	0.788953	0.735518	0.132986	16.3364	2.7148	0.0766418	0.104122	9.95041	4.38886	38.7575	0.417402	35.055	0.653905	2.01475	1634.58
461	376.866	14.1083	1.96942	13.7198	3.44368	10.5007	0.0113207	74.3536	12.0283	5.29586	2.97504	0.298071	0.876216	0.699877	0.60692	16.9897	4.46246	0.548192	0.446526	5.18775	11.7073	65.0432	0.597489	43.519	0.831379	0.166344	376.866
462	83.3012	7.31266	2.93728	10.0633	2.96752	6.32487	0.017838	80.4462	10.8142	10.8888	2.08261	0.101004	0.75466	0.699515	0.176691	18.5379	2.97033	0.246221	0.320212	2.10362	9.04051	28.0962	0.343343	23.831	0.228614	1.85423	83.3012
463	97.0522	8.83971	1.48717	8.36277	4.23592	7.34687	0.0154216	96.6449	9.73401	7.80614	1.54749	0.47114	0.681086	0.685574	0.260368	18.3529	4.35311	0.29291	0.223022	8.76965	9.73723	54.507	0.357972	67.4492	0.130801	0.321334	97.0522
464	695.027	12.041	1.99316	19.4684	4.87208	17.3142	0.00956925	86.3147	5.29976	8.27883	2.28992	0.475549	0.290609	0.7295	0.133233	17.2088	4.37081	0.368834	0.234198	7.08301	8.39042	27.8516	0.410803	34.7142	1.22204	3.56299	695.027
465	403.296	10.2607	3.40748	12.3507	3.94321	22.054	0.00863527	93.3564	6.16972	6.2873	2.80905	0.387006	0.101356	0.86282	0.0242371	18.8925	3.53734	0.606398	0.108292	10.4037	2.67128	25.3278	0.165381	67.9998	29.66	0.120872	403.296
466	225.868	12.3967	3.26734	16.9999	4.32336	5.06963	0.00438591	97.9999	7.45984	5.30875	2.97836	0.334554	0.502934	0.760829	0.261941	17.174	3.03723	0.462928	0.453361	6.88411	7.10586	33.5404	0.188268	85.2943	0.231888	0.929301	225.868
467	2519.85	11.2349	2.53281	15.1251	4.64898	16.0603	0.00896907	99.1958	5.76475	4.72087	1.3819	0.159748	0.102148	0.74543	0.439624	19.3659	3.49442	0.41075	0.3003	3.23219	7.74257	21.5365	0.275498	53.7808	11.2303	6.65606	2519.85
468	836.243	10.464	2.67443	13.7039	3.52177	15.1367	0.0115137	102.488	7.76752	6.68484	2.85653	0.0883176	0.453175	0.623448	0.740173	18.0485	4.59261	0.257944	0.110508	5.51	7.07454	37.7959	0.376524	32.1547	0.404447	11.4054	836.243
469	471.227	9.65578	2.43469	7.41941	3.42029	6.80766	0.0193541	90.5118	3.4253	4.34659	1.91372	0.421524	0.761147	0.654182	0.473087	21.3692	2.91296	0.677135	0.215106	10.3887	9.42081	35.5593	0.417005	62.7827	1.46479	17.9286	471.227
470	101.414	8.75334	2.90409	19.3222	4.98148	8.29351	0.0131713	81.9939	8.22693	4.65246	2.25754	0.238967	0.343678	0.688936	0.460934	16.9764	4.58585	0.131347	0.0903533	12.6997	9.59981	41.2075	0.45053	75.5949	2.24992	11.7709	101.414
471	4712.51	12.4091	1.65161	19.8258	5.34765	15.1705	0.00719262	76.3986	9.20153	7.73941	1.75714	0.466961	0.389508	0.682241	0.262571	19.1209	4.80533	0.617438	0.175326	7.36903	2.06585	33.639	0.281556	65.2682	3.30704	0.398447	4712.51
472	513.465	18.0985	2.75041	13.9023	3.20439	5.93096	0.00485298	88.0031	7.84338	6.70625	2.02947	0.146713	0.47784	0.720166	0.323311	15.9002	4.45568	0.266643	0.205284	5.27	7.39232	24.291	0.460469	61.9933	0.129579	19.7765	513.465
473	572.726	14.6999	2.48976	11.6945	3.73249	13.1585	0.0081074	92.558	9.85431	9.79643	2.33127	0.305072	0.275738	0.6472	0.434454	19.9783	3.66491	0.597707	0.196066	5.1139	6.34757	30.8228	0.374472	48.9506	2.10207	0.221687	572.726
474	3010.59	11.1301	2.50315	14.0798	3.61762	14.6285	0.00990154	66.0064	8.41971	9.05633	2.3958	0.24756	0.759348	0.667107	0.188417	19.1256	3.43107	0.21491	0.262497	5.60954	11.3274	58.0829	0.11226	31.9985	8.34993	0.906008	3010.59
475	71.6701	8.95892	3.06613	12.2079	5.19541	16.7726	0.00635555	100.219	6.40253	6.61453	2.45607	0.250886	0.3256	0.774904	0.35824	16.5915	4.60187	0.469497	0.0847642	4.04284	4.59009	29.2419	0.361379	54.3982	0.554799	1.53915	71.6701
476	13.4159	16.669	2.75171	17.4174	3.97132	11.0861	0.0135772	78.5101	9.15633	6.25736	2.20871	0.0378837	0.280638	0.832501	0.145172	17.4955	4.12935	0.433936	0.14363	5.17949	5.20492	32.6264	0.240746	34.1892	35.7108	13.6743	13.4159
477	940.649	18.4059	2.36866	13.4745	2.25191	16.3104	0.0102737	65.1553	8.07087	5.90423	1.41698	0.297831	0.367402	0.715492	0.245453	18.454	3.61079	0.200301	0.436421	4.96845	4.96487	46.0684	0.27233	65.1861	27.9548	27.0844	940.649
478	90.2846	8.80124	3.61747	13.352	4.62029	10.9791	0.0257018	68.2344	6.43252	4.10784	1.38903	0.534018	0.591118	0.725826	0.335908	17.765	4.06797	0.218949	0.523392	5.24953	13.7462	23.6114	0.667005	62.5709	4.09619	2.57682	90.2846
479	695.673	10.3046	2.51812	13.6175	4.02588	14.7724	0.00776713	72.4121	4.26221	3.42623	1.44532	0.505641	0.380561	0.714154	0.337821	18.5823	3.82001	0.29409	0.199476	2.20319	4.11562	24.7617	0.268058	68.0446	30.9363	0.36843	695.673
480	1107.15	8.27975	2.76325	9.27119	4.77538	14.4264	0.0138537	66.0944	9.02634	3.73662	1.68551	0.189619	0.428215	0.803524	0.197233	14.1663	3.26829	0.129204	0.179272	8.18792	12.9069	29.1238	0.244033	52.9214	0.394303	2.47149	1107.15
481	211.687	9.88442	2.57566	19.3316	5.71445	11.1413	0.00588974	95.961	3.60803	7.40568	2.3735	0.335098	0.553414	0.664468	0.467342	18.5748	4.06561	0.232368	0.319063	7.50803	12.926	26.6618	0.180646	72.0178	3.04301	14.1271	211.687
482	69.6265	8.87634	2.66641	10.7685	3.38947	11.4307	0.00716696	73.6597	8.45394	2.21	1.70572	0.317429	0.232057	0.752363	0.575741	17.195	4.48525	0.174728	0.873943	13.4486	7.09576	26.0043	0.362673	88.1174	1.24173	1.36311	69.6265
483	669.882	12.5369	2.56435	12.5749	3.0966	11.6961	0.0105678	93.5186	4.97315	8.83556	1.02385	0.125825	0.88685	0.747808	0.665466	14.3379	4.38699	0.403663	0.0951793	5.14878	4.3056	28.6068	0.391729	30.5434	7.00626	0.343567	669.882
484	1832.82	8.33495	3.59703	17.2611	5.56378	11.5767	0.00818868	76.9687	5.93794	5.3576	1.66002	0.242547	0.621852	0.777473	0.0707778	19.9606	4.24694	0.340144	0.260697	7.10023	3.88075	66.2439	0.228945	34.5613	10.2309	0.464377	1832.82
485	909.973	10.7755	2.85946	14.2165	4.84742	7.67798	0.00650651	91.797	7.35281	2.96244	2.28074	0.161458	0.774152	0.604768	0.737361	14.8785	3.72944	0.39203	0.295981	9.3979	11.7598	34.0132	0.34644	50.6527	10.7886	0.244179	909.973
486	698.221	14.5234	2.83047	18.1873	4.77382	8.31293	0.0165933	87.5012	6.97636	5.28722	2.2209	0.451256	0.65609	0.766619	0.408404	17.6996	4.09026	0.526492	0.194415	5.42202	3.47075	30.3994	0.195757	59.5163	0.679757	0.497152	698.221
487	23.7338	15.1904	2.00428	11.6285	4.61231	6.06919	0.0115604	103.805	7.72004	8.841	2.17145	0.46105	0.337279	0.745043	0.412803	19.3965	3.87791	0.190869	0.55433	4.071	9.76915	24.1764	0.227956	34.8859	10.5579	2.27186	23.7338
488	744.894	7.99282	3.47485	12.2844	5.06518	8.91666	0.00351792	73.8675	11.4115	7.26339	1.15215	0.361723	0.250221	0.81487	0.53812	17.5756	3.73279	0.368735	0.0555935	5.44828	9.90796	67.0826	0.204817	51.7959	0.216582	13.5807	744.894
489	26.8152	16.6145	1.98889	8.24151	3.81067	8.74484	0.0172637	105.789	11.1626	4.71761	2.37234	0.104638	0.66298	0.66261	0.0405596	16.4672	3.82824	0.294042	0.407761	4.27581	8.58827	58.4004	0.21457	50.8964	31.9773	0.1425	26.8152
490	1005.96	14.9584	2.28636	7.29246	3.37924	9.92927	0.0118673	77.2787	6.37854	9.28417	1.66844	0.202267	0.731985	0.768533	0.1692	15.9838	3.10018	0.257966	0.109247	5.11539	4.41325	53.4952	0.111541	53.2295	4.3005	0.166963	1005.96
491	17.2004	16.886	3.58792	16.5752	3.24452	12.8949	0.0665824	67.2089	7.3698	6.181	1.36878	0.526361	0.417731	0.603996	0.487987	14.9802	3.70072	0.420329	0.313685	3.83554	12.5029	38.1018	0.280761	52.5294	5.21964	1.36466	17.2004
492	2297.28	9.3098	3.92696	13.7764	2.50538	14.6764	0.0282388	92.1286	10.6827	8.08544	2.66576	0.0612196	0.554473	0.70499	0.234206	18.1968	4.04706	0.238889	0.234789	6.64802	6.78067	38.5954	0.214911	65.6881	19.8815	29.2883	2297.28
493	158.275	20.0049	3.1511	11.209	5.9398	5.65453	0.0297714	62.2243	5.68364	2.24049	2.31554	0.0980503	0.357587	0.672302	0.507286	18.8579	2.87014	0.161674	0.906716	8.81879	2.02964	24.6825	0.425432	56.2033	0.131089	0.971269	158.275
494	629.715	17.8293	3.16113	13.2085	5.47662	15.2079	0.0341862	102.554	8.38711	9.07051	2.0518	0.495063	0.420872	0.713764	0.303496	17.3652	3.79839	0.365845	0.266953	2.85634	10.0317	35.6413	0.424822	23.2519	0.95694	4.80638	629.715
495	1381.04	10.4332	2.4697	18.0058	5.73871	16.6501	0.00359005	97.6512	7.40587	7.45563	2.33511	0.117618	0.831419	0.796961	0.207929	16.7945	3.24384	0.164096	0.448933	6.48378	8.26172	54.1938	0.227506	36.2748	0.269192	13.542	1381.04
496	85.0028	16.348	2.62285	11.4678	6.36882	10.5831	0.0282585	74.1222	8.78577	4.73154	1.47082	0.180094	0.924328	0.664047	0.339496	16.8953	3.45315	0.0753641	0.520149	8.56821	7.65086	38.8757	0.330534	33.3833	28.4077	0.113731	85.0028
497	2258.32	19.6243	3.65597	14.5721	5.62192	14.0437	0.0270245	73.5055	7.72829	3.99943	1.93215	0.434184	0.648189	0.760071	0.546588	19.9581	5.39119	0.186472	0.665506	4.1255	5.29058	36.133	0.257191	38.7702	2.83654	8.026	2258.32
498	1796.97	10.5931	3.13466	13.0803	3.49249	10.7077	0.0170518	98.5401	5.25765	10.4095	2.32384	0.271066	0.192408	0.612772	0.154635	19.0941	4.19474	0.248421	0.767586	3.2784	2.14678	25.5466	0.125596	33.4987	33.6596	20.1843	1796.97
499	105.877	12.3888	4.09084	11.7226	5.21442	7.7566	0.00776371	64.6407	9.45594	8.70509	2.54877	0.336337	0.682271	0.747313	0.233538	16.7931	4.0901	0.391506	0.399505	8.3051	6.66318	23.4188	0.349536	42.2365	14.0339	18.9854	105.877
