"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1621",116,"E_C",0.00035562105,0.00039610235,0.000458686,0.0005751245,0.000723126,0.000913616,0.001135612,0.001312054,0.0015172645
"1622",117,"E_C",0.00035824145,0.00040063055,0.0004625935,0.000580402,0.0007302415,0.00092349075,0.001148304,0.0013220285,0.00153203175
"1623",118,"E_C",0.00036009415,0.0004035984,0.0004655904,0.0005839725,0.0007341265,0.0009297135,0.001157005,0.001330052,0.00154401175
"1624",119,"E_C",0.000360835725,0.0004052563,0.0004676874,0.00058670375,0.0007372585,0.0009357135,0.001160108,0.001335318,0.0015536225
"1625",120,"E_C",0.00036091125,0.00040609905,0.0004689051,0.00058845475,0.0007395635,0.000940256,0.001162623,0.001341461,0.001560229
"1626",121,"E_C",0.000360352525,0.0004061468,0.0004692702,0.0005892525,0.0007396155,0.00094186625,0.001164371,0.001347381,0.00156390125
"1627",122,"E_C",0.000359185125,0.00040542445,0.0004688258,0.0005890065,0.0007382765,0.00094082975,0.00116405,0.0013398205,0.0015647135
"1628",123,"E_C",0.0003574392,0.00040369225,0.000467639,0.00058815525,0.000736137,0.0009372605,0.001161891,0.001337977,0.00156276525
"1629",124,"E_C",0.000355146275,0.00040183285,0.0004656118,0.00058510975,0.00073397,0.000934022,0.001158576,0.001333541,0.00155817025
"1630",125,"E_C",0.000352340925,0.00039896845,0.000462894,0.000580925,0.000729855,0.00092661575,0.001153169,0.0013263365,0.0015510585
"1631",126,"E_C",0.0003490592,0.0003955129,0.0004595483,0.00057517625,0.0007245345,0.00091846875,0.001145797,0.0013165395,0.001541569
"1632",127,"E_C",0.0003453371,0.0003916145,0.0004555925,0.00056831925,0.000717525,0.00090969075,0.001136552,0.0013044945,0.0015298455
"1633",128,"E_C",0.000341212675,0.00038761295,0.0004510762,0.00056130225,0.000711241,0.0008984635,0.001125571,0.001290343,0.00151604225
"1634",129,"E_C",0.000336721875,0.00038316885,0.0004460649,0.00055370925,0.0007029815,0.0008879185,0.001112948,0.001275187,0.00150032825
"1635",130,"E_C",0.0003319027,0.0003783234,0.0004406499,0.0005450125,0.000692655,0.0008777165,0.001098659,0.001259577,0.00148284775
"1636",131,"E_C",0.00032679115,0.00037311505,0.0004337151,0.000536225,0.0006822665,0.00086753875,0.001083045,0.001242694,0.001463765
"1637",132,"E_C",0.000321421125,0.00036610685,0.0004259675,0.00052766725,0.0006714135,0.00085367025,0.001066409,0.00122359,0.001443249
"1638",133,"E_C",0.000315827625,0.00035819845,0.0004179237,0.00051891175,0.000660602,0.00083812225,0.001049512,0.0012016135,0.00142143925
"1639",134,"E_C",0.0003100426,0.00035194245,0.0004097589,0.0005089855,0.0006492835,0.00082381075,0.001031889,0.001178946,0.0013984995
"1640",135,"E_C",0.00030409695,0.00034579395,0.0004012571,0.00049869725,0.000637015,0.00080822275,0.001015191,0.001155736,0.001374565
"1641",136,"E_C",0.00029799725,0.0003394637,0.0003927277,0.00048853875,0.000624088,0.00079320375,0.000997789,0.0011320835,0.00134978425
"1642",137,"E_C",0.000291384325,0.00033297995,0.0003850443,0.00047839025,0.0006103715,0.0007773405,0.0009782662,0.0011082505,0.00132428775
"1643",138,"E_C",0.000284711425,0.00032637085,0.0003773836,0.00046758675,0.000596823,0.000759642,0.0009577405,0.0010842235,0.0012981945
"1644",139,"E_C",0.0002779471,0.00031966245,0.0003696195,0.00045682575,0.0005822545,0.00074151225,0.0009354495,0.0010598265,0.00127280675
"1645",140,"E_C",0.000271619725,0.0003128808,0.0003617805,0.0004470055,0.000567994,0.0007230815,0.0009146598,0.001035358,0.00124751775
"1646",141,"E_C",0.00026597515,0.00030604615,0.0003533087,0.00043677375,0.000554282,0.000705465,0.0008940194,0.0010109945,0.00122006625
"1647",142,"E_C",0.00026017935,0.00029918225,0.0003441852,0.0004267805,0.000541819,0.000687346,0.0008744193,0.000986671299999999,0.00119123
"1648",143,"E_C",0.000253837775,0.0002914922,0.0003351992,0.000416284,0.0005286365,0.00067061975,0.0008526366,0.000962861449999999,0.0011623175
"1649",144,"E_C",0.000247522075,0.00028368845,0.0003268311,0.0004048765,0.000515347,0.0006546305,0.0008313186,0.0009394509,0.0011337165
"1650",145,"E_C",0.0002412452,0.0002760636,0.0003185165,0.00039362825,0.000502485,0.000639001,0.0008071538,0.00091622805,0.0011036985
"1651",146,"E_C",0.000235027225,0.00026902355,0.0003102729,0.0003827265,0.0004896145,0.00062264625,0.0007850325,0.00089324125,0.00107179975
"1652",147,"E_C",0.000228879625,0.0002609555,0.0003021153,0.000371971,0.000475742,0.0006065335,0.00076312,0.000870533,0.0010406645
"1653",148,"E_C",0.00022272505,0.0002531121,0.0002939689,0.000362732,0.0004633345,0.00059061025,0.0007412824,0.00084832725,0.00101149275
"1654",149,"E_C",0.0002164376,0.00024570135,0.0002855216,0.0003538855,0.000450898,0.000574115,0.0007204906,0.0008257368,0.000982799875
"1655",150,"E_C",0.00021025465,0.00023841725,0.0002772131,0.00034422975,0.000438208,0.000557846,0.0007007419,0.0008028158,0.00095475665
"1656",151,"E_C",0.000204182675,0.0002313037,0.0002690532,0.00033434275,0.000425451,0.00054257325,0.0006812749,0.00078171665,0.000927219675
"1657",152,"E_C",0.0001982273,0.0002243372,0.0002611207,0.00032444325,0.000412947,0.00052764275,0.0006621122,0.0007610751,0.000900824525
"1658",153,"E_C",0.00019239195,0.00021793935,0.0002531761,0.00031475625,0.000400705,0.000512788,0.0006424812,0.0007408995,0.000875458775
"1659",154,"E_C",0.00018653115,0.000211684,0.0002455885,0.00030539,0.000388733,0.000498257,0.0006228357,0.00072098445,0.00085057195
"1660",155,"E_C",0.00018109605,0.00020556135,0.0002380744,0.00029653525,0.000376995,0.00048339775,0.0006035318,0.0006996424,0.000826181425
"1661",156,"E_C",0.0001756365,0.0001995704,0.0002307535,0.00028798475,0.000365291,0.00046857,0.0005847002,0.000678648,0.000802301525
"1662",157,"E_C",0.000170303875,0.00019323425,0.0002238841,0.00027967775,0.000354622,0.000453962,0.0005663419,0.0006572546,0.00077894415
"1663",158,"E_C",0.0001651026,0.0001874267,0.0002172625,0.0002716785,0.000344374,0.000439657,0.0005484604,0.0006361252,0.00075611615
"1664",159,"E_C",0.000160032625,0.00018249915,0.0002116215,0.00026405425,0.0003343825,0.000426113,0.0005320682,0.00061551765,0.000733824425
"1665",160,"E_C",0.00015509395,0.0001770529,0.0002055413,0.00025702,0.0003247095,0.00041285075,0.0005151635,0.00059543765,0.000712071875
"1666",161,"E_C",0.000150285525,0.00017175405,0.0001990431,0.0002493035,0.0003152375,0.00040008775,0.0004995594,0.00057588415,0.0006908594
"1667",162,"E_C",0.00014560215,0.0001664554,0.0001929985,0.000241541,0.000305126,0.00038761675,0.0004843569,0.0005577833,0.0006701859
"1668",163,"E_C",0.000141023925,0.00016100425,0.0001874703,0.000233803,0.0002958015,0.00037595325,0.0004693067,0.00054072355,0.000650049849999999
"1669",164,"E_C",0.000136952525,0.00015753835,0.0001822119,0.0002261735,0.0002874155,0.00036493975,0.0004536883,0.0005241071,0.000630446624999999
"1670",165,"E_C",0.00013433865,0.0001553554,0.0001769687,0.000219217,0.0002806835,0.00035430375,0.0004425637,0.0005079307,0.000611371649999999
"1671",166,"E_C",0.000132293475,0.00015320335,0.0001715711,0.00021343325,0.0002726285,0.00034515325,0.0004305435,0.00049666265,0.000592818449999999
"1672",167,"E_C",0.000130486725,0.00014972935,0.0001674475,0.00020692775,0.0002651915,0.000336696,0.0004200648,0.0004842544,0.000574779874999999
"1673",168,"E_C",0.000128344975,0.000146011,0.0001643426,0.00020177425,0.000258587,0.00032792125,0.0004080794,0.00047227815,0.000557222775
"1674",169,"E_C",0.00012561785,0.00014207415,0.0001629658,0.00019798075,0.00025206,0.00032101175,0.0003961107,0.000466963,0.000540328624999999
"1675",170,"E_C",0.0001234045,0.00013989415,0.0001600427,0.00019446625,0.000248249,0.000315347,0.00038982,0.00046197005,0.000527170449999999
"1676",171,"E_C",0.00012296455,0.00013787645,0.0001591191,0.0001912375,0.000244475,0.000309992,0.000381627,0.0004560449,0.000515912625
"1677",172,"E_C",0.0001227855,0.0001367879,0.0001568195,0.00018892225,0.0002424325,0.000306506,0.0003789246,0.00044809885,0.000507087475
"1678",173,"E_C",0.000122862075,0.00013620715,0.0001554595,0.000187998,0.000240582,0.000303371,0.0003778314,0.00044343965,0.00050088365
"1679",174,"E_C",0.00012334615,0.00013615125,0.0001542814,0.00018731975,0.0002399465,0.0003006915,0.0003777246,0.00044113785,0.000497913975
"1680",175,"E_C",0.000124195975,0.00013735485,0.0001550647,0.00018825175,0.000239615,0.00030076675,0.0003783703,0.000440741,0.00049633675
"1681",176,"E_C",0.000125291675,0.0001382587,0.0001561222,0.000189088,0.0002399775,0.00030158025,0.0003789448,0.00044196195,0.000496105125
"1682",177,"E_C",0.000126568,0.00013908035,0.0001581657,0.000189984,0.0002408085,0.00030191275,0.0003822637,0.0004427914,0.00049727675
"1683",178,"E_C",0.000127923925,0.00014075695,0.0001607482,0.00019144125,0.0002426665,0.000304387,0.0003844,0.00044332365,0.000497988625
"1684",179,"E_C",0.0001301888,0.0001420978,0.0001621948,0.0001931945,0.0002447935,0.0003076245,0.0003887785,0.0004453064,0.000500523675
"1685",180,"E_C",0.0001324732,0.00014447245,0.0001644117,0.0001958075,0.000248654,0.000310908,0.0003936724,0.00045178015,0.000506169
"1686",181,"E_C",0.0001346682,0.0001460736,0.0001680181,0.00019953525,0.0002524835,0.00031596725,0.0003965366,0.0004595119,0.0005131665
"1687",182,"E_C",0.000137111475,0.0001488221,0.0001718956,0.00020345575,0.000257823,0.000321964,0.0004023967,0.0004684358,0.000521518625
"1688",183,"E_C",0.000139864425,0.0001526136,0.0001753085,0.00020739825,0.0002623765,0.000326661,0.0004132169,0.0004797979,0.00053289525
"1689",184,"E_C",0.00014303955,0.00015650125,0.000179229,0.0002122945,0.000268866,0.00033472125,0.0004212278,0.0004911858,0.00054705195
"1690",185,"E_C",0.000148319375,0.0001598198,0.0001838217,0.00021712625,0.0002745215,0.000342676,0.0004305585,0.00050194185,0.00056272845
"1691",186,"E_C",0.000154168675,0.00016566615,0.0001895011,0.00022346075,0.0002839405,0.000352062,0.000441142,0.0005121553,0.0005770069
"1692",187,"E_C",0.0001586859,0.00017102975,0.0001960516,0.00023209575,0.0002924415,0.00036123225,0.000454001,0.0005298437,0.00059278925
"1693",188,"E_C",0.000164632375,0.0001770835,0.0002039162,0.000240813,0.00030207,0.00037325125,0.000470152,0.0005464673,0.000612844525
"1694",189,"E_C",0.000170660825,0.00018306225,0.0002119579,0.00024717675,0.0003131875,0.00038711625,0.0004879905,0.00056388055,0.000633953925
"1695",190,"E_C",0.000176519125,0.0001906655,0.000218212,0.00025842975,0.00032554,0.00040058875,0.0005046339,0.00058641305,0.000657777925
"1696",191,"E_C",0.00018283255,0.0001990797,0.000225683,0.00026851325,0.0003381475,0.00041605175,0.0005229901,0.00061075975,0.00068693755
"1697",192,"E_C",0.000188758975,0.0002079358,0.0002337503,0.0002791245,0.0003517925,0.0004335345,0.0005426749,0.00063855175,0.000717532825
"1698",193,"E_C",0.0001972756,0.00021767625,0.0002427572,0.00029096975,0.000366864,0.0004526345,0.00056221,0.00066833945,0.000749851075
"1699",194,"E_C",0.000205695375,0.0002303806,0.0002530015,0.00030494225,0.0003833975,0.000471651,0.000587747,0.0006947936,0.000784372675
"1700",195,"E_C",0.000216437725,0.0002428531,0.0002641359,0.00031884975,0.000399594,0.00049160375,0.0006171254,0.0007286677,0.00082119475
"1701",196,"E_C",0.00022583985,0.00025182775,0.0002763809,0.00033332425,0.0004193535,0.000515703,0.000642073,0.0007671552,0.000858827074999999
"1702",197,"E_C",0.000234014425,0.00026422165,0.0002884708,0.000351298,0.0004393985,0.00053811325,0.0006791141,0.0008085679,0.000893066099999999
"1703",198,"E_C",0.000243264475,0.00027908115,0.0003062216,0.0003702195,0.0004646105,0.00056827975,0.0007147368,0.00085265185,0.00093645885
"1704",199,"E_C",0.00025394025,0.0002929658,0.000321317,0.0003885995,0.000491966,0.00059884375,0.000752251,0.00090087275,0.00098238015
"1705",200,"E_C",0.000265591325,0.0003095919,0.0003380272,0.000410111,0.0005202535,0.0006368395,0.0008012933,0.0009567412,0.00102556
"1706",201,"E_C",0.000278225975,0.00032616155,0.0003570458,0.000434713,0.000550421,0.00067566725,0.0008409701,0.001011393,0.001081882
"1707",202,"E_C",0.000294147875,0.00034380355,0.0003743108,0.000460597,0.0005818115,0.00071368475,0.0008857041,0.001065368,0.00114456
"1708",203,"E_C",0.000311434725,0.0003629915,0.0003940499,0.00048690325,0.0006191675,0.00075395625,0.0009451707,0.0011277225,0.001208363
"1709",204,"E_C",0.000330260825,0.0003805631,0.0004168358,0.0005137525,0.0006589125,0.0007948165,0.0009970514,0.001189326,0.00126659775
"1710",205,"E_C",0.000350760475,0.0003981575,0.0004403659,0.0005430405,0.0007023075,0.00084215175,0.001056093,0.0012598865,0.0013573315
"1711",206,"E_C",0.00036790155,0.0004212854,0.0004666647,0.0005757985,0.0007417365,0.00089446575,0.001120777,0.0013449285,0.001435227
"1712",207,"E_C",0.000385019075,0.0004398648,0.000494521,0.00060398825,0.00078261,0.00095273,0.001188904,0.001416488,0.0015259825
"1713",208,"E_C",0.0004023463,0.0004613307,0.0005214661,0.0006414095,0.000826453,0.0010197775,0.001272305,0.0014751355,0.00161966025
"1714",209,"E_C",0.000419099575,0.0004875038,0.0005525431,0.00067784525,0.000877188,0.001079225,0.001353098,0.0015481835,0.001724919
"1715",210,"E_C",0.00043903,0.0005114824,0.0005841799,0.0007139665,0.0009327085,0.0011533675,0.00144237,0.001682158,0.0018321675
"1716",211,"E_C",0.000459717125,0.00053707505,0.0006156554,0.000758088,0.0009913565,0.00123583,0.001543741,0.0017863355,0.00193655325
"1717",212,"E_C",0.00048133715,0.00056655905,0.0006491087,0.00080328475,0.001048645,0.0013196525,0.001635712,0.0018956215,0.002044829
"1718",213,"E_C",0.000508301225,0.0005900264,0.0006847429,0.000848398,0.00110396,0.0013983975,0.001739193,0.002009652,0.002173173
"1719",214,"E_C",0.000532058675,0.00061907085,0.0007222833,0.000890366,0.00116055,0.00148399,0.001849299,0.0021267885,0.00231356675
"1720",215,"E_C",0.0005570417,0.0006455055,0.0007603987,0.00093800425,0.00121985,0.00158469,0.001966423,0.002248047,0.0024534885
"1721",216,"E_C",0.000579053275,0.0006779513,0.000791745,0.0009878105,0.001297015,0.00168768,0.002085595,0.002374492,0.00261765275
"1722",217,"E_C",0.000597975575,0.00070975045,0.000825671,0.00104245,0.001372595,0.0017863375,0.002206046,0.002491517,0.00278497525
"1723",218,"E_C",0.00061958945,0.0007361233,0.0008709117,0.001096645,0.00144425,0.0018924075,0.002344765,0.002611232,0.0029846545
"1724",219,"E_C",0.00064554945,0.0007579199,0.0009017121,0.001153225,0.00152334,0.002014115,0.002485958,0.0027808725,0.00316181875
"1725",220,"E_C",0.000674422575,0.00078040255,0.000932538,0.001204865,0.001596075,0.002142135,0.002623011,0.0029183865,0.00334937425
"1726",221,"E_C",0.000700947175,0.0008086543,0.0009644506,0.0012565325,0.001666105,0.0022626425,0.002766174,0.0030739655,0.00353143375
"1727",222,"E_C",0.000726742825,0.00083798655,0.0009869089,0.0013027875,0.001744955,0.0023746575,0.002929021,0.003224924,0.0037144705
"1728",223,"E_C",0.000747467125,0.00086575315,0.001019392,0.0013579275,0.00183841,0.0024762675,0.003110288,0.003376217,0.0039366985
"1729",224,"E_C",0.00077769045,0.000887366,0.001058195,0.001409195,0.0019166,0.00259108,0.003266569,0.0035688115,0.004136899
"1730",225,"E_C",0.000801495625,0.00092110345,0.001095088,0.0014496275,0.001988325,0.002711735,0.003444143,0.003761214,0.004335292
"1731",226,"E_C",0.00082107065,0.00095055175,0.001123345,0.001497555,0.002067945,0.002829215,0.003584935,0.003925884,0.00459599125
"1732",227,"E_C",0.000852379225,0.0009740298,0.001160176,0.0015535575,0.002134005,0.00294228,0.003722288,0.0040745725,0.0047899895
"1733",228,"E_C",0.000882472675,0.0010033837,0.001182507,0.001603415,0.00219329,0.0030360875,0.003873965,0.0042987695,0.00491217574999999
"1734",229,"E_C",0.00090163085,0.001029254,0.001213007,0.0016506975,0.002271265,0.003136515,0.003990298,0.004439783,0.00510711124999999
"1735",230,"E_C",0.000919828225,0.0010547175,0.001242728,0.00169402,0.002355695,0.0032332,0.004139587,0.004615934,0.00529039449999999
"1736",231,"E_C",0.000937700925,0.001079751,0.001264219,0.0017294625,0.00242,0.003350215,0.004303278,0.0047266095,0.00546636625
"1737",232,"E_C",0.00095520805,0.001104573,0.001284717,0.0017536475,0.00250038,0.003411835,0.004396623,0.0049224515,0.00561543775
"1738",233,"E_C",0.00096407775,0.0011300775,0.00131238,0.001788735,0.00256185,0.0035127925,0.004458299,0.0050277085,0.0056751585
"1739",234,"E_C",0.0009683253,0.001142128,0.001321681,0.00181837,0.00259923,0.0035436775,0.004543286,0.0051859375,0.00573913325
"1740",235,"E_C",0.0009733009,0.00115404,0.001332832,0.001854665,0.00263859,0.0035908525,0.004674069,0.005346105,0.0057783715
"1741",236,"E_C",0.00098068205,0.001159039,0.00134471,0.0018848975,0.002660255,0.00360824,0.004788829,0.005411724,0.005869308
"1742",237,"E_C",0.000990467825,0.001163978,0.001358846,0.0019065625,0.002691955,0.0036516975,0.004872563,0.0054494025,0.00602436425
"1743",238,"E_C",0.00100534275,0.0011737335,0.001369201,0.001936735,0.00273016,0.00365004,0.004905169,0.00546688449999999,0.0061240465
"1744",239,"E_C",0.00101893175,0.0011888495,0.001387764,0.001952685,0.002748805,0.00367895,0.00495025,0.00556297449999999,0.00615879975
"1745",240,"E_C",0.00103118875,0.0011927915,0.001396285,0.0019668425,0.0027403,0.0037187675,0.005056374,0.00566496,0.00620992325
"1746",241,"E_C",0.001031835,0.001206437,0.001396808,0.001973095,0.002723455,0.003736955,0.005086807,0.005703856,0.00626258449999999
"1747",242,"E_C",0.00102473275,0.001206635,0.001416189,0.00197103,0.002710705,0.00376232,0.005092864,0.0057298495,0.00635085474999999
"1748",243,"E_C",0.0010283745,0.0012103525,0.001418246,0.0019842,0.00269991,0.0037853925,0.005079862,0.0057808465,0.00635722799999999
"1749",244,"E_C",0.001015817,0.0011913865,0.001427349,0.0019668,0.0027043,0.0037909425,0.005108059,0.0058262665,0.00634584374999999
"1750",245,"E_C",0.0010125265,0.0011863745,0.001431635,0.001974415,0.002693395,0.00379753,0.005095984,0.0057773365,0.00632074425
"1751",246,"E_C",0.001014223,0.001170993,0.00142128,0.0019527975,0.00266877,0.00379863,0.00509269,0.005778037,0.006312672
"1752",247,"E_C",0.00100387655,0.0011542055,0.001408143,0.00195026,0.002644255,0.0038015325,0.005080583,0.005744699,0.0063098135
"1753",248,"E_C",0.000992412875,0.0011413075,0.001412638,0.00194983,0.00262684,0.003778845,0.00507433,0.0057181135,0.0061756635
"1754",249,"E_C",0.000981983975,0.0011313455,0.001396544,0.0019407,0.002597905,0.0037280975,0.005075211,0.0057150755,0.00616068175
"1755",250,"E_C",0.000983379725,0.0011233355,0.001366487,0.001915895,0.00258095,0.0036829625,0.005034546,0.005704474,0.00614510875
"1756",251,"E_C",0.00098424475,0.001115159,0.001345092,0.001905965,0.002555865,0.00364282,0.004958267,0.005639393,0.00610548775
"1757",252,"E_C",0.000974217225,0.001106066,0.001339177,0.0018891575,0.002521665,0.0035889225,0.004869828,0.005588818,0.00602273175
"1758",253,"E_C",0.0009600199,0.0010970805,0.001311598,0.0018840825,0.00249709,0.0035352975,0.004825716,0.0055502415,0.005966063
"1759",254,"E_C",0.0009388983,0.001085463,0.001285459,0.0018694925,0.002469265,0.003488835,0.004765257,0.0054788245,0.00594320825
"1760",255,"E_C",0.000929728075,0.00107252,0.001263048,0.00183861,0.002443445,0.0034472575,0.004698346,0.005454356,0.00592242625
"1761",256,"E_C",0.00091854265,0.0010493725,0.001243363,0.0018174825,0.002406955,0.003387535,0.004609643,0.0054049465,0.0058929595
"1762",257,"E_C",0.0009034293,0.001031979,0.001221133,0.001788065,0.00238346,0.00332392,0.004535726,0.005307511,0.0058856705
"1763",258,"E_C",0.00088056705,0.001011451,0.001202067,0.0017546125,0.002347305,0.0032926625,0.00452191,0.0052051915,0.00587654675
"1764",259,"E_C",0.00085806175,0.0009916194,0.001178959,0.00171181,0.002310085,0.003238505,0.004441601,0.005103583,0.0058173145
"1765",260,"E_C",0.000835940575,0.000975824,0.001158235,0.001699685,0.00226372,0.003190525,0.004375078,0.0049896375,0.00571644175
"1766",261,"E_C",0.000814226125,0.0009626635,0.001130932,0.001659235,0.002237665,0.00314027,0.004361563,0.0048783855,0.0056400795
"1767",262,"E_C",0.000791912175,0.00094885775,0.001124704,0.0016439775,0.002203585,0.00308325,0.004314173,0.004804332,0.00557176875
"1768",263,"E_C",0.000771986,0.0009347014,0.001100637,0.00160255,0.002161515,0.003053465,0.004234764,0.0047277035,0.00546534225
"1769",264,"E_C",0.000752028525,0.00092013785,0.001076601,0.00156598,0.002120345,0.00298706,0.00414539,0.004671979,0.00534557275
"1770",265,"E_C",0.000732172575,0.00089750365,0.00104374,0.001518945,0.00208805,0.002951315,0.004082844,0.0045939535,0.00526739225
"1771",266,"E_C",0.0007128229,0.0008697072,0.00102858,0.0014917375,0.00206058,0.0029109925,0.00401183,0.004525209,0.00518287625
"1772",267,"E_C",0.000693293425,0.00084293375,0.001003285,0.0014589775,0.002025205,0.00286118,0.003927446,0.0044725775,0.00508376425
"1773",268,"E_C",0.000667749875,0.0008224024,0.0009772855,0.00142685,0.00198319,0.0028205025,0.00388116,0.004423601,0.00498816775
"1774",269,"E_C",0.00064468985,0.00080482275,0.0009613132,0.001397725,0.00195533,0.00276447,0.003817279,0.004365839,0.004896917
"1775",270,"E_C",0.00062248435,0.0007878252,0.0009467033,0.0013755275,0.001913825,0.0027083675,0.003776788,0.004299795,0.00481433575
"1776",271,"E_C",0.00060397775,0.00077133865,0.0009311123,0.0013345725,0.00188712,0.00266423,0.003723241,0.004258353,0.0047310215
"1777",272,"E_C",0.000586523725,0.00075518475,0.0009130498,0.001294465,0.00185841,0.002637085,0.003658373,0.00417467,0.00468130975
"1778",273,"E_C",0.000569606675,0.0007338593,0.0008987534,0.0012722975,0.00181972,0.00258482,0.003615369,0.0040985385,0.00463592175
"1779",274,"E_C",0.000552882975,0.00071235965,0.0008894516,0.0012526125,0.001783765,0.0025177275,0.003561505,0.0040316735,0.0045985505
"1780",275,"E_C",0.000536566475,0.0006911467,0.0008766087,0.001222755,0.00174296,0.0024869375,0.003477797,0.0039646415,0.004503309
"1781",276,"E_C",0.000523837075,0.0006705539,0.0008623267,0.0011979325,0.001710005,0.002449,0.003393239,0.00389772,0.00441619825
"1782",277,"E_C",0.000512546925,0.0006444093,0.0008436132,0.0011723675,0.001671495,0.00242335,0.003340262,0.0038315665,0.00434196175
"1783",278,"E_C",0.000501417575,0.00061550985,0.0008291306,0.0011352575,0.00164962,0.00239102,0.003278093,0.0037655855,0.004253682
"1784",279,"E_C",0.000490453825,0.00059032155,0.0008136854,0.0011167625,0.001624665,0.00239124,0.003234719,0.0036993795,0.00416564525
"1785",280,"E_C",0.000480441575,0.00057892605,0.0007943634,0.0010949475,0.00159098,0.0023563975,0.003165505,0.003633235,0.00410652375
"1786",281,"E_C",0.000472893525,0.00055996885,0.0007733303,0.0010714975,0.001552635,0.0023016025,0.003111286,0.003567329,0.00404494775
"1787",282,"E_C",0.000465239775,0.0005422976,0.0007528624,0.0010452825,0.001529625,0.002245825,0.003054442,0.0035046245,0.00397131325
"1788",283,"E_C",0.0004573937,0.000527138,0.0007403893,0.00102149,0.001499635,0.0021831175,0.002999118,0.0034438485,0.00389955775
"1789",284,"E_C",0.0004495831,0.0005092934,0.0007232054,0.00099336075,0.001469165,0.00212968,0.002944092,0.003392729,0.00384513825
"1790",285,"E_C",0.00043734,0.0004948,0.0007060508,0.0009765915,0.00143438,0.0020870425,0.002890353,0.0033413265,0.003790046
"1791",286,"E_C",0.00042409775,0.0004811879,0.000689229,0.00095960375,0.001405375,0.0020596075,0.002849053,0.0032874895,0.00371670525
"1792",287,"E_C",0.000409502875,0.00046804765,0.0006727313,0.00093860725,0.00138514,0.002018445,0.002799803,0.0032337125,0.00364429125
"1793",288,"E_C",0.0003967133,0.0004566339,0.0006542206,0.00091389775,0.001358475,0.0019796475,0.002757112,0.0031796815,0.0035728455
"1794",289,"E_C",0.000383864075,0.0004461003,0.0006388863,0.000890856,0.001329875,0.0019483425,0.00270646,0.00309425,0.00348461675
"1795",290,"E_C",0.000369827475,0.0004339292,0.0006207833,0.000872295,0.001303075,0.0019130925,0.002652182,0.0030445665,0.00340548475
"1796",291,"E_C",0.0003574942,0.00042250615,0.0006076419,0.000853432,0.00128027,0.001873055,0.002613029,0.0029960165,0.00333313425
"1797",292,"E_C",0.000347694425,0.00041699405,0.000589764,0.000837819,0.001252125,0.0018470325,0.002575496,0.002947395,0.003261824
"1798",293,"E_C",0.0003377381,0.0004114633,0.0005757405,0.00082130725,0.00123176,0.00182151,0.002523481,0.002904918,0.00319157975
"1799",294,"E_C",0.000327104775,0.00040457195,0.0005618962,0.0008068595,0.00120936,0.0017845125,0.002489674,0.0028714495,0.00312432525
"1800",295,"E_C",0.000316601575,0.0003966701,0.0005459548,0.0007918665,0.00118415,0.0017479025,0.002442346,0.0028103345,0.00306796125
"1801",296,"E_C",0.000306201175,0.00038897695,0.0005326792,0.00077484525,0.00115854,0.0017156075,0.002398051,0.0027450505,0.00302025625
"1802",297,"E_C",0.0002953123,0.0003814855,0.0005180372,0.0007575755,0.00113246,0.0016808375,0.002352708,0.0026823475,0.00298180925
"1803",298,"E_C",0.00028439595,0.0003741895,0.0005008665,0.00074438175,0.001104045,0.00164972,0.002313384,0.0026212535,0.00294371675
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.143112e-09,1.4033235e-09,2.04244e-09,3.6060075e-09,6.673025e-09,1.2064875e-08,1.793193e-08,2.352795e-08,3.13887375e-08
"1806",62,"F_T",3.49535925e-09,4.327837e-09,5.769608e-09,1.018915e-08,1.806085e-08,3.2173475e-08,4.707456e-08,5.95275899999999e-08,8.4677255e-08
"1807",63,"F_T",6.70189625e-09,8.2139925e-09,1.106285e-08,1.84148e-08,3.143185e-08,5.5381875e-08,8.079211e-08,1.031893e-07,1.4023345e-07
"1808",64,"F_T",1.10450575e-08,1.3752225e-08,1.834547e-08,2.848355e-08,4.703035e-08,8.2297375e-08,1.20908e-07,1.50656e-07,2.007062e-07
"1809",65,"F_T",1.713653e-08,2.075859e-08,2.858797e-08,4.1927675e-08,6.66551e-08,1.1413875e-07,1.624354e-07,2.0264935e-07,2.63344925e-07
"1810",66,"F_T",2.61273225e-08,3.109191e-08,4.153015e-08,5.931815e-08,9.14215e-08,1.5167575e-07,2.166467e-07,2.7731395e-07,3.4901875e-07
"1811",67,"F_T",3.7618225e-08,4.496044e-08,5.784369e-08,8.3689575e-08,1.23486e-07,2.002805e-07,2.827633e-07,3.52660349999999e-07,4.48413825e-07
"1812",68,"F_T",5.44063075e-08,6.3176715e-08,7.895735e-08,1.13318e-07,1.6757e-07,2.6219125e-07,3.671026e-07,4.51766649999999e-07,5.603643e-07
"1813",69,"F_T",7.6616725e-08,8.8467465e-08,1.073848e-07,1.5266475e-07,2.207905e-07,3.33961e-07,4.730783e-07,5.78706399999999e-07,7.02019549999999e-07
