Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
362	260.58	16.289	2.44582	13.3667	4.5926	17.2467	0.0107418	97.0797	36.8257	8.95168	1.45287	0.327291	0.333923	0.774002	0.334873	17.882	5.06806	0.0946661	0.389762	9.88922	12.1969	23.4141	0.454583	63.8092	0.179955	0.21383	260.58
363	3959.17	19.9575	1.69661	14.6062	4.85295	10.9676	0.00863757	144.082	22.4316	9.07642	1.48751	0.294206	0.0359008	0.699493	0.368139	16.9015	5.00134	0.145391	0.352257	9.0026	4.26562	46.3936	0.143425	76.6569	11.7479	0.191241	3959.17
364	296.849	11.0308	3.09181	12.1801	4.56087	16.8218	0.0061383	104.45	2.90825	10.3252	1.39746	0.144328	0.408369	0.606105	0.438053	19.4964	4.89316	0.279795	0.236308	4.95154	10.6154	44.1086	0.330529	63.8982	2.24731	2.65808	296.849
365	51.7393	10.9579	2.76864	15.7471	4.58059	14.9189	0.0142155	62.2459	41.7519	9.55212	1.47264	0.28281	0.92612	0.902331	0.361949	17.9738	3.5305	0.323272	0.233477	6.77804	2.52214	43.8034	0.616359	61.5738	8.23252	4.67223	51.7393
366	108.177	18.4648	3.64904	11.8002	3.91728	6.30396	0.00233871	178.973	19.2493	2.27391	1.21779	0.289145	0.0386365	0.689122	0.451477	21.6707	4.41412	0.114259	0.182539	3.34569	12.2395	41.2621	0.462797	42.2933	0.442646	29.7687	108.177
367	6414.47	12.0033	2.51777	16.0649	2.27809	11.3217	0.00679329	170.599	12.9015	9.08629	1.46939	0.365382	0.712035	0.775107	0.3643	18.5135	2.8232	0.0374287	0.078485	6.79852	5.57168	27.886	0.645574	70.6232	0.346134	0.12969	6414.47
368	406.958	9.29685	3.00202	11.4745	2.72737	17.6875	0.0137968	116.632	33.8965	2.0932	2.74606	0.219409	0.82622	0.645177	0.748673	19.3012	4.00309	0.38995	0.263543	10.0174	4.80231	44.1717	0.542681	68.6226	0.538637	2.31742	406.958
369	1130.5	15.4518	3.20346	15.6114	5.68927	10.1277	0.0192988	149.644	6.54256	5.66667	1.7088	0.511836	0.583282	0.695363	0.760424	20.2074	4.55937	0.163857	0.238433	4.91783	5.63896	61.2384	0.521782	49.5323	0.311233	20.9136	1130.5
370	583.598	14.3415	3.50142	17.3923	3.35305	26.382	0.0110408	130.666	19.6529	6.26073	1.04858	0.268946	0.387486	0.783868	0.433962	17.1888	4.4371	0.186848	0.540605	3.70982	2.81047	34.8938	0.617677	67.322	6.83892	1.04113	583.598
371	362.756	14.7947	2.07483	16.044	4.30323	9.53349	0.00550654	158.405	27.9983	6.12922	1.64433	0.228071	0.611261	0.715235	0.394406	14.5965	4.02209	0.184659	0.129433	2.72716	2.24277	30.8692	0.920218	59.0643	33.7747	1.52458	362.756
372	518.631	18.6686	2.52521	7.49468	2.63526	12.3535	0.00715994	77.7193	29.3514	5.48216	1.62877	0.552762	0.439996	0.640291	0.711527	19.7999	3.80414	0.529817	0.298269	4.19782	10.7206	37.5725	0.379043	48.1742	0.149342	0.14305	518.631
373	73.3411	8.3161	2.07906	19.1923	3.94418	13.4066	0.00365097	154.691	18.8374	5.42835	2.17999	0.326572	0.437676	0.797334	0.762044	16.5373	5.06723	0.173083	0.538794	8.5323	5.29349	27.2502	0.196813	62.7389	39.1821	0.135195	73.3411
374	159.118	16.3162	3.49106	7.53686	5.59272	5.99418	0.00875307	116.108	29.7774	4.01897	1.49403	0.529508	0.0662363	0.803779	0.678149	16.8099	4.27939	0.334043	0.101823	3.20623	3.35629	42.9971	0.626305	54.6462	20.1237	24.1648	159.118
375	1195.18	9.68937	1.59249	17.7926	3.99977	16.8581	0.00849224	134.152	28.393	10.2901	2.30328	0.309608	0.609441	0.646958	0.486806	17.8667	4.74828	0.577883	0.764077	5.92344	5.98874	45.9445	0.56626	57.7663	24.4331	0.382419	1195.18
376	1276.21	14.8832	2.94155	13.5544	5.16121	11.0907	0.00684806	82.6629	22.3229	8.52088	1.94675	0.411801	0.26154	0.739086	0.437392	19.8596	4.25602	0.208942	0.304832	2.74547	11.778	31.353	0.541203	55.9513	18.2859	0.483081	1276.21
377	27.8947	7.17418	4.45796	18.4336	5.96985	6.70279	0.0281392	171.953	18.6258	4.78349	2.91712	0.056404	0.254279	0.757624	0.320476	16.3887	3.93751	0.399175	0.0751331	7.58796	6.34526	32.8337	0.440538	48.9012	3.49463	0.100951	27.8947
378	7866.25	12.8009	2.98001	14.3229	2.98323	9.26742	0.00940237	169.765	2.76549	8.95063	1.13496	0.0851244	0.651087	0.804095	0.287271	17.3953	5.05931	0.370831	0.474773	2.89684	6.93062	40.6334	0.368555	56.0589	2.27369	0.529653	7866.25
379	49.5954	20.9949	2.03416	13.8356	3.35113	10.1014	0.0130564	73.3313	8.19256	2.54632	1.32493	0.0344983	0.951262	0.803528	0.183989	18.0027	3.4218	0.205098	0.370558	5.59738	2.7159	37.4032	0.58538	61.2245	0.369285	5.0529	49.5954
380	323.347	10.4507	2.90831	13.0817	2.23118	10.3405	0.0122961	111.064	36.0966	9.01696	1.31468	0.203653	0.722481	0.781983	0.399989	17.6676	4.85263	0.372922	0.163221	8.22382	11.2877	37.1264	0.176109	48.1765	2.042	11.8718	323.347
381	4705.43	12.538	2.47572	15.5637	3.49519	11.6477	0.0210513	134.218	17.5469	5.8463	2.89151	0.109818	0.588322	0.733442	0.552706	15.3756	4.07338	0.639094	0.515495	4.45308	7.04691	58.2669	0.604737	64.857	31.1752	11.7036	4705.43
382	124.224	12.385	2.69467	16.5019	3.99075	7.97529	0.00818055	60.4444	21.9132	5.12252	2.25501	0.295589	0.518678	0.869443	0.325386	15.7983	3.73085	0.0803305	0.483992	1.95597	5.44276	44.0833	0.433341	73.6135	0.42562	25.8193	124.224
383	366.826	10.979	1.98009	13.5049	4.18134	11.3807	0.00477671	110.637	23.4542	7.64245	2.12999	0.0957374	0.737919	0.627319	0.174068	19.2901	3.58892	0.214848	0.197439	9.94999	2.92117	43.806	0.476642	43.4028	4.46452	0.162897	366.826
384	5699.89	8.69775	3.59492	8.10046	5.98115	5.83297	0.0170385	117.232	23.8701	10.3791	1.55189	0.323546	0.24729	0.651242	0.521462	16.8055	3.61008	0.0859578	0.304001	4.15002	7.29728	41.0963	0.447598	55.2632	6.5396	16.2899	5699.89
385	291.614	8.6174	2.72444	7.72286	5.6335	10.6772	0.0165415	94.9752	11.4155	6.57992	2.11856	0.25274	0.457691	0.874702	0.557773	18.5103	4.28069	0.409781	0.459487	6.35276	8.53439	25.7699	0.402758	54.7265	38.0575	0.858607	291.614
386	60.6974	11.7657	2.85653	15.2561	5.24362	10.3969	0.0135597	158.447	22.2878	7.68727	2.13488	0.54763	0.868877	0.761215	0.276996	15.9414	4.3051	0.178726	0.0827501	10.0857	7.8252	36.8792	0.277448	36.2338	0.994803	1.96441	60.6974
387	5680.95	8.06522	1.93872	12.9977	5.31036	10.566	0.00529327	113.924	24.0475	10.9989	2.49609	0.482516	0.814865	0.79301	0.315307	19.9972	5.57303	0.852176	0.182508	11.7907	6.40867	43.0782	0.420716	62.6558	2.8421	0.369452	5680.95
388	1864.17	19.2264	2.89918	10.8102	5.10232	6.89745	0.0217996	116.385	36.4484	7.5754	1.99816	0.566944	0.453726	0.821632	0.0963591	18.8966	4.23167	0.394368	0.123945	8.78761	4.4674	27.8979	0.249624	32.913	20.7238	0.747745	1864.17
389	178.872	14.6365	3.14193	11.2231	2.982	7.19556	0.00565107	109.084	33.9223	8.81643	1.71355	0.458673	0.317031	0.752286	0.69877	18.2431	4.52669	0.466073	0.223104	4.48934	5.95028	53.9754	0.510015	60.7003	1.67815	0.709414	178.872
390	159.157	7.4531	3.74904	9.87786	5.84147	16.2908	0.00559307	103.522	23.9215	6.02807	2.93516	0.291473	0.715833	0.750713	0.809803	18.4551	3.14361	0.322648	0.324735	12.197	3.6836	38.7605	0.426675	48.7586	0.504346	0.10187	159.157
391	824.427	10.8617	3.20706	14.6018	4.17506	9.92414	0.0320721	139.884	25.7602	8.3932	2.38305	0.440347	0.594754	0.721408	0.165976	16.9446	5.09411	0.263515	0.496006	3.96102	6.81775	48.4971	0.609124	45.9911	0.488194	6.41046	824.427
392	1263.93	18.8754	3.01316	16.3244	5.89352	8.86758	0.0258746	97.1041	14.1287	6.82931	2.49517	0.461397	0.409132	0.75541	0.0498697	19.2513	5.52152	0.571939	0.390113	5.69762	3.25308	44.1037	0.48338	55.9123	1.22765	1.5173	1263.93
393	158.199	19.8112	4.28136	13.5374	4.82932	13.4587	0.00316102	84.5227	23.9729	9.88813	1.24169	0.040294	0.154154	0.660625	0.355447	14.5065	4.00233	0.357692	0.249859	4.38442	10.8339	52.8322	0.432066	62.2165	10.4638	1.0837	158.199
394	289.486	13.416	2.23682	7.16071	3.93589	12.8187	0.00472138	146.357	29.1908	5.67225	1.73913	0.339702	0.232334	0.682707	0.664974	19.0398	4.85315	0.252474	0.327609	4.1114	6.42863	27.0266	0.21227	42.9877	0.314027	32.9858	289.486
395	347.922	9.03319	2.13373	10.3597	4.06632	10.6438	0.0174111	152.158	26.9611	5.43437	2.98325	0.35208	0.43874	0.788953	0.272501	21.4424	4.2082	0.483116	0.260402	8.24785	2.65093	35.9952	0.280996	39.2165	9.44654	2.10969	347.922
396	5492.87	8.52838	2.52085	9.45106	2.45427	8.7839	0.00478936	82.0634	19.649	10.7295	2.18678	0.0202403	0.791333	0.771932	0.521118	14.7795	5.17094	0.100812	0.143723	3.60539	9.35139	48.5538	0.595449	48.5869	19.5445	35.5453	5492.87
397	1714.88	9.87768	3.01535	8.22291	3.46014	13.5078	0.00481059	131.435	9.81063	8.73252	2.80776	0.157224	0.750818	0.694699	0.593101	17.7393	3.75613	0.18499	0.156374	7.12192	5.18888	44.884	0.616411	86.386	0.136995	35.9476	1714.88
398	2042.68	16.0144	2.82588	18.3516	4.03758	11.337	0.00761333	163.454	7.33131	4.40766	1.7535	0.471684	0.193946	0.69311	0.080704	14.5818	3.48773	0.357558	0.138659	2.96645	4.87579	47.9742	0.34833	52.9601	0.957547	1.28057	2042.68
399	1930.57	17.6112	3.58452	18.3544	3.87359	10.1602	0.00671289	114.332	23.4202	7.15144	1.25328	0.274692	0.346184	0.707688	0.913688	18.7968	4.92041	0.462451	0.53068	7.65115	4.77428	69.0297	0.814697	72.1339	0.384863	2.87841	1930.57
400	342.069	17.9476	3.66866	10.2977	2.82896	11.1501	0.00482149	119.12	39.6129	9.58737	1.7896	0.108964	0.277085	0.720316	0.429938	17.271	3.90821	0.170253	0.44158	4.71442	9.25037	57.4079	0.251887	40.104	1.15262	2.54323	342.069
401	330.009	19.5193	2.93875	9.97831	5.01723	14.3249	0.00707812	139.943	22.2278	6.19684	2.76808	0.297593	0.174984	0.611294	0.325152	15.9168	4.32459	0.153578	0.343512	5.82856	5.25296	27.5384	0.590537	75.5236	5.74954	5.58562	330.009
402	520.118	18.8712	2.91448	16.7649	2.4782	11.2601	0.0207299	157.248	3.96032	6.76984	1.85142	0.477022	0.658036	0.739988	0.439168	15.5821	4.60926	0.663781	0.104182	6.64613	5.93457	46.8486	0.500253	65.8324	25.5088	0.163387	520.118
403	371.139	8.66205	2.82683	18.7902	3.456	8.99413	0.00553382	163.336	40.4679	7.51801	1.96837	0.509415	0.0564602	0.671076	0.740249	18.0865	4.325	0.661892	0.167867	4.24489	5.4341	46.9663	0.650809	55.4135	18.3905	0.494618	371.139
404	448.446	10.4731	2.03311	7.42795	2.96554	9.27024	0.00957781	146.613	18.066	8.40951	1.1975	0.161736	0.540901	0.680666	0.908933	16.7023	4.28017	0.0868814	0.124802	2.91768	6.93909	22.3238	0.554639	50.3687	18.9342	39.8073	448.446
405	6152.86	11.5213	3.78074	16.1491	4.79832	11.2092	0.0141017	126.088	30.4393	2.78796	1.36082	0.463459	0.533698	0.625803	0.724671	20.3108	4.18988	0.0436154	0.714086	3.7427	5.88705	30.335	0.375959	67.4491	0.215573	7.58181	6152.86
406	759.416	14.55	3.30044	9.81833	3.57805	8.74256	0.0185107	133.216	15.7072	3.24769	1.17268	0.0461235	0.677443	0.739982	0.214414	17.1802	3.67049	0.23285	0.735377	9.54885	5.77467	24.23	0.743373	52.7542	2.69128	0.49195	759.416
407	258.51	9.40692	2.41244	11.524	4.67435	7.61418	0.00981625	63.417	9.90472	4.7002	1.93001	0.35421	0.333218	0.863577	0.0375757	12.7652	5.00509	0.165243	0.283613	3.50012	11.5289	49.1166	0.566484	81.0295	0.505291	0.462613	258.51
408	110.23	7.115	3.86278	19.7129	4.46571	6.49686	0.0172556	166.556	33.4625	6.27239	1.44285	0.355199	0.700342	0.658712	0.255838	16.3881	3.79195	0.234626	0.452264	4.46958	11.9116	46.4953	0.408464	33.6237	17.5853	5.70469	110.23
409	9623.33	18.6014	3.94458	17.4525	2.09812	12.2299	0.0114422	166.65	32.4115	6.89385	1.73933	0.137452	0.461671	0.902709	0.0723322	16.8972	4.80369	0.338077	0.345989	6.88256	6.5079	58.33	0.268005	83.4212	5.96983	0.232515	9623.33
410	1134.47	16.8206	2.83554	15.4559	4.0032	9.80131	0.014934	76.5576	22.3612	5.00193	1.845	0.44287	0.51094	0.771048	0.215173	17.0962	3.2278	0.111566	0.796231	5.25599	1.05104	66.8796	0.780634	51.2686	5.97522	5.58373	1134.47
411	617.671	13.264	3.11115	8.94527	4.46682	14.4731	0.00335307	117.212	20.6613	7.18594	1.27376	0.291619	0.413724	0.684038	0.188694	16.1421	4.84682	0.234971	0.310975	4.19843	4.14277	40.1463	0.590433	44.3369	0.11787	0.313333	617.671
412	780.523	9.53698	4.14852	9.5714	3.62386	14.0492	0.00915716	165.89	29.4398	6.30057	1.27019	0.0812654	0.438896	0.691362	0.287501	18.3476	4.08833	0.441742	0.78177	9.84714	4.85713	31.5499	0.392955	66.9836	0.84691	0.104471	780.523
413	324.079	14.9605	2.28852	15.7951	4.49859	13.7085	0.00239153	155.223	11.8464	9.47825	1.40557	0.406864	0.313031	0.740493	0.0943268	19.4573	3.14366	0.482769	0.147398	5.41451	6.42507	25.2257	0.699673	66.5799	1.08823	0.548452	324.079
414	1559.89	15.437	2.7711	11.0681	3.95662	8.42585	0.00327396	93.4459	29.6185	7.30859	2.86357	0.518727	0.330286	0.626927	0.628436	18.4449	5.08079	0.326652	0.0902574	4.47661	5.63108	31.4864	0.548266	43.582	5.05276	0.548638	1559.89
415	608.35	9.83058	2.70597	12.7905	5.70468	15.0328	0.0161888	157.91	18.419	11.7331	1.89336	0.466181	0.65224	0.729672	0.339173	16.971	4.09644	0.324715	0.104861	6.95295	6.87878	47.0162	0.486048	56.2599	0.459001	8.01363	608.35
416	2089.61	7.37922	2.81289	11.4682	4.21979	12.5248	0.00831354	100.587	20.8988	8.90137	2.65476	0.0727419	0.482576	0.609471	0.148461	17.6944	4.2457	0.147968	0.605004	4.00737	11.3255	37.9823	0.568198	69.061	4.80926	8.1184	2089.61
417	239.984	11.9277	2.12438	9.23546	4.07814	9.30986	0.00648978	66.5792	21.8463	4.83713	2.04265	0.223871	0.280478	0.814267	0.603462	14.7942	3.74322	0.205456	0.343341	3.66892	3.92837	44.7842	0.340767	48.5883	5.39797	5.61579	239.984
418	2376.11	13.5734	2.02369	19.1864	3.05638	8.61878	0.00964603	150.853	14.2133	5.99571	1.55736	0.359397	0.377557	0.873989	0.301094	19.6831	2.84283	0.234108	0.637375	4.69762	12.4564	52.7541	0.218999	46.9575	25.6072	19.9467	2376.11
419	2112.84	7.63795	2.21775	11.2106	2.79244	14.347	0.00845002	91.2232	8.05378	3.47521	1.25104	0.0686775	0.629218	0.68419	0.656594	19.3276	4.16793	0.212791	0.877146	6.85189	3.25568	50.6931	0.979989	48.1365	22.4634	1.47342	2112.84
420	56.4516	10.2568	2.27888	10.6316	4.49315	7.19482	0.00543817	148.672	34.0564	8.43078	2.06772	0.194364	0.628491	0.84265	0.522321	19.9424	4.38248	0.320646	0.232099	7.56747	2.16169	40.7924	0.689759	61.6221	2.853	31.884	56.4516
421	28.4545	18.0797	3.89523	12.3394	4.22766	5.03629	0.00486412	173.128	20.7244	6.37677	1.48082	0.558254	0.480129	0.718143	0.454016	18.9405	4.81565	0.341808	0.352939	4.09865	10.2854	32.5983	0.419364	72.2258	0.710479	0.495014	28.4545
422	1713.34	13.7386	3.31757	11.7314	6.06628	8.02219	0.0139983	106.409	20.9532	5.65937	2.0445	0.365682	0.28901	0.803265	0.448944	20.1313	4.46733	0.717497	0.101291	10.646	6.3493	36.4453	0.433553	96.407	8.55318	14.6443	1713.34
423	269.816	9.67347	3.45353	16.1677	4.33179	17.3482	0.00719217	120.099	13.8151	2.78435	1.39028	0.323384	0.77121	0.687343	0.595894	20.1807	2.89672	0.126072	0.127258	4.3575	8.06233	30.3314	0.551479	61.5997	0.587456	21.8	269.816
424	6476.55	10.3739	3.5014	12.4983	3.48013	15.3393	0.00537672	141.483	23.0294	9.25198	1.1362	0.56125	0.484598	0.636865	0.710851	18.2333	3.19422	0.223231	0.282016	4.48253	3.47541	22.3014	0.289017	75.484	8.07095	0.128572	6476.55
425	757.05	10.195	3.77026	19.3333	3.10624	7.34949	0.015337	140.487	19.523	7.41555	1.14023	0.281281	0.589718	0.667087	0.0869252	16.5602	3.75022	0.376865	0.051446	5.99414	3.77479	39.2471	0.474445	46.7405	0.262301	0.157103	757.05
426	3572.06	8.94573	2.2057	17.4657	4.87257	11.1233	0.00770198	149.278	16.3495	7.80272	1.31421	0.175809	0.582439	0.781054	0.487708	19.4486	2.49817	0.212346	0.456299	5.59684	8.76746	36.2041	0.471103	40.5948	3.73851	0.412747	3572.06
427	2869.93	16.4006	2.05545	13.0493	4.11754	7.74106	0.00525552	139.135	17.5417	10.4632	1.83262	0.350791	0.390531	0.742013	0.612841	15.706	2.79724	0.526402	0.614539	7.19259	9.88744	61.2807	0.560869	62.5266	0.323052	1.4919	2869.93
428	804.723	14.1287	2.24621	17.4856	2.88883	8.7485	0.0127142	161.533	13.9295	8.69752	1.57127	0.16245	0.645288	0.719653	0.688808	17.1835	3.53379	0.117191	0.114664	5.77029	3.32542	57.1857	0.888889	54.1034	1.10033	0.694008	804.723
429	1.06591	14.129	3.02874	16.2522	4.96399	8.39271	0.0172242	63.494	35.101	8.11794	2.72128	0.067657	0.522494	0.800666	0.520752	18.0022	3.84807	0.39765	0.354308	6.17166	11.0514	60.1838	0.291567	61.5966	6.34971	0.314555	1.06591
430	641.94	10.4212	2.24003	11.0447	4.59206	16.262	0.0116467	129.666	8.76417	6.21503	2.46154	0.0471763	0.0904249	0.733004	0.372835	15.7947	3.30089	0.0276389	0.135051	8.16252	7.26144	60.7384	0.40459	43.8186	36.7566	11.2169	641.94
431	46.0643	18.2469	2.14918	13.0381	2.25354	5.33367	0.0155721	92.0323	22.0774	9.20977	1.73996	0.0452463	0.439307	0.788445	0.241737	17.7438	4.20758	0.16881	0.860401	8.8523	5.62995	64.8088	0.518857	85.8338	0.783837	22.6679	46.0643
432	6189.15	20.6805	3.27782	9.76176	2.70322	8.21755	0.0236102	106.58	20.0635	5.91297	2.76201	0.477575	0.158643	0.735182	0.114374	16.2115	3.91487	0.287156	0.489271	7.91638	3.74242	48.6167	0.605473	57.1556	7.29769	2.31344	6189.15
433	932.992	17.408	2.01852	13.0016	4.26339	18.5774	0.0275785	138.165	37.9705	2.58476	2.19416	0.398245	0.166651	0.77972	0.350794	17.3577	3.50545	0.657503	0.33522	12.3269	9.04916	41.8311	0.896195	53.3519	26.4524	35.7018	932.992
434	33.0943	7.96778	2.70398	13.0036	4.59386	11.0591	0.0078358	89.8413	27.8816	8.8984	1.68913	0.193154	0.437214	0.625142	0.659293	17.1067	2.74565	0.401073	0.474758	7.51862	11.0298	42.2294	0.415619	36.324	0.638597	0.136633	33.0943
435	2608.97	13.0428	3.08986	13.7873	4.45929	20.6241	0.0153918	124.262	29.0793	5.46777	2.39274	0.415852	0.231264	0.787871	0.321095	20.2919	4.6367	0.532203	0.179586	8.26903	3.25238	56.3018	0.211336	56.6925	16.844	16.6905	2608.97
436	166.533	8.56026	3.77771	19.1837	5.2615	12.5777	0.0120029	70.4329	20.1182	5.69819	1.12181	0.23781	0.953689	0.7416	0.219273	20.7767	4.16332	0.400602	0.321794	5.38594	10.6714	48.7389	0.458092	64.5831	1.56464	17.6879	166.533
437	5991.38	8.00403	3.37072	17.5066	3.46871	8.38059	0.0115357	138.177	17.2019	7.79379	1.7691	0.10836	0.425291	0.645115	0.66383	18.1095	4.74365	0.349455	0.5039	3.96264	5.7541	62.0428	0.394671	76.7106	3.82357	0.792028	5991.38
438	3926.23	18.7274	1.973	14.0816	4.92837	9.50095	0.00772959	136.927	24.4705	4.82853	2.15986	0.16821	0.58425	0.769822	0.464865	19.8733	3.23357	0.0838736	0.0742532	8.27107	11.6593	40.3305	0.459347	47.1862	0.431362	2.20868	3926.23
439	193.232	19.0416	3.38876	14.851	3.58007	8.90067	0.0147021	114.503	13.1032	11.9947	2.6935	0.488728	0.647165	0.832079	0.622371	19.209	2.30545	0.468105	0.273497	12.7948	6.51306	42.174	0.480451	22.4622	6.3851	10.9003	193.232
440	834.665	18.9535	2.3272	15.3761	2.95825	19.5138	0.0134157	115.867	32.701	8.93877	2.09035	0.412295	0.536356	0.798	0.441786	18.5041	4.3095	0.270853	0.101638	4.41285	1.42643	39.9352	0.380195	42.7577	0.258705	0.832423	834.665
441	23.2417	13.2738	3.75381	14.1465	3.83338	7.72023	0.0112713	87.0856	32.5099	6.50855	1.25825	0.382317	0.989252	0.891387	0.274253	16.8032	3.8093	0.277713	0.248264	3.41421	6.11273	23.6474	0.360544	55.9431	0.780982	5.57357	23.2417
442	652.231	18.1133	2.91277	12.1152	3.66902	10.2808	0.00729006	100.961	12.5342	6.68833	2.08738	0.322293	0.492159	0.81591	0.678834	16.0215	4.08863	0.295257	0.417258	9.06865	10.7564	45.9416	0.314865	75.1636	30.9256	0.438133	652.231
443	33.5512	8.78892	3.77781	18.1051	4.17678	19.5799	0.0116429	60.7312	8.33573	9.28709	2.41904	0.347769	0.662534	0.601783	0.754869	18.3774	3.66348	0.534798	0.258552	9.16784	9.91186	38.9965	0.490916	38.0123	15.7303	33.1027	33.5512
444	234.825	7.65838	2.73737	13.4873	3.02452	13.336	0.0169623	77.5457	37.0024	2.39108	2.64849	0.272842	0.595825	0.762678	0.495116	15.8638	4.76988	0.39379	0.280739	4.79499	6.07105	48.8977	0.577497	31.4421	3.54688	4.4959	234.825
445	6399.21	9.30448	3.35141	8.56327	6.0108	19.5737	0.00746813	106.9	26.7738	7.43614	2.03837	0.276171	0.352171	0.721341	0.341639	20.748	4.57287	0.148659	0.616238	3.37604	13.068	29.4734	0.309533	55.6166	1.69913	0.278673	6399.21
446	26.9933	19.1481	3.14414	9.02518	4.59711	13.4249	0.0433984	84.9758	34.5631	7.72707	1.12295	0.4326	0.137699	0.812968	0.0559454	16.3989	4.22216	0.450314	0.40385	1.5912	7.37312	32.8848	0.459834	52.8161	3.74245	0.324096	26.9933
447	167.75	12.1185	3.85229	10.8451	4.77421	14.0396	0.0165723	90.2206	13.9354	11.8285	2.7186	0.342027	0.748886	0.733968	0.156512	17.8846	4.02563	0.497014	0.167962	12.4866	11.5508	36.5999	0.455756	65.6429	14.3152	2.56161	167.75
448	223.259	10.1904	3.2486	10.4942	5.39115	6.472	0.0189581	127.386	31.8792	4.10185	1.25758	0.149983	0.169061	0.678831	0.241553	16.3543	3.71281	0.086818	0.155661	5.8251	9.87808	51.4236	0.577765	62.262	0.51559	16.5893	223.259
449	717.36	17.2369	3.01777	9.62386	6.39559	12.3096	0.0040009	159.267	14.1324	8.81717	2.40393	0.420041	0.384424	0.683526	0.686294	17.5203	3.94357	0.153449	0.249735	6.69847	4.72597	59.5355	0.520748	62.8778	19.3976	14.2958	717.36
450	6749.47	15.7376	3.57962	9.46867	3.69047	7.03895	0.00884764	173.571	6.88968	6.05717	2.08215	0.098102	0.294353	0.702281	0.496217	19.1249	3.06784	0.573305	0.402526	5.9473	3.38924	53.4734	0.366619	38.0117	27.7934	6.35266	6749.47
451	95.3302	8.77118	2.88839	11.8122	5.6282	9.06604	0.0171406	140.074	1.87714	7.04485	1.27542	0.357757	0.474704	0.610734	0.541199	15.34	3.56198	0.348172	0.127591	12.1875	8.75867	21.4344	0.494046	43.6139	0.309796	23.6898	95.3302
452	1881.35	11.9214	2.67024	16.5903	2.6547	8.86844	0.00380041	103.188	25.4712	8.26971	2.24445	0.29296	0.589267	0.773236	0.208666	17.6181	4.58487	0.128353	0.346375	4.73319	5.09462	40.4556	0.620944	52.328	7.07892	0.241576	1881.35
453	269.41	9.25398	2.09292	10.711	4.27966	6.84164	0.00280374	164.485	27.7289	9.49876	2.29887	0.485204	0.794809	0.619447	0.355256	18.4207	3.97841	0.370619	0.20459	2.74245	2.80179	40.1849	0.368962	72.8133	25.0602	0.654944	269.41
454	1597.17	10.1605	2.42932	13.459	3.96061	11.7871	0.0125526	143.97	34.282	6.45776	2.1055	0.251293	0.40046	0.701198	0.729726	20.8748	4.4763	0.375508	0.114569	10.9705	3.86015	50.695	0.223585	41.8181	1.54448	1.69282	1597.17
455	130.475	15.6105	3.14494	12.179	3.72876	5.3693	0.00269458	113.808	33.8341	8.88611	1.93131	0.256953	0.482283	0.88985	0.540715	18.5584	3.99587	0.327878	0.414593	3.51483	7.02547	42.7096	0.206351	85.8599	0.773547	15.0816	130.475
456	2496.87	9.19953	3.219	12.1832	2.97232	10.8583	0.0062943	152.193	30.4674	5.15888	1.72512	0.290551	0.794519	0.784736	0.0669011	18.5358	3.87771	0.319795	0.759513	8.49054	9.58698	56.3637	0.484835	82.8617	6.04795	3.80457	2496.87
457	54.8742	15.0023	2.20534	14.2323	3.82241	18.3174	0.00389125	157.519	33.4546	5.68367	2.31852	0.444905	0.153476	0.826249	0.706088	17.1984	4.04097	0.74081	0.521147	5.72734	2.57151	44.55	0.38139	67.5315	15.0403	0.234305	54.8742
458	4.41821	10.1892	2.27942	18.2037	4.01791	12.5566	0.00738089	153.78	13.089	3.6079	1.46583	0.35913	0.236762	0.883307	0.384739	17.7655	3.632	0.334087	0.260414	3.95163	5.03708	31.3506	0.288376	62.78	2.8841	0.918722	4.41821
459	4019.81	9.89484	1.92913	18.0189	2.11402	10.7136	0.00500445	110.728	27.4087	10.476	1.43769	0.567612	0.755798	0.843002	0.302467	17.5502	3.79501	0.505102	0.34836	4.91973	5.95557	41.245	0.386406	71.6342	0.194755	15.8924	4019.81
460	967.664	15.7621	1.61063	11.4213	4.31089	14.924	0.00857592	146.196	28.358	5.34174	1.46689	0.264057	0.103827	0.64419	0.101589	19.4549	4.93189	0.129914	0.136766	3.06625	6.40351	48.7614	0.345232	63.654	1.23687	1.50282	967.664
461	5244.39	19.3967	3.75439	10.7716	4.12053	7.7056	0.0198483	72.7817	36.778	6.54821	2.20158	0.469274	0.562133	0.660652	0.490462	18.4881	2.5552	0.28808	0.219133	2.07313	1.5194	50.6572	0.45078	62.0601	16.9516	7.42592	5244.39
462	371.715	11.3721	2.56531	12.5733	5.02711	9.93657	0.00544338	170.186	11.0273	7.66914	2.42008	0.533559	0.821699	0.804474	0.396885	17.2542	4.45384	0.454101	0.206376	7.0141	9.97513	60.3764	0.442592	44.1502	15.2233	0.146733	371.715
