Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1407	86.4359	10.3097	3.36242	17.3575	3.65492	5.69169	0.00896684	81.6236	8.93743	9.15246	1.99859	0.103567	0.609548	0.730924	0.244197	20.2481	2.57873	0.14633	0.773054	7.99744	2.72974	24.5441	0.576607	86.5191	0.110184	0.140827	86.4359
1408	49.3613	16.8913	2.40393	7.49021	3.07313	11.5362	0.00937052	93.2887	8.14411	6.92464	1.88598	0.369541	0.731858	0.744197	0.412244	17.7261	3.92578	0.0848289	0.337905	10.5194	5.25914	42.1804	0.40252	57.6564	0.129161	12.5676	49.3613
1409	3887.63	13.5144	1.75943	14.7963	3.90034	6.56318	0.018842	73.2506	12.6948	3.42981	1.82926	0.498975	0.839776	0.725122	0.168812	20.1114	2.6173	0.19633	0.748331	4.71994	2.67097	25.7886	0.725846	60.5241	19.8232	6.59301	3887.63
1410	490.678	15.3541	3.06166	11.5177	5.362	11.4439	0.0128853	87.43	6.55031	4.92313	2.12592	0.125166	0.396534	0.693648	0.233465	16.832	4.82142	0.202878	0.846601	4.01816	2.53316	28.1416	0.251641	71.1517	1.18553	2.30167	490.678
1411	203.654	13.4217	2.79351	18.9873	5.83245	5.46211	0.0157858	97.4032	3.58964	8.33626	1.88841	0.134004	0.345377	0.63251	0.848413	19.1217	2.8386	0.489857	0.394089	12.7979	4.23041	51.9106	0.574517	89.7734	1.8943	0.309602	203.654
1412	173.058	15.9167	2.13954	14.8306	4.47496	11.434	0.00397469	67.9613	7.32668	8.0301	2.14828	0.541122	0.65459	0.619363	0.339611	16.7921	3.80187	0.329985	0.657057	5.58699	2.53195	32.1751	0.376703	52.4609	1.75814	27.6081	173.058
1413	1049.87	19.4586	2.23954	9.76897	4.51921	11.2234	0.0104433	85.8588	7.88568	6.9965	1.67144	0.147805	0.632231	0.638588	0.209587	17.7477	4.36826	0.146715	0.2337	5.34369	7.74745	41.445	0.512913	53.7384	4.88367	12.2859	1049.87
1414	219.502	8.54092	4.1449	18.8002	5.60032	6.75313	0.0164413	93.3109	6.59505	7.59291	1.59631	0.55734	0.540646	0.76286	0.422679	17.2638	4.93416	0.446857	0.338365	5.16052	6.88502	50.5143	0.649655	62.532	0.148997	3.1659	219.502
1415	1281.79	20.5806	3.69761	15.071	3.16813	11.1852	0.0242867	104.814	6.13076	5.9751	2.85771	0.540522	0.328863	0.756131	0.224051	18.8729	4.3482	0.196955	0.149291	9.52402	9.33177	43.7989	0.659015	60.0997	1.36972	4.65756	1281.79
1416	2956.12	12.1997	3.7427	15.8885	4.00908	8.42795	0.00413475	61.8432	5.19449	6.29264	1.19757	0.296361	0.844206	0.69868	0.946091	13.627	3.96826	0.359033	0.103155	3.10876	5.66496	26.733	0.740202	61.7633	8.13821	0.692054	2956.12
1417	500.043	12.9452	2.42107	13.3351	4.76606	7.91435	0.0079879	94.1306	10.2328	6.9364	2.01371	0.301516	0.524984	0.711096	0.582647	17.6781	3.67621	0.549727	0.219233	6.81503	6.25706	28.8812	0.420325	70.3099	5.96207	1.87077	500.043
1418	2178.2	9.79032	2.24429	15.5511	2.46124	13.6888	0.00287224	74.1979	4.98436	7.6775	1.9817	0.285731	0.741659	0.687103	0.237968	19.1278	5.39643	0.19598	0.204751	12.0675	9.80837	21.7758	0.5715	57.9403	0.129718	20.2518	2178.2
1419	91.1435	12.4055	3.64451	8.66734	3.74057	10.558	0.00316365	67.1545	9.67993	7.91665	1.83995	0.367141	0.531787	0.613872	0.354479	19.8966	5.41409	0.47396	0.204417	4.44016	1.09568	53.2798	0.318452	40.6485	0.513685	1.69314	91.1435
1420	908.218	9.36527	3.82279	8.26851	4.5392	12.7603	0.0204803	80.4353	5.99457	9.21978	2.05403	0.417662	0.482864	0.759189	0.0604433	14.6236	4.18034	0.548804	0.463138	6.28573	7.50695	32.5923	0.205462	63.3235	0.232951	0.335938	908.218
1421	951.189	19.6431	2.92423	12.0112	3.08374	13.5669	0.00859828	61.2587	4.1224	3.14034	1.67835	0.546048	0.527678	0.868391	0.604184	16.4057	3.70465	0.33226	0.279999	4.0086	9.35714	68.6519	0.495407	24.1599	0.23036	14.366	951.189
1422	5.38084	11.8004	3.268	8.32928	2.36207	9.23408	0.0168974	93.2254	7.85733	10.4719	2.50578	0.406645	0.0349588	0.735391	0.37939	17.2989	4.21325	0.243654	0.159265	8.59513	4.2955	74.806	0.0581796	36.5688	33.2255	1.64999	5.38084
1423	1843.99	17.6866	2.29347	18.758	5.18	8.86707	0.0178178	101.83	7.38114	9.67198	1.1687	0.391309	0.612117	0.732407	0.356638	13.4431	3.16211	0.183697	0.540598	2.54149	6.73195	39.1464	0.338688	84.4218	4.13423	1.72616	1843.99
1424	48.7033	17.2273	2.17032	13.9377	4.01536	9.27814	0.00331374	84.7869	6.76403	11.0417	1.33611	0.203661	0.226692	0.851906	0.483058	17.6861	4.50178	0.526749	0.519716	5.52537	4.93382	29.5887	0.505718	51.8365	0.397559	3.6675	48.7033
1425	75.6294	20.6088	2.76542	12.8102	2.84013	13.8967	0.0131865	64.2739	5.31399	8.17948	2.40742	0.162049	0.325775	0.85117	0.757164	14.469	4.68432	0.0964571	0.176551	7.66736	7.13682	25.9775	0.388483	81.4475	22.5048	3.98723	75.6294
1426	312.672	19.1391	4.24448	8.64418	4.76376	6.25237	0.00549751	96.1349	7.83955	4.57704	1.98232	0.351516	0.736753	0.63039	0.0954552	15.8472	5.56189	0.391253	0.22045	1.67011	5.84721	34.3418	0.612214	77.8279	0.375207	0.529003	312.672
1427	974.922	17.3045	2.91141	12.6702	3.25489	15.2187	0.0040311	91.4062	9.24759	6.38457	2.53873	0.131558	0.14833	0.713214	0.0292705	16.0321	4.97581	0.523576	0.26228	1.96268	8.88404	52.0376	0.425741	52.7797	4.08849	0.490156	974.922
1428	1348.51	11.9296	3.35793	18.3109	4.41596	6.27085	0.00185013	70.0646	8.00549	9.16747	1.19861	0.229687	0.339321	0.638739	0.30954	19.4929	4.11766	0.457761	0.435757	7.54756	3.41028	52.9388	0.390373	79.2109	5.9288	11.6138	1348.51
1429	127.11	18.8379	2.48563	7.27893	4.93467	7.17601	0.0467472	86.2	3.5273	6.24724	1.72078	0.345037	0.280046	0.856379	0.466152	19.3009	3.56138	0.475386	0.117006	5.96338	3.69454	40.4534	0.51362	73.1059	1.18927	0.803617	127.11
1430	261.112	10.0484	3.53995	7.92627	3.90495	8.54611	0.00536933	64.1551	6.91086	9.62163	2.23726	0.13334	0.362985	0.678086	0.0825357	17.82	3.41612	0.378952	0.111027	13.686	13.0736	67.4314	0.40774	45.4431	5.4183	0.367406	261.112
1431	7528.2	16.4064	2.60726	13.1152	3.08905	11.1788	0.00772863	81.0183	9.73734	7.70115	2.1754	0.364904	0.649196	0.670016	0.149417	16.1345	2.84894	0.420347	0.457445	5.05094	9.3024	34.5068	0.283611	34.3945	0.206562	29.6666	7528.2
1432	4307.61	14.4405	1.66934	15.1714	4.74819	9.5119	0.0251518	93.3794	8.94631	5.62158	1.86285	0.44321	0.827126	0.690582	0.866729	22.3708	3.33459	0.510395	0.0990313	3.16727	5.05854	35.2586	0.411565	91.8598	21.8018	3.28584	4307.61
1433	97.3579	8.653	3.00998	15.7534	2.9223	15.9466	0.0233859	105.733	2.53918	9.20201	1.71422	0.47139	0.358667	0.630425	0.406285	16.3911	3.63158	0.407201	0.15012	2.10791	5.28644	37.2157	0.406897	61.3256	0.284517	0.231608	97.3579
1434	8774.3	13.6106	4.47517	16.9857	5.61548	23.3542	0.0205719	80.0349	4.15063	5.47932	2.45588	0.1945	0.74183	0.682979	0.360819	20.2546	2.77657	0.684427	0.165265	6.93843	8.34962	23.0078	0.692167	42.5807	11.8684	7.73576	8774.3
1435	56.6884	7.44222	3.5468	13.6661	3.37882	6.10734	0.018498	78.4464	4.67804	7.30381	2.33607	0.395202	0.682894	0.660693	0.0868192	17.3334	4.1771	0.106854	0.207631	3.96541	6.3592	37.6249	0.380383	44.7852	0.468923	7.63538	56.6884
1436	60.0963	20.0784	2.6547	14.96	5.87927	8.39531	0.0112793	102.156	8.50088	6.55194	1.74948	0.142723	0.647508	0.609538	0.341301	19.6032	3.08728	0.528673	0.400455	1.55571	12.3877	31.0534	0.268631	45.2007	0.163511	0.66706	60.0963
1437	42.8507	18.7253	3.48869	19.668	3.03933	19.3996	0.0549905	61.2634	9.90599	2.41243	2.83582	0.22244	0.49799	0.768293	0.577412	15.9529	4.52505	0.515123	0.124548	7.64054	12.3329	59.5829	0.604808	66.6913	1.06929	0.138076	42.8507
1438	730.693	11.5753	2.97854	7.78355	3.07658	9.46725	0.00482952	90.2825	4.34552	8.36184	1.80086	0.248346	0.624512	0.733267	0.32306	14.871	2.5022	0.382697	0.14665	1.13277	8.51279	45.5755	0.232936	52.9608	33.1767	0.784314	730.693
1439	1491.63	16.2029	1.74277	10.7142	4.19159	8.91304	0.0206404	95.7531	6.5892	9.623	1.90222	0.489975	0.319081	0.627555	0.422671	16.6397	3.72174	0.312548	0.131799	10.4186	3.29652	52.4288	0.435054	67.7924	13.5585	0.315233	1491.63
1440	473.05	14.8589	3.02877	11.3969	2.43878	13.3794	0.012341	68.8703	4.87444	6.85897	1.98978	0.44891	0.616525	0.673182	0.558839	17.4895	5.02817	0.316033	0.19713	9.9487	5.26132	38.0142	0.606928	58.5351	3.03461	0.150668	473.05
1441	2722.23	8.62668	3.47657	9.73901	3.67047	10.4419	0.0120677	88.6621	13.091	7.18548	2.42742	0.439595	0.345059	0.671684	0.211825	18.7274	3.84506	0.628467	0.304898	5.34234	4.12971	50.4654	0.395686	73.2465	0.199025	5.93255	2722.23
1442	25.6921	10.894	2.6537	14.9983	5.31599	8.32388	0.00716037	65.0822	7.33681	4.62879	2.24791	0.489114	0.0572548	0.732808	0.119104	16.4488	3.21664	0.222185	0.365556	13.8818	8.93981	34.1207	0.258258	69.9993	0.383588	0.448797	25.6921
1443	1213.87	14.5648	2.96375	12.0368	4.29213	7.83229	0.00171115	101.949	9.24558	8.49904	2.90438	0.460364	0.472923	0.849649	0.134751	13.0128	4.5976	0.266573	0.475096	10.0268	3.58003	28.5047	0.597528	47.3171	0.330437	16.5393	1213.87
1444	671.015	14.2321	3.48766	16.7087	4.50519	7.11899	0.00977098	89.2888	3.52021	2.59401	1.86011	0.0733537	0.511095	0.723858	0.699188	17.7215	4.19987	0.33629	0.178853	4.40801	3.27174	48.7602	0.508408	60.9291	1.00978	1.23249	671.015
1445	383.739	12.1288	1.89004	12.6968	2.63825	7.94006	0.0123017	76.7013	5.65306	4.91128	1.8364	0.495432	0.549397	0.712482	0.371919	17.5087	3.4647	0.455968	0.301619	7.87985	4.91037	41.1876	0.280342	69.2677	3.94641	0.134276	383.739
1446	152.607	16.0409	3.70622	17.7865	4.4097	8.03828	0.0174148	88.5764	12.46	6.20013	2.11674	0.167867	0.863281	0.65382	0.409731	18.9473	4.18586	0.53304	0.100321	11.31	10.103	26.4508	0.47292	55.4094	4.614	1.6096	152.607
1447	1692.25	9.9824	2.36456	8.49188	4.60417	12.1709	0.00758314	70.2221	10.6871	2.54209	1.8343	0.067863	0.29764	0.71848	0.600828	16.8152	6.0772	0.406362	0.453531	4.79759	1.89627	83.1612	0.414138	35.0789	2.93879	0.145585	1692.25
1448	1809.52	13.4941	2.76529	19.9325	3.37104	7.9017	0.0103568	93.754	5.53043	5.96273	1.14989	0.204321	0.463939	0.716304	0.422783	17.0459	3.70373	0.20083	0.376433	5.58979	3.89665	43.7411	0.601871	51.1987	11.0169	19.7209	1809.52
1449	3653.18	7.67338	1.99325	9.22652	4.22518	11.3945	0.0101423	96.702	4.13068	3.09041	1.64692	0.101754	0.314251	0.873671	0.995598	18.9081	4.9562	0.473888	0.160049	3.69478	5.29595	47.0899	0.44158	71.9586	2.12788	0.899832	3653.18
1450	806.339	9.9246	2.55481	10.0359	4.15016	9.17937	0.0108945	67.0548	6.57814	11.9919	1.74628	0.369384	0.385895	0.601977	0.758226	16.537	2.23948	0.593064	0.53017	1.15157	6.02665	57.8325	0.794162	41.6994	0.22123	1.02116	806.339
1451	598.776	13.1618	3.75837	8.92605	6.2788	10.6831	0.00914251	70.8215	5.67063	2.70145	2.22281	0.46235	0.356478	0.777549	0.412886	14.8602	4.18669	0.27504	0.133006	2.31125	4.63038	21.6527	0.324284	54.9093	0.266109	2.14335	598.776
1452	490.346	14.7633	4.45072	13.8927	3.68734	9.43385	0.0226682	81.665	10.735	7.08932	1.84055	0.418555	0.152231	0.759748	0.126247	16.8142	4.23948	0.207747	0.227564	7.49279	3.63204	50.6815	0.626716	49.0029	1.68764	0.238791	490.346
1453	72.0113	7.36533	3.39062	7.87959	5.10235	9.11835	0.0137837	74.7735	7.24463	2.19062	2.31596	0.164533	0.513393	0.716008	0.485393	20.3339	4.06082	0.504584	0.281516	4.79405	8.33571	65.6832	0.403359	89.1274	1.66102	2.63106	72.0113
1454	3212.01	9.02743	3.90907	11.6306	5.66242	6.21067	0.0157672	73.5392	5.04512	2.59471	2.10585	0.4023	0.684397	0.857927	0.875227	14.9706	3.74225	0.867016	0.393547	6.90655	13.1089	24.1945	0.322891	46.2342	23.6747	9.99725	3212.01
1455	6792.03	7.053	2.83149	13.0475	4.20442	14.5725	0.00471858	69.2825	3.77697	6.39758	2.28396	0.179771	0.472143	0.685408	0.60683	17.9021	3.38233	0.437418	0.319815	10.5109	6.74582	46.4747	0.314741	72.7435	8.62158	0.286507	6792.03
1456	8301.1	13.6231	1.88452	14.2048	5.46307	7.85486	0.0140081	80.6672	7.68323	2.25982	1.89232	0.0762082	0.746596	0.697955	0.361135	13.8906	3.32168	0.23048	0.591299	5.67018	8.4332	58.6641	0.415455	49.628	0.279958	13.7825	8301.1
1457	54.3872	8.3126	3.20763	17.733	5.32406	7.86173	0.0105457	89.5102	4.48122	3.73996	1.96072	0.446252	0.78316	0.706944	0.0902064	20.1222	4.2472	0.355456	0.272991	2.80465	7.86028	47.3866	0.467756	36.9915	31.6697	28.4833	54.3872
1458	664.469	10.1547	2.61904	8.93929	2.10165	12.7123	0.00256285	101.869	2.5889	7.45166	1.89337	0.0743116	0.574056	0.682373	0.724947	17.4679	4.37486	0.118102	0.113936	10.8746	9.86966	37.1574	0.743409	61.1037	0.618882	0.164828	664.469
1459	294.756	17.4091	2.5855	9.64067	2.03936	16.6315	0.0103525	64.3314	10.3305	8.6596	1.19128	0.53582	0.540251	0.659917	0.615597	15.6337	3.46221	0.205254	0.124308	6.37044	3.45606	41.2281	0.224866	59.8282	6.80103	12.4911	294.756
1460	112.286	8.56764	3.0428	10.2083	3.36785	8.8973	0.0108451	70.5192	6.55877	4.33468	1.94234	0.218012	0.372508	0.722264	0.624185	17.262	3.79838	0.820409	0.132004	5.91589	3.51375	25.3165	0.384027	35.7647	2.97039	0.153601	112.286
1461	107.033	15.7072	3.07971	9.6222	5.69913	11.2979	0.0123258	68.9104	4.34269	10.3331	1.82255	0.491871	0.711923	0.680116	0.435848	18.3595	3.40279	0.180244	0.39299	2.14338	3.72576	29.2391	0.713587	74.2559	0.281851	7.95031	107.033
1462	2477.76	16.7922	2.21372	7.88075	3.26126	20.2323	0.015635	79.152	7.91696	2.32709	2.59553	0.561313	0.643243	0.747528	0.31931	18.5239	4.14051	0.447762	0.265771	9.23674	7.27783	49.6928	0.614601	47.418	0.46761	16.563	2477.76
1463	9859.75	17.2762	3.33674	10.9627	4.32425	10.9493	0.0186226	79.0453	7.66696	7.36276	1.87753	0.327319	0.639784	0.663212	0.603439	17.9912	5.16934	0.721079	0.647436	7.52336	1.87278	42.5686	0.673895	28.1789	30.9019	0.175764	9859.75
1464	9.50117	12.0987	1.90749	13.0902	4.93718	14.731	0.00796921	90.7695	10.8603	7.9945	1.74237	0.554564	0.758452	0.648981	0.477649	16.4514	4.48315	0.495077	0.48726	12.8039	3.8156	53.8127	0.167757	48.4274	8.61785	31.5342	9.50117
1465	627.907	19.0188	3.18189	13.219	4.64933	9.40015	0.0046118	77.5657	6.125	5.75873	1.45201	0.175063	0.464103	0.686013	0.708385	17.5227	3.30292	0.503573	0.412232	5.55638	8.5302	71.6485	0.440675	39.7721	11.7421	7.64169	627.907
1466	261.793	11.6845	4.12469	15.3938	3.6825	15.352	0.00492287	62.1	5.63859	9.17894	2.36458	0.0391123	0.416407	0.675775	0.463773	16.3084	4.34835	0.346399	0.167035	8.88847	4.90677	28.13	0.646979	62.6527	5.25567	8.0717	261.793
1467	5880.93	11.7108	3.04706	15.296	2.1702	14.2584	0.0140281	88.9473	6.89389	5.97813	2.2528	0.19145	0.330315	0.632143	0.401122	13.6324	3.36712	0.356228	0.460298	4.29563	3.10163	27.374	0.413896	80.0447	4.13224	0.209686	5880.93
1468	1409.01	14.1575	2.52923	11.794	4.51766	7.13776	0.00438118	79.6375	6.18542	9.60139	2.343	0.502861	0.233122	0.867323	0.714045	18.4555	3.40809	0.160951	0.18868	7.39198	2.73785	37.8753	0.580273	42.2752	0.369927	2.34089	1409.01
1469	470.17	12.4624	2.95212	8.64917	4.22666	7.18919	0.0282967	61.845	4.41514	8.19248	2.93725	0.029557	0.447704	0.702209	0.603815	16.1229	4.07369	0.407453	0.21562	8.16572	11.7458	27.7286	0.704112	51.0266	0.452544	36.5002	470.17
1470	1921.39	8.3262	2.14037	7.48872	3.37068	10.031	0.00551397	85.2888	12.281	11.4712	2.40967	0.49514	0.540926	0.829238	0.632089	18.3551	3.74903	0.271302	0.289254	4.13804	4.14254	55.9479	0.553065	52.0166	5.69503	29.4325	1921.39
1471	2346.5	9.71311	2.59427	10.5588	4.32539	17.087	0.0250376	78.142	3.9604	10.4687	1.40145	0.0934493	0.497548	0.649193	0.604205	19.0571	4.37254	0.237754	0.120694	3.88927	7.31217	35.9065	0.399324	44.2447	3.60562	7.05944	2346.5
1472	2530.84	11.0539	3.19315	19.2742	4.70825	10.2043	0.00443906	69.6175	11.6431	5.36928	1.94629	0.320382	0.467909	0.859439	0.446399	16.7946	3.7565	0.23469	0.16482	4.83096	4.74459	44.6907	0.438638	69.0424	24.2189	2.34349	2530.84
1473	148.405	7.79385	1.90975	11.0242	4.22336	7.78871	0.0134595	83.6621	8.85538	7.19906	2.00527	0.352151	0.742993	0.756772	0.281573	14.7064	4.67357	0.148728	0.34379	5.9061	8.57788	43.8543	0.343561	40.2471	31.7185	0.482499	148.405
1474	2367.34	16.143	2.9154	11.925	5.1692	14.4861	0.0106161	91.6758	10.4759	3.94372	2.08202	0.115298	0.769443	0.780708	0.414031	21.4425	2.78038	0.12775	0.287001	11.8726	13.6169	33.3529	0.403191	52.7562	39.4592	13.0821	2367.34
1475	504.509	10.822	3.15255	16.9895	3.80922	8.97475	0.0219901	71.788	7.81137	6.31878	2.2112	0.114125	0.783109	0.846351	0.437996	15.9518	5.02632	0.421856	0.83387	2.63047	3.97274	38.826	0.61674	59.485	11.8735	29.5795	504.509
1476	193.015	11.3449	1.60035	13.6349	4.76776	12.1506	0.00439337	63.7935	7.23045	8.09914	2.39662	0.243293	0.130488	0.699364	0.534929	15.3744	3.95401	0.58559	0.900759	3.20246	3.27911	50.184	0.297685	55.0977	5.38539	0.212115	193.015
1477	266.659	10.4046	2.23336	13.5909	3.43572	12.3386	0.0111459	89.1623	6.75723	3.55995	1.89918	0.112882	0.513127	0.838622	0.272881	17.2979	4.36893	0.510027	0.616318	3.96214	6.73032	33.5876	0.451309	48.9442	0.548646	0.281537	266.659
1478	8714.75	8.743	3.42101	16.0644	4.83303	9.70899	0.00495891	80.1166	6.07057	5.60732	1.96447	0.120564	0.408751	0.77742	0.105169	15.888	4.15558	0.353212	0.525637	5.12717	11.3941	48.0408	0.659593	58.6972	8.89546	22.0031	8714.75
1479	67.4334	17.6934	3.21707	14.5718	2.26416	9.72015	0.0225453	61.652	11.4505	8.41458	2.54545	0.202183	0.622731	0.692871	0.418429	17.4783	3.85173	0.610838	0.263105	1.90757	12.6542	21.6111	0.471572	54.8026	0.205084	12.5201	67.4334
1480	7334.85	18.421	3.23548	14.0409	4.70194	11.3893	0.00258013	62.5682	4.53191	8.67328	1.10158	0.113665	0.113304	0.684233	0.427237	16.8126	4.16949	0.178746	0.341244	4.24659	3.34778	50.2323	0.383942	30.0413	4.98469	0.418062	7334.85
1481	1544.46	17.5522	2.95103	8.85219	4.4572	7.42184	0.0145377	98.9338	3.31573	5.52417	2.74468	0.305658	0.361083	0.783055	0.425058	20.2169	4.72236	0.153472	0.222502	6.75936	6.19825	26.9497	0.214909	25.4395	3.92668	37.7151	1544.46
1482	6804.35	7.05425	3.34098	18.4595	5.22324	10.7968	0.011342	89.6648	10.0413	8.74205	1.68041	0.389798	0.243334	0.667276	0.461177	15.3928	4.75019	0.278326	0.25068	4.55988	3.69308	34.5564	0.50206	39.6124	0.317822	5.4031	6804.35
1483	2307.33	10.1415	3.74827	11.6011	4.54969	20.5372	0.0657884	74.6326	3.09041	8.63962	2.30625	0.567631	0.924507	0.863312	0.296602	18.7988	4.28523	0.265819	0.184023	3.73505	10.6246	35.5625	0.41443	67.7792	0.353752	0.193805	2307.33
1484	7890.84	8.05851	2.38111	12.2505	3.95274	5.14135	0.010284	85.7957	8.90909	6.17493	2.10371	0.409576	0.447412	0.760888	0.0870468	16.7126	3.42888	0.0821909	0.330009	9.79243	6.77082	35.2607	0.226168	72.5412	24.1757	2.22013	7890.84
1485	2318.13	11.0331	2.54403	13.5228	4.18014	28.03	0.00536181	68.0456	8.05403	5.79803	1.99484	0.350012	0.826454	0.744327	0.267702	18.8175	4.18136	0.485224	0.581609	8.5171	8.63083	68.6395	0.200083	63.6193	2.2046	7.40837	2318.13
1486	6420.43	10.1117	3.79607	16.3546	2.26159	5.16442	0.0245257	104.409	4.06355	10.328	2.29653	0.133374	0.185075	0.824172	0.325096	19.0088	4.05349	0.22255	0.777982	13.334	3.4613	52.8556	0.34582	84.1365	3.61105	26.6857	6420.43
1487	8533.18	13.64	2.77027	9.0527	3.1011	7.6484	0.0101221	70.4009	9.73989	5.70006	1.81126	0.0637293	0.273846	0.815672	0.638411	18.3373	4.23244	0.265706	0.234471	8.65839	2.46553	27.2415	0.42285	38.6872	6.11145	22.7689	8533.18
1488	170.112	9.08621	2.66082	13.2846	3.24318	13.5821	0.0144361	64.6848	5.00418	5.11614	1.21578	0.52577	0.178766	0.771334	0.495564	16.9205	4.8511	0.268424	0.0753353	4.67434	4.50712	30.7416	0.553286	59.4253	1.32168	1.76212	170.112
1489	1948.06	9.64824	1.93129	12.5972	3.73497	9.45921	0.00962647	90.4458	5.64453	4.50256	1.96666	0.177162	0.934693	0.866754	0.681618	19.7716	4.07314	0.49899	0.202583	10.9276	8.76832	28.0486	0.386937	53.316	0.528002	3.3393	1948.06
1490	2818.13	11.5932	2.53647	15.6679	4.35565	19.9139	0.00580364	103.858	2.23755	4.08156	1.63579	0.307968	0.137842	0.757576	0.177676	17.2365	3.95352	0.515329	0.149206	1.53172	6.05695	67.4518	0.580344	64.5789	0.18585	2.67971	2818.13
1491	488.718	9.01142	1.90804	17.3087	4.14073	9.59622	0.0195792	75.1131	6.02327	8.64617	1.73187	0.36827	0.572388	0.713666	0.754566	20.3557	3.69338	0.104389	0.661155	7.87951	3.72144	36.5127	0.586547	63.6557	15.0661	30.6042	488.718
1492	426.861	10.9225	2.72808	10.5447	5.42334	14.0586	0.00251084	64.3888	5.69941	5.74558	2.56689	0.492419	0.525205	0.908473	0.38428	15.9562	5.05124	0.194396	0.243076	10.5993	3.98584	24.9646	0.367227	57.11	1.54292	4.65814	426.861
1493	777.234	7.56192	1.89755	13.8003	5.69332	19.2125	0.0060497	97.0619	5.31941	11.9752	1.72871	0.376623	0.81956	0.702279	0.817534	18.6898	4.80918	0.32993	0.29942	2.74117	4.08887	45.4479	0.47659	50.0679	16.6923	1.82782	777.234
1494	2324.22	10.8553	3.09635	8.04902	5.16174	13.6932	0.0140922	92.4277	11.4702	5.40561	1.79815	0.443836	0.383908	0.806326	0.525263	17.9873	5.03891	0.172549	0.126023	11.3196	2.80232	34.9434	0.295188	45.5424	13.3356	6.54546	2324.22
1495	71.4216	10.433	4.20388	8.39841	5.10192	15.2012	0.0110234	61.8346	8.15504	9.76584	2.43722	0.436473	0.0653795	0.843112	0.390982	16.0884	3.9815	0.264766	0.105953	5.30506	3.90158	66.4876	0.397926	66.9087	1.36676	2.85571	71.4216
1496	206.296	14.6679	3.57245	15.5246	2.33566	6.90418	0.0186247	65.3257	11.7544	10.3842	2.55888	0.490067	0.571535	0.812699	0.525831	17.8969	5.50114	0.298168	0.184949	4.70692	2.19032	53.1057	0.610527	46.4597	0.20192	0.311374	206.296
1497	94.1085	8.37178	3.46839	16.6158	5.11774	13.7916	0.0161328	71.366	3.64167	10.7573	1.17639	0.151576	0.218592	0.678563	0.100288	19.4041	4.27129	0.457642	0.392372	1.9376	5.71844	65.5637	0.32488	53.8545	18.4329	7.43022	94.1085
1498	42.2372	7.10159	3.53711	10.7787	3.94366	13.9822	0.00885312	61.2729	7.29806	9.43513	1.54032	0.289126	0.49988	0.78241	0.650271	18.1656	3.4161	0.532817	0.822026	5.99291	2.53102	56.5565	0.566006	85.9002	13.9691	21.39	42.2372
1499	188.142	7.7736	2.36672	9.28623	4.53027	8.75716	0.00496498	76.0338	6.00666	7.32181	2.16342	0.152561	0.672211	0.754316	0.887344	17.167	4.28796	0.15646	0.141027	12.1707	7.24152	21.1267	0.472065	72.5684	0.195061	0.416457	188.142
1500	6827.36	19.8412	2.90151	8.56071	3.48053	8.45305	0.00455015	67.1401	4.66269	3.07378	2.16751	0.52819	0.675872	0.734986	0.424474	19.1918	3.51303	0.321594	0.517825	9.76635	8.15398	29.3686	0.46754	81.649	34.9753	1.42828	6827.36
1501	27.4069	7.49892	1.94623	18.3326	3.30498	11.1517	0.0342604	83.7937	5.86839	8.00438	2.5199	0.311319	0.704036	0.638526	0.426571	15.7891	4.55844	0.359597	0.0858048	13.4817	5.11178	26.8966	0.266516	62.4313	23.0077	3.65378	27.4069
1502	5308.98	19.4762	4.16521	13.2829	2.56941	13.8527	0.00897095	91.7755	8.32121	8.12191	2.41694	0.234311	0.255122	0.6593	0.0885834	19.3346	4.30227	0.305343	0.0786587	6.24071	4.41804	45.0956	0.449773	41.9124	10.4079	1.02428	5308.98
1503	22.3527	7.2911	2.44065	13.5516	4.87295	15.0511	0.0153237	88.4351	5.62953	5.73183	2.98206	0.28695	0.413297	0.60784	0.628044	15.7159	4.26341	0.520223	0.200486	5.44796	5.65323	42.7714	0.0971445	55.2949	0.771341	14.0153	22.3527
1504	58.5512	8.26785	2.82335	10.0819	4.47465	7.77239	0.00847405	63.8636	11.5085	7.17298	1.11596	0.107134	0.227979	0.68051	0.0142819	20.6045	3.48188	0.43734	0.322087	5.05536	12.2687	50.7684	0.4192	60.5475	8.17907	0.914707	58.5512
1505	523.017	8.65498	3.17454	12.4036	3.41993	8.96061	0.0222231	90.6033	10.2406	6.08786	1.60072	0.333279	0.844945	0.699294	0.718476	20.8214	3.37409	0.367662	0.304948	6.45332	5.38791	53.0666	0.367858	61.3503	0.333322	0.425705	523.017
1506	895.129	19.1419	1.48036	9.01612	3.72516	10.8664	0.0194252	90.7893	7.14065	5.62526	1.6763	0.436693	0.764173	0.806091	0.456559	20.1535	3.81657	0.631693	0.122071	3.51214	3.12365	26.9595	0.517116	49.7572	3.15192	1.67563	895.129
