Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
554	22.683	13.8682	4.06819	19.1378	3.0615	12.5931	0.022528	99.7595	6.27092	6.58091	2.19267	0.327234	0.67275	0.525526	20.2605	4.69962	0.45261	0.101908	3.72402	6.44238	29.2735	0.596093	23.6207	4.86327	14.8295	22.683
555	5843.52	19.8334	2.63466	19.9647	2.94555	24.9341	0.0064543	79.8961	6.76623	5.68364	2.31554	0.6638	0.629156	0.656729	16.7007	4.37683	0.649056	0.416847	12.0201	10.3392	31.3545	0.671006	48.6877	12.8627	26.5444	5843.52
556	399.506	17.4347	1.50682	9.81349	4.7867	12.2485	0.0091617	75.7037	6.39743	8.00435	2.25456	0.508339	0.877342	0.59687	20.6072	4.74042	0.685861	0.307222	8.82004	3.09156	38.245	0.294851	48.577	13.367	16.6145	399.506
557	25.9652	14.2391	3.98846	19.4978	5.14064	5.93519	0.00297384	122.223	10.4715	8.39529	2.33511	0.318881	0.771318	0.40889	17.391	5.46414	0.723838	0.0680078	1.50827	9.83182	34.4037	0.607717	37.6012	4.65883	34.6291	25.9652
558	1734.15	9.86578	2.33064	7.64717	4.38518	8.48949	0.00781696	80.8069	7.41931	11.4961	2.27435	0.619051	0.652423	0.789977	16.8029	3.77742	0.20145	0.330955	10.209	9.98342	33.4444	0.626026	32.8792	8.11192	29.832	1734.15
559	460.943	11.261	2.02256	14.5938	4.81269	12.5099	0.0126764	81.2451	7.81823	8.47869	1.98686	0.719045	0.727459	0.819752	18.2801	3.51807	0.27898	0.462903	12.3715	3.05069	51.0175	0.807621	63.7764	32.7533	9.03503	460.943
560	1094.1	16.6947	3.8399	9.18606	3.59607	9.89926	0.00784552	72.7227	7.76362	11.9973	1.75422	0.58378	0.730085	0.549368	16.456	4.51899	0.334524	0.426295	6.44169	1.87655	29.2233	0.224128	55.0747	6.87828	24.6789	1094.1
561	3607.09	15.5652	2.91417	8.17659	5.60008	7.09109	0.0364065	60.615	3.23933	6.04384	2.41209	0.66011	0.811317	0.625501	17.4957	4.25838	0.314196	0.138833	4.62836	5.93834	40.5729	0.688862	39.1908	15.039	24.1338	3607.09
562	1052.92	13.5046	2.98388	7.19988	2.17058	8.39577	0.00689885	96.0139	9.97828	8.13095	2.301	0.485771	0.629512	0.619498	16.7268	4.46238	0.145344	0.268773	1.69364	6.63766	27.7388	0.777261	40.6372	15.8503	11.1162	1052.92
563	12.4517	9.34865	1.76132	7.40345	3.40582	10.9534	0.00961361	89.1615	6.52721	11.2703	2.64325	0.413679	0.731772	0.698689	19.018	3.25455	0.123913	0.236219	10.4936	3.46964	43.7752	0.545528	47.6458	5.29319	24.5647	12.4517
564	1866	11.176	1.98099	13.7312	4.56709	13.1831	0.00599084	82.0402	5.15239	6.13455	1.93901	0.451114	0.873746	0.2141	15.1407	4.16417	0.759764	0.370649	4.13892	3.70903	47.4784	0.391831	9.45591	23.106	12.7195	1866
565	102.093	10.8029	2.32768	17.5576	4.33613	13.0346	0.0234623	110.715	1.26405	2.33433	2.84997	0.317871	0.790755	0.253019	17.8215	3.78063	0.378914	0.395544	4.95601	9.73221	44.801	0.376696	56.3033	4.70919	14.9347	102.093
566	283.904	18.5157	3.37321	12.7886	5.03113	7.14397	0.014222	112.57	5.60426	4.55181	1.79117	0.704676	0.72871	0.715344	18.7281	4.55001	0.631067	0.30165	5.89817	1.36619	53.0863	0.424946	48.093	18.1315	24.1227	283.904
567	97.3005	17.2225	2.84753	18.2498	3.39297	9.38759	0.0192406	107.692	5.08759	6.55551	2.84369	0.505997	0.707767	0.772624	19.6701	3.65303	0.751072	0.421	5.2272	6.02629	21.0174	0.549558	51.7629	6.24159	24.8276	97.3005
568	1598.72	16.2485	2.81086	15.8842	4.06779	8.43209	0.0105212	125.125	7.84603	2.5803	1.92494	0.71851	0.740983	0.847694	18.0835	4.40665	0.745389	0.511561	9.35227	5.85195	25.8193	0.300717	38.3033	34.2066	37.7685	1598.72
569	2710.42	12.7089	2.47006	12.6159	2.39159	13.0513	0.0253806	71.4353	13.6117	8.83293	1.44103	0.514232	0.651736	0.286002	15.3757	4.50582	0.727708	0.112142	1.59673	4.15902	39.1488	0.573407	9.82112	5.27321	9.30336	2710.42
570	289.864	9.88675	2.24353	18.3201	4.75859	15.557	0.00943826	71.7939	10.9533	2.75889	1.1754	0.583511	0.738255	0.59146	15.6987	4.07252	0.569783	0.617208	5.85444	9.20944	20.6329	0.289195	8.83381	5.31274	21.4164	289.864
571	1253.56	8.4309	3.02361	17.2571	3.16559	14.5206	0.0105321	86.2546	3.90959	6.69305	2.01634	0.565637	0.679622	0.329401	15.8898	3.47983	0.188489	0.586984	13.4866	5.59458	44.5236	0.341752	32.519	6.48585	34.152	1253.56
572	613.699	8.90836	2.87385	16.1088	2.97543	16.3582	0.0173699	116.962	6.58297	11.1119	1.99408	0.227411	0.820964	0.678391	17.1493	4.44005	0.690052	0.119173	13.5385	8.81486	33.1433	0.441274	62.2983	26.2828	21.2324	613.699
573	473.16	8.25906	2.88315	14.082	3.63098	6.69416	0.0114934	114.755	12.2179	6.77975	2.70814	0.698377	0.865439	0.599637	16.4161	3.45891	0.290011	0.17766	3.14391	7.88211	24.0561	0.426493	45.6086	15.8477	39.727	473.16
574	50.315	11.9671	1.97092	12.8217	3.58589	5.54786	0.0108931	106.381	11.4637	6.48597	1.68593	0.340955	0.835302	0.465781	15.1054	3.38167	0.254261	0.158568	3.93498	6.61426	32.7931	0.405353	7.43052	5.27295	25.8607	50.315
575	4114.66	10.0247	2.98909	8.67251	4.31601	5.03084	0.0232606	116.774	7.78709	5.79202	2.4324	0.558153	0.830137	0.588391	17.2688	3.66043	0.3347	0.499673	6.58989	6.25427	30.549	0.647483	60.1255	21.5871	39.6757	4114.66
576	713.628	11.9001	2.48674	7.98411	4.05766	16.8972	0.00179276	74.7362	8.24896	9.37191	1.7505	0.690112	0.627906	0.170363	16.1429	4.08219	0.623694	0.331858	2.67066	8.21946	33.6301	0.400809	50.502	7.41429	16.0885	713.628
577	259.107	11.6054	2.51718	7.48815	3.04918	14.3218	0.0046404	99.7999	13.1509	9.07334	2.77542	0.53135	0.634256	0.473593	16.1894	3.25733	0.365009	0.129305	6.05558	7.09706	51.5429	0.787689	33.3295	6.16385	11.4586	259.107
578	1130.83	7.24588	2.8052	14.7084	4.68775	19.0907	0.0125046	91.9364	6.44638	7.11452	2.00112	0.406686	0.716853	0.119628	15.9812	3.92127	0.138322	0.0700855	5.07415	7.85892	26.958	0.651344	43.1411	4.45542	8.75583	1130.83
579	54.3368	16.0962	1.49879	10.7255	3.70669	6.31639	0.0116497	120.563	9.13773	3.60168	1.15477	0.320112	0.679371	0.274765	15.2398	4.44899	0.270722	0.116047	4.96825	5.3996	38.9858	0.75808	54.7121	9.97894	28.471	54.3368
580	298.147	12.5643	2.71185	15.7102	3.24644	10.9682	0.0124241	89.0585	11.4459	11.1268	2.40344	0.4343	0.829831	0.543676	16.8873	2.849	0.391169	0.245066	12.1014	7.30965	24.3638	0.660844	29.4745	7.88277	22.9455	298.147
581	9033.64	7.89636	2.79148	11.8788	6.04078	20.0595	0.00654505	101.524	9.54332	5.94591	2.53858	0.794658	0.722117	0.775522	16.5345	5.4341	0.792571	0.268932	4.68424	9.41288	31.3723	0.875919	38.0507	7.10345	30.0968	9033.64
582	172.865	11.2945	3.83704	15.6805	3.8208	6.46084	0.0287287	105.613	5.3588	7.34388	1.17617	0.204919	0.642536	0.257129	16.335	4.60069	0.944043	0.356062	5.38015	11.8872	34.3061	0.563579	50.1782	6.65505	33.0926	172.865
583	3969.46	16.4043	2.73788	12.5567	4.75442	6.90669	0.00955387	99.391	4.26961	5.34176	2.82616	0.543579	0.777609	0.573685	18.3038	4.38791	0.358689	0.213603	3.79453	8.16628	44.0273	0.660826	44.1249	16.1595	11.1082	3969.46
584	5726.49	16.7289	1.91003	16.2083	2.49833	5.325	0.0117226	74.8779	5.74093	5.75803	2.37437	0.429403	0.832629	0.621665	18.7854	4.25467	0.66538	0.465951	5.97386	8.6759	20.1739	0.612421	44.0672	10.3457	11.7635	5726.49
585	8679.81	11.2686	1.62021	7.9124	4.96947	5.28691	0.00454274	117.209	5.38024	6.76946	1.36966	0.580088	0.817846	0.413443	18.7497	3.32131	0.547695	0.104096	4.44728	3.32136	34.0235	0.471121	29.6134	10.0207	12.261	8679.81
586	843.592	12.357	2.9602	18.4518	3.08048	8.08674	0.0102765	92.2783	6.38948	5.88394	1.87749	0.343792	0.763717	0.817145	16.7762	5.6147	0.428447	0.136021	3.34328	3.63189	22.1248	0.65808	21.6918	29.058	12.8266	843.592
587	3539.57	18.0293	3.09472	18.4136	3.84472	10.2384	0.0115994	64.5494	5.41815	5.95872	2.70448	0.393827	0.656485	0.75286	19.9692	5.0383	0.081197	0.218759	11.9312	10.8732	37.6334	0.877977	36.0275	39.5954	28.2572	3539.57
588	219.436	15.6629	2.47936	17.1457	2.68788	26.9313	0.0197212	104.633	9.99711	11.673	1.71628	0.392771	0.731269	0.286224	14.976	3.8834	0.250058	0.119863	8.88674	8.97876	38.6046	0.739615	15.5693	6.84222	13.7879	219.436
589	3.34259	19.7849	3.31734	14.2941	5.29208	9.65704	0.0326634	80.4135	10.5738	7.86713	1.95518	0.3568	0.659433	0.403285	18.6652	5.63347	0.698446	0.211316	10.3168	4.75159	37.8646	0.883393	23.8495	11.8871	37.8737	3.34259
590	6792.99	13.9486	2.41999	19.4534	3.89794	9.76485	0.0138087	101.741	8.0322	3.39666	2.66376	0.550058	0.788556	0.694091	17.0043	4.59905	0.835695	0.151587	4.43891	7.49114	37.7984	0.665099	51.797	20.4651	14.7616	6792.99
591	445.382	16.3345	2.1454	16.1679	3.39929	5.47196	0.0263453	105.565	7.4627	4.82558	1.469	0.706333	0.618129	0.164446	17.7067	4.85503	0.169887	0.165111	2.6548	3.38199	43.3958	0.773422	52.6933	5.22113	22.5866	445.382
592	675.151	15.2693	3.41932	12.8152	3.73307	5.74343	0.00645674	71.2348	5.06476	8.78123	2.38707	0.690609	0.738836	0.295385	17.5981	4.02138	0.536123	0.187286	13.7614	3.55108	53.978	0.718984	39.4391	9.50059	11.585	675.151
593	9730.23	8.88804	4.45693	12.8619	3.36835	6.6164	0.00509588	99.8322	8.32117	5.74149	1.43164	0.767762	0.637506	0.341937	15.4256	3.6052	0.605351	0.145449	3.58877	5.333	22.0558	0.590356	47.4074	18.8406	24.0071	9730.23
594	62.2958	13.7565	3.8364	11.2855	5.82349	5.90964	0.00597545	83.6082	7.00865	5.19724	1.68213	0.511101	0.632711	0.532792	18.5866	4.4342	0.590622	0.132195	4.59349	2.06903	26.7408	0.806669	31.2368	28.0484	10.7165	62.2958
595	16.317	18.5538	2.19531	16.2518	5.99044	20.1974	0.00222165	141.12	8.41857	6.69989	1.94554	0.413622	0.764666	0.50697	16.4971	2.51602	0.382592	0.424191	2.81946	7.25541	36.827	0.313283	27.0741	13.3147	28.7622	16.317
596	1550.94	7.59326	4.03976	10.5073	3.89286	13.7967	0.0352325	62.9033	7.73512	9.30657	1.94251	0.291217	0.872696	0.141209	17.1092	3.60803	0.236005	0.321508	6.12415	8.20109	25.1671	0.679843	39.4065	7.11766	15.591	1550.94
597	402.524	20.7354	3.45869	8.046	4.45845	7.12312	0.0127728	103.423	5.49763	10.6961	1.88038	0.200288	0.755619	0.646821	16.4937	5.71644	0.635171	0.567698	2.08512	6.42939	34.9457	0.552266	42.0877	12.0004	11.2337	402.524
598	1130.12	7.3644	2.35427	9.39187	4.41194	6.41529	0.00767103	87.3581	8.87144	9.15067	1.03942	0.673185	0.659566	0.735522	17.2518	3.37923	0.242152	0.30914	1.68667	4.16986	33.4471	0.624036	57.9263	12.8782	18.078	1130.12
599	1220.79	9.56585	3.96604	13.2757	4.36686	15.4227	0.0090552	105.151	6.0741	4.61886	1.78962	0.71011	0.659892	0.647764	17.1431	3.46269	0.193486	0.214802	8.33252	6.18971	45.0134	0.735046	14.9598	16.5653	12.313	1220.79
600	101.618	12.9337	3.32783	17.1854	4.31944	9.64759	0.00731071	105.087	4.33809	9.4878	2.17801	0.328042	0.686974	0.472774	16.5041	3.94848	0.820558	0.355278	1.92864	4.76374	28.211	0.832662	50.7965	34.8837	8.38849	101.618
601	9.51313	8.56134	2.48983	17.5849	3.46812	6.90479	0.00421492	141.111	5.15207	7.96837	2.56688	0.483808	0.73954	0.759115	15.4279	4.58605	0.384394	0.133087	10.968	3.81997	28.2385	0.276375	7.28413	5.66721	8.70203	9.51313
602	28.3433	10.1064	1.6546	8.86251	4.06035	17.5361	0.00560152	99.4217	7.01339	11.1125	2.67605	0.456321	0.712484	0.403655	15.3463	2.86638	0.88547	0.448719	2.85942	9.91761	31.2912	0.75199	21.9092	38.8695	25.871	28.3433
603	1804.02	10.3381	2.89401	10.2708	2.44631	5.66205	0.00775982	105.245	2.43502	6.94157	2.74324	0.297401	0.693823	0.339327	18.6831	4.21827	0.42236	0.456054	2.0802	4.00002	34.7975	0.509294	27.4943	12.4213	30.9568	1804.02
604	589.421	13.056	2.95626	11.4283	2.86105	10.5071	0.00991646	98.3795	3.57925	8.70755	2.63073	0.690393	0.938262	0.688956	18.9035	4.87293	0.842457	0.911655	6.80214	2.9946	51.7691	0.645389	36.5697	13.71	14.6814	589.421
605	25.1591	16.4644	4.18418	13.4535	4.51053	15.4701	0.00193731	115.682	2.97848	6.62275	2.73133	0.355925	0.726546	0.602379	18.3456	3.64586	0.547172	0.310457	9.42139	2.92401	53.523	0.534393	28.7981	5.89937	9.53588	25.1591
606	3422.32	8.05439	2.28859	15.1203	4.667	9.83425	0.00398443	75.9557	7.69017	4.62215	1.63789	0.475834	0.633195	0.324079	18.1176	4.50036	0.40937	0.380355	5.63124	10.1399	43.7102	0.497248	62.7818	38.9556	32.8859	3422.32
607	3.9661	19.3392	3.70616	8.10828	4.50786	11.0242	0.00606641	94.4529	5.40955	7.3022	1.78001	0.517372	0.696963	0.732193	16.7245	2.78816	0.69199	0.235268	8.79909	2.37796	21.4764	0.663983	15.867	35.0637	21.1395	3.9661
608	639.111	9.9794	2.09034	11.5459	5.44014	5.84764	0.0176726	132.509	8.48898	6.197	1.85995	0.553324	0.692998	0.501359	16.8144	5.54822	0.767087	0.210915	5.304	5.73927	31.3268	0.752654	28.4539	19.5776	28.2887	639.111
609	126.621	17.8063	2.80363	11.0766	3.34329	16.4547	0.0112449	106.41	5.52517	5.59175	2.46279	0.362486	0.684305	0.23847	18.7068	4.34587	0.400712	0.174747	10.9158	8.71643	21.7228	0.847143	38.955	6.64104	17.7259	126.621
610	2812.13	14.9462	2.34237	9.20201	3.96927	12.261	0.00315307	64.9279	6.95934	6.14245	1.98492	0.517999	0.669519	0.573232	16.878	3.29748	0.141297	0.409741	6.73891	6.17279	23.9737	0.496902	29.5813	39.8681	33.1184	2812.13
611	4218.53	11.3244	2.91956	15.5943	4.15516	5.22788	0.0102092	83.4257	12.454	11.6907	2.04047	0.633146	0.908157	0.733589	19.1581	5.06061	0.504545	0.249791	6.37502	5.08864	37.8887	0.609535	47.8112	8.56826	13.1064	4218.53
612	1767.28	7.09735	1.80389	11.0415	5.36728	12.7897	0.0196078	105.614	8.59705	7.62351	1.50703	0.541779	0.713823	0.399849	18.942	2.87068	0.518725	0.235303	3.44869	7.108	52.4231	0.697615	25.0063	22.7435	32.4047	1767.28
613	529.077	7.0038	3.13146	19.8198	2.93388	14.2813	0.0180198	66.7349	7.07303	6.48551	2.2529	0.637332	0.734973	0.564935	16.4286	3.80612	0.318041	0.0819317	4.05552	9.22549	29.8041	0.438077	7.7535	30.6447	14.0401	529.077
614	2607.23	14.3551	3.29092	17.7992	4.054	7.14346	0.00503508	109.345	3.81051	3.83334	2.89281	0.687926	0.692611	0.087537	15.2668	3.02905	0.370045	0.37958	5.59662	7.08215	44.0405	0.579368	28.738	10.0672	9.14195	2607.23
615	6705.31	19.6666	2.75215	16.7543	3.05768	5.22576	0.007468	101.342	3.95328	2.14135	1.65434	0.674339	0.716374	0.544289	16.5532	5.21831	0.0537013	0.751112	8.99841	3.92029	40.7912	0.786446	18.5657	8.31226	33.9737	6705.31
616	9182.59	16.0876	2.55275	16.7107	5.14261	6.61989	0.00607412	89.168	8.98313	6.49513	1.02372	0.507334	0.817227	0.375787	17.8338	4.66924	0.871714	0.311349	5.07338	1.83361	21.2765	0.238514	26.2552	33.68	25.2317	9182.59
617	3647.17	9.07536	2.12663	7.1707	3.22833	7.97573	0.0235744	93.0056	6.10424	4.99317	1.64601	0.25755	0.62984	0.358971	17.1253	4.83683	0.743186	0.223802	8.36109	3.33091	52.6347	0.617245	39.016	6.69971	24.5956	3647.17
618	6.23787	13.9334	3.78782	15.7818	4.27053	9.4524	0.00208768	146.008	4.5892	11.1363	2.89581	0.474524	0.768759	0.433855	17.9493	5.44914	0.326574	0.281106	1.92668	10.8066	22.0345	0.492348	34.8266	18.6716	35.291	6.23787
619	848.604	11.9024	2.51128	13.4245	2.30816	10.5744	0.00719106	146.662	9.62705	8.60182	1.06987	0.486371	0.872827	0.505008	18.8042	4.11642	0.388905	0.103257	6.75444	9.05745	52.8265	0.194887	57.3006	4.6425	12.5438	848.604
620	875.675	8.38596	2.56011	11.0483	4.80037	10.9128	0.0295214	66.7252	4.42246	7.79368	1.81141	0.320173	0.679599	0.446089	18.3154	3.24874	0.470857	0.191816	4.54533	6.03504	33.6004	0.573675	56.3625	4.74294	18.1378	875.675
621	1032.39	7.85612	2.61315	14.9204	5.9501	6.99495	0.00781065	95.1058	8.78173	4.92045	1.20166	0.624513	0.703526	0.665893	16.7552	4.85019	0.299338	0.35458	6.46379	10.3529	42.8589	0.68962	54.9599	25.4286	15.8009	1032.39
622	3246.12	16.8039	3.58206	19.0313	4.58777	9.2307	0.025651	108.405	7.8043	7.83915	1.37836	0.575721	0.698596	0.575127	18.8743	2.74785	0.694757	0.108193	2.56934	5.02192	39.6809	0.836144	56.3943	16.792	16.9716	3246.12
623	1420.36	7.05491	3.0157	18.9095	2.02062	28.6043	0.0166666	106.129	3.66743	6.39136	2.16399	0.666121	0.655152	0.520987	17.9838	4.69383	0.0804701	0.326479	10.3234	5.52348	52.558	0.625585	53.8637	9.39892	24.6434	1420.36
624	8275.62	17.0811	2.76618	13.6068	3.63576	5.88951	0.00987072	135.455	9.20308	6.07366	2.10963	0.748409	0.638093	0.326616	19.5933	4.51306	0.357536	0.641399	2.28725	13.6149	29.5044	0.637352	29.694	27.5995	15.4541	8275.62
625	27.4475	9.01705	3.178	15.1217	4.86082	12.0268	0.011533	76.3707	8.15803	7.59949	1.7397	0.60484	0.805372	0.117048	20.2954	4.23175	0.62377	0.451093	1.98673	12.488	43.269	0.786529	45.113	10.0699	8.48309	27.4475
626	378.836	9.6352	2.06755	11.4793	2.67718	7.23754	0.0100012	74.7584	7.12781	4.10061	1.76496	0.654403	0.734594	0.426122	16.7397	5.6277	0.649774	0.337021	8.3636	4.69639	31.6395	0.500241	45.188	23.6942	28.1044	378.836
627	474.276	12.1085	2.65509	10.4691	4.2332	6.59271	0.00480908	63.3387	3.97443	6.47087	2.77548	0.407639	0.77629	0.564864	15.7606	3.92715	0.18509	0.261258	5.54335	12.0486	31.654	0.212555	47.7332	4.96971	15.6431	474.276
628	551.877	15.3111	4.08768	7.3804	5.76697	6.991	0.0281849	83.4246	3.96827	9.96192	2.04143	0.374868	0.630798	0.318235	15.1531	4.26114	0.446251	0.125282	5.06858	3.60113	35.771	0.623711	44.3418	32.3443	13.8026	551.877
629	847.195	14.7789	3.99328	16.2141	4.02194	13.5421	0.00798507	117.295	6.57022	2.67834	1.07045	0.407881	0.600153	0.756433	18.2542	4.238	0.31245	0.261972	8.56119	4.51654	31.6908	0.508707	9.29511	4.10681	13.9829	847.195
630	1587.14	12.5638	3.34236	14.566	3.15449	13.8632	0.0154269	136.99	3.79287	7.77667	2.17571	0.432028	0.846634	0.771181	17.5306	5.42877	0.521702	0.307391	8.96835	4.76384	29.1739	0.617637	63.9201	4.09129	25.0163	1587.14
631	5656.35	14.45	2.05882	16.0126	4.29521	6.09323	0.0092736	149.764	8.72686	9.3259	1.611	0.65006	0.84882	0.286284	18.348	5.50649	0.455606	0.0873415	2.80993	6.10532	43.9626	0.490612	29.6834	22.8	38.7504	5656.35
632	1532.38	13.0806	3.26952	18.6621	3.03952	14.389	0.0124893	68.5304	4.30874	6.77513	2.98136	0.532871	0.702067	0.561683	18.927	2.81166	0.277283	0.558442	3.46834	10.1322	20.3436	0.709978	46.6384	29.8242	12.3018	1532.38
633	321.997	12.7021	2.62709	12.0934	2.96512	10.4597	0.00757982	66.74	12.8674	10.3369	2.03935	0.249309	0.721678	0.639821	17.084	4.36531	0.277202	0.356565	6.92382	3.42519	31.9284	0.687459	29.914	34.6316	9.39248	321.997
634	14.7935	15.5661	2.79575	17.9857	4.65182	20.0874	0.00687293	73.6517	12.5183	3.71785	2.2372	0.505519	0.856073	0.264203	17.6309	4.1182	0.31248	0.478443	11.0418	3.56495	23.1576	0.781758	39.1348	18.9293	39.8143	14.7935
635	23.697	15.5622	2.12698	17.9342	4.01339	12.7227	0.00569192	98.6979	7.52199	3.80256	1.696	0.621293	0.608138	0.749089	17.4642	4.54197	0.0671503	0.539321	6.59831	2.78096	35.0718	0.515378	14.3245	30.6672	24.8583	23.697
636	11.432	16.6431	2.89852	18.2616	2.4188	11.0436	0.0218987	104.813	9.3683	5.10566	2.81666	0.472812	0.692663	0.764532	18.4796	2.78571	0.534972	0.110178	3.83822	8.1986	32.6942	0.677458	41.3606	10.3961	26.5883	11.432
637	1476.43	17.0538	2.24951	12.5997	4.23457	12.807	0.0101119	88.1517	8.3171	9.80695	2.94089	0.608554	0.819682	0.388629	17.6492	4.42105	0.571452	0.109137	2.76746	4.87416	50.2042	0.272549	24.3029	32.7718	10.7803	1476.43
638	129.959	18.4597	1.72774	8.60013	3.10963	22.992	0.0102037	100.832	12.9263	8.59508	1.2416	0.655364	0.654552	0.493234	18.4195	3.71148	0.376866	0.289838	8.90243	4.39614	24.6261	0.611241	10.229	8.32924	28.444	129.959
639	24.1704	13.6841	2.562	11.6633	3.56664	9.49436	0.00936811	60.5919	7.09685	9.47123	1.34798	0.585201	0.695649	0.536775	18.9366	3.35416	0.726069	0.207329	12.0075	11.4551	36.9826	0.37346	60.7424	15.2088	22.2458	24.1704
640	321.057	20.2023	2.83637	13.1669	4.14743	6.69166	0.0125448	147.334	3.26258	3.57031	2.73679	0.502057	0.822991	0.315648	18.0311	4.97485	0.565476	0.153222	2.83673	8.27046	33.005	0.667663	22.6419	26.2539	19.9631	321.057
641	314.335	11.8535	2.0035	19.2913	2.23675	8.65854	0.00959702	104.424	5.91595	11.0035	2.04754	0.552104	0.763433	0.268628	15.4461	3.85642	0.849583	0.12514	11.5013	2.0169	39.8246	0.843018	20.6571	9.86526	10.369	314.335
642	83.7792	8.98637	4.25573	11.5956	3.25704	9.12703	0.00110953	88.5926	4.84697	7.84941	2.09243	0.563171	0.659868	0.736855	17.564	5.48191	0.671783	0.297149	8.79622	2.15755	50.0248	0.364857	26.8219	7.50092	11.5104	83.7792
643	1557.59	8.35119	2.34088	10.4143	4.87981	11.0227	0.00373653	82.6559	8.88224	4.07663	2.16155	0.543871	0.639081	0.543209	15.0776	4.17791	0.45316	0.060729	4.32622	2.50705	20.9026	0.585097	51.985	34.4012	14.6188	1557.59
644	9181.92	18.0756	4.45029	14.4295	4.12841	16.6102	0.00628924	92.3484	8.19809	5.90411	1.74279	0.548719	0.865337	0.813128	14.9131	3.42207	0.731532	0.117311	4.49325	5.86394	25.5024	0.832114	27.9898	4.65317	8.40257	9181.92
645	918.427	15.0441	2.63594	14.8167	5.19861	8.96263	0.00674339	80.4142	6.31365	7.44731	2.82023	0.284544	0.603329	0.569434	17.0443	3.36563	0.195886	0.191486	2.61396	3.69138	35.0863	0.649284	39.7281	26.3507	15.7719	918.427
646	761.781	14.7209	2.35906	8.64526	5.22363	15.4942	0.0140869	119.275	4.08531	3.56404	1.96807	0.754092	0.646281	0.613393	18.9526	2.4651	0.0762753	0.793804	3.43437	2.36557	26.9796	0.383566	34.9442	4.02246	32.7604	761.781
647	1001.36	10.6604	2.73952	13.58	4.87683	9.28513	0.0217937	96.5601	1.63661	5.12686	2.82676	0.490094	0.765835	0.462222	20.44	3.82583	0.233491	0.253673	8.58741	10.9222	45.1696	0.73418	58.9937	24.0915	10.2095	1001.36
648	4499.69	16.3001	3.99955	9.99857	3.95426	15.4761	0.0115243	100.736	8.90626	2.99592	1.67514	0.564018	0.745095	0.826835	17.9853	2.66288	0.675379	0.286814	2.72969	5.26242	36.1094	0.421967	36.5727	8.56507	20.4726	4499.69
649	34.5065	12.0912	3.79543	13.7876	4.4996	12.0378	0.0022663	108.084	8.35479	3.60796	2.53601	0.641763	0.890813	0.606876	17.2893	5.20704	0.452112	0.608452	9.0753	5.24037	38.9885	0.58398	38.0847	4.54996	13.2938	34.5065
650	646.893	13.5145	2.14246	17.2407	2.80558	10.1332	0.00590497	133.769	8.11366	7.88907	2.37786	0.470813	0.848877	0.582161	18.1647	3.275	0.244239	0.201188	2.14232	2.71548	34.7024	0.58732	4.36486	15.2542	15.1856	646.893
651	2164.72	17.4064	3.27041	10.7929	3.49966	10.8273	0.0106587	72.3083	9.98335	4.76712	1.34707	0.632734	0.728081	0.68048	17.806	4.09068	0.303004	0.321211	7.9823	6.479	24.8906	0.475714	60.172	4.98043	9.93367	2164.72
652	7468.43	19.7765	3.60319	14.5497	3.85201	12.7821	0.00309337	94.0156	6.64373	5.47382	2.26708	0.549584	0.682215	0.359307	20.4069	4.53058	0.540722	0.292266	6.49974	3.73404	47.4446	0.309585	39.7976	6.23328	39.0337	7468.43
653	75.2505	7.47147	3.74834	10.7528	5.39338	16.0272	0.0123917	127.068	7.97262	6.84681	2.21634	0.308226	0.657237	0.51389	15.6771	4.74033	0.860479	0.180107	5.46444	7.96335	42.0437	0.38939	2.23649	8.12966	27.4852	75.2505
654	198.158	12.7638	2.13187	12.8652	4.67151	6.7404	0.0280556	111.629	5.3671	8.46983	1.73652	0.522827	0.738227	0.585936	18.6328	3.38271	0.389482	0.199081	4.0464	10.5081	26.1451	0.522867	19.9825	8.69518	22.127	198.158
655	1585.64	15.4669	3.60241	15.1476	3.6368	5.92485	0.0127585	139.042	5.6691	7.17868	1.08272	0.587265	0.732213	0.401603	18.9469	4.87614	0.295127	0.920811	10.3557	12.1537	43.7699	0.178763	41.3194	12.0996	13.1881	1585.64
656	992.773	9.54056	2.4209	12.8352	5.80051	8.59	0.00698775	147.297	7.87548	11.5269	2.59817	0.547512	0.62672	0.779049	16.9718	5.36605	0.27197	0.46229	6.41076	4.95138	38.3262	0.731295	63.3656	27.1239	18.371	992.773
657	424.637	9.09941	2.71657	16.8089	3.98522	16.2074	0.00454214	74.2313	7.04158	6.50637	1.17891	0.351478	0.785976	0.781567	16.4902	5.42815	0.366951	0.24056	11.5098	5.14753	33.5012	0.611769	23.4408	4.74767	28.0867	424.637
658	4328.99	13.3925	3.47762	10.4981	3.66506	10.5775	0.00359487	101.162	6.57994	5.42251	1.87837	0.287354	0.724166	0.566953	18.8499	3.51227	0.9667	0.350013	3.14853	4.32307	29.2939	0.298406	3.34353	15.3971	17.4788	4328.99
