Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
386	222.929	9.88776	3.37786	11.1921	5.5563	10.8708	0.018354	95.741	7.00091	7.79104	2.3696	0.484046	0.445789	0.693074	0.741559	20.7055	3.47574	0.757012	0.223017	5.34838	3.95351	26.3692	0.520774	84.2828	15.3497	0.499268	222.929
387	3234.79	8.90657	3.84391	13.2084	3.65053	7.68673	0.00763537	68.3962	12.126	4.17148	2.98993	0.397595	0.374084	0.738212	0.771654	19.4605	4.65698	0.831144	0.0931626	8.63462	4.02523	43.1298	0.731305	31.1924	10.1003	0.401269	3234.79
388	80.7928	11.4756	4.14232	7.77801	4.62695	6.68378	0.0152545	102.687	2.74045	4.20211	2.44942	0.439998	0.271816	0.736505	0.516755	17.4758	5.18247	0.0882926	0.480547	3.79572	5.62	46.5092	0.82912	35.5113	0.677905	3.91293	80.7928
389	266.381	8.26166	2.77066	9.77033	3.81418	11.3523	0.00270045	96.8712	7.31686	9.87555	1.88271	0.359865	0.339868	0.699977	0.30224	18.0883	5.3952	0.242212	0.260571	8.84939	7.18515	44.9578	0.970112	67.2747	0.706464	0.913774	266.381
390	48.0599	8.41699	3.32842	16.0291	3.94759	10.4388	0.0103761	86.8933	7.33264	7.79747	1.0875	0.559598	0.113644	0.815505	0.351147	21.9914	5.05143	0.688538	0.723604	7.47832	10.2165	33.657	0.584927	40.4432	0.685202	4.78212	48.0599
391	3887.4	18.0323	1.5851	15.4395	3.54326	14.5381	0.00606424	65.5318	5.47339	2.33657	1.04474	0.362938	0.325118	0.899739	0.344037	18.4718	4.28707	0.119622	0.374681	5.39534	4.02784	31.1552	0.143601	58.4453	29.2373	10.0958	3887.4
392	414.981	20.1265	3.03366	14.1016	4.92744	8.47903	0.00893117	66.258	1.74525	5.78483	1.55781	0.0208688	0.255806	0.821551	0.326059	17.7782	3.90517	0.41704	0.340482	9.513	1.86368	24.363	0.821519	45.6243	23.5359	0.542517	414.981
393	9.13697	7.47457	2.49004	8.50359	2.71835	7.89286	0.0083598	98.5326	7.50138	5.05338	2.96151	0.0811017	0.440389	0.775621	0.135914	19.3256	3.18552	0.205098	0.370558	5.59738	2.7159	32.1371	0.747587	43.9479	0.369285	5.0529	9.13697
394	323.347	10.4507	2.90831	13.0817	2.23118	10.3405	0.0122961	72.0817	6.0956	10.8378	2.80284	0.230756	0.965983	0.813316	0.324664	17.2582	5.91995	0.296123	0.344616	10.7004	11.6891	30.0776	0.633966	41.4502	0.563724	0.382528	323.347
395	825.462	8.83608	3.01437	17.9285	4.63423	12.5302	0.0063706	67.1603	10.2217	6.26005	2.23697	0.464108	0.588322	0.762106	0.17243	17.4783	5.55196	0.639094	0.159039	7.04691	12.3342	39.03	0.348269	52.6713	22.8992	0.799969	825.462
396	1062.08	7.42235	2.89278	10.2102	3.71027	10.268	0.00648048	89.2378	12.0833	8.63789	2.02618	0.44664	0.136541	0.716049	0.49025	18.0162	4.06581	0.279362	0.185763	6.42237	9.40363	25.9288	0.735197	28.7866	0.891202	0.103079	1062.08
397	702.394	16.5847	2.59293	9.69765	4.45217	5.71676	0.0362805	65.0721	7.5259	7.64245	2.12999	0.0957374	0.737919	0.627319	0.271912	18.9658	3.64878	0.214848	0.197439	9.94999	2.92117	38.2675	0.600014	17.4698	4.46452	0.162897	702.394
398	5699.89	8.69775	3.59492	8.10046	5.98115	5.83297	0.0170385	82.4622	7.78543	9.73756	2.01843	0.468171	0.393356	0.600054	0.717058	15.0052	4.22074	0.160187	0.259505	4.14391	4.46423	26.6533	0.974156	23.3632	16.2899	0.115973	5699.89
399	77.3084	7.61247	3.81856	14.7792	3.18058	13.3199	0.00885553	87.7566	8.75105	4.94618	2.11856	0.25274	0.457691	0.685997	0.719842	18.1464	4.67816	0.409781	0.459487	6.35276	8.53439	28.9507	0.505425	14.5899	1.69792	0.278364	77.3084
400	879.557	16.9216	2.97487	15.1966	3.53779	15.7391	0.00351325	102.438	7.27597	9.44416	1.85425	0.253307	0.873502	0.890272	0.865829	17.7345	3.17926	0.318727	0.558086	3.90954	2.47313	32.7809	0.55803	35.3595	1.20986	1.9991	879.557
401	1603.24	17.2752	1.65602	14.2233	3.00912	9.49929	0.0050893	81.669	10.9989	9.79031	2.49609	0.482516	0.814865	0.660217	0.882645	20.9958	3.78432	0.852176	0.421098	6.40867	8.89705	30.2828	0.645319	45.5261	2.8421	0.369452	1603.24
402	997.587	9.8271	2.55838	18.6215	5.10346	5.10822	0.00869511	98.7134	6.84493	10.1462	2.29086	0.393799	0.499233	0.730756	0.99563	20.0154	3.25784	0.672318	0.116465	11.5497	5.59494	49.7283	0.277024	30.8248	12.8897	0.588996	997.587
403	437.171	9.1531	2.40944	13.4384	4.03613	7.13429	0.0183466	103.635	8.81643	8.56858	1.71355	0.458673	0.317031	0.824794	0.613088	18.5415	4.12623	0.466073	0.160334	5.95028	8.59882	35.0217	0.374851	32.7946	0.140784	2.21138	437.171
404	237.45	13.2612	2.24613	19.9576	2.68386	22.3328	0.0115563	100.82	6.96164	4.48976	2.44053	0.417949	0.633244	0.716066	0.203853	14.7286	2.04625	0.212985	0.608354	2.08344	6.20149	33.3352	0.476993	31.2988	38.4282	2.65835	237.45
405	7209.93	11.8872	3.84844	13.1005	4.3896	18.314	0.00514376	80.933	9.60161	11.1269	1.92977	0.338609	0.395144	0.832927	0.813853	14.0753	4.0125	0.647147	0.414744	12.542	3.76817	34.2733	0.792979	17.3706	22.3578	0.389623	7209.93
406	1396.61	13.0693	4.37694	11.518	5.37154	8.19547	0.0213129	83.1686	4.42581	9.76746	2.36072	0.537428	0.417579	0.785223	0.0184368	19.9224	5.54501	0.121384	0.924973	5.54417	4.93336	41.1489	0.544946	57.4581	2.76325	0.601161	1396.61
407	845.869	13.3618	3.93188	8.09588	4.2185	8.47072	0.00694406	105.693	5.26463	6.24396	1.504	0.0248182	0.362452	0.756026	0.493682	17.0765	2.36911	0.162333	0.156586	10.8339	6.39015	36.4838	0.439022	29.3904	3.47372	0.274272	845.869
408	141.177	19.928	1.98907	7.5864	4.58505	8.35051	0.0117726	75.761	6.03357	9.75786	1.54758	0.309325	0.485075	0.739468	0.264212	14.7429	3.90746	0.355074	0.302971	9.70375	4.37793	30.0374	0.0929565	22.333	0.676114	0.314027	141.177
409	64.793	9.01169	2.35455	13.0666	3.44032	17.0187	0.00480197	99.6752	7.08238	11.7371	2.66113	0.565394	0.671966	0.710273	0.38682	21.2276	4.57028	0.483116	0.260402	8.24785	2.65093	30.789	0.334494	41.0587	0.517245	15.6643	64.793
410	270.975	9.5165	2.30218	11.401	2.9379	8.43622	0.00759568	98.7079	4.92217	8.32152	2.44986	0.167055	0.540646	0.780231	0.64977	17.9267	4.36701	0.326339	0.196439	1.83154	9.52501	25.6724	0.414151	57.1984	0.172026	7.91746	270.975
411	21.7703	9.7858	2.87436	16.9937	4.89972	13.2186	0.0113483	82.2216	6.89706	5.92611	1.35923	0.363287	0.930039	0.656807	0.673939	19.0394	6.67039	0.277365	0.309816	5.32933	8.88393	45.9463	0.330845	21.9264	0.955698	0.101538	21.7703
412	3041.71	12.0379	3.74492	14.5177	5.03075	9.72452	0.00377696	80.3803	9.05179	8.18043	1.10595	0.468808	0.435138	0.749745	0.64908	19.6379	3.20897	0.604854	0.137358	9.18841	5.43716	56.9548	0.974615	68.8495	34.6593	36.876	3041.71
413	25.3666	19.5629	2.04986	12.9325	3.9474	9.31473	0.0150017	94.6812	7.36643	7.23065	1.00763	0.461474	0.666786	0.917034	0.840369	17.6387	3.66855	0.451544	0.181006	13.8597	2.05511	25.6038	0.282753	45.4846	0.323104	21.6462	25.3666
414	88.6239	12.0271	3.937	17.3123	4.20316	5.3717	0.00327202	68.2789	7.86011	7.15746	2.82964	0.296753	0.486778	0.750325	0.520269	16.6743	4.71999	0.300904	0.0752638	12.366	3.40692	62.8395	1.02586	60.1696	8.38039	3.25419	88.6239
415	1235.73	13.9699	2.70072	17.7393	3.77281	10.0962	0.0275994	93.7262	5.89921	8.31739	2.4364	0.213569	0.409419	0.814703	0.547185	18.2527	4.00823	0.424455	0.564423	5.74958	7.09068	43.0654	0.196116	45.988	0.610247	5.57821	1235.73
416	485.187	20.3439	3.91555	16.9551	3.85974	11.2934	0.00811145	98.3927	10.9201	6.16162	1.47977	0.101129	0.194091	0.619442	0.353723	13.8746	3.99416	0.403803	0.424353	8.70567	12.1665	35.6991	0.177705	33.3899	8.24311	0.441575	485.187
417	1761.43	8.29701	2.403	15.7248	5.31699	8.4162	0.00632504	71.9665	7.83832	5.83281	1.73348	0.190177	0.207568	0.761785	0.014826	18.2739	4.66836	0.361508	0.163415	3.54317	5.27319	30.2899	1.10303	27.0003	0.159124	0.121267	1761.43
418	2008.45	18.8328	2.11822	12.937	2.87403	12.4577	0.00668588	100.383	9.36723	7.49896	2.57502	0.431757	0.761584	0.654066	0.62381	16.7604	4.86027	0.358252	0.23888	11.8904	2.7756	49.9327	0.720176	23.5003	2.21248	7.67258	2008.45
419	1158.82	7.39279	2.69034	15.1277	4.14154	14.7999	0.00682233	66.0893	2.86331	5.3266	1.83465	0.0905121	0.550996	0.656022	0.786633	16.6968	4.2176	0.285489	0.277789	5.4309	8.52987	21.6836	0.485514	30.2078	20.2787	1.34457	1158.82
420	341.574	10.2214	3.01534	15.2399	3.72238	6.69163	0.0298757	85.7297	5.76877	4.54791	1.43021	0.139829	0.737325	0.636875	0.130015	18.2048	4.0758	0.0616787	0.0843063	9.44145	10.4331	36.1644	0.0415544	41.28	2.39612	1.13268	341.574
421	428.36	13.4972	4.20514	11.5323	5.6144	7.30758	0.00526945	86.6119	7.82266	9.15948	2.44661	0.168708	0.262531	0.777423	0.255692	18.8639	5.37041	0.507095	0.211314	3.12757	4.3027	27.3261	0.410695	23.3076	20.8981	14.0887	428.36
422	486.626	16.749	3.56708	9.76392	4.76694	12.694	0.00834402	99.8276	1.66936	10.59	2.29683	0.316168	0.681008	0.80357	0.526443	17.8617	4.75749	0.285428	0.316549	5.98937	2.3494	39.6978	0.320055	41.2587	13.2801	38.6882	486.626
423	379.253	20.0561	2.65262	8.90467	4.67037	12.8581	0.0100311	104.683	5.0282	6.85151	1.27596	0.052023	0.249417	0.75786	0.498255	19.3387	5.15837	0.757531	0.140868	5.17625	5.54249	55.462	0.469892	82.2076	0.706389	0.153204	379.253
424	9931.59	7.85533	3.06883	15.3341	4.9118	5.27718	0.0098337	102.902	6.69095	11.124	2.98122	0.558694	0.354598	0.800447	0.62903	17.0224	5.88892	0.512277	0.224656	4.52978	3.78951	38.5058	0.59763	27.3806	0.157442	0.390132	9931.59
425	3906.07	11.8919	2.35529	7.97583	2.9619	9.33111	0.00490841	102.085	8.0286	8.66407	1.67507	0.0943035	0.738887	0.69653	0.972135	17.2393	1.90109	0.0413782	0.691376	8.84242	5.2222	39.5467	0.441769	30.09	0.396884	14.8179	3906.07
426	450.402	10.3569	2.17049	15.8125	3.21605	12.5441	0.0141284	81.3951	9.33383	10.4731	2.46816	0.494839	0.473701	0.641761	0.738456	14.1601	6.49594	0.460821	0.501735	3.1022	7.76073	36.8692	0.55267	28.1403	0.882265	8.01352	450.402
427	1964.01	16.3089	2.16457	8.78299	3.43069	11.6781	0.0156962	99.4414	2.6231	5.84088	1.04908	0.544412	0.551616	0.617654	0.16051	18.545	4.44138	0.147551	0.176482	3.4525	4.2182	45.672	0.662	67.1994	0.282664	12.8075	1964.01
428	47.4394	12.9198	1.78191	9.77526	3.68606	8.24432	0.0142105	92.4208	10.3218	3.06997	1.56823	0.119591	0.574745	0.725921	0.440117	12.7422	2.60851	0.568125	0.434318	8.58353	4.33031	38.2584	0.496613	33.5576	15.2586	3.06064	47.4394
429	337.155	11.0884	3.15757	8.99498	3.72394	9.64854	0.0198991	103.095	2.33677	6.51999	1.50868	0.0464125	0.509411	0.732007	0.716999	13.7176	4.31147	0.286704	0.387909	4.02939	1.09226	32.0946	0.636069	34.0234	0.152996	18.8664	337.155
430	9359.65	19.5564	3.41546	19.3751	3.1953	13.2505	0.00394434	103.953	3.019	6.85907	2.94255	0.462423	0.2319	0.633745	0.502115	16.3877	4.14331	0.0611441	0.20349	12.8607	11.196	51.5165	0.653787	55.8152	8.62242	1.47758	9359.65
431	534.91	13.0026	2.78729	16.0404	3.87407	10.8408	0.00497017	63.6506	8.37314	4.204	2.38908	0.131402	0.552727	0.860903	0.945534	15.3103	5.78	0.0931252	0.427373	11.4863	5.0023	28.3807	0.795627	25.1842	4.03359	0.789902	534.91
432	2221.44	15.2079	3.8612	10.6482	5.73989	8.30243	0.020906	100.443	2.47099	4.39272	2.53687	0.406193	0.077166	0.852638	0.776459	15.1742	3.64756	0.379422	0.197572	3.47815	8.13898	22.6414	0.625317	62.4127	0.221424	15.3693	2221.44
433	977.742	17.8929	2.59225	11.9715	4.25909	10.936	0.0428242	101.74	2.44727	7.41102	2.6766	0.519579	0.223765	0.726188	0.950336	17.3426	3.01681	0.446455	0.231041	13.0683	4.30181	22.1499	0.455003	50.1576	8.49375	0.511906	977.742
434	154.182	15.7638	3.272	18.2363	2.86896	7.04151	0.0143553	104.407	9.37402	7.91397	2.94159	0.442383	0.772134	0.738617	0.574948	18.1179	4.8776	0.427368	0.381226	5.49815	1.84149	25.717	0.753108	24.8842	0.20342	28.3824	154.182
435	96.7977	19.8664	2.94326	11.1653	3.47768	11.5558	0.010378	63.9663	8.34284	4.69507	2.75178	0.489718	0.35389	0.853954	0.772495	19.0413	3.57832	0.567793	0.493258	8.23174	3.07762	21.0371	0.93725	55.5077	23.1988	12.6575	96.7977
436	3430.41	11.5951	2.7021	15.4262	3.99666	11.9519	0.00927896	98.5469	8.01058	4.34741	1.85127	0.1494	0.101806	0.864622	0.226113	14.6355	4.58541	0.161135	0.204704	5.45618	5.58481	32.2142	0.280485	72.8033	14.6443	0.583651	3430.41
437	2956.78	14.6466	3.23756	10.5549	4.27824	10.1707	0.00950733	69.9693	6.74509	7.02347	2.88304	0.280002	0.407094	0.724157	0.797965	18.8999	5.90716	0.361199	0.0521327	6.78217	4.44941	34.3902	0.403088	44.1399	11.765	0.303672	2956.78
438	1664.99	10.3739	3.53285	16.8552	5.6074	5.97213	0.00932808	97.7811	9.39853	7.87361	1.63405	0.460466	0.434532	0.634634	0.532417	16.3618	5.45758	0.657266	0.151476	3.9712	13.9399	48.0415	0.338971	64.9142	0.128572	38.8357	1664.99
439	133.794	11.6119	2.79475	14.936	3.91217	9.00618	0.0192099	69.7544	9.55086	9.80345	2.78952	0.0585629	0.266402	0.746931	0.139927	13.8941	7.46427	0.306749	0.199004	5.43369	1.44049	40.8439	0.479773	48.0643	3.27858	36.3545	133.794
440	638.839	10.0509	3.24434	11.881	3.10904	10.3057	0.0107277	68.2427	4.4801	4.00262	1.34478	0.32655	0.130175	0.772383	0.439622	13.7005	4.21296	0.376354	0.175175	2.81958	3.91101	26.7325	0.794635	53.0324	16.3349	9.85421	638.839
441	461.803	19.5966	3.29584	9.62154	4.16993	7.5742	0.0136772	71.6476	3.14751	5.42214	2.26048	0.568087	0.646261	0.74098	0.47781	19.5472	4.97579	0.169254	0.232863	5.07851	8.12501	48.8268	0.675773	58.1863	0.803494	1.00475	461.803
442	227.006	10.7736	3.91211	13.1958	4.49824	5.25919	0.0311003	62.7641	8.72862	8.0712	2.04399	0.268094	0.661792	0.78315	0.781702	18.2927	4.70805	0.172911	0.201754	3.45441	12.8635	25.3012	0.471877	19.2207	0.56887	7.33619	227.006
443	1390.93	9.58358	2.77535	16.8874	3.77144	5.66078	0.0314776	75.5506	11.1834	2.78915	2.86608	0.209895	0.514674	0.811469	0.656166	18.4835	4.01677	0.145506	0.168894	9.78972	7.57675	29.6327	1.2983	50.6092	0.499826	8.81793	1390.93
444	251.189	15.5248	2.19529	14.1059	3.04421	12.7384	0.0218846	65.3252	10.969	4.37256	2.66959	0.161363	0.767106	0.679784	0.351069	14.7231	4.00052	0.373537	0.137586	4.766	12.9604	30.6484	0.669725	21.9333	0.116136	4.61084	251.189
445	48.8595	12.7386	3.10241	11.0639	2.85212	10.1136	0.0113895	96.4505	6.88777	2.99009	2.74417	0.361329	0.0130658	0.603741	0.12335	18.5885	3.49403	0.16993	0.0904104	2.72989	4.23847	32.5361	0.41961	35.2953	0.954471	1.08179	48.8595
446	161.034	14.2827	3.58987	9.43213	3.96826	10.8946	0.00741114	68.5785	6.39077	4.49943	2.29158	0.33745	0.694215	0.642017	0.523532	17.8787	4.23519	0.086691	0.488552	5.9992	3.64263	38.4951	0.974816	54.6883	0.215763	0.33066	161.034
447	162.294	8.65526	3.4017	12.9108	3.05648	7.61248	0.00256705	79.5483	9.90611	7.53246	2.45037	0.268081	0.169714	0.664805	0.638751	17.4006	4.6308	0.293565	0.0666367	2.52382	12.164	37.0357	0.55583	81.0408	0.157487	0.1174	162.294
448	4387.24	7.07521	2.57299	10.8663	3.38464	9.05245	0.00840955	63.1521	8.98692	9.58378	1.27711	0.349906	0.443881	0.706942	0.743551	17.1877	4.32292	0.342024	0.147162	6.15016	5.7754	49.6202	0.493776	25.8857	0.533388	0.140698	4387.24
449	524.881	9.38968	3.94805	17.0028	4.05106	8.25177	0.0120531	105.829	4.75425	10.2355	1.51924	0.549164	0.27648	0.62687	0.796672	20.1597	4.44167	0.523523	0.393922	8.28653	7.80725	39.1004	1.01297	52.8409	2.47428	1.40093	524.881
450	3776.55	17.4972	3.35483	14.4134	4.1523	20.7741	0.00488809	103.202	6.34413	6.13808	1.45681	0.25356	0.409295	0.660435	0.535437	20.0888	5.80772	0.0886066	0.0870285	4.50513	8.14882	47.9248	0.517886	33.64	0.793861	2.74196	3776.55
451	2169.54	13.5463	3.28929	17.9944	5.27711	15.4311	0.00624813	90.014	6.68269	9.77807	2.08788	0.54193	0.953689	0.674882	0.658151	15.8934	6.30447	0.400602	0.278455	9.01024	5.38594	41.1123	0.756618	40.1391	1.56464	17.6879	2169.54
452	2719.6	7.02069	3.50647	16.0175	4.03968	6.5178	0.0186778	92.5781	5.40613	7.63389	1.57067	0.282946	0.189428	0.640508	0.347623	17.5057	4.36659	0.323012	0.412998	1.66649	11.0435	44.0168	0.790453	68.3584	1.23959	3.82357	2719.6
453	667.471	10.2304	3.50782	14.4155	3.467	10.4383	0.024163	103.225	4.43983	3.05459	1.18274	0.33896	0.0352004	0.776636	0.397436	15.5294	5.14389	0.287054	0.296079	6.73126	2.07909	36.1497	0.753806	43.0429	0.453874	0.373201	667.471
454	1043.26	9.15176	2.69349	15.8863	4.62661	6.01712	0.0129253	101.626	5.74022	5.80843	2.10843	0.254246	0.337792	0.873458	0.251418	15.8616	6.04786	0.25148	0.103646	4.76435	8.56936	64.1938	0.850501	45.4936	0.725472	15.8155	1043.26
455	1261.38	15.5155	4.41819	13.2486	4.2911	7.20499	0.0187755	79.0667	6.96705	4.79691	2.32664	0.138334	0.356005	0.747522	0.0262913	18.602	6.3339	0.415537	0.315283	9.636	13.5449	46.13	0.607816	48.1745	0.428812	19.7621	1261.38
456	2187.01	7.38759	2.42768	8.53756	4.31434	13.6189	0.0040655	101.119	5.00307	6.87826	2.07731	0.0222982	0.324384	0.6626	0.319945	16.4881	5.716	0.677408	0.0804741	8.3075	12.5014	54.6643	0.688366	19.2758	9.63256	0.357794	2187.01
457	643.241	7.15425	2.0935	7.0647	5.00956	9.4371	0.0432601	95.0094	6.96984	3.89258	1.25435	0.211277	0.554993	0.737428	0.684913	17.4305	4.11119	0.354724	0.424306	5.64788	6.51365	48.5478	0.678307	46.3654	2.59842	9.89829	643.241
458	8148.28	13.1903	3.72247	18.8119	2.9952	10.2518	0.0166903	70.6632	4.1966	3.51091	1.60288	0.419534	0.813542	0.743935	0.57847	15.9782	3.53943	0.291113	0.311609	3.08203	7.4282	54.5104	0.427303	55.6774	17.4226	3.55368	8148.28
459	105.794	7.08221	3.51996	18.5887	5.76419	7.51666	0.00467909	104.185	5.77174	7.97869	1.94644	0.172076	0.449578	0.65252	0.560364	17.7568	2.59318	0.418024	0.161627	5.8662	3.26108	22.0011	0.607873	55.3847	0.124878	0.347459	105.794
460	170.139	15.5109	3.78414	7.53042	4.92041	14.3935	0.011951	85.6785	5.60074	9.65066	2.88833	0.236328	0.783404	0.781595	0.796683	19.9997	2.11408	0.154858	0.066988	13.1283	7.20626	34.3322	0.950135	38.8376	0.187768	0.84456	170.139
461	4628.21	15.4086	3.52993	17.306	5.58275	9.03079	0.00515266	63.5694	8.06554	9.34315	1.73549	0.392101	0.408038	0.731381	0.195616	17.2024	4.60855	0.649908	0.386021	10.5888	11.5814	61.4882	0.811293	44.941	0.144532	0.384889	4628.21
462	151.061	12.1407	3.75848	11.701	3.70141	5.41917	0.00577712	102.197	9.61298	7.95092	1.1086	0.183211	0.592339	0.787279	0.110246	17.3962	2.65386	0.525039	0.137707	13.086	4.95865	42.0395	0.757719	82.4809	8.87633	17.2169	151.061
463	4718.19	13.0464	1.61347	14.6262	3.2412	8.72174	0.0102402	66.7111	4.41867	6.94563	1.38916	0.264792	0.63357	0.64262	0.588577	19.7698	3.55159	0.0568705	0.340784	3.32711	13.2706	41.5296	0.593772	56.0634	0.21633	2.89529	4718.19
464	108.131	9.07522	2.91761	14.1688	4.94266	7.13869	0.00863528	75.2712	4.85691	6.8812	1.4248	0.25049	0.705344	0.684459	0.625415	18.5071	7.23447	0.395111	0.279784	8.93138	8.25316	38.7141	0.830132	40.8441	9.46716	4.26353	108.131
465	729.777	17.7086	3.75532	12.8555	2.59527	13.9283	0.00791573	61.4169	9.61623	11.0616	1.08383	0.329402	0.436329	0.743459	0.614339	19.0206	3.48661	0.61663	0.221191	3.48093	7.32466	41.7448	0.494374	40.3745	2.55803	14.0203	729.777
466	2496.47	20.8938	2.18923	8.48657	3.82731	10.0694	0.0211176	100.339	10.1731	11.0252	1.46761	0.486267	0.224016	0.628668	0.721968	17.1584	4.25299	0.401915	0.966352	13.1348	6.61165	53.0342	0.294905	39.9884	0.305543	0.228204	2496.47
467	268.687	11.503	2.32144	9.40512	3.24426	8.92119	0.0169565	65.5209	6.91894	10.6442	1.59966	0.150394	0.279591	0.696116	0.879121	19.3493	3.55755	0.187763	0.346506	2.19155	3.07014	35.7221	0.309367	68.5444	1.82413	0.603805	268.687
468	1881.35	18.7722	1.85067	11.5191	2.60423	11.3825	0.0173969	99.7902	6.14689	9.5762	2.50729	0.115016	0.448714	0.846983	0.450264	15.5789	5.66378	0.0611012	0.213818	6.27835	5.26198	39.215	0.763031	32.9661	0.721708	0.4583	1881.35
469	416.352	11.3678	2.2694	18.1497	3.78136	15.0422	0.0252502	65.2594	8.30835	8.63896	1.67202	0.320939	0.218249	0.603227	0.007958	16.8621	2.72477	0.329991	0.213245	10.0345	3.95058	28.1311	0.422951	81.5017	0.615554	31.1641	416.352
470	2543.92	15.0995	3.15583	17.7436	3.81925	6.86316	0.0108901	103.271	6.17408	10.5192	2.78456	0.19375	0.215684	0.706395	0.669099	15.5692	5.80911	0.628286	0.115333	4.68369	3.62749	45.7606	0.251288	64.3881	0.499596	1.54448	2543.92
471	615.654	15.991	1.76471	9.48617	5.0285	6.15232	0.00366917	72.0028	10.471	6.30643	1.08069	0.0852632	0.690798	0.790634	0.840896	17.1127	3.1472	0.562797	0.25091	13.8215	5.08371	38.2648	0.673017	48.9459	0.443785	0.266262	615.654
472	931.957	8.01551	3.0584	9.66059	3.47092	17.5927	0.0159797	77.3153	5.15888	6.01466	2.09494	0.484142	0.388221	0.785936	0.668937	15.5014	4.61074	0.3504	0.485077	11.1626	8.18801	51.3296	0.904868	61.2797	15.9579	0.520853	931.957
473	71.8557	18.6231	2.4072	18.7179	4.48689	6.44727	0.00433022	99.2787	3.90546	8.53154	2.54511	0.513168	0.670026	0.666012	0.545334	17.5379	2.24247	0.443694	0.0918396	9.56463	5.26856	41.6089	0.524629	43.6535	1.62985	1.09136	71.8557
474	51.4762	13.5333	2.08642	13.0896	4.56149	8.37238	0.00675922	65.6663	8.48465	8.73292	2.22921	0.406025	0.79589	0.871728	0.467668	16.6382	4.41283	0.548585	0.158413	3.05769	5.84118	29.2887	0.739208	33.6041	6.68029	2.8841	51.4762
475	34.7728	17.3563	2.10128	13.8359	2.12516	13.2908	0.00314568	81.8987	9.95235	6.401	1.09378	0.468509	0.340633	0.620497	0.444279	20.0598	3.78554	0.505102	0.34836	4.91973	5.95557	35.8154	0.477551	59.4137	0.194755	15.8924	34.7728
476	967.664	15.7621	1.61063	11.4213	4.31089	14.924	0.00857592	93.3234	3.16604	6.0132	2.59579	0.315014	0.357474	0.668053	0.733874	14.1332	1.86463	0.627539	0.148163	11.6764	3.69689	35.7754	0.532871	64.7645	0.919954	0.156192	967.664
477	299.046	8.01288	4.08397	11.6689	4.50779	10.8983	0.00979727	95.4108	6.45828	7.36159	1.64016	0.0785826	0.709989	0.635719	0.379398	15.4433	3.85569	0.56598	0.319505	6.81384	6.13573	58.6422	0.138381	69.0519	2.626	1.01396	299.046
478	936.087	17.9412	3.09835	19.0478	3.57021	23.323	0.00445381	79.3166	6.98048	5.44516	2.76804	0.236924	0.133906	0.883563	0.310432	20.9662	3.80724	0.216221	0.245438	4.3655	7.47594	49.1885	0.58162	28.7232	14.222	0.348743	936.087
479	346.422	7.83475	2.1414	13.9901	5.23853	9.60014	0.0112475	98.6258	5.17789	7.46475	1.24213	0.179657	0.460622	0.662147	0.682722	16.9392	5.56454	0.126404	0.121213	10.7603	8.21198	51.2853	0.525277	25.2943	1.62969	0.200385	346.422
480	223.353	11.6425	3.36016	11.8832	4.77599	15.3024	0.0171311	104.079	7.77479	7.06516	2.98684	0.402305	0.528812	0.658483	0.80982	16.1081	7.17436	0.466154	0.344259	1.59206	4.98561	34.5673	0.578393	59.9156	0.456968	0.516228	223.353
481	431.971	10.0239	1.96805	16.2294	4.4246	8.86445	0.0119226	89.777	6.66555	6.40493	1.5291	0.313819	0.196294	0.729305	0.336582	14.8353	3.57298	0.621291	0.206379	11.9815	13.0973	39.2486	0.738836	46.9973	0.581713	0.779584	431.971
482	212.406	14.2091	2.63032	16.4742	4.66658	8.15607	0.00531975	104.078	6.13999	6.15029	1.65573	0.321735	0.392215	0.677036	0.4145	17.8206	5.3616	0.100394	0.189491	4.38643	5.24717	48.2677	0.324096	66.2394	0.181146	4.62439	212.406
483	1710.77	8.17277	4.07305	14.7663	2.60267	12.2011	0.0145616	90.4335	5.93405	8.80985	1.69651	0.22063	0.632747	0.735191	0.572494	19.0458	1.28271	0.510227	0.591872	8.42272	9.18063	32.0998	0.498028	79.8729	27.2081	38.8254	1710.77
484	36.874	8.25522	1.50004	14.6489	3.51943	6.74153	0.00539048	86.7581	5.98178	9.86205	1.71543	0.46743	0.144748	0.709845	0.336846	19.5689	2.06453	0.324844	0.325908	2.34144	1.79382	30.551	0.465709	48.0012	39.2977	0.633618	36.874
485	822.204	13.4897	2.19535	8.33254	5.18043	14.0748	0.00152962	79.7288	6.89874	6.38161	1.38482	0.483395	0.0909885	0.765792	0.781479	12.3817	3.39954	0.056699	0.337287	5.14878	4.3056	27.1295	0.710067	17.3582	7.00626	0.343567	822.204
