"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"751",119,"D_pos",1.5547035,1.631775,1.693133,1.83478,2.004985,2.2124075,2.426878,2.6218735,2.78033025
"752",120,"D_pos",1.57383475,1.6391985,1.703543,1.848635,2.014765,2.2224275,2.425021,2.640417,2.787547
"753",121,"D_pos",1.58590275,1.6502395,1.708126,1.859655,2.025385,2.2343925,2.435395,2.653232,2.80344425
"754",122,"D_pos",1.610486,1.656479,1.711934,1.8682925,2.03896,2.246965,2.456675,2.6494895,2.79624975
"755",123,"D_pos",1.625544,1.6607935,1.719595,1.8758625,2.054635,2.2598175,2.479274,2.652719,2.8012145
"756",124,"D_pos",1.626613,1.669377,1.732873,1.8913025,2.070055,2.2759775,2.495509,2.6779395,2.82438075
"757",125,"D_pos",1.63167075,1.6801855,1.741164,1.91015,2.078645,2.291155,2.507893,2.679162,2.83407425
"758",126,"D_pos",1.6347505,1.6858635,1.75704,1.9275725,2.09261,2.300895,2.535885,2.7035505,2.8465515
"759",127,"D_pos",1.63079925,1.701255,1.763717,1.93611,2.10743,2.304165,2.540096,2.7121775,2.8608775
"760",128,"D_pos",1.62886575,1.7061955,1.769574,1.9421225,2.116375,2.3161475,2.553999,2.724193,2.876353
"761",129,"D_pos",1.6328075,1.717864,1.780353,1.9517425,2.12731,2.34035,2.547043,2.7221465,2.8896185
"762",130,"D_pos",1.6472305,1.72086,1.783622,1.9662125,2.14465,2.3487275,2.574404,2.749095,2.9055585
"763",131,"D_pos",1.66127825,1.7227015,1.794874,1.97469,2.16677,2.3648225,2.591965,2.7702235,2.91181575
"764",132,"D_pos",1.661921,1.7327525,1.805505,1.986615,2.186175,2.37926,2.613358,2.8036885,2.93594275
"765",133,"D_pos",1.6638535,1.7519355,1.814417,2.0017675,2.202735,2.3994925,2.620985,2.8272315,2.94928875
"766",134,"D_pos",1.67034875,1.7595225,1.829812,2.0152275,2.21281,2.40598,2.65267,2.840181,2.98252875
"767",135,"D_pos",1.685752,1.7713235,1.84389,2.028505,2.23318,2.42529,2.679932,2.8618025,3.02037075
"768",136,"D_pos",1.70367675,1.789536,1.856817,2.04584,2.247545,2.4453275,2.688974,2.887638,3.05323075
"769",137,"D_pos",1.724391,1.8030185,1.871522,2.06639,2.26721,2.4706925,2.708936,2.918157,3.068075
"770",138,"D_pos",1.744572,1.810718,1.89358,2.0944175,2.286265,2.50444,2.738539,2.935119,3.071164
"771",139,"D_pos",1.76099575,1.820973,1.916706,2.11969,2.30486,2.5333725,2.763048,2.9486555,3.089648
"772",140,"D_pos",1.77109,1.830669,1.941978,2.141475,2.33031,2.5579225,2.799951,2.978083,3.1233985
"773",141,"D_pos",1.7838935,1.8526,1.96365,2.1701525,2.35801,2.5945625,2.835783,3.001031,3.1739605
"774",142,"D_pos",1.807782,1.87536,1.988047,2.1971925,2.396775,2.63062,2.875963,3.038331,3.202556
"775",143,"D_pos",1.82721325,1.904008,2.016038,2.22971,2.428375,2.66407,2.919372,3.088826,3.23824575
"776",144,"D_pos",1.84892225,1.927602,2.039911,2.2539775,2.46463,2.7059475,2.9641,3.116331,3.281593
"777",145,"D_pos",1.86863175,1.9544035,2.07862,2.28227,2.502425,2.74977,3.002273,3.1602635,3.32500925
"778",146,"D_pos",1.89047125,1.9852825,2.124679,2.321615,2.55365,2.790185,3.04166,3.2020985,3.37758525
"779",147,"D_pos",1.936722,2.014688,2.162286,2.3621,2.60089,2.8296775,3.086859,3.2517515,3.4302835
"780",148,"D_pos",1.97507125,2.050259,2.197859,2.40089,2.646645,2.8774125,3.131593,3.3018305,3.4763655
"781",149,"D_pos",2.011798,2.0984975,2.230556,2.4441575,2.687105,2.9245175,3.189822,3.346874,3.52228225
"782",150,"D_pos",2.04612775,2.1308115,2.27744,2.4931625,2.73648,2.97523,3.258681,3.3931265,3.573504
"783",151,"D_pos",2.08034975,2.1648245,2.325985,2.5459725,2.7916,3.0302625,3.317387,3.451944,3.628688
"784",152,"D_pos",2.11193175,2.2222995,2.376967,2.5988375,2.851215,3.088165,3.383376,3.5131245,3.70757
"785",153,"D_pos",2.1604565,2.271836,2.430848,2.6506625,2.90932,3.149365,3.467903,3.575555,3.771983
"786",154,"D_pos",2.194208,2.3254,2.483304,2.7125425,2.977,3.2170975,3.53273,3.6595025,3.84274675
"787",155,"D_pos",2.242409,2.380311,2.539205,2.7675225,3.04583,3.287485,3.600982,3.7331505,3.94980675
"788",156,"D_pos",2.30063475,2.46068,2.587933,2.8293825,3.11505,3.3606675,3.674266,3.8366215,4.0306555
"789",157,"D_pos",2.3592695,2.5191305,2.643876,2.89519,3.179715,3.446015,3.747601,3.9286545,4.10103175
"790",158,"D_pos",2.40800325,2.5738075,2.708125,2.964785,3.247255,3.523385,3.824378,4.0230995,4.17956625
"791",159,"D_pos",2.460258,2.622782,2.787118,3.029645,3.31673,3.6167025,3.920999,4.1176715,4.278936
"792",160,"D_pos",2.533133,2.6703645,2.855632,3.105485,3.39573,3.698725,4.027675,4.2107295,4.389859
"793",161,"D_pos",2.604649,2.745184,2.920073,3.17827,3.478595,3.7764375,4.129439,4.305257,4.48493725
"794",162,"D_pos",2.665015,2.829738,2.990908,3.255485,3.560205,3.8628725,4.20347,4.419509,4.57699825
"795",163,"D_pos",2.72786125,2.919004,3.062602,3.32909,3.630135,3.95042,4.295625,4.536866,4.67521775
"796",164,"D_pos",2.79540575,2.998451,3.135852,3.422605,3.714915,4.037695,4.39947,4.650827,4.7561315
"797",165,"D_pos",2.87665725,3.079277,3.197119,3.50357,3.79937,4.1306125,4.508295,4.7632435,4.8455055
"798",166,"D_pos",2.95141725,3.142734,3.272247,3.59261,3.887215,4.234105,4.613804,4.8580575,4.96701825
"799",167,"D_pos",3.011142,3.202847,3.346674,3.6824725,3.976815,4.3337525,4.723178,4.9565555,5.09715825
"800",168,"D_pos",3.081047,3.277453,3.448617,3.782545,4.071385,4.4303175,4.836922,5.0514195,5.22302325
"801",169,"D_pos",3.154174,3.337798,3.52542,3.870805,4.15842,4.5341625,4.945858,5.163954,5.34974
"802",170,"D_pos",3.23730925,3.4177945,3.605699,3.9628775,4.26194,4.641045,5.061947,5.2974625,5.490421
"803",171,"D_pos",3.32471825,3.4935545,3.686931,4.0556775,4.36049,4.7335575,5.17552,5.4115825,5.6016015
"804",172,"D_pos",3.40998675,3.567324,3.768858,4.1567875,4.455825,4.83731,5.288973,5.517132,5.712008
"805",173,"D_pos",3.48311925,3.6401965,3.844687,4.2462125,4.560945,4.932355,5.385373,5.6320985,5.8496975
"806",174,"D_pos",3.5687895,3.705909,3.939124,4.3387225,4.66217,5.054585,5.517978,5.74481,5.97566975
"807",175,"D_pos",3.64129225,3.806573,4.031161,4.433135,4.77379,5.1591375,5.643334,5.8796725,6.10220075
"808",176,"D_pos",3.7195955,3.908094,4.11873,4.527605,4.89131,5.274455,5.766469,6.0042715,6.23274075
"809",177,"D_pos",3.797922,3.9971515,4.196818,4.6302975,4.9953,5.386765,5.899145,6.1376435,6.3625255
"810",178,"D_pos",3.875598,4.0888855,4.290392,4.71707,5.10227,5.4990925,6.040116,6.2803705,6.50769325
"811",179,"D_pos",3.9501,4.170014,4.38773,4.8165,5.215455,5.6170075,6.171189,6.4244145,6.65230975
"812",180,"D_pos",4.02351375,4.245994,4.484446,4.9031125,5.320095,5.7466625,6.308606,6.577007,6.81906825
"813",181,"D_pos",4.11281075,4.3170595,4.596303,4.9931075,5.426225,5.8649125,6.462469,6.696387,6.993252
"814",182,"D_pos",4.1992565,4.3912015,4.675616,5.0769375,5.554855,5.977985,6.588551,6.831838,7.1378505
"815",183,"D_pos",4.2827735,4.459586,4.751839,5.1541375,5.66176,6.1073025,6.741214,6.9902735,7.29172275
"816",184,"D_pos",4.364827,4.52916,4.821354,5.2394725,5.764985,6.24092,6.874022,7.1749415,7.49511325
"817",185,"D_pos",4.422057,4.6012545,4.925815,5.3205725,5.86677,6.368945,7.002429,7.3558825,7.65155
"818",186,"D_pos",4.46815775,4.668885,4.991682,5.415775,5.9807,6.4911725,7.129323,7.518256,7.7860995
"819",187,"D_pos",4.52295175,4.733128,5.059352,5.4920225,6.090155,6.610035,7.272431,7.6881585,8.01223975
"820",188,"D_pos",4.60682275,4.804728,5.121678,5.5862925,6.19037,6.74784,7.401558,7.8685105,8.20167
"821",189,"D_pos",4.66162075,4.8698465,5.186239,5.663375,6.29773,6.8548675,7.553469,8.0697455,8.32883125
"822",190,"D_pos",4.7287505,4.954724,5.244553,5.72266,6.39141,6.9997075,7.68916,8.198748,8.49546275
"823",191,"D_pos",4.77204925,5.01627,5.298655,5.8102825,6.498685,7.11966,7.831975,8.3756345,8.703172
"824",192,"D_pos",4.80662,5.079835,5.349571,5.89318,6.593665,7.2549575,8.027822,8.531266,8.91476325
"825",193,"D_pos",4.85922775,5.1311595,5.404166,5.9573125,6.67951,7.394235,8.191448,8.699112,9.1346795
"826",194,"D_pos",4.90481775,5.1704815,5.456838,6.0371975,6.750555,7.54469,8.395603,8.889501,9.38373125
"827",195,"D_pos",4.9488765,5.211264,5.512717,6.098095,6.826525,7.67692,8.594591,9.081082,9.62575225
"828",196,"D_pos",5.00284825,5.260053,5.565034,6.1248475,6.916175,7.8069325,8.74778,9.274301,9.81729575
"829",197,"D_pos",5.07825475,5.29166,5.608884,6.168305,6.999755,7.8988875,8.892075,9.439492,10.009
"830",198,"D_pos",5.08919375,5.3336305,5.656333,6.2510225,7.06403,8.0046475,9.034569,9.6261065,10.19636
"831",199,"D_pos",5.11191625,5.3621035,5.694423,6.283995,7.141025,8.119805,9.187197,9.8478925,10.4200375
"832",200,"D_pos",5.13673975,5.368546,5.728791,6.31825,7.19624,8.24441,9.349948,9.98399299999999,10.6628075
"833",201,"D_pos",5.16751525,5.3707745,5.767995,6.3563325,7.28022,8.36251,9.516079,10.126475,10.8490025
"834",202,"D_pos",5.162665,5.3849965,5.802931,6.3767175,7.34382,8.46215,9.674237,10.28948,11.0685775
"835",203,"D_pos",5.1495385,5.398203,5.806542,6.425525,7.425705,8.58698,9.830348,10.442995,11.3375025
"836",204,"D_pos",5.13317325,5.413593,5.80757,6.47333,7.503965,8.71606,9.973635,10.589445,11.5888425
"837",205,"D_pos",5.11282425,5.42416,5.803885,6.5152425,7.600135,8.8218625,10.13179,10.73079,11.8254525
"838",206,"D_pos",5.1049395,5.4190895,5.808443,6.5544575,7.670015,8.9338525,10.26975,10.899235,12.062925
"839",60,"E",0,0,0,0,0,0,0,0,0
"840",61,"E",2.2936185e-05,3.2937535e-05,4.708799e-05,7.4284025e-05,0.000116187,0.00017863475,0.000250341,0.00030315205,0.000339967525
"841",62,"E",3.99511225e-05,5.8425445e-05,8.23598e-05,0.00013041475,0.000203024,0.00030960725,0.0004409922,0.00053724715,0.00058934365
"842",63,"E",5.4652905e-05,7.891352e-05,0.0001101518,0.00017456925,0.000272265,0.00041916,0.0005911676,0.000705292449999999,0.00078710675
"843",64,"E",6.83737025e-05,9.724504e-05,0.0001330628,0.000213799,0.0003298795,0.000509865,0.0007265783,0.0008734474,0.000963771375
"844",65,"E",8.00204275e-05,0.00011352865,0.0001565224,0.00024810975,0.000383487,0.0005887915,0.0008466599,0.0010109255,0.00112191375
"845",66,"E",9.04469575e-05,0.0001326651,0.0001801249,0.0002826455,0.000436471,0.000666431,0.0009559745,0.001144823,0.001285693
"846",67,"E",0.000102626975,0.00015206845,0.0002066056,0.000315407,0.0004884635,0.00074655825,0.001063614,0.001280207,0.001456676
"847",68,"E",0.0001153685,0.0001738632,0.0002333164,0.00034763025,0.0005365795,0.00082702125,0.001179275,0.00139828,0.0016352435
"848",69,"E",0.000126037125,0.00019637995,0.0002571708,0.0003848375,0.000591339,0.00091228825,0.001290526,0.0015371825,0.0018351765
"849",70,"E",0.000141468575,0.0002163113,0.0002844299,0.000420893,0.000643379,0.0010050275,0.001427029,0.001656832,0.0020907165
"850",71,"E",0.00015897525,0.00024710775,0.0003101158,0.00046676775,0.0006981245,0.00108134,0.001529155,0.001756458,0.00234311
"851",72,"E",0.00017821955,0.00027456475,0.0003303876,0.00050603125,0.000764293,0.0011591025,0.001635019,0.001870456,0.00251157175
"852",73,"E",0.000195279975,0.0003002963,0.0003542857,0.00054147575,0.000811105,0.001232445,0.00173403,0.0020124995,0.00264946525
"853",74,"E",0.000213990725,0.0003162698,0.0003882977,0.0005736905,0.0008579855,0.0012896325,0.001826396,0.0021261395,0.00277964999999999
"854",75,"E",0.000236158475,0.00032727455,0.0004063665,0.00059886825,0.0008952955,0.001328865,0.001884597,0.0022447735,0.00283475174999999
"855",76,"E",0.0002522957,0.0003381831,0.0004261461,0.000629501,0.000923114,0.0013632625,0.0019176,0.0023279875,0.00292644249999999
"856",77,"E",0.0002651659,0.00033664905,0.0004341206,0.00064915975,0.0009407825,0.00136642,0.001928051,0.0023470635,0.0029792245
"857",78,"E",0.0002744827,0.0003395557,0.0004307816,0.0006493065,0.0009509835,0.0013790825,0.001910547,0.002380219,0.00297432125
"858",79,"E",0.0002782218,0.0003389421,0.0004287794,0.000651384,0.0009519705,0.0013640975,0.001902562,0.002399685,0.0029268465
"859",80,"E",0.000279631575,0.0003454616,0.0004288273,0.00064054775,0.000952341,0.0013435,0.001862706,0.002357862,0.0029035105
"860",81,"E",0.00028064675,0.00034154595,0.0004263192,0.0006301,0.0009430255,0.0013111325,0.00182049,0.0022929165,0.002821019
"861",82,"E",0.000281254925,0.0003411766,0.0004226298,0.0006196725,0.0009339845,0.001289145,0.001776833,0.00224199,0.0027466745
"862",83,"E",0.00028182785,0.0003404465,0.0004240231,0.00060917875,0.000915013,0.0012499875,0.001735101,0.002188188,0.0026831275
"863",84,"E",0.000281551075,0.00034081875,0.0004240918,0.00060623475,0.000890444,0.0012247875,0.001695528,0.0020974045,0.002639814
"864",85,"E",0.000281118425,0.0003436112,0.0004266955,0.0005952075,0.0008756265,0.0011905025,0.001657713,0.0020189345,0.00259848625
"865",86,"E",0.000283972675,0.0003443004,0.0004241792,0.00059335475,0.0008598855,0.001172475,0.001634369,0.002002807,0.00255734325
"866",87,"E",0.000286204525,0.00034484435,0.0004199002,0.00058646975,0.000847546,0.0011540375,0.001600113,0.0019907505,0.002494483
"867",88,"E",0.000288069575,0.0003427587,0.0004139647,0.000584335,0.000833291,0.00114396,0.001568372,0.001930181,0.0024411905
"868",89,"E",0.000291719175,0.00034406715,0.0004084292,0.00058326475,0.000831747,0.0011312075,0.00153404,0.001889281,0.002391474
"869",90,"E",0.00029515935,0.00034560585,0.0004075405,0.00058387925,0.000824958,0.001116685,0.001500246,0.001871957,0.00232818325
"870",91,"E",0.0002986566,0.0003465337,0.0004070796,0.0005799445,0.0008152745,0.001087535,0.00148186,0.0018669565,0.00227733
"871",92,"E",0.00030225755,0.00034610455,0.0004079566,0.00057913975,0.000807644,0.0010834575,0.001468445,0.0018379995,0.0022418625
"872",93,"E",0.000306225,0.00034629275,0.0004068955,0.000579219,0.000798302,0.0010842,0.001448239,0.001798448,0.00221204175
"873",94,"E",0.00030823935,0.00034824175,0.0004054089,0.00057895425,0.000792908,0.0010816125,0.001433671,0.0017901255,0.00217677325
"874",95,"E",0.00030807925,0.00034492935,0.0004056161,0.00058138075,0.0007891405,0.0010798575,0.001418483,0.0017894595,0.0021479245
"875",96,"E",0.000307693125,0.00034404865,0.0004004641,0.000578002,0.0007829485,0.0010743825,0.001402162,0.0017477845,0.002121873
"876",97,"E",0.00030590855,0.00034538625,0.0003998972,0.00057648225,0.0007812445,0.00107047,0.001392719,0.0017231455,0.00207818375
"877",98,"E",0.000302241975,0.0003500857,0.0003979256,0.0005739045,0.00077879,0.0010655625,0.001385772,0.0017053825,0.00203809425
"878",99,"E",0.00029853375,0.00034779485,0.0003982458,0.00057167225,0.0007775655,0.0010629175,0.001380041,0.00168757649999999,0.0020008685
"879",100,"E",0.000295251575,0.00034490435,0.0004010501,0.000571253,0.0007677775,0.001056195,0.001373033,0.00166967749999999,0.00196594625
"880",101,"E",0.000293956375,0.0003418611,0.0003972772,0.00057009975,0.0007632995,0.0010559875,0.001362684,0.00165160349999999,0.0019428205
"881",102,"E",0.000292533875,0.0003407782,0.0003933721,0.00056546125,0.0007605685,0.0010491075,0.00135575,0.00163201899999999,0.00194102075
"882",103,"E",0.000290374075,0.00033740045,0.0003922605,0.00056390675,0.000757839,0.0010424675,0.001350559,0.00161163549999999,0.00193897975
"883",104,"E",0.000286742975,0.00033957385,0.0003914983,0.00055592525,0.0007553675,0.0010340975,0.001345772,0.0015923075,0.0019205565
"884",105,"E",0.000283394575,0.0003415254,0.0003902443,0.00055144125,0.0007472965,0.001030715,0.001339087,0.0015912,0.00190448925
"885",106,"E",0.000282226575,0.0003373678,0.0003870343,0.00054869575,0.000740561,0.001023575,0.001333362,0.0015926575,0.00187774775
"886",107,"E",0.00028140515,0.0003301821,0.0003876719,0.000542951,0.000731264,0.00101647,0.001322274,0.0015759215,0.0018592765
"887",108,"E",0.000278408175,0.0003294407,0.0003879211,0.00054129925,0.000724836,0.0010196875,0.001314467,0.001578787,0.001850079
"888",109,"E",0.000277587625,0.00032921225,0.0003901085,0.000542,0.000717776,0.0010200175,0.001304176,0.001582986,0.00184040025
"889",110,"E",0.000277714075,0.0003284137,0.0003853995,0.00054253525,0.0007149815,0.0010196275,0.001296244,0.0015664465,0.00182545375
"890",111,"E",0.000280100375,0.0003275996,0.000385542,0.000543549,0.000712901,0.00101614,0.00128883,0.001561881,0.001818476
"891",112,"E",0.000283722625,0.00032633995,0.0003899924,0.0005456705,0.000712452,0.00101538,0.001287059,0.001534343,0.0018218615
"892",113,"E",0.000284439075,0.00032099985,0.0003920923,0.00054672975,0.0007120255,0.0010180975,0.001298094,0.001527032,0.0018266435
"893",114,"E",0.0002791424,0.00031864365,0.0003923276,0.0005465115,0.0007124475,0.0010169575,0.001304401,0.001520928,0.0018157305
"894",115,"E",0.000279974825,0.00032117135,0.000392722,0.00054408125,0.000709553,0.001025535,0.00130199,0.001529578,0.00180373725
"895",116,"E",0.000283016875,0.0003226763,0.0003922254,0.00054464575,0.000713314,0.0010241475,0.001305463,0.001538689,0.0017944105
"896",117,"E",0.000283344425,0.00032301165,0.0003909706,0.000543329,0.0007156795,0.0010378925,0.001314279,0.001539434,0.00179430775
"897",118,"E",0.000284127025,0.0003217193,0.0003879663,0.000542745,0.0007187685,0.00104085,0.001313614,0.001557201,0.0017958125
"898",119,"E",0.00028525195,0.0003253988,0.0003893821,0.0005487195,0.000720052,0.00104173,0.00132062,0.0015523165,0.00180085575
"899",120,"E",0.000287388725,0.0003265823,0.0003946591,0.000547255,0.0007256545,0.001045255,0.001326796,0.001559846,0.001811285
"900",121,"E",0.0002900558,0.0003298261,0.0004011864,0.00054628,0.000732229,0.0010433425,0.001337113,0.001560437,0.001827003
"901",122,"E",0.000288973525,0.0003362667,0.0004068902,0.000547899,0.000740615,0.001047305,0.001349839,0.001553698,0.001841377
"902",123,"E",0.00028956525,0.00034390585,0.0004134829,0.0005501575,0.0007494565,0.0010456975,0.001364331,0.001559853,0.00185023
"903",124,"E",0.000290406,0.00034714145,0.0004203526,0.00055978275,0.000758282,0.00104805,0.001379646,0.001570217,0.001868404
"904",125,"E",0.00029250735,0.00034994325,0.0004278468,0.00056735375,0.000767497,0.0010608025,0.001397656,0.001581083,0.001887428
"905",126,"E",0.000295042575,0.0003548425,0.000433525,0.00057818775,0.000777428,0.0010672075,0.001410427,0.0015947795,0.001910842
"906",127,"E",0.000297823925,0.00036070835,0.0004425848,0.00058287175,0.00078866,0.0010835075,0.001422944,0.0016291215,0.001926364
"907",128,"E",0.000300847625,0.0003672768,0.0004533619,0.000592218,0.0007976085,0.001095525,0.001442973,0.0016542315,0.0019429585
"908",129,"E",0.00030413995,0.000374218,0.0004593351,0.00060239125,0.0008097355,0.0011079275,0.001468297,0.001681657,0.0019602715
"909",130,"E",0.000309126725,0.0003797652,0.0004621595,0.00061224725,0.000826331,0.0011228725,0.00148328,0.001706243,0.0019784905
"910",131,"E",0.000315295,0.00038311755,0.0004696601,0.000629937,0.000845119,0.0011405325,0.001498162,0.0017423175,0.0019958165
"911",132,"E",0.00032109265,0.00038934885,0.0004766994,0.00064794625,0.000860952,0.00115305,0.00151532,0.0017786075,0.0020199455
"912",133,"E",0.0003275286,0.0004008151,0.0004792833,0.00065966975,0.000881762,0.0011651525,0.001530448,0.0018084655,0.00204579475
"913",134,"E",0.000332434675,0.0004079779,0.0004932955,0.00067327675,0.0008908955,0.00119611,0.001555037,0.0018516775,0.002080946
"914",135,"E",0.0003359943,0.0004151838,0.0005036623,0.0006913825,0.000910221,0.001211885,0.001584535,0.001891371,0.00211184025
"915",136,"E",0.000341748625,0.0004226457,0.0005123594,0.00070214775,0.0009313225,0.00123298,0.001608317,0.001931323,0.0021322705
"916",137,"E",0.00034871085,0.00043037275,0.0005217809,0.0007135315,0.000946236,0.00125721,0.001634006,0.0019836535,0.002152803
"917",138,"E",0.00035597785,0.0004391547,0.0005414759,0.0007273055,0.000966963,0.0012813,0.001662522,0.002030225,0.00220679425
"918",139,"E",0.00036371435,0.00045099885,0.0005521943,0.00074482625,0.000984174,0.0013022175,0.001697827,0.0020676925,0.00224340825
"919",140,"E",0.0003721776,0.00046262055,0.000561898,0.00075708025,0.001004555,0.001330575,0.001731893,0.0020978325,0.00226969775
"920",141,"E",0.00037957975,0.0004689763,0.0005701366,0.00076977675,0.00102738,0.0013588575,0.001767504,0.0021265085,0.002302538
"921",142,"E",0.000386724375,0.000477769,0.0005793907,0.0007827685,0.00105553,0.0013845975,0.001800273,0.0021548235,0.00234986725
"922",143,"E",0.00039418295,0.000490844,0.0005892309,0.00079925625,0.00107578,0.001415705,0.001831273,0.002195755,0.00239930825
"923",144,"E",0.000401965975,0.0005096395,0.000602807,0.0008153775,0.00109771,0.0014514825,0.001868509,0.002228593,0.00245091
"924",145,"E",0.00041008495,0.00051872275,0.000616726,0.000830165,0.00111739,0.0014812325,0.001898357,0.002265305,0.00249505475
"925",146,"E",0.000418701525,0.0005281353,0.0006347247,0.00084632175,0.00113379,0.0015028225,0.001932357,0.0023057135,0.002552646
"926",147,"E",0.00043014085,0.0005425114,0.0006557482,0.00086463925,0.00115179,0.0015252875,0.00198243,0.002355008,0.00261019825
"927",148,"E",0.000438636975,0.0005598292,0.0006687713,0.00088466175,0.00117597,0.0015563725,0.002034187,0.0023677005,0.002668009
"928",149,"E",0.000448115475,0.00057677275,0.0006837016,0.000907534,0.001201535,0.0015904925,0.002070884,0.0023818935,0.0027192835
"929",150,"E",0.00045853465,0.00059368195,0.0007029802,0.00092588675,0.001224365,0.001608885,0.00211258,0.002413439,0.0027665465
"930",151,"E",0.000468352175,0.000607134,0.0007233721,0.000945719,0.00124932,0.00163917,0.002146614,0.0024662255,0.0028129845
"931",152,"E",0.000478263175,0.00061468655,0.0007427958,0.00096274375,0.00127468,0.001666875,0.002175008,0.0025060255,0.002863065
"932",153,"E",0.000488278175,0.0006280146,0.0007565644,0.00097933625,0.001300415,0.0016990725,0.00221511,0.002552137,0.0029140295
"933",154,"E",0.00050057685,0.00064293345,0.000780027,0.0010001115,0.001323785,0.0017318375,0.002241182,0.0026062785,0.00297546475
"934",155,"E",0.0005136832,0.00065529415,0.0007936547,0.001019845,0.00134535,0.0017674525,0.002279362,0.0026614625,0.00302452025
"935",156,"E",0.000524476675,0.0006680095,0.0008065765,0.001031805,0.00137289,0.00179385,0.002320803,0.002717338,0.00307054475
"936",157,"E",0.000532384925,0.00067901205,0.0008210157,0.0010478975,0.00140154,0.0018147925,0.002364804,0.002771772,0.00312008425
"937",158,"E",0.000539642575,0.00068548975,0.0008323205,0.001065765,0.001420225,0.0018361825,0.002403855,0.0028254235,0.00315658725
"938",159,"E",0.0005467793,0.0007010893,0.0008462483,0.00108341,0.00144765,0.001871905,0.002429172,0.0028655075,0.00320128275
"939",160,"E",0.000555396,0.0007145749,0.0008602462,0.0011020375,0.00146987,0.001898315,0.002464005,0.0029139805,0.00324627625
"940",161,"E",0.00056695195,0.00072859215,0.0008710013,0.001117055,0.00149566,0.00191645,0.002509934,0.0029569355,0.00332645575
"941",162,"E",0.000578659175,0.00073320225,0.0008821328,0.00113324,0.00151525,0.0019386925,0.002567414,0.00298432,0.0033822655
"942",163,"E",0.000590175875,0.00074631415,0.0008948335,0.001150495,0.00153809,0.00196803,0.002587619,0.0030180015,0.0034296805
"943",164,"E",0.0006018737,0.0007625314,0.0009036282,0.00117151,0.001552155,0.0020025175,0.002617872,0.003053368,0.0034622155
"944",165,"E",0.000618013625,0.00076051845,0.0009146764,0.0011833625,0.00157216,0.0020253175,0.002643344,0.003097287,0.0034965485
"945",166,"E",0.000632996125,0.00075801205,0.0009278326,0.0012011975,0.001590065,0.00205089,0.002683364,0.0031495595,0.003556507
"946",167,"E",0.000645240525,0.0007646408,0.0009391527,0.0012158975,0.001604985,0.002071695,0.002716161,0.003175944,0.00362326975
"947",168,"E",0.00065078445,0.00078557135,0.0009563564,0.00123563,0.001629195,0.0021048425,0.002747324,0.003201014,0.00369116225
"948",169,"E",0.00065475735,0.0008070807,0.0009609418,0.00125017,0.001648445,0.0021463925,0.002757766,0.0032285035,0.00376066125
"949",170,"E",0.000657903175,0.0008286849,0.0009692988,0.0012698,0.001671855,0.00217484,0.002796633,0.0032768455,0.00383571225
"950",171,"E",0.000660270725,0.00084487325,0.0009708354,0.001288585,0.001692835,0.0022090225,0.002828895,0.003338039,0.003902625
"951",172,"E",0.00066631195,0.00086456105,0.0009761348,0.001308055,0.00170543,0.002214905,0.002879733,0.0033823405,0.00397506425
"952",173,"E",0.00066685555,0.00087539215,0.0009816738,0.001319285,0.001719315,0.0022178475,0.00292093,0.0034051735,0.00404845525
"953",174,"E",0.00066917895,0.00088193705,0.000988102,0.0013301425,0.00173793,0.002242335,0.00296477,0.0034193595,0.00412278075
"954",175,"E",0.000677167125,0.00086939205,0.0009928636,0.001335185,0.001744115,0.002245645,0.002968735,0.0034362715,0.0041877315
"955",176,"E",0.000691363975,0.0008568566,0.0010011924,0.0013558875,0.001758805,0.0022648125,0.002972096,0.003503221,0.004252341
"956",177,"E",0.0007006218,0.0008626096,0.001008598,0.00136361,0.001772915,0.00229694,0.003029952,0.0035146315,0.0043177595
"957",178,"E",0.0006945101,0.00087290495,0.001013343,0.00137047,0.00178184,0.00232278,0.003099838,0.003535375,0.0043773185
"958",179,"E",0.000696513775,0.00088355955,0.001013198,0.0013706575,0.001787475,0.0023432575,0.003138578,0.003601863,0.00443543525
"959",180,"E",0.0007032587,0.00088148645,0.001015568,0.00136909,0.00179068,0.00236588,0.003172852,0.003646597,0.00450219525
"960",181,"E",0.00070425175,0.00086726625,0.001020944,0.0013659725,0.00179892,0.0023747775,0.003197909,0.0036881325,0.00455678
"961",182,"E",0.0007047413,0.00085270535,0.001020337,0.0013659725,0.001815205,0.0023813575,0.003231605,0.003727219,0.00460901325
"962",183,"E",0.00070473355,0.00084106275,0.001019953,0.0013640375,0.00182477,0.0023988225,0.003268232,0.003742143,0.004658826
"963",184,"E",0.000705328025,0.00085003795,0.001020566,0.0013647825,0.00183334,0.00240444,0.003304417,0.00374188,0.00470794925
"964",185,"E",0.000706839075,0.00085979215,0.001020301,0.001357495,0.00183163,0.0024149475,0.003362117,0.0037647725,0.0047401165
"965",186,"E",0.00070750715,0.00085435145,0.001020155,0.0013613075,0.00183631,0.0024491525,0.003350008,0.0038286595,0.00476487025
"966",187,"E",0.000703648,0.0008471125,0.00101992,0.0013556675,0.00184495,0.0024756975,0.003366646,0.0038914265,0.00478743475
