Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1390	417.725	7.64834	2.23799	13.1357	6.05675	17.6077	0.00906543	92.815	18.1554	7.951	1.99849	0.567353	0.364044	0.790265	0.333879	15.0335	2.50123	0.597594	0.509623	3.6711	5.8461	34.7812	1.28502	64.8572	5.37234	0.680042	417.725
1391	13.1728	11.3627	1.51722	14.5179	4.31189	8.11269	0.0587985	178.746	36.0862	7.20401	2.02369	0.351836	0.186838	0.654125	0.298494	18.5432	3.56853	0.0751287	0.201126	6.43011	8.84862	12.5583	0.392177	28.4342	0.457996	3.26059	13.1728
1392	7.95631	11.233	3.50403	7.89814	3.13485	9.9312	0.0173429	144.661	31.1753	2.92677	2.01954	0.134823	0.817272	0.743049	0.292079	17.5444	5.08058	0.484943	0.280483	2.03767	4.81259	5.75278	0.736486	44.9465	2.25581	0.226921	7.95631
1393	7821.88	11.1039	3.13833	12.3571	3.13872	9.11068	0.0227284	167.977	38.0278	4.26052	2.17598	0.459307	0.641509	0.806949	0.249305	16.8988	4.18063	0.58252	0.567646	1.81397	3.63274	32.9801	1.17257	72.1197	1.32991	20.2274	7821.88
1394	2046.7	12.3251	3.17518	9.66064	4.15131	15.5037	0.00527479	131.624	33.1349	4.20306	2.17612	0.257888	0.412257	0.623252	0.210953	14.4612	3.53049	0.709345	0.18347	2.8695	5.75093	2.03285	0.295659	68.64	5.58069	0.140709	2046.7
1395	163.017	7.21146	3.16318	8.9112	3.5652	6.33243	0.0117068	142.559	36.4284	7.64956	1.95835	0.281442	0.392593	0.680347	0.628958	21.0984	4.94666	0.588726	0.298963	3.10415	1.99221	11.3278	1.21574	64.8616	0.201119	0.125003	163.017
1396	1010.29	17.7522	2.6855	11.6527	3.2394	9.54766	0.0308132	122.578	37.9692	6.66029	1.65466	0.479208	0.63122	0.826888	0.349841	20.9526	3.92698	0.41547	0.447626	2.54149	6.73195	25.9934	0.568384	86.9132	4.13423	1.72616	1010.29
1397	48.7033	17.2273	2.17032	13.9377	4.01536	9.27814	0.00331374	123.432	19.8988	7.31817	2.23673	0.490092	0.275535	0.736804	0.0552473	18.0222	2.37288	0.324143	0.817349	5.47035	5.7951	11.462	0.697821	49.0834	7.97425	0.397559	48.7033
1398	69.3707	9.87243	1.81312	12.7352	3.438	11.7282	0.00498298	90.9924	31.7801	7.22552	2.09012	0.370164	0.875633	0.888752	0.259678	20.4927	2.10697	0.809338	0.262513	4.93293	8.20283	36.8784	0.878486	68.9703	1.17508	5.72821	69.3707
1399	5804.47	13.917	1.99658	12.5172	5.51353	8.45461	0.00137479	176.027	25.3055	5.39237	2.22129	0.434614	0.282645	0.734356	0.0219618	18.3752	2.94192	0.715122	0.203338	3.06472	6.75825	32.7916	0.494359	30.9699	0.529003	21.861	5804.47
1400	4027.12	19.1937	2.61158	19.5506	5.15053	13.5496	0.00867452	152.324	4.6104	7.88591	2.52627	0.288104	0.79176	0.713214	0.0310124	17.4624	5.91572	0.298204	0.26228	1.96268	8.88404	39.5245	0.800364	46.0045	4.08849	0.490156	4027.12
1401	1348.51	11.9296	3.35793	18.3109	4.41596	6.27085	0.00185013	84.1722	1.40242	8.7781	2.60946	0.0513298	0.406759	0.837259	0.702821	19.4462	4.82284	0.782554	0.0580885	1.81159	5.70304	34.661	0.200369	26.4078	16.1071	0.95935	1348.51
1402	1329.63	16.9289	2.97064	8.74335	4.63057	12.0951	0.00947137	131.046	31.0046	6.24724	1.72078	0.345037	0.280046	0.856379	0.501644	21.2299	3.38296	0.840069	0.117006	5.96338	3.69454	5.32464	0.958511	59.1304	1.18927	0.803617	1329.63
1403	261.112	10.0484	3.53995	7.92627	3.90495	8.54611	0.00536933	68.4136	20.584	7.75151	1.6231	0.269311	0.150927	0.783603	0.28621	17.9894	2.98717	0.480519	0.186742	13.0952	2.04078	32.067	1.663	34.4345	0.367406	0.781873	261.112
1404	2267.04	13.7594	3.26877	7.79522	4.02805	8.90473	0.027545	131.926	23.5106	7.51877	2.1754	0.364904	0.649196	0.670016	0.16044	17.5804	2.10722	0.708029	0.668323	12.8085	5.05094	40.052	1.07997	48.6591	0.302175	0.128662	2267.04
1405	112.929	20.0789	1.55698	16.1712	4.58488	10.9292	0.00334999	111.542	27.0799	10.992	2.43908	0.276723	0.286422	0.764877	0.687627	23.1179	4.78756	0.7616	0.147783	10.7229	1.49987	13.7904	1.4921	34.2351	12.8431	0.217306	112.929
1406	31.1389	8.56312	3.58793	13.9532	2.70111	11.5273	0.00538952	97.9724	24.6983	9.20201	1.71422	0.47139	0.358667	0.630425	0.437152	17.8761	3.50866	0.411248	0.15012	2.10791	5.28644	23.9668	0.750149	57.0531	0.284517	0.231608	31.1389
1407	8774.3	13.6106	4.47517	16.9857	5.61548	23.3542	0.0205719	110.76	28.4647	4.68321	2.03246	0.247059	0.451503	0.745782	0.0186911	23.4743	3.87942	0.28048	0.232698	7.25986	8.31348	6.7628	0.860956	54.5082	0.85062	0.496986	8774.3
1408	266.124	12.2304	3.96389	19.1725	5.06354	9.38224	0.0400089	166.417	15.497	2.86463	2.53497	0.522916	0.423108	0.673209	0.233208	19.2174	4.18208	0.450916	0.107235	5.62896	6.82834	33.5265	1.07112	87.4147	1.48658	0.58018	266.124
1409	1491.71	19.1187	3.29023	9.95455	4.75327	6.24453	0.00709929	139.179	6.04511	4.84612	1.23875	0.390647	0.577273	0.841575	0.529376	18.4659	5.40861	0.201363	0.436322	8.45185	8.63032	17.7627	1.569	73.4294	1.0779	2.42204	1491.71
1410	29.5672	19.189	1.94442	15.274	4.31152	6.24495	0.00708857	80.9755	35.6627	7.40318	2.9974	0.566637	0.619633	0.768293	0.6215	17.3712	5.10856	0.493521	0.124548	7.64054	12.3329	47.4445	1.27755	63.9901	1.06929	0.138076	29.5672
1411	730.693	11.5753	2.97854	7.78355	3.07658	9.46725	0.00482952	138.087	16.605	3.71386	1.09156	0.316574	0.522553	0.613702	0.405078	16.49	3.84923	0.474109	0.474787	6.76362	6.81081	22.2044	1.43264	24.585	3.07997	6.34709	730.693
1412	1580.2	14.0611	3.9862	10.5022	3.86307	14.2548	0.0289479	162.54	17.0826	7.32607	2.36515	0.362455	0.197259	0.789469	0.882828	21.8857	5.22867	0.826192	0.189561	3.29652	6.46329	34.8234	0.648791	62.3768	7.42772	0.150981	1580.2
1413	1200.56	9.11649	2.92473	16.5901	4.30346	9.53761	0.00405892	67.222	40.7243	8.24132	2.39118	0.351692	0.375201	0.758767	0.34764	19.2994	1.91656	0.698046	0.131314	8.22337	5.54932	8.33482	0.780645	22.193	0.712429	30.645	1200.56
1414	9930.02	12.1968	4.11447	8.03169	5.11542	9.94043	0.00476723	112.029	34.53	5.08403	1.68736	0.178486	0.799623	0.652061	0.401981	20.0843	3.68636	0.428941	0.316841	4.23371	2.32488	57.3184	1.26698	10.1903	0.360996	33.8778	9930.02
1415	483.314	7.31302	3.21174	19.58	3.54754	8.22513	0.0108093	70.8859	24.966	4.36353	1.54899	0.0328151	0.126072	0.695737	0.0960843	18.7352	3.79447	0.735419	0.275444	4.9738	4.19446	22.5753	0.973407	78.1086	24.687	0.383588	483.314
1416	6233.96	20.8592	1.97377	14.6577	4.14433	8.39618	0.011969	143.398	32.6049	6.50031	2.50908	0.543704	0.339594	0.756946	0.438142	17.1076	5.23847	0.275558	0.475096	10.0268	3.58003	14.8234	1.25815	38.9421	0.330437	16.5393	6233.96
1417	671.015	14.2321	3.48766	16.7087	4.50519	7.11899	0.00977098	135.437	4.76098	5.94772	2.95075	0.235716	0.79826	0.643329	0.359118	17.5642	5.97198	0.318221	0.11383	12.4132	4.8284	3.03162	0.784498	74.5801	21.6197	0.144453	671.015
1418	48.1286	14.8234	2.9087	12.8043	3.00642	8.53606	0.00451984	87.882	10.8319	10.7154	1.55203	0.337822	0.811265	0.889829	0.0709816	22.0013	4.02011	0.100282	0.22305	2.99655	7.87985	17.4294	0.164532	57.2352	7.16291	0.403414	48.1286
1419	299.532	16.0319	3.00276	15.7807	4.38743	14.7425	0.0132841	159.446	12.0306	5.54243	2.4635	0.318718	0.586166	0.725002	0.329165	17.7716	5.13557	0.460934	0.239569	3.46804	2.85348	35.8474	0.492238	56.6496	0.164596	18.2704	299.532
1420	2658.78	11.6511	2.09568	18.8762	5.80679	8.50045	0.00679107	161.966	12.605	10.6871	1.8343	0.067863	0.29764	0.71848	0.646725	18.365	7.88795	0.508694	0.453531	4.79759	1.89627	72.1933	0.769444	23.1199	2.93879	0.145585	2658.78
1421	1809.52	13.4941	2.76529	19.9325	3.37104	7.9017	0.0103568	147.344	34.8051	10.8836	1.59198	0.549324	0.676609	0.709802	0.518732	20.9939	3.90958	0.704987	0.183481	8.56238	3.74472	25.9779	0.453966	36.0884	0.694488	1.13769	1809.52
1422	49.7511	20.7364	2.54446	9.58752	2.30028	14.0373	0.0059952	169.991	8.96862	8.87814	1.9227	0.36056	0.82513	0.815535	0.419114	21.4611	4.49235	0.655298	0.277423	6.04681	7.62617	22.9188	0.746286	35.0067	5.52392	0.935256	49.7511
1423	38.5859	12.728	3.4295	7.20241	4.68233	9.66468	0.00884902	176.169	14.8776	7.7201	1.1982	0.244035	0.934499	0.696622	0.0903733	21.9594	1.10844	0.824082	0.5086	5.60176	3.92984	22.8337	1.03458	77.088	1.98092	3.84012	38.5859
1424	42.4417	18.5573	2.76448	10.7844	2.56715	15.5182	0.0127554	156.513	19.915	8.43544	2.02326	0.310143	0.383517	0.74702	0.210479	16.2387	3.39336	0.0772563	0.110831	5.64846	3.34038	34.9764	0.967593	47.7409	16.1363	1.55109	42.4417
1425	57.9643	7.79593	2.78317	11.625	5.17001	18.9041	0.0156672	75.6981	19.1796	6.86466	2.52771	0.43181	0.304433	0.722373	0.26044	22.441	2.89055	0.651588	0.33185	3.70034	8.61258	22.937	1.10419	67.4509	0.628403	23.2324	57.9643
1426	92.8047	9.08975	2.04283	19.4522	5.11617	13.9224	0.00412511	120.098	22.9415	7.48025	2.01098	0.165285	0.845816	0.733216	0.481993	18.3859	4.59777	0.389724	0.965376	9.94611	4.12311	12.3578	0.748166	83.4898	5.06708	0.379376	92.8047
1427	109.651	10.787	2.20861	7.13391	2.96221	12.0075	0.011741	127.282	5.85312	4.87746	2.67859	0.116971	0.235266	0.69876	0.202268	20.9885	4.82444	0.532981	0.21303	3.68268	10.4171	9.09974	0.783609	74.5009	0.570003	0.590549	109.651
1428	3604.6	13.946	2.56657	12.2704	4.85335	10.2367	0.00562784	74.7593	41.5567	8.06593	1.17089	0.146758	0.539872	0.758646	0.255657	20.6205	5.85401	0.725762	0.472745	4.63272	9.80566	28.3706	0.804243	1.38665	0.401954	1.44858	3604.6
1429	177.31	13.8255	3.12232	14.4199	4.43849	8.9463	0.00268481	67.705	20.449	4.81591	1.57148	0.23379	0.239272	0.881879	0.700929	21.9023	4.84366	0.785087	0.118206	5.13374	5.46662	29.9505	0.523015	37.9046	2.81035	7.02739	177.31
1430	7506.77	20.7945	3.00445	10.7268	3.16041	6.43643	0.0103653	117.643	23.2641	6.76785	2.35228	0.491766	0.656388	0.854282	0.185961	18.1738	2.48063	0.81884	0.180097	7.32053	2.41334	49.0984	0.7949	35.4769	34.8371	0.736752	7506.77
1431	18.8683	8.02856	3.36166	11.9219	5.29578	6.92019	0.00915127	139.575	7.44044	9.30635	2.05913	0.0685723	0.817231	0.788944	0.509439	20.5216	2.02433	0.514034	0.149813	6.89782	2.80633	40.2362	1.13694	23.0926	1.04287	18.0093	18.8683
1432	159.175	7.77553	2.92414	13.1333	4.72628	17.2008	0.0248625	145.469	33.4736	3.32825	1.44949	0.326831	0.224129	0.721476	0.120238	19.6935	2.89146	0.286577	0.283826	4.7536	4.51651	20.7353	0.937765	50.7379	0.355168	0.652484	159.175
1433	212.659	20.7806	1.91104	9.0633	4.57233	14.0498	0.0201409	131.15	21.3681	5.53503	2.74277	0.462972	0.526019	0.637009	0.211282	17.7125	7.03048	0.647711	0.0742497	4.70361	8.93911	8.52595	1.09665	73.5095	1.17534	0.618391	212.659
1434	632.652	17.9657	3.54122	15.1985	2.61276	8.59447	0.0108637	148.936	25.4257	7.03402	2.81092	0.244271	0.0256083	0.780071	0.721481	20.3039	5.01238	0.175979	0.146369	4.19484	10.9445	29.5237	1.58765	19.5122	0.45689	11.9078	632.652
1435	1002.27	11.5755	3.72065	16.2968	4.66086	10.979	0.0101035	133.941	26.8555	2.29651	2.47852	0.198357	0.440313	0.858911	0.494802	19.7467	1.7217	0.270132	0.172545	9.24239	5.71074	16.2908	1.25359	46.7413	12.0251	2.29148	1002.27
1436	6899.12	8.2025	3.97079	13.5201	2.09783	11.3386	0.0229298	174.831	3.18572	4.47918	2.80264	0.225898	0.687583	0.699613	0.558996	19.5328	4.87779	0.327667	0.217837	8.53606	4.97513	29.3506	0.642753	62.9662	30.9813	0.598543	6899.12
1437	238.96	10.2667	3.00453	11.6705	4.86743	14.3183	0.00555418	94.3624	26.8589	6.28371	2.06053	0.2679	0.491749	0.658817	0.00128875	20.6214	4.93077	0.501426	0.0770924	6.35322	6.27964	11.2437	1.0246	55.0061	0.579075	3.41375	238.96
1438	5266.57	10.1104	2.6401	12.579	2.66229	15.1073	0.0158099	147.909	33.2164	3.44205	1.59519	0.173696	0.119384	0.688569	0.55195	17.6221	3.8637	0.599849	0.122986	3.78369	5.6213	14.6303	1.51774	65.4669	4.96416	5.25567	5266.57
1439	480.256	15.659	2.84571	17.4857	4.46766	28.3349	0.00437335	125.999	6.26994	8.1514	1.03409	0.364521	0.532096	0.8077	0.210047	15.64	3.27643	0.427532	0.244937	7.9345	12.8883	14.5736	0.311452	39.5028	10.076	1.56842	480.256
1440	119.605	7.40799	3.13146	8.27248	4.37098	5.34827	0.00426661	170.128	9.35757	3.42817	1.82833	0.22815	0.862297	0.794143	0.858264	20.4175	1.86374	0.78817	0.324648	7.10043	9.90982	45.7052	0.89203	45.5665	0.411474	0.189167	119.605
1441	2473.53	10.6849	1.95534	8.69191	6.3964	11.7488	0.010609	62.0852	25.0096	11.8768	1.68572	0.525381	0.0764857	0.828908	0.519235	22.5028	3.93692	0.722053	0.291633	4.83507	8.52069	18.4789	0.622118	35.7727	0.740988	0.351361	2473.53
1442	1017.71	12.6656	2.23011	16.9127	2.98712	8.96052	0.0202201	169.505	28.0889	3.8707	2.41931	0.0587177	0.272378	0.665216	0.434867	22.3691	5.15503	0.426529	0.235118	10.7549	1.87256	26.1686	0.610701	45.7964	0.365246	12.4795	1017.71
1443	13.6661	15.0736	3.62165	18.7812	2.47396	12.2296	0.00427515	76.0253	16.0979	10.8291	1.11914	0.479887	0.744162	0.754477	0.474575	21.3548	3.86006	0.734968	0.341606	7.31217	2.78612	22.5926	0.729967	34.97	3.60562	7.05944	13.6661
1444	2530.84	11.0539	3.19315	19.2742	4.70825	10.2043	0.00443906	82.9801	15.2486	4.42993	1.28197	0.0943867	0.913877	0.646085	0.477892	20.3519	3.9167	0.368761	0.443214	10.6415	2.77781	36.0889	0.0604117	24.8531	32.1007	17.1851	2530.84
1445	2071.32	12.4819	3.04567	16.2695	4.24074	10.0997	0.0320026	67.0191	21.9289	8.70316	2.00527	0.352151	0.742993	0.645739	0.000299148	21.1299	7.10397	0.358183	0.162917	2.83544	9.07323	25.2922	0.776722	10.7171	5.79493	7.7989	2071.32
1446	1219.7	14.8028	3.80372	15.2967	4.79161	11.0885	0.00330722	152.791	16.8729	4.224	1.8862	0.524653	0.163084	0.649499	0.916592	22.3964	5.45286	0.6947	0.192948	9.02859	8.78603	19.3446	0.303808	45.1208	23.4653	15.9133	1219.7
1447	32.6038	17.9661	2.53806	18.8445	3.46204	7.21483	0.00429166	157.839	6.55386	11.3905	2.39612	0.249085	0.6539	0.712874	0.233878	19.5906	5.49413	0.451667	0.262494	2.20555	2.06143	26.8793	1.25336	62.0957	0.145053	0.697241	32.6038
1448	65.0728	12.2128	2.91545	12.0043	4.93055	15.4367	0.00208685	111.899	5.89564	3.6726	2.14095	0.292021	0.70789	0.62767	0.469217	17.952	1.70237	0.353541	0.399471	5.58263	7.97764	42.2123	0.277524	47.4255	0.991284	2.81173	65.0728
1449	129.475	8.54959	3.02634	15.8366	2.85332	6.15509	0.00305746	80.2653	15.6782	7.67478	1.80982	0.341498	0.297495	0.777995	0.923477	16.7527	4.17995	0.607045	0.271049	8.78817	4.6722	29.551	0.170779	85.3625	0.113225	1.21606	129.475
1450	150.981	17.6899	2.87989	9.58722	3.17661	8.02319	0.0313495	84.2863	34.1636	9.00387	1.92687	0.234153	0.546289	0.761289	0.410548	18.519	1.75908	0.534789	0.46579	2.09291	4.85827	31.5351	1.05769	70.462	1.47732	10.4317	150.981
1451	1060.3	18.1181	4.09627	11.6773	4.77412	14.6154	0.0136637	169.205	20.6077	10.2856	1.53014	0.163813	0.773771	0.645062	0.509646	14.8153	3.61717	0.31777	0.280209	3.3869	3.09217	24.2486	0.91675	19.4513	0.479053	5.64467	1060.3
1452	1217.76	14.7139	2.694	12.1904	5.00634	10.8808	0.0162669	97.7952	6.9501	8.45919	1.4853	0.52838	0.514707	0.716692	0.296365	19.8506	3.53612	0.581854	0.125361	9.01345	13.3187	36.1754	0.571325	45.3874	17.0998	0.243117	1217.76
1453	352.283	9.09935	2.14337	9.21032	3.54302	6.94744	0.0159501	135.396	14.1128	9.49166	2.74468	0.305658	0.361083	0.707321	0.78173	21.2554	4.00129	0.63623	0.241406	6.19825	4.02632	5.39479	1.2849	63.6331	6.26088	5.53885	352.283
1454	33.2949	19.7358	3.04747	13.9084	4.55806	6.68035	0.00680544	163.305	36.0042	9.66473	2.6654	0.360196	0.346754	0.669409	0.473538	20.0539	2.24416	0.312859	0.251128	2.99289	1.80906	19.8875	1.22929	58.1956	0.581338	2.39451	33.2949
1455	12.1532	13.7931	3.04877	10.1684	4.20149	9.12297	0.0110136	124.549	12.3339	7.48488	1.86377	0.469211	0.797839	0.654407	0.267456	18.5982	5.87707	0.662396	0.866514	10.6246	6.14876	21.6196	1.20246	69.6379	0.353752	0.193805	12.1532
1456	408.23	10.8887	2.32944	12.7637	2.35924	10.1652	0.015544	126.122	28.4423	8.94625	1.58903	0.233137	0.123839	0.744262	0.540469	17.9964	4.48541	0.248364	0.118643	7.95851	4.55208	32.7723	1.37163	82.8162	0.126033	0.125816	408.23
1457	2724.66	12.2176	1.88078	10.9967	3.05754	9.97539	0.0253176	84.1507	2.24657	10.6792	1.29973	0.369397	0.471288	0.821812	0.510035	20.1164	7.30554	0.211608	0.437563	8.65675	1.66516	34.9297	0.0378699	23.9022	32.3633	7.33625	2724.66
1458	45.0328	10.8129	3.88996	13.2697	4.24689	5.88427	0.00574462	87.827	22.1964	9.75052	1.60162	0.296461	0.755926	0.673381	0.248655	20.2231	4.19197	0.506561	0.31715	7.98706	13.4241	40.8794	1.69984	56.3583	1.48012	0.165628	45.0328
1459	4562.85	11.012	1.75339	13.1964	3.56669	15.9841	0.0040235	69.5409	14.8172	9.13483	2.96253	0.356763	0.374203	0.730674	0.0611305	15.8524	3.13638	0.634016	0.146679	5.65966	8.78379	2.16258	0.908607	39.7016	0.404907	34.8048	4562.85
1460	5689.76	7.6589	3.31315	11.9029	3.83494	12.4781	0.00848159	110.376	6.45252	3.90883	2.9791	0.447502	0.703988	0.624694	0.407768	19.5273	3.37321	0.537109	0.168078	6.21043	2.22095	17.3201	1.83946	40.124	6.15847	1.14074	5689.76
1461	5.88666	9.58154	2.69397	15.9263	3.70978	14.7108	0.00476474	123.796	37.4406	10.3417	2.23044	0.0288869	0.404849	0.764254	0.520561	18.0313	3.70115	0.103546	0.104226	6.28521	5.06755	32.897	1.05349	84.1495	0.586933	1.09082	5.88666
1462	1396.9	8.60006	2.62736	13.3088	5.01138	12.9377	0.00744782	99.2568	39.3632	7.08262	2.21929	0.158765	0.446142	0.720366	0.0726022	18.647	3.87788	0.692551	0.195374	2.73997	4.13398	22.5187	1.99246	68.9454	1.26629	0.987039	1396.9
1463	3119.36	12.3627	4.06018	10.8145	5.40306	7.58361	0.0161913	133.694	23.3905	4.26552	1.96653	0.40176	0.242341	0.650894	0.796257	21.2139	1.40887	0.460396	0.4766	5.3682	12.4179	14.5528	1.23354	81.1724	2.02484	0.20719	3119.36
1464	4892.97	19.7853	2.855	15.6203	4.80836	8.74454	0.00276595	101.203	1.60722	9.83994	2.94755	0.172575	0.642176	0.708693	0.00878737	18.4863	1.33792	0.340573	0.169552	4.17113	11.2896	7.54462	0.0308135	53.8126	14.3926	5.56227	4892.97
1465	5200.41	7.37339	3.58081	9.90481	4.26024	24.5901	0.00105973	146.694	2.0641	7.3394	2.70827	0.239649	0.500684	0.639771	0.56322	22.5397	5.23925	0.531954	0.322921	5.79793	3.87562	22.9675	0.793463	43.8065	6.92342	15.2949	5200.41
1466	276.484	10.3767	3.72981	8.90421	4.27796	5.39158	0.00619137	98.09	7.38302	11.2222	1.0893	0.391936	0.60002	0.794383	0.743528	20.994	5.98887	0.0653795	0.237658	3.58101	6.65107	6.67022	0.0807254	47.5701	6.81405	0.283624	276.484
1467	9647.02	11.4181	2.46288	18.0612	3.60002	7.104	0.0401726	167.2	37.4926	4.94347	1.55079	0.422879	0.576121	0.786212	0.31062	20.6683	4.1099	0.629751	0.5153	3.53072	11.2189	11.0325	1.72553	59.8413	0.510262	7.42843	9647.02
1468	1536.83	10.1278	2.42442	17.0262	3.14831	14.1525	0.00631968	82.7488	16.0323	9.45695	2.54539	0.43526	0.335657	0.77511	0.37467	18.4599	5.37163	0.218592	0.134518	3.22482	6.03346	5.45435	1.32054	58.6792	1.24723	14.8033	1536.83
1469	4469.84	13.4663	2.67245	9.3978	3.66818	5.72792	0.0131348	61.5738	30.3203	9.45041	1.88035	0.24717	0.448378	0.701386	0.612837	21.8748	5.36105	0.369295	0.120268	7.37743	5.39638	24.1595	1.26489	47.7107	2.99437	4.24973	4469.84
1470	474.176	14.4187	4.07118	15.6475	3.21163	7.03262	0.00929288	77.0167	15.1624	7.32181	2.16342	0.152561	0.672211	0.754316	0.955374	18.7705	4.68401	0.314634	0.141027	12.1707	7.24152	7.07908	0.923811	71.5884	0.195061	0.416457	474.176
1471	6827.36	19.8412	2.90151	8.56071	3.48053	8.45305	0.00455015	76.3736	35.8472	6.19069	2.31443	0.0638048	0.674455	0.739944	0.620454	19.9909	5.15975	0.262128	0.494615	4.29891	6.57493	13.3641	0.197499	22.2365	10.6646	7.49813	6827.36
1472	151.955	12.5772	2.60578	14.674	3.94601	19.2556	0.00402458	119.742	22.692	2.97922	2.1168	0.384263	0.550163	0.702867	0.0517578	21.429	6.01526	0.630998	0.182563	8.04168	12.2832	26.6071	1.23561	82.7594	0.33288	2.14697	151.955
1473	40.2591	11.0933	2.00755	18.6856	5.49211	29.4345	0.0259307	89.005	33.9806	6.77239	1.91384	0.164958	0.685409	0.76342	0.939033	19.5812	1.89514	0.389868	0.128574	6.81859	11.2672	37.5353	0.47636	49.5103	1.88191	10.4079	40.2591
1474	620.158	10.7244	3.29652	11.6797	5.88916	12.4019	0.0137248	146.289	38.5525	5.73183	2.98206	0.28695	0.413297	0.60784	0.676043	17.0979	4.64005	0.714979	0.200486	5.44796	5.65323	29.7984	0.769965	31.0924	0.771341	14.0153	620.158
1475	2381.01	17.8609	2.10144	12.5087	3.41639	12.1222	0.00649983	153.214	21.1223	4.78699	1.63867	0.284812	0.574972	0.676738	0.76025	20.0806	2.66363	0.458562	0.152865	6.26598	9.17677	19.8148	0.524014	23.4884	21.4127	0.149697	2381.01
1476	8867.8	10.5042	3.60699	8.25087	4.60629	9.36623	0.0137847	174.897	24.7878	5.18923	2.39105	0.288766	0.591379	0.676419	0.143394	20.6741	2.81178	0.343488	0.139686	8.53853	5.88437	23.7584	0.985362	94.6898	13.9223	1.68026	8867.8
1477	419.151	14.7893	3.72241	9.82892	3.2655	16.753	0.009672	111.031	17.1523	7.61475	2.03884	0.081233	0.494743	0.798117	0.359382	24.4285	2.88794	0.51795	0.209547	5.26318	9.0091	13.0284	0.136412	39.1612	0.677192	5.24703	419.151
1478	493.62	7.57593	2.22786	8.28581	3.93017	12.0553	0.00589711	108.479	18.7517	6.32988	1.06736	0.282005	0.929656	0.646909	0.370515	17.8331	2.64695	0.682058	0.208126	6.01369	3.79007	12.8705	1.2132	62.2466	0.522345	0.917679	493.62
1479	2434.89	11.6439	2.39319	16.4753	3.96789	9.12689	0.00525959	125.361	15.4935	2.87585	2.97566	0.460201	0.632029	0.762564	0.241713	19.8755	4.99067	0.518633	0.222261	2.50607	5.48132	27.3772	1.0101	103.517	6.0111	1.62254	2434.89
1480	852.346	16.6572	4.02044	16.0129	3.15675	5.38009	0.0040447	167.6	8.58372	6.05518	1.81608	0.0963195	0.326699	0.693845	0.485478	22.4486	2.06695	0.398755	0.255951	7.29331	8.91217	15.8799	1.12907	54.6215	1.34735	1.47396	852.346
1481	2864.69	14.2136	2.80767	9.43084	4.16126	5.55375	0.00688652	174.953	25.2622	4.97018	2.22518	0.229556	0.758471	0.839533	0.0421464	19.075	4.23921	0.419268	0.437485	12.0007	12.5793	13.9172	1.22562	58.541	0.107094	0.467439	2864.69
1482	1432.23	8.15035	3.00957	16.8637	4.79143	12.6262	0.00636222	73.3088	27.3228	6.93365	2.39769	0.307743	0.509499	0.683292	0.562479	21.4615	1.3607	0.198219	0.162918	6.74369	6.5946	14.3724	1.05421	72.4748	4.25094	3.04989	1432.23
1483	975.547	10.792	1.93825	12.8716	4.05924	10.6113	0.0327181	126.453	3.16743	8.12878	1.55855	0.410249	0.520392	0.670061	0.28166	17.226	3.77113	0.49493	0.404229	12.6416	6.91328	36.2532	1.34673	33.7516	0.268224	7.19106	975.547
1484	2585.14	9.05078	2.25765	11.7709	3.56875	12.1896	0.00843884	94.7398	11.263	7.58753	1.12091	0.565629	0.871439	0.668884	0.763802	17.3339	3.9341	0.378256	0.303355	2.64283	1.63642	40.495	0.218239	55.0629	4.43525	4.37511	2585.14
1485	220.315	12.9589	2.68697	19.2355	4.24005	7.85467	0.0072061	80.7858	10.1791	9.85539	2.26303	0.118002	0.766724	0.692827	0.442691	15.8024	5.19687	0.830503	0.249909	3.24785	11.0608	26.819	1.32948	56.1774	13.1088	3.20516	220.315
1486	7.48412	19.0127	2.24977	8.7431	3.17745	10.2892	0.00724359	133.751	23.956	4.09019	1.96938	0.200649	0.486528	0.630473	0.63854	20.5468	4.16028	0.365057	0.213171	6.84841	13.7294	34.8444	1.12797	38.9702	0.132401	0.643039	7.48412
1487	781.105	12.1022	2.59978	11.9651	4.58673	6.71427	0.028226	62.4165	27.1083	5.62477	2.52474	0.0554858	0.289349	0.695862	0.658084	18.6145	3.79779	0.677432	0.309067	5.81836	5.09593	30.3471	0.412886	33.9384	0.501008	0.962941	781.105
1488	1061.9	8.55807	3.51225	15.5578	4.24296	15.8904	0.00955764	110.461	3.85178	9.2454	2.08642	0.367772	0.720273	0.857089	0.193017	16.0391	4.6203	0.574267	0.365314	5.44441	5.14441	22.7746	0.43192	53.0332	3.2014	0.26032	1061.9
1489	253.609	19.4504	3.60684	14.2456	4.43538	6.12993	0.0102743	124.416	3.28121	8.49975	1.42894	0.170686	0.595721	0.68042	0.533032	22.9353	4.86645	0.691827	0.903187	9.26077	7.80259	42.41	0.869612	31.3669	11.1233	15.8332	253.609
