"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"614",197,"CumDeath",1.64135325e-05,1.7331065e-05,1.887737e-05,2.219045e-05,2.643815e-05,3.10562e-05,3.620635e-05,3.852736e-05,4.28153425e-05
"615",198,"CumDeath",1.69281525e-05,1.7975735e-05,1.932894e-05,2.2779e-05,2.70654e-05,3.19255e-05,3.693477e-05,3.9573645e-05,4.36984875e-05
"616",199,"CumDeath",1.745656e-05,1.8423965e-05,1.997096e-05,2.34407e-05,2.773925e-05,3.2736625e-05,3.780981e-05,4.091906e-05,4.486525e-05
"617",200,"CumDeath",1.796943e-05,1.8956115e-05,2.058234e-05,2.411815e-05,2.840525e-05,3.364715e-05,3.879871e-05,4.2280925e-05,4.61089825e-05
"618",201,"CumDeath",1.86281425e-05,1.976618e-05,2.111708e-05,2.48317e-05,2.90426e-05,3.44835e-05,3.973595e-05,4.309186e-05,4.689569e-05
"619",202,"CumDeath",1.92448025e-05,2.0418565e-05,2.167159e-05,2.5605425e-05,2.9804e-05,3.5392325e-05,4.084267e-05,4.377079e-05,4.7641545e-05
"620",203,"CumDeath",1.97933625e-05,2.1010075e-05,2.248694e-05,2.643555e-05,3.06717e-05,3.6251075e-05,4.193956e-05,4.482195e-05,4.868448e-05
"621",204,"CumDeath",2.0421255e-05,2.1580035e-05,2.332744e-05,2.71527e-05,3.162735e-05,3.7386725e-05,4.302693e-05,4.5997385e-05,5.02819575e-05
"622",205,"CumDeath",2.1078065e-05,2.232219e-05,2.411651e-05,2.8072875e-05,3.25036e-05,3.8368325e-05,4.407837e-05,4.749841e-05,5.222089e-05
"623",206,"CumDeath",2.17327925e-05,2.3015335e-05,2.492454e-05,2.887225e-05,3.347335e-05,3.947225e-05,4.552935e-05,4.8869095e-05,5.363631e-05
"624",207,"CumDeath",2.248834e-05,2.3741485e-05,2.57969e-05,2.984175e-05,3.438245e-05,4.0520425e-05,4.673315e-05,5.0126975e-05,5.52226275e-05
"625",208,"CumDeath",2.32731925e-05,2.4643255e-05,2.666412e-05,3.07014e-05,3.55299e-05,4.19928e-05,4.78562e-05,5.1028605e-05,5.65898875e-05
"626",209,"CumDeath",2.40873275e-05,2.5660475e-05,2.767006e-05,3.169895e-05,3.666255e-05,4.34092e-05,4.923581e-05,5.252592e-05,5.85131775e-05
"627",210,"CumDeath",2.49000625e-05,2.673327e-05,2.873318e-05,3.277925e-05,3.79094e-05,4.479615e-05,5.059225e-05,5.4397635e-05,6.02923475e-05
"628",211,"CumDeath",2.5733815e-05,2.7578945e-05,2.956066e-05,3.3830675e-05,3.912075e-05,4.6233725e-05,5.207273e-05,5.63425e-05,6.23190175e-05
"629",212,"CumDeath",2.67183875e-05,2.852507e-05,3.057648e-05,3.4762925e-05,4.030815e-05,4.7656525e-05,5.381775e-05,5.834619e-05,6.45630425e-05
"630",213,"CumDeath",2.76837375e-05,2.9475505e-05,3.161316e-05,3.5852425e-05,4.163695e-05,4.9212175e-05,5.57447e-05,6.0218295e-05,6.69458975e-05
"631",214,"CumDeath",2.8583935e-05,3.0392555e-05,3.258117e-05,3.73098e-05,4.294825e-05,5.0751175e-05,5.75042e-05,6.2104795e-05,6.94026199999999e-05
"632",215,"CumDeath",2.960482e-05,3.1379365e-05,3.364242e-05,3.8428875e-05,4.427755e-05,5.24523e-05,5.941413e-05,6.4359115e-05,7.17045299999999e-05
"633",216,"CumDeath",3.060014e-05,3.245658e-05,3.481335e-05,3.9563475e-05,4.57493e-05,5.403945e-05,6.14743e-05,6.6335235e-05,7.39276049999999e-05
"634",217,"CumDeath",3.17531475e-05,3.3491985e-05,3.587099e-05,4.0890875e-05,4.714975e-05,5.579685e-05,6.383637e-05,6.839017e-05,7.67868074999999e-05
"635",218,"CumDeath",3.2945095e-05,3.4740515e-05,3.713375e-05,4.21095e-05,4.862845e-05,5.7654975e-05,6.600187e-05,7.101884e-05,7.98049099999999e-05
"636",219,"CumDeath",3.39289725e-05,3.596277e-05,3.823613e-05,4.355625e-05,5.02194e-05,5.95992e-05,6.815301e-05,7.348872e-05,8.29508374999999e-05
"637",220,"CumDeath",3.48373325e-05,3.7006055e-05,3.976257e-05,4.4847125e-05,5.167915e-05,6.1695175e-05,7.063684e-05,7.623228e-05,8.62276425e-05
"638",221,"CumDeath",3.58388475e-05,3.834524e-05,4.112622e-05,4.6344e-05,5.32566e-05,6.40439e-05,7.32088e-05,7.914e-05,8.96386525e-05
"639",222,"CumDeath",3.68713125e-05,3.961214e-05,4.227755e-05,4.794925e-05,5.50511e-05,6.6166825e-05,7.574395e-05,8.251103e-05,9.3187565e-05
"640",223,"CumDeath",3.7925205e-05,4.084845e-05,4.383399e-05,4.956875e-05,5.69437e-05,6.7983775e-05,7.851857e-05,8.618635e-05,9.69062325e-05
"641",224,"CumDeath",3.91106075e-05,4.2278985e-05,4.529213e-05,5.10982e-05,5.87937e-05,7.0392475e-05,8.1342e-05,9.001434e-05,0.00010077235
"642",225,"CumDeath",4.01112125e-05,4.3590585e-05,4.676235e-05,5.2810525e-05,6.085005e-05,7.286615e-05,8.431508e-05,9.374515e-05,0.0001044745
"643",226,"CumDeath",4.107491e-05,4.485993e-05,4.811594e-05,5.43219e-05,6.294225e-05,7.54685e-05,8.754775e-05,9.759364e-05,0.0001079833
"644",227,"CumDeath",4.20395575e-05,4.640804e-05,4.968648e-05,5.591575e-05,6.501625e-05,7.824195e-05,9.099784e-05,0.0001015621,0.000111605775
"645",228,"CumDeath",4.31023875e-05,4.7523355e-05,5.118116e-05,5.7678275e-05,6.723665e-05,8.0928775e-05,9.417095e-05,0.0001056552,0.000115362225
"646",229,"CumDeath",4.42040725e-05,4.867716e-05,5.282553e-05,5.9424225e-05,6.96944e-05,8.4039525e-05,9.744774e-05,0.00010969415,0.000120136225
"647",230,"CumDeath",4.55217275e-05,5.0137565e-05,5.450632e-05,6.1335975e-05,7.21739e-05,8.7037e-05,0.0001010201,0.0001137487,0.00012559765
"648",231,"CumDeath",4.6772465e-05,5.183344e-05,5.611353e-05,6.3305175e-05,7.47119e-05,9.0078375e-05,0.0001046379,0.00011851195,0.00013178775
"649",232,"CumDeath",4.7878295e-05,5.279277e-05,5.803562e-05,6.50443e-05,7.72376e-05,9.29364e-05,0.0001083447,0.00012350605,0.000138272675
"650",233,"CumDeath",4.9156015e-05,5.4118765e-05,5.958084e-05,6.7181475e-05,7.99612e-05,9.59722e-05,0.0001127512,0.0001290748,0.00014506895
"651",234,"CumDeath",5.0601815e-05,5.553496e-05,6.103383e-05,6.9307075e-05,8.258985e-05,9.887595e-05,0.0001170087,0.00013460755,0.000151800025
"652",235,"CumDeath",5.18460725e-05,5.697853e-05,6.294982e-05,7.14221e-05,8.544675e-05,0.0001021505,0.0001219704,0.0001403448,0.0001583658
"653",236,"CumDeath",5.32608025e-05,5.8491555e-05,6.448252e-05,7.356605e-05,8.81973e-05,0.00010620425,0.0001270576,0.0001452576,0.0001645725
"654",237,"CumDeath",5.463835e-05,6.0032925e-05,6.602758e-05,7.5858975e-05,9.070005e-05,0.00010991025,0.0001316657,0.0001501117,0.0001707442
"655",238,"CumDeath",5.60241725e-05,6.1452785e-05,6.744953e-05,7.8077525e-05,9.32997e-05,0.0001136355,0.0001371537,0.00015706205,0.000177331675
"656",239,"CumDeath",5.727977e-05,6.31765e-05,6.888619e-05,8.0439075e-05,9.65637e-05,0.0001180675,0.0001427302,0.0001643122,0.000184450775
"657",240,"CumDeath",5.85476275e-05,6.4523835e-05,7.093656e-05,8.303845e-05,9.93073e-05,0.00012239425,0.0001486419,0.0001718615,0.00019181475
"658",241,"CumDeath",5.97565e-05,6.635872e-05,7.288036e-05,8.5288525e-05,0.000101945,0.000126705,0.0001544109,0.0001792226,0.00019944675
"659",242,"CumDeath",6.08476625e-05,6.7902535e-05,7.441155e-05,8.791125e-05,0.000104861,0.00013056775,0.0001602822,0.0001865375,0.0002073651
"660",243,"CumDeath",6.2002955e-05,6.921216e-05,7.674793e-05,9.01984e-05,0.0001079815,0.0001350875,0.0001666159,0.0001940601,0.000215877675
"661",244,"CumDeath",6.31586475e-05,7.0150845e-05,7.913672e-05,9.2638875e-05,0.000110932,0.00013979625,0.0001725721,0.0002017827,0.00022509075
"662",245,"CumDeath",6.42421775e-05,7.2046325e-05,8.069143e-05,9.52642e-05,0.000114279,0.0001448355,0.0001783408,0.00020973885,0.000233812
"663",246,"CumDeath",6.56290625e-05,7.341676e-05,8.252684e-05,9.7780825e-05,0.000117777,0.0001497415,0.0001846651,0.0002179118,0.00024282765
"664",247,"CumDeath",6.7025635e-05,7.491459e-05,8.440568e-05,0.00010050175,0.000120974,0.000154885,0.0001912041,0.00022630565,0.000252226775
"665",248,"CumDeath",6.8234195e-05,7.636002e-05,8.625974e-05,0.00010355525,0.00012501,0.0001600445,0.0001978061,0.0002349577,0.0002626637
"666",249,"CumDeath",6.92779875e-05,7.788471e-05,8.781186e-05,0.000106134,0.000128827,0.00016512125,0.0002042665,0.00024352145,0.0002733951
"667",250,"CumDeath",7.0379795e-05,7.9478985e-05,8.969463e-05,0.000109256,0.0001323515,0.000170186,0.0002106609,0.00025192355,0.000284416925
"668",251,"CumDeath",7.1593125e-05,8.1074215e-05,9.181608e-05,0.00011183525,0.0001359155,0.0001754865,0.0002175885,0.0002604399,0.00029572775
"669",252,"CumDeath",7.2902215e-05,8.2689215e-05,9.368418e-05,0.00011468825,0.0001398745,0.0001807205,0.0002244784,0.00026904435,0.0003073219
"670",253,"CumDeath",7.4287545e-05,8.431718e-05,9.565551e-05,0.000117131,0.0001432725,0.00018600375,0.0002314813,0.0002776805,0.000318021575
"671",254,"CumDeath",7.5686775e-05,8.5957225e-05,9.739718e-05,0.000119709,0.0001469195,0.000192471,0.0002384591,0.00028640265,0.000327254725
"672",255,"CumDeath",7.70777e-05,8.760849e-05,9.926894e-05,0.000122678,0.000150928,0.0001975835,0.0002459245,0.0002952067,0.000336682925
"673",256,"CumDeath",7.8694815e-05,8.9270435e-05,0.0001011894,0.000125531,0.000155326,0.00020252075,0.0002528344,0.0003041267,0.0003478215
"674",257,"CumDeath",8.0384755e-05,9.0951615e-05,0.0001030005,0.000128476,0.000160004,0.0002084935,0.0002606589,0.00031261185,0.00036110145
"675",258,"CumDeath",8.189729e-05,9.252595e-05,0.0001049673,0.0001314345,0.0001640675,0.000215218,0.0002690911,0.00032081505,0.00037425605
"676",259,"CumDeath",8.3191995e-05,9.4220325e-05,0.0001068515,0.00013416,0.000168355,0.00022201,0.0002776941,0.0003311977,0.000386498775
"677",260,"CumDeath",8.484291e-05,9.604328e-05,0.000108793,0.000136749,0.0001729775,0.00022905625,0.0002874749,0.00034251915,0.00039896195
"678",261,"CumDeath",8.62449175e-05,9.7736645e-05,0.0001107476,0.00013961375,0.000177017,0.00023585525,0.000297569,0.00035438705,0.000411740725
"679",262,"CumDeath",8.75736e-05,9.946819e-05,0.0001129227,0.00014250025,0.0001815535,0.0002426075,0.0003073134,0.0003664837,0.000424882225
"680",263,"CumDeath",8.8888795e-05,0.0001012212,0.0001148561,0.00014545,0.0001867785,0.00024939575,0.0003165183,0.00037880215,0.000434090675
"681",264,"CumDeath",9.01958775e-05,0.0001033068,0.0001165307,0.00014829925,0.000191725,0.0002560165,0.0003264164,0.00038747865,0.000443305925
"682",265,"CumDeath",9.15043475e-05,0.00010564585,0.000118518,0.00015124225,0.000196484,0.00026281675,0.000336885,0.0004010712,0.000452548875
"683",266,"CumDeath",9.281381e-05,0.00010737515,0.0001206181,0.000154186,0.0002012705,0.00026936975,0.0003475199,0.00041494305,0.000462562925
"684",267,"CumDeath",9.4123975e-05,0.000108906,0.0001225442,0.0001570445,0.0002060785,0.00027777475,0.0003578715,0.0004290937,0.00047604415
"685",268,"CumDeath",9.5314415e-05,0.00011043415,0.0001244717,0.000159402,0.000210845,0.00028535925,0.0003681943,0.0004422944,0.000490681625
"686",269,"CumDeath",9.62916825e-05,0.00011195665,0.0001264014,0.0001619875,0.000215916,0.0002922935,0.0003782423,0.0004528698,0.00050555575
"687",270,"CumDeath",9.7264255e-05,0.00011347445,0.0001283324,0.00016503725,0.0002207985,0.000299293,0.0003900285,0.00046697255,0.000520890325
"688",271,"CumDeath",9.8231975e-05,0.0001151234,0.0001303137,0.000168446,0.0002251995,0.00030592175,0.000401995,0.0004813087,0.00053461315
"689",272,"CumDeath",9.919469e-05,0.00011685205,0.0001322065,0.00017165475,0.0002300355,0.0003128525,0.0004131429,0.0004958625,0.000547033975
"690",273,"CumDeath",0.0001001521525,0.00011859185,0.0001341774,0.00017468,0.0002348935,0.000320376,0.0004244006,0.0005106147,0.000559489025
"691",274,"CumDeath",0.0001011044,0.00012040895,0.0001360279,0.00017756025,0.0002400195,0.0003274895,0.0004360674,0.00052221465,0.00057196835
"692",275,"CumDeath",0.000102159425,0.0001223454,0.0001379364,0.000180658,0.000244353,0.0003346315,0.0004473354,0.00052994975,0.000584645575
"693",276,"CumDeath",0.0001032127,0.00012396345,0.0001398565,0.00018340825,0.0002485645,0.0003419985,0.0004561407,0.00053764335,0.0005974515
"694",277,"CumDeath",0.000104260025,0.0001255813,0.0001417741,0.00018665025,0.000252795,0.000350071,0.000466692,0.000545270749999999,0.000611768625
"695",278,"CumDeath",0.00010530145,0.000127271,0.0001436885,0.00018953775,0.000257283,0.0003583395,0.0004785906,0.000552843299999999,0.000628289625
"696",279,"CumDeath",0.000106326075,0.0001289855,0.0001455996,0.000192668,0.0002621495,0.00036642925,0.0004894978,0.000560367099999999,0.00064503705
"697",280,"CumDeath",0.0001076904,0.0001306962,0.0001475091,0.00019600775,0.0002670015,0.00037406725,0.0005001792,0.000569516799999999,0.000662091825
"698",281,"CumDeath",0.0001090517,0.0001324002,0.0001496812,0.00019832825,0.0002713205,0.0003813835,0.0005094277,0.000582102799999999,0.000679282875
"699",282,"CumDeath",0.00011034435,0.00013409935,0.0001519398,0.000201354,0.0002757235,0.0003907175,0.0005195051,0.000594709549999999,0.000696610025
"700",283,"CumDeath",0.00011140875,0.00013579175,0.0001539082,0.00020437625,0.000279784,0.00039825575,0.0005283855,0.000607331149999999,0.00071406275
"701",284,"CumDeath",0.000112464275,0.00013741375,0.0001558754,0.000207393,0.0002844155,0.000406151,0.0005382043,0.000619964449999999,0.000731622499999999
"702",285,"CumDeath",0.0001135013,0.00013865375,0.0001578394,0.00021040225,0.0002886095,0.00041482875,0.0005487086,0.000632603549999999,0.000748919124999999
"703",286,"CumDeath",0.00011453175,0.00014003085,0.0001595943,0.0002134035,0.000292984,0.0004231015,0.000560185,0.000645243449999999,0.000762287999999999
"704",287,"CumDeath",0.00011555615,0.0001416071,0.0001616761,0.000216556,0.0002984385,0.00043134125,0.0005716771,0.000657879199999999,0.000775588224999999
"705",288,"CumDeath",0.00011657455,0.00014318005,0.0001637192,0.00022018425,0.000302862,0.0004387125,0.0005831951,0.000670508749999999,0.000789956524999999
"706",289,"CumDeath",0.000117586375,0.00014477195,0.0001656644,0.000223815,0.0003077805,0.0004452895,0.0005956097,0.00068312705,0.00080489765
"707",290,"CumDeath",0.00011859115,0.00014631145,0.0001676115,0.000226467,0.000312467,0.00045171775,0.000607652,0.00069573015,0.000819807675
"708",291,"CumDeath",0.0001195904,0.00014772535,0.0001695544,0.00022950975,0.00031699,0.00045810575,0.0006179154,0.00070831315,0.00083468185
"709",292,"CumDeath",0.000120583075,0.0001495335,0.0001714931,0.00023293525,0.0003218065,0.00046445375,0.0006293464,0.0007208749,0.000849513425
"710",293,"CumDeath",0.000121659525,0.00015110445,0.0001734268,0.000235433,0.0003266395,0.00047075875,0.000640755,0.00073340955,0.000862158425
"711",294,"CumDeath",0.000122758275,0.00015267795,0.0001753554,0.00023760925,0.000331447,0.000477342,0.0006521345,0.000745916,0.00087345775
"712",295,"CumDeath",0.0001238515,0.00015424725,0.0001770115,0.000240127,0.000336092,0.000484543,0.0006634784,0.0007585533,0.000884662775
"713",296,"CumDeath",0.000124938725,0.00015576575,0.0001783744,0.00024301875,0.0003404205,0.000492222,0.0006741772,0.00077123895,0.000895771075
"714",297,"CumDeath",0.000126019425,0.0001570568,0.0001797429,0.0002459525,0.0003446935,0.000499862,0.0006831524,0.0007885039,0.000907693025
"715",60,"CumInfected",0,0,0,0,0,0,0,0,0
"716",61,"CumInfected",3.78532925e-06,4.516577e-06,5.749255e-06,8.89425e-06,1.51032e-05,2.669345e-05,3.979421e-05,4.984303e-05,6.058912e-05
"717",62,"CumInfected",1.3626705e-05,1.6623145e-05,2.07741e-05,3.211865e-05,5.426355e-05,9.558895e-05,0.0001438633,0.0001755445,0.000221580225
"718",63,"CumInfected",2.8273865e-05,3.3892075e-05,4.305184e-05,6.62458e-05,0.000111554,0.00019612675,0.0002930585,0.00036130715,0.00045815015
"719",64,"CumInfected",4.73620925e-05,5.619049e-05,7.067254e-05,0.00010926875,0.000184084,0.000324411,0.0004856442,0.0005996183,0.0007699541
"720",65,"CumInfected",7.0545555e-05,8.2273905e-05,0.0001049885,0.00016232875,0.000270483,0.000477077,0.0007160849,0.0008831176,0.001152031
"721",66,"CumInfected",9.8215585e-05,0.00011215815,0.0001440242,0.00022194175,0.0003699775,0.00065674425,0.0009819672,0.001213253,0.00157784725
"722",67,"CumInfected",0.000131356,0.00015118035,0.0001904694,0.0002916755,0.000484224,0.00086266625,0.001274834,0.0015897915,0.0020636015
"723",68,"CumInfected",0.00017147345,0.0001960433,0.0002448277,0.00036819775,0.0006190535,0.0011060275,0.001585368,0.0020199205,0.002610942
"724",69,"CumInfected",0.000212462125,0.0002385507,0.0003066676,0.000450929,0.000768806,0.0013827375,0.001961276,0.0024967675,0.0032226035
"725",70,"CumInfected",0.0002559364,0.00028900605,0.0003733349,0.0005435585,0.000941072,0.0016887025,0.002385981,0.003040406,0.003920954
"726",71,"CumInfected",0.0003069512,0.00034584465,0.0004459015,0.000649572,0.001129275,0.0020084975,0.002817634,0.003615103,0.0046905835
"727",72,"CumInfected",0.00037373315,0.0004121727,0.0005328189,0.00077561625,0.001341235,0.0023479225,0.003289973,0.004199602,0.00553488125
"728",73,"CumInfected",0.000429046375,0.00048363575,0.0006244377,0.00090059725,0.00157886,0.002714675,0.003830474,0.004827425,0.00644142475
"729",74,"CumInfected",0.000491274625,0.00056605235,0.0007216983,0.00103462,0.001821565,0.0031307175,0.004377274,0.005530217,0.0074780485
"730",75,"CumInfected",0.00056361275,0.000647185,0.0008267662,0.0011720425,0.002088275,0.003517425,0.005022851,0.006328995,0.00853270424999999
"731",76,"CumInfected",0.000625811125,0.00073663675,0.0009317078,0.00130573,0.0023229,0.0039822675,0.005715294,0.00717810699999999,0.00959114049999999
"732",77,"CumInfected",0.0006977858,0.00082963825,0.001041294,0.0014622425,0.00258956,0.0044868975,0.006440824,0.008240165,0.01069154
"733",78,"CumInfected",0.000770496525,0.00091493555,0.001155517,0.0016214425,0.00291053,0.0049450525,0.007164812,0.0093346535,0.0118159875
"734",79,"CumInfected",0.00084547385,0.0010114255,0.001259299,0.00181691,0.003216885,0.00542892,0.007777438,0.01021198,0.0127579425
"735",80,"CumInfected",0.0009322874,0.0011287185,0.00135946,0.001966015,0.00349362,0.005847715,0.00840817900000001,0.0109765,0.01377422
"736",81,"CumInfected",0.00100629725,0.0012205005,0.001475699,0.0021105325,0.003779965,0.00627076,0.009043634,0.011773815,0.0147702075
"737",82,"CumInfected",0.00107492075,0.001307432,0.001584037,0.0022355825,0.00402842,0.00664847,0.009611638,0.012570765,0.01563927
"738",83,"CumInfected",0.001119582,0.00138503,0.001683698,0.0023755225,0.004247005,0.00701011,0.01013155,0.01330112,0.01661195
"739",84,"CumInfected",0.001155568,0.0014707775,0.001775169,0.00249663,0.004469635,0.0073664725,0.01071305,0.013935535,0.0173984125
"740",85,"CumInfected",0.001188799,0.0015393825,0.00185981,0.0025862675,0.004640245,0.0076737575,0.01121061,0.014481855,0.0180926875
"741",86,"CumInfected",0.0012324985,0.001588033,0.001939833,0.002699375,0.004763375,0.007931945,0.01167236,0.01494085,0.0187045425
"742",87,"CumInfected",0.001281694,0.00164279,0.00200951,0.0027836375,0.00488948,0.0081260175,0.01200828,0.015325575,0.019239765
"743",88,"CumInfected",0.00132318375,0.0016947545,0.002065332,0.002897575,0.00501444,0.008337095,0.01227061,0.015649485,0.01973068
"744",89,"CumInfected",0.001364289,0.0017413005,0.002121469,0.0029656,0.00510103,0.0085044625,0.01250956,0.01592423,0.0202233275
"745",90,"CumInfected",0.00140568075,0.0017821905,0.00215232,0.0030310825,0.005192675,0.00866885,0.01269097,0.01615776,0.0206290675
"746",91,"CumInfected",0.00144281525,0.001820945,0.00218206,0.0030943875,0.005280035,0.0087542275,0.01280029,0.016544845,0.020914405
"747",92,"CumInfected",0.00147123925,0.0018579185,0.002212172,0.0031570025,0.00536037,0.00885371,0.0129427,0.01692749,0.0211638725
"748",93,"CumInfected",0.001492346,0.001893544,0.002252232,0.003213265,0.00543025,0.0089808925,0.01317176,0.01718335,0.021383155
"749",94,"CumInfected",0.0015112705,0.00191996,0.002290904,0.0032617625,0.00550478,0.0090683225,0.01332376,0.017301515,0.02157679
"750",95,"CumInfected",0.00152863325,0.0019475815,0.002315625,0.003304645,0.00556738,0.0091403175,0.01344579,0.01737916,0.021748625
"751",96,"CumInfected",0.00154925625,0.0019730025,0.002337668,0.0033496,0.00560226,0.00920542,0.01359181,0.017407875,0.02190168
"752",97,"CumInfected",0.00157151,0.0019955445,0.002356772,0.003388065,0.00563423,0.009262315,0.01371548,0.01743001,0.022038475
"753",98,"CumInfected",0.00159484825,0.002016318,0.002375281,0.0034316625,0.005691575,0.009313325,0.01381559,0.017447255,0.02216115
"754",99,"CumInfected",0.00161668925,0.0020356735,0.002392704,0.003467115,0.005728685,0.009370905,0.01390414,0.01748239,0.0222484025
"755",100,"CumInfected",0.00163714575,0.0020556665,0.002410224,0.0034828125,0.00576527,0.009429335,0.01397312,0.017609365,0.02231864
"756",101,"CumInfected",0.00165634975,0.002073777,0.002435853,0.0035083975,0.00579634,0.0094512875,0.01404208,0.01772382,0.02237885
"757",102,"CumInfected",0.00167435025,0.002090202,0.002460817,0.003542,0.0058226,0.0094689475,0.01411938,0.017826925,0.0224307275
"758",103,"CumInfected",0.0016912305,0.002105117,0.002483964,0.0035761875,0.005852155,0.009509655,0.01420205,0.017919565,0.02247619
"759",104,"CumInfected",0.001707072,0.0021186595,0.002505443,0.0036005825,0.0058823,0.0095558225,0.01429107,0.017970595,0.02251617
"760",105,"CumInfected",0.00172193625,0.002130975,0.002525377,0.00362482,0.005910015,0.009597825,0.01432743,0.01801139,0.0225508125
"761",106,"CumInfected",0.001735888,0.002142381,0.002540832,0.003647305,0.0059355,0.00963202,0.01436552,0.01804893,0.02258145
"762",107,"CumInfected",0.00174898875,0.0021531645,0.002548938,0.00366817,0.005958935,0.0096633925,0.01439054,0.018083645,0.022609215
"763",108,"CumInfected",0.00176128325,0.002163518,0.002556316,0.00368753,0.00598048,0.0096876575,0.01441316,0.01811557,0.022634855
"764",109,"CumInfected",0.001772823,0.002173576,0.002563036,0.00370556,0.006000305,0.009710445,0.01443429,0.018145015,0.0226589225
"765",110,"CumInfected",0.0017836575,0.0021834165,0.002569175,0.00372241,0.006018535,0.009732305,0.01445408,0.0181723,0.0226817275
"766",111,"CumInfected",0.00179381725,0.002193089,0.002574765,0.0037382125,0.006035325,0.009752245,0.01448135,0.01819745,0.02270368
"767",112,"CumInfected",0.0018033575,0.0022026225,0.002579865,0.003750605,0.00604605,0.0097683125,0.0145082,0.01822077,0.022725215
"768",113,"CumInfected",0.0018123035,0.002212038,0.002591971,0.00376256,0.006058825,0.00978399,0.0145331,0.01824229,0.0227466475
"769",114,"CumInfected",0.00182069525,0.002221375,0.00260602,0.0037744425,0.00607463,0.009799435,0.01455625,0.018262215,0.0227681925
"770",115,"CumInfected",0.00182856325,0.0022306455,0.002619991,0.00378629,0.00609102,0.0098147225,0.01457808,0.01828066,0.0227900075
"771",116,"CumInfected",0.001835947,0.0022398685,0.002633916,0.0037999325,0.006112915,0.0098299425,0.01459914,0.018297755,0.0228120025
"772",117,"CumInfected",0.00184286225,0.0022490895,0.002647847,0.00380781,0.006131585,0.0098423625,0.01461996,0.01831365,0.02283433
"773",118,"CumInfected",0.00184934325,0.0022582935,0.002661855,0.0038170925,0.0061465,0.0098545025,0.01464073,0.018328365,0.022856995
"774",119,"CumInfected",0.001855431,0.002267531,0.00267596,0.003826635,0.00616148,0.0098668825,0.01466181,0.01835912,0.0228799925
"775",120,"CumInfected",0.00186122125,0.0022767935,0.002687933,0.00383632,0.006171375,0.009879525,0.0146825,0.018398415,0.02290338
"776",121,"CumInfected",0.00186688775,0.0022861105,0.002695523,0.0038448975,0.00618655,0.009892435,0.01470374,0.018437525,0.0229274475
"777",122,"CumInfected",0.0018725295,0.0022954925,0.002699692,0.0038518175,0.0062,0.00990562,0.01472549,0.01847664,0.022952385
"778",123,"CumInfected",0.0018782165,0.002303401,0.002703991,0.003861935,0.006210505,0.009919105,0.01474785,0.01851586,0.022977795
"779",124,"CumInfected",0.00188400825,0.002310767,0.002708474,0.0038759775,0.00622138,0.0099373875,0.01477091,0.01855529,0.023003715
"780",125,"CumInfected",0.00188994475,0.002318313,0.002713128,0.0038878225,0.00623265,0.00995616,0.01479477,0.01859503,0.0230303025
"781",126,"CumInfected",0.00189606075,0.002326049,0.002720373,0.0038989425,0.006246985,0.00997521,0.01481876,0.018635175,0.023057515
"782",127,"CumInfected",0.00190237675,0.002336245,0.002732569,0.003910415,0.00626665,0.00999458,0.01484349,0.01867592,0.0230855475
"783",128,"CumInfected",0.00190893225,0.002347759,0.002746474,0.0039222875,0.006282965,0.010014325,0.01487133,0.01871746,0.0231144525
"784",129,"CumInfected",0.00191573725,0.002359703,0.002761273,0.0039346,0.006298105,0.010034475,0.0149246,0.01875971,0.0231442825
"785",130,"CumInfected",0.0019228265,0.002372096,0.002777963,0.003947405,0.006313935,0.010055125,0.01497837,0.01880305,0.023175195
"786",131,"CumInfected",0.00193022525,0.0023849495,0.002793381,0.00396076,0.006328195,0.0100744,0.01503273,0.018847495,0.02320739
"787",132,"CumInfected",0.00193796725,0.0023966395,0.002812121,0.0039755175,0.00634577,0.010093125,0.01508795,0.01889324,0.02324092
"788",133,"CumInfected",0.00194607775,0.0024080415,0.002835773,0.00399431,0.00636835,0.010107825,0.01514395,0.01892942,0.02327589
"789",134,"CumInfected",0.0019546015,0.0024198125,0.002860992,0.004017065,0.0063926,0.010120975,0.01520099,0.018961085,0.0233126525
"790",135,"CumInfected",0.00196358275,0.002432001,0.002876304,0.004040935,0.006418695,0.01013485,0.01525926,0.018994745,0.0233574925
"791",136,"CumInfected",0.001973061,0.002444647,0.002897568,0.004057125,0.006445485,0.010149475,0.01530973,0.0190306,0.023408325
"792",137,"CumInfected",0.00198309525,0.0024577995,0.002911933,0.00407812,0.006467135,0.010165125,0.01534202,0.01906895,0.0234616175
"793",138,"CumInfected",0.001993755,0.002471517,0.002926719,0.004101455,0.00648973,0.010190525,0.01537511,0.019110195,0.023517575
"794",139,"CumInfected",0.00201332125,0.0024858405,0.00294292,0.0041293775,0.00651335,0.0102299,0.01542091,0.019154625,0.023576455
"795",140,"CumInfected",0.00203444525,0.002500848,0.002962457,0.0041589825,0.00653811,0.01027155,0.01549463,0.019202455,0.023638305
"796",141,"CumInfected",0.002056416,0.002516608,0.002983254,0.004190365,0.006564125,0.010315725,0.01557265,0.019253695,0.023703505
"797",142,"CumInfected",0.0020799875,0.0025331895,0.003005011,0.004223625,0.00659152,0.01036255,0.01565524,0.019308565,0.023792485
