"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"615",264,"CumPosTest",0.0012148265,0.001347652,0.001523407,0.0020265725,0.00494726,0.02115805,0.04990469,0.0764592,0.0974824425
"616",79,"D_pos",1e-15,1e-15,0.1289335,0.26977575,0.4000005,0.5472835,0.7834488,0.97083945,1.2553745
"617",80,"D_pos",1e-15,0.18320925,0.253373,0.35179025,0.488786,0.640926,0.8163152,0.97245135,1.12438525
"618",81,"D_pos",0.154977225,0.24748715,0.3215533,0.42796875,0.5783265,0.732329,0.8641478,1.0349865,1.2484315
"619",82,"D_pos",0.293003125,0.3433751,0.4103575,0.5243355,0.6914845,0.83822775,0.9824536,1.12871,1.319969
"620",83,"D_pos",0.359758475,0.41119145,0.5036355,0.6333315,0.795069,0.973953,1.132777,1.2779365,1.408905
"621",84,"D_pos",0.48983145,0.55283865,0.6333923,0.76108625,0.9305285,1.13841,1.31651,1.4488375,1.5587645
"622",85,"D_pos",0.593213275,0.6711495,0.7612747,0.93385325,1.115305,1.3420775,1.534168,1.679387,1.78488125
"623",86,"D_pos",0.726948125,0.80996505,0.9074308,1.1262,1.34146,1.55057,1.782939,1.947332,2.095528
"624",87,"D_pos",0.906086625,1.041105,1.137332,1.3644275,1.611925,1.844645,2.064742,2.2388585,2.3962985
"625",88,"D_pos",1.124629,1.2842215,1.421588,1.6232875,1.89647,2.1495125,2.397986,2.5526825,2.73116675
"626",89,"D_pos",1.38953225,1.5467455,1.71333,1.9546775,2.20433,2.4895925,2.759511,2.9694515,3.08841775
"627",90,"D_pos",1.73318925,1.8533115,2.040515,2.296345,2.538235,2.8624925,3.138005,3.368444,3.4883975
"628",91,"D_pos",2.07942775,2.1840725,2.37711,2.6295075,2.93597,3.2476075,3.563643,3.7267055,3.9241105
"629",92,"D_pos",2.41927125,2.5216505,2.729267,2.972765,3.314405,3.6637575,3.982082,4.159901,4.38861575
"630",93,"D_pos",2.7453705,2.857048,3.082616,3.35372,3.704865,4.06786,4.43264,4.6548985,4.8475975
"631",94,"D_pos",3.10850125,3.235897,3.431955,3.728085,4.095075,4.4881325,4.881133,5.1469645,5.3245335
"632",95,"D_pos",3.44051275,3.586582,3.777931,4.066185,4.48504,4.872215,5.314496,5.5572245,5.8138675
"633",96,"D_pos",3.78641475,3.9504205,4.118023,4.4532625,4.879065,5.2673575,5.758012,5.9880035,6.23461725
"634",97,"D_pos",4.09585775,4.3061145,4.475545,4.7916975,5.23252,5.64352,6.127296,6.3609525,6.63902125
"635",98,"D_pos",4.4356265,4.62276,4.807662,5.1406075,5.606845,6.0356975,6.472605,6.7997845,7.0263295
"636",99,"D_pos",4.75570975,4.9049295,5.120065,5.4457075,5.933185,6.3987325,6.822278,7.172344,7.43787425
"637",100,"D_pos",5.03583975,5.239059,5.406144,5.7616225,6.250195,6.705545,7.177748,7.435019,7.806767
"638",101,"D_pos",5.2806475,5.483106,5.679203,6.039645,6.52373,6.9588,7.499957,7.735222,8.0407595
"639",102,"D_pos",5.560027,5.736342,5.932214,6.3060825,6.813935,7.24262,7.764908,8.0423925,8.23588025
"640",103,"D_pos",5.79371825,5.936306,6.16835,6.5321775,7.06263,7.515985,8.046229,8.2847955,8.53273375
"641",104,"D_pos",5.99615075,6.180688,6.399069,6.7917575,7.2718,7.7271675,8.212895,8.558652,8.748588
"642",105,"D_pos",6.14387275,6.342407,6.597532,6.999975,7.480135,7.9704675,8.388594,8.7924275,8.930017
"643",106,"D_pos",6.33104575,6.502761,6.785681,7.20421,7.665615,8.1546225,8.571763,8.9620655,9.1163145
"644",107,"D_pos",6.4820605,6.6758315,6.942021,7.3601575,7.86002,8.3489925,8.772319,9.086428,9.339319
"645",108,"D_pos",6.58440325,6.8428645,7.069362,7.5112125,8.019345,8.5248575,8.940658,9.2270325,9.55983325
"646",109,"D_pos",6.73863425,6.927651,7.207971,7.6593225,8.166585,8.663995,9.14537,9.3572355,9.70217
"647",110,"D_pos",6.84626575,7.0266495,7.314994,7.7747175,8.30029,8.80605,9.301102,9.553713,9.82506875
"648",111,"D_pos",6.92917525,7.107988,7.361872,7.898965,8.39989,8.94115,9.451581,9.71185,10.056645
"649",112,"D_pos",6.938782,7.163297,7.474807,8.0128475,8.504105,9.060665,9.593548,9.880894,10.1600225
"650",113,"D_pos",6.92223425,7.218914,7.576763,8.0595,8.577375,9.197875,9.721161,10.05818,10.382335
"651",114,"D_pos",6.93208525,7.2657325,7.612096,8.0875125,8.656475,9.28599,9.841985,10.23204,10.6065
"652",115,"D_pos",6.89787075,7.285106,7.660765,8.1269875,8.716435,9.391725,9.997683,10.360395,10.7753675
"653",116,"D_pos",6.8884455,7.287141,7.667725,8.130845,8.780955,9.50259,10.19891,10.48374,10.9727875
"654",117,"D_pos",6.848915,7.271837,7.651681,8.147905,8.81169,9.5733125,10.36001,10.61295,11.1114875
"655",118,"D_pos",6.75984275,7.2015095,7.611714,8.1396975,8.85894,9.63932,10.43219,10.773225,11.2738225
"656",119,"D_pos",6.76106475,7.126758,7.582915,8.1072825,8.89775,9.702715,10.5561,10.9838,11.5518825
"657",120,"D_pos",6.6379385,7.0962755,7.46807,8.076875,8.9003,9.7909325,10.71781,11.19267,11.8376825
"658",121,"D_pos",6.563662,7.0659075,7.352981,8.0645975,8.892405,9.84542,10.8353,11.387585,12.1021
"659",122,"D_pos",6.51016175,6.9977625,7.282363,8.0260425,8.86183,9.9214425,10.89811,11.54401,12.3580675
"660",123,"D_pos",6.43885625,6.889038,7.202487,7.9929325,8.847005,9.9833925,11.01602,11.719025,12.587275
"661",124,"D_pos",6.323701,6.704418,7.113204,7.928165,8.819325,10.07095,11.14959,11.887165,12.8036475
"662",125,"D_pos",6.22315425,6.5809905,7.002365,7.8483975,8.776815,10.150625,11.25798,12.073065,13.0736725
"663",126,"D_pos",6.07167375,6.459534,6.877925,7.7910475,8.772755,10.224675,11.39757,12.337285,13.4208975
"664",127,"D_pos",5.9516675,6.3002215,6.763578,7.70452,8.726815,10.32775,11.46722,12.58469,13.7797325
"665",128,"D_pos",5.792417,6.164302,6.62347,7.588705,8.651105,10.369875,11.67823,12.73365,14.0123075
"666",129,"D_pos",5.6329155,6.004854,6.517881,7.49368,8.627235,10.45145,11.83633,12.875425,14.24926
"667",130,"D_pos",5.480134,5.824177,6.380685,7.35648,8.57641,10.49105,12.01191,13.12319,14.3812025
"668",131,"D_pos",5.32508925,5.6253155,6.22328,7.2263875,8.515635,10.55755,12.1706,13.43111,14.65012
"669",132,"D_pos",5.1505045,5.441036,6.066845,7.1165175,8.4611,10.63775,12.43889,13.555795,14.992515
"670",133,"D_pos",4.97466925,5.2613045,5.922445,6.92113,8.4525,10.631775,12.55768,13.825405,15.4932925
"671",134,"D_pos",4.7998415,5.0853555,5.793053,6.8460425,8.37642,10.64365,12.88284,14.225165,15.906665
"672",135,"D_pos",4.6242105,4.885257,5.622936,6.7108475,8.280005,10.757825,13.07046,14.4183,16.3070825
"673",136,"D_pos",4.46997825,4.73675,5.465281,6.54595,8.18013,10.8203,13.46351,14.66818,16.7923925
"674",137,"D_pos",4.30404775,4.586659,5.285793,6.3837225,8.11692,10.8747,13.69398,15.07574,17.165455
"675",138,"D_pos",4.1326205,4.419544,5.089542,6.2124925,8.0413,10.99485,13.92444,15.42169,17.59192
"676",139,"D_pos",3.97394,4.250364,4.912536,6.096405,7.98557,11.003825,14.12505,15.88389,18.126415
"677",140,"D_pos",3.806134,4.0473525,4.686612,5.95568,7.86566,11.046925,14.32179,16.199435,18.719145
"678",141,"D_pos",3.618614,3.861316,4.51852,5.7903775,7.743095,11.1302,14.63091,16.646475,19.608455
"679",142,"D_pos",3.44611225,3.6757075,4.366042,5.6194125,7.642665,11.2248,14.81788,17.19738,20.30021
"680",143,"D_pos",3.27749225,3.506275,4.162132,5.47026,7.584075,11.386925,15.06534,17.766035,20.888695
"681",144,"D_pos",3.1115545,3.373873,3.98563,5.30618,7.53086,11.452125,15.4017,18.40366,21.4159875
"682",145,"D_pos",2.94854825,3.2322105,3.805988,5.15078,7.511805,11.5504,15.72249,18.955965,21.8930275
"683",146,"D_pos",2.796658,3.0896015,3.642839,5.0519,7.45481,11.61185,16.13045,19.590335,22.664675
"684",147,"D_pos",2.6501535,2.9547795,3.471868,4.9638275,7.40329,11.6805,16.55731,20.073335,23.596565
"685",148,"D_pos",2.50498875,2.820848,3.322546,4.8622175,7.369855,11.767925,16.83526,20.663575,24.603835
"686",149,"D_pos",2.36783375,2.6748145,3.152348,4.7205225,7.31621,11.8964,17.06485,21.308005,25.660145
"687",150,"D_pos",2.23620725,2.5123305,2.986918,4.5953875,7.173375,11.973875,17.48727,22.069415,26.9281725
"688",151,"D_pos",2.10249625,2.36317,2.859254,4.4642775,7.06484,12.057025,17.91976,22.74772,28.15127
"689",152,"D_pos",1.97188375,2.2231485,2.715824,4.342175,6.98782,12.148225,18.47472,23.58289,29.46659
"690",153,"D_pos",1.85218125,2.1045905,2.617637,4.2099025,6.955885,12.2167,19.12851,24.35416,30.3766975
"691",154,"D_pos",1.74422825,1.993751,2.503837,4.06647,6.87748,12.3642,19.90593,25.060225,31.3133225
"692",155,"D_pos",1.6408915,1.8756265,2.409086,3.937655,6.80132,12.528,20.4604,25.77429,32.27628
"693",156,"D_pos",1.53898925,1.760647,2.290883,3.8252,6.76487,12.5877,21.0009,26.96539,33.2676275
"694",157,"D_pos",1.43926,1.652616,2.183257,3.714745,6.696195,12.705725,21.40934,27.603355,34.6768525
"695",158,"D_pos",1.344633,1.5512135,2.102189,3.6232625,6.59107,12.811925,21.84674,28.254525,36.24671
"696",159,"D_pos",1.25363025,1.455952,2.0249,3.5166875,6.524275,13.147525,22.394,28.918365,37.92781
"697",160,"D_pos",1.16137425,1.366373,1.934512,3.4246925,6.4833,13.28265,22.9608,29.5959099999999,39.6711825
"698",161,"D_pos",1.07475825,1.2824155,1.836909,3.3261525,6.459715,13.399025,23.79477,30.2864699999999,41.12088
"699",162,"D_pos",0.9987679,1.2041965,1.766887,3.2694075,6.415485,13.60095,24.61884,30.9901999999999,42.8862375
"700",163,"D_pos",0.939343925,1.118534,1.702827,3.2100325,6.35888,13.703275,25.42819,32.2792599999999,44.7717575
"701",164,"D_pos",0.877892175,1.0370215,1.612552,3.1361275,6.32066,13.8784,26.14725,33.99842,47.26171
"702",165,"D_pos",0.815859225,0.97315575,1.509734,3.1006825,6.33454,14.15205,26.94986,35.7267,50.0389325
"703",166,"D_pos",0.756907775,0.9169147,1.426765,3.0193825,6.295915,14.484075,27.60395,37.196085,52.96821
"704",167,"D_pos",0.7021268,0.86454505,1.351715,2.9383075,6.257875,14.716225,28.62193,38.4190899999999,56.0536775
"705",168,"D_pos",0.6508604,0.81522995,1.274897,2.8806625,6.208565,14.852125,29.52858,39.6680699999999,59.3081
"706",169,"D_pos",0.6029258,0.76868485,1.222545,2.798745,6.097455,14.983725,30.39315,41.0399799999999,62.733715
"707",170,"D_pos",0.558267025,0.7134103,1.173624,2.727605,6.04007,15.159175,31.24173,42.8256549999999,66.335975
"708",171,"D_pos",0.516572175,0.6610096,1.127424,2.69212,5.98244,15.3443,32.11321,44.6823099999999,70.00581
"709",172,"D_pos",0.4777072,0.61946045,1.069007,2.6069175,5.923705,15.534575,33.10806,46.6112049999999,73.585925
"710",173,"D_pos",0.441172375,0.58060355,1.0094389,2.53388,5.8757,15.730025,33.90285,48.6140299999999,77.3520125
"711",174,"D_pos",0.407950625,0.54100815,0.953184,2.46374,5.82863,15.94205,34.80424,50.6927849999999,81.2968075
"712",60,"E",0,0,0,0,0,0,0,0,0
"713",61,"E",2.7104605e-06,3.763892e-06,5.990137e-06,9.811015e-06,1.899285e-05,4.4383125e-05,8.32271e-05,0.00010826945,0.000136935
"714",62,"E",4.75161025e-06,6.358531e-06,1.022456e-05,1.7091025e-05,3.306245e-05,7.7901425e-05,0.0001454666,0.00019179385,0.0002383179
"715",63,"E",6.500897e-06,8.4599345e-06,1.37543e-05,2.2955275e-05,4.45104e-05,0.0001046795,0.0001987173,0.0002639588,0.00031946595
"716",64,"E",8.2314015e-06,1.0853355e-05,1.720802e-05,2.84751e-05,5.459545e-05,0.00012900625,0.0002412451,0.0003292989,0.000389912075
"717",65,"E",1.0070759e-05,1.35144e-05,2.109652e-05,3.427095e-05,6.53786e-05,0.0001534665,0.0002827289,0.0003930121,0.000455874325
"718",66,"E",1.21383325e-05,1.6610695e-05,2.473365e-05,4.0380175e-05,7.633305e-05,0.000179425,0.0003297641,0.00045584035,0.000519236725
"719",67,"E",1.453679e-05,2.0025635e-05,2.850704e-05,4.746625e-05,8.85183e-05,0.00020834325,0.0003823882,0.00052936645,0.000594212175
"720",68,"E",1.7832125e-05,2.350207e-05,3.355897e-05,5.5372275e-05,0.000102467,0.00024028325,0.0004380755,0.000602541,0.000694127525
"721",69,"E",2.170828e-05,2.7356505e-05,3.90219e-05,6.35586e-05,0.000117074,0.0002773005,0.000506408,0.000680936,0.000791353625
"722",70,"E",2.57867775e-05,3.1200655e-05,4.492208e-05,7.3187375e-05,0.0001326975,0.0003176865,0.0005824983,0.00077620305,0.0008968957
"723",71,"E",3.00784875e-05,3.5979925e-05,5.211264e-05,8.30833e-05,0.000152616,0.00035786325,0.0006807075,0.000861003849999998,0.001039367
"724",72,"E",3.5852485e-05,4.1799875e-05,5.922634e-05,9.5657825e-05,0.0001733895,0.00040671425,0.0007763368,0.001009242,0.00118493525
"725",73,"E",4.1164475e-05,5.0076265e-05,6.800749e-05,0.0001088375,0.000194208,0.00045808175,0.0008831016,0.001140826,0.00138914225
"726",74,"E",4.6947475e-05,5.894852e-05,7.806453e-05,0.0001246985,0.000216123,0.00051766325,0.0009856393,0.0012612115,0.00157208275
"727",75,"E",5.26063875e-05,6.9069795e-05,8.813972e-05,0.00013826625,0.00024165,0.0005720625,0.001102376,0.0014148365,0.001803674
"728",76,"E",6.10701075e-05,7.963088e-05,9.780962e-05,0.0001577335,0.0002750735,0.00063909575,0.001245667,0.0015728415,0.0020762565
"729",77,"E",7.15162575e-05,9.3258425e-05,0.0001109593,0.000176934,0.0003052185,0.00070158575,0.001347061,0.001738843,0.0023256915
"730",78,"E",8.072906e-05,0.0001051817,0.0001271178,0.000193953,0.0003361185,0.00077159675,0.001473525,0.0019055385,0.0025563805
"731",79,"E",9.2405475e-05,0.00011703635,0.0001441886,0.000213631,0.00036524,0.00083947,0.001600521,0.002042716,0.0027709485
"732",80,"E",0.00010380445,0.0001260703,0.000154066,0.00023657075,0.00040255,0.00090668175,0.001699013,0.0021560765,0.00293674824999999
"733",81,"E",0.00011617085,0.00013608595,0.0001674028,0.000257798,0.0004273305,0.00093816575,0.001708505,0.002208579,0.002881693
"734",82,"E",0.000128578175,0.000144736,0.0001817471,0.00027732025,0.0004558505,0.00097142775,0.001710243,0.0021955045,0.002769144
"735",83,"E",0.00014007295,0.0001527378,0.0001979833,0.00029588275,0.0004716115,0.00099557825,0.001727135,0.0021891465,0.00274220175
"736",84,"E",0.0001517293,0.0001631734,0.0002122428,0.000312459,0.000485454,0.0009993595,0.001744349,0.002223587,0.00269785975
"737",85,"E",0.000159443625,0.00017166815,0.0002251228,0.000321506,0.000500753,0.00098319625,0.001718884,0.002157231,0.00265877025
"738",86,"E",0.000162622975,0.00018247415,0.0002257123,0.0003267255,0.000517684,0.000986366,0.001693928,0.002143113,0.002617159
"739",87,"E",0.000168580375,0.00018765805,0.000231429,0.00033258175,0.0005274645,0.000955339,0.001640626,0.002059627,0.00258635275
"740",88,"E",0.000171472225,0.00019160745,0.000236876,0.000340858,0.0005292715,0.00092689325,0.00155368,0.0019844555,0.0025131095
"741",89,"E",0.000172244575,0.00019644155,0.0002445698,0.00034457825,0.000524415,0.00089364,0.001490429,0.001873016,0.0023621735
"742",90,"E",0.0001733975,0.00019842885,0.0002448738,0.0003472165,0.000523703,0.000865077,0.001442734,0.0017716935,0.0022193245
"743",91,"E",0.0001761975,0.00020182805,0.000247427,0.00034646325,0.0005157815,0.00085164,0.001380932,0.001687708,0.002090274
"744",92,"E",0.000176455075,0.00020568295,0.0002467317,0.000345523,0.000510986,0.000823234,0.001332842,0.0015949975,0.001962004
"745",93,"E",0.00017823685,0.0002039628,0.0002489523,0.00034597225,0.0005001465,0.00079533325,0.001266956,0.001508816,0.001838683
"746",94,"E",0.000180622375,0.0002038126,0.0002453638,0.00034136625,0.000492297,0.0007727445,0.00120946,0.00147255,0.001759882
"747",95,"E",0.0001798676,0.0002023215,0.0002424579,0.00033858525,0.0004850675,0.00075596525,0.001141219,0.0013925675,0.00166917975
"748",96,"E",0.000177319875,0.00020090535,0.0002404163,0.00033430425,0.000479008,0.000739501,0.001087915,0.0013562225,0.001609295
"749",97,"E",0.00017721005,0.0002019324,0.0002376767,0.00033407275,0.0004721045,0.00072473275,0.001043942,0.0013166535,0.00155508575
"750",98,"E",0.0001740973,0.00020104265,0.0002366726,0.00032881075,0.000460334,0.000709681,0.001009682,0.00128854,0.00148932475
"751",99,"E",0.000172809375,0.00020186025,0.000235055,0.000327384,0.000455604,0.00070067325,0.0009929513,0.001209609,0.001445852
"752",100,"E",0.00017014155,0.00020110825,0.0002341772,0.00032327775,0.0004470625,0.000682314,0.0009758351,0.00116699,0.001384905
"753",101,"E",0.0001687248,0.0001998419,0.0002363234,0.00031789325,0.000436174,0.0006687775,0.0009645269,0.0011282515,0.001350505
"754",102,"E",0.00016864825,0.00019809055,0.0002369366,0.00031436475,0.000425027,0.00064956225,0.0009270455,0.001106769,0.0012830815
"755",103,"E",0.000167851825,0.00019770255,0.000234299,0.000307082,0.0004189435,0.00063121275,0.0008884316,0.001082034,0.0012191355
"756",104,"E",0.0001624776,0.0001963117,0.0002320306,0.0003007645,0.0004156745,0.00061959,0.0008602191,0.001050128,0.001165578
"757",105,"E",0.000159367875,0.0001947362,0.0002289651,0.00029701475,0.000410425,0.00060458675,0.0008303622,0.0010216035,0.00115339225
"758",106,"E",0.00015846885,0.00019323945,0.00022772,0.00029135725,0.000405385,0.00058525425,0.0008028452,0.000989191399999999,0.0011475
"759",107,"E",0.00016022535,0.0001905164,0.0002245298,0.000284119,0.000399333,0.0005784925,0.0007974147,0.000953370649999998,0.00112198775
"760",108,"E",0.00015893105,0.00018604175,0.0002204088,0.00027734875,0.000393555,0.00056860725,0.0007832492,0.00094800045,0.0010938415
"761",109,"E",0.00015712855,0.0001807917,0.0002163252,0.00027412675,0.000384612,0.000561295,0.0007711716,0.0009355806,0.00108293075
"762",110,"E",0.000154345875,0.0001782656,0.0002115008,0.00026958275,0.0003814215,0.00055024175,0.0007580491,0.000909296799999999,0.00107678725
"763",111,"E",0.00015108885,0.00017694735,0.0002054864,0.00026466075,0.000373575,0.00053628925,0.000727760600000001,0.000901816799999999,0.001050988
"764",112,"E",0.00014622085,0.0001753469,0.0002000937,0.00026106025,0.000365934,0.00052817025,0.000721976,0.00089305625,0.0010185475
"765",113,"E",0.000140744375,0.0001695004,0.0001942059,0.000254251,0.0003612815,0.00051755125,0.0007199319,0.0008755046,0.00101710175
"766",114,"E",0.00013562435,0.0001609638,0.0001866209,0.00024807225,0.0003534445,0.00050738575,0.0007142745,0.0008609801,0.000996062625
"767",115,"E",0.00013403605,0.00015587965,0.0001815805,0.00024313625,0.0003476285,0.00049959025,0.0007043355,0.0008407874,0.000980668575
"768",116,"E",0.00012997745,0.00014881165,0.0001739467,0.00023736925,0.0003424185,0.00049738075,0.0007040245,0.00082141175,0.0009514325
"769",117,"E",0.000124958925,0.0001414973,0.0001669518,0.0002327915,0.000336198,0.00049435775,0.000712813,0.000814319899999999,0.000960995399999999
"770",118,"E",0.000119995525,0.0001354536,0.0001647039,0.0002279755,0.000332153,0.00048872025,0.0007097333,0.000812200349999999,0.000952069175
"771",119,"E",0.000114372075,0.00013079475,0.0001594855,0.000223046,0.0003293335,0.00048073675,0.00071025,0.00081341965,0.000952287925
"772",120,"E",0.000109037525,0.00012480735,0.0001515202,0.00021619525,0.000326388,0.0004773535,0.0007106697,0.00082662485,0.000968687175
"773",121,"E",0.0001023748,0.00012064785,0.0001450035,0.0002093725,0.000322891,0.000472411,0.0007093579,0.0008359877,0.000984382375
"774",122,"E",9.65251975e-05,0.0001136259,0.0001394532,0.00020184225,0.000315038,0.00047569025,0.0007091713,0.00084029285,0.000999688275
"775",123,"E",9.07516025e-05,0.0001057602,0.0001371117,0.0001981365,0.0003153805,0.00048036025,0.0006911764,0.000829620349999999,0.00101515675
"776",124,"E",8.54117025e-05,0.000100042775,0.0001337751,0.0001920625,0.000306412,0.00047190525,0.0006966273,0.000835781099999999,0.001028133
"777",125,"E",7.905778e-05,9.3875495e-05,0.0001285666,0.000187246,0.0002984235,0.00047653425,0.0007012902,0.0008538211,0.00104125825
"778",126,"E",7.31468925e-05,8.8031415e-05,0.0001225204,0.0001814025,0.000293844,0.00046612525,0.0007022912,0.0008767532,0.00105455775
"779",127,"E",6.9413045e-05,8.2766155e-05,0.000115167,0.00017572675,0.0002880185,0.00046945975,0.0007034548,0.000892991649999999,0.00106562975
"780",128,"E",6.4469805e-05,7.6580725e-05,0.0001081635,0.00016936225,0.000280426,0.00047234475,0.0007044514,0.000914960499999999,0.00109432625
"781",129,"E",5.99447225e-05,7.166036e-05,0.000103469,0.00016477025,0.000273959,0.00046969,0.0007062205,0.00093860195,0.001117927
"782",130,"E",5.57957425e-05,6.777629e-05,9.637404e-05,0.000162569,0.00026884,0.00047011675,0.000703585100000001,0.00095642545,0.0011426425
"783",131,"E",5.26379425e-05,6.391405e-05,8.965183e-05,0.00015833525,0.0002658055,0.00047574625,0.000710792400000001,0.000973277749999999,0.00116834275
"784",132,"E",4.9684855e-05,6.022351e-05,8.357551e-05,0.00015697625,0.000264792,0.00047817825,0.0007224453,0.0010022305,0.00119850325
"785",133,"E",4.5600645e-05,5.6231075e-05,7.914624e-05,0.00015162525,0.000260474,0.000481048,0.0007401885,0.001033382,0.001240513
"786",134,"E",4.3050175e-05,5.1897875e-05,7.606866e-05,0.00014627575,0.000254197,0.0004825105,0.000743619,0.001067153,0.001266841
"787",135,"E",3.987179e-05,4.7927725e-05,7.258432e-05,0.000142187,0.0002526685,0.00048498675,0.000739546800000001,0.0011213655,0.00128868825
"788",136,"E",3.77890125e-05,4.46736e-05,6.899545e-05,0.000137666,0.000250916,0.00048928525,0.0007779225,0.0011447145,0.0013160705
"789",137,"E",3.47619525e-05,4.1162165e-05,6.632637e-05,0.0001317435,0.000250424,0.00049190225,0.000792235,0.0011800185,0.00134525525
"790",138,"E",3.15899725e-05,4.040357e-05,6.377558e-05,0.00012818475,0.000246341,0.000494935,0.000808900600000001,0.0011947285,0.001375209
"791",139,"E",2.91821925e-05,3.7102295e-05,6.057946e-05,0.000123597,0.0002467305,0.00050397275,0.0008219097,0.001212736,0.00140947175
"792",140,"E",2.7095075e-05,3.3747075e-05,5.736367e-05,0.00011877575,0.000244045,0.00050548175,0.0008372254,0.001222855,0.001449906
"793",141,"E",2.5313135e-05,3.142342e-05,5.427231e-05,0.0001160495,0.000240613,0.000510257,0.0008530771,0.0012379855,0.0014857585
"794",142,"E",2.36749875e-05,2.976496e-05,5.021766e-05,0.00011097725,0.0002393615,0.000515995,0.0008928609,0.0012775485,0.00154920525
"795",143,"E",2.21985125e-05,2.8542225e-05,4.761093e-05,0.000108399,0.000238307,0.000523833,0.0009346746,0.0013115705,0.00161637275
"796",144,"E",2.0467555e-05,2.7368635e-05,4.512371e-05,0.00010534475,0.000235375,0.000529251,0.0009757223,0.001336336,0.00165937375
"797",145,"E",1.8919225e-05,2.527898e-05,4.264089e-05,0.00010205875,0.0002345115,0.00053461875,0.0010012025,0.0013834945,0.00169860875
"798",146,"E",1.74370675e-05,2.3232075e-05,4.04647e-05,9.75493e-05,0.000232334,0.00054202975,0.001033012,0.0014228165,0.00174879625
"799",147,"E",1.60662925e-05,2.1833525e-05,3.855011e-05,9.474075e-05,0.000229395,0.00055099125,0.001063715,0.001435704,0.001823836
"800",148,"E",1.479997e-05,2.0100435e-05,3.750102e-05,9.05225e-05,0.0002316255,0.00056396125,0.001109729,0.0014975585,0.00191141175
"801",149,"E",1.3631045e-05,1.841335e-05,3.49257e-05,8.814135e-05,0.000231258,0.00056665675,0.001129391,0.0015835215,0.002003671
"802",150,"E",1.2552695e-05,1.6817255e-05,3.29606e-05,8.51716e-05,0.000231016,0.0005802615,0.001174596,0.0016126225,0.00208231175
"803",151,"E",1.15583825e-05,1.549833e-05,3.07631e-05,8.3071525e-05,0.000231459,0.0005885015,0.001202985,0.001680801,0.0021582935
"804",152,"E",1.0641965e-05,1.4155325e-05,2.915842e-05,8.07809e-05,0.000230327,0.0005962825,0.001258995,0.001759451,0.00223906525
"805",153,"E",9.772151e-06,1.2922205e-05,2.768167e-05,7.7919025e-05,0.0002303,0.00060422075,0.001291414,0.001808633,0.00234934025
"806",154,"E",8.9612235e-06,1.183927e-05,2.619975e-05,7.4919025e-05,0.0002286295,0.00061238675,0.001340384,0.0018902725,0.0024750285
"807",155,"E",8.287949e-06,1.0978415e-05,2.441347e-05,7.2901325e-05,0.0002273215,0.00062215225,0.001394968,0.0019419295,0.00260389325
"808",156,"E",7.65563175e-06,1.014154e-05,2.27472e-05,6.98392e-05,0.0002278685,0.00063495475,0.001451764,0.001998518,0.00270950625
"809",157,"E",7.0200675e-06,9.618297e-06,2.136086e-05,6.670785e-05,0.000227374,0.0006483885,0.001511237,0.0020902585,0.00282049575
"810",158,"E",6.48242375e-06,9.154577e-06,2.016818e-05,6.44506e-05,0.000226146,0.00066247975,0.001567414,0.0021938235,0.0029230205
"811",159,"E",5.98544725e-06,8.731783e-06,1.909583e-05,6.2066825e-05,0.000222692,0.000677255,0.001634594,0.002347282,0.00302981225
"812",160,"E",5.52517325e-06,8.343798e-06,1.831691e-05,5.99869e-05,0.000221617,0.00069274475,0.001709217,0.0024561305,0.0031292685
"813",161,"E",5.10086125e-06,7.8848205e-06,1.759892e-05,5.855225e-05,0.000221667,0.000697696,0.001777763,0.0025607975,0.0032265625
"814",162,"E",4.7096955e-06,7.2513785e-06,1.691523e-05,5.7792375e-05,0.000224086,0.0007032525,0.00183267,0.002671999,0.00332819375
"815",163,"E",4.34907425e-06,6.6579825e-06,1.626415e-05,5.65276e-05,0.000225587,0.000715684,0.001869247,0.002790124,0.003463577
"816",164,"E",4.01371075e-06,6.257693e-06,1.564393e-05,5.4892025e-05,0.000225118,0.00072143775,0.00193841,0.002915543,0.00361203025
"817",165,"E",3.66035775e-06,5.677643e-06,1.506113e-05,5.36661e-05,0.000225783,0.0007274555,0.002012632,0.003054668,0.00379233225
"818",166,"E",3.338746e-06,5.2287825e-06,1.451682e-05,5.233525e-05,0.000228422,0.0007344325,0.002062285,0.0031898925,0.0040094435
"819",167,"E",3.045689e-06,4.9121445e-06,1.376079e-05,5.05468e-05,0.0002278615,0.000740738,0.002108793,0.003318784,0.004244281
"820",168,"E",2.77647575e-06,4.6060445e-06,1.292641e-05,4.9095425e-05,0.000227579,0.00075127275,0.002155941,0.0034364375,0.00444247975
"821",169,"E",2.532887e-06,4.2384095e-06,1.214556e-05,4.82154e-05,0.0002286765,0.000775185,0.002202497,0.003580759,0.004671645
"822",170,"E",2.36053525e-06,3.904975e-06,1.145809e-05,4.7653475e-05,0.000227703,0.00080626725,0.00230101,0.0036904335,0.0049143675
"823",171,"E",2.2424565e-06,3.6030525e-06,1.106726e-05,4.7325325e-05,0.0002259375,0.00082985775,0.002432142,0.0038403285,0.00516621725
"824",172,"E",2.095543e-06,3.322165e-06,1.070699e-05,4.69184e-05,0.000224534,0.00085267175,0.002550644,0.0040146865,0.00542713825
