"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1348",82,"E",0.0015182355,0.001742489,0.002121186,0.00293945,0.00408358,0.0056781275,0.007732705,0.00883811899999999,0.0102912525
"1349",83,"E",0.00163108075,0.001824297,0.002244475,0.00315159,0.00431278,0.005982975,0.008273867,0.00931544849999999,0.010800465
"1350",84,"E",0.0017274975,0.001915076,0.002330888,0.003247055,0.00448109,0.0062282625,0.008528422,0.009907117,0.01110097
"1351",85,"E",0.0017831855,0.001954667,0.002373457,0.003321315,0.004566405,0.00638586,0.00875378,0.01003862,0.0113276875
"1352",86,"E",0.0018064835,0.0020066795,0.002430438,0.003339335,0.004639965,0.0064907425,0.00892019,0.010127895,0.0114450375
"1353",87,"E",0.00180250175,0.002019438,0.002425546,0.0033411025,0.00465137,0.0064067175,0.008926524,0.010176295,0.0114664925
"1354",88,"E",0.0017665555,0.002021779,0.002391462,0.003294195,0.00461398,0.00637171,0.008806718,0.01012886,0.01135319
"1355",89,"E",0.001720965,0.001998899,0.00235263,0.0032422875,0.00454497,0.0063004625,0.008660235,0.01018255,0.01108518
"1356",90,"E",0.00166460375,0.0019520455,0.002305412,0.003184945,0.00442705,0.0061609325,0.0084564,0.010011345,0.01081917
"1357",91,"E",0.00160087825,0.0019165175,0.002269662,0.003126345,0.00432238,0.006013295,0.008306476,0.0097759335,0.010513955
"1358",92,"E",0.001569163,0.0018802295,0.002229066,0.0030563575,0.00421883,0.00582549,0.008067994,0.0095404135,0.010231405
"1359",93,"E",0.001539152,0.001844234,0.002164063,0.0029823025,0.004116405,0.0057120525,0.007850831,0.009372908,0.01002223
"1360",94,"E",0.00150998875,0.0018202615,0.002120402,0.0029084725,0.004027335,0.00561646,0.007652758,0.009185877,0.00976393925
"1361",95,"E",0.0014667495,0.001795946,0.002092692,0.0028517825,0.003940545,0.0055161125,0.00751169,0.0089034435,0.009489926
"1362",96,"E",0.0014441405,0.0017587775,0.002076362,0.0028095775,0.00385782,0.00537068,0.007378498,0.0086422045,0.00923459275
"1363",97,"E",0.00143290925,0.0017281985,0.002060205,0.002773325,0.003776045,0.005252055,0.007242421,0.00840069099999999,0.0090101665
"1364",98,"E",0.001408703,0.0016888815,0.002042242,0.0027106725,0.003687935,0.00513997,0.007105255,0.00825318649999999,0.0088388785
"1365",99,"E",0.0013928235,0.001655465,0.002004534,0.0026663875,0.003611205,0.00501726,0.006970326,0.0081077465,0.0086651965
"1366",100,"E",0.0013860895,0.0016309715,0.001971568,0.00262184,0.00353898,0.0048871325,0.006849726,0.007935362,0.00846069675
"1367",101,"E",0.001378072,0.0016118,0.001926907,0.00257506,0.003465995,0.00478371,0.006712002,0.0077293525,0.0082585955
"1368",102,"E",0.00135383425,0.001591447,0.001874895,0.002520245,0.00339691,0.0046961125,0.006569681,0.0076025255,0.00806113125
"1369",103,"E",0.00133090875,0.001570448,0.001823244,0.0024722,0.003335185,0.00458607,0.006426718,0.0074742265,0.00786541775
"1370",104,"E",0.00129951525,0.0015308345,0.001788368,0.002418175,0.003253535,0.0044718275,0.006309876,0.0072620265,0.007655156
"1371",105,"E",0.00126581675,0.0015098975,0.001754517,0.0023532425,0.003169175,0.00436497,0.006176074,0.0070492565,0.00746145825
"1372",106,"E",0.00123579875,0.001489481,0.001716523,0.00229379,0.003094085,0.0042629475,0.006042514,0.0068565,0.007289796
"1373",107,"E",0.0012071185,0.001468099,0.001664263,0.002239095,0.003021315,0.00416758,0.005911513,0.006694648,0.00711613225
"1374",108,"E",0.00117745125,0.001425436,0.001617991,0.002186765,0.002947095,0.00404218,0.005775999,0.0065352665,0.00693173175
"1375",109,"E",0.00114716675,0.0013795075,0.001587396,0.002125805,0.002870455,0.0039246225,0.005637762,0.00637696,0.0067482145
"1376",110,"E",0.00111639225,0.001340465,0.001543713,0.002084535,0.002797455,0.003820425,0.005492678,0.0062195155,0.00656355625
"1377",111,"E",0.0010809625,0.0012865905,0.001488758,0.002021435,0.002718455,0.003729025,0.005346997,0.006040524,0.00636567125
"1378",112,"E",0.0010509175,0.001241041,0.001438203,0.0019604675,0.002643855,0.0036358225,0.005193005,0.0058527215,0.006216407
"1379",113,"E",0.00102184075,0.0012033635,0.001390627,0.0019038825,0.00257451,0.003542615,0.005056759,0.0056968175,0.0060670155
"1380",114,"E",0.000999500525,0.0011703715,0.0013463,0.00183476,0.002501645,0.0034462,0.004915536,0.0055395665,0.005917842
"1381",115,"E",0.00097693575,0.0011377595,0.001303244,0.001772175,0.00244467,0.0033521575,0.004772937,0.005400093,0.00576921575
"1382",116,"E",0.000949543075,0.0011038765,0.001267607,0.0017055575,0.002390565,0.0032455825,0.004629421,0.005261846,0.00562146925
"1383",117,"E",0.000917358925,0.0010614655,0.001241672,0.0016568825,0.00232739,0.003157935,0.004487769,0.0051234205,0.0054866485
"1384",118,"E",0.000884607625,0.001027531,0.001186581,0.001598225,0.002258145,0.0030822875,0.004350235,0.004946219,0.005329789
"1385",119,"E",0.00085348875,0.0009960758,0.001140599,0.0015578375,0.002195455,0.002998155,0.004243409,0.004767285,0.0051864245
"1386",120,"E",0.000827038375,0.00096431725,0.001103332,0.00151557,0.002138815,0.0029107175,0.004106532,0.0045918095,0.0050450415
"1387",121,"E",0.00080002525,0.00093352265,0.001067865,0.0014611125,0.00207179,0.0028298625,0.003987595,0.0044578615,0.004910359
"1388",122,"E",0.0007679979,0.00089924205,0.001035067,0.0014148175,0.002011515,0.002753,0.003873645,0.0043301345,0.00477720075
"1389",123,"E",0.0007417422,0.00087163805,0.001005632,0.0013666375,0.00195228,0.00267965,0.003762733,0.004183608,0.00464258225
"1390",124,"E",0.000718707,0.00084162705,0.0009770604,0.0013231625,0.00189328,0.0026075525,0.003637981,0.004030558,0.00451054775
"1391",125,"E",0.000696970275,0.0008122818,0.0009497395,0.0012796975,0.001836835,0.0025358,0.003530169,0.003908641,0.00438118625
"1392",126,"E",0.00067586665,0.0007819508,0.0009176522,0.0012348275,0.001778225,0.002456415,0.003419279,0.0037947855,0.00425454775
"1393",127,"E",0.0006529783,0.00075272155,0.0008873571,0.0012015925,0.0017206,0.0023752125,0.003315099,0.003683722,0.0041356005
"1394",128,"E",0.000631748125,0.0007244132,0.0008580806,0.001161405,0.001666875,0.0022998175,0.003213498,0.003575453,0.0040196745
"1395",129,"E",0.0006123683,0.000700723,0.0008303233,0.0011179525,0.001606585,0.002232725,0.003112189,0.0034687185,0.00390102625
"1396",130,"E",0.000594327475,0.0006794412,0.0008072078,0.0010837275,0.001562695,0.002164045,0.003013242,0.0033509835,0.00377941075
"1397",131,"E",0.000577561675,0.0006632499,0.000783164,0.0010477275,0.00151219,0.002099045,0.002916062,0.003220212,0.003664669
"1398",132,"E",0.000561899775,0.00064406865,0.0007590922,0.0010131325,0.001464115,0.0020364275,0.0028268,0.003117975,0.003555964
"1399",133,"E",0.0005460713,0.0006246583,0.0007370511,0.000986519,0.00142392,0.0019741625,0.002737474,0.0030286515,0.0034529055
"1400",134,"E",0.00053024615,0.00060996225,0.0007166297,0.00096122825,0.001383875,0.00191325,0.002649578,0.002947901,0.00334931225
"1401",135,"E",0.00051562895,0.00059638505,0.0006975874,0.0009331915,0.00134598,0.0018517725,0.002558886,0.0028740565,0.00324504925
"1402",136,"E",0.00050204885,0.00058244415,0.0006823014,0.0009086895,0.001311155,0.0018064775,0.002480111,0.002801662,0.0031484515
"1403",137,"E",0.000489290425,0.0005718921,0.0006686156,0.00088729675,0.001280455,0.0017620675,0.002399145,0.0027251455,0.00307245575
"1404",138,"E",0.0004773152,0.00055685875,0.0006533717,0.0008597755,0.001247545,0.00171613,0.002349985,0.002645475,0.0029777505
"1405",139,"E",0.000466084375,0.0005429987,0.0006384112,0.0008394545,0.001214035,0.001674215,0.002306277,0.002565784,0.00289437725
"1406",140,"E",0.000455564575,0.00053085025,0.0006244604,0.00082400925,0.001183465,0.001635675,0.002246227,0.002489993,0.002825581
"1407",141,"E",0.000445722325,0.00052055515,0.0006112656,0.00080935325,0.00115964,0.0015986625,0.002195035,0.0024242955,0.00276466975
"1408",142,"E",0.0004365273,0.0005109423,0.0005993529,0.000788422,0.001132875,0.0015637225,0.00214356,0.002375962,0.0027087655
"1409",143,"E",0.000427951075,0.0004966473,0.0005878857,0.00077197525,0.001110075,0.0015311625,0.002096069,0.0023180215,0.0026573515
"1410",144,"E",0.000419967225,0.00048708245,0.0005767998,0.000759189,0.001084755,0.0015024225,0.002052641,0.0022809075,0.0026100425
"1411",145,"E",0.00041255085,0.00047897095,0.0005649868,0.00074608075,0.00106292,0.0014766475,0.002010316,0.002246091,0.00256653225
"1412",146,"E",0.000405678525,0.0004714571,0.0005570523,0.0007347095,0.00104836,0.0014514925,0.001974647,0.002215776,0.0025265755
"1413",147,"E",0.000399385475,0.0004644726,0.0005477542,0.000724137,0.001034935,0.00142566,0.001942242,0.002179851,0.00248996275
"1414",148,"E",0.000394014275,0.0004579979,0.0005404605,0.0007137715,0.001019255,0.001400505,0.001905678,0.002140269,0.00245652825
"1415",149,"E",0.0003891362,0.0004520157,0.0005338685,0.000704745,0.00100524,0.00138052,0.001878831,0.0021050755,0.00242611725
"1416",150,"E",0.00038445895,0.00044649535,0.0005275174,0.00069786975,0.0009942,0.00136393,0.001854377,0.002074553,0.00239859975
"1417",151,"E",0.0003803956,0.00044032815,0.0005215424,0.00069110025,0.0009833035,0.001345425,0.001827414,0.002049783,0.00237743775
"1418",152,"E",0.0003768724,0.0004347501,0.0005161844,0.00068579975,0.0009732985,0.0013288625,0.001817283,0.0020280625,0.00236235125
"1419",153,"E",0.000373837025,0.00043080325,0.0005117295,0.00068142375,0.00096663,0.0013167225,0.001797695,0.0020092295,0.002350135
"1420",154,"E",0.000371252775,0.00042641665,0.0005078249,0.000675431,0.000961504,0.0013091525,0.00178759,0.00200048,0.00234041675
"1421",155,"E",0.0003690955,0.0004237222,0.0005050217,0.00066997825,0.0009590565,0.0013028025,0.001773793,0.001992072,0.002332788
"1422",156,"E",0.0003673467,0.00042207645,0.000502163,0.00066599425,0.000956278,0.0012971175,0.001761837,0.001992462,0.0023158745
"1423",157,"E",0.000365994725,0.00042076405,0.0004994392,0.00066307225,0.0009530605,0.00128647,0.001750995,0.001994796,0.002302159
"1424",158,"E",0.000365030725,0.0004197898,0.000497032,0.00066112075,0.0009510945,0.001280635,0.001739865,0.001999064,0.002291507
"1425",159,"E",0.0003644477,0.00041919805,0.0004954561,0.000660146,0.0009500835,0.001276095,0.001733081,0.002005276,0.00228382125
"1426",160,"E",0.000364243225,0.0004189886,0.0004948453,0.0006599485,0.0009501785,0.0012726625,0.001730654,0.002013413,0.00227902975
"1427",161,"E",0.000364415725,0.00041915925,0.0004934502,0.000661412,0.0009496785,0.0012690175,0.001732569,0.0020223365,0.00227706675
"1428",162,"E",0.0003647409,0.00041971175,0.0004933445,0.00066394225,0.0009509045,0.001266605,0.001735311,0.002014546,0.00227789075
"1429",163,"E",0.00036529375,0.0004206478,0.0004955624,0.00066614125,0.000952763,0.001270475,0.001742987,0.002008692,0.0022814665
"1430",164,"E",0.0003661831,0.0004210487,0.0004985278,0.000667538,0.000954886,0.00127574,0.001753135,0.002007457,0.00228777975
"1431",165,"E",0.00036741095,0.0004213181,0.0004987152,0.00066953225,0.0009595955,0.0012807925,0.001756216,0.002021041,0.00229681475
"1432",166,"E",0.00036897935,0.0004219509,0.0004993737,0.00067276625,0.000965321,0.00128805,0.001761337,0.0020363815,0.002308573
"1433",167,"E",0.000370888825,0.00042295075,0.0005005028,0.00067958875,0.00097451,0.0012960375,0.001770622,0.002053766,0.0023230745
"1434",168,"E",0.00037314495,0.0004243505,0.0005030789,0.0006873955,0.0009781125,0.00130676,0.001775379,0.002066436,0.00234138475
"1435",169,"E",0.0003757513,0.0004261202,0.0005064367,0.0006961275,0.0009840695,0.001317615,0.001778578,0.002076987,0.0023635015
"1436",170,"E",0.00037871345,0.000428262,0.0005104014,0.00070329325,0.0009938835,0.001330275,0.001788184,0.0020932135,0.002389433
"1437",171,"E",0.00038203645,0.0004307801,0.0005148318,0.00071098925,0.0010061,0.0013428725,0.001806448,0.002120837,0.00241930425
"1438",172,"E",0.000385728925,0.0004336777,0.0005211712,0.00071887,0.00101731,0.001363695,0.001826589,0.002150773,0.00245016125
"1439",173,"E",0.00038979845,0.000436961,0.0005283995,0.000728219,0.00102785,0.001385715,0.001848662,0.002183134,0.00248409425
"1440",174,"E",0.000394253225,0.0004406372,0.0005361946,0.000739473,0.001040595,0.0014066875,0.001872727,0.0022168905,0.00252117425
"1441",175,"E",0.0003991033,0.0004448114,0.0005446263,0.00074773925,0.00105625,0.00141991,0.001901225,0.002246693,0.0025602155
"1442",176,"E",0.00040436035,0.00045056565,0.0005536628,0.00075962425,0.00107215,0.0014394325,0.001936303,0.0022784835,0.00259485625
"1443",177,"E",0.00041003505,0.0004568969,0.0005610031,0.000770468,0.001088185,0.00146567,0.001969933,0.002312527,0.00263298375
"1444",178,"E",0.000416101925,0.0004637708,0.0005680539,0.0007822285,0.001105475,0.001490755,0.00200135,0.002348983,0.00267566775
"1445",179,"E",0.000423433625,0.0004711864,0.0005756733,0.0007947755,0.001123145,0.0015236175,0.002034945,0.002393803,0.00272134725
"1446",180,"E",0.000431634775,0.00047916195,0.0005838742,0.00080987775,0.00114239,0.00156172,0.002069186,0.0024429215,0.00277473425
"1447",181,"E",0.000440362775,0.00048821535,0.0005967225,0.000823611,0.00116026,0.0015922175,0.002105607,0.0024969655,0.00283728375
"1448",182,"E",0.000449665275,0.00049798725,0.0006125154,0.00083965675,0.00118187,0.00161859,0.002147717,0.0025578695,0.00290639125
"1449",183,"E",0.000457612675,0.00050760605,0.0006237797,0.00085338825,0.00121087,0.001649235,0.002206153,0.00262055,0.00297963225
"1450",184,"E",0.00046587495,0.0005169468,0.0006346817,0.000872471,0.00124022,0.001680425,0.002254661,0.0026843705,0.00305719625
"1451",185,"E",0.000474720325,0.00052801445,0.0006478196,0.00089475275,0.00126555,0.0017249275,0.002302162,0.002768761,0.0031353615
"1452",186,"E",0.00048477425,0.000539747,0.0006613753,0.00091243775,0.001294235,0.001773755,0.002350894,0.002857822,0.0032115145
"1453",187,"E",0.000495093425,0.00055217315,0.0006774971,0.00093487425,0.00132535,0.00183024,0.00241059,0.00291978,0.00330540425
"1454",188,"E",0.000505602475,0.00056558315,0.000694584,0.0009578655,0.001357415,0.0018758525,0.002479431,0.002975291,0.0034047405
"1455",189,"E",0.00051642315,0.000579764,0.0007126777,0.0009816665,0.001398685,0.00192749,0.002552904,0.0030326145,0.00350961375
"1456",190,"E",0.0005276168,0.0005922368,0.0007299212,0.001005695,0.00143179,0.0019689075,0.002638145,0.003114738,0.00362025975
"1457",191,"E",0.000539212975,0.0006043022,0.0007471447,0.0010314525,0.00147102,0.002011685,0.002715711,0.0032062095,0.00373695525
"1458",192,"E",0.00055126695,0.00061725425,0.0007669591,0.00105892,0.00151114,0.002072595,0.002808315,0.003288617,0.003857732
"1459",193,"E",0.000563475225,0.00063106755,0.0007873696,0.0010817875,0.001553975,0.002139815,0.002905634,0.003379008,0.00398475325
"1460",194,"E",0.00057570835,0.000645614,0.0008117942,0.0011139825,0.00159085,0.0022029125,0.002994869,0.003483553,0.004117717
"1461",195,"E",0.000588720825,0.00066088105,0.0008362302,0.001147305,0.001630395,0.00227744,0.003068783,0.003593036,0.00425386175
"1462",196,"E",0.000601575775,0.000676873,0.0008616483,0.001181215,0.00168452,0.0023610625,0.003160605,0.0036939685,0.004393599
"1463",197,"E",0.000614333,0.0006936237,0.00088656,0.0012116875,0.001727095,0.002442705,0.003265495,0.003797228,0.00453748225
"1464",198,"E",0.0006264047,0.0007112309,0.0009100108,0.00123817,0.001777005,0.0025127125,0.003352765,0.003909774,0.0046858475
"1465",199,"E",0.000637947325,0.0007303685,0.0009266075,0.001267645,0.001832485,0.002576625,0.003482198,0.004059623,0.0048597075
"1466",200,"E",0.000649783325,0.0007554623,0.0009427416,0.00129855,0.001874655,0.00264451,0.003634091,0.004197727,0.00500111825
"1467",201,"E",0.0006639361,0.00076791105,0.0009590267,0.001330195,0.001932835,0.0027188025,0.00375365,0.0043320125,0.00512992125
"1468",202,"E",0.000678243475,0.00078569665,0.0009759099,0.0013594775,0.00198681,0.002789685,0.003880996,0.004483707,0.00523857375
"1469",203,"E",0.00069270655,0.00080343615,0.0010037376,0.001393975,0.00204008,0.0028735025,0.004005055,0.004595439,0.005407195
"1470",204,"E",0.000707321425,0.00082167385,0.001027793,0.00142784,0.00210052,0.00296927,0.004143229,0.0047030235,0.00558670225
"1471",205,"E",0.000722083,0.00083970965,0.001050041,0.001464835,0.00216627,0.0030461525,0.004230262,0.004808072,0.005826465
"1472",206,"E",0.00073698575,0.00085449865,0.001069616,0.00150153,0.002228255,0.0031250475,0.004363032,0.004922599,0.00605088475
"1473",207,"E",0.00075202305,0.00086989575,0.001090128,0.0015427,0.002279145,0.0032137675,0.004549353,0.005113932,0.0062675575
"1474",208,"E",0.000767186275,0.0008908555,0.001110856,0.00157642,0.00232688,0.003320975,0.004713604,0.005380957,0.006479026
"1475",209,"E",0.00078246775,0.0009121872,0.001134348,0.0016057825,0.00238814,0.0034174825,0.004812136,0.0055901985,0.0066561395
"1476",210,"E",0.000797859325,0.0009330623,0.001158381,0.0016379425,0.0024555,0.00353573,0.00490986,0.0057975565,0.00683340525
"1477",211,"E",0.0008131152,0.0009485412,0.001175046,0.001669195,0.00252808,0.0036498975,0.005008035,0.0060024115,0.00701076025
"1478",212,"E",0.000828446025,0.00096317885,0.001197849,0.0016981,0.00259711,0.00375951,0.005121529,0.0061119615,0.00723597775
"1479",213,"E",0.000843854825,0.00098393655,0.001219004,0.00172905,0.002664655,0.0038496075,0.005291548,0.0062822875,0.00750768324999999
"1480",214,"E",0.000859331375,0.0009999661,0.001241013,0.001764475,0.00274108,0.00392254,0.005447044,0.0065067425,0.00771781999999999
"1481",215,"E",0.000874454,0.0010146425,0.001263218,0.001801275,0.0028169,0.0040238925,0.005581441,0.006731277,0.00799385375
"1482",216,"E",0.00088832505,0.001029305,0.001285627,0.001829545,0.002869645,0.0041098675,0.005781306,0.0068556185,0.008291676
"1483",217,"E",0.00090316345,0.00104409,0.001308223,0.0018729875,0.002913005,0.004222165,0.005915126,0.00696798099999999,0.00859480574999999
"1484",218,"E",0.0009179239,0.0010590095,0.001330996,0.0019131725,0.00295418,0.0043449775,0.006030355,0.00715109849999999,0.00894796024999999
"1485",219,"E",0.00093259335,0.0010738905,0.001353953,0.0019377175,0.00301395,0.0044435675,0.006205865,0.00739116749999999,0.00917508849999999
"1486",220,"E",0.00094664355,0.0010900475,0.001377078,0.00196451,0.003080615,0.0045369125,0.006357779,0.0076337215,0.0094025305
"1487",221,"E",0.0009570758,0.001109594,0.00140109,0.001992045,0.00314758,0.0046410225,0.006603714,0.0078108615,0.0096381285
"1488",222,"E",0.0009673373,0.001129289,0.001425874,0.0020250175,0.003224065,0.004771125,0.006759607,0.00795745399999999,0.00985101999999999
"1489",223,"E",0.00098101295,0.001148401,0.001457184,0.00205775,0.0032928,0.0048792425,0.006900451,0.00817014999999999,0.01010476
"1490",224,"E",0.000995206125,0.001158854,0.001485925,0.0020966675,0.00336229,0.0049975,0.007068284,0.00838262299999999,0.0103557775
"1491",225,"E",0.00100981575,0.001169008,0.001509028,0.00213865,0.00341738,0.005101545,0.007180021,0.00859279949999999,0.010541845
"1492",226,"E",0.00102964525,0.001178881,0.001532215,0.0021756,0.003478815,0.0052071875,0.007311757,0.00880134849999999,0.01075425
"1493",227,"E",0.00104781675,0.0011886965,0.001555467,0.00221716,0.003543025,0.005292905,0.00744885,0.00900542049999999,0.0109722725
"1494",228,"E",0.0010648235,0.0012023245,0.001578766,0.0022535,0.00360965,0.005381565,0.007628349,0.00920442399999999,0.011184585
"1495",229,"E",0.001081449,0.001215804,0.001602109,0.0022863175,0.003661455,0.005507885,0.007849603,0.0093951775,0.01139043
"1496",230,"E",0.0010972895,0.0012291345,0.001620291,0.0023166175,0.003711025,0.00559104,0.008032005,0.00947416749999999,0.0115892875
"1497",231,"E",0.00110997475,0.0012423065,0.001643016,0.002353825,0.003770915,0.005712215,0.008228109,0.00957160799999999,0.0117806
"1498",232,"E",0.00112254425,0.0012553015,0.001666578,0.0023783025,0.003840485,0.0058272525,0.008442107,0.00984953599999999,0.0119637525
"1499",233,"E",0.00113500275,0.001268128,0.001691831,0.0024055325,0.003905295,0.00592809,0.008627767,0.010121595,0.0121382875
"1500",234,"E",0.00114733025,0.001280791,0.001716678,0.0024396825,0.00396994,0.0060222475,0.008793097,0.010361115,0.0123205
"1501",235,"E",0.001159522,0.001293483,0.001732902,0.00247732,0.00403944,0.00610733,0.009026077,0.010543175,0.0125478425
"1502",236,"E",0.001171578,0.001303494,0.001754638,0.002517325,0.004082765,0.0061621775,0.00918243,0.010719355,0.0127665575
"1503",237,"E",0.001188197,0.001313255,0.00178275,0.0025637275,0.00413187,0.0062251825,0.009322695,0.01088922,0.01297605
"1504",238,"E",0.00120584725,0.0013229375,0.001807155,0.0026121825,0.004194285,0.006272155,0.009450392,0.011045795,0.013175725
"1505",239,"E",0.0012234,0.001332842,0.001828879,0.0026511725,0.004240645,0.00636522,0.009572089,0.01119384,0.01336504
"1506",240,"E",0.0012408395,0.0013442905,0.001850629,0.0026788925,0.00428346,0.006461195,0.009606881,0.01133469,0.0135435
"1507",241,"E",0.00125665,0.001357888,0.001873201,0.0027115475,0.00433182,0.00655336,0.009710768,0.011402355,0.0137051025
"1508",242,"E",0.0012679245,0.0013675675,0.001889173,0.0027415675,0.00437368,0.0066333,0.009800701,0.01144781,0.0137997125
"1509",243,"E",0.001278908,0.001377043,0.001904231,0.00276842,0.004416925,0.00669888,0.009874044,0.0116052,0.0139457675
"1510",244,"E",0.0012895365,0.0013866185,0.001919104,0.0028021525,0.00445864,0.006761445,0.009931779,0.011703315,0.0139926475
"1511",245,"E",0.00129955525,0.0013989655,0.001931037,0.0028245775,0.004501075,0.0068211525,0.009981519,0.011903985,0.0140226575
"1512",246,"E",0.0013057095,0.0014176475,0.001941847,0.0028362025,0.004537,0.0068779175,0.010121,0.01203832,0.0140408375
"1513",247,"E",0.00131133775,0.0014301965,0.001952341,0.002856795,0.00457324,0.00695721,0.01012509,0.012124445,0.0140473825
"1514",248,"E",0.0013166165,0.001439989,0.001969793,0.0028929775,0.0046041,0.0069838325,0.01020718,0.01207423,0.01404244
"1515",249,"E",0.00132158675,0.001451376,0.001988429,0.0029241825,0.00463808,0.00701086,0.01028921,0.012203485,0.0140263675
"1516",250,"E",0.0013262495,0.001464518,0.002000623,0.002962605,0.00467033,0.007036665,0.01041972,0.01222954,0.0139994125
"1517",251,"E",0.00133061425,0.001477418,0.002012652,0.0029830075,0.00470629,0.00709022,0.01053918,0.01236559,0.0139618275
"1518",252,"E",0.00133467675,0.001484908,0.002021462,0.0029899025,0.00473457,0.00712701,0.01058078,0.012423755,0.0139100325
"1519",253,"E",0.00133844175,0.001502543,0.00202673,0.0030048075,0.004762025,0.00716346,0.01059151,0.012456585,0.0138976525
"1520",254,"E",0.00134505925,0.001514535,0.002031381,0.0030323475,0.004786485,0.0072075675,0.01058678,0.012510035,0.01392021
"1521",255,"E",0.00135242925,0.001526358,0.002035434,0.0030433725,0.004808915,0.0072432475,0.01059521,0.012484585,0.01396553
"1522",256,"E",0.00135951225,0.001537925,0.002039682,0.0030544275,0.00482488,0.007271445,0.01060646,0.012496415,0.01403748
"1523",257,"E",0.00136631875,0.001549312,0.002043811,0.003068585,0.00484261,0.0072402725,0.01064598,0.01256366,0.01400713
"1524",258,"E",0.00137283825,0.0015603975,0.002050394,0.00309368,0.00487078,0.007287545,0.01070034,0.01251892,0.013967895
"1525",259,"E",0.00137907025,0.00157119,0.00204794,0.00310825,0.00488906,0.0073178725,0.01073081,0.01255875,0.013903405
"1526",260,"E",0.0013850205,0.0015816715,0.002048393,0.003121525,0.004900935,0.007338535,0.01073925,0.012669855,0.0137786325
"1527",261,"E",0.001390688,0.00159185,0.002050022,0.0031343525,0.004929775,0.0073725175,0.01062774,0.012650875,0.01364702
"1528",262,"E",0.00139605675,0.0016017075,0.002052034,0.003146345,0.004940985,0.0073616975,0.01058022,0.01248785,0.0135089775
"1529",263,"E",0.0014009295,0.001611253,0.002051136,0.00315748,0.004955815,0.0073829525,0.0106488,0.012443585,0.01343498
"1530",264,"E",0.00140551975,0.0016204775,0.002053957,0.003148995,0.00495722,0.0073702875,0.0106932,0.012469615,0.013454315
"1531",265,"E",0.001408413,0.0016204215,0.002069558,0.0031396975,0.00494879,0.00739298,0.01050542,0.01247932,0.013464095
"1532",266,"E",0.00141007375,0.001617014,0.002086461,0.00315106,0.004948775,0.0074114075,0.01038304,0.01234382,0.0134644775
"1533",267,"E",0.00141144825,0.001613437,0.002093187,0.003173425,0.00495201,0.0074381075,0.01031859,0.012158205,0.0134557675
"1534",268,"E",0.0014125465,0.0016097095,0.002095874,0.00318773,0.004947565,0.0074340375,0.01026955,0.01217914,0.01339513
"1535",269,"E",0.001413378,0.0016058315,0.002106306,0.003191275,0.004952695,0.0074236925,0.01019875,0.01210879,0.0134035725
"1536",270,"E",0.0014139385,0.0016070875,0.002107813,0.0031930225,0.004950205,0.007380845,0.01012238,0.01216812,0.0133104425
"1537",271,"E",0.00141423275,0.001611318,0.00211984,0.00319374,0.00494588,0.007363555,0.01004226,0.012204575,0.0131358125
"1538",272,"E",0.0014142755,0.0016156575,0.002131898,0.0031893875,0.004939755,0.007342735,0.009959246,0.01223457,0.01308509
"1539",273,"E",0.00141406725,0.0016196705,0.002150251,0.0031841425,0.00493333,0.00732315,0.009892831,0.01202502,0.01306169
"1540",274,"E",0.00141361275,0.0016233565,0.002164423,0.00317801,0.004925525,0.0073022725,0.009808426,0.011770645,0.0130025625
"1541",275,"E",0.0014142135,0.001626706,0.002171037,0.003171655,0.00492153,0.0072661925,0.009708552,0.011509565,0.0129366775
"1542",276,"E",0.00141476175,0.001629729,0.002177276,0.0031670075,0.004909875,0.0072613875,0.009618215,0.011406765,0.0128644875
"1543",277,"E",0.00141508425,0.001632425,0.00218313,0.00316272,0.004892805,0.00726236,0.009536048,0.01109616,0.0127861975
"1544",278,"E",0.00141519625,0.0016354165,0.002188618,0.00316231,0.004875415,0.00720473,0.00953376,0.010831775,0.0126743625
"1545",279,"E",0.00141503275,0.001639504,0.002193721,0.003154715,0.00485537,0.007182075,0.009537795,0.01085039,0.01261603
"1546",280,"E",0.0014146075,0.0016433295,0.002197747,0.00314951,0.004830955,0.00713694,0.009465337,0.010863665,0.01253564
"1547",281,"E",0.00141398325,0.001646892,0.002200192,0.0031462975,0.00481403,0.0070908975,0.00937669,0.010758335,0.012451875
"1548",282,"E",0.00141316,0.001650202,0.002204263,0.0031443925,0.00478999,0.0070409225,0.009311148,0.010546855,0.0124109775
"1549",283,"E",0.001414978,0.0016532595,0.002206433,0.00313601,0.00475021,0.0070026175,0.009239439,0.01042195,0.012360905
"1550",284,"E",0.0014174675,0.0016560645,0.00220826,0.003128275,0.004732,0.006935035,0.009134332,0.010332455,0.0122210125
"1551",285,"E",0.0014196265,0.001658618,0.002200294,0.0031074575,0.00469575,0.00690261,0.009051497,0.01016373,0.012111255
"1552",286,"E",0.001420427,0.001660938,0.002190577,0.00308492,0.00465356,0.00687556,0.0089633,0.00999372749999998,0.01195517
"1553",287,"E",0.0014198845,0.001663007,0.002181803,0.003079365,0.004614665,0.006832715,0.008847471,0.00981131549999998,0.0117897775
