Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
413	55.3083	7.49831	2.6125	11.5744	4.00774	9.02607	0.00885001	67.1663	6.39711	8.53205	1.77793	0.512234	0.608373	0.673117	17.4555	4.04761	0.59819	0.169519	4.00855	4.73053	28.706	0.551942	44.7779	11.6331	13.9508	55.3083
414	339.233	13.1409	2.23353	12.2349	2.79227	9.519	0.00319005	102.869	9.22079	8.44709	2.85165	0.235794	0.880968	0.287628	20.2599	4.24711	0.540662	0.362854	7.50885	9.12172	36.8225	0.407165	31.7805	21.0557	8.52384	339.233
415	63.7343	7.67093	1.75226	16.6782	4.32121	12.1665	0.00667084	93.2598	9.27741	9.47891	2.11466	0.618519	0.834423	0.510532	16.9158	5.26301	0.688537	0.628551	3.80434	6.21772	29.7415	0.501135	44.2114	17.1155	27.4365	63.7343
416	942.598	16.2745	2.73246	8.89779	4.50667	21.3832	0.024713	104.955	9.40325	3.85407	2.74496	0.498443	0.732125	0.703209	19.4319	4.13474	0.457882	0.40392	6.97547	12.1622	24.4454	0.555437	46.417	4.58189	14.0829	942.598
417	3123.92	20.6805	2.66295	19.1115	4.36299	7.48454	0.0149599	128.908	6.34488	7.49413	2.3494	0.394507	0.724591	0.0587514	17.9195	4.55108	0.264502	0.608234	2.08469	4.20017	24.108	0.677169	31.5323	4.62002	30.9249	3123.92
418	19.8032	12.8705	3.64756	18.3793	4.74315	18.0835	0.0170889	94.929	6.75622	5.50157	2.50031	0.362119	0.738559	0.778126	17.7938	3.18705	0.315535	0.232096	9.95084	7.19758	29.5499	0.708426	52.6272	12.0198	39.7794	19.8032
419	265.682	9.07076	2.52424	14.8303	3.80236	10.4061	0.00640602	66.5823	2.11952	7.16513	2.49217	0.490703	0.739741	0.710442	19.5642	4.12444	0.347532	0.304284	9.20442	13.62	30.9205	0.542275	28.5788	12.3644	13.7003	265.682
420	26.585	7.88957	1.57137	11.0793	4.14128	6.76814	0.0489726	86.7367	7.55978	8.41535	1.41026	0.562553	0.607069	0.691057	20.2004	3.28682	0.190252	0.437127	8.13716	7.18356	43.4859	0.469774	52.9385	17.4218	11.4164	26.585
421	966.819	12.6794	2.4649	10.1077	3.7988	13.2387	0.0161937	112.532	7.15104	2.22786	2.25593	0.762914	0.617984	0.564463	20.0126	3.61556	0.875098	0.330587	6.79852	5.57168	25.0221	0.742407	55.0305	6.44611	8.57866	966.819
422	406.958	9.29685	3.00202	11.4745	2.72737	17.6875	0.0137968	117.635	10.5807	6.71145	1.84896	0.701452	0.846212	0.701972	15.1303	3.79181	0.428881	0.263543	10.0174	4.80231	38.8823	0.641776	53.1442	7.64021	18.6106	406.958
423	1130.5	15.4518	3.20346	15.6114	5.68927	10.1277	0.0192988	65.7647	10.5554	5.66667	1.7088	0.490727	0.723341	0.707613	15.1687	3.44493	0.559763	0.0829525	11.0219	6.67613	35.3287	0.60805	47.7088	7.29806	9.54922	1130.5
424	2298.47	14.795	2.40037	18.1713	4.02305	9.92621	0.00850341	113.132	10.6956	9.19597	1.55962	0.52857	0.810098	0.459272	15.1506	3.54197	0.395986	0.412581	1.99	12.5189	35.1371	0.49553	50.21	6.91078	9.55742	2298.47
425	1125.19	9.85025	1.8731	11.8276	4.88834	12.9111	0.00565999	136.392	5.67884	3.82629	2.36238	0.621762	0.730323	0.453719	20.0843	2.77402	0.363104	0.091162	3.98556	12.1928	24.9122	0.362085	24.0926	4.81639	23.776	1125.19
426	324.565	12.0878	2.9788	10.9421	3.56097	14.7455	0.00295785	88.3927	4.15084	2.92014	1.85622	0.508062	0.695577	0.602386	15.6342	4.24875	0.711556	0.402624	10.0465	5.01196	39.1783	0.440974	51.4742	8.24984	32.7321	324.565
427	311.927	20.2892	3.37786	11.1921	5.5563	10.8708	0.018354	90.0091	5.20873	10.9081	1.81904	0.560621	0.693431	0.408136	17.4804	4.16836	0.348082	0.568835	6.78736	5.22169	24.9494	0.766414	28.6226	5.73957	23.0581	311.927
428	88.6157	11.9219	3.46397	9.76415	4.66641	9.39287	0.00695497	81.4843	7.15921	8.31791	1.25682	0.311432	0.797334	0.300658	20.3839	5.46921	0.382863	0.0931626	8.63462	4.02523	42.8932	0.671803	38.074	23.5694	11.6195	88.6157
429	80.7928	11.4756	4.14232	7.77801	4.62695	6.68378	0.0152545	96.1892	8.8607	8.26224	1.458	0.364313	0.778292	0.415672	18.7019	3.03717	0.871406	0.0896207	10.6615	8.75634	42.3295	0.392337	40.756	5.30118	25.1822	80.7928
430	4664.94	15.1997	1.88923	7.36763	2.93951	11.4792	0.0191287	81.7418	7.2323	9.82924	1.99981	0.370465	0.828802	0.423404	18.8312	4.51009	0.918352	0.470148	7.296	8.9542	28.4035	0.763236	38.8114	14.3158	38.9046	4664.94
431	7819.32	10.2979	4.1572	7.51143	2.5417	9.06935	0.00855535	106.478	8.81747	6.84278	2.83545	0.521184	0.705326	0.512496	18.5675	3.16721	0.216924	0.266923	6.45512	6.96971	45.8392	0.719102	29.9372	11.673	12.9945	7819.32
432	1859.05	14.2529	3.80764	14.3621	4.22787	14.563	0.0129533	98.5825	2.94909	9.25201	1.65972	0.402879	0.660999	0.640127	16.0152	5.20841	0.325118	0.979318	4.19456	10.4367	33.4651	0.660904	42.2595	37.9178	28.968	1859.05
433	190.584	9.10913	3.52646	16.2398	3.62436	7.23758	0.0091431	116.748	5.85409	7.51409	1.6891	0.544063	0.683692	0.033843	17.4498	2.99296	0.297785	0.46515	3.45955	6.14631	32.7332	0.538817	54.7106	17.1213	11.7082	190.584
434	3652.48	11.4225	4.09947	18.2047	3.48185	9.11452	0.0243747	118.808	2.02208	9.77593	2.98911	0.245425	0.651953	0.439189	18.2327	2.2193	0.276983	0.115819	3.71288	2.5015	36.9236	0.345625	53.582	8.05016	8.44904	3652.48
435	31.3334	9.66276	2.98934	9.10216	2.23116	8.65308	0.0129217	94.4965	8.70332	6.03219	1.12258	0.226815	0.694349	0.666696	16.3519	3.6054	0.454994	0.240552	7.41239	8.6073	37.846	0.519699	50.4305	18.9989	28.225	31.3334
436	824.866	18.6737	2.61399	7.62148	3.29141	8.87081	0.00588776	127.206	9.45949	6.89685	2.76599	0.609245	0.819396	0.527518	19.7139	4.14057	0.886523	0.403133	7.08212	8.65111	27.2727	0.648268	36.9366	26.0687	33.502	824.866
437	2377.8	16.4542	3.73765	11.7668	4.86312	11.1206	0.00766009	100.033	6.8613	7.27655	1.32661	0.620177	0.733397	0.643612	20.4576	2.13782	0.678514	0.159039	7.04691	12.3342	39.2489	0.395768	51.7049	32.2823	13.9854	2377.8
438	1062.08	7.42235	2.89278	10.2102	3.71027	10.268	0.00648048	140.833	6.56586	7.93412	1.98409	0.451505	0.664543	0.193363	20.3011	3.32899	0.276381	0.305784	5.44276	9.34771	32.306	0.749157	37.8509	6.97911	35.5624	1062.08
439	17.276	7.03903	1.97955	7.10312	2.74602	10.418	0.0113394	99.5691	3.80227	4.48681	2.12999	0.468076	0.670678	0.221358	17.5353	3.90002	0.546997	0.951921	8.76537	13.5407	29.7138	0.647306	26.9573	4.32966	8.84209	17.276
440	2497.99	8.06918	2.36642	14.0952	4.75587	14.351	0.00911801	86.932	4.06028	3.01156	1.95387	0.65376	0.720501	0.77348	16.7108	3.24052	0.652585	0.232708	2.59362	9.81044	27.0573	0.460498	47.3243	18.8831	10.0647	2497.99
441	2964.56	12.5908	1.60946	14.027	3.95383	9.10517	0.0175701	103.779	5.39442	6.32478	1.37843	0.288914	0.86335	0.525531	16.8071	4.75761	0.953179	0.687022	8.66579	3.61059	31.5239	0.689859	41.3096	14.9507	24.575	2964.56
442	2519.42	16.3713	3.13675	11.9291	4.87809	9.44827	0.012192	63.553	6.12239	6.1914	2.98338	0.256634	0.694426	0.154126	19.9814	3.71677	0.581909	0.0878312	7.46087	8.20468	41.1458	0.675782	44.9469	36.424	15.9089	2519.42
443	292.387	11.1618	4.16231	10.1888	2.94994	11.4516	0.00331001	76.4972	8.76647	7.09496	1.63739	0.5131	0.752688	0.525319	15.6793	4.79303	0.883222	0.106402	1.98397	2.28031	33.7944	0.790243	45.3925	34.9703	9.79655	292.387
444	120.846	11.4683	3.06979	19.6649	4.9301	8.37402	0.0296755	102.958	10.0064	9.0269	1.60744	0.445262	0.778969	0.261431	21.0733	3.35272	0.284213	0.591045	11.3138	3.88959	26.7642	0.539439	53.5294	4.7181	10.6941	120.846
445	745.883	20.583	3.16986	12.0307	4.29684	11.1591	0.00364834	99.08	6.99685	5.68609	1.61757	0.72486	0.810346	0.0582281	20.1961	3.59785	0.453726	0.0989254	10.7548	8.27674	44.8931	0.685635	47.9311	4.4774	38.0432	745.883
446	224.947	9.04519	1.47444	9.26272	3.68365	13.564	0.00475297	108.802	7.9305	5.93386	1.59193	0.335319	0.792302	0.277737	19.8265	2.15327	0.317031	0.101978	8.32631	10.7115	31.8295	0.657949	24.6541	4.72299	26.3977	224.947
447	228.638	13.4096	2.71717	13.7858	3.20183	8.70655	0.0101838	69.1848	10.2655	5.12672	2.16316	0.332342	0.839152	0.145751	18.2203	3.44503	0.482976	0.355305	2.31474	9.04717	38.328	0.74028	34.3757	4.71938	10.3132	228.638
448	6325.53	7.13891	2.17753	9.52092	6.54917	9.66574	0.0131373	81.8057	6.82912	7.96106	1.89415	0.568003	0.677386	0.603351	19.2874	4.93401	0.736285	0.64871	3.40729	5.00741	49.7513	0.732941	40.1602	10.8415	36.7475	6325.53
449	221.585	20.8608	2.25924	12.8097	4.73029	14.0654	0.0053831	93.0517	9.68396	3.75056	2.80582	0.529015	0.880723	0.654872	17.9086	5.56442	0.618891	0.177907	12.395	4.52683	44.8654	0.623777	48.5665	18.7101	37.9015	221.585
450	3581.83	14.4817	1.70111	14.7988	4.05688	10.098	0.00449859	109.259	6.10901	3.68336	1.83709	0.58374	0.61992	0.470434	20.6812	4.67253	0.398845	0.289643	13.6428	4.68776	30.7759	0.430206	25.8862	4.0815	11.6759	3581.83
451	403.877	12.0531	2.72407	15.8013	3.81133	9.31901	0.00317912	98.4609	8.06663	6.99756	2.5514	0.749217	0.803775	0.450203	19.8124	2.37795	0.724643	0.313652	3.30496	10.5007	28.465	0.598906	37.7579	27.3791	32.5645	403.877
452	671.541	10.5057	3.53299	11.1912	3.78797	7.4576	0.00575109	123.087	9.10139	10.0762	2.99803	0.578009	0.633241	0.312677	16.7835	2.89034	0.301524	0.646682	4.85439	7.32928	35.6467	0.699402	49.2204	23.4447	18.0232	671.541
453	300.694	20.8077	3.59384	15.8225	4.40979	7.66597	0.00331856	131.03	7.30818	5.25537	2.95337	0.54242	0.860338	0.408256	17.7249	3.92351	0.282029	0.294566	3.59451	2.6944	34.4685	0.688684	37.1836	6.05093	12.2169	300.694
454	195.079	8.23589	1.69433	10.903	3.60325	9.61628	0.0236719	97.5842	12.2721	7.76595	2.49013	0.643865	0.748548	0.0454282	21.099	5.63269	0.359539	0.143723	3.60539	9.35139	42.6117	0.693385	34.2534	30.3756	38.7512	195.079
455	1714.88	9.87768	3.01535	8.22291	3.46014	13.5078	0.00481059	65.6656	7.56633	4.60228	2.80776	0.615502	0.617193	0.210682	16.8665	4.74435	0.590979	0.69016	11.583	6.51412	34.5184	0.436506	43.9288	27.2605	10.9696	1714.88
456	7609.86	16.0144	4.45365	18.3516	4.03758	11.337	0.00761333	100.315	9.89918	4.07099	1.7535	0.327177	0.748312	0.762392	18.0596	4.22942	0.770164	0.510772	8.12082	13.5092	26.9837	0.612592	46.336	19.6831	8.25389	7609.86
457	141.128	10.143	1.93388	16.466	3.40841	8.51765	0.00448602	98.5706	9.63278	8.49707	1.91234	0.658293	0.703919	0.336227	17.8071	4.06609	0.635189	0.258902	6.05953	2.10258	34.7226	0.657245	46.244	9.27498	29.4137	141.128
458	317.044	15.157	3.74701	13.6416	3.44793	24.2675	0.0392002	119.215	7.98046	2.56208	2.67173	0.391908	0.726849	0.213521	18.0545	5.51186	0.371992	0.0607592	12.7269	8.05852	37.4211	0.350884	44.7497	4.74211	11.7576	317.044
459	2.62915	7.80239	2.77037	17.1037	4.42741	7.91779	0.012609	106.368	11.6613	5.28917	2.57917	0.2757	0.801298	0.360261	20.7874	3.91211	0.622294	0.176953	7.43873	5.81443	37.8248	0.483015	44.0861	28.5487	11.1199	2.62915
460	7183.07	10.3043	3.36756	7.68014	4.35887	5.72817	0.012874	124.411	7.0241	8.3753	1.27171	0.447157	0.773922	0.796506	19.1927	3.49513	0.61611	0.253239	2.43776	8.57447	46.4206	0.340353	39.454	37.4255	15.4668	7183.07
461	6180.45	17.4406	2.7906	10.0426	4.89343	8.24803	0.0130856	94.0131	3.24082	9.15358	1.08082	0.247437	0.77207	0.464766	19.1246	3.55223	0.648198	0.171467	5.83971	3.87368	50.4868	0.587735	39.782	12.1967	23.1675	6180.45
462	2004.97	15.7677	3.52201	12.1628	3.73339	17.8279	0.0111871	100.782	5.27618	5.08245	2.01267	0.406654	0.808093	0.298542	16.1238	4.62715	0.893153	0.524996	4.61822	3.23992	31.5574	0.545923	40.8337	21.0781	29.3345	2004.97
463	11.2417	7.80214	3.26647	9.12397	3.39077	9.26799	0.010937	77.7103	4.05306	5.77396	1.04665	0.461332	0.914993	0.324614	15.4807	4.22858	0.434075	0.104203	6.93909	1.50186	40.3037	0.453616	54.0158	30.0076	39.9481	11.2417
464	210.444	14.4602	2.84465	16.9916	4.28152	12.227	0.0159575	95.8908	2.78796	4.7741	1.36082	0.377318	0.792398	0.48088	18.9302	3.96153	0.533698	0.641314	7.97987	7.15453	24.2393	0.597793	41.4069	7.10267	8.33879	210.444
465	40.2673	7.55499	3.10938	8.48362	3.75019	7.97584	0.00737245	109.177	6.64144	8.16604	2.33201	0.370055	0.751339	0.320462	16.3181	4.96045	0.718797	0.192369	7.77808	5.4309	37.222	0.382484	20.7003	8.78197	9.76672	40.2673
466	342.003	18.5406	4.11411	10.6674	4.14787	16.5613	0.00378583	103.439	6.16715	4.02765	1.87068	0.57111	0.641248	0.323356	16.6678	3.48099	0.103771	0.39897	1.68498	5.14547	46.5278	0.614827	34.2244	13.1663	8.32639	342.003
467	7378.43	10.924	3.84927	9.94802	5.50667	14.1363	0.0289302	95.4599	4.00015	9.15948	2.44661	0.654846	0.607874	0.261507	19.4305	5.52823	0.135965	0.345248	4.47853	7.83423	43.3259	0.582459	28.2575	5.47055	12.3511	7378.43
468	198.557	10.2606	3.412	16.8042	4.85524	7.69185	0.0170166	107.65	6.21644	8.21149	2.40425	0.667514	0.709724	0.736992	17.1678	4.47058	0.795331	0.286055	2.98282	2.57884	27.6791	0.728422	44.7858	39.4907	16.9045	198.557
469	777.585	14.5933	3.26566	12.878	3.89484	17.8401	0.00488714	143.403	4.51429	8.26318	2.59601	0.598234	0.70032	0.471279	15.8555	4.57325	0.249417	0.221925	11.4545	3.94431	29.0285	0.374689	36.3685	6.58364	9.91533	777.585
470	915.742	11.3856	1.91792	10.4173	3.79076	15.8612	0.0231782	119.911	7.64936	7.81213	2.68474	0.337811	0.697581	0.552583	18.1486	3.8342	0.343758	0.300412	8.65152	2.94071	31.8846	0.389462	31.236	36.6777	9.28114	915.742
471	103.54	7.8857	2.67639	9.21621	4.13803	13.4917	0.00495979	86.7716	11.802	4.05665	1.58727	0.298903	0.783849	0.451354	15.8376	4.63458	0.297845	0.174686	8.67415	7.30203	53.5378	0.617001	38.0204	38.4481	10.5216	103.54
472	3107.06	8.99554	2.48874	16.0299	3.51065	6.84395	0.0147682	66.4816	8.67706	8.49578	1.90645	0.655589	0.76675	0.69911	19.2042	3.07475	0.441052	0.157826	3.0714	2.75322	45.0362	0.355805	33.5388	12.0124	19.2107	3107.06
473	1177.55	10.2559	1.97041	8.39919	5.33886	12.6366	0.00339984	68.0354	7.57928	6.50422	2.43974	0.208207	0.661363	0.472852	20.9115	3.32196	0.551616	0.141271	2.62768	10.7254	35.0344	0.568915	53.5348	35.6994	26.4862	1177.55
474	314.479	16.434	2.10462	14.8219	5.31247	11.9814	0.00722073	146.101	8.78318	2.59056	1.70655	0.37101	0.652385	0.614288	19.3291	2.23356	0.732639	0.475185	6.79965	11.3322	31.5877	0.436723	41.7976	10.7774	22.5762	314.479
475	2108.61	8.07531	3.36705	14.4836	3.7046	8.27029	0.0105057	114.281	11.2206	4.49171	1.15483	0.24931	0.832819	0.4815	18.8129	3.8185	0.110284	0.231377	5.66073	8.15194	40.4628	0.509569	51.947	35.8304	17.7407	2108.61
476	10.477	17.3723	3.12291	10.0681	5.71622	17.6273	0.00575628	62.8412	3.65829	6.82101	2.74349	0.551878	0.689196	0.665254	15.023	4.67606	0.456029	0.994955	6.92548	10.7319	42.8523	0.446672	54.4047	12.223	14.3213	10.477
477	101.302	12.1671	2.31273	12.1182	3.37624	9.80715	0.00627472	91.8135	4.83713	10.0968	1.74135	0.51152	0.748611	0.312847	18.8577	5.85295	0.645236	0.274852	7.54566	4.2102	25.9033	0.576743	49.6418	19.7971	10.2302	101.302
478	116.95	8.74457	3.86585	18.9541	4.37587	24.4364	0.0305046	134.177	3.62959	10.7119	1.71972	0.489601	0.853945	0.682807	15.5317	4.74311	0.478353	0.317898	5.23575	8.05578	48.5877	0.473277	37.5435	8.46943	21.7965	116.95
479	1556.11	12.9706	3.69053	19.7511	3.42457	14.0092	0.0204515	65.2661	7.9746	4.37595	1.15878	0.428424	0.789023	0.421556	16.6132	2.69409	0.554256	0.0727555	5.83121	6.27345	46.6031	0.710626	45.7295	34.3181	25.768	1556.11
480	312.767	18.988	3.50024	16.8161	4.80481	20.8392	0.0280929	89.0744	3.68682	9.6581	1.49198	0.477244	0.790064	0.30348	16.8213	4.46644	0.479616	0.142401	9.74242	3.19611	40.059	0.697859	48.544	7.45457	38.9706	312.767
481	309.372	15.9483	3.28271	19.0521	4.43188	9.57469	0.0169387	97.4153	9.15125	10.5704	1.05141	0.522491	0.718386	0.814089	16.4326	4.50866	0.168312	0.261993	8.19654	2.16697	33.5638	0.562883	52.7541	5.20349	36.8769	309.372
482	619.805	9.11597	3.04152	15.2381	3.23169	10.7909	0.0125842	103.273	8.94463	7.59248	2.33549	0.628875	0.853954	0.69895	16.7588	5.1358	0.47553	0.493258	8.23174	3.07762	51.545	0.690566	50.6666	11.5194	22.937	619.805
483	557.555	12.0812	3.24301	12.4602	3.55312	15.1999	0.00153063	123.059	3.68869	3.09842	1.45186	0.628714	0.717572	0.622493	15.6623	2.22071	0.453467	0.409941	10.0431	3.02368	42.3159	0.66977	47.9797	38.6221	9.73072	557.555
484	334.58	19.3156	2.4997	13.0391	2.59478	9.49976	0.0154079	63.405	8.23244	5.78764	2.10321	0.686877	0.724157	0.723014	19.5376	2.04786	0.877388	0.127258	4.3575	8.06233	27.1033	0.65038	46.5226	7.89925	33.9821	334.58
485	6476.55	10.3739	3.5014	12.4983	3.48013	15.3393	0.00537672	94.3486	3.49088	10.4333	1.49394	0.516388	0.62551	0.491131	18.0325	3.99216	0.412829	0.119365	7.89644	2.35209	46.2493	0.717164	35.1118	7.79968	13.2155	6476.55
486	120.924	15.6588	3.84625	12.3956	5.11572	9.00074	0.00940722	128	4.31872	4.72147	2.34145	0.623404	0.68945	0.519599	15.4347	3.62969	0.589718	0.199004	2.69326	4.30773	29.4149	0.661742	38.6713	23.8074	20.1634	120.924
487	1841.95	19.4809	2.93526	8.23367	6.18119	9.13252	0.00539256	92.2279	7.30403	4.4801	1.3219	0.610584	0.610988	0.33017	17.2844	3.21796	0.648651	0.215955	7.60919	8.42647	43.5265	0.51345	28.19	20.6413	37.0369	1841.95
488	113.573	20.5873	2.3098	17.4816	3.92458	20.2099	0.00314263	100.263	9.79427	9.60415	1.54082	0.261069	0.667726	0.567475	19.6573	2.25132	0.673507	0.343378	3.30489	7.04798	35.2104	0.444595	31.3491	18.2608	18.9689	113.573
489	566.21	13.5537	3.80044	17.894	3.53705	10.9109	0.00216476	125.393	8.2604	9.63744	1.69559	0.371208	0.829758	0.494063	16.6167	5.89616	0.255269	0.372731	6.55684	3.91542	44.5654	0.359211	39.2473	28.065	17.1745	566.21
490	2220.47	7.80793	2.50607	15.8292	4.99961	6.58077	0.00744439	72.5277	7.58958	10.6156	1.23089	0.302309	0.800168	0.194998	19.2546	3.50161	0.612095	0.657226	2.64586	7.84843	41.6052	0.728591	37.8956	23.1485	24.8572	2220.47
491	840.659	8.4658	2.70286	14.2734	4.36092	11.8023	0.0149746	82.2908	5.30258	9.21712	2.84691	0.397903	0.799678	0.742712	18.0675	4.45489	0.817989	0.12889	10.5875	6.12559	48.6602	0.447682	38.4381	25.3676	34.868	840.659
492	3908.93	7.74442	3.8354	14.0996	2.4888	12.1417	0.00545636	82.1503	7.84364	6.78246	2.46154	0.488357	0.63709	0.332588	15.2994	4.25264	0.635464	0.22858	6.80665	11.2192	59.107	0.39886	46.5259	23.2114	18.1415	3908.93
493	521.828	20.6769	2.08204	8.18704	2.66155	20.059	0.0100529	109.169	4.90008	2.5979	2.86714	0.228297	0.627619	0.477073	15.5797	3.0788	0.439307	0.461516	4.26865	6.84766	36.3359	0.480063	40.9194	5.89482	17.0589	521.828
494	2181.21	15.0628	3.93643	14.7268	5.95241	13.2831	0.0082923	113.749	8.45315	6.89209	1.47092	0.556483	0.651583	0.802528	17.4066	3.76639	0.812649	0.194475	10.896	4.05651	27.0485	0.459359	48.2441	10.7574	9.39497	2181.21
495	54.9289	12.024	1.85717	17.8435	4.17749	6.93301	0.0166875	114.638	6.71192	7.61201	1.27375	0.42961	0.734467	0.484083	18.8006	4.17924	0.621572	0.0901364	12.164	3.26984	37.4762	0.545347	52.0769	4.09061	17.9068	54.9289
496	380.852	8.18965	2.7085	11.7505	3.32591	11.8718	0.0187664	139.382	5.84232	6.50652	2.50719	0.574086	0.725752	0.389495	15.7308	3.53587	0.834748	0.250124	7.87233	2.24029	41.3936	0.332256	33.5934	8.25821	12.5427	380.852
497	502.229	11.3052	2.97227	7.03891	4.1777	11.4275	0.00595188	122.355	5.82489	2.10334	2.92423	0.2332	0.623811	0.70833	16.9187	3.81769	0.596492	0.304766	6.00215	2.33489	38.7976	0.503313	41.9063	14.741	21.7005	502.229
498	1751.51	15.2213	3.02282	16.1108	4.57709	17.9507	0.00701861	116.361	8.74935	7.84803	2.43946	0.293469	0.678138	0.302469	19.8633	2.95032	0.744807	0.719223	8.26903	3.25238	49.2058	0.317714	41.8958	28.6884	31.6296	1751.51
499	166.533	8.56026	3.77771	19.1837	5.2615	12.5777	0.0120029	87.9493	6.69577	6.81105	1.12181	0.413213	0.792602	0.419448	18.3724	4.19861	0.953689	0.25187	9.33954	3.99271	53.9811	0.584682	53.3564	13.5481	22.338	166.533
500	1962.31	16.996	2.90896	15.1725	5.10956	9.50594	0.0171419	108.105	7.11905	3.83291	1.61377	0.412857	0.72061	0.147104	19.1358	5.00624	0.236741	0.317236	10.772	7.06484	31.4926	0.715867	45.9083	5.99214	39.5029	1962.31
501	7714.92	15.467	1.89298	18.056	3.17911	8.91677	0.0322876	79.8909	10.9023	2.14665	1.13459	0.726358	0.759398	0.178566	20.5056	3.69218	0.761383	0.19324	8.3123	4.23844	47.4707	0.603823	54.5707	24.6722	8.38126	7714.92
502	58.8112	8.5541	3.44461	14.2203	5.17135	6.62105	0.00483925	112.225	6.83056	10.5388	1.90814	0.548144	0.773606	0.522833	16.5653	3.87299	0.860924	0.385983	2.93738	9.04769	28.7609	0.505874	50.9395	11.3828	19.5196	58.8112
503	272.863	17.746	4.19862	12.6128	5.17756	8.56225	0.00368973	129.624	9.76014	9.38806	2.56995	0.306206	0.748115	0.139452	20.3351	6.04056	0.216817	0.456956	11.3216	6.62935	60.792	0.521628	54.4278	21.2036	10.2388	272.863
504	90.8337	8.86649	4.18607	15.1196	4.83579	22.6996	0.0075158	109.388	12.1201	8.00416	2.42653	0.243714	0.746108	0.728746	18.455	4.34727	0.672035	0.316406	2.84585	4.41285	54.2488	0.578905	38.1021	39.581	10.0806	90.8337
505	75.0841	8.3328	3.71888	18.4731	2.73215	11.4411	0.0117227	85.0015	5.0856	7.51796	1.45143	0.664427	0.683618	0.470206	19.0843	3.77553	0.989252	0.942045	4.70219	4.73778	30.309	0.615977	53.9404	12.333	26.9989	75.0841
506	977.116	8.04963	2.09207	10.3776	3.81736	16.8773	0.00440024	140.54	6.4432	8.12284	1.01208	0.602877	0.666902	0.501553	15.9555	4.30367	0.325299	0.303712	8.34314	13.163	46.4534	0.763904	30.3366	34.3831	18.9568	977.116
507	492.932	19.7437	2.72416	7.13665	2.93977	11.6353	0.0153664	106.471	4.67361	10.5708	2.91411	0.205142	0.756732	0.179303	19.2695	4.07098	0.851898	0.788482	11.6427	9.40234	32.5931	0.56051	51.9506	19.1916	15.8495	492.932
508	104.191	11.7729	4.06119	9.328	3.52777	10.1987	0.0403961	101.677	8.5054	7.16946	1.79053	0.538369	0.67915	0.509045	19.3678	4.80292	0.756921	0.552111	1.46856	4.00008	35.5428	0.689513	33.4466	21.197	32.7563	104.191
509	80.5534	18.0332	3.61792	17.491	4.25714	6.44656	0.011038	95.019	5.36252	6.38377	2.51173	0.760416	0.871648	0.796014	19.5133	4.94693	0.293199	0.122952	4.26564	9.31639	35.5446	0.594986	52.4804	11.6903	9.47525	80.5534
510	1068.91	10.3516	3.72357	16.9907	3.71519	19.6468	0.0159324	129.047	9.34315	7.94144	1.73549	0.734299	0.790061	0.324941	16.4562	2.84404	0.3335	0.310573	2.54776	2.49648	24.2604	0.663286	53.1883	14.3112	21.6019	1068.91
511	1747.26	7.4891	3.78115	8.89576	5.10061	6.70973	0.0100213	82.2062	6.10422	2.46711	2.83098	0.341684	0.77712	0.539758	19.8112	5.94512	0.226776	0.168632	2.92724	9.45076	33.7852	0.774318	37.9109	31.2664	37.4703	1747.26
512	5945.78	9.37722	3.55272	16.7257	2.70617	19.2052	0.0126547	77.0326	9.22596	11.5631	2.72501	0.443445	0.90714	0.310957	18.2024	3.55291	0.653011	0.44595	11.5508	6.47049	33.7839	0.647817	45.7148	22.0872	10.1399	5945.78
513	205.609	16.3527	2.69168	7.63457	4.92281	12.9587	0.01063	113.313	4.10185	7.52482	1.47266	0.289651	0.702258	0.544074	16.7186	3.58539	0.499631	0.152368	5.32477	4.3585	30.6191	0.769535	50.1588	20.4382	28.6253	205.609
514	1856.58	17.2369	2.78747	13.755	3.32477	26.4145	0.0142651	75.2837	6.0624	7.88225	2.6141	0.621145	0.683526	0.619121	19.5095	4.17208	0.384424	0.572122	6.27387	6.4342	33.7816	0.350054	55.1114	4.40528	16.4698	1856.58
515	2268.6	18.4961	3.23898	14.2746	4.87131	7.50987	0.00806906	64.0205	6.4701	3.97636	2.89285	0.437145	0.702281	0.815579	15.8804	4.0538	0.294353	0.325023	11.7606	2.99266	42.0458	0.767309	45.6155	7.33738	13.5051	2268.6
516	581.941	13.4786	2.08381	10.5445	2.53655	10.686	0.0129467	89.5536	8.98891	4.32411	2.50288	0.451636	0.777742	0.416372	18.1213	3.96939	0.896212	0.159182	3.03217	6.82451	48.377	0.550086	29.6628	6.90463	21.2895	581.941
517	128.039	7.89932	2.42982	8.14802	5.22839	15.2947	0.00638986	104.129	1.54876	7.50902	2.31111	0.26219	0.720904	0.210734	18.4701	3.66686	0.453	0.0950101	8.73452	12.1778	30.3876	0.632336	53.2671	16.7605	26.907	128.039
