"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"390",210,"A_U",2.0254125e-05,2.899576e-05,4.619139e-05,0.00011043575,0.0002734615,0.00065463375,0.001234864,0.0017713975,0.00256112225
"391",211,"A_U",2.02866275e-05,2.887357e-05,4.650793e-05,0.00011091025,0.0002756475,0.00066546125,0.00125139,0.001792314,0.00264112375
"392",212,"A_U",2.0249675e-05,2.8962675e-05,4.685915e-05,0.000111384,0.000278393,0.00067640825,0.001268657,0.001813241,0.002721932
"393",213,"A_U",2.01663925e-05,2.919485e-05,4.672036e-05,0.00011185625,0.0002793985,0.000685224,0.001289315,0.001837968,0.00280339724999999
"394",214,"A_U",2.00463425e-05,2.922778e-05,4.660628e-05,0.0001123275,0.000279415,0.000690345,0.001310054,0.0018678815,0.00288538399999999
"395",215,"A_U",1.9887065e-05,2.9034605e-05,4.700347e-05,0.00011253375,0.00028123,0.0006954535,0.001330884,0.001897907,0.00296773249999999
"396",216,"A_U",1.97290925e-05,2.8884675e-05,4.765226e-05,0.0001126535,0.0002821425,0.00070056175,0.001350427,0.0019280255,0.00304493749999999
"397",217,"A_U",1.95723625e-05,2.8917105e-05,4.790535e-05,0.000113375,0.00028322,0.00070813625,0.001369903,0.001958226,0.00310623799999999
"398",218,"A_U",1.94169325e-05,2.8988325e-05,4.756888e-05,0.00011370225,0.0002845725,0.00072305875,0.001389828,0.0019896195,0.00316599049999999
"399",219,"A_U",1.92627025e-05,2.9074905e-05,4.723577e-05,0.00011313525,0.0002859815,0.00073762225,0.001411804,0.002052839,0.00322409724999999
"400",220,"A_U",1.91097725e-05,2.916126e-05,4.690583e-05,0.00011378825,0.0002873835,0.0007515445,0.001431425,0.002082736,0.00328045624999999
"401",221,"A_U",1.89580375e-05,2.9247495e-05,4.674524e-05,0.0001141995,0.0002892235,0.0007653935,0.001449826,0.0021105695,0.00333499599999999
"402",222,"A_U",1.882582e-05,2.933351e-05,4.673499e-05,0.000114232,0.0002936325,0.00077831,0.00147139,0.002155732,0.00338764074999999
"403",223,"A_U",1.8747565e-05,2.94194e-05,4.676563e-05,0.00011411275,0.0002963735,0.00079019125,0.001508337,0.002218851,0.00343875274999999
"404",224,"A_U",1.86661775e-05,2.9505165e-05,4.679563e-05,0.0001139325,0.000297483,0.00080117925,0.001543872,0.0022588125,0.00350460975
"405",225,"A_U",1.8582255e-05,2.959071e-05,4.68249e-05,0.000113477,0.0003028465,0.00080975125,0.001578709,0.002290687,0.003569321
"406",226,"A_U",1.84988725e-05,2.967603e-05,4.685353e-05,0.0001131,0.000306297,0.00081886225,0.001610196,0.0023222095,0.0036328885
"407",227,"A_U",1.84159725e-05,2.975819e-05,4.694408e-05,0.0001127235,0.0003095775,0.0008293695,0.00164182,0.0023514325,0.003696371
"408",228,"A_U",1.833356e-05,2.9661245e-05,4.706536e-05,0.00011234825,0.000312876,0.00084245325,0.001668137,0.0023904885,0.0037618245
"409",229,"A_U",1.8251635e-05,2.956446e-05,4.702293e-05,0.0001123815,0.0003168985,0.0008562705,0.001707252,0.0024396615,0.0038263885
"410",230,"A_U",1.81702925e-05,2.9467835e-05,4.692847e-05,0.000112882,0.0003213255,0.00086290475,0.00173651,0.002489118,0.00389007949999999
"411",231,"A_U",1.80893375e-05,2.937156e-05,4.741712e-05,0.0001131855,0.000324626,0.000866127,0.001767131,0.0025224405,0.00397478999999999
"412",232,"A_U",1.8055275e-05,2.929965e-05,4.751655e-05,0.000113409,0.000329589,0.00086883,0.001783434,0.0025442335,0.00406183524999999
"413",233,"A_U",1.81830275e-05,2.9314305e-05,4.738471e-05,0.0001132275,0.000332918,0.000875807,0.001804427,0.002589588,0.00414930074999999
"414",234,"A_U",1.819484e-05,2.9328405e-05,4.725316e-05,0.000113046,0.000333735,0.0008847205,0.001836707,0.002644927,0.00423710124999999
"415",235,"A_U",1.81421475e-05,2.934185e-05,4.712201e-05,0.0001128635,0.0003374005,0.000891965,0.001860946,0.002700824,0.00429976674999999
"416",236,"A_U",1.80212575e-05,2.935483e-05,4.699315e-05,0.000113184,0.0003393875,0.00089928675,0.001873406,0.002757258,0.00434912249999999
"417",237,"A_U",1.7832275e-05,2.9192555e-05,4.69878e-05,0.00011266575,0.00034032,0.0009051155,0.001885503,0.002813907,0.00439612674999999
"418",238,"A_U",1.78609875e-05,2.8991715e-05,4.700855e-05,0.0001134315,0.0003431705,0.00091006675,0.001902844,0.0028700935,0.00444071674999999
"419",239,"A_U",1.783693e-05,2.879241e-05,4.701693e-05,0.00011393025,0.000346014,0.00091723325,0.001917047,0.002901862,0.00447429374999999
"420",240,"A_U",1.78132475e-05,2.8594355e-05,4.702562e-05,0.000115229,0.00034885,0.00092268375,0.001937525,0.0029295285,0.00450510099999999
"421",241,"A_U",1.7790035e-05,2.839764e-05,4.735799e-05,0.0001157075,0.000351302,0.0009245735,0.001953795,0.002956369,0.00453318549999999
"422",242,"A_U",1.77671875e-05,2.826113e-05,4.722173e-05,0.00011672875,0.0003533505,0.00092885275,0.001985224,0.002982965,0.00455850449999999
"423",243,"A_U",1.774471e-05,2.815656e-05,4.70855e-05,0.0001174935,0.000356656,0.00093415925,0.002021818,0.0030093175,0.00458104675
"424",244,"A_U",1.77172975e-05,2.8052345e-05,4.704006e-05,0.000118259,0.000361238,0.0009405545,0.00204356,0.0030354165,0.00460078425
"425",245,"A_U",1.7685335e-05,2.7948385e-05,4.677875e-05,0.00011875275,0.000365849,0.00094692425,0.002062352,0.0030560775,0.0046183285
"426",246,"A_U",1.7653755e-05,2.7844685e-05,4.660926e-05,0.0001191225,0.0003669095,0.00095457325,0.002081973,0.003087978,0.00463697275
"427",247,"A_U",1.7622605e-05,2.774143e-05,4.645364e-05,0.00011972675,0.0003690715,0.0009645035,0.002100806,0.0031159935,0.00465426225
"428",248,"A_U",1.7591885e-05,2.7639285e-05,4.627093e-05,0.000120021,0.0003712755,0.00097427925,0.002118822,0.003143718,0.004688514
"429",249,"A_U",1.7561595e-05,2.754349e-05,4.613762e-05,0.0001204025,0.0003736165,0.00098429525,0.002136003,0.00317112499999999,0.004725049
"430",250,"A_U",1.7531635e-05,2.7447975e-05,4.591262e-05,0.00012047175,0.0003776685,0.00099431675,0.002152356,0.00319821599999999,0.004759396
"431",251,"A_U",1.7459545e-05,2.735265e-05,4.58238e-05,0.00012045625,0.00037811,0.001004335,0.002167855,0.00322495499999999,0.00480082825
"432",252,"A_U",1.743354e-05,2.7257615e-05,4.566049e-05,0.000120311,0.000380717,0.00101316,0.002186193,0.00324902349999999,0.004838166
"433",253,"A_U",1.7514645e-05,2.716286e-05,4.550985e-05,0.00012004025,0.0003847675,0.0010192575,0.002208781,0.00327069049999999,0.0048604645
"434",254,"A_U",1.759608e-05,2.7068295e-05,4.535933e-05,0.000119258,0.0003888745,0.00103392,0.00224603,0.0032977845,0.0048715025
"435",255,"A_U",1.7678045e-05,2.6973925e-05,4.520882e-05,0.000119497,0.0003926065,0.001049815,0.002283259,0.0033304225,0.0048606225
"436",256,"A_U",1.77603925e-05,2.6879835e-05,4.505842e-05,0.000119225,0.000394975,0.0010584575,0.002320448,0.0033360325,0.00485179225
"437",257,"A_U",1.784317e-05,2.6786035e-05,4.490821e-05,0.00011895225,0.0003964355,0.001059975,0.002357569,0.0033596735,0.00485465575
"438",258,"A_U",1.7926325e-05,2.669242e-05,4.457866e-05,0.0001186795,0.000396188,0.0010610575,0.002394545,0.003382964,0.00486343275
"439",259,"A_U",1.800991e-05,2.6599095e-05,4.424052e-05,0.000118406,0.0003959385,0.0010620525,0.002412821,0.003405912,0.0048823525
"440",260,"A_U",1.80852275e-05,2.650596e-05,4.43029e-05,0.000118366,0.000397519,0.00106507,0.002429175,0.003428488,0.0048991775
"441",261,"A_U",1.8159335e-05,2.636189e-05,4.431625e-05,0.00011877875,0.0003976495,0.00106785,0.002443632,0.0034506995,0.00491393
"442",262,"A_U",1.8233765e-05,2.6320445e-05,4.417407e-05,0.000119836,0.000398992,0.0010763,0.002457194,0.003471711,0.00492663274999999
"443",263,"A_U",1.83084175e-05,2.625993e-05,4.403328e-05,0.000120472,0.000401278,0.001085175,0.002469844,0.003491435,0.00493731799999999
"444",264,"A_U",1.83834925e-05,2.620582e-05,4.389261e-05,0.0001209655,0.0004038005,0.0010939675,0.002481589,0.0035107585,0.00494600849999999
"445",265,"A_U",1.845879e-05,2.6151815e-05,4.375195e-05,0.000121099,0.000406318,0.00109702,0.002507457,0.0035296825,0.00495274599999999
"446",266,"A_U",1.8534415e-05,2.6097725e-05,4.365109e-05,0.00012102775,0.000408831,0.00110783,0.002542407,0.0035314505,0.00495756799999999
"447",267,"A_U",1.8595585e-05,2.6043745e-05,4.390413e-05,0.0001209555,0.0004102245,0.0011156575,0.002560036,0.003539336,0.00496050199999999
"448",268,"A_U",1.86149975e-05,2.5989685e-05,4.41571e-05,0.00012115375,0.0004111045,0.0011214075,0.002566162,0.0035660215,0.00496160074999999
"449",269,"A_U",1.86340625e-05,2.593573e-05,4.441008e-05,0.000120975,0.0004119815,0.0011270075,0.002569998,0.003592097,0.00497673299999999
"450",270,"A_U",1.86529325e-05,2.588179e-05,4.467406e-05,0.00012079325,0.000412855,0.001132445,0.002572529,0.003617554,0.00501202674999999
"451",271,"A_U",1.8621485e-05,2.582786e-05,4.496018e-05,0.00012106475,0.0004137255,0.0011377375,0.002573245,0.003642058,0.00504600624999999
"452",272,"A_U",1.85429125e-05,2.5773945e-05,4.465627e-05,0.0001209185,0.000414665,0.0011428625,0.00257178,0.003659758,0.00507866299999999
"453",273,"A_U",1.84647575e-05,2.5720045e-05,4.435501e-05,0.0001204105,0.000416221,0.001147595,0.002569063,0.0036770255,0.00510997749999999
"454",274,"A_U",1.83868775e-05,2.566625e-05,4.451752e-05,0.00011990525,0.0004176315,0.0011522425,0.002573935,0.003677162,0.00513992649999999
"455",275,"A_U",1.83093675e-05,2.5612465e-05,4.400045e-05,0.00011940075,0.00041833,0.0011568075,0.002592812,0.003630313,0.00516850149999999
"456",276,"A_U",1.82322275e-05,2.5558695e-05,4.34508e-05,0.00011946075,0.0004200775,0.0011612875,0.002610856,0.00358320399999999,0.00519567824999999
"457",277,"A_U",1.815541e-05,2.5512285e-05,4.299887e-05,0.00012027625,0.000422195,0.0011656875,0.002628059,0.00353588349999999,0.00522145824999999
"458",278,"A_U",1.8078915e-05,2.5466735e-05,4.288804e-05,0.0001198565,0.000424281,0.0011700025,0.002644421,0.00349580849999999,0.00524582775
"459",279,"A_U",1.8002795e-05,2.5421285e-05,4.280504e-05,0.0001198265,0.000426552,0.0011706425,0.002649182,0.00351941799999999,0.00526877825
"460",280,"A_U",1.7927045e-05,2.5375835e-05,4.273818e-05,0.00011994225,0.0004297775,0.0011687225,0.002647747,0.00355511799999999,0.0052902955
"461",281,"A_U",1.78516175e-05,2.536782e-05,4.248871e-05,0.00012005775,0.000431545,0.0011665725,0.002647759,0.00358827099999999,0.0053085545
"462",282,"A_U",1.7776465e-05,2.535089e-05,4.222474e-05,0.00012033475,0.0004333055,0.0011642525,0.002651043,0.0036205895,0.00532445925
"463",283,"A_U",1.7701735e-05,2.510296e-05,4.196256e-05,0.00012066725,0.00043506,0.00116177,0.002669531,0.0036498715,0.00533101675
"464",284,"A_U",1.76537875e-05,2.477609e-05,4.170217e-05,0.0001209995,0.000437647,0.0011591425,0.002686856,0.0036056395,0.0052898035
"465",285,"A_U",1.766502e-05,2.4487725e-05,4.14906e-05,0.0001212775,0.000440559,0.0011626,0.0027039,0.00358107349999999,0.005245032
"466",286,"A_U",1.76743575e-05,2.421572e-05,4.137139e-05,0.00012132875,0.000442469,0.0011698925,0.002719337,0.00359718599999999,0.00519086325
"467",287,"A_U",1.7674045e-05,2.403014e-05,4.125236e-05,0.00012153925,0.0004435145,0.001177055,0.002731812,0.00361287049999999,0.0051030885
"468",288,"A_U",1.76744425e-05,2.393285e-05,4.113344e-05,0.000121763,0.0004445485,0.001183975,0.002721465,0.00363569749999999,0.00501648375
"469",289,"A_U",1.760002e-05,2.3853365e-05,4.101461e-05,0.00012198375,0.0004474595,0.001188835,0.002712476,0.00365561899999999,0.00493107
"470",290,"A_U",1.7504025e-05,2.3944755e-05,4.089597e-05,0.00012220225,0.000449324,0.00118964,0.002721269,0.00367351499999999,0.0048468525
"471",291,"A_U",1.74314575e-05,2.413048e-05,4.078584e-05,0.000122788,0.000449311,0.0011879675,0.002715738,0.0036907085,0.0047913955
"472",292,"A_U",1.73592175e-05,2.4316505e-05,4.06792e-05,0.000123442,0.0004473625,0.0011918675,0.002703092,0.0037072105,0.00474995025
"473",293,"A_U",1.72872525e-05,2.4497375e-05,4.05725e-05,0.000123721,0.000445387,0.001195675,0.002688053,0.0036803965,0.00471208225
"474",294,"A_U",1.72155625e-05,2.4380555e-05,4.046583e-05,0.00012319175,0.0004421865,0.0011994075,0.002669384,0.003684188,0.004674231
"475",295,"A_U",1.71441525e-05,2.426428e-05,4.035917e-05,0.000122664,0.000441433,0.0012007625,0.002637323,0.003656549,0.00463640649999999
"476",296,"A_U",1.7073065e-05,2.4148745e-05,4.029036e-05,0.000122165,0.0004401085,0.001201595,0.00260895,0.0036779245,0.00459862449999999
"477",297,"A_U",1.7002195e-05,2.403376e-05,4.023859e-05,0.000122409,0.0004392105,0.0012017825,0.002616009,0.003642342,0.00456089024999999
"478",298,"A_U",1.6927375e-05,2.391942e-05,4.034662e-05,0.00012310425,0.00043843,0.00120137,0.002606619,0.0036056605,0.00449425549999999
"479",60,"CumDeath",0,0,0,0,0,0,0,0,0
"480",61,"CumDeath",0,0,0,0,0,0,0,0,0
"481",62,"CumDeath",0,0,0,0,0,0,0,0,0
"482",63,"CumDeath",0,0,0,0,0,0,0,0,0
"483",64,"CumDeath",0,0,0,0,0,0,0,3.74427899999999e-08,8.922679e-08
"484",65,"CumDeath",0,0,0,0,0,0,1.141332e-08,7.54470949999999e-08,1.63261225e-07
"485",66,"CumDeath",0,0,0,0,0,2.58876e-09,1.259825e-07,2.344649e-07,3.74378775e-07
"486",67,"CumDeath",0,0,0,0,0,4.2393425e-08,1.950459e-07,3.22014999999999e-07,5.142658e-07
"487",68,"CumDeath",0,0,0,0,0,1.9129675e-07,3.867001e-07,5.94360999999999e-07,7.460758e-07
"488",69,"CumDeath",0,0,0,0,1.464665e-08,2.6589575e-07,4.960431e-07,7.444886e-07,9.38420699999999e-07
"489",70,"CumDeath",0,0,0,0,1.727785e-07,4.14942e-07,6.999484e-07,9.5613065e-07,1.18596875e-06
"490",71,"CumDeath",0,0,0,0,2.25565e-07,5.263155e-07,8.649648e-07,1.097249e-06,1.39819825e-06
"491",72,"CumDeath",0,0,0,1.311755e-07,3.67878e-07,7.13128e-07,1.128691e-06,1.3852075e-06,1.6530635e-06
"492",73,"CumDeath",0,0,0,1.8380025e-07,4.545545e-07,8.5251925e-07,1.315158e-06,1.603058e-06,1.88759175e-06
"493",74,"CumDeath",0,0,0,3.2317075e-07,6.17979e-07,1.040465e-06,1.556904e-06,1.998209e-06,2.228523e-06
"494",75,"CumDeath",0,0,0,3.9699725e-07,7.46216e-07,1.227125e-06,1.819201e-06,2.2717775e-06,2.5858105e-06
"495",76,"CumDeath",0,0,2.909418e-07,5.38307e-07,9.24238e-07,1.51792e-06,2.121934e-06,2.6475315e-06,2.99042475e-06
"496",77,"CumDeath",0,4.70290850000001e-08,3.661649e-07,6.4466025e-07,1.115455e-06,1.7263775e-06,2.461935e-06,2.9756435e-06,3.455042e-06
"497",78,"CumDeath",0,3.484837e-07,5.168135e-07,8.00414e-07,1.31776e-06,2.0062075e-06,2.923861e-06,3.35557899999999e-06,3.84342775e-06
"498",79,"CumDeath",0,4.505926e-07,6.324459e-07,9.54341e-07,1.550335e-06,2.3102125e-06,3.278666e-06,3.980275e-06,4.3118895e-06
"499",80,"CumDeath",4.67526125e-07,6.0672575e-07,7.867717e-07,1.1511475e-06,1.818575e-06,2.633025e-06,3.680693e-06,4.5578035e-06,4.9698185e-06
"500",81,"CumDeath",6.23127425e-07,7.477777e-07,9.3169e-07,1.3376175e-06,2.087245e-06,2.987255e-06,4.20798e-06,5.1246775e-06,5.78328775e-06
"501",82,"CumDeath",8.1582085e-07,9.3545265e-07,1.111308e-06,1.5710975e-06,2.391035e-06,3.39554e-06,4.712172e-06,5.7403215e-06,6.5418635e-06
"502",83,"CumDeath",9.9780665e-07,1.1175035e-06,1.298993e-06,1.8620375e-06,2.735775e-06,3.7844325e-06,5.293143e-06,6.401918e-06,7.39465424999999e-06
"503",84,"CumDeath",1.1681915e-06,1.323493e-06,1.53143e-06,2.1728375e-06,3.10246e-06,4.2983775e-06,6.090448e-06,7.2371115e-06,8.29555575e-06
"504",85,"CumDeath",1.37494825e-06,1.581575e-06,1.809572e-06,2.5258975e-06,3.53479e-06,4.8831225e-06,6.831402e-06,8.104896e-06,9.173844e-06
"505",86,"CumDeath",1.60987075e-06,1.858031e-06,2.135034e-06,2.918575e-06,3.96597e-06,5.4277325e-06,7.482135e-06,9.047567e-06,1.0521945e-05
"506",87,"CumDeath",1.896688e-06,2.172783e-06,2.482999e-06,3.310125e-06,4.49686e-06,6.09583e-06,8.306446e-06,1.0026405e-05,1.1647415e-05
"507",88,"CumDeath",2.235317e-06,2.5426415e-06,2.880452e-06,3.7699425e-06,5.035435e-06,6.82298e-06,9.160082e-06,1.1061995e-05,1.27117025e-05
"508",89,"CumDeath",2.59839025e-06,2.961244e-06,3.353843e-06,4.306805e-06,5.63052e-06,7.543105e-06,1.00943e-05,1.2217165e-05,1.40300275e-05
"509",90,"CumDeath",3.0239825e-06,3.36948e-06,3.851286e-06,4.9236125e-06,6.2457e-06,8.3512925e-06,1.121735e-05,1.352415e-05,1.53163825e-05
"510",91,"CumDeath",3.519302e-06,3.916728e-06,4.400573e-06,5.5518725e-06,6.994435e-06,9.211415e-06,1.230734e-05,1.4749355e-05,1.67204375e-05
"511",92,"CumDeath",4.0739485e-06,4.4019455e-06,5.096102e-06,6.268145e-06,7.79474e-06,1.03117e-05,1.351737e-05,1.611365e-05,1.8357435e-05
"512",93,"CumDeath",4.69881075e-06,5.095711e-06,5.720634e-06,7.0282675e-06,8.587175e-06,1.12884e-05,1.498593e-05,1.756703e-05,2.000499e-05
"513",94,"CumDeath",5.343588e-06,5.8365845e-06,6.453791e-06,7.7928775e-06,9.5039e-06,1.2328675e-05,1.637588e-05,1.9187395e-05,2.14879575e-05
"514",95,"CumDeath",6.0135545e-06,6.592076e-06,7.333659e-06,8.6203675e-06,1.046795e-05,1.3518225e-05,1.790369e-05,2.0718425e-05,2.3042435e-05
"515",96,"CumDeath",6.81863925e-06,7.395063e-06,8.186259e-06,9.6024425e-06,1.14982e-05,1.4720825e-05,1.945687e-05,2.243066e-05,2.46708425e-05
"516",97,"CumDeath",7.774686e-06,8.2434375e-06,9.07856e-06,1.053795e-05,1.2618e-05,1.5927175e-05,2.113527e-05,2.4203685e-05,2.6086505e-05
"517",98,"CumDeath",8.72493275e-06,9.14203e-06,1.00512e-05,1.1497025e-05,1.37334e-05,1.7245325e-05,2.262317e-05,2.6094455e-05,2.8371575e-05
"518",99,"CumDeath",9.62025375e-06,1.0071215e-05,1.10345e-05,1.2529e-05,1.49471e-05,1.8544075e-05,2.428177e-05,2.817597e-05,3.05931825e-05
"519",100,"CumDeath",1.06242775e-05,1.114116e-05,1.213545e-05,1.363325e-05,1.614e-05,1.9928975e-05,2.601751e-05,2.9910175e-05,3.25764925e-05
"520",101,"CumDeath",1.17044925e-05,1.2262975e-05,1.322528e-05,1.4846875e-05,1.744145e-05,2.1271725e-05,2.768362e-05,3.1632435e-05,3.44762175e-05
"521",102,"CumDeath",1.27559625e-05,1.3400465e-05,1.442617e-05,1.607345e-05,1.876585e-05,2.2695875e-05,2.962845e-05,3.3414195e-05,3.641879e-05
"522",103,"CumDeath",1.3901565e-05,1.45882e-05,1.563208e-05,1.73777e-05,2.01855e-05,2.4283375e-05,3.159155e-05,3.542319e-05,3.85991625e-05
"523",104,"CumDeath",1.5157325e-05,1.582786e-05,1.684305e-05,1.8689025e-05,2.162225e-05,2.59335e-05,3.380351e-05,3.749987e-05,4.06679975e-05
"524",105,"CumDeath",1.64659225e-05,1.7038145e-05,1.811214e-05,2.007265e-05,2.312325e-05,2.761695e-05,3.590328e-05,3.9626365e-05,4.282027e-05
"525",106,"CumDeath",1.7806595e-05,1.8307505e-05,1.945933e-05,2.151725e-05,2.467855e-05,2.9237825e-05,3.775024e-05,4.1602455e-05,4.5110995e-05
"526",107,"CumDeath",1.910299e-05,1.952804e-05,2.072891e-05,2.30113e-05,2.629045e-05,3.0796425e-05,3.982178e-05,4.383475e-05,4.74030775e-05
"527",108,"CumDeath",2.0369465e-05,2.088242e-05,2.201962e-05,2.4476e-05,2.794905e-05,3.2359225e-05,4.164339e-05,4.609602e-05,4.99870725e-05
"528",109,"CumDeath",2.164833e-05,2.2163995e-05,2.346626e-05,2.5937375e-05,2.952055e-05,3.405115e-05,4.378996e-05,4.836761e-05,5.24450475e-05
"529",110,"CumDeath",2.29358575e-05,2.360775e-05,2.490134e-05,2.75146e-05,3.10684e-05,3.5734525e-05,4.588915e-05,5.0365555e-05,5.46511325e-05
"530",111,"CumDeath",2.42176425e-05,2.5082955e-05,2.646332e-05,2.906205e-05,3.26798e-05,3.747715e-05,4.793002e-05,5.2126245e-05,5.685663e-05
"531",112,"CumDeath",2.5488025e-05,2.6446295e-05,2.789609e-05,3.0631625e-05,3.433635e-05,3.924635e-05,4.980679e-05,5.406926e-05,5.90393975e-05
"532",113,"CumDeath",2.684987e-05,2.7855305e-05,2.930608e-05,3.2232775e-05,3.595335e-05,4.1176475e-05,5.169717e-05,5.6304155e-05,6.12922375e-05
"533",114,"CumDeath",2.82515375e-05,2.9270435e-05,3.066389e-05,3.3725225e-05,3.76891e-05,4.3036175e-05,5.364254e-05,5.8435255e-05,6.35251225e-05
"534",115,"CumDeath",2.96605975e-05,3.0734705e-05,3.213314e-05,3.532645e-05,3.939035e-05,4.47955e-05,5.549616e-05,6.0766705e-05,6.57410875e-05
"535",116,"CumDeath",3.104465e-05,3.214537e-05,3.35229e-05,3.691995e-05,4.103455e-05,4.6554675e-05,5.735253e-05,6.309793e-05,6.79383175e-05
"536",117,"CumDeath",3.2397005e-05,3.3609645e-05,3.508231e-05,3.8596875e-05,4.285345e-05,4.83568e-05,5.922917e-05,6.5321515e-05,7.01140725e-05
"537",118,"CumDeath",3.37118875e-05,3.499448e-05,3.66945e-05,4.0272875e-05,4.456915e-05,5.0143175e-05,6.110216e-05,6.7558825e-05,7.22669375e-05
"538",119,"CumDeath",3.5020285e-05,3.650446e-05,3.812932e-05,4.1854725e-05,4.63192e-05,5.1974275e-05,6.29775e-05,6.9842195e-05,7.44015075e-05
"539",120,"CumDeath",3.63306225e-05,3.790101e-05,3.966049e-05,4.3476025e-05,4.8025e-05,5.3773875e-05,6.485495e-05,7.218571e-05,7.65134325e-05
"540",121,"CumDeath",3.76425925e-05,3.9286835e-05,4.120779e-05,4.51214e-05,4.974465e-05,5.5659475e-05,6.672302e-05,7.4457795e-05,7.8676005e-05
"541",122,"CumDeath",3.901505e-05,4.065512e-05,4.27179e-05,4.6797475e-05,5.14343e-05,5.7518225e-05,6.861474e-05,7.664082e-05,8.08989325e-05
"542",123,"CumDeath",4.03851275e-05,4.2069195e-05,4.425482e-05,4.8262225e-05,5.31772e-05,5.929675e-05,7.066021e-05,7.842811e-05,8.31325175e-05
"543",124,"CumDeath",4.17550025e-05,4.3411915e-05,4.570416e-05,4.9862575e-05,5.490865e-05,6.1162425e-05,7.260256e-05,8.037146e-05,8.533024e-05
"544",125,"CumDeath",4.3123595e-05,4.468967e-05,4.729072e-05,5.1411425e-05,5.647115e-05,6.2931275e-05,7.420753e-05,8.229088e-05,8.767037e-05
"545",126,"CumDeath",4.44579e-05,4.5982505e-05,4.872647e-05,5.302295e-05,5.814545e-05,6.4687e-05,7.601858e-05,8.434771e-05,8.969551e-05
"546",127,"CumDeath",4.57688575e-05,4.7485205e-05,5.015338e-05,5.4548875e-05,5.976755e-05,6.645085e-05,7.794536e-05,8.6621135e-05,9.15450625e-05
"547",128,"CumDeath",4.70995725e-05,4.881841e-05,5.169997e-05,5.597285e-05,6.134385e-05,6.81337e-05,7.983357e-05,8.8690495e-05,9.34016125e-05
"548",129,"CumDeath",4.84335875e-05,5.010733e-05,5.309567e-05,5.75763e-05,6.28987e-05,6.9741675e-05,8.146316e-05,9.038761e-05,9.52876725e-05
"549",130,"CumDeath",4.98302425e-05,5.1508415e-05,5.45502e-05,5.9160925e-05,6.447095e-05,7.131655e-05,8.303093e-05,9.2050745e-05,9.714105e-05
"550",131,"CumDeath",5.1265585e-05,5.2930085e-05,5.600657e-05,6.068665e-05,6.601775e-05,7.2941875e-05,8.454501e-05,9.3917725e-05,9.89620025e-05
"551",132,"CumDeath",5.27186975e-05,5.434844e-05,5.745493e-05,6.2215175e-05,6.7586e-05,7.4557775e-05,8.611062e-05,9.549981e-05,0.000101009075
"552",133,"CumDeath",5.41624425e-05,5.5762495e-05,5.890901e-05,6.37067e-05,6.9341e-05,7.6153575e-05,8.774004e-05,9.7040365e-05,0.000102884125
"553",134,"CumDeath",5.5537685e-05,5.717162e-05,6.03177e-05,6.5154325e-05,7.083885e-05,7.79004e-05,8.959192e-05,9.8552995e-05,0.00010472855
"554",135,"CumDeath",5.6858175e-05,5.855948e-05,6.171649e-05,6.662705e-05,7.230065e-05,7.958595e-05,9.141523e-05,0.00010023195,0.0001064468
"555",136,"CumDeath",5.8126955e-05,5.9852955e-05,6.310472e-05,6.81783e-05,7.3905e-05,8.1042175e-05,9.317815e-05,0.00010191255,0.000108026475
"556",137,"CumDeath",5.94492175e-05,6.1143835e-05,6.443182e-05,6.964965e-05,7.54004e-05,8.2710225e-05,9.489907e-05,0.0001035761,0.000109702925
"557",138,"CumDeath",6.080604e-05,6.245489e-05,6.551642e-05,7.1012125e-05,7.691435e-05,8.4309675e-05,9.659208e-05,0.0001052226,0.000111513875
"558",139,"CumDeath",6.216165e-05,6.3714695e-05,6.666558e-05,7.2417325e-05,7.83563e-05,8.586015e-05,9.82569e-05,0.000106837,0.00011324885
"559",140,"CumDeath",6.35139e-05,6.496824e-05,6.817847e-05,7.382825e-05,7.98819e-05,8.734875e-05,9.990624e-05,0.0001084367,0.000114929675
"560",141,"CumDeath",6.48464225e-05,6.6187485e-05,6.972541e-05,7.527515e-05,8.134005e-05,8.8916625e-05,0.0001016025,0.0001100189,0.000116589475
"561",142,"CumDeath",6.60981025e-05,6.740338e-05,7.105247e-05,7.6729975e-05,8.280985e-05,9.0526225e-05,0.0001030335,0.00011133895,0.000118228675
"562",143,"CumDeath",6.733487e-05,6.859975e-05,7.234489e-05,7.81457e-05,8.421455e-05,9.2092075e-05,0.0001044344,0.0001131789,0.00011984875
"563",144,"CumDeath",6.85627775e-05,6.9828855e-05,7.364737e-05,7.95192e-05,8.560715e-05,9.3675325e-05,0.0001058048,0.0001147558,0.0001214498
"564",145,"CumDeath",6.9785135e-05,7.10577e-05,7.49669e-05,8.0938425e-05,8.69734e-05,9.4987575e-05,0.0001072869,0.0001163024,0.0001230323
"565",146,"CumDeath",7.10667275e-05,7.231355e-05,7.623049e-05,8.2346025e-05,8.83169e-05,9.64913e-05,0.0001087738,0.0001178304,0.00012452055
"566",147,"CumDeath",7.23959375e-05,7.352974e-05,7.742266e-05,8.36643e-05,8.96884e-05,9.8033825e-05,0.0001103033,0.00011930345,0.00012597645
