"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"630",93,"D_pos",0.1377194,0.1519248,0.1686677,0.2068695,0.2687695,0.342574,0.4130936,0.4957471,0.529442
"631",94,"D_pos",0.1523427,0.16536005,0.1834948,0.22300175,0.2849535,0.3606055,0.4290809,0.51815995,0.546439175
"632",95,"D_pos",0.165811675,0.18001675,0.196528,0.239897,0.303423,0.382131,0.4523093,0.5318025,0.5733119
"633",96,"D_pos",0.17843485,0.1943945,0.213217,0.25850925,0.3189405,0.397732,0.4696387,0.5488319,0.605103425
"634",97,"D_pos",0.1953721,0.2108984,0.2303697,0.280767,0.339392,0.41664175,0.4886826,0.55873525,0.6158959
"635",98,"D_pos",0.210895275,0.22715375,0.247577,0.3011095,0.360866,0.43580975,0.5098422,0.57271565,0.63104885
"636",99,"D_pos",0.2248727,0.2415816,0.2652914,0.32086225,0.379254,0.4567215,0.5380956,0.586268,0.6606341
"637",100,"D_pos",0.240732275,0.25876685,0.2788083,0.333786,0.399019,0.477862,0.5597155,0.6028828,0.676154525
"638",101,"D_pos",0.2544366,0.2717304,0.2950441,0.349373,0.4170885,0.49679725,0.5777444,0.6279722,0.690592025
"639",102,"D_pos",0.26344615,0.2874124,0.3141913,0.36480025,0.43411,0.521443,0.596916,0.6538054,0.707846
"640",103,"D_pos",0.27888965,0.30168615,0.3332925,0.38323175,0.4560905,0.54449125,0.6179788,0.67828945,0.733944625
"641",104,"D_pos",0.29143525,0.3133133,0.3491992,0.399419,0.4797265,0.570681,0.6427318,0.70952865,0.74856965
"642",105,"D_pos",0.30356865,0.32994365,0.3650697,0.41625,0.503392,0.593551,0.6730187,0.73500065,0.775058625
"643",106,"D_pos",0.318613175,0.3449973,0.3798177,0.436457,0.525513,0.6173805,0.7037055,0.756955899999999,0.8154226
"644",107,"D_pos",0.332701875,0.3577508,0.3942147,0.452788,0.5406375,0.645182,0.7371994,0.78591005,0.830497525
"645",108,"D_pos",0.3445056,0.36992005,0.405519,0.47183325,0.5616145,0.67071975,0.7738705,0.812861,0.8675918
"646",109,"D_pos",0.35194595,0.3827103,0.4219061,0.48994,0.5843405,0.698242,0.8102921,0.84692395,0.903230625
"647",110,"D_pos",0.360125525,0.39216015,0.4322662,0.50835325,0.608616,0.72534425,0.8438925,0.88218065,0.9395267
"648",111,"D_pos",0.375688875,0.4069575,0.4484033,0.5307845,0.636217,0.756781,0.8765639,0.9273819,0.978706125
"649",112,"D_pos",0.385815775,0.4190217,0.4607057,0.5485425,0.662974,0.78247325,0.9092471,0.97514315,1.0203365
"650",113,"D_pos",0.39588575,0.4296704,0.4716886,0.564004,0.692197,0.81881325,0.9521738,1.023109,1.06927725
"651",114,"D_pos",0.396726075,0.4417371,0.4864077,0.58207275,0.7129335,0.85658125,0.9936354,1.0742995,1.13059375
"652",115,"D_pos",0.406966975,0.45320695,0.5004771,0.59785825,0.733581,0.88492325,1.04015,1.1265955,1.19836725
"653",116,"D_pos",0.41591135,0.4681999,0.5120795,0.61276025,0.761552,0.91570675,1.087995,1.173184,1.26302675
"654",117,"D_pos",0.4295726,0.47597355,0.5240939,0.63090225,0.7933675,0.954538,1.136229,1.2227295,1.31556525
"655",118,"D_pos",0.435868925,0.4863168,0.5390514,0.65278725,0.8216665,0.99525025,1.186235,1.284944,1.37029525
"656",119,"D_pos",0.439148525,0.49408085,0.5524291,0.678675,0.848536,1.0471575,1.237651,1.3402475,1.435994
"657",120,"D_pos",0.444957775,0.50304135,0.5612933,0.6980995,0.8762055,1.0950725,1.294272,1.3999915,1.49665275
"658",121,"D_pos",0.453017625,0.51115945,0.5758557,0.7119195,0.908482,1.133175,1.342848,1.463919,1.560468
"659",122,"D_pos",0.46014615,0.52281785,0.5885574,0.73044175,0.9364005,1.172835,1.396754,1.5294415,1.6310585
"660",123,"D_pos",0.4614636,0.5334623,0.5993861,0.7464445,0.9630215,1.22172,1.462815,1.595567,1.704326
"661",124,"D_pos",0.463099225,0.54330255,0.609588,0.76544175,0.995536,1.26782,1.524762,1.665195,1.787988
"662",125,"D_pos",0.4684576,0.5496706,0.6168284,0.7829795,1.02454,1.3163875,1.582458,1.7412225,1.8780295
"663",126,"D_pos",0.472994975,0.5525876,0.6236767,0.799842,1.05452,1.3707775,1.646034,1.8149605,1.95867725
"664",127,"D_pos",0.47001805,0.55455925,0.6288015,0.8168295,1.08168,1.4306925,1.740166,1.89279,2.042146
"665",128,"D_pos",0.466333075,0.55301835,0.6336665,0.82783,1.11758,1.490015,1.808836,1.975983,2.137367
"666",129,"D_pos",0.462241025,0.5529602,0.6400296,0.841291,1.14946,1.54647,1.887592,2.0663075,2.25354075
"667",130,"D_pos",0.45778045,0.55214965,0.6446288,0.84924325,1.180485,1.614605,1.972923,2.1533035,2.366743
"668",131,"D_pos",0.4529573,0.55070265,0.6514197,0.86823775,1.215115,1.6786375,2.072929,2.259976,2.48190925
"669",132,"D_pos",0.447804975,0.5555793,0.6561249,0.87729225,1.245195,1.74715,2.171545,2.361745,2.62162675
"670",133,"D_pos",0.441028725,0.56552065,0.6623533,0.8888085,1.274375,1.820145,2.279334,2.4682685,2.7684025
"671",134,"D_pos",0.4342181,0.572185,0.6673961,0.9041905,1.304195,1.89974,2.384011,2.5856225,2.9100265
"672",135,"D_pos",0.426994125,0.56426345,0.6707367,0.9015715,1.337795,1.971695,2.487991,2.717655,3.054268
"673",136,"D_pos",0.43349095,0.55543745,0.6709186,0.9000205,1.37252,2.0248475,2.576396,2.8458735,3.20507225
"674",137,"D_pos",0.436087475,0.54602555,0.67245,0.902683,1.40943,2.1080125,2.711073,2.996436,3.363499
"675",138,"D_pos",0.434834625,0.54714085,0.6712341,0.9073155,1.44485,2.19105,2.870924,3.1541575,3.529159
"676",139,"D_pos",0.429590375,0.5367672,0.6633152,0.90075,1.48363,2.28903,3.031489,3.3330255,3.7153855
"677",140,"D_pos",0.4238081,0.52778865,0.6523704,0.90038825,1.515705,2.3702225,3.168519,3.5134825,3.91322725
"678",141,"D_pos",0.4175047,0.52031145,0.6515466,0.8963095,1.56498,2.4589525,3.320263,3.698138,4.1153455
"679",142,"D_pos",0.41069735,0.5183458,0.6445887,0.89364725,1.60545,2.563775,3.501867,3.879927,4.31109225
"680",143,"D_pos",0.402971525,0.5128544,0.6399935,0.8900075,1.63113,2.65672,3.658759,4.067701,4.491382
"681",144,"D_pos",0.39485655,0.5077793,0.6348248,0.89272425,1.673875,2.763015,3.793452,4.261208,4.71628925
"682",145,"D_pos",0.38639005,0.5008843,0.6276282,0.90289125,1.715715,2.88524,3.932781,4.4769265,4.957487
"683",146,"D_pos",0.3796338,0.4923912,0.6205993,0.9000785,1.745015,2.99873,4.101445,4.7272415,5.258984
"684",147,"D_pos",0.37248375,0.48019695,0.606905,0.896818,1.77404,3.1203925,4.312451,5.000374,5.5118585
"685",148,"D_pos",0.358823525,0.46743755,0.596573,0.8935195,1.814905,3.258335,4.574472,5.287632,5.74592
"686",149,"D_pos",0.3422901,0.44954,0.5847483,0.893272,1.83982,3.37492,4.787153,5.5866165,5.987837
"687",150,"D_pos",0.329760025,0.4372557,0.5756322,0.894392,1.842765,3.4895475,5.017796,5.8574715,6.285256
"688",151,"D_pos",0.319459525,0.42231265,0.5584365,0.880296,1.871175,3.6278625,5.23883,6.1208405,6.6213115
"689",152,"D_pos",0.30912525,0.40860325,0.5471923,0.87032725,1.88845,3.8031725,5.448947,6.35474499999999,6.92535675
"690",153,"D_pos",0.298645025,0.39495515,0.5258763,0.866798,1.903045,3.9438375,5.656252,6.6411975,7.244925
"691",154,"D_pos",0.286942225,0.3821358,0.5119476,0.865171,1.93594,4.0875875,5.89852,6.9948675,7.58737875
"692",155,"D_pos",0.273726775,0.36837395,0.4923794,0.863518,1.98621,4.227965,6.214076,7.2738195,7.9762345
"693",156,"D_pos",0.260847475,0.3551751,0.4700361,0.8573095,2.044425,4.37651,6.539826,7.556082,8.38176125
"694",157,"D_pos",0.24859405,0.3421686,0.4552691,0.84427625,2.10208,4.5344675,6.872446,7.8011945,8.79734675
"695",158,"D_pos",0.239186,0.32754955,0.4373672,0.833529,2.14973,4.6701075,7.153942,8.116868,9.213884
"696",159,"D_pos",0.229889575,0.31368385,0.4217114,0.82170875,2.196165,4.8559725,7.444213,8.483367,9.65273975
"697",160,"D_pos",0.223790975,0.3005877,0.4094446,0.808475,2.241375,5.0194425,7.742994,8.90810199999999,10.1125275
"698",161,"D_pos",0.2185377,0.2879221,0.3942225,0.7950585,2.266345,5.19537,8.049761,9.34874749999999,10.618135
"699",162,"D_pos",0.21349965,0.2756236,0.3796455,0.7917365,2.302915,5.3469075,8.381823,9.80536749999999,11.04975
"700",163,"D_pos",0.20799765,0.2606038,0.3669965,0.789306,2.34004,5.49384,8.701942,10.27415,11.5584925
"701",164,"D_pos",0.200075625,0.25192155,0.3533583,0.778305,2.377615,5.683115,9.032963,10.813315,12.077095
"702",165,"D_pos",0.192095725,0.24065675,0.3403954,0.76302475,2.37804,5.8762625,9.42289,11.285995,12.6343
"703",166,"D_pos",0.182944525,0.22935465,0.3278108,0.73907975,2.401305,6.0458,9.793971,11.766205,13.2068275
"704",167,"D_pos",0.174134675,0.2187865,0.3159022,0.71519975,2.4294,6.272145,10.15768,12.29639,13.794425
"705",168,"D_pos",0.165415225,0.2084019,0.3066295,0.69513675,2.457305,6.506005,10.53004,12.81902,14.39648
"706",169,"D_pos",0.155596375,0.1984841,0.2977156,0.683953,2.460065,6.7445075,10.89609,13.29519,15.0123025
"707",170,"D_pos",0.146276275,0.1887621,0.2876354,0.68467,2.45682,6.9762075,11.21807,13.75527,15.5867325
"708",171,"D_pos",0.13744025,0.18202795,0.2795413,0.661581,2.45223,7.2300325,11.60643,14.274845,16.152065
"709",172,"D_pos",0.128951975,0.1749942,0.267377,0.6470835,2.483635,7.4905325,12.00625,14.782405,16.723075
"710",173,"D_pos",0.12093395,0.1681799,0.2533917,0.6381685,2.52318,7.75782,12.41282,15.30152,17.298725
"711",174,"D_pos",0.114309475,0.16130135,0.2443492,0.62922925,2.563345,8.0496075,12.83915,15.852185,17.906425
"712",60,"E",0,0,0,0,0,0,0,0,0
"713",61,"E",7.23802875e-06,9.041846e-06,1.11553e-05,1.666815e-05,4.1104e-05,0.00017068575,0.000393958,0.0005303169,0.000678471074999999
"714",62,"E",1.230396e-05,1.52334e-05,1.945705e-05,2.9025375e-05,7.255305e-05,0.00029798675,0.0006876563,0.00091739855,0.00120340075
"715",63,"E",1.611078e-05,2.0108985e-05,2.606891e-05,3.89236e-05,9.813655e-05,0.00039677975,0.0009329532,0.001217134,0.00162687025
"716",64,"E",1.96422875e-05,2.4132825e-05,3.185277e-05,4.71945e-05,0.000119735,0.0004836835,0.001137071,0.001507505,0.00198498025
"717",65,"E",2.2774845e-05,2.7825515e-05,3.69792e-05,5.4732275e-05,0.0001399195,0.00055619925,0.001302922,0.001759493,0.002322759
"718",66,"E",2.5808735e-05,3.1505385e-05,4.185966e-05,6.20973e-05,0.00015948,0.000615048,0.001457158,0.001951205,0.0026741735
"719",67,"E",2.930619e-05,3.597703e-05,4.679452e-05,7.02657e-05,0.000177897,0.00068065175,0.00159104,0.002127414,0.002940913
"720",68,"E",3.25903775e-05,4.027938e-05,5.191422e-05,7.7795275e-05,0.0001950565,0.0007467385,0.001722047,0.002282485,0.00303192
"721",69,"E",3.6039605e-05,4.398984e-05,5.728995e-05,8.6368025e-05,0.0002104125,0.00080708425,0.00183567,0.0025265775,0.00326974375
"722",70,"E",3.986753e-05,4.792574e-05,6.30856e-05,9.4944475e-05,0.000225623,0.00085677425,0.001912549,0.002705265,0.00340919525
"723",71,"E",4.33380075e-05,5.27713e-05,6.969302e-05,0.00010259725,0.0002443715,0.000895282,0.002018235,0.0028006615,0.00378791875
"724",72,"E",4.71147425e-05,5.9579725e-05,7.62166e-05,0.00011115225,0.0002535675,0.0009351875,0.002121973,0.0028910645,0.00398053375
"725",73,"E",5.109559e-05,6.646202e-05,8.380878e-05,0.00012137375,0.0002691065,0.000970301,0.002198457,0.002943618,0.0042579135
"726",74,"E",5.60237125e-05,7.193145e-05,9.029744e-05,0.0001307655,0.000288639,0.00099981125,0.002116481,0.0031109645,0.00437264499999999
"727",75,"E",6.18253125e-05,7.6169305e-05,9.791245e-05,0.000141032,0.000303085,0.00098254325,0.002112118,0.003170947,0.00438951749999999
"728",76,"E",6.76968975e-05,8.3109765e-05,0.0001050724,0.000151557,0.000308536,0.00097891525,0.002155759,0.00308957999999999,0.00415106099999999
"729",77,"E",7.32235775e-05,9.0201545e-05,0.0001122764,0.00016147275,0.0003173015,0.00097755775,0.002147793,0.0031114015,0.00385595575
"730",78,"E",7.928156e-05,9.6918475e-05,0.0001207532,0.00017199175,0.000327763,0.00097864725,0.001977565,0.002976802,0.0037579395
"731",79,"E",8.57423625e-05,0.0001033438,0.0001278959,0.00018235525,0.0003377095,0.00095505125,0.001928947,0.0029488215,0.00377859174999999
"732",80,"E",9.2453175e-05,0.0001111181,0.00013523,0.00019203375,0.0003494495,0.0009204545,0.001914977,0.0029100065,0.0035282405
"733",81,"E",9.77601175e-05,0.0001173422,0.0001426329,0.0002023765,0.000358484,0.00092082725,0.001858529,0.002814502,0.0033551095
"734",82,"E",0.0001042036,0.00012375115,0.0001512348,0.00021323425,0.000370434,0.00087480225,0.001799841,0.0026511515,0.0031991325
"735",83,"E",0.0001107059,0.00013023225,0.0001599661,0.0002228975,0.0003799015,0.0008355625,0.001752618,0.0024632775,0.0030979395
"736",84,"E",0.000116874925,0.00013819915,0.0001678575,0.00023391375,0.00038513,0.00079731,0.001698229,0.002309512,0.00300295025
"737",85,"E",0.0001225282,0.00014643245,0.0001771748,0.00024576375,0.000393368,0.0007754895,0.001632504,0.0021534045,0.0029216155
"738",86,"E",0.000128045925,0.00015320055,0.0001860587,0.00025648725,0.000404414,0.00074574175,0.001575017,0.0020780595,0.00283878275
"739",87,"E",0.0001338743,0.00015918535,0.0001942129,0.000262905,0.000408736,0.00073933225,0.001512132,0.00201638,0.00275915349999999
"740",88,"E",0.0001397989,0.00016677275,0.0001993184,0.0002727225,0.0004176945,0.00073435675,0.001406944,0.001954359,0.00268346749999999
"741",89,"E",0.000145746425,0.00017539615,0.0002075809,0.0002807435,0.0004229255,0.00072667375,0.001344373,0.001900782,0.00255480724999999
"742",90,"E",0.0001518012,0.0001806392,0.0002168176,0.00029032425,0.00043303,0.0007241,0.001288046,0.00182064,0.002438241
"743",91,"E",0.000155138175,0.00018417615,0.0002245326,0.0003003025,0.000445441,0.0007366695,0.00127424,0.001807874,0.0023178175
"744",92,"E",0.00016239995,0.0001879302,0.0002354882,0.00031060525,0.0004545025,0.000735643,0.001272255,0.001770427,0.00224802475
"745",93,"E",0.000170000525,0.0001972418,0.0002427301,0.000322518,0.000465392,0.00073825475,0.001245537,0.001735453,0.00219595775
"746",94,"E",0.0001779806,0.00020632415,0.0002510488,0.000331419,0.000476892,0.0007382515,0.001223015,0.0017022845,0.00215312125
"747",95,"E",0.000180883675,0.0002090542,0.0002621877,0.0003390025,0.000492591,0.00074056725,0.001203496,0.001667279,0.002075384
"748",96,"E",0.00018791655,0.00021459895,0.0002734607,0.000350145,0.0005022615,0.0007414945,0.001172309,0.001640919,0.00199541075
"749",97,"E",0.00019450695,0.0002197933,0.0002816613,0.000362156,0.0005062845,0.0007400215,0.001153367,0.001602128,0.00191941375
"750",98,"E",0.00020348295,0.0002265229,0.0002896125,0.00037315425,0.000521779,0.0007335185,0.001149378,0.0015629245,0.00183014225
"751",99,"E",0.00021191645,0.0002345234,0.000294266,0.0003822865,0.000524656,0.00075038925,0.001129185,0.001529711,0.001792723
"752",100,"E",0.00021684535,0.0002467505,0.0002995666,0.0003933765,0.000540607,0.00075248375,0.001133464,0.001494248,0.001757282
"753",101,"E",0.00022719825,0.0002544226,0.0003047003,0.00040431875,0.0005550445,0.00076598725,0.001125866,0.0014653805,0.001718653
"754",102,"E",0.000235534525,0.00025746355,0.0003135972,0.00041937575,0.0005691045,0.000781438,0.001131874,0.0014430015,0.00169301875
"755",103,"E",0.0002419684,0.0002667415,0.0003174895,0.00042561825,0.0005864665,0.00079111675,0.001148108,0.0014244695,0.001672203
"756",104,"E",0.00024748875,0.0002735433,0.0003192161,0.00042914075,0.000600838,0.0008026455,0.001144954,0.001411206,0.0016251495
"757",105,"E",0.0002548447,0.00027984975,0.0003240984,0.00043558625,0.0006054885,0.00081404575,0.001124832,0.0014012915,0.00159399775
"758",106,"E",0.0002540476,0.00028249695,0.0003275361,0.000438563,0.000617128,0.000830229,0.001110325,0.0013932955,0.00158291375
"759",107,"E",0.00025568865,0.0002848949,0.0003297236,0.00045085875,0.0006253825,0.0008350335,0.001123432,0.001387468,0.0015789395
"760",108,"E",0.0002537944,0.00028815075,0.0003319389,0.00046107675,0.0006327165,0.00086151075,0.001127476,0.0013943895,0.0015664955
"761",109,"E",0.0002561312,0.0002905368,0.0003271497,0.000469331,0.000644012,0.000884264,0.001151419,0.001397083,0.00155650875
"762",110,"E",0.0002572539,0.0002938574,0.0003285217,0.000476752,0.0006562145,0.00089983125,0.001151213,0.001393598,0.00157230175
"763",111,"E",0.0002528089,0.0002861531,0.0003298754,0.0004743995,0.000663574,0.0009178475,0.001191743,0.001412404,0.00162083725
"764",112,"E",0.0002503072,0.0002811138,0.0003252572,0.000481189,0.0006731455,0.0009431795,0.001212463,0.001433894,0.0016688025
"765",113,"E",0.0002421537,0.00027382525,0.0003241716,0.00048678675,0.000675865,0.000978817,0.001268125,0.001459968,0.00172466975
"766",114,"E",0.00022971555,0.0002750468,0.0003259388,0.00048464825,0.0006937475,0.0010005085,0.001284203,0.0014710865,0.001732065
"767",115,"E",0.0002222598,0.00027147145,0.0003212756,0.00048682025,0.000701352,0.00102628,0.001315924,0.001492834,0.00177146225
"768",116,"E",0.000214787625,0.0002601307,0.0003173447,0.00048710375,0.00071673,0.0010570275,0.00133883,0.001525397,0.00179231275
"769",117,"E",0.000207300275,0.0002485453,0.0003141826,0.00048543625,0.000735617,0.0010717625,0.00136616,0.0015713405,0.0018315585
"770",118,"E",0.000199800275,0.000235793,0.0003148547,0.0004836095,0.000748475,0.0010838875,0.001404496,0.0016253755,0.00190301575
"771",119,"E",0.000190793775,0.0002233902,0.0003092763,0.00047610875,0.000754565,0.00112062,0.001464703,0.0016918015,0.00200212075
"772",120,"E",0.000181107825,0.0002123578,0.0003059274,0.000473356,0.000769636,0.001148555,0.001514916,0.001774523,0.00207631375
"773",121,"E",0.000171666275,0.00020369955,0.0002943873,0.00047185075,0.0007744075,0.001177495,0.001574535,0.001850735,0.0021617205
"774",122,"E",0.000162404675,0.00019253815,0.0002816472,0.00046435125,0.0007865225,0.00120981,0.001649434,0.00191102,0.0022993525
"775",123,"E",0.00015542845,0.0001783625,0.0002695647,0.00046684,0.000808658,0.00124734,0.001700283,0.0019686965,0.002419177
"776",124,"E",0.00014971165,0.00016808355,0.0002574854,0.000462958,0.000823858,0.00128822,0.001784946,0.0020544485,0.00247162225
"777",125,"E",0.000143442925,0.00016086115,0.0002471134,0.00045280925,0.0008351515,0.00132386,0.001833066,0.0021433855,0.0025340255
"778",126,"E",0.000134071525,0.000153909,0.0002477298,0.00045698025,0.000846484,0.0013580725,0.001906431,0.0022611355,0.00259273725
"779",127,"E",0.000123241775,0.0001445626,0.0002351592,0.00044560075,0.0008566035,0.0014145175,0.001988726,0.00237303,0.00266692775
"780",128,"E",0.000114695225,0.0001375043,0.0002238567,0.00043858825,0.000873532,0.001458715,0.002061623,0.0024583675,0.002798294
"781",129,"E",0.00010548885,0.0001313592,0.0002147191,0.000432177,0.0008857465,0.0015001025,0.002147163,0.002562813,0.0029492835
"782",130,"E",9.67175575e-05,0.0001254776,0.0002034782,0.000427695,0.0008945315,0.0015489,0.002181433,0.0026667555,0.0031209565
"783",131,"E",8.84588925e-05,0.0001198515,0.0001939344,0.00042693975,0.0009178315,0.0015948575,0.002275589,0.0027853505,0.003302198
"784",132,"E",8.0742745e-05,0.00011473995,0.000181098,0.000423726,0.000918472,0.00164902,0.002363973,0.002937912,0.00349345675
"785",133,"E",7.3512465e-05,0.0001108271,0.0001692611,0.0004142135,0.0009366295,0.00170908,0.002475398,0.0030837415,0.0036687875
"786",134,"E",6.65373e-05,0.00010719565,0.0001585238,0.000402159,0.000948231,0.00178323,0.002581307,0.0032675215,0.00383546275
"787",135,"E",6.010736e-05,0.0001035126,0.0001514339,0.00039261725,0.000963346,0.001835455,0.002684789,0.0034432395,0.0040394375
"788",136,"E",5.511759e-05,9.992376e-05,0.0001459551,0.000377841,0.0009723125,0.001898355,0.002785541,0.003627874,0.00428261975
"789",137,"E",5.0558265e-05,9.6432675e-05,0.0001401392,0.00036537025,0.0009817555,0.0019508525,0.002928401,0.003822048,0.00454045475
"790",138,"E",4.629296e-05,9.280433e-05,0.0001357344,0.0003584135,0.000995344,0.0020001625,0.003056993,0.0040258255,0.00481233175
"791",139,"E",4.22484475e-05,8.5196405e-05,0.0001294096,0.0003518265,0.00102139,0.0020662875,0.003198598,0.004196022,0.005061471
"792",140,"E",3.89147575e-05,7.923589e-05,0.0001240036,0.0003364645,0.001027605,0.0021464825,0.003359417,0.00435859,0.00530943225
"793",141,"E",3.6471475e-05,7.554699e-05,0.0001180265,0.00032957175,0.00101535,0.002244545,0.00353357,0.0045262305,0.0055674815
"794",142,"E",3.4144195e-05,7.219952e-05,0.0001136196,0.00032179725,0.001024875,0.002341315,0.003694752,0.0047009885,0.00583579725
"795",143,"E",3.1687965e-05,6.690227e-05,0.0001073069,0.0003185275,0.0010506,0.00241895,0.003834479,0.004882588,0.00611529575
"796",144,"E",2.89412675e-05,6.169671e-05,0.00010089997,0.00031420325,0.001086405,0.00252361,0.004002574,0.0051277165,0.00642998
"797",145,"E",2.63943275e-05,5.654723e-05,9.310946e-05,0.00030481575,0.001117475,0.0025915225,0.004196671,0.005359027,0.00676368075
"798",146,"E",2.40356425e-05,5.191768e-05,8.789962e-05,0.00029603925,0.001121765,0.002683695,0.004396773,0.005552679,0.0071095825
"799",147,"E",2.186724e-05,4.8421205e-05,8.192267e-05,0.00028749675,0.00111879,0.0027856475,0.004602718,0.00574860999999999,0.00746925
"800",148,"E",1.9877665e-05,4.5892645e-05,7.691967e-05,0.00028118125,0.00112851,0.0028815575,0.004776991,0.00594645849999999,0.007840342
"801",149,"E",1.8055345e-05,4.3535745e-05,7.340983e-05,0.00027543425,0.00113285,0.0029701525,0.004952574,0.00621770099999999,0.00822329375
"802",150,"E",1.63890375e-05,4.1287145e-05,7.120986e-05,0.00026533425,0.00113427,0.003065555,0.005177032,0.006536006,0.00861775075
"803",151,"E",1.48676725e-05,3.8246615e-05,6.627511e-05,0.00025908625,0.00114373,0.003188285,0.005455737,0.006848339,0.0090232485
"804",152,"E",1.3480605e-05,3.492926e-05,6.164172e-05,0.0002524965,0.001167745,0.003287235,0.005726322,0.0071238775,0.00943924625
"805",153,"E",1.2217615e-05,3.2570235e-05,5.786699e-05,0.0002443105,0.00117157,0.003433655,0.005912734,0.0075681455,0.00986508325
"806",154,"E",1.10688975e-05,3.0384815e-05,5.507624e-05,0.00023671325,0.001181775,0.0035797675,0.00607694,0.0079670625,0.0103000025
"807",155,"E",1.002522575e-05,2.663586e-05,5.244341e-05,0.00022948775,0.00120327,0.003699335,0.006264296,0.008287771,0.0107253075
"808",156,"E",9.0779465e-06,2.389931e-05,4.936488e-05,0.000225962,0.00121249,0.00380009,0.006501631,0.0085977535,0.01102902
"809",157,"E",8.22157975e-06,2.165891e-05,4.705018e-05,0.00021503875,0.00122839,0.003920375,0.006729755,0.0088822435,0.0113447675
"810",158,"E",7.45685075e-06,1.9624195e-05,4.372665e-05,0.0002091565,0.001256595,0.00402395,0.006928971,0.009156743,0.01165136
"811",159,"E",6.76173375e-06,1.7822675e-05,4.260323e-05,0.000203415,0.001283415,0.004149405,0.007126874,0.00953798649999999,0.0119240175
"812",160,"E",6.12990975e-06,1.6179205e-05,4.094401e-05,0.00019831475,0.001303575,0.0042877775,0.007414572,0.00985552249999999,0.0122993525
"813",161,"E",5.5520175e-06,1.4681575e-05,3.899803e-05,0.00019583975,0.00132155,0.0044271475,0.007694397,0.01017024,0.012682195
"814",162,"E",5.031244e-06,1.3646345e-05,3.697486e-05,0.000194429,0.001343225,0.0045672275,0.007985104,0.01048091,0.01314571
"815",163,"E",4.631762e-06,1.2756415e-05,3.509376e-05,0.0001919575,0.001336655,0.0047077275,0.008248711,0.01091477,0.0136606525
"816",164,"E",4.2628145e-06,1.1941625e-05,3.313473e-05,0.000188032,0.001340345,0.0048793125,0.008494469,0.011372265,0.014228425
"817",165,"E",3.92252e-06,1.1179675e-05,3.131138e-05,0.0001831585,0.001353455,0.00503934,0.008795325,0.01183927,0.014897725
"818",166,"E",3.60898625e-06,1.04673e-05,2.975439e-05,0.00017772525,0.00136407,0.005153395,0.009105733,0.01231515,0.015409965
"819",167,"E",3.32034975e-06,9.8668795e-06,2.840724e-05,0.00017195275,0.0013853,0.0053024375,0.009366696,0.01272258,0.0159220325
"820",168,"E",3.054817e-06,9.357567e-06,2.711859e-05,0.000167437,0.001406805,0.0054427175,0.009639394,0.013227035,0.0164308575
"821",169,"E",2.81066075e-06,8.879612e-06,2.588707e-05,0.00016238275,0.001428585,0.0055828375,0.009936802,0.013569095,0.01688329
"822",170,"E",2.5862565e-06,8.399248e-06,2.447806e-05,0.00015704025,0.001450645,0.0057553225,0.01020797,0.013902165,0.01733736
"823",171,"E",2.3800635e-06,7.695885e-06,2.305765e-05,0.0001532945,0.001472985,0.0059212,0.01047456,0.014224035,0.0176972475
"824",172,"E",2.189111e-06,7.2741515e-06,2.178106e-05,0.00015049925,0.00148312,0.00602773,0.01074612,0.0145268,0.0181340275
"825",173,"E",1.98943475e-06,6.7635215e-06,2.070052e-05,0.0001456885,0.00149702,0.0061467875,0.01101449,0.014807,0.018569545
"826",174,"E",1.76649475e-06,6.2436005e-06,1.968287e-05,0.00014206825,0.00151564,0.0062465325,0.01134432,0.01507272,0.01887951
"827",175,"E",1.5588955e-06,5.76631e-06,1.872407e-05,0.0001404495,0.0015344,0.0063951125,0.01166219,0.01553751,0.0190867325
"828",176,"E",1.3762135e-06,5.393724e-06,1.782045e-05,0.0001383185,0.001564155,0.006505275,0.0119334,0.015746425,0.0192692125
"829",177,"E",1.21543325e-06,5.045465e-06,1.696857e-05,0.00013241625,0.001586665,0.0066213875,0.01216114,0.015774915,0.019477455
"830",178,"E",1.073898625e-06,4.7199135e-06,1.616527e-05,0.0001302925,0.001606435,0.00674968,0.01230793,0.015925835,0.0197821625
"831",179,"E",9.65706025e-07,4.415593e-06,1.541325e-05,0.00012454325,0.00162825,0.0068888875,0.01251401,0.01604236,0.0200695525
"832",180,"E",8.82001675e-07,4.131085e-06,1.459963e-05,0.00011992575,0.00165484,0.00702389,0.01277477,0.016338605,0.02033914
"833",181,"E",8.056003e-07,3.865095e-06,1.365216e-05,0.00011444475,0.00168138,0.007135555,0.01298556,0.016498865,0.0205953025
"834",182,"E",7.358651e-07,3.6164025e-06,1.27657e-05,0.0001092185,0.00170785,0.00723136,0.01319139,0.016640705,0.0207536375
"835",183,"E",6.7221445e-07,3.383862e-06,1.193642e-05,0.00010489225,0.001734225,0.00730343,0.01338722,0.01676428,0.0208582925
"836",184,"E",6.1411795e-07,3.16643e-06,1.116084e-05,0.000101171,0.00175733,0.0073511825,0.01357341,0.016988105,0.02099246
"837",185,"E",5.610882e-07,2.963108e-06,1.043933e-05,9.7589625e-05,0.0017686,0.007375505,0.01374961,0.017674765,0.02092457
