"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"562",147,"CumDeath",7.36708925e-05,7.7314865e-05,8.259365e-05,9.122565e-05,0.000101351,0.00011322625,0.0001280457,0.00014715045,0.000158533175
"563",148,"CumDeath",7.48406575e-05,7.8695125e-05,8.377345e-05,9.31489e-05,0.0001038185,0.00011618225,0.000131838,0.00015040055,0.000163421925
"564",149,"CumDeath",7.57955025e-05,8.007439e-05,8.506277e-05,9.4819825e-05,0.0001063815,0.000118889,0.0001361849,0.0001540043,0.0001720135
"565",150,"CumDeath",7.6760655e-05,8.133088e-05,8.642028e-05,9.6639675e-05,0.0001088985,0.000121904,0.0001414775,0.0001571125,0.00018102715
"566",151,"CumDeath",7.7708135e-05,8.259039e-05,8.760724e-05,9.85732e-05,0.0001110295,0.00012590925,0.0001468043,0.000162873,0.000191756975
"567",152,"CumDeath",7.86450825e-05,8.3483065e-05,8.901911e-05,0.00010045025,0.000113253,0.00012879975,0.0001524539,0.000166866,0.00020234395
"568",153,"CumDeath",7.94547775e-05,8.465091e-05,9.056455e-05,0.00010232775,0.0001158915,0.000131865,0.0001572321,0.00017300825,0.00021527575
"569",154,"CumDeath",8.03474075e-05,8.596991e-05,9.189588e-05,0.00010367775,0.000117924,0.00013466425,0.0001611445,0.0001840191,0.000231588475
"570",155,"CumDeath",8.12110075e-05,8.7061525e-05,9.283503e-05,0.000105279,0.000119935,0.0001378515,0.0001673334,0.0001922798,0.0002466088
"571",156,"CumDeath",8.2047235e-05,8.8102025e-05,9.441093e-05,0.00010698625,0.0001225955,0.0001418005,0.0001708202,0.00019839135,0.0002622808
"572",157,"CumDeath",8.29268475e-05,8.8880465e-05,9.593492e-05,0.000108605,0.000124979,0.00014552125,0.0001770949,0.00021336305,0.0002791678
"573",158,"CumDeath",8.39486875e-05,9.0019255e-05,9.736864e-05,0.000110189,0.000127993,0.00014916,0.0001829571,0.0002238006,0.000297339749999999
"574",159,"CumDeath",8.51096325e-05,9.055492e-05,9.891555e-05,0.000112082,0.0001303405,0.000153469,0.0001908997,0.00023359225,0.000316874199999999
"575",160,"CumDeath",8.626541e-05,9.1654465e-05,9.987871e-05,0.00011413275,0.000132971,0.0001576,0.0002019106,0.00025049755,0.000340313424999999
"576",161,"CumDeath",8.74161925e-05,9.254308e-05,0.0001008024,0.00011587775,0.000135931,0.0001624685,0.0002099864,0.00026874395,0.000366473424999999
"577",162,"CumDeath",8.84282075e-05,9.3341005e-05,0.0001016861,0.00011738775,0.000138508,0.000167245,0.0002200546,0.00028582445,0.000394276249999999
"578",163,"CumDeath",8.92323625e-05,9.4744105e-05,0.0001028845,0.000118914,0.000141223,0.0001714485,0.0002319314,0.0003027847,0.000425027424999999
"579",164,"CumDeath",8.99076725e-05,9.6196505e-05,0.0001043209,0.00012067,0.000144144,0.00017611525,0.000242848,0.00032020075,0.000461812074999999
"580",165,"CumDeath",9.0899555e-05,9.747748e-05,0.0001054194,0.0001226985,0.0001468745,0.000180162,0.0002552482,0.0003385721,0.000501587824999999
"581",166,"CumDeath",9.1870265e-05,9.871331e-05,0.0001064107,0.00012387225,0.0001497015,0.00018633975,0.0002693297,0.0003568941,0.000544124899999999
"582",167,"CumDeath",9.259882e-05,9.944909e-05,0.0001075314,0.0001254875,0.0001528955,0.00019202775,0.0002852051,0.0003744375,0.000587547875
"583",168,"CumDeath",9.32831775e-05,0.00010014032,0.0001081875,0.00012701825,0.000155968,0.00019657,0.0003031738,0.00039940865,0.000633532625
"584",169,"CumDeath",9.3972725e-05,0.0001008202,0.0001093975,0.00012941075,0.000159188,0.00020148975,0.0003184225,0.00042209,0.00068467095
"585",170,"CumDeath",9.45223325e-05,0.0001014916,0.0001101579,0.00013189425,0.0001620795,0.00020715175,0.0003370481,0.0004549597,0.000737541275
"586",171,"CumDeath",9.513054e-05,0.00010282245,0.0001112414,0.000134299,0.000165016,0.000212362,0.0003512982,0.000486129849999999,0.000778263225
"587",172,"CumDeath",9.57240475e-05,0.0001037851,0.0001119378,0.00013546,0.000168465,0.00021782475,0.0003682343,0.000525235349999998,0.000817515699999999
"588",173,"CumDeath",9.64819275e-05,0.00010499505,0.0001125666,0.000136663,0.0001721255,0.00022404075,0.0003896624,0.000570296399999999,0.000856139074999999
"589",174,"CumDeath",9.7275205e-05,0.0001062707,0.0001135651,0.000140138,0.0001758285,0.00023126525,0.0004128105,0.00060886745,0.000898046099999999
"590",175,"CumDeath",9.8078565e-05,0.00010757595,0.0001144737,0.00014236025,0.000178593,0.0002398495,0.0004374227,0.000636382099999998,0.000942609274999999
"591",176,"CumDeath",9.89896325e-05,0.00010845735,0.000115555,0.0001435625,0.000181212,0.00024635475,0.0004658774,0.000692230099999999,0.000987899524999999
"592",177,"CumDeath",0.0001001575425,0.0001088533,0.0001163973,0.000144672,0.000184555,0.000254032,0.0005027718,0.00075233105,0.00103960525
"593",178,"CumDeath",0.000101027725,0.000109457,0.0001175587,0.0001457565,0.000187924,0.000261887,0.0005431695,0.00080189505,0.00111251575
"594",179,"CumDeath",0.0001014487,0.0001099081,0.0001188903,0.00014675425,0.000192824,0.00027118425,0.0005663864,0.00083759305,0.001189108
"595",180,"CumDeath",0.000101843625,0.00011048505,0.0001201197,0.0001487585,0.000198385,0.000279978,0.0005894589,0.000866280099999999,0.0012759665
"596",181,"CumDeath",0.000102229175,0.00011093805,0.0001218105,0.0001498855,0.000203486,0.0002894145,0.0006225206,0.000915557399999999,0.00135742
"597",182,"CumDeath",0.000102605775,0.00011138225,0.0001233081,0.000150926,0.0002078625,0.00029982725,0.0006518287,0.000980152949999999,0.0014601505
"598",183,"CumDeath",0.000102973,0.00011181765,0.0001260243,0.00015304975,0.000212656,0.00031101675,0.0006870794,0.001051223,0.00157421425
"599",184,"CumDeath",0.00010333025,0.00011224525,0.0001271829,0.0001544675,0.000217445,0.0003229195,0.0007287633,0.001111711,0.0016625305
"600",185,"CumDeath",0.000103680875,0.00011351045,0.0001280301,0.000156121,0.0002216595,0.000335564,0.0007628689,0.001165735,0.00173595225
"601",186,"CumDeath",0.000104189075,0.00011407305,0.0001287715,0.0001577645,0.0002269915,0.00035276875,0.000788161300000001,0.001209025,0.0018012295
"602",187,"CumDeath",0.000104703025,0.00011464695,0.0001294417,0.00015956525,0.0002306515,0.00036909275,0.0008336775,0.0012436365,0.001842053
"603",188,"CumDeath",0.000105216775,0.00011557865,0.0001304276,0.000161511,0.0002353505,0.00038516275,0.000864527000000001,0.001311047,0.00188203475
"604",189,"CumDeath",0.000105731275,0.0001167882,0.0001325687,0.00016345375,0.0002394315,0.000398695,0.000913887800000001,0.001380491,0.00192846575
"605",190,"CumDeath",0.000106247525,0.0001179571,0.0001334557,0.00016617675,0.0002452985,0.00041089775,0.000963434700000001,0.0014511495,0.0019793475
"606",191,"CumDeath",0.000106766475,0.00011809265,0.0001348249,0.000167442,0.0002505045,0.000430485,0.001014442,0.001524524,0.00202958425
"607",192,"CumDeath",0.00010728865,0.0001189469,0.0001360991,0.0001707205,0.0002552985,0.00044648575,0.001065543,0.001599734,0.00207918325
"608",193,"CumDeath",0.000107815475,0.0001199637,0.0001364184,0.00017347175,0.0002601605,0.0004627745,0.001115839,0.0016760295,0.00213475025
"609",194,"CumDeath",0.000108347475,0.00012096875,0.0001368899,0.000176389,0.0002664405,0.00047939425,0.001136477,0.0017536525,0.00219683825
"610",195,"CumDeath",0.000108886075,0.00012114225,0.0001379852,0.00017781675,0.000272978,0.00049603525,0.00119327,0.0018323005,0.0022590955
"611",196,"CumDeath",0.000109431275,0.000121317,0.000139976,0.0001800555,0.0002793575,0.000517441,0.001234973,0.001912581,0.002347622
"612",197,"CumDeath",0.00010998555,0.00012148855,0.0001404722,0.0001822025,0.000285753,0.00053836825,0.001294138,0.002010375,0.00243793625
"613",198,"CumDeath",0.000110277625,0.00012165815,0.0001413755,0.00018469025,0.000292594,0.0005579105,0.001369814,0.002103115,0.002527833
"614",199,"CumDeath",0.000110508,0.0001218268,0.0001424786,0.0001860805,0.00030079,0.0005756455,0.001445098,0.002157281,0.002648033
"615",200,"CumDeath",0.000111080875,0.0001221603,0.0001440533,0.00018654425,0.0003071915,0.00060183825,0.001489486,0.002239748,0.00277453825
"616",201,"CumDeath",0.00011191225,0.00012306125,0.0001449016,0.0001888685,0.0003152175,0.00063207575,0.001529045,0.002322118,0.0028440165
"617",202,"CumDeath",0.000112776275,0.0001239923,0.0001459547,0.00019067325,0.00032341,0.00066331075,0.001581318,0.0023836895,0.002907443
"618",203,"CumDeath",0.0001136552,0.00012450715,0.0001471286,0.000193242,0.0003322125,0.00068519475,0.001623778,0.0024275405,0.002961945
"619",204,"CumDeath",0.000113889875,0.00012478655,0.0001474605,0.00019545175,0.000340307,0.000703205,0.001661036,0.0024693275,0.00303538125
"620",205,"CumDeath",0.00011408545,0.00012537885,0.0001491956,0.000197438,0.0003525405,0.00072880925,0.001703482,0.0025082645,0.00313336475
"621",206,"CumDeath",0.00011428325,0.00012558285,0.0001495608,0.00019918925,0.0003610175,0.00075627125,0.001751438,0.0025449885,0.00325085675
"622",207,"CumDeath",0.000115052375,0.0001257818,0.0001503873,0.0002031055,0.0003701875,0.00077979625,0.001811773,0.002580244,0.00335781725
"623",208,"CumDeath",0.0001158725,0.00012642495,0.0001518773,0.00020572825,0.0003830315,0.00081004775,0.001865633,0.0026141085,0.0034479095
"624",209,"CumDeath",0.000116748925,0.0001286934,0.0001527844,0.00020925725,0.000392276,0.000845151,0.001910253,0.002654343,0.00353659225
"625",210,"CumDeath",0.00011757475,0.0001291537,0.0001534473,0.00021321025,0.0004058055,0.0008750385,0.001950938,0.002759512,0.0036293645
"626",211,"CumDeath",0.000117847425,0.0001296119,0.0001538345,0.000215931,0.0004223775,0.00090005475,0.002012083,0.00279805049999999,0.0036880655
"627",212,"CumDeath",0.00011811475,0.00013008925,0.0001543522,0.000219531,0.0004334475,0.00092421525,0.00205095,0.00291662199999999,0.00375384725
"628",213,"CumDeath",0.000118384775,0.0001306046,0.0001551451,0.0002230905,0.0004429355,0.00096304525,0.002098399,0.0030397145,0.00381951125
"629",214,"CumDeath",0.0001186596,0.00013112075,0.0001556073,0.000227148,0.0004556275,0.00099262775,0.002153687,0.0031374505,0.0038837965
"630",215,"CumDeath",0.0001189388,0.00013163795,0.0001564763,0.0002315685,0.0004654355,0.001025725,0.00220277,0.0031951625,0.0039468435
"631",216,"CumDeath",0.000119043775,0.00013313855,0.0001577798,0.000235447,0.0004759255,0.0010545075,0.002259068,0.0032491555,0.00409450475
"632",217,"CumDeath",0.000119142675,0.0001348002,0.0001584756,0.000240355,0.000492687,0.0010885075,0.002317659,0.003294208,0.00414823375
"633",218,"CumDeath",0.000119241625,0.0001366782,0.0001588405,0.000243579,0.00051011,0.001120765,0.00237049,0.0033298655,0.00419128625
"634",219,"CumDeath",0.000119493925,0.00013864345,0.0001596778,0.0002493405,0.000523121,0.001146425,0.002409081,0.0033819915,0.004227169
"635",220,"CumDeath",0.000120412275,0.0001405942,0.0001606172,0.000253549,0.0005380575,0.001175325,0.002447264,0.0034315895,0.00426240475
"636",221,"CumDeath",0.000120873825,0.00014178195,0.0001616605,0.00025640025,0.000552369,0.0012233575,0.002482708,0.00347467949999999,0.0043005755
"637",222,"CumDeath",0.00012215145,0.0001419095,0.0001624366,0.0002596525,0.000567506,0.0012719025,0.00251719,0.00351678849999999,0.004405534
"638",223,"CumDeath",0.0001234312,0.000142035,0.0001629872,0.00026291575,0.000581512,0.00129705,0.00255855,0.00355818049999999,0.0045048555
"639",224,"CumDeath",0.00012381305,0.00014215765,0.0001645192,0.000267961,0.000599298,0.00133556,0.002599244,0.0037150745,0.004559296
"640",225,"CumDeath",0.000124196675,0.00014227735,0.0001665185,0.0002726055,0.000620828,0.0013712775,0.002629653,0.00378802399999999,0.00461029325
"641",226,"CumDeath",0.000124575875,0.0001423941,0.0001675882,0.000277156,0.0006382845,0.0013998075,0.00265658,0.00383571799999999,0.0046579455
"642",227,"CumDeath",0.00012494965,0.00014250895,0.000168711,0.00028054225,0.0006545495,0.001437695,0.002722544,0.00388007149999999,0.00472251125
"643",228,"CumDeath",0.000125160675,0.0001428219,0.0001698453,0.00028397975,0.000666907,0.001465175,0.002762057,0.00392342199999999,0.004789331
"644",229,"CumDeath",0.00012534205,0.00014663205,0.0001707888,0.0002871745,0.000679216,0.001493345,0.00279295,0.0040090515,0.00488448475
"645",230,"CumDeath",0.00012552175,0.0001472998,0.0001718219,0.000290399,0.0006991805,0.0015245975,0.002816708,0.0041129645,0.00496064525
"646",231,"CumDeath",0.0001256997,0.00014774435,0.0001746198,0.0002936545,0.0007189415,0.00155777,0.002869136,0.0041527145,0.00502917625
"647",232,"CumDeath",0.0001258723,0.00014795655,0.0001767129,0.0002976745,0.0007402855,0.0015978975,0.00293036,0.004181744,0.00507972725
"648",233,"CumDeath",0.0001262059,0.0001481713,0.0001770699,0.0003008865,0.000759735,0.00163644,0.002995523,0.004210053,0.00514773075
"649",234,"CumDeath",0.00012673435,0.0001483886,0.0001774189,0.00030629975,0.000780918,0.0017012675,0.003067889,0.0042900335,0.00521491475
"650",235,"CumDeath",0.000127279175,0.00014860855,0.0001820843,0.000313817,0.000800126,0.001749825,0.003102646,0.0043343345,0.00528126625
"651",236,"CumDeath",0.0001278438,0.00014883105,0.0001824058,0.00032160275,0.0008210075,0.0017832775,0.003130848,0.0043721485,0.005346851
"652",237,"CumDeath",0.0001282994,0.00014905625,0.0001827247,0.00032882,0.000845723,0.001811475,0.00316291,0.0044067245,0.00541162225
"653",238,"CumDeath",0.00012844035,0.00014928495,0.0001830784,0.0003338255,0.0008681045,0.0018322575,0.003215764,0.0044400015,0.00547562325
"654",239,"CumDeath",0.00012857825,0.00014951725,0.0001834571,0.00034017075,0.0008840715,0.001854335,0.003267322,0.004477432,0.00554345525
"655",240,"CumDeath",0.000128711625,0.00014975405,0.0001850834,0.00034800725,0.000900192,0.0018775825,0.003284793,0.0045445725,0.00560508575
"656",241,"CumDeath",0.000128842525,0.0001499555,0.0001860005,0.00035860675,0.0009252085,0.001912895,0.003300781,0.00456119349999999,0.00566117799999999
"657",242,"CumDeath",0.00012896985,0.0001499839,0.0001880979,0.000362699,0.0009428585,0.001940305,0.003316539,0.00457784249999999,0.00571618375
"658",243,"CumDeath",0.00012909365,0.0001500111,0.0001883322,0.000367625,0.000957411,0.001966805,0.003381766,0.00461035299999999,0.00577010674999999
"659",244,"CumDeath",0.000129217075,0.0001500362,0.0001888573,0.00038033175,0.0009767905,0.0019999325,0.003424557,0.00465407049999999,0.00582303075
"660",245,"CumDeath",0.000130190625,0.0001500611,0.0001902586,0.00038772525,0.001000006,0.0020416975,0.003458017,0.0047184285,0.00587496525
"661",246,"CumDeath",0.000131033625,0.00015008395,0.0001916689,0.0003907705,0.001024345,0.002085355,0.00349663,0.0047819,0.005925962
"662",247,"CumDeath",0.000131113325,0.0001501066,0.0001930881,0.0003938285,0.0010493,0.0021225775,0.003591964,0.0048445045,0.005976051
"663",248,"CumDeath",0.000131190025,0.0001501272,0.0001935803,0.00039741175,0.00107613,0.0021728425,0.003669486,0.00489385,0.0060252575
"664",249,"CumDeath",0.000131264725,0.00015014765,0.0001938901,0.000401227,0.00110059,0.002200465,0.003681332,0.004922683,0.006073628
"665",250,"CumDeath",0.000131337375,0.00015016695,0.0001943234,0.000405474,0.00112062,0.0022210575,0.00369304,0.004951235,0.00612118825
"666",251,"CumDeath",0.000131408075,0.00015057655,0.0001952599,0.0004098145,0.00112993,0.00225119,0.003726362,0.0050054725,0.00616793775
"667",252,"CumDeath",0.00013157805,0.00015255065,0.0001978402,0.000418111,0.00114291,0.002289655,0.003752273,0.00506098,0.0062139645
"668",253,"CumDeath",0.000132041075,0.0001533276,0.0001993975,0.000422191,0.001174865,0.0023265275,0.003787303,0.005115535,0.006259258
"669",254,"CumDeath",0.00013251265,0.00015369495,0.0001999967,0.00042766425,0.001195095,0.0023610475,0.003856135,0.005201107,0.00630382825
"670",255,"CumDeath",0.0001329618,0.0001542973,0.0002006773,0.00043840725,0.00121523,0.002382555,0.003919581,0.005287058,0.0063477295
"671",256,"CumDeath",0.000133414175,0.0001549688,0.0002020736,0.00045137225,0.001235245,0.00240805,0.003945534,0.005372325,0.00639095125
"672",257,"CumDeath",0.000133875525,0.0001550765,0.0002046426,0.00045887275,0.00126,0.0024417175,0.003971369,0.005442869,0.00643721425
"673",258,"CumDeath",0.000134345325,0.00015526925,0.000206028,0.0004651725,0.001278755,0.0024825475,0.004040416,0.0054999845,0.006499058
"674",259,"CumDeath",0.00013482405,0.00015564335,0.0002063612,0.00047106475,0.001302945,0.0025179725,0.004065394,0.005554408,0.00655959875
"675",260,"CumDeath",0.000135045275,0.0001560278,0.0002066915,0.00048090075,0.00132817,0.00255652,0.004087705,0.005607647,0.00661893675
"676",261,"CumDeath",0.000135235525,0.0001564226,0.0002070163,0.00048908975,0.00134951,0.002595595,0.004110517,0.005656431,0.00667888575
"677",262,"CumDeath",0.000135424775,0.0001568278,0.0002073365,0.000496879,0.00136964,0.00263743,0.004167517,0.0056911755,0.006750446
"678",263,"CumDeath",0.000135612975,0.00015724425,0.000207653,0.00050510725,0.00139402,0.002669145,0.004223082,0.0057256785,0.0068276095
"679",264,"CumDeath",0.00013578165,0.00015767205,0.0002079648,0.000513883,0.001423885,0.0026994925,0.00426657,0.005759162,0.00690341275
"680",265,"CumDeath",0.0001358215,0.0001581112,0.000208272,0.00052284675,0.00145839,0.00272923,0.00432203,0.005792167,0.00697779925
"681",266,"CumDeath",0.000135891275,0.0001585626,0.0002085754,0.00053123975,0.001487675,0.0027483225,0.004394223,0.0058249205,0.00705083475
"682",267,"CumDeath",0.000136128,0.00015902625,0.0002088751,0.00053942825,0.001523695,0.00275806,0.004444311,0.005857435,0.00712251975
"683",268,"CumDeath",0.00013637785,0.0001592048,0.0002110437,0.000549858,0.00155654,0.002788415,0.004472616,0.00588972,0.00719287625
"684",269,"CumDeath",0.0001366403,0.0001592712,0.0002124075,0.00055639125,0.001586055,0.0028037,0.004533988,0.0059217555,0.00726190325
"685",270,"CumDeath",0.000136916925,0.00015933565,0.0002132166,0.00056297575,0.00160869,0.00281294,0.004570996,0.0059535525,0.0073301005
"686",271,"CumDeath",0.00013720825,0.0001593981,0.0002141417,0.000569613,0.00163013,0.0028310875,0.004591921,0.0059851115,0.00739721925
"687",272,"CumDeath",0.00013751485,0.0001594595,0.000214286,0.00057630575,0.00164998,0.0028553525,0.004612451,0.0060164225,0.0074613925
"688",273,"CumDeath",0.000137837675,0.0001595199,0.000214422,0.0005846265,0.001674885,0.00288489,0.004643123,0.006047507,0.00750184425
"689",274,"CumDeath",0.000138177825,0.0001595783,0.0002145503,0.0005946395,0.001696455,0.0029064575,0.00472308,0.006078343,0.00754260825
"690",275,"CumDeath",0.0001385256,0.0001596586,0.0002146729,0.0006014855,0.001706255,0.002927785,0.004749481,0.0061152275,0.0075824365
"691",276,"CumDeath",0.000138867175,0.00015974985,0.000214956,0.00060786175,0.001724355,0.00294333,0.004809939,0.0061438705,0.0076212625
"692",277,"CumDeath",0.000139225325,0.0001598403,0.0002157685,0.000616468,0.001745465,0.00295922,0.004848903,0.006174653,0.00765905575
"693",278,"CumDeath",0.000139604425,0.00015992905,0.0002170646,0.00062517725,0.001764095,0.002983665,0.004857736,0.0062087865,0.00768742425
"694",279,"CumDeath",0.000139993925,0.0001601006,0.0002183792,0.000634456,0.001778265,0.0030069,0.004863811,0.006242964,0.0077106535
"695",280,"CumDeath",0.00014006665,0.0001608487,0.0002197115,0.00064524175,0.00179539,0.003024115,0.004869779,0.006276568,0.00773350475
"696",281,"CumDeath",0.000140138375,0.0001616061,0.0002210633,0.00065617625,0.0018123,0.00304486,0.004875622,0.0063096175,0.007755987
"697",282,"CumDeath",0.0001402092,0.00016236875,0.0002224336,0.00066725975,0.00182898,0.003067455,0.004881358,0.0063420845,0.007778106
"698",283,"CumDeath",0.000140279025,0.0001631339,0.0002238234,0.00067849175,0.00184642,0.003098155,0.004891,0.0063740635,0.00779986175
"699",284,"CumDeath",0.000140805125,0.0001634658,0.0002252327,0.00069077975,0.001869865,0.0031215475,0.004922203,0.006405489,0.00782127375
"700",285,"CumDeath",0.00014140015,0.0001635212,0.0002266624,0.0006997545,0.0018932,0.003142165,0.004952839,0.0064363985,0.007842332
"701",286,"CumDeath",0.000142012075,0.00016357465,0.0002280251,0.0007067935,0.00191542,0.00316273,0.004982904,0.0064667925,0.007863047
"702",287,"CumDeath",0.0001426419,0.0001636271,0.0002281051,0.00071721575,0.001948785,0.003198165,0.00502073,0.0064966895,0.007883433
"703",288,"CumDeath",0.000143229225,0.00016367855,0.0002282882,0.0007289295,0.00196918,0.003234615,0.005042609,0.0065260905,0.0079034905
"704",289,"CumDeath",0.0001433619,0.00016372805,0.0002286875,0.0007408025,0.001977365,0.003255015,0.005060375,0.0065505955,0.00792321425
"705",290,"CumDeath",0.000143492625,0.0001637765,0.0002291016,0.00075278025,0.00198456,0.003271095,0.005099968,0.006572679,0.007942629
"706",291,"CumDeath",0.00014362135,0.000163824,0.0002302894,0.00076158275,0.00199167,0.003286865,0.005141915,0.0065945205,0.00796477475
"707",292,"CumDeath",0.000143748075,0.0001638705,0.0002304137,0.000770409,0.00200001,0.0033043325,0.005189054,0.00661612,0.0080022385
"708",293,"CumDeath",0.000143873325,0.00016391505,0.0002305342,0.0007792565,0.002013215,0.0033245925,0.005235615,0.0066460095,0.00803919475
"709",294,"CumDeath",0.0001439961,0.0001639829,0.0002306518,0.0007881245,0.00202634,0.003335605,0.005281643,0.0066963295,0.00807564725
"710",295,"CumDeath",0.0001441174,0.0001641191,0.000230771,0.0007970105,0.00203939,0.0033464625,0.005326785,0.0067381835,0.00811320825
"711",296,"CumDeath",0.000144236175,0.0001649657,0.0002312808,0.00080591275,0.00205236,0.0033597075,0.005367975,0.006780999,0.008150497
"712",60,"CumInfected",0,0,0,0,0,0,0,0,0
"713",61,"CumInfected",1.15241175e-06,1.380532e-06,1.77338e-06,2.7164325e-06,4.4857e-06,8.3402675e-06,1.469288e-05,2.2509775e-05,2.95272775e-05
"714",62,"CumInfected",4.184244e-06,5.0499215e-06,6.472566e-06,9.837525e-06,1.60772e-05,3.0056425e-05,5.36451e-05,8.10448049999999e-05,0.00010632595
"715",63,"CumInfected",8.7107195e-06,1.0573825e-05,1.323063e-05,2.0274425e-05,3.31332e-05,6.209235e-05,0.000110821,0.00016691405,0.000220225175
"716",64,"CumInfected",1.462265e-05,1.774521e-05,2.19997e-05,3.37383e-05,5.52053e-05,0.000102539,0.0001850894,0.000275766649999999,0.000365915475
"717",65,"CumInfected",2.197302e-05,2.659381e-05,3.266251e-05,4.97517e-05,8.214785e-05,0.000149894,0.0002706785,0.000408003249999999,0.000541697725
"718",66,"CumInfected",3.0582525e-05,3.7231805e-05,4.540675e-05,6.88376e-05,0.000113153,0.000207176,0.0003730472,0.00056617895,0.000749640275
"719",67,"CumInfected",4.094575e-05,4.9628e-05,6.006017e-05,9.087785e-05,0.000151003,0.000268327,0.0004911332,0.000738573299999999,0.00099518705
"720",68,"CumInfected",5.27448875e-05,6.4295225e-05,7.736508e-05,0.0001164725,0.00019212,0.00034365775,0.0006269003,0.000940034299999999,0.001277011
"721",69,"CumInfected",6.72037675e-05,8.149471e-05,9.746109e-05,0.00014663425,0.0002378565,0.00042636475,0.000793080500000001,0.0011787195,0.001580863
"722",70,"CumInfected",8.54943525e-05,0.00010282115,0.0001203112,0.00018169825,0.000290772,0.0005242575,0.001009024,0.001446016,0.001912622
"723",71,"CumInfected",0.000106535675,0.00012777025,0.0001477918,0.0002219005,0.0003549185,0.000639902,0.001212415,0.0017632005,0.00228700325
"724",72,"CumInfected",0.00013109285,0.0001528102,0.0001782872,0.0002707355,0.000427375,0.000762036,0.001436577,0.0021219075,0.002742977
"725",73,"CumInfected",0.0001581019,0.0001824685,0.0002117448,0.00032440475,0.000503985,0.00090527275,0.001732713,0.0025290455,0.0032243755
"726",74,"CumInfected",0.000189755675,0.00021768595,0.0002516723,0.00038066625,0.0005972255,0.0010807675,0.002016362,0.0030252495,0.0037349885
"727",75,"CumInfected",0.000222617325,0.00025511875,0.0002958112,0.0004458905,0.000695499,0.00125102,0.002349658,0.003545475,0.00442803
"728",76,"CumInfected",0.0002568201,0.00030490025,0.0003474607,0.000525517,0.0008131635,0.00148626,0.002791415,0.00409874999999999,0.00520358225
"729",77,"CumInfected",0.000294767775,0.0003461071,0.0004105869,0.00060088925,0.0009442385,0.001741685,0.003249582,0.00474153149999999,0.006026695
"730",78,"CumInfected",0.0003384888,0.000396836,0.0004708308,0.00068859975,0.00109983,0.002005085,0.003760104,0.00545985799999999,0.00693330125
"731",79,"CumInfected",0.0003884387,0.00045336645,0.0005424213,0.0007922325,0.001237665,0.0022606025,0.004258029,0.0062886725,0.00787912425
"732",80,"CumInfected",0.000444348375,0.000506752,0.0006185814,0.00090505075,0.00141712,0.0025549825,0.004800274,0.0070060495,0.00875868
"733",81,"CumInfected",0.000506738375,0.00057682885,0.0006935152,0.001015005,0.0016051,0.0028746025,0.005429872,0.0077986765,0.009663082
"734",82,"CumInfected",0.0005712999,0.0006495663,0.0007842173,0.0011130525,0.00178406,0.0032423675,0.006059693,0.00882567549999999,0.0105713675
"735",83,"CumInfected",0.0006380537,0.0007237187,0.0008778231,0.0012449575,0.002003715,0.0035864025,0.006733472,0.00961933899999999,0.0114785525
"736",84,"CumInfected",0.000708475275,0.0007953815,0.0009723543,0.0013683325,0.00224386,0.0039722475,0.007263652,0.01024502,0.01245799
"737",85,"CumInfected",0.000782297675,0.0008742669,0.001069812,0.001507155,0.002447575,0.0043309725,0.007912217,0.010847945,0.0134957175
"738",86,"CumInfected",0.000857347625,0.00095360005,0.001156586,0.0016504575,0.00264361,0.0046878425,0.008589278,0.01145851,0.014351695
"739",87,"CumInfected",0.0009474913,0.0010266185,0.001264828,0.0017725325,0.002873305,0.0050716425,0.00922231,0.01223146,0.0154099175
"740",88,"CumInfected",0.00102530125,0.001125699,0.001347875,0.0018961375,0.003057515,0.00546741,0.009860712,0.013013515,0.016328785
"741",89,"CumInfected",0.00109915925,0.0012026425,0.001442225,0.00204606,0.00327582,0.00587586,0.01047363,0.013787285,0.01716327
"742",90,"CumInfected",0.00116684025,0.001294562,0.001549281,0.0021822725,0.003539105,0.0062851625,0.01110474,0.01453575,0.0179451525
"743",91,"CumInfected",0.0012353655,0.0013813295,0.001658119,0.002322045,0.00376366,0.0066459725,0.01166332,0.01525172,0.0186820275
"744",92,"CumInfected",0.0013111295,0.0014756745,0.001770831,0.0024647225,0.003975635,0.007032935,0.01223906,0.015972385,0.0193806925
"745",93,"CumInfected",0.00138975925,0.0015732,0.001879666,0.0026110475,0.00420065,0.00735664,0.01277364,0.01649752,0.020046415
"746",94,"CumInfected",0.00146994525,0.0016736525,0.00198533,0.00276222,0.00439119,0.007712855,0.01312269,0.016930495,0.02068315
"747",95,"CumInfected",0.001551679,0.0017657375,0.002091443,0.0029223075,0.0045981,0.00810571,0.01350272,0.017397845,0.0212938425
"748",96,"CumInfected",0.00163495575,0.001868605,0.002196865,0.00307901,0.004801105,0.0084499475,0.01389958,0.018046215,0.021880555
"749",97,"CumInfected",0.00171948525,0.0019725535,0.002297778,0.0032294775,0.005005545,0.00881311,0.01442898,0.018534115,0.0224635275
"750",98,"CumInfected",0.001799045,0.0020690385,0.002399024,0.0033701025,0.0052134,0.0091555925,0.01495608,0.019172925,0.02310419
