Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1192	2787.84	9.14172	2.82615	12.8989	5.35976	7.90017	0.014043	152.3	10.5217	4.29458	1.67384	0.129402	0.516151	0.828873	0.550684	14.2029	4.40361	0.270027	0.239379	2.61588	7.80864	38.8102	0.284209	34.9316	2.77484	0.125843	2787.84
1193	3988.8	16.5005	3.39487	13.1845	3.7231	10.7477	0.00547544	135.659	17.8074	6.35761	1.90779	0.415023	0.300469	0.634531	0.102064	19.5002	4.60625	0.654023	0.228209	5.97395	11.8415	57.4778	0.0805054	40.1017	0.107579	26.5348	3988.8
1194	65.3117	15.1613	1.93143	18.7725	3.74117	13.8968	0.0105665	94.8309	37.0584	6.72213	2.09666	0.0630856	0.493133	0.738602	0.458673	16.5807	4.9381	0.218407	0.0930416	13.3314	11.6083	21.6	0.119512	33.3218	0.433724	14.9295	65.3117
1195	8.53596	10.869	3.00401	9.72154	4.16147	13.7687	0.00732707	131.287	25.1493	4.74432	2.69799	0.306096	0.427529	0.663689	0.26692	13.402	4.17503	0.716253	0.240162	8.7884	3.8326	66.6901	0.230578	49.1337	4.85011	1.60142	8.53596
1196	1717.41	7.2741	3.17659	9.92851	4.50866	6.27675	0.0118918	169.328	29.9249	8.80216	2.18617	0.460923	0.497679	0.789373	0.163871	15.5845	5.26823	0.56663	0.446648	4.06324	6.36781	47.5121	0.294485	29.0482	17.0898	2.01421	1717.41
1197	39.8613	10.4625	3.63935	19.4437	4.66396	9.41166	0.00734756	114.555	14.4053	7.68839	2.31217	0.270234	0.0937856	0.666391	0.527776	16.0268	4.6769	0.242628	0.589395	1.5377	6.99103	35.1491	0.143118	14.5684	3.82773	1.09473	39.8613
1198	803.809	13.2981	4.27385	17.774	3.26778	14.8468	0.018739	112.701	18.6528	8.18216	2.16309	0.339595	0.689157	0.725965	0.161566	16.0701	3.75747	0.191449	0.234828	1.86804	6.22542	57.841	0.222122	65.3315	4.82108	4.12169	803.809
1199	3234.72	15.8725	3.62169	17.8654	2.90111	16.4799	0.00368329	179.875	37.8907	5.65135	1.87164	0.232972	0.800594	0.74984	0.395368	14.285	3.57876	0.661292	0.241145	12.43	7.35945	73.984	0.166365	48.0696	3.25646	38.5856	3234.72
1200	933.3	11.8112	2.69674	15.4744	5.549	13.8667	0.00812691	157.371	19.8416	10.1879	1.06823	0.124645	0.145848	0.809334	0.402272	14.1903	4.37041	0.656513	0.573492	6.27572	5.88009	54.7805	0.112885	49.1374	1.20648	4.97616	933.3
1201	99.9948	10.4524	2.76288	7.09878	4.61406	15.4418	0.00682446	97.0697	17.64	7.31529	2.39286	0.385304	0.214748	0.735118	0.256355	18.0724	4.29757	0.461004	0.238247	5.44229	3.46583	27.5912	0.0737099	36.4353	0.531223	4.81847	99.9948
1202	1440.82	13.657	2.19035	17.643	2.27607	18.8778	0.0300695	131.358	25.0319	6.58139	2.81751	0.24371	0.286871	0.795206	0.308335	14.5303	4.08062	0.695205	0.0629397	9.73238	7.21728	46.151	0.146985	16.5117	4.43996	3.74902	1440.82
1203	1909.91	8.23849	2.57322	11.3183	4.27759	11.3431	0.0044334	174.864	13.5528	6.91109	2.54951	0.172601	0.506661	0.745322	0.375347	18.1455	4.03018	0.271606	0.417194	1.63999	6.64274	50.4021	0.095669	47.3576	1.01213	27.4331	1909.91
1204	1058.99	12.4626	2.20146	11.043	3.20682	16.5985	0.00237292	76.261	35.2522	7.33092	2.42545	0.257706	0.809157	0.735814	0.276293	16.5334	4.38312	0.392253	0.47536	6.46375	10.8118	48.727	0.162641	40.0052	3.86137	28.3647	1058.99
1205	4263.51	8.24057	3.17267	11.5075	4.54909	9.16694	0.00368925	157.965	20.8179	2.63428	2.1695	0.0535635	0.101219	0.664048	0.500041	15.8275	4.76717	0.632568	0.439099	10.9105	5.90174	31.7663	0.0943661	35.0517	0.128086	0.943613	4263.51
1206	139.839	12.9857	1.65648	15.813	3.0371	9.09489	0.0166642	157.051	17.4497	9.70196	2.31984	0.0283792	0.341417	0.845101	0.100613	17.7043	3.82015	0.828495	0.194756	3.95575	1.75754	33.8377	0.109906	9.66454	0.92702	2.53253	139.839
1207	295.105	15.4921	3.70782	8.28047	3.77085	8.64878	0.0314859	93.6441	10.6529	9.10739	2.78896	0.437259	0.717991	0.658508	0.375464	19.7947	3.92647	0.869188	0.316797	3.54437	3.76961	51.8035	0.194388	42.5284	0.428831	0.105723	295.105
1208	5979.8	7.97003	3.41557	11.6186	4.47054	9.04931	0.00627785	115.099	14.8585	6.3358	2.87591	0.264139	0.720763	0.631128	0.0567833	17.5313	3.85251	0.456943	0.453311	3.65335	5.72251	27.2784	0.170774	19.1994	0.55407	10.0096	5979.8
1209	4357	19.2193	2.35762	17.681	3.92348	11.2733	0.00923109	146.739	10.5375	11.3791	2.50207	0.523737	0.42376	0.818699	0.0477922	18.5218	3.87501	0.711346	0.132814	3.1483	3.83493	34.042	0.26064	48.3963	26.0507	0.13893	4357
1210	185.176	14.6353	2.93073	18.1433	3.96257	12.3663	0.0101613	85.9909	26.163	4.16664	1.7436	0.280889	0.153334	0.713171	0.295944	14.577	4.70324	0.150367	0.130479	13.181	5.35888	58.8628	0.101009	24.0295	0.60541	0.799168	185.176
1211	157.61	16.4596	2.12639	13.7029	4.43905	13.0428	0.00890266	172.386	20.0959	4.04942	1.54791	0.0996013	0.518944	0.799153	0.597082	18.7013	3.95542	0.331625	0.257602	2.71016	4.86848	60.6481	0.216079	61.3573	1.16973	20.5098	157.61
1212	4419.13	7.8773	3.71105	10.9587	3.83471	10.6004	0.0132021	68.6763	28.3761	5.27296	2.54759	0.437941	0.908193	0.805932	0.584167	15.1961	3.8748	0.686763	0.198608	3.63427	4.77791	59.8472	0.255055	48.1171	38.6431	0.320153	4419.13
1213	329.358	7.346	2.38702	13.3324	4.39406	8.2358	0.0126219	114.72	4.03085	2.00114	1.54552	0.516761	0.661344	0.704027	0.140991	14.3126	4.04809	0.45417	0.214834	3.58397	4.21257	47.2624	0.0504487	39.9295	0.166386	0.361065	329.358
1214	1125.44	18.7455	3.24411	16.0418	3.65051	9.21127	0.0100822	157.183	15.6491	6.81903	1.97354	0.28383	0.638071	0.678191	0.307466	16.577	4.2285	0.241067	0.265735	9.49291	3.65775	49.8746	0.292985	80.489	0.262623	2.18847	1125.44
1215	5733.41	10.8406	3.91023	15.1685	2.88329	12.6515	0.0534555	71.5569	31.0882	8.03575	1.02326	0.55833	0.570764	0.751752	0.27029	15.4167	3.74944	0.345111	0.740192	5.05	8.02113	22.5321	0.10997	53.7121	8.3793	0.365458	5733.41
1216	9775.8	11.24	2.36922	16.1284	2.92054	7.97457	0.00378593	104.52	8.14772	11.8602	2.25947	0.176522	0.47584	0.71336	0.414269	14.7282	4.14718	0.13419	0.25137	6.75052	3.12315	41.579	0.167755	22.776	3.43146	14.3946	9775.8
1217	744.069	14.0393	2.39054	7.07665	3.25465	7.66431	0.0225505	127.353	20.893	6.03162	2.39246	0.141826	0.769104	0.721057	0.382991	17.0284	3.92643	0.635507	0.38136	5.94947	8.17074	41.8671	0.174349	22.2584	7.22783	2.61176	744.069
1218	1807.21	9.05966	2.8422	7.78713	6.02767	10.9008	0.0094022	146.932	26.4341	8.6299	1.11797	0.295413	0.316782	0.606018	0.312217	17.2924	4.18705	0.120691	0.542592	2.50263	6.69688	55.4243	0.167213	34.5908	2.21715	4.73086	1807.21
1219	4905.41	10.5699	3.0677	9.26974	4.78436	17.4977	0.0144781	141.295	19.6213	7.53817	2.29156	0.294984	0.0587922	0.748242	0.647691	16.6265	4.05951	0.415663	0.0677059	9.51915	6.8701	57.347	0.1547	28.6722	2.68449	0.286067	4905.41
1220	343.604	10.6364	4.12337	11.0129	3.85093	6.66648	0.0156211	157.227	18.693	10.3138	2.44228	0.173099	0.627582	0.691854	0.113634	16.6884	4.28194	0.470309	0.626609	4.80205	12.8282	33.7294	0.141057	48.5263	1.93765	5.23239	343.604
1221	2592.9	13.6949	2.72716	12.4951	3.72671	10.2639	0.00324029	143.229	23.1859	10.4053	2.0843	0.401288	0.818543	0.654099	0.268066	15.2763	4.35439	0.41862	0.353552	7.28909	4.01019	29.2118	0.0914387	57.3445	1.77119	6.09648	2592.9
1222	6993.47	13.833	1.9819	12.0536	5.7881	11.6683	0.00280427	107.959	8.42577	6.98219	1.00717	0.337572	0.596526	0.64362	0.150152	17.1041	4.74675	0.235313	0.0804864	10.1357	8.40705	37.8659	0.287769	41.218	7.77523	0.722922	6993.47
1223	160.245	20.286	2.2056	16.9481	4.48296	6.75073	0.0143346	67.4079	25.7618	3.84587	1.67058	0.228177	0.691925	0.712391	0.291744	14.8812	4.67213	0.704481	0.264292	3.95034	7.50051	49.2234	0.249818	53.193	0.190798	0.481853	160.245
1224	1286.64	10.8962	1.60342	8.75325	2.42654	14.7619	0.0121366	143.232	8.51381	7.50128	1.65184	0.0769202	0.371076	0.876461	0.270199	20.4722	4.18218	0.832059	0.750035	5.12178	4.91125	34.2222	0.0999639	45.1415	1.55542	0.557395	1286.64
1225	707.802	20.5189	2.91196	9.37423	3.30836	18.2363	0.0145748	157.135	11.7879	2.17391	1.82511	0.420923	0.475237	0.694352	0.323251	18.0799	3.83913	0.198588	0.095255	5.07276	11.2614	56.7811	0.165326	58.1471	18.3292	21.2126	707.802
1226	8026.1	15.7308	3.99593	12.5462	2.84157	18.3418	0.00662372	134.539	17.17	7.84619	1.66063	0.0678244	0.962213	0.719758	0.57769	16.6766	4.31209	0.205112	0.5466	12.2439	9.20758	40.43	0.13212	36.6889	18.9279	0.139906	8026.1
1227	355.74	20.2357	3.03994	13.9033	3.2097	14.4435	0.0252783	63.3662	33.2692	7.15202	1.33138	0.181541	0.0694126	0.776982	0.633821	18.0578	4.68613	0.70569	0.253468	2.17217	3.58812	44.0025	0.132422	47.3993	0.171396	1.43724	355.74
1228	184.161	15.5248	3.05434	14.6324	3.95948	7.91024	0.00896506	121.117	6.21322	7.14557	2.29578	0.0995294	0.40011	0.859901	0.300713	18.2319	4.36602	0.461456	0.580926	12.483	5.00519	45.8651	0.200087	15.0825	8.37114	1.80437	184.161
1229	1833.27	18.3325	4.15477	9.19546	3.6934	10.8658	0.015079	152.037	25.5815	4.19878	2.11234	0.34152	0.634463	0.693138	0.135912	15.0194	4.6146	0.430361	0.350719	3.29326	8.43337	53.51	0.13169	6.99819	1.10195	1.44896	1833.27
1230	22.5586	10.8739	1.91535	17.8692	2.87025	10.9206	0.00890096	113.968	33.5502	5.32968	1.3917	0.556687	0.278705	0.634823	0.0693228	16.112	5.42595	0.773857	0.409003	6.25393	2.06626	31.1228	0.207164	37.3386	1.32561	12.6954	22.5586
1231	1591.44	15.0525	2.67075	15.4929	3.44745	15.2864	0.00412737	66.6084	11.6987	5.70157	2.36488	0.16446	0.558674	0.748066	0.542109	16.9935	4.18203	0.549997	0.464651	5.91514	3.86579	55.1658	0.223175	25.9448	2.95281	1.25231	1591.44
1232	208.189	10.5312	3.2063	9.11086	3.43032	7.7523	0.0121523	72.7979	16.8883	5.39313	1.16579	0.106048	0.347301	0.687159	0.43055	14.3742	4.79961	0.274798	0.647373	3.56528	5.09771	64.173	0.0711084	8.14704	7.139	16.5373	208.189
1233	7250.5	8.96462	2.53733	12.1751	3.97015	6.34792	0.00543961	138.597	17.8651	7.74964	2.91804	0.271709	0.701763	0.628988	0.00953551	13.1038	4.2751	0.207305	0.108281	4.17571	2.82597	37.0251	0.0707098	43.15	3.0813	22.4732	7250.5
1234	5133.57	8.91471	4.39762	13.0729	3.91216	15.3179	0.0092004	98.1462	15.8719	11.6784	2.16608	0.066786	0.229461	0.854644	0.111075	14.6762	4.89085	0.321216	0.130787	5.29816	3.95438	77.8611	0.224251	47.3611	37.1075	1.45539	5133.57
1235	2425.65	9.54959	3.89145	9.46494	3.26897	20.0985	0.00891315	88.8418	26.7496	6.84114	1.556	0.271745	0.233415	0.6774	0.484556	15.9505	5.3641	0.143878	0.0991292	5.39051	9.53364	41.5871	0.25525	62.6783	1.37754	3.60303	2425.65
1236	80.6785	11.1656	3.77136	10.1354	4.02041	8.09359	0.0127612	135.06	17.5521	5.77507	2.84498	0.511642	0.01513	0.733853	0.399766	16.2109	4.18716	0.0837104	0.728155	4.77626	6.93573	75.8345	0.302897	38.7734	0.312797	30.8159	80.6785
1237	3406.94	14.7284	2.67409	10.9606	4.60514	9.75791	0.028698	123.578	32.755	3.74649	2.64257	0.358519	0.570063	0.608918	0.182778	19.7046	4.77084	0.261593	0.369339	4.31979	5.21306	50.1706	0.155334	12.5897	0.1259	0.1558	3406.94
1238	3467.34	15.5132	3.39844	12.9166	4.77166	9.02737	0.00288981	172.263	35.799	9.93804	1.80508	0.183115	0.745008	0.666808	0.43675	17.4211	4.80668	0.65086	0.326682	5.19725	6.89583	74.9058	0.169544	35.5328	0.786491	1.02455	3467.34
1239	234.562	10.9355	3.20691	10.3484	3.05792	11.5319	0.0200014	86.2578	7.52969	8.86344	2.76478	0.179018	0.334288	0.648655	0.122072	15.2075	3.26682	0.193113	0.159423	6.65733	5.37077	34.1952	0.175781	45.0111	18.5457	14.936	234.562
1240	2618.89	7.00843	2.9909	14.0151	4.02313	7.40958	0.00362974	171.908	21.8648	9.40417	1.01351	0.150529	0.79037	0.654399	0.43623	17.5425	3.67728	0.675222	0.301312	8.33907	11.0641	44.7552	0.115207	59.5956	0.253237	1.30296	2618.89
1241	5050.23	11.6768	2.46844	7.2723	6.76889	8.91822	0.00942355	175.297	30.035	5.28436	2.35785	0.279132	0.477832	0.628252	0.0837935	16.618	3.94379	0.489846	0.149062	8.74858	1.91052	39.3813	0.0575764	53.3609	11.0733	0.346322	5050.23
1242	5921.26	7.22604	1.52961	12.671	3.20727	11.9132	0.00786335	117.692	22.5373	6.6593	2.02722	0.25869	0.64504	0.689743	0.268467	17.2585	4.44068	0.703092	0.166805	6.29552	12.7608	18.4496	0.159349	20.0934	1.87858	12.3207	5921.26
1243	4066.9	12.5235	2.24451	13.5378	4.75686	5.85823	0.0399647	128.838	37.5373	9.60317	2.51586	0.191568	0.312157	0.610052	0.246504	14.1883	3.47585	0.159804	0.149981	7.12396	7.0824	27.2273	0.244847	25.8788	0.255294	0.210482	4066.9
1244	1668.97	14.8866	1.57004	11.8852	2.62725	6.80941	0.00164342	133.76	13.5521	11.2425	1.97506	0.239481	0.798157	0.674874	0.0101391	17.0744	4.18319	0.224482	0.162492	3.13813	4.94581	27.8279	0.0698181	37.65	11.1833	28.4989	1668.97
1245	6953.69	7.10627	3.67213	16.6398	3.53707	6.19674	0.00603375	175.254	5.96958	9.151	2.11716	0.228928	0.1899	0.72464	0.446687	18.6133	4.05371	0.0901103	0.242741	9.81899	5.55411	34.3197	0.350092	56.0836	0.623482	17.2065	6953.69
1246	9964.9	16.4868	2.06617	11.1158	4.6679	9.04376	0.0111111	132.554	16.475	9.85795	1.07302	0.194107	0.268151	0.801782	0.405827	15.2741	4.82193	0.475408	0.19441	4.343	4.27443	65.9435	0.213045	20.1044	4.11308	0.170956	9964.9
1247	772.16	7.07454	3.25481	16.4873	5.25818	11.4157	0.00576122	157.663	19.059	4.42919	2.75455	0.512293	0.30775	0.653828	0.299201	16.079	3.16073	0.355807	0.18675	2.88151	6.05733	46.3938	0.148536	34.2996	0.490401	0.803516	772.16
1248	1010.93	11.6468	3.23146	18.2949	5.64993	15.4105	0.00878636	111.292	19.8057	10.5924	2.02516	0.373632	0.360035	0.774214	0.232956	14.6373	4.57425	0.255573	0.284648	3.92478	7.52584	36.2249	0.0929772	38.3059	1.63404	3.83456	1010.93
1249	5402.68	10.8519	2.62635	7.89206	5.10916	27.2413	0.0118431	117.727	40.6236	7.15059	2.26541	0.507704	0.614732	0.704716	0.502933	16.4822	4.00768	0.301751	0.122478	5.41318	11.7561	69.9723	0.0100238	5.77859	36.1773	0.402062	5402.68
1250	81.4387	8.69779	4.01773	14.1944	3.90391	9.35386	0.00870155	111.7	41.7716	8.17678	2.4033	0.334282	0.350986	0.631259	0.428152	17.613	4.68809	0.763606	0.341506	4.12508	8.61717	45.8901	0.313503	70.575	1.62792	0.150999	81.4387
1251	136.927	7.09965	3.29408	17.7486	2.90909	9.84576	0.0037103	126.677	3.00109	9.68517	1.1915	0.283714	0.538858	0.79173	0.0026592	15.6397	4.5326	0.0529748	0.154712	7.14476	6.39772	65.2255	0.1523	56.4373	12.4416	0.131667	136.927
1252	590.862	15.1792	2.67275	18.9004	5.70912	15.8534	0.021447	148.321	22.2766	4.39786	2.52831	0.378702	0.787335	0.772315	0.189342	15.1212	4.37605	0.452232	0.475535	10.7327	3.79339	69.2425	0.236482	42.5834	0.740496	0.79777	590.862
1253	8.49437	10.0579	3.15294	8.59257	2.99795	7.23152	0.0109879	145.258	23.5585	7.11868	1.17428	0.390796	0.306503	0.743753	0.245419	17.5773	4.93917	0.32849	0.245148	7.1265	6.01075	40.1705	0.105674	39.144	2.50999	4.65086	8.49437
1254	382.193	11.3185	3.15511	12.9077	4.62739	14.2027	0.00998058	110.656	21.4433	5.4648	2.0058	0.242289	0.211331	0.760005	0.236505	11.6898	4.49876	0.746121	0.219282	10.8529	6.98653	51.2466	0.130576	34.4768	0.812467	2.52938	382.193
1255	199.758	9.21934	2.00134	11.9582	4.46601	10.9568	0.022197	107.673	34.2576	6.68868	1.74909	0.104142	0.407428	0.729361	0.595793	15.1038	4.08187	0.31072	0.821222	7.52856	3.43054	34.457	0.115866	10.1751	1.67781	9.30291	199.758
1256	3960.82	9.12544	2.93148	14.1424	3.30604	12.2718	0.00715358	116.026	6.12762	4.05789	2.98578	0.118937	0.673986	0.667967	0.426876	16.0511	4.45278	0.62866	0.445034	9.37121	3.98884	65.6508	0.139405	30.8096	3.90315	0.217518	3960.82
1257	1987.95	19.1044	2.28592	15.3799	5.52134	7.94086	0.0084369	102.187	12.6633	6.71781	2.34938	0.567357	0.656804	0.794881	0.390622	18.5987	3.93702	0.379719	0.423968	7.18116	6.05836	39.4549	0.284124	20.4682	3.66803	16.2233	1987.95
1258	1363.5	12.6806	3.34639	8.14983	4.47806	6.50728	0.00224648	124.002	33.8613	4.45782	2.05734	0.175684	0.697418	0.815268	0.62822	16.8761	3.4354	0.76833	0.796606	12.4881	7.4377	41.326	0.235802	9.30825	0.191468	0.165807	1363.5
1259	7.40779	7.92185	1.86586	14.5151	4.96544	14.6786	0.0183401	147.005	8.76512	6.12468	2.30475	0.0552005	0.334154	0.695159	0.277082	17.1852	4.3316	0.610562	0.567076	7.35032	5.12069	64.1842	0.328131	29.843	1.7775	5.52484	7.40779
1260	853.298	17.5902	2.61633	14.9452	2.44089	13.7005	0.0139341	113.032	5.99201	4.22276	1.93466	0.322484	0.547957	0.854897	0.535743	18.4142	3.65793	0.964764	0.0843059	11.319	3.51527	43.5396	0.0858613	59.393	2.49806	0.512393	853.298
1261	35.9638	15.671	2.49866	13.0418	3.12528	11.0648	0.0203837	103.713	32.4586	6.8807	2.39887	0.480796	0.452397	0.695202	0.432954	16.5697	4.80878	0.80251	0.123086	6.11481	3.53058	68.0405	0.0237444	55.8181	1.26392	0.221062	35.9638
1262	312.781	19.8863	2.65455	8.34721	3.07206	13.0884	0.00899572	96.3376	8.94859	7.40488	2.34155	0.0209627	0.324117	0.646933	0.156095	14.0738	4.31113	0.79293	0.306738	9.60373	13.2242	47.9398	0.144776	30.7143	0.178616	0.308945	312.781
1263	1298.76	7.29029	2.83382	16.0611	4.54108	14.0102	0.0223557	72.7737	27.2967	2.19429	2.20209	0.30136	0.761316	0.649904	0.628687	14.0842	3.46069	0.757043	0.927078	7.3721	3.75333	55.1708	0.160906	15.4664	1.68727	2.23278	1298.76
1264	398.506	15.3056	2.95104	8.55344	3.94822	9.56882	0.0014983	105.104	40.0517	7.34956	1.58089	0.422401	0.185518	0.945037	0.479241	17.3374	3.82405	0.23419	0.125249	2.18611	5.30225	21.8401	0.0981502	33.9066	2.37784	24.6858	398.506
1265	60.5904	7.74186	4.07149	14.6444	5.76574	16.8004	0.00785249	128.9	17.5608	7.26437	1.16071	0.065204	0.629148	0.732699	0.153638	14.3701	4.02296	0.590682	0.0507179	4.78455	5.50275	48.4105	0.313669	25.0097	0.271093	2.86829	60.5904
1266	1098.57	16.3523	2.96955	8.22902	3.07794	12.9973	0.00635827	96.9744	11.4526	6.76611	2.07912	0.43184	0.443528	0.688549	0.0818991	13.9444	4.72015	0.513184	0.217772	9.17246	8.64586	63.2662	0.123322	41.0059	0.965244	19.6779	1098.57
1267	3.84767	7.58017	3.46091	14.9297	4.55717	6.98292	0.0209603	154.935	32.9071	6.8687	1.75954	0.400022	0.632608	0.746589	0.298229	16.3244	3.56622	0.233576	0.36251	11.5818	10.0167	53.9589	0.0723462	31.4527	1.81283	19.2731	3.84767
1268	249.757	16.0922	3.09102	14.2114	5.19401	9.66639	0.00719366	88.2086	35.1475	3.50412	2.72839	0.354043	0.546523	0.797449	0.363449	17.9647	4.49343	0.353074	0.432472	11.7236	4.72903	42.9819	0.116398	62.6188	5.4587	0.140857	249.757
1269	443.989	8.90154	3.01148	14.9822	5.06619	17.438	0.00707396	72.7473	25.9127	11.1417	1.62762	0.255258	0.557351	0.721857	0.728671	15.4343	3.85235	0.622881	0.177196	2.49329	5.23961	44.0418	0.180965	27.4877	0.377397	3.73583	443.989
1270	2674.88	10.9868	2.40928	16.0642	5.03806	14.2065	0.00286729	69.6261	18.1838	11.1398	2.44726	0.462838	0.351635	0.675506	0.077912	15.8123	4.77824	0.132293	0.609387	6.60218	1.7197	36.2321	0.108174	33.7896	0.25713	0.380945	2674.88
1271	1728.02	17.8805	3.49241	16.2277	4.05687	8.768	0.0184536	130.923	15.037	8.25975	1.91957	0.193258	0.780476	0.688158	0.475418	17.9446	4.77924	0.727096	0.38453	8.44755	2.9003	46.4913	0.160279	24.848	0.129565	2.92431	1728.02
1272	2105.44	15.4393	1.81527	12.3114	5.79785	13.8297	0.0182878	108.071	40.6774	6.62751	1.9913	0.445858	0.302581	0.709504	0.624313	16.6252	4.12295	0.615479	0.378418	2.88247	3.8529	57.1223	0.0376355	28.7669	5.08664	0.121085	2105.44
1273	3044.13	7.18169	4.33935	10.1737	5.51956	9.685	0.0103013	67.4709	4.63251	10.8519	1.37836	0.202963	0.58909	0.751259	0.250539	18.5064	4.72116	0.272413	0.261727	5.58277	5.55596	50.4044	0.310493	43.5115	0.422034	0.308208	3044.13
1274	695.838	12.0067	2.83179	7.0837	4.00453	8.79539	0.0179916	116.362	18.0265	6.75098	2.23595	0.361372	0.0702953	0.730078	0.183176	17.1818	3.70918	0.418509	0.126346	4.07301	2.8675	46.3157	0.160089	44.3624	4.33756	0.254613	695.838
1275	1101.86	9.85835	2.393	18.4823	4.2327	10.1704	0.00455891	104.537	9.89944	5.90955	2.16314	0.203188	0.445342	0.840745	0.447105	18.1504	4.32867	0.709411	0.233246	10.1899	8.84241	46.5938	0.117845	12.5463	0.156859	13.2795	1101.86
1276	27.2208	15.5679	2.85026	13.0159	2.48491	19.3167	0.00597764	83.0452	19.089	3.18244	1.75801	0.238819	0.604669	0.606243	0.0117518	17.1307	5.0879	0.671505	0.120802	5.30472	4.24807	50.9968	0.0917726	48.5717	1.83462	1.05463	27.2208
1277	85.4144	16.2673	1.81429	7.22513	2.68335	11.8961	0.0109971	87.7412	15.7047	7.11063	1.12115	0.455673	0.646607	0.660244	0.268739	14.9749	4.52207	0.374426	0.166689	12.4672	2.65349	41.1025	0.133588	22.3206	0.319034	0.756832	85.4144
1278	199.926	14.6642	2.96891	16.1195	4.86206	5.73014	0.0172299	106.181	4.53451	8.54246	1.30018	0.512722	0.978708	0.731198	0.244084	19.4201	3.9183	0.41693	0.473392	6.15092	6.0582	57.9509	0.228536	53.0928	16.9834	34.7093	199.926
1279	878.674	8.04337	2.53949	11.1101	4.79282	10.3593	0.00307171	90.9996	30.3666	4.8129	2.44599	0.0474658	0.27973	0.812135	0.0198086	17.7965	4.01728	0.661061	0.270867	5.33454	3.5662	25.189	0.0552798	33.1984	0.146127	0.112926	878.674
1280	103.508	14.8553	2.33401	11.5081	3.99719	10.9264	0.00223734	152.322	29.523	7.74503	1.77664	0.0347768	0.654171	0.706883	0.0301823	17.4879	4.12437	0.340647	0.277854	13.6022	6.3633	55.6497	0.196525	54.2336	3.22751	29.4502	103.508
1281	5050.82	7.98424	3.38314	15.3193	2.65974	7.62605	0.0277179	65.5012	26.8567	10.862	1.42545	0.181619	0.166177	0.738637	0.016463	18.3765	5.0078	0.433653	0.222087	3.05277	7.82183	61.057	0.135572	56.2841	19.455	0.201868	5050.82
1282	13.5641	9.66914	2.21189	15.07	2.88122	10.7521	0.0227917	177.769	26.3027	4.38393	1.50687	0.213933	0.532442	0.616463	0.0247753	11.7124	3.98214	0.694191	0.084532	3.12961	6.4878	50.282	0.136122	50.2381	0.292935	25.6381	13.5641
1283	6252.37	8.40155	2.43349	11.2146	5.16865	8.06856	0.00535291	63.8941	15.2145	2.46705	1.19766	0.194526	0.386034	0.825173	0.158544	17.0167	3.91347	0.0899157	0.232917	9.87645	6.25637	42.4863	0.161839	27.6298	0.154495	0.382522	6252.37
1284	731.177	11.4239	2.44155	16.7205	2.86678	12.5055	0.0169631	121.637	33.6833	8.06698	1.7803	0.383922	0.47942	0.610685	0.179423	17.6187	4.85976	0.579194	0.0857376	5.02622	11.0285	23.4789	0.181573	38.086	21.1342	0.794659	731.177
1285	2125.54	11.375	3.4457	10.0898	3.24258	9.20486	0.00778668	124.485	6.46966	3.68761	2.36284	0.102455	0.682073	0.702703	0.50116	15.4372	3.97583	0.988693	0.273307	10.1403	5.67631	32.6605	0.200245	20.6952	0.727888	0.28067	2125.54
1286	3116.52	19.7503	2.34381	10.0035	2.83892	8.92842	0.0102153	60.8661	32.8471	9.69815	2.26755	0.292474	0.512354	0.731669	0.250431	16.0566	4.14381	0.884146	0.0962129	8.04119	4.45246	44.9816	0.096014	72.3812	0.35729	0.11555	3116.52
1287	57.4577	11.2779	2.61015	8.48544	5.57354	9.03364	0.00363932	99.2744	32.4649	8.59689	1.63515	0.155538	0.820064	0.815276	0.308036	16.7413	4.77057	0.615315	0.267909	2.50017	5.58385	22.2279	0.183027	34.2538	2.06822	3.49661	57.4577
1288	1881.93	17.8564	2.70814	15.7016	3.09758	15.781	0.00718932	103.174	31.8844	6.1944	2.08388	0.376459	0.117136	0.766042	0.353676	16.3929	4.01221	0.853144	0.326112	3.5581	2.82856	45.0465	0.112117	28.8621	22.5041	2.37076	1881.93
1289	119.763	10.3642	3.00112	9.53056	4.23746	11.3622	0.021957	140.349	32.4847	8.09284	2.45327	0.23674	0.314412	0.822641	0.391791	14.8787	4.34242	0.718997	0.15639	5.92051	5.36357	37.1397	0.217873	47.7889	8.56724	1.37433	119.763
1290	9091.82	8.35473	3.4934	16.6941	4.96721	10.1863	0.0208336	92.3635	12.1219	5.93828	2.68426	0.22039	0.246853	0.80506	0.575274	16.6257	4.4473	0.195478	0.205176	3.50163	9.40681	54.7652	0.143238	30.0535	0.411423	9.44326	9091.82
1291	1350.66	8.83435	1.58035	16.127	3.96874	15.6484	0.00626585	144.853	14.8228	7.03152	2.39471	0.335782	0.727971	0.67482	0.220105	16.3476	5.00711	0.669291	0.17315	5.42417	7.04076	52.6863	0.0524334	52.9154	0.387239	13.8748	1350.66
