"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2080",107,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2081",108,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2082",109,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2083",110,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2084",111,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2085",112,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2086",113,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2087",114,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2088",115,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2089",116,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2090",117,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2091",118,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2092",119,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2093",120,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2094",121,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2095",122,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2096",123,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2097",124,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2098",125,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2099",126,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2100",127,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2101",128,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2102",129,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2103",130,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2104",131,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2105",132,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2106",133,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2107",134,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2108",135,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2109",136,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2110",137,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2111",138,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2112",139,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2113",140,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2114",141,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2115",142,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2116",143,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2117",144,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2118",145,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2119",146,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2120",147,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2121",148,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2122",149,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2123",150,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2124",151,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2125",152,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2126",153,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2127",154,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2128",155,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2129",156,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2130",157,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2131",158,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2132",159,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2133",160,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2134",161,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2135",162,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2136",163,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2137",164,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2138",165,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2139",166,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2140",167,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2141",168,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2142",169,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2143",170,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2144",171,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2145",172,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2146",173,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2147",174,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2148",175,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2149",176,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2150",177,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2151",178,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2152",179,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2153",180,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2154",181,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2155",182,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2156",183,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2157",184,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2158",185,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2159",186,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2160",187,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2161",188,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2162",189,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2163",190,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2164",191,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2165",192,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2166",193,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2167",194,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2168",195,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2169",196,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2170",197,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2171",198,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2172",199,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2173",200,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2174",201,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2175",202,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2176",203,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2177",204,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2178",205,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2179",206,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2180",207,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2181",208,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2182",209,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2183",210,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2184",211,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2185",212,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2186",213,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2187",214,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2188",215,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2189",216,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2190",217,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2191",218,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2192",219,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2193",220,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2194",221,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2195",222,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2196",223,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2197",224,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2198",225,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2199",226,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2200",227,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2201",228,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2202",229,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2203",230,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2204",231,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2205",232,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2206",233,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2207",234,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2208",235,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2209",236,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2210",237,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2211",238,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2212",239,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2213",240,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2214",241,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2215",242,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2216",243,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2217",244,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2218",245,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2219",246,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2220",247,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2221",248,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2222",249,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2223",250,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2224",251,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2225",252,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2226",253,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2227",254,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2228",255,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2229",256,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2230",257,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2231",258,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2232",259,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2233",260,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2234",261,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2235",262,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2236",263,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2237",264,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2238",265,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2239",266,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2240",267,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2241",268,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2242",269,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2243",270,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2244",271,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2245",272,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2246",273,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2247",274,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2248",275,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2249",276,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2250",277,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2251",278,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2252",279,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2253",280,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2254",281,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2255",282,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2256",283,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2257",284,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2258",285,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2259",286,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2260",287,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2261",288,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2262",289,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2263",290,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2264",291,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2265",292,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2266",293,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2267",294,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2268",295,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2269",296,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2270",297,"HygieneFit",0.68322445,0.70308115,0.7326969,0.788162,0.84687,0.90320675,0.9484862,0.96510555,0.97882235
"2271",60,"I_C",0,0,0,0,0,0,0,0,0
"2272",61,"I_C",1.9001085e-07,2.2100025e-07,3.608305e-07,5.6768425e-07,9.611225e-07,1.437895e-06,2.112825e-06,2.501131e-06,2.93331175e-06
"2273",62,"I_C",6.909279e-07,8.0792415e-07,1.27785e-06,2.0975925e-06,3.455e-06,5.2122625e-06,7.605248e-06,9.0338865e-06,1.06401875e-05
"2274",63,"I_C",1.45331375e-06,1.7060495e-06,2.66901e-06,4.4011575e-06,7.268855e-06,1.0931275e-05,1.580509e-05,1.880005e-05,2.2223285e-05
"2275",64,"I_C",2.476172e-06,2.9588015e-06,4.631802e-06,7.511335e-06,1.222985e-05,1.845955e-05,2.662727e-05,3.1582805e-05,3.730342e-05
"2276",65,"I_C",3.78804075e-06,4.5905855e-06,7.320356e-06,1.14121e-05,1.85483e-05,2.7917275e-05,4.013975e-05,4.783058e-05,5.6039825e-05
"2277",66,"I_C",5.37789125e-06,6.683385e-06,1.0623429e-05,1.6271875e-05,2.642015e-05,3.9054675e-05,5.665269e-05,6.7802315e-05,7.852651e-05
"2278",67,"I_C",7.32892875e-06,9.323493e-06,1.470332e-05,2.232915e-05,3.61261e-05,5.3341275e-05,7.654988e-05,9.14233e-05,0.00010659515
"2279",68,"I_C",9.86476075e-06,1.2697615e-05,1.963534e-05,2.9936925e-05,4.784895e-05,7.06874e-05,0.0001004715,0.0001195967,0.00013778795
"2280",69,"I_C",1.2743675e-05,1.65615e-05,2.614061e-05,3.9806825e-05,6.217375e-05,9.148135e-05,0.0001304807,0.00015387435,0.000174168925
"2281",70,"I_C",1.64868925e-05,2.219937e-05,3.358279e-05,5.0983575e-05,8.01372e-05,0.0001168115,0.0001671499,0.0001949734,0.00021801055
"2282",71,"I_C",2.14098525e-05,2.935122e-05,4.250872e-05,6.524665e-05,0.000102433,0.00014620475,0.0002109514,0.00024454055,0.000272148825
"2283",72,"I_C",2.77460125e-05,3.799785e-05,5.416014e-05,8.3347875e-05,0.0001261195,0.00018263975,0.0002588919,0.00030713335,0.000337440375
"2284",73,"I_C",3.50820525e-05,4.8695555e-05,6.89466e-05,0.0001041205,0.000155132,0.00022473875,0.0003190055,0.000379125,0.0004072374
"2285",74,"I_C",4.396681e-05,6.173679e-05,8.523722e-05,0.000128895,0.0001901285,0.00027277625,0.0003865049,0.00045415445,0.000495611525
"2286",75,"I_C",5.408348e-05,7.7351915e-05,0.000103695,0.0001571805,0.0002300055,0.00032773725,0.0004585997,0.00054378295,0.0005917867
