"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1604",100,"E_C",0.00012250215,0.00015108835,0.0001960143,0.00032250475,0.000515763,0.0007193865,0.0009352113,0.001097715,0.0012264835
"1605",101,"E_C",0.000126075775,0.0001581912,0.0001997564,0.00032779675,0.0005239905,0.000727912,0.0009440593,0.00112894,0.00124801225
"1606",102,"E_C",0.00012895385,0.00015928095,0.0002022641,0.00032797075,0.000531206,0.0007307155,0.0009512093,0.001139693,0.001261696
"1607",103,"E_C",0.00013091935,0.00015953815,0.0002068668,0.00033061575,0.000533527,0.00073314975,0.0009609707,0.0011506735,0.00126810375
"1608",104,"E_C",0.000130564925,0.0001597241,0.0002077467,0.000330631,0.000534956,0.00073502075,0.0009640228,0.001146606,0.001267914
"1609",105,"E_C",0.000130236925,0.00015798255,0.0002079875,0.000328386,0.000537727,0.0007337655,0.0009634173,0.001141107,0.00126185475
"1610",106,"E_C",0.000130339425,0.0001599091,0.0002079721,0.000325337,0.0005331845,0.0007303645,0.0009512612,0.001133572,0.001253458
"1611",107,"E_C",0.000129961625,0.00015954935,0.0002062276,0.00032276175,0.000529686,0.00072499,0.0009387377,0.001122885,0.001243657
"1612",108,"E_C",0.000129401175,0.0001580732,0.0002046653,0.000319571,0.0005218325,0.00071763225,0.0009245227,0.001108702,0.0012313975
"1613",109,"E_C",0.00012922875,0.00015563245,0.0002027308,0.00031723825,0.000513569,0.000708212,0.000910826,0.0010863935,0.00121821525
"1614",110,"E_C",0.000128688725,0.00015262185,0.0002004584,0.000314576,0.00050273,0.00069733225,0.0008994046,0.0010678825,0.0012026555
"1615",111,"E_C",0.0001276038,0.00015023155,0.0001979044,0.00030950275,0.0004937575,0.00068838825,0.0008856456,0.001044776,0.0011851255
"1616",112,"E_C",0.000125621675,0.0001479352,0.0001949535,0.00030570675,0.0004863895,0.0006776015,0.0008664248,0.0010231805,0.00116569725
"1617",113,"E_C",0.000123529475,0.00014591215,0.0001920292,0.00030105125,0.000476706,0.0006626215,0.0008514747,0.001005096,0.001145677
"1618",114,"E_C",0.00012135355,0.0001433328,0.0001889479,0.000295266,0.0004677585,0.00064762775,0.0008367999,0.0009872303,0.0011245465
"1619",115,"E_C",0.0001190866,0.0001407537,0.0001857334,0.00028929025,0.000457625,0.00063371725,0.0008196888,0.00096963695,0.00110209475
"1620",116,"E_C",0.00011676015,0.0001377007,0.0001820707,0.00028339175,0.0004477485,0.000619461,0.0008029843,0.00094934935,0.001078607
"1621",117,"E_C",0.000114414175,0.00013502605,0.0001783662,0.0002774845,0.0004384785,0.00060494575,0.0007857483,0.00092663445,0.00105433425
"1622",118,"E_C",0.000112060325,0.0001323229,0.0001739435,0.00027159425,0.000429051,0.0005897945,0.0007714354,0.0009036395,0.001029505575
"1623",119,"E_C",0.00010971035,0.00012960045,0.0001692527,0.00026574375,0.000419067,0.00057456625,0.0007554458,0.000879676,0.00100166495
"1624",120,"E_C",0.000107373375,0.0001268712,0.0001648037,0.0002592365,0.0004084185,0.000559355,0.0007358583,0.0008557909,0.000976537999999999
"1625",121,"E_C",0.0001050562,0.00012414795,0.0001604366,0.0002519905,0.0003992845,0.000544238,0.0007165761,0.00083211985,0.000951975449999999
"1626",122,"E_C",0.000102764575,0.0001214407,0.0001562281,0.0002450055,0.000388519,0.0005306185,0.0006977286,0.00080767345,0.000927768374999999
"1627",123,"E_C",0.000100503615,0.00011875745,0.0001531015,0.0002390395,0.0003794705,0.000516441,0.0006802818,0.0007836055,0.000903966224999999
"1628",124,"E_C",9.8258755e-05,0.00011610535,0.0001491101,0.00023345025,0.000370483,0.000502183,0.0006627448,0.00076033125,0.000880608174999999
"1629",125,"E_C",9.58608625e-05,0.000113254,0.0001448975,0.0002282995,0.000360251,0.00049000925,0.0006448679,0.0007378632,0.000857727599999999
"1630",126,"E_C",9.35105625e-05,0.00011004695,0.0001416825,0.00022332875,0.000350242,0.00047751275,0.0006289187,0.00071620075,0.000835350924999999
"1631",127,"E_C",9.12896575e-05,0.0001070052,0.000138809,0.0002184885,0.000342039,0.00046501175,0.0006127983,0.0006953417,0.000815064649999999
"1632",128,"E_C",8.9283015e-05,0.00010428745,0.0001355174,0.00021377775,0.000333175,0.00045377775,0.0005978764,0.0006752756,0.000794926225
"1633",129,"E_C",8.7293235e-05,0.000101796,0.0001325027,0.0002091935,0.0003240415,0.00044267575,0.0005832469,0.00065849015,0.000775388125
"1634",130,"E_C",8.53628625e-05,9.9374755e-05,0.0001296877,0.00020421075,0.0003164785,0.00043165875,0.000568327,0.0006426792,0.000757887575
"1635",131,"E_C",8.34984225e-05,9.702525e-05,0.0001266282,0.000199784,0.0003092755,0.0004225405,0.0005538608,0.00062743425,0.000741539775
"1636",132,"E_C",8.16856475e-05,9.475277e-05,0.0001235826,0.0001957445,0.0003023835,0.00041346325,0.0005397455,0.0006124459,0.000724808675
"1637",133,"E_C",7.98893175e-05,9.2561885e-05,0.0001206264,0.00019172925,0.0002954885,0.000404069,0.0005260349,0.0005970347,0.000706550975
"1638",134,"E_C",7.8135525e-05,9.04432e-05,0.0001177478,0.00018786175,0.0002889075,0.0003937245,0.0005132627,0.00058200645,0.0006874148
"1639",135,"E_C",7.6412425e-05,8.8396355e-05,0.0001149397,0.000183662,0.0002824485,0.0003842605,0.0005006116,0.00056756455,0.00066900445
"1640",136,"E_C",7.45826225e-05,8.6420885e-05,0.0001120453,0.00017982825,0.00027576,0.00037464825,0.0004883528,0.00055388935,0.0006512867
"1641",137,"E_C",7.27342625e-05,8.451577e-05,0.0001092489,0.00017550425,0.000268961,0.000364829,0.0004771228,0.00054009725,0.000634232525
"1642",138,"E_C",7.09364425e-05,8.2679785e-05,0.0001065403,0.0001713035,0.000263368,0.00035620075,0.0004670033,0.0005263988,0.00061781505
"1643",139,"E_C",6.92145825e-05,8.0911805e-05,0.0001045939,0.0001669015,0.0002569475,0.000346795,0.0004568901,0.0005125895,0.000602008925
"1644",140,"E_C",6.76177325e-05,7.921004e-05,0.0001021165,0.00016349125,0.000251037,0.00033831575,0.000445944,0.0004994131,0.00058707675
"1645",141,"E_C",6.61260475e-05,7.757309e-05,9.972657e-05,0.00015987725,0.000245626,0.00033179675,0.0004363374,0.0004880542,0.000573228075
"1646",142,"E_C",6.472478e-05,7.5999165e-05,9.786427e-05,0.0001563475,0.000240953,0.00032505775,0.0004263807,0.00047730815,0.000560076425
"1647",143,"E_C",6.34039925e-05,7.436402e-05,9.697006e-05,0.00015290025,0.0002361035,0.00031713775,0.0004164999,0.0004670156,0.00054751025
"1648",144,"E_C",6.21563775e-05,7.2607605e-05,9.545434e-05,0.000149531,0.0002319145,0.0003094195,0.0004066725,0.00045710215,0.00053550545
"1649",145,"E_C",6.097615e-05,7.090817e-05,9.333131e-05,0.00014649325,0.00022737,0.000302954,0.0003977055,0.0004475844,0.000524037975
"1650",146,"E_C",5.9828575e-05,6.9297785e-05,9.129333e-05,0.00014365475,0.000222903,0.00029664675,0.0003877634,0.00043788105,0.000513084775
"1651",147,"E_C",5.8538125e-05,6.7742525e-05,8.931678e-05,0.00014049675,0.0002182285,0.000291804,0.0003787841,0.00042769565,0.0005026228
"1652",148,"E_C",5.73469425e-05,6.6252665e-05,8.762314e-05,0.000137826,0.0002136145,0.000287422,0.000372475,0.0004198254,0.000492633
"1653",149,"E_C",5.62366225e-05,6.4827735e-05,8.649858e-05,0.000134923,0.0002085385,0.00028193525,0.0003665962,0.000413352,0.000483095375
"1654",150,"E_C",5.503657e-05,6.346314e-05,8.503357e-05,0.0001323515,0.0002039955,0.00027688775,0.0003608525,0.00040569165,0.0004739904
"1655",151,"E_C",5.375162e-05,6.215499e-05,8.335869e-05,0.00013000875,0.0001997445,0.000272847,0.0003529146,0.00039824655,0.000464848475
"1656",152,"E_C",5.261184e-05,6.092061e-05,8.159611e-05,0.000127734,0.0001956125,0.0002690925,0.0003449486,0.00039108875,0.000454418899999999
"1657",153,"E_C",5.1567085e-05,6.008958e-05,7.991275e-05,0.000125189,0.0001914395,0.00026364025,0.0003372039,0.00038417625,0.000444319425
"1658",154,"E_C",5.054881e-05,5.964139e-05,7.834404e-05,0.0001228565,0.000187679,0.00025704975,0.0003296016,0.00037642515,0.0004345382
"1659",155,"E_C",4.95267125e-05,5.924372e-05,7.702521e-05,0.00012040975,0.0001837295,0.00025263475,0.0003222141,0.00036891305,0.000425063425
"1660",156,"E_C",4.8544045e-05,5.883499e-05,7.546831e-05,0.000118139,0.000179856,0.0002474265,0.0003166902,0.00036276305,0.0004158842
"1661",157,"E_C",4.75991825e-05,5.767581e-05,7.396644e-05,0.0001158825,0.000176159,0.0002424345,0.0003113408,0.00035857645,0.000407279475
"1662",158,"E_C",4.66906475e-05,5.7116475e-05,7.251733e-05,0.00011391825,0.0001726455,0.0002373825,0.0003056864,0.00035230675,0.000399615125
"1663",159,"E_C",4.5816915e-05,5.6096565e-05,7.111862e-05,0.000112249,0.0001694405,0.00023348675,0.0003018284,0.0003469887,0.000392162525
"1664",160,"E_C",4.49766175e-05,5.5092665e-05,6.996213e-05,0.000110602,0.000166613,0.000230025,0.0002969129,0.00034020285,0.0003850428
"1665",161,"E_C",4.4168535e-05,5.4105115e-05,7.006018e-05,0.00010838625,0.0001631695,0.00022602425,0.0002915451,0.0003322255,0.000378184625
"1666",162,"E_C",4.3391405e-05,5.3178165e-05,6.929126e-05,0.00010695825,0.0001606925,0.00022185775,0.0002861073,0.00032560175,0.000371858375
"1667",163,"E_C",4.2644055e-05,5.2806165e-05,6.857814e-05,0.00010560575,0.000157857,0.0002188985,0.0002801409,0.0003217872,0.0003663964
"1668",164,"E_C",4.1957505e-05,5.2794765e-05,6.730195e-05,0.0001040575,0.0001553905,0.000217299,0.0002757042,0.0003183029,0.00035963165
"1669",165,"E_C",4.13216575e-05,5.2388625e-05,6.62966e-05,0.00010315425,0.0001529235,0.0002145525,0.0002706519,0.0003138498,0.00035306865
"1670",166,"E_C",4.0714545e-05,5.155597e-05,6.599003e-05,0.00010169525,0.0001508285,0.00021170575,0.0002653167,0.00030933725,0.000346701025
"1671",167,"E_C",4.01348475e-05,5.075907e-05,6.485824e-05,0.0001009765,0.000148268,0.000207287,0.0002603403,0.000305064,0.000340522875
"1672",168,"E_C",3.95936725e-05,5.060459e-05,6.385681e-05,9.997655e-05,0.000146188,0.00020475725,0.000257763,0.00030068065,0.000335463575
"1673",169,"E_C",3.92742675e-05,5.067069e-05,6.308038e-05,9.8619625e-05,0.000144222,0.000200656,0.0002537811,0.00029640605,0.00033112895
"1674",170,"E_C",3.8954875e-05,5.080602e-05,6.286507e-05,9.7546825e-05,0.0001419665,0.000197363,0.0002510376,0.0002921565,0.00032949145
"1675",171,"E_C",3.86529175e-05,5.011746e-05,6.272422e-05,9.6875775e-05,0.0001399525,0.000194106,0.0002477092,0.00028796525,0.000327805575
"1676",172,"E_C",3.82118475e-05,5.027817e-05,6.209317e-05,9.5739625e-05,0.000138585,0.00019090775,0.0002451838,0.00028385085,0.00032366505
"1677",173,"E_C",3.779165e-05,4.9672465e-05,6.142962e-05,9.4540975e-05,0.0001364105,0.0001890955,0.0002423835,0.00027981255,0.0003182512
"1678",174,"E_C",3.756213e-05,4.895111e-05,6.106297e-05,9.4041525e-05,0.0001350655,0.00018658025,0.0002398902,0.00027585055,0.000311790325
"1679",175,"E_C",3.73628325e-05,4.8441535e-05,6.077148e-05,9.294145e-05,0.0001330765,0.000183743,0.0002361427,0.00027196285,0.000306632825
"1680",176,"E_C",3.67713175e-05,4.753675e-05,6.030723e-05,9.235535e-05,0.0001315465,0.00018234175,0.0002325464,0.0002674924,0.00030259705
"1681",177,"E_C",3.63062075e-05,4.7035e-05,5.909082e-05,9.177945e-05,0.0001296105,0.0001801185,0.0002290639,0.00026296115,0.0002995485
"1682",178,"E_C",3.59702475e-05,4.6896345e-05,5.841413e-05,9.0897275e-05,0.000128445,0.000179151,0.0002255952,0.00025850935,0.000296733725
"1683",179,"E_C",3.56515975e-05,4.6021815e-05,5.888129e-05,9.02466e-05,0.0001272325,0.00017596075,0.0002218472,0.0002573738,0.0002934184
"1684",180,"E_C",3.5357975e-05,4.5170655e-05,5.839405e-05,8.905335e-05,0.000125848,0.0001742875,0.0002195459,0.0002548781,0.0002879603
"1685",181,"E_C",3.50759375e-05,4.4348e-05,5.846266e-05,8.7747725e-05,0.0001244335,0.0001713495,0.0002187804,0.0002513197,0.0002826262
"1686",182,"E_C",3.44937775e-05,4.461182e-05,5.817624e-05,8.64798e-05,0.000122896,0.000168405,0.000215264,0.00024741945,0.00027888555
"1687",183,"E_C",3.4117745e-05,4.4244545e-05,5.715008e-05,8.52485e-05,0.000121238,0.00016700125,0.0002140819,0.00024409865,0.000275217625
"1688",184,"E_C",3.42289025e-05,4.323062e-05,5.734528e-05,8.4407425e-05,0.0001201905,0.00016525075,0.0002134793,0.00024323915,0.000271722775
"1689",185,"E_C",3.40006225e-05,4.228453e-05,5.692377e-05,8.3195975e-05,0.000119878,0.00016439675,0.0002106919,0.0002398508,0.000271466775
"1690",186,"E_C",3.35110125e-05,4.1737625e-05,5.631902e-05,8.190975e-05,0.0001189295,0.000164415,0.0002089944,0.0002408354,0.000271850075
"1691",187,"E_C",3.30318625e-05,4.076611e-05,5.569119e-05,8.06872e-05,0.000118154,0.00016227375,0.0002078349,0.0002378389,0.0002717459
"1692",188,"E_C",3.25629675e-05,3.981756e-05,5.460558e-05,8.017e-05,0.000116887,0.000159979,0.0002057811,0.0002399081,0.00027073985
"1693",189,"E_C",3.21953775e-05,3.918358e-05,5.426275e-05,7.93423e-05,0.0001153675,0.00015764175,0.0002039918,0.000240116,0.000274139675
"1694",190,"E_C",3.186384e-05,3.850777e-05,5.375752e-05,7.85308e-05,0.000113377,0.00015649025,0.0002035692,0.0002383429,0.000275097675
"1695",191,"E_C",3.154157e-05,3.820021e-05,5.344007e-05,7.7585825e-05,0.0001126295,0.0001547945,0.0002030261,0.0002372356,0.000272220625
"1696",192,"E_C",3.13241525e-05,3.7920295e-05,5.289474e-05,7.7108175e-05,0.000111616,0.00015321725,0.0002032071,0.00023624895,0.000267714925
"1697",193,"E_C",3.092546e-05,3.765527e-05,5.235252e-05,7.5848125e-05,0.00011034,0.0001526865,0.0002039132,0.00023458155,0.00026328955
"1698",194,"E_C",3.0535235e-05,3.7479455e-05,5.192204e-05,7.486045e-05,0.000109154,0.00015180775,0.0002030819,0.00023440215,0.00026337655
"1699",195,"E_C",3.035344e-05,3.694664e-05,5.164198e-05,7.4793925e-05,0.000107416,0.00015021725,0.0002013675,0.0002339805,0.000265228025
"1700",196,"E_C",3.0182885e-05,3.640824e-05,5.135711e-05,7.351525e-05,0.000106322,0.0001489635,0.0002024287,0.00023420885,0.000271988475
"1701",197,"E_C",3.00232075e-05,3.6300535e-05,5.070202e-05,7.28696e-05,0.0001047025,0.00014770225,0.0002017817,0.00023527055,0.000275214275
"1702",198,"E_C",2.99391975e-05,3.5850505e-05,4.995984e-05,7.211055e-05,0.000104016,0.0001451245,0.0002009729,0.00023524585,0.0002764565
"1703",199,"E_C",2.97329725e-05,3.513904e-05,4.985119e-05,7.1095975e-05,0.000102237,0.000143296,0.0001993784,0.0002364308,0.000276210725
"1704",200,"E_C",2.94022825e-05,3.5091055e-05,4.912954e-05,7.0201425e-05,0.000102489,0.00014222,0.000198129,0.00023524155,0.000272999325
"1705",201,"E_C",2.90840675e-05,3.504817e-05,4.821342e-05,6.936495e-05,0.0001015475,0.00014160675,0.0001973249,0.00023266265,0.0002747571
"1706",202,"E_C",2.853265e-05,3.500555e-05,4.765015e-05,6.864185e-05,9.982425e-05,0.00014077225,0.0001967878,0.00023404655,0.000275175
"1707",203,"E_C",2.80782475e-05,3.4962995e-05,4.714305e-05,6.7957225e-05,9.82876e-05,0.000139871,0.0001946094,0.0002352274,0.00027320915
"1708",204,"E_C",2.77954625e-05,3.489028e-05,4.639676e-05,6.726625e-05,9.683265e-05,0.0001392945,0.0001956754,0.00023890215,0.0002736317
"1709",205,"E_C",2.7425005e-05,3.4626825e-05,4.566405e-05,6.61277e-05,9.548e-05,0.00013878325,0.0001963023,0.0002400186,0.000276391575
"1710",206,"E_C",2.70591925e-05,3.4347805e-05,4.479213e-05,6.5009125e-05,9.38699e-05,0.0001377705,0.0001961217,0.0002405531,0.000279677075
"1711",207,"E_C",2.6689435e-05,3.3867015e-05,4.38522e-05,6.41091e-05,9.303815e-05,0.000136637,0.0001948962,0.00024415235,0.000285547
"1712",208,"E_C",2.617615e-05,3.3398335e-05,4.310563e-05,6.3225375e-05,9.255135e-05,0.000136042,0.0001948625,0.0002438632,0.000291503
"1713",209,"E_C",2.566437e-05,3.293736e-05,4.25452e-05,6.2485675e-05,9.12574e-05,0.0001360715,0.0001960111,0.00024348295,0.00029852875
"1714",210,"E_C",2.516237e-05,3.2483905e-05,4.222161e-05,6.12394e-05,9.007915e-05,0.00013495125,0.0001954967,0.0002472693,0.0003076332
"1715",211,"E_C",2.46676175e-05,3.249832e-05,4.15787e-05,6.0447675e-05,8.9092e-05,0.00013371975,0.0001942327,0.0002447167,0.000315927675
"1716",212,"E_C",2.4182725e-05,3.227021e-05,4.132402e-05,5.9806575e-05,8.81928e-05,0.00013240025,0.000194127,0.0002471771,0.000322886925
"1717",213,"E_C",2.3707635e-05,3.176514e-05,4.089937e-05,5.9076825e-05,8.70756e-05,0.0001311635,0.0001930316,0.00024878315,0.000327077225
"1718",214,"E_C",2.32419525e-05,3.1271795e-05,4.00763e-05,5.80913e-05,8.603185e-05,0.000130571,0.0001927028,0.000247635399999999,0.000330000075
"1719",215,"E_C",2.28823775e-05,3.0803905e-05,3.925427e-05,5.6976775e-05,8.552055e-05,0.00013025975,0.0001909519,0.000248786549999999,0.000335369275
"1720",216,"E_C",2.25516825e-05,3.05955e-05,3.886529e-05,5.6118475e-05,8.467275e-05,0.00012921325,0.0001921659,0.000256971,0.000337973875
"1721",217,"E_C",2.2220225e-05,2.997863e-05,3.837122e-05,5.5320975e-05,8.34546e-05,0.00012856575,0.0001917194,0.00026539775,0.00033911915
"1722",218,"E_C",2.1894045e-05,2.9383305e-05,3.789068e-05,5.45582e-05,8.28425e-05,0.000128787,0.0001951923,0.0002653704,0.000344169125
"1723",219,"E_C",2.14437e-05,2.9104735e-05,3.741641e-05,5.4001075e-05,8.20652e-05,0.000128134,0.0001953678,0.000265039499999999,0.0003521654
"1724",220,"E_C",2.099496e-05,2.8732995e-05,3.688196e-05,5.332045e-05,8.085735e-05,0.0001264665,0.0001959935,0.000264722899999999,0.0003625307
"1725",221,"E_C",2.05559425e-05,2.8385535e-05,3.637543e-05,5.24554e-05,8.022415e-05,0.00012593025,0.0001968869,0.000264169049999998,0.000373081475
"1726",222,"E_C",2.01216e-05,2.7940645e-05,3.576896e-05,5.167135e-05,7.90315e-05,0.00012509875,0.000196384,0.000263492349999998,0.0003812221
"1727",223,"E_C",1.96957625e-05,2.750417e-05,3.493694e-05,5.089375e-05,7.788485e-05,0.00012356025,0.0001957055,0.000275379699999999,0.0003883509
"1728",224,"E_C",1.927914e-05,2.707469e-05,3.452571e-05,5.021875e-05,7.704995e-05,0.0001230295,0.0001955889,0.000287742399999999,0.00039578555
"1729",225,"E_C",1.887168e-05,2.665201e-05,3.405195e-05,4.9515725e-05,7.58929e-05,0.0001218525,0.0001947255,0.00030058515,0.00040328605
"1730",226,"E_C",1.86203975e-05,2.6001905e-05,3.377966e-05,4.867735e-05,7.501105e-05,0.00012042875,0.0001935312,0.00031086565,0.000410830925
"1731",227,"E_C",1.844488e-05,2.5743125e-05,3.364196e-05,4.8024275e-05,7.40899e-05,0.00011909075,0.0001946591,0.000313875949999999,0.000418415925
"1732",228,"E_C",1.8260865e-05,2.5241715e-05,3.325305e-05,4.73497e-05,7.34867e-05,0.000117968,0.0001963927,0.000316181899999999,0.000426035374999999
"1733",229,"E_C",1.80801575e-05,2.472029e-05,3.253186e-05,4.67455e-05,7.254055e-05,0.00011690125,0.0001983786,0.00031849235,0.000433681024999999
"1734",230,"E_C",1.7902505e-05,2.4307385e-05,3.17943e-05,4.600105e-05,7.15789e-05,0.0001165015,0.0001975496,0.00032080735,0.000443484224999999
"1735",231,"E_C",1.7728055e-05,2.392534e-05,3.107362e-05,4.5264275e-05,7.05054e-05,0.00011588625,0.0001990068,0.0003231259,0.000454184724999999
"1736",232,"E_C",1.7453955e-05,2.355223e-05,3.042423e-05,4.46179e-05,6.97244e-05,0.00011605225,0.0001990554,0.000325449,0.000465002824999999
"1737",233,"E_C",1.7131215e-05,2.309434e-05,3.038368e-05,4.3900975e-05,6.904985e-05,0.00011497475,0.0001982986,0.0003279947,0.000475933224999999
"1738",234,"E_C",1.6814555e-05,2.2746195e-05,3.008506e-05,4.328095e-05,6.87184e-05,0.00011440625,0.0001984757,0.0003371025,0.000486970049999999
"1739",235,"E_C",1.650387e-05,2.2354985e-05,2.948869e-05,4.2752525e-05,6.82161e-05,0.00011354825,0.0001984865,0.00034263575,0.000498107999999999
"1740",236,"E_C",1.6198965e-05,2.1930485e-05,2.879065e-05,4.2284575e-05,6.755575e-05,0.00011314225,0.0001996698,0.000342845999999999,0.000509340149999999
"1741",237,"E_C",1.5987305e-05,2.15142e-05,2.825645e-05,4.1595975e-05,6.68371e-05,0.000112604,0.0002005387,0.000343059449999999,0.000520660674999999
"1742",238,"E_C",1.57886275e-05,2.110592e-05,2.768065e-05,4.0869e-05,6.590335e-05,0.0001121705,0.0002008957,0.000343270399999998,0.000533570825
"1743",239,"E_C",1.55929625e-05,2.0705455e-05,2.706213e-05,4.026485e-05,6.51571e-05,0.00011189175,0.0002012494,0.000347171549999999,0.0005488689
"1744",240,"E_C",1.5400415e-05,2.032308e-05,2.662005e-05,3.97501e-05,6.42605e-05,0.00011182925,0.0002021957,0.000358576699999999,0.0005640268
"1745",241,"E_C",1.521079e-05,1.993937e-05,2.639695e-05,3.9204825e-05,6.340055e-05,0.000111523,0.0002036238,0.000370492949999999,0.0005713886
"1746",242,"E_C",1.50240875e-05,1.957593e-05,2.617584e-05,3.8624225e-05,6.25983e-05,0.00011187225,0.0002050503,0.00038294115,0.0005804609
"1747",243,"E_C",1.48319925e-05,1.9203705e-05,2.595678e-05,3.8029375e-05,6.18062e-05,0.00011173625,0.0002063078,0.00038676475,0.0005931832
"1748",244,"E_C",1.46417875e-05,1.8838635e-05,2.565788e-05,3.74634e-05,6.11062e-05,0.00011158275,0.0002060095,0.000389517799999999,0.000606233775
"1749",245,"E_C",1.44546075e-05,1.8480525e-05,2.521045e-05,3.67548e-05,6.02579e-05,0.000111118,0.0002061752,0.000391965749999999,0.000620907275
"1750",246,"E_C",1.427039e-05,1.8140395e-05,2.477082e-05,3.6152725e-05,5.949225e-05,0.0001100295,0.0002091242,0.000394220749999999,0.0006365182
"1751",247,"E_C",1.408904e-05,1.7801075e-05,2.433897e-05,3.555425e-05,5.902385e-05,0.00010936875,0.0002119629,0.000396472599999999,0.00065233725
"1752",248,"E_C",1.3858445e-05,1.7461445e-05,2.391191e-05,3.4900975e-05,5.851735e-05,0.00010850675,0.0002135597,0.000398721149999998,0.000668357125
"1753",249,"E_C",1.36163575e-05,1.712833e-05,2.336069e-05,3.4275e-05,5.798745e-05,0.000108289,0.0002161104,0.000400966349999998,0.0006835442
"1754",250,"E_C",1.3378595e-05,1.6801625e-05,2.294148e-05,3.37682e-05,5.7357e-05,0.0001083785,0.0002179732,0.000403207149999998,0.0006967221
"1755",251,"E_C",1.317134e-05,1.648406e-05,2.258191e-05,3.331365e-05,5.650815e-05,0.000108134,0.0002180741,0.000405444349999998,0.000710000375
"1756",252,"E_C",1.2955565e-05,1.617483e-05,2.214554e-05,3.285465e-05,5.613245e-05,0.00010718725,0.0002192008,0.000407676949999998,0.00072337335
"1757",253,"E_C",1.2744285e-05,1.587148e-05,2.177851e-05,3.22925e-05,5.535545e-05,0.000106068,0.0002219143,0.000409904799999998,0.0007369905
"1758",254,"E_C",1.253751e-05,1.5573815e-05,2.143921e-05,3.192315e-05,5.470435e-05,0.000105771,0.0002222232,0.000412127849999998,0.0007508069
"1759",255,"E_C",1.23336075e-05,1.518046e-05,2.104172e-05,3.1538925e-05,5.40612e-05,0.00010516625,0.0002233387,0.000414345049999998,0.000764713425
"1760",256,"E_C",1.21245575e-05,1.479002e-05,2.063563e-05,3.1081325e-05,5.34259e-05,0.00010484625,0.000224719,0.000416557199999998,0.0007787017
"1761",257,"E_C",1.1920045e-05,1.4483945e-05,2.023747e-05,3.0583975e-05,5.282105e-05,0.00010455675,0.000226094,0.000418763299999998,0.000792765349999999
"1762",258,"E_C",1.17199075e-05,1.4325885e-05,1.984704e-05,3.0103325e-05,5.258335e-05,0.0001048075,0.0002274638,0.000420963199999998,0.000806897949999999
"1763",259,"E_C",1.152404e-05,1.4170095e-05,1.948063e-05,2.96167e-05,5.21267e-05,0.0001035145,0.0002288283,0.000423156849999997,0.000821091074999999
"1764",260,"E_C",1.12996675e-05,1.391391e-05,1.911697e-05,2.9148575e-05,5.143685e-05,0.00010284475,0.0002301803,0.000425344199999997,0.000835338349999999
"1765",261,"E_C",1.10655325e-05,1.366041e-05,1.874365e-05,2.883495e-05,5.07185e-05,0.0001023485,0.0002305658,0.000431069499999998,0.000849631299999999
"1766",262,"E_C",1.08364975e-05,1.3468625e-05,1.838182e-05,2.839285e-05,5.027675e-05,0.000101638,0.0002300229,0.000437647999999998,0.000863961499999999
"1767",263,"E_C",1.06460525e-05,1.314947e-05,1.802697e-05,2.7949275e-05,4.96755e-05,0.00010092925,0.0002294802,0.000444299649999998,0.000878321574999998
"1768",264,"E_C",1.04610015e-05,1.305111e-05,1.777293e-05,2.741055e-05,4.919155e-05,0.00010012505,0.0002289394,0.000451024399999998,0.000892701949999998
"1769",265,"E_C",1.029597625e-05,1.2944115e-05,1.741224e-05,2.698615e-05,4.869255e-05,9.9825925e-05,0.0002283989,0.000457821149999998,0.000907095249999998
"1770",266,"E_C",1.01437365e-05,1.271594e-05,1.703304e-05,2.65002e-05,4.808735e-05,9.9623475e-05,0.000229942,0.000464690799999998,0.000921492424999998
"1771",267,"E_C",9.99376125e-06,1.24042e-05,1.668157e-05,2.602765e-05,4.74363e-05,9.93473e-05,0.0002315959,0.000471633249999998,0.000935883524999998
"1772",268,"E_C",9.84609275e-06,1.210009e-05,1.635638e-05,2.5548175e-05,4.6786e-05,9.83999e-05,0.0002332526,0.000478648449999999,0.000947824549999998
"1773",269,"E_C",9.70057275e-06,1.180341e-05,1.604704e-05,2.5094925e-05,4.614485e-05,9.77722e-05,0.000234913,0.000485735349999999,0.000956712774999998
"1774",270,"E_C",9.53795325e-06,1.1518935e-05,1.577591e-05,2.46531e-05,4.551925e-05,9.6983375e-05,0.0002365762,0.000492894799999999,0.000965260699999998
"1775",271,"E_C",9.35694075e-06,1.129983e-05,1.543828e-05,2.423175e-05,4.503545e-05,9.6481225e-05,0.000238243,0.000500125799999999,0.000973453024999998
"1776",272,"E_C",9.179655e-06,1.1084885e-05,1.514154e-05,2.381775e-05,4.45574e-05,9.59038e-05,0.0002399125,0.000507428249999999,0.000981284999999998
"1777",273,"E_C",9.00601425e-06,1.087762e-05,1.496237e-05,2.348515e-05,4.397885e-05,9.53299e-05,0.0002415857,0.0005148021,0.000991534874999998
"1778",274,"E_C",8.8359415e-06,1.0679965e-05,1.463758e-05,2.3116175e-05,4.34536e-05,9.470935e-05,0.0002432606,0.0005222473,0.0010031652
"1779",275,"E_C",8.66933975e-06,1.057875e-05,1.432e-05,2.2700975e-05,4.296945e-05,9.41436e-05,0.0002449382,0.0005279232,0.001014471725
