"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1068",171,"CumPosTest",0.009843271,0.0099214425,0.01003152,0.010248175,0.01045245,0.010680925,0.01088484,0.01097906,0.011098515
"1069",172,"CumPosTest",0.00988658325,0.0099655005,0.01007607,0.0102917,0.01049765,0.0107315,0.01093282,0.01103369,0.0111452275
"1070",173,"CumPosTest",0.009931094,0.010005315,0.01011899,0.010337875,0.01054225,0.0107816,0.01098107,0.01107558,0.0111898825
"1071",174,"CumPosTest",0.00997240425,0.010047195,0.01015995,0.010378575,0.01058715,0.0108297,0.01102556,0.011113475,0.0112341025
"1072",175,"CumPosTest",0.01001075,0.010088725,0.01019922,0.010418725,0.01062845,0.010869375,0.01107015,0.01114955,0.0112798525
"1073",176,"CumPosTest",0.01004743,0.01012653,0.010237,0.010457025,0.01067045,0.01090465,0.01110794,0.01118734,0.01132764
"1074",177,"CumPosTest",0.0100825625,0.010165995,0.0102732,0.010492975,0.0107088,0.0109449,0.01114338,0.011230935,0.011373775
"1075",178,"CumPosTest",0.01011819,0.010202815,0.01031031,0.010526575,0.01074365,0.0109798,0.01117878,0.011272935,0.011418205
"1076",179,"CumPosTest",0.0101532425,0.01023555,0.01034649,0.0105647,0.0107798,0.011013075,0.01121214,0.01131362,0.0114575675
"1077",180,"CumPosTest",0.010189095,0.010274665,0.01038371,0.010599225,0.01081285,0.011045975,0.01124804,0.011352905,0.011497415
"1078",181,"CumPosTest",0.0102211475,0.010307015,0.01041983,0.010632425,0.0108456,0.011076625,0.01128333,0.01138512,0.011537425
"1079",182,"CumPosTest",0.010252845,0.01033827,0.01045468,0.01066525,0.01087775,0.01110975,0.01131461,0.01141582,0.0115756925
"1080",183,"CumPosTest",0.0102838725,0.01036838,0.01048843,0.010693725,0.01090935,0.01114025,0.01134472,0.011445385,0.0116034
"1081",184,"CumPosTest",0.0103136,0.0103972,0.01051773,0.01072375,0.0109348,0.011169775,0.01137351,0.01147777,0.0116290425
"1082",185,"CumPosTest",0.010340845,0.010430675,0.01054238,0.010751475,0.0109618,0.0111986,0.01140031,0.01150583,0.0116535375
"1083",186,"CumPosTest",0.01036459,0.01046314,0.01056646,0.010777,0.0109886,0.0112253,0.01142583,0.011534365,0.0116769275
"1084",187,"CumPosTest",0.010387555,0.01048681,0.01058972,0.0107997,0.0110124,0.01124935,0.01145013,0.011559255,0.011699265
"1085",188,"CumPosTest",0.010414035,0.01050919,0.01061416,0.0108218,0.01103445,0.0112747,0.01147346,0.01158273,0.0117207025
"1086",189,"CumPosTest",0.0104363975,0.01053076,0.01063217,0.010843475,0.01105675,0.011299975,0.01149306,0.01160496,0.01174389
"1087",190,"CumPosTest",0.01045844,0.01055133,0.01065113,0.010863675,0.01108155,0.01132155,0.01151049,0.01162619,0.01176708
"1088",191,"CumPosTest",0.01048161,0.01057005,0.010669,0.010884,0.01110215,0.01134235,0.01153538,0.01164795,0.011791455
"1089",192,"CumPosTest",0.01050293,0.01058711,0.01068616,0.0109031,0.01112145,0.011363075,0.01155595,0.01166908,0.011814085
"1090",193,"CumPosTest",0.0105234025,0.010604535,0.01070757,0.010927675,0.01114205,0.0113837,0.01157514,0.011685005,0.0118357675
"1091",194,"CumPosTest",0.0105430275,0.010622785,0.01072917,0.01094405,0.0111644,0.011402225,0.01159285,0.011707255,0.0118567025
"1092",195,"CumPosTest",0.010561995,0.01064024,0.01074702,0.0109594,0.0111837,0.011417825,0.01160993,0.01172984,0.01187679
"1093",196,"CumPosTest",0.0105801175,0.010657115,0.01076568,0.01097405,0.0111997,0.01143255,0.01162621,0.01175154,0.0118960825
"1094",197,"CumPosTest",0.01059609,0.01067344,0.0107827,0.010988825,0.011215,0.0114508,0.01164123,0.011772535,0.0119135775
"1095",198,"CumPosTest",0.010610295,0.010689285,0.0107984,0.011001425,0.01123045,0.011465925,0.01165651,0.01179274,0.01192711
"1096",199,"CumPosTest",0.0106238575,0.01070665,0.01081233,0.0110158,0.01124855,0.01148085,0.01167335,0.01181224,0.0119385175
"1097",200,"CumPosTest",0.0106368725,0.01071796,0.01082997,0.011030325,0.01126145,0.011494725,0.01169277,0.011831985,0.0119493675
"1098",201,"CumPosTest",0.0106492875,0.010731445,0.01084613,0.0110424,0.01127385,0.01150805,0.01170901,0.011851775,0.0119639925
"1099",202,"CumPosTest",0.0106612075,0.01074443,0.01086187,0.011056775,0.01128735,0.0115189,0.01172328,0.011866215,0.011980535
"1100",203,"CumPosTest",0.0106726275,0.010755865,0.01087712,0.011068975,0.0112996,0.011531275,0.01174,0.01187975,0.0119964825
"1101",204,"CumPosTest",0.0106835,0.01076664,0.01088816,0.011081,0.01131245,0.011544375,0.01175638,0.01188962,0.0120122175
"1102",205,"CumPosTest",0.0106938775,0.010776885,0.01089727,0.01109235,0.01132605,0.0115564,0.01177024,0.01189828,0.0120261
"1103",206,"CumPosTest",0.010703855,0.01078673,0.01090728,0.0111035,0.0113404,0.0115649,0.01178225,0.011909545,0.0120383875
"1104",207,"CumPosTest",0.0107133375,0.010796275,0.01091817,0.011114375,0.0113512,0.01157455,0.01179384,0.01191865,0.0120511075
"1105",208,"CumPosTest",0.0107224675,0.010809105,0.01092918,0.0111256,0.01136275,0.01158605,0.01180438,0.01193095,0.012063025
"1106",209,"CumPosTest",0.010728395,0.010818655,0.01093973,0.01113805,0.0113722,0.0115998,0.01181458,0.01194427,0.0120711775
"1107",210,"CumPosTest",0.01073341,0.010827905,0.01094967,0.0111464,0.01138195,0.01161495,0.0118279,0.01195701,0.01207893
"1108",211,"CumPosTest",0.01073812,0.01083677,0.01095901,0.011156025,0.01139115,0.01162885,0.01184046,0.01196629,0.01208633
"1109",212,"CumPosTest",0.0107425775,0.01084542,0.01096829,0.011165525,0.01139915,0.011636525,0.0118525,0.01197526,0.012095515
"1110",213,"CumPosTest",0.0107475175,0.01085367,0.01097716,0.011175125,0.0114076,0.011642975,0.01185949,0.01198383,0.0121045
"1111",214,"CumPosTest",0.0107522525,0.01086143,0.01098519,0.011182725,0.01141605,0.011649025,0.01186545,0.011992005,0.012113315
"1112",215,"CumPosTest",0.010756835,0.01086905,0.01099366,0.0111918,0.01142415,0.01165485,0.01187864,0.0119998,0.012121825
"1113",216,"CumPosTest",0.0107609875,0.01087638,0.01100119,0.01120085,0.0114315,0.011664125,0.01188686,0.01200698,0.012129935
"1114",217,"CumPosTest",0.010765125,0.01088359,0.01100593,0.0112096,0.0114375,0.011672275,0.01189481,0.012014345,0.0121383625
"1115",218,"CumPosTest",0.0107706425,0.01089086,0.01101197,0.011216975,0.01144455,0.01167955,0.01190484,0.012021795,0.012147245
"1116",219,"CumPosTest",0.0107759125,0.010897075,0.01101801,0.01122245,0.01145155,0.011685,0.01191129,0.012031185,0.01215588
"1117",220,"CumPosTest",0.0107821325,0.010903085,0.01102407,0.0112287,0.01145955,0.01169035,0.01191722,0.012040465,0.0121641625
"1118",221,"CumPosTest",0.0107881575,0.01090873,0.01103097,0.011233575,0.01146545,0.011695475,0.01192274,0.012049535,0.012172145
"1119",222,"CumPosTest",0.01079393,0.010914135,0.01103852,0.01123925,0.01147115,0.011700675,0.01192877,0.012058215,0.0121798275
"1120",223,"CumPosTest",0.0107995025,0.01091925,0.0110429,0.011245075,0.0114773,0.011707625,0.01193576,0.012066505,0.0121872575
"1121",224,"CumPosTest",0.0108048275,0.01092417,0.01104672,0.01124845,0.01148345,0.01171325,0.01194405,0.012074325,0.0121944875
"1122",225,"CumPosTest",0.0108099475,0.010928885,0.01105043,0.0112526,0.0114878,0.011720025,0.01194925,0.01208175,0.0122014175
"1123",226,"CumPosTest",0.0108148675,0.01093341,0.0110539,0.01125735,0.01149205,0.011726475,0.01195559,0.012088975,0.012208095
"1124",227,"CumPosTest",0.010819635,0.010937735,0.01105845,0.011261,0.0114975,0.01173335,0.01196125,0.01209609,0.0122145725
"1125",228,"CumPosTest",0.010824155,0.01094186,0.01106245,0.011264375,0.01150265,0.01174135,0.01196574,0.012104335,0.012220325
"1126",229,"CumPosTest",0.0108285225,0.01094604,0.01106626,0.01127005,0.01150685,0.0117492,0.01197013,0.01211192,0.0122260375
"1127",230,"CumPosTest",0.01083269,0.010949925,0.01106897,0.0112735,0.011511,0.01175505,0.01197462,0.012118675,0.01223222
"1128",231,"CumPosTest",0.010836695,0.010953425,0.01107157,0.01127705,0.01151475,0.011759975,0.01198012,0.012125225,0.0122381975
"1129",232,"CumPosTest",0.01084058,0.01095682,0.01107399,0.011280725,0.0115186,0.0117642,0.01198484,0.01213167,0.012244075
"1130",233,"CumPosTest",0.010844265,0.01096011,0.01107639,0.011284925,0.01152245,0.011767325,0.01198896,0.01213782,0.012250085
"1131",234,"CumPosTest",0.0108478025,0.0109632,0.01107889,0.0112906,0.0115268,0.011770175,0.01199413,0.01214377,0.0122559475
"1132",235,"CumPosTest",0.0108511875,0.01096619,0.01108361,0.011296975,0.01152985,0.011773025,0.0119992,0.01214952,0.0122615625
"1133",236,"CumPosTest",0.010854425,0.010970425,0.01108706,0.011300775,0.01153305,0.01177735,0.01200399,0.012155065,0.0122669775
"1134",237,"CumPosTest",0.0108575625,0.01097331,0.01108878,0.011303525,0.0115373,0.0117813,0.01200946,0.01216051,0.012272245
"1135",238,"CumPosTest",0.0108606,0.010976095,0.0110906,0.011306675,0.0115405,0.01178715,0.01201482,0.012165755,0.0122773825
"1136",239,"CumPosTest",0.01086349,0.01097869,0.01109234,0.0113096,0.0115435,0.011792,0.01202008,0.012170795,0.0122824625
"1137",240,"CumPosTest",0.0108663275,0.01098118,0.01109398,0.011312525,0.01154645,0.0117969,0.01202474,0.01217873,0.012287485
"1138",241,"CumPosTest",0.010868965,0.010983665,0.01109648,0.011314975,0.0115497,0.011800575,0.01202858,0.01218413,0.012293305
"1139",242,"CumPosTest",0.010871555,0.01098596,0.01109905,0.011319575,0.01155375,0.0118019,0.01203221,0.012187655,0.0122988775
"1140",243,"CumPosTest",0.0108739975,0.01098815,0.01110152,0.0113213,0.0115577,0.0118032,0.01203583,0.012193355,0.0123042975
"1141",244,"CumPosTest",0.0108763875,0.01098929,0.01110389,0.011322325,0.01156065,0.0118044,0.01203897,0.012198725,0.0123096175
"1142",245,"CumPosTest",0.0108789925,0.010990335,0.01110536,0.011323575,0.0115626,0.0118055,0.01204196,0.01220384,0.0123147375
"1143",246,"CumPosTest",0.010881975,0.010991375,0.01110665,0.011325175,0.01156515,0.0118066,0.01204383,0.01220884,0.0123191325
"1144",247,"CumPosTest",0.010884905,0.010992585,0.01110806,0.0113269,0.0115683,0.011810475,0.012047,0.01221404,0.0123231125
"1145",248,"CumPosTest",0.010887735,0.01099415,0.01111148,0.011328625,0.0115705,0.011813175,0.01204867,0.01221813,0.01232694
"1146",249,"CumPosTest",0.010890465,0.01099571,0.01111318,0.011330475,0.011573,0.011815475,0.01205033,0.0122196,0.01233062
"1147",250,"CumPosTest",0.010893095,0.010997175,0.01111397,0.01133195,0.0115752,0.011817125,0.01205179,0.01222097,0.0123342
"1148",251,"CumPosTest",0.0108956275,0.010998545,0.01111467,0.011332975,0.0115773,0.01181875,0.01205331,0.01222224,0.0123376325
"1149",252,"CumPosTest",0.0108979975,0.01099991,0.01111546,0.0113339,0.0115794,0.011820275,0.01205593,0.012223595,0.012340965
"1150",253,"CumPosTest",0.01090032,0.01100118,0.01111615,0.011334875,0.0115814,0.011821775,0.0120584,0.012226845,0.012344245
"1151",254,"CumPosTest",0.010902595,0.01100245,0.01111676,0.0113357,0.01158315,0.01182315,0.01206143,0.012230085,0.01234733
"1152",255,"CumPosTest",0.0109047175,0.011003675,0.01111744,0.0113366,0.011585,0.011824525,0.01206524,0.01223305,0.0123503625
"1153",256,"CumPosTest",0.0109067925,0.0110048,0.01111804,0.01133745,0.01158635,0.0118258,0.01206877,0.01223587,0.012353295
"1154",257,"CumPosTest",0.010908815,0.011005925,0.01111863,0.011338375,0.01158765,0.01182705,0.01207195,0.012238595,0.01235618
"1155",258,"CumPosTest",0.0109107425,0.011007045,0.01111913,0.0113395,0.0115893,0.0118285,0.01207447,0.012241315,0.012358865
"1156",259,"CumPosTest",0.0109126175,0.01100807,0.01111963,0.011340725,0.01159055,0.011831175,0.01207649,0.012244505,0.01236155
"1157",260,"CumPosTest",0.0109143925,0.011008995,0.01112013,0.011342025,0.0115918,0.01183355,0.01207841,0.012247985,0.012364135
"1158",261,"CumPosTest",0.0109161675,0.01101001,0.01112062,0.01134315,0.01159275,0.011835825,0.0120803,0.012251365,0.01236662
"1159",262,"CumPosTest",0.0109178475,0.01101093,0.01112102,0.011344275,0.0115935,0.011838125,0.01208204,0.012254645,0.0123689575
"1160",263,"CumPosTest",0.010919475,0.01101175,0.01112142,0.0113454,0.01159425,0.01184025,0.01208368,0.01225657,0.012371305
"1161",264,"CumPosTest",0.0109206225,0.01101257,0.01112182,0.011346425,0.01159495,0.011842375,0.01208531,0.01225758,0.01237362
"1162",265,"CumPosTest",0.0109216325,0.01101339,0.01112221,0.011347475,0.0115956,0.011844325,0.01208694,0.012258685,0.0123757825
"1163",266,"CumPosTest",0.01092249,0.01101429,0.01112261,0.011348425,0.0115969,0.011846275,0.01208847,0.012260165,0.012377945
"1164",267,"CumPosTest",0.0109233475,0.011015275,0.01112291,0.01134935,0.01159775,0.011848225,0.0120899,0.012262305,0.012379955
"1165",268,"CumPosTest",0.010924205,0.011016355,0.01112321,0.011349925,0.01159845,0.011850025,0.01209133,0.012264345,0.01238197
"1166",269,"CumPosTest",0.0109250625,0.011017245,0.01112351,0.011350325,0.0115991,0.01185095,0.01209266,0.012266285,0.01238388
"1167",270,"CumPosTest",0.01092582,0.011018225,0.0111238,0.011350725,0.01159975,0.011851475,0.01209394,0.012268225,0.01238579
"1168",271,"CumPosTest",0.010926525,0.01101911,0.0111241,0.011351125,0.0116004,0.011852,0.01209507,0.01227006,0.0123876
"1169",272,"CumPosTest",0.0109272825,0.01101999,0.0111244,0.011351725,0.0116009,0.01185275,0.0120962,0.0122718,0.01238931
"1170",273,"CumPosTest",0.0109279875,0.011020495,0.0111246,0.011352325,0.0116015,0.011854075,0.01209724,0.012273535,0.01239102
"1171",274,"CumPosTest",0.010928645,0.0110209,0.01112489,0.01135295,0.01160205,0.011855,0.01209827,0.012275265,0.01239263
"1172",275,"CumPosTest",0.01092925,0.01102121,0.01112509,0.01135355,0.0116026,0.011856,0.0120993,0.0122769,0.01239424
"1173",276,"CumPosTest",0.010929855,0.01102152,0.01112529,0.011353975,0.01160305,0.01185755,0.01210024,0.012278435,0.01239575
"1174",277,"CumPosTest",0.01093046,0.011021825,0.01112549,0.01135445,0.01160355,0.01185905,0.01210118,0.012279965,0.0123972075
"1175",278,"CumPosTest",0.0109310175,0.01102204,0.01112569,0.011354725,0.011604,0.011860375,0.01210211,0.012281495,0.012398665
"1176",279,"CumPosTest",0.0109315225,0.011022345,0.01112589,0.0113549,0.01160445,0.01186145,0.01210296,0.012282925,0.012400075
"1177",280,"CumPosTest",0.010932075,0.01102265,0.01112608,0.011355375,0.0116049,0.01186185,0.0121038,0.01228435,0.012401385
"1178",281,"CumPosTest",0.01093258,0.01102286,0.01112628,0.011356475,0.01160535,0.011862175,0.01210415,0.01228568,0.01240269
"1179",282,"CumPosTest",0.010932985,0.01102307,0.01112639,0.011357575,0.0116058,0.011862475,0.0121045,0.012287005,0.0124042325
"1180",283,"CumPosTest",0.01093349,0.011023275,0.01112658,0.011357925,0.01160655,0.01186265,0.01210485,0.012288235,0.0124064875
"1181",284,"CumPosTest",0.010933895,0.011023575,0.01112668,0.011358125,0.0116073,0.011862925,0.0121052,0.01229022,0.01240869
"1182",285,"CumPosTest",0.0109343475,0.011023785,0.01112679,0.011358325,0.01160775,0.011863125,0.01210662,0.01229258,0.012410745
"1183",286,"CumPosTest",0.0109347525,0.011023895,0.01112698,0.0113585,0.01160815,0.0118633,0.01210831,0.01229494,0.0124129
"1184",287,"CumPosTest",0.010935105,0.0110241,0.01112708,0.0113587,0.01160875,0.011863475,0.01210921,0.012297205,0.0124149925
"1185",288,"CumPosTest",0.01093551,0.011024395,0.01112718,0.011358875,0.0116093,0.01186365,0.01211001,0.01229937,0.0124170375
"1186",289,"CumPosTest",0.0109358625,0.011024595,0.01112728,0.011359,0.01160975,0.0118639,0.01211072,0.012301535,0.0124190825
"1187",290,"CumPosTest",0.0109361675,0.011024885,0.01112738,0.011359175,0.01160995,0.011864075,0.01211143,0.0123036,0.012421075
"1188",291,"CumPosTest",0.01093652,0.011025085,0.01112748,0.0113593,0.0116101,0.011864225,0.01211213,0.012305665,0.012423015
"1189",292,"CumPosTest",0.0109368725,0.011025375,0.01112758,0.011359475,0.0116103,0.011864375,0.01211275,0.01230763,0.0124249075
"1190",293,"CumPosTest",0.010937125,0.011025575,0.01112768,0.011359575,0.0116105,0.011864475,0.01211333,0.012309595,0.0124267
"1191",294,"CumPosTest",0.01093743,0.01102577,0.01112778,0.011359675,0.01161075,0.011864625,0.0121138,0.012311465,0.0124284875
"1192",295,"CumPosTest",0.0109376825,0.011025965,0.01112787,0.011359775,0.01161095,0.011864775,0.01211428,0.012313325,0.0124302275
"1193",296,"CumPosTest",0.010937935,0.01102616,0.01112797,0.01135995,0.0116112,0.011865225,0.01211476,0.012315055,0.0124319675
"1194",297,"CumPosTest",0.0109381875,0.011026355,0.01112798,0.01136005,0.0116114,0.0118658,0.01211523,0.01231679,0.012433655
"1195",298,"CumPosTest",0.01093844,0.01102655,0.01112808,0.01136015,0.01161155,0.011866325,0.01211562,0.01231852,0.0124353425
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1.13453,1.72059,2.345693,2.712766,3.045379
"1197",80,"D_pos",1e-15,1e-15,1.030175,1.3088025,1.750815,2.28348,2.826657,3.1730795,3.472051
"1198",81,"D_pos",1e-15,1e-15,1.322729,1.70916,2.20674,2.86641,3.424104,3.8689305,4.27960375
"1199",82,"D_pos",1.68010575,1.768444,1.89289,2.3369175,2.88144,3.685925,4.421759,4.870791,5.402787
"1200",83,"D_pos",2.1611495,2.33672,2.634009,3.0713675,3.89314,4.7938575,5.791503,6.296529,6.87039575
"1201",84,"D_pos",2.757631,3.0111045,3.431936,4.28806,5.16401,6.25112,7.308834,7.969811,8.50576075
"1202",85,"D_pos",3.85303825,4.122664,4.671894,5.8525825,6.879365,8.0883175,9.321468,10.065265,10.4570725
"1203",86,"D_pos",5.195936,5.8592435,6.658281,7.6999575,8.96741,10.256025,11.68264,12.46887,12.7935675
"1204",87,"D_pos",7.7768745,8.1724285,9.043116,10.096275,11.34225,12.816675,14.459,15.13559,15.5900975
"1205",88,"D_pos",10.5145925,10.93936,11.53054,12.7295,14.06615,15.7071,17.5119,18.11413,18.876265
"1206",89,"D_pos",13.065795,13.529985,14.24197,15.6655,17.0512,18.82145,20.53067,21.571475,22.552565
"1207",90,"D_pos",15.72281,16.38085,17.10923,18.643875,20.19935,22.34085,24.03005,25.30823,26.2176875
"1208",91,"D_pos",18.58105,19.38333,20.25669,21.818,23.54075,25.74195,27.62627,29.04916,30.092835
"1209",92,"D_pos",21.529195,22.361355,23.40684,25.052825,27.07655,29.427475,31.30215,32.744145,34.078595
"1210",93,"D_pos",24.5630675,25.474775,26.5696,28.301225,30.44155,32.99425,35.16471,36.69675,38.0255525
"1211",94,"D_pos",27.726595,28.485885,29.57997,31.645475,33.91285,36.51445,38.97225,40.693555,41.928135
"1212",95,"D_pos",31.0362775,31.603675,32.89938,34.944525,37.35995,40.122425,42.73279,44.294085,45.8886875
"1213",96,"D_pos",34.10275,34.63304,35.95508,38.055425,40.73155,43.545475,46.62476,48.08681,49.741565
"1214",97,"D_pos",36.8875275,37.600855,38.89401,41.106875,44.11275,46.99345,50.34371,51.837115,53.3969675
"1215",98,"D_pos",39.6954325,40.41151,41.90298,44.141125,47.4902,50.39205,53.8591,55.71213,56.953255
"1216",99,"D_pos",42.39393,43.299785,44.88945,47.1862,50.5236,53.72625,57.17077,59.12884,60.56634
"1217",100,"D_pos",45.0896975,46.086225,47.78572,49.98985,53.47585,56.909525,60.64053,62.490785,63.9141025
"1218",101,"D_pos",47.8248725,48.97078,50.64053,52.84405,56.5075,59.950475,63.90769,65.70446,67.01292
"1219",102,"D_pos",50.6169125,51.79156,53.42653,55.67055,59.4727,63.023625,66.86015,68.7511,70.1539975
"1220",103,"D_pos",53.267635,54.271435,56.10553,58.45675,62.2106,65.956575,69.63298,71.604445,72.8856225
"1221",104,"D_pos",55.81583,56.96871,58.40947,60.95635,64.9252,68.480475,72.33084,74.18799,75.584245
"1222",105,"D_pos",57.9875375,59.401725,60.72739,63.42595,67.52255,70.9643,74.7896,76.50906,78.318405
"1223",106,"D_pos",60.1379725,61.78921,63.17159,66.0279,69.868,73.3502,76.9504,79.070375,80.634685
"1224",107,"D_pos",62.47696,63.933985,65.27481,68.213825,72.15555,75.435725,78.92925,81.22658,82.761205
"1225",108,"D_pos",64.672465,65.7852,67.2093,70.10915,74.29075,77.410725,81.08776,83.427015,84.7285825
"1226",109,"D_pos",66.314885,67.416125,69.06913,72.048025,75.97065,79.23055,82.78624,85.24288,86.9455675
"1227",110,"D_pos",67.32305,69.200995,70.68201,73.882925,77.62365,80.8198,84.42765,87.084705,88.538535
"1228",111,"D_pos",68.6796075,70.68742,71.94979,75.328775,79.02695,82.474825,86.16079,88.38131,90.109595
"1229",112,"D_pos",69.77068,71.71781,73.1716,76.7479,80.38425,84.006775,87.84058,89.601975,91.8115025
"1230",113,"D_pos",70.6932825,72.1825,74.05342,77.69695,81.40805,85.312825,89.12529,91.04224,93.3807475
"1231",114,"D_pos",71.419035,72.86495,74.90764,78.5802,82.42835,86.4243,90.08983,92.295925,95.13328
"1232",115,"D_pos",72.02544,73.97543,75.67687,79.572075,83.37685,87.540725,90.74857,93.685475,96.94665
"1233",116,"D_pos",72.7858075,74.77214,76.33257,80.317775,84.4144,88.544725,92.15086,95.237015,98.0994125
"1234",117,"D_pos",73.7260975,75.88565,77.20837,81.155225,85.3197,89.487925,93.33867,96.354315,99.6880275
"1235",118,"D_pos",75.142175,76.80722,78.23634,82.2498,86.38565,90.543625,94.36143,97.4006,101.083775
"1236",119,"D_pos",76.0921875,77.515655,79.44954,83.3229,87.52865,91.76845,95.90824,98.732935,102.3394
"1237",120,"D_pos",77.25545,78.64035,80.81861,84.360975,88.7075,93.079325,97.1699,100.2508,103.619625
"1238",121,"D_pos",78.865255,80.19907,82.26514,85.98545,90.0778,94.73335,98.83274,101.9146,105.115325
"1239",122,"D_pos",80.34972,81.568025,83.70936,87.500675,91.8341,96.33755,100.4791,103.7262,106.55215
"1240",123,"D_pos",81.7965825,83.06569,85.31692,89.248375,93.4497,97.899225,102.1942,105.53715,108.140025
"1241",124,"D_pos",83.338385,84.76032,87.11955,91.059225,95.1444,99.901675,104.0699,107.4484,109.5579
"1242",125,"D_pos",85.0701875,86.820665,88.85777,92.7973,97.02455,101.88075,106.176,109.041,111.35345
"1243",126,"D_pos",86.7933325,88.58223,90.49986,94.750975,99.03955,103.5775,108.0471,111.10945,113.310725
"1244",127,"D_pos",88.891705,90.78111,92.22813,96.407275,101.1325,105.50675,109.6145,112.6902,115.120325
"1245",128,"D_pos",90.8071825,92.29296,94.37665,98.45625,103.3085,107.534,111.6835,114.70415,116.895125
"1246",129,"D_pos",92.2625725,93.973675,96.43896,100.58,105.291,109.4945,113.5485,116.2995,118.405675
"1247",130,"D_pos",93.8746525,95.819645,98.28496,102.47975,107.24,111.56375,115.6999,118.051,120.119225
"1248",131,"D_pos",95.29783,97.650935,100.0887,104.46575,108.928,113.634,117.7182,120.53325,122.320525
"1249",132,"D_pos",96.711405,99.18499,101.6275,106.01725,110.557,115.50275,119.6234,122.33435,124.39805
"1250",133,"D_pos",98.1813325,100.6655,102.8162,107.5105,112.0135,117.0335,121.2989,123.99595,125.908875
"1251",134,"D_pos",99.2508725,101.77785,104.1956,108.75875,113.49,118.69875,123.0063,125.56725,127.6194
"1252",135,"D_pos",100.12055,102.77165,105.4656,109.82175,114.7785,119.86375,124.2868,126.9536,128.92115
"1253",136,"D_pos",100.923175,103.39815,106.4836,110.7075,115.745,120.805,125.2712,128.3086,130.068725
"1254",137,"D_pos",101.903175,104.31015,106.9574,111.33225,116.429,121.56875,126.0655,129.3208,131.269425
"1255",138,"D_pos",102.1714,105.0488,107.5046,111.65125,116.874,122.39575,126.6309,129.5118,131.727375
"1256",139,"D_pos",102.3768,105.1496,107.6554,112.083,117.304,122.77075,127.0552,129.69345,131.427225
"1257",140,"D_pos",102.379275,105.17625,107.6741,112.18575,117.207,122.5475,127.1853,129.50715,131.451225
"1258",141,"D_pos",102.21845,104.65685,107.1514,111.851,117.008,122.02025,127.0574,129.3494,131.526375
"1259",142,"D_pos",101.877225,104.1699,106.5264,111.17275,116.4905,121.4755,126.2479,128.34075,131.256075
"1260",143,"D_pos",101.33775,103.3675,105.8376,110.221,115.6235,120.682,124.9755,127.92705,130.569425
"1261",144,"D_pos",100.74395,102.20605,104.9554,109.0245,114.4265,119.5845,123.7945,126.5934,129.78265
"1262",145,"D_pos",99.378905,100.7947,103.6909,107.565,113.121,118.1885,122.4727,125.6367,128.878525
"1263",146,"D_pos",98.00999,99.494305,102.2162,106.1335,111.6625,116.443,120.8604,124.14505,127.87585
"1264",147,"D_pos",96.29383,97.90597,100.4076,104.46375,110.0455,114.7815,119.1761,122.57635,126.47215
"1265",148,"D_pos",94.521695,96.335625,98.54234,102.7815,108.4075,112.906,117.2594,120.69615,124.928775
"1266",149,"D_pos",92.494015,94.438895,96.91615,100.756,106.431,111.10475,115.2886,118.4973,122.64375
"1267",150,"D_pos",90.385885,92.331235,95.0574,98.6759,104.2905,108.796,112.9152,116.4462,120.46935
"1268",151,"D_pos",88.326405,90.13127,92.84523,96.4944,102.009,106.5815,110.4321,114.10795,117.92265
"1269",152,"D_pos",86.068185,87.88552,90.43079,94.30855,99.6693,104.21975,107.8842,111.8595,115.376375
"1270",153,"D_pos",83.81411,85.7167,87.94265,92.04605,97.0848,101.7925,105.1951,109.0931,112.92665
"1271",154,"D_pos",81.6198925,83.397175,85.47953,89.6042,94.53045,99.306125,102.9205,106.46605,110.442175
"1272",155,"D_pos",79.19404,80.98679,83.0968,86.991825,92.04545,96.716475,100.1344,103.7778,107.825325
"1273",156,"D_pos",76.74499,78.698815,80.73662,84.5403,89.3649,94.269825,97.26216,101.04285,105.090725
"1274",157,"D_pos",74.339755,76.357915,78.38417,82.1385,86.78395,91.499925,94.59154,98.27502,102.30025
"1275",158,"D_pos",72.1477975,74.001655,75.69072,79.694225,84.1674,88.733075,91.99723,95.540295,99.4539375
"1276",159,"D_pos",70.0051625,71.593795,73.37457,77.259375,81.54755,86.01845,89.21832,92.725,96.5851125
"1277",160,"D_pos",67.77482,69.09372,71.11543,74.75745,78.8638,83.4004,86.70037,89.89481,93.711415
"1278",161,"D_pos",65.4811,66.728395,68.79624,72.315975,76.1355,80.70475,83.94405,86.942835,90.886925
"1279",162,"D_pos",63.1481875,64.406025,66.60417,69.942175,73.5519,77.9208,81.30504,84.169805,87.9952275
"1280",163,"D_pos",60.8513225,62.13717,64.46116,67.581425,71.0598,75.227275,78.62478,81.557745,85.0526425
"1281",164,"D_pos",58.6816075,59.889135,62.29883,65.22435,68.61635,72.791575,76.09632,78.612365,82.1403275
"1282",165,"D_pos",56.614245,57.774685,60.17367,62.90375,66.19765,70.215025,73.50376,75.73651,79.1389275
"1283",166,"D_pos",54.450145,55.584305,57.91364,60.649225,63.82845,67.7533,70.87599,73.290435,76.2813175
