Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
482	887.171	16.0817	4.10077	10.5762	3.66524	14.4354	0.00612385	125.153	13.1179	8.0399	2.41252	0.746462	0.652965	0.303588	18.9852	3.15311	0.343012	0.637375	4.69762	12.4564	51.5799	0.276506	54.8106	4.8023	13.0179	887.171
483	133.449	11.4607	1.95811	17.4511	3.75703	6.87327	0.00826411	85.3399	3.47521	7.88053	1.17701	0.311938	0.71915	0.461076	17.0073	4.81554	0.668829	0.523741	4.93338	11.933	33.313	0.446982	61.1666	4.69878	11.7379	133.449
484	6379.78	13.243	2.87594	7.47803	4.88603	7.40709	0.00420937	86.5866	9.70192	4.89277	1.58751	0.598631	0.618803	0.200692	18.7896	3.92037	0.41428	0.510945	3.19611	3.8431	43.9716	0.520492	55.531	7.45457	38.9706	6379.78
485	309.372	15.9483	3.28271	19.0521	4.43188	9.57469	0.0169387	97.4153	9.15125	10.5704	1.05141	0.522491	0.718386	0.730676	17.7323	3.1086	0.826796	0.605387	6.38739	8.19654	35.9067	0.40599	60.1556	5.20349	36.8769	309.372
486	619.805	9.11597	3.04152	15.2381	3.23169	10.7909	0.0125842	103.273	8.94463	7.59248	2.33549	0.628875	0.853954	0.620913	18.7148	4.23689	0.733011	0.189821	6.08838	13.8112	39.6843	0.268311	60.9803	32.444	29.3648	619.805
487	3430.41	11.5951	2.7021	15.4262	3.99666	11.9519	0.00927896	76.5937	10.0979	10.3059	2.25703	0.239895	0.764357	0.247999	16.4435	5.22614	0.50186	0.622916	7.8942	6.47663	35.8582	0.277883	58.8707	37.0114	10.7466	3430.41
488	723.174	8.26056	2.45623	16.5674	4.52077	15.0823	0.00431954	111.29	8.90062	7.99538	2.96955	0.771739	0.65245	0.290265	17.4117	3.28158	0.407094	0.229002	8.27596	13.3371	48.2156	0.604103	29.1952	4.09254	36.6707	723.174
489	106.127	12.0871	2.39008	13.5519	3.31614	10.8616	0.00679217	105.738	7.66423	9.43403	1.59105	0.292606	0.656118	0.604903	15.5057	4.88657	0.707635	0.111128	11.7779	4.51899	37.4209	0.288519	50.5023	12.3359	17.1029	106.127
490	1299.35	11.9411	3.91383	14.2239	2.93345	10.7303	0.00336012	65.605	10.1123	9.69939	1.76061	0.297966	0.608251	0.71322	17.2199	6.38233	0.0465262	0.147674	10.7359	13.3784	43.1927	0.385069	52.1085	4.70083	15.4935	1299.35
491	20.0856	14.0137	2.76252	11.3543	2.622	7.52767	0.00776242	107.653	5.87984	8.17755	2.16499	0.789883	0.680539	0.524157	15.5951	3.83748	0.886113	0.268193	3.91059	10.2694	27.2815	0.324649	63.0506	16.5622	33.4585	20.0856
492	8.9499	8.62023	2.73527	13.6019	4.26757	13.8908	0.00844014	91.3355	7.06281	4.16582	2.96386	0.348667	0.789631	0.397522	17.9097	6.15565	0.408588	0.199887	8.76746	6.34581	37.4365	0.470139	29.7817	23.8256	10.1366	8.9499
493	3592.98	13.9894	2.90769	13.5877	3.36851	6.86389	0.0138598	82.5893	10.4632	8.66725	2.20288	0.47951	0.797879	0.302577	17.7204	5.52676	0.38749	0.459822	2.97348	1.75856	55.5339	0.406913	57.3245	15.1445	25.5768	3592.98
494	26.0095	14.4665	2.72775	12.5282	3.16181	14.3871	0.00462918	80.1075	8.03934	6.73554	1.19885	0.741084	0.649497	0.554631	18.8894	3.74066	0.00991759	0.286484	5.49847	4.49715	51.1251	0.358915	34.5296	12.205	21.6147	26.0095
495	22.174	11.7238	2.17159	18.5734	4.16505	13.0177	0.019507	77.0355	9.35331	10.0216	1.05823	0.574529	0.725468	0.504426	18.009	5.7265	0.874498	0.0961375	13.9688	9.78972	37.9019	0.364454	57.5656	7.42375	26.6476	22.174
496	251.189	15.5248	2.19529	14.1059	3.04421	12.7384	0.0218846	129.69	6.42248	4.46164	1.72443	0.421789	0.759206	0.709811	17.7277	3.15122	0.656708	0.34835	7.21605	4.52902	55.6105	0.425697	54.8856	8.25255	12.4449	251.189
497	706.442	10.2988	3.43082	8.55787	4.22166	10.2168	0.0302821	81.5258	3.85399	2.99009	2.74417	0.307482	0.871678	0.417866	15.0902	5.79592	0.713777	0.097496	4.23847	6.87044	27.0073	0.367571	38.6003	9.51905	15.1664	706.442
498	7286.74	9.44485	3.16792	12.8413	4.21132	8.39243	0.00868696	86.6082	3.18837	10.2007	2.60559	0.437153	0.888715	0.500615	18.4433	4.67771	0.727788	0.15958	2.84924	5.00437	54.6672	0.487998	47.9953	4.23425	15.5328	7286.74
499	2957.78	8.24354	3.6896	9.50081	4.3912	12.9543	0.00579501	73.1214	5.35437	8.05547	1.8593	0.24796	0.690043	0.0884436	18.8434	5.22831	0.834714	0.441743	6.54924	8.06324	63.2252	0.396452	33.7135	26.9965	10.4131	2957.78
500	1000.74	13.7269	3.10545	19.5733	4.94031	16.3476	0.00360546	113.916	3.7056	7.91904	2.37544	0.628438	0.658076	0.416089	16.9823	4.48512	0.845027	0.163192	13.1365	5.35713	33.749	0.524274	55.4712	23.1211	8.80293	1000.74
501	1809.36	8.99984	2.70398	13.0036	4.59386	11.0591	0.0078358	104.746	7.50831	2.069	2.8471	0.62656	0.624193	0.342721	15.7048	3.8353	0.437214	0.148797	5.33561	2.25814	49.2059	0.397096	34.9246	19.9344	21.8113	1809.36
502	185.65	19.7118	3.12291	11.8906	2.416	11.8396	0.00811344	86.1507	12.9689	10.3055	2.41412	0.624432	0.757709	0.769509	16.639	6.09082	0.643358	0.122202	6.0157	4.29009	25.4759	0.34468	61.0107	9.56794	28.822	185.65
503	333.233	12.0287	4.08912	19.2214	4.24036	6.38657	0.0243482	86.1268	4.6645	5.44673	2.10533	0.287254	0.823674	0.725067	18.2428	5.33396	0.533268	0.281624	7.0745	8.49282	36.3602	0.471831	57.0366	11.3602	8.28629	333.233
504	2606.13	12.4287	2.26821	16.6956	4.29277	24.3829	0.0138982	100.926	5.86553	8.82496	2.95353	0.649488	0.810956	0.385384	18.5585	5.75229	0.379317	0.300325	4.78495	4.09511	32.9508	0.452888	59.117	4.05381	18.9004	2606.13
505	7807.52	12.9183	3.59212	14.8281	5.74195	5.92458	0.0036984	120.336	4.53732	6.1517	2.6164	0.726358	0.759398	0.124828	17.7223	6.1519	0.761383	0.296868	4.23844	8.4001	48.5836	0.31908	35.5176	32.7309	9.07848	7807.52
506	4991.32	9.95315	3.09036	7.76428	4.74085	9.7736	0.0226514	97.2216	9.20817	7.45331	1.50493	0.503678	0.710548	0.0165766	17.0055	5.72003	0.896996	0.0716166	4.73479	5.17858	50.2531	0.389308	44.549	9.8063	15.4006	4991.32
507	36.4406	14.2891	3.5209	12.4571	4.0758	6.75108	0.00356162	104.434	2.97804	7.38878	2.17078	0.724964	0.689598	0.485052	17.6002	6.25628	0.741387	0.404343	6.09927	12.3603	25.258	0.472758	34.9946	6.56466	8.85372	36.4406
508	2654.11	11.6742	3.55191	16.2313	5.70669	11.4536	0.0182566	107.693	1.46055	3.15571	2.68033	0.696	0.7145	0.513465	17.9064	5.59433	0.672035	0.200356	2.84585	4.41285	61.5906	0.419583	44.0606	39.581	10.0806	2654.11
509	75.0841	8.3328	3.71888	18.4731	2.73215	11.4411	0.0117227	85.0015	5.0856	7.51796	1.45143	0.664427	0.683618	0.40285	17.3112	5.90042	0.989252	0.942045	4.70219	4.73778	31.8653	0.451031	61.4587	12.333	26.9989	75.0841
510	977.116	8.04963	2.09207	10.3776	3.81736	16.8773	0.00440024	140.54	6.4432	8.12284	1.01208	0.602877	0.666902	0.432733	16.7206	4.26622	0.669137	0.3369	8.68299	8.34314	52.8982	0.538571	35.5303	34.3831	18.9568	977.116
511	492.932	19.7437	2.72416	7.13665	2.93977	11.6353	0.0153664	106.471	4.67361	10.5708	2.91411	0.205142	0.756732	0.12553	19.0768	6.26587	0.278381	0.305488	5.63663	3.73929	47.5592	0.511834	56.2722	15.7762	8.13801	492.932
512	4291.6	14.7925	2.13391	14.6311	3.5252	6.56851	0.00601068	75.8332	7.14557	8.16768	1.02232	0.60036	0.705649	0.463003	15.2195	4.23601	0.873086	0.424058	5.8662	3.26108	38.364	0.513413	38.9467	21.197	32.7563	4291.6
513	80.5534	18.0332	3.61792	17.491	4.25714	6.44656	0.011038	95.019	5.36252	6.38377	2.51173	0.760416	0.871648	0.713445	18.6011	5.72183	0.797978	0.788055	5.22769	4.26564	42.345	0.422952	53.1944	13.2204	36.6706	80.5534
514	109.523	10.3516	2.83504	18.2793	4.79814	8.90937	0.0317237	110.159	10.9047	9.34315	1.73549	0.562762	0.817149	0.63665	16.4778	4.02014	0.845545	0.296178	10.8086	8.69604	45.097	0.510685	53.6142	4.60825	11.4901	109.523
515	151.061	12.1407	3.75848	11.701	3.70141	5.41917	0.00577712	96.8912	9.07568	9.31359	2.55201	0.543391	0.867609	0.276829	17.5116	4.54634	0.876216	0.253678	3.35646	6.99402	54.3912	0.335921	61.326	7.38226	30.8077	151.061
516	6867.79	9.23114	4.1554	14.6984	3.56775	13.5101	0.0286995	148.477	6.15167	4.98004	2.03304	0.452466	0.698188	0.27542	16.5249	3.74005	0.500145	0.412529	6.47049	6.9935	43.8021	0.425192	40.6577	8.78795	9.2941	6867.79
517	2798.53	16.3527	2.06299	17.6141	4.63923	10.3639	0.0171367	61.0185	7.52482	3.84476	1.47266	0.504515	0.723375	0.646952	16.1614	4.74963	0.499631	0.152368	5.32477	4.3585	32.2504	0.581296	57.3047	20.4382	28.6253	2798.53
518	1856.58	17.2369	2.78747	13.755	3.32477	26.4145	0.0142651	75.2837	6.0624	7.88225	2.6141	0.621145	0.683526	0.544812	17.7839	5.16786	0.384424	0.851407	6.27387	6.4342	36.1772	0.596346	62.7451	4.40528	16.4698	1856.58
519	2268.6	18.4961	3.23898	14.2746	4.87131	7.50987	0.00806906	64.0205	6.4701	3.97636	2.89285	0.437145	0.702281	0.732097	17.6429	5.49871	0.294353	0.132931	9.10065	11.7606	46.4386	0.579408	52.314	7.33738	13.5051	2268.6
520	581.941	13.4786	2.08381	10.5445	2.53655	10.686	0.0129467	89.5536	8.98891	4.32411	2.50288	0.451636	0.777742	0.35153	17.5423	3.32992	0.896212	0.252604	4.45709	3.03217	35.6542	0.257269	49.5368	7.97795	12.2204	581.941
521	3729.68	7.89932	1.81594	9.98603	3.0296	16.4554	0.0206764	70.6157	8.41286	7.50902	2.31111	0.26219	0.720904	0.155494	17.809	4.82979	0.453	0.0950101	8.73452	12.1778	31.9629	0.464909	60.7192	16.7605	26.907	3729.68
522	49.8917	9.12408	2.88849	12.5083	4.98536	7.06891	0.0093125	110.613	4.05337	8.03775	1.74415	0.594081	0.643546	0.303697	17.6384	6.12473	0.10703	0.184174	5.36724	2.29866	29.3787	0.443228	36.5265	29.7009	8.21492	49.8917
523	14.6362	17.6862	2.34044	14.3224	4.43612	12.4796	0.00421333	94.3637	4.5834	6.3209	1.79062	0.636024	0.7976	0.178906	16.9691	3.34718	0.410305	0.213245	10.0345	3.95058	30.9366	0.309881	51.4311	24.8787	32.0949	14.6362
524	913.289	15.0995	3.64	12.0963	3.07164	10.5115	0.0189824	84.3805	1.44473	8.81311	1.9556	0.502397	0.83808	0.550795	15.652	4.13325	0.668754	0.391804	3.86015	12.9378	46.5789	0.469736	54.6534	6.81707	16.5726	913.289
525	685.166	13.1256	1.49108	10.7091	4.6287	21.5928	0.00326846	83.4936	10.471	6.30643	1.08069	0.429919	0.624376	0.55555	18.0385	4.94155	0.322226	0.414593	3.51483	7.02547	40.9655	0.591931	43.4086	27.0804	29.999	685.166
526	2722.07	9.19953	2.87613	12.1832	2.97232	10.8583	0.0062943	74.1277	11.1796	9.02872	1.72512	0.377259	0.648606	0.646353	16.7306	4.15068	0.210992	0.333492	6.07422	5.83189	32.1144	0.468738	52.2619	23.9394	36.4728	2722.07
527	1898.9	16.7806	3.02358	17.6335	5.59468	18.2331	0.00417361	115.129	8.40544	4.32824	1.75714	0.246542	0.641697	0.647515	18.7255	4.4703	0.389508	0.202671	11.392	4.90912	55.0111	0.594182	45.1718	7.45102	18.1693	1898.9
528	1002.83	8.03373	3.72662	11.5526	2.55526	12.0034	0.00752651	109.353	6.42464	7.54137	1.93168	0.242321	0.804075	0.420389	18.2366	4.4711	0.543943	0.16898	11.0043	2.9019	43.4058	0.485177	32.623	10.1516	8.13668	1002.83
529	305.845	18.7457	2.94593	18.4465	2.8057	7.15716	0.00719583	75.4268	4.23697	7.91714	2.1222	0.620841	0.793214	0.286641	15.5454	6.24464	0.419242	0.494526	6.09526	9.61387	53.4644	0.332342	45.0165	39.602	8.15714	305.845
530	1836.36	7.90477	2.09068	15.8116	3.29615	20.5631	0.0162503	66.149	5.8891	11.2901	1.1163	0.409414	0.744238	0.428863	15.7449	5.04092	0.390427	0.460648	2.22579	5.6241	40.8323	0.550109	46.8863	20.9101	15.7112	1836.36
531	3354.05	9.0465	2.46885	13.8166	4.40724	13.2404	0.00940369	105.148	3.79177	5.61973	1.63883	0.564786	0.64419	0.0938086	18.7931	6.39339	0.680287	0.136766	8.67337	11.5088	58.0042	0.381598	60.961	21.3844	9.75147	3354.05
532	47.3673	16.3466	4.04915	10.7716	4.12053	7.7056	0.0198483	123.81	6.54821	4.62405	2.63372	0.378234	0.660652	0.502709	17.9793	4.56201	0.815922	0.0726354	6.13573	2.07313	57.0828	0.534407	49.6841	28.7587	25.4457	47.3673
533	1795.93	10.7338	1.98983	10.8545	3.91467	15.1658	0.00989181	63.6772	11.7773	6.54306	1.17684	0.657162	0.628766	0.470647	18.8987	6.42234	0.396212	0.158478	8.66188	6.77232	31.6051	0.479801	27.9929	4.09735	18.2141	1795.93
534	1171.75	17.7538	3.17843	11.1737	3.80708	9.44244	0.00825502	90.0871	8.53294	11.7184	1.23401	0.717829	0.739452	0.453955	16.836	5.43787	0.322371	0.172173	4.96487	9.94302	32.5083	0.560259	34.9564	34.8546	36.0223	1171.75
535	8314.37	14.3915	2.95491	19.8094	3.81084	7.52227	0.0317627	87.2876	5.04698	8.76984	1.92617	0.455328	0.777599	0.673062	18.5572	5.07443	0.35037	0.374082	10.8348	13.9836	26.1785	0.437964	33.7644	39.7084	20.9665	8314.37
536	20.3639	11.7529	3.08843	17.0466	4.59633	9.23005	0.010089	126.165	2.29902	6.64169	2.00224	0.398937	0.657848	0.566393	16.0402	3.54475	0.752346	0.276824	9.71833	6.1008	40.5665	0.264602	35.4041	16.0619	39.1372	20.3639
537	2607	12.5888	2.73175	15.6159	3.67429	5.08536	0.00587946	71.008	6.1701	10.6934	2.91423	0.508842	0.739755	0.169716	17.1388	4.09271	0.520519	0.316707	4.39091	3.54111	51.8513	0.470491	45.0867	7.06561	30.6892	2607
538	4952.74	10.632	2.61633	9.03132	5.88944	7.20724	0.00975996	139.255	8.75207	6.66476	2.51493	0.491751	0.892097	0.422511	17.0584	4.28132	0.306394	0.0740612	8.47823	5.27174	49.2614	0.617078	37.6901	17.4566	27.9336	4952.74
539	1598.54	12.71	2.09792	16.3295	5.24663	11.2032	0.0151145	124.057	5.93405	8.80985	1.69651	0.680871	0.667214	0.283784	16.6489	5.44285	0.00992527	0.268144	4.843	3.83731	58.1984	0.588747	53.9705	10.7161	38.446	1598.54
540	501.787	10.8095	4.39898	10.7685	3.38947	11.4307	0.00716696	60.8263	4.32546	9.79691	1.95407	0.443427	0.778564	0.531443	18.1126	3.37695	0.573203	0.520484	11.7426	2.11626	31.6515	0.416711	55.5806	13.1023	15.7387	501.787
541	207.516	9.97518	2.8224	10.0145	3.71729	25.7249	0.00530386	69.7315	1.41035	8.83556	1.02385	0.60097	0.651046	0.422999	18.1123	5.81924	0.948782	0.145587	9.44405	3.99197	36.871	0.334088	39.9334	8.58006	14.0867	207.516
542	28.0895	8.65892	2.56659	8.34735	4.66225	11.1259	0.0185784	75.2877	4.50138	9.55663	1.70972	0.335298	0.642103	0.683017	18.0944	3.72321	0.904845	0.637153	7.14804	3.72468	36.2197	0.322393	38.187	12.9453	15.7256	28.0895
543	769.778	15.6899	2.90768	12.9242	3.36009	5.54876	0.0130327	87.4921	5.40315	8.0274	2.76619	0.467013	0.730782	0.508438	17.6223	4.56748	0.446754	0.454565	3.33719	7.56107	59.6833	0.412536	50.0234	21.1224	10.0636	769.778
544	27.9251	16.3097	3.0764	13.6517	6.82929	8.9633	0.0134256	112.453	6.585	7.75891	2.56258	0.531514	0.684399	0.394162	17.566	6.28607	0.17704	0.427447	6.34733	9.68507	44.412	0.260227	50.3287	9.63886	24.6294	27.9251
545	919.843	10.8564	2.34865	14.0565	2.96726	8.32369	0.00757681	67.9339	8.01529	3.29521	2.18169	0.302953	0.791548	0.162065	16.9607	5.94651	0.348259	0.212495	8.26703	10.711	44.0215	0.443455	53.7773	30.7221	27.8261	919.843
546	4166.05	12.2884	3.66506	9.66384	5.7817	12.0038	0.0128517	115.477	6.62056	9.60865	2.83559	0.444496	0.704305	0.628578	18.1592	6.42304	0.719161	0.145393	7.59061	6.40611	47.1812	0.37939	45.9995	16.4931	14.7916	4166.05
547	4899.39	14.2073	2.58756	8.97132	4.05197	12.1256	0.0142086	116.919	11.4653	7.97591	2.1547	0.492479	0.687472	0.648149	16.9899	5.92802	0.730124	0.199079	9.41005	5.57503	46.391	0.550854	48.9119	20.4535	11.7076	4899.39
548	375.073	12.6445	3.30616	15.9025	4.82975	9.37588	0.00737493	64.0636	5.7404	6.33853	1.29489	0.347841	0.631316	0.321909	15.8628	5.4379	0.1517	0.448963	4.28241	6.08113	50.0524	0.567468	52.8537	6.69794	27.8047	375.073
549	1972.48	13.7884	3.80932	19.072	4.00258	8.291	0.0115379	66.3985	2.11949	3.57548	2.98232	0.375849	0.770513	0.358158	15.0403	3.6899	0.520371	0.286247	3.58514	12.0305	26.8853	0.388701	48.1205	4.38528	11.5998	1972.48
550	176.699	10.2775	3.66982	7.32487	2.45299	12.4589	0.0067183	106.807	1.95826	8.49966	2.80001	0.262119	0.769313	0.251576	18.4538	5.98543	0.694584	0.206899	3.38682	6.62179	48.3556	0.421156	44.8599	5.05264	11.1011	176.699
551	109.637	17.4271	3.44181	11.0025	4.25515	10.36	0.019583	119.215	8.58494	7.98216	1.62826	0.326415	0.708031	0.369253	17.8074	5.45429	0.277232	0.622705	7.79551	2.48412	50.2985	0.586362	36.4917	15.6488	30.5668	109.637
552	3703.66	9.2701	4.15265	8.68084	3.7275	9.71388	0.0290372	99.6514	5.20844	5.29475	1.69248	0.476048	0.673137	0.439897	16.2338	4.75416	0.265716	0.14958	4.51801	5.54258	35.039	0.334743	27.0957	18.1898	9.51598	3703.66
553	6591.77	19.5578	2.34742	14.9486	3.45463	7.16231	0.00560404	81.6907	9.34007	8.6881	2.15457	0.477104	0.740083	0.51951	16.8063	5.07154	0.500013	0.431282	9.90089	6.41319	29.0995	0.370671	19.6009	28.3838	35.8308	6591.77
554	2161.64	13.944	2.93252	13.9535	5.7243	11.5542	0.0122889	94.9205	5.84534	7.4938	2.85948	0.566686	0.739592	0.141096	18.0216	3.0597	0.224175	0.657682	2.08169	9.66286	38.2158	0.423933	36.9689	12.5173	8.40068	2161.64
555	5166.28	10.3343	2.47524	10.3258	2.89651	14.0839	0.00215467	104.703	7.33415	7.43382	2.8921	0.688169	0.644936	0.237163	15.8049	5.48377	0.376851	0.188957	10.5752	6.11581	37.0374	0.329159	63.1594	5.28561	11.6851	5166.28
556	13.5528	8.52345	2.87751	15.0235	4.54442	12.3081	0.0102835	96.5618	5.98739	9.79211	1.32122	0.386981	0.731876	0.615108	18.2229	5.43084	0.864829	0.302413	9.71715	4.37037	49.4429	0.249971	58.8103	11.6987	13.9129	13.5528
557	6631.31	19.8986	3.70773	19.2591	5.41453	6.15182	0.0253509	118.618	10.4437	11.2376	2.09973	0.507812	0.8205	0.229117	16.7981	4.97928	0.0874697	0.196138	4.65754	6.24489	40.6826	0.403425	42.7411	18.919	39.128	6631.31
558	1474.46	17.5035	3.50054	19.5872	2.76803	9.52541	0.0205688	81.8296	2.77483	9.18866	1.47084	0.611431	0.701817	0.212819	15.9626	3.96723	0.747464	0.910163	7.92033	1.51555	52.7863	0.44569	50.8462	4.84737	17.1656	1474.46
559	95.3138	16.4658	3.96988	10.0157	3.76271	12.5917	0.0138811	88.9771	7.06719	9.14725	2.19627	0.521507	0.656875	0.284785	17.6987	6.23109	0.569374	0.324656	3.90502	7.72473	44.257	0.503316	20.4153	4.26686	15.3607	95.3138
560	6776.64	9.71391	1.88109	15.1648	3.27263	8.11873	0.00363533	72.1746	7.67381	6.82945	1.99188	0.468481	0.842342	0.310257	17.8734	5.70499	0.376349	0.456879	5.07264	10.4936	48.203	0.384817	55.4997	5.29319	24.5647	6776.64
561	1866	11.176	1.98099	13.7312	4.56709	13.1831	0.00599084	82.0402	5.15239	6.13455	1.93901	0.451114	0.873746	0.117947	15.5901	4.84757	0.759764	0.370649	4.13892	3.70903	52.2903	0.290856	28.877	23.106	12.7195	1866
562	102.093	10.8029	2.32768	17.5576	4.33613	13.0346	0.0234623	110.715	1.26405	2.33433	2.84997	0.317871	0.790755	0.153003	17.7376	4.44778	0.378914	0.395544	4.95601	9.73221	49.3351	0.281604	61.535	4.70919	14.9347	102.093
563	283.904	18.5157	3.37321	12.7886	5.03113	7.14397	0.014222	112.57	5.60426	4.55181	1.79117	0.704676	0.72871	0.569435	18.4639	5.24975	0.631067	0.30165	5.89817	1.36619	58.4797	0.311101	55.8115	18.1315	24.1227	283.904
564	97.3005	17.2225	2.84753	18.2498	3.39297	9.38759	0.0192406	107.692	5.08759	6.55551	2.84369	0.505997	0.707767	0.621029	16.5578	6.31547	0.0823403	0.473656	6.57275	10.3941	45.3168	0.26184	53.0547	4.08416	39.2441	97.3005
565	4772.68	16.356	3.86467	15.8842	4.06779	8.43209	0.0105212	125.125	7.84603	2.5803	1.92494	0.71851	0.740983	0.688648	17.9475	5.10032	0.745389	0.511561	9.35227	5.85195	28.385	0.389409	56.379	34.2066	37.7685	4772.68
566	9792.76	11.3028	2.98546	16.2839	5.34373	5.85629	0.00651202	108.329	7.21348	5.28598	2.52608	0.404249	0.843603	0.182711	15.7783	5.2037	0.727708	0.112142	1.59673	4.15902	43.0968	0.40186	29.1316	5.27321	9.30336	9792.76
567	289.864	9.88675	2.24353	18.3201	4.75859	15.557	0.00943826	71.7939	10.9533	2.75889	1.1754	0.583511	0.738255	0.457848	16.0371	4.75203	0.569783	0.617208	5.85444	9.20944	61.3968	0.41582	54.15	5.90689	15.3848	289.864
568	114.58	18.9711	2.24916	17.5995	4.0748	9.50639	0.00489664	86.9305	11.0678	7.10532	1.48138	0.357598	0.823139	0.388386	17.8577	4.16859	0.571761	0.112271	3.66846	5.47363	38.4789	0.384326	47.0254	6.6298	9.9265	114.58
569	925.699	8.73454	3.84674	16.9829	4.89874	9.45195	0.0258585	136.845	6.949	2.91116	1.90588	0.741928	0.749041	0.382978	17.5516	3.69529	0.690052	0.483517	8.81486	7.08798	28.3141	0.563603	55.9336	4.3997	10.7335	925.699
570	473.16	8.25906	2.88315	14.082	3.63098	6.69416	0.0114934	114.755	12.2179	6.77975	2.70814	0.698377	0.865439	0.465213	16.6118	4.11242	0.290011	0.17766	3.14391	7.88211	26.4389	0.312046	54.0795	15.8477	39.727	473.16
571	50.315	11.9671	1.97092	12.8217	3.58589	5.54786	0.0108931	106.381	11.4637	6.48597	1.68593	0.340955	0.835302	0.344645	15.5618	4.03191	0.254261	0.158568	3.93498	6.61426	36.0821	0.299123	27.465	5.27295	25.8607	50.315
572	4114.66	10.0247	2.98909	8.67251	4.31601	5.03084	0.0232606	116.774	7.78709	5.79202	2.4324	0.558153	0.830137	0.455084	17.2949	4.32248	0.3347	0.499673	6.58989	6.25427	33.6052	0.447146	47.9753	12.1638	35.6057	4114.66
573	295.243	15.8761	2.11752	13.2883	5.29373	6.12067	0.0070281	102.49	9.37191	10.2671	1.57664	0.418683	0.853002	0.0785512	15.1391	4.17871	0.456694	0.281576	3.38269	2.36961	67.9885	0.462704	29.9427	16.3729	38.7372	295.243
574	202.73	9.39661	3.29757	10.0674	3.5092	5.25062	0.0084424	61.4753	9.65769	3.67696	2.33617	0.638223	0.715675	0.496252	18.2187	4.20135	0.763784	0.208407	8.91039	3.62053	33.0846	0.404	62.7619	11.4081	26.2269	202.73
575	272.622	7.24588	2.40334	14.7084	4.68775	19.0907	0.0125046	91.9364	6.44638	7.11452	2.00112	0.406686	0.716853	0.0328522	16.2634	4.59438	0.138322	0.0700855	5.07415	7.85892	29.6418	0.449506	52.3594	4.45542	8.75583	272.622
576	54.3368	16.0962	1.49879	10.7255	3.70669	6.31639	0.0116497	120.563	9.13773	3.60168	1.15477	0.320112	0.679371	0.17259	15.6695	5.14445	0.270722	0.116047	4.96825	5.3996	63.0073	0.469071	61.0237	7.21033	30.462	54.3368
577	338.943	12.5643	2.71185	15.7102	3.24644	10.9682	0.0124241	89.0585	11.4459	11.1268	2.40344	0.4343	0.829831	0.414807	16.9893	3.47667	0.391169	0.245066	12.1014	7.30965	26.7785	0.455313	42.8322	7.88277	22.9455	338.943
578	9033.64	7.89636	2.79148	11.8788	6.04078	20.0595	0.00654505	101.524	9.54332	5.94591	2.53858	0.794658	0.722117	0.623639	16.7066	6.17131	0.792571	0.268932	4.68424	9.41288	34.5138	0.586797	48.8108	7.10345	30.0968	9033.64
579	172.865	11.2945	3.83704	15.6805	3.8208	6.46084	0.0287287	105.613	5.3588	7.34388	1.17617	0.204919	0.642536	0.156705	16.5469	5.30258	0.944043	0.356062	5.38015	11.8872	37.752	0.395852	57.2651	6.65505	33.0926	172.865
580	3969.46	16.4043	2.73788	12.5567	4.75442	6.90669	0.00955387	99.391	4.26961	5.34176	2.82616	0.543579	0.777609	0.441837	18.124	5.08079	0.358689	0.213603	3.79453	8.16628	48.4813	0.455302	53.0453	16.1595	11.1082	3969.46
581	5726.49	16.7289	1.91003	16.2083	2.49833	5.325	0.0117226	74.8779	5.74093	5.75803	2.37437	0.429403	0.832629	0.485054	18.5098	4.9419	0.66538	0.465951	5.97386	8.6759	38.6383	0.431252	28.8192	8.40237	21.0671	5726.49
582	322.134	11.2686	2.10634	17.8474	2.4281	6.30295	0.0187508	73.8024	6.76946	8.20131	1.36966	0.735692	0.651634	0.593784	16.1389	4.67594	0.69357	0.11862	7.41567	5.27414	28.8312	0.303074	49.0289	13.1631	11.4271	322.134
583	1194.48	9.79888	2.49148	13.1967	4.07594	9.20797	0.00772699	66.5688	8.02379	6.86977	2.59335	0.432924	0.80972	0.526096	18.5892	4.28822	0.576369	0.318309	1.17902	3.81574	44.3794	0.336743	60.8838	29.0555	23.3818	1194.48
584	1776.79	8.09429	3.74452	12.2236	4.05812	10.9067	0.00555419	74.1815	5.95872	7.73847	1.4365	0.723213	0.9021	0.603227	18.307	4.24658	0.901614	0.458194	10.8732	8.92575	54.6577	0.372887	40.549	21.6348	9.07207	1776.79
585	288.882	9.40227	3.6642	15.4389	4.99904	18.8057	0.00689611	65.9984	3.75858	7.93806	1.57873	0.426	0.64507	0.360335	15.8362	5.43349	0.556384	0.32067	4.27379	3.10184	44.1722	0.44008	48.852	27.053	15.5122	288.882
586	1945.56	11.8295	4.42033	9.42001	3.59433	8.09571	0.0160239	123.393	4.39556	6.20537	2.83606	0.587739	0.837948	0.279059	17.9479	4.06086	0.489722	0.163187	6.5219	6.72096	43.137	0.460097	55.089	14.8618	10.417	1945.56
