Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1092	268.368	7.1749	3.35568	8.06484	4.25832	9.3376	0.0106711	67.0135	7.24689	8.42216	1.09099	0.200419	0.359773	0.71652	0.494902	17.0263	4.96632	0.448639	0.360953	8.46595	9.18913	39.4125	0.338904	55.4267	0.284214	0.248282	268.368
1093	5821.03	20.0171	1.50684	9.18526	3.48616	6.3603	0.00507195	90.0664	10.8475	9.76695	1.89221	0.418884	0.701805	0.755795	0.317277	16.7616	4.76142	0.0479915	0.455146	2.18573	1.70012	29.7428	0.38341	48.83	0.645554	1.44781	5821.03
1094	319.969	13.6218	2.12945	14.7123	3.90519	6.73507	0.0142842	66.002	6.92932	2.97781	1.62268	0.373018	0.210982	0.602773	0.0858531	17.3926	5.65787	0.141525	0.317988	4.65013	12.4442	36.4502	0.613887	72.0845	0.128864	0.831911	319.969
1095	28.3599	18.4213	2.60278	12.1327	4.37682	7.43691	0.0106703	83.7976	5.97074	9.07719	2.49338	0.413832	0.531094	0.722473	0.482341	18.65	4.77233	0.475884	0.359711	5.39985	2.29523	39.8126	0.0757538	24.5571	0.134311	1.75136	28.3599
1096	216.295	7.80598	4.01237	12.0956	4.17921	12.4493	0.0131023	90.2681	10.0613	4.94486	1.24949	0.561594	0.559084	0.684576	0.578261	18.9001	6.30021	0.254888	0.128387	3.97937	6.59618	26.0184	0.335886	25.3902	0.25903	19.0056	216.295
1097	439.195	12.9027	2.77102	17.4257	2.20537	5.8213	0.00399055	88.7211	4.93251	7.27352	1.23938	0.308369	0.877553	0.654736	0.604471	16.0333	4.83762	0.623934	0.67778	4.68202	10.5084	29.0546	0.4308	51.0244	4.25574	8.05201	439.195
1098	6.71764	13.4772	1.75086	16.8729	3.79145	14.7515	0.0427377	101.936	7.13502	9.95758	2.97589	0.0900386	0.660092	0.636499	0.411292	15.22	5.04535	0.105846	0.525315	7.82151	5.21987	48.6011	0.565831	54.5812	2.03753	5.13232	6.71764
1099	2233.83	17.4184	1.64105	16.9116	4.44924	7.48541	0.00275572	61.1178	7.09424	5.90882	1.64659	0.0881084	0.625523	0.665738	0.57931	16.8909	3.78262	0.586538	0.107213	4.73169	5.83363	54.3938	0.30224	55.4468	2.94238	1.95089	2233.83
1100	173.837	12.1211	3.85496	12.9896	5.31359	8.98168	0.0124016	75.5815	6.66105	7.03879	1.91636	0.375471	0.298	0.855238	0.57206	19.0833	4.02733	0.169591	0.094445	2.67469	7.20966	36.3095	0.303158	73.4922	0.616354	3.66311	173.837
1101	40.2876	15.0173	2.98509	12.5157	4.58073	7.7402	0.0130695	105.085	9.07683	2.98721	1.46403	0.469378	0.444705	0.712841	0.62251	17.2499	6.87101	0.587217	0.201925	8.95411	9.43675	26.2894	0.49025	60.8318	24.1532	22.3831	40.2876
1102	2044.45	14.4065	2.14888	13.7306	4.42027	11.356	0.0149397	96.6502	7.142	3.87521	1.37723	0.379624	0.300627	0.670955	0.359944	16.1156	7.39066	0.510858	0.671432	5.34326	1.43669	61.2159	0.566171	44.4756	0.115995	0.378342	2044.45
1103	3144.43	13.8648	2.44967	9.95455	3.88824	20.3162	0.0405984	88.5543	9.32518	4.63789	2.00286	0.282274	0.0439893	0.60135	0.705286	19.6894	4.15859	0.0695127	0.180188	10.0704	10.0344	40.6611	0.293284	46.8089	0.516227	0.665929	3144.43
1104	1297.75	13.762	3.53147	13.4139	4.34043	11.0133	0.0370734	84.3298	6.95911	11.5454	2.9522	0.384308	0.105474	0.659443	0.061378	16.8037	1.66138	0.409665	0.0914159	7.11474	7.07841	37.86	0.61902	41.3102	8.01753	1.18574	1297.75
1105	283.069	11.4764	2.42484	14.3051	6.19324	10.6342	0.00525761	93.6125	7.93538	2.40021	1.93701	0.314916	0.708052	0.641969	0.534846	15.3477	5.2217	0.382331	0.246926	6.29392	10.9104	49.7348	0.486876	67.031	0.865432	6.42461	283.069
1106	8.66439	7.6921	2.58292	19.4642	4.05526	12.9212	0.0166395	80.0218	2.30569	2.76766	1.22019	0.0694969	0.464757	0.666614	0.332254	17.0918	3.37729	0.281833	0.114217	7.20651	2.40415	27.5546	0.543252	34.136	26.7016	0.528983	8.66439
1107	423.678	16.7553	2.36289	11.5985	3.02187	13.486	0.00813871	62.4691	6.85957	9.8985	1.51152	0.44724	0.944065	0.763848	0.331999	15.8698	3.37171	0.179595	0.209076	1.77907	7.11674	25.4217	0.728606	69.6399	0.175122	10.06	423.678
1108	1043.28	7.93774	2.59159	13.8108	3.06957	9.10676	0.00298476	70.5023	6.96786	7.25944	1.72813	0.425345	0.730561	0.610819	0.415415	18.5721	3.37382	0.266658	0.749614	9.13677	9.88158	48.19	0.417448	36.7662	0.507911	9.59649	1043.28
1109	83.8696	11.4493	3.51714	19.8218	4.45904	9.56497	0.0128781	85.0571	2.78483	11.9584	2.12732	0.230985	0.297239	0.74394	0.119481	19.2571	5.60499	0.237582	0.361455	7.63426	7.08878	36.2882	0.366562	69.461	0.280492	0.269379	83.8696
1110	3818.66	11.0445	3.24982	11.7138	3.56982	11.3708	0.00636216	64.8451	10.6221	7.88116	2.84923	0.464292	0.874181	0.713051	0.561039	17.9147	5.38774	0.511116	0.104987	3.74106	5.67963	42.6129	0.444138	56.1775	0.141706	15.4896	3818.66
1111	93.629	15.5059	2.06178	8.04061	5.76622	20.8815	0.0421991	65.9391	3.78918	8.94168	1.70295	0.0993271	0.45685	0.733906	0.125413	18.5917	4.70128	0.281131	0.22859	8.34266	5.04737	47.7306	0.543939	54.6773	1.17234	0.223183	93.629
1112	216.017	17.6087	2.20217	16.7343	3.82458	12.7595	0.00941367	76.8645	11.0164	4.77597	2.58251	0.396718	0.718033	0.614037	0.644528	18.7713	2.92996	0.302676	0.369676	3.53996	1.78815	23.4026	0.530426	34.7407	3.78536	0.283894	216.017
1113	1371.76	19.9814	4.14735	11.4521	6.14741	9.94459	0.0221736	80.6447	6.3188	5.33806	2.10441	0.070713	0.300925	0.847619	0.760895	17.7173	4.52136	0.248668	0.171492	6.06575	8.93371	65.8618	0.191707	73.6052	0.125937	22.1857	1371.76
1114	2505.11	12.768	4.08977	16.317	3.35369	6.56986	0.0172949	90.6378	3.38853	9.09925	2.45107	0.108207	0.438765	0.619102	0.384527	18.7738	5.39545	0.345029	0.220077	3.61047	6.18187	44.9311	0.366422	68.1662	0.501056	4.76336	2505.11
1115	4738.17	17.466	1.90335	12.113	4.3103	20.1164	0.0142297	95.9607	9.36749	5.90935	2.27175	0.250068	0.505055	0.696302	0.422845	19.9368	5.22177	0.184561	0.0703721	1.57087	5.77211	56.673	0.597809	75.2409	0.276217	0.164148	4738.17
1116	2158.12	9.06341	3.71879	16.9701	4.31396	9.16136	0.00479146	84.19	11.9858	5.32537	1.83609	0.230689	0.420795	0.650168	0.75984	16.4811	5.19099	0.336569	0.233998	4.59516	4.07477	32.0043	0.211307	60.386	3.81325	10.0025	2158.12
1117	214.118	17.8209	3.07984	14.1671	4.4841	12.6247	0.00795756	94.5295	9.63461	3.08858	1.64745	0.483149	0.18003	0.893425	0.306022	16.1411	5.65824	0.0192628	0.117673	11.6004	6.63642	28.7145	0.428072	67.4994	0.940077	10.3319	214.118
1118	78.4948	16.9931	2.31088	9.24506	5.54595	9.07913	0.0148952	94.9902	8.55095	10.1696	1.30254	0.560326	0.705517	0.715189	0.728004	17.5483	3.32541	0.424635	0.115988	2.53256	5.99261	51.1236	0.31785	54.1357	1.3194	4.78905	78.4948
1119	1153.11	8.43124	2.80432	17.7158	2.72604	18.0348	0.0126305	99.4718	4.86366	9.1827	1.41618	0.158116	0.496607	0.602878	0.607563	16.6547	5.18045	0.516041	0.246967	4.17867	2.77197	35.1331	0.526389	43.9332	0.942414	8.36945	1153.11
1120	641.226	13.8984	3.49191	11.2159	4.8365	12.9219	0.00637083	90.5782	5.74381	5.15335	1.99721	0.370503	0.267954	0.62634	0.605097	18.5631	4.64292	0.100346	0.216653	11.5897	2.01042	37.1205	0.411563	54.3303	19.4019	1.44342	641.226
1121	1891.37	17.6269	3.66534	9.01347	4.10233	9.40088	0.0054865	77.9182	6.29804	5.5007	1.12308	0.120173	0.88946	0.731931	0.682739	17.3692	5.52819	0.220344	0.162191	4.79654	2.6973	56.7715	0.472372	35.3455	1.14631	0.231124	1891.37
1122	1344.93	7.96967	3.11248	9.75401	3.18512	7.51658	0.0136188	86.4519	4.66784	9.44737	2.26727	0.418304	0.919055	0.731841	0.232704	18.4997	6.56819	0.238275	0.0713588	6.25472	2.56282	37.6419	0.581688	68.4921	1.41058	0.171796	1344.93
1123	2089.53	20.6095	4.27516	11.6244	3.41928	12.8397	0.00633979	75.2218	4.85213	3.97509	1.7254	0.488585	0.466144	0.855087	0.711905	15.5585	3.83455	0.370355	0.262235	3.93139	5.81628	40.3102	0.608175	66.3042	38.9561	13.7057	2089.53
1124	3448.62	11.833	1.80681	8.52717	3.72343	12.2258	0.00434626	78.5262	7.43144	10.7636	2.83098	0.366058	0.35104	0.850024	0.489888	19.3068	4.46328	0.209642	0.159987	12.8319	4.61116	22.5414	0.479065	63.7077	5.78646	4.19473	3448.62
1125	2426.42	13.6533	2.05304	9.05692	3.33126	6.43253	0.00928003	95.6631	9.95309	3.23315	1.5164	0.338069	0.31334	0.674114	0.569903	18.3068	5.53604	0.382583	0.056455	10.9999	4.73351	28.5474	0.415102	35.7542	1.59417	0.613416	2426.42
1126	306.204	8.47836	2.52333	16.1736	3.4739	5.15201	0.0081566	96.9526	7.24658	10.0646	2.64457	0.219338	0.114713	0.886427	0.293308	20.0398	6.12918	0.493038	0.147776	3.76958	1.89044	34.0158	0.214611	49.7715	3.96361	0.447255	306.204
1127	302.904	17.4743	2.76456	17.8348	4.68511	23.9691	0.0169261	74.6404	7.04523	10.877	1.39486	0.232783	0.572527	0.77121	0.542393	17.2912	5.27304	0.352124	0.186344	6.60229	10.9602	39.5321	0.296913	35.4649	0.153481	9.06268	302.904
1128	6173.96	8.18265	2.94783	10.1964	3.50937	8.60522	0.00811359	63.8771	10.4266	9.65282	1.39481	0.285607	0.322438	0.760926	0.439237	17.4348	4.49094	0.0793846	0.222214	4.84544	6.08054	31.0204	0.388935	52.2673	3.9532	18.9336	6173.96
1129	3589.23	18.8273	2.71049	11.9752	4.45489	9.81842	0.0135508	74.1955	5.68732	4.21997	2.21278	0.0824542	0.652349	0.732418	0.693436	21.2344	4.75415	0.216211	0.148103	9.75047	4.36064	49.7944	0.356558	28.268	1.13867	1.13306	3589.23
1130	1803.66	13.8871	1.96051	10.0171	2.47888	9.45642	0.00279143	98.8803	9.70493	7.72786	2.30553	0.150627	0.283268	0.793679	0.755283	17.0989	5.68677	0.116778	0.258942	4.53456	10.7657	54.3601	0.653119	39.1301	0.183929	1.09083	1803.66
1131	196.931	20.6517	2.41529	10.7269	4.32446	10.0262	0.0150764	62.385	9.96277	9.73462	2.50529	0.524894	0.881683	0.618363	0.576714	17.5596	5.111	0.161211	0.424516	5.48988	4.95497	41.2798	0.453619	44.6285	0.21041	7.39206	196.931
1132	14.2737	13.0425	2.85447	15.2453	4.83897	8.11437	0.0116671	70.6926	8.53906	7.85147	2.59387	0.0270743	0.306723	0.633321	0.368847	19.3497	5.67931	0.518304	0.386515	7.65907	5.53569	24.2491	0.40904	39.6314	4.17023	11.8818	14.2737
1133	108.554	18.82	2.82689	10.3198	3.25211	14.0844	0.0145828	89.3429	5.52758	8.09902	2.77953	0.110231	0.734741	0.756988	0.548414	19.9359	5.2412	0.249533	0.167239	5.06397	4.41024	54.9075	0.37474	61.2756	0.202492	0.207063	108.554
1134	256.875	16.8496	4.09359	13.9274	4.624	14.2741	0.00303705	102.949	5.93987	6.60208	2.30678	0.208487	0.632433	0.735317	0.421252	17.8363	4.38469	0.579862	0.293704	6.7593	5.10302	29.9939	0.635984	44.6851	32.6319	21.6762	256.875
1135	6115.21	10.549	3.21854	14.7271	4.77149	13.6835	0.0174955	73.7203	8.31934	9.57245	2.78515	0.304947	0.806054	0.898214	0.190925	17.6148	3.46531	0.174155	0.787962	8.3469	4.78133	30.0329	0.352251	26.3762	20.9732	20.848	6115.21
1136	96.2052	7.78317	2.34874	19.9787	3.47118	11.2854	0.00961068	78.3099	3.95158	2.8068	2.16903	0.200794	0.864888	0.654997	0.531174	16.3111	4.14586	0.231269	0.763177	8.75451	8.59524	29.8937	0.415166	78.7129	25.9554	10.3889	96.2052
1137	230.358	11.7951	1.81655	16.0291	4.44333	7.86593	0.0146389	84.5644	8.52996	3.05239	2.10854	0.286131	0.835607	0.669982	0.58915	18.2816	5.35517	0.438808	0.360531	3.76569	10.6714	34.7821	0.303725	64.9011	35.7162	0.42876	230.358
1138	7402.86	12.7498	3.32127	8.46533	4.18267	10.6982	0.0134683	68.7647	8.03029	3.22724	2.30104	0.0355489	0.443019	0.750819	0.614835	18.4344	4.69148	0.262992	0.172805	6.43061	1.91725	39.395	0.416814	52.8218	35.2714	0.169224	7402.86
1139	57.9325	13.6775	3.84783	13.8851	4.27433	8.28403	0.0074291	74.6926	10.1063	8.14686	1.91425	0.158077	0.352256	0.790194	0.500412	18.2248	5.58869	0.457467	0.0814872	10.0739	7.98919	32.6685	0.43063	66.9026	14.5077	0.110204	57.9325
1140	262.401	9.36266	2.95429	8.33903	3.94189	7.61673	0.0275531	94.4316	5.33055	2.90731	1.20746	0.348518	0.529796	0.662114	0.841063	17.6269	4.76312	0.134446	0.14011	1.58939	5.43362	43.5809	0.45135	48.5903	0.20966	6.84737	262.401
1141	28.9781	12.1734	3.34959	18.808	3.53288	14.2855	0.00627065	63.8934	10.5539	10.4281	2.64759	0.378738	0.585047	0.756649	0.40956	14.5029	4.29306	0.271563	0.219473	5.23906	4.30704	39.1804	0.316602	61.5868	0.600343	10.1239	28.9781
1142	171.166	16.0607	3.94024	11.9713	3.26538	10.3279	0.0212855	81.4386	7.72509	11.7753	1.05333	0.356671	0.917178	0.671668	0.125652	17.9444	6.39348	0.255687	0.196504	5.02183	10.7005	22.5309	0.538516	55.4218	1.36759	0.521658	171.166
1143	188.551	14.7179	1.78446	18.6971	2.7643	9.77811	0.00697354	61.6858	4.46707	4.98032	2.59805	0.270875	0.169069	0.656216	0.190809	19.4038	5.20413	0.338964	0.291336	3.99233	7.14552	40.9506	0.334081	41.5017	0.640088	3.51736	188.551
1144	3225.35	12.6558	3.54307	8.56243	4.96027	16.9031	0.0188852	98.5619	4.17157	6.75275	2.99089	0.431225	0.452292	0.740698	0.0682745	17.6166	7.9776	0.155698	0.575978	11.7811	11.4472	35.5712	0.228181	33.3834	7.07085	28.8715	3225.35
1145	569.948	15.7964	3.00772	12.9732	2.76669	16.2027	0.0193621	105.208	2.55367	10.7965	1.66965	0.202674	0.670376	0.702166	0.254917	18.91	7.17776	0.269418	0.380802	13.2771	4.80512	29.3947	0.269538	43.8884	3.69866	0.284306	569.948
1146	1148.18	7.45847	3.4583	8.87412	2.76315	13.1785	0.0121262	63.3734	6.88734	3.85087	2.82069	0.37436	0.62705	0.750359	0.746064	16.0078	5.07929	0.601917	0.429962	2.41439	3.28866	34.8123	0.0220007	72.7956	1.06602	1.56491	1148.18
1147	502.903	12.9299	2.81742	8.31618	3.87452	17.4071	0.0032404	66.0442	11.6587	6.69492	2.00979	0.136599	0.394773	0.858243	0.338827	17.2589	5.01978	0.348477	0.257864	12.1332	5.234	47.3685	0.460419	18.4609	33.5413	0.106282	502.903
1148	348.381	19.1187	2.0404	19.4362	4.40248	25.1495	0.0164587	105.208	2.94966	2.81085	2.96609	0.357321	0.777047	0.691082	0.237134	18.6768	4.60835	0.225593	0.259749	3.18597	5.56319	27.4947	0.258518	52.0771	0.12081	0.630214	348.381
1149	623.152	20.662	2.80214	19.0439	3.83864	8.65579	0.0373669	103.794	7.10613	8.69682	2.23873	0.377113	0.894605	0.834722	0.444793	16.6677	4.56184	0.420834	0.0907687	2.23525	10.2284	42.1085	0.29966	42.086	2.81832	4.91872	623.152
1150	1034.56	7.00733	3.77711	16.0272	4.53356	18.238	0.00584507	98.9434	1.6345	5.07395	2.14348	0.120901	0.884372	0.648987	0.58687	18.4265	4.42705	0.647803	0.0703427	6.11457	11.884	52.0065	0.342673	45.1102	1.03907	4.33669	1034.56
1151	68.4588	13.4365	3.71199	7.67832	4.86552	19.9597	0.00342603	85.3796	4.76785	11.9516	2.53687	0.101111	0.437131	0.698729	0.45507	17.4654	5.42671	0.32469	0.33364	4.058	7.72746	60.1475	0.442814	46.3323	3.87576	0.960038	68.4588
1152	105.079	15.6331	3.52778	7.02458	4.76361	9.56631	0.00569066	95.2391	5.38592	6.66951	1.32917	0.384282	0.886791	0.716445	0.717535	19.6811	4.75028	0.400636	0.491063	6.54427	8.9199	42.0716	0.407423	33.7451	13.7196	0.686649	105.079
1153	1967.26	10.3461	2.37072	12.545	5.99943	14.5702	0.00514772	87.5004	5.98138	4.27052	1.44584	0.50637	0.672502	0.72808	0.356694	17.1609	7.15813	0.170014	0.201666	10.0326	8.29579	38.6703	0.231066	43.3336	0.224465	0.197644	1967.26
1154	2022.82	8.27141	2.97486	13.197	4.37294	22.4533	0.00596053	85.6051	10.2804	5.98146	1.78192	0.0588874	0.578409	0.72016	0.545637	15.7498	4.12379	0.486812	0.116354	9.75853	7.574	38.58	0.419005	64.1521	2.75229	0.240087	2022.82
1155	2639.11	10.4763	3.40959	19.9225	5.0323	11.3244	0.0336695	88.7217	6.29811	9.3591	2.19557	0.163042	0.659198	0.791921	0.421229	19.264	6.88549	0.132313	0.187091	10.2358	2.84544	36.7175	0.374356	56.3817	0.642979	0.405595	2639.11
1156	700.739	15.8204	3.36942	13.8432	4.81765	9.71334	0.00566622	94.571	3.99809	2.46817	1.57384	0.408104	0.699833	0.608646	0.359241	17.6671	2.8056	0.166798	0.0621571	5.56684	6.00081	31.4939	0.424928	57.2382	9.96602	5.84627	700.739
1157	149.889	11.735	3.13771	19.2841	3.53206	12.1945	0.015099	87.6975	2.09288	4.89107	2.17079	0.25935	0.294135	0.603678	0.0405827	17.1094	3.19827	0.215533	0.20229	6.86	4.00112	62.8917	0.269635	78.8605	10.0485	11.9146	149.889
1158	4238.24	7.62938	3.17537	14.6957	3.26791	15.8135	0.00442183	101.329	3.95991	7.79859	1.87524	0.513167	0.176669	0.625099	0.366051	17.2613	5.19427	0.641451	0.0714242	6.74647	3.68052	42.3124	0.521816	51.7575	0.165553	0.221739	4238.24
1159	205.123	14.5552	2.88667	13.8494	3.03798	6.20608	0.0293156	101.86	6.28499	8.15802	1.54721	0.131058	0.464704	0.70509	0.673651	20.2718	3.42997	0.528235	0.497506	3.26392	7.10662	46.8815	0.440998	46.945	0.184045	0.288852	205.123
1160	104.672	11.2457	2.50713	14.5797	2.89339	13.7842	0.0123495	100.703	7.29929	3.7785	1.47045	0.242519	0.461509	0.697111	0.224844	16.9843	4.38089	0.367189	0.373825	4.26505	6.61462	48.3534	0.540283	36.178	0.146484	17.3659	104.672
1161	755.797	11.5201	4.44018	8.52012	3.25781	19.2235	0.0118728	71.799	8.31115	4.24899	2.54632	0.335083	0.331577	0.642735	0.402387	15.7272	3.81671	0.211197	0.294753	9.33106	6.19428	37.8616	0.453821	43.8621	26.3861	28.0583	755.797
1162	85.1024	16.405	2.06598	8.84208	3.23681	7.87297	0.0450494	75.6287	3.32274	10.5364	1.17486	0.348747	0.552774	0.746877	0.363553	18.9244	5.46445	0.163335	0.130904	4.41207	8.95903	59.0458	0.15007	47.5664	0.177541	0.437692	85.1024
1163	164.81	8.88119	2.44404	12.1489	4.38759	5.97742	0.0294219	76.3093	5.92139	6.72492	1.25016	0.095401	0.873581	0.816691	0.610041	18.1534	6.25806	0.265315	0.866943	4.60299	4.68693	23.3892	0.400639	49.7108	0.854155	22.2512	164.81
1164	461.155	17.1738	2.42906	18.9198	2.69648	18.9705	0.00667343	66.1446	7.51744	10.2831	2.59112	0.435671	0.886753	0.687165	0.217889	15.6648	5.91274	0.237483	0.415015	2.68354	3.2112	35.5069	0.253267	85.1549	12.2179	0.248466	461.155
1165	1003.19	7.55073	3.05181	7.14765	2.08367	14.7332	0.0191425	95.8668	3.39018	5.39898	1.39236	0.497847	0.0289876	0.730775	0.712022	16.2105	5.97319	0.288336	0.143087	5.86471	6.26759	35.1031	0.536748	56.1019	1.9014	5.80941	1003.19
1166	8821.48	15.6087	3.00187	9.32189	4.56721	11.8716	0.0167951	72.9411	8.18559	9.08504	2.66063	0.330754	0.725637	0.854364	0.586788	18.8044	7.10318	0.460228	0.500154	6.90862	7.33135	57.7073	0.616109	73.4216	0.25574	0.110813	8821.48
1167	3244.71	14.9159	2.51259	14.5942	5.77912	18.4777	0.0110425	79.8921	8.12181	3.11402	2.07916	0.41633	0.290823	0.784877	0.272463	16.6296	6.13526	0.134483	0.326745	7.20249	1.56933	48.8166	0.576751	79.7144	6.76981	21.8583	3244.71
1168	465.212	18.3239	3.18897	8.76666	3.6122	11.7797	0.0256289	95.5748	7.0087	4.81713	2.21093	0.0654303	0.322177	0.659932	0.428664	18.4123	4.89515	0.10477	0.107664	3.43667	7.72194	67.7223	0.416416	63.405	1.1457	5.54453	465.212
1169	370.49	7.19597	3.79905	16.1548	3.10131	7.59224	0.0797447	93.8329	4.6204	8.49062	2.24828	0.510647	0.741232	0.659276	0.476221	16.2405	5.17824	0.0264282	0.106499	1.67466	5.19167	50.0923	0.477377	59.1049	0.142248	2.46184	370.49
1170	106.449	9.33697	2.40302	12.0513	4.42233	13.2208	0.00566955	68.2794	8.62214	4.93456	1.63845	0.0217051	0.134552	0.810778	0.138564	15.7672	6.98559	0.287712	0.59317	7.79199	3.00073	38.4847	0.417123	59.5764	29.0312	25.0058	106.449
1171	269.576	8.86037	3.82623	15.1931	2.69027	9.19003	0.0114481	89.1785	11.0911	4.64467	2.90897	0.421553	0.567644	0.805778	0.437879	19.2269	3.48065	0.375432	0.84875	13.0814	10.2317	37.2141	0.0992695	57.7158	17.1397	5.86174	269.576
1172	11.467	15.4451	2.948	11.9206	5.6341	21.603	0.00895916	86.1991	11.0208	8.1421	1.11556	0.162827	0.311779	0.786725	0.342852	18.4233	3.65722	0.382276	0.128548	3.6893	5.26941	26.2693	0.33295	36.9458	7.93266	2.89938	11.467
1173	23.3915	12.5579	3.54896	15.6926	3.67165	9.97126	0.00354506	93.2099	5.06472	5.8628	2.10089	0.0557121	0.511953	0.642409	0.155114	16.8577	3.77922	0.194746	0.158594	4.42509	7.46887	35.6642	0.278643	35.7777	0.133683	0.748142	23.3915
1174	740.832	8.35187	2.31599	18.0936	4.04678	6.08582	0.0121701	89.9028	9.89429	5.938	2.30093	0.176072	0.499791	0.772577	0.835572	17.3945	5.09058	0.247819	0.0748996	11.4831	4.76143	53.5331	0.452209	97.0591	0.395419	1.6164	740.832
1175	52.8085	8.29921	1.85553	13.4683	4.36322	10.9443	0.00498018	69.5759	5.03739	6.98801	2.21571	0.222954	0.855946	0.696023	0.0566049	14.4901	5.94838	0.241313	0.39688	7.17414	4.44117	43.1821	0.3615	36.6732	5.41512	3.02474	52.8085
1176	342.961	19.4878	3.14002	9.87122	4.76311	9.17692	0.00503831	64.4471	8.32431	4.69894	1.87623	0.245204	0.289961	0.693355	0.384313	17.9383	6.68565	0.215556	0.269284	6.37772	6.66632	35.4984	0.461095	55.5033	1.09809	3.55575	342.961
1177	7320.74	9.81148	4.44707	12.2659	5.11715	8.2719	0.00357068	70.2566	5.92287	2.32145	2.18705	0.206934	0.223369	0.708946	0.454817	16.0276	3.30805	0.0969684	0.129627	9.45602	13.2649	53.3343	0.270545	47.1228	2.74819	32.2384	7320.74
1178	446.704	13.5984	3.59937	19.8648	4.36043	10.2792	0.0176841	81.4896	7.5795	4.62459	2.12927	0.30729	0.723601	0.727149	0.337889	21.8848	5.30593	0.0473491	0.315498	4.44609	1.66437	42.1061	0.277866	42.0308	0.190761	7.42799	446.704
1179	2392.83	15.185	2.01741	14.186	4.02355	10.2697	0.0149754	98.8845	5.86063	6.87917	2.77537	0.256217	0.186978	0.754736	0.635392	17.0709	2.93724	0.496101	0.63236	8.67241	10.7075	36.5628	0.437069	62.6057	1.9403	1.84398	2392.83
1180	50.9944	8.59186	3.8496	7.41266	3.87043	7.10268	0.00510206	76.7548	5.62095	6.00284	2.73241	0.0691337	0.467592	0.644438	0.27117	18.1174	3.87054	0.643271	0.135082	13.769	3.058	40.8646	0.680696	67.8363	2.10965	0.383036	50.9944
1181	4616.43	8.25691	2.35237	17.0662	4.71466	20.538	0.026105	84.5405	12.6245	4.52032	2.05041	0.102348	0.286126	0.678033	0.820968	16.4732	6.74877	0.462138	0.130975	4.30108	10.9453	34.5718	0.0492097	39.518	0.614988	0.967466	4616.43
1182	27.5704	20.8212	2.02249	9.97619	4.20897	21.7562	0.0115035	100.226	9.90615	10.2612	1.75594	0.039258	0.363132	0.645809	0.582698	21.3657	5.18306	0.29354	0.336276	9.84454	5.84928	34.1121	0.582946	20.5343	0.155069	3.99961	27.5704
1183	3517.9	13.6958	1.94929	14.5285	4.80912	10.1961	0.0115627	101.542	8.48968	8.43264	2.6367	0.31221	0.176681	0.833046	0.337445	18.4337	5.10996	0.613794	0.295188	2.75004	7.87804	31.2167	0.19086	56.2925	2.15957	14.5406	3517.9
1184	8838.35	10.4732	1.61848	19.3465	4.60861	12.5151	0.0131974	85.4553	10.0549	5.09669	1.42293	0.130335	0.462677	0.809001	0.655384	17.2124	3.36765	0.327016	0.231289	2.72206	7.77693	59.1271	0.367962	61.0606	0.235451	0.238951	8838.35
1185	8757.5	12.6205	2.28118	8.56148	2.29367	10.08	0.0046053	96.8904	3.31077	6.22867	1.2053	0.516208	0.588528	0.911422	0.251391	18.554	2.33721	0.294134	0.447368	10.1171	9.25619	30.4372	0.419387	26.319	27.2692	0.544564	8757.5
1186	209.973	19.2716	2.01884	18.6528	5.11335	14.1781	0.00513102	78.0279	5.86697	9.50452	2.16137	0.489664	0.38494	0.870376	0.392586	18.7062	3.82842	0.179098	0.493731	10.0382	6.30701	41.2873	0.564871	61.8833	13.5002	0.184963	209.973
1187	25.8352	14.7131	2.38882	12.0086	3.45574	10.7292	0.0229442	87.9955	9.30206	10.67	1.74437	0.12805	0.341147	0.712544	0.43137	14.7031	6.06371	0.538357	0.708983	8.53347	3.0011	38.1462	0.325689	41.173	0.135571	5.68092	25.8352
1188	585.601	10.6019	3.67761	11.1576	4.05614	19.2195	0.00796374	82.5754	6.51395	2.91596	2.45263	0.436769	0.732277	0.876328	0.313466	18.6578	5.95895	0.364443	0.250389	7.1737	7.1944	31.3962	0.252749	33.3795	0.233418	13.898	585.601
1189	3337.79	16.3541	1.83766	16.6745	5.04829	14.1301	0.0300038	84.7533	6.72563	3.75636	1.79547	0.238819	0.874258	0.734092	0.192554	19.0749	5.25211	0.228664	0.631991	8.38458	8.85145	24.6819	0.283209	47.0371	21.9545	0.273967	3337.79
1190	451.686	14.2372	3.25886	8.75574	6.06721	9.76496	0.0061548	104.069	5.00396	3.1207	2.04088	0.337723	0.441396	0.806538	0.596056	16.7505	7.51211	0.086607	0.181301	2.54759	11.306	34.2423	0.487906	35.8926	1.1939	0.44281	451.686
