"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1713",216,"E_C",4.36381875e-05,4.9862565e-05,6.257277e-05,8.722475e-05,0.000135446,0.00019976125,0.0002817516,0.00032268855,0.00038924665
"1714",217,"E_C",4.48148925e-05,5.1298285e-05,6.403939e-05,8.96598e-05,0.0001397595,0.0002063115,0.0002949797,0.00033722055,0.000409123875
"1715",218,"E_C",4.568713e-05,5.2077335e-05,6.501544e-05,9.2437175e-05,0.0001440475,0.00021488375,0.0003046059,0.00035036585,0.0004258955
"1716",219,"E_C",4.59332875e-05,5.318749e-05,6.681739e-05,9.50223e-05,0.0001481505,0.00022468625,0.0003113572,0.0003687627,0.000444086825
"1717",220,"E_C",4.587051e-05,5.365294e-05,6.839878e-05,9.6976525e-05,0.0001524485,0.000233876,0.000326674,0.00038097315,0.000460436824999999
"1718",221,"E_C",4.580325e-05,5.4985235e-05,7.015051e-05,9.94229e-05,0.000157834,0.000243551,0.0003412761,0.00039824775,0.000484828025
"1719",222,"E_C",4.57082825e-05,5.688095e-05,7.178633e-05,0.000101232,0.000163109,0.00025192675,0.0003545751,0.00042239285,0.000513200975
"1720",223,"E_C",4.65706325e-05,5.797187e-05,7.273378e-05,0.000102851,0.0001666865,0.00026361775,0.0003653723,0.00044576575,0.000543251025
"1721",224,"E_C",4.748364e-05,5.799848e-05,7.350654e-05,0.000104786,0.0001712695,0.00027671325,0.0003867573,0.00047046085,0.000575259199999999
"1722",225,"E_C",4.8144245e-05,5.8140475e-05,7.450852e-05,0.00010735375,0.0001757325,0.0002869685,0.0004029743,0.00049747115,0.000608884299999999
"1723",226,"E_C",4.828285e-05,5.82814e-05,7.509228e-05,0.0001094505,0.000180244,0.00029972925,0.0004242813,0.00052087885,0.000649558499999999
"1724",227,"E_C",4.83147125e-05,5.8429165e-05,7.654078e-05,0.00011212925,0.0001851435,0.00030941375,0.0004466446,0.00054909735,0.000686273475
"1725",228,"E_C",4.883638e-05,5.8753525e-05,7.800861e-05,0.0001157915,0.000190496,0.000318865,0.0004700617,0.0005797623,0.000721639075
"1726",229,"E_C",4.92487275e-05,5.8724715e-05,7.979736e-05,0.00011919675,0.000197262,0.0003295655,0.0004907303,0.00060774895,0.000754996675
"1727",230,"E_C",4.95292825e-05,5.9354595e-05,8.08024e-05,0.000123229,0.000205876,0.0003424285,0.000518011,0.000640884599999999,0.000791022024999999
"1728",231,"E_C",4.9809335e-05,6.0255155e-05,8.258929e-05,0.0001261355,0.000210091,0.0003539065,0.0005454163,0.000681976299999999,0.000847634275
"1729",232,"E_C",5.0088985e-05,6.1461945e-05,8.366896e-05,0.00012865075,0.0002155745,0.000367476,0.0005660343,0.000725016699999999,0.0009075156
"1730",233,"E_C",5.0368085e-05,6.2026705e-05,8.581638e-05,0.000130737,0.0002224775,0.00038409,0.0005927119,0.000769870649999999,0.000970781274999999
"1731",234,"E_C",5.064673e-05,6.2771465e-05,8.73082e-05,0.00013380225,0.000228087,0.000394924,0.0006186511,0.00081662555,0.00102550025
"1732",235,"E_C",5.0924825e-05,6.265648e-05,8.857829e-05,0.0001375365,0.000235998,0.000410805,0.0006479239,0.00086528975,0.00108065225
"1733",236,"E_C",5.12023175e-05,6.3229875e-05,8.916752e-05,0.00013972525,0.0002435885,0.000427884,0.0006790931,0.0009151082,0.00113767875
"1734",237,"E_C",5.14793075e-05,6.3873275e-05,9.001879e-05,0.00014164725,0.000252694,0.00044534025,0.0007083418,0.00094883935,0.00119650225
"1735",238,"E_C",5.17512525e-05,6.464972e-05,9.185684e-05,0.00014549025,0.000260071,0.0004611855,0.0007318312,0.000981952099999999,0.0012647075
"1736",239,"E_C",5.20190625e-05,6.5014555e-05,9.196298e-05,0.0001483025,0.0002670315,0.00047981075,0.0007559045,0.001032413,0.001342686
"1737",240,"E_C",5.2286075e-05,6.4521195e-05,9.176042e-05,0.000150913,0.000274719,0.00049787375,0.0007899977,0.0010715885,0.00142317775
"1738",241,"E_C",5.255229e-05,6.389949e-05,9.144803e-05,0.00015429525,0.0002834005,0.000514978,0.0008160062,0.0011115525,0.00150487975
"1739",242,"E_C",5.2817755e-05,6.3283395e-05,9.147959e-05,0.000156842,0.000290691,0.0005335155,0.0008468852,0.0011682525,0.00156183475
"1740",243,"E_C",5.323105e-05,6.2673095e-05,9.150291e-05,0.000158507,0.0002966125,0.0005575965,0.000880122,0.0012397255,0.00161850325
"1741",244,"E_C",5.3704605e-05,6.2671515e-05,9.13182e-05,0.000163186,0.000304127,0.00058006325,0.0009123031,0.0013090155,0.00167469125
"1742",245,"E_C",5.411641e-05,6.3103965e-05,9.195464e-05,0.00016978375,0.0003105075,0.00059975625,0.0009439237,0.0013618665,0.001730201
"1743",246,"E_C",5.4269815e-05,6.355129e-05,9.448963e-05,0.00017371475,0.00031897,0.00061842525,0.0009817102,0.001408199,0.0017952515
"1744",247,"E_C",5.4346135e-05,6.3903625e-05,9.599681e-05,0.00017678525,0.0003282555,0.00063743825,0.00101719,0.0014462435,0.00186766825
"1745",248,"E_C",5.448178e-05,6.4247845e-05,9.622354e-05,0.0001802345,0.0003365715,0.000651995,0.001060769,0.001514225,0.001939288
"1746",249,"E_C",5.47066125e-05,6.465791e-05,9.669237e-05,0.00018350725,0.0003452575,0.00066950425,0.001102828,0.0015663145,0.00200972025
"1747",250,"E_C",5.49765425e-05,6.5078955e-05,9.651952e-05,0.00018686075,0.0003530695,0.00068719475,0.001145185,0.0016088,0.00207262675
"1748",251,"E_C",5.533663e-05,6.55038e-05,9.637245e-05,0.00019026275,0.0003638065,0.000716125,0.00118807,0.0016679385,0.002107066
"1749",252,"E_C",5.57927875e-05,6.592818e-05,9.638876e-05,0.00019273625,0.000373919,0.0007381855,0.001232424,0.0017246705,0.002154779
"1750",253,"E_C",5.5593565e-05,6.635191e-05,9.654914e-05,0.00019404625,0.0003805515,0.00075734975,0.00127913,0.001763885,0.0022052875
"1751",254,"E_C",5.49721025e-05,6.677508e-05,9.760371e-05,0.0001971575,0.0003913995,0.00078247875,0.001318681,0.00182058,0.00225137575
"1752",255,"E_C",5.48840625e-05,6.71975e-05,9.791138e-05,0.000200562,0.000398614,0.00080202375,0.001362895,0.001876866,0.0022927565
"1753",256,"E_C",5.47856525e-05,6.7619165e-05,9.861276e-05,0.00020384825,0.000404166,0.00081760275,0.001406868,0.0019239575,0.00232924025
"1754",257,"E_C",5.470397e-05,6.8040075e-05,9.9211e-05,0.0002065845,0.0004122025,0.0008390275,0.00144901,0.001960057,0.00236324775
"1755",258,"E_C",5.4177095e-05,6.8460035e-05,9.985674e-05,0.00020933625,0.0004231025,0.00085577975,0.001497207,0.0020055585,0.00241272575
"1756",259,"E_C",5.37612375e-05,6.887914e-05,0.00010050277,0.00021290275,0.000433251,0.00087044125,0.001538768,0.002058776,0.00245268975
"1757",260,"E_C",5.38643175e-05,6.92971e-05,0.00010114865,0.000217668,0.0004427185,0.00089085775,0.001569141,0.0020780355,0.00249061325
"1758",261,"E_C",5.36582825e-05,6.9714105e-05,0.00010179338,0.000219396,0.000452515,0.00091777025,0.001597422,0.002099028,0.00248954575
"1759",262,"E_C",5.34528275e-05,6.9816935e-05,0.00010150456,0.000221455,0.0004621115,0.0009344345,0.001623197,0.0021220565,0.002493688
"1760",263,"E_C",5.3247905e-05,6.9699165e-05,0.0001008717,0.0002233595,0.0004731725,0.0009519695,0.001645073,0.0021114685,0.00253503525
"1761",264,"E_C",5.304361e-05,6.959327e-05,0.00010024219,0.00022736075,0.000482833,0.00097418575,0.001641032,0.002098671,0.00257459425
"1762",265,"E_C",5.28399e-05,6.9502845e-05,9.961667e-05,0.00023096275,0.000491896,0.00099683175,0.001650576,0.0021561,0.00260268225
"1763",266,"E_C",5.263677e-05,6.968931e-05,9.935528e-05,0.000232996,0.000499897,0.0010161875,0.001693577,0.002213815,0.0026149615
"1764",267,"E_C",5.24341725e-05,7.0639105e-05,9.939947e-05,0.0002381095,0.0005083595,0.00103523,0.001725296,0.0022083675,0.0026296935
"1765",268,"E_C",5.2232255e-05,7.1312075e-05,9.948446e-05,0.000241953,0.000516187,0.0010572425,0.001739211,0.0022219455,0.00264237775
"1766",269,"E_C",5.20289775e-05,7.1434725e-05,0.00010019864,0.00024652675,0.000523467,0.00106823,0.001731653,0.002224417,0.002654742
"1767",270,"E_C",5.18239825e-05,7.1552125e-05,0.00010129588,0.00025029475,0.0005300115,0.001074105,0.001759977,0.0022513405,0.00265369325
"1768",271,"E_C",5.1619655e-05,7.166094e-05,0.0001024038,0.000254385,0.0005377715,0.001088565,0.001767107,0.002256068,0.00264688575
"1769",272,"E_C",5.14159425e-05,7.1071e-05,0.0001035161,0.0002573125,0.0005431595,0.001105145,0.001778152,0.0021902845,0.00263786275
"1770",273,"E_C",5.121285e-05,7.1748035e-05,0.0001046319,0.0002593235,0.000554182,0.00111882,0.001765728,0.002198347,0.002626764
"1771",274,"E_C",5.10103775e-05,7.196808e-05,0.0001057511,0.00026179825,0.0005621955,0.0011245025,0.001751699,0.002221447,0.0026268725
"1772",275,"E_C",5.080852e-05,7.20586e-05,0.000106873,0.000264264,0.000570376,0.001132185,0.001755947,0.0022422245,0.00261945325
"1773",276,"E_C",5.060733e-05,7.249848e-05,0.0001079982,0.000265427,0.000574368,0.0011354675,0.001746433,0.002260657,0.00259553675
"1774",277,"E_C",5.04067075e-05,7.299484e-05,0.0001091252,0.0002664315,0.000584831,0.0011357925,0.001738675,0.0022553315,0.00261245775
"1775",278,"E_C",5.0206705e-05,7.291354e-05,0.0001102629,0.00026809025,0.000595083,0.0011414375,0.001742866,0.002206522,0.002613046
"1776",279,"E_C",5.00074175e-05,7.2820675e-05,0.0001114372,0.00026907375,0.000605271,0.0011466125,0.00172657,0.0021597175,0.002607582
"1777",280,"E_C",4.980865e-05,7.2745155e-05,0.0001126129,0.000270547,0.0006149795,0.00115643,0.001710995,0.0021516395,0.00261996375
"1778",281,"E_C",4.9610545e-05,7.26702e-05,0.0001133195,0.0002716375,0.0006190775,0.001163565,0.001708879,0.00217081,0.00262394875
"1779",282,"E_C",4.941306e-05,7.2593725e-05,0.0001129197,0.0002743785,0.0006233555,0.001157815,0.001712896,0.00218348,0.0026253755
"1780",283,"E_C",4.92161425e-05,7.251583e-05,0.0001125414,0.00027809725,0.0006293725,0.0011581375,0.001726327,0.0021740995,0.00262523725
"1781",284,"E_C",4.90198925e-05,7.243311e-05,0.0001121744,0.00028208875,0.0006346045,0.0011643525,0.001712217,0.002155614,0.0026232065
"1782",285,"E_C",4.88242575e-05,7.247962e-05,0.0001118085,0.00028608775,0.000627402,0.00114514,0.001697906,0.0021370355,0.00261890925
"1783",286,"E_C",4.862929e-05,7.248647e-05,0.0001114447,0.00029016425,0.0006285005,0.0011389875,0.00169567,0.002142914,0.002612432
"1784",287,"E_C",4.843489e-05,7.23843e-05,0.000111082,0.00029386325,0.0006329075,0.00113628,0.001692445,0.0021468835,0.00260387175
"1785",288,"E_C",4.8241105e-05,7.2305185e-05,0.0001114836,0.00029664875,0.0006371295,0.0011454075,0.00168813,0.0021435325,0.0026081025
"1786",289,"E_C",4.80478875e-05,7.2476455e-05,0.0001124125,0.0002970645,0.0006460005,0.0011368675,0.001687408,0.0021710425,0.00261851425
"1787",290,"E_C",4.7855385e-05,7.2460565e-05,0.0001134281,0.000299893,0.0006431035,0.0011386725,0.00167168,0.0021497835,0.0026263615
"1788",291,"E_C",4.779785e-05,7.2440905e-05,0.0001144449,0.0003033455,0.0006491625,0.0011401875,0.001664131,0.0021706095,0.002633401
"1789",292,"E_C",4.7742715e-05,7.241596e-05,0.0001154622,0.00030676725,0.0006511735,0.001131365,0.001654162,0.002161749,0.002621935
"1790",293,"E_C",4.7686835e-05,7.238573e-05,0.0001164799,0.00031002575,0.0006523575,0.0011344775,0.001637802,0.0021291855,0.002606013
"1791",294,"E_C",4.76302525e-05,7.2350315e-05,0.0001174988,0.00031261275,0.0006524785,0.001116795,0.001622084,0.0021149515,0.00258823375
"1792",295,"E_C",4.7572925e-05,7.2309715e-05,0.0001185172,0.00031516725,0.0006517085,0.001111135,0.001606542,0.002108024,0.00256873325
"1793",296,"E_C",4.75148475e-05,7.202684e-05,0.0001194154,0.00031803525,0.0006524195,0.0011225875,0.001590226,0.002089363,0.00254765375
"1794",297,"E_C",4.745602e-05,7.1936505e-05,0.0001191735,0.00031581975,0.000642005,0.00111513,0.001581613,0.002067376,0.00252513175
"1795",60,"F_T",0,0,0,0,0,0,0,0,0
"1796",61,"F_T",5.410313e-08,6.6808375e-08,9.229825e-08,1.474e-07,2.731405e-07,4.434915e-07,5.842626e-07,7.1491105e-07,8.668194e-07
"1797",62,"F_T",1.549782e-07,1.889839e-07,2.689542e-07,4.36286e-07,7.69355e-07,1.2301725e-06,1.582483e-06,1.954888e-06,2.41079225e-06
"1798",63,"F_T",2.80562375e-07,3.4282525e-07,4.805525e-07,7.85485e-07,1.355275e-06,2.139835e-06,2.780836e-06,3.4347775e-06,4.205702e-06
"1799",64,"F_T",4.15177925e-07,5.431671e-07,7.425346e-07,1.2214325e-06,2.05024e-06,3.1394975e-06,4.215837e-06,5.11176e-06,6.08820425e-06
"1800",65,"F_T",5.926611e-07,7.939951e-07,1.079633e-06,1.7091375e-06,2.88e-06,4.3374e-06,5.869376e-06,7.1548945e-06,8.30129625e-06
"1801",66,"F_T",7.9249525e-07,1.115975e-06,1.527393e-06,2.3648e-06,3.930935e-06,5.815205e-06,7.836877e-06,9.38472549999999e-06,1.07709525e-05
"1802",67,"F_T",1.09336675e-06,1.594399e-06,2.136549e-06,3.2396525e-06,5.205085e-06,7.5995775e-06,1.037416e-05,1.2175385e-05,1.37419475e-05
"1803",68,"F_T",1.56216375e-06,2.2124105e-06,2.844151e-06,4.2827975e-06,6.74813e-06,9.873985e-06,1.340732e-05,1.5007885e-05,1.737059e-05
"1804",69,"F_T",2.16382725e-06,3.136463e-06,3.742714e-06,5.602555e-06,8.77503e-06,1.240965e-05,1.692803e-05,1.910559e-05,2.25905925e-05
"1805",70,"F_T",2.9169025e-06,4.177228e-06,4.950888e-06,7.24492e-06,1.12976e-05,1.5605925e-05,2.091631e-05,2.394008e-05,2.811628e-05
"1806",71,"F_T",3.91665075e-06,5.4487265e-06,6.59116e-06,9.5023025e-06,1.422515e-05,1.95839e-05,2.574944e-05,3.041933e-05,3.518423e-05
"1807",72,"F_T",5.46938525e-06,7.07305e-06,8.544665e-06,1.2278925e-05,1.77373e-05,2.4403425e-05,3.207079e-05,3.70479e-05,4.276317e-05
"1808",73,"F_T",7.533569e-06,9.050928e-06,1.072207e-05,1.5329575e-05,2.180145e-05,3.0319125e-05,3.858754e-05,4.5183905e-05,5.122823e-05
"1809",74,"F_T",9.48032975e-06,1.1278395e-05,1.341434e-05,1.90196e-05,2.685945e-05,3.66756e-05,4.669715e-05,5.4419225e-05,6.24591575e-05
"1810",75,"F_T",1.1957535e-05,1.3983555e-05,1.659108e-05,2.342385e-05,3.254725e-05,4.4371825e-05,5.62727e-05,6.736569e-05,7.46440049999999e-05
"1811",76,"F_T",1.48999375e-05,1.7448485e-05,2.02049e-05,2.84851e-05,3.92387e-05,5.36752e-05,6.799223e-05,7.9336945e-05,9.2235395e-05
"1812",77,"F_T",1.833857e-05,2.1384665e-05,2.456044e-05,3.4426025e-05,4.715655e-05,6.42256e-05,8.167487e-05,9.4495465e-05,0.000110139575
"1813",78,"F_T",2.1647925e-05,2.6094235e-05,2.983633e-05,4.1253425e-05,5.629405e-05,7.5627825e-05,9.644328e-05,0.00011219785,0.000129597275
"1814",79,"F_T",2.5247385e-05,3.142483e-05,3.592029e-05,4.9717425e-05,6.75962e-05,9.0082125e-05,0.0001126343,0.00013207595,0.00015115245
"1815",80,"F_T",2.9398505e-05,3.719782e-05,4.303681e-05,5.9103825e-05,7.96156e-05,0.000106205,0.0001318814,0.00015362115,0.000172945325
"1816",81,"F_T",3.44389875e-05,4.3795755e-05,5.142118e-05,6.976025e-05,9.31814e-05,0.000123486,0.0001529567,0.00017691725,0.000196672375
"1817",82,"F_T",4.121376e-05,5.1449525e-05,6.094629e-05,8.268955e-05,0.000108489,0.00014240275,0.0001763206,0.00020197885,0.000223845975
"1818",83,"F_T",4.939959e-05,6.0460805e-05,7.20109e-05,9.680065e-05,0.0001252625,0.00016272925,0.0002013758,0.0002290223,0.000252675725
"1819",84,"F_T",5.93775225e-05,7.0670535e-05,8.404123e-05,0.000112002,0.000144256,0.0001861795,0.0002285474,0.0002581618,0.000284725325
"1820",85,"F_T",6.93201075e-05,8.1989315e-05,9.71009e-05,0.00012853175,0.0001644875,0.00020746425,0.0002563056,0.00028785255,0.000318429875
"1821",86,"F_T",8.02969675e-05,9.448338e-05,0.0001116714,0.00014599175,0.0001855165,0.0002319425,0.0002848143,0.00031834095,0.0003532203
"1822",87,"F_T",9.225053e-05,0.0001082454,0.0001273574,0.0001642145,0.0002077575,0.000257842,0.0003148137,0.00035147615,0.000389425275
"1823",88,"F_T",0.000105215525,0.00012320515,0.0001442033,0.00018332875,0.0002315235,0.00028502325,0.0003462151,0.0003858276,0.000426642525
"1824",89,"F_T",0.0001195542,0.0001393231,0.0001607158,0.00020398675,0.0002563925,0.0003126785,0.000377321,0.00042079755,0.00046448935
"1825",90,"F_T",0.0001348815,0.00015529595,0.0001791264,0.00022560475,0.00028189,0.0003419515,0.0004088769,0.00045621365,0.0005012604
"1826",91,"F_T",0.00015014075,0.00017022035,0.0001973694,0.000247346,0.0003066415,0.00037212075,0.000442054,0.00049174685,0.000536034174999999
"1827",92,"F_T",0.000166353325,0.00018672705,0.0002179146,0.00027186225,0.0003327825,0.000401966,0.0004742482,0.00052693275,0.000572844625
"1828",93,"F_T",0.00018478965,0.0002046048,0.0002376761,0.00029402075,0.000359139,0.0004335195,0.0005067492,0.00056163785,0.000610768975
"1829",94,"F_T",0.0002040266,0.00022510795,0.0002583739,0.000317401,0.0003874515,0.00046491725,0.0005397133,0.0005947416,0.000648606175
"1830",95,"F_T",0.000224004125,0.00024658935,0.0002812312,0.000340737,0.000415702,0.0004961045,0.0005738433,0.00062723505,0.0006862764
"1831",96,"F_T",0.000243678375,0.00026757325,0.0003035568,0.000365512,0.000445854,0.0005276195,0.0006087137,0.00066124295,0.000723710425
"1832",97,"F_T",0.00026374475,0.00028683835,0.0003269189,0.00039119825,0.0004749665,0.000559786,0.0006432924,0.00069766235,0.000760886075
"1833",98,"F_T",0.0002839779,0.00030655185,0.0003498557,0.00041733825,0.0005043665,0.00059125275,0.0006775825,0.0007319204,0.000797872825
"1834",99,"F_T",0.000304650325,0.0003269157,0.0003733132,0.000443669,0.000534455,0.00062184325,0.0007118842,0.00076571725,0.00083446365
"1835",100,"F_T",0.000325431825,0.00035068425,0.0003980622,0.00047028125,0.0005645015,0.0006535655,0.0007453263,0.0007993509,0.00087061705
"1836",101,"F_T",0.000346691875,0.00037488855,0.0004231365,0.0004963095,0.0005938025,0.000682539,0.0007786218,0.0008351357,0.00090540765
"1837",102,"F_T",0.000368696125,0.000399471,0.0004477888,0.0005215715,0.0006235915,0.00071127525,0.0008114574,0.00086858795,0.000938279825
"1838",103,"F_T",0.000391038975,0.0004244367,0.0004718575,0.000548251,0.0006520165,0.00074200175,0.0008455126,0.00090091865,0.000970714275
"1839",104,"F_T",0.00041342985,0.00044968035,0.0004960531,0.000574875,0.000679872,0.00077196825,0.0008769395,0.0009325158,0.00100269025
"1840",105,"F_T",0.0004362782,0.0004751507,0.0005225467,0.00060138175,0.0007064785,0.00080358225,0.0009082712,0.0009639767,0.00103419
"1841",106,"F_T",0.000458641725,0.0004994297,0.0005488049,0.00062774275,0.000733772,0.0008343285,0.0009394331,0.0009943432,0.0010652035
"1842",107,"F_T",0.0004816786,0.0005235333,0.0005736936,0.00065418525,0.0007614625,0.0008637765,0.0009701663,0.001024546,0.0010956955
"1843",108,"F_T",0.0005048859,0.00054760345,0.0005985314,0.0006807795,0.000788331,0.00089115825,0.001000628,0.0010541925,0.001125667
"1844",109,"F_T",0.00052820825,0.00057159035,0.0006231635,0.0007067075,0.0008143375,0.000919364,0.001029725,0.0010846055,0.00115517725
"1845",110,"F_T",0.00055153295,0.0005954414,0.0006485566,0.00073106975,0.000841263,0.00094664425,0.00105864,0.001115376,0.00118414675
"1846",111,"F_T",0.000574033325,0.00061828415,0.000671875,0.0007561785,0.0008666665,0.00097288625,0.001086533,0.001145419,0.00121467425
"1847",112,"F_T",0.000595703025,0.0006404207,0.0006951018,0.00078311275,0.000890432,0.00099804875,0.001114132,0.001174767,0.001245135
"1848",113,"F_T",0.00061722095,0.00066360105,0.0007187672,0.00080642625,0.0009150085,0.001023865,0.001140711,0.001201999,0.0012750065
"1849",114,"F_T",0.000638546275,0.00068777915,0.0007419962,0.000829349,0.0009392005,0.0010495725,0.001166428,0.001229536,0.00130419025
"1850",115,"F_T",0.000660589825,0.00070963065,0.0007659806,0.000852579,0.000963332,0.001073385,0.001191948,0.0012568655,0.0013326915
"1851",116,"F_T",0.000683280225,0.00073128375,0.0007886491,0.00087544025,0.000986893,0.0010961675,0.001216802,0.0012835685,0.001360495
"1852",117,"F_T",0.000707446725,0.00075439605,0.0008128095,0.00089661825,0.0010113,0.0011184275,0.001241336,0.001309598,0.00138760125
"1853",118,"F_T",0.00073091065,0.00077568275,0.0008337678,0.00091800875,0.00103315,0.001140165,0.001265274,0.001334953,0.00141399025
"1854",119,"F_T",0.00075306165,0.0007963925,0.0008553964,0.000938866,0.00105423,0.0011621475,0.001288605,0.001359614,0.001439672
"1855",120,"F_T",0.000774627975,0.00081673485,0.0008757774,0.00095963625,0.00107538,0.0011844275,0.001311519,0.001383563,0.00146369675
"1856",121,"F_T",0.000794141525,0.00083802675,0.0008953415,0.00098011025,0.00109571,0.00120721,0.001333969,0.0014067895,0.0014862335
"1857",122,"F_T",0.00081322135,0.0008593746,0.0009150075,0.00099926075,0.00111731,0.00122894,0.001355806,0.001429015,0.0015081055
"1858",123,"F_T",0.000831855925,0.0008786571,0.0009343217,0.0010190425,0.001138345,0.0012498275,0.001377888,0.00145032,0.00152930275
"1859",124,"F_T",0.000850035775,0.0008993302,0.0009531065,0.001038265,0.00115766,0.0012701075,0.001398953,0.0014708755,0.0015498305
"1860",125,"F_T",0.00086775495,0.0009195546,0.0009724833,0.0010570525,0.00117698,0.001288605,0.001418019,0.0014907,0.0015697605
"1861",126,"F_T",0.000885008875,0.0009391991,0.0009905736,0.0010739175,0.0011965,0.00130857,0.001437313,0.001509804,0.0015889455
"1862",127,"F_T",0.000902227225,0.0009582578,0.001006706,0.0010904825,0.00121413,0.00132707,0.001456136,0.0015281955,0.00160736375
"1863",128,"F_T",0.000919406925,0.0009764455,0.001022522,0.0011065275,0.00123117,0.0013450075,0.001473008,0.001545895,0.001625082
"1864",129,"F_T",0.0009376088,0.000994069,0.001038119,0.001122955,0.00124726,0.001362525,0.001488721,0.0015629025,0.00164211075
"1865",130,"F_T",0.000955386575,0.00100915995,0.001054241,0.00113951,0.00126247,0.0013793225,0.00150391,0.0015795695,0.00165848525
"1866",131,"F_T",0.000971745425,0.0010227475,0.001069877,0.0011555375,0.001277355,0.001395295,0.001518961,0.0015958125,0.00167420025
"1867",132,"F_T",0.0009863155,0.0010359115,0.001084244,0.0011712075,0.00129247,0.001410675,0.001533866,0.001611337,0.001689281
"1868",133,"F_T",0.001000367,0.001048714,0.001097369,0.001186585,0.00130694,0.001425445,0.001550128,0.001626163,0.0017037475
"1869",134,"F_T",0.0010142355,0.0010611415,0.001110046,0.001201775,0.00132128,0.0014390775,0.001565326,0.0016403205,0.0017176045
"1870",135,"F_T",0.001028105,0.001073163,0.001122166,0.00121562,0.00133498,0.0014533725,0.001579119,0.00165516,0.0017309875
"1871",136,"F_T",0.001041503,0.001085301,0.001133418,0.00122842,0.001348335,0.0014663825,0.001592384,0.001668519,0.0017437985
"1872",137,"F_T",0.001054449,0.001099051,0.001145369,0.001240125,0.001361145,0.0014785,0.00160513,0.001680711,0.001756069
"1873",138,"F_T",0.00106693175,0.001112317,0.001157364,0.0012513825,0.00137385,0.0014912625,0.001617034,0.001692309,0.00176786975
"1874",139,"F_T",0.001078964,0.001124225,0.001169249,0.0012621875,0.00138577,0.001503585,0.001628306,0.001703476,0.0017797865
"1875",140,"F_T",0.00109053025,0.001134852,0.00118116,0.001272565,0.00139676,0.0015151725,0.001639117,0.0017153135,0.0017911785
"1876",141,"F_T",0.0011010695,0.001145143,0.001192658,0.001282525,0.0014076,0.0015260025,0.001649892,0.0017265445,0.00180207525
"1877",142,"F_T",0.001111194,0.0011551425,0.001203744,0.0012922025,0.001417535,0.0015364025,0.001660469,0.001736389,0.0018124925
"1878",143,"F_T",0.00112096375,0.001164776,0.00121453,0.0013019375,0.00142673,0.0015465725,0.001670616,0.001745819,0.0018224445
"1879",144,"F_T",0.0011303935,0.0011740735,0.001223916,0.001311205,0.001436045,0.0015560375,0.001680334,0.001754855,0.0018319465
"1880",145,"F_T",0.00113949325,0.0011830355,0.001234179,0.0013205125,0.001444985,0.001564995,0.001689595,0.001763507,0.00184101325
"1881",146,"F_T",0.001148263,0.0011916625,0.001243623,0.0013296075,0.00145356,0.0015735025,0.001698198,0.001771785,0.00184967525
"1882",147,"F_T",0.0011570535,0.0011999365,0.001251148,0.001337935,0.00146215,0.00158163,0.001705848,0.0017797,0.00185800325
"1883",148,"F_T",0.0011658275,0.001207089,0.001258355,0.0013456125,0.00147087,0.0015894025,0.001713164,0.0017872715,0.0018661115
"1884",149,"F_T",0.0011743115,0.001213956,0.001265256,0.0013529575,0.001479,0.00159683,0.001720156,0.001794519,0.00187358825
"1885",150,"F_T",0.0011825155,0.001221626,0.001272356,0.0013600025,0.0014865,0.0016039325,0.001726834,0.001801443,0.001880706
"1886",151,"F_T",0.0011904395,0.0012290685,0.001279602,0.00136718,0.001493335,0.0016107175,0.001733219,0.0018080545,0.00188748
"1887",152,"F_T",0.00119810825,0.0012363975,0.001286554,0.0013744,0.001499855,0.0016172025,0.001739245,0.001814373,0.0018939245
"1888",153,"F_T",0.001205517,0.001243642,0.001293231,0.001380595,0.001506335,0.001623285,0.001745563,0.0018204085,0.0019000605
"1889",154,"F_T",0.0012126805,0.001250263,0.001299634,0.00138669,0.001512315,0.0016286275,0.00175208,0.001826171,0.0019058975
"1890",155,"F_T",0.00121960875,0.0012566795,0.001305774,0.0013925075,0.001518175,0.0016337175,0.001758302,0.0018316715,0.00191145075
"1891",156,"F_T",0.00122631175,0.0012638075,0.001311668,0.00139764,0.00152389,0.001638575,0.001764248,0.0018369205,0.0019167455
"1892",157,"F_T",0.00123277525,0.001268351,0.001317363,0.0014033025,0.00152938,0.00164321,0.00176993,0.001841928,0.00192178125
"1893",158,"F_T",0.0012385675,0.0012736685,0.001322687,0.0014091275,0.001534675,0.0016477425,0.001775348,0.001846704,0.001926579
"1894",159,"F_T",0.0012439555,0.001278234,0.001327841,0.0014147375,0.001539905,0.0016529725,0.00178045,0.0018512595,0.001931163
"1895",160,"F_T",0.001249137,0.001282475,0.001332786,0.0014199775,0.00154495,0.0016580025,0.00178491,0.0018556145,0.0019355285
"1896",161,"F_T",0.0012540705,0.001287085,0.001337533,0.00142481,0.00154974,0.001662825,0.001789185,0.0018597595,0.00193969025
"1897",162,"F_T",0.0012588345,0.001292093,0.001342073,0.0014296,0.00155434,0.00166747,0.001793304,0.001863715,0.00194367875
"1898",163,"F_T",0.0012634295,0.0012969105,0.001346425,0.00143429,0.001558735,0.00167194,0.001797268,0.0018675955,0.001947493
