"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1601",109,"E_C",6.21856425e-05,7.833537e-05,0.0001011694,0.000165722,0.000276549,0.00040962225,0.0005796374,0.00069453545,0.000792497425
"1602",110,"E_C",6.74853375e-05,8.5309335e-05,0.0001089822,0.00017801675,0.00029633,0.00044209375,0.0006250759,0.0007456458,0.000848053575
"1603",111,"E_C",7.30942925e-05,9.2688565e-05,0.0001162818,0.00019120525,0.0003183765,0.00047335125,0.0006710214,0.00080690085,0.0009125267
"1604",112,"E_C",7.89616275e-05,9.9248005e-05,0.0001259423,0.0002058015,0.0003419435,0.00051172625,0.0007204244,0.000862726749999999,0.000981498275
"1605",113,"E_C",8.45972875e-05,0.00010599835,0.0001369452,0.00022260475,0.0003656205,0.00054988,0.0007662158,0.000925396199999999,0.001045465
"1606",114,"E_C",8.9785825e-05,0.000112915,0.0001467254,0.00023807625,0.000389866,0.0005822355,0.0008209785,0.0009903775,0.0011222125
"1607",115,"E_C",9.42164425e-05,0.0001199847,0.0001577891,0.000254695,0.0004178535,0.000625493,0.0008857123,0.001048036,0.0012034385
"1608",116,"E_C",9.88440175e-05,0.000128787,0.000168089,0.0002739405,0.0004470025,0.0006733125,0.0009465437,0.001133657,0.0012926775
"1609",117,"E_C",0.0001055069,0.00013813115,0.0001800682,0.000292113,0.000482616,0.00072490875,0.001013622,0.00120945,0.00139001275
"1610",118,"E_C",0.0001147349,0.00014678065,0.0001924883,0.00030982,0.0005114025,0.00077536925,0.001069605,0.0012854775,0.00148902025
"1611",119,"E_C",0.000122530475,0.0001555993,0.0002051456,0.00032933325,0.00054439,0.00082493625,0.001144924,0.0013796575,0.001567602
"1612",120,"E_C",0.0001302921,0.0001646594,0.0002183392,0.0003523985,0.0005823315,0.00088215075,0.00122332,0.0014794805,0.00164324325
"1613",121,"E_C",0.00013827325,0.0001739997,0.0002320573,0.0003739225,0.0006227045,0.000937624,0.001301526,0.001549549,0.00172809225
"1614",122,"E_C",0.00014672675,0.0001852623,0.0002480776,0.0003988975,0.000664074,0.001001423,0.001388971,0.0016434985,0.00183234125
"1615",123,"E_C",0.00015495645,0.00019527465,0.0002644636,0.000425004,0.000702679,0.0010627275,0.001472934,0.0017453265,0.00195690775
"1616",124,"E_C",0.0001653138,0.00020852275,0.0002823218,0.00045229,0.0007396995,0.001135945,0.001545735,0.0018792855,0.002082989
"1617",125,"E_C",0.000177353475,0.00022891905,0.0003007795,0.000478832,0.0007819275,0.0011878775,0.001623169,0.0019958255,0.00220265425
"1618",126,"E_C",0.000184678675,0.00025076395,0.0003190659,0.000507954,0.0008245395,0.0012494375,0.001697259,0.0020958085,0.00235799725
"1619",127,"E_C",0.00019082225,0.0002601771,0.0003392773,0.0005406715,0.0008696635,0.001306405,0.001807693,0.00218577,0.00251454
"1620",128,"E_C",0.00020220805,0.0002699205,0.0003559398,0.0005687985,0.000929931,0.0013661125,0.001908082,0.002266991,0.00263426775
"1621",129,"E_C",0.000215114275,0.00027967445,0.000376715,0.00059632925,0.0009872165,0.00143091,0.001991519,0.0024350805,0.00272623475
"1622",130,"E_C",0.000228594075,0.00029446025,0.0003954316,0.000630988,0.00103534,0.0014909975,0.002091116,0.002540305,0.00282516125
"1623",131,"E_C",0.000241810325,0.0003044028,0.000415558,0.000652642,0.00108052,0.0015559725,0.002156441,0.0026402295,0.00294566425
"1624",132,"E_C",0.00025271335,0.00032494815,0.0004404948,0.000680735,0.001120375,0.0016168875,0.002282522,0.0027636195,0.0030792045
"1625",133,"E_C",0.000263442025,0.00035076685,0.000469433,0.000715513,0.001173895,0.0016827325,0.002389841,0.0028524415,0.0032215625
"1626",134,"E_C",0.000276094025,0.00036541945,0.000491246,0.00073885825,0.00121925,0.0017357725,0.002499277,0.002939393,0.00337652075
"1627",135,"E_C",0.000289586075,0.00038026575,0.0005038041,0.00075422825,0.001261415,0.001826535,0.00261248,0.0030957495,0.00355316225
"1628",136,"E_C",0.0003079023,0.0003947425,0.0005177992,0.0007865025,0.00131271,0.0019008825,0.002723259,0.003228583,0.0037298085
"1629",137,"E_C",0.000319996325,0.0004087375,0.0005367775,0.000824369,0.001358325,0.001958155,0.002805646,0.0033130525,0.00389690275
"1630",138,"E_C",0.000333121475,0.0004227659,0.0005501421,0.00084200275,0.001406145,0.002031505,0.00291114,0.0034893055,0.00405150025
"1631",139,"E_C",0.000344402,0.00043702925,0.0005752498,0.00086789975,0.001455995,0.0021399575,0.003046964,0.003701727,0.0041908945
"1632",140,"E_C",0.000354804675,0.00045271975,0.0005987908,0.0009058145,0.00150659,0.0021839725,0.003091811,0.0038370615,0.00431660975
"1633",141,"E_C",0.000365940825,0.0004682128,0.0006143073,0.00093694825,0.00156415,0.002240155,0.003161365,0.004031862,0.00445855575
"1634",142,"E_C",0.000376761175,0.0004825066,0.0006282091,0.00096354475,0.0015956,0.0023077875,0.003221613,0.00411545,0.0045846705
"1635",143,"E_C",0.00038652645,0.00049665,0.000650546,0.00099326775,0.00162176,0.002361445,0.003283855,0.0042608835,0.00469620075
"1636",144,"E_C",0.000394171225,0.00051060595,0.0006772509,0.0010246025,0.00165646,0.0024179,0.003353094,0.0043550925,0.0048661155
"1637",145,"E_C",0.000397308325,0.0005249488,0.0006959155,0.001061645,0.00169383,0.0024769375,0.00341254,0.0044381705,0.00497420025
"1638",146,"E_C",0.000402446575,0.0005392528,0.0007016096,0.00107851,0.001730645,0.002522475,0.003485324,0.0046180595,0.00512037925
"1639",147,"E_C",0.000407948425,0.00055165895,0.0007203285,0.0010999075,0.00176111,0.0025717775,0.003623701,0.0047469265,0.00524816325
"1640",148,"E_C",0.00041402235,0.00055657825,0.0007396711,0.001123945,0.00179713,0.0026240775,0.003664249,0.0048292335,0.005331329
"1641",149,"E_C",0.00042073355,0.00056175935,0.0007562841,0.00114361,0.001832615,0.00268421,0.003682451,0.0048933585,0.005389341
"1642",150,"E_C",0.000427927775,0.0005673586,0.0007655898,0.0011828975,0.00187276,0.0027423025,0.003766701,0.0049282335,0.005495562
"1643",151,"E_C",0.000434758325,0.00057698155,0.000775187,0.00120874,0.001904695,0.0027904975,0.003796744,0.004895813,0.00565505875
"1644",152,"E_C",0.0004445752,0.00058062025,0.0007840153,0.0012362975,0.001920605,0.002816505,0.003849,0.004958167,0.0057086515
"1645",153,"E_C",0.00045582275,0.0005877033,0.000791243,0.0012533425,0.001944345,0.0028532575,0.00389802,0.0049557965,0.00580212875
"1646",154,"E_C",0.0004666174,0.0005913501,0.0007843975,0.001263105,0.001938825,0.0029125725,0.003948663,0.00506767,0.005844593
"1647",155,"E_C",0.0004702746,0.000603406,0.0007856883,0.0012627725,0.001944405,0.00290248,0.003998252,0.0051119505,0.0058568315
"1648",156,"E_C",0.000466515,0.0006155928,0.0007855875,0.00128274,0.00196549,0.0029048575,0.004035856,0.005159693,0.00586339325
"1649",157,"E_C",0.00046161825,0.00062292445,0.0007853301,0.0012955425,0.00196136,0.00290648,0.00406702,0.00510857149999999,0.0058832695
"1650",158,"E_C",0.00045619365,0.0006308662,0.0007924662,0.001294685,0.00196614,0.0029493075,0.004021102,0.00504414549999999,0.00594301075
"1651",159,"E_C",0.000456725875,0.0006106833,0.0007951197,0.001299925,0.001976665,0.00293126,0.0039996,0.00499756799999999,0.00598400725
"1652",160,"E_C",0.000461612875,0.0006147749,0.000800542,0.0013016875,0.00198947,0.002979635,0.004059093,0.005107622,0.00596201875
"1653",161,"E_C",0.000466129975,0.00062462355,0.0008111199,0.0012993575,0.00197658,0.0029912925,0.004103214,0.0050657515,0.005973667
"1654",162,"E_C",0.000461534925,0.0006328182,0.0008096504,0.001299815,0.001973845,0.0029697525,0.004145014,0.00498259949999999,0.005958465
"1655",163,"E_C",0.000457275975,0.0006251766,0.0008072667,0.0013123225,0.001972025,0.0029424725,0.00417586,0.00492826299999999,0.00593638225
"1656",164,"E_C",0.000452115075,0.00061538265,0.0008113824,0.00131025,0.001977315,0.0029181975,0.004198787,0.004954796,0.0058683405
"1657",165,"E_C",0.000443414325,0.0006105078,0.0008159731,0.0013180075,0.001961995,0.002897565,0.004214933,0.0049462515,0.00586844075
"1658",166,"E_C",0.000440811425,0.00061455835,0.0008198756,0.00131045,0.001956185,0.002933105,0.004190886,0.004879332,0.0058405315
"1659",167,"E_C",0.000438905725,0.00060884565,0.0008242756,0.0013028175,0.00193931,0.0028963325,0.004158153,0.00480721,0.0058100265
"1660",168,"E_C",0.00044358105,0.0006016435,0.0008216182,0.001297685,0.00194665,0.002908995,0.004095751,0.0047847395,0.005799354
"1661",169,"E_C",0.000448565575,0.0006000007,0.0008097962,0.0012860275,0.00193159,0.002895805,0.004092272,0.004821262,0.0057311245
"1662",170,"E_C",0.000462433225,0.0005980191,0.0007988497,0.001274825,0.001913135,0.0028544275,0.004097065,0.004854806,0.0056492555
"1663",171,"E_C",0.00046604765,0.0005960286,0.0007880534,0.0012722525,0.001893975,0.0028265775,0.004092735,0.00484845,0.0055685175
"1664",172,"E_C",0.0004694323,0.0005954924,0.0007800292,0.001268675,0.001898525,0.0028176225,0.00402992,0.004835259,0.00550410425
"1665",173,"E_C",0.0004719764,0.000595151,0.0007876747,0.00126078,0.00188466,0.0028020125,0.004032398,0.0047925245,0.005438046
"1666",174,"E_C",0.000474467,0.00059464165,0.0007954639,0.0012477725,0.001860935,0.0027808175,0.004012383,0.004725409,0.00537518225
"1667",175,"E_C",0.0004668881,0.0005871204,0.0008026009,0.0012335575,0.00184752,0.00276662,0.004003687,0.004663961,0.0053034315
"1668",176,"E_C",0.000458808275,0.0005932122,0.0008036389,0.001216795,0.001823655,0.0027687725,0.003975659,0.0046005775,0.0051947445
"1669",177,"E_C",0.000450612825,0.00058359685,0.0007949471,0.001211625,0.001812455,0.002737985,0.003928836,0.004548093,0.00511014825
"1670",178,"E_C",0.000441368925,0.0005681349,0.0007854574,0.00120978,0.00180282,0.0027043125,0.003892422,0.004499754,0.0050763375
"1671",179,"E_C",0.00043213385,0.0005647689,0.0007602717,0.0011858975,0.00178685,0.002653945,0.003930177,0.004454751,0.005000154
"1672",180,"E_C",0.00042292595,0.0005601093,0.000766424,0.00117621,0.001766235,0.0026409775,0.00388466,0.004376194,0.004915462
"1673",181,"E_C",0.0004148908,0.0005536013,0.0007753827,0.001160425,0.001744815,0.0026250925,0.003832497,0.0043083835,0.004830601
"1674",182,"E_C",0.000408569275,0.00056242825,0.0007592154,0.001145815,0.0017383,0.002604745,0.003784873,0.004241916,0.0048313285
"1675",183,"E_C",0.000402310425,0.0005545938,0.0007452799,0.0011294325,0.00173347,0.00258632,0.003739637,0.0041965365,0.00477598875
"1676",184,"E_C",0.0003919373,0.00055194085,0.0007309082,0.00111771,0.001731975,0.0025624175,0.0037072,0.0041640395,0.00471327975
"1677",185,"E_C",0.00038057235,0.0005354514,0.0007264481,0.0011053475,0.001716745,0.0025469775,0.003685133,0.004131027,0.0046514095
"1678",186,"E_C",0.000378697475,0.0005214164,0.0007213048,0.001090825,0.001713965,0.0025217975,0.003643796,0.0041253925,0.00459934025
"1679",187,"E_C",0.000372708525,0.0005102438,0.0007063292,0.0010707925,0.001687125,0.00250481,0.003603743,0.0040968855,0.0045638825
"1680",188,"E_C",0.00036772715,0.00049905095,0.0006876676,0.0010611525,0.001655485,0.00248208,0.003557192,0.0040394255,0.00450058525
"1681",189,"E_C",0.00036392,0.0004874709,0.0006770358,0.00104564,0.001626905,0.0024554125,0.003485509,0.003987418,0.0044952165
"1682",190,"E_C",0.000356305375,0.00046434525,0.0006717408,0.0010348825,0.001604785,0.002425045,0.003441458,0.0039475295,0.00442021475
"1683",191,"E_C",0.00034554675,0.0004540467,0.0006661068,0.001018495,0.00157595,0.002405325,0.003391185,0.003941474,0.004347065
"1684",192,"E_C",0.00033385045,0.00044472665,0.0006599005,0.0010197875,0.00154929,0.00237237,0.003371344,0.0038971545,0.0042897815
"1685",193,"E_C",0.0003220655,0.0004424622,0.0006479269,0.0010145425,0.001533755,0.0023520475,0.003354944,0.003900799,0.0042374305
"1686",194,"E_C",0.0003108156,0.0004330158,0.0006301574,0.00100104425,0.00152116,0.00233602,0.003335759,0.0038668455,0.00420946025
"1687",195,"E_C",0.000299566275,0.00042249865,0.0006123306,0.000990341,0.001506095,0.0023024275,0.003306475,0.0038122315,0.00413976975
"1688",196,"E_C",0.0002886194,0.00041496815,0.0005950283,0.000971956,0.001488895,0.00227921,0.003273615,0.0038004255,0.00408699625
"1689",197,"E_C",0.000281306775,0.00041181295,0.0005859381,0.0009564545,0.001466655,0.0022530775,0.003236359,0.00376448,0.004045686
"1690",198,"E_C",0.000274141575,0.0004099578,0.0005797424,0.0009490225,0.00144882,0.0022342425,0.003217674,0.0037311735,0.004078422
"1691",199,"E_C",0.0002671288,0.0004070992,0.0005651971,0.000938974,0.001432035,0.0022111175,0.003172542,0.0037114385,0.00404244
"1692",200,"E_C",0.0002573417,0.0004002747,0.0005432919,0.00092396725,0.001416995,0.0021853375,0.003134987,0.0036867055,0.00401708625
"1693",201,"E_C",0.000246195825,0.0003948435,0.0005205298,0.0008999095,0.00139879,0.00215387,0.003127349,0.0036349445,0.0040341505
"1694",202,"E_C",0.000235312875,0.000380594,0.0005124894,0.00089271575,0.00137802,0.00213529,0.003138453,0.0035797215,0.00399693225
"1695",203,"E_C",0.000224588625,0.0003668855,0.0005039574,0.0008708675,0.001357555,0.00210666,0.003117834,0.003551744,0.0039283825
"1696",204,"E_C",0.0002142946,0.00035395155,0.0004848401,0.00086279875,0.001346035,0.0020757625,0.003072977,0.0035095135,0.003873442
"1697",205,"E_C",0.000204423925,0.0003415272,0.0004689909,0.00085618975,0.001323355,0.002042825,0.003035967,0.003489188,0.00381904425
"1698",206,"E_C",0.00019496725,0.00032979925,0.0004556311,0.0008482015,0.00131236,0.002017425,0.00304113,0.003430525,0.0037897315
"1699",207,"E_C",0.000187575075,0.00032079065,0.0004506968,0.0008347845,0.00129827,0.0019846875,0.002995174,0.003381355,0.003767138
"1700",208,"E_C",0.000183124825,0.00030694045,0.0004458435,0.0008215185,0.001285755,0.0019506575,0.002939529,0.0033398445,0.00374445075
"1701",209,"E_C",0.000178721075,0.00029425695,0.0004384533,0.000805682,0.001269895,0.001915045,0.002895189,0.0033202945,0.0037216825
"1702",210,"E_C",0.000174372325,0.0002856091,0.0004345587,0.00079133475,0.00126079,0.0018870475,0.002858329,0.003275607,0.00369912625
"1703",211,"E_C",0.0001700844,0.00027700265,0.0004235913,0.00078477575,0.001243345,0.00186637,0.002817024,0.0032357055,0.00370631475
"1704",212,"E_C",0.00016586265,0.00026939945,0.0004146411,0.00077084125,0.00122676,0.001839935,0.002775281,0.003195692,0.0037070535
"1705",213,"E_C",0.0001617087,0.00026209045,0.0004039036,0.000762071,0.001210985,0.0018140875,0.002736571,0.003188812,0.00366165425
"1706",214,"E_C",0.00015762585,0.0002549949,0.0003941246,0.00075207925,0.00119686,0.001800775,0.002704108,0.0031184725,0.0036138735
"1707",215,"E_C",0.000153614725,0.0002455101,0.0003831768,0.000735547,0.00118525,0.0017839575,0.002674804,0.00308136899999999,0.003584018
"1708",216,"E_C",0.000149677475,0.00023576835,0.0003712529,0.0007172495,0.001166385,0.0017624125,0.002642784,0.00304472699999999,0.00357013125
"1709",217,"E_C",0.000146339775,0.00022459095,0.000359688,0.00069971325,0.001155215,0.00175306,0.002603016,0.00300819699999999,0.003557814
"1710",218,"E_C",0.0001407249,0.00021512725,0.0003484742,0.0006840085,0.0011448,0.00173154,0.002563431,0.00297662749999999,0.003543888
"1711",219,"E_C",0.000134826175,0.00020664175,0.0003376001,0.00066721025,0.0011223,0.00171092,0.002542089,0.00294698349999999,0.0035286705
"1712",220,"E_C",0.000131604075,0.00019929305,0.0003272067,0.00065354225,0.00111351,0.00168801,0.002518041,0.00291761099999999,0.00351253
"1713",221,"E_C",0.000126386825,0.0001924496,0.0003191649,0.00064188675,0.001101785,0.00166454,0.002485461,0.00288851049999999,0.00349095075
"1714",222,"E_C",0.00012486235,0.0001854968,0.0003092898,0.00062782825,0.00108486,0.0016413625,0.002436245,0.00286465049999999,0.0034600275
"1715",223,"E_C",0.000121289675,0.00017894335,0.0003039795,0.00061406625,0.001056565,0.0016201675,0.002406667,0.00284149849999999,0.003455458
"1716",224,"E_C",0.000116915025,0.0001727778,0.0002960476,0.00060088675,0.001039305,0.0015991125,0.002380971,0.0028176665,0.00344278
"1717",225,"E_C",0.000112633225,0.0001684519,0.0002890361,0.000588425,0.001009355,0.00158471,0.002345275,0.002792241,0.0034246155
"1718",226,"E_C",0.0001085082,0.000160772,0.0002818602,0.00057742825,0.0009885675,0.0015606675,0.002292944,0.0027665,0.003406292
"1719",227,"E_C",0.00010453465,0.0001548737,0.0002752999,0.0005646695,0.000983213,0.0015329775,0.002276171,0.0027404905,0.00338389275
"1720",228,"E_C",9.94635125e-05,0.0001480969,0.0002698714,0.000552919,0.000979535,0.0015146175,0.002265664,0.002688835,0.00334910825
"1721",229,"E_C",9.45783725e-05,0.00014155895,0.0002648147,0.00054745375,0.000965144,0.0014972575,0.00223884,0.002661483,0.00331417225
"1722",230,"E_C",8.99206975e-05,0.00013757535,0.0002599116,0.00053398425,0.000952038,0.0014768625,0.002205365,0.00262463,0.00327999475
"1723",231,"E_C",8.54809925e-05,0.0001323523,0.0002547825,0.00051935575,0.000943139,0.0014540325,0.002171744,0.0026097785,0.00324965925
"1724",232,"E_C",8.12499675e-05,0.00012807315,0.000249826,0.0005091245,0.000926699,0.001435885,0.00214896,0.0025838965,0.00323090475
"1725",233,"E_C",7.721878e-05,0.00012534275,0.0002450411,0.000499452,0.0009135665,0.0014157725,0.002127385,0.002558242,0.0032116915
"1726",234,"E_C",7.33788875e-05,0.0001216629,0.000238292,0.00049070225,0.0008932825,0.00139874,0.002103576,0.0025328065,0.003186379
"1727",235,"E_C",6.972191e-05,0.000117449,0.0002337092,0.0004810715,0.0008791725,0.00138738,0.002080897,0.002511905,0.0031522845
"1728",236,"E_C",6.64665475e-05,0.00011617995,0.0002235323,0.00047123275,0.0008674565,0.0013742125,0.002065961,0.00249386,0.00311855325
"1729",237,"E_C",6.3971785e-05,0.000114483,0.0002171671,0.00046223725,0.000854931,0.001351395,0.002042723,0.0024703755,0.0030851915
"1730",238,"E_C",6.157929e-05,0.00010997055,0.00021179,0.00045344,0.0008413575,0.0013423225,0.002024187,0.002450008,0.0030490335
"1731",239,"E_C",5.9216935e-05,0.000105157,0.0002065573,0.00044499275,0.0008304495,0.0013270025,0.002010873,0.0024292875,0.0029960265
"1732",240,"E_C",5.618437e-05,0.00010055031,0.0002002892,0.0004375065,0.0008229295,0.0013142525,0.001998256,0.0024081405,0.00294401
"1733",241,"E_C",5.26840375e-05,9.4842245e-05,0.0001921694,0.000430181,0.0008161085,0.00130104,0.001971099,0.0023868695,0.002925167
"1734",242,"E_C",4.93409225e-05,9.088776e-05,0.000182689,0.00042301275,0.0008087405,0.0012867225,0.001952811,0.002365372,0.0029148245
"1735",243,"E_C",4.620272e-05,8.758031e-05,0.0001750622,0.00041362925,0.000797718,0.001272515,0.001940206,0.0023392785,0.00288737725
"1736",244,"E_C",4.381344e-05,8.36657e-05,0.0001695335,0.00040211525,0.000782504,0.00126194,0.001926233,0.0023128495,0.002865759
"1737",245,"E_C",4.15913675e-05,7.986455e-05,0.0001624953,0.00039368225,0.0007730025,0.001252505,0.001907916,0.002287879,0.00284476025
"1738",246,"E_C",3.94791e-05,7.633037e-05,0.0001556441,0.00038313775,0.0007565855,0.0012409875,0.00188266,0.002271233,0.0028235065
"1739",247,"E_C",3.74129275e-05,7.2981975e-05,0.0001490769,0.00037083525,0.0007436045,0.0012297575,0.001857305,0.002250998,0.0028020415
"1740",248,"E_C",3.538845e-05,6.9779345e-05,0.0001448963,0.00035847625,0.00073648,0.0012171025,0.001837188,0.00222849,0.00278039425
"1741",249,"E_C",3.34726075e-05,6.671621e-05,0.0001411454,0.00035263,0.0007267805,0.001191855,0.001803393,0.0022060755,0.0027585975
"1742",250,"E_C",3.1659125e-05,6.378667e-05,0.0001376068,0.00034275175,0.000716866,0.0011789325,0.001774474,0.0021839185,0.002736676
"1743",251,"E_C",2.99277675e-05,6.0985015e-05,0.0001342851,0.00033579625,0.0007099315,0.0011657825,0.001753845,0.00216201,0.002714653
"1744",252,"E_C",2.82905075e-05,5.8305735e-05,0.0001311596,0.00033026975,0.0006968915,0.001157685,0.001722692,0.0021507715,0.0026930225
"1745",253,"E_C",2.67423275e-05,5.5685225e-05,0.000127659,0.0003250835,0.000689007,0.0011521675,0.001696924,0.0021302825,0.00267158625
"1746",254,"E_C",2.5278515e-05,5.324368e-05,0.0001245876,0.00031700025,0.000681557,0.0011433525,0.001679746,0.0021210265,0.00265008875
"1747",255,"E_C",2.3894415e-05,5.152084e-05,0.0001198762,0.0003118025,0.0006724295,0.001135375,0.001662752,0.0021192035,0.002628542
"1748",256,"E_C",2.256835e-05,5.0053635e-05,0.0001159593,0.00030218175,0.0006622325,0.00112181,0.00164595,0.0021161335,0.00260697075
"1749",257,"E_C",2.10851325e-05,4.862662e-05,0.0001122331,0.0002942075,0.0006557545,0.0011052975,0.00162934,0.002073341,0.00258539125
"1750",258,"E_C",1.96967425e-05,4.7238715e-05,0.000108742,0.0002877095,0.0006501005,0.001096545,0.001612921,0.00203142,0.002563814
"1751",259,"E_C",1.8397355e-05,4.5899215e-05,0.0001053495,0.00028222775,0.000642181,0.0010804475,0.001596695,0.0020199915,0.00254226
"1752",260,"E_C",1.71816825e-05,4.4579455e-05,0.0001014911,0.00027579325,0.000635452,0.0010658125,0.001580659,0.0020122835,0.00252073925
"1753",261,"E_C",1.6042115e-05,4.3205985e-05,9.866319e-05,0.0002713185,0.0006254035,0.0010526875,0.001564805,0.002004284,0.00250144825
"1754",262,"E_C",1.4968235e-05,4.156044e-05,9.538889e-05,0.000265778,0.000616379,0.00103937,0.001549151,0.001995745,0.00248398025
"1755",263,"E_C",1.396467e-05,3.98149e-05,9.23681e-05,0.000261294,0.0006041225,0.001032675,0.001533678,0.0019735615,0.00246572575
"1756",264,"E_C",1.30271225e-05,3.8071715e-05,8.959695e-05,0.000257232,0.0005980335,0.0010239275,0.001518386,0.001961545,0.00244765125
"1757",265,"E_C",1.2151295e-05,3.6128105e-05,8.792369e-05,0.00025325125,0.0005898725,0.001011975,0.001509125,0.0019582825,0.0024297615
"1758",266,"E_C",1.13333375e-05,3.43112e-05,8.454995e-05,0.00024843875,0.0005796685,0.0010040675,0.001500476,0.0019467285,0.00241205225
"1759",267,"E_C",1.05695675e-05,3.323186e-05,8.130235e-05,0.000242806,0.000570972,0.0009933175,0.00148942,0.0019284895,0.002394523
"1760",268,"E_C",9.85656625e-06,3.2053175e-05,7.849852e-05,0.000237306,0.0005632875,0.0009753475,0.001475286,0.001910441,0.00237717375
"1761",269,"E_C",9.238379e-06,3.067178e-05,7.582383e-05,0.000231937,0.000556197,0.00096236075,0.001461311,0.001892161,0.00236000025
"1762",270,"E_C",8.7410645e-06,2.9388105e-05,7.283576e-05,0.00022686275,0.000551224,0.00095483325,0.001446766,0.001874074,0.00234270225
"1763",271,"E_C",8.270637e-06,2.816292e-05,7.003339e-05,0.000221858,0.0005401235,0.0009473855,0.001432024,0.00185603,0.00232201
"1764",272,"E_C",7.8256575e-06,2.6979265e-05,6.736234e-05,0.000216701,0.0005340135,0.00093973625,0.001417472,0.0018379175,0.00229534575
"1765",273,"E_C",7.4047345e-06,2.580525e-05,6.562508e-05,0.00021173875,0.0005260025,0.00093045775,0.001403093,0.0018198875,0.00226863575
"1766",274,"E_C",7.006584e-06,2.4682395e-05,6.358382e-05,0.00020709175,0.000519381,0.0009212875,0.001388895,0.0018020695,0.002243332
"1767",275,"E_C",6.56350425e-06,2.3396875e-05,6.092995e-05,0.00020273025,0.000511816,0.00091488225,0.001378611,0.001784454,0.002214781
"1768",276,"E_C",6.08235075e-06,2.1948085e-05,5.808929e-05,0.00019846775,0.000505363,0.0009093035,0.0013626,0.001767041,0.002183397
"1769",277,"E_C",5.63706975e-06,2.0587635e-05,5.571103e-05,0.0001934235,0.000498674,0.00090376975,0.001349146,0.00174984,0.00215242025
"1770",278,"E_C",5.19378675e-06,1.931037e-05,5.345937e-05,0.00018818375,0.000491839,0.00089828075,0.001328525,0.0017328225,0.00212186075
"1771",279,"E_C",4.78344675e-06,1.8111145e-05,5.15786e-05,0.00018348125,0.0004846265,0.00089283575,0.001312239,0.0017160075,0.00209170375
"1772",280,"E_C",4.406524e-06,1.6985485e-05,5.000368e-05,0.00017971025,0.000479037,0.000883076,0.001297633,0.0016980445,0.00207308325
"1773",281,"E_C",4.06028125e-06,1.5942505e-05,4.819405e-05,0.00017658225,0.0004735215,0.00086867625,0.001285211,0.0016762235,0.002057625
"1774",282,"E_C",3.7422035e-06,1.496333e-05,4.669752e-05,0.000172366,0.000467238,0.00085912825,0.001272948,0.0016546495,0.00204229375
"1775",283,"E_C",3.44999175e-06,1.408606e-05,4.530185e-05,0.00016841,0.0004607385,0.0008490395,0.001260825,0.0016333125,0.00202707475
"1776",284,"E_C",3.20619425e-06,1.3441035e-05,4.406424e-05,0.00016543025,0.0004561355,0.00084057525,0.001248853,0.001612222,0.002011978
"1777",285,"E_C",2.9743095e-06,1.2825595e-05,4.301202e-05,0.0001630125,0.0004520565,0.0008325985,0.00123702,0.0015913685,0.00199749225
"1778",286,"E_C",2.74587925e-06,1.2238445e-05,4.201448e-05,0.0001597965,0.000446965,0.0008258405,0.001225328,0.0015707515,0.00198706325
"1779",287,"E_C",2.5347065e-06,1.1678375e-05,4.113361e-05,0.0001561535,0.000440807,0.0008153815,0.001213775,0.0015503705,0.00198103175
"1780",288,"E_C",2.339517e-06,1.114401e-05,4.004767e-05,0.0001527315,0.000435384,0.00080697175,0.001202353,0.0015302265,0.00197497075
"1781",289,"E_C",2.15913125e-06,1.06341645e-05,3.906327e-05,0.000148675,0.000429487,0.0007948525,0.001193555,0.001510917,0.001961
"1782",290,"E_C",1.9924635e-06,1.0147764e-05,3.815124e-05,0.000145095,0.000423501,0.0007820565,0.001186885,0.0015012775,0.001946386
"1783",291,"E_C",1.8384775e-06,9.68628400000001e-06,3.726291e-05,0.00014319075,0.0004190185,0.000774368,0.001177734,0.0014936125,0.00192490975
"1784",292,"E_C",1.69624125e-06,9.246066e-06,3.620547e-05,0.000141161,0.000415142,0.000768376,0.001170466,0.001485993,0.00189893025
"1785",293,"E_C",1.56487275e-06,8.82584900000001e-06,3.528269e-05,0.00013813675,0.0004094635,0.0007604915,0.001164344,0.00147842,0.00187346525
"1786",294,"E_C",1.443559e-06,8.4247115e-06,3.442933e-05,0.00013569325,0.0004046505,0.00075382375,0.001159593,0.0014708825,0.00184853725
"1787",295,"E_C",1.33154125e-06,8.0418095e-06,3.365437e-05,0.00013141725,0.0003989695,0.00074612875,0.001155664,0.0014633815,0.00182394525
"1788",296,"E_C",1.228125475e-06,7.676294e-06,3.284022e-05,0.00012777875,0.0003943395,0.000736124,0.001150601,0.001455926,0.001799695
"1789",297,"E_C",1.132657175e-06,7.327404e-06,3.20498e-05,0.00012473625,0.000388836,0.00072579925,0.001140165,0.001448444,0.0017771815
"1790",60,"F_T",0,0,0,0,0,0,0,0,0
"1791",61,"F_T",9.3627755e-10,1.1690765e-09,1.482816e-09,2.8231225e-09,6.14447e-09,1.47179e-08,4.346652e-08,8.16376749999997e-08,1.2219125e-07
"1792",62,"F_T",3.5144125e-09,4.3892015e-09,5.464676e-09,1.050765e-08,2.28241e-08,5.1846675e-08,1.465053e-07,2.52821649999999e-07,3.7484855e-07
