"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1768",278,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1769",279,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1770",280,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1771",281,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1772",282,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1773",283,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1774",284,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1775",285,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1776",286,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1777",287,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1778",288,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1779",289,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1780",290,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1781",291,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1782",292,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1783",293,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1784",294,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1785",295,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1786",296,"HygieneFit",0.308112775,0.35046185,0.4110926,0.5371085,0.6595045,0.77430525,0.8743361,0.92082635,0.94381735
"1787",60,"I_C",0,0,0,0,0,0,0,0,0
"1788",61,"I_C",2.8964605e-11,5.156707e-11,2.302356e-10,2.4649975e-09,2.750725e-08,1.18095e-07,2.182757e-07,3.165674e-07,4.4635735e-07
"1789",62,"I_C",1.271363e-10,2.225558e-10,9.276757e-10,1.00101375e-08,1.031325e-07,4.23176e-07,7.873892e-07,1.132951e-06,1.630411e-06
"1790",63,"I_C",3.22773125e-10,5.760747e-10,2.181363e-09,2.30714e-08,2.216505e-07,8.983485e-07,1.589804e-06,2.284979e-06,3.326334e-06
"1791",64,"I_C",6.711866e-10,1.3064665e-09,4.202116e-09,4.32729e-08,3.89984e-07,1.4939e-06,2.64245e-06,3.7604525e-06,5.43895825e-06
"1792",65,"I_C",1.27308625e-09,2.4582435e-09,7.376757e-09,7.248845e-08,6.08872e-07,2.25988e-06,3.907416e-06,5.5241125e-06,7.92665149999999e-06
"1793",66,"I_C",2.30766475e-09,4.3894355e-09,1.234424e-08,1.1513625e-07,8.772335e-07,3.17943e-06,5.336177e-06,7.62718999999999e-06,1.07781525e-05
"1794",67,"I_C",4.051959e-09,7.888851e-09,2.018221e-08,1.7828075e-07,1.198955e-06,4.3083525e-06,6.959166e-06,1.0211525e-05,1.40056425e-05
"1795",68,"I_C",6.64011625e-09,1.344461e-08,3.251032e-08,2.61044e-07,1.62347e-06,5.5820925e-06,9.077533e-06,1.3458745e-05,1.73829775e-05
"1796",69,"I_C",1.03538115e-08,2.255181e-08,5.335141e-08,3.655575e-07,2.186065e-06,6.9938e-06,1.156594e-05,1.727064e-05,2.147293e-05
"1797",70,"I_C",1.823364e-08,3.860463e-08,8.238811e-08,5.1521725e-07,2.8143e-06,8.9262725e-06,1.442088e-05,2.143187e-05,2.654241e-05
"1798",71,"I_C",2.84022225e-08,5.9739825e-08,1.340751e-07,7.2965575e-07,3.63677e-06,1.1080275e-05,1.784627e-05,2.49394449999999e-05,3.187352e-05
"1799",72,"I_C",5.11302725e-08,9.2960165e-08,2.150518e-07,1.026225e-06,4.758675e-06,1.368775e-05,2.175967e-05,3.0955625e-05,3.81121025e-05
"1800",73,"I_C",8.812511e-08,1.353751e-07,3.267925e-07,1.435475e-06,6.281355e-06,1.6832075e-05,2.681871e-05,3.8228895e-05,4.66057475e-05
"1801",74,"I_C",1.47184725e-07,2.340257e-07,5.057569e-07,1.940925e-06,7.83995e-06,2.0489425e-05,3.255071e-05,4.6182205e-05,5.54404175e-05
"1802",75,"I_C",2.50644025e-07,3.8230875e-07,7.550336e-07,2.6264425e-06,9.808885e-06,2.4698725e-05,3.868383e-05,5.481807e-05,6.43471349999999e-05
"1803",76,"I_C",3.74867825e-07,5.97449e-07,1.104811e-06,3.5712675e-06,1.233455e-05,2.977505e-05,4.657689e-05,6.3333565e-05,7.58402999999999e-05
"1804",77,"I_C",5.71909075e-07,9.771739e-07,1.722075e-06,4.7964725e-06,1.532595e-05,3.553115e-05,5.482998e-05,7.44818249999999e-05,9.02882975e-05
"1805",78,"I_C",8.188732e-07,1.489438e-06,2.595797e-06,6.5838e-06,1.93237e-05,4.279105e-05,6.63213e-05,8.67701199999999e-05,0.00010532825
"1806",79,"I_C",1.139994e-06,2.1208945e-06,3.852758e-06,8.5636375e-06,2.41594e-05,5.1006775e-05,7.912211e-05,0.00010300265,0.000126640075
"1807",80,"I_C",1.60877025e-06,2.845219e-06,5.147172e-06,1.1018625e-05,2.925315e-05,6.013515e-05,9.141553e-05,0.0001220247,0.00014558155
"1808",81,"I_C",2.27449675e-06,3.8589685e-06,6.631778e-06,1.4221475e-05,3.536295e-05,7.0781625e-05,0.0001077951,0.0001383706,0.000165366925
"1809",82,"I_C",3.3198685e-06,5.1845735e-06,8.335748e-06,1.68157e-05,4.09594e-05,8.2166725e-05,0.0001235081,0.0001546066,0.000188046475
"1810",83,"I_C",4.14378975e-06,6.968153e-06,1.084697e-05,2.06245e-05,4.874055e-05,9.30649e-05,0.0001412185,0.00018169565,0.000210802475
"1811",84,"I_C",5.4287115e-06,8.4908855e-06,1.263344e-05,2.3909075e-05,5.49282e-05,0.00010477425,0.0001618851,0.0002065503,0.000241693725
"1812",85,"I_C",7.06070325e-06,1.01857635e-05,1.43457e-05,2.76113e-05,6.108295e-05,0.00011648675,0.0001818745,0.00023033385,0.000273125875
"1813",86,"I_C",8.47400175e-06,1.1850765e-05,1.598985e-05,3.094985e-05,6.77705e-05,0.000128719,0.0002019822,0.000254579,0.000305361725
"1814",87,"I_C",9.61535375e-06,1.2829185e-05,1.789772e-05,3.37336e-05,7.315145e-05,0.000138209,0.0002170181,0.0002700312,0.000330922075
"1815",88,"I_C",9.70302625e-06,1.4217145e-05,1.896778e-05,3.5593525e-05,7.652915e-05,0.00014727525,0.0002351134,0.00028592585,0.0003516294
"1816",89,"I_C",1.0183415e-05,1.585671e-05,2.055492e-05,3.7781e-05,7.786585e-05,0.00015286825,0.0002522869,0.0002991007,0.0003756754
"1817",90,"I_C",1.069200875e-05,1.6023825e-05,2.138076e-05,3.89609e-05,8.20534e-05,0.00015384275,0.0002598542,0.000311688,0.000393755174999999
"1818",91,"I_C",1.07854165e-05,1.603714e-05,2.132448e-05,3.906295e-05,8.388625e-05,0.00015530025,0.0002622924,0.0003238683,0.00039989575
"1819",92,"I_C",1.08397975e-05,1.6063575e-05,2.199442e-05,3.850705e-05,8.46206e-05,0.000157381,0.0002654106,0.000338365,0.000401615925
"1820",93,"I_C",1.0432655e-05,1.5865545e-05,2.185337e-05,3.795535e-05,8.489195e-05,0.0001548995,0.0002737572,0.00034699665,0.000399758425
"1821",94,"I_C",1.0720145e-05,1.5682185e-05,2.116004e-05,3.7864925e-05,8.06428e-05,0.00015306725,0.0002726312,0.000345236,0.0003915766
"1822",95,"I_C",1.0868275e-05,1.527645e-05,2.04158e-05,3.59513e-05,7.90537e-05,0.00014646475,0.0002669923,0.00033284605,0.000381513275
"1823",96,"I_C",1.0373765e-05,1.4599765e-05,1.988715e-05,3.50827e-05,7.693925e-05,0.00014170475,0.0002578059,0.0003207472,0.000375761875
"1824",97,"I_C",9.848371e-06,1.3860005e-05,1.913422e-05,3.362625e-05,7.28641e-05,0.000136154,0.0002432929,0.0003107641,0.000369462675
"1825",98,"I_C",9.30049325e-06,1.2704375e-05,1.799287e-05,3.1843125e-05,7.01337e-05,0.00012746275,0.0002334269,0.0002957905,0.00035604145
"1826",99,"I_C",8.74048425e-06,1.197108e-05,1.711059e-05,3.079945e-05,6.82001e-05,0.00011966425,0.0002226565,0.00028376895,0.00033982575
"1827",100,"I_C",8.25061025e-06,1.157903e-05,1.642569e-05,2.9117725e-05,6.34891e-05,0.0001108615,0.0002106596,0.00027015755,0.000323762375
"1828",101,"I_C",7.7860605e-06,1.102281e-05,1.607755e-05,2.73745e-05,6.01911e-05,0.00010631575,0.0002016691,0.00025555925,0.00030904775
"1829",102,"I_C",7.345127e-06,1.035244e-05,1.519524e-05,2.5989825e-05,5.741545e-05,0.00010125525,0.0001927522,0.00024353785,0.000295573375
"1830",103,"I_C",6.92617075e-06,9.674509e-06,1.45884e-05,2.482635e-05,5.363005e-05,9.4394875e-05,0.0001783224,0.00023225105,0.0002793496
"1831",104,"I_C",6.45339925e-06,9.1865705e-06,1.385072e-05,2.3386775e-05,5.028735e-05,9.0586475e-05,0.0001708328,0.0002178902,0.000260998625
"1832",105,"I_C",6.044457e-06,8.7758225e-06,1.32279e-05,2.17917e-05,4.70263e-05,8.39732e-05,0.0001622727,0.00020759065,0.00024864615
"1833",106,"I_C",5.69049225e-06,8.267782e-06,1.232216e-05,2.0549125e-05,4.348825e-05,8.051205e-05,0.0001514371,0.0001988572,0.0002362314
"1834",107,"I_C",5.32209075e-06,7.7834075e-06,1.147945e-05,1.907515e-05,4.07454e-05,7.6320975e-05,0.0001388069,0.0001832702,0.000223438275
"1835",108,"I_C",5.01890125e-06,7.174664e-06,1.086884e-05,1.79277e-05,3.787785e-05,7.249825e-05,0.0001277285,0.00016900495,0.000210308075
"1836",109,"I_C",4.7216605e-06,6.660126e-06,1.0061615e-05,1.67704e-05,3.592975e-05,6.7170775e-05,0.0001196577,0.0001590587,0.00019585485
"1837",110,"I_C",4.43178225e-06,6.182069e-06,9.193905e-06,1.5439125e-05,3.37523e-05,6.3300775e-05,0.0001116227,0.0001459378,0.0001826787
"1838",111,"I_C",4.02867375e-06,5.74022e-06,8.319547e-06,1.4513075e-05,3.10334e-05,5.81021e-05,0.0001041881,0.00013952435,0.0001727415
"1839",112,"I_C",3.73085525e-06,5.3080115e-06,7.483742e-06,1.356705e-05,2.900515e-05,5.43036e-05,9.737252e-05,0.0001302257,0.000163166225
"1840",113,"I_C",3.506407e-06,4.93484e-06,6.945643e-06,1.2509675e-05,2.687415e-05,5.0564275e-05,9.188459e-05,0.000118164,0.000155213825
"1841",114,"I_C",3.224913e-06,4.536417e-06,6.460661e-06,1.17136e-05,2.51606e-05,4.7382125e-05,8.478504e-05,0.00010930995,0.00014335435
"1842",115,"I_C",2.9644845e-06,4.2235105e-06,6.081234e-06,1.08012e-05,2.376265e-05,4.3074425e-05,7.918055e-05,0.0001030554,0.000134880325
"1843",116,"I_C",2.72060925e-06,3.988965e-06,5.745058e-06,1.0100775e-05,2.188615e-05,4.058865e-05,7.21873e-05,9.71316349999999e-05,0.0001270018
"1844",117,"I_C",2.45753075e-06,3.6468265e-06,5.393667e-06,9.4530775e-06,2.014725e-05,3.8209725e-05,6.709909e-05,9.15121249999999e-05,0.0001215105
"1845",118,"I_C",2.22861525e-06,3.282719e-06,4.951686e-06,8.6831075e-06,1.87382e-05,3.5754575e-05,6.158077e-05,8.4307075e-05,0.000116953225
"1846",119,"I_C",2.00576725e-06,3.02196e-06,4.348995e-06,8.004525e-06,1.76597e-05,3.31539e-05,5.770664e-05,7.68021349999999e-05,0.00011258045
"1847",120,"I_C",1.8042e-06,2.779619e-06,3.932433e-06,7.390355e-06,1.67855e-05,3.057595e-05,5.398823e-05,7.198475e-05,0.000108335175
"1848",121,"I_C",1.669142e-06,2.596386e-06,3.605172e-06,6.8693125e-06,1.599995e-05,2.85059e-05,5.105633e-05,6.69648649999999e-05,0.0001033492675
"1849",122,"I_C",1.60221675e-06,2.4020905e-06,3.384743e-06,6.4508875e-06,1.512315e-05,2.7241975e-05,4.730029e-05,6.2787575e-05,9.60831499999999e-05
"1850",123,"I_C",1.53163325e-06,2.169644e-06,3.168378e-06,6.048145e-06,1.400615e-05,2.5144825e-05,4.35754e-05,5.81829799999999e-05,8.90963274999999e-05
"1851",124,"I_C",1.463244e-06,1.9375945e-06,2.841931e-06,5.649945e-06,1.301135e-05,2.385975e-05,4.101441e-05,5.5302505e-05,8.25105125e-05
"1852",125,"I_C",1.32867175e-06,1.7484805e-06,2.78252e-06,5.18944e-06,1.221905e-05,2.2386825e-05,3.927757e-05,5.320501e-05,7.644119e-05
"1853",126,"I_C",1.19917e-06,1.661138e-06,2.603096e-06,4.81857e-06,1.11646e-05,2.098825e-05,3.609984e-05,5.0231045e-05,7.07363924999999e-05
"1854",127,"I_C",1.062399e-06,1.541433e-06,2.366014e-06,4.5059125e-06,1.033675e-05,1.9997825e-05,3.461668e-05,4.817743e-05,6.49057774999999e-05
"1855",128,"I_C",9.467625e-07,1.3971905e-06,2.184926e-06,4.28047e-06,9.627865e-06,1.917995e-05,3.269391e-05,4.596825e-05,5.92612524999999e-05
"1856",129,"I_C",8.799539e-07,1.2772305e-06,1.999364e-06,3.98171e-06,8.90983e-06,1.8248225e-05,3.154837e-05,4.431767e-05,5.59061099999999e-05
"1857",130,"I_C",7.84043325e-07,1.169963e-06,1.827249e-06,3.71603e-06,8.425355e-06,1.74138e-05,3.018022e-05,4.1690885e-05,5.542554e-05
"1858",131,"I_C",6.8576515e-07,1.0827665e-06,1.715255e-06,3.50759e-06,7.858805e-06,1.6301975e-05,2.903793e-05,3.923536e-05,5.23454375e-05
"1859",132,"I_C",5.9410655e-07,9.857338e-07,1.63888e-06,3.29735e-06,7.326465e-06,1.554475e-05,2.791924e-05,3.724149e-05,4.87925025e-05
"1860",133,"I_C",5.38891375e-07,9.061413e-07,1.505184e-06,3.089605e-06,6.85075e-06,1.4782175e-05,2.655969e-05,3.613824e-05,4.49976275e-05
"1861",134,"I_C",5.0381745e-07,8.0701625e-07,1.457301e-06,2.8365575e-06,6.429235e-06,1.4343425e-05,2.516317e-05,3.513926e-05,4.373355e-05
"1862",135,"I_C",4.50920175e-07,7.513373e-07,1.305313e-06,2.6759275e-06,5.91281e-06,1.3412775e-05,2.382662e-05,3.3226985e-05,4.39555625e-05
"1863",136,"I_C",4.07040725e-07,6.7889105e-07,1.246496e-06,2.47814e-06,5.51391e-06,1.268035e-05,2.345366e-05,3.16221749999999e-05,4.401869e-05
"1864",137,"I_C",3.623932e-07,6.113514e-07,1.14506e-06,2.3072525e-06,5.206705e-06,1.1803975e-05,2.294043e-05,3.1408045e-05,4.393386e-05
"1865",138,"I_C",3.2578995e-07,5.7396545e-07,1.058506e-06,2.1700525e-06,4.86184e-06,1.1159775e-05,2.238884e-05,2.93187349999998e-05,4.24433999999999e-05
"1866",139,"I_C",2.82967525e-07,4.994578e-07,9.872442e-07,1.98009e-06,4.581675e-06,1.044145e-05,2.093396e-05,3.0243555e-05,4.29844774999999e-05
"1867",140,"I_C",2.49840075e-07,4.4294075e-07,8.778287e-07,1.81474e-06,4.25674e-06,1.012085e-05,2.018472e-05,3.118848e-05,4.39833075e-05
"1868",141,"I_C",2.2085805e-07,4.0060365e-07,8.114201e-07,1.690455e-06,4.05593e-06,9.5835825e-06,1.972952e-05,3.06117999999999e-05,4.51437575e-05
"1869",142,"I_C",1.950988e-07,3.5698315e-07,7.543876e-07,1.54884e-06,3.80824e-06,9.079105e-06,1.856618e-05,3.1715375e-05,4.69433525e-05
"1870",143,"I_C",1.7001665e-07,3.2054785e-07,7.009079e-07,1.44074e-06,3.63138e-06,8.6310025e-06,1.815644e-05,3.20229999999999e-05,4.76276999999999e-05
"1871",144,"I_C",1.54979725e-07,3.004255e-07,6.45564e-07,1.3376025e-06,3.48867e-06,8.233865e-06,1.790506e-05,3.14336949999999e-05,4.84384124999999e-05
"1872",145,"I_C",1.37386525e-07,2.7704945e-07,5.902675e-07,1.2619475e-06,3.34213e-06,7.8688675e-06,1.759916e-05,3.14524599999999e-05,5.10252225e-05
"1873",146,"I_C",1.2307715e-07,2.615218e-07,5.392677e-07,1.23416e-06,3.19649e-06,7.5546275e-06,1.712443e-05,3.24800899999999e-05,5.39077549999999e-05
"1874",147,"I_C",1.101066e-07,2.334579e-07,4.909567e-07,1.1835675e-06,3.01242e-06,7.21953e-06,1.674445e-05,3.21904149999999e-05,5.74459199999999e-05
"1875",148,"I_C",9.86405375e-08,2.0716895e-07,4.522127e-07,1.0965875e-06,2.87579e-06,6.9367275e-06,1.612296e-05,2.95666299999999e-05,5.99295099999999e-05
"1876",149,"I_C",8.8412895e-08,1.834426e-07,4.08757e-07,1.028375e-06,2.745125e-06,6.6513975e-06,1.623898e-05,2.938174e-05,6.078454e-05
"1877",150,"I_C",7.93343825e-08,1.826615e-07,3.786024e-07,9.34835e-07,2.616955e-06,6.4162475e-06,1.694036e-05,2.88909749999999e-05,6.48463624999999e-05
"1878",151,"I_C",7.12634175e-08,1.780873e-07,3.45428e-07,8.560395e-07,2.51163e-06,6.3554625e-06,1.679773e-05,3.2078885e-05,6.97669599999999e-05
"1879",152,"I_C",6.4079235e-08,1.6928445e-07,3.097415e-07,8.0411175e-07,2.398425e-06,6.15402e-06,1.691187e-05,3.5016115e-05,7.50561024999998e-05
"1880",153,"I_C",5.7676895e-08,1.6145735e-07,2.986555e-07,7.623305e-07,2.30726e-06,5.99373e-06,1.72104e-05,3.55072499999999e-05,8.07457249999997e-05
"1881",154,"I_C",5.196625e-08,1.389213e-07,2.590382e-07,7.105395e-07,2.169755e-06,5.8608825e-06,1.694854e-05,3.708385e-05,8.55711399999997e-05
"1882",155,"I_C",4.68680925e-08,1.189269e-07,2.328283e-07,6.663355e-07,2.059825e-06,5.8541025e-06,1.685924e-05,3.74245799999999e-05,9.01748324999996e-05
"1883",156,"I_C",4.2313095e-08,1.1511286e-07,2.286983e-07,6.34014e-07,1.98265e-06,5.86142e-06,1.706574e-05,3.75130449999999e-05,9.49965924999996e-05
"1884",157,"I_C",3.8240695e-08,1.03633725e-07,2.079568e-07,6.0870975e-07,1.941815e-06,5.728925e-06,1.727369e-05,3.76266199999999e-05,9.84046174999997e-05
"1885",158,"I_C",3.4597335e-08,8.93708950000001e-08,1.95235e-07,5.7996275e-07,1.8678e-06,5.58926e-06,1.754386e-05,3.860542e-05,9.61597275e-05
"1886",159,"I_C",3.20158575e-08,7.4491785e-08,1.797797e-07,5.4298425e-07,1.793435e-06,5.6161275e-06,1.79917e-05,3.90280849999998e-05,0.0001018531
"1887",160,"I_C",3.07789425e-08,6.451386e-08,1.682431e-07,5.0530525e-07,1.70159e-06,5.2947375e-06,1.840088e-05,3.93036349999996e-05,0.00010855085
"1888",161,"I_C",2.97355325e-08,5.8161315e-08,1.577631e-07,4.832865e-07,1.63179e-06,5.24597e-06,1.903373e-05,4.13526399999996e-05,0.000120192275
"1889",162,"I_C",2.88583575e-08,5.0343335e-08,1.452853e-07,4.48076e-07,1.55921e-06,5.3113175e-06,2.011775e-05,4.51207699999998e-05,0.0001334486
"1890",163,"I_C",2.5514485e-08,4.631282e-08,1.34016e-07,4.22557e-07,1.49757e-06,5.365235e-06,2.074406e-05,4.864824e-05,0.00014266295
"1891",164,"I_C",2.204978e-08,4.2765125e-08,1.235153e-07,4.0660225e-07,1.462005e-06,5.349015e-06,2.200613e-05,4.92440599999998e-05,0.000151426275
"1892",165,"I_C",2.03943575e-08,3.953232e-08,1.141092e-07,4.090655e-07,1.43176e-06,5.0541725e-06,2.261701e-05,5.240891e-05,0.00016069525
"1893",166,"I_C",1.886043e-08,3.654527e-08,1.082564e-07,3.963365e-07,1.39426e-06,5.01458e-06,2.26514600000001e-05,5.6184895e-05,0.00017051965
"1894",167,"I_C",1.6778885e-08,3.4057255e-08,1.0017749e-07,3.636435e-07,1.350585e-06,4.7904325e-06,2.348403e-05,6.0625375e-05,0.000186445325
"1895",168,"I_C",1.48740075e-08,3.4669655e-08,9.404801e-08,3.4176225e-07,1.293915e-06,4.7373225e-06,2.440144e-05,6.634244e-05,0.00019921385
"1896",169,"I_C",1.29541325e-08,3.3494235e-08,8.854874e-08,3.3306425e-07,1.239235e-06,4.614185e-06,2.544292e-05,7.13204449999999e-05,0.000211628725
"1897",170,"I_C",1.13120175e-08,2.945877e-08,7.985264e-08,3.134205e-07,1.211645e-06,4.781845e-06,2.634551e-05,7.52587999999999e-05,0.000224963075
"1898",171,"I_C",9.90217e-09,2.651106e-08,7.411249e-08,2.9896725e-07,1.18184e-06,4.76661e-06,2.632837e-05,8.0585255e-05,0.000239088575
"1899",172,"I_C",9.04178725e-09,2.366231e-08,6.962917e-08,2.7835525e-07,1.180705e-06,4.5793725e-06,2.658213e-05,8.64931349999999e-05,0.000254024525
"1900",173,"I_C",8.6265605e-09,2.3054755e-08,6.684124e-08,2.65429e-07,1.13865e-06,4.44436e-06,2.6838e-05,8.93412499999998e-05,0.0002698073
"1901",174,"I_C",8.13662075e-09,2.168884e-08,6.429108e-08,2.52946e-07,1.113345e-06,4.5966e-06,2.709597e-05,9.13010399999996e-05,0.000286475324999999
"1902",175,"I_C",7.39131075e-09,1.9798205e-08,5.932002e-08,2.4283675e-07,1.0808e-06,4.5910325e-06,2.735821e-05,9.31929599999995e-05,0.000326563075
"1903",176,"I_C",6.5720975e-09,1.845389e-08,5.553787e-08,2.2810825e-07,1.04745e-06,4.5913625e-06,2.862671e-05,9.78783399999995e-05,0.000364307049999999
"1904",177,"I_C",5.83595775e-09,1.7030945e-08,5.232004e-08,2.1810325e-07,1.010735e-06,4.5917175e-06,2.91788000000001e-05,0.00010519595,0.000382742149999999
"1905",178,"I_C",5.458645e-09,1.5769365e-08,4.894258e-08,2.100575e-07,9.949555e-07,4.52807e-06,3.18751100000001e-05,0.00011321705,0.000402019775
"1906",179,"I_C",5.118369e-09,1.4292975e-08,4.456556e-08,2.0169475e-07,9.573325e-07,4.452475e-06,3.517452e-05,0.0001198145,0.0004263455
"1907",180,"I_C",4.76705525e-09,1.285464e-08,4.057229e-08,1.948585e-07,9.334715e-07,4.509155e-06,3.711793e-05,0.0001290099,0.000467281574999999
"1908",181,"I_C",4.337956e-09,1.180923e-08,3.678066e-08,1.822525e-07,9.09306e-07,4.7080875e-06,3.692415e-05,0.00013696015,0.000511763449999999
"1909",182,"I_C",3.953424e-09,1.072176e-08,3.468982e-08,1.8170925e-07,8.862155e-07,4.886405e-06,3.672377e-05,0.0001541502,0.000546951799999999
"1910",183,"I_C",3.60834725e-09,9.6111555e-09,3.1473e-08,1.783545e-07,8.528355e-07,4.87829e-06,3.734439e-05,0.0001671706,0.000575533599999999
"1911",184,"I_C",3.298256e-09,8.552292e-09,2.817755e-08,1.70574e-07,8.332485e-07,4.9726025e-06,3.73151300000001e-05,0.00018068405,0.000605184949999999
"1912",185,"I_C",3.0192475e-09,7.8120175e-09,2.569906e-08,1.6200875e-07,8.200495e-07,5.16479e-06,4.020831e-05,0.000195167649999999,0.0006359118
"1913",186,"I_C",2.76630425e-09,7.243739e-09,2.32418e-08,1.54881e-07,8.23448e-07,5.33639e-06,4.043806e-05,0.000210332099999999,0.000668664
"1914",187,"I_C",2.456501e-09,6.7389795e-09,2.105809e-08,1.4623975e-07,8.15e-07,5.4534975e-06,4.201922e-05,0.00022654275,0.000702723074999999
"1915",188,"I_C",2.183642e-09,6.3159125e-09,1.922993e-08,1.4096025e-07,7.98401e-07,5.6488925e-06,4.35217100000001e-05,0.00024602645,0.000737996374999998
"1916",189,"I_C",1.943067e-09,6.064008e-09,1.775357e-08,1.3818875e-07,8.028025e-07,5.82777e-06,4.40933300000001e-05,0.0002664588,0.000806596699999999
"1917",190,"I_C",1.730704e-09,5.659887e-09,1.703171e-08,1.3258375e-07,7.88499e-07,5.8511975e-06,4.622446e-05,0.00028265695,0.000855306425
"1918",191,"I_C",1.54308125e-09,5.2254665e-09,1.591441e-08,1.2805175e-07,7.744555e-07,5.7539325e-06,4.827083e-05,0.00030015005,0.0009040918
"1919",192,"I_C",1.377166e-09,5.1009005e-09,1.467978e-08,1.23017e-07,7.6146e-07,6.012465e-06,4.923564e-05,0.00031823245,0.000956658899999998
"1920",193,"I_C",1.2303265e-09,4.9828525e-09,1.354582e-08,1.1804725e-07,7.44509e-07,6.297585e-06,5.02223500000001e-05,0.000337040249999999,0.00100211285
"1921",194,"I_C",1.098077e-09,4.72069e-09,1.261721e-08,1.1272575e-07,7.276685e-07,6.4689975e-06,5.10485300000001e-05,0.000358714549999999,0.0010397971
"1922",195,"I_C",9.809944e-10,4.3051345e-09,1.184327e-08,1.0860875e-07,7.067295e-07,6.49887e-06,5.18499900000001e-05,0.000383036449999999,0.0010708235
"1923",196,"I_C",8.6880655e-10,3.91818e-09,1.118514e-08,1.064165e-07,7.01346e-07,6.56788e-06,5.26631200000001e-05,0.000407864899999999,0.0011012545
"1924",197,"I_C",7.5923895e-10,3.5317045e-09,1.0214615e-08,1.0165125e-07,6.756415e-07,6.6060625e-06,5.515346e-05,0.000433032549999999,0.0011324895
"1925",198,"I_C",6.63474675e-10,3.25812e-09,9.307486e-09,9.6939925e-08,6.68971e-07,6.8817925e-06,5.99856800000001e-05,0.000458352749999998,0.00120650675
"1926",199,"I_C",5.79786275e-10,2.964012e-09,8.735002e-09,9.34539e-08,6.484285e-07,7.204925e-06,6.55669100000001e-05,0.000483620199999998,0.001287097
"1927",200,"I_C",5.06654875e-10,2.701096e-09,8.224272e-09,9.014545e-08,6.385525e-07,7.318605e-06,7.13089200000001e-05,0.000508612899999997,0.001373346
"1928",201,"I_C",4.63346775e-10,2.4861685e-09,7.742028e-09,8.6555425e-08,6.31659e-07,7.5255e-06,7.753431e-05,0.000533096799999997,0.001429784
"1929",202,"I_C",4.37175775e-10,2.318704e-09,7.411434e-09,8.30544e-08,6.276815e-07,7.7951175e-06,8.287837e-05,0.000556590849999996,0.00149859125
"1930",203,"I_C",4.30338175e-10,2.082263e-09,6.944034e-09,7.99402e-08,6.24237e-07,8.2761525e-06,8.72054900000001e-05,0.000578050849999997,0.00152054625
"1931",204,"I_C",4.15086e-10,1.8520785e-09,6.483961e-09,7.632685e-08,6.21474e-07,8.7057275e-06,9.17418800000002e-05,0.000598201349999997,0.0014928095
"1932",205,"I_C",3.9296955e-10,1.681217e-09,6.097973e-09,7.244535e-08,6.110185e-07,9.1926625e-06,9.92121700000003e-05,0.000616824299999997,0.0014657185
"1933",206,"I_C",3.728614e-10,1.5286345e-09,5.760667e-09,7.0290975e-08,5.91343e-07,9.4557675e-06,0.0001124864,0.000633717749999997,0.00146002
