"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2100",117,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2101",118,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2102",119,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2103",120,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2104",121,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2105",122,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2106",123,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85428825,0.9079432,0.9318218,0.958291425
"2107",124,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.854251,0.9079432,0.9318218,0.958291425
"2108",125,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.8541475,0.9079432,0.9318218,0.958291425
"2109",126,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85396,0.9079432,0.9318218,0.958291425
"2110",127,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378825,0.9079432,0.9318218,0.958291425
"2111",128,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2112",129,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2113",130,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2114",131,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2115",132,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2116",133,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2117",134,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2118",135,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2119",136,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2120",137,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2121",138,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2122",139,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2123",140,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2124",141,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2125",142,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2126",143,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2127",144,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2128",145,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2129",146,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2130",147,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2131",148,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2132",149,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2133",150,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2134",151,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2135",152,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2136",153,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2137",154,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2138",155,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2139",156,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2140",157,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2141",158,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2142",159,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2143",160,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2144",161,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2145",162,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2146",163,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2147",164,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2148",165,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2149",166,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2150",167,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2151",168,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2152",169,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2153",170,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2154",171,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2155",172,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2156",173,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2157",174,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2158",175,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2159",176,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2160",177,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2161",178,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2162",179,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2163",180,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2164",181,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2165",182,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2166",183,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2167",184,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2168",185,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2169",186,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2170",187,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2171",188,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2172",189,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2173",190,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2174",191,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2175",192,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2176",193,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2177",194,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2178",195,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2179",196,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2180",197,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2181",198,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2182",199,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2183",200,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2184",201,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2185",202,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2186",203,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2187",204,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2188",205,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2189",206,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2190",207,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2191",208,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2192",209,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2193",210,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2194",211,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2195",212,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2196",213,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2197",214,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2198",215,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2199",216,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2200",217,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2201",218,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2202",219,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2203",220,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2204",221,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2205",222,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2206",223,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2207",224,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2208",225,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2209",226,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2210",227,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2211",228,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2212",229,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2213",230,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2214",231,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2215",232,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2216",233,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2217",234,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2218",235,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2219",236,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2220",237,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2221",238,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2222",239,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2223",240,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2224",241,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2225",242,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2226",243,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2227",244,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2228",245,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2229",246,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2230",247,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2231",248,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2232",249,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2233",250,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2234",251,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2235",252,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2236",253,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2237",254,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2238",255,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2239",256,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2240",257,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2241",258,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2242",259,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2243",260,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2244",261,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2245",262,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2246",263,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2247",264,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2248",265,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2249",266,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2250",267,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2251",268,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2252",269,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2253",270,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2254",271,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2255",272,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2256",273,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2257",274,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2258",275,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2259",276,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2260",277,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2261",278,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2262",279,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2263",280,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2264",281,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2265",282,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2266",283,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2267",284,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2268",285,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2269",286,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2270",287,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2271",288,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2272",289,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2273",290,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2274",291,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2275",292,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2276",293,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2277",294,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2278",295,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2279",296,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2280",297,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2281",298,"HygieneFit",0.576663675,0.59928115,0.63492,0.70529525,0.7831235,0.85378225,0.9079432,0.9318218,0.958291425
"2282",60,"I_C",0,0,0,0,0,0,0,0,0
"2283",61,"I_C",8.918268e-11,2.084215e-10,5.064597e-10,1.78474e-09,5.100405e-09,1.72096e-08,3.474082e-08,4.91861949999999e-08,6.12918574999999e-08
"2284",62,"I_C",3.67935275e-10,8.6271065e-10,2.03321e-09,7.105605e-09,1.97978e-08,6.4551125e-08,1.275219e-07,1.797026e-07,2.301525e-07
"2285",63,"I_C",8.83483825e-10,2.0899855e-09,4.716372e-09,1.6255625e-08,4.389875e-08,1.3750575e-07,2.644622e-07,3.848311e-07,4.96371025e-07
"2286",64,"I_C",1.7373625e-09,4.113355e-09,8.98894e-09,2.98111e-08,7.80832e-08,2.3664775e-07,4.436972e-07,6.479061e-07,8.57756524999999e-07
"2287",65,"I_C",3.1076375e-09,7.331414e-09,1.511367e-08,4.8767175e-08,1.25799e-07,3.6301575e-07,6.80081e-07,9.95016299999999e-07,1.3045375e-06
"2288",66,"I_C",5.1247575e-09,1.2156405e-08,2.436271e-08,7.5093725e-08,1.88751e-07,5.3098825e-07,9.94131700000001e-07,1.426386e-06,1.8512925e-06
"2289",67,"I_C",8.32448075e-09,1.992657e-08,3.837978e-08,1.119195e-07,2.788205e-07,7.4325875e-07,1.383379e-06,1.9492805e-06,2.46493175e-06
"2290",68,"I_C",1.31605925e-08,3.1197855e-08,6.00639e-08,1.597375e-07,4.022775e-07,1.03625e-06,1.886645e-06,2.576649e-06,3.17038325e-06
"2291",69,"I_C",2.18405475e-08,4.8150455e-08,9.031143e-08,2.382915e-07,5.69116e-07,1.3757375e-06,2.509906e-06,3.379875e-06,4.0951455e-06
"2292",70,"I_C",3.60253225e-08,6.9166485e-08,1.342961e-07,3.27555e-07,8.012825e-07,1.809365e-06,3.248259e-06,4.311005e-06,5.22728925e-06
"2293",71,"I_C",5.414376e-08,1.0160707e-07,1.976803e-07,4.74418e-07,1.079385e-06,2.349065e-06,4.205569e-06,5.40334299999999e-06,6.7891595e-06
"2294",72,"I_C",7.941061e-08,1.5522325e-07,2.940052e-07,6.3846375e-07,1.474925e-06,3.0916925e-06,5.313147e-06,7.0086265e-06,8.75362525e-06
"2295",73,"I_C",1.23935375e-07,2.279528e-07,4.176628e-07,8.8790875e-07,1.920905e-06,4.0155025e-06,6.777934e-06,8.90242249999999e-06,1.1010245e-05
"2296",74,"I_C",1.9550295e-07,3.38827e-07,5.958537e-07,1.1912625e-06,2.548175e-06,5.0715125e-06,8.449227e-06,1.1164965e-05,1.36656525e-05
"2297",75,"I_C",2.9771265e-07,4.9242795e-07,8.50448e-07,1.6006525e-06,3.272955e-06,6.38547e-06,1.054419e-05,1.3977165e-05,1.78222275e-05
"2298",76,"I_C",4.31236925e-07,7.017041e-07,1.167568e-06,2.1429475e-06,4.16703e-06,8.064475e-06,1.332718e-05,1.684642e-05,2.211825e-05
"2299",77,"I_C",6.491466e-07,9.6016325e-07,1.579116e-06,2.8661025e-06,5.349495e-06,9.904325e-06,1.642739e-05,2.046747e-05,2.7288085e-05
"2300",78,"I_C",9.5375615e-07,1.3189505e-06,2.081806e-06,3.7081125e-06,6.68652e-06,1.203235e-05,1.946423e-05,2.537443e-05,3.28340125e-05
"2301",79,"I_C",1.324886e-06,1.831937e-06,2.586286e-06,4.806925e-06,8.27098e-06,1.4791875e-05,2.379667e-05,3.049798e-05,4.07319e-05
