"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1991",255,"F_T",0.00103746975,0.0010693835,0.001112443,0.0011832125,0.001298065,0.0014276925,0.001638527,0.001784238,0.00189713925
"1992",256,"F_T",0.00104242225,0.0010782035,0.001118578,0.0011913625,0.001307785,0.0014444375,0.001664833,0.0018154325,0.00192772
"1993",257,"F_T",0.0010475915,0.001082627,0.001124151,0.00119777,0.0013198,0.001461745,0.001689468,0.0018419875,0.00196655925
"1994",258,"F_T",0.00105242525,0.001087034,0.001129719,0.0012040525,0.00132927,0.0014764875,0.001717254,0.0018690125,0.002007453
"1995",259,"F_T",0.00105720325,0.0010914045,0.001135554,0.0012097825,0.001338235,0.00149006,0.001745402,0.0018964955,0.00204966525
"1996",260,"F_T",0.00106055175,0.0010987035,0.001141121,0.0012177375,0.001348835,0.001513905,0.001773891,0.0019244355,0.00209288925
"1997",261,"F_T",0.00106344,0.001104456,0.001145645,0.00122503,0.001358145,0.001532495,0.001799201,0.0019607725,0.00213684225
"1998",262,"F_T",0.00106674475,0.0011087285,0.001150497,0.0012328525,0.001367255,0.001548175,0.001816107,0.002000659,0.002183587
"1999",263,"F_T",0.00107201425,0.0011145245,0.001157935,0.0012396225,0.001376145,0.0015631375,0.001841874,0.0020403995,0.00223207825
"2000",264,"F_T",0.00107552475,0.0011180285,0.001164591,0.00124776,0.00138611,0.0015807825,0.001873346,0.0020727255,0.0022813035
"2001",265,"F_T",0.00107901475,0.0011215225,0.001172876,0.0012540425,0.00139537,0.0015951275,0.00190496,0.0021050125,0.0023312165
"2002",266,"F_T",0.00108246375,0.001125415,0.001180168,0.0012629975,0.00140408,0.001611865,0.001925496,0.0021373125,0.0023797545
"2003",267,"F_T",0.00108590275,0.001130361,0.001186784,0.001270325,0.00141698,0.0016334075,0.001944025,0.002169489,0.00242356475
"2004",268,"F_T",0.00108935175,0.0011335195,0.001193922,0.001277605,0.001430015,0.001653615,0.00196819,0.0021970395,0.0024677035
"2005",269,"F_T",0.0010927855,0.001137848,0.00119956,0.0012882825,0.001441725,0.00167311,0.001989687,0.0022202455,0.00251213075
"2006",270,"F_T",0.0010962245,0.001144797,0.001205752,0.0012947775,0.001452795,0.0016938775,0.002010099,0.002253611,0.002556827
"2007",271,"F_T",0.001099768,0.001151764,0.001210343,0.00130238,0.00146351,0.0017131125,0.00203032,0.0022911305,0.002601757
"2008",272,"F_T",0.0011037425,0.0011563455,0.001214684,0.001307775,0.001475315,0.0017324575,0.002050467,0.002328872,0.0026476335
"2009",273,"F_T",0.00110771225,0.0011581465,0.001219202,0.0013157725,0.001487285,0.001752965,0.002082434,0.0023606955,0.00269382925
"2010",274,"F_T",0.0011116815,0.001165171,0.00122458,0.0013237225,0.001499735,0.001772705,0.002114658,0.0023928245,0.002740234
"2011",275,"F_T",0.00111564075,0.001169302,0.00122919,0.0013297225,0.00151023,0.001790655,0.002137741,0.002436737,0.002786823
"2012",276,"F_T",0.0011196,0.0011764525,0.001234466,0.0013353825,0.00152125,0.001803865,0.002160481,0.002474853,0.00283292475
"2013",277,"F_T",0.00112354925,0.001183257,0.001238737,0.001343105,0.001533825,0.001823405,0.00218309,0.002505339,0.00286297825
"2014",278,"F_T",0.0011274985,0.001187249,0.001242928,0.0013520475,0.00154813,0.001842675,0.002220587,0.0025355735,0.00289247675
"2015",279,"F_T",0.0011319465,0.001191224,0.001247408,0.0013596275,0.00156114,0.0018595925,0.002259414,0.0025653045,0.00292142075
"2016",280,"F_T",0.00113725075,0.0011951815,0.00125187,0.0013681775,0.00157321,0.00187818,0.002297585,0.002594535,0.002949826
"2017",281,"F_T",0.00114255025,0.001200769,0.001256315,0.0013732675,0.00158184,0.0018991275,0.00233297,0.0026253045,0.002981968
"2018",282,"F_T",0.00114783925,0.0012070565,0.00126081,0.0013792175,0.00159119,0.00192098,0.002366251,0.002655015,0.003015126
"2019",283,"F_T",0.00115307225,0.001210294,0.001267134,0.001387745,0.001603565,0.0019358225,0.002407164,0.0026844565,0.00304873
"2020",284,"F_T",0.00115776775,0.001213571,0.001272658,0.00139721,0.001616585,0.0019524675,0.002447373,0.0027136475,0.00308977675
"2021",285,"F_T",0.00116163625,0.001217033,0.001277728,0.0014063,0.00163068,0.0019768325,0.002476524,0.002742568,0.003132861
"2022",286,"F_T",0.0011654995,0.0012228265,0.001285017,0.0014138525,0.00164214,0.00199547,0.002502696,0.0027712175,0.003175705
"2023",287,"F_T",0.0011693885,0.001228601,0.001292778,0.0014208975,0.001652535,0.0020182075,0.002527593,0.0028046775,0.0032182835
"2024",288,"F_T",0.00117402075,0.0012343845,0.001299234,0.0014284925,0.00166343,0.002041075,0.002552194,0.00284006,0.00326058075
"2025",289,"F_T",0.00117709775,0.0012384105,0.001305697,0.0014344,0.00167295,0.0020640725,0.002584564,0.002875464,0.0033025615
"2026",290,"F_T",0.00118095475,0.001242189,0.001311613,0.00144084,0.001682505,0.00208718,0.002617689,0.0029108995,0.00334420525
"2027",291,"F_T",0.00118481175,0.001245977,0.001315211,0.0014477275,0.00169401,0.00210998,0.002645365,0.0029463365,0.0033855015
"2028",292,"F_T",0.0011886565,0.0012497905,0.001320178,0.0014564625,0.001706395,0.0021313475,0.002666098,0.0029817755,0.00342258725
"2029",293,"F_T",0.00119249525,0.001253617,0.001326567,0.00146236,0.00171897,0.002150855,0.002689967,0.0030171875,0.00345519525
"2030",294,"F_T",0.001196334,0.001257452,0.001333023,0.0014702525,0.00173067,0.0021722125,0.002712026,0.003052241,0.00348730025
"2031",295,"F_T",0.00120016325,0.001261286,0.001339495,0.001478535,0.00174353,0.00219262,0.002733601,0.0030871575,0.00351891225
"2032",296,"F_T",0.0012039925,0.001265129,0.001344809,0.0014868175,0.00175521,0.0022140425,0.002754199,0.0031220235,0.00355002175
"2033",297,"F_T",0.001207817,0.0012690295,0.00134947,0.0014944075,0.001765985,0.00224041,0.002774336,0.00315681,0.00358063925
"2034",60,"HygieneFit",1,1,1,1,1,1,1,1,1
"2035",61,"HygieneFit",0.99997295,0.99999195,0.999997,1,1,1,1,1,1
"2036",62,"HygieneFit",0.99980945,0.99991495,0.999964,0.999992,0.999998,1,1,1,1
"2037",63,"HygieneFit",0.999400375,0.99965475,0.9998541,0.99995775,0.999989,0.999998,1,1,1
"2038",64,"HygieneFit",0.998639175,0.9990849,0.999581,0.9998605,0.999957,0.99999,0.999998,0.999999,0.999999
"2039",65,"HygieneFit",0.997484675,0.99827245,0.9990489,0.99964475,0.999879,0.999966,0.999991,0.999995,0.999997
"2040",66,"HygieneFit",0.995511525,0.99671835,0.9982325,0.9992385,0.9997105,0.999909,0.999972,0.999983,0.999988525
"2041",67,"HygieneFit",0.9926997,0.99441765,0.9967768,0.99849325,0.9993935,0.9997835,0.999924,0.99995505,0.999968575
"2042",68,"HygieneFit",0.98895595,0.99119655,0.994819,0.99728825,0.998831,0.99955075,0.9998204,0.999894,0.999929725
"2043",69,"HygieneFit",0.98387085,0.98746895,0.9915228,0.99554875,0.998043,0.999176,0.999638,0.9997771,0.999846525
"2044",70,"HygieneFit",0.9771405,0.98276075,0.9878017,0.99305425,0.99679,0.9986025,0.9993548,0.9995741,0.999662725
"2045",71,"HygieneFit",0.969745425,0.9754697,0.9824665,0.98969325,0.994947,0.9976935,0.9988615,0.9992122,0.999383
"2046",72,"HygieneFit",0.960622125,0.96724875,0.976041,0.98524125,0.992347,0.996346,0.9980848,0.998637,0.99901915
"2047",73,"HygieneFit",0.9500608,0.95730885,0.9680297,0.97906975,0.988759,0.99435275,0.9968986,0.9977598,0.998384925
"2048",74,"HygieneFit",0.9360222,0.94379145,0.9573967,0.97138425,0.984084,0.99153825,0.9954362,0.9965971,0.9974995
"2049",75,"HygieneFit",0.917191625,0.92852875,0.9465945,0.961938,0.977737,0.9880115,0.9933813,0.99506285,0.9966572
"2050",76,"HygieneFit",0.89755855,0.911232,0.9315847,0.949571,0.97005,0.98355575,0.9907501,0.9930036,0.995412725
"2051",77,"HygieneFit",0.874762775,0.8927932,0.9119773,0.93609225,0.960404,0.978182,0.9870953,0.9904394,0.99385695
"2052",78,"HygieneFit",0.84849895,0.86975165,0.8915429,0.92061225,0.949203,0.97174925,0.9833842,0.98796445,0.99196565
"2053",79,"HygieneFit",0.822017475,0.8405462,0.8693674,0.9052005,0.938107,0.96457675,0.9793786,0.9843324,0.9898526
"2054",80,"HygieneFit",0.79837005,0.8155473,0.8457209,0.88827075,0.9253385,0.9568745,0.9744739,0.98068945,0.98737825
"2055",81,"HygieneFit",0.7724952,0.79435175,0.8262891,0.87001525,0.9133165,0.94876375,0.9694963,0.97763715,0.98499725
"2056",82,"HygieneFit",0.753667775,0.7781535,0.8048236,0.85428325,0.902249,0.9404175,0.9653597,0.9748897,0.982979875
"2057",83,"HygieneFit",0.73726835,0.76457085,0.7895581,0.843204,0.893663,0.93389675,0.9613992,0.9724761,0.98062995
"2058",84,"HygieneFit",0.722621125,0.7545786,0.776802,0.83252075,0.885769,0.92948725,0.9584079,0.9704018,0.9794061
"2059",85,"HygieneFit",0.717388475,0.7486309,0.767577,0.8247805,0.8800125,0.92595925,0.9564552,0.9685685,0.97873055
"2060",86,"HygieneFit",0.715499175,0.7425413,0.7633322,0.81999725,0.876337,0.9232735,0.9546592,0.96715455,0.9778034
"2061",87,"HygieneFit",0.71097,0.74016655,0.7611156,0.817653,0.8743285,0.92129475,0.9542673,0.96618615,0.976910725
"2062",88,"HygieneFit",0.70561475,0.7382222,0.7570045,0.816542,0.87216,0.92051,0.9541735,0.96586875,0.9761877
"2063",89,"HygieneFit",0.70387605,0.73622885,0.7554243,0.815131,0.8711025,0.91965475,0.9541212,0.96574255,0.9756847
"2064",90,"HygieneFit",0.7027598,0.7359664,0.7547351,0.81377725,0.87064,0.918952,0.9536707,0.9656983,0.975529225
"2065",91,"HygieneFit",0.70161225,0.7359027,0.7540226,0.812876,0.870131,0.9185645,0.9530029,0.96568595,0.975437125
"2066",92,"HygieneFit",0.70161225,0.73588745,0.7539533,0.81230525,0.870122,0.91824275,0.9528836,0.96568275,0.975385
"2067",93,"HygieneFit",0.70161225,0.7358846,0.7539202,0.8122415,0.8701205,0.917964,0.9528835,0.9656817,0.975356825
"2068",94,"HygieneFit",0.70161225,0.73588365,0.7539056,0.81224,0.87012,0.91787475,0.9528834,0.96568165,0.97534305
"2069",95,"HygieneFit",0.70161225,0.73588365,0.753653,0.81224,0.87012,0.91782,0.9528834,0.96568165,0.9753354
"2070",96,"HygieneFit",0.701160425,0.73588365,0.7535211,0.81224,0.87012,0.9177945,0.9528834,0.96568165,0.97533255
"2071",97,"HygieneFit",0.70029575,0.73588365,0.7534609,0.81224,0.87012,0.91778575,0.9528834,0.96568165,0.975331125
"2072",98,"HygieneFit",0.6996143,0.73588365,0.7534355,0.81224,0.87012,0.91778275,0.9528834,0.96568165,0.975330175
"2073",99,"HygieneFit",0.699110825,0.73588365,0.7534255,0.81224,0.87012,0.91778175,0.9528834,0.96568165,0.975330175
"2074",100,"HygieneFit",0.699110825,0.73588365,0.7534219,0.81224,0.87012,0.91778175,0.9528834,0.96568165,0.975330175
"2075",101,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2076",102,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2077",103,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2078",104,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2079",105,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2080",106,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2081",107,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2082",108,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2083",109,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2084",110,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2085",111,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2086",112,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2087",113,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2088",114,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2089",115,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2090",116,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2091",117,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2092",118,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2093",119,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2094",120,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2095",121,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2096",122,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2097",123,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2098",124,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2099",125,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2100",126,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2101",127,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2102",128,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2103",129,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2104",130,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2105",131,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2106",132,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2107",133,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2108",134,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2109",135,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2110",136,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2111",137,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2112",138,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2113",139,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2114",140,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2115",141,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2116",142,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2117",143,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2118",144,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2119",145,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2120",146,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2121",147,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2122",148,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2123",149,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2124",150,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2125",151,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2126",152,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2127",153,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2128",154,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2129",155,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2130",156,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2131",157,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2132",158,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2133",159,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2134",160,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2135",161,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2136",162,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2137",163,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2138",164,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2139",165,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2140",166,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2141",167,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2142",168,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2143",169,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2144",170,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2145",171,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2146",172,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2147",173,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2148",174,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2149",175,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2150",176,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2151",177,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2152",178,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2153",179,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2154",180,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2155",181,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2156",182,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2157",183,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2158",184,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2159",185,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2160",186,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2161",187,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2162",188,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2163",189,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2164",190,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2165",191,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2166",192,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2167",193,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2168",194,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2169",195,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2170",196,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2171",197,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2172",198,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2173",199,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2174",200,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2175",201,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2176",202,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2177",203,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2178",204,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2179",205,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2180",206,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2181",207,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2182",208,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2183",209,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2184",210,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2185",211,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2186",212,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2187",213,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2188",214,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2189",215,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2190",216,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2191",217,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2192",218,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2193",219,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2194",220,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2195",221,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2196",222,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2197",223,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2198",224,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2199",225,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2200",226,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2201",227,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2202",228,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2203",229,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
"2204",230,"HygieneFit",0.699110825,0.73588365,0.753421,0.81224,0.87012,0.917781,0.9528834,0.96568165,0.975330175
