Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
556	238.249	16.906	2.73309	13.0339	4.79146	10.0657	0.00574478	61.7645	4.09615	7.13368	1.32959	0.314793	0.709856	0.845113	0.762558	19.0471	5.16007	0.411931	0.153406	11.0797	9.68652	47.9721	0.606548	86.1918	4.78679	3.62632	238.249
557	105.97	16.3221	3.35613	16.9719	3.0342	12.1926	0.00884687	102.874	8.6079	11.077	1.37836	0.285166	0.2596	0.761349	0.688599	16.4036	5.87294	0.336916	0.38614	5.02192	9.91523	51.1717	0.636118	62.9726	4.18016	1.64421	105.97
558	1032.92	15.026	2.72725	13.7417	5.18191	28.6043	0.0166666	69.6606	3.79469	8.48835	1.80235	0.345556	0.507534	0.691243	0.820362	18.8728	7.81706	0.0559181	0.474636	10.5372	8.75624	30.3615	0.296316	57.4996	1.93003	3.80504	1032.92
559	18.0593	20.1048	2.31769	16.4018	5.01355	7.9821	0.0198201	99.1374	5.63334	10.6258	2.70644	0.225889	0.817896	0.735642	0.586767	15.6468	5.54193	0.616558	0.454017	2.35219	6.64637	36.8612	0.455975	43.7341	0.224136	38.2805	18.0593
560	64.7093	15.8818	3.56417	17.1756	4.76807	14.2214	0.0332663	65.2886	5.15431	11.4842	1.07286	0.219069	0.508066	0.688487	0.266261	18.6504	3.91052	0.694005	0.5945	3.05536	7.50573	21.9937	0.455935	41.3303	3.31	8.44132	64.7093
561	45.1161	18.8843	3.19272	10.5045	3.42525	12.1871	0.00997021	85.0802	3.29139	5.48143	1.58348	0.16367	0.122346	0.72332	0.200054	16.9039	4.11981	0.319733	0.380975	6.20206	3.88342	32.5858	0.769648	69.4878	4.65355	1.16882	45.1161
562	130.966	8.03911	4.06604	17.9365	3.37434	22.6353	0.0117698	79.253	4.05809	4.3474	1.01477	0.284284	0.703829	0.686584	0.723753	18.8265	7.21199	0.239059	0.56773	2.36386	7.29844	28.5902	0.393617	60.4437	0.147858	0.126433	130.966
563	106.997	17.8315	3.96134	7.28459	5.00214	5.41786	0.00962848	81.2898	7.60185	8.7014	2.06481	0.0845536	0.38653	0.725889	0.332734	16.1899	5.23324	0.257231	0.537125	4.76384	5.78111	38.7867	0.81492	83.3904	5.53059	9.52601	106.997
564	83.476	8.46136	3.36997	12.456	5.99214	12.6288	0.0171155	74.7474	12.3716	7.37017	2.22481	0.113831	0.333442	0.686648	0.673633	16.7059	3.62347	0.370558	0.294542	4.61287	7.24348	40.9998	0.604079	53.4892	4.42119	7.54567	83.476
565	309.369	14.6998	2.65907	12.7329	4.69398	5.77027	0.00699727	84.84	7.06201	7.184	1.52748	0.475812	0.522039	0.855734	0.546711	16.0141	5.7071	0.128476	0.196162	6.17325	3.41639	37.7518	0.417843	50.3555	2.82125	2.89847	309.369
566	55.7883	12.3893	3.06909	14.743	3.83011	10.1569	0.0142626	86.7113	6.94737	3.16223	1.67791	0.25543	0.822819	0.802857	0.329824	15.441	6.64478	0.083028	0.718455	4.37714	8.58309	38.35	0.757925	68.1418	19.758	1.63007	55.7883
567	769.259	16.46	1.7648	13.4186	4.98237	13.1361	0.00949082	80.9963	8.73307	11.8555	1.96387	0.237138	0.244789	0.627834	0.561502	16.1886	5.37661	0.193788	0.282045	12.8753	5.44502	23.3393	0.62831	61.3697	0.637458	0.131139	769.259
568	1542.09	11.4806	3.76519	12.5737	2.66823	10.674	0.00853086	100.808	3.31123	6.99472	1.61043	0.427242	0.273185	0.889139	0.70216	17.786	4.14893	0.0624292	0.755028	4.88434	3.24198	26.6729	0.360107	79.7511	28.3492	0.422263	1542.09
569	216.409	17.8898	3.20731	10.8861	4.18708	11.4611	0.0549139	77.8348	4.39925	7.68407	1.99598	0.33759	0.677889	0.691994	0.47347	18.3092	5.03976	0.152315	0.573085	4.69936	1.75816	38.076	0.506671	44.6373	3.123	3.83373	216.409
570	3466.58	10.471	3.84541	10.389	5.6185	16.8156	0.00431564	71.2366	8.22522	6.31664	2.01793	0.0923663	0.221807	0.921807	0.878587	18.9724	5.74782	0.378696	0.899413	11.3276	11.0584	26.7441	0.350622	56.3736	6.59082	8.22486	3466.58
571	1225.49	7.49465	2.61528	16.8448	2.37689	6.87078	0.0141056	102.999	10.8946	5.70001	1.73089	0.0801954	0.289299	0.673266	0.520371	17.3352	4.9828	0.107576	0.443229	3.34698	12.7664	47.0992	0.621034	65.0128	0.759067	14.3052	1225.49
572	157.107	13.2387	2.93196	15.6399	3.91842	10.1363	0.0110759	103.729	4.02769	5.6749	2.71508	0.313124	0.470952	0.735761	0.404181	20.3065	6.26034	0.487585	0.148292	10.2063	1.88215	47.6081	0.475753	78.7443	12.3164	5.83142	157.107
573	286.927	9.53893	3.97763	11.6669	4.75075	9.62685	0.0145252	83.8463	8.90299	3.95178	1.74423	0.149406	0.486196	0.751294	0.684823	16.0215	3.65177	0.320733	0.195549	2.34383	5.76161	25.7986	0.449773	17.7611	5.15798	0.181181	286.927
574	897.604	18.8576	1.6877	14.3587	4.31586	8.49827	0.0163054	87.7662	7.26445	6.98693	2.68484	0.257261	0.35323	0.851257	0.429139	17.1097	4.82227	0.479187	0.202506	9.01073	3.18474	34.4615	0.667197	52.3067	2.82104	0.864734	897.604
575	86.2919	11.2141	2.12436	15.2398	3.63082	6.24123	0.00375855	79.5415	12.5977	7.42193	1.89931	0.22049	0.586441	0.682429	0.565149	18.8348	7.46469	0.443426	0.26394	9.23249	5.43416	30.5057	0.470217	88.7932	0.110687	13.4689	86.2919
576	1752.25	13.5531	1.8571	9.19521	3.05578	15.2317	0.00469246	64.8885	5.08122	9.41634	1.69251	0.0422548	0.144525	0.648165	0.608797	17.7829	4.55776	0.66975	0.235646	6.79909	10.5364	60.002	0.425009	60.6716	0.303015	14.2976	1752.25
577	1850.69	9.3732	2.43055	12.4309	2.14052	6.85067	0.00506807	84.587	9.55156	7.93868	2.63746	0.272661	0.162325	0.699174	0.71579	19.0091	5.62806	0.399302	0.491692	2.70081	4.82378	39.7202	0.643754	39.5215	6.81891	0.282704	1850.69
578	2600.22	7.03949	1.89035	7.86346	2.43484	8.37096	0.00589314	61.1094	6.28523	7.08768	2.6663	0.32466	0.267411	0.690917	0.657804	16.6123	4.43008	0.161527	0.318752	4.02845	3.74753	55.9665	0.521022	74.3984	4.05575	7.08309	2600.22
579	6915.37	16.7951	3.23975	10.1828	3.6982	6.64839	0.0175803	104.974	9.58355	6.86279	1.47714	0.205662	0.492235	0.807706	0.493094	15.3075	5.51308	0.318137	0.073921	2.72969	5.26242	63.0267	0.252027	64.1332	0.353167	1.6544	6915.37
580	246.933	10.0663	2.86794	18.7399	5.41616	10.6596	0.0141382	61.0788	4.78007	11.7878	2.69449	0.145719	0.474772	0.719318	0.177252	19.5027	7.07849	0.277638	0.24588	8.16722	5.85612	34.5184	0.319776	39.3265	27.835	20.6031	246.933
581	1316.36	8.38015	3.32576	7.78651	3.21877	10.2639	0.00314237	67.7598	4.72001	11.3769	2.37786	0.451422	0.672134	0.638604	0.633739	21.0208	6.13348	0.275014	0.0764987	8.8321	1.9936	56.4699	0.588223	70.6358	0.318862	14.4174	1316.36
582	1.89907	15.2705	2.50974	10.0514	4.99445	7.39497	0.0158411	102.993	5.93691	8.09503	2.27218	0.315295	0.477847	0.631661	0.608074	17.1304	5.87132	0.726359	0.329963	4.60518	12.1414	34.7512	0.45062	62.2473	0.645089	1.27446	1.89907
583	4915.33	11.2535	2.81197	18.382	4.47444	10.7095	0.0182414	101.754	11.2021	7.74376	2.4266	0.336263	0.502091	0.682215	0.296275	18.9484	4.62555	0.247554	0.404247	3.35183	6.97615	55.4355	0.750521	45.6205	0.142686	0.279256	4915.33
584	355.263	19.7925	3.98684	18.8168	4.30938	16.5036	0.0125197	103.472	5.5864	9.00038	1.08014	0.353368	0.808607	0.706981	0.381693	18.4323	4.06695	0.526701	0.177622	3.13071	3.27162	39.9849	0.773198	60.1775	0.190843	23.8887	355.263
585	7114.22	15.5605	4.10987	10.7625	2.89605	11.3864	0.00927829	89.6861	7.4515	8.98838	1.68223	0.511077	0.744642	0.649964	0.367265	15.9732	1.25657	0.371204	0.708379	9.42756	5.44208	41.1205	0.790155	54.8666	4.40118	39.7023	7114.22
586	1146.99	7.3254	3.24033	14.6106	3.47281	14.0104	0.0138636	74.8379	12.6429	4.35865	2.25368	0.402994	0.577088	0.64956	0.402265	16.7731	7.06879	0.615443	0.142272	6.00274	6.56615	35.9273	0.482734	54.9205	3.15446	7.57325	1146.99
587	76.0363	9.06188	2.89029	15.0902	5.87271	13.1126	0.0153251	70.1536	4.80159	9.58142	1.95956	0.366575	0.27197	0.788687	0.38492	16.6557	5.51439	0.161598	0.708896	5.40904	12.0581	24.8852	0.447964	71.2602	16.3508	1.94853	76.0363
588	72.6846	7.03971	2.49001	12.8698	3.11338	7.40003	0.0181473	74.9009	3.7436	8.76096	2.97828	0.515032	0.805372	0.744719	0.755166	15.6343	4.08592	0.86344	0.439237	3.40218	1.69636	51.6063	0.155967	83.4018	0.257706	2.03104	72.6846
589	2000.99	15.0825	2.87462	15.3638	3.45731	8.43283	0.00461028	81.1708	5.67886	7.73959	2.10178	0.403511	0.517703	0.848046	0.721219	17.1372	1.91156	0.263127	0.153192	6.56899	9.46692	70.3377	0.615945	68.8063	0.202328	16.997	2000.99
590	753.775	8.96534	2.7746	12.159	4.75724	7.94084	0.023753	65.7135	10.4207	4.21782	2.18335	0.0932253	0.713587	0.727455	0.247031	18.4384	5.35168	0.193734	0.192599	3.05172	6.34067	47.7365	0.236212	58.3325	25.9386	30.9663	753.775
591	799.027	14.9149	3.04433	11.049	4.41112	21.2677	0.00395864	93.1876	6.6739	10.1718	2.50814	0.17505	0.314125	0.821045	0.917517	19.7093	3.56124	0.0803293	0.528466	10.8174	3.35711	61.645	0.550411	72.7184	15.6165	3.74843	799.027
592	1995.55	14.6898	3.00087	12.1818	4.41235	11.633	0.0193038	88.8579	8.84528	9.68212	1.16427	0.420791	0.0928712	0.726155	0.463381	17.7186	3.65984	0.223921	0.235731	11.5923	9.48197	39.9299	0.327159	41.232	0.228408	31.6876	1995.55
593	2082.18	12.4534	2.78487	14.1558	4.28225	7.49619	0.00968054	100.512	4.57484	7.57067	2.10591	0.472354	0.380404	0.664988	0.843548	18.3119	6.73829	0.315069	0.0916211	3.86557	2.70974	49.2725	0.0506876	64.7952	5.28007	7.69646	2082.18
594	332.746	14.267	1.93869	8.52403	4.10106	9.74282	0.0201805	75.5666	6.15058	3.58527	1.94626	0.521016	0.786676	0.733839	0.437719	19.611	4.45224	0.235167	0.49585	12.3124	6.3086	49.2043	0.632198	59.6317	0.132136	5.91862	332.746
595	75.6068	20.3798	2.4337	18.6793	3.5587	5.20188	0.00373914	77.4636	9.03061	7.24203	1.52459	0.0962559	0.255426	0.613364	0.11533	17.8862	5.15585	0.263127	0.197663	13.892	3.2874	27.7224	0.362848	80.3205	2.5331	0.817379	75.6068
596	1310.82	14.6095	2.89014	13.5417	3.44673	8.73895	0.00632441	88.6304	3.17345	8.85026	1.37765	0.280114	0.327326	0.869486	0.537219	17.6791	5.22132	0.196452	0.26107	5.62618	3.585	37.9903	0.503422	44.565	7.39046	31.4969	1310.82
597	3110.04	11.3147	2.97829	10.5088	5.33157	18.7147	0.00679367	85.7403	6.23083	5.66492	2.88939	0.386059	0.422169	0.806198	0.210979	18.8211	3.3928	0.4769	0.521515	8.1715	6.72578	43.6118	0.518785	90.2376	0.288108	0.667369	3110.04
598	97.5631	14.672	4.13335	10.5601	3.57071	14.23	0.00259821	76.126	4.38945	6.26597	1.74379	0.283977	0.582924	0.841828	0.572707	17.4027	4.30079	0.313253	0.115607	10.6974	9.52805	54.932	0.666171	48.7344	0.137411	1.91502	97.5631
599	96.2401	19.1141	3.84297	7.7207	4.36127	6.36909	0.0201316	83.0745	7.69939	7.11631	1.40609	0.230735	0.256407	0.640169	0.555407	18.7495	3.03857	0.0836166	0.264163	12.1895	11.1869	30.1135	0.636226	50.7206	0.164945	13.3809	96.2401
600	528.91	8.81538	3.34626	14.8876	3.41677	8.50665	0.00876841	85.7501	4.95043	7.96714	2.43206	0.0617425	0.586948	0.720315	0.609026	21.1861	3.77788	0.589383	0.35787	13.547	3.47373	62.2709	0.260781	32.9674	8.19737	4.62841	528.91
601	6183.85	8.82354	3.81132	14.1691	3.15041	11.0881	0.00965303	78.6081	6.89242	3.281	2.6121	0.528901	0.454437	0.798918	0.0639497	16.5701	5.7689	0.268412	0.218789	13.9676	9.71727	50.0765	0.270487	39.4221	9.30054	13.4819	6183.85
602	84.5116	10.0556	1.92756	16.3962	5.05649	5.99537	0.0164286	89.7943	11.1696	6.39275	1.95219	0.0581137	0.303874	0.693261	0.398346	14.0233	6.74163	0.282149	0.575917	7.36377	10.7061	48.8989	0.387354	50.4223	0.175905	0.533627	84.5116
603	1335	19.9115	2.85926	9.44212	2.7517	13.5485	0.016361	75.6558	5.184	10.7319	2.38247	0.323286	0.207417	0.82256	0.525422	15.9549	4.58333	0.310447	0.307898	6.70807	4.51977	26.6445	0.407793	67.1547	21.8349	15.3382	1335
604	3493.07	14.8739	2.25447	14.5937	2.87166	24.5886	0.0250746	84.8343	5.43692	9.37629	2.62699	0.310498	0.618829	0.747334	0.221814	16.0415	5.53981	0.35276	0.584169	10.1648	6.72618	39.1165	0.158664	53.2906	0.975128	1.58731	3493.07
605	1721.12	11.3469	1.74986	8.97772	4.66326	5.06309	0.0490666	102.253	8.82185	11.2035	1.98458	0.332221	0.870115	0.783314	0.433726	18.9455	5.22302	0.495417	0.0807539	8.55979	6.87222	30.4873	0.478847	63.7307	0.118009	2.13111	1721.12
606	382.704	13.803	1.48669	13.0852	5.23834	17.6486	0.00430869	76.644	7.71677	7.61343	2.48755	0.285104	0.481723	0.721134	0.296899	17.683	3.27904	0.0669136	0.096119	5.41474	2.03668	51.1977	0.490615	65.3335	7.24383	8.65061	382.704
607	4406.19	13.3126	2.96182	8.22207	5.33308	9.88261	0.00823757	63.1482	3.54411	9.8332	2.72099	0.482333	0.467979	0.644097	0.496862	17.3474	5.23836	0.336511	0.0639684	9.16252	3.49773	40.5907	0.469162	79.4736	15.3589	29.5992	4406.19
608	8499.63	10.8994	2.23405	18.9272	4.2161	8.85486	0.0157936	82.8286	5.70298	6.26552	2.39254	0.288116	0.660527	0.654402	0.611005	22.771	5.17851	0.269589	0.252751	4.23166	5.9741	54.8108	0.323776	52.007	0.184977	0.800189	8499.63
609	6487.01	17.2806	2.81321	7.06723	4.42465	7.83305	0.00778129	96.9299	2.91997	5.76231	1.26998	0.0995946	0.744886	0.764769	0.273823	17.4174	4.35429	0.406468	0.224884	3.08201	4.2673	54.6818	0.698365	64.1902	4.16132	11.9679	6487.01
610	598.651	9.0506	2.91904	14.4801	4.10006	18.6192	0.00758231	89.1567	9.87652	8.26972	2.63797	0.40244	0.382928	0.67023	0.546272	18.9415	6.96529	0.457409	0.308627	8.34156	9.13298	26.9878	0.579706	56.586	2.72648	7.45242	598.651
611	2569.1	10.631	2.4318	12.8058	2.01074	24.4363	0.0137276	64.6725	9.3059	7.70684	1.50927	0.399215	0.157633	0.610931	0.636058	18.254	3.99686	0.226076	0.185297	6.17617	7.03855	41.8803	0.159564	54.6954	3.16006	6.74979	2569.1
612	7998.28	8.95409	2.18034	17.3078	4.02696	19.6806	0.0140683	94.6883	7.1811	8.95589	2.3036	0.175925	0.624738	0.619042	0.5406	16.9112	5.90486	0.452207	0.221732	6.92248	7.80487	59.2633	0.431446	49.5037	0.167366	6.22699	7998.28
613	49.5738	11.4097	3.73617	10.9607	2.45602	7.42912	0.0103417	73.5824	6.22007	2.06796	1.00613	0.149272	0.253552	0.70902	0.278333	16.9729	5.56062	0.371549	0.262067	5.49029	7.7009	28.2817	0.123106	83.6874	2.79508	1.29464	49.5738
614	4.94777	15.4502	2.81958	16.6735	4.12729	8.65581	0.00705004	75.6829	8.03512	9.2727	2.25588	0.26661	0.26713	0.677852	0.428921	19.3036	6.44678	0.144746	0.22481	12.0271	3.83558	29.9438	0.117166	73.1124	0.118622	0.126934	4.94777
615	986.403	10.047	2.55386	11.6164	4.52529	7.59931	0.00619397	80.4158	11.6001	8.9933	2.08761	0.548085	0.489534	0.60305	0.609226	16.0256	3.6817	0.453238	0.149505	9.05658	9.91235	35.4658	0.633992	58.4402	0.699691	0.792135	986.403
616	7847.07	14.8173	2.80551	8.91805	4.60929	10.825	0.00487526	64.6779	4.81011	7.78678	1.60886	0.417622	0.542911	0.666567	0.277729	17.0222	2.81209	0.340395	0.624411	8.65988	3.08708	24.2905	0.411055	55.4082	8.63825	3.49765	7847.07
617	4106.05	11.223	2.05747	19.0018	5.83279	15.304	0.0366376	82.9247	7.76572	4.41919	1.96649	0.529565	0.64945	0.895034	0.38413	19.3133	4.5759	0.134813	0.447007	7.76139	9.34593	50.2674	0.349265	53.8535	3.07237	9.28402	4106.05
618	774.918	17.395	3.22474	13.7971	3.65127	9.02269	0.00828377	66.4181	6.05057	7.87248	2.10097	0.290117	0.566167	0.94092	0.116217	18.5181	6.13187	0.265124	0.237029	9.47184	10.5848	49.2414	0.139583	62.6684	0.892643	2.47639	774.918
619	1394.83	7.45839	3.81657	13.3393	3.44484	29.497	0.0141819	71.1339	6.70425	9.48096	2.02315	0.543831	0.594781	0.729866	0.117868	19.0743	3.85893	0.0977772	0.34418	2.92923	3.02159	24.3063	0.480123	47.9709	2.56499	1.42859	1394.83
620	277.019	8.57251	3.08622	16.2368	5.19348	17.225	0.0220769	88.8327	8.55104	5.66748	2.4674	0.2944	0.266721	0.697747	0.278204	14.0117	4.0786	0.18557	0.486254	5.71767	9.76834	63.242	0.52985	38.9309	1.96998	0.151366	277.019
621	387.446	17.1677	2.64209	12.5255	5.93628	10.0651	0.0196812	94.2165	9.02097	7.01632	1.34446	0.131707	0.419985	0.673829	0.445765	16.5406	4.83574	0.173824	0.243336	4.88258	3.84291	28.006	0.0926142	62.6738	15.5552	3.00982	387.446
622	402.873	7.46824	3.83033	12.0049	3.03938	7.07479	0.00632422	101.906	7.07079	8.57784	2.87631	0.469458	0.716463	0.873368	0.321455	16.1621	4.63009	0.440118	0.217746	2.91923	12.2099	45.3869	0.513908	51.7481	1.21284	1.23303	402.873
623	2303.95	15.4296	1.97089	15.1683	3.24764	9.827	0.00837322	105.616	6.23585	7.92931	2.29342	0.440454	0.388284	0.700636	0.164863	16.6633	4.24957	0.159217	0.0901507	8.16827	5.28981	36.9184	0.563147	80.7687	5.3296	24.317	2303.95
624	277.436	10.2105	1.78311	16.6128	3.51913	12.7295	0.00947071	62.2342	7.43837	8.17274	1.99531	0.0974427	0.147106	0.757159	0.42902	17.6244	5.23911	0.453279	0.0715881	4.10939	7.71218	24.5003	0.409808	84.3788	0.308453	7.79867	277.436
625	3964.21	16.4023	2.26955	14.1287	3.06364	8.59916	0.0133015	74.488	8.29254	5.67547	2.08889	0.511262	0.709069	0.709528	0.505086	16.0652	6.25938	0.582138	0.103368	5.24607	4.63912	52.1336	0.800368	58.5409	5.09529	11.6934	3964.21
626	145.577	7.54314	3.45498	9.66093	4.52711	13.3499	0.00292229	63.2865	9.27104	8.628	1.45656	0.258601	0.512229	0.698209	0.00933786	17.5286	5.38886	0.20505	0.319715	6.64383	5.68218	52.1635	0.501897	73.6158	16.8528	0.699966	145.577
627	10.252	11.4628	3.66741	12.9869	3.61579	7.96783	0.0138212	88.7837	8.63013	6.84394	1.81478	0.305058	0.344791	0.783013	0.372028	18.2661	6.18981	0.686694	0.234282	5.89929	8.22725	24.9552	0.228241	89.9651	34.2121	2.76567	10.252
628	150.702	14.7614	3.5749	9.22348	3.01377	16.2289	0.00163102	101.388	1.50988	9.75723	1.96999	0.289519	0.495089	0.669021	0.155018	15.9175	4.24611	0.073862	0.360812	7.56493	5.83389	42.2513	0.671493	44.9693	0.330936	0.168038	150.702
629	725.716	8.65695	3.10354	15.0657	4.16797	20.7955	0.0186013	75.6837	5.12155	4.29669	2.28703	0.51902	0.207754	0.676821	0.157186	17.7111	4.64146	0.764363	0.191883	2.97164	5.50056	39.9178	0.689799	71.8098	2.78245	7.34328	725.716
630	38.4989	10.3132	3.69313	12.9482	2.43576	16.2	0.00427846	68.557	12.9652	5.54489	1.64102	0.481318	0.751727	0.650667	0.463722	17.9227	5.14228	0.764051	0.106755	4.303	9.73072	57.388	0.0215901	56.8469	3.54744	0.161754	38.4989
631	1127.26	16.3963	2.65896	10.6217	5.7917	10.2112	0.0140787	103.893	8.16484	7.03284	2.73835	0.122511	0.281855	0.647743	0.165199	17.7114	6.19118	0.384914	0.172481	7.64407	4.33229	44.3936	0.323495	79.921	3.20043	0.657779	1127.26
632	4818.5	7.58067	4.08268	10.7079	4.6914	6.46236	0.0190545	62.3757	9.59475	6.04733	1.97018	0.0322843	0.669324	0.718329	0.553952	17.336	2.31923	0.404884	0.341671	5.18085	6.64493	44.494	0.206966	77.952	1.11189	4.4621	4818.5
633	2095.67	12.9584	2.38808	13.5473	4.87605	9.95216	0.0178315	80.179	8.14818	5.61072	1.06181	0.234817	0.595149	0.676574	0.368025	15.9804	2.1334	0.304086	0.241378	12.239	6.73131	48.773	0.60864	71.0988	39.4151	5.87269	2095.67
634	1572.88	18.4821	2.71033	13.9311	5.42676	10.3532	0.0442313	77.4789	8.02209	7.47328	2.28917	0.45283	0.656494	0.793265	0.928919	18.8483	6.79452	0.428705	0.240523	6.57395	3.03766	45.1778	0.618478	46.5907	9.49384	2.2831	1572.88
635	175.075	10.4971	2.06647	16.1658	5.76834	11.1349	0.00894925	84.71	6.68149	2.38635	1.71413	0.51409	0.384943	0.636687	0.184918	15.7299	6.52453	0.242195	0.157913	1.47788	8.99621	39.4403	0.370165	59.1678	0.214981	0.106739	175.075
636	205.09	19.4846	3.26944	15.2969	5.15216	18.0365	0.0216822	63.9484	6.6543	8.48184	1.9794	0.499068	0.603772	0.648644	0.56885	17.8332	6.14659	0.0472016	0.295599	6.46578	5.88308	32.5903	0.464698	78.2406	0.812692	0.665842	205.09
637	1328.06	9.17571	2.47227	15.5354	3.23544	15.3825	0.00990852	94.6946	9.78475	8.21684	1.45749	0.454602	0.385301	0.672831	0.00819226	18.6143	5.5087	0.209733	0.146029	7.05308	10.0531	35.9525	0.707849	85.7004	0.235276	0.144498	1328.06
638	3650.56	13.2872	4.04014	14.3545	4.42684	13.4142	0.0153075	78.1335	6.59303	6.9709	1.68255	0.137027	0.619357	0.688952	0.353207	18.2642	5.8652	0.434896	0.131321	4.49039	7.24708	37.6897	0.351767	90.9353	13.8488	4.09443	3650.56
639	233.861	17.1294	1.77447	15.5254	2.63941	8.56901	0.0036539	69.7285	10.2466	10.76	1.9711	0.220418	0.356167	0.611406	0.0911807	18.1133	3.94895	0.737655	0.516024	4.59609	12.4742	47.2378	0.118334	79.661	2.77423	1.24449	233.861
640	1208.53	14.7631	4.46176	12.2261	5.31479	8.92222	0.0104073	94.8779	7.01021	7.72452	1.3929	0.165928	0.533938	0.738751	0.539808	15.8511	5.849	0.555562	0.21102	12.0969	6.28853	37.5148	0.299143	62.3496	0.885774	18.0071	1208.53
641	1379.76	8.33669	2.46491	8.03683	4.12956	7.07985	0.00312344	97.9016	3.64292	6.11357	2.37699	0.349632	0.333771	0.82399	0.628173	17.9608	6.25191	0.137699	0.275859	7.25083	5.09042	63.7891	0.66236	87.4384	0.173876	8.19584	1379.76
642	130.677	7.96322	3.05913	16.8416	5.1908	11.9764	0.0448558	86.8601	7.94681	5.52383	2.4491	0.554015	0.85371	0.653104	0.218004	16.6464	6.69022	0.063618	0.112795	1.97113	2.56955	26.0531	0.462374	50.7868	0.246924	3.93059	130.677
643	293.238	9.62152	3.24548	7.58085	3.4847	11.7092	0.0152032	92.3229	5.6467	3.24017	2.04773	0.250005	0.357296	0.640925	0.179239	15.8743	3.88482	0.236692	0.717595	9.90415	3.79166	22.3455	0.629795	38.131	5.41518	3.66764	293.238
644	423.449	12.8412	2.59497	7.85684	2.90568	6.95568	0.0233777	100.229	10.8653	6.27295	1.66805	0.21082	0.188586	0.886028	0.446659	17.2217	3.689	0.221752	0.259889	4.64678	4.28279	23.0529	0.536438	73.8662	0.159524	0.151187	423.449
645	985.754	15.0009	3.00999	11.0824	4.38731	13.9406	0.00777994	98.9303	5.9805	2.56608	2.10067	0.457869	0.489754	0.718447	0.740663	16.7012	7.10611	0.152977	0.141211	1.98767	4.65549	31.5769	0.511815	52.1556	5.58706	0.456247	985.754
646	3357.09	17.7898	4.28574	9.09602	3.02913	6.46866	0.0129791	73.5195	9.24596	10.1688	1.52888	0.259241	0.52903	0.708421	0.15444	16.9771	4.41747	0.0437958	0.24528	6.76056	10.5453	27.8201	0.381893	46.9497	0.220914	0.9441	3357.09
647	2633.81	15.9936	3.41904	19.9668	3.64112	14.5997	0.00613767	68.3267	6.7836	6.1285	1.60529	0.152419	0.497273	0.697084	0.559076	15.7461	5.05085	0.799045	0.165832	1.85205	6.17176	28.1708	0.502463	76.5817	0.161341	15.753	2633.81
648	4856.93	7.17236	2.68597	8.94178	2.95256	8.28874	0.0199584	78.4245	8.74923	7.97379	1.56479	0.172341	0.273114	0.736326	0.239964	16.3832	5.92067	0.473546	0.260626	2.75232	9.52451	51.7368	0.551887	57.2287	15.6218	2.82943	4856.93
649	8.4083	14.92	3.50351	19.8651	5.57913	13.5798	0.0119557	66.7306	9.24055	5.76156	1.25736	0.0657877	0.120621	0.710417	0.447913	18.1521	6.56374	0.412421	0.119933	7.45905	4.62894	48.3064	0.441886	76.6457	0.946544	0.101574	8.4083
650	767.407	13.0815	2.27344	18.4135	3.28518	7.40777	0.0120648	86.322	3.35761	11.3319	2.03136	0.386358	0.807107	0.708781	0.241496	15.2577	3.89219	0.582014	0.419979	2.91331	11.7998	40.2247	0.620198	62.0683	3.12363	0.283946	767.407
651	35.1919	8.5024	2.91504	15.8116	3.10383	8.33161	0.0299647	63.5643	4.17836	9.79472	2.93496	0.247131	0.608835	0.912952	0.326369	16.7097	4.61425	0.201854	0.211627	5.4938	9.93628	54.3464	0.556498	64.8829	6.21784	0.680802	35.1919
652	885.971	13.1479	3.98616	14.1035	6.09869	7.52182	0.0171259	79.8844	9.7982	6.68208	2.19994	0.47571	0.627036	0.60451	0.464268	18.9767	4.54873	0.380402	0.345137	7.2668	6.14055	50.438	0.738184	62.3293	0.230842	6.4926	885.971
653	2091.29	13.8055	2.83214	16.8884	2.31442	11.8795	0.0109926	70.4092	5.89105	5.17531	1.09521	0.426193	0.877409	0.685427	0.321953	17.3306	4.16278	0.184737	0.148114	11.171	10.2146	52.5299	0.573767	54.6468	4.18742	0.760259	2091.29
654	1163.68	9.02278	3.75316	13.7312	3.16418	18.6262	0.0193929	87.2302	8.51666	5.17027	1.05177	0.0200778	0.305789	0.871881	0.539034	18.7883	5.48559	0.244507	0.433621	5.47388	4.68019	40.5415	0.592432	61.3891	0.652346	12.5478	1163.68
655	3349.85	18.6981	3.64533	18.4816	5.29259	11.625	0.00511863	62.296	5.41731	8.25593	1.91487	0.305702	0.447337	0.693338	0.12008	16.6138	5.00638	0.305932	0.178619	9.85933	13.9546	56.8868	0.331456	76.9396	25.4131	2.57937	3349.85
