Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
315	39.7214	12.8148	2.36159	12.7746	2.46499	10.1994	0.00948362	109.147	8.28261	4.47321	1.14417	0.478699	0.803186	0.467425	18.3968	4.93945	0.503688	0.0766445	2.3457	5.25513	39.7096	0.654401	33.7599	16.8338	22.2548	39.7214
316	3057.04	9.18227	2.12347	12.7128	4.77505	13.358	0.00190204	74.7034	10.7294	3.92245	2.4562	0.634759	0.762006	0.349431	19.4645	6.22037	0.305325	0.426766	2.20637	11.7918	34.4923	0.658223	35.8797	11.2909	15.6216	3057.04
317	3.58499	7.89207	2.12896	17.1593	3.8448	5.02565	0.00618404	72.6686	5.57109	7.91244	1.68311	0.677944	0.682806	0.62977	20.8613	5.80254	0.175884	0.553068	13.0517	1.24769	22.9532	0.5118	37.8066	14.686	13.6346	3.58499
318	3918.44	11.6273	2.27735	8.39281	3.77861	15.487	0.0167877	109.76	5.77038	5.54518	2.35701	0.552924	0.739608	0.311264	16.7319	3.55187	0.164811	0.335339	12.6598	4.12578	28.5189	0.361795	33.3008	23.9705	15.5864	3918.44
319	439.818	18.6634	3.25118	8.07052	4.58577	10.9259	0.0320322	132.345	13.1557	5.75017	2.81045	0.501922	0.699125	0.232018	20.3408	4.89863	0.904494	0.0725045	4.5593	13.1539	27.6441	0.681031	32.1714	9.36462	8.15673	439.818
320	6923.02	11.0444	3.0762	18.156	3.79645	12.1834	0.00361152	87.0036	6.4175	7.31949	2.37603	0.407733	0.664251	0.492519	20.0741	4.68443	0.773906	0.123005	4.75153	11.812	35.5754	0.3254	56.1065	18.1431	13.5395	6923.02
321	1457.11	9.58771	4.381	12.3168	3.85692	8.75403	0.00834524	99.3663	8.89272	10.1938	1.16399	0.38731	0.766841	0.641656	16.743	4.70576	0.334245	0.207406	2.71492	11.9175	37.5558	0.593467	36.1646	8.37382	26.8743	1457.11
322	1268.49	15.958	2.77442	18.3733	5.37347	16.2723	0.0102014	111.827	8.46434	5.97237	1.55041	0.635627	0.742401	0.467468	16.3648	5.17306	0.392826	0.337812	7.15138	2.70677	27.5551	0.551538	38.0128	38.5835	30.2571	1268.49
323	457.363	16.2676	3.11518	14.0885	4.28866	12.6175	0.0136964	74.4468	10.7999	7.67541	2.65171	0.562798	0.86396	0.674949	17.6183	4.43455	0.798324	0.229452	4.53795	2.6306	32.9424	0.441502	41.6362	10.4105	29.7966	457.363
324	231.28	16.7228	3.94869	10.363	2.76891	7.04792	0.0258344	61.1342	9.24127	8.32355	1.70725	0.649924	0.686722	0.181865	19.981	5.69968	0.270902	0.335332	5.64315	1.41423	32.2154	0.347701	45.2411	4.13782	12.0475	231.28
325	160.793	17.5965	2.50708	9.5418	2.46952	9.7967	0.0104272	117.164	4.52377	10.356	2.52624	0.605128	0.756442	0.774761	16.3239	5.10992	0.597953	0.272804	7.98541	7.81281	27.6469	0.259336	34.6787	28.9213	32.6674	160.793
326	1602.95	9.95275	2.27436	16.872	4.90567	14.1508	0.0058779	101.765	2.99116	2.17142	2.12976	0.546461	0.63998	0.716071	16.6307	4.81066	0.56388	0.118784	10.2476	8.73191	30.0133	0.624859	51.1827	5.00345	28.951	1602.95
327	21.5558	7.98216	2.56194	15.8721	3.90244	15.1585	0.0219681	99.5434	9.165	7.78851	2.22972	0.458175	0.701438	0.629105	15.7875	4.47715	0.0986894	0.118188	7.27343	9.01749	36.3957	0.456173	54.3092	6.15624	11.1462	21.5558
328	53.7331	10.7092	3.04353	14.396	5.5114	8.47698	0.0167788	75.0291	7.8523	10.2692	2.34333	0.494083	0.672634	0.336384	16.5683	3.80175	0.519625	0.170041	4.73279	10.4442	22.6448	0.319697	37.5263	21.3915	18.8296	53.7331
329	350.875	19.0116	4.45584	12.991	5.95207	9.02787	0.00442639	84.5146	6.10999	2.26952	1.26339	0.781711	0.72993	0.540882	20.8152	5.34086	0.426517	0.0723853	3.57791	9.45901	33.4112	0.454779	40.4155	32.332	19.9361	350.875
330	3152.55	17.6887	2.55551	13.9255	4.75231	17.9177	0.00807154	119.993	3.97532	9.9113	1.01147	0.37951	0.7129	0.73647	17.1394	5.29565	0.342596	0.350625	9.83018	10.8681	25.3294	0.354548	48.7664	27.3291	18.8228	3152.55
331	1459.15	16.5739	2.35194	8.19853	6.12043	8.51408	0.00963443	96.8356	7.44763	6.97309	1.28218	0.47286	0.835886	0.336303	19.1023	5.40104	0.408487	0.188559	10.1275	6.13937	27.7384	0.571293	40.3979	12.9055	38.7431	1459.15
332	7472.27	11.1352	3.05087	9.16888	3.95954	7.41185	0.00456751	78.8871	5.10125	11.8255	2.11671	0.541516	0.638638	0.519321	19.3465	3.41101	0.228448	0.416474	3.87449	11.3297	25.7428	0.483091	48.6111	13.5571	17.9556	7472.27
333	877.826	13.2708	2.94082	14.1704	4.90703	8.8429	0.0248894	73.7735	7.20984	4.14828	1.68003	0.501583	0.746446	0.371069	18.7049	3.89211	0.773123	0.121731	1.92488	4.33106	33.4842	0.484988	29.9537	33.3417	8.38169	877.826
334	139.912	20.4052	3.38817	8.79235	2.78784	13.8593	0.031073	99.8006	4.34175	6.85283	1.63611	0.51459	0.841824	0.596789	17.8955	4.16837	0.507687	0.157515	6.45263	2.46277	35.6747	0.451918	52.203	35.8786	12.8046	139.912
335	465.126	11.2139	3.2948	9.42109	4.72327	12.2996	0.0100946	97.8297	7.73399	6.78887	1.2784	0.512415	0.72853	0.55778	17.5474	4.05793	0.750816	0.266106	5.48711	7.81734	27.075	0.528016	39.9126	22.2681	24.7443	465.126
336	3302.53	10.2765	2.90997	13.4442	4.77709	15.6277	0.0327281	131.627	8.50532	5.8882	1.79816	0.320486	0.942955	0.681969	17.5774	4.94515	0.726777	0.250351	6.19395	9.04125	23.9831	0.699215	33.6413	19.3206	13.7342	3302.53
337	3673.99	10.8884	3.74348	8.20777	3.57689	6.54273	0.0276639	73.0584	2.46893	4.0912	1.77842	0.560785	0.688481	0.377785	17.0013	4.30424	0.240641	0.611091	9.317	2.20053	41.3877	0.440266	46.482	14.8282	24.0856	3673.99
338	931.716	15.6721	3.38374	17.2465	4.2395	9.8834	0.00295758	91.1259	6.81121	7.85434	1.7998	0.696065	0.80331	0.487057	20.6818	4.64487	0.124776	0.334801	6.87009	1.75002	24.155	0.346251	53.5599	28.2125	26.8287	931.716
339	979.363	8.00802	2.33568	7.11226	2.02645	7.23811	0.0131877	130.852	8.07365	5.52497	2.16681	0.661777	0.697435	0.632945	18.3618	5.66754	0.638278	0.151014	5.69523	4.9976	33.0448	0.743949	52.6599	20.9845	13.5624	979.363
340	85.2345	12.8805	2.05879	16.1237	2.49683	6.65443	0.00737102	106.344	7.53883	3.29941	1.54991	0.434799	0.634007	0.20164	17.7599	4.55881	0.326779	0.516898	9.78673	6.37534	35.721	0.637581	41.4435	4.12907	28.9717	85.2345
341	9.17857	15.8139	3.68531	12.6586	2.74717	6.13034	0.00790164	60.5526	9.52614	6.47518	2.63317	0.342011	0.796948	0.310929	20.5418	5.87182	0.114869	0.275525	10.2233	8.14758	32.4364	0.568853	49.5707	13.5309	14.5825	9.17857
342	91.4268	11.3868	3.19397	17.9735	4.87277	10.3995	0.00357439	107.641	10.5582	4.43766	2.48562	0.343343	0.787745	0.715184	18.8328	2.8532	0.206745	0.461937	13.4188	3.08321	33.9975	0.665067	38.6853	20.0759	11.9005	91.4268
343	251.73	12.7945	2.61069	14.8315	5.39942	15.7309	0.0132701	83.3507	8.96599	4.30741	1.09463	0.665991	0.614798	0.512642	17.2614	5.86288	0.583335	0.205623	10.2428	2.46702	28.4606	0.706066	28.2702	8.23381	24.0224	251.73
344	5598.08	9.02537	2.61758	11.0943	5.88215	10.9554	0.00517161	77.6932	9.43573	2.11182	2.00674	0.431426	0.681217	0.126307	17.0961	3.59165	0.714069	0.197379	3.6339	7.08113	23.2664	0.563016	49.7117	30.6279	14.2354	5598.08
345	1411.62	7.21004	2.60918	11.6291	5.11264	22.4188	0.0143186	77.7762	7.53933	6.84532	1.77492	0.317965	0.681446	0.667396	20.252	3.06394	0.498017	0.234611	2.40868	10.4204	33.1358	0.501267	33.2515	9.3341	10.776	1411.62
346	4085.49	19.6225	3.12618	13.2084	3.71979	11.6315	0.00945962	72.2897	7.6479	9.54731	1.51816	0.301414	0.637334	0.258945	21.245	6.17406	0.492948	0.139555	9.60881	8.58293	28.7427	0.286456	38.3384	11.9914	26.1612	4085.49
347	342.696	10.3277	3.20894	17.3433	6.98859	10.4279	0.0192008	93.119	6.72154	9.26314	1.54839	0.780022	0.617282	0.628039	20.0211	7.22714	0.405003	0.0708908	4.39744	4.77348	26.5239	0.296644	29.3119	9.71269	15.1017	342.696
348	916.418	16.5891	3.02923	7.28108	4.43535	5.69131	0.0178929	102.158	5.46547	3.00666	1.92716	0.381736	0.828684	0.538094	17.6694	3.41524	0.732087	0.898512	10.0665	4.18723	40.6909	0.465855	42.0353	6.8577	30.1736	916.418
349	1095.82	7.04009	2.37636	16.7547	3.45833	7.06119	0.0172563	103.229	6.89711	7.9613	2.76596	0.737449	0.648801	0.615465	20.93	4.95454	0.64714	0.0841135	3.33086	7.38641	27.4952	0.550786	50.0169	18.7197	24.9358	1095.82
350	4475.21	15.1493	3.04832	11.7991	4.08561	13.0568	0.00256357	67.5061	10.9039	4.29891	2.59306	0.315513	0.658881	0.684779	20.9082	5.0365	0.653397	0.189736	2.65325	5.8758	40.2631	0.280681	45.8693	10.5023	34.7908	4475.21
351	1029.17	16.1926	3.32389	13.1193	3.34144	17.5268	0.00741931	68.8755	4.44968	11.3036	2.36951	0.714791	0.715895	0.686705	19.9566	4.77993	0.603159	0.178239	4.10555	6.53161	27.102	0.449107	30.9324	7.38685	14.485	1029.17
352	14.1374	18.4259	3.77006	11.365	4.36972	19.0612	0.0131976	90.5182	9.22751	7.01878	1.50798	0.262738	0.839446	0.430406	19.7967	4.29382	0.905556	0.418046	1.97908	12.0887	24.0127	0.393869	39.9797	5.81983	8.2574	14.1374
353	3014.49	15.2227	3.71325	19.696	4.91113	6.05674	0.0100803	73.7765	8.40205	5.59371	1.23925	0.62861	0.792647	0.0302957	21.1183	4.90319	0.890281	0.182872	11.2135	6.25306	27.4048	0.3666	30.3416	17.0824	21.6689	3014.49
354	231.236	13.0214	2.59016	8.81687	4.18332	7.2644	0.0110583	90.7307	4.29507	4.88099	2.48643	0.480977	0.625209	0.632868	20.0671	5.26841	0.178134	0.18151	7.07888	7.72467	42.3605	0.412456	37.3004	34.1161	22.0036	231.236
355	1721.31	14.3146	3.4441	14.5542	2.80373	8.69119	0.00820076	82.6279	5.92129	4.12814	1.72735	0.729784	0.697305	0.675473	16.1909	3.18527	0.410312	0.290769	6.59883	2.87197	29.7996	0.459645	45.3578	9.06825	12.5238	1721.31
356	326.646	10.5252	2.53943	8.24914	3.58073	10.1068	0.00452422	72.9853	8.99339	4.30324	2.19056	0.748955	0.656559	0.550403	18.9308	3.60416	0.338825	0.231026	5.02257	5.20392	26.7143	0.62427	37.4345	21.1074	36.5515	326.646
357	966.569	20.9474	3.68858	8.19184	3.79998	5.70204	0.0152486	132.551	4.58624	4.73097	1.71951	0.416772	0.758688	0.519921	18.5435	3.81775	0.897571	0.235348	9.03142	12.0365	35.7571	0.632613	34.6955	24.9738	24.5846	966.569
358	5537.23	18.2094	3.29512	19.1764	5.91679	8.62776	0.00594572	118.476	8.96431	7.82281	1.58839	0.562894	0.627354	0.425914	19.0103	4.92456	0.57466	0.597581	7.37378	10.214	31.2727	0.398105	51.452	13.4882	13.6021	5537.23
359	4539.13	18.0797	3.0071	13.166	2.06148	8.98395	0.011017	128.887	7.59383	5.49454	2.26896	0.361584	0.877698	0.607388	19.6787	3.07799	0.540384	0.41229	8.81487	3.50509	25.683	0.332217	37.446	24.239	25.5551	4539.13
360	455.936	8.16392	1.8987	13.3952	5.07684	6.87566	0.00305326	68.46	7.58457	3.56973	1.28398	0.705723	0.655322	0.576673	18.5908	3.49686	0.561582	0.152295	4.00804	2.97446	25.2505	0.486927	38.0458	6.17699	27.1707	455.936
361	541.054	10.4373	2.5899	9.49295	3.83339	5.78968	0.00395953	80.3461	10.1974	5.10311	2.23147	0.753399	0.70039	0.431522	17.3733	3.92987	0.910122	0.392542	13.5878	4.89767	22.0615	0.520575	39.5149	8.00255	26.0753	541.054
362	7200.54	20.8206	1.83809	14.0935	3.09193	17.079	0.0157972	128.772	12.6689	5.61458	1.39451	0.420847	0.704925	0.455334	19.8529	6.34171	0.869187	0.368323	5.54022	8.54037	27.218	0.367602	29.4794	20.6582	36.7049	7200.54
363	400.438	9.03346	2.98337	7.69613	4.35521	8.86745	0.0329219	104.49	6.44333	3.8475	1.52229	0.412743	0.820003	0.36743	15.967	5.01636	0.843067	0.160021	2.69973	4.39087	22.542	0.350295	32.6675	7.73278	16.1798	400.438
364	6073.34	9.85188	2.88038	9.41831	4.22976	7.64604	0.00733384	102.887	4.71215	7.80335	1.69638	0.493337	0.653916	0.162385	16.7699	4.68289	0.662482	0.577973	11.9696	7.59353	34.1992	0.669294	49.9362	22.6114	13.9753	6073.34
365	1264.41	12.0832	3.06448	11.4187	6.95217	8.61117	0.017372	142.648	10.2251	6.09982	2.22783	0.562942	0.683928	0.676071	19.5727	6.64944	0.470376	0.535695	3.0621	8.33432	31.5286	0.566289	40.8357	4.34838	19.5376	1264.41
366	48.8777	11.9442	1.87378	17.8519	5.03577	6.77517	0.0195922	117.995	9.55586	8.20536	2.51609	0.507356	0.719237	0.507952	19.8964	4.59853	0.310722	0.167077	5.92288	6.57253	40.3268	0.562041	43.034	33.0453	31.5071	48.8777
367	2873.48	14.3161	2.46224	8.75817	2.89636	7.60451	0.00835539	104.011	7.89696	4.02719	2.12463	0.469778	0.634904	0.696898	16.7847	7.16193	0.502276	0.504047	4.39533	5.95719	32.0364	0.744203	46.7956	13.8456	11.0235	2873.48
368	37.8193	18.0556	2.94504	8.20374	3.86401	9.77917	0.0201405	109.427	9.745	8.02615	1.36926	0.482437	0.60379	0.13069	16.2383	4.07521	0.886507	0.0654492	5.49203	4.52789	32.3484	0.520842	52.7946	8.10523	28.7565	37.8193
369	118.876	19.5721	3.72987	11.0659	4.01212	8.48847	0.0220876	82.9028	5.29965	6.54778	2.86745	0.701747	0.691814	0.321305	19.4274	3.35498	0.599265	0.145323	5.63832	6.04413	27.4447	0.488351	44.815	8.29287	31.3522	118.876
370	3461.96	17.3996	2.44648	12.5893	4.43112	15.9187	0.035893	89.7437	2.00329	7.45046	1.15275	0.618428	0.713344	0.245485	16.9125	3.16156	0.302957	0.153179	5.64667	7.06117	35.9169	0.323875	45.8803	26.4806	13.3081	3461.96
371	491.216	14.494	3.49804	11.0698	3.72474	10.3916	0.0092815	75.1877	7.73918	6.66839	1.5255	0.525158	0.648436	0.182066	20.7809	3.49276	0.142469	0.185152	4.28024	9.41208	40.8698	0.458943	38.1754	7.79906	26.0355	491.216
372	462.747	14.9068	3.79864	18.2932	4.16387	12.9859	0.0112641	110.912	5.40217	11.8918	1.35255	0.618056	0.62214	0.36957	21.2115	4.5238	0.749447	0.163031	6.74914	2.80561	22.124	0.307876	44.5495	22.8112	20.0756	462.747
373	600.419	11.6642	2.97615	15.4088	3.56837	7.58024	0.0176494	129.094	7.87015	8.03289	2.11493	0.48177	0.618065	0.6724	20.8881	4.42638	0.792135	0.0697886	13.9514	3.17289	33.2806	0.674521	45.9083	17.7676	24.3075	600.419
374	149.577	12.5017	2.7556	10.8093	5.65156	16.9939	0.00559409	116.457	3.22562	7.41867	1.04562	0.213304	0.914685	0.688815	18.7312	5.6822	0.204621	0.106297	2.39312	4.35608	27.4864	0.356779	33.1883	10.295	14.9217	149.577
375	106.203	16.2323	3.2025	19.1527	3.25288	9.35623	0.00451856	68.8399	5.52291	8.11849	1.67309	0.598308	0.666529	0.298573	20.3736	3.9161	0.167516	0.413443	4.40801	4.84083	25.3564	0.495662	34.1554	31.0458	12.2252	106.203
376	1435.13	10.5479	3.73303	18.3224	3.39574	17.8394	0.00793971	84.575	8.4546	7.36196	2.80618	0.57071	0.646668	0.781901	16.4833	5.05685	0.508553	0.146893	8.21403	9.43202	23.0376	0.376086	50.3863	7.16187	21.1758	1435.13
377	48.186	15.4264	2.45536	15.7718	3.27859	7.49175	0.0156719	98.3699	2.75166	7.41774	1.57733	0.355916	0.770127	0.320115	17.4543	4.67158	0.410678	0.209333	5.65211	3.31399	35.8007	0.430479	37.2711	6.23289	18.7361	48.186
378	1039.28	10.0743	3.51189	14.217	5.80282	10.8125	0.00637712	60.6444	8.00257	2.86188	1.72444	0.695858	0.642325	0.447973	20.0389	4.81418	0.583087	0.0858484	7.37312	6.79412	24.0559	0.299317	38.3491	36.1417	22.0691	1039.28
379	9056.91	20.3958	4.08534	15.9392	3.09943	11.1604	0.0127077	67.6489	10.6091	9.5479	2.07879	0.399365	0.739317	0.642232	20.1846	3.80661	0.840208	0.219499	10.9673	4.22986	37.9044	0.435644	41.3458	17.6436	20.1667	9056.91
380	3930.32	9.69838	2.33925	14.4946	3.77211	9.01436	0.00403095	106.913	6.62994	6.72209	2.4687	0.577941	0.722586	0.0477142	20.3554	4.43492	0.620264	0.0940541	1.98494	4.85935	36.5104	0.702614	54.612	5.44379	17.2391	3930.32
381	75.5972	10.2638	3.00658	15.1103	5.66192	9.88111	0.0127508	124.311	3.19372	10.064	1.10343	0.693821	0.684215	0.632518	19.7409	3.92849	0.749431	0.227803	5.68892	6.26392	27.5424	0.572545	35.6654	23.0657	19.9673	75.5972
382	1186.84	9.39704	3.29881	17.5828	4.60363	18.6525	0.0163593	145.543	5.98415	2.19504	1.66735	0.288846	0.764108	0.189041	18.5183	5.12905	0.376172	0.205218	9.65956	4.74147	28.0541	0.492929	52.0512	13.8469	33.4908	1186.84
383	225.545	14.7282	2.55448	11.5283	3.17099	15.2053	0.00858759	77.8768	6.99542	4.76185	1.73129	0.293534	0.712806	0.73715	18.5104	3.99191	0.599736	0.132417	8.09992	10.9792	21.7723	0.55419	41.0844	28.0035	16.9812	225.545
384	2177.23	9.71558	3.19486	8.81591	5.18917	9.76689	0.0165507	96.269	4.24052	9.65877	2.71061	0.788466	0.695182	0.436224	19.8886	3.19138	0.531813	0.0895775	6.29422	2.79095	37.9565	0.510669	31.5152	20.2297	35.7344	2177.23
385	3327.71	17.7311	2.83562	11.5686	3.18159	12.2914	0.00646233	125.204	8.81702	7.95629	1.69582	0.461954	0.724728	0.503801	18.2458	4.88605	0.926548	0.52181	6.69101	3.99886	40.9031	0.402294	35.5983	23.1238	36.0175	3327.71
386	703.749	11.6688	3.96231	15.9438	5.82621	7.06445	0.00469052	118.162	5.15984	9.72195	1.6432	0.617292	0.67172	0.248303	16.788	3.69766	0.698022	0.153292	3.49265	3.27483	33.5503	0.479019	34.3974	11.625	11.4933	703.749
387	74.8928	13.9938	3.66358	11.2716	4.92193	13.6946	0.0131576	95.3739	6.0062	11.9856	1.38788	0.303283	0.670196	0.615755	18.9965	3.0025	0.223054	0.302346	10.4926	7.50381	31.5705	0.354262	51.7471	6.04176	10.9469	74.8928
388	530.833	19.7108	2.04507	11.291	3.58438	9.87512	0.0152923	120.852	7.80449	10.7663	1.33882	0.387323	0.621826	0.794306	20.7366	3.76514	0.719409	0.13998	12.1681	7.25097	30.7428	0.646229	43.3701	4.84443	8.74458	530.833
389	263.45	10.0364	3.77566	12.012	4.68139	5.22526	0.0168804	103.64	5.4873	8.97504	2.67244	0.716002	0.69992	0.227708	18.5373	5.59399	0.263592	0.150273	5.84551	5.09944	21.7878	0.360803	48.0288	38.1976	16.9711	263.45
390	8391.93	14.5525	3.10797	18.6404	3.25492	13.6445	0.0151909	110.116	6.50582	11.9949	2.22383	0.287386	0.615213	0.727878	17.3224	4.95449	0.832116	0.325572	5.48898	10.9258	28.2219	0.312698	34.6333	7.84657	8.85264	8391.93
391	3362.75	13.2717	3.63533	9.41399	3.70417	16.3857	0.00534357	85.1691	6.73809	7.51109	1.07871	0.465257	0.718743	0.256476	20.1392	3.90248	0.814045	0.183871	13.1929	8.58735	39.8058	0.519268	48.1665	7.64597	8.35785	3362.75
392	645.409	11.1538	3.63674	13.7927	4.18516	13.0295	0.00794471	103.571	4.25088	3.29835	1.04243	0.50467	0.663888	0.256427	21.0066	4.69891	0.302925	0.249353	1.15433	10.741	25.9467	0.617714	50.7737	8.52835	11.5215	645.409
393	2885.91	9.46666	3.28239	17.2886	5.42704	14.8822	0.00822086	111.021	6.02704	3.47384	1.30072	0.574856	0.703614	0.1629	17.7188	5.76641	0.764246	0.285752	8.40506	10.527	40.3355	0.633294	32.5991	6.28567	8.98907	2885.91
394	273.163	13.8905	1.54223	11.2665	3.3644	18.4556	0.0163785	131.151	4.47308	5.13409	2.51148	0.446372	0.641282	0.804535	19.9819	3.10066	0.665061	0.140231	5.98725	3.0353	24.8677	0.473519	36.4951	32.8088	15.6729	273.163
395	97.694	11.8233	3.43057	9.12838	3.19073	11.8825	0.00987856	84.6061	11.3574	7.14791	1.9567	0.235108	0.695927	0.444637	21.1285	3.9981	0.136504	0.183269	6.17997	11.5204	34.3302	0.704767	29.8996	7.36661	13.8668	97.694
396	468.413	8.10565	2.48387	9.80688	4.82859	20.9579	0.00752759	98.2374	5.60989	5.29454	2.08533	0.736415	0.655466	0.606325	18.1017	3.43742	0.93793	0.332804	4.79498	7.36036	33.6262	0.494496	47.6226	6.26905	26.8082	468.413
397	5124.59	12.2079	3.06126	9.90899	4.52859	10.0616	0.00491074	119.935	11.9138	10.8885	1.86156	0.478278	0.775496	0.414996	20.3374	5.375	0.206849	0.238288	3.78884	1.99874	41.6057	0.574149	41.2935	8.37057	35.3841	5124.59
398	19.27	12.7364	3.30371	12.3305	4.81701	5.18856	0.00931193	83.4229	9.10126	10.0222	2.46505	0.656101	0.721695	0.185045	17.0234	4.11721	0.510725	0.173078	5.23179	4.36378	39.9064	0.544939	45.4685	31.2871	28.0212	19.27
399	796.276	8.55658	1.75733	19.5636	4.90817	13.8748	0.0125731	70.9485	8.199	2.59035	2.85275	0.288336	0.817038	0.485761	15.6872	5.05754	0.7141	0.317778	6.29449	6.55117	32.7841	0.477037	54.1484	14.7433	26.2905	796.276
400	659.825	11.2001	2.88827	11.8832	2.30439	12.0074	0.00831914	110.058	8.66036	6.44349	2.47794	0.528844	0.876531	0.590676	20.976	4.09953	0.140862	0.559533	2.6475	10.9756	28.4772	0.489072	57.2066	8.55825	27.7631	659.825
401	147.042	13.6669	3.4166	13.6467	3.7435	21.5065	0.0414907	61.9024	1.96863	11.9623	1.14008	0.557981	0.701413	0.0672265	17.5195	5.42015	0.471335	0.183339	4.51626	9.69522	24.5127	0.360759	50.8643	9.68527	27.2132	147.042
402	408.575	9.20731	4.44059	10.1189	4.21358	7.63161	0.0148732	128.587	8.05461	5.62133	1.63761	0.581137	0.660933	0.462049	15.746	4.63078	0.459274	0.084854	3.77472	7.12153	24.4338	0.581488	32.0655	30.1677	30.7322	408.575
403	131.474	13.9685	3.16627	16.33	3.69672	11.5491	0.0340935	88.0948	6.34549	10.8354	2.68236	0.318024	0.696188	0.103773	19.566	6.32129	0.268506	0.187223	4.5454	8.1027	31.7524	0.565734	49.124	30.0581	12.6976	131.474
404	720.469	12.2656	1.49908	13.5998	3.5543	10.9468	0.00842434	120.427	3.83748	9.13007	1.7291	0.394792	0.674985	0.729886	19.3592	4.42705	0.547142	0.133929	3.18659	4.53704	33.8219	0.495001	33.437	18.5723	8.27862	720.469
405	3528.65	12.2821	3.18859	9.57555	4.29277	5.4668	0.0114578	123.569	10.1096	7.08398	1.2302	0.335315	0.663053	0.717772	21.3676	5.82596	0.418418	0.293636	4.24944	2.2435	30.7178	0.415383	37.3596	32.7097	14.039	3528.65
406	241.96	7.56238	3.92348	16.8757	3.95547	7.38548	0.00963936	82.9817	7.90272	7.63957	2.3403	0.472208	0.803412	0.467765	15.7095	3.74342	0.612969	0.0792104	2.94134	11.773	44.6688	0.374035	44.5885	21.5804	25.0468	241.96
407	332.171	10.8425	4.13418	9.37777	4.31584	8.83137	0.0079299	75.2966	13.1428	2.39884	1.18916	0.490516	0.741703	0.46512	18.4783	3.76554	0.113596	0.213482	7.18968	7.1769	24.1115	0.338491	39.9167	11.21	34.4623	332.171
408	2626.81	18.2902	3.79231	7.59035	6.71178	9.30323	0.0105211	133.634	10.7156	9.45365	2.89552	0.389419	0.605071	0.480965	19.0039	3.83201	0.577617	0.480835	8.72824	7.63633	42.4861	0.693087	50.543	34.8029	9.67745	2626.81
409	378.383	15.6521	3.5711	15.7035	2.82781	17.5881	0.035182	61.2144	3.48083	5.56474	1.68796	0.460807	0.658272	0.262456	21.0034	5.00192	0.567519	0.412317	4.13117	7.15374	30.483	0.713113	49.2308	11.2062	15.9809	378.383
410	7.24871	19.4395	3.26022	11.7137	5.40995	7.90328	0.009453	94.9085	5.78632	6.76206	1.07165	0.584379	0.602531	0.656175	20.9835	5.11526	0.838239	0.263424	5.72046	3.97912	40.8667	0.61246	34.2086	17.9825	15.973	7.24871
411	1542.78	19.5164	2.97963	14.6425	3.7749	8.68193	0.00755344	112.368	9.66795	10.2153	2.61118	0.488065	0.606661	0.718494	19.973	4.56721	0.511694	0.194217	5.57593	4.834	28.0856	0.465467	36.713	26.8193	9.1804	1542.78
412	401.073	7.88031	2.68637	10.1404	3.35625	20.6336	0.0151852	97.317	6.80413	4.34298	1.47391	0.467514	0.718809	0.460784	16.1733	4.58528	0.499544	0.900691	6.25359	5.73592	35.2983	0.522692	46.4025	11.8152	23.8095	401.073
413	27.6208	10.24	2.5593	10.3039	4.97807	7.43277	0.00739884	86.6428	12.4092	6.77783	1.59764	0.501484	0.910213	0.157164	16.3074	5.85872	0.807122	0.179445	2.7159	3.84901	39.6234	0.349063	37.3487	4.35966	16.7203	27.6208
414	1315.88	9.24527	2.00587	19.2657	5.04878	20.7448	0.0252425	136.357	6.42917	5.74454	1.50466	0.504248	0.777475	0.362703	19.1679	5.62951	0.589	0.0792109	9.51329	7.96699	28.6718	0.437567	40.5647	4.09848	19.0273	1315.88
415	902.713	16.0037	3.22514	11.3734	4.11332	6.54885	0.0290648	86.7063	5.22629	5.71486	2.55528	0.614366	0.732219	0.741717	19.2096	4.75009	0.120715	0.303263	4.2316	2.33576	31.1129	0.312319	29.6041	7.46099	12.2498	902.713
416	49.5237	9.69859	2.77812	7.73399	5.05513	10.9423	0.00411848	132.866	5.80877	9.16661	1.12609	0.705628	0.637955	0.762796	20.9054	4.91499	0.346317	0.450875	2.99684	6.35569	30.9341	0.743096	37.8407	35.2567	23.7791	49.5237
417	2004.4	20.7715	3.3329	13.3562	3.94383	10.0458	0.00833357	98.9286	3.66445	5.5394	2.19958	0.525064	0.808453	0.509164	17.5586	6.70741	0.325499	0.167304	7.32925	5.00606	22.5292	0.300121	41.5067	11.449	31.8701	2004.4
418	491.795	16.8512	2.53984	13.0915	3.81031	9.09053	0.00353826	107.212	7.9922	9.55159	2.25119	0.511592	0.724557	0.681856	17.4862	3.95398	0.551172	0.147509	6.08978	9.97308	29.8383	0.286703	28.2964	9.95645	13.4013	491.795
419	5443.33	12.2295	3.03563	10.9931	5.90988	13.1658	0.00550941	68.9935	5.31856	10.173	1.54836	0.4151	0.697159	0.484309	17.7249	3.8127	0.505972	0.138269	3.03064	6.43428	33.0749	0.608468	44.9401	28.6926	34.8207	5443.33
