Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
837	625.109	15.6633	4.4288	9.20395	3.28891	7.3024	0.00358095	97.5548	7.71064	6.19872	1.49734	0.293963	0.148117	0.83996	0.674096	17.6968	3.64996	0.217944	0.123379	4.60306	11.5602	38.6861	0.470171	39.2285	27.3017	4.21338	625.109
838	345.698	14.7018	2.96242	14.8338	4.03199	12.2558	0.00281285	75.1479	10.1653	6.45116	1.3723	0.193949	0.637789	0.614547	0.424791	18.2943	2.94418	0.338475	0.455715	10.0184	7.37845	24.493	0.778384	33.5838	5.06679	0.147048	345.698
839	3.51184	14.0917	2.52206	9.51702	5.12661	8.4961	0.00792821	89.4368	3.22217	8.64724	1.19685	0.263933	0.0876661	0.79039	0.93031	16.346	4.4255	0.474356	0.512119	5.29634	2.70075	35.2124	0.697532	40.1175	0.240726	0.595303	3.51184
840	806.841	8.00292	3.30869	19.8716	4.23399	24.6689	0.0130498	73.7149	3.11308	7.26954	1.70441	0.290368	0.378103	0.803626	0.489766	19.4107	3.26643	0.433134	0.861242	5.52251	7.02741	24.7943	0.125457	15.2483	0.640611	20.0365	806.841
841	7199.58	12.1265	3.38189	16.936	4.35344	6.41145	0.0129605	99.4904	4.51463	11.0951	2.02893	0.127967	0.507902	0.709617	0.461431	17.1696	3.01667	0.126907	0.277555	6.97712	4.6442	34.529	0.752745	32.9757	0.718911	0.882351	7199.58
842	1315.38	7.04107	4.02695	9.80368	2.91593	8.91337	0.00746732	89.6656	4.91473	9.75095	1.21901	0.282811	0.146322	0.633155	0.226243	18.9174	4.30489	0.421331	0.53032	2.43001	1.72047	27.4933	0.297966	42.1084	0.240378	0.424942	1315.38
843	137.988	11.5264	3.29635	13.9614	3.96254	16.7573	0.0157283	77.9562	10.4983	6.82703	1.57689	0.111295	0.525989	0.745422	0.393209	22.2395	6.25128	0.744958	0.198322	4.60428	5.56659	29.714	0.353328	29.0402	3.82309	38.2363	137.988
844	1033.79	17.6785	2.63402	7.72237	3.65888	6.31919	0.00765128	90.0838	3.60538	11.3331	2.65924	0.075438	0.850808	0.679621	0.514634	19.5113	2.61408	0.518168	0.558262	9.28886	7.22641	29.6988	0.525217	58.3354	22.5433	1.15088	1033.79
845	215.46	9.90807	3.98927	16.2494	2.65036	12.9375	0.00997397	100.798	10.3603	9.33398	2.48765	0.205674	0.741149	0.63137	0.665893	22.807	7.27123	0.161381	0.191282	2.08462	3.54448	34.6785	0.42531	41.9194	10.9217	2.76703	215.46
846	8152.27	8.08666	3.71567	17.9163	4.59842	6.53697	0.00683564	92.7858	3.51376	8.41069	2.45529	0.0817882	0.605915	0.716909	0.370884	19.3523	5.30069	0.275606	0.195781	8.89768	9.27784	31.0135	0.556564	44.778	0.160202	32.6773	8152.27
847	1027.43	17.2969	2.85729	9.51204	3.89614	5.77593	0.00395122	96.6223	8.8296	7.46509	2.92209	0.458936	0.510917	0.802658	0.950021	18.9217	5.30272	0.435337	0.220779	12.076	8.33907	42.6591	0.409328	35.1896	1.77177	3.8996	1027.43
848	69.1219	13.2553	3.74195	16.5653	3.76705	15.1609	0.0059329	85.6762	5.75635	4.46472	1.41725	0.312322	0.581002	0.648449	0.111949	17.3235	5.00522	0.147592	0.508054	9.00528	3.53529	27.3185	0.364104	24.4416	1.63818	6.80667	69.1219
849	8271.52	9.61429	2.95245	17.148	6.26426	9.5142	0.00644724	92.9843	10.1054	9.07434	2.71075	0.287406	0.539187	0.824632	0.291411	19.3301	2.59443	0.0795657	0.0611134	4.55155	6.59701	39.4351	0.501645	42.4046	3.95613	29.5465	8271.52
850	3809.65	11.3592	1.60919	14.2762	5.6861	10.7195	0.00125801	83.2432	7.5257	7.10264	2.6224	0.313073	0.558668	0.64278	0.0404072	20.6113	4.8998	0.471122	0.363821	4.75598	10.5853	38.8954	0.74441	42.1158	0.150097	0.328246	3809.65
851	73.7239	8.66606	1.5379	19.8186	5.37584	6.40494	0.0368446	65.0159	6.92871	2.93254	2.44766	0.310832	0.859805	0.687867	0.771479	16.9123	4.56271	0.245883	0.299336	6.16828	9.84888	27.8398	0.510505	38.5171	7.51122	1.29234	73.7239
852	87.8318	10.9642	2.91525	8.33087	4.61263	5.81539	0.0298315	72.136	5.63138	8.55303	1.95451	0.424355	0.656919	0.616463	0.466077	23.2257	4.99983	0.215415	0.309057	7.22162	3.98235	29.5751	0.227859	27.2375	0.588374	0.530047	87.8318
853	5763.92	8.27306	2.803	13.253	4.88414	7.50298	0.0045724	81.1784	3.6771	5.97566	1.29133	0.452127	0.384346	0.689448	0.157303	20.1732	2.67392	0.258432	0.381227	12.8743	4.01546	21.2797	0.622156	31.2963	35.862	5.58943	5763.92
854	15.0213	11.4901	2.47833	12.5013	3.41246	13.0514	0.00996353	86.1796	9.5765	5.57029	2.68707	0.415617	0.765139	0.697817	0.604424	17.112	5.75186	0.0712145	0.211371	3.65956	12.7805	30.5707	0.584398	48.2526	8.43922	0.338433	15.0213
855	1252	19.8009	3.51947	13.2701	4.03759	9.65619	0.00655332	81.519	9.00598	7.6105	2.33132	0.348681	0.55201	0.660169	0.40192	22.1127	4.36428	0.276852	0.333578	9.65817	3.4082	29.1969	0.406684	30.9143	5.36964	23.7418	1252
856	3320.31	17.4914	2.78572	11.4969	2.80981	7.88311	0.0103699	89.4004	6.20358	6.24606	1.60053	0.273074	0.557327	0.808567	0.422003	19.6359	5.14963	0.109548	0.228161	9.16601	7.67439	29.1035	0.548101	64.2188	7.98589	0.683538	3320.31
857	1798.56	14.0355	3.87489	12.3939	2.90759	13.5165	0.0121039	97.0079	7.40589	8.47041	1.91156	0.297953	0.645524	0.732021	0.0164504	19.9448	3.85757	0.522726	0.476146	4.76153	3.43049	24.3371	0.573024	55.3823	2.5379	5.31679	1798.56
858	18.5814	8.3983	2.31621	11.9144	2.52081	23.9189	0.0158103	66.1492	7.94663	3.29396	2.3365	0.526288	0.695748	0.714536	0.300029	20.5282	3.18962	0.406276	0.308265	6.64221	9.06186	40.9717	0.543467	27.7218	10.7018	1.82016	18.5814
859	335.916	13.0461	2.00506	11.1791	3.59494	12.6699	0.011505	74.7283	3.52754	5.37963	2.8618	0.410067	0.851247	0.820406	0.689236	16.71	2.17495	0.207097	0.344112	4.05031	5.88273	30.1537	0.498944	29.4917	2.24869	0.50136	335.916
860	170.378	10.215	3.17278	13.0435	2.61281	8.07976	0.00789797	88.1647	4.7495	7.15511	1.94184	0.339355	0.720707	0.877195	0.351902	14.0836	1.5025	0.453431	0.128362	4.46847	7.29157	37.2735	0.764017	34.5044	12.8533	0.903328	170.378
861	124.956	19.1228	3.04223	18.0801	4.63138	14.5241	0.01891	73.997	8.32628	4.51861	1.89684	0.397455	0.232373	0.606541	0.409437	16.4408	3.58837	0.313942	0.210163	2.39612	12.258	35.0134	0.350194	31.1232	31.8376	10.4992	124.956
862	385.637	18.4809	3.85079	7.19092	3.7848	12.3229	0.00906717	80.7355	3.30483	7.12227	1.91776	0.107348	0.578921	0.664907	0.660349	21.0195	4.87309	0.200188	0.138221	9.32862	4.1102	27.758	0.225872	53.0608	0.196495	11.2317	385.637
863	126.065	16.4336	3.16222	13.8155	4.29933	19.4623	0.0176302	62.167	3.82482	6.99924	1.73395	0.164763	0.908985	0.74853	0.441872	19.5547	2.73204	0.39378	0.290144	8.77356	5.00726	23.8757	0.618515	24.1797	0.721382	37.3789	126.065
864	3737.82	18.52	2.66023	13.7591	4.03418	15.9579	0.0131446	78.1728	4.74214	5.70003	1.43799	0.224097	0.630078	0.792929	0.566341	17.476	4.20186	0.0683475	0.2107	8.33356	11.2466	38.934	0.406984	39.417	0.186441	1.60943	3737.82
865	179.437	13.0362	2.77686	14.7229	2.80248	7.5277	0.00485115	61.9411	7.39293	3.78755	1.75272	0.521707	0.320161	0.782044	0.542623	18.2464	4.48004	0.263267	0.362159	4.13983	6.45891	33.281	0.763779	31.9269	10.9727	4.18061	179.437
866	5675.85	12.7349	3.67482	15.9505	4.50239	12.1464	0.00200887	79.4393	7.42896	7.57441	2.20229	0.260989	0.31515	0.686486	0.555506	21.4425	3.83714	0.465199	0.300795	2.63592	3.58807	34.6515	0.388084	33.7492	38.6365	7.20944	5675.85
867	12.3503	14.2614	2.63234	12.1941	4.44298	23.046	0.00101106	84.8397	8.28234	2.46795	1.6251	0.276863	0.432387	0.704487	0.787885	22.9133	3.18915	0.595291	0.0551434	6.86425	10.0088	31.5502	0.452755	42.1044	0.101745	2.46168	12.3503
868	5029.3	13.9696	3.80425	18.9954	4.77918	10.8843	0.0377493	71.503	6.1929	11.664	1.96098	0.34043	0.190037	0.839597	0.406059	17.9397	6.15224	0.366222	0.152719	6.91303	8.23338	33.4657	0.462631	18.5713	0.388724	2.84717	5029.3
869	1741.28	8.50604	2.75693	17.3312	5.2841	10.3452	0.00295664	61.7695	9.28281	3.02163	2.62849	0.303157	0.431203	0.74408	0.377818	18.5448	3.82206	0.53561	0.193365	6.12244	2.5888	34.6128	0.595653	46.976	23.1535	0.687916	1741.28
870	133.956	14.1681	3.48834	7.13525	3.5776	6.83144	0.00362112	86.5455	6.6657	5.40187	2.78224	0.453311	0.393124	0.814034	0.259888	18.2816	7.03582	0.192881	0.778454	6.91713	4.51499	31.6075	0.400902	61.4661	0.140961	0.133155	133.956
871	168.524	16.1612	2.27371	12.9475	3.04701	13.4337	0.0153074	102.097	2.68377	3.6075	1.37575	0.219482	0.426576	0.61744	0.652793	16.6538	4.86598	0.495045	0.487477	8.87785	4.1419	29.924	0.611391	25.4663	31.0305	8.68734	168.524
872	5955.98	12.0004	4.39945	15.5878	2.19336	8.24429	0.0107663	85.4266	4.39541	8.85505	1.96679	0.270731	0.546669	0.739602	0.347704	19.0641	7.53526	0.206706	0.302156	3.92194	2.07081	42.8463	0.792699	19.4401	38.5046	0.205949	5955.98
873	41.4356	7.92621	4.29813	14.2039	5.14951	10.7677	0.0237833	98.8864	8.18944	5.42909	2.3253	0.403452	0.516658	0.769627	0.453134	18.4567	6.23765	0.133639	0.428164	13.5471	5.394	36.7499	0.447216	23.901	22.4005	3.16252	41.4356
874	1644.64	18.4317	1.83068	13.044	4.71096	15.866	0.00712856	64.2742	6.67726	7.96468	1.85377	0.20116	0.43495	0.763669	0.563508	17.281	5.70356	0.159729	0.141681	8.81227	6.57398	25.7835	0.271394	49.3007	1.38697	8.72943	1644.64
875	1260.04	10.9718	2.44871	16.3063	5.44918	13.8765	0.00835832	94.587	4.65643	10.8615	1.03478	0.4797	0.376934	0.698107	0.703872	19.8307	6.50457	0.446169	0.236237	9.69675	1.25644	26.439	0.714023	43.9623	33.4148	1.15921	1260.04
876	25.7876	12.6021	2.83362	13.0941	2.84773	14.8807	0.00573011	90.4702	11.0797	8.0375	2.15751	0.507442	0.88328	0.642022	0.409778	16.2717	4.86442	0.361747	0.417973	10.8615	6.17668	24.7615	0.688843	46.734	0.223685	0.781832	25.7876
877	8943.48	13.1138	3.53351	12.7196	4.07226	7.34148	0.0202506	95.6704	7.13773	5.72124	2.72729	0.226514	0.916972	0.785011	0.865132	18.1369	3.2588	0.408306	0.23077	7.27086	8.29714	29.0709	0.627524	30.0229	0.277783	28.2954	8943.48
878	505.91	7.654	3.14685	18.3861	4.62443	8.6771	0.0191546	65.3639	8.05408	8.90878	1.56355	0.0984617	0.462485	0.719377	0.817611	22.196	3.24961	0.551206	0.361197	1.87787	3.72	36.7928	0.352034	31.7681	0.11766	0.333322	505.91
879	2749.5	9.37434	1.72799	15.4707	4.02237	10.9013	0.00295214	71.3809	13.5936	4.61288	2.07508	0.390543	0.385772	0.723467	0.722821	15.2662	4.96224	0.0377415	0.454983	10.4458	5.57172	30.4019	0.319527	49.0091	1.18809	3.1185	2749.5
880	362.334	12.9668	3.37987	17.7164	4.38953	13.9593	0.00965906	81.4643	6.39587	7.84937	2.24025	0.409536	0.123951	0.676077	0.721114	16.7214	2.15658	0.0804313	0.533643	8.13208	11.2306	49.2622	0.43733	21.7157	0.136462	0.136182	362.334
881	5135.93	8.47821	1.64278	12.0367	2.91704	12.237	0.0185013	92.9503	7.57383	5.44915	1.71376	0.242437	0.623265	0.753181	0.363808	13.9681	5.91505	0.48827	0.125499	2.11384	10.8972	39.7481	0.527304	40.5587	7.54005	0.278303	5135.93
882	532.02	12.1897	2.72142	14.5097	3.31558	22.9478	0.0112424	94.6136	9.25391	5.96198	1.83583	0.0708902	0.610222	0.78068	0.921192	18.086	3.02305	0.0614293	0.0754163	7.92015	4.91455	46.6708	0.242688	39.4216	17.8036	0.538616	532.02
883	98.748	20.3543	2.72758	11.3455	3.1301	9.07913	0.019493	88.3282	8.59055	7.79005	1.88953	0.289115	0.438005	0.655442	0.439513	18.1267	5.86003	0.534828	0.384049	4.6406	5.63951	31.2648	0.411082	22.8556	0.864569	21.4362	98.748
884	1487.48	20.2129	2.00282	11.3552	3.34896	15.0175	0.035277	94.5332	7.7708	11.293	2.95937	0.424971	0.645116	0.627347	0.877212	15.7229	1.62854	0.142728	0.166799	3.27984	8.35606	38.8973	0.218496	37.6593	11.1126	0.266183	1487.48
885	2311.05	13.1816	1.52243	19.7967	5.50824	8.43233	0.0117619	73.9225	3.82049	6.31158	1.53589	0.497603	0.66776	0.625459	0.722349	16.3301	4.81851	0.292055	0.395522	5.38695	7.4161	37.5888	0.0870024	47.6613	31.7863	0.446869	2311.05
886	17.9874	15.06	4.09929	7.81476	2.41459	6.09106	0.0145897	81.7141	2.95107	8.37801	1.39071	0.419547	0.657359	0.746154	0.363065	21.6968	7.09188	0.207383	0.173394	7.97038	12.5568	27.5097	0.410084	32.6736	3.20068	2.34744	17.9874
887	411.989	17.3131	3.22751	7.04388	4.22443	9.62958	0.00738333	94.625	11.9815	11.8736	2.66862	0.457113	0.36642	0.789314	0.188545	18.7389	5.60965	0.0309147	0.23251	7.36798	8.9753	39.4878	0.549733	42.6208	26.6311	17.2169	411.989
888	6688.11	11.5353	1.76756	14.9661	3.22453	10.5071	0.00357581	90.0281	3.63492	9.357	1.717	0.279609	0.270341	0.886994	0.24301	17.4818	5.62521	0.255679	0.276577	4.84339	6.58727	34.3266	0.0373245	35.805	4.4319	2.10507	6688.11
889	500.92	7.8756	2.58299	16.3937	4.0024	9.25351	0.00987654	84.4239	6.1707	7.11858	1.41647	0.176568	0.215343	0.696131	0.0514285	19.7734	4.72831	0.367797	0.0753375	3.32318	7.25568	40.0918	0.537169	66.0983	10.0848	24.6501	500.92
890	1179.57	13.2015	2.59634	10.2817	3.53388	15.8806	0.00155927	99.9022	3.83999	8.57805	2.5946	0.103617	0.745744	0.703007	0.0461356	21.6035	7.19378	0.12101	0.148209	6.43001	8.78098	29.1119	0.467106	47.1578	0.153121	0.248967	1179.57
891	594.419	16.1446	4.29572	18.6718	6.15023	14.0032	0.0062217	76.6991	1.09711	3.0151	1.63929	0.108525	0.700996	0.739621	0.248812	17.5829	6.09883	0.304993	0.446496	5.89877	9.2872	31.7776	0.79118	41.1033	3.30187	15.8896	594.419
892	168.562	13.4808	2.03376	9.38192	2.80209	15.7735	0.0210045	92.7873	9.01367	4.23269	2.41563	0.202792	0.759077	0.65909	0.455584	12.6443	3.22103	0.39088	0.0679736	12.6658	4.3556	27.9779	0.628316	45.5003	1.64607	0.291956	168.562
893	12.3489	12.7274	3.17417	13.3869	2.80257	14.836	0.0370044	72.5752	5.16825	3.61426	1.08332	0.517188	0.152818	0.830925	0.694625	19.2101	5.74007	0.138539	0.47737	11.068	4.70702	29.4161	0.329387	39.4744	13.0133	0.151326	12.3489
894	870.212	16.0858	2.28154	14.5536	5.04018	14.4786	0.0053313	68.7933	8.89621	8.12956	1.76828	0.163262	0.571201	0.827101	0.401632	16.9162	4.9443	0.332804	0.136027	8.8368	4.14786	24.6328	0.353143	52.3464	0.111796	11.1582	870.212
895	625.012	14.217	2.92638	15.1308	5.39016	24.7698	0.00258629	104.797	7.93757	8.91633	1.11105	0.392527	0.494328	0.743074	0.466888	19.0091	5.1647	0.234277	0.261033	1.47758	6.20851	25.5377	0.434838	24.1108	0.271727	0.196826	625.012
896	9234.65	12.3686	3.42291	19.2305	3.49874	12.8384	0.0174173	75.775	7.09685	3.72652	1.35145	0.29153	0.346269	0.611436	0.659444	19.4967	3.48189	0.189942	0.18422	9.28977	7.53063	31.6864	0.462015	41.0372	3.47511	0.562818	9234.65
897	64.8571	9.70308	2.07206	19.916	4.01738	15.4012	0.0174649	73.062	8.98795	7.10161	1.19995	0.117019	0.764163	0.665601	0.260558	17.9471	2.35949	0.104477	0.108969	10.3825	3.42866	36.0027	0.30976	38.1386	4.63728	3.33359	64.8571
898	54.8753	14.4962	1.63061	17.5485	2.96321	10.5307	0.00587156	71.5721	12.3227	8.65422	1.56865	0.306229	0.459215	0.707024	0.053238	19.9122	2.94913	0.31091	0.642952	6.22665	3.72669	38.7538	0.10489	35.4956	11.833	0.829712	54.8753
899	153.542	11.9913	1.77598	14.4906	2.62466	10.1619	0.00723136	73.3874	7.53148	10.685	1.9292	0.427852	0.179394	0.715038	0.385188	19.0741	3.68199	0.232062	0.55936	13.7566	7.91047	32.9516	0.30252	37.9527	0.577645	5.1159	153.542
900	1688.68	7.99802	2.74438	15.0839	3.65342	9.42449	0.014155	86.3932	7.73247	6.31664	1.11762	0.0583966	0.380561	0.657826	0.665586	21.8806	2.51795	0.376425	0.293062	10.6333	13.7936	42.4566	0.226529	23.0808	10.3375	0.7078	1688.68
901	170.844	13.8022	3.16214	15.501	3.28738	16.3062	0.0148824	86.9833	6.24201	7.5048	2.13538	0.20457	0.888096	0.654083	0.547653	18.7918	5.83841	0.512988	0.462413	10.0181	6.35106	24.7521	0.386006	40.2403	0.153764	24.8476	170.844
902	329.007	8.00256	2.82573	10.4644	4.33536	8.31585	0.0122199	72.4184	8.24917	3.85878	2.84929	0.436588	0.282837	0.882343	0.457729	19.7672	4.92662	0.414842	0.188458	4.38443	9.97232	24.916	0.688013	53.0685	0.119653	0.638231	329.007
903	144.201	11.7406	2.80801	13.5297	4.90264	13.4908	0.00606783	99.6636	11.1112	5.87242	1.76701	0.415977	0.266546	0.79539	0.361497	18.5604	4.48437	0.33004	0.594421	5.55092	6.66854	30.7367	0.360282	36.6854	10.328	9.09704	144.201
904	776.107	12.9454	4.16876	13.6188	6.6453	18.049	0.0109098	102.761	9.05585	5.2519	1.06498	0.5334	0.267104	0.64522	0.178035	23.2164	5.25672	0.131532	0.283385	3.35482	4.98463	36.7427	0.312827	21.1199	0.434339	12.4982	776.107
905	6720.37	16.555	2.81009	7.85476	2.21871	10.6618	0.00395088	68.63	4.08933	10.4809	2.65626	0.172414	0.0607778	0.722338	0.526752	16.9244	7.34681	0.548554	0.573608	13.1934	2.64097	27.352	0.501451	44.9306	0.360919	0.935316	6720.37
906	3919.88	9.55041	2.92993	15.882	3.66717	9.62004	0.0115403	105.826	8.82912	4.52691	2.20087	0.0358777	0.745508	0.834836	0.550234	14.4954	6.08537	0.220528	0.260517	2.00757	4.3979	26.2395	0.781157	33.272	35.056	23.6218	3919.88
907	3758.03	12.0321	2.21159	10.7709	4.23496	7.92101	0.00936038	87.6413	7.6214	3.43681	1.74915	0.119539	0.472188	0.660371	0.358771	19.4361	2.84058	0.707217	0.177548	6.59097	8.2584	23.3261	0.56016	34.716	1.41683	1.81514	3758.03
908	54.7321	13.9103	2.70765	18.6573	3.64326	15.8991	0.00434461	66.4764	4.97069	3.3302	1.34227	0.568215	0.569445	0.657737	0.632575	19.2209	6.10022	0.60498	0.188156	5.47252	2.43886	47.3282	0.642025	54.292	0.238047	22.8547	54.7321
909	2012.54	15.6352	3.29967	7.28628	5.63968	15.7798	0.00934806	86.8464	6.06754	3.64644	1.83977	0.55966	0.586316	0.649523	0.470172	15.6857	2.95152	0.489283	0.885512	13.2621	5.6645	26.7644	0.247033	46.7719	7.28985	2.11163	2012.54
910	236.457	17.5213	2.69995	12.8667	3.29587	6.61261	0.00886475	67.4587	4.05383	9.41926	1.2758	0.208293	0.594605	0.616372	0.408635	19.6336	4.16856	0.145287	0.196513	6.88995	6.1646	42.6343	0.575771	46.7758	0.36257	0.279656	236.457
911	5.70413	16.8694	2.0826	16.1783	3.77549	6.51085	0.0223862	81.7852	9.51709	5.49163	1.70703	0.406962	0.619674	0.736278	0.268779	17.4241	1.86206	0.370072	0.192844	5.36464	4.80678	49.7118	0.488574	58.6753	1.27163	0.302721	5.70413
912	266.843	7.85154	2.69146	14.6721	3.83751	8.34737	0.0291376	63.2387	5.51117	5.25099	1.47481	0.195531	0.298626	0.698584	0.123046	16.0182	4.2986	0.374591	0.327712	10.7916	7.54828	30.9702	0.415729	46.0296	0.22031	6.35141	266.843
913	1283.35	19.6769	3.39046	8.77134	4.41862	13.0928	0.028718	76.0064	8.92252	3.98388	1.60242	0.458542	0.919662	0.812321	0.743295	17.854	3.30224	0.244206	0.340629	7.61429	9.67004	34.6814	0.390213	61.5906	1.11841	0.129982	1283.35
914	559.24	13.1847	3.42996	14.7996	5.37984	8.92721	0.0117073	102.687	9.15019	6.05542	1.16532	0.0782317	0.611918	0.696754	0.0623135	20.6762	5.08596	0.0884541	0.0746815	8.65086	10.0259	29.9201	0.557917	38.1182	0.690004	0.412957	559.24
915	700.556	10.1042	2.80761	11.5886	3.97847	7.41229	0.0107489	94.5591	6.68365	8.24444	2.58213	0.231708	0.201713	0.671247	0.496387	18.4481	4.77846	0.525354	0.172654	10.6773	11.6028	34.5833	0.263876	29.4964	0.190778	32.4975	700.556
916	68.1098	15.4018	2.12359	13.789	5.98947	13.1517	0.00468172	69.0555	4.40201	7.83811	1.51266	0.501813	0.494647	0.92021	0.318253	18.0575	4.28841	0.320884	0.844171	2.309	5.72125	44.825	0.550903	44.0288	21.4639	9.95674	68.1098
917	89.9947	13.4904	2.93459	10.1293	3.75484	6.51903	0.0124811	64.2664	6.62505	7.21524	2.09065	0.0682822	0.684908	0.744608	0.39299	20.142	4.91063	0.279633	0.262037	1.80622	11.1079	24.3406	0.645371	24.7849	4.06477	29.4417	89.9947
918	250.429	9.81433	3.12269	12.6926	4.26784	9.83405	0.00881412	95.1925	11.5284	7.96386	1.03052	0.454268	0.409936	0.623994	0.182584	24.4113	4.66086	0.152923	0.423789	3.08533	7.22929	33.5834	0.50387	39.9988	1.70628	30.1894	250.429
919	4548.35	15.4199	2.90947	15.1657	3.03393	17.7388	0.00887389	67.0668	3.92046	10.3347	2.09499	0.227958	0.432276	0.684375	0.489839	18.3277	5.23513	0.414561	0.240694	6.84712	4.79647	39.1224	0.710388	38.8729	9.00856	0.766861	4548.35
920	34.0314	11.912	3.49828	18.4251	4.86619	8.00154	0.00990149	84.9068	7.2181	7.37862	1.65835	0.234369	0.368294	0.777408	0.603348	20.2282	5.44749	0.225118	0.341121	6.16087	4.52843	29.552	0.599946	34.6462	0.198196	32.876	34.0314
921	546.896	9.88188	3.06234	7.10473	4.77839	8.8807	0.00864112	82.8672	3.12331	8.35058	2.36672	0.285019	0.650555	0.633365	0.53369	17.3996	3.41536	0.0565774	0.446289	10.792	2.54889	21.8279	0.182622	44.2184	0.555731	0.272637	546.896
922	334.087	11.9588	2.85982	13.7236	4.7794	7.4509	0.0245099	91.4619	7.43563	3.27484	2.73682	0.123945	0.177896	0.717596	0.571455	17.4549	4.6218	0.270661	0.143278	9.98191	4.4944	43.4176	0.708671	50.0422	0.116975	13.2608	334.087
923	465.915	19.0338	2.12141	14.0199	4.66752	6.57616	0.0328183	85.568	10.5397	7.88684	2.47913	0.219955	0.859663	0.743875	0.565843	22.3403	3.23105	0.214028	0.772566	12.1464	2.2528	49.4853	0.704011	65.7789	20.5186	1.32035	465.915
924	392.122	12.7999	3.01479	16.0865	2.37101	5.89848	0.00709639	103.303	9.53083	11.7415	1.51616	0.161412	0.640923	0.780138	0.537221	23.1085	3.81682	0.190935	0.141521	10.8805	12.4282	44.7818	0.341053	39.6102	11.6408	1.25534	392.122
925	136.327	7.27486	3.48629	12.1791	5.40733	5.05499	0.00709903	73.7508	5.92703	5.73168	2.72197	0.186945	0.645568	0.605587	0.475036	23.2473	2.75245	0.475176	0.127521	3.415	1.19881	33.6117	0.288724	28.8848	33.5199	0.368655	136.327
926	9268.43	18.1502	3.21817	14.0351	3.50585	7.42138	0.0189752	94.5692	5.19857	5.26359	1.26994	0.0708542	0.87065	0.732207	0.419598	18.2516	4.94377	0.293597	0.19848	11.63	2.74081	31.9343	0.561003	34.136	0.125165	5.35018	9268.43
927	302.452	15.5345	3.75135	18.9637	4.43184	14.135	0.0218813	87.12	8.38974	11.4247	1.3268	0.436586	0.174115	0.653478	0.4823	18.3803	4.02289	0.191703	0.179491	8.58442	6.04021	25.5241	0.130998	29.026	0.161609	1.98601	302.452
928	516.751	13.1192	3.08497	8.39937	4.13683	5.32046	0.00681953	76.4131	9.25747	7.56607	1.31599	0.242452	0.338913	0.717605	0.338139	18.0907	2.93219	0.0590886	0.180536	10.9459	9.48158	36.495	0.551483	33.8522	0.336748	25.0405	516.751
929	313.986	7.85681	1.94202	9.02449	2.84637	19.5037	0.0062335	65.9921	5.17392	4.74828	1.62917	0.172346	0.745598	0.628538	0.500728	19.3917	1.61584	0.0490931	0.318987	8.51061	10.1597	35.0339	0.551914	53.1021	3.85549	5.53742	313.986
930	25.703	8.89523	3.73681	13.8954	4.24082	8.66896	0.00623962	104.687	3.66711	9.47521	2.12617	0.541174	0.238476	0.670738	0.385376	17.7719	2.37677	0.022271	0.0720641	4.41618	6.26747	36.8428	0.787144	27.8611	1.45052	1.12209	25.703
931	1434.74	20.1283	1.6661	7.41749	4.19519	18.212	0.010009	96.8512	3.37925	4.49023	1.47355	0.357568	0.234132	0.849202	0.280245	20.152	4.75659	0.203986	0.111481	11.4467	5.69257	37.6094	0.516318	49.9806	0.214466	0.531359	1434.74
932	479.28	10.4257	2.90616	18.1345	5.32251	21.5445	0.019707	66.6795	8.97873	3.72427	1.45077	0.0647782	0.250001	0.833481	0.198698	18.413	4.84363	0.300234	0.123359	6.85393	2.56067	37.1679	0.499836	32.5927	3.49341	0.112617	479.28
933	70.6923	11.1741	2.16434	13.4418	3.92224	10.636	0.00528357	84.5057	5.9834	4.95587	1.86953	0.319877	0.586015	0.721089	0.395834	17.2857	4.41116	0.303648	0.0893469	5.33563	11.0037	24.8544	0.781521	20.7246	0.553553	0.246581	70.6923
934	1303.23	15.3482	2.86622	11.036	3.94117	16.0899	0.00725187	90.306	6.53015	4.78907	1.5969	0.297913	0.402106	0.691723	0.538853	18.7673	6.28003	0.406755	0.441672	8.03279	4.37304	30.7152	0.503006	52.2601	0.326684	12.5363	1303.23
935	627.385	12.7239	4.03794	10.2089	3.83477	11.8393	0.00918777	83.0186	10.3684	8.4212	2.20069	0.350565	0.389192	0.886139	0.353877	18.3723	2.98728	0.0969702	0.125884	7.05028	10.0855	24.8569	0.845153	41.9864	19.2292	0.862648	627.385
936	738.43	10.4212	2.61381	16.8862	4.19202	8.13416	0.0192773	81.7023	6.30411	5.43705	1.48543	0.192072	0.560935	0.823837	0.745038	19.712	3.60884	0.132243	0.347445	8.18679	2.23051	23.2813	0.451798	42.1451	11.363	5.28162	738.43
