"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"2087",104,"HygieneFit",0.627195925,0.64758865,0.6811539,0.734463,0.798995,0.8615885,0.9101099,0.93894335,0.964775425
"2088",105,"HygieneFit",0.627194975,0.64758865,0.6811098,0.734463,0.798995,0.86158825,0.9101099,0.93894335,0.96477385
"2089",106,"HygieneFit",0.627194975,0.64758865,0.6810864,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.9647728
"2090",107,"HygieneFit",0.6271945,0.64758865,0.6810738,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964772275
"2091",108,"HygieneFit",0.6271945,0.64758865,0.6810675,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.96477175
"2092",109,"HygieneFit",0.6271945,0.64758865,0.6810639,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.96477175
"2093",110,"HygieneFit",0.6271945,0.64758865,0.681063,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.96477175
"2094",111,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2095",112,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2096",113,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2097",114,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2098",115,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2099",116,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2100",117,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2101",118,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2102",119,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2103",120,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2104",121,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2105",122,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2106",123,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2107",124,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2108",125,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2109",126,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2110",127,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2111",128,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2112",129,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2113",130,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2114",131,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2115",132,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2116",133,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2117",134,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2118",135,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2119",136,"HygieneFit",0.6271945,0.64758865,0.6810621,0.734463,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2120",137,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73423575,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2121",138,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73397625,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2122",139,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73385475,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2123",140,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2124",141,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2125",142,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2126",143,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2127",144,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2128",145,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2129",146,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2130",147,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2131",148,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2132",149,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2133",150,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2134",151,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2135",152,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2136",153,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2137",154,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2138",155,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2139",156,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2140",157,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2141",158,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2142",159,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2143",160,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2144",161,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2145",162,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2146",163,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2147",164,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2148",165,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2149",166,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2150",167,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2151",168,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2152",169,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2153",170,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2154",171,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2155",172,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2156",173,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2157",174,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2158",175,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2159",176,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2160",177,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2161",178,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2162",179,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2163",180,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2164",181,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2165",182,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2166",183,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2167",184,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2168",185,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2169",186,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2170",187,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2171",188,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2172",189,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2173",190,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2174",191,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2175",192,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2176",193,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2177",194,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2178",195,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2179",196,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2180",197,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2181",198,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2182",199,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2183",200,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2184",201,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2185",202,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2186",203,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2187",204,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2188",205,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2189",206,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2190",207,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2191",208,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2192",209,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2193",210,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2194",211,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2195",212,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2196",213,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2197",214,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2198",215,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2199",216,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2200",217,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2201",218,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2202",219,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2203",220,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2204",221,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2205",222,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2206",223,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2207",224,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2208",225,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2209",226,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2210",227,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2211",228,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2212",229,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2213",230,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2214",231,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2215",232,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2216",233,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2217",234,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2218",235,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2219",236,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2220",237,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2221",238,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2222",239,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2223",240,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2224",241,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2225",242,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2226",243,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2227",244,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2228",245,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2229",246,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2230",247,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2231",248,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2232",249,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2233",250,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2234",251,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2235",252,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2236",253,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2237",254,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2238",255,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2239",256,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2240",257,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2241",258,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2242",259,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2243",260,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2244",261,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2245",262,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2246",263,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2247",264,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2248",265,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2249",266,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2250",267,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2251",268,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2252",269,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2253",270,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2254",271,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2255",272,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2256",273,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2257",274,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2258",275,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2259",276,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2260",277,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2261",278,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2262",279,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2263",280,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2264",281,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2265",282,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2266",283,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2267",284,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2268",285,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2269",286,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2270",287,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2271",288,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2272",289,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2273",290,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2274",291,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2275",292,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2276",293,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2277",294,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2278",295,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2279",296,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2280",297,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2281",298,"HygieneFit",0.6271945,0.64758865,0.6810621,0.73379925,0.798995,0.861588,0.9101099,0.93894335,0.964771225
"2282",60,"I_C",0,0,0,0,0,0,0,0,0
"2283",61,"I_C",4.5844855e-09,7.022579e-09,9.866062e-09,2.0377175e-08,3.52499e-08,6.2494725e-08,9.92098e-08,1.1983945e-07,1.49995125e-07
"2284",62,"I_C",1.778717e-08,2.6506695e-08,3.783536e-08,7.6471475e-08,1.317425e-07,2.29781e-07,3.639378e-07,4.4782275e-07,5.48674625e-07
"2285",63,"I_C",3.97265475e-08,5.767704e-08,8.253039e-08,1.670545e-07,2.855965e-07,4.83373e-07,7.731532e-07,9.23808599999998e-07,1.1577195e-06
"2286",64,"I_C",7.17371775e-08,1.0294205e-07,1.465678e-07,2.9455325e-07,4.991805e-07,8.3064025e-07,1.319315e-06,1.582903e-06,1.985383e-06
"2287",65,"I_C",1.1643895e-07,1.654815e-07,2.296719e-07,4.681755e-07,7.704235e-07,1.28109e-06,2.01168e-06,2.4332485e-06,3.07332775e-06
"2288",66,"I_C",1.7794725e-07,2.494e-07,3.372712e-07,6.98218e-07,1.12217e-06,1.87076e-06,2.846505e-06,3.5095785e-06,4.41088525e-06
"2289",67,"I_C",2.6284955e-07,3.7040535e-07,4.906762e-07,9.8730475e-07,1.580985e-06,2.591795e-06,3.855232e-06,4.9189875e-06,6.11260425e-06
"2290",68,"I_C",3.87719675e-07,5.309027e-07,6.933864e-07,1.3574425e-06,2.14703e-06,3.537355e-06,5.088908e-06,6.5450605e-06,8.22803825e-06
"2291",69,"I_C",5.65143325e-07,7.2738625e-07,9.570264e-07,1.80173e-06,2.87547e-06,4.6755625e-06,6.763574e-06,8.765532e-06,1.07699175e-05
"2292",70,"I_C",7.85955325e-07,9.717071e-07,1.303358e-06,2.400695e-06,3.75926e-06,6.0364675e-06,8.893404e-06,1.1605935e-05,1.42489825e-05
"2293",71,"I_C",1.08460075e-06,1.255675e-06,1.750875e-06,3.10868e-06,4.881445e-06,7.737215e-06,1.130429e-05,1.473446e-05,1.8458345e-05
"2294",72,"I_C",1.42409375e-06,1.683927e-06,2.293861e-06,3.990705e-06,6.29769e-06,9.818235e-06,1.441637e-05,1.829723e-05,2.33238025e-05
