Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
562	4185.6	19.2857	2.10084	19.0689	4.79659	14.3966	0.00908141	131.119	11.6845	6.949	2.75665	0.227411	0.820964	0.585997	18.5992	4.48414	0.690052	0.119173	13.5385	8.81486	47.1648	0.222132	32.8451	4.93612	35.0843	4185.6
563	295.629	14.9336	3.21381	19.0005	5.10169	8.7654	0.00755283	60.7448	6.93521	7.64923	1.93728	0.426196	0.601015	0.510409	20.0295	4.16712	0.322909	0.287348	4.85132	4.2211	30.0265	0.374121	23.4039	4.68488	21.4477	295.629
564	257.574	8.57775	4.12828	12.6514	2.80887	9.85643	0.00750484	93.7023	8.63808	11.4637	1.68593	0.465731	0.620478	0.811139	18.366	7.27804	0.254261	0.144066	4.4399	3.93498	43.1595	0.296735	32.0417	39.6313	15.3667	257.574
565	211.502	13.3933	3.17837	10.039	2.80152	6.80195	0.0108239	64.0351	7.94804	10.6537	2.4324	0.678491	0.729076	0.797658	19.0377	4.17238	0.633658	0.371036	13.9908	6.58989	32.6226	0.489121	31.2981	21.5871	39.6757	211.502
566	713.628	11.9001	2.48674	7.98411	4.05766	16.8972	0.00179276	74.7362	8.24896	9.37191	1.7505	0.690112	0.627906	0.0985137	16.5391	3.07673	0.456694	0.281576	3.38269	2.36961	37.1119	0.408025	21.5092	39.7145	25.3809	713.628
567	202.73	9.39661	3.29757	10.0674	3.5092	5.25062	0.0084424	61.4753	9.65769	3.67696	2.33617	0.638223	0.715675	0.543493	19.6187	3.11004	0.763784	0.208407	8.91039	3.62053	32.2566	0.373088	43.8167	11.4081	26.2269	202.73
568	7468.51	8.60395	2.94165	12.3923	4.34169	13.2162	0.0302043	99.6737	7.19364	6.44638	2.24966	0.643613	0.700092	0.336225	19.0511	2.91932	0.854253	0.685966	4.59419	5.07415	35.2124	0.459254	33.9544	4.45542	8.75583	7468.51
569	54.3368	16.0962	1.49879	10.7255	3.70669	6.31639	0.0116497	120.563	9.13773	3.60168	1.15477	0.320112	0.679371	0.198694	17.0695	4.49785	0.270722	0.116047	4.96825	5.3996	48.0413	0.484671	22.0833	7.21033	30.462	54.3368
570	338.943	12.5643	2.71185	15.7102	3.24644	10.9682	0.0124241	89.0585	11.4459	11.1268	2.40344	0.4343	0.829831	0.45673	18.3893	5.35751	0.76542	0.261059	4.51599	8.98206	29.9604	0.307394	40.3947	7.02604	30.9551	338.943
571	725.883	7.89636	4.02516	11.8788	6.04078	20.0595	0.00654505	101.524	9.54332	5.94591	2.53858	0.794658	0.722117	0.679199	18.1066	6.00892	0.792571	0.268932	4.68424	9.41288	33.0105	0.236623	42.6051	7.10345	30.0968	725.883
572	519.706	13.9786	3.31815	12.104	2.92266	18.5395	0.0143439	73.588	7.34388	2.57378	1.17617	0.385072	0.642742	0.520084	18.3211	3.7072	0.060113	0.356062	5.38015	11.8872	34.7187	0.522762	32.4255	13.5364	14.4471	519.706
573	2396.17	16.4043	2.68399	12.5567	4.75442	6.90669	0.00955387	99.391	4.26961	5.34176	2.82616	0.543579	0.777609	0.485525	19.524	4.40416	0.358689	0.213603	3.79453	8.16628	40.3786	0.503757	35.5949	16.1595	11.1082	2396.17
574	447.498	14.0791	3.97243	14.1464	3.49593	8.43522	0.00750545	88.0412	12.9425	5.94105	2.79814	0.765257	0.859719	0.44355	18.2355	5.11067	0.204911	0.203532	8.6759	3.64187	35.1863	0.344826	34.3128	8.40237	21.0671	447.498
575	399.712	15.2788	1.67392	7.30817	4.90695	8.03387	0.00948127	102.013	6.35712	3.0334	2.98769	0.735692	0.651634	0.647395	17.5389	6.91471	0.69357	0.207101	3.32136	7.41567	30.6898	0.340432	28.7189	28.9899	10.271	399.712
576	29.8778	9.79888	2.97387	10.3813	4.03934	10.3127	0.00868437	78.8394	4.65688	8.02379	2.59335	0.491318	0.666462	0.74437	19.4696	5.74454	0.484588	0.12971	4.02558	8.91267	27.0194	0.487002	37.1191	29.0555	23.3818	29.8778
577	1776.79	8.09429	3.74452	12.2236	4.05812	10.9067	0.00555419	74.1815	5.95872	7.73847	1.4365	0.723213	0.9021	0.657454	19.707	3.17659	0.901614	0.458194	10.8732	8.92575	43.6368	0.469156	31.2013	6.88344	10.6407	1776.79
578	461.916	9.40227	3.04456	17.8987	4.48778	14.9941	0.0294376	73.9157	3.02272	4.59984	2.20261	0.309724	0.663	0.181199	17.9815	3.88876	0.887777	0.317384	8.97876	9.38214	39.2338	0.412616	26.9697	13.283	15.2718	461.916
579	66.953	19.7849	3.10187	19.4604	3.91393	19.9851	0.00801321	125.738	7.86713	10.3102	1.58382	0.48655	0.647899	0.635538	20.4585	2.72865	0.451944	0.942932	4.75159	9.03238	43.9397	0.324578	36.9103	15.5417	24.0162	66.953
580	932.646	13.9486	2.41999	19.4534	3.89794	9.76485	0.0138087	101.741	8.0322	3.39666	2.66376	0.550058	0.788556	0.601061	18.483	4.72804	0.835695	0.151587	4.43891	7.49114	48.5709	0.264096	35.6209	29.7405	26.5212	932.646
581	141.775	8.15819	4.05831	9.99915	5.30425	12.929	0.00659429	131.926	3.34989	8.5565	2.43481	0.530847	0.623916	0.256437	20.3372	2.81813	0.652464	0.342319	4.6231	6.74962	37.8725	0.275402	21.44	7.92679	13.1021	141.775
582	5990.57	7.94883	3.53607	18.0523	5.12764	13.0991	0.00390204	141.696	6.8891	6.1992	2.52009	0.226473	0.636888	0.12326	17.868	3.13241	0.724869	0.327227	1.66383	3.70546	34.7371	0.22783	30.6628	30.4765	10.5861	5990.57
583	383.104	9.65046	2.8583	17.876	3.0209	18.8337	0.0151055	89.3352	10.4004	3.0691	2.2593	0.379319	0.635842	0.299747	18.7588	3.15671	0.520131	0.92635	5.23377	8.98575	36.3191	0.282414	43.4774	6.30307	11.9008	383.104
584	32.0343	12.2855	1.65192	9.97119	2.79329	7.39823	0.00528784	126.936	4.65574	4.1084	1.26421	0.514863	0.736093	0.772064	20.4972	6.47292	0.419074	0.0734558	5.51918	2.84825	28.061	0.24237	30.9849	6.15013	37.2495	32.0343
585	1006.66	10.1819	2.43128	13.2775	3.32711	9.81967	0.0155614	92.9034	4.24222	4.5766	1.85583	0.688466	0.600484	0.583286	17.8944	3.47421	0.419693	0.639423	5.54353	9.01901	31.2365	0.440432	38.2178	7.78871	8.55998	1006.66
586	2.85298	11.3914	4.45254	15.3643	5.9548	9.6025	0.0241282	86.8724	5.70433	8.93997	1.09846	0.366513	0.780632	0.40972	18.7061	5.68064	0.681513	0.100695	7.54944	7.98865	45.3852	0.256685	28.6867	18.7733	20.1808	2.85298
587	781.382	13.6094	3.49971	7.78041	3.26142	20.142	0.00357366	85.3092	5.18991	8.08878	2.54312	0.655443	0.883296	0.407667	19.1404	3.26321	0.645067	0.338356	4.94703	2.17309	30.3827	0.401617	35.7134	4.0687	12.8363	781.382
588	325.643	14.7031	2.71925	12.3866	4.15153	9.68125	0.0107563	86.5079	7.15937	4.90105	1.09238	0.355675	0.741194	0.172259	18.2301	4.1406	0.8476	0.149263	7.75145	2.83672	40.0671	0.334779	26.6838	31.6441	20.9045	325.643
589	1097.81	12.2286	4.03189	13.4332	4.15432	17.4047	0.00212049	91.6544	8.10058	10.2056	1.52227	0.471364	0.620629	0.732194	17.1975	3.57405	0.197565	0.195575	8.2208	5.86799	28.3262	0.381444	31.2713	16.7054	26.8281	1097.81
590	7893.79	17.8983	1.96474	8.03486	2.55602	13.4383	0.00471514	95.2431	8.64548	2.38252	2.29171	0.482303	0.654808	0.589255	17.4779	5.80098	0.502707	0.137758	5.82323	5.01308	31.4253	0.351568	36.7815	7.30605	9.34122	7893.79
591	13.811	9.17085	3.79153	11.2633	5.05531	12.3666	0.00246272	72.5695	4.45887	5.42243	1.62115	0.317311	0.870371	0.29723	19.281	4.15346	0.327179	0.0747484	3.35681	8.18409	26.7509	0.493984	33.7375	4.25399	14.3103	13.811
592	520.584	18.1583	3.40535	8.63104	3.6547	6.15521	0.00337259	80.6891	4.5175	7.18104	1.73145	0.562812	0.700446	0.815789	18.4746	5.19219	0.0574823	0.461399	12.1468	11.8384	29.3451	0.299321	34.8738	9.86633	37.2124	520.584
593	5354.3	11.4594	3.09987	12.9616	2.81895	7.86083	0.00425651	73.6245	2.33894	2.79151	2.73573	0.496105	0.663967	0.680919	17.2906	4.18819	0.360647	0.2414	5.82612	2.21679	38.4258	0.4931	26.2008	4.8739	13.4694	5354.3
594	1382.16	12.0197	2.72093	13.3606	3.60539	10.2292	0.00804217	93.6601	6.96369	3.56096	2.29758	0.555863	0.751362	0.598991	20.2184	5.25794	0.546931	0.437789	4.19778	7.22646	33.5749	0.431721	22.8388	7.43921	35.6118	1382.16
595	5.6559	9.06456	3.39949	14.7779	5.44808	10.3746	0.0142457	122.283	9.56818	2.97848	1.98713	0.431469	0.744298	0.269982	19.1955	4.68183	0.547172	0.946855	8.69279	9.42139	24.0011	0.359845	22.6619	4.53817	14.5818	5.6559
596	3422.32	8.05439	2.28859	15.1203	4.667	9.83425	0.00398443	75.9557	7.69017	4.62215	1.63789	0.475834	0.633195	0.246013	19.3748	4.57666	0.40937	0.380355	5.63124	10.1399	40.1939	0.347321	30.2637	38.9556	32.8859	3422.32
597	1533.13	9.65644	3.43803	15.5393	4.24048	7.46489	0.0110836	74.0955	7.3022	10.3809	1.7751	0.425778	0.66368	0.119179	19.4551	4.1414	0.761581	0.537929	1.98945	9.06154	24.8183	0.512867	31.1349	7.32285	31.7321	1533.13
598	91.6179	16.595	1.80701	17.1076	5.41695	12.2292	0.00830662	97.9987	12.8658	3.55269	1.09047	0.437029	0.804086	0.459149	17.4542	4.87566	0.187864	0.399712	5.90562	5.304	31.6482	0.432635	31.7619	11.1307	9.34504	91.6179
599	419.192	11.1313	3.24619	9.71645	5.22828	10.7104	0.0146106	75.2517	5.59175	8.58011	1.80348	0.27461	0.770261	0.463723	18.0302	4.26445	0.586564	0.198284	2.18454	3.38359	27.3924	0.369526	41.6672	6.64104	17.7259	419.192
600	2812.13	14.9462	2.34237	9.20201	3.96927	12.261	0.00315307	64.9279	6.95934	6.14245	1.98492	0.517999	0.669519	0.48509	18.3818	2.73156	0.141297	0.409741	6.73891	6.17279	28.7029	0.334048	30.2525	39.8681	33.1184	2812.13
601	4218.53	11.3244	2.91956	15.5943	4.15516	5.22788	0.0102092	83.4257	12.454	11.6907	2.04047	0.633146	0.908157	0.638962	20.2084	5.43602	0.504545	0.249791	6.37502	5.08864	36.8045	0.318874	34.6908	4.11748	12.657	4218.53
602	39.3309	16.6711	3.37334	17.8572	4.52047	12.4092	0.0115495	96.2669	9.16305	5.35568	1.11236	0.527646	0.646635	0.674375	16.9699	4.14179	0.518725	0.656724	3.44869	7.108	45.2668	0.524588	36.7939	4.68465	11.7872	39.3309
603	192.289	16.0409	2.68434	14.4837	5.36397	6.49032	0.0183898	115.488	4.67349	7.07303	2.2529	0.4657	0.768666	0.54928	18.9092	3.35474	0.318041	0.184861	2.29409	4.05552	44.9409	0.300016	35.9061	7.25749	15.6103	192.289
604	479.224	17.7303	3.53622	17.3715	6.2999	14.7577	0.0103814	65.111	4.03026	8.93453	1.598	0.687926	0.692611	0.0190373	17.0911	2.31981	0.370045	0.37958	5.59662	7.08215	40.3862	0.341069	39.3527	34.8615	15.1644	479.224
605	646.331	8.99236	1.65154	10.894	4.37807	6.62471	0.00325437	123.817	4.81911	9.61509	1.05051	0.532748	0.776128	0.28871	18.8792	5.12276	0.0692659	0.262121	1.40158	12.7777	25.8381	0.454109	40.4519	28.6823	12.6909	646.331
606	96.0802	11.901	3.41561	12.1586	4.03667	5.95317	0.0225366	71.3369	7.69963	7.88789	2.83508	0.563321	0.748694	0.118698	19.8273	2.72613	0.228841	0.137643	2.74577	4.44244	35.466	0.288922	35.8919	8.56584	11.8522	96.0802
607	276.801	7.20287	3.86503	13.5009	3.70141	7.62439	0.00431595	124.909	4.36879	4.8952	1.60433	0.363214	0.743799	0.416316	18.6758	5.26156	0.129549	0.688643	7.94768	6.79679	41.7885	0.285007	41.8627	16.9297	9.3981	276.801
608	3600.55	10.4129	3.11101	8.982	5.37878	9.49663	0.00944884	108.98	9.06276	5.77413	2.70431	0.559064	0.79569	0.546617	17.9004	3.99351	0.32021	0.382415	10.8066	4.00694	31.3653	0.426111	30.7365	4.33998	16.0739	3600.55
609	853.704	9.27643	3.00743	10.6214	5.88873	14.2626	0.0144788	87.9557	12.1848	6.55892	1.63433	0.465495	0.609189	0.239972	20.1841	4.76954	0.304303	0.0867633	12.5006	6.34833	31.7127	0.222779	36.2474	7.47917	8.46327	853.704
610	92.7582	18.1769	3.06804	9.12087	3.14082	11.1323	0.0309231	67.1969	4.3026	3.34633	1.16496	0.598431	0.837036	0.221051	18.2305	6.25639	0.827753	0.259154	7.03299	12.1158	34.0269	0.247293	26.2626	19.2656	18.9553	92.7582
611	131.387	19.5937	2.62194	9.53408	4.62256	11.078	0.00571881	91.0578	8.33337	5.96002	1.59819	0.589863	0.700192	0.581772	19.8206	5.21257	0.51371	0.23085	5.54034	9.97778	38.224	0.446175	36.8674	5.87826	36.2304	131.387
612	3870.52	13.8026	2.74601	14.3405	4.27972	10.517	0.00387603	101.358	6.95787	7.33229	1.74048	0.658532	0.811265	0.283454	19.8332	5.43523	0.495174	0.179354	9.91523	1.28177	42.3056	0.522761	39.0836	16.792	16.9716	3870.52
613	1420.36	7.05491	3.0157	18.9095	2.02062	28.6043	0.0166666	106.129	3.66743	6.39136	2.16399	0.666121	0.655152	0.434958	19.2677	4.87342	0.0804701	0.326479	10.3234	5.52348	45.3453	0.465094	34.4464	9.39892	24.6434	1420.36
614	520.361	16.5925	3.08722	11.1788	2.69431	9.92417	0.00453578	135.455	9.20308	6.07366	2.10963	0.748409	0.638093	0.248447	16.4889	6.43434	0.357536	0.280022	2.28725	13.6149	31.923	0.479913	35.5691	6.80047	23.1297	520.361
615	2656.66	17.7573	3.57144	15.2758	4.20577	8.31763	0.0130678	95.9949	8.5726	4.54963	1.66099	0.446132	0.855668	0.43848	18.8704	3.95358	0.62377	0.451093	1.98673	12.488	39.937	0.42784	34.7175	10.0699	8.48309	2656.66
616	378.836	9.6352	2.06755	11.4793	2.67718	7.23754	0.0100012	74.7584	7.12781	4.10061	1.76496	0.654403	0.734594	0.34393	18.2711	6.30588	0.649774	0.337021	8.3636	4.69639	33.1661	0.473061	38.4195	5.90669	10.3292	378.836
617	4897.32	12.1085	2.50517	14.166	2.97249	6.51656	0.00540097	84.7087	5.61459	6.3281	2.08228	0.560436	0.611859	0.371107	17.7095	5.40006	0.354111	0.0911734	9.08792	6.20206	27.2188	0.458582	37.7832	17.4988	15.485	4897.32
618	130.966	8.03911	4.06604	17.9365	3.37434	22.6353	0.0117698	69.2395	4.49891	3.37595	2.98834	0.490023	0.600325	0.48541	18.0003	4.29638	0.324853	0.46725	3.60113	8.11182	50.0689	0.501753	34.3853	19.1546	14.0009	130.966
619	4393.5	19.5424	2.64679	17.5492	3.85674	5.5761	0.00726688	60.0459	9.33199	8.37767	2.69502	0.543497	0.766197	0.541448	18.9368	4.82573	0.450336	0.161305	8.04432	10.371	25.1387	0.447441	33.4985	9.71306	23.4447	4393.5
620	1815.06	13.3529	2.63491	17.1577	4.07023	14.6373	0.0141258	73.1045	7.90722	4.82714	2.64066	0.63063	0.660558	0.274185	19.8447	4.83965	0.697076	0.320298	11.7933	3.31479	38.6358	0.268708	31.8242	4.90594	10.0082	1815.06
621	3763.73	9.7917	3.50473	16.7515	5.4882	6.8	0.0142375	120.165	2.44843	2.04673	1.90488	0.24179	0.781946	0.371999	18.0681	4.63551	0.672374	0.128472	13.0393	8.74253	28.275	0.361723	34.0231	37.617	23.124	3763.73
622	29.8925	9.35262	3.29491	16.0476	3.98582	8.77294	0.0113909	124.784	3.96067	11.672	1.40305	0.606703	0.60699	0.603799	19.2827	3.40921	0.196141	0.196162	6.17325	3.41639	34.7712	0.256029	41.6539	13.2354	11.034	29.8925
623	55.7883	16.7762	3.17191	12.1506	4.0384	12.3084	0.0187158	94.8573	6.27679	4.9803	1.99764	0.293766	0.692803	0.580003	18.0847	2.68888	0.381367	0.414103	4.81105	4.79792	48.358	0.410096	23.8929	5.49552	18.1437	55.7883
624	92.8235	12.5386	4.07772	12.0739	4.93642	13.0554	0.00509278	138.555	4.83502	9.54767	1.78959	0.492643	0.640992	0.715564	18.82	5.37494	0.490059	0.142298	3.34392	10.6577	40.8104	0.443036	29.7825	38.8474	20.6593	92.8235
625	607.842	11.4806	2.82923	18.5461	3.91474	5.82756	0.0111797	83.1229	3.31123	8.04595	1.99962	0.631185	0.768559	0.672592	20.368	4.74312	0.852167	0.547468	5.82257	9.97716	33.3233	0.444782	22.233	6.65401	26.4013	607.842
626	65.7528	9.11605	3.31489	17.5362	4.16074	7.66904	0.00199222	98.0811	4.39925	7.68407	1.99598	0.585391	0.707022	0.32022	19.0521	2.79052	0.707759	0.381611	7.07836	6.70737	37.3508	0.431862	42.3344	13.0144	13.3049	65.7528
627	266.139	8.27049	4.38689	19.5278	4.5399	16.3468	0.0266186	74.334	11.8555	10.8454	1.45496	0.25753	0.702421	0.727777	16.5607	2.70725	0.478037	0.255092	8.99064	10.1194	31.1669	0.283361	28.3523	20.4937	19.9084	266.139
628	305.006	17.3785	3.06639	9.64126	5.12393	11.51	0.0062802	71.6135	7.47661	11.7498	1.76544	0.709777	0.633952	0.627204	19.0456	3.51567	0.177929	0.207713	4.8448	4.41601	37.2484	0.506018	32.3498	9.37501	9.48276	305.006
629	86.1996	16.0502	3.5762	14.5121	3.19619	15.0124	0.0071034	145.546	10.2822	7.12292	2.378	0.605594	0.714743	0.199409	19.2874	4.31862	0.23791	0.586381	4.43032	2.83673	35.7912	0.219418	32.7626	5.4283	23.5746	86.1996
630	1890.19	10.1862	3.90324	12.523	2.85063	16.6559	0.00294584	79.3427	6.82197	8.44242	2.59855	0.414993	0.702117	0.525996	19.7452	2.4609	0.200694	0.23963	7.54689	3.3458	38.6237	0.435849	36.8291	8.11849	25.8361	1890.19
631	77.1998	14.2879	2.62357	13.5783	2.4503	5.27282	0.00823087	67.7112	6.32415	6.85926	2.31625	0.554349	0.731586	0.353255	19.851	4.45955	0.465589	0.463428	8.79622	2.15755	43.8704	0.483885	25.949	17.1162	8.9667	77.1998
632	126.304	8.35119	2.31937	9.41591	3.48286	14.2865	0.0118111	82.6559	8.88224	4.07663	2.16155	0.543871	0.639081	0.456281	16.9396	7.34011	0.45316	0.229981	1.70041	4.32622	44.5056	0.34694	33.1268	34.4012	14.6188	126.304
633	3810.73	14.0307	3.12301	13.642	5.25148	7.62408	0.0105576	101.981	5.90411	5.7798	2.0406	0.477286	0.865337	0.715285	16.8078	2.92267	0.731532	0.117311	4.49325	5.86394	29.593	0.40226	28.0905	4.65317	8.40257	3810.73
634	918.427	15.0441	2.63594	14.8167	5.19861	8.96263	0.00674339	80.4142	6.31365	7.44731	2.82023	0.284544	0.603329	0.481446	18.515	2.83609	0.195886	0.191486	2.61396	3.69138	35.1729	0.368416	30.2095	11.5198	32.472	918.427
635	114.98	8.84635	3.28875	19.1182	5.07995	12.2195	0.0196677	60.8531	3.56404	2.4884	1.69407	0.483041	0.646281	0.523627	20.0437	2.73519	0.642216	0.363994	2.36557	5.16513	27.9037	0.335369	30.782	23.4107	35.5518	114.98
636	1306.17	17.9444	3.58393	14.0934	2.2122	7.7634	0.00966251	109.75	6.087	11.9033	2.19001	0.416242	0.617186	0.11301	18.8314	4.83371	0.51927	0.472363	11.0084	4.87303	37.1978	0.457897	27.8677	22.0716	38.5591	1306.17
637	900.044	19.1482	3.74011	16.1771	2.66531	9.92906	0.00229951	99.6028	8.35284	10.1085	1.41858	0.580175	0.921018	0.509727	16.7757	3.55495	0.0223167	0.294785	4.59458	6.26532	40.7806	0.37171	41.9413	4.41104	38.9453	900.044
638	1437.24	7.01349	3.28969	15.2871	4.60279	12.0094	0.004567	111.265	8.96654	8.65541	2.04703	0.488098	0.775173	0.792919	19.066	4.74114	0.377172	0.235325	6.13978	6.30149	31.0302	0.40382	24.8818	12.9306	10.188	1437.24
639	7049.36	15.5317	3.18955	14.4818	4.87588	12.1812	0.00903794	134.663	7.40987	8.23344	2.98692	0.322881	0.668662	0.297757	20.1242	5.93853	0.412658	0.0764987	8.8321	1.9936	45.2801	0.476845	36.5228	12.2667	15.918	7049.36
640	361.886	15.2705	2.44002	17.9722	3.25571	13.0878	0.0109781	85.6353	8.35831	3.74154	2.456	0.599618	0.721826	0.407277	19.3388	5.45862	0.303004	0.197158	7.9823	6.479	29.2368	0.512804	29.5619	4.98043	9.93367	361.886
641	9432.21	15.821	3.01756	14.8744	4.30995	9.41761	0.00282891	108.162	1.92175	7.40156	1.92219	0.476248	0.775435	0.522815	19.1694	3.9781	0.441846	0.282918	8.18346	4.98876	42.0683	0.49683	43.9324	21.6325	13.0467	9432.21
642	781.676	12.1011	3.97169	7.38255	5.08761	8.33405	0.0262694	124.901	7.92813	10.7068	1.20699	0.564841	0.778085	0.346387	18.6296	2.62342	0.860479	0.195159	7.96335	11.1941	45.5881	0.334405	27.0409	8.12966	27.4852	781.676
643	1683.68	11.9822	3.42377	8.13564	5.48829	13.3955	0.00685724	104.698	2.66343	3.3233	2.92082	0.5301	0.766279	0.250684	18.3104	3.95379	0.744642	0.472421	4.94851	6.09842	26.3735	0.320898	34.3116	21.0714	17.588	1683.68
644	7952.93	13.1603	2.61671	14.7573	5.63473	8.35372	0.0104215	103.09	7.96639	5.41842	2.3789	0.666335	0.740793	0.17647	20.3231	2.33283	0.546777	0.0615794	2.70197	3.31615	40.2287	0.376097	31.0972	4.43681	17.8215	7952.93
645	38.8787	15.4771	2.60762	10.4145	5.9099	11.2561	0.0284606	97.1268	5.25047	8.76427	2.55319	0.453957	0.842801	0.689372	19.1565	6.80279	0.474011	0.176835	9.249	10.9456	42.7673	0.477519	29.7055	6.9313	26.9054	38.8787
646	581.875	17.8229	3.49419	7.30721	3.47438	10.0564	0.00892211	89.2185	4.34014	4.77218	1.61782	0.671951	0.793911	0.443506	17.6996	3.40835	0.60847	0.144455	10.881	2.1042	41.4065	0.291173	28.6719	6.52651	18.6818	581.875
647	462.448	13.286	2.79079	10.3709	3.10905	6.49793	0.0118235	92.4212	9.33859	4.94646	2.00514	0.597096	0.739197	0.438064	18.1798	4.2488	0.195399	0.0528625	2.07029	5.15859	35.8377	0.388632	26.3065	33.3312	26.337	462.448
648	1003.15	10.1766	4.05476	19.229	3.8236	8.95592	0.0187968	80.0456	4.88023	6.72495	1.3673	0.636552	0.758134	0.42596	19.8509	2.31095	0.520276	0.230914	3.62917	2.11816	28.0174	0.414818	29.438	12.3452	38.9499	1003.15
649	261.612	15.6881	2.1843	9.95933	4.28406	16.5812	0.0242946	95.8701	9.49444	4.5107	2.18424	0.508261	0.674167	0.661237	18.5165	5.95056	0.464403	0.115468	11.6049	2.39679	38.4321	0.435085	25.8472	22.7055	23.7524	261.612
650	69.0692	9.13375	2.3091	7.07007	5.07988	7.12248	0.0100665	129.054	6.00981	8.88377	2.07499	0.287973	0.7869	0.536317	19.302	6.29522	0.743664	0.273445	6.24941	9.31599	36.8321	0.435125	26.6236	37.4067	25.8486	69.0692
651	676.741	8.9704	3.26313	14.7947	3.88998	16.844	0.013187	66.1045	7.99329	7.15256	2.6466	0.558387	0.811844	0.596524	17.5848	6.30001	0.537092	0.198705	5.87793	5.55797	32.1795	0.42304	41.1629	11.4767	17.9624	676.741
652	854.535	12.8506	2.32841	9.48848	5.40379	10.3757	0.00784519	142.353	8.83599	11.191	2.2453	0.233851	0.810887	0.0800259	17.5236	5.99009	0.406741	0.179507	2.97915	4.4715	35.6961	0.267868	25.4937	12.5815	15.3855	854.535
653	1262.01	10.8381	2.47868	11.4613	3.64365	9.12325	0.0037386	99.5889	4.13055	6.5011	2.52208	0.332569	0.714979	0.560138	19.2427	4.28638	0.474161	0.638521	6.16752	9.74504	36.9224	0.457178	29.4245	11.7996	8.62181	1262.01
654	468.775	14.793	3.8898	10.5298	4.57554	9.19411	0.040029	67.7858	2.97187	7.24203	1.52459	0.232402	0.659884	0.311044	18.929	4.28937	0.255426	0.137133	2.98997	8.77655	34.7681	0.442192	32.5376	5.86857	33.8007	468.775
655	734.009	11.5257	2.63567	18.5908	5.45032	14.9322	0.00469628	71.8336	4.89915	11.2839	2.07888	0.523509	0.698736	0.486278	17.9756	3.69827	0.55348	0.15811	4.45309	3.53969	36.4783	0.452212	27.2416	14.5244	19.8381	734.009
656	6728.48	15.442	3.03593	18.2729	3.55457	6.14227	0.0227722	144.291	7.48897	7.30005	2.91985	0.598249	0.655573	0.0980177	19.1382	3.02595	0.763522	0.183643	6.83217	11.2148	27.9577	0.432034	35.2935	13.482	38.4597	6728.48
657	145.607	14.3345	3.64394	16.3633	4.16168	8.86811	0.0134342	117.39	6.18192	7.66974	2.25554	0.488469	0.915718	0.194204	18.0001	2.58459	0.347548	0.178256	5.19839	12.7939	25.4393	0.248108	40.2566	25.4114	17.3208	145.607
658	575.336	14.5906	1.82586	17.9631	5.19488	19.0252	0.0539716	90.9191	9.68779	9.78216	1.89613	0.624228	0.636995	0.0498671	19.8059	4.17936	0.499577	0.311904	2.70851	3.4133	35.6584	0.347327	38.7037	24.6965	10.9399	575.336
659	8048.06	7.02799	1.64348	14.8944	3.22111	17.2142	0.0105665	114.007	9.02917	2.58365	2.71468	0.350302	0.672338	0.60068	16.9633	5.33555	0.251166	0.324777	8.40887	9.89661	29.9884	0.47272	30.6339	15.0368	22.4457	8048.06
660	9180.95	10.1151	2.59742	14.58	3.54135	8.2487	0.00848243	102.507	3.83863	11.7747	2.53416	0.375125	0.866917	0.710536	17.6231	5.34868	0.702552	0.21925	5.84928	6.04833	27.6738	0.349129	27.707	33.6771	9.42726	9180.95
661	7403.4	9.98874	4.11489	16.6123	2.93025	14.9343	0.0036935	73.2907	8.82658	6.42284	2.94672	0.448919	0.824481	0.499685	20.285	5.15648	0.504112	0.496952	3.32711	2.94984	24.5096	0.373896	22.4746	8.07737	23.2583	7403.4
662	5202.45	14.1382	3.98409	12.8726	3.50009	9.20628	0.0108209	122.995	10.8803	5.04834	2.60426	0.48571	0.826929	0.730331	19.156	5.20346	0.8721	0.184784	5.87296	3.59502	25.1881	0.486417	42.6653	23.9899	13.5124	5202.45
663	202.294	16.4663	2.97503	13.3234	4.81841	19.5574	0.0215705	94.7305	3.44414	4.87196	1.48059	0.745121	0.744662	0.204857	18.271	2.31912	0.172465	0.128545	8.62113	6.70807	28.9395	0.474024	27.2056	31.6972	30.9198	202.294
664	3493.07	14.8739	2.25447	14.5937	2.87166	24.5886	0.0250746	127.825	7.33613	9.54168	1.74975	0.381373	0.680555	0.262788	17.3868	4.2784	0.655881	0.246661	9.38739	7.17075	27.3352	0.478593	30.4313	8.097	14.7494	3493.07
665	32.8034	12.7418	2.74208	9.11085	4.27524	12.4685	0.00602218	97.7061	2.76452	9.51856	2.38782	0.484236	0.840117	0.638803	18.7821	5.79156	0.870115	0.274434	12.4709	7.36	42.0526	0.332623	34.0287	5.97506	10.3213	32.8034
666	23.4247	17.133	2.87927	10.9598	3.93359	10.8806	0.00748909	90.3202	5.57278	2.57752	2.00414	0.659979	0.823834	0.140969	19.156	6.01294	0.521259	0.188154	6.29239	6.0793	24.9439	0.481252	39.3333	11.5669	23.5166	23.4247
