"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1746",241,"E_C",0.000502139375,0.0005726882,0.000686624,0.0009167355,0.001300565,0.0019060125,0.002476848,0.0029269505,0.003309512
"1747",242,"E_C",0.000482748075,0.0005530629,0.0006702454,0.00089611975,0.0012758,0.0018560925,0.002447401,0.002859215,0.003240443
"1748",243,"E_C",0.0004669664,0.0005356401,0.0006497763,0.0008681415,0.001249725,0.0018128525,0.002411801,0.002823787,0.00318900925
"1749",244,"E_C",0.0004516759,0.0005219975,0.00063931,0.000837351,0.00122302,0.0017666,0.002352426,0.002780469,0.0031375815
"1750",245,"E_C",0.000436644325,0.00050424085,0.0006185554,0.0008175035,0.001204865,0.0017362925,0.002310176,0.002718765,0.003086236
"1751",246,"E_C",0.00042213395,0.0004905651,0.0006046938,0.000801468,0.00118358,0.0016948125,0.002275045,0.0026608435,0.00303504575
"1752",247,"E_C",0.00040868215,0.00047861405,0.000587479,0.00078226725,0.00116426,0.0016618,0.002233393,0.002614469,0.00298408175
"1753",248,"E_C",0.000397381275,0.00046669765,0.0005698731,0.000761465,0.00113894,0.0016275425,0.002189299,0.002578755,0.0029294465
"1754",249,"E_C",0.000386237725,0.00045515205,0.0005548525,0.00074556775,0.001116085,0.00159629,0.002150847,0.0025434845,0.00286901775
"1755",250,"E_C",0.00037251465,0.00044390165,0.0005425919,0.000728045,0.00109228,0.001563145,0.002108346,0.0025076505,0.0028177615
"1756",251,"E_C",0.0003593121,0.00043136395,0.0005328412,0.000710557,0.00106772,0.0015277625,0.002067936,0.0024672635,0.00277051725
"1757",252,"E_C",0.0003469814,0.0004210703,0.0005197578,0.00069421225,0.00104579,0.0014995075,0.002026414,0.0024395815,0.0027357045
"1758",253,"E_C",0.0003371301,0.00040654935,0.000502899,0.000678379,0.00102103,0.0014659525,0.001988694,0.002405237,0.00270106075
"1759",254,"E_C",0.0003280049,0.00039366235,0.0004911582,0.00066104125,0.00100312,0.0014317775,0.001946486,0.0023638305,0.002666598
"1760",255,"E_C",0.0003180708,0.00037881185,0.0004807761,0.00064643175,0.00097995,0.0014058325,0.001909064,0.0023229405,0.00263019375
"1761",256,"E_C",0.000307109475,0.0003649277,0.0004684113,0.0006321585,0.000952634,0.00138111,0.001883344,0.0022825945,0.00257667175
"1762",257,"E_C",0.000296546175,0.00035487295,0.0004568871,0.0006174435,0.000926282,0.0013532525,0.001866878,0.002242854,0.00252420525
"1763",258,"E_C",0.000286400425,0.00034435975,0.000444178,0.00060232875,0.000901215,0.0013301425,0.001838054,0.0022108085,0.0024744015
"1764",259,"E_C",0.000276652825,0.00033243725,0.0004283699,0.0005892065,0.0008776415,0.0013073175,0.001799067,0.002184986,0.00242606375
"1765",260,"E_C",0.00026625385,0.00032090865,0.0004190851,0.00057737475,0.0008610345,0.00128284,0.001773725,0.0021538845,0.0023741675
"1766",261,"E_C",0.000253954575,0.0003099007,0.0004080506,0.0005635535,0.000847199,0.0012574825,0.001741098,0.0021095745,0.0023245145
"1767",262,"E_C",0.000242241375,0.0002992708,0.0003945099,0.00054653575,0.0008290785,0.0012285725,0.001712424,0.002066974,0.00229482025
"1768",263,"E_C",0.000231087125,0.00028899305,0.0003793386,0.0005352505,0.0008119575,0.0012013775,0.001683266,0.0020281905,0.002272747
"1769",264,"E_C",0.0002204593,0.00027820735,0.0003621909,0.0005205625,0.0007958325,0.001176205,0.001650415,0.001997195,0.002251331
"1770",265,"E_C",0.000210192075,0.00026724385,0.0003480683,0.0005061755,0.0007806105,0.0011537225,0.001617694,0.001965801,0.00223068475
"1771",266,"E_C",0.00020041885,0.00025662265,0.0003360767,0.00049218975,0.0007667505,0.0011339675,0.001578166,0.001933658,0.0022103895
"1772",267,"E_C",0.000191115275,0.00024935745,0.0003252927,0.000479228,0.000747892,0.0011100225,0.001539454,0.0018923425,0.00219044
"1773",268,"E_C",0.0001822591,0.0002412367,0.0003164466,0.00046718,0.0007283135,0.001086435,0.001507232,0.0018383815,0.0021703815
"1774",269,"E_C",0.000173828975,0.00023225735,0.0003076824,0.0004562925,0.0007092595,0.0010626125,0.001484792,0.0018034675,0.0021438195
"1775",270,"E_C",0.000165803125,0.0002236758,0.0002995562,0.00044308625,0.000692649,0.0010363975,0.001463904,0.0017652855,0.002117665
"1776",271,"E_C",0.0001602297,0.0002154127,0.0002917178,0.0004331635,0.000674602,0.0010213125,0.001443267,0.001737532,0.0020918975
"1777",272,"E_C",0.00015522145,0.0002081287,0.0002841716,0.000421645,0.0006603065,0.00100274,0.001429902,0.0017072975,0.00206651275
"1778",273,"E_C",0.0001503911,0.0002017581,0.0002752084,0.000411586,0.000648125,0.00097706225,0.001412836,0.001683107,0.0020415055
"1779",274,"E_C",0.000145732375,0.00019493435,0.0002663684,0.0004040725,0.000634443,0.000952506,0.001385183,0.001661293,0.00200996875
"1780",275,"E_C",0.000141238475,0.0001878412,0.0002579001,0.0003952585,0.0006210725,0.00093816525,0.001347958,0.0016397095,0.0019778455
"1781",276,"E_C",0.000136902075,0.0001820185,0.0002507559,0.00038329925,0.000606721,0.00092617025,0.001311382,0.0016183455,0.0019517605
"1782",277,"E_C",0.0001326581,0.0001756925,0.0002447438,0.00037147875,0.000593258,0.0009063615,0.001287166,0.0015972025,0.00193069825
"1783",278,"E_C",0.0001285259,0.00017082545,0.0002357376,0.0003601105,0.000580163,0.00089167175,0.001269956,0.0015762985,0.00190995325
"1784",279,"E_C",0.000124717625,0.0001664057,0.0002268083,0.0003499305,0.000569216,0.00087306875,0.001253054,0.001555318,0.00188949975
"1785",280,"E_C",0.0001207089,0.00016211315,0.0002207481,0.00034053225,0.000558765,0.0008596225,0.001236449,0.0015345645,0.001869353
"1786",281,"E_C",0.00011621655,0.000157556,0.0002135182,0.0003313015,0.0005467405,0.0008474375,0.001216281,0.0015140575,0.00184646925
"1787",282,"E_C",0.000111827475,0.0001514334,0.0002059921,0.00032278725,0.000536373,0.0008358,0.00118357,0.001491611,0.001823348
"1788",283,"E_C",0.000108103075,0.0001455481,0.0001994098,0.00031424,0.000527133,0.0008183815,0.001153357,0.0014742355,0.00178446875
"1789",284,"E_C",0.00010483125,0.00013958065,0.0001920369,0.00030601075,0.000515687,0.000808379,0.001134848,0.001450558,0.00174682925
"1790",285,"E_C",0.0001016725225,0.0001332172,0.000184884,0.00029786625,0.00050559,0.0007965255,0.001111196,0.0014315775,0.00171003525
"1791",286,"E_C",9.86239e-05,0.00012714515,0.0001787202,0.00029094425,0.0004935035,0.000781615,0.001088496,0.0014162025,0.00168399
"1792",287,"E_C",9.56795425e-05,0.00012263355,0.0001737908,0.00028277975,0.000480964,0.000770622,0.001067886,0.0013982025,0.00166278475
"1793",288,"E_C",9.26008575e-05,0.000118241,0.0001692954,0.00027642625,0.0004685995,0.000761662,0.001045146,0.001381797,0.00163550575
"1794",289,"E_C",8.92573475e-05,0.00011400435,0.0001645533,0.00026892425,0.0004579285,0.00074977575,0.001025403,0.001365434,0.00160879425
"1795",290,"E_C",8.60400575e-05,0.0001099184,0.0001594772,0.0002627615,0.0004438505,0.00073383025,0.001007462,0.001348956,0.00158388275
"1796",291,"E_C",8.294383e-05,0.0001058704,0.0001537629,0.0002560525,0.0004338895,0.000717213,0.000990185,0.0013326215,0.00156390475
"1797",292,"E_C",7.99638125e-05,0.0001017747,0.0001483311,0.00024977925,0.0004233815,0.00070095925,0.0009731292,0.00131643,0.0015419165
"1798",293,"E_C",7.70953475e-05,9.7838925e-05,0.0001432164,0.00024285375,0.000412323,0.00068694175,0.000955858300000001,0.0013001925,0.001520899
"1799",294,"E_C",7.433394e-05,9.4281525e-05,0.000138218,0.000236973,0.0004047525,0.000672293,0.000938879100000001,0.001284058,0.00150022175
"1800",295,"E_C",7.2157965e-05,9.1063175e-05,0.0001336524,0.0002314955,0.0003956065,0.00065754125,0.000922187800000001,0.001258993,0.00147987225
"1801",296,"E_C",7.01542425e-05,8.8107295e-05,0.0001290385,0.00022404275,0.0003870425,0.00064385525,0.000905780700000001,0.001241474,0.00145685225
"1802",297,"E_C",6.8213505e-05,8.532545e-05,0.0001244081,0.0002171975,0.000379191,0.00063058,0.000889652900000001,0.001227612,0.00143327425
"1803",298,"E_C",6.62646475e-05,8.236254e-05,0.0001204061,0.00021136275,0.0003704875,0.000619012,0.000873801600000001,0.0012090305,0.00141009275
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",2.29798675e-10,5.75409e-10,1.401687e-09,3.1229675e-09,6.01568e-09,1.1724325e-08,2.187951e-08,3.30129649999999e-08,4.49467325e-08
"1806",62,"F_T",7.241171e-10,1.970296e-09,4.797313e-09,1.0758725e-08,1.978305e-08,3.647885e-08,6.198146e-08,9.6990085e-08,1.18784625e-07
"1807",63,"F_T",1.49332625e-09,4.2177205e-09,9.494764e-09,2.1331575e-08,3.797815e-08,6.7252225e-08,1.11676e-07,1.5958755e-07,2.070646e-07
"1808",64,"F_T",2.68562125e-09,7.441468e-09,1.539753e-08,3.4744225e-08,6.03049e-08,1.0215175e-07,1.604358e-07,2.347321e-07,2.99576425e-07
"1809",65,"F_T",4.60977425e-09,1.1878455e-08,2.319206e-08,5.01214e-08,8.74865e-08,1.4286e-07,2.094485e-07,3.2396555e-07,4.09102875e-07
"1810",66,"F_T",7.862265e-09,1.931702e-08,3.42103e-08,6.9662075e-08,1.165725e-07,1.906555e-07,2.873237e-07,4.213289e-07,5.3669775e-07
"1811",67,"F_T",1.31009625e-08,3.168214e-08,5.085916e-08,9.35484e-08,1.51436e-07,2.38239e-07,3.456274e-07,5.0894425e-07,6.56648975e-07
"1812",68,"F_T",2.143907e-08,4.4804545e-08,6.828293e-08,1.20952e-07,1.945675e-07,2.9423125e-07,4.23403e-07,6.018481e-07,7.7703145e-07
"1813",69,"F_T",3.539736e-08,5.961424e-08,9.097267e-08,1.534235e-07,2.439935e-07,3.5860625e-07,5.224234e-07,6.9720125e-07,9.01867875e-07
"1814",70,"F_T",5.761354e-08,8.1115255e-08,1.235286e-07,1.9718575e-07,2.98685e-07,4.3195525e-07,6.27160500000001e-07,8.34674449999998e-07,1.044556e-06
"1815",71,"F_T",8.11781025e-08,1.0853735e-07,1.567956e-07,2.5151375e-07,3.68895e-07,5.2345525e-07,7.678894e-07,1.041861e-06,1.23665e-06
"1816",72,"F_T",1.1210425e-07,1.511229e-07,1.97517e-07,3.18715e-07,4.51475e-07,6.3267575e-07,9.195474e-07,1.252953e-06,1.47799425e-06
"1817",73,"F_T",1.577374e-07,1.9503985e-07,2.534462e-07,3.93313e-07,5.46216e-07,7.650995e-07,1.109523e-06,1.4652155e-06,1.72554725e-06
"1818",74,"F_T",1.94111425e-07,2.530292e-07,3.081632e-07,4.8044675e-07,6.58112e-07,9.2202525e-07,1.322676e-06,1.6926415e-06,2.02236775e-06
"1819",75,"F_T",2.40479e-07,3.130735e-07,3.868795e-07,5.9486075e-07,7.99871e-07,1.108535e-06,1.589016e-06,1.97598e-06,2.36984825e-06
"1820",76,"F_T",2.955628e-07,3.764804e-07,4.678355e-07,7.20158e-07,9.695315e-07,1.3241275e-06,1.849712e-06,2.32025e-06,2.77824675e-06
"1821",77,"F_T",3.66818175e-07,4.6636965e-07,5.81801e-07,8.78264e-07,1.173415e-06,1.58201e-06,2.199994e-06,2.7632945e-06,3.29455725e-06
"1822",78,"F_T",4.578656e-07,5.8851455e-07,7.221273e-07,1.0521575e-06,1.422205e-06,1.889835e-06,2.581339e-06,3.245733e-06,3.8271455e-06
"1823",79,"F_T",5.754431e-07,7.1741315e-07,8.819495e-07,1.2759575e-06,1.709535e-06,2.2328475e-06,3.015215e-06,3.734864e-06,4.43901125e-06
"1824",80,"F_T",7.21265225e-07,8.8660415e-07,1.07068e-06,1.51862e-06,2.046635e-06,2.6306e-06,3.526637e-06,4.3086915e-06,5.12997374999999e-06
"1825",81,"F_T",9.09849875e-07,1.0762555e-06,1.308093e-06,1.81379e-06,2.43365e-06,3.09133e-06,4.106291e-06,5.0087545e-06,5.90288224999999e-06
"1826",82,"F_T",1.14115225e-06,1.313489e-06,1.616377e-06,2.15682e-06,2.895575e-06,3.6214575e-06,4.733351e-06,5.810044e-06,6.76635799999999e-06
"1827",83,"F_T",1.39629975e-06,1.58928e-06,1.956001e-06,2.554645e-06,3.398655e-06,4.233375e-06,5.42794e-06,6.6513405e-06,7.72485424999998e-06
"1828",84,"F_T",1.717373e-06,1.917753e-06,2.340832e-06,2.9976725e-06,3.94541e-06,4.88173e-06,6.223365e-06,7.5371595e-06,8.76337224999998e-06
"1829",85,"F_T",2.0659345e-06,2.301302e-06,2.775252e-06,3.50707e-06,4.579625e-06,5.5965425e-06,7.087473e-06,8.6143355e-06,9.87874649999997e-06
"1830",86,"F_T",2.49099925e-06,2.7448365e-06,3.269989e-06,4.0536275e-06,5.2596e-06,6.388895e-06,8.017679e-06,9.7310745e-06,1.10051525e-05
"1831",87,"F_T",2.954738e-06,3.216174e-06,3.829673e-06,4.6699425e-06,6.00683e-06,7.2453075e-06,9.007951e-06,1.08624e-05,1.22072325e-05
"1832",88,"F_T",3.44923275e-06,3.7492945e-06,4.40182e-06,5.3099075e-06,6.816065e-06,8.1808975e-06,1.007331e-05,1.2045035e-05,1.34105675e-05
"1833",89,"F_T",4.0795575e-06,4.3332295e-06,5.012245e-06,6.057745e-06,7.69473e-06,9.1797075e-06,1.119328e-05,1.3328185e-05,1.46489825e-05
"1834",90,"F_T",4.7286925e-06,5.0050995e-06,5.746872e-06,6.818745e-06,8.66144e-06,1.0179025e-05,1.236179e-05,1.461792e-05,1.5942225e-05
"1835",91,"F_T",5.3879935e-06,5.7004495e-06,6.530715e-06,7.62502e-06,9.649365e-06,1.1244225e-05,1.358683e-05,1.610533e-05,1.73229875e-05
"1836",92,"F_T",6.0825005e-06,6.473541e-06,7.297391e-06,8.45722e-06,1.0649e-05,1.2391425e-05,1.486185e-05,1.7446755e-05,1.8857805e-05
"1837",93,"F_T",6.85554825e-06,7.3223755e-06,8.025867e-06,9.4025925e-06,1.170755e-05,1.36577e-05,1.623312e-05,1.891478e-05,2.05437625e-05
"1838",94,"F_T",7.6981005e-06,8.1060965e-06,8.872391e-06,1.041265e-05,1.27772e-05,1.4942275e-05,1.764564e-05,2.0448565e-05,2.221655e-05
"1839",95,"F_T",8.60566675e-06,8.9668895e-06,9.810801e-06,1.145185e-05,1.391985e-05,1.62201e-05,1.916149e-05,2.2059605e-05,2.3870045e-05
"1840",96,"F_T",9.5201535e-06,9.905198e-06,1.073271e-05,1.24923e-05,1.512015e-05,1.7575725e-05,2.062417e-05,2.366356e-05,2.5724955e-05
"1841",97,"F_T",1.03784075e-05,1.0812725e-05,1.177237e-05,1.35756e-05,1.62933e-05,1.89688e-05,2.207725e-05,2.5201365e-05,2.762587e-05
"1842",98,"F_T",1.12695875e-05,1.183476e-05,1.290389e-05,1.475345e-05,1.755875e-05,2.032565e-05,2.359844e-05,2.677021e-05,2.95671025e-05
"1843",99,"F_T",1.22023675e-05,1.285132e-05,1.398419e-05,1.59593e-05,1.89095e-05,2.1821e-05,2.516709e-05,2.8364095e-05,3.15465125e-05
"1844",100,"F_T",1.31760975e-05,1.399061e-05,1.514039e-05,1.71867e-05,2.03054e-05,2.33622e-05,2.682564e-05,3.009925e-05,3.35620125e-05
"1845",101,"F_T",1.4240115e-05,1.511268e-05,1.635094e-05,1.8480075e-05,2.1704e-05,2.490685e-05,2.848622e-05,3.1996645e-05,3.56034925e-05
"1846",102,"F_T",1.5343335e-05,1.6240355e-05,1.754581e-05,1.9779375e-05,2.314455e-05,2.64501e-05,3.011577e-05,3.3930845e-05,3.752271e-05
"1847",103,"F_T",1.64772575e-05,1.7407115e-05,1.871201e-05,2.1110775e-05,2.459935e-05,2.80894e-05,3.180442e-05,3.590046e-05,3.94716175e-05
"1848",104,"F_T",1.764038e-05,1.861186e-05,1.988576e-05,2.2497225e-05,2.60986e-05,2.9762775e-05,3.363307e-05,3.7795985e-05,4.14489725e-05
"1849",105,"F_T",1.88115925e-05,1.9822425e-05,2.116486e-05,2.39008e-05,2.76366e-05,3.1505175e-05,3.550444e-05,3.9693535e-05,4.34904025e-05
"1850",106,"F_T",2.0035235e-05,2.1035915e-05,2.245331e-05,2.536425e-05,2.92043e-05,3.324535e-05,3.735854e-05,4.1623245e-05,4.56459625e-05
"1851",107,"F_T",2.1242055e-05,2.227995e-05,2.376266e-05,2.6855825e-05,3.08045e-05,3.50185e-05,3.926402e-05,4.3685335e-05,4.78304675e-05
"1852",108,"F_T",2.247561e-05,2.363107e-05,2.510486e-05,2.8374725e-05,3.243585e-05,3.68406e-05,4.119134e-05,4.577179e-05,5.0042595e-05
"1853",109,"F_T",2.3746185e-05,2.494466e-05,2.653719e-05,2.989095e-05,3.408835e-05,3.8696225e-05,4.320344e-05,4.7729195e-05,5.228126e-05
"1854",110,"F_T",2.50182525e-05,2.626136e-05,2.79041e-05,3.1393225e-05,3.57721e-05,4.0597025e-05,4.514363e-05,4.9924665e-05,5.45449825e-05
"1855",111,"F_T",2.631728e-05,2.767561e-05,2.934124e-05,3.29452e-05,3.74968e-05,4.244935e-05,4.714147e-05,5.192637e-05,5.67936375e-05
"1856",112,"F_T",2.765697e-05,2.9131245e-05,3.078298e-05,3.4623875e-05,3.9229e-05,4.43584e-05,4.917659e-05,5.3928845e-05,5.88085025e-05
"1857",113,"F_T",2.9022885e-05,3.0616655e-05,3.222937e-05,3.62554e-05,4.10147e-05,4.6358375e-05,5.127443e-05,5.59516e-05,6.08453075e-05
"1858",114,"F_T",3.04148875e-05,3.204672e-05,3.370706e-05,3.787765e-05,4.280685e-05,4.8313275e-05,5.334685e-05,5.811487e-05,6.28884975e-05
"1859",115,"F_T",3.1833035e-05,3.3500715e-05,3.521206e-05,3.9495275e-05,4.46409e-05,5.0287925e-05,5.538828e-05,6.0307745e-05,6.508785e-05
"1860",116,"F_T",3.32536775e-05,3.498652e-05,3.68451e-05,4.1163025e-05,4.653275e-05,5.23023e-05,5.746668e-05,6.2490315e-05,6.74686875e-05
"1861",117,"F_T",3.46928275e-05,3.6505155e-05,3.847314e-05,4.2816025e-05,4.838715e-05,5.4372575e-05,5.969795e-05,6.459082e-05,6.9863155e-05
"1862",118,"F_T",3.61556825e-05,3.807851e-05,3.999801e-05,4.4506025e-05,5.0166e-05,5.648275e-05,6.192196e-05,6.682992e-05,7.22696e-05
"1863",119,"F_T",3.7704325e-05,3.9744875e-05,4.160487e-05,4.6262775e-05,5.206845e-05,5.8556e-05,6.425792e-05,6.917702e-05,7.46865125e-05
"1864",120,"F_T",3.9301265e-05,4.122334e-05,4.32455e-05,4.8119225e-05,5.39849e-05,6.070065e-05,6.657873e-05,7.154947e-05,7.711234e-05
"1865",121,"F_T",4.092446e-05,4.2847155e-05,4.494916e-05,4.996315e-05,5.59555e-05,6.2693725e-05,6.879325e-05,7.3947e-05,7.95456725e-05
"1866",122,"F_T",4.25750975e-05,4.450288e-05,4.664285e-05,5.182765e-05,5.79113e-05,6.491e-05,7.095275e-05,7.636904e-05,8.19851575e-05
"1867",123,"F_T",4.421359e-05,4.618993e-05,4.82804e-05,5.3665625e-05,5.99033e-05,6.7065025e-05,7.32247e-05,7.880944e-05,8.442962e-05
"1868",124,"F_T",4.58066175e-05,4.774217e-05,5.013948e-05,5.55443e-05,6.19753e-05,6.930425e-05,7.557848e-05,8.128521e-05,8.6889055e-05
"1869",125,"F_T",4.74202625e-05,4.9404915e-05,5.201281e-05,5.7538575e-05,6.399025e-05,7.150425e-05,7.784143e-05,8.3705805e-05,8.95082125e-05
"1870",126,"F_T",4.905464e-05,5.110294e-05,5.38611e-05,5.957105e-05,6.61569e-05,7.3671225e-05,8.028512e-05,8.591132e-05,9.2153995e-05
"1871",127,"F_T",5.07100025e-05,5.288161e-05,5.571923e-05,6.160945e-05,6.83215e-05,7.5822925e-05,8.300594e-05,8.8111705e-05,9.4823335e-05
"1872",128,"F_T",5.241702e-05,5.464924e-05,5.756064e-05,6.3655025e-05,7.042485e-05,7.799775e-05,8.577896e-05,9.0315615e-05,9.75142225e-05
"1873",129,"F_T",5.41533925e-05,5.6570715e-05,5.941917e-05,6.5680325e-05,7.252295e-05,8.0344825e-05,8.815187e-05,9.2552865e-05,0.0001000545125
"1874",130,"F_T",5.5931265e-05,5.8538645e-05,6.14441e-05,6.771065e-05,7.47543e-05,8.2730475e-05,9.027204e-05,9.4793055e-05,0.000102475575
"1875",131,"F_T",5.78255625e-05,6.0351825e-05,6.336387e-05,6.98754e-05,7.695595e-05,8.50907e-05,9.237188e-05,9.703166e-05,0.000104790375
"1876",132,"F_T",5.98052725e-05,6.245359e-05,6.532371e-05,7.1903675e-05,7.930385e-05,8.7461525e-05,9.486876e-05,9.968226e-05,0.00010712475
"1877",133,"F_T",6.183268e-05,6.444274e-05,6.732702e-05,7.403715e-05,8.164715e-05,9.0119125e-05,9.741056e-05,0.0001024257,0.00010950555
"1878",134,"F_T",6.37204125e-05,6.639808e-05,6.933261e-05,7.622225e-05,8.403885e-05,9.2745375e-05,0.0001000327,0.00010528595,0.000112177425
"1879",135,"F_T",6.544489e-05,6.8387935e-05,7.141539e-05,7.842845e-05,8.65037e-05,9.54086e-05,0.0001027685,0.00010855635,0.000114894175
"1880",136,"F_T",6.72235825e-05,7.0480735e-05,7.358365e-05,8.07589e-05,8.908515e-05,9.7801625e-05,0.0001055637,0.00011183335,0.000117661125
"1881",137,"F_T",6.913235e-05,7.2587565e-05,7.584725e-05,8.3017075e-05,9.16921e-05,0.00010056075,0.0001083962,0.00011509575,0.000120553875
"1882",138,"F_T",7.11723375e-05,7.4642215e-05,7.796272e-05,8.538065e-05,9.42428e-05,0.00010340375,0.0001110668,0.00011836435,0.000123524825
"1883",139,"F_T",7.336859e-05,7.680627e-05,8.020307e-05,8.782765e-05,9.68684e-05,0.00010634725,0.0001139089,0.0001213909,0.00012654545
"1884",140,"F_T",7.5691605e-05,7.883543e-05,8.254993e-05,9.02904e-05,9.96195e-05,0.00010923675,0.0001168657,0.0001246949,0.00012962275
"1885",141,"F_T",7.808918e-05,8.0840085e-05,8.496675e-05,9.2702975e-05,0.000102438,0.000112126,0.0001198191,0.0001281154,0.0001327642
"1886",142,"F_T",8.0462115e-05,8.3101295e-05,8.742115e-05,9.540105e-05,0.000105281,0.000115118,0.0001228427,0.00013152665,0.000136220525
"1887",143,"F_T",8.27922875e-05,8.5317785e-05,8.997526e-05,9.805335e-05,0.0001081175,0.00011821975,0.0001259416,0.00013513945,0.00014034565
"1888",144,"F_T",8.515089e-05,8.787212e-05,9.261442e-05,0.00010070425,0.000111016,0.00012156725,0.0001291639,0.00013847195,0.0001448818
"1889",145,"F_T",8.7513525e-05,9.051633e-05,9.543874e-05,0.000103657,0.000114131,0.000124843,0.0001324394,0.0001421884,0.000149176075
"1890",146,"F_T",8.99591175e-05,9.304282e-05,9.830178e-05,0.000106563,0.0001173985,0.000128191,0.0001358542,0.00014587935,0.00015348875
"1891",147,"F_T",9.25195175e-05,9.5943675e-05,0.0001012832,0.00010966725,0.0001207175,0.000131794,0.0001398742,0.00014946535,0.00015783405
"1892",148,"F_T",9.524396e-05,9.90288e-05,0.0001043689,0.0001128145,0.000124156,0.00013567275,0.0001441077,0.00015338615,0.0001617829
"1893",149,"F_T",9.80836175e-05,0.00010208405,0.0001075843,0.00011602075,0.000127598,0.000139625,0.000148361,0.00015783975,0.000166209875
"1894",150,"F_T",0.0001009572,0.0001052735,0.0001109464,0.00011951925,0.0001312615,0.0001436165,0.0001529499,0.0001621441,0.0001704204
"1895",151,"F_T",0.00010393745,0.00010859375,0.000114292,0.0001231105,0.0001351575,0.0001478525,0.0001575132,0.0001665932,0.00017484975
"1896",152,"F_T",0.00010713625,0.000112049,0.0001178105,0.0001269055,0.000139192,0.0001522565,0.0001625312,0.00017139375,0.00017960275
"1897",153,"F_T",0.000110600525,0.0001154399,0.0001216233,0.0001309575,0.0001434915,0.000156902,0.000168149,0.0001765937,0.0001852042
"1898",154,"F_T",0.0001142354,0.0001189825,0.0001255689,0.000134991,0.0001479775,0.000161929,0.0001738596,0.00018277305,0.0001911296
"1899",155,"F_T",0.000118021675,0.00012269455,0.0001296849,0.00013966275,0.0001527405,0.0001671685,0.000179695,0.00018857325,0.0001973665
"1900",156,"F_T",0.00012189375,0.00012667815,0.0001341329,0.000144125,0.000157738,0.000172717,0.0001857555,0.0001947704,0.000204187175
"1901",157,"F_T",0.000126055925,0.0001311971,0.0001385754,0.0001489565,0.000163185,0.00017863975,0.0001920487,0.0002016591,0.0002115893
"1902",158,"F_T",0.000130639875,0.00013556725,0.0001434713,0.000154294,0.0001687155,0.00018471625,0.0001991244,0.0002100111,0.000219395425
"1903",159,"F_T",0.000135230575,0.000140502,0.0001486646,0.00015978875,0.000174571,0.0001912145,0.0002057246,0.00021657535,0.00022762935
"1904",160,"F_T",0.00013995565,0.000146093,0.0001541647,0.000165645,0.0001806225,0.000198237,0.0002131958,0.0002246053,0.0002363174
"1905",161,"F_T",0.0001449141,0.00015131615,0.0001598865,0.00017187875,0.0001869505,0.0002059345,0.0002213378,0.00023333545,0.000245485425
"1906",162,"F_T",0.00015026365,0.0001567665,0.0001655816,0.0001781405,0.0001942355,0.00021395875,0.0002298249,0.00024174105,0.000255140175
"1907",163,"F_T",0.00015606135,0.0001626954,0.000172244,0.0001851505,0.0002020655,0.00022268525,0.0002385136,0.000251169,0.000264929875
"1908",164,"F_T",0.00016227025,0.00016878675,0.0001793429,0.000192503,0.0002097325,0.00023147425,0.0002483959,0.00026206955,0.00027614485
"1909",165,"F_T",0.000168886325,0.0001756473,0.0001862994,0.000200178,0.0002187525,0.0002409145,0.0002588076,0.0002741893,0.000288105125
"1910",166,"F_T",0.000175962225,0.0001834735,0.000193544,0.00020906975,0.000228202,0.00025123875,0.0002699441,0.0002846017,0.0003005285
"1911",167,"F_T",0.000183536525,0.0001913876,0.0002014614,0.00021777875,0.000238246,0.0002619825,0.0002818076,0.0002965646,0.00031318025
"1912",168,"F_T",0.000191649175,0.0001995671,0.0002098904,0.0002270295,0.00024897,0.00027372325,0.0002937775,0.00030930635,0.00032668875
"1913",169,"F_T",0.00020034365,0.00020742065,0.0002186975,0.00023728175,0.0002606925,0.00028651825,0.0003069478,0.00032422075,0.000341109675
"1914",170,"F_T",0.000209661375,0.00021571485,0.0002278884,0.000248124,0.0002728005,0.00029948925,0.000322162,0.0003397674,0.00035773545
"1915",171,"F_T",0.000219377025,0.0002245529,0.0002377203,0.00025926,0.000285528,0.00031442775,0.0003393511,0.00035696805,0.000375200975
"1916",172,"F_T",0.000229323575,0.00023444975,0.00024842,0.000270743,0.0002992255,0.000329208,0.0003563803,0.0003755659,0.00039447635
"1917",173,"F_T",0.000240365125,0.00024417005,0.0002595502,0.000283968,0.0003138495,0.0003453965,0.0003733528,0.0003956237,0.000415291725
"1918",174,"F_T",0.000251348475,0.00025598565,0.000272379,0.00029682025,0.0003290105,0.0003626325,0.0003931123,0.0004172559,0.0004391186
"1919",175,"F_T",0.00026179495,0.00026816905,0.0002844124,0.000310106,0.00034502,0.00038056425,0.0004133046,0.00044057325,0.0004617386
"1920",176,"F_T",0.000272888275,0.0002794519,0.0002980037,0.00032398725,0.0003622155,0.00039899175,0.0004358262,0.00046293745,0.000490445825
"1921",177,"F_T",0.000285360675,0.0002926557,0.0003129779,0.000339933,0.0003806225,0.0004185705,0.0004599603,0.0004888152,0.0005170972
"1922",178,"F_T",0.0002984425,0.00030585605,0.0003272892,0.00035701825,0.000399896,0.0004393765,0.0004830709,0.0005151524,0.000545652975
