"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1533",267,"E",1.41674325e-05,2.8656415e-05,0.0001080129,0.001277805,0.00336922,0.0056192375,0.008316307,0.01011688,0.013561475
"1534",268,"E",1.3814795e-05,2.801921e-05,0.0001069324,0.001278395,0.003317975,0.0055929925,0.00818876900000001,0.010092185,0.0133770325
"1535",269,"E",1.34709875e-05,2.7396275e-05,0.0001059635,0.0012766075,0.003276695,0.0055650575,0.00804271000000001,0.010017965,0.013263075
"1536",270,"E",1.31357575e-05,2.6787205e-05,0.0001060407,0.0012654875,0.003246675,0.0054941025,0.007954677,0.00994731699999999,0.013093905
"1537",271,"E",1.2808905e-05,2.619178e-05,0.0001061185,0.0012640075,0.003200435,0.0054344625,0.007935829,0.0098648815,0.01295213
"1538",272,"E",1.24901775e-05,2.560968e-05,0.0001061966,0.0012624975,0.003177055,0.0053733525,0.007764814,0.009773849,0.0127895625
"1539",273,"E",1.21794225e-05,2.50406e-05,0.000105602,0.00126176,0.003144305,0.0053061075,0.007610595,0.009673453,0.0125725975
"1540",274,"E",1.18764925e-05,2.4484225e-05,0.00010424101,0.001267995,0.00313481,0.0052413475,0.007552503,0.0095690975,0.0123527825
"1541",275,"E",1.1581035e-05,2.394025e-05,0.00010289659,0.0012689725,0.003119915,0.005175555,0.007404353,0.009454603,0.0121306925
"1542",276,"E",1.12929975e-05,2.3408455e-05,0.00010156966,0.0012509975,0.00308904,0.005146075,0.00731669200000001,0.009344693,0.01190735
"1543",277,"E",1.10121325e-05,2.2888525e-05,0.00010026019,0.00125541,0.00305403,0.0050948375,0.00725460100000001,0.009225919,0.0117762475
"1544",278,"E",1.07382875e-05,2.238278e-05,9.896807e-05,0.001264605,0.003014665,0.0050364125,0.007179097,0.0091213095,0.0116715075
"1545",279,"E",1.047121e-05,2.189459e-05,9.785678e-05,0.0012503625,0.00299321,0.0049995075,0.007104075,0.0090679635,0.0114741025
"1546",280,"E",1.021090525e-05,2.1417025e-05,9.71725e-05,0.0012221275,0.00295262,0.0049164975,0.007029537,0.00895684099999999,0.0112025875
"1547",281,"E",9.95701525e-06,2.0949895e-05,9.805791e-05,0.0011945375,0.002939275,0.0048571275,0.006912874,0.0089582545,0.010936685
"1548",282,"E",9.709485e-06,2.0493005e-05,9.895523e-05,0.0011675675,0.002915095,0.0047774375,0.006907862,0.008878529,0.010676925
"1549",283,"E",9.46812075e-06,2.0046155e-05,0.00010003643,0.0011416425,0.00288462,0.0047383175,0.006834298,0.0087017725,0.010423785
"1550",284,"E",9.232772e-06,1.960905e-05,0.00010114815,0.0011220475,0.002859145,0.0046731275,0.006673038,0.00853336449999999,0.0101802725
"1551",285,"E",9.00329775e-06,1.91815e-05,0.00010227021,0.0011094175,0.002827055,0.0045844775,0.006511035,0.00843121,0.0100681325
"1552",286,"E",8.75592525e-06,1.8763305e-05,0.00010291122,0.00109913,0.00279763,0.00449713,0.00643982,0.0082893015,0.010070305
"1553",287,"E",8.508355e-06,1.8354175e-05,0.00010148628,0.00109219,0.002741995,0.0044718175,0.006311183,0.008222361,0.0101590625
"1554",288,"E",8.26785175e-06,1.79541e-05,0.00010008609,0.001087835,0.002716425,0.0044011725,0.006178394,0.00804884649999999,0.0102441725
"1555",289,"E",8.0342085e-06,1.75627e-05,9.89078e-05,0.00107922,0.00269437,0.00434592,0.006100928,0.00794990199999999,0.010237795
"1556",290,"E",7.807223e-06,1.717987e-05,9.939159e-05,0.0010685675,0.002657025,0.004289065,0.006030743,0.00785223349999999,0.0101412425
"1557",291,"E",7.58671825e-06,1.6805415e-05,9.988233e-05,0.0010634375,0.00263351,0.0042225025,0.005961364,0.00775580249999999,0.0100420825
"1558",292,"E",7.37249675e-06,1.6439235e-05,9.965359e-05,0.0010585875,0.002620545,0.0041698225,0.005892792,0.00765980199999999,0.009946561
"1559",293,"E",7.164381e-06,1.608094e-05,9.818702e-05,0.00102451,0.002601985,0.004131785,0.005825014,0.007560304,0.00984839499999999
"1560",294,"E",6.962194e-06,1.573053e-05,9.67424e-05,0.00101732,0.002577525,0.004111115,0.005758021,0.007468267,0.00979567324999999
"1561",295,"E",6.76576725e-06,1.5387715e-05,9.531906e-05,0.00101212,0.00254591,0.0040498,0.005670131,0.007409165,0.00975182899999999
"1562",296,"E",6.57407625e-06,1.505239e-05,9.391678e-05,0.0010108875,0.002511145,0.003986865,0.005605329,0.00727623,0.00970141824999999
"1563",297,"E",6.38699975e-06,1.4724455e-05,9.253526e-05,0.00099885575,0.002482835,0.003940155,0.00557139,0.0071715135,0.00964471375
"1564",298,"E",6.205296e-06,1.4403625e-05,9.11741e-05,0.0009905435,0.002459285,0.003891685,0.005512231,0.007083987,0.00954688
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",4.40029975e-10,1.9307555e-09,7.087521e-09,4.3271975e-08,1.912575e-07,5.766215e-07,1.289409e-06,1.778573e-06,2.49116025e-06
"1567",62,"E_C",1.22867525e-09,5.0975275e-09,1.764754e-08,9.881565e-08,4.11693e-07,1.1737375e-06,2.547321e-06,3.459313e-06,4.79754049999999e-06
"1568",63,"E_C",2.970745e-09,1.1848635e-08,3.651366e-08,1.9268225e-07,7.200145e-07,1.9455675e-06,4.081607e-06,5.6249025e-06,7.34129724999999e-06
"1569",64,"E_C",7.43311550000001e-09,2.790325e-08,7.632503e-08,3.5705325e-07,1.232185e-06,3.0942575e-06,5.944113e-06,8.4532915e-06,1.066687e-05
"1570",65,"E_C",2.05786125e-08,6.80246e-08,1.790796e-07,6.41099e-07,2.057595e-06,4.94114e-06,8.86961200000001e-06,1.2579935e-05,1.5244245e-05
"1571",66,"E_C",5.8688375e-08,1.607978e-07,4.054041e-07,1.17559e-06,3.562245e-06,7.82159e-06,1.348032e-05,1.853908e-05,2.1922045e-05
"1572",67,"E_C",1.40954725e-07,3.911063e-07,8.058162e-07,2.1078025e-06,6.017855e-06,1.21755e-05,1.992185e-05,2.750612e-05,3.23280249999999e-05
"1573",68,"E_C",3.3854295e-07,9.131139e-07,1.728601e-06,3.9029275e-06,1.02066e-05,1.85532e-05,2.961938e-05,3.969908e-05,4.78191575e-05
"1574",69,"E_C",7.7305505e-07,2.141787e-06,3.671882e-06,7.4751725e-06,1.70885e-05,2.973355e-05,4.605005e-05,5.76298e-05,7.02678825e-05
"1575",70,"E_C",1.96947875e-06,4.3380715e-06,7.14517e-06,1.3606375e-05,2.83863e-05,4.57476e-05,6.990417e-05,8.166828e-05,9.92390075e-05
"1576",71,"E_C",4.97586e-06,8.9168775e-06,1.426082e-05,2.52954e-05,4.644635e-05,6.9373475e-05,0.0001049968,0.00011802195,0.000140849975
"1577",72,"E_C",1.159966e-05,1.6580735e-05,2.538114e-05,4.342875e-05,7.395755e-05,0.00010503725,0.0001513831,0.00017804975,0.000197384125
"1578",73,"E_C",2.36042475e-05,3.236543e-05,4.758696e-05,7.23616e-05,0.000113042,0.00015828475,0.0002146628,0.00025498305,0.000287775725
"1579",74,"E_C",4.484961e-05,5.859277e-05,7.817264e-05,0.0001177485,0.0001678605,0.00023541225,0.0003049336,0.00036101715,0.000405345425
"1580",75,"E_C",8.24606525e-05,9.324444e-05,0.0001265403,0.00018123675,0.0002460675,0.00033389675,0.0004308918,0.0005147613,0.000555040075
"1581",76,"E_C",0.000125538075,0.00014571345,0.0001980026,0.00026032825,0.000349862,0.00046444475,0.0005919585,0.000665430049999999,0.00077038735
"1582",77,"E_C",0.000172755925,0.0002211261,0.0002777595,0.0003585535,0.0004783845,0.0006161665,0.0007818667,0.00090913955,0.0010433725
"1583",78,"E_C",0.0002337272,0.00030767835,0.0003772434,0.00047654725,0.00063396,0.00081163275,0.001003926,0.001154485,0.001319123
"1584",79,"E_C",0.000299756025,0.00039664305,0.0004789003,0.00060747425,0.0008124845,0.0010315975,0.001278824,0.0014335175,0.0016568725
"1585",80,"E_C",0.00037697925,0.0005025954,0.0005860685,0.00074300775,0.000983149,0.0012589725,0.001574741,0.0017539585,0.00198553975
"1586",81,"E_C",0.00046130435,0.00061493405,0.0006896651,0.00088206725,0.00115154,0.00147413,0.001864311,0.002081865,0.002323211
"1587",82,"E_C",0.000548954075,0.0006897735,0.000792485,0.0010129375,0.00133293,0.0016989575,0.002129065,0.002346012,0.00271385075
"1588",83,"E_C",0.00062550415,0.00077436295,0.0008827919,0.001124665,0.00148187,0.001887215,0.002395785,0.0026235125,0.00303164675
"1589",84,"E_C",0.00067013025,0.00082115105,0.0009483927,0.0012189075,0.00160822,0.002059795,0.002591697,0.002883901,0.0032788125
"1590",85,"E_C",0.000692378225,0.00084276725,0.0009968945,0.0012887775,0.00168758,0.0021826125,0.002755468,0.003063641,0.00350399075
"1591",86,"E_C",0.00069116375,0.00087175735,0.001003227,0.001327335,0.001749515,0.0022869,0.00291289,0.0032420175,0.003658933
"1592",87,"E_C",0.00069365145,0.00087029555,0.0009899048,0.001340365,0.001783015,0.0023211175,0.002936897,0.0034344545,0.00381482875
"1593",88,"E_C",0.000680999625,0.0008522555,0.0009724219,0.0013216975,0.001765795,0.00233684,0.003013518,0.0035181085,0.0038488825
"1594",89,"E_C",0.00063980495,0.0008259935,0.0009412852,0.0012844225,0.00175252,0.002301835,0.002964969,0.003416882,0.0039427225
"1595",90,"E_C",0.000614429975,0.00079031105,0.0009151616,0.0012410675,0.001691335,0.0022463575,0.002947997,0.003367133,0.003882938
"1596",91,"E_C",0.000596439425,0.00075362005,0.0008822049,0.001186815,0.001628055,0.00217139,0.002902147,0.0032912785,0.00385208075
"1597",92,"E_C",0.000582107975,0.00071702435,0.0008292601,0.0011396275,0.001547235,0.0020870225,0.002827184,0.003237737,0.003781717
"1598",93,"E_C",0.000567103475,0.0006774887,0.0007966044,0.0010805475,0.00148312,0.0019927175,0.002752667,0.00316109,0.00365266325
"1599",94,"E_C",0.0005505988,0.00064366275,0.0007624464,0.001022785,0.001407805,0.001900185,0.002631509,0.003065591,0.00353196825
"1600",95,"E_C",0.000525912525,0.00061197575,0.0007334943,0.000972826,0.001352065,0.001821505,0.002527479,0.002914963,0.00342834675
"1601",96,"E_C",0.00050724155,0.000578082,0.0007020824,0.00092385475,0.001286875,0.00174331,0.002397403,0.002796567,0.0033222975
"1602",97,"E_C",0.0004828763,0.00054902285,0.0006756303,0.0008845775,0.00122355,0.0016725025,0.002290438,0.0026776205,0.003178675
"1603",98,"E_C",0.00046009815,0.0005293682,0.0006480869,0.00084547475,0.001167085,0.001596285,0.002189971,0.002532552,0.00302769675
"1604",99,"E_C",0.0004388226,0.0005050056,0.0006239534,0.00081320475,0.001115015,0.0015182625,0.002073311,0.0023962625,0.00290936975
"1605",100,"E_C",0.000416828825,0.00047705065,0.0006020241,0.00077759575,0.001063685,0.0014547925,0.001993748,0.0022921875,0.00282498175
"1606",101,"E_C",0.000397520425,0.00045786085,0.0005810705,0.0007447825,0.001020705,0.0013931025,0.001913469,0.002197077,0.002724207
"1607",102,"E_C",0.00038328455,0.00043690765,0.0005588428,0.0007116945,0.0009792845,0.0013395075,0.001852661,0.0020979765,0.0026107885
"1608",103,"E_C",0.00036950955,0.0004195205,0.0005318492,0.0006820265,0.000941757,0.0012884875,0.001783846,0.0019885615,0.0025194935
"1609",104,"E_C",0.000356175125,0.00040311915,0.0005083906,0.000655604,0.0009034815,0.0012420875,0.001711731,0.0019013795,0.00243162825
"1610",105,"E_C",0.000342776275,0.00038938585,0.0004910059,0.00062961575,0.0008632005,0.00119186,0.001639064,0.0018320985,0.00233853475
"1611",106,"E_C",0.000329414525,0.000371915,0.0004732,0.00060235675,0.0008281405,0.001139555,0.001569589,0.001765375,0.002247371
"1612",107,"E_C",0.000314783925,0.00035659695,0.0004539237,0.00057074225,0.0007919145,0.0010915175,0.00150225,0.0016957905,0.0021602605
"1613",108,"E_C",0.0003001533,0.00034343405,0.0004337212,0.000548295,0.00075829,0.0010468525,0.001437057,0.001640221,0.0020769255
"1614",109,"E_C",0.0002849339,0.0003303642,0.0004153895,0.00052787825,0.0007241625,0.00100613,0.001378818,0.001582179,0.00199737675
"1615",110,"E_C",0.000267497875,0.00031835455,0.0003978405,0.000503258,0.0006934825,0.000967617,0.001326995,0.001526254,0.0019215935
"1616",111,"E_C",0.000256069025,0.00030679935,0.0003809109,0.00047824225,0.0006662165,0.00092982,0.001271643,0.001472187,0.00184949825
"1617",112,"E_C",0.000242730025,0.0002956871,0.0003605639,0.00045722775,0.000636357,0.00089497225,0.001221613,0.001420911,0.00178098875
"1618",113,"E_C",0.000230281725,0.0002850043,0.0003436113,0.0004387795,0.000610456,0.0008611855,0.001175179,0.0013717835,0.00171594075
"1619",114,"E_C",0.00022315145,0.0002747347,0.0003316607,0.0004226385,0.0005826035,0.00082920025,0.00113978,0.0013246215,0.001646587
"1620",115,"E_C",0.00021307075,0.00026486605,0.0003187372,0.00040534375,0.000560604,0.00079861325,0.001101852,0.001279514,0.001582589
"1621",116,"E_C",0.000202182275,0.0002553812,0.0003051812,0.000389157,0.0005395045,0.00076837025,0.001065849,0.001236433,0.001529182
"1622",117,"E_C",0.000191872925,0.00024268065,0.0002924656,0.00037519425,0.000518383,0.0007426815,0.001038393,0.0012017695,0.001478249
"1623",118,"E_C",0.00018210945,0.00023303075,0.0002803389,0.00036129175,0.0005008395,0.00071613525,0.001006948,0.001160505,0.00142963925
"1624",119,"E_C",0.000173772875,0.00022539515,0.0002675074,0.00034874675,0.0004828995,0.00068936275,0.0009688558,0.001122775,0.00138310225
"1625",120,"E_C",0.000169937075,0.0002140247,0.0002560801,0.000337333,0.000466908,0.000668364,0.0009428242,0.0011157265,0.00134030625
"1626",121,"E_C",0.00016695695,0.0002052959,0.0002471315,0.00032446025,0.0004514915,0.000649151,0.0009167201,0.0011005295,0.00130258275
"1627",122,"E_C",0.00016214585,0.0001973104,0.0002388023,0.00030979875,0.0004385185,0.000632657,0.0008861168,0.0010771995,0.001268608
"1628",123,"E_C",0.000156658275,0.00018983225,0.0002286481,0.00030002475,0.000422001,0.00061685575,0.0008710388,0.0010558455,0.00127136575
"1629",124,"E_C",0.000151372725,0.00018247335,0.0002192208,0.00029177375,0.0004100465,0.000599304,0.0008557265,0.001036583,0.00124990775
"1630",125,"E_C",0.000146280825,0.0001740143,0.000210812,0.00028130575,0.0003965475,0.00057980625,0.0008360925,0.000996087999999999,0.00123863225
"1631",126,"E_C",0.000141373775,0.0001687717,0.0002016583,0.0002738795,0.00038246,0.00056749175,0.0008146685,0.000972722449999999,0.00120771
"1632",127,"E_C",0.000136610575,0.0001623457,0.0001965718,0.00026463675,0.000369796,0.00056095325,0.0007947869,0.0009639096,0.00117734175
"1633",128,"E_C",0.00013183275,0.00015607585,0.0001871147,0.00025402325,0.0003591725,0.00054224525,0.0007846445,0.000957778899999999,0.00116446675
"1634",129,"E_C",0.00012641125,0.00014991665,0.0001814193,0.00024409325,0.0003485715,0.000528452,0.0007768517,0.000980944449999998,0.00117074925
"1635",130,"E_C",0.000122374725,0.00014301565,0.0001778992,0.0002357065,0.0003398845,0.00052074075,0.0007875833,0.0010043275,0.001174194
"1636",131,"E_C",0.0001185159,0.00013736405,0.00017221,0.00022819225,0.0003297665,0.00050610625,0.0007821688,0.0010026995,0.00116218725
"1637",132,"E_C",0.00011333435,0.0001314578,0.0001651126,0.0002229585,0.000321023,0.00049484125,0.0007672032,0.0010121705,0.00117019675
"1638",133,"E_C",0.000108316075,0.00012582785,0.0001583495,0.00021470525,0.0003151535,0.000494354,0.000772866200000001,0.001028698,0.00120952675
"1639",134,"E_C",0.0001035102,0.00012261195,0.0001522253,0.000208248,0.0003074425,0.0004894265,0.0008127788,0.0010535105,0.0012605205
"1640",135,"E_C",9.890955e-05,0.00011877405,0.0001477505,0.00020043475,0.000303931,0.00048085225,0.0007971252,0.0010466415,0.00129501425
"1641",136,"E_C",9.47291625e-05,0.0001145089,0.0001410588,0.000194868,0.0002961675,0.000485643,0.0007922842,0.001074997,0.00133781225
"1642",137,"E_C",9.13593375e-05,0.0001104134,0.0001352416,0.0001877535,0.0002881645,0.0004863415,0.0007952077,0.0011112495,0.00140586075
"1643",138,"E_C",8.7203855e-05,0.00010683525,0.0001301881,0.00018392775,0.0002808025,0.00048456625,0.000816755,0.0011532895,0.0014496695
"1644",139,"E_C",8.2925225e-05,0.0001038018,0.000127109,0.000180362,0.0002735445,0.00047725275,0.0008496662,0.0012252285,0.0015038445
"1645",140,"E_C",7.9845035e-05,0.0001005472,0.0001236682,0.00017450275,0.00026793,0.0004809165,0.0008827611,0.0012840835,0.00158111075
"1646",141,"E_C",7.638657e-05,9.763116e-05,0.0001203767,0.000168431,0.0002605525,0.00048350075,0.0009125589,0.0013325715,0.00164838875
"1647",142,"E_C",7.39607325e-05,9.303622e-05,0.0001170857,0.000163613,0.000256421,0.00047628525,0.0009594203,0.001415143,0.00173977425
"1648",143,"E_C",7.2590395e-05,8.949378e-05,0.0001139794,0.00015964275,0.0002534305,0.0004737635,0.0009775731,0.0014623565,0.00186946275
"1649",144,"E_C",6.98803125e-05,8.7570475e-05,0.0001105146,0.0001558375,0.0002496585,0.00047607825,0.000979297,0.001498194,0.00199410275
"1650",145,"E_C",6.71704925e-05,8.500926e-05,0.0001079936,0.00015281875,0.000246207,0.00047595425,0.001007457,0.0015801885,0.002163954
"1651",146,"E_C",6.467797e-05,8.3969315e-05,0.0001051266,0.000150444,0.000241051,0.00047739925,0.001013602,0.0017043905,0.00228706575
"1652",147,"E_C",6.23598375e-05,8.1561475e-05,0.0001015264,0.00014708375,0.0002331305,0.0004870565,0.001063401,0.001781694,0.00242875275
"1653",148,"E_C",6.121245e-05,7.803312e-05,9.92534e-05,0.00014423125,0.0002288115,0.000489463,0.001145784,0.001926385,0.00258806975
"1654",149,"E_C",5.98937325e-05,7.5331e-05,9.655323e-05,0.000142276,0.000229431,0.0004966505,0.001175952,0.0020727505,0.00274860775
"1655",150,"E_C",5.94088425e-05,7.3361675e-05,9.256624e-05,0.000139086,0.0002306115,0.0005136125,0.001198785,0.0022271555,0.002870974
"1656",151,"E_C",5.8691765e-05,7.0987875e-05,8.987769e-05,0.00013608725,0.000231055,0.0005161245,0.001223321,0.0023556145,0.00300454525
"1657",152,"E_C",5.729083e-05,6.853639e-05,8.641972e-05,0.00013360675,0.0002279305,0.00051880875,0.001318926,0.0024446535,0.00320597749999999
"1658",153,"E_C",5.585388e-05,6.6000665e-05,8.298909e-05,0.000131241,0.0002237795,0.00053058,0.001366609,0.002596417,0.00343023875
"1659",154,"E_C",5.453132e-05,6.370679e-05,8.057874e-05,0.00012902125,0.000223528,0.00054478525,0.001445249,0.0026830745,0.003621657
"1660",155,"E_C",5.32439925e-05,6.1489435e-05,8.120043e-05,0.0001259565,0.0002252145,0.0005625765,0.001493201,0.002764357,0.0038456405
"1661",156,"E_C",5.1206545e-05,5.9652525e-05,7.915886e-05,0.00012422175,0.0002272315,0.00057997725,0.001512745,0.002841136,0.00398348825
"1662",157,"E_C",5.067283e-05,5.8337735e-05,7.715885e-05,0.0001223955,0.0002274285,0.00060232675,0.001595401,0.0028555235,0.004075432
"1663",158,"E_C",4.9335295e-05,5.7554565e-05,7.497338e-05,0.00012093425,0.000228567,0.00063291775,0.001710424,0.002989166,0.00399688275
"1664",159,"E_C",4.74278175e-05,5.6273315e-05,7.329184e-05,0.00011915775,0.0002328585,0.000662767,0.001791163,0.003057956,0.00403865975
"1665",160,"E_C",4.603107e-05,5.6987955e-05,7.269872e-05,0.00011685875,0.000234693,0.00068470325,0.001867673,0.0031597205,0.004059054
"1666",161,"E_C",4.4833645e-05,5.551422e-05,7.18737e-05,0.00011533225,0.000234596,0.00069409775,0.001948361,0.00318446,0.0041595515
"1667",162,"E_C",4.338713e-05,5.3403565e-05,6.934489e-05,0.0001126875,0.000238846,0.0007144865,0.002024672,0.0032655765,0.00427602275
"1668",163,"E_C",4.165231e-05,5.261674e-05,6.883525e-05,0.0001119355,0.0002403115,0.00074441675,0.002066204,0.0032943345,0.00437944625
"1669",164,"E_C",3.9984035e-05,5.137022e-05,6.678282e-05,0.0001111785,0.0002417685,0.000779194,0.002198638,0.003288329,0.0044814535
"1670",165,"E_C",3.89098475e-05,4.912159e-05,6.585021e-05,0.0001105185,0.00024642,0.00082637975,0.002337852,0.0033857215,0.0045788805
"1671",166,"E_C",3.847941e-05,4.697954e-05,6.361483e-05,0.00010933775,0.0002497795,0.00085146775,0.002470583,0.003424259,0.0045862965
"1672",167,"E_C",3.724541e-05,4.4934025e-05,6.270907e-05,0.00010915975,0.000249417,0.00086424875,0.00243364,0.003463818,0.0045668145
"1673",168,"E_C",3.6024915e-05,4.483811e-05,6.195917e-05,0.0001090545,0.0002567855,0.000924356,0.002515272,0.0034910275,0.004674628
"1674",169,"E_C",3.48248875e-05,4.29675e-05,6.186013e-05,0.000109131,0.000263101,0.0009787,0.002655672,0.0035130745,0.00476828575
"1675",170,"E_C",3.367266e-05,4.219245e-05,6.044676e-05,0.0001101085,0.000267069,0.001016315,0.00270351,0.0035303385,0.004700576
"1676",171,"E_C",3.28718e-05,4.223215e-05,5.936114e-05,0.00010878975,0.0002687245,0.001069055,0.00272625,0.003545084,0.00468379
"1677",172,"E_C",3.186406e-05,4.1314955e-05,5.8541e-05,0.0001107065,0.0002737055,0.0011133025,0.002881628,0.00358723449999999,0.004611364
"1678",173,"E_C",3.05712175e-05,3.999151e-05,5.760314e-05,0.00011071425,0.0002779345,0.0011571725,0.003043555,0.0036414395,0.00458162525
"1679",174,"E_C",2.96268875e-05,3.8729995e-05,5.737036e-05,0.0001085395,0.0002870535,0.0011887875,0.002995007,0.00373629349999998,0.00456820625
"1680",175,"E_C",2.87464475e-05,3.834104e-05,5.637799e-05,0.00010856875,0.0003059825,0.0012390025,0.002928647,0.0039371975,0.004520393
"1681",176,"E_C",2.7916085e-05,3.748181e-05,5.718925e-05,0.0001074715,0.000306287,0.0013164,0.002953967,0.0040356855,0.004666103
"1682",177,"E_C",2.6958635e-05,3.59571e-05,5.566565e-05,0.00010664575,0.000314845,0.00136961,0.002917421,0.0040384325,0.00493765925
"1683",178,"E_C",2.59385475e-05,3.4569685e-05,5.519251e-05,0.00010529625,0.0003237195,0.0014030225,0.002880517,0.004121963,0.00514567675
"1684",179,"E_C",2.496169e-05,3.330443e-05,5.460501e-05,0.0001040045,0.0003393275,0.001403135,0.00300912,0.0042399395,0.00520202875
"1685",180,"E_C",2.402608e-05,3.362478e-05,5.341528e-05,0.00010464675,0.000345329,0.0014482425,0.003058751,0.004206917,0.0054404015
"1686",181,"E_C",2.31297925e-05,3.411096e-05,5.274798e-05,0.00010317875,0.0003529245,0.00148465,0.003124403,0.0041879105,0.00562831625
"1687",182,"E_C",2.2271155e-05,3.384327e-05,5.15965e-05,0.0001037815,0.0003671235,0.00150483,0.003128455,0.0041612855,0.0056074775
"1688",183,"E_C",2.144839e-05,3.2965255e-05,5.082273e-05,0.00010413175,0.000380161,0.0015479625,0.003118849,0.0040985755,0.00566907525
"1689",184,"E_C",2.06638675e-05,3.214343e-05,5.074582e-05,0.0001092865,0.0003928855,0.001611935,0.003109153,0.0041956275,0.005684065
"1690",185,"E_C",2.02871375e-05,3.1388015e-05,5.06099e-05,0.000109694,0.000402986,0.001656065,0.003091061,0.00422582,0.00562824175
"1691",186,"E_C",1.9942665e-05,3.0665825e-05,5.058186e-05,0.0001093695,0.000417353,0.00169516,0.003072866,0.00416299199999999,0.00553804525
"1692",187,"E_C",1.9629655e-05,3.0535995e-05,5.00191e-05,0.00011296275,0.000439555,0.0017963825,0.003193673,0.00411797149999999,0.005482828
"1693",188,"E_C",1.93467775e-05,3.1245985e-05,4.87143e-05,0.0001142445,0.000451893,0.0018183225,0.003149716,0.00419532799999999,0.005396734
"1694",189,"E_C",1.9161655e-05,3.1002525e-05,4.753424e-05,0.000117203,0.0004759165,0.0018173925,0.003127669,0.00414615299999999,0.00528645875
"1695",190,"E_C",1.93018975e-05,3.023372e-05,4.639761e-05,0.000118757,0.000508031,0.0018447075,0.003115851,0.004205384,0.00515256075
"1696",191,"E_C",1.948946e-05,2.953872e-05,4.595808e-05,0.000119868,0.000546909,0.0018636575,0.003079882,0.00416805,0.00508828975
"1697",192,"E_C",1.9721175e-05,2.887728e-05,4.642753e-05,0.000123889,0.0005796565,0.00192388,0.003105933,0.00416012,0.00495361525
"1698",193,"E_C",1.96041425e-05,2.914391e-05,4.575995e-05,0.000127273,0.0006156395,0.0019370475,0.003123989,0.00413187149999999,0.005018305
"1699",194,"E_C",1.9168465e-05,2.970188e-05,4.51096e-05,0.00012887075,0.0006290085,0.0019392825,0.003224522,0.0042151615,0.0050602055
"1700",195,"E_C",1.8694045e-05,2.901085e-05,4.537824e-05,0.00013249375,0.0006511235,0.0019474025,0.003245536,0.004173811,0.0050056315
"1701",196,"E_C",1.83406675e-05,2.8336465e-05,4.442954e-05,0.0001354155,0.0006718395,0.0019477175,0.003362439,0.004095496,0.00495926425
"1702",197,"E_C",1.85331025e-05,2.7678205e-05,4.390225e-05,0.0001404925,0.000688373,0.00196317,0.003384721,0.004101423,0.00517644699999999
"1703",198,"E_C",1.82096325e-05,2.7035755e-05,4.369269e-05,0.0001429845,0.000707493,0.0020041175,0.003339591,0.004035054,0.00525131175
"1704",199,"E_C",1.77811075e-05,2.629327e-05,4.364011e-05,0.0001462755,0.000724301,0.001985365,0.003332968,0.0040692195,0.00534553374999999
"1705",200,"E_C",1.73716e-05,2.547664e-05,4.314579e-05,0.000144933,0.000729277,0.0019625775,0.003330479,0.0041770675,0.00542252799999998
"1706",201,"E_C",1.6973295e-05,2.526404e-05,4.285662e-05,0.0001477725,0.000735455,0.001982695,0.003286367,0.004330895,0.00549867899999999
"1707",202,"E_C",1.65888875e-05,2.466573e-05,4.17441e-05,0.00014721375,0.000759695,0.0020108475,0.003248772,0.0043249605,0.005565721
"1708",203,"E_C",1.62211775e-05,2.444278e-05,4.10738e-05,0.00014652675,0.000775597,0.0020255125,0.003227748,0.0042889995,0.005465973
"1709",204,"E_C",1.58014975e-05,2.4824005e-05,4.201464e-05,0.00014799975,0.000802439,0.002021735,0.003229353,0.0042464955,0.00536719625
"1710",205,"E_C",1.53860675e-05,2.527552e-05,4.165654e-05,0.00014657175,0.000813745,0.0020021075,0.003220291,0.0041701145,0.0053060945
"1711",206,"E_C",1.55961825e-05,2.4576825e-05,4.052348e-05,0.0001490365,0.000838557,0.0020003675,0.003206814,0.004177796,0.005329949
"1712",207,"E_C",1.531446e-05,2.389792e-05,3.933967e-05,0.00015122175,0.0008633755,0.0019810975,0.003227361,0.00412488849999999,0.00538544625
"1713",208,"E_C",1.50462825e-05,2.3237975e-05,3.918838e-05,0.00015577275,0.0008849385,0.00200131,0.003283944,0.004082541,0.00537302875
"1714",209,"E_C",1.47911025e-05,2.260338e-05,3.899941e-05,0.000158123,0.000906443,0.00199646,0.003225446,0.004088576,0.005394419
"1715",210,"E_C",1.4677565e-05,2.305109e-05,3.828834e-05,0.0001654065,0.000926771,0.00197403,0.003265589,0.004081957,0.00544641925
"1716",211,"E_C",1.48446575e-05,2.2907815e-05,3.776977e-05,0.00017209325,0.000946505,0.00199361,0.003213752,0.004185885,0.00540789775
"1717",212,"E_C",1.4966515e-05,2.2459275e-05,3.715987e-05,0.0001750075,0.000965484,0.0019673625,0.003195789,0.004273313,0.005330742
"1718",213,"E_C",1.47496775e-05,2.202558e-05,3.705084e-05,0.00018109125,0.000997041,0.0019677975,0.003225223,0.004299538,0.00518644375
"1719",214,"E_C",1.445555e-05,2.183096e-05,3.848503e-05,0.000186389,0.001013595,0.00199037,0.003183496,0.0043407695,0.0050384545
