"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1446",180,"E",0.0001969264,0.00025963045,0.0003577898,0.00058416325,0.000997414,0.001633805,0.002458852,0.003191313,0.0038759215
"1447",181,"E",0.000204523525,0.0002672027,0.000371666,0.00060713275,0.001073765,0.001739375,0.002702334,0.003573493,0.004201799
"1448",182,"E",0.000209914375,0.0002753444,0.0003865547,0.0006406055,0.00114893,0.0019182625,0.002947604,0.003914861,0.00455314949999999
"1449",183,"E",0.000215694525,0.00028442615,0.000400498,0.0006704165,0.001227225,0.0020537125,0.003288183,0.00429306,0.005045678
"1450",184,"E",0.00022708315,0.00029560275,0.0004220507,0.0007078665,0.001323595,0.00223433,0.003594705,0.0046725665,0.00549437525
"1451",185,"E",0.000239208,0.0002999662,0.0004442942,0.000742286,0.00141391,0.0024033175,0.003964571,0.005099822,0.00601433525
"1452",186,"E",0.000248473775,0.00030642755,0.0004651933,0.00077757175,0.001514615,0.00258854,0.004479458,0.00556239899999999,0.00663491349999999
"1453",187,"E",0.000256247725,0.00032363035,0.0004846918,0.00083135075,0.00161676,0.0027837975,0.004798308,0.00609310299999999,0.00729021074999999
"1454",188,"E",0.000262471825,0.0003326592,0.0004955117,0.00087866525,0.001700755,0.0030339425,0.005211987,0.006730492,0.007922584
"1455",189,"E",0.000267892825,0.00033748515,0.0005205336,0.00092268675,0.00183422,0.00321174,0.005698518,0.007379031,0.008656585
"1456",190,"E",0.000274770475,0.0003499957,0.0005497153,0.000978607,0.001940825,0.003446175,0.006270574,0.008010838,0.009530131
"1457",191,"E",0.00028176215,0.00036659945,0.000572793,0.001016025,0.002072825,0.0037404675,0.00682164,0.008665902,0.010460235
"1458",192,"E",0.0002886166,0.000390358,0.0005982132,0.0010549375,0.002209575,0.0039946775,0.007424417,0.00941441149999999,0.011359085
"1459",193,"E",0.00029499855,0.0004008035,0.0006124852,0.001107575,0.00233008,0.0043178325,0.00805562500000001,0.010285975,0.012177195
"1460",194,"E",0.000299742675,0.0004126884,0.0006295531,0.00116762,0.002489055,0.00466471,0.008929417,0.011464675,0.013183745
"1461",195,"E",0.000304697675,0.0004195284,0.0006462106,0.0012256425,0.002631775,0.0050780775,0.009786278,0.012535635,0.0142960575
"1462",196,"E",0.0003092767,0.00042646875,0.0006649263,0.001275715,0.00276099,0.0055118275,0.01070237,0.01350744,0.01542282
"1463",197,"E",0.000313987225,0.0004335113,0.0006855044,0.0013457425,0.002955445,0.005969435,0.01163316,0.01450831,0.016631625
"1464",198,"E",0.000318864375,0.000440657,0.0007067239,0.0014119,0.00313711,0.0063078925,0.01249273,0.01557934,0.0180586775
"1465",199,"E",0.000323919425,0.00044790865,0.0007325126,0.0014759575,0.00331666,0.006723305,0.01340586,0.01670731,0.0195971625
"1466",200,"E",0.0003291586,0.00045581645,0.0007701065,0.0015451525,0.00348265,0.007307285,0.01427221,0.01788545,0.0207134375
"1467",201,"E",0.0003345915,0.0004728952,0.0007916966,0.0016197725,0.003667555,0.0077915425,0.0153941,0.01914801,0.0223382075
"1468",202,"E",0.00034022625,0.00049170125,0.0008256884,0.0016798175,0.00389405,0.0083483825,0.01634708,0.0205553,0.0237650875
"1469",203,"E",0.000346070875,0.00051142775,0.0008632082,0.00175462,0.004156185,0.00888112,0.0172213,0.021637785,0.025036895
"1470",204,"E",0.00035244725,0.0005321907,0.0008894352,0.001843535,0.004438775,0.0094372375,0.01815446,0.022803765,0.026018005
"1471",205,"E",0.00035934555,0.000553716,0.0009163208,0.0019331325,0.004702525,0.01014585,0.01888162,0.023528125,0.027049875
"1472",206,"E",0.000366507275,0.00057602475,0.0009445555,0.002039695,0.004941055,0.01067745,0.0196246,0.02518821,0.0281169725
"1473",207,"E",0.0003739424,0.00058622655,0.0009700928,0.0021338775,0.005240115,0.0112594,0.0203772,0.02706872,0.0290802675
"1474",208,"E",0.00038166385,0.00059247735,0.0009978394,0.0022248025,0.00554014,0.0118221,0.02147796,0.02756283,0.0308923325
"1475",209,"E",0.000389684975,0.00060831575,0.001039277,0.0023145525,0.005801855,0.012372075,0.02224582,0.028915485,0.03251873
"1476",210,"E",0.00039801855,0.0006334932,0.001090917,0.0023939625,0.006129385,0.013001075,0.02271309,0.029411545,0.033921865
"1477",211,"E",0.0004060875,0.0006596261,0.001133474,0.002522895,0.00644096,0.013681725,0.02365582,0.03009166,0.035378935
"1478",212,"E",0.00041202845,0.0006867404,0.001175971,0.00263446,0.00679312,0.0142828,0.02406063,0.031347165,0.03671271
"1479",213,"E",0.0004180426,0.0007148668,0.001217401,0.0027470225,0.007160355,0.01503635,0.0244682,0.032379765,0.0376105125
"1480",214,"E",0.000424130425,0.00073881385,0.001268451,0.002865155,0.007518925,0.015967425,0.02551933,0.033374805,0.0376939575
"1481",215,"E",0.000430291975,0.00076030765,0.001304954,0.0030009025,0.00786632,0.016443525,0.02628554,0.03403148,0.038009195
"1482",216,"E",0.00043652825,0.0007789854,0.001348561,0.0031181075,0.00822229,0.016925025,0.02656295,0.034425135,0.0384716625
"1483",217,"E",0.0004428392,0.0007976378,0.001385428,0.0032536175,0.00854188,0.017420275,0.02710051,0.034800945,0.039843415
"1484",218,"E",0.000449225875,0.00081789405,0.001424995,0.00339425,0.008856105,0.0173638,0.02725516,0.034823865,0.04020984
"1485",219,"E",0.000455687275,0.0008375798,0.00147332,0.003535315,0.009155225,0.01789145,0.02800425,0.03493464,0.0400921475
"1486",220,"E",0.00046222545,0.0008568552,0.001513817,0.003663785,0.009466515,0.01831655,0.02784272,0.035706985,0.0401066275
"1487",221,"E",0.000468839825,0.00087650785,0.001552346,0.0038005525,0.00987,0.01852325,0.02842446,0.036247155,0.04056249
"1488",222,"E",0.0004793661,0.0008965416,0.001588151,0.00392773,0.01021125,0.018588525,0.02886552,0.035931725,0.0410492025
"1489",223,"E",0.000490231125,0.0009169604,0.00162459,0.00407575,0.01050285,0.018985625,0.02889466,0.035760615,0.0412572325
"1490",224,"E",0.000501338725,0.00093784195,0.001665207,0.00423348,0.0107219,0.019154975,0.02956241,0.035427455,0.04074855
"1491",225,"E",0.00051269215,0.00095931955,0.00170777,0.0043955025,0.0109877,0.01935375,0.02964438,0.034665565,0.04145142
"1492",226,"E",0.000524295025,0.0009811667,0.001751177,0.00453033,0.01114185,0.019780875,0.02957789,0.03500987,0.0412640425
"1493",227,"E",0.000536149925,0.0010033845,0.00179541,0.0046644775,0.0113877,0.0197874,0.02919023,0.034322125,0.041660195
"1494",228,"E",0.0005481899,0.001025974,0.001840496,0.004803885,0.0116083,0.019415375,0.02857069,0.034691355,0.0418605525
"1495",229,"E",0.000560073875,0.001051555,0.001886408,0.0049646525,0.01170015,0.019532125,0.02821988,0.03546609,0.04108221
"1496",230,"E",0.000572200375,0.0010859815,0.001930786,0.0051149,0.01179485,0.019553275,0.02852237,0.03487984,0.0410046725
"1497",231,"E",0.000584572775,0.001121366,0.001974487,0.005276395,0.0119958,0.019476025,0.02829279,0.03463223,0.0408396074999999
"1498",232,"E",0.00059719245,0.001156456,0.002027,0.0054300325,0.012091,0.019424075,0.02790027,0.034462855,0.0401354224999999
"1499",233,"E",0.000610060825,0.001184847,0.002082786,0.0056092025,0.012097,0.019315225,0.02716374,0.034027285,0.0399729925
"1500",234,"E",0.00062318075,0.001213845,0.00213274,0.0057423425,0.0120498,0.019060025,0.02700828,0.033817725,0.0398131775
"1501",235,"E",0.0006365527,0.001235185,0.002183396,0.0059024525,0.01203195,0.018855925,0.02695138,0.033029105,0.0401220425
"1502",236,"E",0.0006501781,0.0012533215,0.002234768,0.0060221225,0.01208795,0.01882605,0.02656459,0.032218285,0.0399615775
"1503",237,"E",0.000664058375,0.0012716185,0.002286819,0.0061664675,0.0121546,0.018775175,0.02657736,0.031409275,0.0396188025
"1504",238,"E",0.000676575625,0.001290075,0.002339544,0.0063288475,0.0121522,0.018881025,0.02605148,0.03127116,0.0388343175
"1505",239,"E",0.000684723625,0.0013087255,0.002392927,0.0064344425,0.0119121,0.0186911,0.02563986,0.03143621,0.038136895
"1506",240,"E",0.00069291175,0.00132754,0.002436945,0.0065477425,0.01185595,0.0183524,0.02559869,0.030805315,0.0373044525
"1507",241,"E",0.000701138575,0.0013540185,0.002482663,0.00673411,0.0118301,0.0182952,0.02495193,0.03038268,0.0364017225
"1508",242,"E",0.00070940315,0.001385887,0.002528856,0.0068690675,0.01167575,0.01808215,0.02453093,0.029572795,0.035895335
"1509",243,"E",0.000717703525,0.001423709,0.00257464,0.00692248,0.0116429,0.0176696,0.0241248,0.028769915,0.0348165275
"1510",244,"E",0.000726038275,0.0014551115,0.002619934,0.0069952625,0.01167615,0.017488625,0.02399102,0.028427865,0.0336704575
"1511",245,"E",0.000734406925,0.001476494,0.002684441,0.0070699325,0.0115338,0.0172988,0.02390295,0.02817515,0.0325552475
"1512",246,"E",0.000742806525,0.001499848,0.002756698,0.0070689025,0.01132865,0.017182575,0.02380164,0.02788876,0.0318559375
"1513",247,"E",0.000751237175,0.0015299765,0.002830054,0.00706631,0.011243,0.01717265,0.023175,0.02796886,0.0307725675
"1514",248,"E",0.0007596954,0.0015607745,0.002904856,0.007090475,0.01103105,0.016977875,0.02254848,0.027651175,0.0299189325
"1515",249,"E",0.000768181775,0.001591974,0.002979221,0.0070197625,0.01089475,0.016712475,0.02236157,0.02681471,0.0291151925
"1516",250,"E",0.000776692825,0.001623699,0.003041399,0.00688495,0.0107758,0.016464175,0.02201421,0.025987865,0.0289509925
"1517",251,"E",0.000785228125,0.0016649785,0.003104037,0.0068871625,0.01069255,0.01638385,0.02160989,0.02515129,0.0288398875
"1518",252,"E",0.00079378625,0.00170965,0.003167111,0.0068246425,0.0105841,0.016058775,0.02123255,0.024496685,0.02863593
"1519",253,"E",0.0008023642,0.0017363195,0.003230561,0.00667895,0.0104065,0.016051925,0.02095869,0.02430665,0.02827732
"1520",254,"E",0.00081096155,0.001763256,0.003294369,0.00660853,0.01024595,0.015753925,0.02042082,0.02389585,0.02778461
"1521",255,"E",0.000819575875,0.0017904405,0.003358467,0.0065685425,0.0100839,0.0154519,0.02000868,0.02337713,0.02751054
"1522",256,"E",0.000828206175,0.0018227685,0.00342283,0.00651547,0.009868695,0.015258025,0.01972213,0.02305319,0.02696752
"1523",257,"E",0.00083684955,0.0018569005,0.003487405,0.0063893775,0.00976757,0.01505885,0.01937234,0.022589565,0.0263860375
"1524",258,"E",0.000845505525,0.0018914055,0.003552131,0.0063419025,0.00968283,0.014862775,0.01882429,0.02241427,0.025803045
"1525",259,"E",0.0008536781,0.0019262545,0.00360118,0.00626841,0.00958455,0.014589675,0.01860036,0.02229719,0.025444585
"1526",260,"E",0.000861762475,0.001961467,0.003629604,0.0061610075,0.00939241,0.01431845,0.01836213,0.021945495,0.025136865
"1527",261,"E",0.0008698811,0.001997013,0.003571275,0.0060885225,0.009334585,0.0140605,0.01820479,0.021511155,0.024733535
"1528",262,"E",0.000878033975,0.0020328935,0.003561118,0.0059749875,0.009273315,0.01382535,0.01810513,0.021180345,0.0242638325
"1529",263,"E",0.000886218625,0.0020690985,0.003611373,0.0058980125,0.00919732,0.013603325,0.01793782,0.02097664,0.02399356
"1530",264,"E",0.000894435575,0.002105685,0.003592586,0.0058099625,0.009063805,0.013275325,0.01769862,0.02065812,0.02383065
"1531",265,"E",0.000902682725,0.002142623,0.003589438,0.0057092925,0.00890241,0.0129852,0.01732329,0.020303795,0.023647815
"1532",266,"E",0.0009109596,0.0021708105,0.003519893,0.00561531,0.00880523,0.012669775,0.01702308,0.02009941,0.02335669
"1533",267,"E",0.00091926525,0.002193438,0.003426226,0.0055335975,0.008674815,0.012342325,0.01675013,0.019812715,0.022865135
"1534",268,"E",0.000927598575,0.0022157775,0.003425335,0.005431325,0.008515155,0.012064325,0.01673075,0.019381445,0.022171535
"1535",269,"E",0.0009359581,0.002237818,0.003435169,0.0053119,0.00839649,0.0118465,0.01661081,0.01880385,0.021655325
"1536",270,"E",0.00094434335,0.002259559,0.003343325,0.0052017025,0.008204735,0.01159615,0.01636331,0.01847179,0.021280435
"1537",271,"E",0.00095275275,0.00228097,0.003332282,0.0051145625,0.00807377,0.01154255,0.0162301,0.018165435,0.02062038
"1538",272,"E",0.0009611853,0.0023138285,0.003292796,0.0050520125,0.00802874,0.01127845,0.01592186,0.01788806,0.020139375
"1539",273,"E",0.000969639525,0.0023256675,0.003256758,0.004960335,0.007880465,0.011100725,0.01561593,0.017736435,0.019929885
"1540",274,"E",0.0009781139,0.002323698,0.003198094,0.0049017525,0.00776613,0.010891975,0.01525155,0.01759027,0.0197566125
"1541",275,"E",0.000986609325,0.002232413,0.003133959,0.004796105,0.00759806,0.01069495,0.01495911,0.01723488,0.01957022
"1542",276,"E",0.00099511995,0.002159837,0.003060178,0.0046841425,0.00751773,0.010549025,0.01475756,0.01694014,0.01929188
"1543",277,"E",0.001003650525,0.0021631275,0.002974599,0.00462626,0.007375585,0.010369425,0.01437718,0.016781165,0.0190910075
"1544",278,"E",0.00101219525,0.002139999,0.002984789,0.0045468175,0.007206725,0.010221575,0.01394041,0.01661465,0.01891307
"1545",279,"E",0.00102075625,0.0020615835,0.002836775,0.0044677025,0.00708067,0.01003305,0.0137511,0.016441395,0.01874585
"1546",280,"E",0.00102932875,0.001984219,0.002806276,0.004406955,0.006945595,0.0098349725,0.0134819,0.01626052,0.0185549575
"1547",281,"E",0.00103791175,0.001914363,0.00276672,0.0043304775,0.00681181,0.0097367425,0.01311791,0.01593918,0.018354025
"1548",282,"E",0.00104650575,0.0018391985,0.002693675,0.00428401,0.006696905,0.009622235,0.01276866,0.015668215,0.0180344475
"1549",283,"E",0.001055106,0.0017698145,0.002619167,0.004202125,0.00652188,0.0094500475,0.01244665,0.015505865,0.0176932675
"1550",284,"E",0.001063722,0.001703097,0.002634876,0.0040802825,0.00639073,0.009280675,0.0122614,0.01531069,0.0173580225
"1551",285,"E",0.001072339,0.0016393595,0.002574899,0.004015265,0.006325145,0.0091512475,0.01197927,0.015047095,0.0170094225
"1552",286,"E",0.0010788,0.001582295,0.002535618,0.00395616,0.00622315,0.0089634575,0.01180063,0.014975705,0.016665535
"1553",287,"E",0.00106412675,0.001597028,0.002463385,0.00387368,0.00609547,0.0088472425,0.01166661,0.014785485,0.0163999125
"1554",288,"E",0.001055688,0.001534329,0.002393733,0.003845335,0.005989955,0.008655675,0.01150101,0.014532065,0.016080775
"1555",289,"E",0.00106566375,0.001490271,0.002337508,0.0038363875,0.005862635,0.0085698525,0.01129193,0.014387735,0.0157625075
"1556",290,"E",0.00104314875,0.0014686005,0.002349064,0.00374809,0.00574915,0.00844328,0.01111639,0.014063065,0.01559274
"1557",291,"E",0.000992351175,0.001425929,0.002266316,0.003675845,0.00559612,0.00824321,0.01095592,0.01374408,0.0154259175
"1558",292,"E",0.000942969775,0.001352886,0.002225906,0.003629315,0.00550036,0.008131675,0.01084589,0.013588135,0.01512267
"1559",293,"E",0.000896049725,0.0012838375,0.002211229,0.0035537025,0.005394265,0.0079613,0.01072744,0.01343784,0.0148786975
"1560",294,"E",0.000866083175,0.0012189455,0.002117883,0.0035029525,0.005300325,0.00779069,0.01065767,0.013232965,0.014696015
"1561",295,"E",0.00083487285,0.0011705815,0.002020882,0.0034313475,0.00521426,0.00765059,0.01047373,0.01287166,0.01447403
"1562",296,"E",0.0008194338,0.001165675,0.001941512,0.0033528075,0.005135065,0.00752239,0.0104649,0.012654765,0.0142725575
"1563",297,"E",0.000819728075,0.0011564995,0.001889291,0.003278135,0.005066835,0.0074074425,0.0103352,0.012537155,0.0140482325
"1564",298,"E",0.00081383235,0.001152852,0.001840487,0.003207025,0.00497779,0.0072595325,0.01011903,0.012215935,0.0137030875
"1565",60,"E_C",0,0,0,0,0,0,0,0,0
"1566",61,"E_C",9.80353175e-09,2.220222e-08,5.021085e-08,1.8868275e-07,6.67013e-07,1.61791e-06,2.984186e-06,3.674182e-06,4.4416055e-06
"1567",62,"E_C",2.61322975e-08,5.7180275e-08,1.196337e-07,4.14649e-07,1.36203e-06,3.1884725e-06,5.661304e-06,7.03388699999999e-06,8.24571175e-06
"1568",63,"E_C",6.14336625e-08,1.0799675e-07,2.382798e-07,7.8733075e-07,2.295835e-06,5.0216075e-06,8.702121e-06,1.0926915e-05,1.31062275e-05
"1569",64,"E_C",1.48673075e-07,2.251756e-07,4.819011e-07,1.42618e-06,3.684315e-06,7.5336625e-06,1.269796e-05,1.5681905e-05,1.9116205e-05
"1570",65,"E_C",2.93451175e-07,4.392709e-07,8.597531e-07,2.5020525e-06,5.72611e-06,1.13101e-05,1.799391e-05,2.203683e-05,2.63591674999999e-05
"1571",66,"E_C",5.93999275e-07,9.4440325e-07,1.624737e-06,4.2327525e-06,8.966005e-06,1.6903775e-05,2.520314e-05,3.101826e-05,3.6022785e-05
"1572",67,"E_C",1.31177825e-06,1.9410585e-06,3.010623e-06,7.4796725e-06,1.391995e-05,2.4943725e-05,3.641694e-05,4.298733e-05,5.123321e-05
"1573",68,"E_C",2.4871905e-06,3.6062255e-06,5.46329e-06,1.225725e-05,2.176465e-05,3.5823275e-05,5.204965e-05,5.97387699999999e-05,7.316524e-05
"1574",69,"E_C",4.79961375e-06,6.763227e-06,1.016652e-05,1.9463625e-05,3.320515e-05,5.03919e-05,7.197999e-05,8.579165e-05,0.000101023775
"1575",70,"E_C",8.355053e-06,1.136863e-05,1.683176e-05,2.9564725e-05,4.88829e-05,7.2402175e-05,9.970549e-05,0.00012202265,0.00014310625
"1576",71,"E_C",1.44504875e-05,1.891714e-05,2.774514e-05,4.6341575e-05,7.24463e-05,0.000102141,0.0001362674,0.00016363065,0.000188385325
"1577",72,"E_C",2.213679e-05,3.1664525e-05,4.29422e-05,6.7024425e-05,9.932335e-05,0.00013817725,0.0001862983,0.0002194134,0.000250672925
"1578",73,"E_C",3.60392175e-05,4.737099e-05,6.512248e-05,9.441695e-05,0.0001321185,0.00018118875,0.0002432768,0.0002861759,0.000317368625
"1579",74,"E_C",5.34476325e-05,6.867779e-05,8.973532e-05,0.00012665425,0.000176393,0.00023446575,0.0003076549,0.0003627684,0.000402936675
"1580",75,"E_C",7.03746375e-05,9.4571305e-05,0.0001191535,0.00016425925,0.000223345,0.000295356,0.0003873241,0.00044783435,0.0004980239
"1581",76,"E_C",9.58713175e-05,0.0001301508,0.0001493767,0.0002038305,0.0002752,0.00036870575,0.0004740373,0.00053380025,0.000590098575
"1582",77,"E_C",0.000124667275,0.00015776505,0.0001891175,0.00024757825,0.000329144,0.0004371495,0.000566422,0.0006289244,0.00070049135
"1583",78,"E_C",0.00015779375,0.00019180205,0.0002273959,0.000288754,0.000382697,0.00050897375,0.0006568877,0.000720901,0.000796110725
"1584",79,"E_C",0.000191065375,0.00022615115,0.0002518992,0.000324219,0.000429297,0.000581796,0.000740204,0.0008116927,0.000923162575
"1585",80,"E_C",0.00021263885,0.00025053125,0.0002791705,0.00036159125,0.000473384,0.0006461815,0.0008016672,0.00090847505,0.00104037925
"1586",81,"E_C",0.0002308085,0.0002654175,0.0002985107,0.0003908945,0.0005017995,0.00069010525,0.00086913,0.0009964222,0.00113756325
"1587",82,"E_C",0.00023996135,0.0002703541,0.000313704,0.0004080555,0.0005297435,0.00072633625,0.0009114179,0.0010653475,0.00121065975
"1588",83,"E_C",0.00024272735,0.0002744949,0.0003212806,0.00041809325,0.0005513335,0.00075988575,0.0009412876,0.001104329,0.00123060025
"1589",84,"E_C",0.0002440248,0.0002655638,0.0003181045,0.00041858,0.000557746,0.000769671,0.0009577303,0.001127908,0.00123243475
"1590",85,"E_C",0.000238930975,0.0002599424,0.0003131433,0.00041669925,0.0005516585,0.00077001525,0.0009680387,0.0011241255,0.00123413825
"1591",86,"E_C",0.0002332295,0.00025157735,0.0003010972,0.00041002175,0.0005423005,0.00076304575,0.0009615444,0.001112649,0.001235269
"1592",87,"E_C",0.00021913045,0.00024043315,0.0002888617,0.00040077475,0.000526735,0.00074798375,0.0009450569,0.0011149755,0.00122756075
"1593",88,"E_C",0.000210509775,0.00023469295,0.0002762243,0.00038657075,0.000509233,0.00073818875,0.0009243585,0.0010791155,0.00119875875
"1594",89,"E_C",0.00020157695,0.00022603595,0.0002637504,0.00037156225,0.000495147,0.0007229125,0.0009012817,0.001050568,0.001180962
"1595",90,"E_C",0.000193881175,0.00022108305,0.0002554025,0.00035579775,0.0004731815,0.000697653,0.00087202,0.001014463,0.001155074
"1596",91,"E_C",0.00018711145,0.000211153,0.0002471169,0.000341257,0.0004554615,0.0006675165,0.0008496263,0.000992355149999999,0.001103147
"1597",92,"E_C",0.000177100275,0.00020184015,0.0002357901,0.000327161,0.0004344755,0.00064063625,0.0008116125,0.0009650093,0.00106170675
"1598",93,"E_C",0.00016888495,0.0001953108,0.0002267077,0.00031392025,0.0004178295,0.00061269475,0.0007807002,0.00093428105,0.00103114775
"1599",94,"E_C",0.000160951975,0.00018604935,0.0002166229,0.00030110475,0.0004024125,0.00058345675,0.0007629222,0.00090091535,0.00099450995
"1600",95,"E_C",0.000153261375,0.0001775178,0.0002089708,0.00028817025,0.000384369,0.000562974,0.0007380188,0.00086179065,0.000953564275
"1601",96,"E_C",0.00014618585,0.00016986085,0.0002009615,0.00027629725,0.0003676135,0.000539846,0.0007097658,0.0008255331,0.00091336055
"1602",97,"E_C",0.00013985345,0.0001629686,0.0001944509,0.00026428575,0.000352748,0.000517374,0.0006827323,0.00079324255,0.0008766793
"1603",98,"E_C",0.000133840375,0.00015616905,0.0001870372,0.000254199,0.000338526,0.000495169,0.0006587972,0.0007593756,0.000846922025
"1604",99,"E_C",0.000128111975,0.00014942985,0.0001794685,0.00024378425,0.000325776,0.00047340675,0.0006337239,0.0007278188,0.0008209772
"1605",100,"E_C",0.000122643225,0.00014294015,0.0001721798,0.00023270175,0.0003120885,0.000452447,0.000606727,0.0006984744,0.000794702425
"1606",101,"E_C",0.000117415875,0.0001372985,0.0001651889,0.00022423375,0.0002989345,0.0004345175,0.0005824128,0.00067460565,0.000768845425
"1607",102,"E_C",0.000112415625,0.00013189335,0.0001582623,0.00021465075,0.0002862755,0.00041590975,0.0005574424,0.00064615635,0.000742484975
"1608",103,"E_C",0.00010762985,0.00012669525,0.0001516808,0.0002051845,0.000274745,0.00039917675,0.0005347085,0.00062225545,0.000716144025
"1609",104,"E_C",0.0001030494,0.00012151855,0.0001453584,0.00019609575,0.000263471,0.000383255,0.0005106811,0.0005979378,0.0006897599
"1610",105,"E_C",9.86647525e-05,0.0001165557,0.0001392864,0.00018787,0.00025257,0.000367559,0.0004884443,0.00057312045,0.000661797575
"1611",106,"E_C",9.44670975e-05,0.00011178475,0.0001334573,0.0001812165,0.0002421315,0.0003517785,0.000468246,0.00054925785,0.000634851575
"1612",107,"E_C",9.04484275e-05,0.00010716755,0.0001278643,0.0001740365,0.000231591,0.000337405,0.0004472549,0.0005263237,0.000608917275
"1613",108,"E_C",8.658298e-05,0.0001027064,0.0001225385,0.00016675625,0.000221518,0.000321603,0.0004290119,0.00050429055,0.00058397725
"1614",109,"E_C",8.2698485e-05,9.8402565e-05,0.0001174295,0.000159779,0.000212296,0.000307806,0.0004116197,0.00049099595,0.000560017575
"1615",110,"E_C",7.899e-05,9.4255795e-05,0.0001125274,0.0001530915,0.000203272,0.00029409675,0.0003943528,0.0004713369,0.0005370314
"1616",111,"E_C",7.54498875e-05,9.017642e-05,0.0001078273,0.000146641,0.000194539,0.0002815905,0.0003773467,0.00045029065,0.000517192025
"1617",112,"E_C",7.21152025e-05,8.620858e-05,0.0001032861,0.00014042725,0.000186336,0.00026980025,0.0003621344,0.0004302624,0.000497212575
"1618",113,"E_C",6.8963755e-05,8.242182e-05,9.890212e-05,0.000134642,0.000178343,0.0002587075,0.0003474485,0.0004112527,0.000475006125
"1619",114,"E_C",6.59505225e-05,7.8803295e-05,9.47003e-05,0.00012890175,0.0001706865,0.000248199,0.0003334806,0.00039319845,0.000453888225
"1620",115,"E_C",6.3069775e-05,7.535761e-05,9.069168e-05,0.0001234185,0.000163436,0.0002379295,0.0003196135,0.0003760373,0.0004351661
"1621",116,"E_C",6.0315625e-05,7.2235935e-05,8.688954e-05,0.00011791525,0.0001565045,0.0002280665,0.0003061751,0.0003597155,0.0004172129
"1622",117,"E_C",5.7682585e-05,6.9244925e-05,8.324628e-05,0.00011279725,0.0001498775,0.00021849075,0.0002950853,0.00034539695,0.0004000012
"1623",118,"E_C",5.51653525e-05,6.637921e-05,7.975535e-05,0.00010801675,0.000143736,0.00020928775,0.00028314,0.00033213285,0.000383521375
"1624",119,"E_C",5.27587825e-05,6.357024e-05,7.640948e-05,0.000103444,0.0001378575,0.00020035425,0.0002716219,0.0003193808,0.000367728275
"1625",120,"E_C",5.04579625e-05,6.0826055e-05,7.314617e-05,9.906755e-05,0.0001322265,0.00019174125,0.0002605225,0.0003071239,0.00035259365
"1626",121,"E_C",4.825819e-05,5.819852e-05,7.002273e-05,9.4880175e-05,0.000126759,0.0001834845,0.0002497466,0.00029534225,0.000338090775
"1627",122,"E_C",4.61550525e-05,5.56832e-05,6.703342e-05,9.0873125e-05,0.0001214825,0.00017575175,0.0002392555,0.0002840188,0.00032425065
"1628",123,"E_C",4.414418e-05,5.327577e-05,6.417268e-05,8.70382e-05,0.000116648,0.00016814475,0.0002292111,0.00027239035,0.000311001575
"1629",124,"E_C",4.22215075e-05,5.097191e-05,6.146835e-05,8.3307625e-05,0.0001116805,0.00016060175,0.0002195983,0.0002609661,0.000298304725
"1630",125,"E_C",4.03831125e-05,4.876987e-05,5.882686e-05,7.96974e-05,0.0001069915,0.000153591,0.0002105083,0.0002499816,0.00028613805
"1631",126,"E_C",3.86252675e-05,4.666919e-05,5.635299e-05,7.6294875e-05,0.000102629,0.000146838,0.000201979,0.0002394478,0.000274193275
"1632",127,"E_C",3.69444075e-05,4.4787415e-05,5.403716e-05,7.3072375e-05,9.83888e-05,0.000140348,0.0001931066,0.00022934765,0.000262295625
"1633",128,"E_C",3.5337095e-05,4.285157e-05,5.181644e-05,6.98744e-05,9.422385e-05,0.00013439275,0.0001844852,0.00021966495,0.000250944375
"1634",129,"E_C",3.3800155e-05,4.1002195e-05,4.968696e-05,6.681865e-05,9.03078e-05,0.000128616,0.000176217,0.00021038375,0.0002403275
"1635",130,"E_C",3.23304075e-05,3.9275725e-05,4.762397e-05,6.3951425e-05,8.651205e-05,0.0001232645,0.0001683231,0.0002014879,0.00023040275
"1636",131,"E_C",3.092268e-05,3.759305e-05,4.563134e-05,6.1277825e-05,8.29268e-05,0.0001181385,0.0001610134,0.0001929624,0.000220900425
"1637",132,"E_C",2.95738925e-05,3.598339e-05,4.372222e-05,5.87264e-05,7.938095e-05,0.00011308925,0.0001544864,0.00018479315,0.000211801525
"1638",133,"E_C",2.8284215e-05,3.444345e-05,4.189298e-05,5.632785e-05,7.598755e-05,0.0001083465,0.000148224,0.0001769651,0.000203088525
"1639",134,"E_C",2.70510275e-05,3.2970235e-05,4.022485e-05,5.40281e-05,7.273995e-05,0.00010396875,0.0001422142,0.0001696543,0.000194745
"1640",135,"E_C",2.58719725e-05,3.156074e-05,3.849739e-05,5.1797625e-05,6.96724e-05,9.9579725e-05,0.0001364478,0.00016300345,0.000186854225
"1641",136,"E_C",2.4744435e-05,3.0212265e-05,3.681062e-05,4.96304e-05,6.68141e-05,9.525755e-05,0.0001309145,0.0001564128,0.000179270325
"1642",137,"E_C",2.3666305e-05,2.892285e-05,3.524386e-05,4.7572e-05,6.41095e-05,9.114695e-05,0.0001256608,0.00014985245,0.000171882875
