Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1118	1019.48	14.6184	3.18093	16.1019	3.47413	9.2868	0.0189196	63.8294	19.4123	3.51451	2.60804	0.149442	0.257298	0.644024	0.71679	23.1926	6.98257	0.473366	0.481285	2.55137	2.99855	51.9845	0.762732	86.6254	5.8442	1.73388	1019.48
1119	3922.19	20.0651	2.32861	11.184	5.81381	7.87498	0.00964272	169.265	17.7158	5.95746	2.93779	0.141972	0.788521	0.799756	0.53744	19.7457	7.07992	0.132999	0.169024	7.87914	6.06802	46.678	1.69114	57.2373	1.49974	0.107732	3922.19
1120	933.76	19.1446	2.88595	10.1151	3.50776	8.3089	0.00867974	155.42	20.9665	5.71662	2.46851	0.184728	0.424749	0.672694	0.504733	27.8054	6.80974	0.439066	0.354211	11.2458	8.7199	42.6407	1.1659	15.9557	0.480744	2.87419	933.76
1121	11.3447	15.4327	3.24277	11.6906	3.3655	9.70389	0.0120896	150.674	32.8062	5.45467	2.11913	0.339721	0.433318	0.766083	0.523401	20.7767	6.94419	0.21414	0.183885	13.2375	3.17066	30.063	0.734828	79.7372	2.70992	4.24898	11.3447
1122	310.749	10.1794	1.5945	19.8893	4.16387	9.41821	0.00395429	90.9774	31.8012	11.3338	1.47226	0.538239	0.311222	0.650577	0.742521	24.6478	6.74867	0.496129	0.162677	3.95569	3.53069	40.1954	1.40741	31.0184	22.3571	0.239452	310.749
1123	4083.45	16.8485	1.94896	8.62983	2.37401	9.88927	0.00851371	158.414	41.9856	4.38969	2.65003	0.504931	0.665331	0.658698	0.459489	22.208	8.98288	0.0925143	0.635914	11.5783	12.3655	65.6964	0.247482	65.9028	2.34556	3.26822	4083.45
1124	102.279	7.85531	3.50385	9.67206	3.89426	13.6525	0.0117511	118.645	28.3161	6.82909	2.12473	0.10549	0.768105	0.638076	0.33987	20.2266	6.53225	0.0545186	0.366542	7.947	6.75221	35.6783	0.68394	15.2742	2.76545	2.42045	102.279
1125	5060.93	12.8876	3.9874	13.0556	3.01656	8.46687	0.011748	123.122	28.0543	6.90905	1.25401	0.515436	0.581491	0.945603	0.342334	14.3074	6.96606	0.620886	0.215881	8.09321	6.67557	52.3263	0.0916755	54.1128	5.83818	3.3824	5060.93
1126	2579.76	11.3337	2.47915	12.242	3.4184	5.33307	0.00139342	161.598	32.5644	10.2226	2.34503	0.463856	0.77224	0.679194	0.567796	12.5745	7.98788	0.2823	0.152175	11.5893	3.75405	35.3062	1.08586	54.1455	0.504572	0.479906	2579.76
1127	79.3056	9.376	4.10246	14.9737	4.66908	15.6891	0.0728244	116.061	4.43437	3.61091	1.78848	0.0684534	0.492016	0.862529	0.317472	26.0554	8.61899	0.132689	0.346658	4.97016	7.2863	41.8435	1.25255	72.2174	6.09469	0.340567	79.3056
1128	378.066	11.5378	2.93935	14.5478	4.04184	14.8443	0.050929	84.9922	12.6407	4.90176	2.57535	0.0943223	0.683114	0.775877	0.599193	23.952	4.56611	0.0777856	0.560338	8.0263	2.08554	33.0055	0.696815	75.8256	5.09985	0.629281	378.066
1129	4531.38	17.4139	4.00125	16.1884	2.92929	13.3545	0.00472601	137.716	8.89228	3.95755	1.21491	0.537845	0.5496	0.737285	0.727705	17.2851	7.96271	0.183858	0.656323	9.78527	7.20229	60.046	0.780307	54.8181	4.07247	0.450416	4531.38
1130	790.809	16.212	1.84731	12.6888	5.18552	21.9664	0.0049162	109.372	29.5353	6.39239	2.47456	0.445527	0.0551456	0.684159	0.174491	20.1814	5.2357	0.0689729	0.311116	8.10312	3.86944	47.1705	1.87771	40.5507	0.33551	3.41701	790.809
1131	1854.67	15.0658	3.56639	15.0357	3.72438	6.85276	0.0071741	87.7207	30.0777	5.36565	1.95641	0.249387	0.600449	0.811228	0.52302	18.3953	5.80584	0.212566	0.0682169	10.5003	5.91016	35.4628	0.494917	35.0358	4.18003	0.972235	1854.67
1132	8.29014	10.9862	3.10225	13.7126	4.08946	14.8713	0.0127068	115.417	27.035	10.6271	2.77755	0.375526	0.374122	0.794479	0.474647	26.6491	3.70126	0.395162	0.118467	9.83001	5.22409	31.6587	0.552408	51.4675	3.29822	8.58329	8.29014
1133	10.0751	14.9333	3.99707	9.27585	3.03247	7.18725	0.0136254	119.466	19.9116	7.18629	2.32437	0.395025	0.821973	0.767161	0.742264	28.1407	3.44915	0.25684	0.280778	1.21129	12.5412	26.5785	1.73001	53.0366	21.5887	0.12028	10.0751
1134	1.8055	13.0471	3.54685	8.64507	2.90089	14.8143	0.00775743	144.989	20.5841	5.33811	2.73539	0.0530397	0.209297	0.787228	0.308778	21.2194	7.5637	0.46022	0.100631	5.64322	3.00557	38.8579	1.33585	58.2418	0.868326	0.141833	1.8055
1135	4465.23	8.07007	2.70719	13.0156	4.30058	6.60507	0.0148835	154.476	37.8654	10.1631	1.82443	0.423739	0.544745	0.603371	0.427238	20.8878	5.65052	0.530169	0.329763	9.20931	5.53735	53.7913	1.55195	15.052	2.03135	0.226682	4465.23
1136	981.438	14.845	1.93265	17.6337	4.92446	6.38423	0.0226	167.108	14.3072	11.4694	1.43461	0.237478	0.596637	0.772371	0.761679	24.355	4.51929	0.3374	0.202506	5.48108	12.9825	62.7714	1.6037	71.8968	3.48419	3.84926	981.438
1137	399.965	10.572	2.41173	14.2608	3.36484	6.32256	0.0794418	112.892	21.2618	6.75049	2.54879	0.448539	0.703877	0.752397	0.467992	29.1725	3.60837	0.276377	0.396936	11.9182	6.91348	34.4812	1.59001	33.2271	0.865951	0.94731	399.965
1138	120.677	12.5807	2.28621	8.28992	4.05606	9.00063	0.00831428	118.248	20.1707	10.5154	2.52252	0.212564	0.714295	0.74612	0.198732	12.0166	6.76226	0.715136	0.390193	2.87772	12.2308	48.1198	1.27553	50.1558	1.81937	34.5475	120.677
1139	1471.57	19.1938	2.68494	7.41686	2.61196	13.0699	0.0202834	108.884	30.1328	9.99747	1.43237	0.12525	0.475174	0.676342	0.638479	11.4881	9.42213	0.214169	0.621807	1.6944	4.24157	69.9045	1.454	19.2476	32.4846	0.350563	1471.57
1140	282.845	13.7188	4.2579	16.4028	6.18226	11.6439	0.0185867	159.592	19.3128	7.99057	2.36414	0.154638	0.239563	0.759915	0.543244	17.8462	5.92444	0.252005	0.232691	6.37205	8.50131	75.7683	1.10799	89.8196	0.120405	19.8189	282.845
1141	7463.13	15.2268	2.79862	10.1651	5.00786	11.0988	0.00810477	114.897	8.86865	4.73424	2.18013	0.436626	0.54036	0.756297	0.745889	15.1133	8.59966	0.285614	0.142491	10.1025	11.1605	52.6945	1.14293	21.1531	0.1421	3.98301	7463.13
1142	234.319	16.047	4.24284	11.0328	3.78205	8.65944	0.00665051	85.1301	31.1342	10.2041	1.45506	0.0977664	0.306007	0.672539	0.257545	18.3724	8.44988	0.331071	0.333749	3.34688	12.3691	43.6816	0.998672	40.7089	1.07235	0.142882	234.319
1143	486.429	18.7065	3.38897	9.24992	4.27559	10.2703	0.00867432	177.739	30.2746	3.30579	2.27186	0.446517	0.480951	0.672105	0.103835	23.3601	5.02999	0.745003	0.172034	11.1341	11.3058	76.6336	1.04335	62.795	32.5195	0.369302	486.429
1144	4707.43	11.8958	3.40761	13.9491	3.46529	8.00754	0.0404798	146.609	4.12164	10.2561	1.60656	0.483892	0.764228	0.864629	0.0412801	24.4806	6.66519	0.235084	0.16192	6.78811	12.3581	59.508	1.51036	68.7081	34.7288	3.74083	4707.43
1145	267.821	8.56661	1.62314	11.0854	4.33232	11.5091	0.00529806	129.627	8.77903	8.61781	2.33197	0.133983	0.341287	0.804495	0.316779	23.1989	5.39355	0.509056	0.28124	6.63291	7.7368	31.1643	0.663907	63.9643	7.39575	33.1186	267.821
1146	90.1415	17.9666	2.73715	13.8129	3.61221	9.24293	0.00913478	146.484	23.5698	3.94492	1.20245	0.363363	0.35836	0.699433	0.35994	26.2904	3.76815	0.521361	0.805605	4.17294	9.00542	44.7011	0.8219	29.7438	14.8608	1.59467	90.1415
1147	4021.85	10.9727	2.36197	13.3654	3.68082	19.2616	0.00574531	124.962	29.0904	5.46795	2.4165	0.0285563	0.679675	0.807181	0.466052	10.3136	4.43504	0.249147	0.141118	3.7242	5.12663	70.989	0.294487	65.8867	18.7688	0.955786	4021.85
1148	149.881	9.31241	2.72012	14.7846	3.92844	5.52119	0.0215289	155.916	2.73043	3.35352	1.88768	0.317823	0.45196	0.630065	0.684879	15.1556	3.81999	0.137821	0.297416	6.6325	3.67919	34.7783	1.13324	64.4222	1.78377	2.43954	149.881
1149	452.715	16.5199	2.63869	11.0161	4.93289	21.497	0.00498679	109.424	31.252	2.49429	2.77296	0.0702102	0.645922	0.94569	0.866753	8.22786	3.67554	0.230428	0.462736	8.30411	6.70767	45.3117	0.485994	38.3962	0.294378	7.35232	452.715
1150	290.746	11.6817	3.12524	14.6779	4.46373	12.1234	0.0185152	74.8816	8.64459	9.63194	2.65409	0.505386	0.442363	0.768213	0.697306	16.4169	7.84303	0.092656	0.226906	3.11871	3.09716	45.9287	1.23068	41.2098	2.1579	5.33096	290.746
1151	5074.09	15.839	3.49561	14.5172	4.59804	9.58999	0.0146989	60.8019	29.6752	8.26782	2.97144	0.246167	0.734447	0.648477	0.747794	19.708	7.93981	0.592197	0.209806	11.5395	8.54006	54.2522	0.8189	41.8735	0.357242	4.8652	5074.09
1152	2144.74	7.0681	3.51214	18.1191	5.80905	8.16378	0.0246894	140.702	37.8321	11.7294	1.06837	0.567954	0.634267	0.727979	0.905166	23.4448	9.02872	0.0253792	0.253363	5.47631	8.70083	33.5984	1.57602	35.2784	31.3694	0.36517	2144.74
1153	2018	8.87269	2.54487	7.50673	4.14335	6.59731	0.00514593	79.7685	40.2944	4.94527	1.45317	0.494024	0.638264	0.604317	0.272805	25.6287	2.72533	0.253161	0.302409	3.42895	4.26749	52.7235	1.79509	21.551	0.116374	0.985276	2018
1154	4.0922	12.8175	2.94976	11.7766	4.19175	6.43491	0.00436691	139.398	27.8483	9.32979	2.5615	0.0353287	0.214312	0.65157	0.375735	23.7709	4.35235	0.14198	0.179137	2.7076	2.09024	27.4922	0.929149	18.2835	13.4639	2.9079	4.0922
1155	8191.63	11.1446	2.13064	12.5219	2.97569	12.0232	0.0242153	88.1626	25.3069	5.81344	2.848	0.25448	0.870427	0.714161	0.797035	17.09	4.54865	0.508234	0.143904	6.23548	6.55909	26.015	1.92175	43.5594	0.894384	0.100192	8191.63
1156	650.743	10.6699	3.66835	10.7509	4.69742	8.12976	0.00317446	89.2901	22.9519	9.21204	2.44826	0.542397	0.305299	0.760097	0.598284	18.0773	5.75867	0.098971	0.365615	4.71922	4.83681	52.6736	1.31037	62.511	1.41799	10.8969	650.743
1157	2091.69	17.1506	2.01063	13.651	3.21555	12.9698	0.00390715	77.4088	25.5395	9.9982	2.8693	0.405241	0.0485514	0.710132	0.466112	9.95112	9.28108	0.539677	0.170889	12.1407	3.9927	23.191	1.03645	104.779	18.9771	0.800154	2091.69
1158	97.113	15.124	2.23025	18.709	6.23093	8.84622	0.0127941	101.122	36.4849	3.26388	1.34655	0.287695	0.717645	0.657624	0.647701	15.5717	4.17845	0.328308	0.327472	12.4125	12.1484	21.243	0.610918	33.7464	5.92128	0.406397	97.113
1159	8092.46	9.93044	1.90899	9.34399	2.86819	12.1981	0.0064832	167.038	12.9609	8.817	2.58747	0.486794	0.526935	0.681603	0.199183	31.0678	5.36522	0.110923	0.208145	6.81725	10.9887	26.2189	0.160303	69.1599	7.2504	0.569746	8092.46
1160	5689.79	13.5452	2.83683	11.7014	3.88046	10.9277	0.0119249	112.453	41.1073	8.22072	2.15181	0.198075	0.347815	0.613271	0.574663	17.2904	6.55056	0.220488	0.190832	5.15924	8.07266	53.8327	1.97466	31.0745	25.7336	6.67654	5689.79
1161	4025.15	20.6188	3.36114	19.6242	3.4733	5.57825	0.00887268	116.149	8.27828	7.36945	2.93482	0.207908	0.399918	0.821666	0.740999	11.8604	5.03573	0.450271	0.286868	9.19505	6.37416	38.4777	1.79003	55.4762	3.64297	4.00257	4025.15
1162	155.657	20.4487	4.19857	12.9234	5.25488	8.11014	0.00261879	60.9653	26.4892	5.24467	2.81249	0.370575	0.368143	0.760724	0.5374	29.2749	3.26704	0.21891	0.135408	5.70211	5.58857	39.4462	0.571522	75.4529	0.7685	1.7008	155.657
1163	1546.45	8.67499	3.28237	13.8034	4.07696	12.5647	0.0106885	114.392	11.2264	3.77601	1.21262	0.477996	0.627573	0.747462	0.224813	22.2429	2.93406	0.309292	0.500638	5.17863	7.53346	44.4037	0.245938	31.6104	0.67713	1.13147	1546.45
1164	41.0338	11.0507	3.27727	9.18824	4.53933	11.3483	0.00217382	93.0176	41.6175	6.59593	1.44378	0.170032	0.834501	0.726544	0.0969167	23.4959	4.7429	0.459316	0.193457	4.5132	10.004	65.984	1.32491	58.5183	0.130442	1.91427	41.0338
1165	30.2004	15.0405	4.18163	10.4992	3.63687	18.1556	0.0182581	123.157	16.3963	9.28168	2.07403	0.359372	0.30303	0.887874	0.662986	16.8178	6.29683	0.207586	0.311443	2.12065	1.57461	36.44	1.21736	30.7364	1.13206	0.149877	30.2004
1166	3545.99	7.73733	2.72355	14.516	4.92258	12.9513	0.0162312	85.8406	26.4006	7.9347	2.94648	0.500822	0.892148	0.706862	0.322795	25.1483	5.60877	0.405343	0.373389	9.89496	4.138	46.2133	0.484479	78.5325	0.38595	1.68114	3545.99
1167	702.531	10.197	3.53118	11.6419	4.00674	8.80986	0.00390052	71.5908	19.8548	11.0547	1.96595	0.0709284	0.187387	0.770437	0.751128	12.5135	6.95677	0.438809	0.19873	2.12471	7.36977	23.0338	1.613	54.0593	28.5729	0.569902	702.531
1168	8145.84	16.8586	4.35431	9.58908	4.22854	9.71674	0.0220073	76.6123	23.8223	7.43872	2.74287	0.203478	0.489461	0.660289	0.739266	24.572	5.79638	0.0835702	0.353682	6.87509	8.48153	66.199	1.63366	63.7087	2.89007	0.287413	8145.84
1169	6227.34	11.816	2.96419	14.1293	4.54752	8.58716	0.00669748	166.852	10.5322	10.5223	2.21818	0.356489	0.219842	0.70364	0.438095	23.3348	2.5236	0.652671	0.139784	2.36724	3.05073	22.7224	0.575075	58.4861	0.427006	0.128453	6227.34
1170	27.3732	19.8212	1.6479	17.8981	3.43246	9.16087	0.00665171	167.907	19.0103	5.7362	1.61489	0.563835	0.736204	0.783549	0.39776	22.9613	5.5179	0.515473	0.0840747	13.9892	6.00352	54.4647	0.854872	41.0968	3.2105	0.205833	27.3732
1171	481	9.68434	2.72675	7.14006	3.35063	22.7977	0.0355793	149.795	28.8124	11.5913	2.36243	0.0817926	0.243308	0.76845	0.212241	21.2387	5.39402	0.228219	0.0741125	6.11083	7.43847	47.5819	0.455193	99.9979	0.251161	0.751323	481
1172	764.111	20.4926	2.35534	13.4912	3.59274	12.3425	0.00795182	118.684	8.80743	4.03123	2.09137	0.453387	0.731149	0.89241	0.805164	22.4352	5.40722	0.255029	0.460973	5.38024	5.69968	44.704	1.89485	17.8932	11.6901	0.533416	764.111
1173	785.567	9.54999	2.71276	10.3145	4.49517	16.7203	0.00338905	171.561	24.4236	7.0674	2.08728	0.171956	0.0947591	0.691516	0.570273	16.0739	5.98456	0.01043	0.480784	7.94095	13.066	35.8412	0.947982	17.0333	4.60681	0.172351	785.567
1174	862.452	19.3279	2.54087	14.7141	6.03205	9.86198	0.00774724	159.714	11.8258	7.67654	1.94315	0.201837	0.651835	0.68485	0.182121	14.4641	6.67533	0.453809	0.066458	7.01046	3.40289	82.984	1.3859	23.9956	0.312061	0.791585	862.452
1175	6812.05	12.0948	2.62268	13.4145	2.87453	15.4988	0.0363691	130.158	16.6924	3.61807	1.37724	0.453485	0.485849	0.686606	0.424779	23.2873	8.22087	0.469116	0.333238	9.55845	5.87733	46.024	0.540853	31.8116	0.24625	28.5955	6812.05
1176	3743.25	12.241	2.73718	17.1228	3.99167	13.4554	0.0324962	97.6821	40.1618	5.87446	2.7021	0.227264	0.907501	0.662194	0.56416	18.3208	3.27003	0.167479	0.287376	1.85262	6.88103	62.0568	1.35009	48.2145	27.7505	0.869812	3743.25
1177	1896.66	8.64282	3.7425	11.2306	5.76723	6.15128	0.0137789	133.538	37.3762	9.6378	1.61954	0.124871	0.878071	0.789234	0.439694	31.0977	4.22556	0.456979	0.302248	5.21186	8.55962	32.5107	1.13545	35.4028	1.20356	18.8785	1896.66
1178	1466.46	15.6774	2.67953	16.6759	4.04723	9.44992	0.0123467	67.8622	14.2397	6.64431	1.95973	0.128583	0.33094	0.667211	0.57672	22.7773	6.58226	0.190929	0.174886	4.18631	11.3776	59.463	0.90564	23.9361	12.0075	1.32361	1466.46
1179	264.594	18.4439	2.98314	9.75391	4.13907	8.8208	0.00851151	71.0483	33.1621	10.6249	1.73654	0.417313	0.418032	0.699159	0.701584	24.8871	6.46135	0.46043	0.103265	4.69331	2.50748	71.3427	0.925624	102.29	0.39802	16.6864	264.594
1180	3.97987	15.734	2.83295	14.9888	3.01994	11.1965	0.00936231	123.06	38.323	4.72276	1.29467	0.405192	0.271038	0.685807	0.870038	24.7173	5.19636	0.36873	0.344494	6.97274	13.4128	81.6421	0.970271	32.348	30.3951	6.98075	3.97987
1181	5676.2	10.5737	3.35562	18.037	3.89926	11.0677	0.0151597	67.9362	16.2151	6.27355	2.47292	0.166143	0.70383	0.73835	0.33347	29.7107	6.62964	0.303941	0.215827	13.6728	9.56612	45.1322	1.34032	28.1113	0.659838	15.0041	5676.2
1182	27.3782	12.6922	1.68728	16.3628	4.26796	9.17511	0.0169208	129.597	37.9902	3.04246	2.27576	0.236201	0.638375	0.750254	0.335969	31.1129	6.79442	0.0477423	0.485713	11.4318	7.10995	51.5425	1.25039	68.6441	0.115663	0.311443	27.3782
1183	1123.21	16.6058	3.48681	18.5343	4.26229	7.87151	0.010312	102.06	13.1938	9.8396	1.15869	0.408616	0.467171	0.785008	0.848845	15.0945	3.5652	0.243667	0.40451	6.48889	6.03775	34.2946	1.37397	22.2364	37.384	0.500925	1123.21
1184	1608.96	17.4385	3.16126	13.4868	4.20744	10.3805	0.00562808	158.819	12.3255	5.44727	2.75013	0.247067	0.293248	0.684032	0.667379	18.4038	3.62172	0.298726	0.377392	2.37746	3.39165	60.6875	1.15521	39.1243	2.4466	19.6814	1608.96
1185	4338.18	13.0502	2.62757	15.3121	5.23736	9.6315	0.00942582	114.628	13.7523	4.84421	1.1884	0.355994	0.476177	0.732386	0.766278	20.8466	9.2032	0.230053	0.260797	11.5274	10.596	72.2289	0.379537	69.1665	1.21002	19.5062	4338.18
1186	259.454	12.1822	2.40566	12.1375	3.89865	8.82385	0.0126082	117.432	41.6764	6.90847	2.78271	0.507795	0.218666	0.673485	0.414172	23.5258	3.81468	0.806135	0.304771	8.42243	7.17322	30.4774	0.994746	20.1883	3.77993	0.235867	259.454
1187	200.362	7.99187	1.55748	9.29935	4.84873	10.4685	0.0123684	135.744	17.263	3.93448	1.89615	0.472703	0.852715	0.848839	0.836135	19.4531	9.19019	0.277269	0.553572	7.20813	3.10603	77.9139	1.80384	60.9593	26.9002	0.145094	200.362
1188	2138.42	12.9314	2.52567	7.05109	4.84549	7.5711	0.00417691	121.49	8.89036	6.73512	1.23349	0.138251	0.518396	0.827215	0.775003	31.435	7.35827	0.497995	0.300992	8.50129	3.88505	79.0638	0.774285	20.7724	4.96374	1.26323	2138.42
1189	2704.75	13.1418	3.34332	18.6092	3.13627	7.38215	0.0597933	107.971	15.086	5.38575	1.49793	0.0547717	0.0281701	0.690569	0.420423	17.1262	7.25201	0.225444	0.295246	7.51047	4.89849	47.6194	1.19989	36.4065	30.2971	5.0184	2704.75
1190	5773.99	19.1745	3.08202	14.8299	3.3745	10.4962	0.00577347	71.5414	27.6458	2.59001	2.27514	0.219374	0.0650151	0.939415	0.411349	27.6486	5.53738	0.715115	0.190513	5.04797	4.15796	38.0258	1.1357	102.036	0.186832	0.727371	5773.99
1191	3101.42	8.52471	2.86026	8.42582	2.97608	16.0237	0.0240733	146.903	32.359	2.95127	2.00595	0.188505	0.458331	0.780737	0.164809	23.592	6.42792	0.244897	0.105277	6.57239	4.07401	33.8202	1.6621	49.5494	1.84	3.63681	3101.42
1192	2314.39	11.0572	3.29348	19.4566	5.47682	13.1504	0.0147448	65.3764	8.67157	9.48948	2.11952	0.465731	0.831431	0.709983	0.470222	19.5089	3.00112	0.135413	0.254861	8.78058	9.85911	41.5301	0.517957	66.2747	3.3364	0.117278	2314.39
1193	1321.77	7.53739	2.26902	19.2449	3.27542	5.86129	0.00521897	127.626	19.1522	7.45484	2.07373	0.213569	0.442394	0.684984	0.337622	12.2753	3.93267	0.274272	0.20401	12.0329	10.8662	21.9492	0.855707	55.5855	1.05996	1.55786	1321.77
1194	5217.81	12.1149	3.14121	15.1997	3.0828	18.7178	0.00683711	139.922	11.1578	11.1494	2.146	0.190662	0.446339	0.60315	0.192355	11.8537	4.72803	0.176018	0.319182	6.55937	5.84024	88.6909	1.65948	98.8236	0.578259	4.50488	5217.81
1195	91.9268	10.6071	2.92093	9.89569	3.8548	9.19623	0.00721269	139.551	27.8854	8.2697	1.03536	0.477772	0.196024	0.7636	0.556872	11.0748	5.45489	0.06375	0.215017	1.60405	3.06798	49.6095	1.74173	41.8261	15.8122	2.54376	91.9268
1196	662.112	8.09827	3.91858	7.49504	5.32582	18.9903	0.00674278	163.593	1.54011	4.35928	2.80282	0.310324	0.436062	0.66908	0.557526	22.4508	6.66527	0.24938	0.322133	7.48052	4.39573	69.6042	1.44097	19.717	6.53752	31.4026	662.112
1197	3047.56	18.5857	3.24127	10.1385	2.91693	6.98968	0.0141009	130.603	6.67383	5.03864	2.38089	0.229411	0.61995	0.949481	0.558973	25.4254	8.87428	0.473673	0.360641	5.79041	11.0792	71.7895	1.6952	21.9858	0.156653	0.219681	3047.56
1198	211.399	9.52348	4.37434	14.0997	2.49402	10.3404	0.00640614	170.437	12.4775	8.96978	1.53535	0.403655	0.777533	0.850555	0.851402	24.3247	6.66098	0.11745	0.395144	7.46422	2.07586	60.5911	0.00679466	73.2013	1.36853	0.323841	211.399
1199	218.231	9.59858	2.26124	16.6256	2.73794	9.07713	0.0107001	62.8023	2.3333	9.52524	1.894	0.114463	0.352219	0.841041	0.362301	20.1649	5.57044	0.695185	0.244936	9.32628	5.38763	33.6615	0.919598	64.9067	0.122636	0.996016	218.231
1200	1400.77	14.2808	3.07951	9.70719	5.59602	12.5789	0.00606078	138.293	7.44496	9.15198	2.43604	0.142105	0.488783	0.715247	0.60432	29.2435	6.82797	0.367187	0.240498	13.8129	8.02368	48.0718	1.35917	57.4175	0.227695	0.316721	1400.77
1201	1148.23	19.4211	3.46956	19.418	3.93094	12.5557	0.00578552	148.448	31.3763	10.0696	1.04503	0.48412	0.163386	0.74148	0.522648	23.7796	6.94144	0.291773	0.528649	5.38238	3.88689	26.5633	0.6342	86.8596	35.5211	19.6571	1148.23
1202	721.849	18.9492	2.74152	14.585	4.90265	16.5937	0.00998075	179.422	20.9204	8.65831	1.75151	0.217017	0.265786	0.745721	0.246291	26.5057	7.26599	0.18899	0.0679057	8.68932	4.8957	84.2655	1.05677	44.364	2.08384	6.44393	721.849
1203	1291.11	12.2832	1.64505	17.3817	3.54502	16.1013	0.0168128	122.299	20.0355	5.32065	1.48981	0.240563	0.385482	0.653097	0.338475	26.4208	2.40049	0.222576	0.156922	11.5848	2.73134	56.1743	0.417537	38.0809	8.04877	0.685602	1291.11
1204	27.3874	9.54681	3.23578	10.0733	3.04138	12.7127	0.0070991	174.124	25.7985	8.93456	1.55233	0.14034	0.896969	0.789331	0.666448	23.1388	2.65711	0.0972279	0.228683	3.71715	2.14001	76.1131	0.83783	69.5896	1.73294	1.4734	27.3874
1205	175.486	11.9799	2.73213	8.66099	2.81207	16.1558	0.00259138	142.081	29.4163	10.1027	1.86379	0.198791	0.688373	0.607718	0.512872	27.0674	8.20129	0.34682	0.13318	1.26346	4.95092	79.6544	1.15365	31.6084	0.392142	0.201792	175.486
1206	51.6947	10.1607	4.21345	17.2099	3.21223	8.42431	0.0112	63.2508	25.7238	4.54672	1.35216	0.491251	0.137401	0.720757	0.32438	19.4073	4.13171	0.142705	0.0803291	9.90142	11.4533	32.009	0.113899	74.4588	1.23374	0.77496	51.6947
1207	4899.9	7.95683	3.39392	13.0222	3.725	12.0442	0.0183168	71.9404	19.4017	11.8706	2.04296	0.27734	0.653215	0.789066	0.591958	23.2685	5.28957	0.245769	0.409532	7.14496	12.5335	47.4867	1.76452	88.8384	5.90274	1.37216	4899.9
1208	339.004	11.3781	2.87557	19.6825	3.06451	10.7901	0.010107	118.434	18.413	3.52676	1.04049	0.549732	0.688605	0.709308	0.705576	11.7959	9.41805	0.152527	0.19537	5.7951	1.50669	37.9764	1.46168	17.5582	3.6675	1.43751	339.004
1209	150.283	11.9698	2.56354	10.19	4.39316	6.65338	0.0170528	90.9924	22.0524	11.0145	2.27332	0.244378	0.482269	0.71924	0.204836	14.9321	5.25806	0.491099	0.424478	3.13642	3.84825	74.8735	0.877788	53.3955	32.8034	3.70174	150.283
1210	2030.17	15.8493	2.32275	13.9808	4.6309	12.0653	0.00391156	104.386	11.3984	2.01548	1.75399	0.364705	0.532505	0.644862	0.344446	30.1709	8.30106	0.240044	0.714395	6.67978	2.87789	27.3266	0.487359	15.035	5.67215	5.03091	2030.17
1211	415.876	20.4698	2.37897	13.3459	2.16547	11.4961	0.0197436	67.0636	1.0124	9.17789	2.89202	0.286893	0.548159	0.707226	0.245748	10.9722	9.12933	0.407423	0.133273	5.91533	12.6611	59.1125	0.878867	36.1313	0.930942	0.973873	415.876
1212	4495.4	17.7739	3.71252	18.8148	4.12373	10.374	0.0068358	103.027	28.6633	8.89171	2.87356	0.345627	0.783472	0.746914	0.744045	15.6499	6.49916	0.464265	0.449992	6.70231	5.70774	55.3959	0.226144	49.7945	0.118208	0.40677	4495.4
1213	2072.98	11.0221	3.71376	10.0841	4.82045	8.79457	0.00243855	112.909	19.6693	5.83756	1.97294	0.0585625	0.510747	0.647641	0.150927	16.7389	4.51901	0.176615	0.0523811	3.41969	13.0952	64.7501	1.11112	93.3711	0.367406	0.781873	2072.98
1214	89.5738	18.1287	3.91736	15.6652	2.95904	10.1144	0.00820118	131.926	41.4651	7.53799	2.1754	0.364904	0.649196	0.717292	0.682355	16.7972	4.26944	0.2302	0.457445	5.05094	9.3024	29.3808	0.369137	64.0271	0.206562	29.6666	89.5738
1215	3844.85	13.0638	3.07093	16.7409	3.87658	17.1521	0.0156783	146.345	25.1916	6.9388	2.82393	0.313003	0.480717	0.727741	0.754815	13.5882	2.98661	0.537388	0.10161	8.92534	3.77266	23.265	0.632873	52.9248	4.24704	38.6024	3844.85
1216	5420.04	17.2455	2.35732	15.9429	4.02734	9.97019	0.00575941	79.8222	30.5331	8.33564	1.77571	0.333552	0.486437	0.674281	0.502888	19.3715	3.84072	0.286861	0.0722177	4.06829	10.1299	56.62	0.825671	21.8321	32.7373	29.6238	5420.04
1217	132.774	11.5495	3.2571	11.7304	2.70321	6.3452	0.0212104	147.093	12.5489	7.74429	2.82772	0.216519	0.278797	0.823451	0.361493	28.4448	6.09314	0.312881	0.50352	5.81366	3.96541	45.8051	0.306343	71.2848	1.21058	0.284702	132.774
