"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"520",107,"CumPosTest",0.00101260525,0.0010827465,0.001126311,0.0012106025,0.001309395,0.001387545,0.001458925,0.0015168305,0.0015888815
"521",108,"CumPosTest",0.0010746885,0.0011425015,0.001189246,0.0012767825,0.00137957,0.0014583475,0.001534619,0.0015944585,0.00166384125
"522",109,"CumPosTest",0.0011329905,0.001205532,0.001254757,0.00134741,0.0014455,0.0015286775,0.001613615,0.001671242,0.001740271
"523",110,"CumPosTest",0.001191966,0.00126821,0.00132033,0.0014196675,0.00151543,0.00160232,0.00169004,0.00175219,0.001818127
"524",111,"CumPosTest",0.00125345375,0.0013329425,0.001386122,0.001484265,0.0015825,0.00167533,0.001766762,0.0018342145,0.001895506
"525",112,"CumPosTest",0.00131508675,0.001393147,0.001451172,0.001554805,0.001651135,0.001748685,0.001841694,0.0019079935,0.00197562575
"526",113,"CumPosTest",0.00137309875,0.0014525815,0.001511649,0.00162075,0.001718855,0.00182055,0.001916815,0.0019796085,0.002052174
"527",114,"CumPosTest",0.0014307105,0.0015112865,0.001569705,0.0016825975,0.0017855,0.0018886225,0.001990149,0.002053878,0.00213225825
"528",115,"CumPosTest",0.0014885035,0.001570632,0.001636231,0.0017432425,0.00185222,0.0019592125,0.002063079,0.0021338275,0.0022099385
"529",116,"CumPosTest",0.00154648875,0.001628542,0.001696704,0.0018075875,0.00191426,0.002025245,0.002136847,0.0022137385,0.00227940675
"530",117,"CumPosTest",0.001604785,0.0016803375,0.001760335,0.001870215,0.001976665,0.0020936475,0.002208984,0.0022929525,0.0023512375
"531",118,"CumPosTest",0.0016607945,0.001734293,0.00181752,0.0019332225,0.00203787,0.0021623625,0.002279913,0.0023617915,0.002422342
"532",119,"CumPosTest",0.0017139525,0.001788197,0.001871753,0.0019918275,0.0021006,0.0022281125,0.002347404,0.0024270815,0.00249805825
"533",120,"CumPosTest",0.001769123,0.001840534,0.001933679,0.00204526,0.002165435,0.0022954825,0.00241747,0.0024943155,0.0025784385
"534",121,"CumPosTest",0.001823423,0.0018930785,0.001994778,0.0021015075,0.002225965,0.0023604325,0.002489054,0.0025708895,0.0026592305
"535",122,"CumPosTest",0.001882271,0.001948841,0.002052428,0.002157895,0.002283355,0.0024225975,0.002550929,0.002643527,0.002734714
"536",123,"CumPosTest",0.00193351625,0.0019974225,0.002099908,0.0022093175,0.00234177,0.0024839775,0.002611965,0.002711356,0.002793438
"537",124,"CumPosTest",0.00198074925,0.002046007,0.00214893,0.00226193,0.00240058,0.00254712,0.002680095,0.002783014,0.002869907
"538",125,"CumPosTest",0.0020251855,0.0021005685,0.002200582,0.0023131425,0.00245709,0.00261024,0.002744776,0.0028550045,0.00294195675
"539",126,"CumPosTest",0.0020728765,0.002143585,0.002251196,0.0023606275,0.00251445,0.00267009,0.002816058,0.002930326,0.00301450125
"540",127,"CumPosTest",0.00211802625,0.0022029795,0.002296931,0.00241299,0.002571915,0.0027357675,0.002891734,0.0029930775,0.0030813665
"541",128,"CumPosTest",0.00216043325,0.002233187,0.002334773,0.002464515,0.00262555,0.0028021325,0.002966406,0.003077644,0.003140553
"542",129,"CumPosTest",0.00219760575,0.002275297,0.002382364,0.0025127625,0.002680855,0.0028624925,0.003044125,0.003147942,0.00321605875
"543",130,"CumPosTest",0.0022338045,0.0023180305,0.00241358,0.0025585525,0.00273725,0.00292261,0.003120354,0.0032129365,0.0032779305
"544",131,"CumPosTest",0.00227374825,0.002358931,0.002456192,0.0026068925,0.002791365,0.0029854425,0.003197347,0.003292211,0.003358811
"545",132,"CumPosTest",0.00231392275,0.002398329,0.002494516,0.0026489525,0.002844985,0.0030376925,0.003279792,0.003365768,0.0034515805
"546",133,"CumPosTest",0.002347589,0.0024388935,0.002532607,0.0026881375,0.002894385,0.0030959725,0.003357576,0.003444128,0.00355803675
"547",134,"CumPosTest",0.002376071,0.002474836,0.002564038,0.0027248575,0.002939755,0.0031520475,0.003418609,0.003530416,0.00365716525
"548",135,"CumPosTest",0.00239795975,0.0025111965,0.002601381,0.0027640875,0.002981895,0.00322625,0.003496765,0.0036184115,0.00376194025
"549",136,"CumPosTest",0.0024241695,0.002544946,0.002631626,0.0028034925,0.00303143,0.0032862125,0.003569056,0.003719279,0.0038547255
"550",137,"CumPosTest",0.00244924575,0.002570142,0.00266726,0.00284135,0.003076555,0.00335806,0.003628942,0.0038148775,0.00399180825
"551",138,"CumPosTest",0.00246951625,0.0025876275,0.002702717,0.0028716375,0.003125765,0.003409605,0.003688438,0.003911531,0.00412548375
"552",139,"CumPosTest",0.0024985945,0.002606711,0.002735269,0.0029078075,0.00316939,0.00346524,0.003769857,0.0040091585,0.00426013925
"553",140,"CumPosTest",0.002529499,0.0026286145,0.002764434,0.002938055,0.00321436,0.0035278975,0.003883208,0.004114226,0.00442993225
"554",141,"CumPosTest",0.002556499,0.0026495895,0.002787261,0.0029755,0.003252505,0.0035935675,0.00394569,0.004221014,0.0046483455
"555",142,"CumPosTest",0.002582421,0.0026726245,0.002806,0.0030040325,0.00329447,0.00364903,0.00402594,0.00435525,0.0048247005
"556",143,"CumPosTest",0.00260740175,0.0027012415,0.002819429,0.0030417625,0.0033283,0.0037111825,0.004131444,0.0044740115,0.004976018
"557",144,"CumPosTest",0.0026314755,0.002719026,0.002838431,0.003072275,0.00337052,0.003779125,0.004235087,0.0046042955,0.00513351025
"558",145,"CumPosTest",0.0026571955,0.0027365465,0.002863196,0.0031001275,0.003408785,0.0038404175,0.004366834,0.004760687,0.0052980995
"559",146,"CumPosTest",0.0026816615,0.0027526445,0.002888205,0.00312475,0.003460145,0.0039069675,0.004465095,0.004901502,0.00555205525
"560",147,"CumPosTest",0.00270244575,0.002768298,0.002907251,0.0031521375,0.003500075,0.0039803875,0.004548686,0.005081024,0.0058608625
"561",148,"CumPosTest",0.00271460475,0.0027831085,0.002924461,0.0031753,0.003538245,0.004032285,0.004719364,0.0052677945,0.00626440775
"562",149,"CumPosTest",0.00272625075,0.0027929835,0.002940513,0.0032040025,0.00357591,0.004093875,0.004823808,0.0054612155,0.006686335
"563",150,"CumPosTest",0.00273484575,0.0028007925,0.002956256,0.00323413,0.00361249,0.0041441475,0.004958024,0.0056779635,0.00704259175
"564",151,"CumPosTest",0.002743134,0.0028176955,0.00298832,0.00325156,0.003655335,0.004195645,0.005076148,0.005872578,0.007357208
"565",152,"CumPosTest",0.00275280275,0.002836842,0.003008747,0.003274935,0.003687875,0.004269505,0.005172488,0.006116164,0.007665662
"566",153,"CumPosTest",0.00276021975,0.002849566,0.00302105,0.0033075175,0.003722765,0.004328445,0.005335374,0.0063254865,0.00798796025
"567",154,"CumPosTest",0.002767311,0.002865587,0.003032526,0.0033305925,0.003750385,0.0044316325,0.00553567,0.0065534055,0.008323035
"568",155,"CumPosTest",0.0027740965,0.002873379,0.003044367,0.0033478375,0.003778235,0.00451898,0.005737444,0.0067838105,0.00874458425
"569",156,"CumPosTest",0.00278058675,0.0028839925,0.003053859,0.0033675975,0.003807555,0.0045810775,0.005914819,0.0070224315,0.0092412555
"570",157,"CumPosTest",0.002786807,0.002894429,0.003061583,0.0033859775,0.00384197,0.0046514475,0.006076879,0.00726766,0.010003485
"571",158,"CumPosTest",0.002792762,0.0028981535,0.00307865,0.0034050825,0.00387601,0.00471199,0.006281896,0.00751389,0.01086193
"572",159,"CumPosTest",0.00279846175,0.002901228,0.003091893,0.003421145,0.00391495,0.004783735,0.006429729,0.0077691075,0.01158497
"573",160,"CumPosTest",0.00280391725,0.002906599,0.003102078,0.003436555,0.00395071,0.0048715525,0.006568172,0.00807504749999999,0.0122696875
"574",161,"CumPosTest",0.002809138,0.002914483,0.00311671,0.00345081,0.00399097,0.0049463225,0.00675047,0.00842515999999998,0.0130005525
"575",162,"CumPosTest",0.00281234375,0.002916838,0.003126707,0.0034667025,0.004023685,0.0050202625,0.006947464,0.00876903349999998,0.013710205
"576",163,"CumPosTest",0.002815131,0.002919225,0.003136952,0.00348529,0.004052285,0.005125695,0.007095088,0.00919018899999998,0.0143323
"577",164,"CumPosTest",0.002817733,0.0029228785,0.003148403,0.0035087225,0.00409405,0.005183795,0.007350045,0.00964072949999999,0.0149746825
"578",165,"CumPosTest",0.00282015975,0.0029311525,0.003158804,0.0035212125,0.00412896,0.0052629825,0.007646053,0.010114535,0.015763685
"579",166,"CumPosTest",0.0028224255,0.002939277,0.003167634,0.003533185,0.004166125,0.0053444125,0.00790219,0.01060909,0.0163708625
"580",167,"CumPosTest",0.0028247035,0.0029440695,0.003181954,0.003550705,0.00419774,0.0054086225,0.008157294,0.01097857,0.0170188875
"581",168,"CumPosTest",0.0028281425,0.002946358,0.003196498,0.0035699375,0.004227715,0.00545824,0.008337171,0.01171029,0.0177393475
"582",169,"CumPosTest",0.00283138225,0.0029484415,0.003209055,0.003586325,0.0042739,0.005511275,0.008679766,0.01231497,0.01849736
"583",170,"CumPosTest",0.002834313,0.00295033,0.003216927,0.0035993775,0.004301195,0.00557982,0.009038785,0.012924405,0.019638335
"584",171,"CumPosTest",0.0028369675,0.002952033,0.003226196,0.003612415,0.00432787,0.0056694725,0.009420777,0.013655355,0.02113233
"585",172,"CumPosTest",0.0028394665,0.00295358,0.003233047,0.00363201,0.004361075,0.0057516075,0.009859796,0.014554775,0.022710115
"586",173,"CumPosTest",0.00284181,0.002955009,0.003235339,0.0036445775,0.004397125,0.0058284575,0.0103807,0.01514237,0.02385692
"587",174,"CumPosTest",0.00284445375,0.0029564585,0.003242275,0.003655615,0.004417805,0.0059081575,0.01069467,0.01564786,0.02502793
"588",175,"CumPosTest",0.0028473295,0.0029577825,0.003251082,0.0036771775,0.00443748,0.00604394,0.01104134,0.01624814,0.026230105
"589",176,"CumPosTest",0.00285004725,0.002958982,0.003256566,0.0036850625,0.00445931,0.006159075,0.01138914,0.01670912,0.027481965
"590",177,"CumPosTest",0.00285261275,0.002960077,0.003258612,0.003699605,0.00448591,0.0062606375,0.01174665,0.017588905,0.0287605375
"591",178,"CumPosTest",0.00285502975,0.0029610765,0.003260506,0.0037129325,0.00452493,0.0063809275,0.01215349,0.01821835,0.0300639925
"592",179,"CumPosTest",0.0028573045,0.0029619815,0.003262242,0.00372878,0.00455733,0.006498095,0.01267348,0.01899816,0.03138924
"593",180,"CumPosTest",0.002859456,0.0029630185,0.003263847,0.003734465,0.00458393,0.006585375,0.01319551,0.019708255,0.0327337624999999
"594",181,"CumPosTest",0.00286147425,0.002966213,0.003265323,0.0037388425,0.00461587,0.0066593275,0.01363632,0.020392135,0.0340814499999999
"595",182,"CumPosTest",0.0028633745,0.002969252,0.00326669,0.00374673,0.00465204,0.0067257525,0.01397521,0.02108209,0.0349829724999999
"596",183,"CumPosTest",0.0028651715,0.002972146,0.003268491,0.0037635775,0.0046828,0.0068368625,0.0145118,0.02173838,0.0361323975
"597",184,"CumPosTest",0.00286685,0.0029749145,0.003272006,0.0037771975,0.004709155,0.00691669,0.01534501,0.02239646,0.0372884075
"598",185,"CumPosTest",0.00286843525,0.0029775565,0.003274328,0.0037846425,0.004737085,0.007015555,0.01592726,0.023066825,0.038450635
"599",186,"CumPosTest",0.002868991,0.0029800635,0.003275475,0.0037974975,0.004755805,0.0071151875,0.01668196,0.023817285,0.0396723575
"600",187,"CumPosTest",0.0028694815,0.0029824645,0.003276536,0.003801915,0.00479397,0.007215575,0.01735388,0.0246218049999999,0.0413770575
"601",188,"CumPosTest",0.002869941,0.0029847595,0.003277762,0.0038076775,0.004832915,0.00733056,0.01791787,0.0255748549999999,0.0435864475
"602",189,"CumPosTest",0.00287036425,0.002986948,0.003290156,0.003815655,0.004865545,0.00745382,0.01838055,0.0268695899999999,0.0458710475
"603",190,"CumPosTest",0.0028707665,0.0029890405,0.003293349,0.0038260225,0.0048985,0.007593945,0.0190887,0.0282278249999999,0.04823218
"604",191,"CumPosTest",0.0028711325,0.0029907805,0.003296415,0.003837785,0.004932405,0.0077471575,0.01963953,0.029611335,0.049742135
"605",192,"CumPosTest",0.00287148225,0.0029915785,0.003299606,0.0038541425,0.004966005,0.0078983075,0.02018548,0.031168275,0.051079385
"606",193,"CumPosTest",0.00287179625,0.0029923285,0.00330315,0.0038719975,0.00499551,0.00805367,0.02071812,0.0325120249999999,0.0524486325
"607",194,"CumPosTest",0.00287209925,0.0029930395,0.003306613,0.0038806,0.005017335,0.0082049875,0.02124479,0.0339741299999999,0.0538071174999999
"608",195,"CumPosTest",0.0028723765,0.0029937605,0.003311724,0.0038855025,0.00506033,0.0084304625,0.02181212,0.035412245,0.0550212649999999
"609",196,"CumPosTest",0.00287263275,0.002994451,0.00332042,0.0038884175,0.005105405,0.008604815,0.02240847,0.03667218,0.0561207699999999
"610",197,"CumPosTest",0.0028728785,0.0029950915,0.003324874,0.0039021875,0.005115105,0.0087961875,0.02307075,0.03771568,0.0572050574999999
"611",198,"CumPosTest",0.0028730985,0.0029957005,0.003325113,0.0039235325,0.00512782,0.0089831575,0.0238296,0.039281975,0.0582739599999999
"612",199,"CumPosTest",0.00287330275,0.002996278,0.003325342,0.0039385725,0.00514645,0.0091701425,0.02458574,0.040869405,0.0593276099999999
"613",200,"CumPosTest",0.00287350125,0.0029968155,0.00332556,0.0039486975,0.00517366,0.0093174375,0.02539856,0.042134965,0.0603658924999999
"614",201,"CumPosTest",0.00287367925,0.0029973315,0.003325777,0.0039588775,0.005200725,0.009414185,0.02631544,0.043335605,0.0614083574999999
"615",202,"CumPosTest",0.00287384675,0.0029978075,0.003325975,0.00396372,0.005219885,0.009561745,0.02710236,0.0445253799999999,0.0626830624999999
"616",203,"CumPosTest",0.00287400375,0.0029982905,0.003327556,0.0039684325,0.00525224,0.0097845275,0.02792427,0.04568392,0.0639394774999999
"617",204,"CumPosTest",0.00287414025,0.0029987985,0.003329176,0.0039817175,0.00527037,0.009890025,0.02868124,0.04683452,0.0652553599999999
"618",205,"CumPosTest",0.00287427625,0.002999278,0.003329842,0.0040029125,0.005305495,0.010085525,0.0296484,0.04798074,0.0668890199999999
"619",206,"CumPosTest",0.002874407,0.0029997285,0.003331011,0.0040176125,0.005336085,0.0103704,0.03054057,0.04872309,0.0685140749999999
"620",207,"CumPosTest",0.00287451725,0.00300017,0.003334046,0.0040285475,0.005374555,0.010591525,0.03138133,0.04912646,0.0699953924999999
"621",208,"CumPosTest",0.002874627,0.0030005825,0.003335397,0.0040362525,0.00540667,0.011030975,0.03186996,0.049523045,0.0712114475
"622",209,"CumPosTest",0.00287472675,0.0030009855,0.003336674,0.004043735,0.00545053,0.0114758,0.03232951,0.0499131299999999,0.0724185475
"623",210,"CumPosTest",0.002875068,0.003001369,0.003337887,0.0040513225,0.005470255,0.011895625,0.03278648,0.0502969849999999,0.074240705
"624",211,"CumPosTest",0.002875414,0.0030017335,0.003339036,0.0040590125,0.00549377,0.01225235,0.03388671,0.0506748999999999,0.0760973975
"625",212,"CumPosTest",0.00287575525,0.003002079,0.00334013,0.0040637825,0.00552958,0.012444,0.03544969,0.0510470599999999,0.077513535
"626",213,"CumPosTest",0.00287609125,0.0030024145,0.003340937,0.0040665475,0.00557418,0.0125687,0.03688219,0.0514135549999999,0.07891539
"627",214,"CumPosTest",0.00287647925,0.0030040095,0.003343006,0.0040679,0.005618475,0.0127954,0.0377479,0.0529123899999999,0.0802734025
"628",215,"CumPosTest",0.0028780175,0.003006233,0.003344085,0.0040692375,0.00565477,0.013106375,0.03847175,0.054623295,0.08158942
"629",216,"CumPosTest",0.00287957675,0.003008456,0.00335103,0.00407114,0.005707445,0.013496075,0.03919431,0.056211435,0.0824898425
"630",217,"CumPosTest",0.00288115175,0.0030106785,0.003357528,0.0040746425,0.00574688,0.013628,0.03990755,0.0569495499999999,0.0833582625
"631",218,"CumPosTest",0.0028827425,0.003012891,0.003358297,0.0040784875,0.00577576,0.0137348,0.04058248,0.0576798349999999,0.08420435
"632",219,"CumPosTest",0.0028843595,0.003015103,0.003359053,0.0040852575,0.00579315,0.01399255,0.04124829,0.0584020549999998,0.0852333875
"633",220,"CumPosTest",0.002885997,0.0030173045,0.003359777,0.0040869925,0.005819195,0.014514625,0.04188771,0.0598692549999998,0.08646031
"634",221,"CumPosTest",0.0028875945,0.0030194965,0.003360488,0.0040898425,0.005875165,0.014710525,0.04253765,0.0617109349999999,0.087779925
"635",222,"CumPosTest",0.00288910975,0.0030216975,0.003361168,0.00409832,0.005937335,0.014858875,0.04305411,0.0635396899999999,0.0890792999999999
"636",223,"CumPosTest",0.002890644,0.003023879,0.003361835,0.0041188775,0.005969265,0.015013125,0.04400346,0.06536406,0.0903592124999999
"637",224,"CumPosTest",0.00289219725,0.00302606,0.003362481,0.00412441,0.006032755,0.01538,0.04474838,0.066691755,0.0916189749999999
"638",225,"CumPosTest",0.0028937695,0.003027006,0.003363105,0.0041260325,0.00609996,0.015596,0.0454505,0.0674455799999999,0.0927943824999999
"639",226,"CumPosTest",0.00289474325,0.0030274385,0.003363717,0.0041280125,0.00614191,0.015716525,0.0473525,0.0681477749999999,0.0937535899999999
"640",227,"CumPosTest",0.00289476225,0.003027842,0.003364308,0.00412995,0.00619565,0.01583535,0.0480758,0.0688261499999999,0.0946888274999999
"641",228,"CumPosTest",0.00289478125,0.003028236,0.003364878,0.0041359075,0.006256795,0.01605455,0.04871522,0.070618695,0.0956010249999999
"642",229,"CumPosTest",0.00289480025,0.0030286105,0.003365436,0.0041370475,0.006277645,0.0163656,0.04934557,0.072116445,0.0964918999999999
"643",230,"CumPosTest",0.00289481925,0.0030289755,0.003365973,0.00414105,0.006325345,0.016679675,0.04996682,0.0727655,0.0973616724999999
"644",231,"CumPosTest",0.0028948335,0.0030293115,0.00336649,0.0041420275,0.006378455,0.01699685,0.0505787600000001,0.0733885199999999,0.0982117249999999
"645",232,"CumPosTest",0.00289523575,0.0030296475,0.003366942,0.004145085,0.00644939,0.017316825,0.0515524300000001,0.07448488,0.0990427149999999
"646",233,"CumPosTest",0.002896552,0.0030299545,0.003367121,0.0041491475,0.006548535,0.017639625,0.05258764,0.075135925,0.0998558799999999
"647",234,"CumPosTest",0.002897905,0.0030302615,0.003367298,0.0041532075,0.006620135,0.01796505,0.05361704,0.0756700549999999,0.1006947775
"648",235,"CumPosTest",0.00289928425,0.0030305495,0.003367465,0.0041572475,0.00663806,0.018255375,0.05464007,0.0768207899999999,0.10169355
"649",236,"CumPosTest",0.0029006955,0.003030818,0.003367629,0.004161285,0.0066754,0.0185156,0.05654904,0.077956775,0.102668475
"650",237,"CumPosTest",0.002902143,0.0030310865,0.003367774,0.004165305,0.00668711,0.0187681,0.05770703,0.079170905,0.103618075
"651",238,"CumPosTest",0.0029036175,0.0030313355,0.003367917,0.0041703475,0.00670191,0.0190885,0.05851048,0.08011552,0.104544925
"652",239,"CumPosTest",0.0029049865,0.0030315755,0.003368058,0.0041826075,0.00673554,0.019376225,0.05892774,0.08133792,0.1054485
"653",240,"CumPosTest",0.002906394,0.0030318055,0.003368189,0.004215595,0.00675813,0.0196149,0.05957185,0.0824665499999999,0.10632985
"654",241,"CumPosTest",0.00290783425,0.0030320255,0.00336831,0.0042309625,0.00682124,0.019856025,0.06010807,0.0835665799999999,0.107188925
"655",242,"CumPosTest",0.00290929775,0.0030322365,0.003368429,0.004245665,0.006861365,0.020137875,0.06063743,0.0846510349999999,0.10791545
"656",243,"CumPosTest",0.0029108045,0.003032447,0.003368547,0.0042537025,0.00690254,0.02042195,0.06116018,0.0857144149999999,0.108517425
"657",244,"CumPosTest",0.00291153225,0.0030326385,0.003368646,0.00425493,0.00695303,0.0209567,0.06166815,0.0867336599999999,0.109108025
"658",245,"CumPosTest",0.0029115565,0.0030328205,0.003368752,0.004256125,0.00702673,0.0211431,0.0621626300000001,0.0877387399999999,0.109686775
"659",246,"CumPosTest",0.00291159075,0.0030330025,0.003368849,0.0042572075,0.007074765,0.021239675,0.0627877900000001,0.0887296999999999,0.110255625
"660",247,"CumPosTest",0.002911615,0.003033165,0.003368936,0.0042575175,0.0071236,0.0213795,0.0636238800000001,0.08970655,0.11081315
"661",248,"CumPosTest",0.0029116445,0.0030333275,0.003369021,0.0042578175,0.00716994,0.021531175,0.0648294400000001,0.09066966,0.111360725
"662",249,"CumPosTest",0.002911664,0.003033481,0.003369106,0.0042581025,0.007188075,0.0216755,0.06681476,0.091619045,0.11225555
"663",250,"CumPosTest",0.00291168825,0.003033634,0.00336919,0.00425838,0.00724957,0.022085225,0.06792818,0.09255484,0.113859825
"664",251,"CumPosTest",0.00291170775,0.003033777,0.003369265,0.0042648625,0.00726423,0.022302475,0.06877567,0.09321119,0.115504
"665",252,"CumPosTest",0.00291172725,0.0030339855,0.003369329,0.0042659425,0.00729069,0.022647475,0.06989802,0.09383694,0.116911775
"666",253,"CumPosTest",0.0029117425,0.003034336,0.003369402,0.0042666025,0.00735687,0.02302205,0.07069521,0.09445348,0.11772405
"667",254,"CumPosTest",0.0029117425,0.0030346885,0.003369466,0.00427088,0.00743045,0.023280875,0.07142645,0.0950602499999999,0.1185569
"668",255,"CumPosTest",0.00291250375,0.003035043,0.003369528,0.00428587,0.00750531,0.023667525,0.07215155,0.09684071,0.119617275
"669",256,"CumPosTest",0.002913296,0.0030353905,0.003369582,0.0042864825,0.007581435,0.02391695,0.0728707,0.0970886899999999,0.12096495
"670",257,"CumPosTest",0.0029141045,0.0030357305,0.003369643,0.004287075,0.00764078,0.024315925,0.07355357,0.0972536149999999,0.12226975
"671",258,"CumPosTest",0.00291493875,0.003036073,0.003369695,0.004287645,0.007683095,0.024705275,0.07400933,0.0974127999999999,0.12328655
"672",259,"CumPosTest",0.00291578925,0.0030396025,0.003369747,0.004288185,0.0077113,0.024960475,0.07443405,0.0979605899999999,0.124582325
"673",260,"CumPosTest",0.00291666075,0.003044215,0.003369789,0.0042900575,0.00776226,0.025166625,0.07485165,0.0985148849999999,0.1258631
"674",261,"CumPosTest",0.0029175585,0.003048856,0.00336984,0.00429286,0.007810545,0.025443975,0.07526459,0.0990608399999999,0.12712735
"675",262,"CumPosTest",0.00291847675,0.003053544,0.003369882,0.0042978325,0.00789411,0.025806675,0.07567261,0.0995987849999998,0.128377125
"676",263,"CumPosTest",0.00291942175,0.00305827,0.003369923,0.0043060475,0.007959055,0.0261424,0.07607595,0.10066685,0.1296109
"677",264,"CumPosTest",0.00292038775,0.003063043,0.003369964,0.004325135,0.00799786,0.02648515,0.07647456,0.10180115,0.130830675
"678",265,"CumPosTest",0.002920635,0.003067854,0.003369995,0.004328085,0.008029205,0.027107825,0.07686852,0.10292155,0.13203445
"679",266,"CumPosTest",0.00292064975,0.003072703,0.003370036,0.00433081,0.008031055,0.0277996,0.0772579,0.10402815,0.13301055
"680",267,"CumPosTest",0.0029206545,0.003077599,0.003370066,0.0043314875,0.00803281,0.02850575,0.07764297,0.1051228,0.1338677
"681",268,"CumPosTest",0.00292065925,0.003082533,0.003370097,0.004332135,0.008057755,0.02922625,0.07839581,0.1062036,0.13474505
"682",269,"CumPosTest",0.002920664,0.0030875145,0.003370128,0.0043327675,0.00809948,0.02991515,0.07882055,0.1072725,0.13561165
"683",270,"CumPosTest",0.002920664,0.003092587,0.003370158,0.00433338,0.008149795,0.030171125,0.07923631,0.1083276,0.136467625
"684",271,"CumPosTest",0.00292066875,0.003097952,0.003370188,0.00433397,0.008227405,0.0304163,0.0796434500000001,0.1093708,0.137311975
"685",272,"CumPosTest",0.00292067875,0.00310226,0.003370209,0.0043348625,0.008306,0.030661375,0.0800092200000001,0.11038495,0.1381447
"686",273,"CumPosTest",0.0029206835,0.0031028415,0.003370238,0.0043364775,0.00838557,0.0310721,0.0805647600000001,0.1110875,0.13896675
"687",274,"CumPosTest",0.0029206835,0.003103431,0.003370259,0.00433941,0.00847623,0.031513725,0.0813903500000001,0.11178085,0.139777225
"688",275,"CumPosTest",0.00292068825,0.0031040275,0.003370288,0.00434291,0.00857393,0.031942925,0.08217438,0.11246415,0.14057755
"689",276,"CumPosTest",0.002920693,0.003104622,0.003370308,0.004346405,0.008672855,0.032370075,0.0829355,0.1131383,0.14136725
"690",277,"CumPosTest",0.002920693,0.0031052245,0.003370328,0.00434988,0.00874829,0.0327954,0.08368622,0.1137839,0.1421458
"691",278,"CumPosTest",0.00292069775,0.003105835,0.003370348,0.00435312,0.008879645,0.03321875,0.08392275,0.11441195,0.14291525
"692",279,"CumPosTest",0.00292069775,0.003106444,0.003370368,0.004353255,0.00894946,0.033639975,0.0843384,0.1155357,0.143602675
"693",280,"CumPosTest",0.0029207025,0.003107071,0.003370378,0.0043533875,0.009023775,0.034059225,0.08541701,0.11643285,0.144109325
"694",281,"CumPosTest",0.0029207025,0.003112683,0.003370398,0.004353525,0.00910962,0.03447635,0.08579047,0.1175906,0.144606925
"695",282,"CumPosTest",0.00292070775,0.0031143585,0.003370417,0.00435647,0.009138525,0.034788925,0.08607666,0.1187298,0.14509595
"696",283,"CumPosTest",0.0029207125,0.003114371,0.003370585,0.004364165,0.009167375,0.03506005,0.08715379,0.11985155,0.145604425
"697",284,"CumPosTest",0.0029207125,0.003114384,0.003370767,0.0043685975,0.00920165,0.035329775,0.08734721,0.1209558,0.1464307
"698",285,"CumPosTest",0.0029207125,0.0031143965,0.003370937,0.00436862,0.009245495,0.0355981,0.08751558,0.1220435,0.147237475
"699",286,"CumPosTest",0.00292071725,0.003114409,0.003371115,0.0043686425,0.009307505,0.036084425,0.08768118,0.1231157,0.148028125
"700",287,"CumPosTest",0.00292071725,0.0031144215,0.003371282,0.0043686575,0.009360965,0.036700975,0.0878441,0.12417235,0.148801275
"701",288,"CumPosTest",0.00292071725,0.003114434,0.003371448,0.00436868,0.00949286,0.0371364,0.0880044300000001,0.12519265,0.149556875
"702",289,"CumPosTest",0.002920722,0.003114446,0.003371611,0.004368695,0.00958008,0.0376483,0.0881620900000001,0.12549775,0.15029635
"703",290,"CumPosTest",0.002920722,0.0031144585,0.003372917,0.0043687175,0.009625965,0.037911925,0.0883736200000001,0.1257202,0.15101875
"704",291,"CumPosTest",0.002920722,0.0031144705,0.003374268,0.0043687325,0.00970875,0.038174975,0.0886411500000001,0.1259378,0.151725075
"705",292,"CumPosTest",0.002920722,0.0031144825,0.00337561,0.004370055,0.00980773,0.03843735,0.0889054900000001,0.12615235,0.152416275
"706",293,"CumPosTest",0.002920722,0.003114494,0.003376943,0.0043734575,0.0098772,0.038699125,0.0891667200000001,0.12636205,0.15309135
"707",294,"CumPosTest",0.00292072675,0.003114506,0.003378249,0.00437392,0.009909025,0.038960175,0.0894247500000001,0.1265678,0.153751825
"708",295,"CumPosTest",0.00292072675,0.0031145175,0.003379546,0.0043739925,0.00991897,0.03926605,0.0896798700000001,0.12676965,0.15439765
"709",79,"D_pos",1e-15,1e-15,2.249431,2.888935,3.472455,4.1365125,4.806001,5.282665,5.8288745
"710",80,"D_pos",1e-15,2.3494075,2.957167,3.5103375,4.047845,4.740455,5.468851,5.897746,6.491153
"711",81,"D_pos",1e-15,3.013998,3.513827,4.0761925,4.680415,5.438205,6.239089,6.7200215,7.24729925
"712",82,"D_pos",3.64270625,3.8996265,4.226402,4.7937275,5.397645,6.2402325,7.08162,7.615513,8.086024
"713",83,"D_pos",4.25387775,4.580068,4.942732,5.536955,6.19012,7.1274,7.973963,8.47704249999999,8.98569025
"714",84,"D_pos",5.09495575,5.4636625,5.694268,6.321975,7.09298,8.085505,9.067338,9.608903,10.1919675
"715",85,"D_pos",5.8773765,6.2907525,6.619139,7.2077375,8.09208,9.21474,10.18685,10.843585,11.31699
"716",86,"D_pos",6.7886445,7.2200915,7.638619,8.2748825,9.257025,10.436775,11.51822,12.283905,13.0051525
