"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1593",121,"I_C",2.116382e-05,2.582063e-05,3.125065e-05,4.7888e-05,7.107305e-05,9.3705025e-05,0.0001210764,0.00013908495,0.000161371275
"1594",122,"I_C",2.0915295e-05,2.5342435e-05,3.07712e-05,4.7039575e-05,6.97715e-05,9.1941675e-05,0.0001188712,0.0001362449,0.000157941025
"1595",123,"I_C",2.067286e-05,2.493458e-05,3.031308e-05,4.59453e-05,6.868025e-05,9.019125e-05,0.0001162932,0.000133277,0.000154600075
"1596",124,"I_C",2.04360575e-05,2.4377665e-05,2.986276e-05,4.51267e-05,6.753465e-05,8.8604025e-05,0.0001143588,0.0001312747,0.00015092635
"1597",125,"I_C",2.016618e-05,2.382885e-05,2.94295e-05,4.4640075e-05,6.633535e-05,8.745475e-05,0.0001120228,0.0001292896,0.00014726625
"1598",126,"I_C",1.987572e-05,2.361234e-05,2.894414e-05,4.418995e-05,6.518365e-05,8.61133e-05,0.0001096583,0.00012637345,0.000143698
"1599",127,"I_C",1.958764e-05,2.336028e-05,2.845681e-05,4.3660325e-05,6.416505e-05,8.462555e-05,0.0001075583,0.0001228632,0.000140169625
"1600",128,"I_C",1.93110225e-05,2.2924285e-05,2.7996e-05,4.2771125e-05,6.298165e-05,8.31127e-05,0.0001056881,0.0001207909,0.000136196975
"1601",129,"I_C",1.9034085e-05,2.248719e-05,2.756256e-05,4.1836125e-05,6.173585e-05,8.17421e-05,0.0001041438,0.0001183233,0.000132916725
"1602",130,"I_C",1.87412525e-05,2.2049935e-05,2.715593e-05,4.108315e-05,6.07168e-05,8.0434775e-05,0.0001026438,0.00011601205,0.000130297525
"1603",131,"I_C",1.843488e-05,2.162955e-05,2.677503e-05,4.0517275e-05,5.96971e-05,7.9084925e-05,0.0001010484,0.00011387625,0.00012850515
"1604",132,"I_C",1.8127725e-05,2.1251725e-05,2.641817e-05,4.001655e-05,5.88707e-05,7.77318e-05,9.957532e-05,0.00011189765,0.0001271525
"1605",133,"I_C",1.78403975e-05,2.0957195e-05,2.605e-05,3.9524325e-05,5.81661e-05,7.6522925e-05,9.81238e-05,0.00011011405,0.00012547645
"1606",134,"I_C",1.75537375e-05,2.0679705e-05,2.565404e-05,3.8934225e-05,5.72703e-05,7.5382025e-05,9.671418e-05,0.00010839035,0.000123520525
"1607",135,"I_C",1.726257e-05,2.04188e-05,2.528009e-05,3.83659e-05,5.63412e-05,7.415765e-05,9.534163e-05,0.0001067811,0.00012166185
"1608",136,"I_C",1.69983e-05,2.0040655e-05,2.484245e-05,3.79538e-05,5.54378e-05,7.2928975e-05,9.338301e-05,0.00010531,0.0001198892
"1609",137,"I_C",1.67452775e-05,1.978058e-05,2.442629e-05,3.762795e-05,5.46843e-05,7.17907e-05,9.14653e-05,0.00010392285,0.000118199775
"1610",138,"I_C",1.651952e-05,1.9464375e-05,2.403223e-05,3.73268e-05,5.40624e-05,7.095565e-05,9.019756e-05,0.00010236695,0.000116593675
"1611",139,"I_C",1.6319005e-05,1.917491e-05,2.367526e-05,3.69479e-05,5.34304e-05,7.0171575e-05,8.90807e-05,0.0001013032,0.000115214
"1612",140,"I_C",1.616086e-05,1.899736e-05,2.336665e-05,3.66741e-05,5.289195e-05,6.932235e-05,8.80099e-05,0.000100278,0.00011379245
"1613",141,"I_C",1.60238775e-05,1.8859425e-05,2.312412e-05,3.63217e-05,5.233435e-05,6.8417525e-05,8.682588e-05,9.9293915e-05,0.000112448375
"1614",142,"I_C",1.589559e-05,1.873467e-05,2.294844e-05,3.599705e-05,5.17941e-05,6.772245e-05,8.566151e-05,9.809573e-05,0.000111221225
"1615",143,"I_C",1.576931e-05,1.8670765e-05,2.279308e-05,3.57241e-05,5.120905e-05,6.691565e-05,8.456869e-05,9.65612e-05,0.00010993535
"1616",144,"I_C",1.5653635e-05,1.864961e-05,2.265767e-05,3.5515725e-05,5.068305e-05,6.6193425e-05,8.354686e-05,9.53840649999999e-05,0.000108482275
"1617",145,"I_C",1.55485075e-05,1.8542355e-05,2.254197e-05,3.5327425e-05,5.041645e-05,6.5594975e-05,8.259557e-05,9.44569949999999e-05,0.0001071119
"1618",146,"I_C",1.5453985e-05,1.8454465e-05,2.238685e-05,3.516095e-05,4.98969e-05,6.4918775e-05,8.170263e-05,9.35700599999999e-05,0.000105822275
"1619",147,"I_C",1.537002e-05,1.838566e-05,2.223672e-05,3.5033875e-05,4.965065e-05,6.424215e-05,8.095476e-05,9.27236449999999e-05,0.000104613875
"1620",148,"I_C",1.52966075e-05,1.8288345e-05,2.212258e-05,3.483305e-05,4.93409e-05,6.3701575e-05,8.028033e-05,9.19499599999999e-05,0.00010348475
"1621",149,"I_C",1.52338e-05,1.8164985e-05,2.204197e-05,3.4718425e-05,4.907535e-05,6.32495e-05,7.940381e-05,9.13299949999999e-05,0.0001024349
"1622",150,"I_C",1.51815975e-05,1.812423e-05,2.220116e-05,3.459985e-05,4.879525e-05,6.2973675e-05,7.88091e-05,9.07587299999999e-05,0.0001016054475
"1623",151,"I_C",1.514e-05,1.809517e-05,2.227868e-05,3.4385275e-05,4.8476e-05,6.250675e-05,7.82841e-05,9.02325499999999e-05,0.0001008889925
"1624",152,"I_C",1.510906e-05,1.807781e-05,2.231541e-05,3.42385e-05,4.81996e-05,6.22725e-05,7.782882e-05,8.9761375e-05,0.0001002326675
"1625",153,"I_C",1.5088825e-05,1.8075625e-05,2.237306e-05,3.4087325e-05,4.79661e-05,6.210495e-05,7.760139e-05,8.934501e-05,0.000100146195
"1626",154,"I_C",1.51000325e-05,1.809108e-05,2.250865e-05,3.38831e-05,4.78546e-05,6.218795e-05,7.742411e-05,8.898317e-05,0.0001001667775
"1627",155,"I_C",1.512656e-05,1.811915e-05,2.256787e-05,3.3857125e-05,4.77983e-05,6.2015175e-05,7.727599e-05,8.8703e-05,0.0001002988
"1628",156,"I_C",1.5166985e-05,1.8159845e-05,2.262808e-05,3.371935e-05,4.7841e-05,6.1989425e-05,7.707545e-05,8.833152e-05,9.978103e-05
"1629",157,"I_C",1.52214125e-05,1.8277915e-05,2.267875e-05,3.37467e-05,4.77311e-05,6.20817e-05,7.6763e-05,8.7899145e-05,9.92731725e-05
"1630",158,"I_C",1.52901475e-05,1.8430735e-05,2.263378e-05,3.37523e-05,4.781085e-05,6.21423e-05,7.720475e-05,8.7844975e-05,9.88313725e-05
"1631",159,"I_C",1.53734475e-05,1.8599695e-05,2.261476e-05,3.3841325e-05,4.79362e-05,6.239545e-05,7.782133e-05,8.785874e-05,9.8455095e-05
"1632",160,"I_C",1.5471465e-05,1.865568e-05,2.275715e-05,3.38576e-05,4.830665e-05,6.233875e-05,7.779621e-05,8.7941015e-05,9.8227455e-05
"1633",161,"I_C",1.558471e-05,1.8719835e-05,2.30274e-05,3.3992475e-05,4.851605e-05,6.25481e-05,7.832291e-05,8.8059815e-05,9.8193835e-05
"1634",162,"I_C",1.56853575e-05,1.87942e-05,2.311446e-05,3.41692e-05,4.869545e-05,6.267995e-05,7.842924e-05,8.8324935e-05,9.8196755e-05
"1635",163,"I_C",1.56847325e-05,1.888712e-05,2.331156e-05,3.425395e-05,4.904645e-05,6.294915e-05,7.835409e-05,8.865295e-05,9.828343e-05
"1636",164,"I_C",1.568528e-05,1.899338e-05,2.359201e-05,3.4359925e-05,4.93327e-05,6.339285e-05,7.836483e-05,8.90557649999999e-05,9.89481825e-05
"1637",165,"I_C",1.56911525e-05,1.9115445e-05,2.377171e-05,3.4318725e-05,4.975325e-05,6.3778075e-05,7.83988e-05,8.95362099999999e-05,9.94606175e-05
"1638",166,"I_C",1.57025375e-05,1.9265515e-05,2.403781e-05,3.427705e-05,5.014225e-05,6.429615e-05,7.875585e-05,9.00811699999999e-05,0.0001000458825
"1639",167,"I_C",1.5719735e-05,1.953624e-05,2.42756e-05,3.4236075e-05,5.04109e-05,6.457975e-05,7.938553e-05,9.06007049999999e-05,0.000100226375
"1640",168,"I_C",1.5770885e-05,1.987887e-05,2.454324e-05,3.446635e-05,5.062945e-05,6.46387e-05,7.966047e-05,9.11092399999999e-05,0.0001009627
"1641",169,"I_C",1.5849725e-05,2.0031865e-05,2.483116e-05,3.488955e-05,5.09547e-05,6.5025175e-05,7.991321e-05,9.2423775e-05,0.0001013996
"1642",170,"I_C",1.5933985e-05,2.014565e-05,2.515424e-05,3.490005e-05,5.135975e-05,6.56611e-05,8.033099e-05,9.3978155e-05,0.000101573075
"1643",171,"I_C",1.6080045e-05,2.038734e-05,2.560551e-05,3.52781e-05,5.16435e-05,6.618145e-05,8.065866e-05,9.452785e-05,0.000102175575
"1644",172,"I_C",1.62372225e-05,2.064871e-05,2.581232e-05,3.5618725e-05,5.208625e-05,6.698515e-05,8.114761e-05,9.509435e-05,0.000102999675
"1645",173,"I_C",1.64006725e-05,2.091067e-05,2.594298e-05,3.5844075e-05,5.226965e-05,6.7208975e-05,8.153543e-05,9.5332685e-05,0.000104115675
"1646",174,"I_C",1.6570905e-05,2.1009465e-05,2.619241e-05,3.582205e-05,5.258135e-05,6.7534425e-05,8.223067e-05,9.5499605e-05,0.0001055353
"1647",175,"I_C",1.67484775e-05,2.090645e-05,2.641348e-05,3.616865e-05,5.261875e-05,6.829605e-05,8.30485e-05,9.578202e-05,0.000106918925
"1648",176,"I_C",1.6933585e-05,2.080334e-05,2.654383e-05,3.668435e-05,5.307275e-05,6.8773275e-05,8.407431e-05,9.582892e-05,0.000108316925
"1649",177,"I_C",1.712667e-05,2.1135095e-05,2.676604e-05,3.6892175e-05,5.359695e-05,6.9476275e-05,8.457013e-05,9.5948845e-05,0.000109945875
"1650",178,"I_C",1.73280325e-05,2.1547545e-05,2.701457e-05,3.69061e-05,5.37739e-05,7.0092475e-05,8.513356e-05,9.625808e-05,0.0001116594
"1651",179,"I_C",1.7538005e-05,2.1609915e-05,2.715892e-05,3.7363125e-05,5.405005e-05,7.0881025e-05,8.65531e-05,9.8250055e-05,0.000112427525
"1652",180,"I_C",1.7756925e-05,2.1596935e-05,2.733774e-05,3.75531e-05,5.43099e-05,7.141195e-05,8.786208e-05,9.925069e-05,0.000113019175
"1653",181,"I_C",1.79849825e-05,2.1583565e-05,2.751952e-05,3.8088525e-05,5.44366e-05,7.20174e-05,8.943744e-05,9.98356899999999e-05,0.0001135491
"1654",182,"I_C",1.8216905e-05,2.156972e-05,2.774853e-05,3.797475e-05,5.472335e-05,7.267845e-05,9.052726e-05,0.0001013781,0.000114041
"1655",183,"I_C",1.84483325e-05,2.159879e-05,2.801259e-05,3.81379e-05,5.5044e-05,7.332215e-05,9.081919e-05,0.0001029515,0.000116515275
"1656",184,"I_C",1.867859e-05,2.175348e-05,2.835084e-05,3.84702e-05,5.53881e-05,7.38014e-05,9.193814e-05,0.0001040861,0.00011846195
"1657",185,"I_C",1.878642e-05,2.190843e-05,2.838064e-05,3.8823975e-05,5.57764e-05,7.4540675e-05,9.418844e-05,0.0001055617,0.00012078035
"1658",186,"I_C",1.88598825e-05,2.206355e-05,2.857441e-05,3.8973225e-05,5.634775e-05,7.5273775e-05,9.505556e-05,0.00010781885,0.0001241371
"1659",187,"I_C",1.89339375e-05,2.221884e-05,2.870107e-05,3.909515e-05,5.64238e-05,7.596675e-05,9.566923e-05,0.0001097328,0.000125790325
"1660",188,"I_C",1.900552e-05,2.2358805e-05,2.891912e-05,3.9288775e-05,5.682025e-05,7.681995e-05,9.684249e-05,0.00011154035,0.000127007525
"1661",189,"I_C",1.90683375e-05,2.2444985e-05,2.90778e-05,3.9304125e-05,5.722465e-05,7.6934775e-05,9.853237e-05,0.00011179035,0.000127624125
"1662",190,"I_C",1.90296375e-05,2.253104e-05,2.930881e-05,3.967655e-05,5.786655e-05,7.76341e-05,9.973051e-05,0.0001129325,0.000129711675
"1663",191,"I_C",1.894519e-05,2.261677e-05,2.963048e-05,3.9657175e-05,5.79882e-05,7.84149e-05,0.0001013231,0.0001148205,0.00013224645
"1664",192,"I_C",1.897145e-05,2.2702275e-05,2.975848e-05,3.98152e-05,5.84798e-05,7.9141525e-05,0.0001030795,0.0001160549,0.000134160725
"1665",193,"I_C",1.901137e-05,2.285145e-05,2.982969e-05,4.0050375e-05,5.87818e-05,7.9993675e-05,0.000104021,0.0001181114,0.000136753525
"1666",194,"I_C",1.905046e-05,2.294231e-05,2.971822e-05,4.01555e-05,5.919355e-05,8.0571575e-05,0.0001052332,0.00012065805,0.000139451775
"1667",195,"I_C",1.92214075e-05,2.3007795e-05,2.967993e-05,4.05054e-05,5.91729e-05,8.06123e-05,0.0001060317,0.00012243975,0.00014264375
"1668",196,"I_C",1.9430605e-05,2.307288e-05,2.966618e-05,4.08303e-05,5.95696e-05,8.0840225e-05,0.0001074081,0.00012460925,0.000144564375
"1669",197,"I_C",1.96653525e-05,2.3139055e-05,2.967248e-05,4.0750775e-05,5.97764e-05,8.107285e-05,0.0001087685,0.0001265328,0.0001465114
"1670",198,"I_C",1.99352475e-05,2.331153e-05,2.972059e-05,4.0853525e-05,6.02781e-05,8.257645e-05,0.000110148,0.000129038,0.000148374575
"1671",199,"I_C",2.01434175e-05,2.3508265e-05,2.956576e-05,4.0968725e-05,6.05507e-05,8.3337025e-05,0.0001111499,0.0001313103,0.000151327375
"1672",200,"I_C",2.03302075e-05,2.3713125e-05,2.942054e-05,4.11585e-05,6.07603e-05,8.413635e-05,0.0001126397,0.0001327739,0.0001545265
"1673",201,"I_C",2.05049125e-05,2.3900985e-05,2.924732e-05,4.127715e-05,6.090865e-05,8.4841575e-05,0.0001135722,0.0001338581,0.00015778195
"1674",202,"I_C",2.06850725e-05,2.400556e-05,2.915892e-05,4.15648e-05,6.098785e-05,8.5919875e-05,0.0001150458,0.0001349444,0.00016110275
"1675",203,"I_C",2.079201e-05,2.4240115e-05,2.898022e-05,4.18024e-05,6.117055e-05,8.705355e-05,0.0001163918,0.0001367969,0.00016459765
"1676",204,"I_C",2.08926625e-05,2.4476475e-05,2.880254e-05,4.19913e-05,6.170565e-05,8.80514e-05,0.0001185947,0.00013979015,0.000168153275
"1677",205,"I_C",2.0988045e-05,2.4677085e-05,2.868055e-05,4.21062e-05,6.2029e-05,8.887505e-05,0.0001204962,0.00014260945,0.0001717691
"1678",206,"I_C",2.1077155e-05,2.46153e-05,2.860144e-05,4.2534875e-05,6.245365e-05,8.9367e-05,0.0001220259,0.00014566255,0.000174643975
"1679",207,"I_C",2.11667725e-05,2.445641e-05,2.849811e-05,4.262065e-05,6.25427e-05,8.960725e-05,0.0001235673,0.000148025,0.000178515275
"1680",208,"I_C",2.1028465e-05,2.429865e-05,2.830041e-05,4.25867e-05,6.30346e-05,9.085985e-05,0.0001251193,0.0001487756,0.00018262605
"1681",209,"I_C",2.08716225e-05,2.414201e-05,2.821191e-05,4.2712875e-05,6.35229e-05,9.1529425e-05,0.0001266966,0.0001522118,0.000186816175
"1682",210,"I_C",2.071102e-05,2.3981355e-05,2.829167e-05,4.2739825e-05,6.40737e-05,9.203435e-05,0.0001289313,0.0001556737,0.0001910866
"1683",211,"I_C",2.06815825e-05,2.411696e-05,2.821271e-05,4.283645e-05,6.407985e-05,9.348115e-05,0.0001303092,0.00015870495,0.00019556325
"1684",212,"I_C",2.067904e-05,2.419161e-05,2.815012e-05,4.291575e-05,6.426185e-05,9.41843e-05,0.000131435,0.0001601828,0.0002001339
"1685",213,"I_C",2.06751075e-05,2.435787e-05,2.809473e-05,4.3060125e-05,6.51865e-05,9.4663675e-05,0.0001330405,0.0001616489,0.000204790925
"1686",214,"I_C",2.06689025e-05,2.433436e-05,2.81328e-05,4.31189e-05,6.533155e-05,9.50734e-05,0.0001350847,0.00016323665,0.0002085268
"1687",215,"I_C",2.0662355e-05,2.439939e-05,2.837169e-05,4.324815e-05,6.576915e-05,9.6217475e-05,0.0001376852,0.00016794995,0.0002122367
"1688",216,"I_C",2.0655455e-05,2.435613e-05,2.82899e-05,4.321905e-05,6.59225e-05,9.6871475e-05,0.000139872,0.0001715377,0.000216562075
"1689",217,"I_C",2.0471185e-05,2.4533665e-05,2.807595e-05,4.355905e-05,6.639155e-05,9.7742275e-05,0.0001424093,0.0001739885,0.00022114895
"1690",218,"I_C",2.02127375e-05,2.4544455e-05,2.815805e-05,4.3544025e-05,6.68312e-05,9.81824e-05,0.0001448324,0.0001764538,0.00022578975
"1691",219,"I_C",1.99595075e-05,2.444212e-05,2.807905e-05,4.361515e-05,6.73823e-05,9.87976e-05,0.0001472754,0.0001789359,0.00023048395
"1692",220,"I_C",1.995445e-05,2.452499e-05,2.80002e-05,4.3917e-05,6.812435e-05,9.9571625e-05,0.0001482885,0.0001814348,0.00023522855
"1693",221,"I_C",2.00156675e-05,2.4576845e-05,2.828023e-05,4.4071025e-05,6.84692e-05,0.00010077075,0.0001499798,0.00018438265,0.000240024075
"1694",222,"I_C",2.00770525e-05,2.459689e-05,2.841681e-05,4.395955e-05,6.879065e-05,0.00010116725,0.0001527271,0.0001882582,0.000244867475
"1695",223,"I_C",2.013851e-05,2.4562815e-05,2.841693e-05,4.3767725e-05,6.91112e-05,0.00010176425,0.0001548569,0.00019150235,0.000249757325
"1696",224,"I_C",2.0200235e-05,2.452858e-05,2.834969e-05,4.36236e-05,6.93868e-05,0.000102779,0.0001552719,0.00019594335,0.00025469215
"1697",225,"I_C",2.02588675e-05,2.4494285e-05,2.809358e-05,4.3568025e-05,6.959955e-05,0.00010336725,0.0001559953,0.0002004147,0.0002596689
"1698",226,"I_C",2.03113025e-05,2.4462335e-05,2.807965e-05,4.349645e-05,6.982665e-05,0.000103927,0.0001582892,0.00020422935,0.00026468615
"1699",227,"I_C",2.03638175e-05,2.443367e-05,2.809528e-05,4.3637875e-05,6.998655e-05,0.0001045245,0.0001604312,0.00020844195,0.0002697409
"1700",228,"I_C",2.04164175e-05,2.430477e-05,2.79979e-05,4.370065e-05,7.00493e-05,0.00010532025,0.0001617216,0.0002142064,0.00027483215
"1701",229,"I_C",2.0469145e-05,2.417092e-05,2.795318e-05,4.3576525e-05,7.04257e-05,0.00010599575,0.0001634857,0.0002202805,0.00027997305
"1702",230,"I_C",2.04316125e-05,2.403782e-05,2.775424e-05,4.3618925e-05,7.065135e-05,0.00010683725,0.0001661162,0.0002255738,0.0002851747
"1703",231,"I_C",2.03423375e-05,2.4015035e-05,2.782887e-05,4.382595e-05,7.114855e-05,0.000107812,0.0001685355,0.000228447,0.00029040675
"1704",232,"I_C",2.025348e-05,2.3844925e-05,2.776109e-05,4.402585e-05,7.140615e-05,0.0001085255,0.0001715862,0.00023327305,0.000295663675
"1705",233,"I_C",2.01648925e-05,2.3675995e-05,2.778751e-05,4.41576e-05,7.15763e-05,0.00010968275,0.0001744279,0.00023804105,0.000300944
"1706",234,"I_C",2.00767225e-05,2.3508245e-05,2.801161e-05,4.41737e-05,7.192765e-05,0.0001105775,0.0001772758,0.0002433781,0.0003062441
"1707",235,"I_C",1.998887e-05,2.334167e-05,2.80557e-05,4.418925e-05,7.22782e-05,0.0001112035,0.0001801286,0.00024877575,0.0003115615
"1708",236,"I_C",1.99013925e-05,2.3224345e-05,2.805812e-05,4.4204275e-05,7.267275e-05,0.0001119655,0.0001827759,0.00025423095,0.0003168922
"1709",237,"I_C",1.98142275e-05,2.3259625e-05,2.807642e-05,4.404975e-05,7.322715e-05,0.00011242325,0.0001854151,0.00025973995,0.0003222331
"1710",238,"I_C",1.97274375e-05,2.3294565e-05,2.810058e-05,4.406945e-05,7.38141e-05,0.000113066,0.000188051,0.0002653016,0.0003275812
"1711",239,"I_C",1.9637635e-05,2.318168e-05,2.810725e-05,4.410205e-05,7.38796e-05,0.000113906,0.0001906816,0.00027091115,0.0003329324
"1712",240,"I_C",1.95468375e-05,2.304291e-05,2.803996e-05,4.397435e-05,7.398565e-05,0.00011477375,0.0001933053,0.00027656755,0.000338283275
"1713",241,"I_C",1.94564175e-05,2.291245e-05,2.813235e-05,4.40157e-05,7.42914e-05,0.000115785,0.0001959199,0.000282265,0.0003436302
"1714",242,"I_C",1.9331515e-05,2.27738e-05,2.810336e-05,4.4051975e-05,7.4538e-05,0.000117301,0.0001980584,0.00028718245,0.000348969125
"1715",243,"I_C",1.927943e-05,2.2615215e-05,2.802855e-05,4.4004625e-05,7.46453e-05,0.000119215,0.0002000275,0.0002918318,0.000354242225
"1716",244,"I_C",1.9220475e-05,2.2431615e-05,2.800652e-05,4.419065e-05,7.46945e-05,0.00011989525,0.0002021977,0.0002978108,0.000359856975
"1717",245,"I_C",1.914033e-05,2.230966e-05,2.794361e-05,4.4077275e-05,7.471515e-05,0.00012013975,0.0002049766,0.0003040315,0.00036709115
"1718",246,"I_C",1.90613425e-05,2.22199e-05,2.788058e-05,4.4037425e-05,7.472715e-05,0.0001208665,0.0002077655,0.0003103018,0.00037451775
"1719",247,"I_C",1.89831625e-05,2.2082045e-05,2.782368e-05,4.401525e-05,7.473815e-05,0.0001224035,0.0002105651,0.00031661125,0.000382153725
"1720",248,"I_C",1.890569e-05,2.194502e-05,2.777982e-05,4.39062e-05,7.474815e-05,0.0001232065,0.0002133606,0.00032094015,0.00038791595
"1721",249,"I_C",1.881635e-05,2.180893e-05,2.769768e-05,4.38552e-05,7.47571e-05,0.00012394925,0.0002158424,0.0003245901,0.0003932149
"1722",250,"I_C",1.87194625e-05,2.1674925e-05,2.747449e-05,4.40524e-05,7.47682e-05,0.00012469775,0.0002175365,0.000328206,0.000398487425
"1723",251,"I_C",1.86230575e-05,2.155003e-05,2.725342e-05,4.4034425e-05,7.50339e-05,0.00012492825,0.0002192334,0.0003317807,0.000405640775
"1724",252,"I_C",1.8527135e-05,2.142597e-05,2.719976e-05,4.389785e-05,7.512295e-05,0.00012553975,0.0002209097,0.000335309749999999,0.00041284985
"1725",253,"I_C",1.841602e-05,2.1379055e-05,2.696464e-05,4.3985675e-05,7.52003e-05,0.000126479,0.0002225679,0.000338824649999999,0.000420150525
"1726",254,"I_C",1.83000725e-05,2.1380945e-05,2.695254e-05,4.408105e-05,7.566275e-05,0.00012762475,0.0002242221,0.000343989699999999,0.000427402425
"1727",255,"I_C",1.8184745e-05,2.138433e-05,2.69836e-05,4.4059025e-05,7.600935e-05,0.00012883375,0.0002258741,0.0003494872,0.0004345974
"1728",256,"I_C",1.80700375e-05,2.1277315e-05,2.700507e-05,4.4091375e-05,7.634875e-05,0.0001300155,0.0002275227,0.0003550025,0.000441724725
"1729",257,"I_C",1.7963295e-05,2.125093e-05,2.702051e-05,4.3977025e-05,7.66571e-05,0.000131159,0.0002291679,0.0003605327,0.00044877615
"1730",258,"I_C",1.785445e-05,2.106926e-05,2.703151e-05,4.38434e-05,7.678675e-05,0.00013243525,0.0002308085,0.0003660757,0.000455741474999999
"1731",259,"I_C",1.76841325e-05,2.089526e-05,2.70423e-05,4.3850975e-05,7.6915e-05,0.000133415,0.0002324454,0.00037162945,0.000462611399999999
"1732",260,"I_C",1.7515665e-05,2.076583e-05,2.706689e-05,4.389525e-05,7.69844e-05,0.00013442425,0.0002346897,0.00037718915,0.000469376724999999
"1733",261,"I_C",1.7348995e-05,2.0637045e-05,2.709503e-05,4.40364e-05,7.692695e-05,0.000135613,0.0002370308,0.00038275365,0.000476027674999999
"1734",262,"I_C",1.7184175e-05,2.0484975e-05,2.706634e-05,4.4170175e-05,7.6949e-05,0.000136812,0.000239376,0.0003883191,0.000482571199999999
"1735",263,"I_C",1.70211e-05,2.035021e-05,2.686022e-05,4.4209175e-05,7.723745e-05,0.00013792675,0.0002417253,0.00039388145,0.000489398374999999
"1736",264,"I_C",1.685978e-05,2.0261325e-05,2.670722e-05,4.423175e-05,7.752445e-05,0.00013904025,0.0002440775,0.0003994387,0.000496087749999999
"1737",60,"I_T",0,0,0,0,0,0,0,0,0
"1738",61,"I_T",1.5687225e-08,1.775826e-08,2.313512e-08,3.948845e-08,6.062285e-08,8.75515e-08,1.218884e-07,1.587514e-07,2.0195365e-07
"1739",62,"I_T",2.08701775e-08,2.384794e-08,3.113535e-08,5.1411825e-08,7.89555e-08,1.1786125e-07,1.635395e-07,2.2044625e-07,3.111248e-07
"1740",63,"I_T",2.62394375e-08,3.093138e-08,3.814992e-08,6.29432e-08,9.49799e-08,1.441175e-07,2.05307e-07,2.83008849999999e-07,4.04843975e-07
"1741",64,"I_T",3.48497325e-08,4.021361e-08,5.083703e-08,8.1555375e-08,1.18755e-07,1.785605e-07,2.632719e-07,3.70122449999999e-07,5.63987025e-07
"1742",65,"I_T",4.7734215e-08,5.5569905e-08,6.769405e-08,1.0513175e-07,1.562475e-07,2.24753e-07,3.433389e-07,4.985581e-07,7.67188999999999e-07
"1743",66,"I_T",6.646271e-08,7.663921e-08,9.332517e-08,1.3982825e-07,2.022555e-07,2.9115225e-07,4.803367e-07,6.71179049999999e-07,1.031152025e-06
"1744",67,"I_T",9.055325e-08,1.0703565e-07,1.262189e-07,1.8704925e-07,2.634945e-07,3.836e-07,6.680298e-07,9.19466749999999e-07,1.37518875e-06
"1745",68,"I_T",1.27425675e-07,1.495409e-07,1.762502e-07,2.426915e-07,3.560845e-07,5.04421e-07,9.214459e-07,1.234969e-06,1.82264575e-06
"1746",69,"I_T",1.75755175e-07,2.078221e-07,2.470312e-07,3.24827e-07,4.778025e-07,7.0363025e-07,1.282571e-06,1.726006e-06,2.402258e-06
"1747",70,"I_T",2.4113985e-07,2.868183e-07,3.336918e-07,4.51614e-07,6.43155e-07,9.7857975e-07,1.774281e-06,2.2866165e-06,3.14945249999999e-06
"1748",71,"I_T",3.65145375e-07,3.9315305e-07,4.510067e-07,6.06271e-07,8.6636e-07,1.4295125e-06,2.438128e-06,3.034239e-06,4.10747824999999e-06
"1749",72,"I_T",4.78756825e-07,5.3518895e-07,6.176284e-07,8.268995e-07,1.198165e-06,2.0586375e-06,3.257394e-06,3.94434799999999e-06,5.32617974999999e-06
"1750",73,"I_T",6.566827e-07,7.081055e-07,8.221596e-07,1.1449925e-06,1.765155e-06,2.85435e-06,4.316736e-06,5.3056735e-06,6.78065599999999e-06
"1751",74,"I_T",9.0093155e-07,9.6411685e-07,1.140683e-06,1.613395e-06,2.647865e-06,3.95617e-06,5.689221e-06,6.9804825e-06,8.70732175e-06
"1752",75,"I_T",1.261146e-06,1.4232675e-06,1.612374e-06,2.36747e-06,3.851545e-06,5.3431475e-06,7.424804e-06,8.9929075e-06,1.11313925e-05
"1753",76,"I_T",1.86153e-06,2.111643e-06,2.449628e-06,3.6205225e-06,5.41297e-06,7.0776275e-06,9.684531e-06,1.136446e-05,1.418773e-05
"1754",77,"I_T",2.70693125e-06,3.2476365e-06,3.756304e-06,5.2295825e-06,7.248385e-06,9.1457575e-06,1.227293e-05,1.4370045e-05,1.79453125e-05
"1755",78,"I_T",4.227518e-06,4.9618715e-06,5.484942e-06,7.1229775e-06,9.36681e-06,1.193055e-05,1.545535e-05,1.778693e-05,2.2493e-05
"1756",79,"I_T",6.15397175e-06,6.9957475e-06,7.653446e-06,9.561925e-06,1.205015e-05,1.51489e-05,1.915635e-05,2.1816675e-05,2.757521e-05
"1757",80,"I_T",8.5127345e-06,9.392472e-06,1.029219e-05,1.243435e-05,1.530745e-05,1.9031175e-05,2.34631e-05,2.6831115e-05,3.32633825e-05
"1758",81,"I_T",1.14479525e-05,1.2229475e-05,1.336418e-05,1.56646e-05,1.90084e-05,2.323005e-05,2.844104e-05,3.182742e-05,3.94363125e-05
"1759",82,"I_T",1.4849065e-05,1.5467515e-05,1.675509e-05,1.956855e-05,2.3388e-05,2.800455e-05,3.400057e-05,3.8192325e-05,4.59741525e-05
