"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1613",141,"I_C",2.46477825e-05,3.074905e-05,3.877562e-05,5.9955625e-05,9.484485e-05,0.0001465365,0.0001983557,0.000219307749999999,0.00026151665
"1614",142,"I_C",2.37053875e-05,2.95511e-05,3.739433e-05,5.7590675e-05,9.11786e-05,0.000141073,0.0001908784,0.000210962549999999,0.00025148055
"1615",143,"I_C",2.27997525e-05,2.8400145e-05,3.58876e-05,5.53344e-05,8.765975e-05,0.0001354925,0.0001836822,0.00020315675,0.00024235505
"1616",144,"I_C",2.19293725e-05,2.729438e-05,3.44439e-05,5.3194675e-05,8.428205e-05,0.00013034975,0.0001766879,0.00019584005,0.00023363305
"1617",145,"I_C",2.10681475e-05,2.6232015e-05,3.305443e-05,5.1137125e-05,8.103965e-05,0.00012545125,0.0001696354,0.0001889709,0.000225028325
"1618",146,"I_C",2.023695e-05,2.5211435e-05,3.17507e-05,4.915855e-05,7.79268e-05,0.0001206225,0.0001632364,0.0001825104,0.00021635835
"1619",147,"I_C",1.94393725e-05,2.4236735e-05,3.053787e-05,4.7256125e-05,7.501095e-05,0.000116042,0.0001570014,0.0001764275,0.00020803125
"1620",148,"I_C",1.86738675e-05,2.3401825e-05,2.937187e-05,4.5426975e-05,7.223395e-05,0.00011163525,0.0001512021,0.00017062,0.000200034175
"1621",149,"I_C",1.793924e-05,2.304985e-05,2.824641e-05,4.36516e-05,6.956615e-05,0.000107429,0.0001455654,0.00016348765,0.000192261825
"1622",150,"I_C",1.723419e-05,2.259391e-05,2.71314e-05,4.1916475e-05,6.70071e-05,0.000103573,0.0001401244,0.0001566639,0.000184739575
"1623",151,"I_C",1.65574175e-05,2.171576e-05,2.615132e-05,4.039975e-05,6.454e-05,9.975995e-05,0.0001348901,0.0001501345,0.0001775274
"1624",152,"I_C",1.59080375e-05,2.088589e-05,2.516703e-05,3.8939075e-05,6.21143e-05,9.60246e-05,0.0001298629,0.00014388715,0.000170683825
"1625",153,"I_C",1.52874225e-05,2.010615e-05,2.421246e-05,3.7494925e-05,5.991655e-05,9.237195e-05,0.0001249147,0.00013806915,0.000164216575
"1626",154,"I_C",1.46960525e-05,1.9554975e-05,2.330313e-05,3.617595e-05,5.778845e-05,8.894585e-05,0.0001201142,0.0001329535,0.000158021075
"1627",155,"I_C",1.41302725e-05,1.8930125e-05,2.265916e-05,3.4859475e-05,5.56323e-05,8.573235e-05,0.0001156095,0.0001282598,0.000152091475
"1628",156,"I_C",1.35906875e-05,1.822627e-05,2.191101e-05,3.3678375e-05,5.35578e-05,8.2673375e-05,0.0001116326,0.00012429555,0.000146989975
"1629",157,"I_C",1.30758125e-05,1.7575765e-05,2.130262e-05,3.2552325e-05,5.172225e-05,7.9878575e-05,0.0001075535,0.0001205158,0.000141531125
"1630",158,"I_C",1.25896275e-05,1.6976185e-05,2.073319e-05,3.140335e-05,4.99317e-05,7.707005e-05,0.000103576,0.00011691055,0.000136291425
"1631",159,"I_C",1.2288805e-05,1.641276e-05,2.019551e-05,3.0236075e-05,4.821495e-05,7.4783075e-05,0.0001004286,0.00011347165,0.00013126255
"1632",160,"I_C",1.194033e-05,1.5836545e-05,1.966358e-05,2.9259975e-05,4.657945e-05,7.222325e-05,9.66204e-05,0.0001101889,0.00012643735
"1633",161,"I_C",1.154393e-05,1.528495e-05,1.893954e-05,2.84176e-05,4.506925e-05,6.96698e-05,9.289955e-05,0.0001070549,0.00012184335
"1634",162,"I_C",1.118306e-05,1.4817545e-05,1.833183e-05,2.7634375e-05,4.37552e-05,6.731605e-05,8.999144e-05,0.00010406135,0.000117989725
"1635",163,"I_C",1.087176e-05,1.4382155e-05,1.764691e-05,2.69172e-05,4.270095e-05,6.5127575e-05,8.720533e-05,0.000101179,0.000114682575
"1636",164,"I_C",1.06265875e-05,1.3970815e-05,1.743094e-05,2.6266275e-05,4.160205e-05,6.3200475e-05,8.414547e-05,9.84157899999999e-05,0.00011065915
"1637",165,"I_C",1.04049825e-05,1.358204e-05,1.730793e-05,2.5518725e-05,4.06106e-05,6.09495e-05,8.151912e-05,9.57715649999999e-05,0.000106825075
"1638",166,"I_C",1.0157215e-05,1.3165905e-05,1.696694e-05,2.4825375e-05,3.941505e-05,5.92026e-05,7.911819e-05,9.3522475e-05,0.0001033346
"1639",167,"I_C",9.854384e-06,1.275564e-05,1.652157e-05,2.41141e-05,3.84133e-05,5.7414e-05,7.687535e-05,9.091655e-05,0.0001001584775
"1640",168,"I_C",9.528648e-06,1.236626e-05,1.609864e-05,2.34706e-05,3.737045e-05,5.6025875e-05,7.477596e-05,8.86722699999999e-05,9.727276e-05
"1641",169,"I_C",9.218733e-06,1.1972215e-05,1.561912e-05,2.2876025e-05,3.65955e-05,5.4815225e-05,7.297786e-05,8.64818999999999e-05,9.50144375e-05
"1642",170,"I_C",8.923818e-06,1.1594635e-05,1.529787e-05,2.229115e-05,3.577865e-05,5.3040675e-05,7.142586e-05,8.43850599999999e-05,9.29112875e-05
"1643",171,"I_C",8.64301375e-06,1.130385e-05,1.491406e-05,2.1716925e-05,3.51156e-05,5.1782775e-05,6.979759e-05,8.237157e-05,9.095314e-05
"1644",172,"I_C",8.3754585e-06,1.099531e-05,1.457475e-05,2.12409e-05,3.43282e-05,5.1062375e-05,6.825027e-05,8.040815e-05,8.91307275e-05
"1645",173,"I_C",8.18702475e-06,1.0694055e-05,1.426089e-05,2.0755025e-05,3.381015e-05,5.00168e-05,6.673005e-05,7.8866735e-05,8.72112425e-05
"1646",174,"I_C",8.0139455e-06,1.041746e-05,1.401449e-05,2.030325e-05,3.30584e-05,4.89029e-05,6.542598e-05,7.7278365e-05,8.506276e-05
"1647",175,"I_C",7.84475775e-06,1.01581e-05,1.369571e-05,1.983315e-05,3.25453e-05,4.7750675e-05,6.402562e-05,7.542615e-05,8.34312425e-05
"1648",176,"I_C",7.68407e-06,9.9403225e-06,1.337065e-05,1.9425225e-05,3.21428e-05,4.72074e-05,6.224394e-05,7.384144e-05,8.24111975e-05
"1649",177,"I_C",7.53152875e-06,9.836623e-06,1.310947e-05,1.9082175e-05,3.195045e-05,4.6462225e-05,6.07433e-05,7.21427049999999e-05,8.10515775e-05
"1650",178,"I_C",7.40172625e-06,9.629072e-06,1.287535e-05,1.8695375e-05,3.13147e-05,4.545155e-05,5.962908e-05,7.055701e-05,7.95264775e-05
"1651",179,"I_C",7.31307625e-06,9.592413e-06,1.261856e-05,1.840415e-05,3.07808e-05,4.4647825e-05,5.866053e-05,6.924628e-05,7.84010825e-05
"1652",180,"I_C",7.16850675e-06,9.591009e-06,1.240354e-05,1.811495e-05,3.034535e-05,4.39453e-05,5.786374e-05,6.803344e-05,7.753128e-05
"1653",181,"I_C",7.02724925e-06,9.5313165e-06,1.220082e-05,1.78712e-05,2.976195e-05,4.3145825e-05,5.710795e-05,6.6549285e-05,7.64426075e-05
"1654",182,"I_C",6.8953015e-06,9.4566195e-06,1.20455e-05,1.7666325e-05,2.917995e-05,4.28626e-05,5.667251e-05,6.5202565e-05,7.55335249999999e-05
"1655",183,"I_C",6.7835725e-06,9.3237785e-06,1.191359e-05,1.741785e-05,2.90478e-05,4.2601e-05,5.567449e-05,6.43919049999999e-05,7.41920399999999e-05
"1656",184,"I_C",6.6898015e-06,9.1995425e-06,1.166159e-05,1.7226425e-05,2.859475e-05,4.230355e-05,5.514823e-05,6.367523e-05,7.3024075e-05
"1657",185,"I_C",6.59194725e-06,9.083599e-06,1.140743e-05,1.6875e-05,2.815855e-05,4.204385e-05,5.405312e-05,6.256465e-05,7.192399e-05
"1658",186,"I_C",6.543366e-06,8.9756485e-06,1.121126e-05,1.6611e-05,2.77762e-05,4.16656e-05,5.307406e-05,6.1404025e-05,7.095757e-05
"1659",187,"I_C",6.50052e-06,8.913031e-06,1.102681e-05,1.64382e-05,2.727755e-05,4.116205e-05,5.266085e-05,6.08628099999999e-05,7.00670074999999e-05
"1660",188,"I_C",6.4629355e-06,8.8987985e-06,1.090825e-05,1.62705e-05,2.689725e-05,4.08215e-05,5.220977e-05,6.03437149999999e-05,6.93695149999999e-05
"1661",189,"I_C",6.453975e-06,8.892536e-06,1.083871e-05,1.63254e-05,2.674285e-05,4.036435e-05,5.171494e-05,6.074856e-05,6.86195874999999e-05
"1662",190,"I_C",6.4408435e-06,8.679931e-06,1.063744e-05,1.6098175e-05,2.65078e-05,3.9862375e-05,5.124599e-05,6.004606e-05,6.76811949999999e-05
"1663",191,"I_C",6.4404755e-06,8.5116845e-06,1.058675e-05,1.579655e-05,2.609915e-05,3.919685e-05,5.091744e-05,5.894808e-05,6.653972e-05
"1664",192,"I_C",6.4354595e-06,8.2743805e-06,1.046974e-05,1.5577575e-05,2.59063e-05,3.87683e-05,5.078164e-05,5.8190065e-05,6.6185575e-05
"1665",193,"I_C",6.35800875e-06,8.195965e-06,1.04188e-05,1.542015e-05,2.548055e-05,3.821235e-05,5.090914e-05,5.831443e-05,6.64684175e-05
"1666",194,"I_C",6.3053535e-06,8.139923e-06,1.02944e-05,1.5317225e-05,2.53287e-05,3.7767575e-05,5.095209e-05,5.748139e-05,6.5722605e-05
"1667",195,"I_C",6.2827035e-06,7.9545155e-06,1.01028e-05,1.51664e-05,2.505585e-05,3.77655e-05,5.080164e-05,5.681336e-05,6.4725365e-05
"1668",196,"I_C",6.261577e-06,7.7734535e-06,1.0026268e-05,1.515015e-05,2.49272e-05,3.775125e-05,5.077978e-05,5.7127685e-05,6.41901625e-05
"1669",197,"I_C",6.2057665e-06,7.596637e-06,9.908516e-06,1.492995e-05,2.47883e-05,3.7320875e-05,5.079547e-05,5.58264299999999e-05,6.52613949999999e-05
"1670",198,"I_C",6.10107775e-06,7.425928e-06,9.777506e-06,1.4701775e-05,2.461465e-05,3.7114275e-05,5.040668e-05,5.659012e-05,6.57293175e-05
"1671",199,"I_C",5.99243225e-06,7.2672685e-06,9.709479e-06,1.461555e-05,2.44998e-05,3.6972775e-05,4.970069e-05,5.6994095e-05,6.5692105e-05
"1672",200,"I_C",5.88803525e-06,7.232269e-06,9.559364e-06,1.437115e-05,2.428705e-05,3.6653125e-05,4.972837e-05,5.70484249999999e-05,6.551837e-05
"1673",201,"I_C",5.78772575e-06,7.300082e-06,9.49157e-06,1.4214075e-05,2.394165e-05,3.65349e-05,4.936945e-05,5.7424055e-05,6.56766575e-05
"1674",202,"I_C",5.69135e-06,7.3373355e-06,9.396722e-06,1.4019675e-05,2.37716e-05,3.62045e-05,4.925585e-05,5.778605e-05,6.57597125e-05
"1675",203,"I_C",5.6169585e-06,7.234937e-06,9.283633e-06,1.3870275e-05,2.34959e-05,3.627585e-05,4.912889e-05,5.7491315e-05,6.5351205e-05
"1676",204,"I_C",5.554042e-06,7.3091565e-06,9.254692e-06,1.371305e-05,2.330535e-05,3.6220825e-05,4.94006e-05,5.7482585e-05,6.4853075e-05
"1677",205,"I_C",5.493051e-06,7.169561e-06,9.201744e-06,1.3511025e-05,2.29343e-05,3.5864825e-05,4.903494e-05,5.809061e-05,6.4910115e-05
"1678",206,"I_C",5.43816875e-06,7.0882475e-06,9.057102e-06,1.337695e-05,2.275515e-05,3.5344375e-05,5.008911e-05,5.859607e-05,6.53022025e-05
"1679",207,"I_C",5.33619575e-06,6.952852e-06,8.8952e-06,1.324355e-05,2.249135e-05,3.48481e-05,5.024928e-05,5.844395e-05,6.588743e-05
"1680",208,"I_C",5.226823e-06,6.8220265e-06,8.758574e-06,1.3139575e-05,2.237095e-05,3.4837e-05,5.038106e-05,5.8919495e-05,6.6370085e-05
"1681",209,"I_C",5.1200145e-06,6.697168e-06,8.602664e-06,1.3033475e-05,2.22752e-05,3.47025e-05,5.064807e-05,5.9562065e-05,6.7026015e-05
"1682",210,"I_C",5.04397775e-06,6.65117e-06,8.446939e-06,1.2926925e-05,2.22034e-05,3.516655e-05,5.05507e-05,6.0218375e-05,6.759873e-05
"1683",211,"I_C",4.97582e-06,6.6536e-06,8.291941e-06,1.279155e-05,2.214985e-05,3.4974775e-05,5.071588e-05,6.0885185e-05,6.80999625e-05
"1684",212,"I_C",4.9093555e-06,6.6561655e-06,8.156124e-06,1.2619475e-05,2.189905e-05,3.4594175e-05,5.086564e-05,6.157656e-05,6.86093725e-05
"1685",213,"I_C",4.84452175e-06,6.6588195e-06,8.03767e-06,1.25743e-05,2.17074e-05,3.436585e-05,5.101355e-05,6.200062e-05,6.90069075e-05
"1686",214,"I_C",4.78102625e-06,6.625827e-06,7.937006e-06,1.2470775e-05,2.156215e-05,3.39605e-05,5.113301e-05,6.271493e-05,6.87873225e-05
"1687",215,"I_C",4.722284e-06,6.521005e-06,7.822866e-06,1.23483e-05,2.139005e-05,3.38843e-05,5.123506e-05,6.314982e-05,6.90806775e-05
"1688",216,"I_C",4.670572e-06,6.4107025e-06,7.731444e-06,1.2267325e-05,2.11941e-05,3.4068125e-05,5.136921e-05,6.3576925e-05,6.96765125e-05
"1689",217,"I_C",4.61858125e-06,6.3043445e-06,7.619851e-06,1.213945e-05,2.09475e-05,3.40453e-05,5.147331e-05,6.400427e-05,7.028172e-05
"1690",218,"I_C",4.55994775e-06,6.200453e-06,7.519045e-06,1.212425e-05,2.0729e-05,3.40185e-05,5.144017e-05,6.452391e-05,7.09692775e-05
"1691",219,"I_C",4.4899585e-06,6.06046e-06,7.419587e-06,1.20328e-05,2.065895e-05,3.377855e-05,5.138115e-05,6.48530149999999e-05,7.2063975e-05
"1692",220,"I_C",4.41880475e-06,5.894017e-06,7.321471e-06,1.191715e-05,2.054865e-05,3.354485e-05,5.189194e-05,6.524474e-05,7.353583e-05
"1693",221,"I_C",4.34435e-06,5.86305e-06,7.192565e-06,1.1833675e-05,2.056875e-05,3.33253e-05,5.210692e-05,6.5636265e-05,7.4866195e-05
"1694",222,"I_C",4.24935875e-06,5.803711e-06,7.091503e-06,1.16843e-05,2.04984e-05,3.3135225e-05,5.22328e-05,6.6276745e-05,7.590375e-05
"1695",223,"I_C",4.1643765e-06,5.7634045e-06,7.03115e-06,1.1552625e-05,2.03442e-05,3.295755e-05,5.233209e-05,6.6490815e-05,7.69749825e-05
"1696",224,"I_C",4.08663425e-06,5.676237e-06,6.964019e-06,1.1433725e-05,2.033735e-05,3.27475e-05,5.258172e-05,6.73285799999999e-05,7.83452625e-05
"1697",225,"I_C",4.01015375e-06,5.574579e-06,6.870386e-06,1.1301075e-05,2.011e-05,3.2638875e-05,5.30571e-05,6.8889875e-05,8.02678075e-05
"1698",226,"I_C",3.93387175e-06,5.508715e-06,6.792359e-06,1.12106e-05,2.01315e-05,3.238015e-05,5.326953e-05,6.9845655e-05,8.2278365e-05
"1699",227,"I_C",3.879411e-06,5.3713555e-06,6.769146e-06,1.111175e-05,1.99769e-05,3.2110175e-05,5.323944e-05,7.08878249999999e-05,8.43354499999999e-05
"1700",228,"I_C",3.82592475e-06,5.271661e-06,6.68619e-06,1.0999125e-05,1.97692e-05,3.1856225e-05,5.320894e-05,7.269874e-05,8.64399499999999e-05
"1701",229,"I_C",3.773182e-06,5.225725e-06,6.5742e-06,1.088825e-05,1.94614e-05,3.185965e-05,5.314648e-05,7.3393555e-05,8.79292774999999e-05
"1702",230,"I_C",3.72106675e-06,5.1929635e-06,6.447249e-06,1.0779425e-05,1.932595e-05,3.185275e-05,5.319754e-05,7.3878495e-05,8.89056499999999e-05
"1703",231,"I_C",3.6693315e-06,5.160443e-06,6.32183e-06,1.0720375e-05,1.926035e-05,3.1718675e-05,5.328589e-05,7.434363e-05,8.98902975e-05
"1704",232,"I_C",3.6183175e-06,5.0878145e-06,6.205003e-06,1.06008e-05,1.909845e-05,3.1558625e-05,5.337366e-05,7.509806e-05,9.088322e-05
"1705",233,"I_C",3.5680095e-06,5.007037e-06,6.148931e-06,1.050355e-05,1.890265e-05,3.141735e-05,5.380175e-05,7.564223e-05,9.1898925e-05
"1706",234,"I_C",3.518407e-06,4.9300095e-06,6.093422e-06,1.037325e-05,1.862365e-05,3.13111e-05,5.404133e-05,7.706402e-05,9.24066e-05
"1707",235,"I_C",3.46949525e-06,4.8245355e-06,6.032307e-06,1.0227925e-05,1.84664e-05,3.1061625e-05,5.3799e-05,7.8393e-05,9.247337e-05
"1708",236,"I_C",3.421269e-06,4.727786e-06,5.951532e-06,1.0168675e-05,1.826685e-05,3.08387e-05,5.388076e-05,7.92030999999999e-05,9.2555595e-05
"1709",237,"I_C",3.373713e-06,4.6986715e-06,5.871855e-06,1.01233e-05,1.81749e-05,3.0667075e-05,5.450281e-05,8.00136499999999e-05,9.2831335e-05
"1710",238,"I_C",3.3268225e-06,4.6287775e-06,5.800799e-06,9.9877025e-06,1.80693e-05,3.0534225e-05,5.509616e-05,8.08283749999999e-05,9.408975e-05
"1711",239,"I_C",3.280587e-06,4.554439e-06,5.732372e-06,9.8308325e-06,1.78227e-05,3.035235e-05,5.569153e-05,8.16469949999999e-05,9.58256575e-05
"1712",240,"I_C",3.23499175e-06,4.4040885e-06,5.664799e-06,9.72903e-06,1.76414e-05,3.0261225e-05,5.629004e-05,8.27108149999998e-05,9.76338925e-05
"1713",241,"I_C",3.17704025e-06,4.2474765e-06,5.592483e-06,9.6588325e-06,1.756305e-05,3.0135225e-05,5.68917e-05,8.38656599999999e-05,9.89428075e-05
"1714",242,"I_C",3.108661e-06,4.1802475e-06,5.504101e-06,9.59098e-06,1.757685e-05,3.014175e-05,5.749641e-05,8.50330649999998e-05,0.0001004614
"1715",243,"I_C",3.04051625e-06,4.1219795e-06,5.406585e-06,9.488415e-06,1.74496e-05,2.99131e-05,5.815377e-05,8.61683599999999e-05,0.000102348975
"1716",244,"I_C",2.97329425e-06,4.064527e-06,5.311027e-06,9.383175e-06,1.735495e-05,3.0182525e-05,5.900678e-05,8.72683749999999e-05,0.0001042643
"1717",245,"I_C",2.907702e-06,4.008756e-06,5.22767e-06,9.2857475e-06,1.723435e-05,3.0147625e-05,5.986825e-05,8.834144e-05,0.00010620695
"1718",246,"I_C",2.84368275e-06,3.953825e-06,5.164125e-06,9.19778e-06,1.69771e-05,3.0060725e-05,6.070378e-05,8.80471799999999e-05,0.000108176875
"1719",247,"I_C",2.7818555e-06,3.8996455e-06,5.054776e-06,9.1106575e-06,1.68064e-05,2.979485e-05,6.118069e-05,8.90096149999999e-05,0.000110174075
"1720",248,"I_C",2.74634025e-06,3.846208e-06,4.963323e-06,9.02436e-06,1.65514e-05,2.9531675e-05,6.146202e-05,9.04504999999999e-05,0.0001120306
"1721",249,"I_C",2.71205775e-06,3.7935015e-06,4.884112e-06,8.938885e-06,1.638265e-05,2.9460725e-05,6.180905e-05,9.21518099999999e-05,0.000113480275
"1722",250,"I_C",2.6783785e-06,3.741515e-06,4.823113e-06,8.8096025e-06,1.634745e-05,2.94165e-05,6.243544e-05,9.3880895e-05,0.000114961025
"1723",251,"I_C",2.64512975e-06,3.6902485e-06,4.741474e-06,8.736455e-06,1.62676e-05,2.934565e-05,6.306427e-05,9.5638125e-05,0.000116851475
"1724",252,"I_C",2.61231725e-06,3.629469e-06,4.661227e-06,8.6138525e-06,1.610875e-05,2.9154525e-05,6.369525e-05,9.706711e-05,0.000118761025
"1725",253,"I_C",2.5799205e-06,3.537288e-06,4.582506e-06,8.481465e-06,1.59605e-05,2.9229725e-05,6.429863e-05,9.8380725e-05,0.00012069025
"1726",254,"I_C",2.54794e-06,3.4474765e-06,4.533436e-06,8.4176e-06,1.57643e-05,2.9205975e-05,6.479313e-05,9.97070649999999e-05,0.0001226381
"1727",255,"I_C",2.50609675e-06,3.359958e-06,4.501875e-06,8.3567925e-06,1.55287e-05,2.9052975e-05,6.499572e-05,0.00010100435,0.000124604625
"1728",256,"I_C",2.4576815e-06,3.274674e-06,4.424048e-06,8.258915e-06,1.52681e-05,2.891e-05,6.514611e-05,0.00010227335,0.00012658925
"1729",257,"I_C",2.432505e-06,3.191577e-06,4.350156e-06,8.1665925e-06,1.51665e-05,2.9008575e-05,6.528112e-05,0.00010282545,0.000128592025
"1730",258,"I_C",2.39384425e-06,3.1106085e-06,4.27752e-06,8.0586175e-06,1.499465e-05,2.905945e-05,6.541553e-05,0.00010312535,0.0001306261
"1731",259,"I_C",2.3504695e-06,3.032449e-06,4.232049e-06,7.959675e-06,1.495665e-05,2.90145e-05,6.554935e-05,0.00010340955,0.000132726075
"1732",260,"I_C",2.332245e-06,2.979348e-06,4.190212e-06,7.8729175e-06,1.49535e-05,2.8970275e-05,6.555824e-05,0.0001036908,0.0001348439
"1733",261,"I_C",2.3138425e-06,2.93951e-06,4.151174e-06,7.771375e-06,1.47389e-05,2.8887825e-05,6.554622e-05,0.0001039682,0.000136979625
"1734",262,"I_C",2.28375175e-06,2.908858e-06,4.112488e-06,7.6815575e-06,1.46265e-05,2.8798075e-05,6.55335e-05,0.000104845,0.0001391332
"1735",263,"I_C",2.2436395e-06,2.8785255e-06,4.087397e-06,7.6021925e-06,1.454575e-05,2.8750425e-05,6.552027e-05,0.0001058918,0.00014130215
"1736",264,"I_C",2.20424675e-06,2.848521e-06,4.032431e-06,7.4977175e-06,1.452065e-05,2.876365e-05,6.562352e-05,0.0001069404,0.000143108325
"1737",60,"I_T",0,0,0,0,0,0,0,0,0
"1738",61,"I_T",1.71399e-08,2.334213e-08,2.935825e-08,4.949915e-08,8.51896e-08,1.6863825e-07,2.814973e-07,3.890774e-07,4.8969465e-07
"1739",62,"I_T",2.5327985e-08,3.3691065e-08,4.178136e-08,7.17618e-08,1.219685e-07,2.29147e-07,3.960891e-07,5.288749e-07,6.3365825e-07
"1740",63,"I_T",3.617132e-08,4.658952e-08,5.686858e-08,9.68197e-08,1.605385e-07,2.99963e-07,5.260625e-07,6.64149449999999e-07,8.23838249999999e-07
"1741",64,"I_T",5.2604725e-08,6.636628e-08,8.044827e-08,1.34488e-07,2.19711e-07,4.0986225e-07,6.992622e-07,9.486842e-07,1.1243175e-06
"1742",65,"I_T",7.64290775e-08,9.6740185e-08,1.171517e-07,1.9000425e-07,3.096255e-07,5.618665e-07,9.65455200000001e-07,1.2841605e-06,1.64314125e-06
"1743",66,"I_T",1.12767075e-07,1.427915e-07,1.73953e-07,2.7304925e-07,4.37319e-07,7.8972125e-07,1.364755e-06,1.850847e-06,2.61990625e-06
"1744",67,"I_T",1.69378375e-07,2.1556925e-07,2.582595e-07,3.89512e-07,6.343745e-07,1.106685e-06,1.943349e-06,2.9090145e-06,4.12415324999999e-06
"1745",68,"I_T",2.6133255e-07,3.198243e-07,3.878326e-07,5.62701e-07,9.10057e-07,1.585055e-06,2.755909e-06,4.55190499999999e-06,6.73644475e-06
"1746",69,"I_T",4.01207725e-07,4.7597005e-07,5.69228e-07,8.2678975e-07,1.298565e-06,2.25107e-06,3.796226e-06,7.40134999999999e-06,1.02947625e-05
"1747",70,"I_T",6.05959825e-07,7.0306275e-07,8.780802e-07,1.197325e-06,1.86313e-06,3.2390625e-06,5.684863e-06,1.158637e-05,1.54789475e-05
"1748",71,"I_T",9.13981675e-07,1.052876e-06,1.293255e-06,1.765145e-06,2.684395e-06,4.8655825e-06,9.570784e-06,1.8514125e-05,2.2860865e-05
"1749",72,"I_T",1.3691335e-06,1.5533145e-06,1.892503e-06,2.6040625e-06,3.884845e-06,7.5740425e-06,1.674e-05,2.772233e-05,3.3087955e-05
"1750",73,"I_T",2.051495e-06,2.277526e-06,2.762612e-06,3.85162e-06,6.089595e-06,1.3637525e-05,2.616828e-05,4.081475e-05,4.7833505e-05
"1751",74,"I_T",3.03766125e-06,3.489608e-06,4.169115e-06,5.8553025e-06,1.04761e-05,2.2771875e-05,4.096369e-05,5.845436e-05,6.794528e-05
"1752",75,"I_T",4.59991475e-06,5.248479e-06,6.470615e-06,9.82902e-06,1.899655e-05,3.567925e-05,6.135094e-05,8.102498e-05,9.43852075e-05
"1753",76,"I_T",7.12137725e-06,8.6998435e-06,1.118351e-05,1.857765e-05,3.157115e-05,5.3871775e-05,8.826114e-05,0.0001131636,0.000130156725
"1754",77,"I_T",1.31573725e-05,1.666771e-05,2.183181e-05,3.181275e-05,4.91549e-05,7.8275975e-05,0.0001215049,0.00015107805,0.000173709525
"1755",78,"I_T",2.56487675e-05,3.0299915e-05,3.578208e-05,4.971885e-05,7.294415e-05,0.000109253,0.0001655943,0.00019724845,0.000224934225
"1756",79,"I_T",4.258124e-05,5.0224595e-05,5.70525e-05,7.39789e-05,0.000105081,0.00014937775,0.0002201148,0.00025420825,0.000289125075
"1757",80,"I_T",6.689284e-05,7.426578e-05,8.355099e-05,0.00010514825,0.0001461415,0.000201469,0.0002805503,0.000321111,0.0003635103
"1758",81,"I_T",9.79107e-05,0.00010565955,0.0001187174,0.0001452575,0.000196428,0.00026334425,0.0003512001,0.00040646405,0.0004534838
"1759",82,"I_T",0.000137608825,0.00014732485,0.0001649781,0.0001951575,0.000257125,0.000338462,0.0004316881,0.0005129892,0.000547324075
"1760",83,"I_T",0.00018567975,0.00019932885,0.0002204225,0.00025663325,0.000327116,0.000423524,0.0005278963,0.0006081595,0.0006530933
"1761",84,"I_T",0.000245178075,0.000264804,0.000287677,0.000327332,0.000405349,0.00051568775,0.0006419275,0.00071076815,0.000786686625
"1762",85,"I_T",0.0003197911,0.0003392576,0.0003637413,0.00040935225,0.0004953525,0.00062306,0.0007525756,0.00082192335,0.000915082325
"1763",86,"I_T",0.000404899975,0.0004237088,0.0004499179,0.0005023635,0.0006008935,0.000743244,0.0008866173,0.0009564803,0.001050778
"1764",87,"I_T",0.000492963825,0.00051935455,0.0005447064,0.000606172,0.000715652,0.00086104675,0.001019047,0.0010936405,0.00117907025
"1765",88,"I_T",0.000593140925,0.0006221506,0.0006470353,0.00071498725,0.000831859,0.00099482675,0.001150252,0.0012426045,0.001324731
"1766",89,"I_T",0.00069788695,0.00072502935,0.0007584996,0.0008330065,0.000951653,0.001126385,0.001294147,0.0013957235,0.0014660235
"1767",90,"I_T",0.0008028402,0.0008314995,0.0008709687,0.00095307,0.001078255,0.0012548875,0.001442054,0.001546078,0.00163842575
"1768",91,"I_T",0.00091386855,0.00094207425,0.0009884495,0.001067735,0.0011999,0.0013848375,0.001600548,0.0017030735,0.00183723975
"1769",92,"I_T",0.00102128225,0.001058368,0.001090086,0.001183145,0.00131666,0.0015200625,0.001742659,0.0018841145,0.00201921575
"1770",93,"I_T",0.0011220505,0.001152363,0.001201538,0.001293355,0.001433525,0.001642375,0.001888644,0.002076398,0.00217413725
"1771",94,"I_T",0.0012135125,0.0012458765,0.001301081,0.001399725,0.00154274,0.0017610325,0.002023601,0.002222409,0.00233461975
"1772",95,"I_T",0.00130008475,0.0013392265,0.001391877,0.0015016475,0.001644835,0.00187453,0.002169345,0.002385983,0.00246908175
"1773",96,"I_T",0.00138128625,0.001418146,0.001477407,0.001588495,0.001742315,0.00197912,0.002296227,0.0025108505,0.00262810825
"1774",97,"I_T",0.0014491375,0.0014890665,0.001543968,0.001651495,0.00182531,0.0020701625,0.002400645,0.0026081775,0.0027675965
"1775",98,"I_T",0.0015034955,0.001552781,0.001598703,0.00171668,0.001895515,0.002157025,0.002485778,0.002709993,0.00289301725
"1776",99,"I_T",0.001540799,0.0015978265,0.00165086,0.00177231,0.00194866,0.00223013,0.002567111,0.0028057995,0.00300404275
"1777",100,"I_T",0.00158240075,0.0016363875,0.001687787,0.0018188725,0.001995635,0.00228676,0.00263396,0.0028993825,0.00309337825
"1778",101,"I_T",0.00160040475,0.001661678,0.001711214,0.00184063,0.00203539,0.00232683,0.002692224,0.002985384,0.00316607225
"1779",102,"I_T",0.00161038375,0.001676192,0.001731627,0.001857155,0.002065955,0.00236175,0.002725536,0.0030398085,0.00322283175
