"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1364",122,"F_T",7.5292975e-06,7.7960605e-06,8.383862e-06,9.874765e-06,1.160425e-05,1.3737375e-05,1.654261e-05,1.927229e-05,2.29298025e-05
"1365",123,"F_T",7.75912725e-06,8.062675e-06,8.666602e-06,1.018775e-05,1.197835e-05,1.4120825e-05,1.697938e-05,1.975986e-05,2.329075e-05
"1366",124,"F_T",7.9892205e-06,8.3223285e-06,8.958515e-06,1.0463575e-05,1.235455e-05,1.4514375e-05,1.740483e-05,2.0204105e-05,2.3646005e-05
"1367",125,"F_T",8.21959825e-06,8.6066025e-06,9.251863e-06,1.0739125e-05,1.26915e-05,1.48637e-05,1.778838e-05,2.0642825e-05,2.40163875e-05
"1368",126,"F_T",8.47957225e-06,8.8804175e-06,9.525103e-06,1.1047575e-05,1.30484e-05,1.5253225e-05,1.819448e-05,2.1075915e-05,2.44340075e-05
"1369",127,"F_T",8.74168e-06,9.1399605e-06,9.796437e-06,1.13179e-05,1.340445e-05,1.5672275e-05,1.868659e-05,2.1503555e-05,2.48460125e-05
"1370",128,"F_T",8.9864205e-06,9.3878155e-06,1.006693e-05,1.16234e-05,1.376805e-05,1.6084075e-05,1.912206e-05,2.192219e-05,2.5252545e-05
"1371",129,"F_T",9.2112235e-06,9.617611e-06,1.033732e-05,1.1939675e-05,1.41377e-05,1.6494475e-05,1.960317e-05,2.232874e-05,2.56538625e-05
"1372",130,"F_T",9.43158e-06,9.856199e-06,1.064442e-05,1.2232275e-05,1.450185e-05,1.688385e-05,2.008052e-05,2.2822135e-05,2.6050155e-05
"1373",131,"F_T",9.68555075e-06,1.0119755e-05,1.089287e-05,1.25589e-05,1.486745e-05,1.7311975e-05,2.054764e-05,2.3323875e-05,2.64417275e-05
"1374",132,"F_T",9.94498625e-06,1.0412845e-05,1.114185e-05,1.28923e-05,1.521125e-05,1.774725e-05,2.100944e-05,2.37252e-05,2.68288275e-05
"1375",133,"F_T",1.01889325e-05,1.0667825e-05,1.141104e-05,1.321325e-05,1.555905e-05,1.8135975e-05,2.146612e-05,2.4200565e-05,2.721165e-05
"1376",134,"F_T",1.04274625e-05,1.089457e-05,1.169192e-05,1.3503725e-05,1.588925e-05,1.85034e-05,2.193489e-05,2.467384e-05,2.75905475e-05
"1377",135,"F_T",1.0665695e-05,1.112092e-05,1.195989e-05,1.3782425e-05,1.62412e-05,1.89054e-05,2.24096e-05,2.5145315e-05,2.796582e-05
"1378",136,"F_T",1.09043425e-05,1.1346965e-05,1.223763e-05,1.4116425e-05,1.659385e-05,1.929975e-05,2.288722e-05,2.56108e-05,2.83376625e-05
"1379",137,"F_T",1.1143495e-05,1.157272e-05,1.253953e-05,1.4445075e-05,1.692955e-05,1.966705e-05,2.336468e-05,2.607142e-05,2.8706475e-05
"1380",138,"F_T",1.1361055e-05,1.1786495e-05,1.28142e-05,1.474845e-05,1.726495e-05,2.006555e-05,2.376146e-05,2.6456335e-05,2.907241e-05
"1381",139,"F_T",1.15666725e-05,1.199007e-05,1.308749e-05,1.502015e-05,1.75963e-05,2.048925e-05,2.418736e-05,2.6766e-05,2.94359625e-05
"1382",140,"F_T",1.177236e-05,1.2243855e-05,1.33573e-05,1.527975e-05,1.79331e-05,2.0834575e-05,2.466115e-05,2.7132245e-05,2.982902e-05
"1383",141,"F_T",1.19782225e-05,1.2502695e-05,1.360173e-05,1.55578e-05,1.83231e-05,2.119485e-05,2.511669e-05,2.75618e-05,3.02312625e-05
"1384",142,"F_T",1.2184455e-05,1.2762205e-05,1.383837e-05,1.580885e-05,1.86805e-05,2.15878e-05,2.548153e-05,2.791424e-05,3.0631495e-05
"1385",143,"F_T",1.24188825e-05,1.302315e-05,1.409684e-05,1.6103075e-05,1.901955e-05,2.198695e-05,2.586893e-05,2.8263895e-05,3.103017e-05
"1386",144,"F_T",1.2664905e-05,1.328605e-05,1.440987e-05,1.63899e-05,1.93733e-05,2.2389625e-05,2.629861e-05,2.8611255e-05,3.1427435e-05
"1387",145,"F_T",1.291238e-05,1.3550415e-05,1.473464e-05,1.66545e-05,1.972505e-05,2.27944e-05,2.672785e-05,2.8952375e-05,3.18237e-05
"1388",146,"F_T",1.3161465e-05,1.3816355e-05,1.503847e-05,1.6941125e-05,2.00942e-05,2.313945e-05,2.717287e-05,2.939196e-05,3.22192075e-05
"1389",147,"F_T",1.3412355e-05,1.405527e-05,1.53523e-05,1.7208025e-05,2.045395e-05,2.3542425e-05,2.764216e-05,2.988697e-05,3.26143675e-05
"1390",148,"F_T",1.36638025e-05,1.428028e-05,1.562018e-05,1.7497275e-05,2.07876e-05,2.3953625e-05,2.803188e-05,3.03847e-05,3.3009375e-05
"1391",149,"F_T",1.3889495e-05,1.450574e-05,1.588721e-05,1.7809475e-05,2.112785e-05,2.43246e-05,2.844674e-05,3.0885455e-05,3.3423635e-05
"1392",150,"F_T",1.41009775e-05,1.473194e-05,1.617221e-05,1.815045e-05,2.147805e-05,2.466045e-05,2.887893e-05,3.138963e-05,3.38451025e-05
"1393",151,"F_T",1.43426325e-05,1.496042e-05,1.646163e-05,1.847615e-05,2.1823e-05,2.50902e-05,2.9313e-05,3.189762e-05,3.42694775e-05
"1394",152,"F_T",1.459608e-05,1.521874e-05,1.67322e-05,1.884025e-05,2.215915e-05,2.553915e-05,2.961435e-05,3.240897e-05,3.47003525e-05
"1395",153,"F_T",1.48483875e-05,1.5479015e-05,1.705722e-05,1.9171725e-05,2.254215e-05,2.5955125e-05,3.00491e-05,3.292421e-05,3.51613375e-05
"1396",154,"F_T",1.508124e-05,1.574243e-05,1.733685e-05,1.9509475e-05,2.29222e-05,2.6329e-05,3.048776e-05,3.34444e-05,3.5636445e-05
"1397",155,"F_T",1.53143025e-05,1.59694e-05,1.76021e-05,1.9869775e-05,2.328e-05,2.6697625e-05,3.093093e-05,3.3975385e-05,3.61140625e-05
"1398",156,"F_T",1.55464975e-05,1.623272e-05,1.787019e-05,2.0188075e-05,2.365765e-05,2.70667e-05,3.137801e-05,3.451135e-05,3.6619025e-05
"1399",157,"F_T",1.577594e-05,1.6520965e-05,1.814132e-05,2.05201e-05,2.40272e-05,2.7424625e-05,3.190242e-05,3.5055545e-05,3.71035825e-05
"1400",158,"F_T",1.60079075e-05,1.6812825e-05,1.839157e-05,2.08628e-05,2.435965e-05,2.78335e-05,3.240401e-05,3.560555e-05,3.75268675e-05
"1401",159,"F_T",1.62426625e-05,1.709518e-05,1.868783e-05,2.118255e-05,2.4713e-05,2.8269125e-05,3.285451e-05,3.6049885e-05,3.78736375e-05
"1402",160,"F_T",1.64804425e-05,1.7376425e-05,1.897335e-05,2.1503075e-05,2.50617e-05,2.8711375e-05,3.331072e-05,3.647482e-05,3.82527975e-05
"1403",161,"F_T",1.67214575e-05,1.766137e-05,1.925921e-05,2.1860175e-05,2.545965e-05,2.9172625e-05,3.377314e-05,3.690189e-05,3.87510425e-05
"1404",162,"F_T",1.6966055e-05,1.7951385e-05,1.955527e-05,2.2214175e-05,2.58408e-05,2.9626e-05,3.42661e-05,3.733471e-05,3.92881025e-05
"1405",163,"F_T",1.72143825e-05,1.8246035e-05,1.987538e-05,2.2566675e-05,2.621905e-05,3.0101425e-05,3.476523e-05,3.777398e-05,3.97164525e-05
"1406",164,"F_T",1.7466745e-05,1.8545295e-05,2.018565e-05,2.2930975e-05,2.658895e-05,3.0552425e-05,3.525041e-05,3.8220305e-05,4.019084e-05
"1407",165,"F_T",1.77308925e-05,1.884938e-05,2.050132e-05,2.3307125e-05,2.696605e-05,3.09995e-05,3.5739e-05,3.86967e-05,4.06751175e-05
"1408",166,"F_T",1.80277625e-05,1.9158675e-05,2.081963e-05,2.3688675e-05,2.735095e-05,3.1478775e-05,3.624451e-05,3.9218305e-05,4.1074615e-05
"1409",167,"F_T",1.833067e-05,1.947358e-05,2.109582e-05,2.406595e-05,2.774495e-05,3.19669e-05,3.674258e-05,3.9841845e-05,4.16182925e-05
"1410",168,"F_T",1.86397375e-05,1.979439e-05,2.143309e-05,2.44474e-05,2.81831e-05,3.2464475e-05,3.725556e-05,4.0481925e-05,4.22238025e-05
"1411",169,"F_T",1.8952055e-05,2.011362e-05,2.176248e-05,2.4809875e-05,2.86157e-05,3.30161e-05,3.783025e-05,4.113524e-05,4.2843e-05
"1412",170,"F_T",1.9271145e-05,2.0441595e-05,2.210748e-05,2.518485e-05,2.905715e-05,3.360595e-05,3.841155e-05,4.1802475e-05,4.3476045e-05
"1413",171,"F_T",1.95973975e-05,2.079303e-05,2.248044e-05,2.557385e-05,2.947835e-05,3.40998e-05,3.900002e-05,4.236106e-05,4.418164e-05
"1414",172,"F_T",1.99454425e-05,2.113902e-05,2.286126e-05,2.5961325e-05,2.993555e-05,3.4612675e-05,3.962953e-05,4.274044e-05,4.48914475e-05
"1415",173,"F_T",2.0269475e-05,2.14928e-05,2.325646e-05,2.6348675e-05,3.04362e-05,3.5140825e-05,4.023175e-05,4.319053e-05,4.5582805e-05
"1416",174,"F_T",2.0600835e-05,2.185486e-05,2.364207e-05,2.67522e-05,3.097645e-05,3.56351e-05,4.085005e-05,4.3725765e-05,4.6290895e-05
"1417",175,"F_T",2.09386775e-05,2.22256e-05,2.398652e-05,2.7168525e-05,3.145025e-05,3.6170875e-05,4.150239e-05,4.4310395e-05,4.701638e-05
"1418",176,"F_T",2.12809675e-05,2.2605415e-05,2.431511e-05,2.760635e-05,3.196395e-05,3.67815e-05,4.211245e-05,4.4945005e-05,4.77602075e-05
"1419",177,"F_T",2.16314825e-05,2.2994805e-05,2.471268e-05,2.807675e-05,3.24994e-05,3.730645e-05,4.278582e-05,4.555677e-05,4.852314e-05
"1420",178,"F_T",2.19966425e-05,2.339398e-05,2.510115e-05,2.8569425e-05,3.30608e-05,3.7908875e-05,4.349068e-05,4.6105965e-05,4.930603e-05
"1421",179,"F_T",2.236587e-05,2.380362e-05,2.551845e-05,2.9047525e-05,3.362575e-05,3.8497525e-05,4.428817e-05,4.6671775e-05,5.0109835e-05
"1422",180,"F_T",2.27450475e-05,2.4224035e-05,2.596295e-05,2.9506325e-05,3.4211e-05,3.910135e-05,4.50862e-05,4.747592e-05,5.082877e-05
"1423",181,"F_T",2.3134485e-05,2.465586e-05,2.640042e-05,3.0012375e-05,3.481855e-05,3.98036e-05,4.579726e-05,4.8175315e-05,5.16421975e-05
"1424",182,"F_T",2.353327e-05,2.5100775e-05,2.685526e-05,3.0506775e-05,3.545065e-05,4.0479875e-05,4.650278e-05,4.886773e-05,5.25130175e-05
"1425",183,"F_T",2.394156e-05,2.554192e-05,2.735222e-05,3.105375e-05,3.61155e-05,4.1183325e-05,4.723744e-05,4.958254e-05,5.34109675e-05
"1426",184,"F_T",2.43614375e-05,2.597675e-05,2.782881e-05,3.1574175e-05,3.676905e-05,4.1896025e-05,4.800283e-05,5.032095e-05,5.43381675e-05
"1427",185,"F_T",2.479334e-05,2.642573e-05,2.830727e-05,3.210725e-05,3.741865e-05,4.25877e-05,4.883324e-05,5.1092115e-05,5.52931975e-05
"1428",186,"F_T",2.52220925e-05,2.688947e-05,2.883324e-05,3.2670675e-05,3.80749e-05,4.3285975e-05,4.967478e-05,5.190518e-05,5.62773725e-05
"1429",187,"F_T",2.56399725e-05,2.7368755e-05,2.941741e-05,3.324085e-05,3.875065e-05,4.40117e-05,5.063159e-05,5.281499e-05,5.727767e-05
"1430",188,"F_T",2.6068945e-05,2.78643e-05,2.99865e-05,3.385705e-05,3.94319e-05,4.476105e-05,5.161896e-05,5.376886e-05,5.8265275e-05
"1431",189,"F_T",2.65092625e-05,2.837449e-05,3.057596e-05,3.4516075e-05,4.016565e-05,4.5535775e-05,5.259164e-05,5.4749435e-05,5.9285445e-05
"1432",190,"F_T",2.69614775e-05,2.889995e-05,3.118078e-05,3.51963e-05,4.090645e-05,4.6337225e-05,5.348626e-05,5.575732e-05,6.03398575e-05
"1433",191,"F_T",2.7425795e-05,2.9446255e-05,3.180461e-05,3.59023e-05,4.16851e-05,4.71504e-05,5.437193e-05,5.6793495e-05,6.143009e-05
"1434",192,"F_T",2.79026625e-05,3.0014e-05,3.239828e-05,3.6571425e-05,4.247625e-05,4.798325e-05,5.533516e-05,5.7901315e-05,6.2557925e-05
"1435",193,"F_T",2.8392485e-05,3.060399e-05,3.293843e-05,3.7292125e-05,4.33159e-05,4.8837925e-05,5.629647e-05,5.904863e-05,6.3614375e-05
"1436",194,"F_T",2.8895615e-05,3.120165e-05,3.349108e-05,3.798955e-05,4.414005e-05,4.98099e-05,5.726559e-05,6.028388e-05,6.46387075e-05
"1437",195,"F_T",2.94626425e-05,3.1825085e-05,3.40863e-05,3.86699e-05,4.498475e-05,5.0906625e-05,5.829285e-05,6.1480235e-05,6.57670875e-05
"1438",196,"F_T",3.00451325e-05,3.242351e-05,3.471346e-05,3.93705e-05,4.58845e-05,5.1859025e-05,5.933986e-05,6.2454055e-05,6.7050375e-05
"1439",197,"F_T",3.06429825e-05,3.3112075e-05,3.535677e-05,4.018875e-05,4.679845e-05,5.283035e-05,6.03995e-05,6.3683695e-05,6.837502e-05
"1440",198,"F_T",3.12588975e-05,3.3838935e-05,3.602372e-05,4.101025e-05,4.771785e-05,5.390625e-05,6.149741e-05,6.494356e-05,6.95563225e-05
"1441",199,"F_T",3.1894785e-05,3.447723e-05,3.670965e-05,4.1762875e-05,4.862665e-05,5.501245e-05,6.288629e-05,6.627559e-05,7.07061425e-05
"1442",200,"F_T",3.2590395e-05,3.513109e-05,3.743637e-05,4.25265e-05,4.94809e-05,5.6157425e-05,6.417482e-05,6.7702665e-05,7.211895e-05
"1443",201,"F_T",3.330889e-05,3.574807e-05,3.824666e-05,4.344565e-05,5.04677e-05,5.736155e-05,6.541838e-05,6.918592e-05,7.3572125e-05
"1444",202,"F_T",3.40510175e-05,3.637749e-05,3.909385e-05,4.4343175e-05,5.150145e-05,5.86769e-05,6.668163e-05,7.071078e-05,7.50668725e-05
"1445",203,"F_T",3.48175675e-05,3.708299e-05,3.998138e-05,4.5275875e-05,5.2576e-05,5.9837225e-05,6.810626e-05,7.227699e-05,7.66042975e-05
"1446",204,"F_T",3.56092875e-05,3.7904995e-05,4.10153e-05,4.62554e-05,5.369735e-05,6.10782e-05,6.956075e-05,7.3877985e-05,7.81856625e-05
"1447",205,"F_T",3.6407155e-05,3.864738e-05,4.204669e-05,4.7245575e-05,5.48158e-05,6.2359575e-05,7.096643e-05,7.5261115e-05,7.98560525e-05
"1448",206,"F_T",3.723993e-05,3.93939e-05,4.280332e-05,4.8287825e-05,5.599765e-05,6.366765e-05,7.22855e-05,7.712498e-05,8.16255225e-05
"1449",207,"F_T",3.8098825e-05,4.023176e-05,4.374689e-05,4.9251675e-05,5.726985e-05,6.5051625e-05,7.360941e-05,7.8928935e-05,8.3363555e-05
"1450",208,"F_T",3.8984645e-05,4.109839e-05,4.462814e-05,5.028255e-05,5.85503e-05,6.6662375e-05,7.495843e-05,8.04155e-05,8.498387e-05
"1451",209,"F_T",3.98980575e-05,4.1994855e-05,4.545954e-05,5.1415775e-05,5.981965e-05,6.8244575e-05,7.65479e-05,8.2237665e-05,8.67934825e-05
"1452",210,"F_T",4.08397775e-05,4.292215e-05,4.624535e-05,5.242085e-05,6.117895e-05,6.9676925e-05,7.824015e-05,8.409158e-05,8.866417e-05
"1453",211,"F_T",4.18021375e-05,4.3882175e-05,4.70584e-05,5.3607675e-05,6.266775e-05,7.145155e-05,7.979567e-05,8.6050415e-05,9.05206625e-05
"1454",212,"F_T",4.27276075e-05,4.4873225e-05,4.819844e-05,5.4732425e-05,6.405145e-05,7.3004875e-05,8.165182e-05,8.8196135e-05,9.2554975e-05
"1455",213,"F_T",4.36174325e-05,4.5898975e-05,4.91508e-05,5.60199e-05,6.53398e-05,7.45531e-05,8.335258e-05,8.9964415e-05,9.48178825e-05
"1456",214,"F_T",4.45297825e-05,4.6959765e-05,5.010816e-05,5.7358025e-05,6.675285e-05,7.6275675e-05,8.505598e-05,9.1728265e-05,9.72244225e-05
"1457",215,"F_T",4.54650575e-05,4.8056665e-05,5.116056e-05,5.85424e-05,6.83604e-05,7.8176975e-05,8.732265e-05,9.3655265e-05,9.93726325e-05
"1458",216,"F_T",4.642391e-05,4.8997245e-05,5.222652e-05,5.9884875e-05,7.002e-05,7.9955775e-05,8.938257e-05,9.5917155e-05,0.00010147395
"1459",217,"F_T",4.7341475e-05,5.018605e-05,5.343113e-05,6.1288625e-05,7.177755e-05,8.1570225e-05,9.174347e-05,9.777217e-05,0.0001039474
"1460",218,"F_T",4.82903775e-05,5.13365e-05,5.461213e-05,6.281775e-05,7.346985e-05,8.3490675e-05,9.412678e-05,0.00010059885,0.00010656545
"1461",219,"F_T",4.939804e-05,5.243562e-05,5.583828e-05,6.411345e-05,7.49763e-05,8.55351e-05,9.611027e-05,0.0001030114,0.000109263525
"1462",220,"F_T",5.0492255e-05,5.364319e-05,5.691485e-05,6.562e-05,7.665055e-05,8.756895e-05,9.857759e-05,0.0001055163,0.0001118625
"1463",221,"F_T",5.15078275e-05,5.49036e-05,5.836259e-05,6.7288325e-05,7.839415e-05,8.9469825e-05,0.0001007868,0.00010818695,0.00011442685
"1464",222,"F_T",5.25421575e-05,5.642236e-05,5.970451e-05,6.89389e-05,8.008515e-05,9.1683375e-05,0.0001034478,0.000110507,0.00011705675
"1465",223,"F_T",5.36000775e-05,5.749838e-05,6.107208e-05,7.050285e-05,8.1817e-05,9.4043875e-05,0.000106212,0.00011326255,0.000120294175
"1466",224,"F_T",5.49031075e-05,5.883129e-05,6.242268e-05,7.211555e-05,8.374135e-05,9.6139075e-05,0.0001084875,0.0001167981,0.000123920125
"1467",225,"F_T",5.61396875e-05,6.0046165e-05,6.382397e-05,7.356505e-05,8.58093e-05,9.841895e-05,0.0001108178,0.0001193522,0.000127224475
"1468",226,"F_T",5.7307265e-05,6.113143e-05,6.506166e-05,7.52474e-05,8.79245e-05,0.0001009135,0.000113544,0.00012207555,0.000130865175
"1469",227,"F_T",5.85021425e-05,6.2248865e-05,6.632745e-05,7.6852325e-05,8.981505e-05,0.0001034355,0.0001161275,0.0001253912,0.0001336837
"1470",228,"F_T",5.9724715e-05,6.3391815e-05,6.770727e-05,7.8528175e-05,9.20184e-05,0.00010588275,0.0001195471,0.0001284504,0.00013651005
"1471",229,"F_T",6.09754725e-05,6.4554885e-05,6.945649e-05,8.030005e-05,9.418325e-05,0.000108363,0.0001223721,0.0001315784,0.00014038045
"1472",230,"F_T",6.2254905e-05,6.5727125e-05,7.088502e-05,8.21486e-05,9.62255e-05,0.000111007,0.000125173,0.00013477595,0.000144146275
"1473",231,"F_T",6.35634075e-05,6.6928705e-05,7.249502e-05,8.38109e-05,9.8393e-05,0.00011378525,0.0001284931,0.00013801535,0.000147903275
"1474",232,"F_T",6.490147e-05,6.8423455e-05,7.402084e-05,8.559995e-05,0.0001008435,0.00011647625,0.0001320299,0.0001416843,0.0001523446
"1475",233,"F_T",6.6269525e-05,7.0085535e-05,7.560777e-05,8.7495325e-05,0.0001031005,0.00011925025,0.0001355451,0.000146236,0.000157110875
"1476",234,"F_T",6.76680725e-05,7.180553e-05,7.727953e-05,8.9459425e-05,0.000105461,0.00012222575,0.0001391155,0.0001503273,0.000162071575
"1477",235,"F_T",6.89896675e-05,7.353023e-05,7.924681e-05,9.1334525e-05,0.000108046,0.00012509875,0.0001426634,0.0001539053,0.000167737225
"1478",236,"F_T",7.04118175e-05,7.535336e-05,8.121616e-05,9.3359125e-05,0.0001109985,0.00012811625,0.0001457784,0.00015815035,0.00017369125
"1479",237,"F_T",7.18920425e-05,7.697209e-05,8.278309e-05,9.531305e-05,0.0001137405,0.00013126625,0.0001489488,0.0001627117,0.000178712025
"1480",238,"F_T",7.3401175e-05,7.856994e-05,8.42339e-05,9.735395e-05,0.000116385,0.000134386,0.0001527538,0.00016681085,0.000183691475
"1481",239,"F_T",7.5092075e-05,8.014691e-05,8.594003e-05,9.9437625e-05,0.0001192125,0.00013762025,0.0001563721,0.00017040765,0.000188635275
"1482",240,"F_T",7.681622e-05,8.164431e-05,8.763819e-05,0.00010156475,0.0001217625,0.00014125525,0.0001607527,0.00017509355,0.000193790175
"1483",241,"F_T",7.86068525e-05,8.3172275e-05,8.950056e-05,0.00010372125,0.0001249225,0.000144786,0.0001646364,0.0001803359,0.000199271575
"1484",242,"F_T",7.98485475e-05,8.4725945e-05,9.152028e-05,0.00010589,0.000127593,0.000148205,0.0001689667,0.0001853179,0.000204896125
"1485",243,"F_T",8.11046175e-05,8.6305535e-05,9.357646e-05,0.00010813325,0.0001302275,0.00015236325,0.0001730598,0.0001915401,0.0002106653
"1486",244,"F_T",8.2377315e-05,8.7911155e-05,9.572379e-05,0.00011035225,0.0001330325,0.00015611775,0.0001776535,0.0001974361,0.000216581
"1487",245,"F_T",8.3817565e-05,8.9572e-05,9.786151e-05,0.00011282975,0.000136327,0.000159969,0.0001828693,0.00020290565,0.000222645225
"1488",246,"F_T",8.532623e-05,9.145712e-05,9.976807e-05,0.000115482,0.00013948,0.0001634655,0.0001875696,0.00020809365,0.0002288584
"1489",247,"F_T",8.68578425e-05,9.3393555e-05,0.0001017138,0.000118195,0.0001429695,0.00016777125,0.000193054,0.0002132882,0.000235222425
"1490",248,"F_T",8.84670075e-05,9.536758e-05,0.0001037583,0.0001208745,0.000146533,0.0001713945,0.0001974277,0.0002186081,0.0002417383
"1491",249,"F_T",9.01512525e-05,9.739713e-05,0.0001059752,0.00012329425,0.000149875,0.00017510475,0.0002022123,0.0002240544,0.000248416075
"1492",250,"F_T",9.1863385e-05,9.9561385e-05,0.0001082451,0.000125963,0.0001532695,0.00017961075,0.0002076728,0.00022963085,0.000255269275
"1493",251,"F_T",9.36036625e-05,0.00010176415,0.0001102848,0.00012879475,0.0001566985,0.00018399325,0.0002128196,0.0002362514,0.00026227935
"1494",252,"F_T",9.53720375e-05,0.00010378275,0.0001128426,0.000131758,0.00016036,0.0001884635,0.0002184361,0.00024309335,0.0002698917
"1495",253,"F_T",9.7168825e-05,0.00010575405,0.0001150568,0.00013467125,0.0001641355,0.000192855,0.0002241825,0.00025093665,0.000277609975
"1496",254,"F_T",9.915886e-05,0.0001079278,0.0001173111,0.000137631,0.0001679245,0.00019833925,0.0002299987,0.00025819215,0.0002844603
"1497",255,"F_T",0.000101182875,0.0001100405,0.0001196259,0.00014061775,0.0001714495,0.0002040195,0.0002348566,0.00026508885,0.000291446025
"1498",256,"F_T",0.000103239775,0.00011211715,0.0001220357,0.0001434735,0.0001751965,0.0002086915,0.0002394671,0.0002724343,0.00029856615
"1499",257,"F_T",0.00010532935,0.00011423395,0.0001243822,0.0001465865,0.0001794875,0.000212585,0.0002451765,0.0002802341,0.000306164625
"1500",258,"F_T",0.000107452125,0.00011634725,0.0001266781,0.0001499205,0.0001835115,0.0002179045,0.0002515443,0.00028808845,0.0003139394
"1501",259,"F_T",0.0001096071,0.0001185289,0.0001291233,0.00015343725,0.0001880565,0.00022315,0.0002580287,0.00029611925,0.000321857275
"1502",260,"F_T",0.000111794275,0.00012072495,0.0001317492,0.00015668125,0.000192383,0.0002284225,0.0002652967,0.0003043284,0.000330823075
"1503",261,"F_T",0.00011401465,0.0001230302,0.0001342653,0.00016037875,0.000196671,0.00023373875,0.0002715996,0.00031246105,0.00034001885
"1504",262,"F_T",0.00011626675,0.00012570745,0.0001365208,0.00016378225,0.0002008745,0.000239209,0.0002783392,0.0003195083,0.000349411875
"1505",263,"F_T",0.000118551575,0.00012843955,0.0001391044,0.00016694775,0.000205069,0.0002456725,0.0002852873,0.00032765805,0.000359066325
"1506",264,"F_T",0.000120858875,0.00013124065,0.0001418106,0.0001705165,0.0002096715,0.00025182075,0.000292379,0.00033698725,0.000368938325
"1507",265,"F_T",0.000123039325,0.0001338816,0.0001449538,0.0001741435,0.0002144225,0.00025766725,0.0002995759,0.00034648705,0.000379010125
"1508",266,"F_T",0.000125156975,0.00013623425,0.0001477266,0.00017783075,0.0002195295,0.000263817,0.0003068872,0.0003561564,0.000389281725
"1509",267,"F_T",0.000127252325,0.00013853795,0.000150543,0.000181284,0.000224174,0.000269114,0.0003139598,0.0003659905,0.00040015065
"1510",268,"F_T",0.0001292295,0.00014126805,0.0001532509,0.00018443975,0.0002287065,0.0002755045,0.0003218472,0.0003759865,0.0004112759
"1511",269,"F_T",0.00013122715,0.0001437714,0.0001557937,0.000187823,0.000233018,0.00028162525,0.0003296625,0.0003867799,0.00042258475
"1512",270,"F_T",0.00013324575,0.0001463049,0.0001589281,0.00019136075,0.0002375555,0.0002880715,0.000337505,0.00039664345,0.00043344325
"1513",271,"F_T",0.000135283175,0.00014886845,0.0001616178,0.000195136,0.0002424775,0.00029450175,0.0003454551,0.00040653685,0.00044394515
"1514",272,"F_T",0.000137337625,0.00015146215,0.0001645475,0.00019898225,0.0002477785,0.00030100375,0.0003535099,0.0004157176,0.00045481715
"1515",273,"F_T",0.000139745075,0.00015408405,0.000167257,0.00020312325,0.0002531485,0.00030733075,0.0003616476,0.0004254925,0.000466324725
"1516",274,"F_T",0.00014226595,0.00015673605,0.0001704882,0.00020725,0.0002582885,0.00031368625,0.0003700597,0.0004365067,0.000477994575
"1517",275,"F_T",0.000145020525,0.00015941625,0.0001737981,0.00021097425,0.000263141,0.00032105375,0.0003789745,0.0004476743,0.00048982375
"1518",276,"F_T",0.000147898025,0.0001621256,0.0001764926,0.00021518975,0.0002684425,0.0003285475,0.0003868565,0.0004578935,0.000501930175
"1519",277,"F_T",0.000150687125,0.0001648716,0.0001797316,0.00021921275,0.0002743,0.0003351915,0.0003959732,0.0004695639,0.0005142062
"1520",278,"F_T",0.000153371575,0.00016765815,0.0001830577,0.0002230545,0.000279561,0.00034110375,0.0004037818,0.000481894,0.000526634225
"1521",279,"F_T",0.0001560859,0.0001700259,0.0001864257,0.00022673875,0.0002845985,0.0003468375,0.000412534,0.0004940913,0.00053921125
"1522",280,"F_T",0.000158829575,0.00017248925,0.0001898339,0.000230956,0.000290042,0.00035380925,0.0004218846,0.000504229,0.00055193265
"1523",281,"F_T",0.000161602075,0.00017562215,0.000193278,0.000235385,0.0002954135,0.00036178575,0.0004313343,0.00051615745,0.00056445475
"1524",282,"F_T",0.0001644025,0.00017881935,0.0001966714,0.00023912925,0.000300936,0.0003702245,0.0004409267,0.0005271958,0.00057675565
"1525",283,"F_T",0.00016723175,0.00018191845,0.0002001033,0.00024297425,0.0003066145,0.000378544,0.0004506609,0.0005384931,0.000589681525
"1526",284,"F_T",0.000170081075,0.000184852,0.0002035747,0.000247524,0.000312323,0.000387196,0.0004605359,0.0005516818,0.0006037041
"1527",285,"F_T",0.00017294755,0.00018780995,0.0002070838,0.00025211525,0.000318254,0.00039598225,0.0004702521,0.00056509355,0.0006175669
"1528",286,"F_T",0.000175839625,0.0001907933,0.000210914,0.00025705525,0.000324163,0.00040506525,0.0004798842,0.0005783336,0.000631603975
"1529",287,"F_T",0.000178757775,0.00019380005,0.0002144525,0.00026209825,0.0003290065,0.00041349075,0.000489646,0.0005909287,0.0006458108
"1530",288,"F_T",0.000181701575,0.0001968302,0.0002181189,0.000267035,0.000334296,0.000422719,0.0004998158,0.00060321595,0.00065692925
"1531",289,"F_T",0.00018447,0.00019989025,0.0002219535,0.0002718485,0.000339507,0.00043154825,0.0005119876,0.00061554955,0.000667375875
"1532",290,"F_T",0.000187176575,0.00020297535,0.0002258995,0.0002760685,0.000345101,0.00043931925,0.0005219393,0.0006279169,0.000677833625
