Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1012	474.248	8.99232	3.7524	17.1685	5.52893	20.3746	0.00469449	74.503	22.1348	4.74263	2.06041	0.238162	0.709405	0.743865	0.821829	8.64424	3.75921	0.706816	0.45404	11.523	5.64991	13.8679	0.862529	54.4467	10.7423	0.181502	474.248
1013	435.981	8.24651	3.56479	7.39579	4.75115	21.3772	0.00590879	95.7387	14.9554	6.09183	2.65545	0.368115	0.701255	0.724634	0.95277	24.134	2.51849	0.922753	0.207731	8.96202	3.38698	31.3307	0.630641	22.1349	0.926955	0.769973	435.981
1014	2683.3	15.2429	3.31824	13.1796	5.37488	6.49708	0.0493088	154.031	19.306	7.15613	2.80356	0.0960306	0.772017	0.669969	0.795854	27.184	3.70692	0.101082	0.139538	4.97441	11.5654	28.1802	1.76006	48.1745	18.6209	0.32679	2683.3
1015	105.871	15.3818	3.79801	16.663	4.95043	9.30305	0.023548	170.734	13.3542	9.72446	2.09436	0.380276	0.222228	0.882407	0.518203	22.0888	3.89004	0.764586	0.218923	7.57966	9.83786	32.3374	0.521416	56.366	2.67982	0.575657	105.871
1016	137.836	20.6181	2.6907	11.916	2.59457	15.1232	0.0117374	167.593	38.0004	6.3291	2.67463	0.248117	0.884444	0.921406	0.441429	7.94838	3.57555	0.656818	0.239152	7.69312	4.54877	27.0258	1.00023	60.1453	3.85693	7.26364	137.836
1017	46.1963	18.2625	2.55919	12.1853	3.92583	11.4703	0.0121484	86.5768	22.5277	7.24398	1.99776	0.189194	0.478381	0.886788	0.023197	17.5114	4.36462	0.489216	0.176097	2.8717	10.71	45.3348	0.957513	65.6145	4.45192	0.255518	46.1963
1018	109.923	17.7013	3.05499	16.2449	5.30596	5.73187	0.00744678	93.1679	27.011	4.79213	1.59164	0.475876	0.543898	0.635502	0.606788	24.8468	4.89855	0.530816	0.258862	10.6484	5.17754	53.5299	1.02597	46.8197	1.68208	18.9491	109.923
1019	705.208	7.50124	1.80404	15.0678	4.8838	10.7836	0.0105117	80.3936	13.187	2.90131	1.00108	0.314359	0.236732	0.747154	0.677953	19.3209	5.44196	0.258398	0.170827	6.52141	10.2204	29.5436	0.0660977	40.9201	0.384903	16.2371	705.208
1020	670.619	16.0206	3.46954	17.9383	3.72328	8.55048	0.0209788	60.7572	38.0628	4.63981	2.5626	0.256227	0.573573	0.835764	0.0564416	9.52279	5.81251	0.329441	0.250865	10.5528	5.12292	29.3194	0.797953	45.8	0.175987	3.31963	670.619
1021	409.994	11.8922	2.09613	9.05841	2.19262	23.1247	0.00824034	132.337	41.7537	5.96904	1.13854	0.188106	0.272711	0.758175	0.199266	24.8205	3.62585	0.630355	0.415369	6.59529	13.9376	36.038	1.75602	53.8621	1.85632	0.928143	409.994
1022	1039.67	7.87277	3.49287	11.499	4.40957	16.5656	0.00983953	163.429	10.9034	4.22274	2.07908	0.539291	0.79689	0.761722	0.475952	22.7147	4.66659	0.467946	0.436606	5.33034	9.69276	37.6732	1.08298	43.4285	7.67425	5.19437	1039.67
1023	1799.79	17.2738	2.80634	12.0219	4.49866	5.60137	0.0161563	136.813	13.8714	7.8747	1.07349	0.31531	0.202315	0.623485	0.905527	31.0931	5.20959	0.505545	0.285311	5.27966	3.0963	36.6866	1.07118	56.7584	4.19431	28.9056	1799.79
1024	212.583	13.1921	3.88443	11.4159	5.59151	10.4877	0.00542586	96.3189	17.53	6.16544	1.81284	0.473506	0.20951	0.618324	0.497874	12.4925	4.50221	0.234699	0.527846	4.347	9.78743	22.9887	0.970131	67.4938	6.27485	25.0387	212.583
1025	1732.44	18.0566	3.21368	12.2143	3.25702	19.0381	0.0120495	144.425	26.6234	11.5686	1.08513	0.193512	0.284405	0.667497	0.274278	24.3218	3.71886	0.160108	0.726856	4.04166	5.33023	32.7135	0.292205	48.6485	2.99066	0.236808	1732.44
1026	3.26043	9.38309	2.97899	14.3361	3.23716	10.2502	0.00454209	69.3787	13.7871	4.05852	1.11025	0.117393	0.305293	0.927562	0.262608	27.8905	2.81945	0.104944	0.103618	2.6011	1.6884	21.5441	1.41318	50.9558	0.476535	20.8122	3.26043
1027	123.334	7.40792	2.30341	11.7894	4.65958	6.91666	0.0197351	157.542	39.9864	7.64586	2.1257	0.317897	0.69442	0.649063	0.577807	16.8269	4.50989	0.233579	0.233031	6.21709	10.4195	24.2579	1.23671	57.4528	29.9685	0.141386	123.334
1028	928.602	17.2744	2.82699	13.56	3.06273	14.2664	0.00452283	136.28	2.67051	6.90222	1.63811	0.2625	0.285798	0.905587	0.59931	12.0619	3.77688	0.654897	0.347284	13.2721	4.79623	38.0194	0.362549	43.113	0.24647	1.43866	928.602
1029	2492.54	12.3066	2.82144	11.28	2.74591	16.9719	0.015686	88.6761	21.7703	8.76298	1.98197	0.179876	0.284024	0.743824	0.46892	20.1861	4.02595	0.647534	0.52891	8.15233	3.73426	18.7767	0.667837	62.0541	11.9128	0.336231	2492.54
1030	2393.63	13.7819	3.22222	17.7218	4.73733	14.1101	0.01752	142.801	12.9584	7.92018	2.5283	0.419165	0.349316	0.680759	0.329338	30.55	5.9922	0.798535	0.333414	11.2283	5.87654	29.0692	1.58081	53.8121	0.12799	0.504039	2393.63
1031	63.1857	9.67985	2.51042	15.9135	2.9868	7.36931	0.0133102	96.9372	21.7648	7.80886	1.22398	0.214192	0.381798	0.638185	0.200873	28.2393	5.59595	0.396128	0.293996	13.661	9.21312	19.7928	0.864214	43.6534	6.2568	15.6115	63.1857
1032	116.015	15.2692	2.72468	17.715	4.04464	7.6514	0.00309551	134.551	29.3864	6.7422	2.15873	0.230082	0.271841	0.687759	0.431413	29.8839	5.41811	0.526004	0.173769	4.0022	10.4748	31.7036	0.412624	59.495	3.08373	0.194955	116.015
1033	837.422	9.64619	4.04596	19.7531	3.12343	6.84668	0.00586859	152.244	23.3578	5.05027	2.6889	0.343588	0.127954	0.683996	0.194933	26.0787	5.38178	0.717405	0.498541	8.44597	6.00941	40.4901	0.343202	47.6643	0.235295	0.548681	837.422
1034	120.635	12.4306	2.74445	14.0059	3.98166	12.2586	0.00349516	145.845	28.2285	9.5134	1.98326	0.253714	0.470233	0.715492	0.68481	25.6466	3.13226	0.239589	0.0933028	3.4782	1.93012	26.5432	0.139933	54.1461	0.274766	0.641576	120.635
1035	37.9519	7.88622	1.86614	19.2162	3.62924	6.63342	0.0139883	151.068	16.1234	7.83426	2.47975	0.385131	0.395781	0.701072	0.238508	27.8274	6.21934	0.0866837	0.315666	2.08408	12.3719	43.3334	1.73193	66.6037	1.88168	1.36121	37.9519
1036	1962.57	8.23165	2.37968	13.6095	2.92249	12.2733	0.00236048	179.925	12.6397	4.95926	1.05998	0.189357	0.081051	0.635947	0.370185	13.3278	3.62369	0.574443	0.109971	3.91905	5.50619	16.3173	0.699423	64.4673	1.27991	1.09872	1962.57
1037	438.284	17.992	2.67812	7.86674	2.78392	22.9754	0.0199826	114.152	38.2292	6.03768	1.30363	0.403851	0.43575	0.678954	0.669234	31.4965	1.98723	0.764438	0.969641	3.15438	2.96753	31.1795	0.139129	52.9803	0.376346	11.0367	438.284
1038	1153.78	16.6845	2.03348	13.0624	4.8197	16.7397	0.014259	118.43	32.7223	8.14339	2.76762	0.41248	0.571807	0.735005	0.93627	11.3643	5.39075	0.534377	0.403692	1.83211	10.4413	39.487	0.480346	58.5681	30.1389	32.0762	1153.78
1039	5464.88	15.3939	2.51716	7.17831	3.923	10.0255	0.0127523	179.39	32.5463	4.0755	1.34011	0.337683	0.29683	0.840903	0.782168	18.7103	3.57171	0.2794	0.331916	6.49961	7.59081	16.4314	1.2808	53.685	14.9532	16.5738	5464.88
1040	1.19457	13.0425	2.88838	13.3678	4.91184	19.1818	0.0195412	60.4174	15.5316	10.6616	1.56162	0.134651	0.56804	0.745551	0.658089	21.3273	4.79418	0.342388	0.120183	6.26053	3.99697	23.9973	0.944181	58.5407	9.496	0.258233	1.19457
1041	1821.27	10.0732	2.76675	12.2834	4.46243	11.9045	0.00944042	113.455	30.5442	4.7619	1.96857	0.0821566	0.183561	0.729183	0.528058	17.4449	3.17215	0.959889	0.325303	5.51533	6.16873	38.6255	1.07033	57.7641	1.01276	5.80592	1821.27
1042	550.663	9.52338	1.73329	15.3672	3.8807	10.2048	0.0172849	148.77	13.3913	9.3818	1.64557	0.117397	0.368417	0.681885	0.648802	23.526	2.98154	0.369149	0.157971	6.16247	4.80506	18.705	1.86174	38.5556	12.197	0.744139	550.663
1043	365.149	12.8069	2.08646	10.9526	3.40282	6.03836	0.0121819	125.464	32.9395	8.57886	1.102	0.297257	0.499767	0.697205	0.249868	18.5042	4.6435	0.738869	0.154285	13.1755	5.75981	34.6352	0.827014	46.0776	0.119427	0.1065	365.149
1044	5872.8	19.6659	3.31889	12.1991	5.12459	6.6127	0.00262029	118.208	17.1027	4.8933	2.03615	0.41857	0.581421	0.739681	0.229511	11.9521	4.51186	0.746106	0.0829876	7.07327	3.94196	34.4949	1.72178	42.0682	12.1913	0.129521	5872.8
1045	372.646	17.4801	1.87732	9.55124	5.12996	13.0373	0.0281797	90.2776	35.0451	7.67984	1.26723	0.209397	0.607915	0.831225	0.754604	25.4564	4.6479	0.407519	0.36677	3.31612	5.65112	31.6979	1.26489	56.2766	11.0416	0.284244	372.646
1046	629.73	11.3582	3.27084	12.7511	4.6981	7.45388	0.0248317	153.128	31.0398	4.79013	2.47134	0.444494	0.806113	0.797922	0.918874	17.2364	4.96848	0.658654	0.218716	7.56187	4.07523	27.4002	1.71418	48.3089	0.367608	19.8941	629.73
1047	169.835	15.3319	2.46499	10.4859	3.62632	11.8481	0.0102656	148.266	17.5985	9.66047	1.85129	0.24415	0.307796	0.728973	0.701852	22.8639	6.23952	0.639275	0.220408	2.73392	4.63576	32.3627	1.60871	71.3046	4.61336	0.155979	169.835
1048	880.591	7.10722	2.77199	16.2928	4.39154	10.4	0.0215223	141.103	28.0892	10.6139	1.86052	0.288491	0.430492	0.882847	0.395027	23.0061	4.11935	0.76641	0.113899	9.41566	8.82281	30.7174	1.36606	58.5257	20.0355	3.50057	880.591
1049	4983.45	17.9899	3.38681	13.7818	3.88144	6.08844	0.00876925	116.458	19.9858	3.61316	2.90471	0.192247	0.576721	0.667229	0.625584	23.2674	4.79405	0.556029	0.138356	4.5934	7.44111	33.5828	0.0398271	60.7589	25.8268	14.8294	4983.45
1050	220.215	12.593	3.38015	17.3667	4.59786	12.7328	0.00353565	71.3916	25.3985	6.86371	1.41503	0.386834	0.209481	0.792966	0.810752	19.4764	4.96188	0.808516	0.445396	4.66893	6.53124	29.3344	1.28594	70.163	17.5508	0.272174	220.215
1051	3699.47	19.7028	3.14962	18.689	3.5984	14.5026	0.00525294	132.872	8.53555	5.18603	1.89478	0.435647	0.291408	0.611761	0.696376	19.7532	5.75861	0.733304	0.319876	7.02928	4.60377	12.3037	1.86804	59.6712	0.15185	10.4287	3699.47
1052	1403.78	12.4432	3.64535	18.9541	3.27929	18.2528	0.00238952	164.561	36.8149	4.49416	1.13887	0.0777739	0.612595	0.865649	0.829901	17.0192	4.27573	0.376596	0.360977	4.19852	3.48535	17.6995	0.219296	48.169	0.638372	0.145775	1403.78
1053	245.378	7.46426	2.54749	12.9614	3.62279	7.13244	0.0146447	162.347	1.20973	5.5917	1.83241	0.291597	0.52615	0.711666	0.514733	8.50497	2.77847	0.175303	0.208182	11.1819	7.64428	22.1906	1.44967	65.8291	4.8914	0.4284	245.378
1054	174.62	8.58529	3.1049	11.9133	5.24504	15.4787	0.00828778	114.604	29.4519	9.09545	2.47661	0.202842	0.910444	0.613688	0.887876	16.9114	6.13319	0.166829	0.117954	4.75262	2.09868	12.7565	1.91106	44.6811	20.7608	0.783134	174.62
1055	303.85	16.2977	2.46616	13.9937	5.97887	17.9562	0.00889676	120.79	23.137	5.31767	2.8739	0.159113	0.269047	0.699939	0.31534	19.3185	4.88528	0.70626	0.0741023	2.75034	5.42941	27.4626	0.91261	75.3705	10.4399	39.3836	303.85
1056	20.0289	8.98615	3.69394	13.5087	3.25912	10.4637	0.00726282	99.9029	9.45131	7.3404	1.75631	0.0691006	0.72525	0.624322	0.286031	30.0005	5.34632	0.515379	0.511618	4.62933	6.84617	18.5955	0.965503	55.1704	0.288001	0.540999	20.0289
1057	898.679	16.8784	2.93106	18.9534	6.41366	9.53968	0.00645497	95.0868	10.8237	8.40683	2.16683	0.435986	0.343829	0.646887	0.333954	24.8075	3.6743	0.199882	0.0592564	4.25105	6.09688	33.7053	0.425459	38.5589	3.58513	7.72113	898.679
1058	3582.6	15.8707	3.49601	10.1906	3.64234	8.48176	0.0278667	100.711	38.9217	4.13241	1.53552	0.396258	0.125039	0.614916	0.500159	21.899	2.42493	0.152688	0.160574	12.2523	1.77371	30.6071	0.946425	73.6444	0.136303	11.0806	3582.6
1059	326.992	13.9548	1.99899	12.7211	3.77419	8.1904	0.0437663	116.09	8.61272	8.86187	1.72308	0.367595	0.295854	0.853935	0.274799	25.4988	4.44278	0.366575	0.209659	13.5533	9.9975	16.3466	1.48763	44.3879	0.517101	0.147139	326.992
1060	32.7662	10.9928	2.25986	12.0696	3.31346	6.80556	0.00502519	152.198	21.9156	11.1382	2.10853	0.333309	0.32568	0.829785	0.00416064	15.107	2.10141	0.439205	0.686576	10.9906	5.69161	43.4266	0.944772	44.769	0.117594	4.26377	32.7662
1061	1141.75	20.7058	2.64875	10.1437	4.58421	11.9595	0.00956949	70.6149	21.4565	5.76175	1.97191	0.193817	0.160251	0.783748	0.366407	30.8802	3.89303	0.347439	0.243891	6.09179	11.3966	43.8555	1.35417	58.1656	24.3007	36.9818	1141.75
1062	2886.93	19.3133	3.30399	10.4043	3.68842	8.74533	0.00747815	129.192	32.776	7.97639	1.11879	0.110395	0.67584	0.710082	0.374521	15.9647	5.23255	0.701805	0.368043	5.29417	5.20137	27.0779	0.600523	63.6853	0.291377	32.366	2886.93
1063	1075.4	15.6396	3.42046	17.322	2.32076	8.38857	0.00922431	97.3519	19.7738	5.51533	2.21201	0.223905	0.136845	0.601211	0.527826	20.7985	4.97596	0.112305	0.264613	5.26344	4.19366	32.1886	1.10018	81.5618	0.235286	0.299553	1075.4
1064	865.632	13.4291	3.60704	19.0873	4.30326	11.5768	0.00182292	132.991	22.1273	9.52654	2.30247	0.0554447	0.594748	0.667616	0.747873	21.3731	5.21457	0.473906	0.707991	12.2592	8.44521	38.0089	1.01928	61.4039	26.3199	20.8338	865.632
1065	947.405	13.8899	1.81823	11.1278	2.39128	11.033	0.00224697	169.84	11.6906	6.90571	1.1984	0.311003	0.704526	0.636061	0.430759	21.7434	4.83045	0.0469083	0.257629	6.33072	12.8335	22.0646	1.80382	60.3195	0.198998	0.590358	947.405
1066	4537.7	14.9101	3.20749	16.0063	3.93594	11.5565	0.0295395	127.796	18.1577	5.87022	2.1798	0.168869	0.394539	0.614882	0.472334	23.512	2.72252	0.940017	0.577663	4.13841	10.037	22.992	0.816939	64.3851	1.38863	0.183655	4537.7
1067	2546.94	10.3946	1.81083	10.0989	4.58612	8.23292	0.0114659	135.124	21.8925	2.58023	2.19258	0.318427	0.262445	0.63712	0.832649	15.1451	4.14232	0.257057	0.446929	4.26155	4.45796	40.4576	1.16143	83.436	0.525234	15.4395	2546.94
1068	1529.58	14.0238	3.49998	18.2729	2.31461	10.0434	0.0229809	138.875	38.5503	7.60952	1.47132	0.489574	0.461618	0.820526	0.35433	28.9681	5.00015	0.113287	0.614043	3.11877	13.3288	22.1828	1.79732	53.2576	0.879626	0.717031	1529.58
1069	60.0551	17.4402	2.4593	9.72982	4.36875	9.28148	0.0723727	150.336	20.9485	6.99377	2.72978	0.198218	0.364036	0.831359	0.664697	20.3947	1.97969	0.459109	0.129918	7.96926	12.7798	43.339	0.816106	64.5696	0.12025	0.515501	60.0551
1070	2131.42	8.1783	3.28959	10.9091	3.03044	7.52168	0.0065857	147.316	39.2801	10.979	2.85513	0.246856	0.075587	0.7632	0.747837	13.2177	4.40428	0.196699	0.0838369	2.92944	1.75752	30.5483	1.82746	53.7709	0.551934	26.3971	2131.42
1071	501.001	13.7838	2.36421	11.4595	4.3552	11.9092	0.00630628	157.465	25.3481	8.518	2.38554	0.542206	0.686326	0.718141	0.594729	17.6562	2.62642	0.165637	0.21103	5.58079	3.85091	29.3736	1.35353	30.0884	1.75354	3.64172	501.001
1072	115.721	14.3519	3.34328	14.7127	4.68738	7.06825	0.0717407	137.358	10.371	4.63789	2.00286	0.282274	0.0439893	0.60135	0.890963	28.2204	3.61398	0.322419	0.180188	10.0704	10.0344	32.3437	0.613584	52.231	0.516227	0.665929	115.721
1073	1297.75	13.762	3.53147	13.4139	4.34043	11.0133	0.0370734	122.213	20.8092	6.00223	1.65284	0.350532	0.569738	0.721513	0.509139	12.1555	5.64305	0.544025	0.234932	6.01978	5.20664	19.6506	0.814748	54.9424	0.266135	10.8687	1297.75
1074	2246.93	19.0733	1.73299	13.6003	4.59178	7.22562	0.00811111	146.474	20.2322	8.96632	1.17642	0.376946	0.639824	0.609433	0.568725	12.2106	3.35432	0.108261	0.281677	6.91392	7.89517	42.8171	0.370395	45.5973	0.432671	0.111642	2246.93
1075	702.43	15.0888	3.39942	18.8383	5.39291	6.66709	0.0087367	156.163	10.24	7.16577	1.57114	0.252489	0.658056	0.763208	0.141902	21.0291	3.7727	0.373558	0.10425	5.59325	4.53495	34.6616	1.57917	67.6923	0.247488	0.107101	702.43
1076	3670.38	10.5171	2.85033	16.362	4.30199	16.954	0.0121654	96.8303	33.3375	5.00705	1.97285	0.0731677	0.624561	0.718381	0.0540095	23.8016	5.92472	0.944065	0.197119	3.43508	2.78063	26.4921	1.17176	57.0432	0.272596	0.151516	3670.38
1077	4694.66	12.9239	2.91861	9.38313	6.16958	17.2702	0.0112814	62.367	17.3285	5.96327	1.21177	0.169272	0.498313	0.634046	0.128955	28.3648	4.83223	0.346524	0.255423	2.20184	9.60415	32.3134	1.48059	69.3115	7.04607	0.181269	4694.66
1078	1827.99	12.7734	3.50446	18.3506	3.68234	5.28921	0.0107187	103.343	14.2032	2.78483	2.12367	0.330012	0.536646	0.869574	0.380898	12.9446	2.95084	0.552864	0.593125	12.2416	9.58343	30.5139	1.18418	37.0651	12.9318	1.45402	1827.99
1079	1013.72	8.45726	3.35389	15.2424	4.4956	9.28989	0.0119536	109.81	15.0968	6.22826	1.2113	0.0669962	0.735333	0.656982	0.280771	20.602	6.07597	0.599687	0.326207	2.78935	2.53224	32.7123	0.788734	48.5493	15.4896	7.65061	1013.72
1080	1465.13	7.05019	3.65435	7.02414	4.09708	12.7825	0.00314036	133.62	30.0612	8.01718	1.70295	0.0993271	0.45685	0.779978	0.471459	19.5258	5.37411	0.526294	0.356132	8.71217	3.41851	26.5555	0.6509	44.0852	15.3071	1.72021	1465.13
1081	19.2938	19.5563	3.48255	12.5641	5.33881	6.11765	0.0063668	91.6068	34.9674	6.38635	2.18578	0.422431	0.27685	0.824138	0.391723	14.328	3.78027	0.452815	0.858221	12.2482	12.0446	35.619	1.19355	71.5838	1.75308	17.2305	19.2938
1082	52.7054	12.0674	2.72289	10.2301	4.99961	10.5662	0.0120888	78.5969	13.073	9.24108	1.07493	0.201286	0.271606	0.774998	0.428601	17.3614	2.95588	0.347982	0.98531	6.06575	8.93371	50.1026	0.0888829	74.7768	0.125937	22.1857	52.7054
1083	2505.11	12.768	4.08977	16.317	3.35369	6.56986	0.0172949	139.034	4.14645	7.72633	1.15888	0.260489	0.274931	0.721452	0.338241	21.0672	5.83596	0.591179	0.130027	5.59631	4.13324	30.8879	1.55633	45.5338	4.76336	14.643	2505.11
1084	7823.56	7.31886	3.32548	9.10109	4.86632	10.3573	0.0190779	114.128	31.2414	4.41566	1.83661	0.315222	0.408425	0.730618	0.553186	29.0873	4.72038	0.234705	0.0703721	8.82399	5.25214	26.2267	1.98879	38.7328	0.388909	21.6089	7823.56
1085	6223.34	14.4447	1.74984	13.3905	3.68926	6.07429	0.00905828	92.152	13.367	5.83338	2.41942	0.228173	0.439624	0.718079	0.673468	21.4026	5.97562	0.750636	0.104122	9.21072	3.60487	35.3399	0.0742782	63.7313	0.16436	16.3408	6223.34
1086	53.2623	16.5425	2.76091	13.3984	3.60311	11.8435	0.00806078	60.5291	28.6952	9.63461	2.21276	0.198049	0.18003	0.931867	0.413476	15.7896	5.1746	0.0623348	0.117673	11.6004	6.63642	23.925	1.30984	69.6395	0.940077	10.3319	53.2623
1087	78.4948	16.9931	2.31088	9.24506	5.54595	9.07913	0.0148952	88.4797	14.1647	7.5165	2.85294	0.259938	0.668609	0.788144	0.3899	13.128	4.71869	0.727901	0.0668285	4.43595	3.37499	24.9957	0.810542	53.9871	0.585116	6.83332	78.4948
1088	709.957	14.2296	2.22187	15.1651	3.60928	7.27558	0.0144559	61.1944	31.9248	8.50729	2.55152	0.13445	0.593425	0.739496	0.521063	9.93685	3.25683	0.496495	0.429845	6.91509	4.17867	15.1674	1.11415	65.1308	0.942414	8.36945	709.957
1089	375.579	19.1428	4.03838	11.2159	4.8365	12.9219	0.00637083	138.875	20.8653	7.56984	2.44504	0.133368	0.894794	0.64024	0.458544	16.4543	4.30633	0.594113	0.169287	13.4431	8.3996	50.3373	0.596095	70.0634	0.494251	0.56343	375.579
1090	1171.28	16.1366	2.49381	19.749	3.7391	7.14175	0.00707222	67.385	25.4703	9.64708	2.53415	0.291118	0.837293	0.657078	0.385209	13.0181	6.26721	0.892835	0.346917	3.373	5.79846	32.9532	0.645538	58.3234	0.196572	21.0884	1171.28
1091	224.286	9.26716	3.24757	9.11307	4.09274	10.05	0.0135018	125.428	36.0443	3.78347	1.96465	0.14646	0.278367	0.625448	0.738668	26.4292	4.35629	0.689522	0.211526	6.25825	6.92721	22.4658	0.677009	45.8913	5.81699	0.99902	224.286
1092	82.4494	17.8481	2.10641	19.0389	2.76411	6.78764	0.0104894	135.496	37.6998	4.50305	2.60083	0.376167	0.539263	0.673274	0.463966	34.7347	5.13441	0.557145	0.108656	7.59695	13.016	55.8593	0.763751	71.7282	11.9622	14.1377	82.4494
1093	5555.87	11.5506	2.23508	9.95749	4.86344	8.05359	0.0222456	134.835	37.491	11.2719	1.72889	0.134453	0.506634	0.857934	0.960056	10.3314	6.40089	0.811404	0.3812	9.41546	5.09614	8.99909	1.67861	48.1138	0.194595	2.492	5555.87
1094	306.482	11.6305	2.49909	10.5854	3.45068	7.29149	0.0155265	114.679	13.6346	7.7947	2.06168	0.0787523	0.396425	0.720661	0.528251	17.4892	5.47492	0.630615	0.817801	3.01843	4.39351	23.6458	0.691608	25.4344	0.392531	22.2773	306.482
1095	964.337	8.33131	2.13067	12.6637	4.56994	16.7715	0.00974921	91.0934	6.73219	8.87855	2.86557	0.32105	0.508607	0.630303	0.855852	23.3412	5.53605	0.685278	0.578316	6.60229	10.9602	31.5482	0.632334	42.6863	0.153481	9.06268	964.337
1096	6173.96	8.18265	2.94783	10.1964	3.50937	8.60522	0.00811359	67.6724	36.991	9.04515	2.72014	0.438627	0.571849	0.728247	0.565037	25.5894	7.1015	0.0351328	0.215207	10.2561	12.0763	11.8909	0.914103	67.9458	0.118238	28.6886	6173.96
1097	264.842	8.05122	2.48333	10.1973	4.87163	6.86784	0.0026501	132.767	20.4705	3.9609	2.64762	0.561476	0.370832	0.690821	0.796662	7.32113	3.75237	0.373644	0.203864	2.46519	2.25846	12.2129	1.3698	42.5763	0.857913	0.362144	264.842
1098	2273.66	18.4025	1.71353	12.3108	2.15907	14.4136	0.0321677	61.6724	36.3232	4.36502	2.43314	0.0457928	0.789129	0.76052	0.575275	22.6165	4.5583	0.646255	0.237831	10.3614	3.06408	39.9981	1.3944	50.7123	0.374115	0.183929	2273.66
1099	3178.33	7.99186	2.92607	14.9814	4.4372	14.4715	0.0056787	150.317	24.0001	9.10502	1.99695	0.363841	0.736859	0.658641	0.07497	23.7028	4.05126	0.391894	0.176963	9.08418	4.46811	13.9812	1.43899	54.2878	0.58431	14.8262	3178.33
1100	2812.25	19.3229	2.75687	12.3528	5.06277	12.8302	0.0126141	170.376	12.5351	6.18663	1.90603	0.446422	0.166619	0.732862	0.798206	12.5319	4.60756	0.814061	0.261057	10.9462	5.22737	32.5906	0.700647	60.354	10.2231	0.224768	2812.25
1101	519.323	8.38248	3.23384	9.17828	2.14876	10.9498	0.014844	123.165	28.5665	8.30081	2.61656	0.497779	0.602572	0.74163	0.494045	24.2232	3.74444	0.245834	0.722087	10.788	12.8617	11.1478	0.894366	54.6907	6.80551	5.01366	519.323
1102	5775.52	12.0372	3.55935	16.2266	3.69531	16.7972	0.00539274	148.767	23.361	9.46921	2.73551	0.0805859	0.317412	0.834586	0.847432	19.2258	4.62374	0.268934	0.243701	7.81707	11.6873	20.4999	1.92284	60.3653	21.0152	2.06743	5775.52
1103	7202.52	12.3677	4.27978	17.914	3.02753	9.28859	0.00491117	160.28	8.13856	7.43253	2.27059	0.171062	0.571029	0.645006	0.423727	18.5148	2.40576	0.781791	0.123553	6.72748	3.46106	24.5667	1.08381	53.4379	0.379012	3.31852	7202.52
1104	4291.13	19.9905	2.24314	17.3168	5.01926	11.5449	0.0050787	146.876	15.2604	11.705	1.86925	0.356817	0.823793	0.635736	0.763887	25.7551	5.50993	0.20448	0.252877	13.3252	1.73878	20.2499	0.81445	63.8973	13.483	2.3045	4291.13
1105	4418.48	7.30347	1.87362	11.4991	6.10868	14.7978	0.00405178	124.313	19.5465	5.24629	2.96528	0.259481	0.574267	0.705302	0.480496	21.5232	4.86263	0.751011	0.765967	3.76569	10.6714	6.37539	1.09577	47.1407	39.6775	0.57848	4418.48
1106	7402.86	20.5683	2.37876	13.3443	4.54009	6.92304	0.0113498	80.7059	23.3304	7.98787	1.41467	0.187321	0.364056	0.800162	0.432333	10.5345	5.99423	0.708352	0.537533	9.13446	6.16809	31.8908	0.671313	67.7321	1.63015	23.1984	7402.86
1107	25.1239	16.2035	2.49692	8.6113	5.03545	11.6766	0.017519	90.1258	19.8485	6.16824	2.28266	0.451074	0.734642	0.840032	0.0711363	22.9415	4.74409	0.891859	0.212125	6.31384	6.62191	46.2109	0.442888	54.291	8.31732	1.03948	25.1239
1108	156.193	11.5608	3.86427	11.9875	3.85085	16.6802	0.00308012	123.383	22.1894	3.01383	2.46666	0.241581	0.384074	0.824004	0.328921	18.6442	5.02554	0.174661	0.25063	9.68399	10.9151	22.6767	1.94313	60.1223	0.668107	10.2824	156.193
1109	298.139	14.263	2.75386	14.2073	5.26824	6.31621	0.0311837	89.9849	27.7145	6.92114	1.72066	0.261004	0.174812	0.720003	0.381235	24.3352	3.51877	0.715797	0.630093	6.06967	4.20682	30.0356	1.35852	82.3665	1.20664	0.117324	298.139
1110	37.0698	8.47411	2.94381	16.5157	5.03452	9.64979	0.00711887	104.117	14.7529	4.75757	1.93388	0.0454793	0.707387	0.628288	0.879645	21.8769	5.49852	0.420072	0.134815	13.3	3.09566	32.0741	0.544789	48.2454	1.19381	0.123825	37.0698
1111	10.7991	11.4837	2.24144	9.63387	3.56216	7.92363	0.0148382	114.736	27.6666	6.14107	1.97914	0.157691	0.362973	0.735738	0.769609	17.0741	5.40277	0.399972	0.780944	7.14552	8.73125	24.5467	0.707471	61.2046	0.640088	3.51736	10.7991
