Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1006	27.6754	12.2602	2.74571	11.5566	3.2931	13.2909	0.0201886	77.8776	4.06276	2.23972	2.53083	0.396808	0.464482	0.873928	0.558845	22.6585	5.65821	0.108285	0.542293	10.2457	7.53992	30.3225	1.89306	44.4476	1.51071	1.58976	27.6754
1007	8.56182	10.5778	3.19872	11.7861	2.56611	11.5861	0.0345422	96.21	3.1596	7.5227	2.0258	0.167379	0.666052	0.701147	0.665825	26.1923	3.66392	0.269024	0.181912	4.33584	6.63105	34.9707	0.43479	47.1253	15.0849	1.46869	8.56182
1008	2923.39	10.1142	2.96067	11.5159	3.06919	8.34409	0.00960709	98.2972	11.6626	7.78848	1.89679	0.417285	0.592377	0.660622	0.478418	19.2411	5.63319	0.110483	0.987379	2.27985	4.79662	48.957	1.33504	53.4342	0.673897	35.1803	2923.39
1009	3.02795	17.5646	3.20889	11.9176	4.30789	6.17867	0.0054723	70.9956	5.44888	7.20692	1.53612	0.1581	0.55351	0.811939	0.0611736	20.6914	4.96914	0.275887	0.115257	6.47161	7.05109	26.0212	1.16859	41.9395	19.2111	7.42689	3.02795
1010	170.675	9.6769	3.42402	18.1478	5.51076	5.5336	0.0117484	70.9353	4.02088	9.40925	1.82029	0.462733	0.753532	0.679522	0.703246	26.5273	5.01984	0.30137	0.200635	7.64678	11.0626	40.5549	1.13329	57.6694	1.03123	0.954324	170.675
1011	17.7127	20.2643	2.87396	12.8927	4.59198	9.52969	0.0167103	91.9116	5.9268	3.96514	2.15155	0.515481	0.837726	0.751501	0.678909	27.7763	4.05139	0.168314	0.351131	10.3073	10.1565	35.6442	1.02001	48.7601	18.5205	0.120962	17.7127
1012	2136.86	7.5387	2.32754	16.6704	5.25441	8.86738	0.0100277	79.4627	1.09587	3.33899	2.39618	0.289603	0.808899	0.729235	0.304705	10.9861	4.48912	0.262888	0.187778	3.24482	6.14378	30.3519	1.32145	56.386	2.43695	11.9883	2136.86
1013	338.952	11.4876	3.90452	18.0505	3.31141	6.6068	0.00727169	100.853	11.8399	7.64357	2.08776	0.438505	0.242703	0.716276	0.390437	19.9857	1.51068	0.162576	0.549563	4.76098	3.27811	47.4225	0.465756	45.705	1.40728	2.27078	338.952
1014	785.857	14.9081	3.10612	19.9109	2.58807	7.49797	0.0137719	102.489	9.70053	4.76408	2.51596	0.492002	0.492626	0.60349	0.925014	17.3451	4.83952	0.448493	0.2228	2.62802	4.82867	30.14	1.79701	53.0973	0.109046	27.3709	785.857
1015	131.085	15.5632	2.83578	14.9864	2.68003	14.5299	0.00914397	95.8238	9.06837	10.0787	2.39369	0.518884	0.38197	0.634562	0.576374	27.0885	1.75063	0.372222	0.176201	7.06221	5.33405	32.8071	1.60856	62.3829	0.116451	0.383885	131.085
1016	1764.96	11.0766	1.97511	13.2246	5.23914	13.8957	0.0192288	101.762	8.55035	3.18762	1.09895	0.374933	0.23167	0.630495	0.498048	18.3611	5.03243	0.446262	0.182342	8.93841	5.88845	29.7171	0.271377	45.1713	6.26382	37.7434	1764.96
1017	527.278	8.7248	2.55821	18.41	4.93382	5.45323	0.0037918	77.3803	11.3389	7.93884	2.50011	0.442842	0.721554	0.798863	0.685012	23.5124	3.38947	0.238045	0.155771	6.28515	10.4335	29.9573	1.03203	72.6084	3.35671	0.134179	527.278
1018	3776.26	15.603	2.43506	14.1119	3.60813	11.1402	0.0121287	89.4678	6.80107	11.823	2.50676	0.475859	0.145696	0.64046	0.359261	17.0877	3.24557	0.374138	0.418632	5.62333	5.08176	49.1146	0.998128	40.4408	1.55404	11.3382	3776.26
1019	9652.29	12.4675	3.55316	11.2203	3.60136	13.2712	0.0284402	86.8432	6.64243	6.22114	1.34231	0.106792	0.517953	0.753184	0.357825	25.1054	3.21386	0.171595	0.147556	3.94016	5.15411	47.0852	0.710728	68.5546	0.393532	0.127097	9652.29
1020	3779.55	16.4843	4.05366	15.6257	2.80068	6.37524	0.00296862	77.9694	5.87241	9.12553	1.65095	0.152022	0.505286	0.668156	0.582681	21.597	3.87393	0.199825	0.953052	5.93549	4.33116	36.7546	0.929756	49.4508	0.853291	0.144846	3779.55
1021	1421.27	9.80443	1.75475	16.3582	3.83566	12.7452	0.0122653	74.3041	7.41969	5.14863	2.09718	0.507924	0.801854	0.670197	0.473218	21.7341	5.68311	0.674242	0.140005	12.8463	3.97798	46.8258	0.680281	20.8891	0.488774	0.118223	1421.27
1022	2839.27	13.2708	3.18233	13.5634	4.20074	6.94748	0.00110122	98.0106	2.48542	4.38859	2.97276	0.182871	0.442555	0.610928	0.857418	18.2485	4.55246	0.39216	0.753244	11.0938	5.13556	45.7212	0.248625	53.1976	0.230794	0.186487	2839.27
1023	963.723	8.30251	4.2701	10.5851	3.58456	14.3099	0.00935522	71.5478	8.23994	6.99422	2.14828	0.218529	0.583196	0.711454	0.339247	31.5114	3.16245	0.538747	0.419188	2.87255	10.7298	45.3573	0.464902	45.463	8.58663	10.7399	963.723
1024	7214.23	16.2379	2.82529	13.1809	2.10082	5.17045	0.00772584	81.2046	5.16764	3.99051	2.87677	0.364469	0.246496	0.664087	0.421197	26.9586	3.5171	0.203765	0.114013	4.29439	5.43656	24.7984	1.43127	58.7595	18.2652	0.174768	7214.23
1025	716.509	10.3824	2.20948	18.0049	3.48444	12.1632	0.00859473	90.5227	11.2169	5.81861	1.93025	0.280765	0.989356	0.809282	0.789273	28.181	6.74675	0.226703	0.148398	3.48183	7.39298	46.3681	0.113371	62.6623	1.866	31.1116	716.509
1026	340.5	7.52052	4.00596	15.1932	4.94481	7.9084	0.0302615	97.8941	2.94161	7.96547	2.56035	0.546747	0.047212	0.754045	0.84416	9.86645	6.21491	0.134238	0.194601	7.3692	8.33272	37.2233	0.592947	64.0995	1.61523	0.208691	340.5
1027	2773.66	7.04751	4.25343	19.4844	3.57915	21.4994	0.00590402	105.618	7.07769	2.35583	1.47998	0.355887	0.765306	0.673279	0.342395	12.5146	2.98179	0.124296	0.840564	7.17646	3.34918	53.3694	1.07562	62.1172	0.155814	0.143654	2773.66
1028	3247.48	8.17321	3.20827	10.6519	3.63272	6.84819	0.010084	77.9003	9.19898	2.94813	2.52696	0.198974	0.444236	0.72786	0.500808	13.3517	4.2076	0.167826	0.132434	3.34749	12.5384	51.9049	0.829477	59.2093	0.860765	2.32483	3247.48
1029	830.092	14.7675	2.77135	13.7554	3.37421	16.4844	0.0159705	80.9678	7.22807	6.42548	1.24014	0.241293	0.458706	0.711478	0.13321	25.5253	4.79583	0.132064	0.346692	10.464	5.79194	32.7895	1.5079	47.3689	3.69244	1.5051	830.092
1030	1655.54	7.7733	2.62428	9.38886	3.936	14.9054	0.0183017	103.812	6.45678	7.80201	1.24621	0.34817	0.473678	0.629936	0.655162	18.6731	3.37687	0.125932	0.12255	5.50178	9.6111	39.1591	0.66636	54.9675	5.19527	0.631624	1655.54
1031	8906.72	9.21968	2.77064	8.11278	4.0426	11.0172	0.00890458	86.5804	4.04507	5.45482	2.0185	0.287881	0.619295	0.689423	0.995239	29.6332	4.1513	0.0730067	0.45693	9.6299	10.6479	36.0143	0.0993694	49.8112	0.523849	1.34624	8906.72
1032	2687.56	17.4007	2.32595	13.6425	4.09995	11.8032	0.0140838	62.1679	8.71482	3.40406	1.15287	0.502829	0.883442	0.643194	0.473799	21.7778	3.57321	0.583385	0.240822	7.36086	3.87217	49.5302	1.52694	49.2151	13.9097	25.1684	2687.56
1033	371.594	7.9444	3.37172	12.7213	3.32165	13.0443	0.0414039	81.2733	6.76554	6.69349	1.4272	0.310265	0.678568	0.811527	0.640163	28.4986	5.7642	0.423513	0.144914	4.3794	4.31282	42.7892	1.96981	55.0608	1.15577	0.335165	371.594
1034	3910.18	18.0787	2.5487	10.6151	3.2459	10.7436	0.00555352	101.167	6.06807	5.00867	1.84875	0.386795	0.421844	0.808853	0.480511	18.9438	5.18954	0.223119	0.562091	8.77642	8.55707	29.5513	0.916476	59.7962	0.13216	0.349931	3910.18
1035	45.8207	16.6667	3.57038	15.0293	3.22766	9.32484	0.00442154	103.006	10.3458	9.98068	2.51373	0.388993	0.462427	0.701689	0.767707	20.9814	3.29204	0.275325	0.245988	4.2462	3.68484	26.9292	1.18354	56.6087	0.404988	2.46505	45.8207
1036	4000.74	19.9843	3.38143	11.8217	4.48174	10.5419	0.0188644	71.7818	7.12288	6.38014	2.57229	0.406635	0.517941	0.619202	0.650949	17.0096	5.81847	0.558009	0.35583	2.47698	10.3553	33.7866	1.98436	48.7889	4.92956	0.124627	4000.74
1037	502.239	13.1026	4.01556	12.8855	3.22704	10.381	0.0134107	86.135	3.15167	8.66309	1.49815	0.480358	0.752376	0.719061	0.702449	20.9778	3.63924	0.252723	0.599608	7.59361	3.7981	39.9929	0.579057	74.6821	0.230553	0.291784	502.239
1038	6.86847	18.4395	4.17396	9.21043	3.47629	14.8293	0.00800924	76.8071	11.5912	5.68609	2.68445	0.0227325	0.042145	0.845206	0.0394436	24.6043	3.77584	0.389292	0.347186	6.09421	7.56639	36.5992	1.49875	53.1874	11.8683	7.0393	6.86847
1039	7864.55	14.6906	2.72481	11.616	3.93734	8.89988	0.0271715	95.5018	6.64655	5.59536	1.63095	0.449252	0.628469	0.638973	0.996144	19.272	5.41479	0.735031	0.315262	3.20867	4.87952	31.4078	0.709549	35.9707	2.08953	0.786957	7864.55
1040	1850.2	7.32731	2.30499	13.3048	2.86143	10.5282	0.00581495	68.8431	5.77564	6.52898	1.94082	0.240503	0.681513	0.832733	0.153309	24.4528	4.28677	0.0933855	0.17812	3.08407	4.86873	28.3037	1.73546	42.8978	14.0409	0.476535	1850.2
1041	386.319	18.6291	3.5739	12.9829	4.78216	8.83684	0.00517504	102.998	4.66073	7.72916	2.09785	0.329567	0.339583	0.83229	0.664329	19.5548	3.49589	0.0347558	0.398022	6.52487	6.21709	35.2255	0.802871	74.9606	14.3585	0.112606	386.319
1042	1217.65	19.9171	3.05682	12.8391	3.4536	14.5864	0.00937181	104.547	7.33597	9.0775	1.51601	0.210019	0.407017	0.612102	0.291945	9.67261	2.67498	0.0541213	0.11509	2.05019	2.45769	25.6451	1.31489	49.5041	10.7521	4.70248	1217.65
1043	93.8249	15.9222	2.46993	16.5757	3.60339	8.14773	0.0113406	74.9098	8.07061	6.45138	1.76396	0.30247	0.649957	0.623356	0.219606	20.4872	5.25221	0.412964	0.356151	6.00035	1.80303	37.9067	1.51183	51.8322	0.233337	16.2203	93.8249
1044	993.867	11.7816	2.61113	18.4055	4.21986	27.0772	0.00533465	74.8724	7.8465	5.89889	1.40479	0.379504	0.499863	0.685055	0.616025	21.0946	4.84041	0.355762	0.466002	2.85329	3.40509	23.276	1.83223	79.5456	0.670771	27.5875	993.867
1045	4314.28	17.6039	1.95828	12.8082	3.42113	9.85692	0.0052639	95.5655	3.88279	5.5016	1.59954	0.329573	0.426614	0.758269	0.244455	17.8481	5.48786	0.322806	0.693879	12.672	8.23188	39.5569	0.885539	50.8044	19.8038	31.7228	4314.28
1046	9217.88	20.6187	3.20914	8.52037	3.60797	6.85846	0.00522866	92.0661	8.4621	9.38878	2.18342	0.24459	0.335402	0.715515	0.302935	13.1378	2.55409	0.298213	0.501479	10.2634	7.43939	45.3152	1.18291	35.6036	9.07194	0.103421	9217.88
1047	113.29	10.2946	3.07082	16.388	4.22336	6.39307	0.0126076	103.954	5.16353	6.76883	1.58374	0.216698	0.530931	0.846918	0.594345	16.8075	5.1174	0.303125	0.432509	11.4037	2.85	27.5196	0.23808	68.7395	0.333816	1.0639	113.29
1048	4885.29	17.9623	3.67671	14.3545	3.77987	15.4647	0.00479633	67.4267	5.19613	4.26456	2.42911	0.285578	0.773546	0.671703	0.90598	19.1228	5.82964	0.109345	0.465648	4.83497	2.76506	40.8162	0.265605	33.3611	0.174012	25.378	4885.29
1049	59.0649	18.2565	3.96626	11.6381	2.71976	9.77024	0.00627951	90.942	6.02385	3.02361	1.29778	0.437395	0.108734	0.824325	0.238136	25.2614	4.1857	0.201011	0.751895	5.13749	8.67372	41.9311	1.81088	71.4216	3.98007	18.6961	59.0649
1050	5253.14	11.9895	2.91978	7.09029	3.33292	10.5067	0.00473845	81.5825	8.51558	10.887	2.00398	0.14243	0.0582502	0.720043	0.256532	12.0243	4.40627	0.734463	0.384357	3.71691	2.87627	26.6232	1.28902	54.6554	0.101574	12.8162	5253.14
1051	324.743	10.8632	1.66731	12.3326	4.7026	16.1049	0.00318261	80.7322	9.99622	10.692	1.90254	0.149592	0.604461	0.674104	0.470569	22.4133	7.27002	0.456791	0.20191	5.51806	3.15438	46.6844	0.204288	57.3	0.208708	28.0199	324.743
1052	47.6837	8.92564	2.77087	13.3106	2.88908	13.0695	0.0201892	102.518	7.39734	6.80081	2.32905	0.326164	0.73566	0.84727	0.69702	17.4919	2.97044	0.275693	0.711984	5.10513	13.8584	36.9773	1.09398	56.5811	0.708965	0.545831	47.6837
1053	105.632	15.785	3.20256	13.6745	4.6772	10.5368	0.0100988	87.592	9.47421	4.0755	1.34011	0.337683	0.29683	0.840903	0.782168	18.7103	3.57171	0.27356	0.387315	8.76624	9.29364	28.0765	1.26118	40.1641	0.33174	21.3423	105.632
1054	1713.16	12.1203	3.07349	15.2795	4.07355	14.4733	0.0304511	61.1565	9.89955	3.93994	2.90255	0.0881524	0.485013	0.77297	0.593672	26.1192	4.32953	0.205383	0.722383	9.8008	11.7795	36.0789	1.57049	65.6061	1.44942	0.572827	1713.16
1055	411.719	9.98386	3.27773	9.84662	3.53608	7.86588	0.00829623	65.9103	8.95528	6.57002	2.88225	0.265002	0.155937	0.675173	0.280016	10.2496	4.5763	0.369826	0.110226	5.51533	6.16873	38.6255	1.07033	57.7641	1.01276	5.80592	411.719
1056	550.663	9.52338	1.73329	15.3672	3.8807	10.2048	0.0172849	94.2888	4.21559	3.47914	1.17233	0.163851	0.514382	0.739081	0.227935	21.0089	3.71427	0.674918	0.0978157	10.2126	4.13565	25.8108	1.74399	29.7028	0.984325	11.5643	550.663
1057	1026.39	8.48987	2.95868	12.2084	4.18144	10.4807	0.0198172	97.3055	9.55847	8.57886	1.102	0.297257	0.499767	0.697205	0.249868	18.5042	4.6435	0.350786	0.136505	10.8613	4.31997	38.7805	0.95056	61.3152	0.235295	0.552347	1026.39
1058	5872.8	19.6659	3.31889	12.1991	5.12459	6.6127	0.00262029	82.828	6.16486	7.04339	1.26007	0.193535	0.382796	0.709001	0.214138	20.4869	5.13062	0.0743709	0.373949	2.92293	6.82643	29.4825	1.64179	60.9796	0.123368	0.160461	5872.8
1059	293.525	12.2265	3.57426	18.5672	5.14492	8.01143	0.0108648	82.5531	5.58726	5.53729	1.73103	0.384969	0.306948	0.796694	0.611398	22.4227	4.73431	0.436829	0.374439	2.76559	11.4934	39.7733	1.26013	61.746	4.23386	0.526847	293.525
1060	17.9171	9.40559	2.54094	7.6107	3.69118	11.0126	0.0108798	65.1445	9.62687	9.10103	1.34872	0.496516	0.444833	0.829926	0.373733	25.5676	3.34668	0.408794	0.332814	8.76399	4.69219	21.658	1.87373	55.6345	22.6403	1.53105	17.9171
1061	6403	20.6227	3.05561	13.1569	3.6645	10.7661	0.0169682	78.7815	7.32429	5.35465	2.42731	0.135065	0.321677	0.623003	0.804839	21.7124	6.31032	0.402863	0.193299	10.1589	2.23104	34.821	1.56806	71.5798	6.47539	0.27773	6403
1062	241.772	8.62209	2.80094	10.0272	4.30121	12.5615	0.0252528	89.7775	3.15548	3.416	2.92955	0.319649	0.439019	0.687636	0.500827	14.5801	6.99822	0.336857	0.613834	4.22253	6.21609	36.9863	0.659803	78.8666	6.4526	0.5345	241.772
1063	1988.36	19.0751	3.32433	14.8553	6.1411	12.2896	0.00425432	68.9191	8.00165	7.43356	2.07841	0.506534	0.74068	0.615636	0.523775	14.3069	5.03529	0.492616	0.29042	12.4587	5.94385	32.0451	1.25784	51.002	1.5297	2.1064	1988.36
1064	1883.78	18.8318	3.07919	8.73229	6.31149	11.7496	0.0228997	103.47	5.17662	7.05123	2.7568	0.33812	0.65933	0.726241	0.777999	23.4105	5.65199	0.577367	0.39496	13.366	6.94954	28.1713	0.660294	68.9801	0.190085	9.54946	1883.78
1065	2423.26	20.2749	2.6541	13.9386	4.1614	5.99504	0.019564	74.5623	4.90328	6.2718	1.84549	0.567465	0.430329	0.704656	0.748507	26.1393	3.98596	0.447152	0.0810757	3.77647	4.6034	25.5878	0.817452	73.535	16.7999	2.19872	2423.26
1066	203.529	9.75002	2.03619	15.5832	3.9144	14.8987	0.0127951	69.0656	5.53917	6.70449	2.41083	0.414641	0.178542	0.704776	0.742988	20.7807	6.31327	0.231396	0.714624	11.281	13.9432	40.271	1.03906	47.2918	0.145417	0.824447	203.529
1067	1409.16	13.515	2.3601	12.2346	3.24362	9.76673	0.00256925	103.934	9.95154	10.6825	2.52804	0.14442	0.202319	0.691779	0.32892	27.9597	3.21225	0.548264	0.117011	4.58586	5.11742	27.6827	0.698632	54.9059	7.23978	0.285095	1409.16
1068	419.555	17.4418	3.14722	18.2956	2.58641	8.26679	0.0108422	79.7293	6.92094	2.95058	2.00556	0.459	0.280719	0.656728	0.84637	18.5607	3.59987	0.432228	0.0528877	11.1413	4.29054	23.1304	1.453	64.9699	6.31746	23.1699	419.555
1069	339.172	16.8792	3.6167	17.4555	3.01422	16.4825	0.00451991	92.9276	4.60868	3.53725	2.052	0.547423	0.53961	0.737474	0.543737	11.6024	3.11286	0.3849	0.169737	5.65012	11.948	42.9596	0.766475	62.3661	6.68238	1.36967	339.172
1070	3047.91	12.5016	4.44352	12.1568	2.12414	6.84561	0.0101067	63.5479	8.81079	7.50016	1.58752	0.43044	0.650495	0.862275	0.337346	22.4615	5.28232	0.273676	0.203345	4.60602	7.29403	28.0526	0.970368	36.6222	0.230008	2.51558	3047.91
1071	513.211	18.467	2.0719	9.77702	4.4349	13.0124	0.00672316	80.0994	7.79547	3.85954	1.10634	0.277322	0.605784	0.624322	0.286031	30.0005	5.34632	0.657308	0.511618	4.62933	6.84617	26.4472	1.1809	54.434	0.288001	0.540999	513.211
1072	752.379	17.8183	4.0025	12.4189	3.36848	7.44737	0.00523316	71.8185	5.02841	8.71061	2.94783	0.291965	0.761209	0.710315	0.328593	17.2969	4.23981	0.156072	0.190408	4.34383	1.64134	41.1805	1.55962	37.9863	7.72113	8.68507	752.379
1073	154.052	17.2641	3.58766	15.4263	2.81519	5.76868	0.0233976	101.639	4.13241	4.44749	1.53552	0.396258	0.125039	0.684696	0.640367	11.7376	7.22141	0.0158588	0.204953	4.99987	3.14316	43.5033	0.0374533	54.3195	0.209827	27.0928	154.052
1074	594.549	17.5368	2.51598	8.57597	4.83393	9.7402	0.0153754	77.2693	3.46436	11.8617	2.73493	0.210569	0.535566	0.682753	0.571544	22.2588	4.12737	0.336178	0.377767	3.94828	2.84743	27.4426	0.687394	46.7243	4.02889	0.1565	594.549
1075	23.9273	10.6823	3.64303	9.17266	4.30974	8.65351	0.0722856	86.1789	9.319	3.41996	1.00274	0.365857	0.621916	0.724602	0.259128	10.4182	4.48485	0.559748	0.0867828	5.69161	5.73026	29.9882	0.950815	55.7024	37.0377	0.260236	23.9273
1076	476.31	18.8899	2.45441	15.9211	4.44132	9.74587	0.011949	62.0108	5.4724	3.67703	1.91597	0.308237	0.768827	0.713179	0.422279	13.946	3.32795	0.167066	0.28033	8.75073	5.883	28.8271	0.901969	57.729	4.15795	2.35153	476.31
1077	418.458	15.2755	3.20621	14.078	3.58877	11.6062	0.00801844	105.571	6.1061	5.74226	2.1532	0.052668	0.452809	0.784114	0.920769	25.0145	6.94289	0.116423	0.167028	9.06692	4.36113	33.7501	1.72185	61.8069	0.597419	0.15436	418.458
1078	395.411	16.2959	2.92463	16.3363	3.07859	14.848	0.0182059	68.098	1.96229	6.9835	1.67082	0.0763617	0.174455	0.707839	0.453499	15.4637	4.56078	0.341197	0.273332	3.32598	5.48267	26.65	1.83287	49.8915	2.33167	24.1537	395.411
1079	106.593	20.2406	1.84892	8.37972	4.39491	11.5848	0.004246	66.2498	9.71939	10.6524	2.00725	0.354544	0.193193	0.712102	0.747873	21.3731	5.21457	0.632664	0.707991	12.2592	8.44521	38.0089	1.01928	61.4039	26.3199	20.8338	106.593
1080	947.405	13.8899	1.81823	11.1278	2.39128	11.033	0.00224697	102.19	6.83599	5.92225	1.61439	0.282813	0.590899	0.780139	0.316149	22.1633	5.66157	0.815947	0.267348	7.9294	2.0491	27.5805	1.68659	67.2825	16.8997	0.198998	947.405
1081	109.287	18.2094	1.96424	8.92593	3.91428	7.58005	0.00741637	105.9	3.43136	4.79626	2.7516	0.24285	0.780545	0.650619	0.730903	12.9512	7.4115	0.046159	0.266309	10.037	4.64642	24.4473	1.77003	43.8092	0.367045	3.27434	109.287
1082	724.192	10.3946	4.02233	10.0989	4.58612	8.23292	0.0114659	89.1715	7.19124	5.91019	1.85222	0.470535	0.469826	0.868546	0.833857	16.8852	4.48551	0.240475	0.259059	6.90737	2.539	29.5018	0.0634555	64.8556	15.4395	4.42329	724.192
1083	1445.75	13.087	2.56979	18.458	4.30905	23.913	0.0102984	65.9665	10.7608	7.60952	1.47132	0.489574	0.461618	0.820526	0.35433	28.9681	5.00015	0.245404	0.614043	3.11877	13.3288	22.1828	1.79732	53.2576	0.879626	0.717031	1445.75
1084	60.0551	17.4402	2.4593	9.72982	4.36875	9.28148	0.0723727	94.8761	6.98984	10.3676	1.3775	0.32617	0.631512	0.699842	0.529677	22.1856	2.8042	0.289348	0.087593	2.10927	10.8855	41.0624	0.546844	37.8665	38.7666	0.233601	60.0551
1085	331.299	8.88486	3.52943	9.10548	5.56336	5.69624	0.0102995	93.3073	7.02204	4.75713	2.20201	0.0344814	0.402788	0.692522	0.0831527	17.863	5.06087	0.35772	0.273272	12.5555	6.52786	45.0867	1.44277	52.8711	0.184121	0.705268	331.299
1086	6735.72	17.9547	3.08944	15.1547	3.33486	12.7081	0.0167032	102.211	6.37701	9.50784	2.02477	0.22577	0.551118	0.704733	0.239812	16.9221	7.10374	0.129445	0.204411	5.97341	3.85126	49.5227	1.74705	55.7314	15.7648	0.198261	6735.72
1087	124.461	12.5936	2.59608	18.4692	3.61211	12.2352	0.0230996	69.8067	12.5964	9.06213	1.97038	0.374557	0.550525	0.614426	0.423355	17.242	4.68113	0.436163	0.154727	5.04527	7.61586	22.1632	1.14879	47.4791	14.2084	2.50478	124.461
1088	3347.26	7.83893	3.30523	11.8652	4.11319	6.86697	0.00453247	88.6895	6.60861	7.19006	2.56501	0.51085	0.293677	0.803542	0.16341	19.5805	4.79185	0.224043	0.103273	6.13007	7.59497	28.9448	1.1883	55.196	11.7204	2.29236	3347.26
1089	247.631	15.6397	2.47248	11.7446	3.39083	11.1164	0.0457331	89.1431	7.45496	8.15057	1.81921	0.277678	0.183561	0.636334	0.336346	24.4376	5.12091	0.382331	0.0962288	6.29392	10.9104	38.7379	1.6136	69.2454	0.865432	6.42461	247.631
1090	8.66439	7.6921	2.58292	19.4642	4.05526	12.9212	0.0166395	80.0218	2.30569	2.76766	1.22019	0.0694969	0.464757	0.666614	0.444847	19.1203	2.80092	0.281833	0.114217	7.20651	2.40415	23.1076	1.90481	41.5682	26.7016	0.528983	8.66439
1091	423.678	16.7553	2.36289	11.5985	3.02187	13.486	0.00813871	62.4691	6.85957	9.8985	1.51152	0.44724	0.944065	0.763848	0.444542	14.839	2.79511	0.179595	0.209076	1.77907	7.11674	21.6046	1.30568	51.8006	0.112545	2.28656	423.678
1092	451.257	7.86352	2.38556	11.8462	2.25569	6.92864	0.0126918	88.959	8.66293	10.3057	2.97614	0.212658	0.46534	0.834388	0.718644	22.1069	4.99194	0.145664	0.669427	4.78958	6.70558	43.5258	1.52805	53.6617	2.46074	0.135526	451.257
1093	2316.94	15.8422	3.00617	15.6686	5.33047	12.0059	0.031325	79.6752	2.38412	4.11213	2.5762	0.149504	0.342717	0.692834	0.526075	24.4092	5.08008	0.0797682	0.194163	5.46435	10.4778	33.9091	1.55657	52.7837	8.64874	39.3764	2316.94
1094	1809.03	11.0445	2.57111	11.7138	3.56982	11.3708	0.00636216	64.8451	10.6221	7.88116	2.84923	0.464292	0.874181	0.713051	0.718455	22.0031	4.8931	0.511116	0.104987	3.74106	5.67963	33.7192	1.39283	60.1135	0.141706	15.4896	1809.03
1095	93.629	15.5059	2.06178	8.04061	5.76622	20.8815	0.0421991	65.9391	3.78918	8.94168	1.70295	0.0993271	0.45685	0.733906	0.197482	24.3749	4.17873	0.281131	0.22859	8.34266	5.04737	37.3256	1.90836	58.8513	1.17234	0.223183	93.629
1096	216.017	17.6087	2.20217	16.7343	3.82458	12.7595	0.00941367	76.8645	11.0164	4.77597	2.58251	0.396718	0.718033	0.614037	0.818301	25.0042	2.33541	0.302676	0.369676	3.53996	1.78815	38.1998	0.343774	40.751	36.404	9.14909	216.017
1097	2408.1	16.1615	2.79778	15.0774	3.69041	23.8858	0.00990546	80.6447	10.4465	6.3188	2.10441	0.070713	0.300925	0.644602	0.244365	27.9057	6.3019	0.408515	0.289769	8.16642	10.5307	45.5277	1.47454	52.4787	1.34983	3.51782	2408.1
1098	2248.56	12.9436	4.10218	14.3593	5.52534	13.0864	0.00638912	100.457	3.89177	5.63772	2.32679	0.237275	0.764911	0.763755	0.145108	8.72161	3.46451	0.394201	0.228701	6.65627	6.16216	27.3172	1.62706	52.2062	0.222857	28.6684	2248.56
1099	4738.17	9.40657	1.90335	12.113	4.3103	20.1164	0.0142297	95.9607	9.36749	5.90935	2.27175	0.250068	0.505055	0.696302	0.553186	29.0873	4.72038	0.184561	0.0703721	1.57087	5.77211	43.6273	1.43058	49.9437	2.08297	2.27754	4738.17
1100	520.987	7.20205	1.85997	16.9701	4.31396	9.16136	0.00479146	84.19	11.9858	5.32537	1.83609	0.230689	0.420795	0.650168	0.956205	16.9808	4.68835	0.336569	0.233998	4.59516	4.07477	26.2433	0.19013	63.6544	3.81325	10.0025	520.987
1101	214.118	17.8209	3.07984	14.1671	4.4841	12.6247	0.00795756	94.5295	9.63461	3.08858	1.64745	0.483149	0.18003	0.893425	0.413476	15.7896	5.1746	0.0192628	0.117673	11.6004	6.63642	23.925	1.30984	69.6395	0.940077	10.3319	214.118
1102	78.4948	16.9931	2.31088	9.24506	5.54595	9.07913	0.0148952	94.9902	8.55095	10.1696	1.30254	0.560326	0.705517	0.715189	0.918132	20.7196	2.74693	0.424635	0.115988	2.53256	5.99261	39.7166	0.740485	58.3955	1.3194	4.78905	78.4948
1103	1153.11	8.43124	2.80432	17.7158	2.72604	18.0348	0.0126305	99.4718	4.86366	9.1827	1.41618	0.158116	0.496607	0.602878	0.774094	17.589	4.67738	0.516041	0.246967	4.17867	2.77197	28.4481	1.8177	49.8114	0.942414	8.36945	1153.11
1104	641.226	13.8984	3.49191	11.2159	4.8365	12.9219	0.00637083	90.5782	5.74381	5.15335	1.99721	0.370503	0.267954	0.62634	0.771145	24.2746	4.118	0.100346	0.216653	11.5897	2.01042	29.8487	1.22457	58.5593	19.4019	1.44342	641.226
1105	1891.37	17.6269	3.66534	9.01347	4.10233	9.40088	0.0054865	77.9182	6.29804	5.5007	1.12308	0.120173	0.88946	0.731931	0.863998	20.0921	5.03925	0.220344	0.162191	4.79654	2.6973	43.6967	1.53868	42.5858	1.14631	0.231124	1891.37
