"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1610",119,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1611",120,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1612",121,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1613",122,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1614",123,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1615",124,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1616",125,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1617",126,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1618",127,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1619",128,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1620",129,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1621",130,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1622",131,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1623",132,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1624",133,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1625",134,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1626",135,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1627",136,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1628",137,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1629",138,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1630",139,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1631",140,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1632",141,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1633",142,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1634",143,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1635",144,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1636",145,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1637",146,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1638",147,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1639",148,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1640",149,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1641",150,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1642",151,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1643",152,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1644",153,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1645",154,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1646",155,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1647",156,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1648",157,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1649",158,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1650",159,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1651",160,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1652",161,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1653",162,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1654",163,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1655",164,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1656",165,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1657",166,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1658",167,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1659",168,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1660",169,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1661",170,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1662",171,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1663",172,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1664",173,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1665",174,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1666",175,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1667",176,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1668",177,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1669",178,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1670",179,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1671",180,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1672",181,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1673",182,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1674",183,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1675",184,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1676",185,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1677",186,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1678",187,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1679",188,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1680",189,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1681",190,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1682",191,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1683",192,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1684",193,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1685",194,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1686",195,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1687",196,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1688",197,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1689",198,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1690",199,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1691",200,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1692",201,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1693",202,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1694",203,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1695",204,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1696",205,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1697",206,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1698",207,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1699",208,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1700",209,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1701",210,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1702",211,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1703",212,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1704",213,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1705",214,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1706",215,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1707",216,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1708",217,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1709",218,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1710",219,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1711",220,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1712",221,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1713",222,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1714",223,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1715",224,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1716",225,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1717",226,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1718",227,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1719",228,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1720",229,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1721",230,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1722",231,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1723",232,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1724",233,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1725",234,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1726",235,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1727",236,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1728",237,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1729",238,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1730",239,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1731",240,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1732",241,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1733",242,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1734",243,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1735",244,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1736",245,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1737",246,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1738",247,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1739",248,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1740",249,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1741",250,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1742",251,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1743",252,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1744",253,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1745",254,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1746",255,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1747",256,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1748",257,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1749",258,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1750",259,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1751",260,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1752",261,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1753",262,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1754",263,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1755",264,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1756",265,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1757",266,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1758",267,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1759",268,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1760",269,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1761",270,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1762",271,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1763",272,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1764",273,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1765",274,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1766",275,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1767",276,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1768",277,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1769",278,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1770",279,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1771",280,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1772",281,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1773",282,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1774",283,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1775",284,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1776",285,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1777",286,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1778",287,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1779",288,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1780",289,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1781",290,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1782",291,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1783",292,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1784",293,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1785",294,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1786",295,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1787",296,"HygieneFit",0.6498937,0.6841072,0.7089708,0.78429925,0.8621405,0.923421,0.9581832,0.97166095,0.97961075
"1788",60,"I_C",0,0,0,0,0,0,0,0,0
"1789",61,"I_C",3.2716795e-11,2.061889e-10,5.296178e-10,2.8561225e-09,1.89824e-08,6.17746e-08,1.199032e-07,1.64961e-07,2.0613825e-07
"1790",62,"I_C",1.48223925e-10,8.650913e-10,2.165779e-09,1.1431775e-08,7.04786e-08,2.2317225e-07,4.302428e-07,5.7947165e-07,7.42752975e-07
"1791",63,"I_C",3.84635875e-10,2.121527e-09,5.277793e-09,2.609205e-08,1.51295e-07,4.53768e-07,8.810555e-07,1.1909515e-06,1.52858425e-06
"1792",64,"I_C",8.2576e-10,4.2800515e-09,1.04551e-08,4.83339e-08,2.66982e-07,7.6302575e-07,1.463787e-06,1.9929815e-06,2.517848e-06
"1793",65,"I_C",1.63172825e-09,7.747583e-09,1.8712e-08,8.0182925e-08,4.07144e-07,1.13527e-06,2.127578e-06,2.8741045e-06,3.75484825e-06
"1794",66,"I_C",3.02770925e-09,1.2962745e-08,3.104307e-08,1.286505e-07,5.83925e-07,1.5947825e-06,2.893515e-06,3.949071e-06,5.12172325e-06
"1795",67,"I_C",5.671214e-09,2.0862995e-08,5.057542e-08,1.9152825e-07,8.09586e-07,2.080325e-06,3.758869e-06,5.2075465e-06,6.69750275e-06
"1796",68,"I_C",1.026641525e-08,3.3437455e-08,8.111857e-08,2.8568175e-07,1.105445e-06,2.716645e-06,4.720254e-06,6.5719415e-06,8.50944025e-06
"1797",69,"I_C",1.9210605e-08,5.15822e-08,1.266445e-07,4.2314525e-07,1.498165e-06,3.35914e-06,5.856804e-06,8.04969849999999e-06,1.059219e-05
"1798",70,"I_C",3.43657825e-08,7.9188185e-08,1.885709e-07,6.0686025e-07,1.949355e-06,4.246635e-06,7.372549e-06,1.004535e-05,1.29872125e-05
"1799",71,"I_C",5.90696625e-08,1.337709e-07,2.787907e-07,8.6012e-07,2.52777e-06,5.3249275e-06,9.177787e-06,1.258451e-05,1.574288e-05
"1800",72,"I_C",1.059440625e-07,2.1917845e-07,4.22297e-07,1.194645e-06,3.25671e-06,6.5823875e-06,1.102878e-05,1.506928e-05,1.942783e-05
"1801",73,"I_C",2.207348e-07,3.527149e-07,6.416151e-07,1.6374275e-06,4.18796e-06,8.062425e-06,1.341255e-05,1.823058e-05,2.36755225e-05
"1802",74,"I_C",3.73175125e-07,5.509676e-07,9.405715e-07,2.1879775e-06,5.14333e-06,9.9195725e-06,1.636296e-05,2.182287e-05,2.8560625e-05
"1803",75,"I_C",5.5125135e-07,8.239025e-07,1.358141e-06,2.9050475e-06,6.436845e-06,1.209935e-05,1.989636e-05,2.5849135e-05,3.4331515e-05
"1804",76,"I_C",8.17038375e-07,1.240927e-06,1.852057e-06,3.792045e-06,8.008215e-06,1.44353e-05,2.392977e-05,3.04267199999999e-05,4.08321374999999e-05
"1805",77,"I_C",1.1872445e-06,1.751785e-06,2.463671e-06,4.919145e-06,9.73502e-06,1.75528e-05,2.831244e-05,3.55697949999999e-05,4.77779049999999e-05
"1806",78,"I_C",1.7583235e-06,2.470701e-06,3.279803e-06,6.27071e-06,1.1889e-05,2.04997e-05,3.32108e-05,4.224512e-05,5.59306599999999e-05
"1807",79,"I_C",2.530397e-06,3.391614e-06,4.504254e-06,8.004175e-06,1.425745e-05,2.43216e-05,3.826446e-05,4.9362115e-05,6.52279349999999e-05
"1808",80,"I_C",3.202949e-06,4.2057285e-06,5.711975e-06,9.8121775e-06,1.714755e-05,2.84379e-05,4.447243e-05,5.7510255e-05,7.636415e-05
"1809",81,"I_C",4.1130095e-06,5.4397355e-06,7.012421e-06,1.145025e-05,2.003655e-05,3.3248075e-05,5.130596e-05,6.623865e-05,8.91369875e-05
"1810",82,"I_C",5.178891e-06,6.4169745e-06,8.250645e-06,1.3202675e-05,2.30404e-05,3.74918e-05,5.868553e-05,7.566584e-05,0.0001027744
