Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1012	247.971	7.24736	3.03062	10.1989	4.38797	6.15748	0.011032	64.2369	5.19378	7.07192	2.42302	0.392321	0.541122	0.71287	0.597255	17.3348	5.79051	0.260527	0.684286	5.16193	2.9026	28.4367	0.345429	70.9417	10.9599	0.777878	247.971
1013	40.4329	12.0825	3.86564	17.6791	2.85398	8.92523	0.00868284	104.283	1.6608	3.99304	2.66483	0.123839	0.616347	0.870744	0.80443	19.8922	2.62872	0.238984	0.795237	7.25397	10.3566	33.6977	0.910606	64.8718	0.304143	0.467942	40.4329
1014	617.824	7.96203	4.21437	18.2886	5.05284	13.3556	0.00910049	65.6585	7.99439	9.36047	1.89241	0.424863	0.453038	0.609256	0.537467	18.4111	8.03127	0.388451	0.242174	6.03275	9.21323	43.2957	1.195	58.6397	5.6476	1.88165	617.824
1015	2896.78	12.8165	2.81094	9.45927	5.32718	10.3319	0.0383165	92.0795	5.64927	8.51798	2.09028	0.459405	0.955249	0.703307	0.705934	18.6291	4.60404	0.120119	0.362945	13.2512	2.10647	38.9673	0.745001	50.26	0.261903	13.1589	2896.78
1016	1962.79	8.97343	3.54145	16.0163	4.59109	17.0043	0.00415222	74.619	8.16271	7.68205	2.67087	0.150156	0.247391	0.708298	0.69202	18.2806	4.70584	0.123323	0.0742171	1.60054	6.15816	33.6517	0.855665	51.7075	0.519601	3.52259	1962.79
1017	3631.44	10.3822	1.87398	9.93809	4.42585	11.6339	0.0140382	88.4551	2.11327	8.41864	2.18147	0.452816	0.573963	0.651157	0.454404	17.9525	7.24242	0.339749	0.17543	7.20055	8.24911	30.025	0.747764	41.6142	21.5593	0.347145	3631.44
1018	4408.66	8.93877	2.90269	15.298	5.22042	8.75242	0.00551632	63.8027	4.172	4.99232	1.85329	0.545205	0.802602	0.755272	0.25464	21.7693	4.63084	0.0291406	0.918062	3.83444	1.93012	28.3953	1.09637	65.2495	0.930962	1.40098	4408.66
1019	14.7688	17.2715	3.13439	7.82449	3.71249	8.9096	0.0161588	98.3371	6.68969	5.30571	1.64695	0.16517	0.577884	0.622814	0.293002	18.6114	5.22361	0.117373	0.118394	11.399	5.1066	29.241	0.228162	38.8957	26.22	0.367297	14.7688
1020	5828.46	7.81262	2.91403	9.46551	4.70166	15.0826	0.00507304	77.8776	2.23972	4.67279	2.37021	0.539832	0.464482	0.797509	0.449483	18.9594	6.04156	0.108285	0.542293	10.2457	7.53992	34.2803	0.939444	46.7261	1.51071	1.58976	5828.46
1021	8.56182	10.5778	3.19872	11.7861	2.56611	11.5861	0.0345422	96.21	3.1596	7.5227	2.0258	0.167379	0.666052	0.701147	0.538206	19.9071	3.61102	0.269024	0.181912	4.33584	6.63105	38.3398	0.361744	49.2063	15.0849	1.46869	8.56182
1022	2923.39	10.1142	2.96067	11.5159	3.06919	8.34409	0.00960709	98.2972	11.6626	7.78848	1.89679	0.417285	0.592377	0.660622	0.38278	18.0428	6.01108	0.110483	0.987379	2.27985	4.79662	50.5545	0.718381	55.0497	0.673897	35.1803	2923.39
1023	3.02795	17.5646	3.20889	11.9176	4.30789	6.17867	0.0054723	70.9956	5.44888	7.20692	1.53612	0.1581	0.55351	0.811939	0.0367378	18.4318	5.20176	0.275887	0.115257	6.47161	7.05109	30.5238	1.01245	73.1307	0.69389	38.3813	3.02795
1024	995.859	18.3576	2.06498	9.16085	4.67182	11.5704	0.00727386	74.2644	7.82482	5.12476	2.24419	0.137684	0.322229	0.681455	0.473469	19.1228	4.42114	0.350356	0.200269	2.44411	8.32498	41.68	0.554937	71.4198	27.6638	3.32152	995.859
1025	897.288	9.44161	1.67871	12.5817	4.43438	9.86554	0.00985233	79.4582	2.63168	10.8616	2.10617	0.10058	0.0836731	0.686789	0.206485	18.8191	4.43613	0.0616059	0.683684	5.49027	8.09113	37.5993	0.341083	71.2371	2.25522	1.0927	897.288
1026	3616.06	9.40777	3.31885	12.0385	3.48853	11.4306	0.00601266	64.0368	8.99255	4.71415	2.29785	0.026002	0.610994	0.729235	0.65736	19.0792	8.65779	0.576159	0.206628	6.95888	5.2578	27.8702	1.07228	52.3732	0.143198	0.360356	3616.06
1027	12.8216	20.7825	2.03481	12.0589	4.1097	10.8191	0.0108193	84.9841	6.63326	11.3754	2.24144	0.0844784	0.485188	0.615254	0.830032	18.6003	5.23686	0.353686	0.256248	4.01649	4.26554	34.7926	0.489997	56.0361	8.542	0.263062	12.8216
1028	4.61945	18.4799	2.90151	8.73361	5.13636	7.98135	0.0721136	79.511	3.71653	3.83151	1.45605	0.0600037	0.432691	0.759757	0.678065	19.7704	5.22048	0.321505	0.149135	3.58571	4.8042	46.5496	0.682721	69.4379	0.378163	0.579608	4.61945
1029	301.305	10.6457	2.39822	14.3262	3.83382	24.8542	0.0155285	76.9239	10.9924	9.71903	2.22816	0.506888	0.168233	0.731855	0.417165	19.4821	4.31128	0.0643797	0.50918	4.44743	10.2542	35.7205	0.709677	74.05	0.475246	0.571534	301.305
1030	1279.61	11.6816	3.92931	7.67849	2.97278	16.8274	0.002981	102.522	8.05544	8.06124	1.72002	0.523859	0.790726	0.809099	0.348719	20.577	4.75155	0.475698	0.248076	4.47642	4.08288	35.9225	0.0955343	54.8874	0.878802	6.56892	1279.61
1031	201.811	17.8926	2.77501	15.841	3.68485	11.2417	0.0240665	96.1821	5.76907	7.81118	1.03467	0.157498	0.44863	0.848456	0.7743	16.2578	2.51622	0.452805	0.155618	5.49527	9.74872	39.1189	0.384912	48.7877	0.283558	5.53647	201.811
1032	7670.78	20.7396	3.54566	10.7041	5.18652	10.8296	0.00637263	99.3004	5.65854	6.65146	2.37414	0.434573	0.281651	0.705564	0.486585	20.5507	3.70117	0.137315	0.161106	4.63036	3.54881	40.1202	0.194087	48.8679	0.750563	0.388247	7670.78
1033	483.137	11.8193	2.53962	7.03311	4.98463	17.9923	0.00864154	84.6433	7.54288	6.38483	2.19746	0.178958	0.207427	0.739209	0.161088	17.6899	3.8133	0.344042	0.361443	4.49566	13.4273	24.086	0.835219	75.2053	5.81055	0.531093	483.137
1034	173.516	15.4932	2.2533	10.0559	5.11104	16.9624	0.033312	94.6599	11.1064	8.42188	1.15401	0.366858	0.728992	0.621852	0.264204	16.57	6.26107	0.208709	0.854033	7.65265	8.42672	28.8148	1.24956	55.1487	2.39349	0.672737	173.516
1035	9020.54	8.23467	2.71437	9.53699	4.71949	8.82598	0.00729585	77.1024	7.45803	6.49726	1.79534	0.228838	0.169801	0.662017	0.192648	18.4794	4.53196	0.166299	0.0875829	5.69352	5.90676	35.995	0.938609	63.5446	12.2086	0.101825	9020.54
1036	241.396	15.7553	1.76204	8.07378	3.60138	9.63802	0.00560021	86.6676	9.62778	9.04885	1.81483	0.410387	0.411168	0.671441	0.758504	18.1832	1.86734	0.730423	0.0726809	7.99489	8.83949	43.0777	0.537482	56.9631	0.788115	0.280293	241.396
1037	301.078	10.6965	2.88048	12.2613	3.98395	11.7719	0.00493883	80.8981	9.24649	8.32512	1.66485	0.0749548	0.339555	0.840016	0.190154	15.7912	3.40703	0.23145	0.793819	5.61871	4.75124	40.1378	0.255928	63.463	0.507635	0.409664	301.078
1038	6676.11	11.5265	3.45751	16.0816	5.32435	10.1478	0.00268096	80.9986	5.9683	2.08635	1.39499	0.536112	0.765228	0.836176	0.350731	17.7085	6.6498	0.203765	0.146819	3.19235	4.29439	29.9561	0.0428702	23.1451	13.7221	16.2252	6676.11
1039	380.89	18.1885	2.78707	8.57361	5.35546	5.77686	0.0200137	61.8026	5.45332	5.00782	2.89092	0.52856	0.442233	0.748504	0.347363	18.8317	4.12457	0.419331	0.533227	12.4757	3.28614	34.0433	0.542519	49.9206	1.7243	1.21332	380.89
1040	98.2861	10.8231	2.96146	16.1403	3.53212	12.7064	0.00989706	63.9379	4.40593	2.81946	2.29825	0.383289	0.448233	0.869175	0.516203	17.629	6.7538	0.347015	0.363606	1.77491	3.25148	32.4254	0.523912	64.9825	2.09541	0.402051	98.2861
1041	435.102	18.8981	2.95784	9.30094	4.74586	6.53655	0.0093359	93.2782	6.53363	7.0524	1.94858	0.459344	0.691952	0.68531	0.0478915	17.1253	4.99359	0.214994	0.154804	1.08185	2.52287	22.4235	0.785459	62.5591	6.96897	0.40455	435.102
1042	1086.22	10.3533	2.80562	15.9169	4.51155	10.2133	0.00451126	101.58	5.94206	6.03071	2.58602	0.216737	0.417113	0.771944	0.593368	17.2745	4.1159	0.493708	0.303255	6.30514	2.81947	31.2052	0.894042	52.2063	0.32679	7.32258	1086.22
1043	1669.19	16.2186	2.46298	11.6028	4.84864	6.89581	0.00478212	88.9595	2.01458	3.57712	2.94352	0.308816	0.489461	0.859977	0.417328	19.2369	4.33125	0.451776	0.270702	7.5649	3.85496	37.1693	0.570086	54.0502	1.39872	1.18471	1669.19
1044	1702.61	18.7451	3.84716	11.8818	4.47173	12.6512	0.0217072	99.8681	6.18008	8.81807	1.15429	0.268903	0.427804	0.817526	0.393999	18.6743	2.17568	0.565566	0.405522	4.3071	9.08404	30.6176	0.381868	44.8772	0.133763	0.117105	1702.61
1045	449.307	9.70648	3.25673	12.9867	4.94972	5.94349	0.0208891	72.2818	4.42801	7.87582	1.86916	0.517189	0.131318	0.648494	0.412299	19.2511	4.65201	0.355131	0.102561	10.71	5.79551	41.2783	0.334788	61.0255	3.22655	0.198903	449.307
1046	2885.14	16.1881	3.37202	10.8734	3.50502	5.06987	0.0134663	74.312	4.79213	9.38252	2.5753	0.135276	0.267977	0.762294	0.246307	18.2406	3.74382	0.0509164	0.0503226	4.34025	5.43809	33.965	0.389049	78.3792	10.5599	0.128306	2885.14
1047	2868.28	17.3023	2.53014	19.5581	3.57007	26.1206	0.0152073	83.1995	9.78134	4.81958	1.42429	0.390979	0.955401	0.754602	0.445951	16.3186	2.82962	0.117678	0.495742	1.14562	5.77827	29.7584	0.9833	70.2722	0.103853	0.141954	2868.28
1048	163.406	16.5148	3.95896	9.50638	5.29421	16.8126	0.00211836	63.1908	10.3938	5.89837	1.88921	0.50643	0.277752	0.615644	0.439795	17.5981	4.20766	0.494473	0.157806	4.08723	1.15111	42.6077	1.16217	41.2836	10.2667	0.151441	163.406
1049	9.48392	8.78529	2.72832	11.7968	4.53871	16.0631	0.0048907	99.5195	5.47276	10.1399	1.40293	0.134982	0.630355	0.910221	0.615989	18.1797	6.36982	0.250482	0.497773	6.56177	1.40308	31.2352	0.65822	65.089	0.189801	2.90575	9.48392
1050	500.957	7.00199	3.21946	19.2243	3.97666	7.46459	0.0401941	85.2792	4.22274	2.75752	2.06979	0.326705	0.554958	0.751602	0.386796	18.7587	4.30767	0.276439	0.142796	10.9581	3.41665	27.1475	1.4401	61.6386	0.206031	7.67425	500.957
1051	3230.44	15.973	2.16881	9.12443	2.50123	12.5742	0.0135362	73.0542	10.1321	7.8747	1.07349	0.31531	0.202315	0.623485	0.737004	21.2215	5.49481	0.205276	0.285311	5.27966	3.0963	39.8383	0.613851	58.1287	4.19431	28.9056	3230.44
1052	212.583	13.1921	3.88443	11.4159	5.59151	10.4877	0.00542586	74.6196	5.9086	11.5018	2.09682	0.442486	0.332885	0.625016	0.331573	20.3329	3.88903	0.0236781	0.462292	2.11683	12.5628	28.112	0.799398	61.8835	1.1535	6.27485	212.583
1053	2264.21	15.81	3.44966	15.1073	3.85142	17.5446	0.0156973	79.0779	9.76166	7.80693	2.40708	0.263691	0.748126	0.740167	0.422913	19.859	3.18861	0.340857	0.432156	6.16823	4.45458	29.4691	0.407619	47.5458	0.26151	3.66222	2264.21
1054	404.429	10.8933	2.03027	14.0513	3.40968	5.31296	0.00224222	63.1746	7.30382	5.82384	1.20981	0.305622	0.646531	0.712007	0.119526	18.1319	5.15349	0.152694	0.198525	6.67831	11.4014	45.4716	0.23992	65.7063	0.140926	0.810261	404.429
1055	646.042	15.6703	3.52884	7.0874	3.47619	9.65981	0.0165285	77.0196	7.93529	6.00553	1.5212	0.170573	0.591187	0.609079	0.676326	18.6403	6.69373	0.409039	0.101777	7.8582	2.18317	28.8811	0.778845	55.1032	8.8901	0.349552	646.042
1056	309.476	12.1963	2.98733	8.51223	4.37097	7.47625	0.039757	64.3341	6.05744	2.19998	2.01913	0.435592	0.441663	0.72413	0.4631	18.2908	3.53667	0.616015	0.404021	3.80627	3.89973	22.7022	1.03737	40.4915	5.54389	1.95823	309.476
1057	93.0349	10.419	1.99131	7.40416	4.19344	11.2252	0.0233105	80.7951	1.68521	7.55607	2.56115	0.214409	0.293863	0.602565	0.708083	18.044	2.81695	0.56934	0.617544	10.9802	4.11506	23.1162	0.670001	63.1406	1.89486	0.108672	93.0349
1058	2017.26	13.0868	1.47551	15.5528	3.77769	13.9964	0.0135495	67.3639	6.22102	9.48302	2.95198	0.115771	0.36542	0.699315	0.556619	16.5563	6.48056	0.202119	0.395648	6.31117	8.28076	34.8715	0.735176	61.5754	1.31263	0.333922	2017.26
1059	7914.19	11.39	1.89011	10.179	4.84902	22.6091	0.0155284	75.2948	9.04514	6.24283	2.93271	0.10415	0.907681	0.624713	0.538246	18.3765	3.07534	0.611722	0.0929587	11.9515	10.9227	35.5913	0.290081	73.9032	3.82432	21.4646	7914.19
1060	17.0889	8.5105	3.66937	17.8232	4.39634	6.95401	0.00762055	104.883	4.31512	9.77853	1.54367	0.483631	0.920297	0.801513	0.643888	16.2391	2.82403	0.455566	0.278384	6.71924	6.36279	33.8374	0.93134	34.5749	5.6543	13.2448	17.0889
1061	1224.14	12.1643	1.6599	8.27097	5.34166	6.24144	0.0116393	67.4355	9.03281	4.13971	2.5813	0.180529	0.707759	0.717732	0.524812	20.3981	4.89272	0.249458	0.15933	3.50726	5.48995	39.7563	0.252415	54.6916	5.49721	10.4444	1224.14
1062	63.8603	8.73152	3.21692	17.4647	4.99579	11.161	0.00858488	75.8417	10.2258	5.78947	1.56826	0.413005	0.39626	0.666107	0.433586	19.5459	4.18856	0.226012	0.587236	13.0381	4.83497	21.0118	0.994849	43.3979	0.174012	25.378	63.8603
1063	16.839	14.4513	3.25583	12.6196	3.78551	11.0925	0.00386922	82.8324	6.18286	5.45126	1.21701	0.377395	0.659646	0.609871	0.595137	19.0006	5.06382	0.0533873	0.251865	3.38707	13.7082	31.0484	1.14388	44.6797	3.13884	12.0906	16.839
1064	357.857	10.4545	3.14125	17.1082	5.34604	13.3924	0.0193337	83.042	7.87848	3.59213	2.01512	0.0538583	0.579758	0.679303	0.601735	18.3042	3.53966	0.148315	0.153508	10.5999	2.49868	35.138	0.348779	38.8017	0.960455	26.3214	357.857
1065	844.836	7.38748	3.74652	10.2354	4.62052	6.90533	0.0309837	80.7414	10.586	5.9611	2.97739	0.465519	0.600083	0.905157	0.680694	20.0229	4.50977	0.270329	0.20016	6.04982	7.80607	22.4987	0.95648	64.0725	1.55434	0.763227	844.836
1066	550.857	14.2255	2.70186	11.7967	3.26877	8.82522	0.00788294	76.6756	4.13086	11.9343	2.2735	0.324898	0.286533	0.655991	0.520566	20.3528	4.79124	0.404268	0.238755	8.23532	11.6195	24.6145	0.24891	55.1098	0.314009	12.7406	550.857
1067	63.8314	13.486	4.07774	14.7252	5.45132	8.31394	0.0197978	80.9469	1.19844	8.73062	1.56652	0.513408	0.467294	0.782474	0.201115	17.8714	4.17466	0.335616	0.307187	7.09192	10.2683	46.2208	0.903119	53.2752	17.8553	1.28896	63.8314
1068	188.265	8.32968	3.39263	14.623	4.40889	9.57542	0.010844	70.0067	3.35182	6.99698	1.88184	0.312937	0.757571	0.818032	0.507356	16.9861	3.66455	0.15636	0.455428	6.38272	3.72193	32.3145	0.603995	52.5488	36.2871	8.05334	188.265
1069	3058.76	20.9221	3.48567	16.2757	2.28042	12.3144	0.0182684	81.0817	5.8438	4.57466	2.96767	0.481682	0.387465	0.65045	0.860927	18.0993	5.35139	0.202549	0.336799	4.17368	8.56936	28.9699	0.576285	46.2805	0.102067	1.02122	3058.76
1070	12.4105	8.39792	2.94649	12.7109	3.4722	6.56638	0.0130121	80.6381	2.69376	8.90074	1.82024	0.250607	0.85404	0.661888	0.692829	18.1402	4.11942	0.543826	0.506025	11.4332	4.95838	24.3108	0.368388	48.3651	4.92339	2.35727	12.4105
1071	82.769	9.09086	3.02088	8.24132	5.14712	12.4726	0.00590808	103.203	6.03166	5.68741	2.09971	0.0960599	0.17138	0.785282	0.565888	13.3658	5.82285	0.0299252	0.245203	3.48239	5.58859	34.328	0.797912	68.7841	0.360445	6.21208	82.769
1072	133.975	16.5992	3.39434	11.5933	4.51764	8.36697	0.00602342	62.3334	5.7416	10.1939	2.88592	0.409469	0.526086	0.705346	0.172119	19.0691	4.25175	0.301333	0.266094	3.20014	7.27178	37.8178	0.447438	57.7094	24.4665	0.142164	133.975
1073	611.141	10.7102	3.33012	15.9046	2.74006	9.8542	0.0101882	68.9783	8.81459	7.04507	2.67427	0.397619	0.661028	0.617156	0.119397	17.3343	6.39273	0.430804	0.393418	8.1906	9.40324	34.9786	0.77267	46.9731	0.271992	16.1069	611.141
1074	26.1969	7.21004	3.85948	15.5626	4.5828	22.2191	0.00395084	81.9243	10.9367	7.63984	2.18886	0.172543	0.465623	0.709333	0.381975	16.531	4.40192	0.229902	0.53192	4.66807	3.74852	45.7615	0.485179	65.6473	11.251	18.0332	26.1969
1075	7374.28	8.93533	2.33974	17.5111	4.05201	13.8675	0.00933659	105.257	9.69817	9.88455	1.1525	0.529729	0.748312	0.885838	0.302479	17.596	4.04705	0.174111	0.334076	5.41237	2.72271	43.3473	1.38062	62.5717	12.134	13.2545	7374.28
1076	22.4059	13.1653	2.20935	15.6346	3.38341	9.49807	0.00881632	92.5996	2.93085	7.80395	2.22933	0.0608084	0.422152	0.661897	0.922935	18.8087	4.43712	0.291583	0.225194	6.88748	12.4503	24.7532	0.724195	71.1439	8.90327	0.870143	22.4059
1077	673.989	14.5129	3.47841	7.55882	4.96599	11.2866	0.0145802	102.062	8.77403	3.56231	2.05244	0.362205	0.62385	0.725136	0.508225	18.6195	6.09572	0.432433	0.139309	6.65719	3.20075	37.1348	0.71981	62.1308	1.21473	11.0898	673.989
1078	13.0223	10.7065	3.11135	13.5631	3.67229	11.1797	0.0150277	101.536	6.18806	7.18131	1.31796	0.550742	0.773975	0.701708	0.501767	17.8668	5.30117	0.0930213	0.273463	12.1474	10.7211	41.5529	0.856871	59.532	0.391859	0.17661	13.0223
1079	8573.1	11.8654	2.89186	18.3386	5.24041	7.67238	0.0221286	65.8241	7.94419	7.60646	1.08999	0.26134	0.543152	0.630109	0.379016	17.482	4.474	0.194401	0.222205	7.95865	10.3783	36.2347	0.667386	64.3486	1.00025	14.2426	8573.1
1080	8257.06	18.6883	2.17553	18.8643	3.10968	7.82574	0.00326231	95.0075	5.96794	10.3161	2.03162	0.199896	0.712271	0.676325	0.373279	18.7159	3.87037	0.284467	0.233501	4.56769	12.5891	49.7597	0.352786	57.0397	12.1327	2.30417	8257.06
1081	4739.43	14.094	4.15802	16.4423	4.99414	15.3344	0.00890159	88.1469	10.3889	4.49416	1.13887	0.0777739	0.612595	0.865649	0.674283	17.4469	4.35667	0.694043	0.360977	4.19852	3.48535	23.2562	0.276375	50.1729	0.638372	0.145775	4739.43
1082	245.378	7.46426	2.54749	12.9614	3.62279	7.13244	0.0146447	98.3956	8.36998	8.82456	2.8678	0.353084	0.331473	0.701345	0.39164	19.3912	7.55462	0.184527	0.495212	4.29939	1.48086	34.8665	0.914599	58.3218	0.203298	0.501257	245.378
1083	2205.21	16.3198	2.34917	10.1097	4.36281	13.9285	0.0149184	75.2426	7.81286	11.179	1.42884	0.426068	0.254252	0.679203	0.157517	18.8246	6.45555	0.262271	0.117954	4.75262	2.09868	42.0122	0.391644	53.0075	1.02369	10.9093	2205.21
1084	5906.59	16.2977	2.46616	13.9937	5.97887	17.9562	0.00889676	83.7961	1.37242	8.81079	1.58752	0.43044	0.650495	0.716672	0.832327	17.3078	5.30586	0.273676	0.381878	5.69366	4.60602	33.8443	0.619235	73.4759	39.3836	1.36232	5906.59
1085	554.705	11.4457	2.99309	7.37294	4.16771	14.9441	0.0047908	94.3186	3.28726	7.3404	1.75631	0.0691006	0.72525	0.624322	0.223224	20.9285	5.66145	0.657308	0.511618	4.62933	6.84617	24.0388	0.571988	56.6579	0.288001	0.540999	554.705
1086	898.679	16.8784	2.93106	18.9534	6.41366	9.53968	0.00645497	74.1576	4.81937	5.05598	2.16368	0.555653	0.56916	0.626327	0.126941	18.1351	3.4778	0.544997	0.170028	7.57966	9.50313	31.5565	1.04589	48.7212	13.004	0.136706	898.679
1087	8.08194	7.61245	3.78998	15.4976	2.60543	14.6298	0.0181906	95.0526	9.29235	5.31436	1.30252	0.364184	0.521134	0.806733	0.611543	16.2774	5.27559	0.555304	0.160574	12.2523	1.77371	34.5289	0.56443	73.769	0.136303	11.0806	8.08194
1088	326.992	13.9548	1.99899	12.7211	3.77419	8.1904	0.0437663	82.0339	4.34558	3.13761	1.78749	0.497106	0.693564	0.839023	0.317887	20.0698	4.36094	0.318713	0.963443	9.21248	10.5775	25.7244	0.252012	46.6792	0.147139	0.98731	326.992
1089	209.733	13.7857	1.63554	9.24656	4.9526	7.33176	0.0123948	84.1615	5.92997	3.41996	1.00274	0.365857	0.621916	0.724602	0.200911	15.6765	4.61154	0.559748	0.0867828	5.69161	5.73026	25.61	0.676197	53.3246	0.113272	3.34111	209.733
1090	268.368	7.1749	3.35568	8.06484	4.25832	9.3376	0.0106711	67.0135	7.24689	8.42216	1.09099	0.200419	0.359773	0.71652	0.516258	17.9489	4.5746	0.448639	0.360953	8.46595	9.18913	35.2771	0.525929	60.6512	0.284214	0.248282	268.368
1091	5821.03	20.0171	1.50684	9.18526	3.48616	6.3603	0.00507195	90.0664	10.8475	9.76695	1.89221	0.418884	0.701805	0.755795	0.340083	17.7002	4.31472	0.0479915	0.455146	2.18573	1.70012	29.326	0.617005	55.5103	0.645554	1.44781	5821.03
1092	319.969	13.6218	2.12945	14.7123	3.90519	6.73507	0.0142842	66.002	6.92932	2.97781	1.62268	0.373018	0.210982	0.602773	0.110548	18.2931	5.45169	0.141525	0.317988	4.65013	12.4442	33.454	1.08864	73.6328	0.128864	0.831911	319.969
1093	28.3599	18.4213	2.60278	12.1327	4.37682	7.43691	0.0106703	83.7976	5.97074	9.07719	2.49338	0.413832	0.531094	0.722473	0.503799	19.4745	4.32857	0.475884	0.359711	5.39985	2.29523	35.5233	0.108672	48.986	0.134311	1.75136	28.3599
1094	659.204	12.5182	2.69616	12.0956	4.17921	12.4493	0.0131023	90.2681	10.0613	4.94486	1.24949	0.561594	0.559084	0.684576	0.598936	19.7095	6.26637	0.254888	0.128387	3.97937	6.59618	27.0339	0.519754	37.2434	0.25903	19.0056	659.204
1095	439.195	12.9027	2.77102	17.4257	2.20537	5.8213	0.00399055	88.7211	4.93251	7.27352	1.23938	0.308369	0.877553	0.654736	0.624933	17.0158	4.41137	0.623934	0.67778	4.68202	10.5084	28.9024	0.713981	57.2204	4.25574	8.05201	439.195
1096	6.71764	13.4772	1.75086	16.8729	3.79145	14.7515	0.0427377	101.936	7.13502	9.95758	2.97589	0.0900386	0.660092	0.636499	0.43333	16.2517	4.67483	0.105846	0.525315	7.82151	5.21987	40.9321	0.990304	59.9923	2.03753	5.13232	6.71764
1097	2233.83	17.4184	1.64105	16.9116	4.44924	7.48541	0.00275572	61.1178	7.09424	5.90882	1.64659	0.0881084	0.625523	0.665738	0.599977	17.8217	3.07332	0.586538	0.107213	4.73169	5.83363	44.4972	0.450903	60.6669	2.94238	1.95089	2233.83
1098	173.837	12.1211	3.85496	12.9896	5.31359	8.98168	0.0124016	75.5815	6.66105	7.03879	1.91636	0.375471	0.298	0.855238	0.592787	19.8817	3.38369	0.169591	0.094445	2.67469	7.20966	33.3674	0.452781	74.7298	0.616354	3.66311	173.837
1099	40.2876	15.0173	2.98509	12.5157	4.58073	7.7402	0.0130695	105.085	9.07683	2.98721	1.46403	0.469378	0.444705	0.712841	0.642824	18.159	6.99031	0.587217	0.201925	8.95411	9.43675	27.2007	0.835637	64.8634	24.1532	22.3831	40.2876
1100	2044.45	14.4065	2.14888	13.7306	4.42027	11.356	0.0149397	96.6502	7.142	3.87521	1.37723	0.379624	0.300627	0.670955	0.382401	17.0932	7.64937	0.510858	0.671432	5.34326	1.43669	48.6957	0.990999	52.1168	0.115995	0.378342	2044.45
1101	3144.43	13.8648	2.44967	9.95455	3.88824	20.3162	0.0405984	88.5543	9.32518	4.63789	2.00286	0.282274	0.0439893	0.60135	0.724925	20.4511	3.55016	0.0695127	0.180188	10.0704	10.0344	36.0455	0.432574	53.9352	0.516227	0.665929	3144.43
1102	1297.75	13.762	3.53147	13.4139	4.34043	11.0133	0.0370734	84.3298	6.95911	11.5454	2.9522	0.384308	0.105474	0.659443	0.0862729	17.7398	2.3658	0.409665	0.254098	7.07841	7.56197	46.54	0.465686	50.3064	8.01753	1.18574	1297.75
1103	35.8971	14.7179	2.70416	13.7583	3.07248	11.3476	0.00643761	72.7526	11.7389	3.19649	2.07242	0.231737	0.108261	0.687967	0.479824	18.275	4.90084	0.236016	0.614238	1.67608	3.50038	31.5133	0.415511	51.9065	29.7183	2.53214	35.8971
1104	5427.67	11.1373	1.67948	11.5749	3.7897	7.6867	0.00833497	85.0976	5.2769	5.12404	1.74564	0.158198	0.955202	0.831379	0.486228	16.9919	5.30008	0.0922836	0.257375	2.40415	4.682	41.9388	0.312802	52.2855	26.7016	0.528983	5427.67
1105	857.127	10.1233	4.03278	8.10933	4.73759	8.86499	0.00968075	62.4691	9.8985	8.91545	1.51152	0.44724	0.944065	0.665714	0.188436	16.4353	4.22768	0.179595	0.0635382	7.11674	4.23975	53.195	1.0694	58.4656	0.112545	2.28656	857.127
1106	546.705	7.93774	3.02648	8.34785	3.76923	6.92864	0.0126918	88.959	8.66293	10.3057	2.97614	0.212658	0.46534	0.834388	0.926402	19.1297	5.19989	0.177448	0.269606	3.70065	13.1344	26.0237	0.320394	65.4406	1.46331	0.126689	546.705
1107	2877.68	20.1361	2.3983	13.2477	3.21158	12.9608	0.0109894	79.2296	8.60117	11.9584	2.12732	0.230985	0.297239	0.74394	0.143901	20.045	5.38462	0.237582	0.361455	7.63426	7.08878	33.3543	0.582527	71.5882	0.280492	0.269379	2877.68
1108	3818.66	11.0445	3.24982	11.7138	3.56982	11.3708	0.00636216	64.8451	10.6221	7.88116	2.84923	0.464292	0.874181	0.713051	0.581855	18.7836	5.10909	0.511116	0.104987	3.74106	5.67963	37.2468	0.741275	61.2363	0.141706	15.4896	3818.66
1109	93.629	15.5059	2.06178	8.04061	5.76622	20.8815	0.0421991	65.9391	3.78918	8.94168	1.70295	0.0993271	0.45685	0.733906	0.149785	19.4197	4.23845	0.281131	0.22859	8.34266	5.04737	40.3964	0.945503	60.0672	1.17234	0.223183	93.629
1110	216.017	17.6087	2.20217	16.7343	3.82458	12.7595	0.00941367	76.8645	11.0164	4.77597	2.58251	0.396718	0.718033	0.614037	0.664663	19.5885	1.9919	0.302676	0.369676	3.53996	1.78815	25.424	0.917852	44.5303	3.78536	0.283894	216.017
