"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1186",289,"CumPosTest",0.0043819965,0.0045471915,0.00473759,0.0050450675,0.00536481,0.0057914625,0.006168696,0.006583887,0.0069087005
"1187",290,"CumPosTest",0.0043846605,0.004549398,0.004741738,0.0050486925,0.005370055,0.005794475,0.006176452,0.0065975585,0.00692523725
"1188",291,"CumPosTest",0.0043872735,0.0045515735,0.00474582,0.005052955,0.00537303,0.00579742,0.006184128,0.0066100955,0.0069395585
"1189",292,"CumPosTest",0.00438984125,0.0045536995,0.004749846,0.0050581675,0.005375965,0.00580455,0.006191421,0.006621905,0.00695383775
"1190",293,"CumPosTest",0.00439236325,0.0045557855,0.004753816,0.0050624025,0.00538047,0.0058119225,0.006198591,0.006626103,0.00696844025
"1191",294,"CumPosTest",0.00439484,0.004557831,0.00475773,0.005065425,0.00538506,0.00581365,0.006206108,0.0066291525,0.006977552
"1192",295,"CumPosTest",0.00439727625,0.0045598455,0.004760571,0.00506896,0.00538958,0.0058150125,0.00621342,0.006631794,0.00698505125
"1193",296,"CumPosTest",0.00439966675,0.0045618205,0.004762574,0.00507373,0.005393405,0.00581634,0.0062211,0.0066343755,0.00699069175
"1194",297,"CumPosTest",0.00440212225,0.0045637645,0.004764737,0.0050755325,0.005396765,0.0058176375,0.00622704,0.006638095,0.00699532525
"1195",298,"CumPosTest",0.00440552325,0.0045656685,0.004766867,0.00507714,0.00540007,0.00581891,0.006230057,0.006646581,0.0069998835
"1196",79,"D_pos",1e-15,1e-15,1e-15,1e-15,1e-15,0.14521875,0.2672584,0.3482475,0.4651772
"1197",80,"D_pos",1e-15,1e-15,1e-15,1e-15,0.04697755,0.20670075,0.3030358,0.39015095,0.498803075
"1198",81,"D_pos",1e-15,1e-15,1e-15,1e-15,0.0810066,0.22003575,0.3327853,0.4165587,0.518952225
"1199",82,"D_pos",1e-15,1e-15,1e-15,1e-15,0.1598415,0.2673695,0.3625389,0.46547475,0.54009105
"1200",83,"D_pos",1e-15,1e-15,1e-15,1e-15,0.1839445,0.302456,0.415227,0.5025571,0.59554685
"1201",84,"D_pos",1e-15,1e-15,1e-15,0.11980225,0.2370935,0.35275275,0.4596729,0.5716763,0.649250625
"1202",85,"D_pos",1e-15,1e-15,1e-15,0.15233875,0.2761365,0.40624525,0.5140767,0.6258318,0.703737725
"1203",86,"D_pos",1e-15,1e-15,0.1096747,0.23386775,0.341073,0.469799,0.5772593,0.68525715,0.775956975
"1204",87,"D_pos",1e-15,1e-15,0.1615584,0.27542475,0.400398,0.5334355,0.6555744,0.77013695,0.8492974
"1205",88,"D_pos",0.191754675,0.2216998,0.2746025,0.356404,0.4706175,0.615737,0.730607,0.84603035,0.93036085
"1206",89,"D_pos",0.239484425,0.2610408,0.3260958,0.423003,0.5496285,0.68639425,0.8137449,0.916525699999999,1.01185025
"1207",90,"D_pos",0.2913523,0.31733065,0.3893743,0.487313,0.622273,0.7642405,0.9124291,1.020669,1.09074125
"1208",91,"D_pos",0.337323875,0.38570495,0.4520037,0.56374,0.701619,0.8523685,1.019716,1.1203935,1.18536475
"1209",92,"D_pos",0.406169725,0.4473517,0.5218389,0.639899,0.782875,0.943297,1.119833,1.215203,1.29514075
"1210",93,"D_pos",0.487782225,0.517722,0.591362,0.7169705,0.861207,1.032535,1.218054,1.3225915,1.4275935
"1211",94,"D_pos",0.568695225,0.5999677,0.6647358,0.80188975,0.947256,1.1285075,1.326658,1.4427995,1.53442425
"1212",95,"D_pos",0.64751485,0.67917505,0.7480343,0.88821125,1.04698,1.2283475,1.429595,1.558067,1.64251875
"1213",96,"D_pos",0.724728275,0.77045115,0.8287727,0.980626,1.14988,1.3415025,1.553456,1.6733895,1.7744565
"1214",97,"D_pos",0.8105424,0.85479855,0.9165716,1.080235,1.25474,1.4592,1.651849,1.7828855,1.92362175
"1215",98,"D_pos",0.8971792,0.9476235,1.009335,1.1782475,1.35763,1.5793075,1.78481,1.910449,2.05077475
"1216",99,"D_pos",0.99217635,1.041367,1.107841,1.2830425,1.466955,1.6933425,1.901848,2.038885,2.194135
"1217",100,"D_pos",1.0816,1.142198,1.213409,1.3912425,1.57793,1.8132625,2.028165,2.1857445,2.34289175
"1218",101,"D_pos",1.18506975,1.245295,1.318624,1.5101075,1.705435,1.950525,2.174648,2.318646,2.47603025
"1219",102,"D_pos",1.28047075,1.348835,1.422314,1.61254,1.83144,2.081195,2.31976,2.4636675,2.6122355
"1220",103,"D_pos",1.3830065,1.4691855,1.536542,1.72538,1.968065,2.2194925,2.464731,2.6022795,2.7622925
"1221",104,"D_pos",1.4955975,1.575957,1.658515,1.8525525,2.101115,2.3679075,2.616323,2.7466425,2.91884775
"1222",105,"D_pos",1.61330975,1.682132,1.778444,1.9810825,2.246725,2.5109875,2.771791,2.9093895,3.06302775
"1223",106,"D_pos",1.7141875,1.782116,1.894162,2.1170525,2.388315,2.662185,2.929529,3.0847235,3.2231645
"1224",107,"D_pos",1.8300615,1.89592,2.023491,2.2434675,2.52887,2.829775,3.092786,3.2488225,3.40390025
"1225",108,"D_pos",1.9448835,2.028324,2.151638,2.3758075,2.66358,2.9948,3.265385,3.443776,3.60041275
"1226",109,"D_pos",2.0555735,2.1633205,2.283726,2.515835,2.804385,3.152825,3.450807,3.5979405,3.76115725
"1227",110,"D_pos",2.17870075,2.2922455,2.407842,2.65729,2.95198,3.3060575,3.613377,3.7633565,3.9305065
"1228",111,"D_pos",2.305569,2.3951945,2.522458,2.8004525,3.097355,3.4638275,3.777536,3.9452115,4.11583425
"1229",112,"D_pos",2.42826675,2.5093405,2.660739,2.94311,3.247445,3.607605,3.954231,4.134982,4.3303565
"1230",113,"D_pos",2.54323875,2.637064,2.792755,3.0771675,3.40635,3.77674,4.13362,4.3084445,4.53607375
"1231",114,"D_pos",2.6443165,2.763662,2.90957,3.2018475,3.564625,3.927485,4.302875,4.480575,4.71608625
"1232",115,"D_pos",2.74238,2.883963,3.024752,3.33238,3.71622,4.077225,4.455767,4.6517955,4.901641
"1233",116,"D_pos",2.847285,3.009545,3.147426,3.46172,3.85671,4.2112425,4.604474,4.826359,5.090836
"1234",117,"D_pos",2.9577055,3.1116525,3.268093,3.586955,3.99645,4.3561,4.758169,4.9939415,5.2703245
"1235",118,"D_pos",3.05847025,3.2207445,3.388261,3.7096,4.126765,4.4952525,4.881922,5.172466,5.443033
"1236",119,"D_pos",3.15558075,3.312056,3.495563,3.829195,4.2682,4.62275,5.000444,5.341932,5.58843075
"1237",120,"D_pos",3.251256,3.4082595,3.593936,3.93744,4.37611,4.75687,5.129242,5.436881,5.7397905
"1238",121,"D_pos",3.354337,3.5062255,3.680622,4.0524275,4.465485,4.8653775,5.263374,5.578443,5.86109975
"1239",122,"D_pos",3.44207275,3.5981455,3.770749,4.131125,4.56697,4.96788,5.394976,5.7433615,5.975697
"1240",123,"D_pos",3.5194035,3.6826525,3.863491,4.223565,4.65489,5.0553525,5.485879,5.874023,6.0595105
"1241",124,"D_pos",3.58566125,3.7583415,3.95176,4.29666,4.73772,5.15179,5.589265,5.9874895,6.18128825
"1242",125,"D_pos",3.64894775,3.827489,4.025629,4.3825175,4.81539,5.2406825,5.681032,6.047623,6.27168625
"1243",126,"D_pos",3.72844,3.888498,4.094145,4.453255,4.88628,5.3214,5.754154,6.1256225,6.34010925
"1244",127,"D_pos",3.79691225,3.9446445,4.153276,4.5092075,4.94814,5.3902675,5.813875,6.1391465,6.41641325
"1245",128,"D_pos",3.85711925,3.9941925,4.217915,4.5668,5.00494,5.446255,5.877412,6.198417,6.48242575
"1246",129,"D_pos",3.898511,4.044074,4.270165,4.5994675,5.041805,5.4840275,5.929463,6.2867495,6.555085
"1247",130,"D_pos",3.92629025,4.078591,4.301794,4.63937,5.067725,5.51261,5.970448,6.3243245,6.5961095
"1248",131,"D_pos",3.96339775,4.1104615,4.32316,4.66702,5.091375,5.5424325,6.029797,6.3834355,6.614475
"1249",132,"D_pos",3.985516,4.1395735,4.354543,4.67957,5.10574,5.5566275,6.028879,6.4149805,6.6427295
"1250",133,"D_pos",3.98456425,4.148976,4.368102,4.69327,5.11722,5.56308,6.040685,6.4263755,6.64997575
"1251",134,"D_pos",4.0004695,4.172401,4.37278,4.7009575,5.12526,5.573795,6.029909,6.440266,6.6538955
"1252",135,"D_pos",4.01114725,4.188177,4.371277,4.6989625,5.12569,5.5710775,6.042552,6.41311,6.6840925
"1253",136,"D_pos",3.99423075,4.1717575,4.371454,4.6980175,5.116115,5.5638775,6.029901,6.41433,6.66165125
"1254",137,"D_pos",3.9720435,4.1755535,4.365117,4.6853575,5.104265,5.54932,6.011198,6.3714665,6.62559575
"1255",138,"D_pos",3.95702725,4.167844,4.34527,4.66621,5.088665,5.530225,5.998811,6.363425,6.5814525
"1256",139,"D_pos",3.935618,4.1663355,4.31599,4.652105,5.072505,5.50992,5.970695,6.3478345,6.54377525
"1257",140,"D_pos",3.91128475,4.148356,4.294089,4.60894,5.03526,5.4768425,5.925496,6.308252,6.5060425
"1258",141,"D_pos",3.88695425,4.1119755,4.270358,4.5820675,5.00759,5.4301225,5.880768,6.2765585,6.459302
"1259",142,"D_pos",3.8754905,4.078625,4.24323,4.54478,4.967955,5.384305,5.837574,6.223521,6.3973885
"1260",143,"D_pos",3.8435925,4.0320965,4.19582,4.5117175,4.91392,5.335605,5.791157,6.1276475,6.3089225
"1261",144,"D_pos",3.79714475,3.9808575,4.14711,4.4706625,4.864055,5.292185,5.75078,6.0741305,6.241949
"1262",145,"D_pos",3.74441,3.9236385,4.095897,4.415155,4.80255,5.223455,5.693105,6.002286,6.1725635
"1263",146,"D_pos",3.69403825,3.8752925,4.038906,4.3669875,4.74422,5.15838,5.623933,5.9402355,6.101389
"1264",147,"D_pos",3.64570125,3.8181365,3.980323,4.3178975,4.68594,5.0947175,5.554524,5.8776875,6.01522025
"1265",148,"D_pos",3.60265875,3.7583225,3.9123,4.2562975,4.61986,5.027485,5.478844,5.8061425,5.9370385
"1266",149,"D_pos",3.556252,3.701213,3.858198,4.2048975,4.556365,4.96117,5.412298,5.713143,5.84501
"1267",150,"D_pos",3.50501925,3.648606,3.817191,4.1415875,4.492875,4.891045,5.326288,5.617098,5.7633585
"1268",151,"D_pos",3.46415175,3.5873615,3.767489,4.0855425,4.42769,4.8233075,5.263442,5.522942,5.6710935
"1269",152,"D_pos",3.42141,3.541101,3.699806,4.023105,4.36667,4.752325,5.191896,5.4206775,5.5842205
"1270",153,"D_pos",3.3715445,3.4703,3.636703,3.968235,4.30781,4.6777875,5.108219,5.3199795,5.503433
"1271",154,"D_pos",3.3218895,3.4004225,3.601603,3.8958825,4.245965,4.6054625,5.041063,5.2393175,5.42181625
"1272",155,"D_pos",3.26891225,3.348763,3.5404,3.8398275,4.19052,4.5293425,4.958377,5.169566,5.34793675
"1273",156,"D_pos",3.2145375,3.2912005,3.47275,3.7708125,4.122665,4.4538925,4.885725,5.1005145,5.2481235
"1274",157,"D_pos",3.163794,3.2524735,3.406271,3.7096075,4.062665,4.3802775,4.807097,5.0289805,5.15455975
"1275",158,"D_pos",3.10694775,3.1824385,3.342614,3.6450975,3.99475,4.30526,4.73379,4.9564475,5.077008
"1276",159,"D_pos",3.04826375,3.1131365,3.278054,3.5778,3.917325,4.2341325,4.662444,4.858138,4.99287
"1277",160,"D_pos",2.990635,3.053195,3.216224,3.523605,3.845925,4.1659375,4.569098,4.782535,4.9003885
"1278",161,"D_pos",2.93411975,3.002843,3.159655,3.4572525,3.78166,4.097205,4.501412,4.683531,4.8206625
"1279",162,"D_pos",2.878052,2.9526305,3.096532,3.391925,3.715605,4.0264175,4.420633,4.6063325,4.74276225
"1280",163,"D_pos",2.824485,2.903291,3.040476,3.3325425,3.646885,3.96186,4.325132,4.5300595,4.65735
"1281",164,"D_pos",2.76714875,2.8588,2.981737,3.273035,3.573205,3.89612,4.25515,4.4644825,4.5845905
"1282",165,"D_pos",2.71765725,2.8080305,2.91896,3.2094075,3.509315,3.825815,4.176556,4.3819685,4.49680675
"1283",166,"D_pos",2.66478325,2.752245,2.861189,3.1507025,3.443815,3.7538725,4.106519,4.313981,4.4095345
"1284",167,"D_pos",2.61295225,2.6975765,2.808515,3.0862575,3.38076,3.6872,4.012161,4.2340965,4.33269625
"1285",168,"D_pos",2.5619015,2.644473,2.761456,3.0225075,3.31692,3.6142,3.952051,4.151951,4.26772825
"1286",169,"D_pos",2.51218675,2.594015,2.713284,2.9641,3.25306,3.54245,3.883799,4.070766,4.195899
"1287",170,"D_pos",2.4638715,2.5386805,2.663283,2.90305,3.190635,3.47798,3.819991,3.9969645,4.13452775
"1288",171,"D_pos",2.4231385,2.4915635,2.615816,2.8462625,3.130965,3.4186225,3.754046,3.9222665,4.06432125
"1289",172,"D_pos",2.37500025,2.439866,2.56975,2.7896725,3.07311,3.3531275,3.695386,3.8477025,4.00468625
"1290",173,"D_pos",2.32493,2.3841635,2.518844,2.7361025,3.01658,3.2839525,3.629789,3.789462,3.9448845
"1291",174,"D_pos",2.27066425,2.348904,2.47045,2.6814875,2.955745,3.220935,3.563089,3.722369,3.88503275
"1292",175,"D_pos",2.22281225,2.3101975,2.420331,2.6291625,2.895995,3.163965,3.495485,3.6535375,3.825181
"1293",176,"D_pos",2.1759995,2.2608245,2.374155,2.5787725,2.83526,3.105935,3.441722,3.5837025,3.7653955
"1294",177,"D_pos",2.13189925,2.214952,2.31646,2.5299825,2.77479,3.048795,3.379584,3.5425985,3.697192
"1295",178,"D_pos",2.0907335,2.170158,2.268167,2.4805775,2.722115,2.994905,3.325943,3.480378,3.634454
"1296",179,"D_pos",2.04557925,2.125814,2.223987,2.43234,2.67014,2.9459775,3.258713,3.4301685,3.5765545
"1297",180,"D_pos",2.0011075,2.083407,2.185403,2.3839725,2.618105,2.89435,3.197435,3.374667,3.501956
"1298",181,"D_pos",1.96018475,2.036333,2.143535,2.33514,2.57459,2.8435925,3.134869,3.318272,3.427034
"1299",182,"D_pos",1.92011925,2.0018365,2.101405,2.29292,2.527655,2.79584,3.089651,3.246449,3.38771325
"1300",183,"D_pos",1.877852,1.962367,2.054404,2.24921,2.474075,2.749825,3.032841,3.1832265,3.32138275
"1301",184,"D_pos",1.8405835,1.919444,2.019867,2.203675,2.42649,2.703295,2.97616,3.1285555,3.2563505
"1302",185,"D_pos",1.807296,1.8789935,1.981915,2.1592175,2.38273,2.6655875,2.925887,3.0774335,3.200632
"1303",186,"D_pos",1.77382425,1.8400155,1.939331,2.116125,2.34051,2.617915,2.876346,3.0291715,3.14743275
"1304",187,"D_pos",1.73898125,1.806914,1.896438,2.075005,2.29947,2.5770775,2.820225,2.971465,3.0962575
"1305",188,"D_pos",1.70489925,1.7639455,1.855125,2.038895,2.25379,2.53731,2.78009,2.9195225,3.0435085
"1306",189,"D_pos",1.66493875,1.7219555,1.82068,1.997665,2.20974,2.493335,2.727751,2.8694595,2.997102
"1307",190,"D_pos",1.62449375,1.68412,1.789248,1.9581925,2.163465,2.44312,2.682377,2.822456,2.95851425
"1308",191,"D_pos",1.5907755,1.6468125,1.755581,1.92044,2.12415,2.401895,2.637157,2.7799065,2.9072115
"1309",192,"D_pos",1.55463925,1.6076355,1.717369,1.8790425,2.077445,2.36169,2.596377,2.7394325,2.8571315
"1310",193,"D_pos",1.52239875,1.572389,1.681682,1.84013,2.033485,2.3182275,2.557242,2.697396,2.8085545
"1311",194,"D_pos",1.48662275,1.5374135,1.647358,1.8024025,1.99485,2.2815275,2.51019,2.6564885,2.77646025
"1312",195,"D_pos",1.45077025,1.499442,1.615408,1.7685675,1.957765,2.2425625,2.474969,2.6171215,2.743831
"1313",196,"D_pos",1.417742,1.467599,1.577691,1.7359075,1.92521,2.213425,2.43942,2.5784165,2.7073415
"1314",197,"D_pos",1.38644175,1.438954,1.545522,1.6996225,1.89136,2.1767475,2.403119,2.5397735,2.66909175
"1315",198,"D_pos",1.3587305,1.410643,1.513471,1.6653875,1.863975,2.144635,2.369294,2.501621,2.63174675
"1316",199,"D_pos",1.331561,1.3831305,1.479005,1.63028,1.828665,2.1125975,2.333377,2.460087,2.5961625
"1317",200,"D_pos",1.300643,1.353022,1.445747,1.5991275,1.796745,2.0807275,2.297054,2.427937,2.5657735
"1318",201,"D_pos",1.26879975,1.3219195,1.416194,1.5676975,1.7632,2.047625,2.256773,2.3933515,2.53586075
"1319",202,"D_pos",1.23774825,1.291621,1.388099,1.540455,1.73225,2.011955,2.21248,2.3605615,2.506388
"1320",203,"D_pos",1.21045575,1.2637535,1.35842,1.508155,1.70325,1.97964,2.169032,2.327637,2.47734525
"1321",204,"D_pos",1.1851395,1.2318695,1.328371,1.4794675,1.67185,1.9550275,2.135925,2.2947025,2.4487115
"1322",205,"D_pos",1.15492675,1.2007815,1.29893,1.44967,1.64487,1.91869,2.108162,2.2690525,2.420472
"1323",206,"D_pos",1.122952,1.1732065,1.262363,1.421735,1.61588,1.8923725,2.087204,2.246206,2.39262675
"1324",207,"D_pos",1.09617525,1.1510275,1.233361,1.3927125,1.58439,1.85727,2.059586,2.225115,2.36248725
"1325",208,"D_pos",1.070438,1.1198035,1.205686,1.3656025,1.55893,1.82185,2.033342,2.1975215,2.33120425
"1326",60,"E",0,0,0,0,0,0,0,0,0
"1327",61,"E",3.15302225e-05,4.117481e-05,5.341794e-05,9.4158e-05,0.0001544745,0.000256237,0.0004441818,0.0005562805,0.000642047175
"1328",62,"E",5.4311195e-05,7.1621425e-05,9.192262e-05,0.0001630055,0.0002700245,0.00044435025,0.0007717015,0.000951288099999999,0.00112282375
"1329",63,"E",7.3091465e-05,9.528175e-05,0.0001219872,0.0002138135,0.0003585215,0.00059707225,0.001030561,0.0012772115,0.0015023905
"1330",64,"E",8.94151675e-05,0.0001134665,0.0001449722,0.0002592685,0.0004375855,0.00072328075,0.001255821,0.0015420515,0.00182872675
"1331",65,"E",0.00010647465,0.0001305146,0.0001698126,0.00029834625,0.0005077565,0.00082658325,0.001447641,0.0017780865,0.00211222275
"1332",66,"E",0.00012027495,0.0001518498,0.000198791,0.00033738275,0.0005718985,0.000929321,0.001614533,0.0019690175,0.00235599325
"1333",67,"E",0.000136275325,0.00017034295,0.0002205011,0.00037816525,0.000632784,0.0010262275,0.001751271,0.0021429055,0.0026379905
"1334",68,"E",0.000152304575,0.00019409095,0.0002407522,0.00041904175,0.000697474,0.0011264625,0.001904662,0.002373776,0.00286015075
"1335",69,"E",0.000166403975,0.0002126754,0.0002687201,0.00046628225,0.000767859,0.0012331125,0.002027236,0.002615549,0.0030855695
"1336",70,"E",0.00017971215,0.0002303343,0.0002944943,0.0005007785,0.0008276465,0.0013041725,0.002217414,0.00284858,0.003354502
"1337",71,"E",0.000193110125,0.00024722785,0.0003183555,0.00053909875,0.0008978715,0.00140403,0.002365189,0.003062624,0.00365492975
"1338",72,"E",0.0002093819,0.00026598725,0.000347321,0.000576741,0.0009645655,0.001500795,0.002531065,0.0031908595,0.0040124325
"1339",73,"E",0.0002267781,0.0002849429,0.0003782032,0.00061687025,0.00103675,0.0016026875,0.002686024,0.0032977935,0.00438116175
"1340",74,"E",0.000244019675,0.0003044958,0.000403265,0.0006477065,0.001093465,0.0016878425,0.002789005,0.0034385055,0.00456521175
"1341",75,"E",0.000264547875,0.00033392585,0.0004224295,0.0006721045,0.001134945,0.0017774975,0.002927794,0.003554306,0.00456462925
"1342",76,"E",0.00028320255,0.00035177065,0.0004478671,0.00070213225,0.001178315,0.00183019,0.002982836,0.00369166,0.00457518224999999
"1343",77,"E",0.000299610875,0.00036107245,0.0004652283,0.00071836525,0.0012139,0.0019245575,0.002996259,0.00375958999999999,0.0046696225
"1344",78,"E",0.000310425425,0.00037088895,0.0004779298,0.00073725775,0.001233125,0.0019136725,0.003017266,0.0038185775,0.004634993
"1345",79,"E",0.00032018815,0.00037695345,0.0004913681,0.0007568185,0.00122882,0.0019461475,0.002975868,0.003856501,0.00461865025
"1346",80,"E",0.0003286827,0.000379569,0.0004994108,0.0007613725,0.00122587,0.001941755,0.002931984,0.0037920605,0.0045633695
"1347",81,"E",0.0003382224,0.0003978155,0.0005041598,0.00076156225,0.00122041,0.0018929775,0.002894173,0.0037351185,0.0044833055
"1348",82,"E",0.000346808925,0.0004118397,0.0005021622,0.00076267475,0.00121012,0.00185829,0.002850527,0.003672502,0.00438974625
"1349",83,"E",0.000355274775,0.0004129879,0.0005060974,0.00076128725,0.00119518,0.00185132,0.002779961,0.0035728915,0.00426615175
"1350",84,"E",0.000363193925,0.00042837745,0.0005125331,0.0007629915,0.00118204,0.0018227925,0.002703898,0.003431615,0.00415520375
"1351",85,"E",0.000370150225,0.00043109485,0.0005191163,0.00076410425,0.00115449,0.00179286,0.002629948,0.003333155,0.00404246125
"1352",86,"E",0.0003745402,0.0004389988,0.0005256166,0.000763815,0.001131155,0.00177064,0.002562871,0.003251474,0.00393109525
"1353",87,"E",0.000379048925,0.00043734275,0.0005318969,0.0007624425,0.00112712,0.0017551225,0.002515335,0.0032185995,0.003861449
"1354",88,"E",0.0003833344,0.00044431565,0.0005379633,0.000756932,0.001132015,0.001740885,0.002465798,0.003183552,0.00380083925
"1355",89,"E",0.000388079875,0.0004522644,0.0005438005,0.00075918,0.001131715,0.00172772,0.002438434,0.0031527595,0.00375207725
"1356",90,"E",0.0003947918,0.00045137045,0.0005495483,0.00075432525,0.001118955,0.001696825,0.002392276,0.003114363,0.00365239675
"1357",91,"E",0.000400980625,0.00045446395,0.0005545562,0.00075082525,0.001109945,0.001681445,0.002337023,0.003064568,0.0035656435
"1358",92,"E",0.00040653605,0.0004564407,0.0005596955,0.00074919475,0.00110498,0.00167797,0.002306418,0.003016664,0.003489753
"1359",93,"E",0.0004106089,0.0004570944,0.0005661371,0.00074344375,0.00110048,0.0016573575,0.002267693,0.002969665,0.0034166935
"1360",94,"E",0.0004114328,0.00045685815,0.000568916,0.000741793,0.001097455,0.00161938,0.002231597,0.002922221,0.00334584775
"1361",95,"E",0.000410587925,0.00045489035,0.0005703235,0.0007412255,0.00109166,0.0016038425,0.002191665,0.0028742825,0.00328371525
"1362",96,"E",0.00040859115,0.0004521359,0.0005733326,0.00073456575,0.00107956,0.001591055,0.002158583,0.0028250955,0.0032321275
"1363",97,"E",0.000408128075,0.0004486743,0.0005683836,0.00072863475,0.00107,0.00157367,0.002121182,0.002774536,0.003180575
"1364",98,"E",0.00040582965,0.0004442922,0.000561205,0.0007219045,0.001054485,0.0015497325,0.002092482,0.0027230195,0.00312871925
"1365",99,"E",0.00040163585,0.0004411702,0.0005545494,0.00070803325,0.00104106,0.0015392125,0.002059464,0.0026704495,0.00307578325
"1366",100,"E",0.000400250525,0.0004403687,0.0005486195,0.00069797875,0.001025195,0.00150085,0.002031814,0.002592699,0.00302169925
"1367",101,"E",0.00039750985,0.00043885955,0.0005412445,0.000685868,0.001003015,0.00147628,0.001986065,0.0025266705,0.00296649425
"1368",102,"E",0.0003927125,0.00043451855,0.0005307984,0.000669177,0.000984251,0.00144324,0.001962449,0.002459774,0.00291020525
"1369",103,"E",0.000386484525,0.0004275714,0.000518065,0.000656447,0.000967103,0.0014119575,0.001945811,0.002422274,0.002857523
"1370",104,"E",0.000379745075,0.0004226702,0.0005048698,0.00064743075,0.000955714,0.001385455,0.001906414,0.002383378,0.00281131325
"1371",105,"E",0.000372703475,0.00041529315,0.0004918895,0.0006346205,0.0009392295,0.0013567425,0.001868478,0.002334933,0.00276430725
"1372",106,"E",0.000365389475,0.00040569995,0.0004830161,0.00062611125,0.000919384,0.00131682,0.001815494,0.002282084,0.002716576
"1373",107,"E",0.000359599975,0.00039454665,0.0004753602,0.00061388875,0.0008977935,0.00127682,0.001756709,0.002223637,0.00266819525
"1374",108,"E",0.000353203625,0.00038536675,0.0004652353,0.000600825,0.000880224,0.0012583,0.001714165,0.0021587955,0.002619247
"1375",109,"E",0.000345189775,0.00037838775,0.0004545473,0.00059053575,0.000863622,0.0012295425,0.001665772,0.0021010045,0.00256994525
"1376",110,"E",0.000336806675,0.0003678992,0.0004434951,0.000575305,0.0008468375,0.0011927375,0.001621361,0.00204791,0.00251860125
"1377",111,"E",0.000327657475,0.00035860255,0.0004326379,0.00056430225,0.0008277015,0.0011650625,0.001578426,0.001989537,0.00245425175
"1378",112,"E",0.00031841725,0.0003504883,0.000421981,0.000548406,0.000807815,0.00112821,0.001534623,0.00193089,0.002390556
"1379",113,"E",0.00031056265,0.0003408654,0.0004115158,0.00053453275,0.000789421,0.0011006575,0.001489233,0.001887619,0.002327641
"1380",114,"E",0.0003014978,0.0003298194,0.0004006975,0.000520646,0.0007671095,0.00107259,0.001458531,0.0018376655,0.0022670425
"1381",115,"E",0.00029354765,0.00032244845,0.0003899072,0.00050833425,0.000743133,0.00104424,0.001437083,0.0017801585,0.002210847
"1382",116,"E",0.00028608605,0.0003127691,0.0003765815,0.0004959365,0.000724442,0.001022015,0.001402345,0.0017234125,0.0021675245
"1383",117,"E",0.000280229925,0.0003039114,0.000366196,0.0004838695,0.000705441,0.00099231575,0.001359258,0.0016681605,0.0021306455
"1384",118,"E",0.0002724779,0.0002984347,0.0003556406,0.000469367,0.000687024,0.00096403775,0.001328097,0.0016259135,0.002092745
"1385",119,"E",0.000263496875,0.00029303385,0.0003466573,0.000459447,0.000671109,0.00093934475,0.001288275,0.0015990765,0.00203461325
"1386",120,"E",0.00025703835,0.0002878296,0.0003363414,0.00044874375,0.0006527585,0.00091453775,0.001248831,0.0015720795,0.00197875575
"1387",121,"E",0.000250153575,0.00028275035,0.0003277896,0.00043814575,0.000634818,0.0008902715,0.001214062,0.001541321,0.0019247595
"1388",122,"E",0.00024292615,0.00027489505,0.0003183046,0.00042649225,0.0006166705,0.000868752,0.001186219,0.0014888555,0.0018721065
"1389",123,"E",0.000236120625,0.0002668305,0.0003099374,0.0004143145,0.0005998975,0.0008468235,0.001158774,0.0014582885,0.00182082575
"1390",124,"E",0.000229759025,0.00026228965,0.0003024996,0.000401321,0.0005847085,0.000824441,0.00113175,0.001426245,0.00177092675
"1391",125,"E",0.000224899425,0.00025787145,0.000294455,0.00039279125,0.000570523,0.00080242175,0.001105153,0.0013889435,0.00172254875
"1392",126,"E",0.000220310375,0.00025336965,0.0002879733,0.00038383325,0.0005560965,0.00078027925,0.00107863,0.001352604,0.0016758665
"1393",127,"E",0.000215581875,0.00024663065,0.00028099,0.00037416575,0.000542588,0.00075961925,0.001046216,0.001316339,0.00163080975
"1394",128,"E",0.0002109826,0.0002395179,0.0002755019,0.00036296925,0.0005303665,0.00073639,0.001024672,0.001280058,0.00159454825
"1395",129,"E",0.0002059904,0.0002313251,0.0002678725,0.000351814,0.000517777,0.000713577,0.001003379,0.0012371875,0.00156433225
"1396",130,"E",0.000200825475,0.00022353995,0.0002603267,0.000341953,0.000505313,0.00069551325,0.0009798741,0.00119579,0.0015351225
"1397",131,"E",0.000195597525,0.0002162743,0.0002526157,0.0003305525,0.0004933715,0.000678236,0.0009567003,0.001155836,0.00150671625
"1398",132,"E",0.0001894146,0.0002101696,0.0002464623,0.0003226095,0.000481095,0.00066154325,0.0009291555,0.0011229295,0.0014770135
"1399",133,"E",0.000184416825,0.0002061502,0.0002395409,0.00031623525,0.0004694705,0.00064378525,0.0009040977,0.001098988,0.0014481835
"1400",134,"E",0.000180447975,0.0002023869,0.000234166,0.0003084035,0.0004569595,0.000626215,0.0008815769,0.0010758595,0.00142019
"1401",135,"E",0.0001766224,0.00019876595,0.0002294814,0.0003005205,0.0004441975,0.00061109525,0.0008597884,0.0010535045,0.001393013
