"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1032",135,"CumPosTest",0.00211860925,0.002155455,0.002223314,0.002326355,0.00244158,0.0025556575,0.00265463,0.002743619,0.00281042325
"1033",136,"CumPosTest",0.0021676125,0.0022050305,0.002274906,0.00237564,0.002493815,0.002606425,0.002705943,0.002797925,0.002868663
"1034",137,"CumPosTest",0.002216825,0.002257133,0.002324181,0.002427025,0.002545415,0.00265983,0.002760131,0.002852551,0.0029274005
"1035",138,"CumPosTest",0.00226458225,0.00230997,0.002371376,0.002476345,0.00259641,0.002713875,0.002811974,0.002907346,0.00298668675
"1036",139,"CumPosTest",0.00230938875,0.002363477,0.002419849,0.002526315,0.0026482,0.0027645075,0.002868972,0.002962496,0.0030465555
"1037",140,"CumPosTest",0.00235414975,0.002417567,0.002471271,0.0025766375,0.002699515,0.002816775,0.002925402,0.003018107,0.00310239
"1038",141,"CumPosTest",0.002401778,0.0024639855,0.002523218,0.0026273725,0.00275378,0.0028699,0.002979277,0.003074771,0.00315779975
"1039",142,"CumPosTest",0.00245163,0.002510722,0.002575945,0.002679955,0.002807505,0.002927085,0.003035486,0.0031310275,0.00321386475
"1040",143,"CumPosTest",0.002502002,0.002564935,0.00262891,0.002731645,0.002861755,0.00298474,0.003097774,0.003188403,0.00327064975
"1041",144,"CumPosTest",0.00255321575,0.0026200745,0.002682917,0.00278262,0.00291932,0.0030431375,0.003161684,0.0032478015,0.0033282
"1042",145,"CumPosTest",0.0026030165,0.002675664,0.002737548,0.0028343725,0.00297771,0.0031008225,0.003215949,0.003309292,0.00338911175
"1043",146,"CumPosTest",0.0026547545,0.002727674,0.002790157,0.0028904275,0.00303331,0.003161445,0.00327909,0.0033699655,0.00345335575
"1044",147,"CumPosTest",0.0027106795,0.002780958,0.002844683,0.002949495,0.00308958,0.003219265,0.003342069,0.00343153,0.00351847775
"1045",148,"CumPosTest",0.00276813675,0.0028368135,0.002899955,0.0030086875,0.00314742,0.0032784825,0.003404924,0.003494016,0.003582307
"1046",149,"CumPosTest",0.002824712,0.002889371,0.002957103,0.003069425,0.003208325,0.0033442875,0.003468264,0.003557367,0.00364347075
"1047",150,"CumPosTest",0.002881829,0.002943709,0.003015016,0.0031321575,0.003270465,0.003407625,0.003533627,0.0036243955,0.0037058
"1048",151,"CumPosTest",0.00293992975,0.002998811,0.003074976,0.0031930175,0.003332395,0.00347087,0.003598277,0.003692803,0.003768226
"1049",152,"CumPosTest",0.003001863,0.0030551505,0.003134628,0.0032539,0.003396535,0.0035353125,0.003668492,0.003764937,0.00383024875
"1050",153,"CumPosTest",0.00306158275,0.003116991,0.003194983,0.00331925,0.003459805,0.0036026675,0.003737723,0.0038299115,0.003898878
"1051",154,"CumPosTest",0.003122313,0.0031831665,0.003258113,0.003384345,0.003526005,0.0036701725,0.003804096,0.0039022585,0.0039704505
"1052",155,"CumPosTest",0.00318439075,0.003251352,0.00331964,0.003448985,0.003590105,0.0037373175,0.003878175,0.0039692015,0.00404387975
"1053",156,"CumPosTest",0.00325058775,0.003321605,0.003386561,0.0035121,0.00366025,0.0038105825,0.00395426,0.004037271,0.00412018725
"1054",157,"CumPosTest",0.003319268,0.0033936275,0.003455524,0.0035839475,0.00373133,0.0038819575,0.004030318,0.004109731,0.004201917
"1055",158,"CumPosTest",0.00338789375,0.0034618745,0.003525953,0.0036545925,0.003805715,0.0039561025,0.004107399,0.004185637,0.0042857165
"1056",159,"CumPosTest",0.00345818225,0.003527393,0.00359843,0.003731375,0.003880885,0.004033045,0.004187239,0.004264208,0.004371145
"1057",160,"CumPosTest",0.00352939475,0.00360286,0.003673297,0.003804665,0.00395609,0.0041078325,0.004268645,0.0043502175,0.00444952575
"1058",161,"CumPosTest",0.00360080825,0.003673699,0.003749591,0.0038802025,0.00403514,0.0041927025,0.004351739,0.004430468,0.00452990675
"1059",162,"CumPosTest",0.003674421,0.0037405605,0.003829412,0.00395633,0.0041193,0.004275115,0.004436934,0.0045166385,0.0046123875
"1060",163,"CumPosTest",0.00375037725,0.003819404,0.003908516,0.004039,0.004200285,0.0043588775,0.004527626,0.0046079125,0.0046971305
"1061",164,"CumPosTest",0.0038288585,0.0038947805,0.003989765,0.0041201925,0.004285405,0.0044443925,0.004614398,0.0047076415,0.00478444125
"1062",165,"CumPosTest",0.00390987875,0.0039726365,0.004074569,0.0042082825,0.004372855,0.004535505,0.004702585,0.004805948,0.0048742145
"1063",166,"CumPosTest",0.003992058,0.0040531205,0.00416332,0.0042962575,0.00446582,0.00462836,0.004793521,0.0049001505,0.004970914
"1064",167,"CumPosTest",0.00407553325,0.004136388,0.004251697,0.0043841975,0.00456381,0.0047255225,0.004884908,0.0050024915,0.00507183175
"1065",168,"CumPosTest",0.00416085875,0.004227636,0.004344544,0.0044779675,0.00465967,0.004824585,0.004991065,0.005113013,0.00518336425
"1066",169,"CumPosTest",0.004249692,0.0043230625,0.004441873,0.00457722,0.004757275,0.00492589,0.005100288,0.005216937,0.00529280325
"1067",170,"CumPosTest",0.00434561775,0.004417076,0.004542071,0.0046842875,0.004860195,0.0050324225,0.005208037,0.005324968,0.00540500925
"1068",171,"CumPosTest",0.00444453075,0.004519053,0.004645524,0.0047897475,0.00496612,0.0051385975,0.005319223,0.005447632,0.00551623225
"1069",172,"CumPosTest",0.004544163,0.0046272985,0.004755675,0.0048993325,0.005083475,0.0052554575,0.005439606,0.005573538,0.005635095
"1070",173,"CumPosTest",0.00464134125,0.0047382745,0.004864119,0.005011285,0.005196835,0.0053727075,0.005561749,0.0056995155,0.005762548
"1071",174,"CumPosTest",0.004743163,0.0048486245,0.004977119,0.0051269675,0.00531295,0.005492815,0.005685608,0.0058167765,0.00589688925
"1072",175,"CumPosTest",0.004851224,0.004960752,0.005095677,0.00524838,0.005438525,0.005621185,0.005818374,0.00594328,0.006027263
"1073",176,"CumPosTest",0.00496306325,0.0050758725,0.005213694,0.0053726625,0.00556313,0.0057481625,0.005959497,0.006080955,0.00615666975
"1074",177,"CumPosTest",0.0050826125,0.005207318,0.005338724,0.0055001,0.005692465,0.0058884,0.006098541,0.0062189345,0.0062975815
"1075",178,"CumPosTest",0.0052093905,0.005331518,0.005464367,0.0056329525,0.0058288,0.006028275,0.006245459,0.0063605775,0.0064511405
"1076",179,"CumPosTest",0.00534176625,0.00546899,0.005595109,0.0057689075,0.00596315,0.0061738025,0.006392841,0.0065116035,0.006618627
"1077",180,"CumPosTest",0.0054792875,0.0056078135,0.005731238,0.00591327,0.00610538,0.0063241175,0.006547142,0.0066564595,0.006788036
"1078",181,"CumPosTest",0.0056220285,0.005751433,0.005875128,0.0060636825,0.00625745,0.006477975,0.006694104,0.006820841,0.0069499285
"1079",182,"CumPosTest",0.0057701735,0.005899838,0.006024207,0.0062151175,0.006417295,0.0066342375,0.006859103,0.006997489,0.00712212525
"1080",183,"CumPosTest",0.00592398175,0.006050662,0.006182686,0.006372095,0.00657588,0.0068018325,0.007025025,0.007174935,0.0072931525
"1081",184,"CumPosTest",0.00608349825,0.0062132685,0.006342589,0.006537755,0.006738075,0.00697408,0.007204665,0.007349341,0.00746568
"1082",185,"CumPosTest",0.0062451205,0.00636804,0.006512012,0.0067052425,0.006912685,0.00714824,0.007389391,0.0075461645,0.00763768975
"1083",186,"CumPosTest",0.0064112135,0.006518811,0.006681545,0.006877705,0.007092875,0.007340115,0.007582852,0.0077334675,0.00781963975
"1084",187,"CumPosTest",0.00658614575,0.0067049455,0.006857483,0.00705736,0.00727837,0.00753383,0.007771404,0.0079306545,0.00800913075
"1085",188,"CumPosTest",0.0067751745,0.0068999885,0.007040077,0.00724373,0.007467555,0.00773666,0.007972166,0.0081394785,0.0082175395
"1086",189,"CumPosTest",0.00695448125,0.007082836,0.007225777,0.0074300925,0.007661345,0.0079348975,0.008177076,0.0083356225,0.0084404245
"1087",190,"CumPosTest",0.00714385875,0.0072699535,0.007424083,0.0076264,0.00785429,0.008146405,0.008381406,0.0085395175,0.008676114
"1088",191,"CumPosTest",0.007334418,0.007456394,0.007627077,0.0078409775,0.00806477,0.0083668325,0.008599583,0.008765357,0.00891422125
"1089",192,"CumPosTest",0.00753296875,0.0076725365,0.007822587,0.008051275,0.00828111,0.008590655,0.008836615,0.009018257,0.00916236775
"1090",193,"CumPosTest",0.00775157525,0.007896902,0.008031989,0.008264545,0.00850159,0.008822425,0.009076369,0.0092797225,0.00940707575
"1091",194,"CumPosTest",0.0079877465,0.0081118585,0.008246316,0.0084939175,0.00873342,0.00905583,0.00932348,0.0095393875,0.00965305
"1092",195,"CumPosTest",0.008214273,0.008341096,0.008471942,0.0087195275,0.00897489,0.00930345,0.009571508,0.0097960995,0.0099210625
"1093",196,"CumPosTest",0.00844114675,0.008579355,0.00868829,0.0089536,0.009219275,0.009566785,0.009834247,0.01005812,0.0101928825
"1094",197,"CumPosTest",0.0086846945,0.0088103265,0.00893472,0.00919235,0.00947192,0.009818415,0.01011282,0.010331255,0.0104855525
"1095",198,"CumPosTest",0.00892146725,0.0090442295,0.009175675,0.009438195,0.009731875,0.010093275,0.01040638,0.010633535,0.0108019175
"1096",199,"CumPosTest",0.00916188525,0.009291933,0.009427662,0.009701065,0.00999894,0.01036795,0.01069277,0.010924935,0.011102455
"1097",200,"CumPosTest",0.0094149845,0.009548192,0.009670099,0.0099631375,0.0102736,0.0106502,0.01099452,0.01123317,0.01141145
"1098",201,"CumPosTest",0.009662944,0.009792582,0.009915306,0.010236375,0.0105578,0.010939525,0.01130343,0.011555585,0.011698595
"1099",202,"CumPosTest",0.00990523125,0.010054425,0.01017826,0.010518025,0.01085485,0.011241125,0.01162806,0.011873165,0.012052795
"1100",203,"CumPosTest",0.010167605,0.010311295,0.01044874,0.010801825,0.01114945,0.011543025,0.01196627,0.01219802,0.012372235
"1101",204,"CumPosTest",0.010456025,0.010568935,0.01072308,0.01109835,0.01145115,0.01186855,0.0123237,0.012533135,0.0127612625
"1102",205,"CumPosTest",0.010721295,0.010824725,0.01101597,0.01139205,0.0117733,0.01219585,0.01268528,0.012874705,0.013153115
"1103",206,"CumPosTest",0.010991125,0.01110301,0.01131532,0.011693525,0.01208705,0.012546175,0.0130529,0.01324544,0.013535195
"1104",207,"CumPosTest",0.0112651525,0.01138347,0.01161744,0.011985125,0.01242825,0.0128976,0.01341385,0.013622455,0.0139193475
"1105",208,"CumPosTest",0.011536935,0.01167075,0.01191979,0.012303775,0.0127665,0.013252675,0.0137809,0.01401496,0.01431181
"1106",209,"CumPosTest",0.0117919475,0.01195646,0.01222416,0.01261045,0.0131039,0.0136242,0.01415767,0.014413625,0.014731345
"1107",210,"CumPosTest",0.0120897425,0.012253365,0.01251904,0.012942075,0.01343645,0.01400735,0.01455647,0.01488082,0.0152117625
"1108",211,"CumPosTest",0.012428035,0.012555755,0.01282562,0.013266175,0.01378785,0.014390075,0.0149979,0.01536061,0.01563814
"1109",212,"CumPosTest",0.0126996175,0.012861,0.01312516,0.0136026,0.0141446,0.014785475,0.01541921,0.015806545,0.01609898
"1110",213,"CumPosTest",0.012982755,0.01318078,0.0134173,0.013946625,0.01451325,0.015203625,0.01584347,0.01628229,0.016559785
"1111",214,"CumPosTest",0.013274855,0.013496015,0.01374933,0.014306,0.01488895,0.015640325,0.01628681,0.016783435,0.017059245
"1112",215,"CumPosTest",0.013586625,0.013794665,0.01406951,0.01466725,0.0152674,0.01605495,0.0167391,0.017281375,0.0176081
"1113",216,"CumPosTest",0.01389306,0.014112295,0.01438829,0.01502895,0.0156869,0.0164781,0.01723066,0.017787625,0.01815172
"1114",217,"CumPosTest",0.014207465,0.014429835,0.01472345,0.015397475,0.01610625,0.016920725,0.01774962,0.018293835,0.018707615
"1115",218,"CumPosTest",0.0145149175,0.01474297,0.01504958,0.0157815,0.01650225,0.0173935,0.0182303,0.018854615,0.0192686625
"1116",219,"CumPosTest",0.0148314875,0.015066085,0.01537155,0.0161678,0.01692705,0.017875575,0.0187821,0.019382605,0.01985509
"1117",220,"CumPosTest",0.0151607925,0.015395545,0.0157349,0.0165375,0.0173312,0.018340775,0.01930898,0.019943225,0.020430615
"1118",221,"CumPosTest",0.0155129625,0.01570007,0.01609774,0.016920325,0.0177536,0.0188247,0.01988093,0.02050267,0.021030985
"1119",222,"CumPosTest",0.01586963,0.01602933,0.01646175,0.017304075,0.0181931,0.019341,0.02045771,0.02109762,0.021680655
"1120",223,"CumPosTest",0.01619223,0.016350735,0.01683542,0.01769805,0.01864235,0.0198355,0.0210596,0.021708905,0.0223194525
"1121",224,"CumPosTest",0.016510295,0.016662725,0.01721077,0.01808445,0.0190647,0.020367525,0.02169152,0.022382205,0.02294073
"1122",225,"CumPosTest",0.01683802,0.01697507,0.01755479,0.018477025,0.0195182,0.020887425,0.022307,0.023087215,0.02360825
"1123",226,"CumPosTest",0.0171315975,0.017310715,0.01790135,0.0188862,0.02001475,0.021372825,0.02295828,0.023813495,0.024292815
"1124",227,"CumPosTest",0.0174230675,0.01764616,0.01824025,0.0193055,0.0204897,0.0218731,0.02356706,0.02442346,0.02503885
"1125",228,"CumPosTest",0.01771476,0.01798142,0.01857128,0.0197286,0.02094915,0.022420175,0.02422922,0.025118615,0.02581042
"1126",229,"CumPosTest",0.0180068375,0.018336855,0.0189177,0.0201359,0.0214088,0.0229443,0.02490136,0.02581418,0.0265463675
"1127",230,"CumPosTest",0.018302295,0.018647625,0.01928643,0.02056535,0.0218796,0.023492325,0.02557685,0.0265418,0.027387515
"1128",231,"CumPosTest",0.018603295,0.01899652,0.0197057,0.020998475,0.02234475,0.024042175,0.02622256,0.02729052,0.0282592925
"1129",232,"CumPosTest",0.0189289625,0.01934964,0.02011973,0.02143895,0.02281955,0.024577075,0.02688616,0.02801916,0.029161405
"1130",233,"CumPosTest",0.0192618075,0.019695795,0.02048176,0.021889625,0.02334235,0.02513475,0.02753288,0.02872932,0.0300459775
"1131",234,"CumPosTest",0.0195612025,0.02006012,0.020946,0.0223639,0.02383245,0.02569575,0.02817691,0.02951824,0.0307677825
"1132",235,"CumPosTest",0.0198566275,0.02041916,0.02135577,0.022794925,0.0243553,0.026267875,0.02885957,0.030316075,0.0314904825
"1133",236,"CumPosTest",0.02015065,0.02077633,0.02168788,0.02324,0.0248431,0.0268815,0.02960791,0.03107856,0.0324106175
"1134",237,"CumPosTest",0.02044317,0.021069865,0.02207744,0.0236623,0.0253536,0.027434425,0.03039654,0.03178083,0.0333506925
"1135",238,"CumPosTest",0.0207198425,0.021362655,0.02246426,0.024122925,0.02586275,0.0280585,0.03120362,0.032488875,0.0343056875
"1136",239,"CumPosTest",0.020991825,0.02169061,0.02284151,0.024572125,0.026379,0.028671275,0.03188272,0.033281445,0.03525246
"1137",240,"CumPosTest",0.0212618675,0.022018635,0.02318643,0.02500805,0.02691565,0.02929785,0.03260892,0.034128175,0.0361759675
"1138",241,"CumPosTest",0.02153007,0.02230985,0.02354533,0.025453075,0.02743705,0.029883325,0.03338204,0.03495709,0.0371111275
"1139",242,"CumPosTest",0.021798585,0.022600925,0.02392579,0.0259312,0.0279984,0.03050285,0.0340754,0.03582014,0.0380511975
"1140",243,"CumPosTest",0.0221015425,0.022892055,0.02433795,0.02637505,0.0285188,0.031104825,0.0348402,0.03668868,0.03898579
"1141",244,"CumPosTest",0.02240771,0.023186175,0.02475338,0.02686345,0.02904865,0.0317553,0.03566951,0.037438075,0.0399345325
"1142",245,"CumPosTest",0.02271514,0.02352008,0.02517111,0.0272721,0.02961445,0.0324889,0.03638346,0.03809178,0.0409538825
"1143",246,"CumPosTest",0.0230223625,0.02381617,0.02559113,0.02770295,0.03014185,0.033116475,0.03710165,0.038902215,0.0419448475
"1144",247,"CumPosTest",0.023329225,0.02409495,0.02598152,0.0281495,0.03070055,0.033784975,0.03790523,0.039753825,0.042948745
"1145",248,"CumPosTest",0.0236357875,0.024372285,0.02636185,0.02858565,0.03126095,0.0344454,0.03881904,0.040608585,0.0439611575
"1146",249,"CumPosTest",0.02396485,0.024658875,0.02676945,0.02907655,0.031818,0.0350333,0.03959552,0.041510065,0.0449979225
"1147",250,"CumPosTest",0.02425884,0.02497409,0.0271799,0.0296019,0.0323558,0.035702975,0.04030992,0.042480005,0.0460561775
"1148",251,"CumPosTest",0.0245499425,0.025288675,0.02759039,0.030035975,0.0328853,0.0364215,0.0411312,0.043495655,0.04712253
"1149",252,"CumPosTest",0.0248403575,0.025577965,0.0279953,0.030523175,0.03346655,0.037122075,0.04195851,0.044518585,0.0481964325
"1150",253,"CumPosTest",0.0251105675,0.025861325,0.0284094,0.0309496,0.034023,0.037828425,0.04270167,0.045401435,0.049276985
"1151",254,"CumPosTest",0.02537173,0.026143005,0.02876892,0.031339975,0.03459785,0.03842725,0.04358471,0.046404615,0.0503636725
"1152",255,"CumPosTest",0.0256314925,0.026423665,0.02914049,0.03173325,0.03511095,0.03914565,0.04447767,0.047290885,0.0514559
"1153",256,"CumPosTest",0.0258897075,0.026702365,0.02949802,0.0321258,0.03563575,0.039838925,0.04539742,0.04823598,0.052552995
"1154",257,"CumPosTest",0.0261464275,0.02700839,0.02981886,0.032614775,0.03618255,0.0405205,0.04622076,0.049077645,0.053644245
"1155",258,"CumPosTest",0.026406945,0.027316475,0.03014104,0.03303325,0.03675275,0.041190525,0.04699009,0.049975645,0.0546489975
"1156",259,"CumPosTest",0.0266679575,0.02762315,0.03046442,0.03343045,0.0372874,0.0419473,0.04788131,0.050920255,0.0556582425
"1157",260,"CumPosTest",0.026927575,0.02792851,0.03080239,0.0338393,0.03780005,0.04265045,0.04882447,0.051777465,0.056664995
"1158",261,"CumPosTest",0.0271859025,0.028232365,0.03118016,0.0342721,0.0383338,0.043308075,0.04976217,0.05265635,0.057668655
"1159",262,"CumPosTest",0.027442835,0.02853481,0.03151236,0.034669475,0.0389012,0.04399695,0.0505806,0.053491035,0.0586686275
"1160",263,"CumPosTest",0.0276983725,0.02883574,0.03183054,0.035088975,0.03938375,0.04460305,0.05151162,0.054458025,0.0597201775
"1161",264,"CumPosTest",0.027952615,0.02913507,0.0321479,0.03550935,0.03984945,0.045235075,0.05243809,0.05544178,0.0608306375
"1162",265,"CumPosTest",0.0282055675,0.029432785,0.03249217,0.0359151,0.04031205,0.045911075,0.05335089,0.056369695,0.06185774
"1163",266,"CumPosTest",0.028457125,0.02973014,0.03284767,0.036341175,0.0408048,0.046612175,0.0542748,0.057293635,0.0627979875
"1164",267,"CumPosTest",0.028707435,0.03002668,0.03319955,0.036748275,0.0412841,0.04718935,0.05514699,0.058213195,0.063732575
"1165",268,"CumPosTest",0.0289564025,0.03032049,0.03350024,0.03707215,0.04178575,0.04784255,0.05590673,0.05912796,0.0646613125
"1166",269,"CumPosTest",0.02920638,0.030608785,0.03381462,0.037454075,0.0422855,0.0485595,0.05665981,0.06003762,0.0655886525
"1167",270,"CumPosTest",0.029485465,0.030896885,0.03414919,0.037867,0.0427303,0.049221475,0.05740813,0.0609294,0.0665202525
"1168",271,"CumPosTest",0.0297636175,0.03118453,0.03448617,0.038242775,0.04318995,0.049859175,0.05830555,0.06181289,0.0674456775
"1169",272,"CumPosTest",0.03004079,0.03143922,0.03479379,0.038663625,0.04371505,0.050465,0.05908443,0.06268962,0.068433075
"1170",273,"CumPosTest",0.0303169775,0.031686065,0.03514556,0.039047075,0.0441968,0.0510544,0.0598221,0.06355931,0.069588155
"1171",274,"CumPosTest",0.03057382,0.031981915,0.03546695,0.039460575,0.04469615,0.051639425,0.06055189,0.064364945,0.0707419975
"1172",275,"CumPosTest",0.03080665,0.032285815,0.03575395,0.039874575,0.04512745,0.052296525,0.06127392,0.06519876,0.071894065
"1173",276,"CumPosTest",0.031037995,0.032589335,0.03604325,0.040244825,0.04567795,0.05302365,0.06204659,0.06612642,0.0730439525
"1174",277,"CumPosTest",0.03126725,0.032854045,0.03634723,0.04059935,0.0461843,0.05375765,0.06282858,0.066991715,0.074197615
"1175",278,"CumPosTest",0.03149478,0.03311495,0.03665389,0.04095265,0.0466197,0.05437485,0.0637017,0.06783394,0.0753534325
"1176",279,"CumPosTest",0.0317207475,0.033373465,0.03695087,0.04130255,0.0471191,0.054976675,0.06464106,0.068667355,0.076506105
"1177",280,"CumPosTest",0.031945305,0.03360833,0.03730669,0.041648975,0.0476292,0.055572375,0.06543632,0.069492525,0.0776554175
"1178",281,"CumPosTest",0.03216903,0.033839055,0.03766369,0.041992075,0.04809235,0.05613735,0.06620624,0.070308465,0.0787833675
"1179",282,"CumPosTest",0.03241277,0.034067815,0.03798815,0.04233165,0.04854675,0.05676,0.06680974,0.071239645,0.07977426
"1180",283,"CumPosTest",0.0326552,0.03432017,0.0382963,0.042667925,0.0490521,0.0574574,0.0673849,0.072425115,0.0807563575
"1181",284,"CumPosTest",0.0328960225,0.034563555,0.03860288,0.043030125,0.04951485,0.058091125,0.06818508,0.07333948,0.0817184875
"1182",285,"CumPosTest",0.033134555,0.034751165,0.03892291,0.04338555,0.0499413,0.058636775,0.06892983,0.07419846,0.082647215
"1183",286,"CumPosTest",0.0333718925,0.034997385,0.03924986,0.0437895,0.0503806,0.059387825,0.06983888,0.074933785,0.0835672675
"1184",287,"CumPosTest",0.0336078875,0.03524151,0.03957459,0.04416845,0.05083345,0.060080675,0.07067197,0.075480835,0.08447857
"1185",288,"CumPosTest",0.0338425875,0.03548345,0.03986281,0.044542025,0.05128775,0.0605951,0.0715006,0.07644438,0.0853812975
"1186",289,"CumPosTest",0.034076145,0.035723195,0.0401282,0.044916225,0.05175465,0.0611164,0.07230964,0.077401095,0.08627527
"1187",290,"CumPosTest",0.03430836,0.03596085,0.04039186,0.04522745,0.05218745,0.061697975,0.07309544,0.078350505,0.087160745
"1188",291,"CumPosTest",0.034539385,0.036196415,0.04068029,0.045531575,0.05257595,0.06240515,0.07387565,0.079188085,0.0880394825
"1189",292,"CumPosTest",0.034769115,0.03642989,0.04095469,0.0458368,0.05298165,0.063070625,0.07458843,0.079994465,0.088914355
"1190",293,"CumPosTest",0.0349977025,0.036661455,0.0411896,0.04623635,0.0534186,0.063713525,0.07522254,0.080791105,0.0897807625
"1191",294,"CumPosTest",0.0352250475,0.036892555,0.04139535,0.046563925,0.05384435,0.0643267,0.07584861,0.08157804,0.0906655425
"1192",295,"CumPosTest",0.0354512025,0.0371217,0.04159869,0.04691155,0.0542564,0.06490295,0.0764554,0.082340055,0.0916459825
"1193",296,"CumPosTest",0.035676215,0.03734869,0.04181257,0.047177775,0.0547211,0.065372375,0.07703724,0.083089035,0.0926037525
"1194",297,"CumPosTest",0.035876615,0.03757397,0.04203605,0.047410975,0.0552046,0.0659761,0.07761101,0.083831995,0.0935204675
"1195",298,"CumPosTest",0.036032505,0.03779899,0.04225634,0.047614275,0.0557101,0.0665894,0.07817663,0.084597505,0.094363655
"1196",79,"D_pos",1e-15,1e-15,1e-15,0.3715305,0.5293145,0.70504125,0.8568021,0.95764605,1.04636
"1197",80,"D_pos",1e-15,1e-15,0.2977226,0.49195825,0.645369,0.83559625,0.9896195,1.1141485,1.23183225
"1198",81,"D_pos",1e-15,1e-15,0.3844832,0.59845825,0.768648,0.97134425,1.14435,1.293504,1.41044775
"1199",82,"D_pos",0.277240675,0.4227782,0.5330345,0.726151,0.916727,1.1246775,1.338279,1.491069,1.61575225
"1200",83,"D_pos",0.400041025,0.53744385,0.6532398,0.86661,1.07689,1.3064675,1.535436,1.7040475,1.84469375
"1201",84,"D_pos",0.630032575,0.73085075,0.8248924,1.032635,1.251895,1.4946375,1.744558,1.959405,2.10218775
"1202",85,"D_pos",0.79595855,0.8969677,0.9950918,1.2095825,1.442665,1.700685,1.968212,2.229076,2.35181475
"1203",86,"D_pos",1.0088981,1.1024065,1.214796,1.4113825,1.64613,1.928625,2.220403,2.4469785,2.65667775
"1204",87,"D_pos",1.20547425,1.295553,1.404472,1.6245225,1.87711,2.1877675,2.49049,2.737372,2.9571675
"1205",88,"D_pos",1.43915875,1.515102,1.632426,1.852935,2.11984,2.453175,2.750059,3.0175295,3.249596
"1206",89,"D_pos",1.66326975,1.7375835,1.865405,2.08807,2.345655,2.7194725,3.020689,3.334029,3.5298255
"1207",90,"D_pos",1.89578425,1.958995,2.09334,2.320485,2.603045,2.984625,3.334704,3.659829,3.81361825
"1208",91,"D_pos",2.10667625,2.1882735,2.316503,2.57047,2.847215,3.248375,3.644543,3.9325705,4.08481125
"1209",92,"D_pos",2.29711625,2.401616,2.545329,2.7858975,3.092885,3.5041925,3.890988,4.2115835,4.34857625
"1210",93,"D_pos",2.49291,2.5885165,2.756163,2.999865,3.33143,3.76117,4.166967,4.4501735,4.631189
"1211",94,"D_pos",2.67549275,2.801519,2.959899,3.2269525,3.553375,4.0114275,4.431392,4.7089825,4.8353105
"1212",95,"D_pos",2.848169,2.978438,3.143313,3.42035,3.779885,4.2397975,4.682683,4.9742145,5.11918825
"1213",96,"D_pos",3.0131525,3.1490225,3.309118,3.6067325,3.969935,4.4434275,4.957738,5.158109,5.34604475
"1214",97,"D_pos",3.21712,3.31396,3.484234,3.7753875,4.14202,4.662265,5.174753,5.3577975,5.56122325
"1215",98,"D_pos",3.3720755,3.466446,3.633439,3.94272,4.30977,4.837495,5.340797,5.551232,5.695137
"1216",99,"D_pos",3.4992105,3.6176445,3.769777,4.088765,4.466575,5.005175,5.478394,5.7264775,5.864148
"1217",100,"D_pos",3.625722,3.7515355,3.888802,4.2222975,4.61135,5.1408325,5.603987,5.87071,6.053987
"1218",101,"D_pos",3.74972075,3.8647365,4.020449,4.338965,4.736775,5.261415,5.714633,5.9852845,6.2218775
"1219",102,"D_pos",3.8715415,3.995301,4.139837,4.473265,4.849665,5.383165,5.830947,6.090603,6.33515
"1220",103,"D_pos",3.995855,4.0824115,4.263488,4.59842,4.955675,5.5241475,5.931997,6.200507,6.4655335
"1221",104,"D_pos",4.07816225,4.1907545,4.349529,4.6954725,5.04925,5.59362,6.019237,6.3034045,6.5861885
"1222",105,"D_pos",4.15557975,4.2798885,4.433142,4.7780575,5.15335,5.672885,6.096603,6.372754,6.6870255
"1223",106,"D_pos",4.21589275,4.347677,4.53078,4.8465225,5.244285,5.7515225,6.16621,6.4578405,6.7660795
"1224",107,"D_pos",4.260795,4.4152535,4.595965,4.9017875,5.330535,5.8102125,6.231229,6.5114015,6.81618125
"1225",108,"D_pos",4.32455325,4.469421,4.654358,4.9826075,5.416215,5.867185,6.280564,6.5463435,6.88101675
"1226",109,"D_pos",4.3642185,4.5250875,4.715866,5.0398425,5.466045,5.89916,6.332289,6.6120635,6.9388585
"1227",110,"D_pos",4.40818175,4.571439,4.772615,5.07665,5.51302,5.945045,6.376209,6.6458135,6.983677
"1228",111,"D_pos",4.445203,4.6201845,4.806017,5.1257175,5.558385,5.9670125,6.406414,6.69359,6.980062
"1229",112,"D_pos",4.481477,4.64794,4.834913,5.167495,5.59676,5.9978525,6.42331,6.7375465,6.98592075
"1230",113,"D_pos",4.50352675,4.6831965,4.860454,5.190475,5.62516,6.011335,6.439996,6.7736575,6.9893495
"1231",114,"D_pos",4.51741625,4.692749,4.88209,5.2356875,5.654955,6.0278725,6.473496,6.816169,6.98811875
"1232",116,"D_pos",4.52573875,4.7022905,4.905778,5.2687775,5.669665,6.0532575,6.491848,6.8593655,6.980041
"1233",117,"D_pos",4.527968,4.718086,4.921201,5.2710725,5.665615,6.0594525,6.463057,6.856905,6.98657575
"1234",118,"D_pos",4.532335,4.7319485,4.925359,5.27365,5.666255,6.06817,6.467466,6.8311655,6.980441
"1235",119,"D_pos",4.52607,4.733776,4.93363,5.277175,5.66941,6.05926,6.458624,6.7747895,6.97422775
