"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1636",131,"E_C",0.0002447166,0.0003343559,0.000423366,0.00065797925,0.0009430015,0.0012274175,0.001628184,0.001855526,0.00206432025
"1637",132,"E_C",0.0002365148,0.0003232718,0.0004083491,0.0006352155,0.0009044,0.0011864025,0.001572871,0.001785717,0.00198597
"1638",133,"E_C",0.000228448075,0.000312231,0.0003910504,0.0006148825,0.000869262,0.00114596,0.001512449,0.0017179815,0.0019141445
"1639",134,"E_C",0.0002205449,0.00030128435,0.0003754225,0.00059315075,0.0008377905,0.0011054775,0.001461863,0.001653189,0.00184268675
"1640",135,"E_C",0.000212827175,0.0002904733,0.0003609352,0.00057181075,0.000804718,0.0010651275,0.00140946,0.0015908985,0.0017708285
"1641",136,"E_C",0.000205312425,0.0002778704,0.0003473727,0.00055108575,0.0007717355,0.0010256325,0.001354315,0.0015277685,0.00170036
"1642",137,"E_C",0.000198014025,0.0002629004,0.0003347529,0.000530323,0.0007405335,0.0009869285,0.001305783,0.0014658425,0.00163585425
"1643",138,"E_C",0.000190314975,0.000249114,0.0003226479,0.00051009975,0.000710559,0.0009469175,0.001255884,0.0014075085,0.0015764045
"1644",139,"E_C",0.0001824773,0.00023874975,0.0003089988,0.00049026425,0.0006820765,0.00091215875,0.001206157,0.001351152,0.001519749
"1645",140,"E_C",0.0001749362,0.0002300534,0.0002978747,0.00047126825,0.000653495,0.00087282525,0.001153039,0.001296259,0.001470446
"1646",141,"E_C",0.000167691775,0.000222269,0.0002873472,0.0004529065,0.0006282545,0.00083424425,0.001105555,0.00124335,0.00141528825
"1647",142,"E_C",0.0001607407,0.00021488935,0.0002777093,0.000434266,0.000603492,0.00080313625,0.001053778,0.0011921625,0.0013619725
"1648",143,"E_C",0.000154077075,0.0002078976,0.0002683665,0.00041780075,0.00058302,0.0007711745,0.001013672,0.0011430175,0.001309085
"1649",144,"E_C",0.00014769605,0.00020127605,0.0002572372,0.000402146,0.0005621765,0.00073990125,0.0009766139,0.001095626,0.00125600475
"1650",145,"E_C",0.000141589825,0.00019500975,0.0002483331,0.0003871545,0.0005400735,0.0007105505,0.000933117,0.0010499375,0.0012085765
"1651",146,"E_C",0.000135750025,0.0001881575,0.0002390412,0.0003734285,0.0005168715,0.00068553325,0.0008970119,0.0010065045,0.0011583435
"1652",147,"E_C",0.000130168325,0.00018058755,0.000229769,0.00035908525,0.0004970225,0.00066158375,0.000856909,0.0009695406,0.0011097445
"1653",148,"E_C",0.00012483535,0.00017442055,0.0002205993,0.00034425025,0.0004789835,0.000638668,0.000824145,0.0009344944,0.001063424
"1654",149,"E_C",0.0001202242,0.0001694715,0.0002119439,0.000331786,0.0004603185,0.0006160665,0.0007898574,0.00090128205,0.001019282
"1655",150,"E_C",0.000115924075,0.00016477075,0.0002057169,0.000319177,0.0004404255,0.00059319575,0.0007585043,0.00086925475,0.00097723265
"1656",151,"E_C",0.000111856225,0.00016031,0.000198643,0.0003075475,0.0004258955,0.00056819725,0.0007257038,0.00083322655,0.00093718295
"1657",152,"E_C",0.000108389,0.0001560782,0.0001910579,0.00029612525,0.0004097585,0.0005491575,0.0006945705,0.00080117285,0.000899045475
"1658",153,"E_C",0.0001050511,0.0001500991,0.0001848091,0.00028491475,0.000393558,0.00052639125,0.0006660054,0.00077054775,0.00086210385
"1659",154,"E_C",0.0001018395875,0.0001458789,0.0001788127,0.00027413775,0.000379282,0.00050698525,0.0006411301,0.00074554855,0.000825649375
"1660",155,"E_C",9.87503125e-05,0.0001398423,0.0001730783,0.0002637925,0.000365683,0.00048824525,0.0006216012,0.0007217314,0.0007923302
"1661",156,"E_C",9.57784625e-05,0.00013655605,0.0001676837,0.000254104,0.000351608,0.000470898,0.0005969416,0.00069760225,0.000763589325
"1662",157,"E_C",9.29233075e-05,0.0001334819,0.0001627029,0.00024381525,0.0003397205,0.000452747,0.0005792188,0.0006716746,0.000732729325
"1663",158,"E_C",9.13781825e-05,0.0001290242,0.0001580618,0.0002356035,0.0003268695,0.00043623275,0.0005616883,0.000649608049999999,0.000702992625
"1664",159,"E_C",8.9930695e-05,0.0001245921,0.0001532969,0.00022639325,0.0003155885,0.000420674,0.0005407898,0.00063005105,0.00067460345
"1665",160,"E_C",8.85785825e-05,0.00011992565,0.0001482047,0.0002178525,0.000304262,0.000404424,0.0005224305,0.00061143835,0.000648045
"1666",161,"E_C",8.73196875e-05,0.00011464635,0.0001430618,0.000209188,0.0002940255,0.000391381,0.0005019898,0.00059274105,0.000622970875
"1667",162,"E_C",8.61519775e-05,0.0001105701,0.0001376796,0.0002035135,0.0002843285,0.00037682725,0.0004846158,0.000570882,0.0006022611
"1668",163,"E_C",8.49891425e-05,0.00010726415,0.0001327081,0.00019688125,0.000275932,0.00036357025,0.0004628121,0.00055261685,0.000586364975
"1669",164,"E_C",8.36995825e-05,0.0001041639,0.0001281679,0.00019010525,0.0002664805,0.0003531595,0.0004439248,0.00053137755,0.000568223875
"1670",165,"E_C",8.168513e-05,0.00010118333,0.0001242169,0.00018395925,0.0002570245,0.0003423035,0.0004262988,0.0005123949,0.00055144295
"1671",166,"E_C",7.9779675e-05,9.8312925e-05,0.0001201208,0.000178207,0.000250056,0.00033227475,0.0004136617,0.000496501,0.0005363676
"1672",167,"E_C",7.79720025e-05,9.4830735e-05,0.0001156749,0.00017337225,0.00024212,0.00032037675,0.0003995857,0.00048137305,0.000523268225
"1673",168,"E_C",7.56324275e-05,9.0110365e-05,0.0001124388,0.000167819,0.0002346895,0.00030909025,0.0003844375,0.0004641007,0.000510782625
"1674",169,"E_C",7.33623775e-05,8.7642905e-05,0.0001096941,0.00016183475,0.0002267985,0.00029811325,0.0003721514,0.0004488156,0.000498883025
"1675",170,"E_C",7.1147265e-05,8.526787e-05,0.0001061029,0.00015640875,0.0002189015,0.000292754,0.0003602506,0.00043428405,0.0004843328
"1676",171,"E_C",6.856101e-05,8.2899745e-05,0.0001032959,0.000151207,0.000211475,0.00028651475,0.000350372,0.0004174608,0.000468520625
"1677",172,"E_C",6.580669e-05,8.060108e-05,0.00010097916,0.0001468835,0.0002054325,0.00027894575,0.0003414546,0.00040451425,0.00045352395
"1678",173,"E_C",6.317179e-05,7.863334e-05,9.87167e-05,0.000141607,0.000198279,0.000271881,0.0003333521,0.00039561295,0.0004411684
"1679",174,"E_C",6.06508675e-05,7.6663845e-05,9.514782e-05,0.00013725,0.000191711,0.00026395975,0.0003251327,0.0003870637,0.000431120925
"1680",175,"E_C",5.82389375e-05,7.3937865e-05,9.147842e-05,0.00013241475,0.00018533,0.000254037,0.000317265,0.0003751012,0.00042000465
"1681",176,"E_C",5.54546625e-05,7.124375e-05,8.948281e-05,0.000129074,0.000179409,0.000246331,0.0003087582,0.0003643181,0.000407987125
"1682",177,"E_C",5.27656475e-05,6.877893e-05,8.808108e-05,0.00012522175,0.0001740295,0.00023836825,0.0003010745,0.000353744,0.00039717595
"1683",178,"E_C",5.0757855e-05,6.689425e-05,8.650251e-05,0.00012168725,0.000168789,0.00023216325,0.0002947094,0.0003419401,0.000386467325
"1684",179,"E_C",4.93910225e-05,6.4428815e-05,8.291976e-05,0.0001176195,0.000163667,0.00022458625,0.0002863982,0.0003337186,0.000376062925
"1685",180,"E_C",4.73833e-05,6.175167e-05,7.921499e-05,0.00011274375,0.0001585865,0.00021784675,0.0002807374,0.0003269447,0.000365958875
"1686",181,"E_C",4.5419775e-05,5.954352e-05,7.567931e-05,0.000108348,0.0001538345,0.000211924,0.0002738226,0.00032005285,0.000356148875
"1687",182,"E_C",4.3894635e-05,5.7456415e-05,7.24602e-05,0.00010513325,0.000148977,0.00020801425,0.0002660832,0.0003153473,0.00034664485
"1688",183,"E_C",4.21529925e-05,5.562374e-05,6.966603e-05,0.0001016145,0.000144177,0.00020212,0.0002584698,0.0003108067,0.000338931875
"1689",184,"E_C",4.048162e-05,5.3791255e-05,6.667072e-05,9.7904275e-05,0.0001400185,0.000195263,0.0002509716,0.00030369575,0.000331887575
"1690",185,"E_C",3.8877725e-05,5.260635e-05,6.460476e-05,9.4984675e-05,0.000135874,0.00018928125,0.0002453088,0.00029542315,0.000325112925
"1691",186,"E_C",3.75847025e-05,5.14492e-05,6.278094e-05,9.2383075e-05,0.0001316265,0.00018430725,0.0002398223,0.0002873918,0.0003185972
"1692",187,"E_C",3.6408765e-05,5.009498e-05,6.044007e-05,8.98974e-05,0.0001270915,0.00017969125,0.0002323999,0.00028092475,0.00031500905
"1693",188,"E_C",3.507813e-05,4.776713e-05,5.850594e-05,8.74972e-05,0.0001232335,0.00017458825,0.0002255423,0.00027374995,0.000309480825
"1694",189,"E_C",3.343555e-05,4.563434e-05,5.646006e-05,8.4154025e-05,0.00011923,0.000170239,0.0002201198,0.00026816275,0.0003059884
"1695",190,"E_C",3.18732475e-05,4.5460295e-05,5.490829e-05,8.1440275e-05,0.000115506,0.000165567,0.0002161599,0.00026173625,0.000302657125
"1696",191,"E_C",3.05263525e-05,4.3720525e-05,5.323912e-05,7.8566175e-05,0.0001119135,0.000160376,0.0002107959,0.0002554923,0.00029874345
"1697",192,"E_C",2.93239175e-05,4.207188e-05,5.154431e-05,7.5853325e-05,0.000107932,0.00015646925,0.0002048475,0.0002498302,0.00029389835
"1698",193,"E_C",2.81697575e-05,4.060082e-05,4.980874e-05,7.3771825e-05,0.0001044375,0.00015175475,0.0002003324,0.0002463126,0.000290901
"1699",194,"E_C",2.70619525e-05,3.888139e-05,4.768053e-05,7.1447625e-05,0.0001015845,0.00014769825,0.0001958043,0.00024285085,0.00028700805
"1700",195,"E_C",2.59984875e-05,3.7353695e-05,4.633284e-05,6.8677175e-05,9.909555e-05,0.00014487,0.0001914977,0.0002390328,0.000284111025
"1701",196,"E_C",2.49775575e-05,3.588778e-05,4.52371e-05,6.63063e-05,9.619905e-05,0.000141013,0.0001872066,0.0002360032,0.000282546975
"1702",197,"E_C",2.411846e-05,3.4502105e-05,4.364508e-05,6.4333225e-05,9.388635e-05,0.00013706275,0.000182994,0.0002311339,0.000279938
"1703",198,"E_C",2.3696585e-05,3.312917e-05,4.226174e-05,6.239715e-05,9.10208e-05,0.00013479875,0.0001788331,0.0002263263,0.00027718065
"1704",199,"E_C",2.3082365e-05,3.155654e-05,4.059045e-05,5.99988e-05,8.82355e-05,0.0001309115,0.0001739569,0.00022349935,0.000274434225
"1705",200,"E_C",2.2178745e-05,3.022053e-05,3.872427e-05,5.7906375e-05,8.5433e-05,0.00012764525,0.0001702357,0.00022071805,0.000270393875
"1706",201,"E_C",2.13110225e-05,2.9149225e-05,3.724588e-05,5.5924475e-05,8.28245e-05,0.00012379375,0.0001672351,0.0002179144,0.0002652061
"1707",202,"E_C",2.047754e-05,2.811684e-05,3.631177e-05,5.3829175e-05,8.074555e-05,0.0001198385,0.0001657909,0.0002151396,0.0002601314
"1708",203,"E_C",1.96770825e-05,2.7097835e-05,3.541016e-05,5.229465e-05,7.857965e-05,0.0001159835,0.0001628092,0.0002112452,0.000255319875
"1709",204,"E_C",1.890825e-05,2.5492815e-05,3.474913e-05,5.0546625e-05,7.63015e-05,0.00011346625,0.0001597003,0.0002069097,0.000250612
"1710",205,"E_C",1.81698325e-05,2.4347135e-05,3.373582e-05,4.894055e-05,7.466725e-05,0.0001102825,0.0001566672,0.0002038222,0.000246836225
"1711",206,"E_C",1.746052e-05,2.3700335e-05,3.229776e-05,4.7467025e-05,7.22004e-05,0.0001076105,0.0001536025,0.0002011856,0.000244411125
"1712",207,"E_C",1.67792075e-05,2.279072e-05,3.086256e-05,4.57882e-05,7.03302e-05,0.00010561025,0.0001507342,0.00019859085,0.0002409759
"1713",208,"E_C",1.612479e-05,2.2044075e-05,2.958395e-05,4.4492525e-05,6.78907e-05,0.000102643,0.000148949,0.00019560785,0.0002376083
"1714",209,"E_C",1.55819475e-05,2.129784e-05,2.873519e-05,4.310205e-05,6.56676e-05,0.00010016375,0.000147227,0.00019233995,0.000234385175
"1715",210,"E_C",1.52154825e-05,2.0339625e-05,2.762093e-05,4.1870875e-05,6.37615e-05,9.7850075e-05,0.0001455348,0.0001886376,0.00023053235
"1716",211,"E_C",1.455863e-05,1.962853e-05,2.669424e-05,4.0209675e-05,6.236495e-05,9.5074325e-05,0.0001438707,0.00018562305,0.000226609625
"1717",212,"E_C",1.39567075e-05,1.9027685e-05,2.559331e-05,3.8756925e-05,6.07139e-05,9.333805e-05,0.0001420568,0.0001835102,0.000222192125
"1718",213,"E_C",1.34750875e-05,1.8210825e-05,2.442449e-05,3.7464225e-05,5.89597e-05,9.0711025e-05,0.0001386468,0.0001814418,0.000218160825
"1719",214,"E_C",1.30060625e-05,1.743024e-05,2.397134e-05,3.6295875e-05,5.70577e-05,8.86653e-05,0.0001356885,0.00017931825,0.000214225225
"1720",215,"E_C",1.251311e-05,1.668346e-05,2.316387e-05,3.5046025e-05,5.511825e-05,8.5975575e-05,0.0001342071,0.00017719555,0.000210382225
"1721",216,"E_C",1.19896025e-05,1.596892e-05,2.207181e-05,3.3980525e-05,5.33699e-05,8.37284e-05,0.000130995,0.00017510325,0.000206717275
"1722",217,"E_C",1.13643375e-05,1.5275655e-05,2.125809e-05,3.2764925e-05,5.16363e-05,8.17719e-05,0.0001283744,0.00017250575,0.00020317085
"1723",218,"E_C",1.07669025e-05,1.460953e-05,2.037039e-05,3.1656775e-05,4.98601e-05,7.9935925e-05,0.0001267505,0.0001702915,0.00019970465
"1724",219,"E_C",1.02429125e-05,1.3984895e-05,1.935896e-05,3.04808e-05,4.85273e-05,7.820915e-05,0.0001251516,0.00016840355,0.0001963152
"1725",220,"E_C",9.8121565e-06,1.362385e-05,1.852588e-05,2.940005e-05,4.712025e-05,7.6790225e-05,0.0001234852,0.00016653785,0.000193001075
"1726",221,"E_C",9.39966675e-06,1.302662e-05,1.788896e-05,2.83698e-05,4.60813e-05,7.5022875e-05,0.0001212673,0.0001635201,0.0001897599
"1727",222,"E_C",9.00464725e-06,1.2455625e-05,1.724769e-05,2.73801e-05,4.486195e-05,7.2965675e-05,0.0001191651,0.00015974685,0.00018658925
"1728",223,"E_C",8.62635825e-06,1.1909765e-05,1.648603e-05,2.6531675e-05,4.35585e-05,7.1279025e-05,0.0001178744,0.00015631945,0.00018391325
"1729",224,"E_C",8.26408e-06,1.138794e-05,1.580345e-05,2.5588775e-05,4.23265e-05,6.99004e-05,0.0001159979,0.0001537965,0.000182384025
"1730",225,"E_C",7.9171165e-06,1.088906e-05,1.522259e-05,2.4771925e-05,4.102005e-05,6.835445e-05,0.000114121,0.00015131825,0.000180872025
"1731",226,"E_C",7.58482225e-06,1.0412125e-05,1.453744e-05,2.41929e-05,3.992665e-05,6.6588075e-05,0.0001125362,0.0001488847,0.000179376725
"1732",227,"E_C",7.266567e-06,9.9560835e-06,1.388386e-05,2.3421775e-05,3.88473e-05,6.495925e-05,0.0001109743,0.00014649295,0.0001772697
"1733",228,"E_C",6.9617485e-06,9.52013e-06,1.322954e-05,2.2707325e-05,3.779005e-05,6.33957e-05,0.0001094113,0.0001441687,0.00017458245
"1734",229,"E_C",6.6643145e-06,9.103322e-06,1.261106e-05,2.20496e-05,3.657835e-05,6.1666875e-05,0.0001078097,0.0001432891,0.00017195285
"1735",230,"E_C",6.349486e-06,8.704856e-06,1.219078e-05,2.136855e-05,3.53983e-05,5.9986175e-05,0.0001062319,0.00014236955,0.00016942815
"1736",231,"E_C",6.02572e-06,8.3263355e-06,1.172264e-05,2.0646725e-05,3.421705e-05,5.871885e-05,0.0001046777,0.0001414573,0.00016707265
"1737",232,"E_C",5.71729425e-06,7.96137e-06,1.121185e-05,1.98711e-05,3.3081e-05,5.7590425e-05,0.0001031521,0.00014055225,0.000164766175
"1738",233,"E_C",5.4246965e-06,7.6112055e-06,1.072347e-05,1.92601e-05,3.2032e-05,5.67246e-05,0.0001017217,0.0001378246,0.000163284925
"1739",234,"E_C",5.20981325e-06,7.2781775e-06,1.025644e-05,1.8740425e-05,3.11079e-05,5.58286e-05,0.000100312,0.0001349889,0.000162166625
"1740",235,"E_C",5.0081925e-06,6.9597575e-06,9.809804e-06,1.8014e-05,3.024175e-05,5.480345e-05,9.892301e-05,0.00013301595,0.000161059875
"1741",236,"E_C",4.77947975e-06,6.6552975e-06,9.382708e-06,1.7403875e-05,2.934825e-05,5.3660775e-05,9.752102e-05,0.000130214,0.000159964625
"1742",237,"E_C",4.55803025e-06,6.36419e-06,8.974275e-06,1.66792e-05,2.86308e-05,5.2263875e-05,9.586235e-05,0.0001274804,0.00015855075
"1743",238,"E_C",4.35177025e-06,6.0858455e-06,8.598126e-06,1.60036e-05,2.77845e-05,5.0857075e-05,9.362816e-05,0.0001271445,0.00015695365
"1744",239,"E_C",4.1696085e-06,5.8196875e-06,8.247046e-06,1.55124e-05,2.69636e-05,4.944665e-05,9.14488800000001e-05,0.00012756585,0.00015537865
"1745",240,"E_C",3.995111e-06,5.615559e-06,7.915208e-06,1.50925e-05,2.614525e-05,4.807625e-05,9.037234e-05,0.0001279415,0.000153824225
"1746",241,"E_C",3.8279555e-06,5.380876e-06,7.657125e-06,1.45782e-05,2.536585e-05,4.739125e-05,8.942624e-05,0.00012823765,0.000152291425
"1747",242,"E_C",3.66782925e-06,5.143419e-06,7.416559e-06,1.41032e-05,2.47554e-05,4.6764775e-05,8.844885e-05,0.00012632165,0.000150778725
"1748",243,"E_C",3.51443375e-06,4.953162e-06,7.183712e-06,1.3697225e-05,2.414445e-05,4.570315e-05,8.71854e-05,0.00012340795,0.000149129625
"1749",244,"E_C",3.36748675e-06,4.770168e-06,6.876497e-06,1.3258025e-05,2.34112e-05,4.4850825e-05,8.54184e-05,0.0001205289,0.00014750115
"1750",245,"E_C",3.2267145e-06,4.5947175e-06,6.586536e-06,1.2825025e-05,2.27787e-05,4.3781375e-05,8.36896400000001e-05,0.0001177065,0.0001458934
"1751",246,"E_C",3.0907665e-06,4.42574e-06,6.349393e-06,1.238715e-05,2.207815e-05,4.263535e-05,8.19643700000001e-05,0.00011495205,0.00014430785
"1752",247,"E_C",2.95506225e-06,4.262988e-06,6.082449e-06,1.1945925e-05,2.14602e-05,4.1519875e-05,8.05381400000001e-05,0.0001122636,0.0001427425
"1753",248,"E_C",2.8206015e-06,4.1062445e-06,5.805104e-06,1.1520525e-05,2.082255e-05,4.0576925e-05,8.009219e-05,0.00010963925,0.000141197875
"1754",249,"E_C",2.679857e-06,3.949688e-06,5.54354e-06,1.111035e-05,2.018735e-05,3.963215e-05,7.963301e-05,0.0001071122,0.000139673925
"1755",250,"E_C",2.544474e-06,3.7736375e-06,5.340322e-06,1.07199e-05,1.962235e-05,3.8621925e-05,7.917714e-05,0.0001060457,0.0001381687
"1756",251,"E_C",2.415942e-06,3.605456e-06,5.149817e-06,1.034585e-05,1.908865e-05,3.7769425e-05,7.811988e-05,0.0001049938,0.0001366842
"1757",252,"E_C",2.29392375e-06,3.444787e-06,4.922405e-06,1.0019275e-05,1.853685e-05,3.6988175e-05,7.682808e-05,0.00010395555,0.000135218375
"1758",253,"E_C",2.1817565e-06,3.291293e-06,4.727497e-06,9.7096775e-06,1.800125e-05,3.6019425e-05,7.555841e-05,0.0001029309,0.000134211125
"1759",254,"E_C",2.09513075e-06,3.1368385e-06,4.559942e-06,9.421895e-06,1.748135e-05,3.5210275e-05,7.42794e-05,0.0001019189,0.000133856825
"1760",255,"E_C",2.01128225e-06,2.980957e-06,4.398408e-06,9.1087725e-06,1.703955e-05,3.45386e-05,7.298627e-05,0.0001009205,0.00013403655
"1761",256,"E_C",1.930088e-06,2.833464e-06,4.232214e-06,8.7815575e-06,1.66756e-05,3.3880275e-05,7.171655e-05,9.99337499999997e-05,0.00013346645
"1762",257,"E_C",1.85229725e-06,2.745483e-06,4.047124e-06,8.4775825e-06,1.619035e-05,3.31676e-05,7.019913e-05,9.89597399999997e-05,0.000132758025
"1763",258,"E_C",1.77647975e-06,2.622168e-06,3.870147e-06,8.1845525e-06,1.571945e-05,3.23246e-05,6.863892e-05,9.79979499999998e-05,0.0001315374
"1764",259,"E_C",1.69506675e-06,2.5044035e-06,3.700906e-06,7.91793e-06,1.52773e-05,3.1456025e-05,6.711458e-05,9.70481849999998e-05,0.00013002455
"1765",260,"E_C",1.61739625e-06,2.3924695e-06,3.539075e-06,7.68002e-06,1.48702e-05,3.07865e-05,6.579763e-05,9.61101599999998e-05,0.000128531375
"1766",261,"E_C",1.54329775e-06,2.2859385e-06,3.384335e-06,7.44933e-06,1.44646e-05,3.004e-05,6.529416e-05,9.51837349999998e-05,0.000127058875
"1767",262,"E_C",1.472605e-06,2.184482e-06,3.236362e-06,7.225635e-06,1.403445e-05,2.9308175e-05,6.479645e-05,9.42687299999998e-05,0.000125606575
"1768",263,"E_C",1.4051575e-06,2.087846e-06,3.094865e-06,7.0087225e-06,1.362365e-05,2.864465e-05,6.4381e-05,9.33648499999999e-05,0.00012417295
"1769",264,"E_C",1.340809e-06,1.995488e-06,2.959561e-06,6.798375e-06,1.322415e-05,2.8051375e-05,6.374566e-05,9.24720849999999e-05,0.000122759475
"1770",265,"E_C",1.27941375e-06,1.9072325e-06,2.830183e-06,6.5913e-06,1.289275e-05,2.75045e-05,6.264563e-05,9.15900349999999e-05,0.000121363675
"1771",266,"E_C",1.22084125e-06,1.827087e-06,2.706462e-06,6.3772e-06,1.25457e-05,2.6888025e-05,6.156629e-05,9.07186849999999e-05,0.000119991975
"1772",267,"E_C",1.16495625e-06,1.7516965e-06,2.594239e-06,6.172415e-06,1.22343e-05,2.629655e-05,6.05074500000001e-05,8.9857825e-05,0.000118644475
"1773",268,"E_C",1.11163725e-06,1.6674625e-06,2.488514e-06,5.99265e-06,1.19187e-05,2.57405e-05,5.96035900000001e-05,8.9007345e-05,0.00011754235
"1774",269,"E_C",1.06076425e-06,1.589403e-06,2.387098e-06,5.786155e-06,1.158135e-05,2.530545e-05,5.89186000000001e-05,8.8138955e-05,0.0001164737
"1775",270,"E_C",1.0122315e-06,1.518247e-06,2.289835e-06,5.60454e-06,1.125475e-05,2.4771e-05,5.824168e-05,8.692269e-05,0.000115420175
"1776",271,"E_C",9.6592165e-07,1.4502685e-06,2.196542e-06,5.4093025e-06,1.09205e-05,2.427405e-05,5.757273e-05,8.572447e-05,0.000114379025
"1777",272,"E_C",9.217333e-07,1.3853445e-06,2.107053e-06,5.239565e-06,1.05913e-05,2.3751525e-05,5.691163e-05,8.47047349999999e-05,0.000113349825
"1778",273,"E_C",8.7957475e-07,1.3236295e-06,2.021225e-06,5.0686e-06,1.028095e-05,2.3214175e-05,5.625819e-05,8.3952505e-05,0.000112332
"1779",274,"E_C",8.39349275e-07,1.264738e-06,1.94062e-06,4.887945e-06,9.975635e-06,2.2647625e-05,5.560476e-05,8.3208225e-05,0.00011135305
"1780",275,"E_C",8.00969425e-07,1.208456e-06,1.864033e-06,4.721955e-06,9.6759e-06,2.2165575e-05,5.49264e-05,8.24720799999999e-05,0.000110401275
"1781",276,"E_C",7.643489e-07,1.1515765e-06,1.790477e-06,4.55254e-06,9.380755e-06,2.1697425e-05,5.425694e-05,8.174368e-05,0.0001094642
"1782",277,"E_C",7.29406875e-07,1.098011e-06,1.730224e-06,4.3992175e-06,9.112455e-06,2.1239225e-05,5.344776e-05,8.1011465e-05,0.000108239025
"1783",278,"E_C",6.96066525e-07,1.0506035e-06,1.674652e-06,4.2670675e-06,8.874395e-06,2.0790725e-05,5.238048e-05,8.02844e-05,0.00010672605
"1784",279,"E_C",6.6425455e-07,1.0052576e-06,1.618614e-06,4.1285475e-06,8.621225e-06,2.035175e-05,5.127115e-05,7.956512e-05,0.000105421125
"1785",280,"E_C",6.33900275e-07,9.6140365e-07,1.551073e-06,3.974745e-06,8.364485e-06,1.99221e-05,5.018445e-05,7.8702495e-05,0.000104302675
"1786",281,"E_C",6.049364e-07,9.183275e-07,1.486363e-06,3.825905e-06,8.11627e-06,1.950155e-05,4.912164e-05,7.7738455e-05,0.000103197325
"1787",282,"E_C",5.77299725e-07,8.7722365e-07,1.42435e-06,3.682655e-06,7.8822e-06,1.9090025e-05,4.808202e-05,7.6788165e-05,0.000102106025
"1788",283,"E_C",5.5042365e-07,8.381619e-07,1.364922e-06,3.5453975e-06,7.64945e-06,1.86596e-05,4.704492e-05,7.58516299999999e-05,0.00010102725
"1789",284,"E_C",5.236197e-07,8.012717e-07,1.307897e-06,3.4151125e-06,7.422245e-06,1.827e-05,4.594471e-05,7.49282699999999e-05,9.99615275e-05
"1790",285,"E_C",4.981203e-07,7.6605615e-07,1.255006e-06,3.2838525e-06,7.218765e-06,1.7892125e-05,4.489691e-05,7.41910749999999e-05,9.890844e-05
"1791",286,"E_C",4.73863375e-07,7.3718395e-07,1.202271e-06,3.1576525e-06,7.02376e-06,1.75222e-05,4.421818e-05,7.34964749999999e-05,9.78680125e-05
"1792",287,"E_C",4.50788325e-07,7.08297e-07,1.152278e-06,3.0362975e-06,6.798855e-06,1.7159325e-05,4.349748e-05,7.280088e-05,9.683994e-05
"1793",288,"E_C",4.288365e-07,6.7789345e-07,1.108912e-06,2.919605e-06,6.633105e-06,1.67974e-05,4.339149e-05,7.211224e-05,9.58241225e-05
"1794",289,"E_C",4.07954725e-07,6.4879635e-07,1.068163e-06,2.80741e-06,6.438305e-06,1.6443175e-05,4.273988e-05,7.143055e-05,9.4820345e-05
"1795",290,"E_C",3.8808935e-07,6.2094835e-07,1.028913e-06,2.702115e-06,6.24927e-06,1.61546e-05,4.193088e-05,7.0755795e-05,9.383211e-05
"1796",291,"E_C",3.69191675e-07,5.942952e-07,9.911149e-07,2.6101825e-06,6.065825e-06,1.5814925e-05,4.128047e-05,7.0087785e-05,9.28553775e-05
"1797",292,"E_C",3.51215e-07,5.687876e-07,9.547066e-07,2.527575e-06,5.887795e-06,1.545935e-05,4.084824e-05,6.9350895e-05,9.1890095e-05
"1798",293,"E_C",3.34113575e-07,5.4437435e-07,9.196403e-07,2.448105e-06,5.71522e-06,1.5111925e-05,4.042052e-05,6.8506345e-05,9.09360675e-05
"1799",294,"E_C",3.185597e-07,5.2101005e-07,8.858657e-07,2.3679825e-06,5.56347e-06,1.4781375e-05,3.999741e-05,6.7672465e-05,8.99931425e-05
"1800",295,"E_C",3.0376765e-07,4.9864865e-07,8.533831e-07,2.2827175e-06,5.40902e-06,1.4469775e-05,3.957871e-05,6.684897e-05,8.90611725e-05
"1801",296,"E_C",2.896656e-07,4.772469e-07,8.221742e-07,2.20052e-06,5.255155e-06,1.416485e-05,3.91644300000001e-05,6.6035855e-05,8.81399625e-05
"1802",297,"E_C",2.762209e-07,4.567645e-07,7.921083e-07,2.1213e-06,5.0951e-06,1.386635e-05,3.872978e-05,6.523302e-05,8.72294075e-05
"1803",298,"E_C",2.63403e-07,4.360147e-07,7.631451e-07,2.0449325e-06,4.93994e-06,1.357415e-05,3.829361e-05,6.44401799999999e-05,8.632926e-05
"1804",60,"F_T",0,0,0,0,0,0,0,0,0
"1805",61,"F_T",1.10032675e-08,1.5989575e-08,2.35349e-08,4.2057925e-08,7.630865e-08,1.354435e-07,2.118158e-07,2.666957e-07,3.22545175e-07
"1806",62,"F_T",3.33914025e-08,4.5904105e-08,6.595507e-08,1.1708475e-07,2.10798e-07,3.7143225e-07,5.802747e-07,7.415371e-07,8.87833399999999e-07
"1807",63,"F_T",6.22591075e-08,8.6091525e-08,1.168948e-07,2.0425925e-07,3.663795e-07,6.2542675e-07,9.765908e-07,1.264147e-06,1.53987775e-06
"1808",64,"F_T",9.70648675e-08,1.3081825e-07,1.771111e-07,3.0373325e-07,5.4546e-07,8.821505e-07,1.412404e-06,1.8270785e-06,2.23103825e-06
