"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1686",209,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1687",210,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1688",211,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1689",212,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1690",213,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1691",214,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1692",215,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1693",216,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1694",217,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1695",218,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1696",219,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1697",220,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1698",221,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1699",222,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1700",223,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1701",224,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1702",225,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1703",226,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1704",227,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1705",228,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1706",229,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1707",230,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1708",231,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1709",232,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1710",233,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1711",234,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1712",235,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1713",236,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1714",237,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1715",238,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1716",239,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1717",240,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1718",241,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1719",242,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1720",243,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1721",244,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1722",245,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1723",246,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1724",247,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1725",248,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1726",249,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1727",250,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1728",251,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1729",252,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1730",253,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1731",254,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1732",255,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1733",256,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1734",257,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1735",258,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1736",259,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1737",260,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1738",261,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1739",262,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1740",263,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1741",264,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1742",265,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1743",266,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1744",267,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1745",268,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1746",269,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1747",270,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1748",271,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1749",272,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1750",273,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1751",274,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1752",275,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1753",276,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1754",277,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1755",278,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1756",279,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1757",280,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1758",281,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1759",282,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1760",283,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1761",284,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1762",285,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1763",286,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1764",287,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1765",288,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1766",289,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1767",290,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1768",291,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1769",292,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1770",293,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1771",294,"HygieneFit",0.702777775,0.7202006,0.745934,0.79726725,0.848677,0.8932565,0.9343933,0.95608605,0.969156
"1772",60,"I_C",0,0,0,0,0,0,0,0,0
"1773",61,"I_C",2.6143415e-09,3.358991e-09,4.286581e-09,6.379675e-09,9.77823e-09,1.436105e-08,1.992324e-08,2.4674385e-08,2.846861e-08
"1774",62,"I_C",9.55063325e-09,1.2271605e-08,1.56084e-08,2.3335025e-08,3.586395e-08,5.27686e-08,7.384076e-08,9.0011935e-08,1.0322585e-07
"1775",63,"I_C",2.0768525e-08,2.673427e-08,3.370416e-08,5.040075e-08,7.754565e-08,1.1347675e-07,1.583987e-07,1.944997e-07,2.2244385e-07
"1776",64,"I_C",3.74195675e-08,4.816003e-08,6.016569e-08,8.96025e-08,1.381745e-07,2.0364025e-07,2.817842e-07,3.451366e-07,3.911156e-07
"1777",65,"I_C",6.16866075e-08,7.9797265e-08,9.692112e-08,1.45573e-07,2.219965e-07,3.28491e-07,4.519646e-07,5.51473249999999e-07,6.27776525e-07
"1778",66,"I_C",9.509525e-08,1.2366145e-07,1.518699e-07,2.25509e-07,3.441145e-07,5.0485275e-07,6.918979e-07,8.444855e-07,9.5734825e-07
"1779",67,"I_C",1.43634275e-07,1.829049e-07,2.282536e-07,3.4060275e-07,5.08724e-07,7.4418975e-07,1.022947e-06,1.252603e-06,1.41544425e-06
"1780",68,"I_C",2.15901125e-07,2.6536585e-07,3.376876e-07,4.98297e-07,7.48588e-07,1.083825e-06,1.491386e-06,1.8365055e-06,2.04388275e-06
"1781",69,"I_C",3.152074e-07,3.859761e-07,4.940885e-07,7.205595e-07,1.091845e-06,1.5640225e-06,2.151862e-06,2.6333745e-06,2.878375e-06
"1782",70,"I_C",4.56567975e-07,5.602807e-07,7.175126e-07,1.0412575e-06,1.57095e-06,2.27016e-06,3.092358e-06,3.758581e-06,4.1142465e-06
"1783",71,"I_C",6.65157325e-07,8.0863575e-07,1.024344e-06,1.4825925e-06,2.228175e-06,3.2505125e-06,4.354963e-06,5.308815e-06,5.7561725e-06
"1784",72,"I_C",9.50485775e-07,1.1622505e-06,1.452123e-06,2.0995725e-06,3.16012e-06,4.59913e-06,6.15053e-06,7.4268985e-06,8.0477995e-06
"1785",73,"I_C",1.35442e-06,1.6482035e-06,2.058155e-06,2.9650775e-06,4.452345e-06,6.4280575e-06,8.621436e-06,1.026204e-05,1.1308845e-05
"1786",74,"I_C",1.9067515e-06,2.3226665e-06,2.874879e-06,4.1604375e-06,6.112205e-06,8.9768925e-06,1.180757e-05,1.429266e-05,1.57155525e-05
"1787",75,"I_C",2.6427235e-06,3.234659e-06,3.964619e-06,5.713875e-06,8.460945e-06,1.2430175e-05,1.622571e-05,1.95076e-05,2.17305625e-05
"1788",76,"I_C",3.5953235e-06,4.433491e-06,5.381728e-06,7.769545e-06,1.142065e-05,1.670635e-05,2.199968e-05,2.6596075e-05,2.9563495e-05
"1789",77,"I_C",4.8036e-06,5.9776395e-06,7.326542e-06,1.0512925e-05,1.505005e-05,2.2276925e-05,2.97863e-05,3.566174e-05,3.92906325e-05
"1790",78,"I_C",6.441468e-06,7.91378e-06,9.604469e-06,1.38408e-05,1.974125e-05,2.93871e-05,3.906307e-05,4.732446e-05,5.122694e-05
"1791",79,"I_C",8.39313825e-06,1.00534515e-05,1.222086e-05,1.779065e-05,2.54896e-05,3.7977925e-05,5.015037e-05,6.11285e-05,6.51320125e-05
"1792",80,"I_C",1.06931825e-05,1.266271e-05,1.541568e-05,2.2107325e-05,3.19082e-05,4.7009775e-05,6.255773e-05,7.38082749999999e-05,8.23878925e-05
"1793",81,"I_C",1.32324425e-05,1.548229e-05,1.859638e-05,2.68892e-05,3.862625e-05,5.7275625e-05,7.681086e-05,8.980531e-05,0.00010223015
"1794",82,"I_C",1.59195825e-05,1.8274605e-05,2.232363e-05,3.1839675e-05,4.634565e-05,6.7497875e-05,9.050503e-05,0.000106284,0.00012299555
"1795",83,"I_C",1.86306375e-05,2.167927e-05,2.628917e-05,3.69588e-05,5.43121e-05,7.769095e-05,0.0001058656,0.0001232563,0.00014306275
"1796",84,"I_C",2.12753725e-05,2.4803525e-05,2.985301e-05,4.2076925e-05,6.14964e-05,8.800495e-05,0.0001206686,0.00013830195,0.00016079005
"1797",85,"I_C",2.38157225e-05,2.768548e-05,3.349764e-05,4.6772125e-05,6.89416e-05,9.746445e-05,0.0001333458,0.00015388605,0.00017782285
"1798",86,"I_C",2.6258455e-05,3.047422e-05,3.712615e-05,5.16263e-05,7.57516e-05,0.00010664325,0.0001459415,0.0001686844,0.00019510085
"1799",87,"I_C",2.86359975e-05,3.2976065e-05,4.025172e-05,5.5985075e-05,8.238305e-05,0.00011645,0.0001578672,0.00018288645,0.000211630225
"1800",88,"I_C",3.098483e-05,3.5536705e-05,4.347896e-05,6.0306075e-05,8.853395e-05,0.00012575675,0.000169513,0.0001966886,0.000226500225
"1801",89,"I_C",3.33327425e-05,3.819766e-05,4.652654e-05,6.49351e-05,9.48356e-05,0.00013476075,0.0001809086,0.00021034685,0.000240839475
"1802",90,"I_C",3.5784985e-05,4.062907e-05,4.989612e-05,6.962575e-05,0.0001010595,0.00014356875,0.0001921414,0.00022392815,0.00025480395
"1803",91,"I_C",3.8286395e-05,4.3264455e-05,5.340284e-05,7.421225e-05,0.000107161,0.0001522995,0.0002032429,0.0002374998,0.00026855525
"1804",92,"I_C",4.06598225e-05,4.593998e-05,5.669761e-05,7.8818725e-05,0.00011333,0.00016040775,0.0002153308,0.00025099045,0.000283049125
"1805",93,"I_C",4.30473275e-05,4.866469e-05,5.986104e-05,8.3006375e-05,0.0001196835,0.000168597,0.0002280865,0.00026441745,0.00029764515
"1806",94,"I_C",4.55301425e-05,5.141724e-05,6.334647e-05,8.7348275e-05,0.0001263445,0.0001777075,0.0002383768,0.00027764495,0.0003112212
"1807",95,"I_C",4.7907145e-05,5.415909e-05,6.646526e-05,9.1966425e-05,0.000132886,0.0001871155,0.0002479233,0.00028970435,0.000324540925
"1808",96,"I_C",5.02397125e-05,5.5976645e-05,6.962372e-05,9.6103625e-05,0.000139095,0.000195824,0.0002574714,0.0003025275,0.0003375529
"1809",97,"I_C",5.26096525e-05,5.8541455e-05,7.254261e-05,0.00010010325,0.000145553,0.0002021875,0.0002666854,0.00031502495,0.000349659
"1810",98,"I_C",5.49544875e-05,6.109588e-05,7.566469e-05,0.000104679,0.0001522475,0.00021075625,0.0002758695,0.00032712885,0.0003611044
"1811",99,"I_C",5.73084375e-05,6.3589955e-05,7.874983e-05,0.000108702,0.0001580555,0.00021839375,0.0002871647,0.0003386966,0.000372059025
"1812",100,"I_C",5.89946125e-05,6.6031145e-05,8.187104e-05,0.00011242925,0.0001642515,0.000223854,0.0002981293,0.0003481431,0.000382941025
"1813",101,"I_C",6.09977675e-05,6.841488e-05,8.4777e-05,0.00011617525,0.000170113,0.00023066825,0.0003085386,0.00035790775,0.000393915425
"1814",102,"I_C",6.2547845e-05,7.0699355e-05,8.688356e-05,0.00012019175,0.000175907,0.00023771,0.0003185263,0.000366697,0.0004037842
"1815",103,"I_C",6.369454e-05,7.286823e-05,8.95981e-05,0.00012389175,0.000180513,0.0002441005,0.0003280219,0.00037501935,0.000412172675
"1816",104,"I_C",6.48852425e-05,7.5538965e-05,9.208261e-05,0.0001267955,0.0001852715,0.0002494,0.0003369532,0.00038521065,0.000419703575
"1817",105,"I_C",6.59641375e-05,7.6997225e-05,9.410094e-05,0.00012987025,0.000189217,0.000255227,0.000345248,0.0003929544,0.00042626655
"1818",106,"I_C",6.76681975e-05,7.948139e-05,9.611443e-05,0.000133567,0.0001930745,0.00026138075,0.0003507852,0.00039789,0.000431795125
"1819",107,"I_C",6.923116e-05,8.070901e-05,9.713557e-05,0.00013559375,0.000196811,0.000264292,0.0003569489,0.0004050198,0.00043729305
"1820",108,"I_C",7.0303515e-05,8.164203e-05,9.864353e-05,0.00013866975,0.000200242,0.000268955,0.0003625582,0.00041044685,0.000442012075
"1821",109,"I_C",7.1045115e-05,8.247702e-05,9.964059e-05,0.00014023425,0.0002023015,0.00027369475,0.0003654399,0.00041343365,0.0004444718
"1822",110,"I_C",7.158209e-05,8.3020075e-05,0.0001003981,0.000142061,0.000203641,0.00027646425,0.0003702524,0.0004151579,0.000446557125
"1823",111,"I_C",7.17301325e-05,8.358643e-05,0.0001009568,0.00014333175,0.000205294,0.00027653025,0.000372511,0.00041561045,0.0004473896
"1824",112,"I_C",7.08374725e-05,8.3898775e-05,0.0001012581,0.00014410325,0.0002068145,0.00027566125,0.000372021,0.0004151117,0.0004469155
"1825",113,"I_C",6.973917e-05,8.399258e-05,0.0001015962,0.000142958,0.000205298,0.00027370875,0.0003685537,0.00041534025,0.000445092175
"1826",114,"I_C",6.9428165e-05,8.432045e-05,0.000101764,0.000141875,0.000204745,0.00027143775,0.0003649607,0.0004122105,0.000442597875
"1827",115,"I_C",6.84523975e-05,8.373607e-05,0.0001006194,0.00014189425,0.0002036155,0.000269024,0.0003636616,0.00040775445,0.000440308025
"1828",116,"I_C",6.7260995e-05,8.253618e-05,0.0001004916,0.00013995775,0.00020135,0.0002689175,0.0003590292,0.0004020067,0.000436759575
"1829",117,"I_C",6.59046e-05,8.1579755e-05,9.850071e-05,0.00013955425,0.000198112,0.00026504575,0.0003548926,0.00039610475,0.000432736625
"1830",118,"I_C",6.557817e-05,8.0150415e-05,9.779189e-05,0.000137648,0.000195339,0.000261693,0.000348225,0.00038973585,0.000426211775
"1831",119,"I_C",6.52504025e-05,7.8551065e-05,9.504308e-05,0.0001350585,0.000191229,0.00025741125,0.0003416095,0.000381235,0.00041766335
"1832",120,"I_C",6.4125715e-05,7.6707735e-05,9.318621e-05,0.00013211325,0.000187578,0.0002532335,0.0003368878,0.0003734824,0.000407287325
"1833",121,"I_C",6.24919075e-05,7.4770915e-05,9.074937e-05,0.000129548,0.0001831995,0.0002485335,0.0003289435,0.000365868,0.000394917375
"1834",122,"I_C",6.0475245e-05,7.2664955e-05,8.832201e-05,0.000127046,0.0001776945,0.0002416335,0.0003195816,0.0003573591,0.00038210255
"1835",123,"I_C",5.8223505e-05,7.064997e-05,8.582798e-05,0.00012316875,0.0001734485,0.00023323125,0.0003106774,0.00034538695,0.00037243695
"1836",124,"I_C",5.59995275e-05,6.822965e-05,8.22506e-05,0.00011905225,0.0001682535,0.00022731425,0.0003011716,0.0003350565,0.00036021765
"1837",125,"I_C",5.38169175e-05,6.562164e-05,7.790123e-05,0.00011396875,0.000163007,0.00021997525,0.0002910746,0.0003241043,0.00034763885
"1838",126,"I_C",5.1846295e-05,6.29788e-05,7.484794e-05,0.00010981775,0.0001563855,0.00021056475,0.0002801188,0.00031274525,0.0003344147
"1839",127,"I_C",5.00070675e-05,5.995078e-05,7.243976e-05,0.000105607,0.0001506815,0.0002025505,0.0002706516,0.0003004791,0.000321757275
"1840",128,"I_C",4.809924e-05,5.719536e-05,7.027076e-05,0.00010177285,0.0001457325,0.00019529175,0.0002610885,0.00028829285,0.000308592275
"1841",129,"I_C",4.65302e-05,5.485499e-05,6.811851e-05,9.7196975e-05,0.000140493,0.00018871325,0.0002520934,0.0002776744,0.0002976243
"1842",130,"I_C",4.50498925e-05,5.350058e-05,6.681889e-05,9.3119025e-05,0.0001361245,0.000183184,0.000243067,0.0002677609,0.000287738075
"1843",131,"I_C",4.346617e-05,5.1719885e-05,6.620289e-05,9.0311075e-05,0.00013204,0.0001778595,0.0002344524,0.00025850785,0.0002779319
"1844",132,"I_C",4.2221785e-05,5.0614125e-05,6.457265e-05,8.8480375e-05,0.000129019,0.000173244,0.0002279151,0.000249819,0.000269325275
"1845",133,"I_C",4.130382e-05,5.0151025e-05,6.3295e-05,8.6146675e-05,0.0001259535,0.00016925375,0.0002212728,0.00024253265,0.000261793
"1846",134,"I_C",4.068576e-05,4.974769e-05,6.229018e-05,8.439465e-05,0.000123729,0.0001669215,0.0002140907,0.0002374079,0.0002555238
"1847",135,"I_C",4.06965875e-05,4.94829e-05,6.172439e-05,8.268125e-05,0.000121718,0.000164683,0.0002093507,0.0002320617,0.000250377375
"1848",136,"I_C",4.14438925e-05,4.9245195e-05,6.132686e-05,8.2250825e-05,0.0001208375,0.00016176175,0.0002060166,0.00022903875,0.000245318875
"1849",137,"I_C",4.205659e-05,4.9196605e-05,6.124503e-05,8.2370175e-05,0.0001201905,0.00016073075,0.0002037709,0.00022845155,0.0002409165
"1850",138,"I_C",4.24199075e-05,4.9357755e-05,6.167962e-05,8.3034725e-05,0.0001196485,0.000160076,0.0002028901,0.00022622475,0.0002396703
"1851",139,"I_C",4.2834725e-05,5.006592e-05,6.233141e-05,8.3627475e-05,0.0001202485,0.0001601615,0.0002034002,0.00022777235,0.000239377125
"1852",140,"I_C",4.3370235e-05,5.1058385e-05,6.290483e-05,8.4696175e-05,0.0001214365,0.00016133575,0.000203376,0.00023017025,0.000239782775
"1853",141,"I_C",4.41878e-05,5.2111905e-05,6.368596e-05,8.628585e-05,0.0001231455,0.00016301275,0.0002055169,0.00023240045,0.00024286405
"1854",142,"I_C",4.5376875e-05,5.328361e-05,6.483759e-05,8.821395e-05,0.0001249035,0.000165348,0.0002074531,0.00023444115,0.0002466439
"1855",143,"I_C",4.681228e-05,5.5310435e-05,6.623572e-05,9.027745e-05,0.0001281225,0.00016866175,0.0002106073,0.00023691015,0.0002513546
"1856",144,"I_C",4.86088975e-05,5.7330665e-05,6.799491e-05,9.2510025e-05,0.000131043,0.000172185,0.0002151836,0.00024054955,0.000257003125
"1857",145,"I_C",5.0527785e-05,5.9485225e-05,7.054023e-05,9.5006375e-05,0.000135002,0.0001770705,0.0002208912,0.00024488595,0.000263741875
"1858",146,"I_C",5.2475325e-05,6.177892e-05,7.347984e-05,9.8357625e-05,0.0001386495,0.000182065,0.0002262821,0.0002506292,0.00027189755
"1859",147,"I_C",5.465511e-05,6.4337185e-05,7.722353e-05,0.00010167125,0.0001430585,0.00018839625,0.0002338645,0.0002581541,0.000281167575
"1860",148,"I_C",5.704163e-05,6.717882e-05,7.968461e-05,0.000105188,0.0001490385,0.00019525275,0.0002431506,0.00026870395,0.000291079475
"1861",149,"I_C",5.96153375e-05,7.0327105e-05,8.243237e-05,0.00010941625,0.0001550125,0.000202074,0.0002536554,0.00028228495,0.000301912675
"1862",150,"I_C",6.25357025e-05,7.3279865e-05,8.682945e-05,0.000115057,0.0001623055,0.000209464,0.0002647308,0.00029109895,0.0003142634
"1863",151,"I_C",6.5510555e-05,7.6153355e-05,9.089904e-05,0.0001211345,0.0001692655,0.00021967,0.000276625,0.0003044957,0.000328856025
"1864",152,"I_C",6.8461175e-05,7.916949e-05,9.443604e-05,0.0001274145,0.0001771875,0.00023087475,0.0002878805,0.0003195468,0.0003448965
"1865",153,"I_C",7.12321625e-05,8.3121125e-05,9.839223e-05,0.00013349075,0.0001860935,0.00024197975,0.0003021049,0.00033803525,0.000361234425
"1866",154,"I_C",7.4234535e-05,8.6981255e-05,0.0001033884,0.0001397775,0.0001951005,0.00025423225,0.0003192407,0.00035796635,0.00037918985
"1867",155,"I_C",7.74836275e-05,9.058356e-05,0.0001088658,0.00014649625,0.0002056095,0.00026805375,0.0003370044,0.00037845305,0.00039859225
"1868",156,"I_C",8.100808e-05,9.453465e-05,0.0001141515,0.000154468,0.000216538,0.0002819615,0.0003540599,0.00039826595,0.000419547675
"1869",157,"I_C",8.4831135e-05,9.9480845e-05,0.0001197883,0.00016221075,0.0002284995,0.00029618375,0.0003731085,0.0004188851,0.0004403007
"1870",158,"I_C",8.893945e-05,0.0001042472,0.0001257878,0.000170796,0.000239809,0.000310864,0.0003919347,0.00043708215,0.000463274775
"1871",159,"I_C",9.3413775e-05,0.00010920335,0.0001322092,0.0001793825,0.000251089,0.000325795,0.0004133045,0.00045531715,0.000487184
"1872",160,"I_C",9.770978e-05,0.0001141332,0.000138744,0.00018794775,0.0002623895,0.0003417505,0.0004350576,0.0004756541,0.000508951175
"1873",161,"I_C",0.000102040375,0.00011906495,0.0001449585,0.00019664225,0.000274653,0.00035769525,0.0004546782,0.00049795045,0.00053079465
"1874",162,"I_C",0.000106447,0.00012401275,0.000151119,0.00020417825,0.000287009,0.0003736145,0.0004736488,0.00052024465,0.00055242445
"1875",163,"I_C",0.0001109278,0.0001289754,0.0001580155,0.00021272625,0.00029885,0.0003908955,0.0004951414,0.0005385584,0.00057343905
"1876",164,"I_C",0.000115454925,0.0001339645,0.000164754,0.000220722,0.000310675,0.000406308,0.0005169644,0.0005601959,0.00059452875
