Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
1579	4399.84	11.2751	3.27703	19.5099	4.49236	9.34453	0.00483863	121.509	25.6474	3.57588	2.37214	0.298838	0.431933	0.60797	0.240067	17.6028	4.21026	0.483564	0.186624	4.48912	5.79805	42.6902	0.479406	25.1407	0.271659	1.14177	4399.84
1580	9820.59	7.18361	2.90949	7.57295	2.99805	17.6528	0.0163985	87.3508	29.608	4.12415	2.87096	0.160474	0.606085	0.674274	0.506536	16.1878	3.8881	0.569872	0.434689	5.42931	3.35978	44.2678	0.351437	25.354	0.254506	1.52635	9820.59
1581	89.4593	12.2228	2.5509	8.35327	2.6991	8.56243	0.0510786	115.61	11.0986	5.74628	1.30556	0.370638	0.590472	0.73841	0.373224	18.5786	6.08105	0.534186	0.205599	5.86437	8.71787	25.6787	0.357736	21.6489	0.461878	0.46786	89.4593
1582	44.4491	16.7539	2.04698	11.5653	3.14063	8.87631	0.0183569	154.686	13.625	7.94271	1.79816	0.46442	0.134205	0.678117	0.640977	21.6498	3.40507	0.208459	0.0896526	13.3869	5.64729	21.8036	0.583011	34.8095	0.297992	27.8959	44.4491
1583	85.12	10.4447	3.57775	8.00537	4.42154	12.0716	0.00964821	68.5628	19.8673	7.51899	1.68778	0.27941	0.306948	0.736541	0.58616	21.4538	4.25994	0.815891	0.134909	4.36714	4.17243	45.56	0.205037	36.2715	1.27654	0.104054	85.12
1584	618.105	11.8848	3.06877	13.2919	3.18886	18.4862	0.0194658	167.093	32.9275	7.06349	1.43845	0.328884	0.671201	0.746065	0.473385	16.4298	2.74229	0.872488	0.925718	9.60517	5.34639	28.9854	0.195303	39.5811	0.135751	1.17961	618.105
1585	6240.93	11.999	2.3783	12.3753	4.76339	12.1358	0.0263047	89.9457	9.27249	6.68363	1.80157	0.507219	0.276512	0.639255	0.33068	15.5623	3.10622	0.47337	0.61866	9.0174	13.7939	43.5703	0.446625	25.9197	13.4876	1.86942	6240.93
1586	2291.43	7.28154	3.9708	16.7783	5.99571	7.85359	0.00895979	161.182	22.4009	6.17186	1.73871	0.234218	0.317465	0.88487	0.672509	18.5661	1.85935	0.551794	0.0818587	5.77945	4.21061	31.6888	0.326376	21.327	9.9748	0.245374	2291.43
1587	120.484	19.8777	2.0754	15.8804	4.76958	10.0122	0.00618894	159.224	19.0597	5.14255	1.21506	0.256504	0.774282	0.869102	0.631019	21.9797	3.11399	0.609582	0.832226	3.24092	5.07767	31.4126	0.345034	33.4692	0.112569	0.217277	120.484
1588	402.636	8.55987	3.1855	17.0115	4.96319	5.26117	0.0163354	142.323	31.131	10.6381	2.97267	0.439271	0.584497	0.714251	0.579018	18.9457	3.96747	0.160508	0.0816102	8.83298	5.09734	43.7312	0.246733	35.9993	39.232	3.95908	402.636
1589	1088.08	8.64635	3.88812	10.53	3.04198	9.42086	0.0412811	157.324	38.6057	8.71094	1.55663	0.522619	0.0577516	0.733425	0.331221	21.8828	7.03561	0.149673	0.284627	4.77104	4.21194	46.0483	0.207563	29.5708	0.804235	33.6827	1088.08
1590	21.5759	8.12002	2.31936	17.2331	4.9843	11.9135	0.00600625	127.825	9.59339	5.68262	1.80547	0.0526469	0.424606	0.732406	0.212074	21.6484	6.20405	0.252301	0.0556209	12.8001	13.3894	38.8404	0.243498	26.9675	5.27189	0.951317	21.5759
1591	2175.93	10.9926	2.36162	11.7151	5.14707	8.14663	0.0032651	89.6251	1.02975	7.32921	2.53398	0.116351	0.65521	0.753545	0.630701	18.5671	5.22892	0.900142	0.666865	5.04665	4.03696	37.5554	0.518364	30.9347	6.64735	6.30138	2175.93
1592	753.034	9.11031	4.06319	10.284	4.07028	14.4227	0.00696612	140.171	21.3311	8.70918	1.4601	0.127935	0.382093	0.622997	0.339916	16.9043	6.07114	0.51644	0.542829	5.12498	11.7873	37.1723	0.360889	32.0997	33.4843	0.407999	753.034
1593	47.7289	10.0849	2.2359	9.22597	3.78353	7.76183	0.00604971	149.109	24.4264	5.58596	1.29149	0.193247	0.129771	0.800128	0.466493	18.7387	4.35241	0.529348	0.280531	4.0227	4.18802	27.8839	0.324544	34.0879	29.837	7.77454	47.7289
1594	4146.37	13.5933	3.27495	19.298	4.83022	12.9775	0.0174897	94.6375	14.6384	4.19257	2.13332	0.144128	0.424889	0.638747	0.736382	20.1408	3.90651	0.532655	0.458093	6.89514	10.2299	43.2156	0.381702	28.7922	7.81688	0.666639	4146.37
1595	202.936	13.5524	2.92894	17.9475	4.06545	13.2046	0.013496	74.9335	29.2573	3.98649	1.61335	0.264822	0.791301	0.667876	0.355626	19.4568	4.1723	0.58349	0.161747	7.19105	5.30191	35.9143	0.436235	24.4721	10.4535	4.7551	202.936
1596	26.4635	7.4101	1.64921	15.6532	4.09667	17.7989	0.00993276	103.446	20.7562	10.3802	2.93343	0.411148	0.456578	0.736298	0.131953	19.7626	4.01826	0.781748	0.507012	4.73751	2.61797	39.0593	0.409975	28.0719	0.907615	0.320899	26.4635
1597	75.8062	8.59837	3.63852	9.3215	3.41794	6.42153	0.0198811	154.135	17.8721	9.81559	1.80911	0.31573	0.598339	0.697515	0.398567	19.4003	3.61088	0.861812	0.235939	12.0528	7.64754	42.0981	0.370927	37.6179	0.101053	1.03456	75.8062
1598	22.1309	10.9885	4.00939	8.28006	3.00099	16.8502	0.0115098	111.861	18.5449	10.4774	1.36144	0.361807	0.938865	0.643586	0.64435	17.2446	5.47519	0.678852	0.175958	5.42543	5.58705	33.904	0.442466	22.4355	8.15733	22.8827	22.1309
1599	80.5076	10.4817	1.73071	18.5799	5.16821	8.31559	0.0073957	99.7041	37.0186	11.3321	1.50317	0.444233	0.543277	0.786306	0.308338	19.673	2.6935	0.261518	0.686296	4.52648	2.65471	32.613	0.450626	26.9575	2.69183	15.6696	80.5076
1600	514.168	15.0027	2.62444	18.0819	4.22852	11.2245	0.00704432	65.4641	23.3611	3.26656	1.57703	0.185026	0.817462	0.738513	0.905223	16.907	2.23064	0.349107	0.455811	11.7987	9.00866	20.0338	0.443388	41.0413	0.121526	19.8186	514.168
1601	64.2389	19.898	2.78773	10.648	2.16838	16.4917	0.0109246	100.269	14.7194	7.8552	1.97689	0.252463	0.583874	0.808442	0.409067	19.0806	1.09816	0.499678	0.277274	7.25606	7.00355	22.1333	0.39932	29.2709	13.4871	1.01822	64.2389
1602	175.627	9.79853	3.80297	14.5008	4.12981	13.757	0.0255645	142.403	41.5027	5.76153	2.03555	0.548584	0.592844	0.669149	0.677416	16.5531	4.64188	0.814207	0.911486	2.96108	6.63934	41.089	0.303015	26.1863	4.59381	0.266284	175.627
1603	14.5781	10.3155	3.79942	15.2655	3.03828	22.0421	0.0112161	170.293	16.7074	6.10255	2.81629	0.446917	0.534962	0.734595	0.608027	18.7038	2.34438	0.513671	0.202961	11.1257	2.46983	37.9409	0.47219	28.6965	2.55461	0.149868	14.5781
1604	809.513	17.9371	3.02371	18.0146	4.17872	5.98321	0.0183148	87.9208	3.29179	11.1739	1.3405	0.488667	0.626136	0.696729	0.655592	18.1331	4.81768	0.690833	0.263094	13.517	5.92723	37.3289	0.275698	26.3503	1.17791	1.37035	809.513
1605	3748.35	13.4209	3.45004	16.6271	3.96198	7.61423	0.00871668	94.3434	37.729	6.96973	2.77705	0.50967	0.615902	0.76869	0.143742	18.696	1.81673	0.946734	0.399005	7.49717	4.81566	32.8939	0.482789	40.0971	15.0798	2.11589	3748.35
1606	1.93231	20.4133	3.1903	12.2122	3.24304	12.3238	0.0160127	126.025	24.4989	8.41433	2.27693	0.35836	0.72358	0.711741	0.628762	20.3868	3.96696	0.189436	0.174422	8.47933	8.6645	27.0838	0.30599	33.8543	11.7956	1.70666	1.93231
1607	28.1896	8.16902	2.46717	19.3482	3.72972	10.4137	0.0107599	69.8892	34.9613	4.36294	1.02704	0.127354	0.504034	0.812768	0.249851	19.3838	3.25278	0.782914	0.512018	6.51547	3.32263	27.3158	0.231628	37.237	0.75551	4.9486	28.1896
1608	354.717	16.5417	3.43	19.4435	4.16999	8.37125	0.012096	121.136	40.0854	6.92914	2.0339	0.288009	0.179606	0.767547	0.41287	19.1125	4.93617	0.526011	0.112716	7.78011	9.09069	32.6191	0.348363	38.0333	0.712992	0.274858	354.717
1609	148.41	8.54947	2.27011	11.8656	4.42471	11.6355	0.00796136	174.004	28.2831	2.27483	1.51647	0.255002	0.423068	0.77552	0.194636	21.736	1.08284	0.385272	0.210286	8.58421	5.79014	39.9824	0.267981	28.2798	21.8632	1.67321	148.41
1610	3151.36	10.1609	1.88802	17.164	3.90479	17.6166	0.00479631	81.3503	3.49255	9.88318	1.2033	0.478144	0.64467	0.669551	0.57236	16.398	2.79136	0.389869	0.288817	7.99859	7.29899	36.3296	0.539192	24.5509	3.04256	1.13661	3151.36
1611	75.9758	11.3606	2.32253	18.7602	4.70356	11.9729	0.00611535	140.408	24.2728	8.66815	1.35153	0.453183	0.290236	0.648817	0.330266	15.9207	2.72949	0.313206	0.233087	1.31691	3.40827	29.2914	0.229001	22.4668	1.39345	13.9034	75.9758
1612	431.888	12.198	2.7048	15.9783	5.75488	10.1852	0.00567971	91.7687	8.31155	10.4496	2.0872	0.513573	0.361426	0.683885	0.813064	20.1189	6.36181	0.946885	0.0709512	5.92966	6.24182	33.7191	0.142061	29.9263	15.8735	1.07629	431.888
1613	1717.84	10.3268	2.43055	12.4369	4.47814	9.67713	0.0100539	166.015	15.1494	7.72074	1.96403	0.107584	0.289783	0.800457	0.186572	16.8484	2.46761	0.820676	0.0512483	10.9134	7.07173	37.5985	0.40595	30.8161	12.6285	17.5529	1717.84
1614	5.0207	9.67975	2.89509	9.62955	3.01041	6.08848	0.0136334	179.502	18.4933	7.2487	2.15216	0.358169	0.629903	0.645062	0.356737	19.6164	3.05617	0.0499556	0.882882	3.85415	8.22054	23.0035	0.292694	49.6439	4.32064	0.310106	5.0207
1615	3773.33	13.8541	3.1572	16.0268	5.0012	17.4379	0.00850026	177.916	9.83013	9.92378	2.72946	0.402062	0.214524	0.767732	0.401917	21.8557	4.43051	0.305321	0.275487	10.543	5.77461	49.1554	0.371084	38.5717	1.86264	23.7776	3773.33
1616	2611.75	19.6299	2.81761	15.9891	4.11327	12.7247	0.0148242	125.502	6.91768	8.40593	2.1816	0.562839	0.581336	0.728394	0.846492	18.8121	4.1976	0.140793	0.270748	8.45027	6.43451	20.377	0.184193	32.3522	0.61276	0.326575	2611.75
1617	4184.74	18.348	3.27545	13.7664	3.78415	13.9285	0.00940007	148.735	25.8204	5.08431	1.27854	0.172568	0.106129	0.732734	0.323843	19.4105	6.98592	0.621901	0.157352	8.21576	7.23576	33.0838	0.130784	23.2263	0.122677	0.7153	4184.74
1618	268.522	8.57224	2.56427	14.989	4.73543	10.7264	0.00775843	110.095	13.6365	5.66909	2.89805	0.303299	0.529902	0.629027	0.536858	19.1544	2.13175	0.46654	0.351082	5.2935	6.89822	30.5635	0.331177	31.9408	0.231794	0.407864	268.522
1619	3340.19	7.08671	2.79684	15.9696	3.82208	7.60228	0.00961612	116.443	36.8231	10.7519	2.25091	0.342489	0.858663	0.628492	0.413452	19.0195	1.55829	0.394628	0.0898936	9.67318	5.4305	15.2638	0.278769	28.3672	1.61214	8.66613	3340.19
1620	5901.49	11.831	2.28049	15.8124	2.36011	15.2352	0.0131177	100.194	17.5555	7.01045	1.42138	0.335572	0.549276	0.86884	0.531458	19.9587	2.62043	0.632708	0.33026	12.1319	5.33971	55.208	0.262533	8.19179	14.1072	1.82762	5901.49
1621	32.0274	14.4426	2.08438	8.20545	3.13692	9.4965	0.0145409	108.011	14.6156	9.32573	1.68021	0.278224	0.333084	0.663102	0.235286	19.0431	3.60206	0.531186	0.928325	7.38698	13.6078	15.152	0.376925	33.3467	1.1011	0.55293	32.0274
1622	456.06	9.43245	4.23182	8.70511	5.43151	5.889	0.00246531	155.511	12.8379	6.75185	1.37345	0.213975	0.496302	0.657456	0.290258	19.2589	3.04071	0.338245	0.553736	5.16233	10.127	46.517	0.35591	21.7315	22.4503	13.2425	456.06
1623	143.534	11.5446	2.45029	10.6168	3.41921	5.77018	0.0390246	114.229	36.5673	6.31224	1.24057	0.169002	0.157319	0.720765	0.161024	17.5715	1.65632	0.125517	0.302726	6.7415	4.13891	34.714	0.200471	20.6456	0.770333	0.257555	143.534
1624	384.163	11.0557	3.35176	11.1502	2.48268	17.5874	0.0169022	171.983	31.2864	3.59108	1.96186	0.348786	0.522472	0.661834	0.59773	18.3805	6.68157	0.605733	0.254541	10.2002	11.1969	29.8791	0.668107	19.355	2.09351	6.01607	384.163
1625	453.093	16.5551	2.76855	15.6318	4.46389	9.65716	0.0140868	151.627	30.9321	10.8511	2.27105	0.254344	0.471887	0.70526	0.300291	19.1013	6.90331	0.462889	0.670271	10.2514	4.97524	40.2841	0.540646	23.3226	0.129494	0.119654	453.093
1626	1132.72	10.2928	2.67982	8.98683	5.29869	8.39641	0.00662113	126.447	40.2153	4.26575	1.6365	0.0422634	0.973856	0.86736	0.621909	19.358	4.93611	0.744985	0.212391	11.3679	8.96842	50.467	0.496301	13.901	4.9114	6.21401	1132.72
1627	43.2874	13.4437	3.30387	15.6798	3.22061	6.37736	0.0078037	76.5311	22.7673	8.4423	2.73482	0.340596	0.398609	0.709609	0.702358	18.7548	2.97376	0.614126	0.480354	13.1697	9.6765	21.393	0.314954	30.0796	16.5975	2.09984	43.2874
1628	97.4964	7.82595	2.7737	18.6054	3.44291	13.2571	0.0126674	81.5535	12.5453	7.63582	2.34387	0.342574	0.41289	0.864585	0.862685	19.3832	5.9091	0.557913	0.534234	6.56524	12.5302	45.5561	0.0214356	30.7713	0.152959	0.315688	97.4964
1629	174.433	13.4784	3.46535	13.2432	4.15944	15.4505	0.0126424	78.3386	21.5246	6.72996	2.45881	0.532171	0.435835	0.704243	0.351093	21.0824	2.51007	0.419847	0.709009	3.32048	3.34523	25.2428	0.357786	31.4191	2.89867	2.09335	174.433
1630	50.4216	11.674	2.40604	11.4034	3.18439	10.369	0.00645011	138.949	21.3714	4.08479	1.24468	0.539509	0.445465	0.661068	0.646601	18.7382	4.56258	0.874464	0.07013	4.57006	7.6714	24.2874	0.380069	31.4894	1.83885	15.9636	50.4216
1631	64.4408	9.43599	3.79768	16.9645	4.2549	10.7089	0.0218341	103.775	14.2946	10.7049	2.66343	0.0398429	0.582336	0.717433	0.284272	19.4466	4.9739	0.269934	0.133043	5.52657	6.78603	32.6065	0.294455	28.6306	3.69482	0.478796	64.4408
1632	333.466	16.9693	2.45986	9.52009	3.5499	6.79578	0.0434872	149.579	19.4771	7.55912	2.03209	0.411097	0.463437	0.716067	0.500206	18.6103	3.57034	0.844957	0.117513	4.0144	3.71193	29.7697	0.519864	25.0164	0.29151	0.446508	333.466
1633	125.016	13.9052	2.52771	9.83432	3.15637	15.0947	0.0246483	73.673	19.4661	9.64909	2.10662	0.132762	0.152159	0.84006	0.448497	18.0785	3.6284	0.283866	0.221023	12.398	1.79184	19.584	0.327777	18.1249	9.97587	1.48759	125.016
1634	277.652	12.2366	2.51253	16.1723	4.05802	18.0883	0.0116063	126.234	12.5819	6.52349	2.09073	0.177685	0.794536	0.769568	0.484498	20.6342	2.10982	0.505715	0.651689	2.77117	11.487	25.3488	0.362566	34.3855	37.9482	0.573056	277.652
1635	225.209	9.52008	2.60978	14.0844	4.63924	8.70099	0.0269261	168.686	20.8664	8.6018	1.74109	0.354068	0.88457	0.761076	0.667864	18.3643	6.29952	0.583228	0.164364	6.74537	5.82388	31.8093	0.408272	23.6377	0.220121	0.572347	225.209
1636	1599.09	14.1112	3.00499	12.5114	2.72887	7.40773	0.00947474	121.435	25.2965	4.65489	1.36048	0.28489	0.558037	0.744703	0.439223	19.457	7.39779	0.438873	0.158394	5.10552	7.05464	38.5564	0.226085	26.8468	2.99567	15.1469	1599.09
1637	5135.4	19.8551	1.92804	16.1072	4.31623	6.48918	0.0154134	124.268	24.5803	5.24906	2.0373	0.136415	0.718678	0.921181	0.214828	20.4062	1.92526	0.28737	0.188705	3.47633	4.26015	29.1825	0.25389	17.7308	0.810983	1.15617	5135.4
1638	1998.74	17.3178	2.26457	18.537	3.11451	12.4127	0.00357606	82.7733	35.7973	7.18778	2.88141	0.356972	0.549816	0.937966	0.323961	20.7136	1.77384	0.608962	0.149779	5.22224	9.07066	38.5448	0.235913	28.9593	0.462389	0.867374	1998.74
1639	3011.4	19.3977	2.63295	13.3759	5.03353	10.1599	0.008357	115.139	1.79307	9.11101	2.07721	0.305381	0.0303815	0.616613	0.729363	18.2203	3.08242	0.215074	0.108516	11.0548	11.1804	30.8958	0.27286	20.9574	1.07486	4.28635	3011.4
1640	542.298	17.5502	3.04481	11.4426	3.16847	12.6363	0.00389309	148.59	27.7629	7.0696	2.93794	0.0440869	0.176504	0.617264	0.727524	18.0612	5.32302	0.597336	0.183532	4.78689	2.90945	28.2206	0.594698	25.7268	31.4067	2.76444	542.298
1641	235.975	12.1775	4.08744	12.1332	3.97847	5.32615	0.00814663	74.7023	18.7512	8.04651	1.72552	0.190932	0.299247	0.643626	0.525469	18.7072	4.13495	0.817432	0.334551	4.37668	7.48954	33.6202	0.410695	31.0214	0.49034	0.101585	235.975
1642	306.066	7.99356	3.19503	15.437	3.28478	10.6968	0.028947	133.83	27.4962	6.49056	2.72168	0.357644	0.548032	0.679563	0.403836	18.5666	6.66387	0.528239	0.542859	7.08888	11.9166	27.2703	0.325032	36.984	23.0209	0.365469	306.066
1643	2296.66	12.3012	3.71075	10.3892	5.21006	14.2678	0.00656896	119.31	14.0437	7.29906	1.51504	0.138674	0.483823	0.722094	0.405285	18.2933	3.51891	0.565099	0.165576	3.44513	4.25467	38.9321	0.428783	31.0007	0.357058	0.338354	2296.66
1644	2874.09	12.4058	3.05312	8.43426	5.0961	11.4876	0.0322713	65.1361	17.3866	2.63595	1.75722	0.0306224	0.312804	0.629551	0.609582	20.9075	2.916	0.45544	0.357969	9.60934	3.28319	28.9149	0.435964	26.0934	0.372272	0.446094	2874.09
1645	455.923	12.438	4.26595	16.2522	5.80148	9.19089	0.00498297	178.752	11.2086	3.86433	1.93802	0.0240685	0.66845	0.608826	0.887982	19.6103	3.14514	0.85982	0.379641	7.82837	1.0202	40.081	0.335312	24.1536	4.67279	36.372	455.923
1646	3995.67	14.3819	2.63705	14.216	2.91739	6.08861	0.00625377	129.9	7.67103	2.75432	1.43641	0.394848	0.245033	0.859075	0.769925	19.6413	7.10801	0.448712	0.262957	11.2264	11.6753	32.2393	0.306214	24.269	1.46389	0.239131	3995.67
1647	1542.25	7.52453	3.7741	10.1782	4.10485	10.5245	0.0398477	161.546	40.0064	6.97181	1.35206	0.503702	0.844707	0.635368	0.267177	17.9399	5.7451	0.768176	0.282471	12.0472	3.29567	39.8545	0.38043	31.2488	1.36126	0.482393	1542.25
1648	37.1158	8.3944	3.06769	17.6568	2.69196	19.035	0.011949	113.196	14.6644	7.99581	1.0756	0.168686	0.657719	0.881922	0.761012	19.0763	3.81766	0.525117	0.0904742	7.85317	9.2194	42.8474	0.402437	30.0066	0.865633	0.791254	37.1158
1649	1266.58	14.6537	2.81725	18.4849	5.731	5.49471	0.0219221	111.168	37.8521	3.15716	1.89654	0.0318276	0.386652	0.82537	0.695732	19.1362	5.80374	0.542614	0.80479	7.06074	9.60402	26.5403	0.273901	32.4079	0.4435	0.862213	1266.58
1650	707.736	9.12784	2.28058	15.7371	3.09256	7.98395	0.0115291	169.649	34.8683	5.57016	1.83889	0.484151	0.47843	0.713334	0.634344	19.1141	5.97395	0.938878	0.110805	5.08225	2.86998	32.4632	0.201605	25.4109	6.00046	1.9274	707.736
1651	10.6847	16.4066	3.40593	12.1444	4.59699	13.5043	0.0240222	134.379	3.04415	9.27572	2.40825	0.19185	0.536266	0.62049	0.203499	20.476	1.54542	0.711177	0.126633	7.51681	9.83055	36.3617	0.400016	22.4092	9.80094	13.8921	10.6847
1652	2141.28	10.6933	2.93304	9.47515	3.77959	21.1193	0.00742318	130.111	11.2024	6.13126	1.51269	0.204284	0.848457	0.674521	0.641357	18.0794	6.32976	0.415286	0.295646	9.24467	5.10399	35.4632	0.489097	25.1841	15.708	39.0354	2141.28
1653	424.333	12.4747	4.47016	9.85234	3.92913	7.5898	0.00565463	123.621	28.7613	5.02608	1.74605	0.124067	0.52767	0.748004	0.787706	22.5158	2.0747	0.577923	0.292043	2.25278	2.96399	32.6763	0.434259	28.1594	18.0291	3.36142	424.333
1654	1132.56	7.40627	3.09131	15.5444	3.1227	9.32975	0.0164027	161.605	5.12284	9.60864	1.30456	0.0479265	0.165876	0.664018	0.299425	19.608	3.10262	0.59623	0.247376	6.78602	5.72086	29.5986	0.444874	18.6104	0.581	22.1433	1132.56
1655	246.581	19.6263	2.23484	13.7439	3.42432	5.42461	0.00857974	80.0584	32.9943	9.18233	2.4136	0.219295	0.086039	0.701293	0.29924	20.374	1.52048	0.67701	0.443156	6.24504	2.97297	25.0208	0.4435	33.3045	8.57985	2.94485	246.581
1656	180.823	17.7049	3.56993	13.7108	3.38581	6.93484	0.0046095	120.292	33.9717	5.52682	2.39864	0.0391893	0.886674	0.844631	0.565601	15.8721	2.47469	0.761642	0.158696	10.2829	3.77726	28.8205	0.148648	33.267	0.291944	1.28763	180.823
1657	126.165	9.47148	3.90964	14.4071	5.20094	16.7038	0.0188882	97.9756	31.6858	10.5663	2.13068	0.203172	0.415854	0.672678	0.604479	18.006	4.45743	0.543304	0.178227	4.20839	5.90321	32.6301	0.504656	37.966	10.9839	1.66397	126.165
1658	36.9833	12.2851	2.3915	9.74107	5.82385	19.4657	0.0115046	74.4049	15.5905	9.05676	2.44429	0.308974	0.296468	0.805344	0.67723	17.8407	5.31363	0.385048	0.183709	3.63452	10.8205	22.4491	0.29714	27.6913	0.312698	0.152235	36.9833
1659	775.233	18.6216	2.01306	12.4773	4.18199	5.96378	0.0215946	139.742	40.1012	9.34606	1.03419	0.10513	0.347632	0.67366	0.361341	17.3381	4.44995	0.745025	0.0835836	5.92951	3.9079	40.7419	0.379384	22.1081	7.72518	0.364115	775.233
1660	2737.75	12.914	2.59148	7.62548	3.54862	11.1095	0.00939864	111.038	19.7379	8.86958	1.16733	0.218717	0.704114	0.730926	0.419692	17.1188	4.20892	0.710832	0.203995	1.55381	10.7211	28.79	0.551373	28.8367	0.391308	0.239832	2737.75
1661	512.58	16.1192	3.66891	13.0805	2.98192	9.17851	0.0130144	125.475	28.0753	6.04257	2.46113	0.377352	0.457332	0.686058	0.192276	19.1583	5.04637	0.662913	0.158091	10.9006	3.58838	25.7702	0.472233	24.4737	1.51383	0.460548	512.58
1662	615.631	15.79	3.20934	13.4054	4.99978	6.29453	0.00761528	83.9438	21.2483	4.42738	1.7428	0.550638	0.31047	0.732458	0.512891	20.8023	1.95122	0.687587	0.439025	3.07756	4.49397	40.7361	0.321685	30.1986	0.381542	0.451108	615.631
1663	244.741	7.59623	3.29675	15.7291	2.66446	11.076	0.0214978	118.71	14.3678	9.06098	1.46079	0.151392	0.0775746	0.766321	0.227992	18.7991	8.87699	0.750034	0.618325	4.55662	5.98109	25.3035	0.458533	17.8106	0.136821	1.30305	244.741
1664	521.256	16.5119	2.97195	14.3152	5.32777	6.01459	0.00818955	68.0563	17.487	9.40953	1.0837	0.136821	0.667129	0.654776	0.448155	17.0265	2.05732	0.741672	0.221098	7.26164	6.93612	27.5438	0.291578	35.4106	6.99446	1.73428	521.256
1665	745.586	10.4441	2.84679	19.8559	3.80246	11.2337	0.0113602	173.591	25.4839	6.92675	1.633	0.159042	0.903514	0.863277	0.328503	18.3529	2.76115	0.817144	0.249827	6.36638	4.74588	28.3933	0.50075	23.8228	1.01865	27.685	745.586
1666	231.907	15.7134	3.37261	9.63483	3.35448	12.8499	0.00561396	117.813	12.5399	4.23779	1.96764	0.427595	0.394626	0.857648	0.481862	19.3623	4.28975	0.602987	0.21972	6.36658	6.9684	37.3708	0.482787	30.6223	0.704648	0.245874	231.907
1667	5972.25	9.34002	3.75244	16.3	6.59347	7.97066	0.0126248	178.089	7.94819	6.86034	1.89942	0.192144	0.191083	0.802961	0.500352	18.5616	6.61851	0.653151	0.801669	4.97507	9.17747	39.4918	0.211043	20.5368	8.79368	4.0768	5972.25
1668	549.932	10.8248	2.87197	9.56939	4.09665	12.0919	0.00271024	113.838	34.7194	4.36542	2.61048	0.423183	0.817425	0.725126	0.277572	16.4747	3.63242	0.821172	0.0885536	5.80075	3.9689	32.454	0.445324	27.7958	14.3787	29.4306	549.932
1669	6969.22	8.58374	2.26633	9.99358	5.05704	8.9668	0.0107197	134.687	21.4232	6.24037	1.606	0.163579	0.720683	0.74469	0.761421	17.087	3.38399	0.877951	0.166905	4.89261	3.43751	24.8189	0.501169	30.3327	0.929098	13.6137	6969.22
1670	9.49953	13.3451	3.36735	19.3348	4.31761	8.74845	0.00471205	64.7733	17.5482	9.02133	1.68401	0.371859	0.623421	0.634575	0.471245	17.1714	4.81748	0.324908	0.243066	5.47704	5.47028	36.9109	0.233232	32.153	4.05862	6.48865	9.49953
1671	864.514	8.17324	3.59694	13.1909	3.38506	11.2087	0.00528665	68.0362	16.0522	3.74603	1.95924	0.445702	0.58011	0.698209	0.481015	17.7883	3.66481	0.8496	0.168165	2.41853	2.13597	40.404	0.121665	29.2996	0.328642	3.1203	864.514
1672	109.22	8.52784	1.95368	10.9601	2.92078	8.64634	0.00987703	155.694	8.49458	4.29262	1.32892	0.41599	0.777265	0.730199	0.303805	18.6239	7.40403	0.561196	0.108199	4.40934	7.57289	27.2371	0.327925	25.6427	0.102246	0.613995	109.22
1673	418.44	8.0529	3.23668	12.6911	4.69593	13.1542	0.0297909	87.4467	22.7791	6.43747	1.96276	0.527561	0.176137	0.627506	0.714981	19.782	6.01886	0.682923	0.229558	7.65486	4.71063	28.4477	0.380464	29.5416	0.505315	1.01763	418.44
1674	1568.2	17.6314	2.09177	13.7931	3.29979	6.22062	0.0157635	74.4042	23.1938	6.40666	2.42682	0.373832	0.382075	0.721691	0.320851	18.5237	3.36204	0.359619	0.842358	9.11348	3.22528	34.7419	0.51	19.8537	1.97911	0.128303	1568.2
1675	1595.56	7.362	3.64824	16.1722	6.0483	10.7557	0.01996	156.083	27.2577	11.992	2.15428	0.15885	0.480415	0.636833	0.359738	20.3824	5.29008	0.442675	0.109948	4.45697	8.86772	30.0789	0.326271	20.6336	2.45091	13.5639	1595.56
1676	162.766	16.9654	3.25115	15.9703	3.92133	21.9071	0.0231524	151.773	16.7146	7.06905	1.92054	0.543474	0.57422	0.746138	0.789068	18.0999	3.31148	0.147874	0.194687	4.16353	8.4269	39.8838	0.350933	33.3984	0.901692	14.3102	162.766
1677	1149.05	7.05999	4.46919	9.2782	3.99998	16.9992	0.0228678	104.611	16.4254	5.38114	2.26816	0.293135	0.605537	0.600409	0.539234	18.5176	4.95243	0.737013	0.329118	10.8017	9.23526	35.399	0.464304	23.6158	2.50704	0.788463	1149.05
1678	7959.66	11.0032	2.62493	8.25388	2.93364	15.4972	0.0308139	78.0001	19.7157	6.19306	2.58011	0.053739	0.341636	0.651879	0.578842	16.1856	2.59655	0.718072	0.391663	8.95794	1.77827	24.6703	0.40319	20.2767	0.943636	0.924332	7959.66
